[0.5205, 0.915],[0.3665, 0.7759],[0.3315, 0.5785],[0.4341, 0.4222],[0.5354, 0.3112],[0.3139, 0.4654],[0.3171, 0.291],[0.3568, 0.373],[0.374, 0.4904],[0.4352, 0.4695],[0.448, 0.264],[0.4535, 0.3464],[0.4471, 0.4648],[0.5521, 0.5066],[0.5581, 0.418],[0.5283, 0.5666],[0.4979, 0.6827],[0.6594, 0.5645],[0.6411, 0.4776],[0.6106, 0.5783],[0.5892, 0.6647]
[0.5215, 0.9117],[0.3663, 0.7734],[0.3306, 0.5754],[0.4338, 0.4229],[0.5374, 0.3154],[0.3141, 0.4663],[0.3173, 0.2907],[0.3567, 0.3729],[0.3732, 0.49],[0.4349, 0.4688],[0.447, 0.2618],[0.4533, 0.3449],[0.4467, 0.4646],[0.5508, 0.5043],[0.5574, 0.4131],[0.5291, 0.562],[0.4981, 0.6789],[0.6572, 0.5606],[0.639, 0.474],[0.6105, 0.5748],[0.5895, 0.6627]
[0.5204, 0.911],[0.3634, 0.7765],[0.3266, 0.5789],[0.4298, 0.4248],[0.5312, 0.3147],[0.3149, 0.4702],[0.3144, 0.2906],[0.3544, 0.3711],[0.3706, 0.4873],[0.4351, 0.4715],[0.4464, 0.2605],[0.4511, 0.3451],[0.4421, 0.4663],[0.55, 0.5061],[0.5553, 0.4155],[0.5269, 0.5661],[0.4964, 0.6826],[0.6563, 0.5614],[0.638, 0.4773],[0.6086, 0.5791],[0.5857, 0.667]
[0.5161, 0.9129],[0.3594, 0.7733],[0.3237, 0.5765],[0.4268, 0.425],[0.5311, 0.3188],[0.3151, 0.4707],[0.315, 0.2899],[0.353, 0.3715],[0.3679, 0.4867],[0.4355, 0.4726],[0.4507, 0.2597],[0.4548, 0.3449],[0.4452, 0.4656],[0.5503, 0.5086],[0.5568, 0.4154],[0.5269, 0.5655],[0.496, 0.682],[0.6567, 0.5655],[0.641, 0.477],[0.6111, 0.5739],[0.588, 0.6594]
[0.5176, 0.914],[0.3585, 0.7735],[0.3216, 0.58],[0.4226, 0.4275],[0.5237, 0.321],[0.3158, 0.47],[0.316, 0.2891],[0.3559, 0.3734],[0.3707, 0.4867],[0.4359, 0.4714],[0.4522, 0.2592],[0.4546, 0.3475],[0.4419, 0.4676],[0.5502, 0.5065],[0.5552, 0.4158],[0.5252, 0.5667],[0.4953, 0.6821],[0.6563, 0.5629],[0.6403, 0.4743],[0.6101, 0.5721],[0.5873, 0.6575]
[0.5181, 0.9135],[0.36, 0.7712],[0.3231, 0.5807],[0.4228, 0.4286],[0.5234, 0.3226],[0.3161, 0.4725],[0.3158, 0.2905],[0.3555, 0.3747],[0.3707, 0.4866],[0.4358, 0.4733],[0.4521, 0.2584],[0.4552, 0.3477],[0.4436, 0.4685],[0.5492, 0.5079],[0.5554, 0.4147],[0.5275, 0.5655],[0.4997, 0.6807],[0.6541, 0.563],[0.6385, 0.4753],[0.612, 0.5714],[0.5934, 0.6549]
[0.5218, 0.9149],[0.3634, 0.7783],[0.3248, 0.5865],[0.4249, 0.4338],[0.5283, 0.326],[0.3181, 0.4734],[0.3174, 0.2923],[0.3572, 0.3743],[0.3743, 0.4891],[0.4377, 0.4743],[0.4524, 0.2612],[0.4543, 0.3471],[0.4452, 0.4685],[0.5516, 0.5094],[0.5563, 0.4185],[0.5279, 0.5689],[0.5021, 0.6848],[0.6578, 0.5642],[0.6367, 0.4796],[0.6101, 0.5771],[0.5941, 0.6612]
[0.523, 0.9143],[0.367, 0.7793],[0.3271, 0.5857],[0.4263, 0.4327],[0.5303, 0.3251],[0.3166, 0.4718],[0.3191, 0.2939],[0.3597, 0.3772],[0.3773, 0.4907],[0.4377, 0.4719],[0.4538, 0.2584],[0.4563, 0.3475],[0.4474, 0.4702],[0.5525, 0.5068],[0.5602, 0.4175],[0.5303, 0.5709],[0.5013, 0.687],[0.6583, 0.5618],[0.6432, 0.4787],[0.6136, 0.5766],[0.5918, 0.6599]
[0.5198, 0.9141],[0.3644, 0.7728],[0.3276, 0.583],[0.427, 0.4349],[0.5312, 0.3324],[0.3208, 0.4678],[0.3205, 0.2927],[0.3579, 0.3725],[0.3743, 0.4863],[0.4416, 0.4707],[0.459, 0.2591],[0.4592, 0.3435],[0.4502, 0.4647],[0.5572, 0.5096],[0.5616, 0.4205],[0.5279, 0.5689],[0.4982, 0.6834],[0.6635, 0.5702],[0.6466, 0.484],[0.6133, 0.5788],[0.5887, 0.6622]
[0.5215, 0.9099],[0.3644, 0.7687],[0.3297, 0.5807],[0.4282, 0.4298],[0.5331, 0.3242],[0.3247, 0.4683],[0.3244, 0.2928],[0.3587, 0.3722],[0.3725, 0.4869],[0.4447, 0.4701],[0.4597, 0.2625],[0.4581, 0.3467],[0.4458, 0.4688],[0.5595, 0.5053],[0.5615, 0.4176],[0.5268, 0.5676],[0.4952, 0.6853],[0.6657, 0.5612],[0.6435, 0.4794],[0.6094, 0.5765],[0.5843, 0.6624]
[0.5208, 0.9072],[0.3635, 0.7743],[0.3278, 0.5801],[0.4292, 0.429],[0.5377, 0.3231],[0.3264, 0.4671],[0.3253, 0.2937],[0.3586, 0.3766],[0.3721, 0.4922],[0.4457, 0.4689],[0.4591, 0.262],[0.4574, 0.3466],[0.446, 0.4661],[0.5601, 0.5043],[0.5617, 0.4161],[0.527, 0.5661],[0.4961, 0.6814],[0.6665, 0.5605],[0.6423, 0.478],[0.6086, 0.5757],[0.586, 0.6601]
[0.5236, 0.9103],[0.3672, 0.7814],[0.329, 0.5863],[0.4282, 0.4334],[0.5339, 0.3241],[0.3261, 0.4672],[0.325, 0.2934],[0.3589, 0.3747],[0.3722, 0.4915],[0.4454, 0.4684],[0.459, 0.2629],[0.4583, 0.3459],[0.446, 0.4656],[0.559, 0.5038],[0.5625, 0.4157],[0.5287, 0.5664],[0.4966, 0.6829],[0.6648, 0.5603],[0.6437, 0.4779],[0.6111, 0.5773],[0.5875, 0.6627]
[0.5222, 0.9147],[0.3689, 0.7778],[0.3346, 0.5835],[0.437, 0.4322],[0.541, 0.3252],[0.3246, 0.4673],[0.3255, 0.2919],[0.363, 0.3752],[0.3786, 0.4904],[0.4448, 0.4701],[0.4617, 0.2605],[0.4622, 0.3455],[0.4508, 0.466],[0.559, 0.5072],[0.5643, 0.4144],[0.5324, 0.565],[0.5018, 0.6813],[0.6639, 0.5653],[0.6439, 0.4794],[0.6115, 0.5801],[0.5887, 0.6667]
[0.5245, 0.9159],[0.3712, 0.7798],[0.3375, 0.5799],[0.4403, 0.429],[0.5408, 0.3214],[0.3235, 0.4655],[0.3246, 0.2898],[0.366, 0.3756],[0.3817, 0.4902],[0.4444, 0.4677],[0.4575, 0.2601],[0.4615, 0.3493],[0.4504, 0.4694],[0.559, 0.504],[0.5655, 0.4167],[0.535, 0.5681],[0.503, 0.6828],[0.6637, 0.5609],[0.6462, 0.4792],[0.616, 0.581],[0.5932, 0.6666]
[0.5288, 0.9147],[0.3736, 0.7771],[0.3379, 0.5802],[0.4395, 0.4293],[0.5421, 0.3229],[0.3234, 0.4652],[0.3262, 0.2905],[0.3671, 0.3719],[0.3833, 0.4875],[0.4446, 0.468],[0.4588, 0.2594],[0.4621, 0.344],[0.4523, 0.4647],[0.5596, 0.5053],[0.5655, 0.4174],[0.5342, 0.567],[0.5024, 0.6819],[0.6646, 0.5625],[0.6439, 0.4833],[0.6136, 0.5847],[0.5921, 0.6697]
[0.5295, 0.9084],[0.3709, 0.7718],[0.3354, 0.5795],[0.4382, 0.4282],[0.5399, 0.3225],[0.324, 0.4648],[0.325, 0.2901],[0.3657, 0.3721],[0.383, 0.4866],[0.4442, 0.4681],[0.4562, 0.2591],[0.4612, 0.3463],[0.4524, 0.4674],[0.5587, 0.5048],[0.5654, 0.414],[0.5343, 0.5648],[0.5012, 0.6813],[0.6637, 0.562],[0.6455, 0.4803],[0.6155, 0.5828],[0.5921, 0.67]
[0.5231, 0.9162],[0.3724, 0.775],[0.3391, 0.5788],[0.4378, 0.4266],[0.5405, 0.3199],[0.3227, 0.467],[0.3243, 0.2922],[0.366, 0.3684],[0.3819, 0.4839],[0.443, 0.4689],[0.4544, 0.2612],[0.4611, 0.3442],[0.4541, 0.4652],[0.5589, 0.5061],[0.5624, 0.4184],[0.533, 0.5682],[0.5022, 0.6837],[0.6651, 0.5645],[0.6442, 0.4823],[0.6161, 0.5832],[0.5954, 0.669]
[0.5284, 0.9157],[0.3722, 0.7787],[0.3373, 0.5798],[0.4354, 0.4236],[0.5382, 0.3153],[0.3241, 0.469],[0.324, 0.292],[0.3646, 0.3705],[0.381, 0.4859],[0.4433, 0.4712],[0.4525, 0.2654],[0.4595, 0.3475],[0.4525, 0.4649],[0.5582, 0.5058],[0.5608, 0.418],[0.5328, 0.5703],[0.5028, 0.6887],[0.6658, 0.5587],[0.6416, 0.4793],[0.6144, 0.582],[0.5956, 0.6689]
[0.5249, 0.912],[0.3687, 0.7763],[0.332, 0.5797],[0.4314, 0.4241],[0.5383, 0.3176],[0.3209, 0.4686],[0.3194, 0.2924],[0.3638, 0.3714],[0.3837, 0.4875],[0.4415, 0.4688],[0.4514, 0.2621],[0.4583, 0.3472],[0.45, 0.4675],[0.5576, 0.5032],[0.56, 0.4169],[0.5321, 0.5699],[0.5022, 0.6861],[0.6659, 0.5589],[0.6436, 0.4794],[0.615, 0.5817],[0.5938, 0.6674]
[0.5271, 0.9125],[0.3739, 0.779],[0.3354, 0.5837],[0.431, 0.4273],[0.5335, 0.3178],[0.3209, 0.4715],[0.3193, 0.291],[0.3625, 0.3694],[0.3793, 0.4852],[0.44, 0.4718],[0.4497, 0.2621],[0.4565, 0.344],[0.4487, 0.4604],[0.5544, 0.5069],[0.5598, 0.4218],[0.5327, 0.573],[0.504, 0.6866],[0.6607, 0.5624],[0.643, 0.4799],[0.6174, 0.5787],[0.5985, 0.6623]
[0.5238, 0.9097],[0.3728, 0.7724],[0.3367, 0.5777],[0.4332, 0.4246],[0.536, 0.3185],[0.3197, 0.4684],[0.3198, 0.2911],[0.3643, 0.3707],[0.382, 0.4868],[0.4392, 0.4692],[0.45, 0.2604],[0.4586, 0.3443],[0.4514, 0.4627],[0.5538, 0.5056],[0.5603, 0.4199],[0.534, 0.5693],[0.5041, 0.6828],[0.6588, 0.5636],[0.6441, 0.4801],[0.6197, 0.5772],[0.6003, 0.6609]
[0.525, 0.9088],[0.3723, 0.7724],[0.3383, 0.577],[0.4336, 0.4237],[0.5364, 0.317],[0.3216, 0.469],[0.3216, 0.2924],[0.3634, 0.3725],[0.3793, 0.4894],[0.4418, 0.4697],[0.4519, 0.2625],[0.4577, 0.345],[0.4482, 0.4625],[0.5569, 0.5047],[0.5595, 0.4201],[0.5316, 0.5699],[0.5015, 0.6837],[0.6625, 0.5606],[0.6422, 0.4814],[0.6155, 0.5798],[0.5956, 0.6634]
[0.5225, 0.9095],[0.3668, 0.7771],[0.3328, 0.5754],[0.4308, 0.4216],[0.5347, 0.316],[0.3213, 0.4679],[0.3235, 0.2924],[0.3667, 0.3733],[0.383, 0.492],[0.4428, 0.4697],[0.4542, 0.2645],[0.461, 0.3486],[0.4518, 0.4679],[0.5578, 0.5056],[0.5605, 0.4203],[0.5317, 0.57],[0.4992, 0.6837],[0.6638, 0.5614],[0.6431, 0.4811],[0.6156, 0.5809],[0.5935, 0.6647]
[0.5228, 0.9121],[0.3698, 0.7756],[0.3357, 0.5772],[0.4336, 0.4235],[0.5386, 0.3174],[0.3219, 0.4667],[0.3222, 0.2909],[0.3646, 0.3751],[0.3806, 0.4923],[0.4423, 0.4682],[0.4517, 0.2631],[0.4584, 0.3472],[0.4497, 0.4634],[0.5578, 0.5046],[0.5615, 0.4225],[0.5316, 0.5732],[0.4991, 0.6866],[0.6642, 0.562],[0.6448, 0.4789],[0.6158, 0.5785],[0.5936, 0.6631]
[0.5235, 0.9138],[0.3678, 0.7734],[0.3338, 0.5744],[0.4326, 0.4209],[0.5348, 0.3148],[0.3226, 0.4685],[0.3213, 0.292],[0.3627, 0.3749],[0.3781, 0.4915],[0.4422, 0.4695],[0.4508, 0.2643],[0.4572, 0.3469],[0.448, 0.4621],[0.5569, 0.5052],[0.5602, 0.4205],[0.5311, 0.5702],[0.499, 0.6852],[0.6632, 0.5619],[0.6447, 0.4767],[0.6165, 0.5742],[0.5945, 0.6592]
[0.5208, 0.9115],[0.3655, 0.7701],[0.3328, 0.5727],[0.433, 0.4204],[0.5361, 0.3165],[0.3217, 0.4663],[0.3227, 0.2905],[0.3632, 0.3755],[0.3785, 0.4911],[0.4418, 0.4679],[0.4522, 0.2628],[0.4582, 0.3483],[0.4487, 0.4649],[0.5566, 0.5037],[0.5603, 0.4166],[0.5305, 0.5675],[0.4977, 0.684],[0.6622, 0.5597],[0.6447, 0.4742],[0.6155, 0.5718],[0.5922, 0.657]
[0.5219, 0.912],[0.3674, 0.769],[0.3345, 0.5732],[0.433, 0.4199],[0.5345, 0.3149],[0.3213, 0.4639],[0.3232, 0.2898],[0.3627, 0.3738],[0.3783, 0.4908],[0.4419, 0.4681],[0.4536, 0.2635],[0.4577, 0.3472],[0.449, 0.4652],[0.5572, 0.5063],[0.5606, 0.4191],[0.5288, 0.5692],[0.4961, 0.6864],[0.663, 0.5639],[0.6443, 0.4766],[0.6139, 0.5758],[0.5913, 0.6629]
[0.5272, 0.9141],[0.3695, 0.7777],[0.3325, 0.5791],[0.4323, 0.423],[0.5353, 0.317],[0.3197, 0.467],[0.3204, 0.2908],[0.3612, 0.3732],[0.3766, 0.4905],[0.4403, 0.4693],[0.451, 0.2654],[0.4582, 0.3467],[0.4494, 0.4617],[0.5555, 0.5062],[0.5617, 0.4181],[0.5315, 0.5689],[0.4971, 0.686],[0.6621, 0.5626],[0.6456, 0.4766],[0.6161, 0.5772],[0.592, 0.6643]
[0.5209, 0.9086],[0.3641, 0.7754],[0.3258, 0.5728],[0.4266, 0.4212],[0.5347, 0.319],[0.3195, 0.4658],[0.3205, 0.2924],[0.3619, 0.3789],[0.3813, 0.4939],[0.4405, 0.4676],[0.4531, 0.2619],[0.4567, 0.35],[0.4494, 0.4699],[0.5555, 0.5009],[0.5573, 0.419],[0.5282, 0.5717],[0.5003, 0.6878],[0.6614, 0.5528],[0.6352, 0.4799],[0.6044, 0.5837],[0.5842, 0.6691]
[0.5222, 0.9116],[0.3655, 0.7763],[0.3285, 0.5791],[0.428, 0.4224],[0.5327, 0.3168],[0.3192, 0.4703],[0.3192, 0.2916],[0.3611, 0.3761],[0.3779, 0.4914],[0.4396, 0.4725],[0.4514, 0.2637],[0.4567, 0.3475],[0.4472, 0.4645],[0.5539, 0.5071],[0.557, 0.416],[0.528, 0.5662],[0.4982, 0.684],[0.6595, 0.5603],[0.638, 0.4757],[0.6093, 0.5767],[0.5898, 0.6644]
[0.5201, 0.9152],[0.3657, 0.7786],[0.3286, 0.5796],[0.4298, 0.4254],[0.5355, 0.3209],[0.3173, 0.4661],[0.3187, 0.2911],[0.3593, 0.3789],[0.3771, 0.4953],[0.4384, 0.4673],[0.4503, 0.2579],[0.4532, 0.3459],[0.4442, 0.4665],[0.5536, 0.5029],[0.5555, 0.4122],[0.5262, 0.5653],[0.4977, 0.6823],[0.6594, 0.5592],[0.6365, 0.4765],[0.6062, 0.5797],[0.5865, 0.6657]
[0.5207, 0.9138],[0.3667, 0.775],[0.3313, 0.58],[0.4294, 0.4255],[0.533, 0.3203],[0.3192, 0.4647],[0.3186, 0.2917],[0.3595, 0.3756],[0.3773, 0.4924],[0.4397, 0.4683],[0.4529, 0.2586],[0.4548, 0.3437],[0.4439, 0.4651],[0.5549, 0.5056],[0.5575, 0.4152],[0.5277, 0.5669],[0.4984, 0.6839],[0.6607, 0.5632],[0.639, 0.4784],[0.6094, 0.5797],[0.5903, 0.6652]
[0.5249, 0.9145],[0.3682, 0.7817],[0.328, 0.5884],[0.4237, 0.4291],[0.5259, 0.3204],[0.3181, 0.4709],[0.3178, 0.2919],[0.3601, 0.3704],[0.376, 0.4863],[0.4376, 0.4741],[0.4494, 0.2648],[0.4558, 0.3463],[0.445, 0.4639],[0.5513, 0.5118],[0.5557, 0.4177],[0.5266, 0.5661],[0.4942, 0.6831],[0.6576, 0.5692],[0.6404, 0.4786],[0.6134, 0.5764],[0.592, 0.6634]
[0.5219, 0.9132],[0.368, 0.7852],[0.3298, 0.5855],[0.4304, 0.4308],[0.537, 0.3257],[0.3156, 0.4708],[0.3177, 0.2917],[0.3618, 0.3726],[0.379, 0.4899],[0.4364, 0.4704],[0.452, 0.2575],[0.4571, 0.3433],[0.4459, 0.4655],[0.5507, 0.5078],[0.557, 0.4131],[0.5273, 0.5628],[0.4939, 0.6775],[0.6548, 0.5669],[0.6396, 0.477],[0.6133, 0.5754],[0.5915, 0.6604]
[0.5227, 0.913],[0.3711, 0.7807],[0.3341, 0.5846],[0.4323, 0.43],[0.5344, 0.3222],[0.3162, 0.4687],[0.3174, 0.2902],[0.3591, 0.3704],[0.3759, 0.4887],[0.4368, 0.4707],[0.4486, 0.2567],[0.4528, 0.3412],[0.4436, 0.4633],[0.5516, 0.5099],[0.5576, 0.4151],[0.5277, 0.5638],[0.4953, 0.6778],[0.6565, 0.5718],[0.6409, 0.4795],[0.6129, 0.5764],[0.59, 0.6611]
[0.5234, 0.9159],[0.3719, 0.7915],[0.3326, 0.5922],[0.4271, 0.4319],[0.5266, 0.3198],[0.3159, 0.4722],[0.3166, 0.2913],[0.3607, 0.37],[0.3785, 0.4892],[0.4361, 0.475],[0.4503, 0.2587],[0.4552, 0.342],[0.4452, 0.4626],[0.5499, 0.5146],[0.5595, 0.419],[0.5289, 0.5674],[0.4957, 0.6806],[0.6546, 0.576],[0.646, 0.4805],[0.6183, 0.5755],[0.5939, 0.6592]
[0.5244, 0.9166],[0.3701, 0.7896],[0.3309, 0.5906],[0.4272, 0.4289],[0.5285, 0.316],[0.3164, 0.4744],[0.3162, 0.2923],[0.3586, 0.3717],[0.3754, 0.4913],[0.4361, 0.4773],[0.4492, 0.2622],[0.4537, 0.3438],[0.4436, 0.4628],[0.5502, 0.5157],[0.5594, 0.4228],[0.5285, 0.57],[0.4949, 0.6831],[0.6561, 0.5744],[0.6451, 0.4807],[0.6174, 0.5756],[0.5944, 0.6588]
[0.5209, 0.9131],[0.366, 0.7879],[0.3271, 0.5864],[0.4248, 0.4276],[0.529, 0.3177],[0.3152, 0.473],[0.3163, 0.2927],[0.359, 0.3724],[0.3758, 0.4898],[0.435, 0.4759],[0.4504, 0.2631],[0.4549, 0.3448],[0.445, 0.4622],[0.5496, 0.5133],[0.5593, 0.4241],[0.5284, 0.5739],[0.4957, 0.6871],[0.6555, 0.5706],[0.6423, 0.4816],[0.6146, 0.5778],[0.5928, 0.6606]
[0.5188, 0.9125],[0.3652, 0.7858],[0.3271, 0.5871],[0.4258, 0.4303],[0.5288, 0.3184],[0.315, 0.4708],[0.3148, 0.293],[0.357, 0.3735],[0.3749, 0.4916],[0.4355, 0.4708],[0.448, 0.2583],[0.4513, 0.3415],[0.4424, 0.462],[0.5496, 0.5073],[0.556, 0.4188],[0.5255, 0.5686],[0.4943, 0.6816],[0.6539, 0.5652],[0.6375, 0.4807],[0.6089, 0.5788],[0.5869, 0.662]
[0.5169, 0.9182],[0.3652, 0.7853],[0.329, 0.5871],[0.4273, 0.4316],[0.5274, 0.3198],[0.3139, 0.469],[0.3155, 0.2913],[0.3541, 0.3704],[0.3687, 0.4892],[0.4346, 0.471],[0.4478, 0.2589],[0.4487, 0.3418],[0.4378, 0.4638],[0.5492, 0.5097],[0.5561, 0.4207],[0.5238, 0.5706],[0.4918, 0.686],[0.6539, 0.5704],[0.6408, 0.4833],[0.61, 0.5811],[0.5853, 0.6661]
[0.517, 0.9176],[0.3637, 0.7835],[0.3258, 0.5822],[0.4224, 0.4255],[0.5256, 0.3147],[0.3126, 0.468],[0.3149, 0.2921],[0.3526, 0.3716],[0.3681, 0.4895],[0.434, 0.4694],[0.4472, 0.2609],[0.4485, 0.3429],[0.4373, 0.4637],[0.5503, 0.504],[0.553, 0.4174],[0.5246, 0.5698],[0.4966, 0.6879],[0.6573, 0.5605],[0.6378, 0.4757],[0.6077, 0.5785],[0.5865, 0.6669]
[0.5152, 0.9144],[0.361, 0.7841],[0.3243, 0.5818],[0.4226, 0.4243],[0.5272, 0.313],[0.3142, 0.4688],[0.316, 0.293],[0.354, 0.3758],[0.3701, 0.4942],[0.4354, 0.4687],[0.4488, 0.2609],[0.4497, 0.345],[0.4382, 0.4659],[0.551, 0.5017],[0.5537, 0.4168],[0.5241, 0.5717],[0.4952, 0.6908],[0.6574, 0.5561],[0.6366, 0.4753],[0.6068, 0.5795],[0.586, 0.668]
[0.5121, 0.9149],[0.3577, 0.7827],[0.322, 0.5791],[0.4214, 0.4227],[0.527, 0.3121],[0.3136, 0.4699],[0.3153, 0.2942],[0.3533, 0.3749],[0.368, 0.4917],[0.4341, 0.4707],[0.446, 0.265],[0.4485, 0.3468],[0.4374, 0.4646],[0.5498, 0.5033],[0.5521, 0.4169],[0.5231, 0.5702],[0.4945, 0.6885],[0.6575, 0.5567],[0.6359, 0.4739],[0.6058, 0.5774],[0.5857, 0.6653]
[0.5131, 0.9157],[0.3569, 0.785],[0.3204, 0.5809],[0.4208, 0.4256],[0.5284, 0.3172],[0.3109, 0.4703],[0.3143, 0.2951],[0.3499, 0.3762],[0.3637, 0.4934],[0.4324, 0.4701],[0.4455, 0.2645],[0.4464, 0.347],[0.4362, 0.4657],[0.5485, 0.5028],[0.5524, 0.4152],[0.5222, 0.5713],[0.4939, 0.691],[0.6565, 0.5561],[0.6351, 0.4743],[0.6047, 0.5783],[0.5857, 0.6655]
[0.5129, 0.9202],[0.3585, 0.7879],[0.3224, 0.5817],[0.4243, 0.4271],[0.5329, 0.3185],[0.3102, 0.4709],[0.3124, 0.2943],[0.3515, 0.3756],[0.3676, 0.493],[0.4318, 0.4701],[0.4434, 0.2634],[0.4462, 0.3467],[0.4372, 0.4658],[0.5482, 0.5035],[0.5536, 0.4135],[0.5224, 0.5684],[0.4919, 0.6872],[0.6559, 0.5587],[0.6371, 0.4748],[0.606, 0.5782],[0.5846, 0.6655]
[0.5132, 0.918],[0.356, 0.7839],[0.3199, 0.5802],[0.4194, 0.4254],[0.5279, 0.3169],[0.3127, 0.4707],[0.3126, 0.294],[0.3497, 0.3748],[0.3661, 0.492],[0.4339, 0.4711],[0.4475, 0.2635],[0.4461, 0.3466],[0.4344, 0.4666],[0.5506, 0.5047],[0.5533, 0.4171],[0.5207, 0.5725],[0.4921, 0.6921],[0.6593, 0.56],[0.6368, 0.4765],[0.6055, 0.5796],[0.587, 0.6673]
[0.5134, 0.9151],[0.3555, 0.7798],[0.3191, 0.5767],[0.4193, 0.4243],[0.5272, 0.317],[0.3126, 0.4685],[0.3111, 0.2963],[0.3483, 0.3737],[0.3641, 0.4904],[0.4335, 0.4683],[0.4447, 0.2664],[0.4455, 0.3465],[0.4347, 0.4657],[0.5494, 0.5004],[0.5522, 0.4181],[0.5214, 0.5714],[0.4929, 0.6917],[0.6566, 0.5526],[0.6324, 0.4779],[0.6035, 0.5796],[0.5868, 0.6659]
[0.514, 0.9161],[0.357, 0.7875],[0.3211, 0.5833],[0.4204, 0.4283],[0.5249, 0.3171],[0.3125, 0.4693],[0.3101, 0.2973],[0.3492, 0.3766],[0.3664, 0.4936],[0.434, 0.4684],[0.4448, 0.2653],[0.4453, 0.3473],[0.4342, 0.4666],[0.5496, 0.5009],[0.5517, 0.4168],[0.5204, 0.5713],[0.4912, 0.6892],[0.6563, 0.5534],[0.6316, 0.4785],[0.6016, 0.5825],[0.5832, 0.6681]
[0.5138, 0.9143],[0.3558, 0.7815],[0.3211, 0.5811],[0.4211, 0.4265],[0.527, 0.3171],[0.3133, 0.4676],[0.313, 0.2968],[0.3492, 0.3774],[0.3656, 0.494],[0.4344, 0.4686],[0.4458, 0.2644],[0.4459, 0.3469],[0.4363, 0.4672],[0.5499, 0.5023],[0.5523, 0.4191],[0.5199, 0.5723],[0.4905, 0.6913],[0.6562, 0.5558],[0.6318, 0.4784],[0.6003, 0.5803],[0.5803, 0.6669]
[0.5111, 0.9144],[0.3547, 0.7815],[0.3202, 0.5795],[0.42, 0.4249],[0.5277, 0.3174],[0.3099, 0.4695],[0.3112, 0.2965],[0.3488, 0.3773],[0.3644, 0.4945],[0.4319, 0.471],[0.4455, 0.2638],[0.4452, 0.3462],[0.4353, 0.4659],[0.5482, 0.5058],[0.5529, 0.4226],[0.5198, 0.5758],[0.4901, 0.6927],[0.6553, 0.5606],[0.6338, 0.48],[0.6035, 0.5809],[0.5854, 0.6652]
[0.5095, 0.9141],[0.3541, 0.7788],[0.322, 0.5808],[0.4225, 0.4274],[0.5291, 0.3197],[0.3137, 0.4703],[0.3158, 0.295],[0.3494, 0.3778],[0.3639, 0.4963],[0.4357, 0.4714],[0.45, 0.2616],[0.4469, 0.3456],[0.4367, 0.4681],[0.5516, 0.5062],[0.5541, 0.4154],[0.5199, 0.5692],[0.4901, 0.6878],[0.6588, 0.5611],[0.6343, 0.478],[0.6033, 0.5801],[0.5849, 0.6657]
[0.5137, 0.9194],[0.3594, 0.7871],[0.3275, 0.5877],[0.4222, 0.4279],[0.5232, 0.3152],[0.3128, 0.4723],[0.3136, 0.2963],[0.3529, 0.3739],[0.3666, 0.492],[0.434, 0.4746],[0.4456, 0.2684],[0.4492, 0.3465],[0.4394, 0.4639],[0.5497, 0.5096],[0.5552, 0.4235],[0.5237, 0.5751],[0.4926, 0.6934],[0.6565, 0.564],[0.6372, 0.4794],[0.6084, 0.5819],[0.589, 0.6701]
[0.5071, 0.911],[0.3551, 0.7751],[0.3227, 0.5773],[0.4258, 0.4269],[0.5282, 0.3195],[0.3112, 0.4608],[0.3123, 0.2934],[0.3506, 0.3768],[0.3713, 0.4931],[0.4328, 0.4616],[0.4449, 0.2619],[0.4464, 0.3494],[0.4391, 0.4704],[0.5491, 0.4956],[0.5498, 0.4144],[0.5186, 0.5699],[0.4908, 0.6882],[0.6553, 0.5501],[0.628, 0.4779],[0.5963, 0.5824],[0.5781, 0.6671]
[0.5081, 0.9119],[0.3542, 0.7734],[0.3237, 0.5777],[0.4223, 0.4233],[0.5208, 0.3132],[0.3145, 0.4629],[0.3121, 0.2939],[0.3501, 0.3726],[0.3659, 0.4867],[0.4334, 0.4645],[0.4383, 0.2687],[0.4439, 0.3491],[0.4383, 0.4643],[0.5483, 0.4984],[0.5468, 0.415],[0.5159, 0.568],[0.487, 0.6875],[0.6544, 0.5521],[0.6283, 0.4756],[0.5989, 0.5766],[0.5813, 0.6611]
[0.5108, 0.9146],[0.3563, 0.7807],[0.3247, 0.5798],[0.4281, 0.4285],[0.5294, 0.3206],[0.3117, 0.4657],[0.3107, 0.295],[0.3498, 0.3754],[0.366, 0.491],[0.4313, 0.4652],[0.4392, 0.2673],[0.4447, 0.3484],[0.4375, 0.4636],[0.546, 0.4986],[0.5491, 0.4146],[0.5201, 0.5689],[0.4912, 0.6871],[0.652, 0.5518],[0.6284, 0.4744],[0.5982, 0.5784],[0.5786, 0.6641]
[0.511, 0.9124],[0.3549, 0.7768],[0.3222, 0.5789],[0.4268, 0.4283],[0.5292, 0.3208],[0.313, 0.4671],[0.3127, 0.2932],[0.3517, 0.3769],[0.3698, 0.4929],[0.4333, 0.4663],[0.4459, 0.2616],[0.4479, 0.3471],[0.4389, 0.4673],[0.548, 0.5001],[0.5511, 0.4165],[0.5214, 0.572],[0.4936, 0.6903],[0.6538, 0.5545],[0.629, 0.4765],[0.5988, 0.5797],[0.5804, 0.6648]
