"[0.5033, 0.8341]","[0.4764, 0.8117]","[0.4686, 0.7516]","[0.4823, 0.7081]","[0.4959, 0.682]","[0.4683, 0.7239]","[0.4699, 0.6758]","[0.4786, 0.6933]","[0.4808, 0.7236]","[0.4879, 0.7247]","[0.4924, 0.6712]","[0.4961, 0.6979]","[0.4938, 0.7292]","[0.5045, 0.7348]","[0.5097, 0.7071]","[0.5073, 0.7484]","[0.5023, 0.777]","[0.5202, 0.7502]","[0.5219, 0.731]","[0.5202, 0.7597]","[0.5173, 0.7799]"
"[0.5013, 0.8572]","[0.4755, 0.8195]","[0.4678, 0.7614]","[0.4817, 0.716]","[0.4943, 0.687]","[0.4664, 0.7305]","[0.4662, 0.6753]","[0.4748, 0.6928]","[0.4788, 0.7236]","[0.4849, 0.7319]","[0.4885, 0.669]","[0.4931, 0.6955]","[0.4929, 0.7312]","[0.5021, 0.7425]","[0.5056, 0.7117]","[0.5038, 0.751]","[0.4992, 0.7828]","[0.5174, 0.7586]","[0.518, 0.7309]","[0.516, 0.7584]","[0.5132, 0.7831]"
"[0.5013, 0.8579]","[0.4755, 0.8206]","[0.4674, 0.7622]","[0.4801, 0.7163]","[0.4925, 0.6869]","[0.4664, 0.7306]","[0.4662, 0.6754]","[0.475, 0.6916]","[0.4786, 0.7226]","[0.4848, 0.7318]","[0.4884, 0.6695]","[0.4933, 0.6951]","[0.4928, 0.7307]","[0.5021, 0.7425]","[0.5052, 0.7118]","[0.5035, 0.7502]","[0.4985, 0.7817]","[0.5174, 0.7588]","[0.5175, 0.731]","[0.5155, 0.7577]","[0.512, 0.7824]"
"[0.5016, 0.857]","[0.4763, 0.82]","[0.4684, 0.7644]","[0.4799, 0.7173]","[0.4911, 0.6856]","[0.4657, 0.7295]","[0.4661, 0.6753]","[0.4743, 0.6922]","[0.4778, 0.7233]","[0.4842, 0.7314]","[0.4879, 0.6688]","[0.4926, 0.6946]","[0.4928, 0.7301]","[0.5016, 0.7426]","[0.5045, 0.7124]","[0.503, 0.7497]","[0.4985, 0.7803]","[0.5168, 0.7597]","[0.5166, 0.731]","[0.5148, 0.7583]","[0.5118, 0.7836]"
"[0.5011, 0.857]","[0.4761, 0.8233]","[0.4674, 0.7662]","[0.4784, 0.7176]","[0.4901, 0.6851]","[0.4652, 0.7303]","[0.4656, 0.675]","[0.4745, 0.6916]","[0.4783, 0.7232]","[0.4839, 0.7319]","[0.488, 0.669]","[0.493, 0.6945]","[0.4929, 0.7294]","[0.5014, 0.7429]","[0.5049, 0.7122]","[0.5032, 0.751]","[0.4981, 0.7814]","[0.5165, 0.7597]","[0.5172, 0.7318]","[0.515, 0.7596]","[0.5112, 0.784]"
"[0.5001, 0.8562]","[0.4737, 0.8185]","[0.4656, 0.7599]","[0.479, 0.7148]","[0.4928, 0.6868]","[0.4656, 0.7292]","[0.4656, 0.6749]","[0.4743, 0.692]","[0.4783, 0.7237]","[0.4844, 0.7304]","[0.4886, 0.6688]","[0.4931, 0.6946]","[0.4928, 0.7304]","[0.5019, 0.7412]","[0.5049, 0.7101]","[0.5028, 0.7493]","[0.4979, 0.7816]","[0.5174, 0.7575]","[0.5175, 0.7308]","[0.5152, 0.7583]","[0.5121, 0.7826]"
"[0.5004, 0.8572]","[0.4743, 0.8193]","[0.4664, 0.7612]","[0.4793, 0.715]","[0.4926, 0.6863]","[0.465, 0.7304]","[0.465, 0.6756]","[0.4742, 0.6912]","[0.4784, 0.7224]","[0.4838, 0.7312]","[0.4878, 0.6688]","[0.4929, 0.6944]","[0.4927, 0.7308]","[0.5012, 0.7423]","[0.5049, 0.7114]","[0.5033, 0.7498]","[0.4986, 0.7817]","[0.5168, 0.7589]","[0.5174, 0.7308]","[0.5158, 0.7574]","[0.5129, 0.7819]"
"[0.4996, 0.8572]","[0.4729, 0.8173]","[0.4651, 0.7614]","[0.4779, 0.7169]","[0.4903, 0.688]","[0.4656, 0.7285]","[0.4659, 0.6757]","[0.4743, 0.6935]","[0.4782, 0.724]","[0.4842, 0.7292]","[0.4879, 0.6686]","[0.4925, 0.696]","[0.4924, 0.7325]","[0.5014, 0.7397]","[0.5043, 0.7106]","[0.5024, 0.7487]","[0.4978, 0.7805]","[0.5169, 0.7565]","[0.5171, 0.7304]","[0.5148, 0.757]","[0.5114, 0.7814]"
"[0.5001, 0.8583]","[0.4735, 0.818]","[0.4662, 0.7606]","[0.4801, 0.7158]","[0.4926, 0.6867]","[0.4658, 0.7294]","[0.4661, 0.6756]","[0.4744, 0.6939]","[0.4782, 0.7243]","[0.4845, 0.7305]","[0.4882, 0.669]","[0.4925, 0.6958]","[0.4923, 0.7307]","[0.5017, 0.7419]","[0.5049, 0.7113]","[0.5026, 0.7495]","[0.4977, 0.7801]","[0.5175, 0.7595]","[0.518, 0.7316]","[0.5156, 0.7587]","[0.5123, 0.7827]"
"[0.5001, 0.8577]","[0.472, 0.8164]","[0.4639, 0.7568]","[0.4752, 0.7137]","[0.4862, 0.6871]","[0.466, 0.7287]","[0.4668, 0.6745]","[0.4758, 0.6923]","[0.4788, 0.7238]","[0.4846, 0.73]","[0.489, 0.6702]","[0.4944, 0.698]","[0.4935, 0.7339]","[0.5017, 0.7407]","[0.5052, 0.7108]","[0.5038, 0.7496]","[0.4986, 0.7817]","[0.5172, 0.7569]","[0.5181, 0.7313]","[0.5163, 0.7581]","[0.5127, 0.7827]"
"[0.5008, 0.8583]","[0.4733, 0.8163]","[0.466, 0.7566]","[0.479, 0.7122]","[0.4912, 0.6848]","[0.4659, 0.7285]","[0.4665, 0.6748]","[0.4751, 0.692]","[0.4785, 0.723]","[0.4848, 0.7307]","[0.489, 0.672]","[0.4945, 0.6981]","[0.4944, 0.7321]","[0.5021, 0.742]","[0.5059, 0.712]","[0.5039, 0.751]","[0.4986, 0.7822]","[0.5177, 0.7584]","[0.5188, 0.7321]","[0.5164, 0.7601]","[0.5128, 0.7849]"
"[0.5011, 0.8579]","[0.4733, 0.8172]","[0.465, 0.7594]","[0.4774, 0.716]","[0.4901, 0.6897]","[0.4662, 0.7282]","[0.4668, 0.6743]","[0.4756, 0.692]","[0.4788, 0.7223]","[0.4848, 0.7299]","[0.4891, 0.6708]","[0.4945, 0.6988]","[0.4941, 0.7337]","[0.5019, 0.7406]","[0.5058, 0.7125]","[0.5041, 0.7514]","[0.4987, 0.7824]","[0.517, 0.757]","[0.5183, 0.7309]","[0.5161, 0.7585]","[0.5122, 0.7835]"
"[0.5011, 0.857]","[0.4737, 0.8173]","[0.4662, 0.7584]","[0.4803, 0.7153]","[0.4935, 0.6896]","[0.4665, 0.7286]","[0.4667, 0.6747]","[0.475, 0.693]","[0.4785, 0.7241]","[0.4851, 0.7305]","[0.4893, 0.6712]","[0.4945, 0.6991]","[0.4945, 0.734]","[0.5023, 0.7413]","[0.5067, 0.7124]","[0.505, 0.7527]","[0.4997, 0.7846]","[0.5175, 0.7573]","[0.5189, 0.7319]","[0.517, 0.7601]","[0.5135, 0.7851]"
"[0.5015, 0.8581]","[0.476, 0.8185]","[0.4691, 0.7604]","[0.4825, 0.716]","[0.4942, 0.6879]","[0.4661, 0.729]","[0.4669, 0.6747]","[0.4755, 0.6932]","[0.479, 0.7245]","[0.4847, 0.7312]","[0.489, 0.6701]","[0.4943, 0.6985]","[0.4944, 0.7345]","[0.5021, 0.7424]","[0.5065, 0.714]","[0.5051, 0.7535]","[0.5001, 0.7845]","[0.5172, 0.7593]","[0.5188, 0.7327]","[0.517, 0.7605]","[0.5137, 0.785]"
"[0.5015, 0.859]","[0.4754, 0.8193]","[0.4675, 0.7618]","[0.4797, 0.7162]","[0.4911, 0.6869]","[0.4662, 0.7295]","[0.4667, 0.6752]","[0.4753, 0.6941]","[0.4789, 0.7249]","[0.4848, 0.7313]","[0.489, 0.67]","[0.4938, 0.698]","[0.4938, 0.7332]","[0.5021, 0.7424]","[0.5055, 0.7138]","[0.5037, 0.7526]","[0.4989, 0.7829]","[0.5174, 0.7594]","[0.5174, 0.7321]","[0.5153, 0.7599]","[0.5122, 0.7844]"
"[0.5002, 0.8587]","[0.4734, 0.8175]","[0.467, 0.7588]","[0.4826, 0.7165]","[0.4969, 0.6917]","[0.4663, 0.7294]","[0.4668, 0.675]","[0.4751, 0.6944]","[0.4787, 0.7256]","[0.485, 0.7315]","[0.4894, 0.6702]","[0.4937, 0.6969]","[0.4935, 0.7312]","[0.5022, 0.743]","[0.5061, 0.7134]","[0.5038, 0.7519]","[0.499, 0.7828]","[0.5175, 0.7601]","[0.5179, 0.7329]","[0.5156, 0.7602]","[0.5129, 0.7847]"
"[0.5006, 0.8588]","[0.4743, 0.8173]","[0.4679, 0.76]","[0.4827, 0.7167]","[0.4959, 0.691]","[0.4654, 0.7292]","[0.4664, 0.675]","[0.4751, 0.6939]","[0.4784, 0.7251]","[0.4841, 0.7315]","[0.4883, 0.6706]","[0.4931, 0.698]","[0.4928, 0.7331]","[0.5015, 0.7428]","[0.5052, 0.714]","[0.5032, 0.752]","[0.4981, 0.7822]","[0.5169, 0.7604]","[0.5175, 0.7322]","[0.5153, 0.7597]","[0.5117, 0.785]"
"[0.5009, 0.8574]","[0.4738, 0.8175]","[0.4661, 0.7598]","[0.4797, 0.7162]","[0.4925, 0.6899]","[0.4661, 0.7297]","[0.4659, 0.6748]","[0.4747, 0.6929]","[0.478, 0.7238]","[0.4844, 0.7316]","[0.4879, 0.6712]","[0.4932, 0.6977]","[0.4929, 0.7314]","[0.5014, 0.7426]","[0.5041, 0.7132]","[0.5026, 0.7506]","[0.4977, 0.7804]","[0.5166, 0.7593]","[0.5165, 0.7312]","[0.5143, 0.7581]","[0.5106, 0.7832]"
"[0.5007, 0.8585]","[0.4731, 0.8194]","[0.4652, 0.7601]","[0.4779, 0.7152]","[0.4893, 0.6868]","[0.4663, 0.7303]","[0.4661, 0.6745]","[0.4751, 0.6929]","[0.4782, 0.7244]","[0.4848, 0.732]","[0.4885, 0.6725]","[0.4941, 0.6996]","[0.4932, 0.7334]","[0.5016, 0.7426]","[0.5049, 0.7126]","[0.5033, 0.7516]","[0.4976, 0.7829]","[0.5168, 0.7585]","[0.5176, 0.7319]","[0.5155, 0.759]","[0.5112, 0.7839]"
"[0.5001, 0.8594]","[0.4734, 0.8214]","[0.4658, 0.7604]","[0.48, 0.7149]","[0.4939, 0.6876]","[0.4656, 0.731]","[0.4656, 0.6755]","[0.4747, 0.6961]","[0.4789, 0.7273]","[0.4842, 0.7318]","[0.488, 0.6692]","[0.4924, 0.698]","[0.4924, 0.7338]","[0.5013, 0.7423]","[0.5046, 0.7124]","[0.5024, 0.7521]","[0.4979, 0.7831]","[0.5166, 0.7587]","[0.5164, 0.731]","[0.5141, 0.7582]","[0.5113, 0.7818]"
"[0.4995, 0.8606]","[0.4735, 0.8228]","[0.4661, 0.7615]","[0.481, 0.7158]","[0.4949, 0.6884]","[0.4651, 0.7317]","[0.4657, 0.6755]","[0.4746, 0.6968]","[0.4785, 0.7282]","[0.4839, 0.7326]","[0.488, 0.6692]","[0.4922, 0.698]","[0.4922, 0.7331]","[0.5011, 0.7433]","[0.5052, 0.713]","[0.5028, 0.753]","[0.498, 0.7838]","[0.5165, 0.7597]","[0.5171, 0.7315]","[0.5148, 0.7589]","[0.5119, 0.7823]"
"[0.4999, 0.8622]","[0.4742, 0.8224]","[0.4668, 0.7615]","[0.4812, 0.7161]","[0.4943, 0.6879]","[0.4647, 0.7313]","[0.4653, 0.6761]","[0.474, 0.697]","[0.4781, 0.7281]","[0.4834, 0.7321]","[0.4874, 0.6685]","[0.4917, 0.6984]","[0.4919, 0.7351]","[0.5007, 0.7427]","[0.5045, 0.7124]","[0.5027, 0.7526]","[0.4983, 0.7839]","[0.5161, 0.7592]","[0.5162, 0.731]","[0.5143, 0.7588]","[0.5118, 0.7829]"
"[0.4997, 0.8613]","[0.4727, 0.8208]","[0.4647, 0.7595]","[0.4785, 0.7144]","[0.4917, 0.6872]","[0.465, 0.7305]","[0.4655, 0.6753]","[0.4744, 0.6969]","[0.4786, 0.7276]","[0.4837, 0.7315]","[0.488, 0.6694]","[0.4924, 0.6999]","[0.4921, 0.7357]","[0.5011, 0.7417]","[0.5045, 0.7112]","[0.5022, 0.751]","[0.4975, 0.782]","[0.5165, 0.7573]","[0.5164, 0.731]","[0.5142, 0.7582]","[0.5117, 0.7816]"
"[0.4997, 0.8603]","[0.4722, 0.819]","[0.4647, 0.7585]","[0.48, 0.7143]","[0.4942, 0.6884]","[0.465, 0.7304]","[0.4653, 0.6748]","[0.4736, 0.6964]","[0.4775, 0.7269]","[0.4838, 0.7318]","[0.4879, 0.669]","[0.4918, 0.6987]","[0.4917, 0.7344]","[0.5012, 0.7426]","[0.5046, 0.7114]","[0.5019, 0.7515]","[0.4972, 0.783]","[0.5168, 0.7588]","[0.5165, 0.7306]","[0.5138, 0.759]","[0.5111, 0.7837]"
"[0.4995, 0.8605]","[0.4725, 0.8194]","[0.4651, 0.7582]","[0.4799, 0.714]","[0.4942, 0.6884]","[0.465, 0.7304]","[0.4653, 0.6746]","[0.4743, 0.6956]","[0.4783, 0.7269]","[0.4837, 0.732]","[0.488, 0.6701]","[0.4927, 0.6991]","[0.4923, 0.7346]","[0.5012, 0.7428]","[0.5049, 0.712]","[0.5028, 0.7513]","[0.4977, 0.7827]","[0.5166, 0.7591]","[0.5172, 0.7314]","[0.5147, 0.759]","[0.5115, 0.7836]"
"[0.5009, 0.8609]","[0.4744, 0.8209]","[0.4659, 0.7609]","[0.4799, 0.7158]","[0.4936, 0.6888]","[0.465, 0.7313]","[0.4651, 0.675]","[0.4743, 0.6946]","[0.4782, 0.7256]","[0.4835, 0.7327]","[0.4873, 0.6701]","[0.4925, 0.6983]","[0.4926, 0.7334]","[0.5007, 0.7433]","[0.5043, 0.7128]","[0.5028, 0.7509]","[0.498, 0.7814]","[0.516, 0.7596]","[0.5167, 0.7312]","[0.5145, 0.7581]","[0.5111, 0.7828]"
"[0.5011, 0.8611]","[0.4751, 0.8241]","[0.4663, 0.7646]","[0.4796, 0.7178]","[0.493, 0.6889]","[0.4648, 0.7315]","[0.4647, 0.6747]","[0.474, 0.6939]","[0.4782, 0.7249]","[0.4832, 0.7331]","[0.4871, 0.6702]","[0.4921, 0.6974]","[0.4921, 0.7317]","[0.5005, 0.744]","[0.5037, 0.7126]","[0.5019, 0.7506]","[0.4971, 0.7807]","[0.5157, 0.7608]","[0.5161, 0.7313]","[0.5136, 0.7584]","[0.51, 0.7832]"
"[0.5, 0.8602]","[0.4734, 0.8231]","[0.4644, 0.7631]","[0.4781, 0.7177]","[0.4922, 0.6904]","[0.465, 0.7313]","[0.4643, 0.6749]","[0.4732, 0.6926]","[0.4775, 0.7237]","[0.4833, 0.7328]","[0.4872, 0.6705]","[0.4918, 0.6972]","[0.4915, 0.7313]","[0.5004, 0.7434]","[0.5033, 0.7124]","[0.5011, 0.7505]","[0.4963, 0.7809]","[0.5157, 0.7596]","[0.5155, 0.7314]","[0.513, 0.7582]","[0.5099, 0.7825]"
"[0.4998, 0.8596]","[0.4729, 0.8209]","[0.4647, 0.7605]","[0.4793, 0.7155]","[0.4937, 0.689]","[0.4648, 0.7307]","[0.4645, 0.6748]","[0.4737, 0.6944]","[0.4781, 0.7259]","[0.4835, 0.7323]","[0.4874, 0.6704]","[0.492, 0.6975]","[0.4918, 0.732]","[0.5007, 0.7432]","[0.5039, 0.7125]","[0.5018, 0.7511]","[0.497, 0.7817]","[0.5159, 0.7602]","[0.5161, 0.7323]","[0.5136, 0.7595]","[0.5103, 0.784]"
"[0.4995, 0.8605]","[0.4734, 0.8216]","[0.4656, 0.7632]","[0.4798, 0.7184]","[0.4928, 0.6903]","[0.4641, 0.7306]","[0.4642, 0.6752]","[0.4733, 0.6946]","[0.4776, 0.7254]","[0.4829, 0.7319]","[0.487, 0.6701]","[0.4916, 0.6983]","[0.4915, 0.733]","[0.5003, 0.7429]","[0.5033, 0.7129]","[0.5014, 0.7513]","[0.4968, 0.7808]","[0.5155, 0.7603]","[0.5155, 0.7315]","[0.5131, 0.7593]","[0.5097, 0.7838]"
"[0.4992, 0.8604]","[0.4725, 0.8211]","[0.4648, 0.7618]","[0.4797, 0.7177]","[0.4939, 0.6915]","[0.464, 0.7302]","[0.4642, 0.6757]","[0.473, 0.695]","[0.4774, 0.7257]","[0.4828, 0.7317]","[0.487, 0.6703]","[0.4911, 0.698]","[0.4911, 0.7332]","[0.5001, 0.7425]","[0.5033, 0.7127]","[0.5009, 0.7509]","[0.4963, 0.7813]","[0.5155, 0.7597]","[0.5151, 0.7314]","[0.5125, 0.759]","[0.5095, 0.7837]"
"[0.4989, 0.8605]","[0.4725, 0.8215]","[0.4651, 0.7624]","[0.4798, 0.7185]","[0.4932, 0.6921]","[0.4646, 0.7324]","[0.4645, 0.6758]","[0.4733, 0.6948]","[0.4773, 0.7254]","[0.483, 0.7334]","[0.4867, 0.6705]","[0.4917, 0.6979]","[0.4918, 0.7324]","[0.5001, 0.7439]","[0.5035, 0.713]","[0.5018, 0.7518]","[0.4971, 0.7828]","[0.5153, 0.7599]","[0.5156, 0.7309]","[0.5139, 0.7575]","[0.5111, 0.7818]"
"[0.4991, 0.861]","[0.4729, 0.8198]","[0.4659, 0.7613]","[0.4811, 0.7181]","[0.4951, 0.6924]","[0.4643, 0.7315]","[0.4644, 0.6762]","[0.4725, 0.6946]","[0.4764, 0.725]","[0.4828, 0.7331]","[0.4866, 0.6695]","[0.4909, 0.6962]","[0.4913, 0.7315]","[0.5003, 0.7443]","[0.5037, 0.7132]","[0.5016, 0.7508]","[0.497, 0.7814]","[0.5158, 0.7614]","[0.5158, 0.7319]","[0.5136, 0.7584]","[0.5109, 0.7829]"
