[0.447, 1.0],[0.3257, 1.0],[0.2927, 1.0],[0.3653, 1.0],[0.4455, 1.0],[0.2963, 1.0],[0.2902, 1.0],[0.3179, 1.0],[0.3215, 1.0],[0.3951, 1.0],[0.3966, 1.0],[0.3951, 1.0],[0.3776, 1.0],[0.4861, 1.0],[0.4758, 1.0],[0.4445, 1.0],[0.4136, 1.0],[0.5761, 1.0],[0.5483, 1.0],[0.519, 1.0],[0.4928, 1.0]
[0.4445, 1.0],[0.3128, 1.0],[0.285, 1.0],[0.3637, 1.0],[0.4465, 1.0],[0.2917, 1.0],[0.2773, 1.0],[0.3035, 1.0],[0.3185, 1.0],[0.3853, 1.0],[0.3848, 1.0],[0.3827, 1.0],[0.3735, 1.0],[0.4769, 1.0],[0.4635, 1.0],[0.4337, 1.0],[0.409, 1.0],[0.5658, 1.0],[0.5288, 1.0],[0.499, 1.0],[0.4815, 1.0]
[0.4429, 1.0],[0.3128, 1.0],[0.2819, 1.0],[0.3601, 1.0],[0.4434, 1.0],[0.2953, 1.0],[0.2799, 1.0],[0.3035, 1.0],[0.3195, 1.0],[0.3874, 1.0],[0.3848, 1.0],[0.3791, 1.0],[0.3709, 1.0],[0.4779, 1.0],[0.4625, 1.0],[0.4301, 1.0],[0.4059, 1.0],[0.5653, 1.0],[0.5262, 1.0],[0.4923, 1.0],[0.4738, 1.0]
[0.4434, 1.0],[0.3123, 1.0],[0.2819, 1.0],[0.3575, 1.0],[0.4419, 1.0],[0.2963, 1.0],[0.2783, 1.0],[0.3035, 1.0],[0.3195, 1.0],[0.3884, 1.0],[0.3843, 1.0],[0.3791, 1.0],[0.3709, 1.0],[0.4784, 1.0],[0.4609, 1.0],[0.4295, 1.0],[0.4069, 1.0],[0.5658, 1.0],[0.5267, 1.0],[0.4923, 1.0],[0.4733, 1.0]
[0.4419, 1.0],[0.3113, 1.0],[0.284, 1.0],[0.3606, 1.0],[0.4419, 1.0],[0.2974, 1.0],[0.2814, 1.0],[0.3041, 1.0],[0.3179, 1.0],[0.3899, 1.0],[0.3848, 1.0],[0.3781, 1.0],[0.3683, 1.0],[0.4805, 1.0],[0.4594, 1.0],[0.4275, 1.0],[0.4038, 1.0],[0.5684, 1.0],[0.5252, 1.0],[0.4902, 1.0],[0.4712, 1.0]
[0.445, 1.0],[0.3143, 1.0],[0.2845, 1.0],[0.3606, 1.0],[0.4439, 1.0],[0.2948, 1.0],[0.2809, 1.0],[0.3061, 1.0],[0.32, 1.0],[0.3874, 1.0],[0.3838, 1.0],[0.3812, 1.0],[0.373, 1.0],[0.4784, 1.0],[0.4599, 1.0],[0.4295, 1.0],[0.4069, 1.0],[0.5669, 1.0],[0.5257, 1.0],[0.4938, 1.0],[0.4784, 1.0]
[0.4475, 1.0],[0.3154, 1.0],[0.285, 1.0],[0.3601, 1.0],[0.4409, 1.0],[0.2938, 1.0],[0.2809, 1.0],[0.3051, 1.0],[0.32, 1.0],[0.3869, 1.0],[0.3833, 1.0],[0.3807, 1.0],[0.3735, 1.0],[0.4779, 1.0],[0.4604, 1.0],[0.4301, 1.0],[0.4069, 1.0],[0.5669, 1.0],[0.5257, 1.0],[0.4949, 1.0],[0.4789, 1.0]
[0.445, 1.0],[0.3128, 1.0],[0.283, 1.0],[0.3565, 1.0],[0.4362, 1.0],[0.2953, 1.0],[0.2835, 1.0],[0.3035, 1.0],[0.3164, 1.0],[0.3863, 1.0],[0.3843, 1.0],[0.3781, 1.0],[0.3704, 1.0],[0.4769, 1.0],[0.4614, 1.0],[0.429, 1.0],[0.4069, 1.0],[0.5653, 1.0],[0.5273, 1.0],[0.4964, 1.0],[0.481, 1.0]
[0.4434, 1.0],[0.3123, 1.0],[0.283, 1.0],[0.3596, 1.0],[0.4419, 1.0],[0.2933, 1.0],[0.2783, 1.0],[0.302, 1.0],[0.3164, 1.0],[0.3853, 1.0],[0.3797, 1.0],[0.3755, 1.0],[0.3678, 1.0],[0.4758, 1.0],[0.4594, 1.0],[0.4306, 1.0],[0.4095, 1.0],[0.5648, 1.0],[0.5247, 1.0],[0.4923, 1.0],[0.4748, 1.0]
[0.4409, 1.0],[0.3102, 1.0],[0.2819, 1.0],[0.3565, 1.0],[0.4378, 1.0],[0.2897, 1.0],[0.2763, 1.0],[0.3015, 1.0],[0.3159, 1.0],[0.3827, 1.0],[0.3807, 1.0],[0.3781, 1.0],[0.3704, 1.0],[0.4743, 1.0],[0.4599, 1.0],[0.4306, 1.0],[0.4079, 1.0],[0.5622, 1.0],[0.5267, 1.0],[0.4974, 1.0],[0.4815, 1.0]
[0.4414, 1.0],[0.3118, 1.0],[0.283, 1.0],[0.3591, 1.0],[0.4409, 1.0],[0.2861, 1.0],[0.2732, 1.0],[0.2963, 1.0],[0.3107, 1.0],[0.3802, 1.0],[0.3786, 1.0],[0.374, 1.0],[0.3658, 1.0],[0.4717, 1.0],[0.4563, 1.0],[0.4259, 1.0],[0.4033, 1.0],[0.5597, 1.0],[0.5221, 1.0],[0.4928, 1.0],[0.4794, 1.0]
[0.4429, 1.0],[0.3123, 1.0],[0.2835, 1.0],[0.3555, 1.0],[0.4321, 1.0],[0.2886, 1.0],[0.2747, 1.0],[0.2969, 1.0],[0.3092, 1.0],[0.3812, 1.0],[0.3786, 1.0],[0.3755, 1.0],[0.3678, 1.0],[0.4722, 1.0],[0.4563, 1.0],[0.428, 1.0],[0.4054, 1.0],[0.5607, 1.0],[0.5252, 1.0],[0.4949, 1.0],[0.4779, 1.0]
[0.4424, 1.0],[0.3123, 1.0],[0.2794, 1.0],[0.3509, 1.0],[0.4306, 1.0],[0.2876, 1.0],[0.2747, 1.0],[0.2953, 1.0],[0.3087, 1.0],[0.3802, 1.0],[0.3791, 1.0],[0.374, 1.0],[0.3668, 1.0],[0.4702, 1.0],[0.4542, 1.0],[0.4244, 1.0],[0.4033, 1.0],[0.5586, 1.0],[0.5216, 1.0],[0.4918, 1.0],[0.4758, 1.0]
[0.4403, 1.0],[0.3107, 1.0],[0.2783, 1.0],[0.3483, 1.0],[0.4249, 1.0],[0.285, 1.0],[0.2711, 1.0],[0.2958, 1.0],[0.3107, 1.0],[0.3786, 1.0],[0.3791, 1.0],[0.375, 1.0],[0.3653, 1.0],[0.4697, 1.0],[0.4537, 1.0],[0.4239, 1.0],[0.3997, 1.0],[0.5566, 1.0],[0.5231, 1.0],[0.4902, 1.0],[0.4681, 1.0]
[0.4352, 1.0],[0.3056, 1.0],[0.2773, 1.0],[0.3519, 1.0],[0.4316, 1.0],[0.285, 1.0],[0.2727, 1.0],[0.2933, 1.0],[0.3061, 1.0],[0.3786, 1.0],[0.3776, 1.0],[0.3709, 1.0],[0.3601, 1.0],[0.4712, 1.0],[0.4517, 1.0],[0.4213, 1.0],[0.3987, 1.0],[0.5591, 1.0],[0.5206, 1.0],[0.4913, 1.0],[0.4753, 1.0]
[0.4362, 1.0],[0.3051, 1.0],[0.2768, 1.0],[0.3514, 1.0],[0.4326, 1.0],[0.2845, 1.0],[0.2717, 1.0],[0.2912, 1.0],[0.3041, 1.0],[0.3781, 1.0],[0.3761, 1.0],[0.3709, 1.0],[0.3632, 1.0],[0.4702, 1.0],[0.4532, 1.0],[0.4223, 1.0],[0.3997, 1.0],[0.5591, 1.0],[0.5231, 1.0],[0.4918, 1.0],[0.4743, 1.0]
[0.4403, 1.0],[0.3077, 1.0],[0.2794, 1.0],[0.356, 1.0],[0.4383, 1.0],[0.283, 1.0],[0.2696, 1.0],[0.2907, 1.0],[0.3025, 1.0],[0.3766, 1.0],[0.373, 1.0],[0.3699, 1.0],[0.3622, 1.0],[0.4686, 1.0],[0.4553, 1.0],[0.4265, 1.0],[0.4038, 1.0],[0.5581, 1.0],[0.5231, 1.0],[0.4943, 1.0],[0.4774, 1.0]
[0.4378, 1.0],[0.3077, 1.0],[0.2794, 1.0],[0.3539, 1.0],[0.4331, 1.0],[0.285, 1.0],[0.2706, 1.0],[0.2886, 1.0],[0.2999, 1.0],[0.3776, 1.0],[0.374, 1.0],[0.3678, 1.0],[0.3591, 1.0],[0.4691, 1.0],[0.4542, 1.0],[0.4229, 1.0],[0.4007, 1.0],[0.5571, 1.0],[0.5237, 1.0],[0.4918, 1.0],[0.4727, 1.0]
[0.4388, 1.0],[0.3071, 1.0],[0.2783, 1.0],[0.3545, 1.0],[0.4342, 1.0],[0.2861, 1.0],[0.2722, 1.0],[0.2922, 1.0],[0.3041, 1.0],[0.3786, 1.0],[0.3745, 1.0],[0.3694, 1.0],[0.3601, 1.0],[0.4702, 1.0],[0.4542, 1.0],[0.4234, 1.0],[0.4002, 1.0],[0.5586, 1.0],[0.5216, 1.0],[0.4902, 1.0],[0.4738, 1.0]
[0.4409, 1.0],[0.3097, 1.0],[0.2799, 1.0],[0.3565, 1.0],[0.4378, 1.0],[0.2845, 1.0],[0.2686, 1.0],[0.2938, 1.0],[0.3092, 1.0],[0.3776, 1.0],[0.3725, 1.0],[0.3694, 1.0],[0.3606, 1.0],[0.4697, 1.0],[0.4547, 1.0],[0.4254, 1.0],[0.4023, 1.0],[0.5581, 1.0],[0.519, 1.0],[0.4892, 1.0],[0.4738, 1.0]
[0.4419, 1.0],[0.3097, 1.0],[0.2799, 1.0],[0.3581, 1.0],[0.4373, 1.0],[0.285, 1.0],[0.2701, 1.0],[0.2922, 1.0],[0.3066, 1.0],[0.3781, 1.0],[0.374, 1.0],[0.3699, 1.0],[0.3606, 1.0],[0.4697, 1.0],[0.4547, 1.0],[0.4249, 1.0],[0.4013, 1.0],[0.5586, 1.0],[0.5201, 1.0],[0.4913, 1.0],[0.4769, 1.0]
[0.4373, 1.0],[0.3077, 1.0],[0.2804, 1.0],[0.3581, 1.0],[0.4373, 1.0],[0.2871, 1.0],[0.2701, 1.0],[0.2938, 1.0],[0.3087, 1.0],[0.3802, 1.0],[0.3766, 1.0],[0.3714, 1.0],[0.3611, 1.0],[0.4717, 1.0],[0.4532, 1.0],[0.4244, 1.0],[0.4023, 1.0],[0.5607, 1.0],[0.5195, 1.0],[0.4907, 1.0],[0.4763, 1.0]
[0.4403, 1.0],[0.3082, 1.0],[0.2783, 1.0],[0.3534, 1.0],[0.4342, 1.0],[0.2855, 1.0],[0.2711, 1.0],[0.2963, 1.0],[0.3113, 1.0],[0.3786, 1.0],[0.375, 1.0],[0.3745, 1.0],[0.3673, 1.0],[0.4697, 1.0],[0.4553, 1.0],[0.427, 1.0],[0.4033, 1.0],[0.5591, 1.0],[0.5231, 1.0],[0.4949, 1.0],[0.4789, 1.0]
[0.4409, 1.0],[0.3107, 1.0],[0.2809, 1.0],[0.3596, 1.0],[0.4424, 1.0],[0.2861, 1.0],[0.2696, 1.0],[0.2953, 1.0],[0.3113, 1.0],[0.3797, 1.0],[0.375, 1.0],[0.3725, 1.0],[0.3632, 1.0],[0.4717, 1.0],[0.4553, 1.0],[0.4259, 1.0],[0.4028, 1.0],[0.5617, 1.0],[0.5231, 1.0],[0.4928, 1.0],[0.4769, 1.0]
[0.4434, 1.0],[0.3118, 1.0],[0.2809, 1.0],[0.3555, 1.0],[0.4367, 1.0],[0.2861, 1.0],[0.2717, 1.0],[0.2963, 1.0],[0.3107, 1.0],[0.3786, 1.0],[0.3755, 1.0],[0.375, 1.0],[0.3673, 1.0],[0.4702, 1.0],[0.4547, 1.0],[0.4285, 1.0],[0.4069, 1.0],[0.5602, 1.0],[0.5216, 1.0],[0.4933, 1.0],[0.4784, 1.0]
[0.4409, 1.0],[0.3092, 1.0],[0.2804, 1.0],[0.3575, 1.0],[0.4398, 1.0],[0.2855, 1.0],[0.2722, 1.0],[0.2974, 1.0],[0.3133, 1.0],[0.3797, 1.0],[0.3786, 1.0],[0.373, 1.0],[0.3627, 1.0],[0.4722, 1.0],[0.4563, 1.0],[0.427, 1.0],[0.4043, 1.0],[0.5607, 1.0],[0.5211, 1.0],[0.4918, 1.0],[0.4769, 1.0]
[0.4414, 1.0],[0.3082, 1.0],[0.2778, 1.0],[0.3524, 1.0],[0.4362, 1.0],[0.2871, 1.0],[0.2732, 1.0],[0.2933, 1.0],[0.3046, 1.0],[0.3802, 1.0],[0.3807, 1.0],[0.375, 1.0],[0.3663, 1.0],[0.4717, 1.0],[0.4583, 1.0],[0.4295, 1.0],[0.4085, 1.0],[0.5607, 1.0],[0.5262, 1.0],[0.4969, 1.0],[0.481, 1.0]
[0.4398, 1.0],[0.3061, 1.0],[0.2763, 1.0],[0.3524, 1.0],[0.4352, 1.0],[0.2897, 1.0],[0.2768, 1.0],[0.2953, 1.0],[0.3071, 1.0],[0.3827, 1.0],[0.3812, 1.0],[0.3725, 1.0],[0.3617, 1.0],[0.4743, 1.0],[0.4563, 1.0],[0.4265, 1.0],[0.4043, 1.0],[0.5633, 1.0],[0.5216, 1.0],[0.4892, 1.0],[0.4717, 1.0]
[0.4424, 1.0],[0.3082, 1.0],[0.2778, 1.0],[0.3524, 1.0],[0.4357, 1.0],[0.2881, 1.0],[0.2742, 1.0],[0.2969, 1.0],[0.3097, 1.0],[0.3812, 1.0],[0.3797, 1.0],[0.3761, 1.0],[0.3678, 1.0],[0.4722, 1.0],[0.4563, 1.0],[0.428, 1.0],[0.4069, 1.0],[0.5622, 1.0],[0.5231, 1.0],[0.4923, 1.0],[0.4753, 1.0]
[0.4393, 1.0],[0.3061, 1.0],[0.2773, 1.0],[0.3545, 1.0],[0.4373, 1.0],[0.2907, 1.0],[0.2763, 1.0],[0.2989, 1.0],[0.3133, 1.0],[0.3827, 1.0],[0.3822, 1.0],[0.3755, 1.0],[0.3658, 1.0],[0.4738, 1.0],[0.4568, 1.0],[0.4275, 1.0],[0.4074, 1.0],[0.5633, 1.0],[0.5252, 1.0],[0.4933, 1.0],[0.4769, 1.0]
[0.4424, 1.0],[0.3097, 1.0],[0.2814, 1.0],[0.3586, 1.0],[0.4424, 1.0],[0.2897, 1.0],[0.2737, 1.0],[0.2969, 1.0],[0.3113, 1.0],[0.3827, 1.0],[0.3791, 1.0],[0.3745, 1.0],[0.3663, 1.0],[0.4743, 1.0],[0.4573, 1.0],[0.4275, 1.0],[0.4074, 1.0],[0.5638, 1.0],[0.5242, 1.0],[0.4933, 1.0],[0.4784, 1.0]
[0.4465, 1.0],[0.3143, 1.0],[0.284, 1.0],[0.3606, 1.0],[0.4429, 1.0],[0.2907, 1.0],[0.2747, 1.0],[0.2979, 1.0],[0.3133, 1.0],[0.3833, 1.0],[0.3766, 1.0],[0.3725, 1.0],[0.3653, 1.0],[0.4743, 1.0],[0.4568, 1.0],[0.4275, 1.0],[0.4059, 1.0],[0.5633, 1.0],[0.5201, 1.0],[0.4897, 1.0],[0.4748, 1.0]
[0.445, 1.0],[0.3154, 1.0],[0.2855, 1.0],[0.3632, 1.0],[0.4465, 1.0],[0.2897, 1.0],[0.2737, 1.0],[0.2984, 1.0],[0.3138, 1.0],[0.3827, 1.0],[0.3771, 1.0],[0.3745, 1.0],[0.3668, 1.0],[0.4743, 1.0],[0.4594, 1.0],[0.4301, 1.0],[0.4069, 1.0],[0.5633, 1.0],[0.5257, 1.0],[0.4949, 1.0],[0.4774, 1.0]
[0.445, 1.0],[0.3133, 1.0],[0.284, 1.0],[0.3611, 1.0],[0.4439, 1.0],[0.2902, 1.0],[0.2763, 1.0],[0.2994, 1.0],[0.3133, 1.0],[0.3833, 1.0],[0.3791, 1.0],[0.3761, 1.0],[0.3699, 1.0],[0.4743, 1.0],[0.4599, 1.0],[0.4301, 1.0],[0.4074, 1.0],[0.5633, 1.0],[0.5257, 1.0],[0.4959, 1.0],[0.4794, 1.0]
[0.4439, 1.0],[0.3133, 1.0],[0.2845, 1.0],[0.3606, 1.0],[0.4424, 1.0],[0.2897, 1.0],[0.2783, 1.0],[0.301, 1.0],[0.3133, 1.0],[0.3833, 1.0],[0.3791, 1.0],[0.3755, 1.0],[0.3678, 1.0],[0.4753, 1.0],[0.4583, 1.0],[0.428, 1.0],[0.4043, 1.0],[0.5638, 1.0],[0.5237, 1.0],[0.4923, 1.0],[0.4758, 1.0]
[0.4414, 1.0],[0.3128, 1.0],[0.2855, 1.0],[0.3637, 1.0],[0.446, 1.0],[0.2886, 1.0],[0.2722, 1.0],[0.2974, 1.0],[0.3133, 1.0],[0.3822, 1.0],[0.3755, 1.0],[0.3735, 1.0],[0.3673, 1.0],[0.4748, 1.0],[0.4583, 1.0],[0.4285, 1.0],[0.4059, 1.0],[0.5638, 1.0],[0.5216, 1.0],[0.4902, 1.0],[0.4748, 1.0]
[0.4424, 1.0],[0.3118, 1.0],[0.283, 1.0],[0.3575, 1.0],[0.4409, 1.0],[0.2902, 1.0],[0.2794, 1.0],[0.2989, 1.0],[0.3113, 1.0],[0.3833, 1.0],[0.3791, 1.0],[0.375, 1.0],[0.3689, 1.0],[0.4743, 1.0],[0.4573, 1.0],[0.4275, 1.0],[0.4054, 1.0],[0.5627, 1.0],[0.5211, 1.0],[0.4918, 1.0],[0.4779, 1.0]
[0.4409, 1.0],[0.3113, 1.0],[0.2835, 1.0],[0.3617, 1.0],[0.4445, 1.0],[0.2897, 1.0],[0.2737, 1.0],[0.2963, 1.0],[0.3107, 1.0],[0.3827, 1.0],[0.3755, 1.0],[0.3714, 1.0],[0.3642, 1.0],[0.4748, 1.0],[0.4568, 1.0],[0.4285, 1.0],[0.4074, 1.0],[0.5638, 1.0],[0.5216, 1.0],[0.4913, 1.0],[0.4758, 1.0]
[0.4419, 1.0],[0.3102, 1.0],[0.2799, 1.0],[0.3565, 1.0],[0.4388, 1.0],[0.2907, 1.0],[0.2753, 1.0],[0.2989, 1.0],[0.3128, 1.0],[0.3827, 1.0],[0.3797, 1.0],[0.3761, 1.0],[0.3663, 1.0],[0.4738, 1.0],[0.4599, 1.0],[0.4301, 1.0],[0.4059, 1.0],[0.5633, 1.0],[0.5288, 1.0],[0.4979, 1.0],[0.4794, 1.0]
[0.4403, 1.0],[0.3087, 1.0],[0.2804, 1.0],[0.3581, 1.0],[0.4393, 1.0],[0.2902, 1.0],[0.2753, 1.0],[0.2979, 1.0],[0.3123, 1.0],[0.3827, 1.0],[0.3802, 1.0],[0.375, 1.0],[0.3642, 1.0],[0.4738, 1.0],[0.4594, 1.0],[0.4275, 1.0],[0.4028, 1.0],[0.5622, 1.0],[0.5278, 1.0],[0.4949, 1.0],[0.4743, 1.0]
[0.4398, 1.0],[0.3061, 1.0],[0.2763, 1.0],[0.3545, 1.0],[0.4373, 1.0],[0.2891, 1.0],[0.2737, 1.0],[0.2963, 1.0],[0.3107, 1.0],[0.3817, 1.0],[0.3786, 1.0],[0.374, 1.0],[0.3653, 1.0],[0.4722, 1.0],[0.4583, 1.0],[0.4275, 1.0],[0.4033, 1.0],[0.5602, 1.0],[0.5262, 1.0],[0.4933, 1.0],[0.4727, 1.0]
[0.4388, 1.0],[0.3046, 1.0],[0.2758, 1.0],[0.3539, 1.0],[0.4347, 1.0],[0.2886, 1.0],[0.2722, 1.0],[0.2953, 1.0],[0.3097, 1.0],[0.3812, 1.0],[0.3791, 1.0],[0.3735, 1.0],[0.3632, 1.0],[0.4722, 1.0],[0.4563, 1.0],[0.4254, 1.0],[0.4018, 1.0],[0.5612, 1.0],[0.5252, 1.0],[0.4923, 1.0],[0.4722, 1.0]
[0.4424, 1.0],[0.3077, 1.0],[0.2742, 1.0],[0.3462, 1.0],[0.4244, 1.0],[0.2907, 1.0],[0.2763, 1.0],[0.2974, 1.0],[0.3113, 1.0],[0.3817, 1.0],[0.3812, 1.0],[0.3745, 1.0],[0.3658, 1.0],[0.4712, 1.0],[0.4547, 1.0],[0.4239, 1.0],[0.4013, 1.0],[0.5597, 1.0],[0.5231, 1.0],[0.4907, 1.0],[0.4717, 1.0]
[0.4393, 1.0],[0.3041, 1.0],[0.2742, 1.0],[0.3488, 1.0],[0.4295, 1.0],[0.2886, 1.0],[0.2737, 1.0],[0.2969, 1.0],[0.3123, 1.0],[0.3807, 1.0],[0.3817, 1.0],[0.374, 1.0],[0.3622, 1.0],[0.4712, 1.0],[0.4563, 1.0],[0.4244, 1.0],[0.4007, 1.0],[0.5602, 1.0],[0.5237, 1.0],[0.4918, 1.0],[0.4733, 1.0]
[0.4362, 1.0],[0.303, 1.0],[0.2758, 1.0],[0.3519, 1.0],[0.4331, 1.0],[0.2891, 1.0],[0.2727, 1.0],[0.2938, 1.0],[0.3082, 1.0],[0.3812, 1.0],[0.3802, 1.0],[0.3719, 1.0],[0.3606, 1.0],[0.4717, 1.0],[0.4558, 1.0],[0.4234, 1.0],[0.4007, 1.0],[0.5602, 1.0],[0.5221, 1.0],[0.4897, 1.0],[0.4727, 1.0]
[0.4357, 1.0],[0.3035, 1.0],[0.2753, 1.0],[0.3509, 1.0],[0.4331, 1.0],[0.2897, 1.0],[0.2753, 1.0],[0.2969, 1.0],[0.3102, 1.0],[0.3812, 1.0],[0.3791, 1.0],[0.3719, 1.0],[0.3632, 1.0],[0.4717, 1.0],[0.4563, 1.0],[0.4239, 1.0],[0.4018, 1.0],[0.5602, 1.0],[0.5237, 1.0],[0.4913, 1.0],[0.4738, 1.0]
[0.4342, 1.0],[0.3015, 1.0],[0.2737, 1.0],[0.3503, 1.0],[0.4331, 1.0],[0.2907, 1.0],[0.2753, 1.0],[0.2927, 1.0],[0.3051, 1.0],[0.3817, 1.0],[0.3786, 1.0],[0.3689, 1.0],[0.3606, 1.0],[0.4722, 1.0],[0.4553, 1.0],[0.4229, 1.0],[0.4018, 1.0],[0.5602, 1.0],[0.5226, 1.0],[0.4887, 1.0],[0.4707, 1.0]
[0.4362, 1.0],[0.302, 1.0],[0.2711, 1.0],[0.3467, 1.0],[0.4306, 1.0],[0.2876, 1.0],[0.2742, 1.0],[0.2938, 1.0],[0.3056, 1.0],[0.3797, 1.0],[0.3786, 1.0],[0.3719, 1.0],[0.3627, 1.0],[0.4702, 1.0],[0.4532, 1.0],[0.4229, 1.0],[0.4002, 1.0],[0.5591, 1.0],[0.5206, 1.0],[0.4887, 1.0],[0.4712, 1.0]
[0.4337, 1.0],[0.2999, 1.0],[0.2722, 1.0],[0.3509, 1.0],[0.4352, 1.0],[0.2871, 1.0],[0.2706, 1.0],[0.2876, 1.0],[0.2999, 1.0],[0.3802, 1.0],[0.3776, 1.0],[0.3668, 1.0],[0.3575, 1.0],[0.4712, 1.0],[0.4532, 1.0],[0.4193, 1.0],[0.3977, 1.0],[0.5591, 1.0],[0.5185, 1.0],[0.4856, 1.0],[0.4707, 1.0]
