[0.5119, 0.8074],[0.532, 0.7887],[0.5383, 0.7379],[0.5223, 0.7012],[0.5086, 0.6786],[0.5344, 0.7119],[0.5371, 0.6707],[0.5365, 0.6895],[0.5347, 0.7183],[0.5182, 0.7134],[0.519, 0.6622],[0.5213, 0.6861],[0.5232, 0.7153],[0.5023, 0.7212],[0.5057, 0.6985],[0.5121, 0.7344],[0.5156, 0.7585],[0.4869, 0.7331],[0.4933, 0.7134],[0.5001, 0.7398],[0.5032, 0.7582]
[0.5096, 0.8238],[0.5335, 0.7885],[0.5386, 0.7408],[0.523, 0.7038],[0.5096, 0.6806],[0.5364, 0.7144],[0.5395, 0.6687],[0.5365, 0.6899],[0.5345, 0.72],[0.5199, 0.7155],[0.5209, 0.6623],[0.5212, 0.6868],[0.5234, 0.7173],[0.5036, 0.7214],[0.5068, 0.698],[0.5123, 0.7341],[0.5166, 0.7618],[0.4882, 0.732],[0.4942, 0.7136],[0.5007, 0.7389],[0.5047, 0.7595]
[0.5096, 0.824],[0.5334, 0.7905],[0.54, 0.7425],[0.5243, 0.7045],[0.5101, 0.6824],[0.5362, 0.7156],[0.5394, 0.6684],[0.5364, 0.6904],[0.5343, 0.721],[0.5197, 0.717],[0.5205, 0.6619],[0.5211, 0.6857],[0.5231, 0.7161],[0.5037, 0.7231],[0.5069, 0.6989],[0.5126, 0.7349],[0.5168, 0.7633],[0.4884, 0.7335],[0.4943, 0.7138],[0.5008, 0.739],[0.5046, 0.7603]
[0.5097, 0.8236],[0.5336, 0.7906],[0.5402, 0.7426],[0.5243, 0.7038],[0.5101, 0.6801],[0.5368, 0.7147],[0.5394, 0.6682],[0.5368, 0.6883],[0.5352, 0.7185],[0.5201, 0.716],[0.5209, 0.6615],[0.5215, 0.6841],[0.5237, 0.7143],[0.5037, 0.7221],[0.5076, 0.6983],[0.5132, 0.7342],[0.5175, 0.7624],[0.4884, 0.733],[0.4952, 0.7138],[0.5021, 0.7398],[0.5061, 0.7612]
[0.5097, 0.8243],[0.5337, 0.7902],[0.5406, 0.7425],[0.5247, 0.7039],[0.5101, 0.6814],[0.5367, 0.7147],[0.5396, 0.6685],[0.5369, 0.6885],[0.535, 0.7183],[0.52, 0.7159],[0.5212, 0.6615],[0.5217, 0.6848],[0.5238, 0.715],[0.5038, 0.7219],[0.5078, 0.6983],[0.5135, 0.7347],[0.5178, 0.7631],[0.4883, 0.7326],[0.4954, 0.7136],[0.5022, 0.7399],[0.5062, 0.7612]
[0.5094, 0.8236],[0.5335, 0.7894],[0.5402, 0.7424],[0.5246, 0.7039],[0.5101, 0.6813],[0.5366, 0.7148],[0.5397, 0.6685],[0.5368, 0.6883],[0.5349, 0.7179],[0.5202, 0.7158],[0.521, 0.6607],[0.5213, 0.6836],[0.5235, 0.7138],[0.504, 0.7218],[0.5078, 0.6985],[0.5132, 0.7343],[0.5174, 0.7623],[0.4883, 0.7325],[0.4955, 0.7145],[0.502, 0.7413],[0.5057, 0.7628]
[0.5096, 0.8236],[0.5337, 0.7898],[0.5405, 0.7421],[0.5245, 0.7037],[0.51, 0.6812],[0.5366, 0.7148],[0.5399, 0.6683],[0.537, 0.6884],[0.5348, 0.7183],[0.5201, 0.7159],[0.5212, 0.6605],[0.5214, 0.6837],[0.5235, 0.7141],[0.5039, 0.7219],[0.5077, 0.6982],[0.5132, 0.7344],[0.5175, 0.7625],[0.4882, 0.7327],[0.4951, 0.7141],[0.5018, 0.741],[0.5058, 0.7628]
[0.5097, 0.824],[0.5335, 0.7909],[0.5408, 0.7428],[0.5247, 0.704],[0.5103, 0.6816],[0.5369, 0.7147],[0.5401, 0.6683],[0.5368, 0.6892],[0.5344, 0.7193],[0.5203, 0.7158],[0.5213, 0.66],[0.5214, 0.6837],[0.5231, 0.7141],[0.5043, 0.7221],[0.5076, 0.6979],[0.5131, 0.735],[0.5174, 0.7632],[0.4887, 0.7331],[0.4948, 0.7135],[0.5013, 0.7403],[0.5052, 0.7616]
[0.5103, 0.8249],[0.5337, 0.7918],[0.5406, 0.7424],[0.5247, 0.7032],[0.5105, 0.68],[0.5376, 0.7143],[0.5405, 0.6676],[0.5372, 0.6887],[0.5351, 0.7191],[0.521, 0.7156],[0.5215, 0.66],[0.5214, 0.6839],[0.5235, 0.714],[0.5046, 0.7222],[0.5076, 0.6984],[0.5133, 0.736],[0.518, 0.7641],[0.4888, 0.7335],[0.4948, 0.7136],[0.5013, 0.7408],[0.5053, 0.7624]
[0.5103, 0.825],[0.5337, 0.7911],[0.5404, 0.7423],[0.5253, 0.7039],[0.5117, 0.6808],[0.5377, 0.7134],[0.541, 0.6676],[0.538, 0.6887],[0.5357, 0.719],[0.521, 0.7143],[0.5219, 0.66],[0.5221, 0.6841],[0.5241, 0.7145],[0.5045, 0.7207],[0.5082, 0.698],[0.5136, 0.7353],[0.5178, 0.7632],[0.4888, 0.7319],[0.4957, 0.7145],[0.502, 0.7418],[0.5057, 0.7627]
[0.5102, 0.8254],[0.5343, 0.7917],[0.541, 0.7435],[0.5256, 0.7049],[0.5117, 0.6817],[0.5378, 0.7136],[0.5411, 0.6679],[0.5379, 0.6895],[0.5357, 0.7198],[0.5212, 0.7147],[0.5221, 0.6603],[0.5224, 0.6854],[0.5245, 0.7163],[0.5049, 0.721],[0.5084, 0.6982],[0.5137, 0.736],[0.5177, 0.7641],[0.4891, 0.7322],[0.4954, 0.7135],[0.5013, 0.7415],[0.5046, 0.7632]
[0.51, 0.8259],[0.5342, 0.7921],[0.5408, 0.7434],[0.5255, 0.7037],[0.5116, 0.6794],[0.538, 0.714],[0.5411, 0.6679],[0.5378, 0.6894],[0.5357, 0.7198],[0.5213, 0.715],[0.5222, 0.6606],[0.5223, 0.6857],[0.5246, 0.7166],[0.505, 0.721],[0.5084, 0.6973],[0.5138, 0.7347],[0.5182, 0.763],[0.4892, 0.7318],[0.4956, 0.7136],[0.5019, 0.741],[0.5058, 0.7623]
[0.5102, 0.8256],[0.5343, 0.7915],[0.541, 0.7438],[0.5262, 0.7049],[0.5119, 0.6819],[0.538, 0.7138],[0.5411, 0.6684],[0.5378, 0.6887],[0.5357, 0.719],[0.5214, 0.7148],[0.522, 0.6602],[0.522, 0.6846],[0.5242, 0.7159],[0.5051, 0.7212],[0.5082, 0.6976],[0.5135, 0.7342],[0.5178, 0.7626],[0.4896, 0.7323],[0.495, 0.7133],[0.5011, 0.7397],[0.505, 0.7611]
[0.5109, 0.8257],[0.5348, 0.7902],[0.5411, 0.7425],[0.5261, 0.7045],[0.5121, 0.6816],[0.5383, 0.7134],[0.5413, 0.6687],[0.5381, 0.6873],[0.5361, 0.7165],[0.5217, 0.7142],[0.5224, 0.6602],[0.5224, 0.6841],[0.5245, 0.715],[0.5054, 0.7203],[0.5087, 0.6972],[0.5141, 0.7339],[0.5184, 0.7623],[0.4897, 0.7315],[0.4959, 0.7138],[0.5023, 0.7408],[0.5065, 0.7623]
[0.5109, 0.826],[0.5349, 0.7911],[0.5411, 0.7417],[0.5254, 0.703],[0.5115, 0.6795],[0.5384, 0.7147],[0.5416, 0.6691],[0.5385, 0.6892],[0.5362, 0.719],[0.5216, 0.7153],[0.5226, 0.6606],[0.5228, 0.685],[0.5247, 0.7159],[0.5054, 0.721],[0.5089, 0.6974],[0.5145, 0.7342],[0.5189, 0.7619],[0.4898, 0.7315],[0.496, 0.7142],[0.5026, 0.7409],[0.5069, 0.7617]
[0.511, 0.8265],[0.5353, 0.7918],[0.5413, 0.7426],[0.5255, 0.704],[0.5115, 0.681],[0.5387, 0.7156],[0.5418, 0.6693],[0.5385, 0.6887],[0.5359, 0.7186],[0.5219, 0.7165],[0.5227, 0.6613],[0.523, 0.6854],[0.525, 0.7166],[0.5055, 0.7226],[0.5088, 0.6977],[0.5143, 0.7344],[0.5185, 0.7626],[0.4898, 0.7334],[0.4955, 0.7136],[0.5018, 0.7397],[0.5056, 0.7608]
[0.5107, 0.8254],[0.5348, 0.791],[0.5413, 0.7429],[0.5254, 0.7032],[0.5115, 0.6791],[0.539, 0.7156],[0.5418, 0.6687],[0.5382, 0.6892],[0.5358, 0.7192],[0.5221, 0.7165],[0.523, 0.6615],[0.5229, 0.6859],[0.5248, 0.7171],[0.5056, 0.7227],[0.5085, 0.6985],[0.5141, 0.7356],[0.5186, 0.764],[0.4898, 0.7335],[0.4955, 0.7135],[0.5018, 0.7399],[0.5058, 0.7611]
[0.5111, 0.8253],[0.5348, 0.7909],[0.5413, 0.742],[0.5256, 0.7021],[0.5115, 0.6778],[0.5389, 0.7144],[0.5418, 0.6683],[0.5388, 0.6905],[0.537, 0.7206],[0.5221, 0.7159],[0.5231, 0.6615],[0.5233, 0.6871],[0.5255, 0.7175],[0.5056, 0.7223],[0.5089, 0.6984],[0.5147, 0.7357],[0.5192, 0.7635],[0.4899, 0.7335],[0.4959, 0.7139],[0.5025, 0.7408],[0.5067, 0.7619]
[0.5111, 0.8256],[0.5348, 0.791],[0.541, 0.7427],[0.5257, 0.7033],[0.512, 0.6792],[0.5387, 0.7138],[0.5416, 0.6687],[0.5385, 0.6899],[0.5366, 0.7201],[0.522, 0.7151],[0.5229, 0.6616],[0.5229, 0.6865],[0.525, 0.7167],[0.5057, 0.7216],[0.5092, 0.6989],[0.5146, 0.7358],[0.519, 0.7638],[0.4901, 0.7329],[0.496, 0.7138],[0.5022, 0.7405],[0.5062, 0.7618]
[0.5107, 0.8261],[0.5347, 0.7912],[0.5415, 0.7435],[0.526, 0.7044],[0.5122, 0.6806],[0.5388, 0.7141],[0.5417, 0.6689],[0.5385, 0.6895],[0.5366, 0.7195],[0.522, 0.7156],[0.5228, 0.6617],[0.5228, 0.6857],[0.5249, 0.716],[0.5056, 0.7221],[0.5087, 0.6991],[0.5143, 0.7353],[0.5189, 0.7634],[0.49, 0.7333],[0.4957, 0.7136],[0.5019, 0.7399],[0.5057, 0.7614]
[0.5109, 0.8254],[0.5348, 0.79],[0.5411, 0.742],[0.5249, 0.7032],[0.5105, 0.6799],[0.5388, 0.7139],[0.5416, 0.6687],[0.5383, 0.6885],[0.5364, 0.7183],[0.5221, 0.7154],[0.523, 0.6615],[0.5227, 0.685],[0.5246, 0.7156],[0.5058, 0.7216],[0.5088, 0.6991],[0.514, 0.7349],[0.5186, 0.7628],[0.4901, 0.7325],[0.4959, 0.714],[0.5019, 0.7408],[0.5058, 0.7621]
[0.5103, 0.8258],[0.5346, 0.7906],[0.5408, 0.7432],[0.5253, 0.7049],[0.5114, 0.682],[0.5386, 0.7145],[0.5416, 0.6688],[0.5381, 0.6876],[0.5358, 0.7172],[0.5219, 0.7157],[0.5227, 0.6615],[0.5223, 0.6849],[0.5243, 0.7156],[0.5056, 0.7219],[0.5087, 0.6985],[0.5139, 0.7344],[0.5183, 0.7624],[0.4899, 0.7329],[0.4958, 0.7139],[0.5017, 0.7407],[0.5057, 0.7624]
[0.5106, 0.8261],[0.5352, 0.7892],[0.5408, 0.742],[0.525, 0.7043],[0.5108, 0.6817],[0.5385, 0.714],[0.5417, 0.6695],[0.5383, 0.6876],[0.5363, 0.7171],[0.5219, 0.7154],[0.5229, 0.662],[0.5226, 0.685],[0.5248, 0.7156],[0.5055, 0.7216],[0.5091, 0.6985],[0.5141, 0.734],[0.5185, 0.7622],[0.4896, 0.7327],[0.496, 0.7142],[0.5022, 0.741],[0.5063, 0.7628]
[0.5106, 0.826],[0.5349, 0.7903],[0.5405, 0.7416],[0.5252, 0.7039],[0.5112, 0.6812],[0.5383, 0.715],[0.5415, 0.6695],[0.5381, 0.6885],[0.536, 0.7183],[0.5216, 0.7161],[0.5223, 0.6618],[0.5221, 0.685],[0.5243, 0.7158],[0.5052, 0.7221],[0.5086, 0.6991],[0.5139, 0.7353],[0.5184, 0.7634],[0.4896, 0.7329],[0.4956, 0.7138],[0.5018, 0.74],[0.5059, 0.7617]
[0.5104, 0.8258],[0.5346, 0.7917],[0.5407, 0.7425],[0.525, 0.7034],[0.5112, 0.68],[0.538, 0.7153],[0.5412, 0.6688],[0.5379, 0.6892],[0.5356, 0.7193],[0.5213, 0.7162],[0.5222, 0.6613],[0.5221, 0.6854],[0.5243, 0.716],[0.505, 0.7222],[0.5082, 0.6989],[0.5137, 0.7353],[0.5183, 0.763],[0.4896, 0.7331],[0.4951, 0.714],[0.5016, 0.7404],[0.5059, 0.7614]
[0.5108, 0.8259],[0.5349, 0.7903],[0.5406, 0.7414],[0.5248, 0.7029],[0.5107, 0.6798],[0.5381, 0.7147],[0.5416, 0.669],[0.538, 0.6888],[0.5355, 0.7188],[0.5213, 0.7159],[0.5225, 0.6616],[0.5223, 0.6853],[0.5245, 0.7162],[0.505, 0.722],[0.5085, 0.6988],[0.5137, 0.7353],[0.5181, 0.7634],[0.4894, 0.733],[0.4953, 0.7138],[0.5014, 0.7405],[0.5053, 0.762]
[0.5104, 0.8254],[0.5348, 0.7894],[0.541, 0.7416],[0.5249, 0.7038],[0.5107, 0.6819],[0.5384, 0.7156],[0.5418, 0.669],[0.5379, 0.6884],[0.5353, 0.7187],[0.5217, 0.7171],[0.5221, 0.6615],[0.5219, 0.6842],[0.5239, 0.7153],[0.5055, 0.7237],[0.5079, 0.6998],[0.5129, 0.7357],[0.5171, 0.7641],[0.4898, 0.7351],[0.4948, 0.7137],[0.5004, 0.7393],[0.504, 0.761]
[0.5107, 0.8253],[0.535, 0.7885],[0.541, 0.7407],[0.5253, 0.7028],[0.511, 0.6804],[0.5384, 0.7156],[0.5415, 0.6697],[0.5377, 0.6867],[0.5356, 0.7162],[0.5219, 0.717],[0.5229, 0.6619],[0.5221, 0.6831],[0.524, 0.7136],[0.5056, 0.7235],[0.5085, 0.6998],[0.5132, 0.7356],[0.5177, 0.7641],[0.4899, 0.7346],[0.4954, 0.7135],[0.5011, 0.7397],[0.505, 0.762]
[0.5107, 0.8254],[0.5344, 0.7901],[0.5403, 0.7418],[0.5241, 0.7034],[0.5104, 0.6795],[0.5386, 0.7152],[0.5412, 0.6688],[0.5372, 0.6873],[0.5352, 0.7173],[0.5219, 0.7166],[0.5229, 0.6612],[0.5219, 0.684],[0.5238, 0.7147],[0.5056, 0.7232],[0.5081, 0.6995],[0.513, 0.7355],[0.5175, 0.7634],[0.4899, 0.7345],[0.4951, 0.7132],[0.5006, 0.7394],[0.5042, 0.7613]
[0.5102, 0.826],[0.5344, 0.7912],[0.5411, 0.7433],[0.5252, 0.7051],[0.5108, 0.6826],[0.5385, 0.7155],[0.5414, 0.6693],[0.5369, 0.6863],[0.5345, 0.7159],[0.5217, 0.7165],[0.5226, 0.6614],[0.5215, 0.6831],[0.5233, 0.7138],[0.5054, 0.7229],[0.5081, 0.6991],[0.5131, 0.7351],[0.5175, 0.7635],[0.4896, 0.7341],[0.4951, 0.713],[0.5007, 0.7392],[0.5043, 0.7612]
[0.5098, 0.8253],[0.5338, 0.7915],[0.5404, 0.743],[0.5246, 0.7036],[0.5106, 0.6795],[0.5386, 0.7164],[0.5414, 0.6692],[0.5369, 0.6872],[0.5345, 0.7171],[0.5218, 0.7169],[0.5226, 0.6611],[0.5214, 0.683],[0.5232, 0.7131],[0.5053, 0.7228],[0.5079, 0.6996],[0.5128, 0.7351],[0.5172, 0.7624],[0.4895, 0.7337],[0.4952, 0.7141],[0.5008, 0.7402],[0.5043, 0.7613]
[0.5096, 0.8247],[0.5337, 0.7907],[0.54, 0.7425],[0.5242, 0.7028],[0.5103, 0.6786],[0.5383, 0.7158],[0.5412, 0.6688],[0.5369, 0.6876],[0.5347, 0.7175],[0.5215, 0.7167],[0.5226, 0.6614],[0.5214, 0.6835],[0.5232, 0.7135],[0.505, 0.7228],[0.5076, 0.6995],[0.5125, 0.7353],[0.5171, 0.7632],[0.4892, 0.7337],[0.4946, 0.7138],[0.5001, 0.74],[0.5037, 0.7615]
[0.5099, 0.8237],[0.5339, 0.7897],[0.5403, 0.7416],[0.5244, 0.7027],[0.51, 0.6799],[0.5377, 0.7148],[0.541, 0.6689],[0.5371, 0.6891],[0.5347, 0.7194],[0.521, 0.7158],[0.5222, 0.6613],[0.5216, 0.6845],[0.5235, 0.7147],[0.5046, 0.7219],[0.5076, 0.6995],[0.513, 0.7356],[0.5175, 0.7632],[0.4888, 0.7329],[0.4952, 0.7152],[0.5013, 0.742],[0.505, 0.7633]
[0.5097, 0.8236],[0.5339, 0.7894],[0.5401, 0.7415],[0.524, 0.7026],[0.5103, 0.6793],[0.5376, 0.7155],[0.5408, 0.6689],[0.5373, 0.6897],[0.5349, 0.72],[0.521, 0.7161],[0.522, 0.6615],[0.5218, 0.686],[0.5237, 0.7164],[0.5046, 0.7219],[0.5077, 0.6993],[0.5131, 0.736],[0.5175, 0.7633],[0.4888, 0.7325],[0.4951, 0.7149],[0.5015, 0.7416],[0.5055, 0.7624]
[0.5103, 0.8234],[0.5339, 0.7896],[0.5402, 0.7416],[0.5239, 0.7025],[0.51, 0.6794],[0.5376, 0.7146],[0.5407, 0.6686],[0.5373, 0.69],[0.5351, 0.7205],[0.5209, 0.7156],[0.522, 0.661],[0.5219, 0.686],[0.5238, 0.7165],[0.5045, 0.7218],[0.5076, 0.6989],[0.5132, 0.7361],[0.5177, 0.7633],[0.4889, 0.7327],[0.495, 0.7145],[0.5015, 0.7415],[0.5056, 0.7622]
[0.51, 0.8236],[0.5337, 0.7888],[0.5397, 0.7412],[0.5235, 0.7025],[0.5099, 0.679],[0.5375, 0.7143],[0.541, 0.6683],[0.5378, 0.6909],[0.5354, 0.721],[0.521, 0.7151],[0.5223, 0.6612],[0.5227, 0.6871],[0.5245, 0.7174],[0.5047, 0.7211],[0.508, 0.6982],[0.5138, 0.7353],[0.5179, 0.7625],[0.4888, 0.7321],[0.4957, 0.7151],[0.5023, 0.7423],[0.506, 0.7625]
[0.5099, 0.8236],[0.5338, 0.7892],[0.5397, 0.7415],[0.5235, 0.7023],[0.5101, 0.6777],[0.5379, 0.7138],[0.5414, 0.669],[0.5377, 0.6908],[0.5349, 0.721],[0.5212, 0.7147],[0.5227, 0.6613],[0.5228, 0.6868],[0.5244, 0.7174],[0.5048, 0.7207],[0.508, 0.698],[0.5138, 0.7354],[0.5179, 0.7629],[0.489, 0.7317],[0.4957, 0.7151],[0.5021, 0.7425],[0.5056, 0.7627]
[0.5099, 0.8237],[0.5339, 0.789],[0.5397, 0.7416],[0.5237, 0.7022],[0.5103, 0.6778],[0.5378, 0.7134],[0.5413, 0.6688],[0.5374, 0.6912],[0.5347, 0.7216],[0.5212, 0.7144],[0.5227, 0.6614],[0.5226, 0.687],[0.5244, 0.7175],[0.5048, 0.7206],[0.5079, 0.6978],[0.5135, 0.7352],[0.5177, 0.7628],[0.4891, 0.7319],[0.4955, 0.7147],[0.5017, 0.7422],[0.5054, 0.7627]
[0.5094, 0.8233],[0.5338, 0.7887],[0.5402, 0.7419],[0.5244, 0.703],[0.5106, 0.6797],[0.5374, 0.7156],[0.5412, 0.6692],[0.5376, 0.6915],[0.535, 0.7222],[0.5209, 0.7164],[0.5221, 0.6615],[0.5221, 0.6863],[0.5242, 0.7169],[0.5046, 0.7218],[0.5082, 0.6978],[0.5136, 0.7347],[0.518, 0.7629],[0.4891, 0.7321],[0.4957, 0.7147],[0.5022, 0.7415],[0.5064, 0.7629]
[0.5096, 0.8231],[0.5337, 0.788],[0.5402, 0.7416],[0.5246, 0.7032],[0.5107, 0.6807],[0.5379, 0.7157],[0.5415, 0.6698],[0.5373, 0.6903],[0.5346, 0.7208],[0.5212, 0.7164],[0.5219, 0.6618],[0.5214, 0.6844],[0.5238, 0.7144],[0.505, 0.7219],[0.5082, 0.6987],[0.5134, 0.7344],[0.5181, 0.7624],[0.4895, 0.7322],[0.4956, 0.7141],[0.5017, 0.7401],[0.5058, 0.7614]
[0.5102, 0.8218],[0.5341, 0.7877],[0.541, 0.7412],[0.5254, 0.7032],[0.5113, 0.6813],[0.538, 0.715],[0.5414, 0.6695],[0.5374, 0.6902],[0.5351, 0.7209],[0.5212, 0.7158],[0.522, 0.6616],[0.5216, 0.6835],[0.5239, 0.7134],[0.505, 0.7215],[0.5083, 0.6994],[0.5135, 0.7348],[0.5184, 0.7629],[0.4896, 0.7319],[0.4957, 0.7138],[0.5017, 0.7399],[0.5058, 0.7618]
[0.5105, 0.8223],[0.5339, 0.7896],[0.5412, 0.742],[0.5255, 0.7037],[0.5112, 0.6817],[0.5382, 0.7147],[0.5417, 0.6687],[0.5373, 0.6903],[0.5348, 0.7207],[0.5213, 0.7157],[0.5223, 0.6611],[0.5216, 0.6841],[0.5237, 0.714],[0.505, 0.7217],[0.5082, 0.6993],[0.5133, 0.7358],[0.5181, 0.7638],[0.4895, 0.7322],[0.4957, 0.7137],[0.5015, 0.7405],[0.5056, 0.7623]
[0.5103, 0.8239],[0.5339, 0.7911],[0.5411, 0.7433],[0.5256, 0.7042],[0.5114, 0.6814],[0.5382, 0.7149],[0.5416, 0.6689],[0.5375, 0.6903],[0.5353, 0.7206],[0.5214, 0.7157],[0.5226, 0.6611],[0.5221, 0.6848],[0.5241, 0.715],[0.5052, 0.7216],[0.5085, 0.6977],[0.5138, 0.7345],[0.5184, 0.7627],[0.4898, 0.7322],[0.496, 0.7137],[0.5022, 0.7405],[0.5064, 0.7622]
[0.5104, 0.825],[0.5344, 0.7903],[0.541, 0.7425],[0.5252, 0.7037],[0.511, 0.6802],[0.5385, 0.7154],[0.5418, 0.6696],[0.5372, 0.6889],[0.5345, 0.719],[0.5217, 0.7161],[0.5229, 0.6612],[0.5218, 0.6831],[0.5235, 0.7128],[0.5053, 0.7219],[0.5087, 0.6985],[0.5139, 0.7347],[0.5186, 0.7632],[0.4897, 0.7327],[0.4958, 0.7136],[0.5021, 0.7402],[0.5065, 0.7622]
[0.5104, 0.8247],[0.5346, 0.7897],[0.5404, 0.7424],[0.5248, 0.7033],[0.5112, 0.6794],[0.5385, 0.7152],[0.5419, 0.6687],[0.5377, 0.6885],[0.5353, 0.7191],[0.5218, 0.7161],[0.5227, 0.6613],[0.522, 0.6839],[0.5239, 0.7141],[0.5055, 0.722],[0.5086, 0.6983],[0.5137, 0.7345],[0.5182, 0.7632],[0.4899, 0.7327],[0.4955, 0.7128],[0.5014, 0.7389],[0.5054, 0.7606]
