[0.4986, 0.8281],[0.4761, 0.8077],[0.4706, 0.7508],[0.4849, 0.7094],[0.5004, 0.6822],[0.4733, 0.7199],[0.4706, 0.6763],[0.4743, 0.6977],[0.4756, 0.7262],[0.4907, 0.7191],[0.4895, 0.6696],[0.4876, 0.6927],[0.4849, 0.7223],[0.507, 0.7267],[0.5038, 0.7054],[0.497, 0.7452],[0.4915, 0.7746],[0.5227, 0.7398],[0.5159, 0.7236],[0.5092, 0.7534],[0.5046, 0.7758]
[0.4977, 0.8404],[0.4743, 0.8066],[0.4698, 0.7516],[0.4843, 0.7095],[0.4995, 0.6786],[0.4714, 0.7201],[0.4683, 0.6743],[0.4722, 0.6976],[0.4743, 0.7289],[0.4888, 0.72],[0.4882, 0.6676],[0.4868, 0.6908],[0.4843, 0.7227],[0.5057, 0.7279],[0.5025, 0.7063],[0.496, 0.7482],[0.4913, 0.7803],[0.5216, 0.7409],[0.5141, 0.7228],[0.508, 0.7516],[0.505, 0.7749]
[0.4977, 0.8407],[0.4741, 0.805],[0.4695, 0.7504],[0.4846, 0.7094],[0.5002, 0.6793],[0.4715, 0.72],[0.4681, 0.6753],[0.4723, 0.6997],[0.4749, 0.7299],[0.4888, 0.7194],[0.4873, 0.6679],[0.4862, 0.6917],[0.4842, 0.7222],[0.5057, 0.7264],[0.5019, 0.7047],[0.496, 0.7461],[0.4916, 0.7775],[0.5219, 0.7387],[0.5131, 0.7228],[0.5073, 0.752],[0.505, 0.7744]
[0.497, 0.8406],[0.4736, 0.8041],[0.4696, 0.749],[0.4847, 0.7081],[0.4998, 0.6778],[0.4717, 0.7201],[0.4681, 0.6753],[0.472, 0.6994],[0.4746, 0.7297],[0.489, 0.7197],[0.4876, 0.6679],[0.486, 0.6917],[0.4839, 0.7225],[0.5058, 0.7268],[0.5021, 0.7043],[0.4955, 0.746],[0.491, 0.7776],[0.5218, 0.7391],[0.5131, 0.7226],[0.5069, 0.7518],[0.5044, 0.7748]
[0.4972, 0.8405],[0.4736, 0.8052],[0.4694, 0.7494],[0.4845, 0.708],[0.5, 0.6783],[0.4717, 0.7206],[0.4681, 0.6754],[0.4721, 0.6991],[0.4749, 0.7293],[0.489, 0.72],[0.4879, 0.6679],[0.4864, 0.6916],[0.4843, 0.7227],[0.5059, 0.7272],[0.5024, 0.7038],[0.4959, 0.7454],[0.4914, 0.7774],[0.5221, 0.7396],[0.5136, 0.7222],[0.5076, 0.7514],[0.5055, 0.7744]
[0.4974, 0.8406],[0.4734, 0.8051],[0.469, 0.7499],[0.4841, 0.7082],[0.4995, 0.6784],[0.4714, 0.721],[0.4679, 0.6759],[0.4721, 0.7],[0.4749, 0.7302],[0.4888, 0.7202],[0.4879, 0.6681],[0.4864, 0.6921],[0.4842, 0.7232],[0.5058, 0.7271],[0.5024, 0.7047],[0.496, 0.7473],[0.4914, 0.7803],[0.522, 0.739],[0.5141, 0.7219],[0.5079, 0.7512],[0.505, 0.7747]
[0.4964, 0.8406],[0.4731, 0.8034],[0.4692, 0.7482],[0.484, 0.7072],[0.4992, 0.6778],[0.4714, 0.7203],[0.4681, 0.676],[0.4721, 0.7003],[0.4748, 0.7306],[0.4887, 0.7196],[0.4879, 0.6683],[0.4863, 0.6921],[0.4839, 0.7232],[0.5057, 0.7263],[0.5024, 0.7055],[0.496, 0.7479],[0.4912, 0.7804],[0.5218, 0.7385],[0.5141, 0.7219],[0.5076, 0.7515],[0.5043, 0.7755]
[0.4969, 0.8416],[0.4732, 0.8037],[0.469, 0.7483],[0.4842, 0.707],[0.4996, 0.6778],[0.4711, 0.7205],[0.468, 0.6762],[0.4718, 0.7005],[0.4745, 0.7308],[0.4887, 0.72],[0.4879, 0.6683],[0.4863, 0.6918],[0.4841, 0.7224],[0.5058, 0.7271],[0.5026, 0.7055],[0.496, 0.7476],[0.4914, 0.7798],[0.5218, 0.7396],[0.5142, 0.7219],[0.5078, 0.7515],[0.5046, 0.7752]
[0.4976, 0.8415],[0.4736, 0.8039],[0.469, 0.7484],[0.4842, 0.7071],[0.5, 0.6781],[0.4709, 0.7211],[0.4679, 0.6758],[0.4725, 0.6995],[0.4751, 0.7298],[0.4882, 0.7205],[0.4876, 0.6684],[0.4867, 0.6913],[0.4844, 0.7218],[0.5051, 0.7275],[0.5025, 0.7052],[0.4966, 0.7465],[0.4916, 0.7786],[0.5212, 0.7399],[0.5141, 0.7221],[0.5079, 0.751],[0.5045, 0.7748]
[0.4974, 0.8419],[0.4737, 0.8037],[0.4693, 0.7491],[0.4842, 0.7083],[0.4996, 0.679],[0.4715, 0.7207],[0.4685, 0.6759],[0.4715, 0.7004],[0.4735, 0.7305],[0.4887, 0.7201],[0.4878, 0.6681],[0.4857, 0.6919],[0.4834, 0.7224],[0.5055, 0.727],[0.5023, 0.7046],[0.4959, 0.7463],[0.4913, 0.7783],[0.5215, 0.7392],[0.5138, 0.7217],[0.5072, 0.7506],[0.5038, 0.7742]
[0.4977, 0.8412],[0.4736, 0.8038],[0.4692, 0.7484],[0.4842, 0.7075],[0.4996, 0.6785],[0.4714, 0.7199],[0.4686, 0.6752],[0.4719, 0.6993],[0.474, 0.7298],[0.4887, 0.7194],[0.4879, 0.6683],[0.4862, 0.6922],[0.4838, 0.7235],[0.5056, 0.7264],[0.5025, 0.7047],[0.4961, 0.7463],[0.4914, 0.7786],[0.5215, 0.7387],[0.5137, 0.7219],[0.5075, 0.7512],[0.5045, 0.7751]
[0.4979, 0.8411],[0.4738, 0.8048],[0.4691, 0.749],[0.4839, 0.7075],[0.4996, 0.679],[0.471, 0.7209],[0.4688, 0.6752],[0.4722, 0.6989],[0.4741, 0.7296],[0.4883, 0.7202],[0.4881, 0.6684],[0.4865, 0.6917],[0.4842, 0.7228],[0.5052, 0.7269],[0.5028, 0.7052],[0.4966, 0.7469],[0.4918, 0.7795],[0.5213, 0.7386],[0.5144, 0.722],[0.5083, 0.751],[0.505, 0.7749]
[0.4978, 0.8414],[0.4737, 0.8057],[0.469, 0.7499],[0.4836, 0.7085],[0.4995, 0.6802],[0.4712, 0.721],[0.4689, 0.6752],[0.472, 0.699],[0.4739, 0.7299],[0.4884, 0.7203],[0.488, 0.6679],[0.4862, 0.6922],[0.484, 0.7241],[0.5052, 0.727],[0.5026, 0.7048],[0.4964, 0.7464],[0.4915, 0.7787],[0.5212, 0.739],[0.5145, 0.7219],[0.5081, 0.7506],[0.5043, 0.7742]
[0.4976, 0.8419],[0.4734, 0.8043],[0.4691, 0.7492],[0.484, 0.7084],[0.4998, 0.6799],[0.4717, 0.72],[0.4692, 0.6751],[0.4717, 0.6981],[0.4732, 0.728],[0.4888, 0.7198],[0.4881, 0.6686],[0.4861, 0.6927],[0.4839, 0.7244],[0.5058, 0.7268],[0.5028, 0.7048],[0.4961, 0.7463],[0.4911, 0.7789],[0.5217, 0.7391],[0.5146, 0.722],[0.5076, 0.7507],[0.5035, 0.7745]
[0.4978, 0.8397],[0.4737, 0.8032],[0.4692, 0.7482],[0.4842, 0.7071],[0.4999, 0.6789],[0.4717, 0.7193],[0.4688, 0.6749],[0.4725, 0.6987],[0.4747, 0.7292],[0.4888, 0.7193],[0.4881, 0.6683],[0.4866, 0.6913],[0.4842, 0.7222],[0.5057, 0.7268],[0.503, 0.7065],[0.4964, 0.7473],[0.4914, 0.7792],[0.5217, 0.7395],[0.5145, 0.7226],[0.5082, 0.7504],[0.5049, 0.7734]
[0.4968, 0.8397],[0.4738, 0.802],[0.47, 0.7486],[0.4846, 0.7084],[0.4998, 0.6795],[0.4719, 0.7191],[0.4691, 0.6748],[0.4723, 0.6984],[0.474, 0.7291],[0.4891, 0.7193],[0.4883, 0.6681],[0.4864, 0.6913],[0.4839, 0.7225],[0.506, 0.7271],[0.5026, 0.7061],[0.4959, 0.747],[0.491, 0.7789],[0.522, 0.74],[0.5145, 0.7223],[0.5076, 0.7501],[0.5038, 0.7731]
[0.497, 0.8404],[0.4734, 0.8038],[0.4697, 0.7489],[0.485, 0.7082],[0.5006, 0.6796],[0.4717, 0.7206],[0.4692, 0.675],[0.4732, 0.6981],[0.475, 0.7296],[0.4889, 0.7204],[0.4884, 0.6687],[0.4871, 0.6913],[0.4847, 0.7221],[0.5058, 0.7281],[0.5032, 0.7056],[0.4967, 0.746],[0.4914, 0.7776],[0.5218, 0.7408],[0.5151, 0.7222],[0.5086, 0.7493],[0.505, 0.772]
[0.4971, 0.8419],[0.4742, 0.8069],[0.4699, 0.7512],[0.4847, 0.71],[0.4997, 0.6798],[0.4726, 0.721],[0.4698, 0.6752],[0.4734, 0.6996],[0.4756, 0.7311],[0.4897, 0.7203],[0.489, 0.6676],[0.4871, 0.6915],[0.4848, 0.7227],[0.5063, 0.7281],[0.5031, 0.7045],[0.4967, 0.7458],[0.4924, 0.777],[0.5221, 0.7411],[0.5147, 0.7226],[0.5082, 0.7506],[0.505, 0.773]
[0.4978, 0.8423],[0.4743, 0.8069],[0.4704, 0.7501],[0.4855, 0.7083],[0.5011, 0.6785],[0.4725, 0.7202],[0.4698, 0.6748],[0.4734, 0.6994],[0.4755, 0.7308],[0.4898, 0.7201],[0.4891, 0.6679],[0.4872, 0.6921],[0.4848, 0.7235],[0.5066, 0.7277],[0.5034, 0.7049],[0.4969, 0.7471],[0.4926, 0.7793],[0.5225, 0.7404],[0.5148, 0.7225],[0.5086, 0.7514],[0.5061, 0.7743]
[0.4984, 0.8412],[0.4745, 0.8057],[0.4702, 0.7505],[0.4851, 0.7081],[0.5004, 0.6779],[0.472, 0.7207],[0.4694, 0.6748],[0.4735, 0.6993],[0.476, 0.73],[0.4893, 0.7203],[0.4888, 0.6675],[0.4875, 0.6916],[0.4852, 0.7225],[0.5061, 0.7278],[0.5035, 0.7047],[0.4971, 0.7469],[0.4924, 0.7788],[0.5221, 0.7405],[0.5147, 0.7228],[0.5088, 0.7514],[0.5061, 0.7741]
[0.4979, 0.8417],[0.4743, 0.8051],[0.4702, 0.7496],[0.4851, 0.7079],[0.5006, 0.6788],[0.4722, 0.7201],[0.4698, 0.6745],[0.4727, 0.6997],[0.4747, 0.7304],[0.4894, 0.7197],[0.4888, 0.6671],[0.4868, 0.692],[0.4845, 0.7235],[0.5062, 0.7272],[0.5033, 0.7056],[0.4966, 0.7477],[0.492, 0.7797],[0.5221, 0.7403],[0.5148, 0.7223],[0.5083, 0.7509],[0.505, 0.7743]
[0.4982, 0.8403],[0.4743, 0.8024],[0.4703, 0.7485],[0.4853, 0.7075],[0.5012, 0.6787],[0.4721, 0.7193],[0.4697, 0.6742],[0.4728, 0.6978],[0.4748, 0.7282],[0.4894, 0.7192],[0.4888, 0.6673],[0.4871, 0.6914],[0.4849, 0.723],[0.5062, 0.7268],[0.5034, 0.7047],[0.4967, 0.7461],[0.4917, 0.7783],[0.522, 0.7397],[0.5145, 0.7228],[0.5081, 0.7515],[0.5048, 0.7749]
[0.4979, 0.8396],[0.474, 0.8009],[0.4703, 0.7479],[0.4854, 0.7071],[0.5011, 0.679],[0.4721, 0.7192],[0.4694, 0.6746],[0.473, 0.699],[0.4752, 0.7293],[0.4894, 0.7191],[0.4885, 0.6679],[0.4869, 0.6919],[0.4848, 0.7229],[0.5063, 0.7265],[0.5034, 0.7056],[0.4968, 0.7469],[0.492, 0.779],[0.5222, 0.7396],[0.5148, 0.7219],[0.5084, 0.7501],[0.5051, 0.7737]
[0.4972, 0.8386],[0.4735, 0.8004],[0.4699, 0.7468],[0.4854, 0.707],[0.501, 0.6792],[0.472, 0.7188],[0.469, 0.6748],[0.4726, 0.6992],[0.4749, 0.7299],[0.4893, 0.7185],[0.4885, 0.6679],[0.4868, 0.6913],[0.4845, 0.7223],[0.5063, 0.7261],[0.5032, 0.7054],[0.4964, 0.7466],[0.4914, 0.7786],[0.5222, 0.7392],[0.5148, 0.7216],[0.5083, 0.7497],[0.5048, 0.7731]
[0.497, 0.8383],[0.4735, 0.8017],[0.4698, 0.7478],[0.485, 0.7077],[0.5005, 0.6795],[0.4718, 0.7201],[0.4691, 0.6747],[0.473, 0.699],[0.4751, 0.7301],[0.4891, 0.7197],[0.4885, 0.6678],[0.4869, 0.6913],[0.4844, 0.7227],[0.506, 0.7272],[0.503, 0.706],[0.496, 0.7468],[0.491, 0.7781],[0.5222, 0.74],[0.5146, 0.7223],[0.5082, 0.7497],[0.505, 0.7722]
[0.4972, 0.841],[0.4734, 0.8048],[0.4693, 0.7498],[0.4849, 0.7088],[0.5007, 0.6792],[0.4718, 0.7206],[0.4686, 0.6754],[0.4724, 0.6992],[0.4746, 0.7304],[0.4892, 0.7201],[0.488, 0.6681],[0.4864, 0.6906],[0.484, 0.7213],[0.506, 0.7277],[0.503, 0.7049],[0.4962, 0.7457],[0.4912, 0.7775],[0.5219, 0.7405],[0.5145, 0.7221],[0.5078, 0.7499],[0.5042, 0.773]
[0.4969, 0.8408],[0.4735, 0.8049],[0.4695, 0.7486],[0.4848, 0.7076],[0.5004, 0.6782],[0.4717, 0.7207],[0.4685, 0.6756],[0.4725, 0.7012],[0.4751, 0.7326],[0.4891, 0.7198],[0.4879, 0.6679],[0.4865, 0.6913],[0.4843, 0.7221],[0.5059, 0.7266],[0.5025, 0.7054],[0.496, 0.747],[0.4913, 0.7788],[0.5221, 0.7388],[0.5136, 0.7238],[0.507, 0.7526],[0.5039, 0.775]
[0.4967, 0.8404],[0.4734, 0.8043],[0.4693, 0.748],[0.4843, 0.707],[0.4997, 0.6774],[0.4718, 0.7194],[0.4686, 0.6751],[0.4725, 0.6999],[0.4752, 0.7311],[0.4894, 0.7189],[0.4884, 0.6675],[0.4866, 0.6912],[0.4841, 0.7222],[0.5062, 0.7259],[0.5023, 0.7046],[0.4957, 0.7457],[0.4908, 0.7768],[0.5221, 0.738],[0.5134, 0.7237],[0.5068, 0.7528],[0.5036, 0.775]
[0.4969, 0.8408],[0.4736, 0.8051],[0.4695, 0.7494],[0.4845, 0.7084],[0.4998, 0.6782],[0.4717, 0.7195],[0.4684, 0.675],[0.4722, 0.7003],[0.4746, 0.7318],[0.4895, 0.719],[0.4881, 0.667],[0.4863, 0.6908],[0.4838, 0.7222],[0.5064, 0.7263],[0.5023, 0.7051],[0.4957, 0.7463],[0.4908, 0.7775],[0.5221, 0.7389],[0.5131, 0.7239],[0.5067, 0.7533],[0.5037, 0.7758]
[0.497, 0.8416],[0.4736, 0.8056],[0.4697, 0.7497],[0.4844, 0.7084],[0.4999, 0.6786],[0.4713, 0.721],[0.4689, 0.6752],[0.4733, 0.6981],[0.4755, 0.7299],[0.4888, 0.7201],[0.4881, 0.6676],[0.4869, 0.6902],[0.4846, 0.722],[0.5057, 0.7272],[0.5025, 0.7048],[0.4963, 0.7457],[0.4913, 0.7774],[0.5214, 0.7393],[0.5137, 0.7236],[0.5074, 0.7525],[0.5039, 0.7757]
[0.4969, 0.8417],[0.4733, 0.8056],[0.4691, 0.7492],[0.4838, 0.7077],[0.4991, 0.6783],[0.4717, 0.7208],[0.469, 0.6751],[0.4728, 0.6996],[0.4752, 0.7311],[0.489, 0.7201],[0.4884, 0.6676],[0.4867, 0.6908],[0.4845, 0.722],[0.5058, 0.7273],[0.5026, 0.7044],[0.4959, 0.7457],[0.491, 0.7776],[0.5216, 0.7394],[0.5138, 0.7231],[0.5072, 0.7518],[0.5037, 0.7749]
[0.4965, 0.8412],[0.4732, 0.8042],[0.4692, 0.7484],[0.4842, 0.7076],[0.4993, 0.6785],[0.4717, 0.7193],[0.4688, 0.6745],[0.4724, 0.6985],[0.4747, 0.7296],[0.489, 0.7191],[0.4883, 0.6674],[0.4865, 0.691],[0.4842, 0.7221],[0.5058, 0.727],[0.5027, 0.7045],[0.4959, 0.7457],[0.491, 0.7774],[0.5218, 0.7401],[0.5139, 0.7229],[0.5072, 0.7518],[0.504, 0.775]
[0.4969, 0.8414],[0.4734, 0.8055],[0.4695, 0.7494],[0.484, 0.7082],[0.4993, 0.6788],[0.4719, 0.7202],[0.4694, 0.6751],[0.4731, 0.698],[0.4752, 0.7294],[0.4891, 0.7199],[0.4884, 0.6678],[0.487, 0.6906],[0.4849, 0.7221],[0.5058, 0.7274],[0.5026, 0.7039],[0.4959, 0.7451],[0.4907, 0.7773],[0.5218, 0.74],[0.5139, 0.723],[0.5071, 0.7521],[0.5032, 0.7758]
[0.4969, 0.841],[0.4735, 0.8055],[0.4695, 0.7493],[0.4844, 0.708],[0.4999, 0.6786],[0.4712, 0.72],[0.469, 0.6744],[0.4732, 0.6978],[0.4752, 0.7296],[0.4886, 0.7199],[0.4883, 0.6677],[0.4871, 0.6907],[0.4849, 0.7222],[0.5055, 0.7278],[0.5028, 0.7049],[0.4961, 0.7461],[0.4909, 0.7782],[0.5215, 0.7407],[0.5141, 0.7232],[0.5076, 0.752],[0.504, 0.7754]
[0.4969, 0.8396],[0.4732, 0.8029],[0.4694, 0.7486],[0.4845, 0.7075],[0.5001, 0.6783],[0.4712, 0.7191],[0.468, 0.6748],[0.4719, 0.6979],[0.4744, 0.7287],[0.4886, 0.719],[0.4874, 0.668],[0.4861, 0.6913],[0.4842, 0.7228],[0.5055, 0.7267],[0.5025, 0.7051],[0.4956, 0.7466],[0.4903, 0.7788],[0.5213, 0.7399],[0.5139, 0.7232],[0.507, 0.7518],[0.5031, 0.7752]
[0.4973, 0.8396],[0.4734, 0.8037],[0.4689, 0.7504],[0.4835, 0.7088],[0.4989, 0.6794],[0.4712, 0.7194],[0.4681, 0.6748],[0.4717, 0.6971],[0.4739, 0.7278],[0.4885, 0.7194],[0.4879, 0.6684],[0.4863, 0.6919],[0.4842, 0.7237],[0.5053, 0.7274],[0.5023, 0.7063],[0.4954, 0.7478],[0.4906, 0.7801],[0.5212, 0.7407],[0.5141, 0.7229],[0.5076, 0.7506],[0.5044, 0.7736]
[0.4966, 0.8397],[0.473, 0.8039],[0.4683, 0.7502],[0.483, 0.7089],[0.4985, 0.6796],[0.4714, 0.7186],[0.4682, 0.6751],[0.4714, 0.7005],[0.4736, 0.731],[0.4886, 0.7185],[0.4876, 0.668],[0.4856, 0.6922],[0.4837, 0.7228],[0.5054, 0.7265],[0.5019, 0.7069],[0.4948, 0.7488],[0.4902, 0.7805],[0.5213, 0.7402],[0.5137, 0.7229],[0.5068, 0.7509],[0.5035, 0.7738]
[0.4966, 0.8398],[0.473, 0.8041],[0.4686, 0.7497],[0.4836, 0.7088],[0.4993, 0.6795],[0.4714, 0.7194],[0.4678, 0.6751],[0.4711, 0.6998],[0.4734, 0.7305],[0.4887, 0.7192],[0.4873, 0.6681],[0.4855, 0.6924],[0.4835, 0.7233],[0.5054, 0.7269],[0.502, 0.7061],[0.495, 0.7477],[0.4904, 0.7793],[0.5213, 0.7403],[0.5134, 0.7233],[0.5067, 0.7515],[0.5035, 0.7744]
[0.4968, 0.8406],[0.4729, 0.806],[0.4685, 0.7509],[0.4835, 0.7094],[0.4987, 0.6788],[0.4712, 0.7199],[0.4682, 0.6755],[0.472, 0.6998],[0.4742, 0.7305],[0.4885, 0.7195],[0.4872, 0.6685],[0.4857, 0.6921],[0.4836, 0.7226],[0.5053, 0.7268],[0.5018, 0.7051],[0.4954, 0.7473],[0.4909, 0.7794],[0.5213, 0.7392],[0.5131, 0.7224],[0.507, 0.752],[0.5041, 0.7752]
[0.4971, 0.8413],[0.4731, 0.8058],[0.4682, 0.7507],[0.4825, 0.709],[0.4975, 0.6785],[0.4717, 0.7201],[0.4685, 0.6758],[0.472, 0.7003],[0.4744, 0.7308],[0.4888, 0.7195],[0.4876, 0.6686],[0.486, 0.6921],[0.4838, 0.7219],[0.5054, 0.7265],[0.5017, 0.7044],[0.495, 0.7468],[0.4903, 0.7794],[0.5215, 0.7388],[0.5135, 0.7222],[0.5066, 0.7514],[0.5028, 0.7748]
[0.4974, 0.8409],[0.4734, 0.806],[0.4681, 0.7515],[0.4824, 0.7096],[0.4976, 0.6787],[0.471, 0.7202],[0.4675, 0.6754],[0.4716, 0.6999],[0.4741, 0.7302],[0.4881, 0.7193],[0.4867, 0.6686],[0.4856, 0.6926],[0.4835, 0.7224],[0.5049, 0.7263],[0.5016, 0.7039],[0.4951, 0.7457],[0.49, 0.7776],[0.5212, 0.7388],[0.5132, 0.7228],[0.5067, 0.7514],[0.503, 0.7743]
[0.4968, 0.8401],[0.4732, 0.8055],[0.468, 0.7506],[0.4827, 0.7096],[0.498, 0.6789],[0.4703, 0.7198],[0.4664, 0.6752],[0.4703, 0.6996],[0.4728, 0.7304],[0.4875, 0.7193],[0.4859, 0.6682],[0.4846, 0.6915],[0.4824, 0.7218],[0.5043, 0.7265],[0.5011, 0.7052],[0.495, 0.747],[0.4905, 0.7787],[0.5204, 0.7391],[0.5121, 0.7228],[0.5058, 0.7526],[0.5023, 0.7766]
[0.4961, 0.8401],[0.4726, 0.8052],[0.468, 0.7499],[0.4831, 0.7092],[0.4986, 0.6789],[0.4703, 0.7192],[0.4665, 0.6753],[0.4698, 0.7003],[0.4722, 0.7313],[0.4878, 0.7189],[0.4861, 0.668],[0.4842, 0.6922],[0.4817, 0.7234],[0.5047, 0.726],[0.5011, 0.7059],[0.4943, 0.7482],[0.4896, 0.7805],[0.5206, 0.7386],[0.5122, 0.7229],[0.5055, 0.7526],[0.502, 0.7764]
[0.496, 0.8393],[0.4723, 0.805],[0.4676, 0.75],[0.4828, 0.7087],[0.4983, 0.6782],[0.4696, 0.7194],[0.4666, 0.6756],[0.4703, 0.7001],[0.4724, 0.7308],[0.4871, 0.719],[0.4857, 0.6688],[0.4842, 0.6922],[0.482, 0.7228],[0.5043, 0.726],[0.5005, 0.7066],[0.4939, 0.7482],[0.4888, 0.7803],[0.5203, 0.7382],[0.5118, 0.7237],[0.5052, 0.7528],[0.5019, 0.7759]
[0.4959, 0.8388],[0.4724, 0.805],[0.4674, 0.7505],[0.4821, 0.7093],[0.4975, 0.6795],[0.4698, 0.7203],[0.4664, 0.6753],[0.47, 0.6994],[0.4721, 0.7303],[0.4871, 0.7194],[0.4858, 0.6687],[0.4844, 0.6923],[0.4822, 0.7231],[0.5041, 0.7263],[0.5004, 0.7062],[0.4941, 0.7479],[0.4894, 0.7795],[0.5202, 0.7385],[0.5121, 0.7233],[0.5058, 0.7517],[0.5028, 0.7745]
