"[0.5406, 0.8701]","[0.3763, 0.7714]","[0.3386, 0.5671]","[0.4327, 0.4212]","[0.543, 0.333]","[0.354, 0.4442]","[0.3632, 0.2665]","[0.3998, 0.3351]","[0.3954, 0.4592]","[0.4868, 0.4508]","[0.5083, 0.2429]","[0.5047, 0.3455]","[0.4695, 0.4747]","[0.5968, 0.498]","[0.5943, 0.4169]","[0.5551, 0.5656]","[0.5121, 0.6671]","[0.7065, 0.5674]","[0.6801, 0.4922]","[0.6446, 0.5937]","[0.6047, 0.6696]"
"[0.5107, 0.9283]","[0.3525, 0.7918]","[0.3146, 0.5753]","[0.3855, 0.4164]","[0.4711, 0.3032]","[0.324, 0.447]","[0.3287, 0.2527]","[0.3623, 0.3275]","[0.3669, 0.4561]","[0.4482, 0.4546]","[0.4755, 0.2378]","[0.4731, 0.3459]","[0.4488, 0.477]","[0.5592, 0.5013]","[0.5621, 0.403]","[0.5272, 0.5634]","[0.4932, 0.673]","[0.6672, 0.5654]","[0.6476, 0.4834]","[0.6166, 0.5915]","[0.5895, 0.6708]"
"[0.5073, 0.9215]","[0.3448, 0.7824]","[0.3048, 0.5699]","[0.3765, 0.4096]","[0.4668, 0.3005]","[0.3215, 0.4477]","[0.3263, 0.2513]","[0.3646, 0.3322]","[0.3724, 0.4619]","[0.4427, 0.457]","[0.4705, 0.2348]","[0.4704, 0.3306]","[0.446, 0.4624]","[0.5545, 0.5007]","[0.5583, 0.402]","[0.5236, 0.5555]","[0.4858, 0.6713]","[0.6608, 0.5632]","[0.643, 0.4823]","[0.6095, 0.587]","[0.5773, 0.6728]"
"[0.5027, 0.9172]","[0.3407, 0.7843]","[0.2996, 0.5742]","[0.3656, 0.4146]","[0.4495, 0.3045]","[0.3247, 0.4507]","[0.3276, 0.2505]","[0.3627, 0.3276]","[0.371, 0.453]","[0.4465, 0.458]","[0.4746, 0.2333]","[0.4695, 0.3289]","[0.4458, 0.4589]","[0.5585, 0.5019]","[0.5564, 0.3995]","[0.5194, 0.5542]","[0.4848, 0.6684]","[0.6663, 0.5632]","[0.6405, 0.4807]","[0.6051, 0.5868]","[0.5753, 0.6719]"
"[0.499, 0.9106]","[0.3387, 0.7757]","[0.3007, 0.5758]","[0.361, 0.4251]","[0.4406, 0.3186]","[0.3195, 0.4477]","[0.3271, 0.2523]","[0.3648, 0.3207]","[0.3704, 0.4504]","[0.4448, 0.4539]","[0.4748, 0.2279]","[0.4719, 0.3232]","[0.4445, 0.4576]","[0.5547, 0.4992]","[0.5571, 0.3984]","[0.5203, 0.5534]","[0.4834, 0.6662]","[0.6631, 0.5634]","[0.6415, 0.4826]","[0.6062, 0.5873]","[0.5707, 0.6703]"
"[0.5012, 0.9097]","[0.3415, 0.7725]","[0.308, 0.5738]","[0.3837, 0.4261]","[0.4734, 0.3225]","[0.3214, 0.4467]","[0.3264, 0.2525]","[0.3609, 0.3202]","[0.3663, 0.4476]","[0.4462, 0.4545]","[0.4744, 0.2274]","[0.4691, 0.3217]","[0.4435, 0.4546]","[0.5576, 0.5018]","[0.5561, 0.4019]","[0.5172, 0.555]","[0.4809, 0.6651]","[0.665, 0.5679]","[0.6389, 0.4826]","[0.6017, 0.5855]","[0.5662, 0.669]"
"[0.5016, 0.916]","[0.3419, 0.7749]","[0.3097, 0.5696]","[0.388, 0.42]","[0.4791, 0.3171]","[0.3232, 0.4449]","[0.3297, 0.2528]","[0.3619, 0.3273]","[0.3653, 0.4558]","[0.4469, 0.4527]","[0.474, 0.2282]","[0.4683, 0.3257]","[0.4431, 0.4591]","[0.5575, 0.4992]","[0.5565, 0.4005]","[0.5171, 0.5565]","[0.4816, 0.6681]","[0.6652, 0.5646]","[0.6412, 0.4789]","[0.6056, 0.583]","[0.5741, 0.6658]"
"[0.5028, 0.9167]","[0.3438, 0.7715]","[0.3119, 0.5671]","[0.3947, 0.4157]","[0.4883, 0.3111]","[0.3226, 0.4451]","[0.327, 0.2535]","[0.3616, 0.3325]","[0.3677, 0.4599]","[0.4463, 0.4535]","[0.4716, 0.2291]","[0.4681, 0.3267]","[0.4437, 0.4583]","[0.5578, 0.499]","[0.556, 0.4004]","[0.5197, 0.5543]","[0.4851, 0.6654]","[0.6643, 0.5625]","[0.6373, 0.4775]","[0.6051, 0.581]","[0.5778, 0.6639]"
"[0.5007, 0.9154]","[0.3412, 0.7692]","[0.3109, 0.565]","[0.3914, 0.414]","[0.4841, 0.3107]","[0.3219, 0.4441]","[0.329, 0.2529]","[0.3648, 0.3325]","[0.37, 0.4605]","[0.4459, 0.4524]","[0.4726, 0.2285]","[0.4705, 0.3272]","[0.446, 0.459]","[0.5569, 0.4979]","[0.556, 0.4013]","[0.5196, 0.5566]","[0.4841, 0.6681]","[0.6643, 0.5617]","[0.6381, 0.4792]","[0.6058, 0.5832]","[0.5774, 0.6651]"
"[0.5048, 0.9167]","[0.3465, 0.7729]","[0.3137, 0.5672]","[0.3991, 0.4131]","[0.496, 0.3092]","[0.3238, 0.4478]","[0.3273, 0.2526]","[0.3597, 0.3343]","[0.3674, 0.4594]","[0.4461, 0.4572]","[0.4713, 0.2312]","[0.4657, 0.3289]","[0.4434, 0.4592]","[0.5583, 0.5017]","[0.555, 0.4018]","[0.5174, 0.5568]","[0.4851, 0.6697]","[0.6647, 0.5639]","[0.635, 0.4783]","[0.6023, 0.583]","[0.5792, 0.6671]"
"[0.5044, 0.9193]","[0.3428, 0.7807]","[0.3047, 0.5689]","[0.377, 0.4086]","[0.4673, 0.2996]","[0.3273, 0.4493]","[0.3314, 0.2536]","[0.3665, 0.3364]","[0.3752, 0.4618]","[0.4477, 0.4576]","[0.4725, 0.2343]","[0.4684, 0.3324]","[0.4476, 0.4627]","[0.5593, 0.4996]","[0.5541, 0.3965]","[0.5184, 0.5553]","[0.4872, 0.6742]","[0.6665, 0.5605]","[0.6376, 0.4722]","[0.6027, 0.5799]","[0.5757, 0.668]"
"[0.4982, 0.9183]","[0.3342, 0.7778]","[0.2971, 0.5653]","[0.371, 0.4081]","[0.4632, 0.3031]","[0.328, 0.4465]","[0.3318, 0.2539]","[0.3614, 0.3385]","[0.3677, 0.4641]","[0.4482, 0.4545]","[0.474, 0.2337]","[0.466, 0.3326]","[0.443, 0.462]","[0.5594, 0.4973]","[0.5499, 0.3953]","[0.5114, 0.5545]","[0.4802, 0.6733]","[0.6671, 0.5594]","[0.6351, 0.4717]","[0.5988, 0.5777]","[0.5725, 0.6642]"
"[0.501, 0.9202]","[0.3353, 0.7817]","[0.295, 0.5691]","[0.3711, 0.4094]","[0.4666, 0.305]","[0.3267, 0.4484]","[0.3266, 0.2539]","[0.3575, 0.3337]","[0.3654, 0.4568]","[0.4459, 0.4567]","[0.4723, 0.2367]","[0.4654, 0.3312]","[0.4424, 0.4592]","[0.5564, 0.4992]","[0.5494, 0.3991]","[0.5085, 0.5539]","[0.4755, 0.6714]","[0.6635, 0.5612]","[0.636, 0.4723]","[0.5983, 0.5741]","[0.5701, 0.6599]"
"[0.4958, 0.9203]","[0.3319, 0.7825]","[0.2891, 0.5739]","[0.3536, 0.4148]","[0.4402, 0.3076]","[0.3234, 0.4495]","[0.3289, 0.2552]","[0.3601, 0.329]","[0.3653, 0.45]","[0.4425, 0.4581]","[0.4722, 0.2352]","[0.4656, 0.3247]","[0.4422, 0.4529]","[0.5533, 0.5007]","[0.5481, 0.406]","[0.5086, 0.5588]","[0.4752, 0.676]","[0.6602, 0.5622]","[0.6356, 0.4763]","[0.5977, 0.5765]","[0.5667, 0.6616]"
"[0.4913, 0.9185]","[0.3281, 0.7794]","[0.2877, 0.5719]","[0.3605, 0.4147]","[0.4531, 0.3091]","[0.3204, 0.4492]","[0.323, 0.2561]","[0.3569, 0.3332]","[0.3653, 0.4549]","[0.4395, 0.4583]","[0.4694, 0.2339]","[0.4625, 0.3209]","[0.4398, 0.4478]","[0.5504, 0.5024]","[0.5467, 0.4029]","[0.507, 0.554]","[0.4739, 0.6701]","[0.6562, 0.5658]","[0.6329, 0.4752]","[0.596, 0.5751]","[0.5678, 0.661]"
"[0.492, 0.9192]","[0.3331, 0.7797]","[0.2913, 0.5745]","[0.36, 0.4153]","[0.4488, 0.3062]","[0.3198, 0.4475]","[0.3231, 0.2554]","[0.3587, 0.334]","[0.3668, 0.4557]","[0.4388, 0.4592]","[0.4675, 0.2364]","[0.4627, 0.3245]","[0.441, 0.4517]","[0.5505, 0.5037]","[0.5477, 0.4073]","[0.508, 0.5569]","[0.4729, 0.6726]","[0.6546, 0.5658]","[0.6316, 0.4749]","[0.5941, 0.5758]","[0.5638, 0.6638]"
"[0.4876, 0.9162]","[0.3292, 0.7761]","[0.2891, 0.573]","[0.3544, 0.4146]","[0.4374, 0.3048]","[0.3214, 0.4466]","[0.3253, 0.2552]","[0.3598, 0.3371]","[0.3665, 0.4589]","[0.4404, 0.4575]","[0.469, 0.236]","[0.4631, 0.3276]","[0.4395, 0.4547]","[0.5509, 0.5016]","[0.546, 0.4022]","[0.5049, 0.5503]","[0.4692, 0.6652]","[0.6555, 0.5634]","[0.6315, 0.4747]","[0.5932, 0.5725]","[0.5626, 0.6568]"
"[0.4905, 0.9179]","[0.3297, 0.7824]","[0.29, 0.5727]","[0.3582, 0.4127]","[0.4441, 0.3041]","[0.3215, 0.449]","[0.3256, 0.2543]","[0.3613, 0.3354]","[0.368, 0.4597]","[0.4396, 0.4569]","[0.4681, 0.2366]","[0.4634, 0.3276]","[0.4393, 0.4539]","[0.5487, 0.4992]","[0.5455, 0.4041]","[0.5061, 0.5521]","[0.4707, 0.6652]","[0.6536, 0.5607]","[0.6322, 0.4751]","[0.5942, 0.5749]","[0.5609, 0.6603]"
"[0.4907, 0.9193]","[0.3292, 0.7774]","[0.2941, 0.566]","[0.3791, 0.4128]","[0.4782, 0.3127]","[0.3236, 0.4482]","[0.325, 0.2544]","[0.3593, 0.3415]","[0.3684, 0.4641]","[0.4413, 0.4557]","[0.468, 0.2344]","[0.4607, 0.3245]","[0.4387, 0.4478]","[0.5516, 0.4982]","[0.5487, 0.4016]","[0.5055, 0.5511]","[0.4685, 0.6642]","[0.656, 0.56]","[0.6326, 0.4717]","[0.5915, 0.5693]","[0.5583, 0.6533]"
"[0.491, 0.9171]","[0.3285, 0.7772]","[0.2895, 0.5684]","[0.3582, 0.41]","[0.4459, 0.3052]","[0.3235, 0.4464]","[0.3257, 0.2523]","[0.3605, 0.3356]","[0.3669, 0.4606]","[0.4408, 0.4558]","[0.4696, 0.2357]","[0.4651, 0.329]","[0.4408, 0.4555]","[0.5492, 0.4983]","[0.5458, 0.4008]","[0.5049, 0.5502]","[0.468, 0.6657]","[0.6544, 0.5595]","[0.6333, 0.4722]","[0.5935, 0.5688]","[0.5579, 0.6528]"
"[0.4925, 0.9183]","[0.3286, 0.7787]","[0.2903, 0.5681]","[0.3666, 0.4114]","[0.4603, 0.3083]","[0.3204, 0.4489]","[0.322, 0.2535]","[0.3589, 0.3345]","[0.3681, 0.458]","[0.4388, 0.4569]","[0.4671, 0.2334]","[0.4624, 0.3235]","[0.4396, 0.4497]","[0.5478, 0.4998]","[0.5463, 0.4009]","[0.5054, 0.5515]","[0.4696, 0.6667]","[0.6516, 0.5615]","[0.6315, 0.4715]","[0.5929, 0.5682]","[0.5591, 0.6524]"
"[0.4918, 0.9228]","[0.3294, 0.7877]","[0.2906, 0.5742]","[0.3645, 0.4147]","[0.4537, 0.3075]","[0.3198, 0.4501]","[0.3196, 0.2532]","[0.3569, 0.3352]","[0.3678, 0.4604]","[0.4384, 0.458]","[0.4656, 0.2316]","[0.4595, 0.3212]","[0.4371, 0.4481]","[0.5473, 0.5011]","[0.5449, 0.3993]","[0.5043, 0.5489]","[0.4692, 0.6631]","[0.6513, 0.5629]","[0.6292, 0.4723]","[0.589, 0.5703]","[0.5541, 0.6546]"
"[0.4909, 0.9251]","[0.3288, 0.7956]","[0.2939, 0.5763]","[0.3699, 0.4165]","[0.463, 0.3057]","[0.3153, 0.4514]","[0.3204, 0.2521]","[0.3561, 0.3245]","[0.3643, 0.4547]","[0.4367, 0.4608]","[0.4677, 0.2311]","[0.4617, 0.3169]","[0.4385, 0.4499]","[0.547, 0.5071]","[0.5503, 0.4034]","[0.5101, 0.5551]","[0.473, 0.6709]","[0.6531, 0.5701]","[0.6341, 0.4771]","[0.5965, 0.5814]","[0.5628, 0.6696]"
"[0.4918, 0.9275]","[0.3301, 0.7972]","[0.2923, 0.5806]","[0.365, 0.4176]","[0.4536, 0.3038]","[0.3149, 0.4531]","[0.3198, 0.2538]","[0.3559, 0.3262]","[0.3646, 0.4545]","[0.4358, 0.4634]","[0.4658, 0.2324]","[0.4604, 0.3181]","[0.4379, 0.4498]","[0.5464, 0.5093]","[0.5482, 0.4048]","[0.5085, 0.5561]","[0.4732, 0.6728]","[0.6525, 0.572]","[0.6314, 0.4785]","[0.5949, 0.5809]","[0.5634, 0.6682]"
"[0.4907, 0.9247]","[0.3267, 0.7941]","[0.2905, 0.5751]","[0.3652, 0.4132]","[0.4523, 0.3008]","[0.3183, 0.4529]","[0.3207, 0.2525]","[0.3536, 0.3322]","[0.3634, 0.4605]","[0.4377, 0.4623]","[0.4692, 0.2314]","[0.46, 0.32]","[0.4371, 0.4495]","[0.5479, 0.5072]","[0.5473, 0.4007]","[0.5053, 0.5527]","[0.4709, 0.6675]","[0.6537, 0.5688]","[0.6273, 0.4769]","[0.5892, 0.5808]","[0.5604, 0.6668]"
"[0.4921, 0.9255]","[0.3281, 0.7952]","[0.2891, 0.578]","[0.3646, 0.4156]","[0.456, 0.3051]","[0.3138, 0.453]","[0.3171, 0.2512]","[0.3524, 0.3254]","[0.3614, 0.4531]","[0.433, 0.462]","[0.464, 0.2318]","[0.4592, 0.319]","[0.4363, 0.4482]","[0.5431, 0.5069]","[0.5453, 0.4006]","[0.5064, 0.5498]","[0.4728, 0.6641]","[0.6493, 0.5702]","[0.6267, 0.4753]","[0.592, 0.5787]","[0.5647, 0.6664]"
"[0.4919, 0.9218]","[0.3293, 0.7867]","[0.2935, 0.5732]","[0.3735, 0.413]","[0.4636, 0.3024]","[0.3184, 0.4522]","[0.318, 0.2507]","[0.3495, 0.3304]","[0.3589, 0.4548]","[0.4365, 0.4625]","[0.4657, 0.2308]","[0.4566, 0.3187]","[0.4345, 0.445]","[0.5462, 0.5076]","[0.5445, 0.4006]","[0.502, 0.5497]","[0.4672, 0.662]","[0.651, 0.5691]","[0.6251, 0.4761]","[0.5868, 0.5784]","[0.5584, 0.6644]"
"[0.4879, 0.9236]","[0.3239, 0.7875]","[0.288, 0.5751]","[0.3614, 0.4134]","[0.4453, 0.2999]","[0.3159, 0.4512]","[0.3192, 0.2523]","[0.3523, 0.3261]","[0.3605, 0.4533]","[0.4359, 0.4608]","[0.4669, 0.2306]","[0.4589, 0.3181]","[0.4355, 0.448]","[0.5446, 0.5063]","[0.5445, 0.3992]","[0.5032, 0.5526]","[0.4693, 0.6685]","[0.6509, 0.569]","[0.626, 0.4785]","[0.5875, 0.5843]","[0.5579, 0.6711]"
"[0.4873, 0.9267]","[0.324, 0.7931]","[0.2863, 0.5788]","[0.3568, 0.4158]","[0.4405, 0.302]","[0.3122, 0.4531]","[0.3156, 0.2528]","[0.3518, 0.3264]","[0.3607, 0.4543]","[0.4331, 0.4614]","[0.4645, 0.2302]","[0.4584, 0.3215]","[0.4338, 0.4543]","[0.5423, 0.5059]","[0.5435, 0.3981]","[0.5046, 0.5515]","[0.4708, 0.668]","[0.6493, 0.5686]","[0.627, 0.4786]","[0.5902, 0.5842]","[0.5604, 0.6711]"
"[0.4933, 0.9279]","[0.3295, 0.7995]","[0.287, 0.5807]","[0.3554, 0.4175]","[0.441, 0.3051]","[0.3089, 0.4534]","[0.3124, 0.2512]","[0.3493, 0.3287]","[0.3574, 0.4589]","[0.4308, 0.4594]","[0.4613, 0.2301]","[0.4567, 0.3228]","[0.4316, 0.4545]","[0.5408, 0.5022]","[0.5417, 0.3986]","[0.5049, 0.5513]","[0.4703, 0.6658]","[0.6474, 0.5624]","[0.6249, 0.4777]","[0.5918, 0.5828]","[0.5632, 0.6681]"
"[0.4917, 0.9198]","[0.328, 0.7897]","[0.2846, 0.5781]","[0.3518, 0.4135]","[0.4377, 0.3]","[0.3107, 0.4531]","[0.3109, 0.2507]","[0.3485, 0.3321]","[0.3588, 0.4597]","[0.4304, 0.4618]","[0.4578, 0.2294]","[0.4534, 0.3235]","[0.431, 0.4538]","[0.5411, 0.5059]","[0.5392, 0.3995]","[0.5012, 0.5507]","[0.4671, 0.6639]","[0.6478, 0.5679]","[0.6239, 0.4785]","[0.5883, 0.5813]","[0.5586, 0.6668]"
"[0.493, 0.9213]","[0.3315, 0.7924]","[0.2876, 0.5827]","[0.3532, 0.4171]","[0.4406, 0.3024]","[0.3095, 0.455]","[0.309, 0.2529]","[0.3462, 0.3261]","[0.3572, 0.4509]","[0.4294, 0.4638]","[0.4587, 0.2319]","[0.4531, 0.3228]","[0.4304, 0.4538]","[0.5401, 0.5078]","[0.5385, 0.4036]","[0.5004, 0.5558]","[0.4674, 0.6701]","[0.6475, 0.5695]","[0.6253, 0.4798]","[0.5889, 0.5832]","[0.5585, 0.67]"
"[0.4903, 0.9218]","[0.3271, 0.7906]","[0.2844, 0.5804]","[0.3528, 0.4142]","[0.4417, 0.3005]","[0.3099, 0.4561]","[0.3099, 0.2531]","[0.346, 0.3291]","[0.3576, 0.4532]","[0.4295, 0.4648]","[0.4596, 0.2333]","[0.4523, 0.325]","[0.4298, 0.4553]","[0.54, 0.5079]","[0.5384, 0.4031]","[0.4989, 0.5559]","[0.4665, 0.6717]","[0.6473, 0.5683]","[0.6249, 0.4783]","[0.5892, 0.5818]","[0.5614, 0.6682]"
"[0.4901, 0.9164]","[0.3254, 0.7869]","[0.2816, 0.5802]","[0.3463, 0.4154]","[0.4335, 0.3022]","[0.3107, 0.4554]","[0.309, 0.2541]","[0.3445, 0.3282]","[0.3565, 0.4524]","[0.4306, 0.4628]","[0.4595, 0.2327]","[0.4522, 0.3234]","[0.4293, 0.4541]","[0.5404, 0.504]","[0.5366, 0.4012]","[0.4981, 0.5551]","[0.4663, 0.6716]","[0.6479, 0.5624]","[0.6216, 0.4775]","[0.5857, 0.5826]","[0.5578, 0.6691]"
"[0.486, 0.9121]","[0.3242, 0.7845]","[0.2869, 0.5724]","[0.3664, 0.4203]","[0.4637, 0.3198]","[0.306, 0.4509]","[0.3077, 0.2544]","[0.347, 0.3322]","[0.3593, 0.4597]","[0.427, 0.4565]","[0.4532, 0.2302]","[0.4499, 0.3226]","[0.4292, 0.4539]","[0.5384, 0.4992]","[0.5386, 0.4065]","[0.502, 0.5592]","[0.4675, 0.6706]","[0.6446, 0.5598]","[0.6175, 0.4844]","[0.5827, 0.5916]","[0.554, 0.6761]"
"[0.4848, 0.9101]","[0.3232, 0.7818]","[0.2844, 0.5713]","[0.3616, 0.4223]","[0.4609, 0.3258]","[0.304, 0.4478]","[0.3056, 0.2542]","[0.3447, 0.323]","[0.3552, 0.451]","[0.4259, 0.4535]","[0.453, 0.2278]","[0.4504, 0.3189]","[0.4274, 0.4539]","[0.5362, 0.4973]","[0.5354, 0.4041]","[0.5, 0.5576]","[0.4657, 0.6713]","[0.6427, 0.5591]","[0.6148, 0.4818]","[0.5817, 0.5887]","[0.5524, 0.6748]"
