[0.4642, 0.9056],[0.4317, 0.8764],[0.4217, 0.8097],[0.4393, 0.7609],[0.4571, 0.7348],[0.4254, 0.7757],[0.4265, 0.7202],[0.4333, 0.7437],[0.4358, 0.7786],[0.4473, 0.7757],[0.4508, 0.707],[0.4515, 0.7366],[0.4489, 0.776],[0.4663, 0.7863],[0.4683, 0.7535],[0.464, 0.8021],[0.4598, 0.8395],[0.4856, 0.8053],[0.4831, 0.7762],[0.4796, 0.8104],[0.4769, 0.8382]
[0.4662, 0.924],[0.4356, 0.8841],[0.4258, 0.8199],[0.4427, 0.7667],[0.4588, 0.7315],[0.4297, 0.7796],[0.429, 0.7161],[0.4365, 0.7401],[0.44, 0.7759],[0.451, 0.7806],[0.455, 0.7065],[0.4564, 0.7383],[0.4547, 0.7803],[0.4706, 0.7927],[0.4733, 0.7579],[0.4685, 0.8073],[0.463, 0.8455],[0.4888, 0.8115],[0.4878, 0.7791],[0.484, 0.8131],[0.4809, 0.842]
[0.4663, 0.9242],[0.4353, 0.8836],[0.4259, 0.8194],[0.4432, 0.7679],[0.4599, 0.7344],[0.4297, 0.7793],[0.4287, 0.716],[0.4358, 0.7377],[0.4394, 0.7737],[0.4509, 0.7805],[0.4557, 0.7075],[0.4568, 0.7377],[0.4547, 0.78],[0.4704, 0.7927],[0.4734, 0.7585],[0.468, 0.8071],[0.4621, 0.8461],[0.4886, 0.8115],[0.4879, 0.7792],[0.4837, 0.8126],[0.48, 0.8421]
[0.4664, 0.9223],[0.4351, 0.8824],[0.4258, 0.8191],[0.4426, 0.7674],[0.4591, 0.7337],[0.4301, 0.7784],[0.4292, 0.7159],[0.4366, 0.7385],[0.4401, 0.7742],[0.4511, 0.7799],[0.4556, 0.7072],[0.457, 0.7375],[0.4552, 0.7791],[0.4707, 0.7921],[0.4739, 0.7593],[0.4685, 0.8075],[0.4623, 0.8457],[0.4886, 0.811],[0.488, 0.7799],[0.4838, 0.8133],[0.4796, 0.8424]
[0.4663, 0.9226],[0.4354, 0.8823],[0.4259, 0.8198],[0.4434, 0.7681],[0.4595, 0.7346],[0.4299, 0.7788],[0.4292, 0.7163],[0.4365, 0.7385],[0.44, 0.7737],[0.451, 0.7801],[0.4557, 0.7077],[0.4571, 0.7383],[0.4554, 0.7801],[0.4704, 0.7923],[0.4735, 0.7591],[0.4685, 0.8072],[0.4629, 0.8456],[0.4886, 0.8108],[0.4879, 0.7794],[0.4841, 0.8125],[0.4807, 0.8413]
[0.4668, 0.9226],[0.4359, 0.8849],[0.425, 0.8242],[0.4388, 0.7697],[0.4532, 0.7328],[0.429, 0.779],[0.4288, 0.7165],[0.4365, 0.7379],[0.44, 0.7731],[0.4502, 0.7805],[0.4548, 0.7072],[0.4566, 0.7368],[0.4553, 0.7781],[0.4696, 0.7927],[0.4729, 0.7594],[0.4681, 0.8071],[0.4626, 0.8447],[0.4879, 0.8113],[0.4872, 0.7806],[0.4833, 0.8145],[0.4794, 0.8437]
[0.4652, 0.9222],[0.4342, 0.8843],[0.4234, 0.8237],[0.4376, 0.7706],[0.4524, 0.7348],[0.4289, 0.7792],[0.4285, 0.7161],[0.4359, 0.7352],[0.4394, 0.7702],[0.4497, 0.7811],[0.4555, 0.7086],[0.4572, 0.7347],[0.4556, 0.7746],[0.4689, 0.7936],[0.4726, 0.7596],[0.4676, 0.8061],[0.4618, 0.8442],[0.487, 0.8129],[0.4872, 0.7798],[0.4831, 0.8119],[0.479, 0.8414]
[0.4646, 0.9214],[0.4338, 0.8838],[0.4239, 0.8215],[0.4405, 0.7698],[0.4568, 0.7362],[0.4279, 0.7797],[0.4275, 0.7168],[0.4353, 0.7376],[0.4387, 0.7731],[0.4492, 0.7804],[0.4543, 0.7073],[0.4562, 0.7357],[0.4542, 0.777],[0.4685, 0.792],[0.4718, 0.7593],[0.4672, 0.8068],[0.4616, 0.8455],[0.4865, 0.8103],[0.4864, 0.7778],[0.4834, 0.81],[0.4802, 0.8389]
[0.4635, 0.9216],[0.4325, 0.8817],[0.4223, 0.8185],[0.4377, 0.767],[0.4547, 0.7347],[0.4267, 0.7778],[0.4267, 0.7164],[0.4342, 0.739],[0.4374, 0.7752],[0.448, 0.7788],[0.4527, 0.7067],[0.454, 0.7362],[0.4518, 0.7778],[0.4677, 0.7905],[0.4706, 0.757],[0.4657, 0.8044],[0.4601, 0.8425],[0.4859, 0.8096],[0.4852, 0.7775],[0.4811, 0.8094],[0.4769, 0.838]
[0.4639, 0.9224],[0.4333, 0.8832],[0.4236, 0.819],[0.4403, 0.7678],[0.4577, 0.7355],[0.4262, 0.7784],[0.4256, 0.7163],[0.4324, 0.7387],[0.4358, 0.775],[0.4477, 0.78],[0.4526, 0.7083],[0.4535, 0.7379],[0.4518, 0.7796],[0.4676, 0.7927],[0.4704, 0.7589],[0.465, 0.8051],[0.4593, 0.8425],[0.4855, 0.8123],[0.4848, 0.7798],[0.4802, 0.812],[0.4761, 0.8409]
[0.4627, 0.9223],[0.4313, 0.8819],[0.4216, 0.8176],[0.439, 0.7671],[0.4571, 0.7356],[0.4261, 0.7773],[0.4255, 0.7167],[0.4325, 0.7408],[0.4362, 0.7766],[0.4476, 0.7785],[0.4518, 0.7068],[0.4524, 0.7369],[0.4507, 0.7783],[0.4676, 0.791],[0.4695, 0.7582],[0.4639, 0.8058],[0.4584, 0.8435],[0.486, 0.8108],[0.4833, 0.7805],[0.4784, 0.8133],[0.4747, 0.8419]
[0.4632, 0.9231],[0.4322, 0.8823],[0.4226, 0.8181],[0.4399, 0.7665],[0.4575, 0.7338],[0.4255, 0.7794],[0.4251, 0.7162],[0.4323, 0.737],[0.4356, 0.773],[0.4469, 0.7806],[0.4512, 0.7068],[0.4527, 0.7344],[0.4515, 0.7763],[0.4666, 0.7924],[0.4692, 0.7586],[0.4645, 0.8061],[0.4591, 0.8455],[0.4846, 0.8106],[0.4832, 0.7792],[0.4793, 0.8125],[0.4758, 0.8426]
[0.4631, 0.9232],[0.4323, 0.8835],[0.4224, 0.8195],[0.4396, 0.7671],[0.4571, 0.7331],[0.4255, 0.779],[0.4253, 0.716],[0.4323, 0.7374],[0.4358, 0.774],[0.4471, 0.7803],[0.4515, 0.7075],[0.4531, 0.7352],[0.4518, 0.7768],[0.467, 0.7923],[0.4698, 0.7592],[0.4648, 0.8066],[0.4592, 0.8458],[0.485, 0.8107],[0.4838, 0.7796],[0.48, 0.8122],[0.4764, 0.8416]
[0.4635, 0.9238],[0.4335, 0.8847],[0.4243, 0.8211],[0.4415, 0.7671],[0.4577, 0.7311],[0.4259, 0.7788],[0.4259, 0.7159],[0.4331, 0.7391],[0.4364, 0.7755],[0.4474, 0.7801],[0.4514, 0.7071],[0.4531, 0.7367],[0.4519, 0.7785],[0.4672, 0.7919],[0.4696, 0.7589],[0.4653, 0.8069],[0.4599, 0.8458],[0.485, 0.81],[0.484, 0.7781],[0.4806, 0.8119],[0.4773, 0.8418]
[0.4642, 0.9224],[0.4341, 0.8829],[0.4242, 0.8207],[0.4401, 0.767],[0.4561, 0.7309],[0.4266, 0.7786],[0.4257, 0.7159],[0.4331, 0.7377],[0.4366, 0.7737],[0.4477, 0.7805],[0.4511, 0.7072],[0.4531, 0.7356],[0.4519, 0.7768],[0.4672, 0.7931],[0.4699, 0.7593],[0.4652, 0.8062],[0.4593, 0.8445],[0.485, 0.8125],[0.4842, 0.78],[0.4801, 0.813],[0.4757, 0.8434]
[0.4635, 0.9224],[0.4336, 0.8818],[0.4244, 0.8197],[0.4414, 0.7674],[0.4584, 0.7331],[0.4272, 0.7786],[0.4261, 0.7163],[0.4331, 0.7375],[0.4365, 0.7747],[0.4486, 0.7808],[0.4519, 0.7077],[0.4535, 0.7359],[0.4524, 0.7784],[0.4684, 0.7941],[0.4707, 0.7606],[0.4657, 0.8075],[0.4599, 0.8463],[0.4863, 0.8139],[0.485, 0.7815],[0.4808, 0.8144],[0.4768, 0.8442]
[0.4642, 0.9231],[0.434, 0.8851],[0.4235, 0.8222],[0.4386, 0.7682],[0.4547, 0.7325],[0.4269, 0.7807],[0.4256, 0.7172],[0.4328, 0.7378],[0.4362, 0.7738],[0.4479, 0.7811],[0.4512, 0.7064],[0.4524, 0.734],[0.451, 0.7759],[0.4672, 0.793],[0.4699, 0.7602],[0.4654, 0.8072],[0.4603, 0.8455],[0.4852, 0.8113],[0.4841, 0.7794],[0.4808, 0.8112],[0.4777, 0.8401]
[0.4637, 0.9242],[0.4332, 0.8862],[0.4229, 0.8238],[0.4382, 0.7704],[0.4539, 0.7346],[0.4271, 0.7819],[0.4256, 0.7171],[0.4332, 0.7394],[0.4366, 0.7763],[0.4483, 0.7829],[0.4523, 0.7087],[0.4542, 0.7375],[0.4524, 0.779],[0.4677, 0.795],[0.4706, 0.7605],[0.4663, 0.8085],[0.4608, 0.8476],[0.4859, 0.8135],[0.4847, 0.7816],[0.4814, 0.8145],[0.4778, 0.8438]
[0.4648, 0.9231],[0.4333, 0.8839],[0.4232, 0.8214],[0.4399, 0.7692],[0.4566, 0.7362],[0.4282, 0.7805],[0.4274, 0.7167],[0.4345, 0.7406],[0.4372, 0.7772],[0.4494, 0.7809],[0.4537, 0.7079],[0.4554, 0.7363],[0.4533, 0.7765],[0.4689, 0.7921],[0.4713, 0.7586],[0.4663, 0.8062],[0.46, 0.8452],[0.487, 0.8095],[0.4853, 0.7788],[0.481, 0.8105],[0.4769, 0.8394]
[0.4653, 0.9225],[0.4347, 0.8848],[0.4246, 0.8218],[0.4411, 0.7691],[0.4573, 0.7357],[0.4285, 0.7812],[0.4275, 0.7164],[0.4346, 0.7408],[0.4376, 0.7769],[0.4496, 0.7822],[0.4543, 0.7083],[0.4556, 0.739],[0.4535, 0.78],[0.4691, 0.7937],[0.4721, 0.7599],[0.467, 0.8081],[0.4612, 0.8461],[0.4872, 0.8114],[0.4862, 0.7796],[0.4818, 0.8123],[0.4778, 0.8417]
[0.4637, 0.9222],[0.4326, 0.8808],[0.4235, 0.8156],[0.4418, 0.7666],[0.4595, 0.7374],[0.4275, 0.7786],[0.4272, 0.7162],[0.4336, 0.7389],[0.4371, 0.7742],[0.4491, 0.7798],[0.4539, 0.7057],[0.4543, 0.7361],[0.4527, 0.7778],[0.4689, 0.7924],[0.4714, 0.7583],[0.4663, 0.8061],[0.4612, 0.844],[0.4875, 0.8118],[0.4856, 0.7804],[0.4813, 0.8128],[0.4784, 0.8403]
[0.464, 0.9212],[0.4342, 0.8801],[0.4253, 0.8179],[0.4428, 0.7669],[0.4593, 0.7346],[0.4267, 0.7773],[0.4267, 0.7155],[0.433, 0.7392],[0.4361, 0.7751],[0.4484, 0.7793],[0.4529, 0.7056],[0.4533, 0.7372],[0.4517, 0.7807],[0.4687, 0.7922],[0.4713, 0.7589],[0.4662, 0.8067],[0.4609, 0.8447],[0.487, 0.8119],[0.4856, 0.7807],[0.4813, 0.8145],[0.4778, 0.8436]
[0.465, 0.9221],[0.4341, 0.8821],[0.4242, 0.8196],[0.4407, 0.7674],[0.4566, 0.7336],[0.4272, 0.7788],[0.4267, 0.7165],[0.4336, 0.7391],[0.4371, 0.7743],[0.4484, 0.7794],[0.4527, 0.7055],[0.4534, 0.7364],[0.4517, 0.7786],[0.4681, 0.7915],[0.4703, 0.7573],[0.4655, 0.8053],[0.4607, 0.8429],[0.4869, 0.8108],[0.4848, 0.7801],[0.4806, 0.8136],[0.4775, 0.8419]
[0.4648, 0.924],[0.4347, 0.8833],[0.4257, 0.8199],[0.4433, 0.7689],[0.4602, 0.7356],[0.4284, 0.7792],[0.4273, 0.7163],[0.4342, 0.7391],[0.4377, 0.7755],[0.4496, 0.7813],[0.454, 0.709],[0.4553, 0.7382],[0.4542, 0.7789],[0.4695, 0.7941],[0.4715, 0.7607],[0.4665, 0.8075],[0.4614, 0.845],[0.4878, 0.8133],[0.4859, 0.7809],[0.4816, 0.8134],[0.4785, 0.8419]
[0.464, 0.9234],[0.4334, 0.8802],[0.4247, 0.818],[0.442, 0.7676],[0.4585, 0.7345],[0.4292, 0.7768],[0.4284, 0.7164],[0.4349, 0.74],[0.4385, 0.7754],[0.4502, 0.7785],[0.4553, 0.7067],[0.4553, 0.7375],[0.4533, 0.7794],[0.4699, 0.7915],[0.4721, 0.7577],[0.466, 0.805],[0.4603, 0.8428],[0.488, 0.8114],[0.4863, 0.7801],[0.4811, 0.8131],[0.4776, 0.8416]
[0.4654, 0.923],[0.4338, 0.8815],[0.4243, 0.8185],[0.4409, 0.7673],[0.4572, 0.7334],[0.429, 0.7785],[0.428, 0.7161],[0.4358, 0.7397],[0.4394, 0.7762],[0.4503, 0.7792],[0.4548, 0.7064],[0.4561, 0.7374],[0.4541, 0.7804],[0.4699, 0.7912],[0.4726, 0.7574],[0.4673, 0.8058],[0.4615, 0.8448],[0.4878, 0.8098],[0.4869, 0.7786],[0.4824, 0.8121],[0.4784, 0.842]
[0.4657, 0.923],[0.4343, 0.8827],[0.4249, 0.82],[0.4426, 0.7686],[0.46, 0.7361],[0.4295, 0.7804],[0.4282, 0.7164],[0.4362, 0.7394],[0.4396, 0.7762],[0.4507, 0.7812],[0.4552, 0.7078],[0.4571, 0.7379],[0.4554, 0.7803],[0.4701, 0.7933],[0.4729, 0.7592],[0.468, 0.8066],[0.4619, 0.8457],[0.4879, 0.8118],[0.487, 0.779],[0.4831, 0.8106],[0.479, 0.8403]
[0.4655, 0.923],[0.434, 0.8827],[0.4248, 0.8194],[0.4424, 0.7685],[0.4595, 0.736],[0.4295, 0.7803],[0.4286, 0.7168],[0.4363, 0.74],[0.4396, 0.7763],[0.4508, 0.7811],[0.455, 0.7086],[0.4569, 0.7386],[0.4549, 0.7801],[0.4703, 0.7929],[0.4729, 0.7592],[0.4679, 0.8068],[0.4618, 0.8453],[0.4883, 0.8114],[0.487, 0.7803],[0.4828, 0.8134],[0.4786, 0.843]
[0.4664, 0.9232],[0.4351, 0.885],[0.4247, 0.824],[0.4409, 0.7709],[0.4571, 0.7364],[0.4295, 0.7816],[0.4288, 0.7175],[0.4364, 0.7391],[0.4396, 0.7749],[0.4509, 0.7822],[0.4555, 0.7078],[0.4572, 0.7371],[0.4555, 0.7791],[0.4703, 0.7937],[0.4732, 0.7594],[0.4683, 0.8071],[0.4623, 0.846],[0.4884, 0.8116],[0.4876, 0.7797],[0.4834, 0.8122],[0.4793, 0.8419]
[0.4665, 0.924],[0.4349, 0.8846],[0.4243, 0.8228],[0.4404, 0.7696],[0.4573, 0.7353],[0.4297, 0.7815],[0.4288, 0.7172],[0.4364, 0.739],[0.4397, 0.7744],[0.451, 0.7826],[0.4555, 0.7091],[0.4575, 0.7389],[0.4557, 0.7805],[0.4703, 0.7945],[0.4729, 0.7604],[0.4677, 0.8076],[0.4618, 0.8463],[0.4885, 0.8127],[0.4872, 0.7806],[0.4828, 0.8131],[0.4785, 0.8428]
[0.4665, 0.925],[0.4349, 0.8861],[0.4238, 0.8251],[0.4388, 0.7711],[0.4553, 0.7367],[0.4289, 0.7826],[0.4282, 0.7177],[0.4359, 0.7375],[0.4393, 0.7727],[0.4503, 0.7829],[0.455, 0.7094],[0.4572, 0.7368],[0.4556, 0.7774],[0.4695, 0.7945],[0.4727, 0.7609],[0.4679, 0.8073],[0.4621, 0.8459],[0.4879, 0.8122],[0.4872, 0.7807],[0.4831, 0.8128],[0.4787, 0.8425]
[0.4665, 0.9255],[0.4353, 0.8863],[0.4241, 0.8243],[0.4401, 0.77],[0.4575, 0.7355],[0.4281, 0.782],[0.4275, 0.7168],[0.4357, 0.7391],[0.4393, 0.7744],[0.4494, 0.7824],[0.4541, 0.7091],[0.4568, 0.7377],[0.4553, 0.7774],[0.4688, 0.7938],[0.4721, 0.7608],[0.4676, 0.8084],[0.4618, 0.8468],[0.4872, 0.8116],[0.4867, 0.7793],[0.483, 0.8118],[0.4792, 0.8413]
[0.4646, 0.9217],[0.4334, 0.8811],[0.4242, 0.8179],[0.4412, 0.7668],[0.4575, 0.7337],[0.4282, 0.7778],[0.4279, 0.7153],[0.4356, 0.7387],[0.439, 0.7759],[0.4497, 0.7793],[0.4546, 0.7072],[0.4563, 0.7379],[0.4542, 0.7807],[0.4695, 0.7913],[0.4723, 0.7598],[0.4675, 0.808],[0.4614, 0.847],[0.4874, 0.8097],[0.4868, 0.7799],[0.4825, 0.8125],[0.4783, 0.8413]
[0.4649, 0.9202],[0.4341, 0.8801],[0.4256, 0.8162],[0.4433, 0.7652],[0.4598, 0.7321],[0.4273, 0.7773],[0.4269, 0.716],[0.4343, 0.7384],[0.4382, 0.775],[0.4492, 0.778],[0.4531, 0.7049],[0.4542, 0.7355],[0.4524, 0.7792],[0.4692, 0.79],[0.4715, 0.7581],[0.4668, 0.8069],[0.4612, 0.8459],[0.4875, 0.809],[0.4859, 0.7793],[0.4822, 0.8131],[0.4787, 0.8424]
[0.4649, 0.9212],[0.4336, 0.8797],[0.4246, 0.8151],[0.4422, 0.7644],[0.4595, 0.7321],[0.4275, 0.7777],[0.4267, 0.7155],[0.4341, 0.7375],[0.4379, 0.774],[0.4493, 0.778],[0.4535, 0.7053],[0.4548, 0.7345],[0.4531, 0.7768],[0.4688, 0.79],[0.4714, 0.759],[0.4668, 0.8079],[0.4617, 0.8464],[0.4872, 0.8087],[0.4855, 0.7804],[0.4819, 0.8138],[0.4791, 0.8424]
[0.4637, 0.9216],[0.4328, 0.882],[0.4236, 0.8166],[0.441, 0.7655],[0.4584, 0.7326],[0.4284, 0.7777],[0.4275, 0.7152],[0.4346, 0.7392],[0.438, 0.7766],[0.4499, 0.7786],[0.4549, 0.7059],[0.4555, 0.7367],[0.4533, 0.7797],[0.4693, 0.7911],[0.4717, 0.7582],[0.4665, 0.8072],[0.4611, 0.846],[0.4871, 0.8103],[0.4856, 0.7794],[0.4817, 0.8123],[0.4786, 0.841]
[0.4643, 0.9231],[0.4333, 0.8827],[0.4243, 0.8184],[0.4412, 0.7674],[0.4578, 0.7338],[0.4277, 0.7788],[0.427, 0.716],[0.4348, 0.7372],[0.4386, 0.7744],[0.4493, 0.7786],[0.4534, 0.705],[0.4548, 0.7336],[0.4529, 0.7767],[0.4688, 0.7903],[0.4711, 0.7573],[0.4665, 0.8059],[0.4608, 0.8453],[0.4867, 0.8085],[0.4852, 0.7781],[0.4811, 0.8119],[0.4771, 0.8419]
[0.4646, 0.9252],[0.4338, 0.8848],[0.424, 0.8199],[0.4399, 0.7665],[0.4561, 0.7302],[0.428, 0.7792],[0.4273, 0.7153],[0.4349, 0.7354],[0.4382, 0.7732],[0.4496, 0.7803],[0.4545, 0.7078],[0.4563, 0.7363],[0.4543, 0.7789],[0.4689, 0.7927],[0.4718, 0.7588],[0.4671, 0.8064],[0.4612, 0.8453],[0.4868, 0.8112],[0.4859, 0.7798],[0.4825, 0.8125],[0.479, 0.8412]
[0.4653, 0.9255],[0.4345, 0.8859],[0.4247, 0.8205],[0.4409, 0.7673],[0.4566, 0.732],[0.4278, 0.7798],[0.4271, 0.7157],[0.4351, 0.7377],[0.4387, 0.7753],[0.4494, 0.7801],[0.4538, 0.7063],[0.4555, 0.736],[0.4533, 0.7786],[0.4689, 0.7921],[0.4716, 0.7579],[0.467, 0.8061],[0.4609, 0.8452],[0.4868, 0.8105],[0.4859, 0.7788],[0.4825, 0.8113],[0.4788, 0.8403]
