"[0.5073, 0.8694]","[0.5345, 0.8278]","[0.5403, 0.7709]","[0.5214, 0.7269]","[0.505, 0.7007]","[0.5374, 0.739]","[0.5411, 0.6871]","[0.5372, 0.7152]","[0.5351, 0.7502]","[0.5182, 0.7409]","[0.5196, 0.6803]","[0.5196, 0.7112]","[0.5223, 0.7464]","[0.4994, 0.7484]","[0.5034, 0.7216]","[0.5096, 0.7655]","[0.5148, 0.7981]","[0.4814, 0.7618]","[0.4891, 0.7405]","[0.4963, 0.773]","[0.5011, 0.7981]"
"[0.5073, 0.8722]","[0.5342, 0.8311]","[0.5397, 0.7731]","[0.5208, 0.7283]","[0.5051, 0.7]","[0.5369, 0.7408]","[0.5409, 0.6883]","[0.537, 0.7158]","[0.5346, 0.7514]","[0.5175, 0.7426]","[0.5192, 0.6806]","[0.5191, 0.7101]","[0.5215, 0.7453]","[0.4987, 0.7502]","[0.5026, 0.723]","[0.5093, 0.7671]","[0.515, 0.8001]","[0.481, 0.7634]","[0.4884, 0.7423]","[0.4966, 0.7744]","[0.5024, 0.7994]"
"[0.5069, 0.8701]","[0.5339, 0.8292]","[0.5402, 0.772]","[0.5212, 0.7282]","[0.5053, 0.7003]","[0.5373, 0.7396]","[0.5405, 0.6881]","[0.5367, 0.715]","[0.5347, 0.751]","[0.5179, 0.7421]","[0.5184, 0.68]","[0.5185, 0.7096]","[0.5215, 0.7461]","[0.4989, 0.75]","[0.5024, 0.7251]","[0.5092, 0.7699]","[0.5152, 0.8028]","[0.4811, 0.763]","[0.4883, 0.7439]","[0.496, 0.7769]","[0.5011, 0.8014]"
"[0.5068, 0.8679]","[0.5339, 0.829]","[0.5405, 0.7737]","[0.5217, 0.7297]","[0.5056, 0.7017]","[0.5373, 0.7408]","[0.5407, 0.6884]","[0.5371, 0.7144]","[0.5351, 0.7501]","[0.5178, 0.7426]","[0.519, 0.6802]","[0.5195, 0.71]","[0.5222, 0.7461]","[0.4988, 0.7496]","[0.5026, 0.724]","[0.5099, 0.769]","[0.5157, 0.8018]","[0.4809, 0.7618]","[0.4885, 0.7435]","[0.4964, 0.7767]","[0.5013, 0.8011]"
"[0.5075, 0.8679]","[0.5348, 0.8278]","[0.5401, 0.773]","[0.5216, 0.7297]","[0.5062, 0.7014]","[0.5376, 0.7398]","[0.5414, 0.6887]","[0.5378, 0.7145]","[0.5352, 0.7504]","[0.5182, 0.7415]","[0.5197, 0.6808]","[0.5204, 0.7108]","[0.5229, 0.7474]","[0.4993, 0.7489]","[0.5036, 0.7249]","[0.5105, 0.7694]","[0.516, 0.8027]","[0.4813, 0.7616]","[0.4893, 0.7427]","[0.4967, 0.7756]","[0.5013, 0.8004]"
"[0.5081, 0.8685]","[0.5345, 0.8298]","[0.5404, 0.7736]","[0.5216, 0.7291]","[0.5064, 0.7]","[0.5381, 0.7402]","[0.5413, 0.6881]","[0.5372, 0.7141]","[0.5348, 0.7499]","[0.5187, 0.7422]","[0.5196, 0.6808]","[0.5199, 0.7107]","[0.5224, 0.7465]","[0.4998, 0.7501]","[0.5029, 0.725]","[0.51, 0.7695]","[0.5156, 0.8021]","[0.4819, 0.7636]","[0.4886, 0.7422]","[0.4961, 0.7747]","[0.5007, 0.7996]"
"[0.5077, 0.8694]","[0.5342, 0.8309]","[0.5403, 0.774]","[0.5213, 0.7288]","[0.5062, 0.699]","[0.5378, 0.7418]","[0.5411, 0.6881]","[0.5369, 0.7144]","[0.5345, 0.7498]","[0.5185, 0.7437]","[0.5197, 0.6808]","[0.5198, 0.7108]","[0.5222, 0.7465]","[0.4997, 0.7515]","[0.5027, 0.7243]","[0.5097, 0.7687]","[0.5153, 0.8012]","[0.4818, 0.7651]","[0.4885, 0.7425]","[0.4962, 0.7755]","[0.501, 0.8007]"
"[0.507, 0.8691]","[0.5342, 0.8285]","[0.5399, 0.7736]","[0.5214, 0.7292]","[0.5062, 0.6999]","[0.5379, 0.7421]","[0.5414, 0.6893]","[0.537, 0.714]","[0.5344, 0.7493]","[0.5185, 0.744]","[0.5197, 0.6814]","[0.5196, 0.71]","[0.522, 0.7457]","[0.4996, 0.7515]","[0.5028, 0.7248]","[0.5094, 0.7685]","[0.515, 0.8013]","[0.4817, 0.7645]","[0.4881, 0.7422]","[0.4954, 0.7747]","[0.5002, 0.8002]"
"[0.5066, 0.8699]","[0.5337, 0.8305]","[0.5403, 0.7747]","[0.5223, 0.7295]","[0.5066, 0.7009]","[0.5376, 0.7422]","[0.5409, 0.6895]","[0.5372, 0.7134]","[0.5348, 0.7485]","[0.5183, 0.7441]","[0.5191, 0.6818]","[0.5195, 0.7096]","[0.5219, 0.7448]","[0.4995, 0.7516]","[0.5026, 0.725]","[0.5096, 0.7688]","[0.5153, 0.8018]","[0.4817, 0.7646]","[0.4881, 0.7422]","[0.496, 0.7738]","[0.5012, 0.7986]"
"[0.5065, 0.8693]","[0.533, 0.8308]","[0.5399, 0.775]","[0.5228, 0.7294]","[0.5075, 0.7007]","[0.5376, 0.7421]","[0.5407, 0.6884]","[0.5369, 0.7128]","[0.5347, 0.7482]","[0.5183, 0.7444]","[0.5187, 0.681]","[0.5189, 0.7093]","[0.5216, 0.7446]","[0.4996, 0.7525]","[0.5026, 0.7251]","[0.5092, 0.7688]","[0.5148, 0.8013]","[0.4819, 0.7659]","[0.4878, 0.7414]","[0.4952, 0.7728]","[0.5, 0.798]"
"[0.5067, 0.8691]","[0.5341, 0.828]","[0.5405, 0.7724]","[0.5228, 0.728]","[0.5066, 0.7005]","[0.5376, 0.7405]","[0.541, 0.689]","[0.5374, 0.7139]","[0.5352, 0.7492]","[0.5184, 0.7429]","[0.5192, 0.6809]","[0.5193, 0.7101]","[0.522, 0.7461]","[0.4996, 0.7507]","[0.503, 0.7245]","[0.5095, 0.768]","[0.5152, 0.8004]","[0.4819, 0.7639]","[0.4886, 0.7428]","[0.4961, 0.7753]","[0.5011, 0.8001]"
"[0.5067, 0.869]","[0.5338, 0.8294]","[0.5407, 0.7738]","[0.5228, 0.7295]","[0.5065, 0.7022]","[0.5376, 0.7401]","[0.5415, 0.6884]","[0.5375, 0.7144]","[0.535, 0.7501]","[0.5183, 0.742]","[0.5194, 0.6807]","[0.5195, 0.7102]","[0.5221, 0.7464]","[0.4995, 0.7495]","[0.5031, 0.7246]","[0.5096, 0.7686]","[0.5151, 0.8015]","[0.4818, 0.7621]","[0.4891, 0.7429]","[0.4963, 0.7758]","[0.5008, 0.8006]"
"[0.5068, 0.8672]","[0.5335, 0.8287]","[0.5405, 0.773]","[0.5221, 0.7281]","[0.5061, 0.7]","[0.5376, 0.7404]","[0.5415, 0.688]","[0.5375, 0.7152]","[0.535, 0.7505]","[0.5182, 0.7419]","[0.5199, 0.6806]","[0.5202, 0.7109]","[0.5226, 0.7467]","[0.4992, 0.7488]","[0.5032, 0.7247]","[0.5102, 0.7689]","[0.5157, 0.8012]","[0.4814, 0.7609]","[0.4893, 0.7432]","[0.4972, 0.776]","[0.5023, 0.8003]"
"[0.5076, 0.8681]","[0.5343, 0.8297]","[0.541, 0.7728]","[0.5221, 0.7285]","[0.5059, 0.701]","[0.5373, 0.7404]","[0.5416, 0.6881]","[0.5381, 0.7157]","[0.5353, 0.7516]","[0.518, 0.742]","[0.5205, 0.6806]","[0.5209, 0.7117]","[0.5228, 0.7483]","[0.4993, 0.7491]","[0.5037, 0.7236]","[0.5104, 0.7689]","[0.5156, 0.8021]","[0.4816, 0.7613]","[0.4899, 0.743]","[0.4978, 0.776]","[0.5026, 0.8003]"
"[0.5079, 0.8669]","[0.5345, 0.8304]","[0.5416, 0.7735]","[0.5222, 0.7281]","[0.5072, 0.699]","[0.5384, 0.7415]","[0.542, 0.6877]","[0.5382, 0.7155]","[0.5355, 0.7514]","[0.5189, 0.7431]","[0.5201, 0.68]","[0.5205, 0.7115]","[0.523, 0.7482]","[0.5, 0.7503]","[0.5036, 0.7237]","[0.5104, 0.7688]","[0.5157, 0.8014]","[0.482, 0.7627]","[0.4897, 0.7431]","[0.4974, 0.7762]","[0.5022, 0.801]"
"[0.507, 0.8677]","[0.5342, 0.8292]","[0.5412, 0.7736]","[0.5221, 0.7283]","[0.5064, 0.7005]","[0.5384, 0.7426]","[0.5424, 0.6883]","[0.5377, 0.7154]","[0.5347, 0.7506]","[0.519, 0.7435]","[0.5205, 0.6808]","[0.5203, 0.7118]","[0.5227, 0.7476]","[0.5002, 0.7499]","[0.5037, 0.7232]","[0.51, 0.7676]","[0.5153, 0.8001]","[0.4823, 0.7615]","[0.4897, 0.7425]","[0.4972, 0.7748]","[0.5022, 0.799]"
"[0.5071, 0.868]","[0.5343, 0.828]","[0.541, 0.7733]","[0.5224, 0.7284]","[0.5065, 0.7011]","[0.5382, 0.742]","[0.5421, 0.6887]","[0.5379, 0.7157]","[0.5352, 0.7508]","[0.5189, 0.7432]","[0.5203, 0.6813]","[0.5204, 0.7122]","[0.523, 0.7477]","[0.5002, 0.7496]","[0.5037, 0.7235]","[0.5101, 0.7673]","[0.5154, 0.7995]","[0.4824, 0.7615]","[0.4898, 0.7426]","[0.4972, 0.7745]","[0.502, 0.7985]"
"[0.5069, 0.8666]","[0.5343, 0.8261]","[0.541, 0.7718]","[0.5224, 0.7271]","[0.5065, 0.6999]","[0.5384, 0.7406]","[0.5422, 0.6885]","[0.5377, 0.716]","[0.5348, 0.7513]","[0.5191, 0.7421]","[0.5206, 0.6814]","[0.5206, 0.7124]","[0.523, 0.7481]","[0.5002, 0.749]","[0.5038, 0.7236]","[0.5103, 0.7679]","[0.5157, 0.8005]","[0.4824, 0.7613]","[0.4899, 0.7423]","[0.4971, 0.7746]","[0.5017, 0.799]"
"[0.5069, 0.8662]","[0.534, 0.8283]","[0.541, 0.7727]","[0.5218, 0.7275]","[0.5061, 0.6994]","[0.5382, 0.7416]","[0.5422, 0.6884]","[0.538, 0.7157]","[0.5354, 0.751]","[0.5189, 0.7428]","[0.5208, 0.6814]","[0.5207, 0.7122]","[0.5232, 0.7476]","[0.5001, 0.7494]","[0.5037, 0.723]","[0.51, 0.7675]","[0.5155, 0.7999]","[0.4822, 0.7614]","[0.4897, 0.7421]","[0.4974, 0.7745]","[0.5025, 0.799]"
"[0.5072, 0.8656]","[0.5342, 0.8284]","[0.5417, 0.7725]","[0.5225, 0.7269]","[0.5057, 0.6999]","[0.5383, 0.7415]","[0.5421, 0.689]","[0.5378, 0.7156]","[0.5352, 0.7508]","[0.519, 0.7427]","[0.5207, 0.6813]","[0.5205, 0.7114]","[0.5228, 0.7472]","[0.5003, 0.7492]","[0.504, 0.7225]","[0.5101, 0.767]","[0.5154, 0.8004]","[0.4826, 0.7612]","[0.4899, 0.7415]","[0.4974, 0.7739]","[0.5024, 0.7989]"
"[0.5077, 0.8657]","[0.535, 0.8285]","[0.5426, 0.7725]","[0.5236, 0.7281]","[0.5066, 0.7024]","[0.5382, 0.7416]","[0.5422, 0.6889]","[0.5388, 0.7143]","[0.5365, 0.7495]","[0.5189, 0.743]","[0.5205, 0.6812]","[0.521, 0.7102]","[0.5235, 0.7458]","[0.5001, 0.7501]","[0.5039, 0.7231]","[0.5105, 0.767]","[0.516, 0.8001]","[0.4822, 0.7626]","[0.49, 0.7425]","[0.4978, 0.7748]","[0.503, 0.8]"
"[0.5082, 0.8668]","[0.5349, 0.8294]","[0.5427, 0.7727]","[0.5238, 0.7283]","[0.5066, 0.7026]","[0.5381, 0.741]","[0.542, 0.6885]","[0.5383, 0.7141]","[0.5359, 0.7492]","[0.5187, 0.7426]","[0.5204, 0.6809]","[0.5206, 0.7096]","[0.523, 0.7452]","[0.5, 0.7499]","[0.5037, 0.7238]","[0.5106, 0.768]","[0.5163, 0.8011]","[0.4823, 0.7626]","[0.49, 0.7431]","[0.4981, 0.7755]","[0.5035, 0.8003]"
"[0.5077, 0.8682]","[0.5347, 0.8298]","[0.5425, 0.7732]","[0.5229, 0.7288]","[0.5059, 0.7032]","[0.5385, 0.7415]","[0.5423, 0.6882]","[0.538, 0.7138]","[0.5351, 0.7489]","[0.5192, 0.7432]","[0.5206, 0.6807]","[0.5204, 0.7099]","[0.5228, 0.7457]","[0.5005, 0.7504]","[0.5039, 0.7238]","[0.5102, 0.7679]","[0.5155, 0.8009]","[0.4824, 0.7628]","[0.4899, 0.7418]","[0.497, 0.7745]","[0.5016, 0.7993]"
"[0.5072, 0.8675]","[0.5341, 0.8302]","[0.5423, 0.7729]","[0.5233, 0.7277]","[0.5065, 0.7013]","[0.5381, 0.7402]","[0.542, 0.6869]","[0.5378, 0.7123]","[0.5351, 0.7483]","[0.5187, 0.7423]","[0.5193, 0.6792]","[0.5193, 0.708]","[0.5222, 0.7442]","[0.4999, 0.75]","[0.5033, 0.7245]","[0.5099, 0.7686]","[0.5157, 0.8012]","[0.4821, 0.763]","[0.4889, 0.7421]","[0.4963, 0.7747]","[0.5014, 0.7998]"
"[0.5067, 0.8671]","[0.5337, 0.8295]","[0.5413, 0.7723]","[0.5217, 0.7265]","[0.5055, 0.6986]","[0.538, 0.7406]","[0.5422, 0.6873]","[0.537, 0.712]","[0.5339, 0.7474]","[0.5183, 0.742]","[0.5198, 0.6791]","[0.5189, 0.7073]","[0.5213, 0.7429]","[0.4995, 0.7487]","[0.5033, 0.7222]","[0.5094, 0.7658]","[0.515, 0.7984]","[0.4816, 0.7608]","[0.4895, 0.7421]","[0.4968, 0.7748]","[0.5019, 0.7992]"
"[0.5061, 0.8696]","[0.533, 0.8319]","[0.5406, 0.7733]","[0.5217, 0.7271]","[0.5054, 0.6985]","[0.5378, 0.7414]","[0.5421, 0.688]","[0.5364, 0.7119]","[0.533, 0.747]","[0.5178, 0.742]","[0.5194, 0.6794]","[0.5182, 0.7069]","[0.5206, 0.7422]","[0.4988, 0.7481]","[0.503, 0.7229]","[0.509, 0.7667]","[0.5148, 0.7995]","[0.481, 0.7598]","[0.4898, 0.7434]","[0.4973, 0.776]","[0.5028, 0.8002]"
"[0.5062, 0.8691]","[0.5337, 0.8297]","[0.5413, 0.7724]","[0.522, 0.7277]","[0.5052, 0.7021]","[0.5374, 0.7408]","[0.5412, 0.6873]","[0.5365, 0.7143]","[0.5335, 0.7494]","[0.5178, 0.7427]","[0.5189, 0.6796]","[0.5188, 0.71]","[0.5213, 0.746]","[0.4989, 0.7498]","[0.5025, 0.7224]","[0.509, 0.7672]","[0.5145, 0.8001]","[0.481, 0.7623]","[0.4884, 0.743]","[0.4964, 0.7757]","[0.5018, 0.8001]"
"[0.5059, 0.8687]","[0.533, 0.8315]","[0.5416, 0.7743]","[0.5228, 0.7293]","[0.5057, 0.7042]","[0.5372, 0.7409]","[0.5409, 0.6872]","[0.5363, 0.7135]","[0.5336, 0.7485]","[0.5177, 0.7426]","[0.5185, 0.6789]","[0.5183, 0.708]","[0.5207, 0.7436]","[0.499, 0.7499]","[0.5021, 0.7232]","[0.5091, 0.7674]","[0.5147, 0.8007]","[0.4812, 0.7624]","[0.4885, 0.7432]","[0.4967, 0.7759]","[0.5021, 0.801]"
"[0.5058, 0.8663]","[0.5329, 0.8295]","[0.5412, 0.7733]","[0.5229, 0.728]","[0.5067, 0.7013]","[0.5372, 0.7405]","[0.5414, 0.6872]","[0.5364, 0.712]","[0.5335, 0.747]","[0.5176, 0.7419]","[0.5187, 0.6784]","[0.5181, 0.707]","[0.5205, 0.7428]","[0.499, 0.7488]","[0.503, 0.7224]","[0.5095, 0.7668]","[0.5151, 0.8002]","[0.4814, 0.7607]","[0.4894, 0.7419]","[0.4971, 0.7747]","[0.5021, 0.8]"
"[0.5062, 0.8667]","[0.5332, 0.8286]","[0.541, 0.7718]","[0.522, 0.7273]","[0.5053, 0.7017]","[0.5374, 0.7406]","[0.5416, 0.6876]","[0.5368, 0.7121]","[0.5338, 0.7471]","[0.5178, 0.7418]","[0.5192, 0.6793]","[0.5186, 0.7074]","[0.5209, 0.7428]","[0.4991, 0.7484]","[0.5033, 0.7226]","[0.5099, 0.7666]","[0.5156, 0.7996]","[0.4816, 0.7604]","[0.4898, 0.7425]","[0.4977, 0.7751]","[0.5031, 0.8001]"
"[0.5063, 0.8673]","[0.5331, 0.8294]","[0.5414, 0.7733]","[0.5222, 0.7292]","[0.5055, 0.7045]","[0.5376, 0.74]","[0.5411, 0.6868]","[0.5371, 0.713]","[0.5346, 0.7481]","[0.5181, 0.742]","[0.519, 0.6791]","[0.5189, 0.7088]","[0.5214, 0.7442]","[0.4996, 0.7495]","[0.503, 0.7224]","[0.5097, 0.7665]","[0.5153, 0.7995]","[0.482, 0.7624]","[0.4895, 0.7416]","[0.4972, 0.7738]","[0.5024, 0.799]"
"[0.5066, 0.8675]","[0.5334, 0.8302]","[0.5416, 0.7728]","[0.5221, 0.7278]","[0.5056, 0.7018]","[0.5382, 0.7404]","[0.542, 0.6869]","[0.5374, 0.7138]","[0.5349, 0.7493]","[0.5185, 0.7417]","[0.5196, 0.6793]","[0.5192, 0.7091]","[0.5218, 0.7442]","[0.4999, 0.7489]","[0.5032, 0.7223]","[0.5097, 0.7669]","[0.5154, 0.7995]","[0.4823, 0.7617]","[0.4895, 0.7419]","[0.4971, 0.7743]","[0.5026, 0.7988]"
"[0.5063, 0.8695]","[0.5327, 0.8316]","[0.5406, 0.7732]","[0.5217, 0.7272]","[0.5052, 0.6999]","[0.5383, 0.7408]","[0.5421, 0.6871]","[0.5376, 0.7142]","[0.5348, 0.7496]","[0.5187, 0.7422]","[0.52, 0.6796]","[0.5194, 0.7099]","[0.5219, 0.745]","[0.5, 0.7494]","[0.5032, 0.7224]","[0.5093, 0.7668]","[0.5151, 0.7987]","[0.4824, 0.762]","[0.4893, 0.742]","[0.4967, 0.7744]","[0.5022, 0.7984]"
"[0.5065, 0.8693]","[0.5338, 0.8293]","[0.5409, 0.7726]","[0.5223, 0.7279]","[0.5057, 0.7013]","[0.5384, 0.7408]","[0.542, 0.6877]","[0.5369, 0.7135]","[0.5342, 0.7483]","[0.5188, 0.7425]","[0.5199, 0.6801]","[0.5191, 0.7094]","[0.5215, 0.7448]","[0.5, 0.7496]","[0.5032, 0.7229]","[0.5094, 0.7673]","[0.5151, 0.8001]","[0.4824, 0.7622]","[0.4893, 0.7423]","[0.4968, 0.7747]","[0.5022, 0.7991]"
"[0.5068, 0.8697]","[0.5337, 0.8301]","[0.5412, 0.7742]","[0.5234, 0.7295]","[0.5076, 0.7025]","[0.538, 0.7411]","[0.5419, 0.6887]","[0.5373, 0.7112]","[0.5346, 0.7452]","[0.5185, 0.7427]","[0.5198, 0.68]","[0.5191, 0.7079]","[0.5215, 0.7433]","[0.4998, 0.7498]","[0.5034, 0.723]","[0.5095, 0.7667]","[0.5152, 0.7997]","[0.4822, 0.7626]","[0.4894, 0.7419]","[0.4968, 0.7742]","[0.5022, 0.7992]"
"[0.5067, 0.8695]","[0.5333, 0.8305]","[0.5408, 0.7738]","[0.5223, 0.7285]","[0.5062, 0.7013]","[0.538, 0.7408]","[0.5419, 0.6875]","[0.5373, 0.713]","[0.5344, 0.7483]","[0.5185, 0.7426]","[0.52, 0.6796]","[0.5194, 0.7088]","[0.5216, 0.7446]","[0.4999, 0.75]","[0.5034, 0.7228]","[0.5095, 0.767]","[0.5148, 0.7999]","[0.4824, 0.7629]","[0.4892, 0.7413]","[0.4965, 0.7737]","[0.5015, 0.7988]"
"[0.5068, 0.8696]","[0.5341, 0.8299]","[0.5419, 0.7742]","[0.5239, 0.7303]","[0.5074, 0.7043]","[0.5385, 0.7402]","[0.5425, 0.6875]","[0.5378, 0.7138]","[0.535, 0.7493]","[0.5188, 0.742]","[0.5202, 0.6802]","[0.52, 0.7102]","[0.5225, 0.7463]","[0.5, 0.7491]","[0.5034, 0.7225]","[0.5098, 0.7666]","[0.5153, 0.7996]","[0.4823, 0.7616]","[0.4895, 0.7421]","[0.497, 0.7745]","[0.5022, 0.7991]"
"[0.5071, 0.8698]","[0.5343, 0.8291]","[0.5413, 0.7737]","[0.5234, 0.7301]","[0.5074, 0.703]","[0.5387, 0.7411]","[0.5422, 0.6886]","[0.5384, 0.7131]","[0.5359, 0.7485]","[0.5191, 0.7426]","[0.5204, 0.6807]","[0.5204, 0.7088]","[0.5228, 0.7445]","[0.5, 0.7498]","[0.5035, 0.7233]","[0.51, 0.7665]","[0.5154, 0.7992]","[0.4821, 0.7627]","[0.4893, 0.7417]","[0.497, 0.7737]","[0.502, 0.7988]"
"[0.5069, 0.8689]","[0.5342, 0.8292]","[0.5415, 0.775]","[0.5236, 0.7296]","[0.5082, 0.7002]","[0.5383, 0.742]","[0.5419, 0.6886]","[0.5377, 0.7132]","[0.5352, 0.7487]","[0.5188, 0.7435]","[0.5203, 0.6804]","[0.5202, 0.708]","[0.5225, 0.7438]","[0.4997, 0.7504]","[0.504, 0.7243]","[0.5102, 0.7674]","[0.5152, 0.8002]","[0.4816, 0.7627]","[0.4898, 0.7418]","[0.4974, 0.7738]","[0.5021, 0.7989]"
"[0.507, 0.8686]","[0.5347, 0.8281]","[0.5415, 0.7736]","[0.5229, 0.729]","[0.5072, 0.701]","[0.5386, 0.7416]","[0.5425, 0.6889]","[0.5376, 0.7137]","[0.5349, 0.749]","[0.519, 0.7431]","[0.5204, 0.681]","[0.5201, 0.7093]","[0.5227, 0.7453]","[0.4999, 0.7497]","[0.5041, 0.7241]","[0.5103, 0.7678]","[0.5157, 0.8013]","[0.4817, 0.7616]","[0.4899, 0.7416]","[0.4973, 0.7738]","[0.502, 0.7987]"
"[0.5068, 0.8674]","[0.5345, 0.8267]","[0.541, 0.7733]","[0.5224, 0.7283]","[0.5068, 0.6993]","[0.5384, 0.741]","[0.5422, 0.6894]","[0.5377, 0.7142]","[0.535, 0.7494]","[0.5189, 0.7426]","[0.5206, 0.6814]","[0.5205, 0.7103]","[0.5229, 0.7463]","[0.4999, 0.7493]","[0.5042, 0.7244]","[0.5107, 0.7684]","[0.5159, 0.8018]","[0.4819, 0.7613]","[0.4902, 0.7424]","[0.4978, 0.7746]","[0.5024, 0.7992]"
