[0.4826, 0.8864],[0.4541, 0.8623],[0.4453, 0.7986],[0.4603, 0.7516],[0.4772, 0.7265],[0.4487, 0.7657],[0.4493, 0.7136],[0.4546, 0.7357],[0.4561, 0.7707],[0.4692, 0.7639],[0.4715, 0.697],[0.4724, 0.7267],[0.4699, 0.7627],[0.4868, 0.7737],[0.4897, 0.7385],[0.4854, 0.7834],[0.481, 0.8171],[0.5058, 0.7915],[0.5035, 0.7625],[0.5009, 0.7926],[0.4988, 0.8166]
[0.4804, 0.9101],[0.453, 0.8698],[0.4443, 0.8081],[0.4595, 0.7591],[0.4759, 0.7273],[0.4462, 0.7716],[0.4457, 0.7093],[0.4525, 0.7306],[0.4551, 0.7658],[0.4662, 0.7696],[0.4696, 0.696],[0.4711, 0.7241],[0.4685, 0.7636],[0.4851, 0.7794],[0.4866, 0.7399],[0.4822, 0.7821],[0.4766, 0.8171],[0.503, 0.7968],[0.501, 0.764],[0.4966, 0.7934],[0.4924, 0.8206]
[0.4799, 0.9073],[0.4521, 0.8659],[0.4436, 0.8056],[0.4596, 0.7585],[0.4762, 0.7278],[0.4461, 0.7685],[0.4457, 0.7093],[0.4521, 0.7305],[0.4551, 0.7654],[0.4661, 0.7672],[0.4705, 0.6954],[0.471, 0.7234],[0.4683, 0.7636],[0.4853, 0.7777],[0.4878, 0.7405],[0.4827, 0.782],[0.4768, 0.8161],[0.503, 0.796],[0.5018, 0.7641],[0.4978, 0.7936],[0.4943, 0.8203]
[0.4792, 0.9068],[0.4517, 0.865],[0.4432, 0.8047],[0.4593, 0.7573],[0.4758, 0.7262],[0.4457, 0.7685],[0.4453, 0.71],[0.4515, 0.7289],[0.4542, 0.7639],[0.4657, 0.767],[0.4696, 0.6953],[0.4703, 0.7219],[0.4677, 0.7622],[0.4848, 0.7773],[0.4862, 0.7374],[0.4815, 0.7789],[0.4761, 0.8138],[0.5027, 0.7954],[0.5004, 0.7625],[0.4964, 0.792],[0.4932, 0.819]
[0.4792, 0.9079],[0.4515, 0.867],[0.4432, 0.8049],[0.46, 0.7569],[0.4762, 0.7252],[0.445, 0.7698],[0.4446, 0.7101],[0.4512, 0.7316],[0.4538, 0.767],[0.4652, 0.7681],[0.4692, 0.6965],[0.4701, 0.7241],[0.4674, 0.7637],[0.4845, 0.7784],[0.4868, 0.7391],[0.4822, 0.7811],[0.4763, 0.816],[0.5023, 0.7961],[0.5007, 0.7639],[0.497, 0.7936],[0.4938, 0.8204]
[0.4799, 0.9083],[0.4523, 0.8688],[0.4442, 0.8073],[0.4599, 0.7572],[0.4747, 0.7233],[0.4447, 0.7704],[0.4442, 0.7096],[0.4518, 0.7307],[0.4549, 0.7655],[0.4649, 0.7687],[0.4689, 0.6968],[0.4706, 0.7251],[0.4682, 0.7641],[0.4837, 0.7786],[0.4867, 0.74],[0.4823, 0.7819],[0.4765, 0.8168],[0.5012, 0.7956],[0.5004, 0.7631],[0.4969, 0.7927],[0.4934, 0.8199]
[0.4799, 0.9093],[0.4525, 0.8698],[0.4443, 0.8079],[0.4595, 0.7573],[0.4738, 0.7231],[0.4448, 0.7707],[0.4442, 0.7096],[0.4512, 0.7307],[0.4541, 0.7662],[0.4647, 0.7692],[0.4691, 0.6964],[0.4701, 0.7234],[0.4678, 0.7626],[0.4835, 0.7794],[0.4865, 0.74],[0.4817, 0.7816],[0.4761, 0.8162],[0.5011, 0.7964],[0.5, 0.7639],[0.4964, 0.7935],[0.493, 0.8203]
[0.4793, 0.9106],[0.452, 0.8704],[0.444, 0.8073],[0.4601, 0.7585],[0.4759, 0.7267],[0.4449, 0.7703],[0.4442, 0.7101],[0.4508, 0.7306],[0.4541, 0.7665],[0.4648, 0.7681],[0.4692, 0.6957],[0.4697, 0.7222],[0.4675, 0.7624],[0.4836, 0.7781],[0.4862, 0.7396],[0.4814, 0.7814],[0.4758, 0.8166],[0.5011, 0.7952],[0.5, 0.7633],[0.4957, 0.7929],[0.4921, 0.8199]
[0.4794, 0.9109],[0.4513, 0.8714],[0.4425, 0.8058],[0.4586, 0.758],[0.476, 0.729],[0.445, 0.7706],[0.4439, 0.7092],[0.4512, 0.7308],[0.4546, 0.7666],[0.4649, 0.768],[0.4686, 0.6954],[0.4697, 0.7238],[0.4675, 0.7642],[0.4835, 0.7775],[0.4861, 0.7399],[0.4813, 0.7823],[0.4757, 0.8171],[0.5011, 0.7944],[0.5002, 0.7636],[0.4959, 0.7928],[0.4922, 0.819]
[0.4791, 0.911],[0.4514, 0.8718],[0.4426, 0.8084],[0.4587, 0.7603],[0.4752, 0.7294],[0.4449, 0.7715],[0.4438, 0.71],[0.45, 0.7302],[0.4533, 0.7658],[0.4648, 0.7685],[0.4692, 0.6948],[0.469, 0.7228],[0.4663, 0.7633],[0.4835, 0.778],[0.4858, 0.7383],[0.4806, 0.7803],[0.4756, 0.815],[0.5013, 0.795],[0.4995, 0.764],[0.4949, 0.7935],[0.4916, 0.8196]
[0.4794, 0.9099],[0.4512, 0.8717],[0.4429, 0.8068],[0.4601, 0.7592],[0.477, 0.7287],[0.4446, 0.7716],[0.4434, 0.7096],[0.45, 0.7305],[0.4534, 0.7659],[0.4647, 0.7686],[0.469, 0.6955],[0.4693, 0.7242],[0.4666, 0.764],[0.4834, 0.778],[0.4859, 0.7386],[0.481, 0.7806],[0.4758, 0.8149],[0.5011, 0.7945],[0.4993, 0.7637],[0.4953, 0.793],[0.4923, 0.8187]
[0.4792, 0.9089],[0.4513, 0.8707],[0.4425, 0.8065],[0.4595, 0.7576],[0.477, 0.7266],[0.4447, 0.7701],[0.4436, 0.7092],[0.4504, 0.7301],[0.4539, 0.7655],[0.4647, 0.7676],[0.4689, 0.6951],[0.4692, 0.7234],[0.4666, 0.7633],[0.4834, 0.7774],[0.4857, 0.738],[0.4805, 0.7801],[0.4752, 0.815],[0.5011, 0.7945],[0.4989, 0.7635],[0.4947, 0.7926],[0.4919, 0.8185]
[0.479, 0.909],[0.4511, 0.8703],[0.4428, 0.8068],[0.4601, 0.7575],[0.4766, 0.7249],[0.4443, 0.7701],[0.4435, 0.7099],[0.4502, 0.7318],[0.4536, 0.7664],[0.4645, 0.768],[0.4685, 0.6956],[0.469, 0.7241],[0.4667, 0.7635],[0.4835, 0.7779],[0.486, 0.7387],[0.481, 0.7812],[0.4757, 0.8159],[0.5013, 0.7952],[0.4993, 0.7635],[0.4952, 0.7934],[0.4923, 0.8197]
[0.4791, 0.9092],[0.4512, 0.8697],[0.4429, 0.8064],[0.4594, 0.7574],[0.4756, 0.7254],[0.4443, 0.7697],[0.4436, 0.709],[0.4503, 0.7313],[0.4537, 0.7664],[0.4644, 0.7676],[0.4684, 0.6949],[0.4692, 0.7244],[0.4669, 0.764],[0.4832, 0.7776],[0.4857, 0.7384],[0.4809, 0.7811],[0.4756, 0.8154],[0.501, 0.7952],[0.499, 0.764],[0.495, 0.794],[0.4922, 0.8198]
[0.4783, 0.9104],[0.4515, 0.8681],[0.4435, 0.8084],[0.459, 0.7589],[0.4752, 0.7267],[0.4427, 0.7702],[0.4434, 0.7101],[0.4509, 0.7286],[0.4541, 0.7637],[0.463, 0.7682],[0.4671, 0.6961],[0.4694, 0.7236],[0.4674, 0.7638],[0.4822, 0.778],[0.4853, 0.7401],[0.4815, 0.7812],[0.4761, 0.8161],[0.5001, 0.7951],[0.4995, 0.7622],[0.4965, 0.7911],[0.4933, 0.8179]
[0.4781, 0.9111],[0.4508, 0.8697],[0.4427, 0.8076],[0.4581, 0.7584],[0.4737, 0.7265],[0.4439, 0.7699],[0.444, 0.7094],[0.4506, 0.7316],[0.4534, 0.7673],[0.4638, 0.768],[0.4678, 0.6954],[0.469, 0.7248],[0.4669, 0.7651],[0.4827, 0.7777],[0.4846, 0.739],[0.4802, 0.7806],[0.475, 0.8149],[0.5007, 0.7952],[0.499, 0.7624],[0.495, 0.7908],[0.4915, 0.8168]
[0.4778, 0.9113],[0.4503, 0.871],[0.4416, 0.8094],[0.4562, 0.7603],[0.4725, 0.7286],[0.4432, 0.771],[0.4434, 0.7101],[0.4504, 0.7288],[0.4531, 0.7642],[0.4633, 0.7684],[0.4671, 0.6959],[0.4691, 0.7244],[0.4669, 0.7652],[0.4822, 0.7779],[0.4844, 0.7394],[0.4809, 0.7812],[0.4757, 0.8161],[0.5001, 0.795],[0.4988, 0.7635],[0.4956, 0.7926],[0.4923, 0.8191]
[0.4787, 0.9106],[0.4506, 0.8722],[0.4414, 0.8102],[0.4563, 0.7594],[0.4721, 0.7249],[0.4439, 0.7709],[0.4429, 0.7097],[0.45, 0.7294],[0.4533, 0.7644],[0.4639, 0.7686],[0.467, 0.6969],[0.4685, 0.7251],[0.4664, 0.7644],[0.4825, 0.7781],[0.4853, 0.7394],[0.4808, 0.7814],[0.4751, 0.8162],[0.5003, 0.7947],[0.4991, 0.7627],[0.4954, 0.7922],[0.4916, 0.819]
[0.4785, 0.9107],[0.4503, 0.871],[0.4417, 0.8089],[0.4569, 0.7582],[0.4726, 0.7246],[0.4438, 0.7709],[0.4431, 0.71],[0.45, 0.7297],[0.4529, 0.7648],[0.4636, 0.7694],[0.467, 0.6976],[0.4684, 0.7252],[0.4663, 0.7642],[0.4823, 0.7794],[0.4849, 0.7402],[0.4804, 0.7816],[0.475, 0.8162],[0.4999, 0.7966],[0.4988, 0.7635],[0.4948, 0.7926],[0.4912, 0.8192]
[0.4783, 0.9109],[0.4504, 0.8711],[0.442, 0.8104],[0.4568, 0.7588],[0.4715, 0.7231],[0.4436, 0.7713],[0.4432, 0.7103],[0.4502, 0.7301],[0.4529, 0.765],[0.4636, 0.7698],[0.4674, 0.6991],[0.4691, 0.7263],[0.4666, 0.7649],[0.4824, 0.7794],[0.4851, 0.741],[0.4803, 0.7821],[0.4743, 0.8174],[0.5, 0.796],[0.4991, 0.7631],[0.4953, 0.792],[0.4913, 0.8194]
[0.4785, 0.9107],[0.4514, 0.8699],[0.4432, 0.8093],[0.4586, 0.7591],[0.4733, 0.7241],[0.4434, 0.7712],[0.443, 0.7108],[0.4505, 0.7289],[0.4535, 0.7632],[0.4635, 0.7698],[0.4668, 0.6991],[0.4688, 0.7246],[0.4669, 0.7629],[0.4824, 0.7798],[0.4853, 0.7412],[0.4808, 0.7823],[0.4748, 0.8176],[0.5001, 0.7964],[0.4993, 0.7631],[0.4958, 0.7919],[0.4921, 0.8193]
[0.4789, 0.9107],[0.4523, 0.8695],[0.4442, 0.8093],[0.4608, 0.7608],[0.4766, 0.7279],[0.4437, 0.7709],[0.4436, 0.7103],[0.4503, 0.7295],[0.4529, 0.764],[0.4636, 0.7696],[0.467, 0.6977],[0.4682, 0.7243],[0.466, 0.7636],[0.4824, 0.7798],[0.4847, 0.7422],[0.4802, 0.7828],[0.4747, 0.8177],[0.5001, 0.7972],[0.4993, 0.7633],[0.4954, 0.7918],[0.4915, 0.8193]
[0.4793, 0.9104],[0.4524, 0.8696],[0.4438, 0.8096],[0.4591, 0.7605],[0.4744, 0.7278],[0.4435, 0.772],[0.443, 0.7105],[0.4505, 0.7292],[0.4534, 0.7637],[0.4632, 0.7706],[0.4666, 0.6984],[0.4686, 0.7258],[0.4667, 0.7655],[0.482, 0.7802],[0.484, 0.7418],[0.4802, 0.7828],[0.4752, 0.8176],[0.4998, 0.7971],[0.4992, 0.764],[0.4958, 0.792],[0.4925, 0.8188]
[0.4785, 0.9098],[0.4517, 0.8685],[0.4441, 0.8073],[0.4601, 0.758],[0.475, 0.7241],[0.4437, 0.7706],[0.4434, 0.7102],[0.4502, 0.7295],[0.4533, 0.7641],[0.4636, 0.7691],[0.4679, 0.697],[0.469, 0.7243],[0.4669, 0.7639],[0.4826, 0.7793],[0.4848, 0.7412],[0.4802, 0.7828],[0.475, 0.8171],[0.5003, 0.7967],[0.4991, 0.7639],[0.4956, 0.7927],[0.4927, 0.8187]
[0.4787, 0.9115],[0.4507, 0.8691],[0.4423, 0.8062],[0.4581, 0.7581],[0.4743, 0.7268],[0.4441, 0.7704],[0.4437, 0.7094],[0.4503, 0.7302],[0.4529, 0.765],[0.4638, 0.7687],[0.4677, 0.6979],[0.4688, 0.7275],[0.4663, 0.7675],[0.4825, 0.7786],[0.484, 0.7396],[0.4794, 0.7811],[0.4744, 0.8159],[0.5003, 0.7957],[0.499, 0.764],[0.4949, 0.7925],[0.4913, 0.8187]
[0.4783, 0.9116],[0.4503, 0.87],[0.4426, 0.806],[0.4602, 0.7576],[0.477, 0.7257],[0.4443, 0.7709],[0.4438, 0.7099],[0.4498, 0.7312],[0.4524, 0.7663],[0.4644, 0.7691],[0.4679, 0.6966],[0.4684, 0.7252],[0.4658, 0.765],[0.4833, 0.7792],[0.485, 0.7398],[0.4801, 0.7816],[0.4744, 0.8165],[0.5011, 0.7961],[0.4993, 0.7638],[0.4953, 0.793],[0.492, 0.8194]
[0.4779, 0.909],[0.4494, 0.8677],[0.4406, 0.8059],[0.4551, 0.7575],[0.4719, 0.7273],[0.4439, 0.7687],[0.4437, 0.7089],[0.45, 0.7305],[0.4525, 0.7659],[0.4638, 0.7687],[0.4686, 0.6988],[0.4699, 0.7299],[0.467, 0.7713],[0.4825, 0.7792],[0.4849, 0.7434],[0.4805, 0.7851],[0.4752, 0.8198],[0.5001, 0.7964],[0.4989, 0.7664],[0.4949, 0.7955],[0.4914, 0.8219]
[0.4771, 0.908],[0.4485, 0.8676],[0.4398, 0.8038],[0.4556, 0.7556],[0.4722, 0.7252],[0.4437, 0.7687],[0.4434, 0.7094],[0.4498, 0.7307],[0.4527, 0.7657],[0.4638, 0.7682],[0.4688, 0.698],[0.4693, 0.7266],[0.4666, 0.7669],[0.4826, 0.7786],[0.4854, 0.7415],[0.4801, 0.7831],[0.4746, 0.818],[0.5002, 0.7958],[0.499, 0.7653],[0.4948, 0.794],[0.4918, 0.82]
[0.4774, 0.9081],[0.4494, 0.8696],[0.4405, 0.8068],[0.4568, 0.758],[0.4739, 0.7264],[0.4438, 0.7703],[0.4428, 0.7094],[0.4495, 0.7306],[0.4525, 0.7658],[0.4638, 0.7695],[0.4685, 0.6982],[0.4688, 0.7274],[0.4658, 0.7682],[0.4825, 0.7796],[0.4851, 0.7412],[0.4799, 0.7831],[0.4744, 0.8188],[0.5002, 0.7966],[0.4987, 0.765],[0.4944, 0.7939],[0.4911, 0.8208]
[0.4778, 0.9078],[0.4501, 0.8696],[0.4416, 0.806],[0.4583, 0.757],[0.4749, 0.7253],[0.4431, 0.7703],[0.4427, 0.7094],[0.4494, 0.7314],[0.4525, 0.7661],[0.4633, 0.7693],[0.4678, 0.6968],[0.4683, 0.7263],[0.4657, 0.7664],[0.4822, 0.7794],[0.485, 0.7412],[0.4801, 0.784],[0.4747, 0.819],[0.4997, 0.7963],[0.4984, 0.7653],[0.4943, 0.7954],[0.4914, 0.8216]
[0.4777, 0.9082],[0.4506, 0.8695],[0.4427, 0.8065],[0.4589, 0.7573],[0.4754, 0.7247],[0.4428, 0.7706],[0.4428, 0.7094],[0.4492, 0.7317],[0.4518, 0.7673],[0.463, 0.7694],[0.4674, 0.6969],[0.468, 0.7279],[0.4651, 0.7688],[0.4821, 0.7793],[0.4846, 0.7408],[0.4798, 0.7838],[0.4741, 0.8185],[0.4995, 0.7963],[0.4981, 0.7654],[0.4941, 0.7958],[0.4904, 0.8221]
[0.4778, 0.908],[0.4498, 0.8695],[0.4406, 0.8089],[0.4538, 0.758],[0.4695, 0.7243],[0.4435, 0.7712],[0.4427, 0.709],[0.4501, 0.7302],[0.4529, 0.7654],[0.4632, 0.7695],[0.4673, 0.6978],[0.469, 0.7275],[0.4664, 0.7679],[0.4816, 0.779],[0.484, 0.7402],[0.4798, 0.783],[0.4744, 0.8185],[0.4991, 0.7955],[0.4977, 0.7647],[0.494, 0.7945],[0.4902, 0.8216]
[0.4773, 0.9088],[0.4491, 0.8696],[0.4405, 0.8079],[0.4553, 0.7574],[0.471, 0.7235],[0.4431, 0.7704],[0.4423, 0.7101],[0.4495, 0.7299],[0.4529, 0.7644],[0.4632, 0.769],[0.467, 0.698],[0.4683, 0.7254],[0.466, 0.7653],[0.482, 0.7787],[0.4846, 0.7397],[0.4799, 0.7821],[0.4739, 0.8186],[0.4998, 0.7952],[0.4985, 0.7633],[0.4944, 0.7932],[0.4905, 0.8209]
[0.4769, 0.9089],[0.4481, 0.8687],[0.4396, 0.8067],[0.4548, 0.7565],[0.4713, 0.7237],[0.4436, 0.7697],[0.4431, 0.7102],[0.4497, 0.7312],[0.4528, 0.7661],[0.4636, 0.768],[0.4679, 0.6975],[0.4686, 0.7255],[0.466, 0.7659],[0.4823, 0.7777],[0.4847, 0.7395],[0.4796, 0.7817],[0.4739, 0.8177],[0.4999, 0.7946],[0.4981, 0.7638],[0.4936, 0.7936],[0.4898, 0.8208]
[0.4776, 0.9093],[0.4491, 0.8703],[0.4404, 0.8077],[0.4562, 0.7567],[0.4725, 0.7226],[0.4428, 0.7704],[0.4425, 0.71],[0.4494, 0.731],[0.4527, 0.7657],[0.4628, 0.769],[0.467, 0.6976],[0.4681, 0.7264],[0.4657, 0.7661],[0.4816, 0.7787],[0.4844, 0.739],[0.4795, 0.7815],[0.4738, 0.817],[0.4993, 0.7956],[0.498, 0.7632],[0.4938, 0.7936],[0.4902, 0.8211]
[0.4768, 0.909],[0.4482, 0.8685],[0.4407, 0.804],[0.4582, 0.7551],[0.475, 0.7231],[0.4427, 0.7702],[0.4424, 0.7111],[0.4494, 0.7311],[0.453, 0.7662],[0.4628, 0.768],[0.4668, 0.6966],[0.4677, 0.7222],[0.4658, 0.7617],[0.4819, 0.7777],[0.4844, 0.739],[0.4795, 0.7813],[0.4741, 0.8174],[0.4997, 0.7945],[0.4977, 0.7631],[0.4941, 0.7932],[0.4913, 0.8203]
[0.4773, 0.9088],[0.4495, 0.8696],[0.4414, 0.8064],[0.4581, 0.7573],[0.4743, 0.7245],[0.4427, 0.771],[0.4425, 0.71],[0.449, 0.7313],[0.4518, 0.7664],[0.4628, 0.7688],[0.4667, 0.6958],[0.4672, 0.7247],[0.4647, 0.7647],[0.4816, 0.7787],[0.4839, 0.7389],[0.4792, 0.7816],[0.4738, 0.8168],[0.4995, 0.7956],[0.4977, 0.7635],[0.4942, 0.7936],[0.4914, 0.8201]
[0.4772, 0.9082],[0.4491, 0.87],[0.4411, 0.8069],[0.4574, 0.7569],[0.4732, 0.7231],[0.4427, 0.7706],[0.4427, 0.71],[0.4495, 0.7305],[0.4526, 0.7652],[0.4628, 0.7691],[0.4671, 0.6971],[0.468, 0.7252],[0.4654, 0.7652],[0.4816, 0.7791],[0.4843, 0.7404],[0.4795, 0.7825],[0.4738, 0.8178],[0.4991, 0.796],[0.4979, 0.764],[0.4941, 0.7939],[0.4906, 0.8208]
[0.4768, 0.9103],[0.449, 0.8716],[0.4415, 0.8077],[0.459, 0.7577],[0.4757, 0.7244],[0.4428, 0.7709],[0.4428, 0.7103],[0.449, 0.7311],[0.4517, 0.7669],[0.4632, 0.7691],[0.467, 0.696],[0.4672, 0.7224],[0.4648, 0.7618],[0.4822, 0.7794],[0.4838, 0.7396],[0.4789, 0.7808],[0.4739, 0.8152],[0.5001, 0.7969],[0.4975, 0.7642],[0.4938, 0.7938],[0.4914, 0.8198]
[0.4776, 0.9113],[0.4498, 0.8736],[0.4418, 0.81],[0.4582, 0.7596],[0.4748, 0.7266],[0.4425, 0.7726],[0.4423, 0.7104],[0.449, 0.7305],[0.452, 0.766],[0.4626, 0.7705],[0.4668, 0.6969],[0.4677, 0.7252],[0.4654, 0.7653],[0.4814, 0.7805],[0.4838, 0.7408],[0.4794, 0.7824],[0.4746, 0.8165],[0.4993, 0.7979],[0.4975, 0.7653],[0.4941, 0.7949],[0.4913, 0.8211]
[0.4771, 0.9104],[0.4495, 0.871],[0.4421, 0.807],[0.46, 0.7585],[0.4766, 0.7268],[0.4424, 0.7712],[0.4421, 0.7103],[0.449, 0.7318],[0.4524, 0.7672],[0.4627, 0.769],[0.4669, 0.6959],[0.4673, 0.7233],[0.4649, 0.7627],[0.4819, 0.7791],[0.4843, 0.7405],[0.4795, 0.7825],[0.4741, 0.8168],[0.4996, 0.7964],[0.4976, 0.765],[0.4941, 0.795],[0.4913, 0.8212]
[0.4773, 0.9105],[0.4502, 0.8717],[0.4421, 0.8089],[0.4587, 0.7596],[0.4758, 0.7275],[0.4424, 0.7718],[0.4419, 0.7098],[0.449, 0.7289],[0.452, 0.7651],[0.4626, 0.7699],[0.4669, 0.6969],[0.4682, 0.7249],[0.4656, 0.7659],[0.4814, 0.7801],[0.4838, 0.7405],[0.4796, 0.7819],[0.4743, 0.817],[0.4993, 0.7972],[0.498, 0.7646],[0.4952, 0.7939],[0.4923, 0.8208]
[0.4772, 0.912],[0.4497, 0.8728],[0.4418, 0.8088],[0.4589, 0.7599],[0.4758, 0.7278],[0.4425, 0.7719],[0.4421, 0.7099],[0.4485, 0.7305],[0.4514, 0.7665],[0.4626, 0.7699],[0.4666, 0.6968],[0.4674, 0.7254],[0.4649, 0.7658],[0.4814, 0.7799],[0.4834, 0.7399],[0.479, 0.7814],[0.474, 0.8162],[0.4993, 0.7971],[0.4974, 0.7644],[0.4941, 0.7946],[0.4913, 0.8212]
[0.4773, 0.9121],[0.449, 0.8706],[0.4399, 0.8095],[0.4552, 0.7605],[0.4719, 0.7279],[0.4425, 0.7709],[0.4415, 0.7096],[0.4476, 0.7303],[0.4505, 0.7663],[0.4624, 0.7696],[0.4667, 0.6973],[0.4672, 0.7265],[0.4645, 0.7673],[0.4812, 0.7801],[0.4832, 0.7412],[0.4783, 0.7828],[0.4732, 0.8174],[0.4991, 0.798],[0.4975, 0.7655],[0.4934, 0.7954],[0.4901, 0.8221]
[0.4762, 0.9123],[0.4475, 0.8705],[0.4391, 0.807],[0.4541, 0.757],[0.4697, 0.7236],[0.4421, 0.7707],[0.4413, 0.7097],[0.4479, 0.7316],[0.4506, 0.7675],[0.4622, 0.7693],[0.4667, 0.6988],[0.4677, 0.7284],[0.4648, 0.7686],[0.4811, 0.7794],[0.4834, 0.7416],[0.4784, 0.7835],[0.4728, 0.8185],[0.4989, 0.7966],[0.4974, 0.765],[0.4935, 0.794],[0.4903, 0.8202]
