"[0.5269, 0.7794]","[0.5636, 0.7349]","[0.578, 0.6702]","[0.559, 0.6173]","[0.5396, 0.589]","[0.573, 0.6354]","[0.5777, 0.5748]","[0.5733, 0.5918]","[0.569, 0.6278]","[0.5511, 0.6344]","[0.5523, 0.5571]","[0.552, 0.5867]","[0.5535, 0.6298]","[0.5298, 0.6414]","[0.5337, 0.5903]","[0.5377, 0.6385]","[0.5401, 0.68]","[0.5076, 0.6562]","[0.5177, 0.6182]","[0.5236, 0.6531]","[0.5254, 0.6858]"
"[0.5302, 0.7825]","[0.5693, 0.7364]","[0.5841, 0.6719]","[0.5666, 0.6159]","[0.5472, 0.5855]","[0.5771, 0.6346]","[0.5839, 0.5723]","[0.5789, 0.5906]","[0.5739, 0.6298]","[0.5544, 0.6339]","[0.5562, 0.5562]","[0.5575, 0.5863]","[0.5597, 0.6311]","[0.5322, 0.6394]","[0.5386, 0.5946]","[0.5431, 0.6441]","[0.5447, 0.6858]","[0.5097, 0.6517]","[0.5224, 0.6159]","[0.5276, 0.6523]","[0.528, 0.6847]"
"[0.531, 0.7823]","[0.5698, 0.7369]","[0.5843, 0.6713]","[0.567, 0.6153]","[0.5483, 0.5842]","[0.5765, 0.6331]","[0.5833, 0.5698]","[0.5794, 0.5911]","[0.5745, 0.6311]","[0.5541, 0.6326]","[0.5558, 0.5536]","[0.5582, 0.5851]","[0.5605, 0.6304]","[0.532, 0.6388]","[0.5386, 0.5936]","[0.5439, 0.6437]","[0.5453, 0.6852]","[0.5098, 0.652]","[0.5227, 0.617]","[0.5288, 0.6537]","[0.5293, 0.6861]"
"[0.5304, 0.7834]","[0.5696, 0.735]","[0.583, 0.6712]","[0.5657, 0.6159]","[0.547, 0.5842]","[0.5774, 0.6357]","[0.5844, 0.5721]","[0.5792, 0.5908]","[0.5738, 0.6301]","[0.5547, 0.6346]","[0.557, 0.5563]","[0.5578, 0.5867]","[0.5596, 0.6316]","[0.5325, 0.6401]","[0.5383, 0.5958]","[0.5432, 0.6452]","[0.5453, 0.6864]","[0.5101, 0.6519]","[0.5224, 0.6169]","[0.5279, 0.653]","[0.5286, 0.6847]"
"[0.5305, 0.7814]","[0.5691, 0.7359]","[0.5831, 0.6726]","[0.566, 0.6167]","[0.5475, 0.5843]","[0.5781, 0.6345]","[0.5848, 0.5708]","[0.5799, 0.5909]","[0.5745, 0.6305]","[0.5554, 0.6335]","[0.557, 0.5548]","[0.5579, 0.5856]","[0.5596, 0.6295]","[0.5331, 0.6392]","[0.5387, 0.5935]","[0.5437, 0.6429]","[0.5453, 0.6835]","[0.5106, 0.6513]","[0.523, 0.6168]","[0.5282, 0.6534]","[0.5282, 0.6848]"
"[0.5304, 0.7804]","[0.5694, 0.7357]","[0.5839, 0.6723]","[0.5671, 0.6162]","[0.548, 0.5856]","[0.5771, 0.6338]","[0.5839, 0.5705]","[0.5797, 0.5911]","[0.5745, 0.6306]","[0.5547, 0.6334]","[0.5557, 0.5549]","[0.5578, 0.5865]","[0.5601, 0.631]","[0.5328, 0.6396]","[0.5385, 0.5945]","[0.5438, 0.6443]","[0.5456, 0.6851]","[0.5106, 0.652]","[0.5231, 0.6169]","[0.5284, 0.654]","[0.5284, 0.6861]"
"[0.5303, 0.7802]","[0.5698, 0.7356]","[0.5845, 0.672]","[0.5679, 0.6163]","[0.5488, 0.5854]","[0.5767, 0.6341]","[0.5837, 0.5706]","[0.5797, 0.5901]","[0.5749, 0.6291]","[0.5544, 0.6339]","[0.5558, 0.5543]","[0.558, 0.584]","[0.5606, 0.6288]","[0.5325, 0.64]","[0.5386, 0.5955]","[0.544, 0.645]","[0.546, 0.6861]","[0.5106, 0.6523]","[0.5231, 0.6171]","[0.5289, 0.6539]","[0.5296, 0.6865]"
"[0.5302, 0.7816]","[0.5697, 0.7368]","[0.5848, 0.6716]","[0.5683, 0.6154]","[0.549, 0.5847]","[0.5773, 0.6342]","[0.5846, 0.5708]","[0.5802, 0.5902]","[0.5748, 0.6297]","[0.5547, 0.6339]","[0.5564, 0.5551]","[0.5584, 0.5843]","[0.5607, 0.6286]","[0.5327, 0.64]","[0.5388, 0.5961]","[0.5442, 0.6452]","[0.546, 0.6855]","[0.5105, 0.6518]","[0.5234, 0.6169]","[0.5289, 0.6536]","[0.5291, 0.6852]"
"[0.5306, 0.7804]","[0.5702, 0.7374]","[0.5852, 0.6717]","[0.5685, 0.6152]","[0.5492, 0.5846]","[0.5773, 0.6332]","[0.5844, 0.5699]","[0.5802, 0.5895]","[0.5751, 0.6292]","[0.5549, 0.6328]","[0.5564, 0.5538]","[0.5587, 0.582]","[0.5608, 0.6263]","[0.5329, 0.639]","[0.5393, 0.5945]","[0.5446, 0.6443]","[0.5458, 0.6856]","[0.5108, 0.651]","[0.5238, 0.6151]","[0.529, 0.652]","[0.5286, 0.6842]"
"[0.5308, 0.781]","[0.5698, 0.7379]","[0.5849, 0.6725]","[0.5684, 0.6164]","[0.5491, 0.5863]","[0.5771, 0.6333]","[0.5841, 0.5695]","[0.5797, 0.5901]","[0.5747, 0.63]","[0.5547, 0.633]","[0.5558, 0.5539]","[0.5581, 0.5837]","[0.5608, 0.6283]","[0.5328, 0.6394]","[0.5389, 0.5947]","[0.5443, 0.6443]","[0.5461, 0.6857]","[0.511, 0.6519]","[0.5235, 0.6161]","[0.529, 0.6521]","[0.5292, 0.6844]"
"[0.5301, 0.781]","[0.5692, 0.7389]","[0.5846, 0.6743]","[0.5693, 0.6162]","[0.5507, 0.584]","[0.5772, 0.6348]","[0.5851, 0.5707]","[0.5809, 0.5913]","[0.5753, 0.6311]","[0.5552, 0.6337]","[0.557, 0.5544]","[0.5586, 0.5852]","[0.5604, 0.6296]","[0.5334, 0.6393]","[0.5396, 0.5938]","[0.5446, 0.6431]","[0.5461, 0.6843]","[0.5112, 0.6507]","[0.5237, 0.6155]","[0.5292, 0.6518]","[0.5292, 0.6844]"
"[0.5304, 0.7812]","[0.5702, 0.7351]","[0.5843, 0.6715]","[0.5689, 0.6154]","[0.5504, 0.5848]","[0.577, 0.6326]","[0.5839, 0.5698]","[0.5803, 0.5904]","[0.5754, 0.6303]","[0.5549, 0.6323]","[0.5564, 0.5536]","[0.5585, 0.5842]","[0.5609, 0.6288]","[0.533, 0.6388]","[0.5395, 0.594]","[0.5447, 0.6439]","[0.5464, 0.6851]","[0.5109, 0.6515]","[0.5239, 0.6159]","[0.5294, 0.6528]","[0.5299, 0.6855]"
"[0.5311, 0.7809]","[0.5701, 0.7372]","[0.5849, 0.6732]","[0.5678, 0.6164]","[0.5486, 0.5847]","[0.5781, 0.633]","[0.5852, 0.5701]","[0.5814, 0.5918]","[0.5764, 0.6321]","[0.5556, 0.6322]","[0.5576, 0.5534]","[0.5594, 0.5842]","[0.5611, 0.6286]","[0.5336, 0.6382]","[0.5396, 0.5924]","[0.545, 0.6418]","[0.5466, 0.6828]","[0.5113, 0.6507]","[0.5239, 0.6156]","[0.5296, 0.6522]","[0.5298, 0.6842]"
"[0.5313, 0.7817]","[0.5702, 0.7366]","[0.5853, 0.6721]","[0.5689, 0.6154]","[0.5496, 0.5842]","[0.5785, 0.6334]","[0.586, 0.5705]","[0.5812, 0.5914]","[0.5753, 0.6311]","[0.556, 0.6324]","[0.558, 0.5538]","[0.5596, 0.5851]","[0.5614, 0.6295]","[0.5338, 0.6381]","[0.54, 0.5931]","[0.5451, 0.6429]","[0.5465, 0.6834]","[0.5115, 0.65]","[0.5246, 0.616]","[0.5298, 0.6528]","[0.5295, 0.6839]"
"[0.531, 0.7802]","[0.5699, 0.7385]","[0.5855, 0.6739]","[0.5691, 0.6159]","[0.5503, 0.5848]","[0.5785, 0.6338]","[0.5864, 0.5699]","[0.5815, 0.5915]","[0.5756, 0.6317]","[0.556, 0.6329]","[0.5579, 0.5536]","[0.5595, 0.5844]","[0.5613, 0.629]","[0.5341, 0.6388]","[0.5402, 0.5933]","[0.5452, 0.6424]","[0.5466, 0.6832]","[0.5121, 0.6507]","[0.5246, 0.6164]","[0.5294, 0.6524]","[0.5289, 0.6836]"
"[0.5312, 0.7798]","[0.5701, 0.7361]","[0.5853, 0.6729]","[0.5691, 0.6161]","[0.5505, 0.5855]","[0.5783, 0.6331]","[0.5855, 0.5699]","[0.5811, 0.5909]","[0.5757, 0.6305]","[0.5559, 0.6327]","[0.5571, 0.5539]","[0.5592, 0.5844]","[0.5617, 0.6288]","[0.5341, 0.6393]","[0.5398, 0.5958]","[0.545, 0.6452]","[0.5467, 0.6856]","[0.5122, 0.6518]","[0.5239, 0.6172]","[0.5289, 0.6529]","[0.5289, 0.6838]"
"[0.5321, 0.7797]","[0.5708, 0.7351]","[0.5858, 0.6715]","[0.569, 0.6152]","[0.5503, 0.5855]","[0.5784, 0.633]","[0.5854, 0.5694]","[0.5812, 0.5924]","[0.5762, 0.6318]","[0.5562, 0.6329]","[0.5568, 0.554]","[0.5591, 0.5858]","[0.562, 0.6295]","[0.5343, 0.6396]","[0.5397, 0.5958]","[0.5451, 0.6457]","[0.547, 0.6854]","[0.5123, 0.6522]","[0.5238, 0.6175]","[0.5289, 0.6536]","[0.529, 0.6841]"
"[0.5323, 0.7814]","[0.5714, 0.735]","[0.5858, 0.6717]","[0.5691, 0.6164]","[0.5507, 0.5853]","[0.5791, 0.6341]","[0.5859, 0.5708]","[0.5821, 0.5912]","[0.5774, 0.6304]","[0.5567, 0.6337]","[0.5587, 0.5549]","[0.5601, 0.5856]","[0.5624, 0.6298]","[0.5347, 0.6398]","[0.5406, 0.5956]","[0.5452, 0.645]","[0.547, 0.685]","[0.5125, 0.6522]","[0.5243, 0.617]","[0.5293, 0.6531]","[0.5296, 0.6843]"
"[0.5321, 0.7831]","[0.5708, 0.7377]","[0.5857, 0.6727]","[0.5692, 0.6169]","[0.5504, 0.5855]","[0.5786, 0.6343]","[0.5857, 0.571]","[0.5819, 0.592]","[0.5771, 0.6315]","[0.5564, 0.6339]","[0.5583, 0.555]","[0.5602, 0.5854]","[0.5625, 0.6293]","[0.5345, 0.64]","[0.5406, 0.5953]","[0.5457, 0.6451]","[0.5473, 0.6854]","[0.5124, 0.6522]","[0.5251, 0.6174]","[0.5302, 0.6537]","[0.5299, 0.6848]"
"[0.5319, 0.7843]","[0.5712, 0.7368]","[0.5855, 0.6721]","[0.5683, 0.6164]","[0.5492, 0.5851]","[0.579, 0.634]","[0.5856, 0.5709]","[0.5815, 0.5921]","[0.5767, 0.6318]","[0.5566, 0.6338]","[0.5588, 0.555]","[0.5605, 0.5855]","[0.5625, 0.6299]","[0.5345, 0.6401]","[0.5406, 0.5954]","[0.5457, 0.6448]","[0.5474, 0.6849]","[0.5122, 0.6525]","[0.525, 0.6176]","[0.5301, 0.6542]","[0.5298, 0.6852]"
"[0.5322, 0.7828]","[0.5714, 0.7365]","[0.5857, 0.6699]","[0.5678, 0.6139]","[0.5482, 0.5834]","[0.5791, 0.6328]","[0.5857, 0.5699]","[0.5815, 0.5921]","[0.5765, 0.6323]","[0.5565, 0.6326]","[0.5587, 0.5538]","[0.5606, 0.5858]","[0.5624, 0.631]","[0.5343, 0.639]","[0.5405, 0.5931]","[0.5458, 0.6438]","[0.5472, 0.6842]","[0.512, 0.6515]","[0.5254, 0.6171]","[0.5303, 0.6541]","[0.5295, 0.6845]"
"[0.5318, 0.7832]","[0.5714, 0.7377]","[0.5861, 0.6712]","[0.5685, 0.6144]","[0.5484, 0.5853]","[0.5794, 0.634]","[0.5861, 0.571]","[0.5817, 0.5908]","[0.5768, 0.6308]","[0.5566, 0.6336]","[0.5588, 0.5546]","[0.5601, 0.5852]","[0.5619, 0.6307]","[0.5344, 0.6398]","[0.5403, 0.5938]","[0.5454, 0.6439]","[0.5472, 0.6853]","[0.5122, 0.6524]","[0.5252, 0.6175]","[0.5302, 0.654]","[0.5303, 0.6855]"
"[0.5318, 0.7844]","[0.5715, 0.7386]","[0.5859, 0.6723]","[0.5686, 0.616]","[0.5487, 0.586]","[0.5785, 0.6344]","[0.5853, 0.5709]","[0.5814, 0.5911]","[0.5764, 0.6314]","[0.5559, 0.6343]","[0.5579, 0.5551]","[0.56, 0.5861]","[0.5621, 0.6316]","[0.5338, 0.641]","[0.5401, 0.5951]","[0.5455, 0.6455]","[0.5472, 0.6864]","[0.5116, 0.6538]","[0.5248, 0.6183]","[0.5302, 0.6552]","[0.5303, 0.6869]"
"[0.5306, 0.7854]","[0.5695, 0.7401]","[0.5848, 0.6759]","[0.5684, 0.6194]","[0.5497, 0.5865]","[0.5794, 0.6366]","[0.5862, 0.5718]","[0.582, 0.5928]","[0.5767, 0.633]","[0.5567, 0.6353]","[0.5592, 0.5555]","[0.5604, 0.587]","[0.5617, 0.632]","[0.5344, 0.6407]","[0.5403, 0.5952]","[0.5452, 0.645]","[0.5466, 0.6857]","[0.5121, 0.6525]","[0.5248, 0.6173]","[0.5301, 0.6536]","[0.5298, 0.6851]"
"[0.5313, 0.7835]","[0.5705, 0.7381]","[0.5858, 0.6738]","[0.5697, 0.6178]","[0.5505, 0.5876]","[0.5788, 0.6352]","[0.5859, 0.5704]","[0.582, 0.593]","[0.577, 0.6334]","[0.5565, 0.6347]","[0.5586, 0.5546]","[0.5604, 0.5863]","[0.5622, 0.6312]","[0.5344, 0.6408]","[0.5406, 0.5953]","[0.5457, 0.6452]","[0.5471, 0.6862]","[0.5123, 0.6528]","[0.5249, 0.6183]","[0.5303, 0.6545]","[0.5299, 0.6859]"
"[0.5321, 0.7827]","[0.5716, 0.7364]","[0.5869, 0.6715]","[0.5706, 0.6161]","[0.5511, 0.5873]","[0.5793, 0.6337]","[0.586, 0.5701]","[0.5817, 0.5914]","[0.5772, 0.6312]","[0.5569, 0.6335]","[0.5589, 0.5538]","[0.5602, 0.5854]","[0.5622, 0.631]","[0.5348, 0.6397]","[0.5407, 0.5952]","[0.5457, 0.6456]","[0.5478, 0.687]","[0.5127, 0.652]","[0.5251, 0.6176]","[0.5304, 0.6541]","[0.5307, 0.6856]"
"[0.5325, 0.7822]","[0.5719, 0.736]","[0.5867, 0.6721]","[0.5695, 0.6172]","[0.5501, 0.5868]","[0.5794, 0.6337]","[0.5865, 0.5703]","[0.5819, 0.5921]","[0.577, 0.6322]","[0.5569, 0.6335]","[0.5591, 0.5542]","[0.5607, 0.5855]","[0.5631, 0.6312]","[0.5347, 0.6397]","[0.541, 0.5957]","[0.5465, 0.6456]","[0.5485, 0.6873]","[0.5126, 0.6518]","[0.5252, 0.6174]","[0.5307, 0.6537]","[0.5309, 0.6856]"
"[0.5325, 0.7831]","[0.572, 0.7372]","[0.587, 0.6725]","[0.5696, 0.6166]","[0.5501, 0.5858]","[0.5796, 0.6339]","[0.5865, 0.5707]","[0.5825, 0.5912]","[0.5777, 0.631]","[0.557, 0.6339]","[0.5597, 0.5543]","[0.5612, 0.5849]","[0.5632, 0.6305]","[0.5349, 0.6399]","[0.5414, 0.5954]","[0.5465, 0.6453]","[0.5483, 0.6872]","[0.5128, 0.6518]","[0.5255, 0.6162]","[0.531, 0.6528]","[0.5313, 0.6853]"
"[0.5323, 0.7842]","[0.5718, 0.7378]","[0.5869, 0.6738]","[0.57, 0.618]","[0.5501, 0.5874]","[0.5799, 0.6349]","[0.5869, 0.5717]","[0.5828, 0.5916]","[0.5777, 0.6314]","[0.5575, 0.6346]","[0.5596, 0.5548]","[0.5614, 0.5847]","[0.5632, 0.63]","[0.5353, 0.6405]","[0.5414, 0.5963]","[0.5469, 0.6456]","[0.5486, 0.687]","[0.513, 0.6523]","[0.5257, 0.6171]","[0.5315, 0.653]","[0.5317, 0.685]"
"[0.5335, 0.7837]","[0.5727, 0.7375]","[0.5872, 0.6729]","[0.5701, 0.6181]","[0.5502, 0.5891]","[0.5797, 0.6337]","[0.5868, 0.5707]","[0.583, 0.5912]","[0.578, 0.6314]","[0.5571, 0.6333]","[0.559, 0.5535]","[0.5613, 0.5833]","[0.5634, 0.6284]","[0.535, 0.6397]","[0.5414, 0.5946]","[0.5468, 0.6443]","[0.5484, 0.6861]","[0.5131, 0.6522]","[0.5258, 0.6174]","[0.5315, 0.6536]","[0.5316, 0.6859]"
"[0.5329, 0.7835]","[0.5729, 0.7346]","[0.5859, 0.6717]","[0.5681, 0.6171]","[0.5491, 0.5855]","[0.5813, 0.6342]","[0.5878, 0.5724]","[0.5832, 0.5908]","[0.5781, 0.6303]","[0.5583, 0.6333]","[0.5608, 0.5548]","[0.5616, 0.5839]","[0.5632, 0.6292]","[0.5359, 0.639]","[0.5418, 0.5958]","[0.5466, 0.6446]","[0.5486, 0.6859]","[0.5135, 0.6509]","[0.5258, 0.6178]","[0.5313, 0.6537]","[0.532, 0.6849]"
"[0.5334, 0.7813]","[0.5726, 0.7355]","[0.5869, 0.6724]","[0.569, 0.617]","[0.5503, 0.5848]","[0.5811, 0.6328]","[0.5879, 0.5703]","[0.5833, 0.5909]","[0.5784, 0.6308]","[0.5581, 0.6323]","[0.5613, 0.5536]","[0.5621, 0.5844]","[0.5636, 0.6297]","[0.5356, 0.638]","[0.5419, 0.5941]","[0.5466, 0.6442]","[0.5483, 0.6857]","[0.5134, 0.6499]","[0.5261, 0.6171]","[0.5312, 0.6538]","[0.5314, 0.6849]"
"[0.5329, 0.783]","[0.5719, 0.7389]","[0.5872, 0.6744]","[0.5696, 0.6175]","[0.5504, 0.5851]","[0.5813, 0.635]","[0.588, 0.5709]","[0.5832, 0.5895]","[0.5782, 0.6291]","[0.5583, 0.6338]","[0.5607, 0.5541]","[0.5618, 0.5842]","[0.5634, 0.6294]","[0.5359, 0.6391]","[0.5418, 0.5939]","[0.5468, 0.6444]","[0.5488, 0.6863]","[0.5136, 0.6507]","[0.5263, 0.6165]","[0.5317, 0.6531]","[0.532, 0.6845]"
"[0.533, 0.7822]","[0.5727, 0.7364]","[0.5875, 0.6729]","[0.5707, 0.6161]","[0.5518, 0.5841]","[0.581, 0.6328]","[0.5878, 0.5702]","[0.5831, 0.5913]","[0.5779, 0.6306]","[0.5582, 0.6325]","[0.5609, 0.5539]","[0.5621, 0.5861]","[0.5639, 0.6315]","[0.5357, 0.6386]","[0.542, 0.5939]","[0.5472, 0.6447]","[0.5491, 0.6861]","[0.5133, 0.6509]","[0.5263, 0.617]","[0.5317, 0.6543]","[0.5321, 0.6859]"
"[0.5334, 0.7826]","[0.573, 0.7373]","[0.5876, 0.673]","[0.5701, 0.616]","[0.551, 0.5848]","[0.5813, 0.6336]","[0.5882, 0.571]","[0.5834, 0.5912]","[0.5784, 0.6311]","[0.5584, 0.6329]","[0.5613, 0.5542]","[0.5623, 0.5852]","[0.5639, 0.631]","[0.536, 0.6387]","[0.5423, 0.5937]","[0.5474, 0.6441]","[0.5493, 0.6863]","[0.5136, 0.651]","[0.5265, 0.617]","[0.5319, 0.6538]","[0.5324, 0.6857]"
"[0.5338, 0.7828]","[0.5736, 0.7337]","[0.5874, 0.6697]","[0.5709, 0.6147]","[0.5509, 0.586]","[0.5821, 0.6339]","[0.5884, 0.5716]","[0.5838, 0.5905]","[0.5795, 0.6296]","[0.5595, 0.6328]","[0.5609, 0.5559]","[0.5617, 0.5863]","[0.5638, 0.6311]","[0.537, 0.6383]","[0.5421, 0.595]","[0.5473, 0.6445]","[0.5498, 0.6862]","[0.5148, 0.6501]","[0.527, 0.6168]","[0.5324, 0.653]","[0.5332, 0.6849]"
"[0.5346, 0.7813]","[0.5744, 0.7324]","[0.5879, 0.6698]","[0.5708, 0.6152]","[0.5514, 0.5852]","[0.5827, 0.6338]","[0.5892, 0.5722]","[0.5841, 0.5897]","[0.5792, 0.6278]","[0.5601, 0.633]","[0.5623, 0.5551]","[0.5628, 0.584]","[0.5643, 0.6285]","[0.5375, 0.6385]","[0.5435, 0.5938]","[0.5481, 0.6433]","[0.5497, 0.6849]","[0.515, 0.6504]","[0.5276, 0.6175]","[0.5328, 0.654]","[0.5329, 0.6857]"
