[0.4825, 0.9061],[0.6487, 0.7651],[0.698, 0.5799],[0.5836, 0.4332],[0.4858, 0.3449],[0.6913, 0.4703],[0.7087, 0.2895],[0.6653, 0.3707],[0.6414, 0.4919],[0.5655, 0.4788],[0.561, 0.2672],[0.5502, 0.3653],[0.5663, 0.4875],[0.4469, 0.5071],[0.4585, 0.418],[0.4897, 0.5699],[0.5204, 0.681],[0.3351, 0.5524],[0.3743, 0.4854],[0.4086, 0.5964],[0.4303, 0.6771]
[0.4852, 0.9072],[0.6513, 0.7641],[0.6996, 0.5807],[0.5868, 0.4361],[0.4885, 0.3489],[0.6925, 0.4689],[0.7083, 0.2887],[0.6641, 0.3661],[0.6402, 0.4861],[0.5682, 0.4777],[0.5625, 0.2675],[0.5503, 0.3635],[0.566, 0.4856],[0.4489, 0.5068],[0.458, 0.4189],[0.4894, 0.5712],[0.5217, 0.6839],[0.3352, 0.5534],[0.3712, 0.4823],[0.4068, 0.5944],[0.4315, 0.6779]
[0.4861, 0.909],[0.6521, 0.7616],[0.6975, 0.5767],[0.5872, 0.433],[0.4909, 0.345],[0.6913, 0.4686],[0.7082, 0.2905],[0.6645, 0.3675],[0.6412, 0.4861],[0.5678, 0.4764],[0.5634, 0.2673],[0.551, 0.3635],[0.5671, 0.4843],[0.4487, 0.5049],[0.4586, 0.4189],[0.4893, 0.5715],[0.5214, 0.6825],[0.3358, 0.5513],[0.3724, 0.4813],[0.4078, 0.593],[0.4323, 0.6749]
[0.4881, 0.9071],[0.652, 0.7597],[0.6975, 0.5772],[0.5853, 0.4352],[0.4879, 0.3503],[0.692, 0.466],[0.7075, 0.2894],[0.6643, 0.3683],[0.6424, 0.4866],[0.5678, 0.4746],[0.563, 0.2672],[0.5505, 0.3641],[0.5668, 0.4843],[0.4491, 0.5044],[0.4581, 0.4196],[0.4883, 0.5719],[0.5207, 0.6822],[0.3369, 0.5527],[0.3717, 0.4834],[0.4072, 0.5954],[0.4326, 0.6762]
[0.4861, 0.9081],[0.6503, 0.7659],[0.699, 0.5813],[0.5872, 0.4363],[0.4884, 0.3496],[0.692, 0.4694],[0.7064, 0.2889],[0.663, 0.365],[0.641, 0.4827],[0.5674, 0.4777],[0.563, 0.2664],[0.55, 0.362],[0.5658, 0.4823],[0.4489, 0.507],[0.4582, 0.4202],[0.4885, 0.572],[0.5211, 0.6815],[0.3365, 0.5538],[0.3711, 0.483],[0.4063, 0.5949],[0.4311, 0.6751]
[0.4841, 0.9123],[0.6478, 0.7668],[0.6921, 0.5828],[0.5835, 0.436],[0.4896, 0.3442],[0.6918, 0.4701],[0.7064, 0.2902],[0.6615, 0.3654],[0.6376, 0.4843],[0.5675, 0.4778],[0.5642, 0.2664],[0.5495, 0.3622],[0.5645, 0.4834],[0.4488, 0.507],[0.4571, 0.4186],[0.4847, 0.5702],[0.5162, 0.68],[0.3368, 0.5546],[0.3698, 0.4806],[0.4034, 0.5924],[0.4286, 0.6733]
[0.4832, 0.9122],[0.6453, 0.7702],[0.6939, 0.588],[0.5854, 0.4383],[0.4903, 0.345],[0.6921, 0.4708],[0.7075, 0.2902],[0.6619, 0.3707],[0.6379, 0.4904],[0.5675, 0.4779],[0.5647, 0.2659],[0.5493, 0.3632],[0.5642, 0.4832],[0.4495, 0.5061],[0.458, 0.4201],[0.486, 0.571],[0.5179, 0.6802],[0.3385, 0.5518],[0.3709, 0.4831],[0.4034, 0.5951],[0.4276, 0.6751]
[0.4826, 0.9115],[0.6454, 0.7678],[0.6935, 0.5856],[0.5854, 0.4353],[0.4916, 0.3423],[0.6923, 0.4697],[0.7077, 0.2902],[0.6611, 0.3691],[0.6377, 0.4891],[0.5681, 0.4785],[0.5658, 0.2669],[0.5487, 0.3636],[0.5631, 0.4844],[0.4501, 0.508],[0.4577, 0.4211],[0.4849, 0.5725],[0.5175, 0.6828],[0.3391, 0.5551],[0.3695, 0.4821],[0.4021, 0.5942],[0.4271, 0.6754]
[0.4803, 0.9195],[0.6328, 0.7964],[0.6833, 0.6019],[0.5784, 0.4424],[0.4943, 0.3357],[0.6879, 0.4723],[0.7077, 0.2915],[0.6649, 0.3725],[0.6395, 0.4958],[0.5637, 0.4792],[0.5709, 0.265],[0.5546, 0.3612],[0.5654, 0.4797],[0.4459, 0.5069],[0.4563, 0.4249],[0.4835, 0.5761],[0.5152, 0.6811],[0.3374, 0.552],[0.3717, 0.4838],[0.4039, 0.5998],[0.4294, 0.6812]
[0.4808, 0.925],[0.6352, 0.8007],[0.6887, 0.6033],[0.5763, 0.444],[0.4859, 0.3424],[0.6894, 0.4733],[0.706, 0.292],[0.6671, 0.3753],[0.6452, 0.497],[0.5638, 0.4794],[0.5683, 0.2662],[0.5548, 0.3672],[0.5681, 0.4847],[0.4463, 0.5056],[0.4586, 0.4201],[0.486, 0.5734],[0.5179, 0.6775],[0.3386, 0.55],[0.3766, 0.4877],[0.4109, 0.6047],[0.4389, 0.6836]
[0.4815, 0.9223],[0.6372, 0.7936],[0.687, 0.6007],[0.5792, 0.4465],[0.4896, 0.3476],[0.6894, 0.4742],[0.7058, 0.2906],[0.6662, 0.3727],[0.6448, 0.4946],[0.5653, 0.48],[0.5676, 0.2633],[0.553, 0.3594],[0.5648, 0.4764],[0.4477, 0.5067],[0.4567, 0.422],[0.4847, 0.5733],[0.5164, 0.6785],[0.3399, 0.5516],[0.3722, 0.4831],[0.4064, 0.5966],[0.4329, 0.6774]
[0.4863, 0.9226],[0.6444, 0.787],[0.6934, 0.5939],[0.5809, 0.441],[0.4878, 0.3475],[0.6889, 0.4706],[0.7056, 0.2894],[0.6675, 0.372],[0.6464, 0.4945],[0.5649, 0.478],[0.5668, 0.2655],[0.5548, 0.3638],[0.5677, 0.4833],[0.4478, 0.5062],[0.4585, 0.4187],[0.4888, 0.5692],[0.5208, 0.6772],[0.3396, 0.553],[0.3729, 0.4835],[0.409, 0.5956],[0.4368, 0.6769]
[0.4856, 0.9152],[0.6452, 0.7785],[0.6951, 0.59],[0.5837, 0.4379],[0.4904, 0.3466],[0.69, 0.4737],[0.7054, 0.2897],[0.6661, 0.3709],[0.646, 0.491],[0.566, 0.4804],[0.5648, 0.2664],[0.5519, 0.3622],[0.5658, 0.4798],[0.4486, 0.508],[0.4546, 0.4188],[0.4858, 0.5694],[0.52, 0.6778],[0.3392, 0.5541],[0.3662, 0.48],[0.4022, 0.5912],[0.4307, 0.6735]
[0.4856, 0.9149],[0.6459, 0.7792],[0.6959, 0.5907],[0.587, 0.4366],[0.494, 0.3424],[0.6928, 0.472],[0.7072, 0.2898],[0.666, 0.3666],[0.646, 0.4847],[0.569, 0.4793],[0.5666, 0.2658],[0.5519, 0.3605],[0.5663, 0.4773],[0.4512, 0.508],[0.4576, 0.4195],[0.4876, 0.5699],[0.5221, 0.6779],[0.3409, 0.5554],[0.3691, 0.4819],[0.4046, 0.5938],[0.4335, 0.676]
[0.4855, 0.9168],[0.6455, 0.7779],[0.695, 0.5903],[0.5893, 0.4372],[0.4967, 0.3429],[0.6921, 0.4718],[0.7081, 0.2902],[0.6652, 0.3658],[0.6434, 0.4838],[0.5691, 0.4785],[0.5691, 0.2662],[0.5529, 0.3593],[0.5659, 0.477],[0.4516, 0.5069],[0.4594, 0.4188],[0.4873, 0.5666],[0.5203, 0.6742],[0.341, 0.554],[0.3696, 0.4808],[0.4039, 0.5919],[0.4322, 0.6743]
[0.4852, 0.9133],[0.6488, 0.7719],[0.6979, 0.5872],[0.5926, 0.4365],[0.4999, 0.3446],[0.6923, 0.472],[0.7085, 0.2917],[0.6662, 0.3667],[0.6452, 0.4848],[0.5696, 0.4794],[0.5682, 0.2683],[0.5529, 0.3592],[0.5668, 0.4764],[0.4519, 0.5079],[0.4596, 0.4191],[0.4888, 0.5664],[0.5224, 0.6753],[0.3413, 0.5549],[0.3701, 0.4807],[0.4054, 0.5905],[0.4337, 0.6733]
[0.486, 0.9127],[0.6475, 0.7696],[0.6924, 0.5855],[0.588, 0.4316],[0.4965, 0.3347],[0.693, 0.4723],[0.709, 0.2924],[0.6656, 0.3721],[0.6458, 0.4907],[0.5705, 0.4798],[0.5712, 0.2694],[0.5538, 0.3626],[0.5675, 0.478],[0.4523, 0.5081],[0.46, 0.4211],[0.4882, 0.5686],[0.5222, 0.6764],[0.3422, 0.5549],[0.3722, 0.4832],[0.4072, 0.5924],[0.4356, 0.6735]
[0.4869, 0.9086],[0.6452, 0.7767],[0.6965, 0.5896],[0.5918, 0.4338],[0.4985, 0.3399],[0.6923, 0.4741],[0.707, 0.2907],[0.6645, 0.3697],[0.6458, 0.4882],[0.5698, 0.4802],[0.5664, 0.2672],[0.5517, 0.3604],[0.5667, 0.4756],[0.4531, 0.5076],[0.4591, 0.421],[0.4904, 0.5681],[0.526, 0.6741],[0.3441, 0.5535],[0.3735, 0.4868],[0.4111, 0.5962],[0.4414, 0.676]
[0.485, 0.9074],[0.6441, 0.7722],[0.6913, 0.5873],[0.5844, 0.4316],[0.4947, 0.3335],[0.6921, 0.4727],[0.7095, 0.2918],[0.6652, 0.3707],[0.6435, 0.4918],[0.5694, 0.4802],[0.5711, 0.2693],[0.5544, 0.3632],[0.5676, 0.481],[0.4522, 0.5085],[0.4584, 0.4223],[0.4866, 0.5695],[0.5204, 0.6771],[0.3427, 0.5543],[0.37, 0.4805],[0.4032, 0.5906],[0.4297, 0.6726]
[0.4872, 0.9088],[0.6428, 0.7777],[0.6929, 0.5935],[0.587, 0.4365],[0.4967, 0.3364],[0.6925, 0.472],[0.7082, 0.292],[0.6671, 0.3714],[0.6466, 0.491],[0.5692, 0.4794],[0.5703, 0.2682],[0.5559, 0.3608],[0.5693, 0.4764],[0.4513, 0.508],[0.4613, 0.421],[0.4902, 0.5699],[0.5228, 0.6784],[0.3411, 0.5551],[0.3733, 0.4832],[0.4068, 0.5958],[0.432, 0.6792]
[0.4901, 0.914],[0.6467, 0.7782],[0.6901, 0.5896],[0.5815, 0.4347],[0.4918, 0.3333],[0.6912, 0.4666],[0.7062, 0.29],[0.6698, 0.3733],[0.6492, 0.4945],[0.5687, 0.4751],[0.5671, 0.2661],[0.556, 0.3647],[0.5707, 0.4819],[0.4507, 0.5056],[0.4597, 0.4203],[0.4886, 0.5696],[0.5194, 0.6747],[0.3391, 0.554],[0.3664, 0.4789],[0.3983, 0.5891],[0.4213, 0.6686]
[0.4917, 0.9153],[0.6495, 0.7829],[0.6985, 0.5927],[0.5875, 0.4389],[0.4918, 0.3442],[0.6895, 0.4687],[0.7046, 0.2891],[0.6702, 0.3702],[0.6503, 0.4901],[0.5663, 0.4767],[0.5639, 0.265],[0.5552, 0.3652],[0.5701, 0.4849],[0.4491, 0.5066],[0.4607, 0.4161],[0.4907, 0.5684],[0.5207, 0.6763],[0.3379, 0.5545],[0.369, 0.4808],[0.4019, 0.5918],[0.4238, 0.6718]
[0.4901, 0.916],[0.6475, 0.7763],[0.6924, 0.5901],[0.5836, 0.4386],[0.4902, 0.3433],[0.6932, 0.4699],[0.7058, 0.2903],[0.6691, 0.3687],[0.6505, 0.4862],[0.5707, 0.4774],[0.5648, 0.2662],[0.5532, 0.3665],[0.5692, 0.4835],[0.4531, 0.5076],[0.4599, 0.4186],[0.4861, 0.5701],[0.5154, 0.6758],[0.3409, 0.5557],[0.3655, 0.4771],[0.3953, 0.5865],[0.4165, 0.6654]
[0.4907, 0.9201],[0.6485, 0.78],[0.6924, 0.5921],[0.5849, 0.442],[0.4929, 0.3446],[0.6943, 0.4685],[0.7074, 0.2915],[0.6701, 0.3671],[0.6503, 0.4839],[0.5708, 0.4768],[0.5678, 0.268],[0.5557, 0.3659],[0.5706, 0.4825],[0.4518, 0.5074],[0.4613, 0.4204],[0.4877, 0.5726],[0.5167, 0.6783],[0.339, 0.5563],[0.3684, 0.4797],[0.3983, 0.5916],[0.4187, 0.6707]
[0.4916, 0.9147],[0.6538, 0.7792],[0.7035, 0.5915],[0.5929, 0.4407],[0.4963, 0.3492],[0.6931, 0.4707],[0.7082, 0.2911],[0.6699, 0.3687],[0.6512, 0.4854],[0.5694, 0.4783],[0.5653, 0.2645],[0.5534, 0.3622],[0.5698, 0.4803],[0.4511, 0.5078],[0.4631, 0.4168],[0.4908, 0.5692],[0.5212, 0.677],[0.3382, 0.5553],[0.3692, 0.4789],[0.3997, 0.5918],[0.4202, 0.6735]
[0.4879, 0.9109],[0.6478, 0.7757],[0.6993, 0.5922],[0.5895, 0.4427],[0.4971, 0.3483],[0.6951, 0.4705],[0.7109, 0.2903],[0.6664, 0.3663],[0.645, 0.4849],[0.5702, 0.478],[0.5679, 0.2646],[0.5521, 0.3592],[0.5678, 0.4784],[0.451, 0.5073],[0.4589, 0.4196],[0.4866, 0.5713],[0.5199, 0.6805],[0.3379, 0.5536],[0.3653, 0.4759],[0.3959, 0.5873],[0.4195, 0.6692]
[0.4876, 0.9104],[0.6489, 0.7764],[0.7015, 0.5912],[0.5917, 0.4399],[0.4966, 0.3475],[0.6961, 0.4717],[0.7116, 0.2902],[0.665, 0.3675],[0.6425, 0.4869],[0.5712, 0.4796],[0.5669, 0.2661],[0.55, 0.3621],[0.5651, 0.4814],[0.4523, 0.5093],[0.4586, 0.4207],[0.4854, 0.5723],[0.5182, 0.6811],[0.3396, 0.5562],[0.3668, 0.4776],[0.3957, 0.5889],[0.4172, 0.6701]
[0.4884, 0.9099],[0.6508, 0.772],[0.7007, 0.586],[0.5903, 0.4368],[0.496, 0.3441],[0.6957, 0.4687],[0.7121, 0.2898],[0.6676, 0.3695],[0.644, 0.4901],[0.5713, 0.4774],[0.5695, 0.2651],[0.5542, 0.3627],[0.5684, 0.4841],[0.4526, 0.5076],[0.4601, 0.4175],[0.487, 0.5689],[0.5184, 0.6776],[0.3398, 0.5551],[0.369, 0.4765],[0.3981, 0.5885],[0.4186, 0.6702]
[0.4879, 0.9089],[0.6508, 0.7693],[0.7006, 0.586],[0.595, 0.4377],[0.4998, 0.3484],[0.6955, 0.4699],[0.7108, 0.2897],[0.6656, 0.37],[0.6438, 0.4894],[0.5728, 0.4778],[0.5663, 0.2654],[0.5502, 0.3644],[0.5659, 0.4852],[0.455, 0.5081],[0.4601, 0.417],[0.4868, 0.5672],[0.5195, 0.6758],[0.3429, 0.5562],[0.3684, 0.4763],[0.397, 0.5851],[0.4184, 0.6667]
[0.4904, 0.9082],[0.6529, 0.7667],[0.7015, 0.5809],[0.5911, 0.4329],[0.4947, 0.3437],[0.6926, 0.468],[0.711, 0.2887],[0.6691, 0.3715],[0.6461, 0.4922],[0.5707, 0.4769],[0.5698, 0.2653],[0.5562, 0.364],[0.5692, 0.4873],[0.4532, 0.507],[0.4604, 0.4136],[0.4886, 0.5637],[0.5192, 0.6745],[0.3409, 0.5547],[0.3695, 0.4759],[0.4006, 0.5861],[0.4224, 0.6689]
[0.4872, 0.91],[0.6514, 0.7721],[0.7045, 0.5849],[0.5986, 0.4359],[0.5008, 0.3499],[0.6927, 0.472],[0.7111, 0.2897],[0.6683, 0.3699],[0.646, 0.4892],[0.5706, 0.4796],[0.5646, 0.2658],[0.5509, 0.3633],[0.5671, 0.4847],[0.4532, 0.5087],[0.4594, 0.416],[0.4887, 0.5664],[0.5226, 0.6769],[0.3403, 0.5548],[0.3692, 0.4773],[0.4023, 0.5876],[0.4273, 0.6716]
[0.4862, 0.9107],[0.6516, 0.7718],[0.7024, 0.5843],[0.5943, 0.4354],[0.4981, 0.3458],[0.6914, 0.4731],[0.7121, 0.2908],[0.669, 0.3716],[0.6449, 0.4922],[0.5688, 0.4801],[0.5679, 0.2651],[0.5533, 0.3616],[0.5673, 0.4837],[0.4514, 0.508],[0.4607, 0.417],[0.4894, 0.5669],[0.5221, 0.6765],[0.3392, 0.5531],[0.371, 0.4779],[0.4041, 0.5896],[0.4288, 0.6735]
[0.4881, 0.9084],[0.647, 0.7754],[0.703, 0.5887],[0.59, 0.4353],[0.4949, 0.3437],[0.6972, 0.4709],[0.7114, 0.2868],[0.6695, 0.3689],[0.65, 0.4884],[0.5735, 0.4772],[0.572, 0.2638],[0.5568, 0.3638],[0.5705, 0.4823],[0.4567, 0.5042],[0.4614, 0.418],[0.4888, 0.5671],[0.522, 0.6715],[0.3455, 0.5496],[0.3743, 0.4857],[0.4106, 0.5961],[0.4401, 0.6728]
[0.4869, 0.9086],[0.6449, 0.7747],[0.6981, 0.5858],[0.5837, 0.4321],[0.4929, 0.3371],[0.6974, 0.4727],[0.7124, 0.2878],[0.6683, 0.3663],[0.646, 0.4896],[0.5731, 0.4796],[0.5736, 0.2634],[0.5562, 0.3607],[0.5681, 0.483],[0.4568, 0.5075],[0.4572, 0.4197],[0.4852, 0.5662],[0.5203, 0.6709],[0.3464, 0.5531],[0.3709, 0.4823],[0.4062, 0.5928],[0.4362, 0.6725]
[0.4898, 0.9101],[0.6487, 0.7752],[0.701, 0.5847],[0.586, 0.4339],[0.4929, 0.342],[0.6964, 0.473],[0.7119, 0.2887],[0.6684, 0.3659],[0.6457, 0.4882],[0.5724, 0.4796],[0.5731, 0.2632],[0.5565, 0.3597],[0.5678, 0.4809],[0.4558, 0.5072],[0.4592, 0.4208],[0.4877, 0.5682],[0.5212, 0.6725],[0.3448, 0.5525],[0.3728, 0.4838],[0.4087, 0.5948],[0.4375, 0.6739]
[0.4881, 0.9081],[0.6462, 0.776],[0.6996, 0.5893],[0.5845, 0.4367],[0.4926, 0.3419],[0.6973, 0.4721],[0.7122, 0.2886],[0.6717, 0.3676],[0.6504, 0.4899],[0.5728, 0.4781],[0.5749, 0.2632],[0.5595, 0.3603],[0.5701, 0.48],[0.4557, 0.5052],[0.4594, 0.4203],[0.4882, 0.5689],[0.5216, 0.6735],[0.3448, 0.5503],[0.3727, 0.4844],[0.4099, 0.596],[0.4395, 0.6744]
[0.4888, 0.9047],[0.6473, 0.7711],[0.7033, 0.587],[0.5864, 0.4351],[0.4916, 0.3434],[0.6974, 0.4685],[0.7111, 0.2876],[0.6705, 0.3683],[0.6497, 0.4905],[0.5729, 0.4758],[0.5734, 0.263],[0.5588, 0.3601],[0.5706, 0.4797],[0.4563, 0.504],[0.4607, 0.4184],[0.491, 0.5668],[0.5251, 0.6726],[0.3455, 0.5504],[0.3738, 0.4844],[0.4109, 0.5974],[0.4403, 0.6771]
[0.4903, 0.9032],[0.6488, 0.7707],[0.702, 0.5864],[0.5869, 0.4349],[0.4931, 0.3422],[0.6969, 0.4705],[0.7102, 0.2865],[0.6704, 0.365],[0.6493, 0.487],[0.5726, 0.4775],[0.5735, 0.2627],[0.5598, 0.3589],[0.5707, 0.4793],[0.4551, 0.5062],[0.4602, 0.4164],[0.4916, 0.5649],[0.5255, 0.6719],[0.3435, 0.5535],[0.3718, 0.4825],[0.4101, 0.5942],[0.4397, 0.6751]
