[0.4818, 0.904],[0.452, 0.8788],[0.4428, 0.8122],[0.4585, 0.763],[0.4762, 0.7368],[0.4464, 0.7777],[0.447, 0.7233],[0.4525, 0.7464],[0.4541, 0.783],[0.4678, 0.7759],[0.4702, 0.706],[0.4711, 0.737],[0.4685, 0.7746],[0.4862, 0.7861],[0.4892, 0.7493],[0.4847, 0.7962],[0.4801, 0.8315],[0.5061, 0.8047],[0.5037, 0.7744],[0.5009, 0.8059],[0.4987, 0.831]
[0.4795, 0.9287],[0.4509, 0.8866],[0.4418, 0.8221],[0.4577, 0.7708],[0.4748, 0.7376],[0.4438, 0.7839],[0.4432, 0.7188],[0.4503, 0.741],[0.4531, 0.7778],[0.4647, 0.7819],[0.4683, 0.7049],[0.4698, 0.7343],[0.4671, 0.7755],[0.4845, 0.7921],[0.486, 0.7508],[0.4814, 0.795],[0.4755, 0.8315],[0.5031, 0.8103],[0.501, 0.776],[0.4964, 0.8067],[0.4921, 0.8352]
[0.479, 0.9258],[0.45, 0.8825],[0.441, 0.8195],[0.4578, 0.7702],[0.4752, 0.7382],[0.4436, 0.7807],[0.4432, 0.7188],[0.45, 0.7409],[0.4531, 0.7775],[0.4646, 0.7793],[0.4692, 0.7042],[0.4696, 0.7336],[0.4669, 0.7755],[0.4846, 0.7904],[0.4872, 0.7514],[0.4819, 0.7949],[0.4757, 0.8305],[0.5031, 0.8095],[0.5018, 0.7761],[0.4977, 0.8069],[0.494, 0.8349]
[0.4783, 0.9253],[0.4495, 0.8816],[0.4407, 0.8185],[0.4575, 0.769],[0.4747, 0.7364],[0.4432, 0.7807],[0.4428, 0.7195],[0.4493, 0.7393],[0.4522, 0.7759],[0.4641, 0.7791],[0.4683, 0.7041],[0.4689, 0.732],[0.4662, 0.7742],[0.4841, 0.7899],[0.4856, 0.7482],[0.4807, 0.7915],[0.475, 0.8281],[0.5029, 0.8088],[0.5005, 0.7744],[0.4962, 0.8053],[0.4929, 0.8335]
[0.4783, 0.9264],[0.4493, 0.8836],[0.4407, 0.8188],[0.4581, 0.7685],[0.4752, 0.7354],[0.4425, 0.7821],[0.442, 0.7196],[0.4489, 0.7421],[0.4517, 0.7791],[0.4637, 0.7803],[0.4678, 0.7054],[0.4687, 0.7343],[0.466, 0.7757],[0.4838, 0.7911],[0.4862, 0.75],[0.4814, 0.7938],[0.4753, 0.8304],[0.5024, 0.8096],[0.5007, 0.7759],[0.4969, 0.8069],[0.4936, 0.835]
[0.479, 0.9269],[0.4501, 0.8856],[0.4417, 0.8213],[0.458, 0.7689],[0.4735, 0.7334],[0.4422, 0.7827],[0.4417, 0.7191],[0.4496, 0.7412],[0.4529, 0.7776],[0.4633, 0.7809],[0.4675, 0.7057],[0.4693, 0.7353],[0.4668, 0.7761],[0.483, 0.7913],[0.4861, 0.7509],[0.4815, 0.7947],[0.4754, 0.8312],[0.5013, 0.809],[0.5005, 0.7751],[0.4968, 0.806],[0.4931, 0.8344]
[0.479, 0.9279],[0.4503, 0.8866],[0.4418, 0.8219],[0.4577, 0.769],[0.4726, 0.7332],[0.4423, 0.783],[0.4417, 0.7191],[0.4489, 0.7412],[0.452, 0.7783],[0.4631, 0.7814],[0.4677, 0.7053],[0.4687, 0.7336],[0.4663, 0.7745],[0.4828, 0.7921],[0.4859, 0.7509],[0.4809, 0.7944],[0.475, 0.8306],[0.5011, 0.8099],[0.5, 0.7759],[0.4962, 0.8068],[0.4926, 0.8349]
[0.4784, 0.9293],[0.4499, 0.8872],[0.4415, 0.8213],[0.4583, 0.7702],[0.4748, 0.737],[0.4424, 0.7826],[0.4417, 0.7196],[0.4486, 0.741],[0.452, 0.7786],[0.4632, 0.7803],[0.4678, 0.7046],[0.4684, 0.7323],[0.4661, 0.7743],[0.4829, 0.7907],[0.4856, 0.7505],[0.4806, 0.7942],[0.4747, 0.831],[0.5011, 0.8087],[0.5, 0.7753],[0.4955, 0.8062],[0.4917, 0.8344]
[0.4785, 0.9295],[0.4491, 0.8882],[0.4399, 0.8197],[0.4568, 0.7697],[0.4749, 0.7394],[0.4425, 0.7829],[0.4414, 0.7187],[0.4489, 0.7413],[0.4525, 0.7788],[0.4633, 0.7801],[0.4672, 0.7042],[0.4684, 0.734],[0.4661, 0.7762],[0.4828, 0.7901],[0.4855, 0.7508],[0.4804, 0.7951],[0.4746, 0.8315],[0.5011, 0.8077],[0.5002, 0.7755],[0.4957, 0.8061],[0.4918, 0.8335]
[0.4781, 0.9296],[0.4492, 0.8887],[0.44, 0.8225],[0.4569, 0.7721],[0.4741, 0.7398],[0.4424, 0.7838],[0.4412, 0.7195],[0.4477, 0.7407],[0.4511, 0.7778],[0.4632, 0.7807],[0.4678, 0.7037],[0.4676, 0.7329],[0.4648, 0.7753],[0.4828, 0.7906],[0.4852, 0.7491],[0.4798, 0.793],[0.4745, 0.8294],[0.5014, 0.8084],[0.4994, 0.776],[0.4947, 0.8068],[0.4913, 0.8341]
[0.4785, 0.9285],[0.4489, 0.8886],[0.4403, 0.8207],[0.4583, 0.7709],[0.476, 0.7391],[0.442, 0.7839],[0.4408, 0.7191],[0.4477, 0.7409],[0.4512, 0.778],[0.4631, 0.7808],[0.4676, 0.7044],[0.4679, 0.7344],[0.465, 0.776],[0.4826, 0.7906],[0.4853, 0.7494],[0.4801, 0.7934],[0.4747, 0.8292],[0.5011, 0.8079],[0.4993, 0.7757],[0.4951, 0.8064],[0.4919, 0.8332]
[0.4783, 0.9275],[0.4491, 0.8875],[0.4399, 0.8204],[0.4577, 0.7693],[0.476, 0.7369],[0.4422, 0.7823],[0.441, 0.7187],[0.4481, 0.7406],[0.4518, 0.7776],[0.4631, 0.7798],[0.4675, 0.704],[0.4678, 0.7336],[0.465, 0.7753],[0.4826, 0.79],[0.485, 0.7489],[0.4796, 0.7928],[0.4741, 0.8294],[0.5011, 0.8079],[0.4989, 0.7754],[0.4945, 0.8059],[0.4915, 0.8329]
[0.478, 0.9276],[0.4488, 0.8871],[0.4402, 0.8207],[0.4583, 0.7692],[0.4755, 0.7352],[0.4418, 0.7823],[0.4409, 0.7194],[0.4479, 0.7423],[0.4515, 0.7785],[0.4629, 0.7801],[0.4671, 0.7045],[0.4676, 0.7343],[0.4652, 0.7754],[0.4828, 0.7905],[0.4854, 0.7495],[0.4801, 0.7939],[0.4746, 0.8303],[0.5014, 0.8087],[0.4993, 0.7754],[0.4949, 0.8067],[0.4919, 0.8342]
[0.4781, 0.9278],[0.4489, 0.8865],[0.4403, 0.8203],[0.4576, 0.7691],[0.4745, 0.7356],[0.4418, 0.782],[0.441, 0.7185],[0.448, 0.7418],[0.4516, 0.7785],[0.4627, 0.7798],[0.467, 0.7038],[0.4678, 0.7346],[0.4654, 0.776],[0.4824, 0.7903],[0.485, 0.7492],[0.48, 0.7938],[0.4745, 0.8297],[0.501, 0.8087],[0.499, 0.776],[0.4948, 0.8074],[0.4918, 0.8343]
[0.4773, 0.9291],[0.4493, 0.8848],[0.4409, 0.8225],[0.4571, 0.7707],[0.4741, 0.737],[0.4401, 0.7824],[0.4408, 0.7196],[0.4487, 0.739],[0.452, 0.7757],[0.4614, 0.7804],[0.4656, 0.705],[0.468, 0.7338],[0.466, 0.7758],[0.4814, 0.7906],[0.4846, 0.751],[0.4807, 0.7939],[0.475, 0.8305],[0.5001, 0.8085],[0.4994, 0.7742],[0.4963, 0.8043],[0.493, 0.8324]
[0.4771, 0.9298],[0.4486, 0.8865],[0.4401, 0.8215],[0.4562, 0.7701],[0.4725, 0.7368],[0.4414, 0.7822],[0.4415, 0.719],[0.4484, 0.7421],[0.4512, 0.7794],[0.4622, 0.7801],[0.4663, 0.7042],[0.4676, 0.7351],[0.4654, 0.7772],[0.4819, 0.7904],[0.4839, 0.7499],[0.4793, 0.7934],[0.4739, 0.8292],[0.5007, 0.8087],[0.499, 0.7743],[0.4948, 0.8041],[0.4911, 0.8312]
[0.4768, 0.93],[0.448, 0.8879],[0.4389, 0.8235],[0.4542, 0.7721],[0.4713, 0.739],[0.4407, 0.7834],[0.4408, 0.7196],[0.4481, 0.7392],[0.451, 0.7762],[0.4616, 0.7806],[0.4656, 0.7048],[0.4677, 0.7346],[0.4654, 0.7773],[0.4814, 0.7905],[0.4837, 0.7502],[0.48, 0.7939],[0.4746, 0.8305],[0.5001, 0.8084],[0.4987, 0.7754],[0.4954, 0.8059],[0.4919, 0.8336]
[0.4777, 0.9293],[0.4484, 0.8892],[0.4387, 0.8243],[0.4543, 0.7712],[0.4708, 0.7352],[0.4414, 0.7832],[0.4403, 0.7192],[0.4477, 0.7398],[0.4511, 0.7765],[0.4623, 0.7808],[0.4655, 0.7059],[0.4671, 0.7353],[0.4649, 0.7765],[0.4817, 0.7907],[0.4846, 0.7502],[0.4799, 0.7942],[0.474, 0.8306],[0.5003, 0.8081],[0.4991, 0.7746],[0.4952, 0.8054],[0.4913, 0.8335]
[0.4776, 0.9294],[0.448, 0.8879],[0.439, 0.8229],[0.4549, 0.7699],[0.4714, 0.7348],[0.4412, 0.7832],[0.4405, 0.7195],[0.4477, 0.7401],[0.4508, 0.7768],[0.4619, 0.7816],[0.4655, 0.7065],[0.467, 0.7354],[0.4648, 0.7762],[0.4815, 0.7921],[0.4842, 0.7512],[0.4795, 0.7944],[0.4739, 0.8306],[0.4999, 0.81],[0.4987, 0.7754],[0.4946, 0.8059],[0.4908, 0.8337]
[0.4773, 0.9295],[0.4481, 0.888],[0.4394, 0.8245],[0.4548, 0.7706],[0.4702, 0.7332],[0.441, 0.7836],[0.4407, 0.7199],[0.4479, 0.7406],[0.4508, 0.777],[0.4619, 0.7821],[0.466, 0.7082],[0.4677, 0.7366],[0.465, 0.7769],[0.4816, 0.7921],[0.4845, 0.752],[0.4794, 0.795],[0.4731, 0.8318],[0.5, 0.8095],[0.4991, 0.7751],[0.4951, 0.8053],[0.4909, 0.834]
[0.4776, 0.9294],[0.4492, 0.8867],[0.4407, 0.8234],[0.4568, 0.7708],[0.4721, 0.7343],[0.4408, 0.7835],[0.4404, 0.7203],[0.4483, 0.7393],[0.4514, 0.7752],[0.4618, 0.7821],[0.4653, 0.7082],[0.4673, 0.7348],[0.4654, 0.7749],[0.4816, 0.7926],[0.4846, 0.7522],[0.4799, 0.7951],[0.4737, 0.832],[0.5001, 0.8099],[0.4993, 0.7751],[0.4956, 0.8052],[0.4917, 0.8338]
[0.4779, 0.9294],[0.4501, 0.8863],[0.4417, 0.8234],[0.4591, 0.7727],[0.4755, 0.7383],[0.4411, 0.7832],[0.441, 0.7199],[0.448, 0.7399],[0.4508, 0.776],[0.4619, 0.7819],[0.4655, 0.7067],[0.4668, 0.7345],[0.4645, 0.7755],[0.4816, 0.7926],[0.484, 0.7532],[0.4793, 0.7957],[0.4735, 0.8321],[0.5001, 0.8107],[0.4993, 0.7753],[0.4952, 0.8051],[0.4911, 0.8338]
[0.4784, 0.9291],[0.4502, 0.8864],[0.4412, 0.8237],[0.4572, 0.7723],[0.4732, 0.7382],[0.4409, 0.7844],[0.4404, 0.7201],[0.4483, 0.7397],[0.4512, 0.7757],[0.4615, 0.7829],[0.465, 0.7075],[0.4672, 0.7361],[0.4652, 0.7776],[0.4811, 0.7929],[0.4833, 0.7528],[0.4793, 0.7957],[0.4741, 0.832],[0.4998, 0.8106],[0.4992, 0.776],[0.4956, 0.8053],[0.4922, 0.8333]
[0.4776, 0.9284],[0.4495, 0.8852],[0.4416, 0.8213],[0.4583, 0.7697],[0.4739, 0.7343],[0.4411, 0.7829],[0.4408, 0.7198],[0.4479, 0.7399],[0.4511, 0.7761],[0.4619, 0.7813],[0.4664, 0.706],[0.4676, 0.7345],[0.4654, 0.7759],[0.4818, 0.792],[0.4841, 0.7522],[0.4793, 0.7957],[0.4739, 0.8315],[0.5003, 0.8102],[0.4991, 0.7759],[0.4954, 0.806],[0.4924, 0.8332]
[0.4777, 0.9302],[0.4485, 0.8858],[0.4396, 0.8202],[0.4562, 0.7698],[0.4731, 0.7371],[0.4416, 0.7827],[0.4411, 0.719],[0.448, 0.7407],[0.4508, 0.777],[0.4622, 0.7809],[0.4662, 0.7069],[0.4673, 0.7378],[0.4648, 0.7797],[0.4817, 0.7913],[0.4833, 0.7505],[0.4785, 0.7938],[0.4732, 0.8303],[0.5003, 0.8091],[0.499, 0.776],[0.4947, 0.8058],[0.4909, 0.8332]
[0.4773, 0.9303],[0.448, 0.8869],[0.44, 0.8199],[0.4584, 0.7693],[0.476, 0.736],[0.4418, 0.7832],[0.4412, 0.7194],[0.4476, 0.7417],[0.4502, 0.7784],[0.4627, 0.7813],[0.4664, 0.7055],[0.467, 0.7354],[0.4642, 0.777],[0.4825, 0.7919],[0.4844, 0.7507],[0.4792, 0.7944],[0.4732, 0.8309],[0.5011, 0.8096],[0.4993, 0.7758],[0.4951, 0.8064],[0.4916, 0.834]
[0.4769, 0.9276],[0.4471, 0.8844],[0.4379, 0.8198],[0.4531, 0.7692],[0.4707, 0.7376],[0.4414, 0.7809],[0.4411, 0.7184],[0.4477, 0.7409],[0.4503, 0.778],[0.4622, 0.7809],[0.4672, 0.7078],[0.4685, 0.7403],[0.4655, 0.7836],[0.4817, 0.7919],[0.4842, 0.7545],[0.4796, 0.7981],[0.4741, 0.8343],[0.5001, 0.8099],[0.4989, 0.7785],[0.4947, 0.8089],[0.491, 0.8365]
[0.4761, 0.9265],[0.4462, 0.8843],[0.4371, 0.8176],[0.4535, 0.7673],[0.4709, 0.7354],[0.4411, 0.7809],[0.4408, 0.719],[0.4476, 0.7412],[0.4506, 0.7777],[0.4622, 0.7804],[0.4673, 0.707],[0.4679, 0.7369],[0.465, 0.779],[0.4818, 0.7913],[0.4847, 0.7524],[0.4792, 0.796],[0.4734, 0.8325],[0.5002, 0.8092],[0.499, 0.7774],[0.4946, 0.8074],[0.4914, 0.8345]
[0.4764, 0.9266],[0.4471, 0.8864],[0.4378, 0.8207],[0.4548, 0.7697],[0.4727, 0.7367],[0.4412, 0.7826],[0.4402, 0.719],[0.4472, 0.741],[0.4503, 0.7778],[0.4622, 0.7817],[0.4671, 0.7072],[0.4673, 0.7377],[0.4642, 0.7804],[0.4817, 0.7923],[0.4845, 0.7522],[0.479, 0.796],[0.4732, 0.8333],[0.5002, 0.81],[0.4986, 0.777],[0.4941, 0.8073],[0.4907, 0.8353]
[0.4768, 0.9263],[0.4478, 0.8864],[0.4389, 0.8199],[0.4564, 0.7686],[0.4738, 0.7355],[0.4405, 0.7826],[0.4401, 0.719],[0.4471, 0.742],[0.4503, 0.7782],[0.4616, 0.7815],[0.4663, 0.7057],[0.4669, 0.7366],[0.4641, 0.7785],[0.4814, 0.7921],[0.4844, 0.7522],[0.4792, 0.7969],[0.4735, 0.8335],[0.4997, 0.8098],[0.4983, 0.7774],[0.494, 0.8088],[0.491, 0.8363]
[0.4767, 0.9268],[0.4484, 0.8863],[0.4401, 0.8204],[0.457, 0.769],[0.4742, 0.7349],[0.4402, 0.7829],[0.4402, 0.719],[0.4469, 0.7422],[0.4496, 0.7794],[0.4614, 0.7816],[0.466, 0.7059],[0.4665, 0.7383],[0.4635, 0.7811],[0.4813, 0.792],[0.4839, 0.7517],[0.4788, 0.7967],[0.473, 0.8329],[0.4994, 0.8098],[0.498, 0.7775],[0.4938, 0.8092],[0.49, 0.8367]
[0.4768, 0.9265],[0.4476, 0.8863],[0.4379, 0.8229],[0.4517, 0.7697],[0.4681, 0.7345],[0.4409, 0.7835],[0.4401, 0.7185],[0.4478, 0.7407],[0.4508, 0.7775],[0.4615, 0.7817],[0.4658, 0.7068],[0.4676, 0.7378],[0.4649, 0.78],[0.4808, 0.7916],[0.4833, 0.7512],[0.4788, 0.7959],[0.4732, 0.8329],[0.4991, 0.8089],[0.4976, 0.7767],[0.4937, 0.8079],[0.4898, 0.8363]
[0.4763, 0.9273],[0.4468, 0.8864],[0.4378, 0.8219],[0.4533, 0.7691],[0.4696, 0.7337],[0.4405, 0.7827],[0.4396, 0.7196],[0.4472, 0.7403],[0.4508, 0.7765],[0.4615, 0.7812],[0.4655, 0.707],[0.4669, 0.7356],[0.4645, 0.7774],[0.4811, 0.7914],[0.4839, 0.7506],[0.479, 0.795],[0.4727, 0.833],[0.4998, 0.8087],[0.4984, 0.7753],[0.4941, 0.8065],[0.4901, 0.8355]
[0.4758, 0.9275],[0.4457, 0.8855],[0.4369, 0.8206],[0.4527, 0.7682],[0.47, 0.7339],[0.441, 0.782],[0.4405, 0.7198],[0.4474, 0.7417],[0.4507, 0.7782],[0.4619, 0.7801],[0.4664, 0.7064],[0.4672, 0.7357],[0.4645, 0.778],[0.4815, 0.7904],[0.484, 0.7504],[0.4787, 0.7945],[0.4727, 0.8321],[0.4999, 0.808],[0.498, 0.7758],[0.4933, 0.8069],[0.4893, 0.8353]
[0.4765, 0.9279],[0.4468, 0.8871],[0.4377, 0.8217],[0.4542, 0.7684],[0.4713, 0.7328],[0.4402, 0.7827],[0.4399, 0.7195],[0.4471, 0.7415],[0.4506, 0.7777],[0.4611, 0.7812],[0.4655, 0.7065],[0.4666, 0.7367],[0.4641, 0.7782],[0.4808, 0.7914],[0.4837, 0.7499],[0.4786, 0.7943],[0.4726, 0.8314],[0.4993, 0.809],[0.4979, 0.7752],[0.4936, 0.8069],[0.4898, 0.8357]
[0.4757, 0.9276],[0.4458, 0.8852],[0.438, 0.8179],[0.4563, 0.7667],[0.4739, 0.7332],[0.4401, 0.7824],[0.4397, 0.7207],[0.4471, 0.7416],[0.4509, 0.7783],[0.4611, 0.7801],[0.4653, 0.7055],[0.4662, 0.7323],[0.4642, 0.7736],[0.481, 0.7904],[0.4837, 0.7499],[0.4786, 0.7941],[0.473, 0.8318],[0.4997, 0.8079],[0.4976, 0.7751],[0.4938, 0.8065],[0.4909, 0.8349]
[0.4763, 0.9273],[0.4472, 0.8864],[0.4387, 0.8203],[0.4562, 0.769],[0.4731, 0.7347],[0.4401, 0.7834],[0.4399, 0.7195],[0.4466, 0.7418],[0.4496, 0.7785],[0.4611, 0.7811],[0.4652, 0.7047],[0.4657, 0.7349],[0.4631, 0.7767],[0.4808, 0.7914],[0.4832, 0.7498],[0.4783, 0.7944],[0.4726, 0.8312],[0.4994, 0.809],[0.4976, 0.7754],[0.4939, 0.8069],[0.491, 0.8347]
[0.4762, 0.9268],[0.4468, 0.8869],[0.4385, 0.8209],[0.4555, 0.7685],[0.4719, 0.7332],[0.4401, 0.7829],[0.4401, 0.7195],[0.4472, 0.7409],[0.4504, 0.7773],[0.4611, 0.7813],[0.4656, 0.7061],[0.4665, 0.7354],[0.4638, 0.7773],[0.4808, 0.7918],[0.4836, 0.7513],[0.4786, 0.7953],[0.4726, 0.8322],[0.4991, 0.8095],[0.4978, 0.776],[0.4938, 0.8073],[0.4902, 0.8353]
[0.4757, 0.9289],[0.4466, 0.8885],[0.4388, 0.8217],[0.4571, 0.7694],[0.4746, 0.7346],[0.4402, 0.7832],[0.4402, 0.7199],[0.4466, 0.7416],[0.4495, 0.779],[0.4615, 0.7813],[0.4655, 0.7049],[0.4657, 0.7325],[0.4632, 0.7737],[0.4814, 0.7921],[0.4831, 0.7505],[0.4779, 0.7936],[0.4727, 0.8295],[0.5001, 0.8104],[0.4974, 0.7762],[0.4936, 0.8072],[0.491, 0.8343]
[0.4765, 0.93],[0.4476, 0.8905],[0.4392, 0.8241],[0.4563, 0.7714],[0.4737, 0.7369],[0.4399, 0.785],[0.4396, 0.72],[0.4466, 0.7409],[0.4499, 0.7781],[0.4609, 0.7828],[0.4653, 0.7059],[0.4662, 0.7354],[0.4638, 0.7774],[0.4806, 0.7933],[0.4831, 0.7517],[0.4785, 0.7952],[0.4734, 0.8309],[0.4993, 0.8114],[0.4974, 0.7774],[0.4938, 0.8083],[0.4909, 0.8357]
[0.4761, 0.9291],[0.4472, 0.8879],[0.4395, 0.821],[0.4581, 0.7702],[0.4755, 0.7371],[0.4397, 0.7835],[0.4395, 0.7199],[0.4466, 0.7423],[0.4502, 0.7793],[0.461, 0.7812],[0.4654, 0.7048],[0.4658, 0.7334],[0.4633, 0.7746],[0.481, 0.7918],[0.4836, 0.7514],[0.4786, 0.7953],[0.473, 0.8312],[0.4995, 0.8099],[0.4975, 0.777],[0.4938, 0.8084],[0.4909, 0.8358]
[0.4763, 0.9292],[0.4479, 0.8886],[0.4395, 0.8229],[0.4569, 0.7714],[0.4747, 0.7378],[0.4397, 0.7842],[0.4393, 0.7193],[0.4466, 0.7393],[0.4499, 0.7772],[0.4609, 0.7822],[0.4654, 0.7059],[0.4668, 0.7352],[0.464, 0.778],[0.4806, 0.7928],[0.4831, 0.7514],[0.4787, 0.7947],[0.4731, 0.8314],[0.4993, 0.8107],[0.4979, 0.7766],[0.4949, 0.8073],[0.4919, 0.8353]
[0.4762, 0.9307],[0.4474, 0.8897],[0.4392, 0.8228],[0.457, 0.7717],[0.4747, 0.7382],[0.4399, 0.7843],[0.4395, 0.7194],[0.4462, 0.7409],[0.4492, 0.7786],[0.4609, 0.7822],[0.465, 0.7057],[0.466, 0.7356],[0.4633, 0.7778],[0.4806, 0.7927],[0.4826, 0.7508],[0.478, 0.7942],[0.4729, 0.8306],[0.4993, 0.8106],[0.4972, 0.7765],[0.4938, 0.808],[0.4909, 0.8358]
[0.4763, 0.9308],[0.4466, 0.8874],[0.4372, 0.8236],[0.4532, 0.7723],[0.4707, 0.7383],[0.4399, 0.7832],[0.4388, 0.7191],[0.4453, 0.7408],[0.4483, 0.7784],[0.4607, 0.7819],[0.4652, 0.7063],[0.4657, 0.7368],[0.4629, 0.7794],[0.4803, 0.7928],[0.4824, 0.7522],[0.4773, 0.7957],[0.4719, 0.8318],[0.4991, 0.8115],[0.4974, 0.7776],[0.4931, 0.8088],[0.4896, 0.8367]
[0.4752, 0.931],[0.4451, 0.8873],[0.4363, 0.821],[0.452, 0.7686],[0.4684, 0.7338],[0.4395, 0.783],[0.4386, 0.7192],[0.4455, 0.7421],[0.4484, 0.7797],[0.4604, 0.7815],[0.4652, 0.7078],[0.4662, 0.7387],[0.4632, 0.7808],[0.4802, 0.7921],[0.4826, 0.7525],[0.4775, 0.7964],[0.4716, 0.8329],[0.4989, 0.81],[0.4972, 0.777],[0.4932, 0.8074],[0.4899, 0.8348]
