[0.4731, 0.8083],[0.4508, 0.7828],[0.4462, 0.7367],[0.4585, 0.7092],[0.4732, 0.7008],[0.45, 0.7138],[0.4541, 0.6729],[0.4603, 0.6819],[0.4609, 0.7068],[0.4659, 0.7176],[0.4734, 0.6706],[0.4749, 0.688],[0.4712, 0.715],[0.4785, 0.7287],[0.4843, 0.7071],[0.48, 0.7368],[0.4745, 0.7606],[0.4915, 0.7457],[0.4939, 0.729],[0.4909, 0.7489],[0.4869, 0.7661]
[0.4713, 0.8332],[0.4506, 0.7932],[0.4477, 0.7431],[0.4636, 0.71],[0.477, 0.6909],[0.4483, 0.7183],[0.4519, 0.6697],[0.456, 0.6796],[0.4567, 0.7051],[0.4636, 0.7238],[0.4708, 0.6716],[0.4719, 0.6851],[0.4699, 0.7108],[0.4774, 0.7364],[0.4803, 0.7102],[0.4761, 0.7357],[0.4711, 0.7601],[0.4895, 0.7522],[0.49, 0.7276],[0.4866, 0.7459],[0.4832, 0.7657]
[0.4712, 0.8309],[0.4517, 0.7913],[0.4494, 0.7423],[0.4654, 0.7094],[0.4781, 0.6899],[0.448, 0.7165],[0.4512, 0.6687],[0.4564, 0.6801],[0.4573, 0.7066],[0.4635, 0.7227],[0.4704, 0.6709],[0.4722, 0.6859],[0.4699, 0.712],[0.4774, 0.7354],[0.4803, 0.7102],[0.4765, 0.7367],[0.4709, 0.7602],[0.4892, 0.7518],[0.4895, 0.7271],[0.486, 0.7472],[0.4818, 0.7677]
[0.4716, 0.8323],[0.4518, 0.7921],[0.4497, 0.7424],[0.4651, 0.7089],[0.477, 0.6882],[0.4482, 0.7159],[0.4511, 0.6679],[0.4565, 0.6814],[0.4576, 0.708],[0.4634, 0.722],[0.4699, 0.6706],[0.4717, 0.6867],[0.4698, 0.7122],[0.4771, 0.7353],[0.4799, 0.7093],[0.476, 0.736],[0.4706, 0.7591],[0.4888, 0.7525],[0.4894, 0.7263],[0.4855, 0.7464],[0.4809, 0.7669]
[0.4708, 0.8307],[0.4506, 0.7907],[0.4477, 0.7406],[0.4634, 0.7074],[0.4765, 0.6884],[0.4481, 0.7162],[0.4517, 0.6674],[0.4564, 0.682],[0.4574, 0.709],[0.4635, 0.7223],[0.4705, 0.6696],[0.4718, 0.6871],[0.4698, 0.714],[0.4774, 0.7352],[0.4804, 0.7085],[0.4762, 0.7359],[0.4709, 0.7602],[0.4893, 0.7517],[0.4896, 0.7269],[0.4856, 0.7467],[0.4813, 0.7669]
[0.4707, 0.8303],[0.4509, 0.7904],[0.4485, 0.7413],[0.4646, 0.7087],[0.4786, 0.6904],[0.4485, 0.7156],[0.4524, 0.6675],[0.4567, 0.6819],[0.4576, 0.7084],[0.4636, 0.722],[0.4708, 0.67],[0.472, 0.6881],[0.47, 0.715],[0.4774, 0.7351],[0.4803, 0.7095],[0.4761, 0.737],[0.4709, 0.7606],[0.4893, 0.752],[0.4896, 0.7275],[0.4857, 0.7477],[0.4817, 0.7677]
[0.4709, 0.8302],[0.451, 0.7907],[0.4487, 0.7415],[0.465, 0.709],[0.4786, 0.6904],[0.4486, 0.7155],[0.4522, 0.6682],[0.4571, 0.6816],[0.4583, 0.708],[0.4639, 0.722],[0.4708, 0.6705],[0.4725, 0.6868],[0.4708, 0.7131],[0.4776, 0.7351],[0.4808, 0.7105],[0.4765, 0.7371],[0.4712, 0.7607],[0.4893, 0.7517],[0.49, 0.7279],[0.486, 0.7476],[0.4817, 0.7677]
[0.4713, 0.8303],[0.4514, 0.7912],[0.4488, 0.7427],[0.4645, 0.7099],[0.4779, 0.6908],[0.4486, 0.7162],[0.4519, 0.6688],[0.4567, 0.6814],[0.458, 0.7075],[0.4638, 0.7223],[0.4708, 0.6712],[0.4725, 0.6866],[0.4708, 0.7128],[0.4776, 0.7354],[0.4808, 0.7106],[0.4768, 0.7368],[0.4714, 0.7606],[0.4893, 0.7522],[0.4899, 0.7281],[0.4862, 0.747],[0.482, 0.7669]
[0.4714, 0.831],[0.4514, 0.7921],[0.4483, 0.7433],[0.4643, 0.7101],[0.4784, 0.6918],[0.4485, 0.7168],[0.4519, 0.6692],[0.4566, 0.682],[0.4579, 0.708],[0.4637, 0.7231],[0.471, 0.6717],[0.4724, 0.6878],[0.4704, 0.7144],[0.4774, 0.7362],[0.4808, 0.7109],[0.4766, 0.7371],[0.4714, 0.761],[0.4892, 0.753],[0.4901, 0.7282],[0.4865, 0.7472],[0.4826, 0.7673]
[0.4713, 0.8308],[0.4511, 0.7915],[0.448, 0.7426],[0.4638, 0.7091],[0.4779, 0.6907],[0.4484, 0.7169],[0.4518, 0.6689],[0.4566, 0.6824],[0.458, 0.7088],[0.4638, 0.7232],[0.4709, 0.6723],[0.4723, 0.6879],[0.4703, 0.7138],[0.4777, 0.7366],[0.4806, 0.7104],[0.4764, 0.7359],[0.4713, 0.7595],[0.4896, 0.7535],[0.4899, 0.7282],[0.4862, 0.7469],[0.4824, 0.7669]
[0.4713, 0.8292],[0.451, 0.7907],[0.4478, 0.7409],[0.4634, 0.7077],[0.4768, 0.6895],[0.4482, 0.7164],[0.4515, 0.6684],[0.4565, 0.6825],[0.4576, 0.7087],[0.4635, 0.7227],[0.4705, 0.6716],[0.4721, 0.6885],[0.47, 0.7145],[0.4771, 0.7354],[0.4804, 0.7101],[0.4765, 0.7369],[0.4713, 0.7604],[0.489, 0.7516],[0.4897, 0.7276],[0.4861, 0.7473],[0.4823, 0.7674]
[0.4707, 0.8279],[0.4505, 0.7893],[0.4475, 0.7406],[0.4633, 0.7076],[0.4767, 0.6895],[0.4483, 0.716],[0.4521, 0.6683],[0.4567, 0.6834],[0.4577, 0.71],[0.4636, 0.7223],[0.4708, 0.6708],[0.4722, 0.6876],[0.4703, 0.714],[0.4773, 0.7352],[0.4804, 0.7097],[0.4762, 0.7369],[0.4712, 0.7613],[0.4893, 0.7515],[0.4894, 0.7272],[0.4859, 0.7472],[0.4824, 0.7677]
[0.4704, 0.8273],[0.4501, 0.7903],[0.4469, 0.7411],[0.4623, 0.7084],[0.4757, 0.6904],[0.4482, 0.7158],[0.4511, 0.6683],[0.4564, 0.6823],[0.4574, 0.7086],[0.4635, 0.7219],[0.4707, 0.6709],[0.4725, 0.6885],[0.4702, 0.7156],[0.477, 0.7347],[0.4804, 0.7094],[0.4765, 0.7371],[0.471, 0.7618],[0.4889, 0.7512],[0.4896, 0.7272],[0.4862, 0.7474],[0.4824, 0.7679]
[0.4704, 0.8286],[0.45, 0.7911],[0.4466, 0.7417],[0.4624, 0.7097],[0.4761, 0.6923],[0.4481, 0.7167],[0.4509, 0.6686],[0.456, 0.6825],[0.4572, 0.7087],[0.4633, 0.7224],[0.4707, 0.6707],[0.4723, 0.6879],[0.4699, 0.7148],[0.477, 0.7351],[0.4801, 0.7089],[0.4762, 0.7361],[0.4711, 0.7604],[0.4889, 0.7516],[0.4893, 0.7272],[0.4857, 0.747],[0.4819, 0.7674]
[0.4707, 0.8287],[0.4503, 0.7903],[0.4474, 0.7397],[0.4625, 0.7075],[0.4754, 0.6896],[0.4479, 0.7164],[0.4513, 0.6683],[0.4565, 0.6832],[0.4572, 0.7097],[0.4633, 0.7221],[0.47, 0.6714],[0.4723, 0.6895],[0.47, 0.7157],[0.4771, 0.7343],[0.4799, 0.7095],[0.4763, 0.7371],[0.4707, 0.7608],[0.4889, 0.7498],[0.4896, 0.7265],[0.486, 0.7466],[0.4815, 0.7666]
[0.4707, 0.8289],[0.451, 0.7903],[0.4483, 0.7412],[0.4636, 0.7084],[0.4762, 0.6893],[0.4477, 0.7167],[0.4513, 0.6683],[0.4564, 0.6823],[0.457, 0.709],[0.4631, 0.7227],[0.4699, 0.6717],[0.472, 0.6881],[0.4699, 0.714],[0.4769, 0.7353],[0.4796, 0.7101],[0.476, 0.7368],[0.4706, 0.7606],[0.4886, 0.7513],[0.489, 0.7268],[0.4856, 0.7466],[0.4812, 0.767]
[0.4707, 0.8272],[0.4501, 0.7888],[0.4473, 0.74],[0.463, 0.7076],[0.4765, 0.6899],[0.4479, 0.716],[0.4513, 0.6679],[0.4563, 0.6824],[0.4572, 0.709],[0.4632, 0.7225],[0.4702, 0.6714],[0.472, 0.6889],[0.4698, 0.7156],[0.4769, 0.7352],[0.4798, 0.7097],[0.4759, 0.7366],[0.4706, 0.7606],[0.4887, 0.7512],[0.489, 0.7276],[0.4856, 0.7471],[0.4817, 0.7672]
[0.4705, 0.8285],[0.4501, 0.7922],[0.4468, 0.7418],[0.4625, 0.7091],[0.4761, 0.6914],[0.4477, 0.7174],[0.4513, 0.6679],[0.456, 0.6828],[0.4569, 0.7097],[0.463, 0.7227],[0.47, 0.6703],[0.4717, 0.6888],[0.4696, 0.7163],[0.4767, 0.7347],[0.4798, 0.7087],[0.4761, 0.7366],[0.471, 0.7609],[0.4888, 0.7504],[0.4889, 0.7274],[0.4856, 0.7468],[0.482, 0.766]
[0.4706, 0.8301],[0.4502, 0.7921],[0.4471, 0.7434],[0.4623, 0.7101],[0.4752, 0.6905],[0.4473, 0.7168],[0.4505, 0.6682],[0.4558, 0.6817],[0.457, 0.7079],[0.4625, 0.7224],[0.4692, 0.6709],[0.4712, 0.6878],[0.4692, 0.7142],[0.4761, 0.7349],[0.4788, 0.7091],[0.4753, 0.7359],[0.4703, 0.7596],[0.4879, 0.7511],[0.4881, 0.7271],[0.4846, 0.7469],[0.4806, 0.7669]
[0.4692, 0.8296],[0.4487, 0.7903],[0.4465, 0.7405],[0.4618, 0.7088],[0.4745, 0.6905],[0.4469, 0.7161],[0.4509, 0.6676],[0.4556, 0.6824],[0.4567, 0.7095],[0.4624, 0.7219],[0.4697, 0.6702],[0.4711, 0.6881],[0.469, 0.7153],[0.4761, 0.7347],[0.4789, 0.7094],[0.4752, 0.7371],[0.4703, 0.7607],[0.4879, 0.7513],[0.4879, 0.7277],[0.4843, 0.7482],[0.4806, 0.7677]
[0.4695, 0.831],[0.4493, 0.7929],[0.4462, 0.7424],[0.4613, 0.7094],[0.4742, 0.6911],[0.4462, 0.7171],[0.4493, 0.6679],[0.4537, 0.6831],[0.4546, 0.7095],[0.4617, 0.7221],[0.4689, 0.6696],[0.47, 0.6878],[0.4677, 0.7142],[0.4754, 0.7342],[0.4791, 0.7083],[0.4752, 0.7363],[0.4702, 0.7595],[0.4873, 0.7499],[0.4882, 0.7263],[0.4849, 0.7465],[0.4815, 0.7654]
[0.4698, 0.829],[0.4497, 0.7913],[0.4466, 0.7416],[0.4614, 0.7072],[0.4734, 0.6862],[0.4459, 0.7165],[0.4494, 0.6674],[0.4542, 0.6818],[0.455, 0.7084],[0.4613, 0.7221],[0.4681, 0.6696],[0.4697, 0.6873],[0.4675, 0.7137],[0.4751, 0.7343],[0.4779, 0.7089],[0.4742, 0.7365],[0.4691, 0.7596],[0.487, 0.7498],[0.4871, 0.7263],[0.4836, 0.7465],[0.4798, 0.766]
[0.4688, 0.8279],[0.448, 0.7893],[0.4449, 0.7397],[0.4603, 0.7075],[0.4734, 0.689],[0.4467, 0.7152],[0.45, 0.6674],[0.4546, 0.683],[0.4555, 0.7097],[0.4619, 0.7205],[0.4685, 0.669],[0.4699, 0.6868],[0.4681, 0.7136],[0.4757, 0.7329],[0.4778, 0.7085],[0.4739, 0.7361],[0.469, 0.7596],[0.4878, 0.7493],[0.4869, 0.7267],[0.4832, 0.7467],[0.4795, 0.766]
[0.469, 0.8292],[0.4485, 0.7905],[0.4459, 0.7407],[0.461, 0.708],[0.4738, 0.6892],[0.4463, 0.715],[0.4497, 0.6677],[0.4541, 0.6816],[0.4546, 0.7081],[0.4614, 0.7208],[0.4679, 0.67],[0.4698, 0.6862],[0.4679, 0.7123],[0.4751, 0.7332],[0.4779, 0.7085],[0.4743, 0.736],[0.469, 0.76],[0.4869, 0.749],[0.4871, 0.7261],[0.4835, 0.7466],[0.4795, 0.7669]
[0.4691, 0.8287],[0.4486, 0.7894],[0.4458, 0.7399],[0.4608, 0.7072],[0.4734, 0.6885],[0.4465, 0.7152],[0.4499, 0.6678],[0.4546, 0.6819],[0.455, 0.7084],[0.4615, 0.7212],[0.4679, 0.6705],[0.4699, 0.6867],[0.468, 0.7126],[0.4752, 0.7337],[0.4777, 0.7085],[0.4741, 0.7349],[0.4688, 0.7586],[0.4872, 0.7497],[0.4872, 0.7262],[0.4834, 0.7456],[0.4791, 0.766]
[0.4693, 0.8284],[0.4489, 0.7897],[0.4462, 0.7406],[0.4613, 0.7075],[0.4742, 0.6883],[0.4465, 0.7157],[0.4499, 0.6677],[0.4545, 0.6818],[0.455, 0.7083],[0.4616, 0.7218],[0.4681, 0.6706],[0.4699, 0.6864],[0.4678, 0.7117],[0.4753, 0.7344],[0.478, 0.709],[0.474, 0.7352],[0.4684, 0.7586],[0.4874, 0.7505],[0.4876, 0.7269],[0.4834, 0.7457],[0.4786, 0.7656]
[0.469, 0.8262],[0.4483, 0.7875],[0.4457, 0.7394],[0.4608, 0.7066],[0.4738, 0.6883],[0.4463, 0.7147],[0.4496, 0.6679],[0.4543, 0.6813],[0.4556, 0.7078],[0.4615, 0.721],[0.4682, 0.6703],[0.47, 0.6869],[0.4683, 0.7139],[0.4751, 0.7338],[0.4785, 0.7086],[0.4746, 0.7354],[0.4691, 0.7602],[0.4868, 0.7498],[0.4877, 0.7267],[0.484, 0.7461],[0.4797, 0.7664]
[0.4685, 0.825],[0.4482, 0.7873],[0.4454, 0.7403],[0.4604, 0.7072],[0.4734, 0.6879],[0.4465, 0.7143],[0.4499, 0.6682],[0.4545, 0.6831],[0.4555, 0.7095],[0.4617, 0.721],[0.4688, 0.6709],[0.4703, 0.6873],[0.4683, 0.7135],[0.4754, 0.734],[0.4789, 0.7098],[0.4744, 0.7367],[0.4684, 0.7607],[0.4872, 0.7507],[0.4885, 0.7276],[0.4842, 0.7473],[0.4793, 0.7673]
[0.4682, 0.8245],[0.4491, 0.787],[0.4467, 0.7412],[0.4617, 0.7084],[0.4743, 0.6885],[0.4465, 0.7131],[0.4495, 0.6682],[0.4545, 0.6815],[0.4556, 0.7075],[0.4616, 0.72],[0.4683, 0.6705],[0.4698, 0.6867],[0.4679, 0.7132],[0.4752, 0.7335],[0.4782, 0.7091],[0.474, 0.7352],[0.4686, 0.7588],[0.4869, 0.7509],[0.4877, 0.7263],[0.4834, 0.7466],[0.4788, 0.7673]
[0.4679, 0.8248],[0.4484, 0.7864],[0.4463, 0.7398],[0.4618, 0.708],[0.4743, 0.6893],[0.4465, 0.7128],[0.4495, 0.6679],[0.454, 0.683],[0.4552, 0.7089],[0.4617, 0.7196],[0.4686, 0.6701],[0.4696, 0.6877],[0.4676, 0.7146],[0.4753, 0.7331],[0.4783, 0.7087],[0.4737, 0.7357],[0.4684, 0.7594],[0.4871, 0.7505],[0.4875, 0.726],[0.4832, 0.7466],[0.4788, 0.7671]
[0.4682, 0.8254],[0.4484, 0.7868],[0.4465, 0.74],[0.4622, 0.7081],[0.4749, 0.6896],[0.4464, 0.7132],[0.4495, 0.6681],[0.4538, 0.6819],[0.4549, 0.708],[0.4617, 0.7202],[0.4686, 0.6706],[0.4697, 0.6877],[0.4677, 0.7148],[0.4753, 0.7337],[0.4787, 0.7093],[0.4741, 0.7357],[0.4686, 0.7596],[0.4869, 0.7507],[0.4877, 0.727],[0.4834, 0.7472],[0.4789, 0.7679]
[0.468, 0.8255],[0.4483, 0.7873],[0.446, 0.7402],[0.4617, 0.7082],[0.4747, 0.6897],[0.4465, 0.7134],[0.4496, 0.6682],[0.4538, 0.6823],[0.4549, 0.7081],[0.4617, 0.7203],[0.4685, 0.6705],[0.4697, 0.6868],[0.4679, 0.7135],[0.4753, 0.7337],[0.4784, 0.7094],[0.4738, 0.7357],[0.4685, 0.7596],[0.4869, 0.7509],[0.4872, 0.7268],[0.483, 0.747],[0.4786, 0.7676]
[0.4681, 0.8272],[0.4478, 0.7889],[0.4454, 0.741],[0.4612, 0.7093],[0.4748, 0.6913],[0.4465, 0.7151],[0.4491, 0.6687],[0.4538, 0.6814],[0.4551, 0.7071],[0.4617, 0.721],[0.4683, 0.6705],[0.4698, 0.686],[0.4678, 0.7124],[0.4752, 0.7341],[0.4781, 0.7084],[0.4738, 0.7346],[0.4683, 0.7591],[0.4869, 0.751],[0.4872, 0.7263],[0.483, 0.7457],[0.4785, 0.7662]
[0.4679, 0.8268],[0.4479, 0.7885],[0.4453, 0.7406],[0.4603, 0.7086],[0.4736, 0.6908],[0.4461, 0.7152],[0.4485, 0.6688],[0.4539, 0.68],[0.4555, 0.7052],[0.4612, 0.7209],[0.4681, 0.6711],[0.4699, 0.6866],[0.4678, 0.7129],[0.4747, 0.7336],[0.4779, 0.7083],[0.4738, 0.7348],[0.4683, 0.7592],[0.4865, 0.7501],[0.487, 0.7264],[0.4831, 0.7461],[0.4787, 0.7667]
[0.4684, 0.8269],[0.4479, 0.7886],[0.4453, 0.7396],[0.4604, 0.7077],[0.4735, 0.6904],[0.4458, 0.7156],[0.4481, 0.6687],[0.454, 0.6799],[0.4558, 0.7049],[0.461, 0.721],[0.4676, 0.6712],[0.47, 0.687],[0.468, 0.713],[0.4745, 0.7335],[0.4779, 0.7087],[0.4741, 0.7356],[0.4683, 0.7596],[0.4864, 0.7496],[0.4871, 0.7263],[0.4834, 0.7458],[0.4789, 0.7657]
[0.4682, 0.828],[0.4482, 0.7893],[0.4456, 0.7404],[0.4611, 0.7091],[0.4745, 0.6922],[0.4453, 0.7155],[0.4479, 0.6691],[0.4534, 0.6797],[0.4553, 0.7049],[0.4607, 0.7212],[0.4676, 0.6716],[0.4697, 0.6871],[0.4678, 0.713],[0.4747, 0.734],[0.4779, 0.7092],[0.4742, 0.7354],[0.4688, 0.7593],[0.4868, 0.7505],[0.4871, 0.727],[0.4836, 0.7463],[0.4795, 0.7665]
[0.4685, 0.8291],[0.4485, 0.7901],[0.4462, 0.7399],[0.4617, 0.7091],[0.4747, 0.6921],[0.4455, 0.7158],[0.4482, 0.6692],[0.4536, 0.6797],[0.4551, 0.705],[0.4608, 0.721],[0.4673, 0.6712],[0.4698, 0.6864],[0.468, 0.712],[0.4745, 0.7334],[0.4777, 0.709],[0.4744, 0.7352],[0.4691, 0.7588],[0.4865, 0.7492],[0.4869, 0.7266],[0.4838, 0.7456],[0.4798, 0.7653]
[0.4688, 0.8308],[0.4485, 0.7903],[0.4463, 0.7405],[0.462, 0.7093],[0.4743, 0.6909],[0.4456, 0.7165],[0.4487, 0.6696],[0.4542, 0.6795],[0.4558, 0.7043],[0.4609, 0.7214],[0.4672, 0.6713],[0.4699, 0.6857],[0.4681, 0.7111],[0.4746, 0.7335],[0.4777, 0.7088],[0.4744, 0.7351],[0.4691, 0.759],[0.4866, 0.749],[0.4871, 0.7261],[0.4839, 0.7457],[0.4798, 0.7659]
[0.4679, 0.8292],[0.4472, 0.7909],[0.4443, 0.7412],[0.4593, 0.7088],[0.4722, 0.6901],[0.4456, 0.7165],[0.4486, 0.6686],[0.4541, 0.6809],[0.455, 0.7067],[0.461, 0.7211],[0.468, 0.6701],[0.47, 0.6867],[0.4674, 0.7127],[0.4749, 0.7334],[0.4775, 0.7082],[0.4741, 0.7348],[0.469, 0.7579],[0.4869, 0.7497],[0.4868, 0.7278],[0.4836, 0.7467],[0.48, 0.7656]
[0.4672, 0.8283],[0.4469, 0.7888],[0.4444, 0.741],[0.4592, 0.7099],[0.4711, 0.6913],[0.4451, 0.716],[0.4479, 0.6692],[0.4535, 0.6797],[0.4549, 0.7048],[0.4605, 0.7208],[0.4673, 0.6701],[0.4696, 0.6859],[0.4673, 0.7119],[0.4743, 0.7327],[0.4771, 0.707],[0.4737, 0.7339],[0.4687, 0.7578],[0.4863, 0.7487],[0.4867, 0.726],[0.4835, 0.7452],[0.4798, 0.7648]
[0.467, 0.8281],[0.4466, 0.7874],[0.4446, 0.7399],[0.4593, 0.7084],[0.4709, 0.6901],[0.4447, 0.7158],[0.448, 0.6691],[0.454, 0.6802],[0.4555, 0.7056],[0.4601, 0.7206],[0.4667, 0.6704],[0.4698, 0.6862],[0.4679, 0.7121],[0.4739, 0.7326],[0.4768, 0.7069],[0.4734, 0.7339],[0.4681, 0.7586],[0.4859, 0.7484],[0.4859, 0.7254],[0.4826, 0.7449],[0.4787, 0.7651]
[0.468, 0.8293],[0.4479, 0.7901],[0.4453, 0.7409],[0.4591, 0.7073],[0.4705, 0.6859],[0.4446, 0.7159],[0.4479, 0.6689],[0.4542, 0.6795],[0.4555, 0.7051],[0.4601, 0.721],[0.4667, 0.6712],[0.4699, 0.6867],[0.4679, 0.7123],[0.4739, 0.7332],[0.4771, 0.7084],[0.4739, 0.7352],[0.4681, 0.7582],[0.4856, 0.7488],[0.4863, 0.727],[0.4827, 0.7466],[0.4779, 0.7657]
[0.4685, 0.829],[0.448, 0.7903],[0.4454, 0.7408],[0.46, 0.7075],[0.4721, 0.6879],[0.4443, 0.7162],[0.4474, 0.6684],[0.4536, 0.6795],[0.4552, 0.7056],[0.4598, 0.7215],[0.4662, 0.671],[0.4695, 0.687],[0.4676, 0.7131],[0.4734, 0.7335],[0.4766, 0.7093],[0.4735, 0.7361],[0.4681, 0.7593],[0.4851, 0.7489],[0.4858, 0.727],[0.4829, 0.7463],[0.4786, 0.7656]
[0.4681, 0.8295],[0.4474, 0.7903],[0.4445, 0.7412],[0.4601, 0.7087],[0.4734, 0.6907],[0.4444, 0.7165],[0.4481, 0.6681],[0.4535, 0.6808],[0.4548, 0.7074],[0.4599, 0.7213],[0.4666, 0.6696],[0.469, 0.6867],[0.4672, 0.7138],[0.4737, 0.7334],[0.4764, 0.7084],[0.4733, 0.7352],[0.4683, 0.759],[0.4856, 0.7492],[0.4859, 0.7263],[0.4827, 0.7455],[0.4788, 0.765]
[0.468, 0.8296],[0.4474, 0.7903],[0.4443, 0.7425],[0.4594, 0.7094],[0.4718, 0.6894],[0.4444, 0.716],[0.4474, 0.6686],[0.4529, 0.6806],[0.4544, 0.7069],[0.4597, 0.7215],[0.4662, 0.6701],[0.4685, 0.6856],[0.4665, 0.7119],[0.4734, 0.7337],[0.4761, 0.7085],[0.4729, 0.7348],[0.4678, 0.7586],[0.485, 0.7497],[0.4855, 0.7265],[0.4821, 0.7461],[0.4779, 0.7662]
