"[0.5514, 0.8465]","[0.5742, 0.83]","[0.5795, 0.7781]","[0.5593, 0.7407]","[0.5417, 0.7204]","[0.5746, 0.7397]","[0.5706, 0.6965]","[0.5648, 0.7214]","[0.5627, 0.7549]","[0.5555, 0.7457]","[0.5497, 0.6927]","[0.5476, 0.7197]","[0.5496, 0.7539]","[0.5382, 0.7577]","[0.5344, 0.7433]","[0.5413, 0.7835]","[0.5487, 0.8118]","[0.5221, 0.7742]","[0.5213, 0.7575]","[0.5277, 0.7877]","[0.5336, 0.8092]"
"[0.5493, 0.8781]","[0.5726, 0.8377]","[0.5792, 0.7814]","[0.5572, 0.738]","[0.5394, 0.7139]","[0.5773, 0.7479]","[0.573, 0.6972]","[0.5633, 0.7228]","[0.5607, 0.758]","[0.5574, 0.7527]","[0.5515, 0.6919]","[0.5471, 0.7194]","[0.549, 0.755]","[0.5397, 0.7632]","[0.5346, 0.7443]","[0.5405, 0.7849]","[0.5481, 0.8151]","[0.524, 0.778]","[0.5244, 0.7623]","[0.5308, 0.7935]","[0.5369, 0.8157]"
"[0.5493, 0.8768]","[0.5725, 0.8331]","[0.578, 0.7782]","[0.5562, 0.7376]","[0.5384, 0.7132]","[0.5771, 0.7458]","[0.5733, 0.6977]","[0.5629, 0.722]","[0.5595, 0.7565]","[0.5577, 0.7508]","[0.5522, 0.6924]","[0.5469, 0.7158]","[0.5481, 0.7492]","[0.54, 0.7616]","[0.5347, 0.7458]","[0.5407, 0.7861]","[0.5485, 0.8164]","[0.5242, 0.7767]","[0.5246, 0.7616]","[0.5311, 0.7929]","[0.5372, 0.8156]"
"[0.5496, 0.8777]","[0.5727, 0.8324]","[0.5771, 0.7778]","[0.556, 0.7372]","[0.5387, 0.7123]","[0.5768, 0.7457]","[0.5727, 0.6983]","[0.5631, 0.723]","[0.5603, 0.7575]","[0.5573, 0.7506]","[0.5517, 0.6925]","[0.5474, 0.7195]","[0.5495, 0.7541]","[0.5394, 0.7613]","[0.5351, 0.7431]","[0.5411, 0.7834]","[0.5484, 0.8132]","[0.5231, 0.7767]","[0.5241, 0.7609]","[0.5305, 0.7918]","[0.5362, 0.8136]"
"[0.55, 0.8776]","[0.573, 0.8342]","[0.578, 0.7788]","[0.5565, 0.7379]","[0.5387, 0.7136]","[0.5769, 0.7453]","[0.573, 0.6982]","[0.5637, 0.7232]","[0.5611, 0.7573]","[0.5573, 0.7502]","[0.5515, 0.6915]","[0.5476, 0.7181]","[0.55, 0.7524]","[0.5392, 0.761]","[0.5354, 0.7428]","[0.5415, 0.7832]","[0.5488, 0.813]","[0.5229, 0.7766]","[0.5246, 0.7615]","[0.5314, 0.7927]","[0.5373, 0.8145]"
"[0.5489, 0.8766]","[0.5721, 0.8354]","[0.5778, 0.7802]","[0.5564, 0.7385]","[0.5385, 0.713]","[0.5771, 0.7458]","[0.5733, 0.698]","[0.5633, 0.7228]","[0.5604, 0.7575]","[0.5575, 0.7503]","[0.5516, 0.6908]","[0.5468, 0.7159]","[0.5489, 0.7502]","[0.5396, 0.7607]","[0.5348, 0.7436]","[0.5406, 0.7835]","[0.5482, 0.8128]","[0.5236, 0.7755]","[0.5241, 0.7611]","[0.5305, 0.7924]","[0.5364, 0.8142]"
"[0.549, 0.8781]","[0.5711, 0.8369]","[0.5771, 0.7802]","[0.5559, 0.7377]","[0.5388, 0.7119]","[0.5765, 0.7467]","[0.5721, 0.6971]","[0.5636, 0.7227]","[0.5613, 0.758]","[0.5571, 0.752]","[0.5512, 0.6911]","[0.5473, 0.7171]","[0.5492, 0.7513]","[0.5396, 0.763]","[0.5348, 0.7432]","[0.5409, 0.7833]","[0.5484, 0.8127]","[0.5238, 0.7784]","[0.5245, 0.7616]","[0.5311, 0.7931]","[0.537, 0.8157]"
"[0.5487, 0.8792]","[0.5717, 0.8376]","[0.578, 0.7806]","[0.5565, 0.7378]","[0.5385, 0.7131]","[0.5765, 0.7471]","[0.5719, 0.6971]","[0.5628, 0.7234]","[0.5605, 0.7578]","[0.557, 0.7521]","[0.5508, 0.691]","[0.5469, 0.7186]","[0.5491, 0.7535]","[0.5394, 0.7629]","[0.5346, 0.7427]","[0.5409, 0.7833]","[0.5484, 0.8129]","[0.5235, 0.7781]","[0.5241, 0.7613]","[0.5307, 0.7926]","[0.5366, 0.8145]"
"[0.5497, 0.8779]","[0.5727, 0.8354]","[0.5787, 0.7791]","[0.5569, 0.7372]","[0.5385, 0.7136]","[0.5763, 0.7464]","[0.5717, 0.6965]","[0.5637, 0.7236]","[0.5621, 0.7585]","[0.557, 0.7517]","[0.5507, 0.6905]","[0.5474, 0.7187]","[0.55, 0.7539]","[0.5394, 0.7627]","[0.5352, 0.7424]","[0.5418, 0.7835]","[0.5492, 0.8134]","[0.5235, 0.7782]","[0.5246, 0.7614]","[0.5313, 0.7927]","[0.537, 0.8147]"
"[0.5505, 0.8779]","[0.5729, 0.8354]","[0.5781, 0.7791]","[0.5559, 0.7377]","[0.5382, 0.713]","[0.5768, 0.7466]","[0.5724, 0.6967]","[0.5648, 0.7229]","[0.5631, 0.7581]","[0.5572, 0.7523]","[0.5514, 0.6906]","[0.5481, 0.718]","[0.5504, 0.7532]","[0.5396, 0.7637]","[0.5352, 0.7423]","[0.5417, 0.7828]","[0.5491, 0.8129]","[0.5237, 0.7797]","[0.5246, 0.7609]","[0.5315, 0.7919]","[0.5371, 0.8145]"
"[0.5501, 0.8775]","[0.5732, 0.8336]","[0.5787, 0.7777]","[0.5566, 0.7372]","[0.5385, 0.7137]","[0.5767, 0.7454]","[0.5722, 0.6967]","[0.5645, 0.7238]","[0.563, 0.7585]","[0.5571, 0.7512]","[0.5511, 0.6904]","[0.548, 0.7187]","[0.5506, 0.7545]","[0.5394, 0.7628]","[0.5353, 0.7421]","[0.5418, 0.7828]","[0.549, 0.8129]","[0.5236, 0.7792]","[0.5247, 0.7616]","[0.5317, 0.7929]","[0.5374, 0.8153]"
"[0.5498, 0.8784]","[0.5727, 0.8351]","[0.5779, 0.7794]","[0.5554, 0.7379]","[0.5373, 0.7134]","[0.577, 0.7452]","[0.5727, 0.6969]","[0.5635, 0.7233]","[0.5611, 0.7583]","[0.5573, 0.7512]","[0.5513, 0.6911]","[0.5475, 0.7188]","[0.55, 0.7542]","[0.5397, 0.763]","[0.5353, 0.7435]","[0.5417, 0.7837]","[0.5489, 0.8137]","[0.524, 0.7794]","[0.5252, 0.7623]","[0.5318, 0.7936]","[0.5374, 0.8161]"
"[0.55, 0.8781]","[0.573, 0.8348]","[0.5788, 0.7786]","[0.5563, 0.7366]","[0.5381, 0.7128]","[0.5768, 0.7454]","[0.5723, 0.6964]","[0.5637, 0.7234]","[0.5616, 0.7584]","[0.5572, 0.7515]","[0.5512, 0.6913]","[0.5478, 0.7199]","[0.5503, 0.7555]","[0.5397, 0.7636]","[0.5353, 0.7426]","[0.5418, 0.7829]","[0.5492, 0.8128]","[0.5239, 0.7805]","[0.5247, 0.7623]","[0.5317, 0.7932]","[0.5378, 0.8154]"
"[0.5501, 0.8785]","[0.5733, 0.8333]","[0.5785, 0.7773]","[0.556, 0.7364]","[0.5378, 0.7128]","[0.5771, 0.7457]","[0.5725, 0.6967]","[0.5641, 0.7236]","[0.5621, 0.759]","[0.5576, 0.7517]","[0.5519, 0.6916]","[0.5484, 0.721]","[0.5507, 0.7578]","[0.54, 0.7631]","[0.5352, 0.7426]","[0.5418, 0.7833]","[0.5494, 0.8136]","[0.5241, 0.779]","[0.5248, 0.7621]","[0.5317, 0.7932]","[0.5378, 0.815]"
"[0.55, 0.8759]","[0.5735, 0.832]","[0.5784, 0.7771]","[0.5561, 0.7369]","[0.5382, 0.7131]","[0.5771, 0.746]","[0.5728, 0.6967]","[0.5639, 0.724]","[0.5618, 0.7588]","[0.5574, 0.752]","[0.551, 0.6914]","[0.5475, 0.7216]","[0.5506, 0.7581]","[0.5398, 0.7629]","[0.5352, 0.742]","[0.5417, 0.7831]","[0.5495, 0.8129]","[0.5241, 0.7783]","[0.525, 0.7615]","[0.5322, 0.7928]","[0.5384, 0.8149]"
"[0.5504, 0.8763]","[0.5737, 0.8344]","[0.5789, 0.7779]","[0.5564, 0.7368]","[0.5382, 0.7131]","[0.577, 0.7468]","[0.5726, 0.6973]","[0.5642, 0.7237]","[0.5625, 0.7588]","[0.5574, 0.7524]","[0.5509, 0.6917]","[0.5475, 0.7201]","[0.5505, 0.7559]","[0.5398, 0.7637]","[0.5349, 0.743]","[0.5416, 0.7838]","[0.5496, 0.8135]","[0.524, 0.7796]","[0.5246, 0.7615]","[0.5319, 0.7926]","[0.5383, 0.8149]"
"[0.551, 0.8763]","[0.5742, 0.8346]","[0.5792, 0.7787]","[0.5564, 0.7381]","[0.5376, 0.7142]","[0.577, 0.7461]","[0.5727, 0.6975]","[0.5639, 0.7241]","[0.5619, 0.7597]","[0.5574, 0.7522]","[0.5508, 0.6919]","[0.5475, 0.7196]","[0.5506, 0.7555]","[0.5396, 0.7632]","[0.5355, 0.7442]","[0.5424, 0.7859]","[0.5502, 0.8163]","[0.5237, 0.7786]","[0.525, 0.7629]","[0.5322, 0.7953]","[0.5381, 0.818]"
"[0.5507, 0.8772]","[0.5736, 0.8355]","[0.5788, 0.7791]","[0.5565, 0.7374]","[0.5382, 0.7128]","[0.5772, 0.7457]","[0.5726, 0.6971]","[0.5642, 0.7236]","[0.5623, 0.759]","[0.5576, 0.7519]","[0.5507, 0.6909]","[0.5476, 0.7189]","[0.5506, 0.7548]","[0.5398, 0.7637]","[0.5352, 0.7441]","[0.542, 0.7854]","[0.5495, 0.8149]","[0.5239, 0.7798]","[0.5246, 0.7617]","[0.5315, 0.7936]","[0.5371, 0.816]"
"[0.5505, 0.8775]","[0.5733, 0.8359]","[0.5789, 0.7802]","[0.5571, 0.7382]","[0.5388, 0.7133]","[0.5774, 0.7459]","[0.5731, 0.6971]","[0.5645, 0.7224]","[0.5625, 0.7575]","[0.5575, 0.7522]","[0.551, 0.6907]","[0.5476, 0.7181]","[0.5505, 0.7542]","[0.5396, 0.7638]","[0.5355, 0.7446]","[0.5421, 0.7865]","[0.5495, 0.8165]","[0.5237, 0.7798]","[0.5249, 0.7628]","[0.5315, 0.7957]","[0.537, 0.8182]"
"[0.5505, 0.878]","[0.5735, 0.8357]","[0.5784, 0.7792]","[0.5558, 0.7379]","[0.5373, 0.7133]","[0.5774, 0.7448]","[0.5732, 0.6974]","[0.5639, 0.7238]","[0.5616, 0.7586]","[0.5576, 0.7512]","[0.5512, 0.6912]","[0.5474, 0.7192]","[0.5503, 0.7551]","[0.5398, 0.7627]","[0.5355, 0.744]","[0.5417, 0.7854]","[0.549, 0.8153]","[0.5241, 0.7785]","[0.5253, 0.7627]","[0.5319, 0.7957]","[0.5376, 0.8182]"
"[0.5501, 0.8785]","[0.5731, 0.8374]","[0.5788, 0.7802]","[0.5571, 0.7378]","[0.5388, 0.713]","[0.578, 0.745]","[0.5737, 0.6968]","[0.5641, 0.7242]","[0.5617, 0.7589]","[0.5581, 0.7509]","[0.5513, 0.6896]","[0.5473, 0.7185]","[0.5501, 0.7546]","[0.5404, 0.7623]","[0.5352, 0.7432]","[0.5414, 0.7852]","[0.5488, 0.8145]","[0.5246, 0.778]","[0.5247, 0.7611]","[0.5309, 0.7936]","[0.5362, 0.8153]"
"[0.5498, 0.8794]","[0.5727, 0.8386]","[0.5785, 0.7811]","[0.557, 0.7379]","[0.5386, 0.7129]","[0.5781, 0.7469]","[0.574, 0.6976]","[0.5643, 0.7247]","[0.5618, 0.7598]","[0.5581, 0.7524]","[0.551, 0.6907]","[0.5472, 0.7196]","[0.5502, 0.7553]","[0.5404, 0.7632]","[0.5348, 0.7433]","[0.541, 0.7853]","[0.5488, 0.8145]","[0.5248, 0.7778]","[0.5248, 0.7603]","[0.5309, 0.7928]","[0.5365, 0.8146]"
"[0.55, 0.8783]","[0.5729, 0.8382]","[0.5788, 0.7805]","[0.5569, 0.7369]","[0.5386, 0.7121]","[0.5782, 0.7468]","[0.5742, 0.6965]","[0.5647, 0.7252]","[0.5626, 0.7609]","[0.5584, 0.7523]","[0.5515, 0.69]","[0.5477, 0.7205]","[0.5507, 0.7566]","[0.5406, 0.763]","[0.535, 0.7433]","[0.5413, 0.7866]","[0.549, 0.8158]","[0.525, 0.7772]","[0.5245, 0.7591]","[0.5303, 0.7918]","[0.5355, 0.8135]"
"[0.5505, 0.8777]","[0.5736, 0.8385]","[0.5796, 0.781]","[0.5573, 0.738]","[0.5396, 0.7123]","[0.5781, 0.7472]","[0.5742, 0.6972]","[0.5651, 0.7253]","[0.5631, 0.7608]","[0.5582, 0.7528]","[0.5515, 0.6904]","[0.548, 0.7205]","[0.5513, 0.7568]","[0.5404, 0.7633]","[0.5356, 0.7428]","[0.542, 0.7855]","[0.5498, 0.815]","[0.5247, 0.7777]","[0.5252, 0.7599]","[0.5313, 0.7932]","[0.5368, 0.8156]"
"[0.5507, 0.8777]","[0.5734, 0.8386]","[0.579, 0.7817]","[0.557, 0.7392]","[0.5391, 0.7135]","[0.5783, 0.7462]","[0.5743, 0.6975]","[0.5653, 0.7255]","[0.5632, 0.7611]","[0.5584, 0.7514]","[0.5518, 0.6904]","[0.5482, 0.7194]","[0.5512, 0.7549]","[0.5406, 0.762]","[0.5355, 0.7433]","[0.5418, 0.7854]","[0.5497, 0.8143]","[0.5249, 0.7767]","[0.5252, 0.761]","[0.5314, 0.7942]","[0.537, 0.8161]"
"[0.5518, 0.8771]","[0.5748, 0.836]","[0.5798, 0.7786]","[0.5568, 0.7371]","[0.5384, 0.7125]","[0.5783, 0.7459]","[0.5743, 0.697]","[0.5661, 0.7246]","[0.5648, 0.7599]","[0.5582, 0.7517]","[0.5521, 0.6901]","[0.5488, 0.7206]","[0.5524, 0.7577]","[0.5404, 0.7626]","[0.5359, 0.7427]","[0.5423, 0.7854]","[0.5504, 0.8149]","[0.5248, 0.7776]","[0.526, 0.762]","[0.5329, 0.7951]","[0.5391, 0.817]"
"[0.5519, 0.8774]","[0.5747, 0.8338]","[0.5789, 0.779]","[0.5572, 0.7395]","[0.5399, 0.7141]","[0.5782, 0.7453]","[0.5736, 0.6971]","[0.5666, 0.723]","[0.5654, 0.7585]","[0.5587, 0.7512]","[0.5523, 0.6917]","[0.5497, 0.7199]","[0.5528, 0.7558]","[0.5409, 0.7627]","[0.5366, 0.7422]","[0.5428, 0.7829]","[0.5499, 0.8128]","[0.5252, 0.7784]","[0.5264, 0.7607]","[0.5331, 0.7918]","[0.5386, 0.8141]"
"[0.5518, 0.8771]","[0.5749, 0.8344]","[0.5797, 0.779]","[0.558, 0.7393]","[0.5403, 0.7156]","[0.5783, 0.7448]","[0.5737, 0.6971]","[0.567, 0.7235]","[0.5662, 0.7585]","[0.5586, 0.7509]","[0.5518, 0.6906]","[0.5493, 0.7192]","[0.5527, 0.7552]","[0.5406, 0.7629]","[0.5367, 0.7415]","[0.5433, 0.7826]","[0.5508, 0.8126]","[0.5247, 0.7794]","[0.5258, 0.7604]","[0.5329, 0.7915]","[0.5388, 0.8139]"
"[0.5519, 0.878]","[0.5749, 0.8331]","[0.5788, 0.7783]","[0.5572, 0.7384]","[0.5392, 0.7143]","[0.5788, 0.7445]","[0.5742, 0.698]","[0.5662, 0.7238]","[0.5646, 0.7587]","[0.559, 0.7504]","[0.5523, 0.6917]","[0.5492, 0.7202]","[0.5525, 0.7559]","[0.5411, 0.7621]","[0.5366, 0.742]","[0.5427, 0.7827]","[0.5501, 0.8125]","[0.5251, 0.7786]","[0.526, 0.7607]","[0.5329, 0.7923]","[0.5389, 0.8149]"
"[0.5512, 0.8766]","[0.5747, 0.8333]","[0.5795, 0.7786]","[0.5579, 0.7378]","[0.5396, 0.7137]","[0.5787, 0.746]","[0.5744, 0.6982]","[0.5659, 0.7242]","[0.5642, 0.759]","[0.559, 0.7513]","[0.5525, 0.6919]","[0.5491, 0.7196]","[0.5522, 0.7547]","[0.5411, 0.7621]","[0.5367, 0.7418]","[0.5429, 0.7828]","[0.5505, 0.8131]","[0.5252, 0.7776]","[0.5262, 0.7607]","[0.5334, 0.7918]","[0.5398, 0.8144]"
"[0.5504, 0.8784]","[0.5735, 0.8348]","[0.578, 0.7801]","[0.5569, 0.7385]","[0.5395, 0.7128]","[0.5788, 0.7472]","[0.5741, 0.6992]","[0.5661, 0.725]","[0.5645, 0.7601]","[0.5593, 0.7525]","[0.5531, 0.6932]","[0.5498, 0.7214]","[0.5526, 0.7565]","[0.5414, 0.7634]","[0.5366, 0.7428]","[0.5425, 0.7832]","[0.5499, 0.8127]","[0.5254, 0.7793]","[0.526, 0.7611]","[0.5328, 0.7924]","[0.5389, 0.8148]"
"[0.551, 0.8771]","[0.5748, 0.8331]","[0.5796, 0.7784]","[0.5571, 0.7378]","[0.5389, 0.7141]","[0.5789, 0.7466]","[0.5744, 0.6988]","[0.566, 0.7249]","[0.5643, 0.7595]","[0.559, 0.7517]","[0.553, 0.6921]","[0.5493, 0.7212]","[0.552, 0.7571]","[0.5411, 0.7624]","[0.5362, 0.7417]","[0.5423, 0.7832]","[0.5499, 0.8135]","[0.5251, 0.7779]","[0.5259, 0.7607]","[0.5328, 0.7924]","[0.5391, 0.8146]"
"[0.5509, 0.8781]","[0.5741, 0.8341]","[0.5792, 0.7779]","[0.5568, 0.7364]","[0.5389, 0.7127]","[0.5789, 0.7466]","[0.5741, 0.6983]","[0.5658, 0.7247]","[0.5643, 0.7594]","[0.5592, 0.7522]","[0.5532, 0.6927]","[0.5498, 0.7221]","[0.5525, 0.7578]","[0.5415, 0.7633]","[0.5368, 0.7421]","[0.543, 0.7828]","[0.5506, 0.8127]","[0.5257, 0.7792]","[0.5266, 0.7608]","[0.5337, 0.7921]","[0.54, 0.8147]"
"[0.551, 0.8775]","[0.5739, 0.8341]","[0.5784, 0.7798]","[0.5568, 0.7382]","[0.5394, 0.7124]","[0.5789, 0.7461]","[0.5744, 0.6985]","[0.5666, 0.7243]","[0.5649, 0.7595]","[0.5591, 0.7514]","[0.5533, 0.6921]","[0.5499, 0.7205]","[0.5526, 0.7561]","[0.5412, 0.7623]","[0.5367, 0.7429]","[0.543, 0.7833]","[0.5508, 0.8127]","[0.5252, 0.778]","[0.5262, 0.7612]","[0.5331, 0.7932]","[0.5392, 0.8158]"
"[0.5509, 0.8778]","[0.5739, 0.8376]","[0.5798, 0.7806]","[0.5574, 0.7372]","[0.5393, 0.7115]","[0.5794, 0.747]","[0.5755, 0.6977]","[0.5666, 0.7243]","[0.5645, 0.7594]","[0.5594, 0.7524]","[0.5537, 0.6911]","[0.5501, 0.7198]","[0.5526, 0.7555]","[0.5415, 0.7631]","[0.5371, 0.7425]","[0.5434, 0.7841]","[0.5508, 0.8139]","[0.5257, 0.7785]","[0.5268, 0.762]","[0.5336, 0.7946]","[0.5396, 0.8168]"
"[0.5508, 0.8796]","[0.5736, 0.8391]","[0.5796, 0.7814]","[0.5578, 0.738]","[0.5399, 0.7125]","[0.579, 0.748]","[0.5746, 0.6969]","[0.5668, 0.7231]","[0.5647, 0.7592]","[0.5593, 0.7535]","[0.5534, 0.6918]","[0.5501, 0.7186]","[0.5522, 0.754]","[0.5416, 0.7645]","[0.5368, 0.7445]","[0.5434, 0.7859]","[0.5511, 0.8162]","[0.5258, 0.7797]","[0.5264, 0.7613]","[0.5332, 0.7937]","[0.5389, 0.8171]"
"[0.5512, 0.8803]","[0.5747, 0.8371]","[0.5798, 0.7797]","[0.5576, 0.7369]","[0.5392, 0.7122]","[0.5793, 0.7483]","[0.5748, 0.6982]","[0.567, 0.7243]","[0.5653, 0.7598]","[0.5596, 0.7537]","[0.5537, 0.6923]","[0.5502, 0.7209]","[0.5526, 0.7576]","[0.5418, 0.7645]","[0.5369, 0.7431]","[0.543, 0.7851]","[0.5505, 0.8156]","[0.5258, 0.7796]","[0.5262, 0.7608]","[0.5327, 0.7931]","[0.5386, 0.8161]"
"[0.5517, 0.8808]","[0.5749, 0.8376]","[0.5793, 0.7803]","[0.5575, 0.7374]","[0.5388, 0.7125]","[0.5793, 0.7484]","[0.5748, 0.6986]","[0.5666, 0.7244]","[0.5645, 0.76]","[0.5597, 0.7532]","[0.5536, 0.692]","[0.5501, 0.7203]","[0.5526, 0.7566]","[0.5419, 0.7637]","[0.5375, 0.7429]","[0.5438, 0.7844]","[0.5512, 0.8146]","[0.5259, 0.7785]","[0.5266, 0.7611]","[0.5332, 0.7932]","[0.539, 0.8155]"
"[0.5521, 0.8808]","[0.5752, 0.8391]","[0.5809, 0.7817]","[0.5591, 0.7384]","[0.5397, 0.7144]","[0.5791, 0.7464]","[0.5749, 0.6982]","[0.5659, 0.725]","[0.5641, 0.7599]","[0.5594, 0.7519]","[0.5531, 0.6903]","[0.5492, 0.7194]","[0.5521, 0.7559]","[0.5416, 0.7631]","[0.5374, 0.7445]","[0.5433, 0.7863]","[0.5509, 0.8159]","[0.5257, 0.7783]","[0.5262, 0.7615]","[0.5327, 0.794]","[0.5387, 0.816]"
"[0.5519, 0.8802]","[0.5748, 0.8381]","[0.5807, 0.7819]","[0.5597, 0.7391]","[0.5412, 0.7144]","[0.5792, 0.7464]","[0.5751, 0.698]","[0.5664, 0.7247]","[0.5644, 0.7599]","[0.5596, 0.7519]","[0.5532, 0.6906]","[0.5492, 0.7182]","[0.5519, 0.7539]","[0.5417, 0.7632]","[0.5369, 0.7446]","[0.5428, 0.7857]","[0.5505, 0.8148]","[0.526, 0.7788]","[0.5261, 0.7621]","[0.5326, 0.7939]","[0.5388, 0.8157]"
