[0.4858, 0.8162],[0.4625, 0.7965],[0.4553, 0.7443],[0.4675, 0.7058],[0.4814, 0.6853],[0.4581, 0.7174],[0.4585, 0.6748],[0.4628, 0.6929],[0.4641, 0.7215],[0.4748, 0.7159],[0.4767, 0.6612],[0.4774, 0.6855],[0.4753, 0.7149],[0.4892, 0.7239],[0.4915, 0.6951],[0.488, 0.7318],[0.4844, 0.7595],[0.5048, 0.7385],[0.5029, 0.7147],[0.5007, 0.7394],[0.499, 0.759]
[0.4805, 0.8374],[0.4572, 0.8047],[0.4502, 0.7529],[0.4632, 0.712],[0.4769, 0.6854],[0.4527, 0.7221],[0.4519, 0.6721],[0.4572, 0.6908],[0.4596, 0.7201],[0.4692, 0.7209],[0.4726, 0.6621],[0.4729, 0.6862],[0.4707, 0.719],[0.4848, 0.729],[0.4864, 0.6974],[0.4822, 0.7322],[0.4779, 0.7606],[0.4993, 0.7431],[0.4976, 0.7167],[0.4941, 0.7409],[0.4917, 0.7624]
[0.4806, 0.8367],[0.4574, 0.8042],[0.4502, 0.7531],[0.4631, 0.7123],[0.4766, 0.6852],[0.4527, 0.7219],[0.4519, 0.672],[0.4572, 0.6908],[0.4595, 0.7201],[0.4692, 0.7203],[0.4725, 0.6619],[0.4728, 0.6867],[0.4706, 0.7194],[0.4849, 0.7283],[0.4862, 0.6968],[0.4822, 0.732],[0.4777, 0.7602],[0.4994, 0.7423],[0.4973, 0.7169],[0.4938, 0.7416],[0.4912, 0.7628]
[0.4807, 0.8375],[0.4575, 0.8046],[0.4504, 0.7521],[0.464, 0.7116],[0.4779, 0.6857],[0.4523, 0.722],[0.4517, 0.6715],[0.4571, 0.6903],[0.4595, 0.7195],[0.469, 0.7205],[0.4725, 0.6616],[0.4727, 0.686],[0.4703, 0.7189],[0.4846, 0.7286],[0.4863, 0.6968],[0.4823, 0.7317],[0.4778, 0.7601],[0.4992, 0.7425],[0.4976, 0.7164],[0.4942, 0.7408],[0.4917, 0.7623]
[0.481, 0.836],[0.4576, 0.804],[0.4498, 0.7526],[0.4621, 0.7119],[0.4761, 0.685],[0.4524, 0.7222],[0.4514, 0.6712],[0.457, 0.6896],[0.4593, 0.7189],[0.4688, 0.7209],[0.4723, 0.6618],[0.4728, 0.6873],[0.4703, 0.7206],[0.4842, 0.7288],[0.4859, 0.6974],[0.4818, 0.7322],[0.4774, 0.7606],[0.4986, 0.7425],[0.4971, 0.7169],[0.4938, 0.7409],[0.4909, 0.7623]
[0.4799, 0.8353],[0.4564, 0.7997],[0.4503, 0.7474],[0.4646, 0.7082],[0.4786, 0.6818],[0.4521, 0.7202],[0.4512, 0.6718],[0.4561, 0.6901],[0.4585, 0.7192],[0.4688, 0.7195],[0.4719, 0.6617],[0.4718, 0.6854],[0.4698, 0.7187],[0.4847, 0.7283],[0.4859, 0.6979],[0.4812, 0.7327],[0.4769, 0.7615],[0.4992, 0.7429],[0.4969, 0.717],[0.4928, 0.7412],[0.4901, 0.7632]
[0.4804, 0.8334],[0.4574, 0.7992],[0.4507, 0.7491],[0.4637, 0.7099],[0.4777, 0.6853],[0.4516, 0.7202],[0.4515, 0.672],[0.4577, 0.6905],[0.4597, 0.7192],[0.468, 0.7201],[0.4705, 0.6627],[0.4726, 0.6866],[0.4711, 0.7188],[0.4837, 0.7287],[0.4858, 0.6996],[0.4824, 0.7335],[0.4774, 0.7616],[0.498, 0.743],[0.4973, 0.7174],[0.4942, 0.7407],[0.4905, 0.7627]
[0.48, 0.8352],[0.4578, 0.8015],[0.4519, 0.7494],[0.4663, 0.7099],[0.4798, 0.6843],[0.4512, 0.7211],[0.4512, 0.6726],[0.4573, 0.6906],[0.4597, 0.72],[0.4681, 0.7198],[0.4708, 0.6615],[0.4722, 0.6837],[0.4706, 0.7159],[0.4838, 0.7283],[0.4856, 0.6986],[0.4819, 0.7328],[0.477, 0.7612],[0.4982, 0.7424],[0.4965, 0.7166],[0.4935, 0.7399],[0.4905, 0.7614]
[0.48, 0.8354],[0.4581, 0.8024],[0.452, 0.7502],[0.4661, 0.7109],[0.4806, 0.686],[0.4511, 0.7208],[0.451, 0.6722],[0.4564, 0.6899],[0.4587, 0.7204],[0.4679, 0.7202],[0.4708, 0.6613],[0.4716, 0.683],[0.4701, 0.7156],[0.4837, 0.7295],[0.4852, 0.7002],[0.4815, 0.7336],[0.4771, 0.7611],[0.498, 0.7443],[0.4965, 0.7177],[0.4932, 0.741],[0.4904, 0.7623]
[0.4798, 0.8335],[0.4574, 0.8006],[0.4509, 0.7494],[0.4642, 0.7102],[0.4781, 0.6857],[0.4512, 0.7206],[0.4505, 0.6724],[0.4564, 0.6903],[0.4591, 0.7198],[0.4676, 0.72],[0.4707, 0.6616],[0.4717, 0.6844],[0.47, 0.7174],[0.4833, 0.7287],[0.4847, 0.6994],[0.4811, 0.7335],[0.4769, 0.7615],[0.4978, 0.7432],[0.4965, 0.7178],[0.4932, 0.7413],[0.4904, 0.7625]
[0.4795, 0.8344],[0.4572, 0.8029],[0.4509, 0.7504],[0.4654, 0.7103],[0.4795, 0.6849],[0.451, 0.7208],[0.4504, 0.672],[0.4562, 0.6902],[0.459, 0.7193],[0.4677, 0.7197],[0.4705, 0.6609],[0.4711, 0.6846],[0.4696, 0.7175],[0.4833, 0.7284],[0.485, 0.698],[0.4809, 0.7331],[0.4767, 0.7615],[0.4975, 0.743],[0.4959, 0.7171],[0.4926, 0.7416],[0.4902, 0.763]
[0.4795, 0.8343],[0.4569, 0.8034],[0.4502, 0.7503],[0.4642, 0.7107],[0.4781, 0.6857],[0.4512, 0.7211],[0.4506, 0.6717],[0.4561, 0.6895],[0.4587, 0.7191],[0.4676, 0.72],[0.4705, 0.6606],[0.4708, 0.6844],[0.4691, 0.7182],[0.483, 0.7283],[0.4846, 0.6977],[0.4806, 0.7331],[0.4765, 0.7622],[0.4973, 0.7423],[0.4954, 0.7165],[0.492, 0.7413],[0.4895, 0.7633]
[0.4797, 0.835],[0.4565, 0.8037],[0.4497, 0.7508],[0.4634, 0.7104],[0.4772, 0.6847],[0.4509, 0.7216],[0.4503, 0.6716],[0.4561, 0.6876],[0.4588, 0.7165],[0.4673, 0.7205],[0.4706, 0.6616],[0.4714, 0.6857],[0.4693, 0.7195],[0.4829, 0.7289],[0.4844, 0.6968],[0.4807, 0.7319],[0.4767, 0.7612],[0.4975, 0.7429],[0.4953, 0.716],[0.4923, 0.7408],[0.4899, 0.7632]
[0.4798, 0.8355],[0.4573, 0.8042],[0.4506, 0.7533],[0.4636, 0.7118],[0.4764, 0.6838],[0.4509, 0.722],[0.4504, 0.6721],[0.4561, 0.6881],[0.4587, 0.717],[0.4674, 0.721],[0.4707, 0.6614],[0.4716, 0.6842],[0.4699, 0.7172],[0.4831, 0.7292],[0.4849, 0.6972],[0.4812, 0.7322],[0.477, 0.7608],[0.4978, 0.7432],[0.4962, 0.7165],[0.4931, 0.742],[0.4905, 0.7644]
[0.4806, 0.8371],[0.4582, 0.8064],[0.4506, 0.7563],[0.4613, 0.7128],[0.4734, 0.6828],[0.4513, 0.7238],[0.4509, 0.6726],[0.4572, 0.6888],[0.4594, 0.7178],[0.4676, 0.7229],[0.4709, 0.6636],[0.4727, 0.687],[0.4708, 0.7197],[0.4829, 0.7308],[0.4851, 0.699],[0.4819, 0.733],[0.4774, 0.7614],[0.4972, 0.7444],[0.4964, 0.7179],[0.4937, 0.742],[0.4907, 0.7642]
[0.4802, 0.8368],[0.4571, 0.8032],[0.4503, 0.7509],[0.4636, 0.7102],[0.4771, 0.6838],[0.4521, 0.721],[0.4511, 0.6732],[0.4567, 0.6891],[0.4599, 0.7181],[0.4687, 0.7201],[0.4719, 0.6624],[0.4727, 0.6836],[0.4713, 0.7165],[0.4844, 0.7289],[0.486, 0.6978],[0.4819, 0.7327],[0.4775, 0.7621],[0.4992, 0.7434],[0.4976, 0.7174],[0.494, 0.7416],[0.4913, 0.7637]
[0.4805, 0.8356],[0.4582, 0.8018],[0.4517, 0.7522],[0.4653, 0.7121],[0.4786, 0.6843],[0.4524, 0.7216],[0.4518, 0.6732],[0.4576, 0.6902],[0.46, 0.7192],[0.4689, 0.7208],[0.472, 0.6625],[0.4733, 0.6845],[0.4714, 0.7169],[0.4846, 0.7292],[0.4862, 0.699],[0.4825, 0.7331],[0.4778, 0.7618],[0.4991, 0.7437],[0.4975, 0.7165],[0.4942, 0.7406],[0.4912, 0.7632]
[0.48, 0.837],[0.4584, 0.804],[0.4523, 0.7542],[0.4655, 0.7138],[0.478, 0.6858],[0.4521, 0.7231],[0.4519, 0.6737],[0.4572, 0.6899],[0.4594, 0.7191],[0.4687, 0.7218],[0.4722, 0.6626],[0.4731, 0.685],[0.4711, 0.7179],[0.4843, 0.73],[0.4864, 0.6986],[0.4826, 0.7328],[0.478, 0.7618],[0.4989, 0.744],[0.4978, 0.7169],[0.4947, 0.7411],[0.492, 0.7634]
[0.4803, 0.8374],[0.4577, 0.8038],[0.4508, 0.7525],[0.4639, 0.7132],[0.4777, 0.6889],[0.4527, 0.7228],[0.4522, 0.6733],[0.4572, 0.6913],[0.4591, 0.7201],[0.469, 0.7219],[0.4722, 0.662],[0.4727, 0.686],[0.4708, 0.7193],[0.4846, 0.7307],[0.4856, 0.6995],[0.4817, 0.7343],[0.4775, 0.7628],[0.4992, 0.7454],[0.4975, 0.719],[0.4938, 0.7433],[0.4908, 0.7652]
[0.4806, 0.8378],[0.4572, 0.8047],[0.4494, 0.754],[0.4613, 0.7135],[0.475, 0.688],[0.4521, 0.7242],[0.451, 0.6731],[0.457, 0.6908],[0.4593, 0.7195],[0.4685, 0.7229],[0.4717, 0.6633],[0.473, 0.6883],[0.4709, 0.7218],[0.4841, 0.731],[0.4854, 0.6991],[0.4819, 0.7338],[0.4775, 0.7624],[0.4986, 0.7449],[0.4972, 0.7179],[0.494, 0.7418],[0.4909, 0.7641]
[0.4804, 0.8357],[0.4568, 0.8035],[0.4496, 0.7517],[0.4627, 0.7107],[0.4761, 0.6838],[0.4521, 0.7225],[0.451, 0.6733],[0.4569, 0.6912],[0.4599, 0.72],[0.4687, 0.7217],[0.4717, 0.6626],[0.4725, 0.6866],[0.4707, 0.7202],[0.4843, 0.7301],[0.4857, 0.6971],[0.4815, 0.7325],[0.4772, 0.7623],[0.499, 0.7443],[0.4971, 0.7174],[0.4935, 0.7423],[0.4908, 0.7651]
[0.4802, 0.8326],[0.4567, 0.7998],[0.4491, 0.749],[0.4625, 0.7097],[0.4767, 0.6852],[0.4517, 0.7211],[0.4502, 0.6726],[0.4552, 0.6915],[0.4578, 0.72],[0.468, 0.7208],[0.4711, 0.6624],[0.4716, 0.6876],[0.4696, 0.7209],[0.4836, 0.7292],[0.4848, 0.6981],[0.4808, 0.7326],[0.4769, 0.7607],[0.4984, 0.7434],[0.4965, 0.7169],[0.4931, 0.7409],[0.4906, 0.7628]
[0.4798, 0.8334],[0.4566, 0.8013],[0.4496, 0.7505],[0.4637, 0.7102],[0.4773, 0.6844],[0.4503, 0.7219],[0.4498, 0.6732],[0.4556, 0.6904],[0.4584, 0.7183],[0.4671, 0.721],[0.47, 0.6623],[0.4708, 0.6847],[0.4694, 0.7168],[0.4829, 0.7297],[0.4843, 0.6984],[0.4806, 0.7324],[0.4768, 0.7606],[0.4978, 0.7441],[0.496, 0.7165],[0.4927, 0.7408],[0.4904, 0.7632]
[0.4802, 0.8338],[0.4569, 0.8029],[0.4493, 0.7514],[0.4629, 0.7108],[0.4767, 0.685],[0.4506, 0.7221],[0.4497, 0.6729],[0.4559, 0.6906],[0.459, 0.7197],[0.4672, 0.721],[0.4701, 0.6623],[0.471, 0.6857],[0.4695, 0.7188],[0.4827, 0.7294],[0.4842, 0.6982],[0.4805, 0.7323],[0.4764, 0.7609],[0.4972, 0.7434],[0.4954, 0.7167],[0.4924, 0.7405],[0.4901, 0.7623]
[0.4797, 0.8356],[0.457, 0.803],[0.4505, 0.7504],[0.4647, 0.7106],[0.4783, 0.6842],[0.4502, 0.7213],[0.4497, 0.6729],[0.456, 0.6902],[0.4591, 0.7193],[0.4672, 0.7202],[0.47, 0.6623],[0.471, 0.6848],[0.4694, 0.7178],[0.4831, 0.729],[0.4845, 0.6982],[0.4806, 0.7323],[0.4762, 0.7611],[0.4976, 0.7434],[0.4955, 0.7173],[0.4924, 0.7416],[0.4902, 0.7633]
[0.4799, 0.8359],[0.4572, 0.8029],[0.4504, 0.7524],[0.4627, 0.7115],[0.4751, 0.6838],[0.451, 0.721],[0.4508, 0.6724],[0.4572, 0.6901],[0.46, 0.719],[0.4674, 0.7199],[0.4703, 0.662],[0.4719, 0.6858],[0.4703, 0.7186],[0.483, 0.7283],[0.4843, 0.6977],[0.4809, 0.7319],[0.4763, 0.7603],[0.4973, 0.7426],[0.496, 0.7169],[0.493, 0.741],[0.4902, 0.763]
[0.4796, 0.836],[0.4564, 0.8034],[0.4488, 0.7543],[0.4603, 0.7133],[0.473, 0.6848],[0.4514, 0.7215],[0.4511, 0.6729],[0.4568, 0.6892],[0.4593, 0.7182],[0.4679, 0.7204],[0.4718, 0.6625],[0.4722, 0.6848],[0.4699, 0.7177],[0.4834, 0.7288],[0.4851, 0.6982],[0.4807, 0.732],[0.4759, 0.7604],[0.4979, 0.7431],[0.4965, 0.7174],[0.4932, 0.7415],[0.4898, 0.7636]
[0.4806, 0.8365],[0.4577, 0.8049],[0.4494, 0.7557],[0.4616, 0.7136],[0.4749, 0.6846],[0.4513, 0.722],[0.4509, 0.6724],[0.4564, 0.6895],[0.4591, 0.7183],[0.4681, 0.7213],[0.4713, 0.6619],[0.4717, 0.685],[0.4699, 0.7174],[0.4838, 0.73],[0.4857, 0.6985],[0.4813, 0.7337],[0.4768, 0.7619],[0.4986, 0.7447],[0.4972, 0.7177],[0.4937, 0.743],[0.4909, 0.7651]
[0.4806, 0.8371],[0.4576, 0.805],[0.4496, 0.7551],[0.4619, 0.7133],[0.4751, 0.6848],[0.4512, 0.7218],[0.451, 0.6726],[0.4566, 0.6901],[0.4594, 0.7193],[0.468, 0.7207],[0.4715, 0.6618],[0.4718, 0.6851],[0.4699, 0.718],[0.4836, 0.7293],[0.4855, 0.6982],[0.4813, 0.7331],[0.4767, 0.7614],[0.4983, 0.7438],[0.497, 0.7181],[0.4937, 0.7428],[0.4908, 0.7648]
[0.4809, 0.8382],[0.4577, 0.8062],[0.4496, 0.755],[0.4614, 0.7122],[0.4734, 0.6832],[0.4512, 0.7228],[0.4502, 0.6721],[0.4562, 0.6905],[0.4588, 0.7198],[0.4677, 0.7217],[0.4709, 0.6625],[0.4717, 0.6868],[0.4697, 0.7192],[0.4831, 0.7302],[0.485, 0.6999],[0.4811, 0.7346],[0.4763, 0.762],[0.4977, 0.7445],[0.497, 0.7191],[0.4937, 0.7437],[0.4902, 0.7654]
[0.4794, 0.8385],[0.4559, 0.8053],[0.4488, 0.7521],[0.4617, 0.7112],[0.4752, 0.6843],[0.4518, 0.7228],[0.4501, 0.6722],[0.4555, 0.6921],[0.4581, 0.7213],[0.468, 0.721],[0.4702, 0.6612],[0.4707, 0.6854],[0.4687, 0.7177],[0.4834, 0.7293],[0.4836, 0.6984],[0.4796, 0.7337],[0.4753, 0.7616],[0.4983, 0.7434],[0.4956, 0.718],[0.4916, 0.7421],[0.4884, 0.7634]
[0.4796, 0.8388],[0.4559, 0.8068],[0.4475, 0.7562],[0.4592, 0.7167],[0.4723, 0.691],[0.4507, 0.7237],[0.4496, 0.673],[0.4552, 0.6907],[0.4575, 0.7199],[0.4672, 0.7219],[0.4697, 0.6624],[0.4705, 0.6867],[0.4682, 0.72],[0.4826, 0.7299],[0.4833, 0.6994],[0.4796, 0.7337],[0.4752, 0.7617],[0.4973, 0.744],[0.4953, 0.7181],[0.4919, 0.7416],[0.4885, 0.7633]
[0.4787, 0.8369],[0.4546, 0.8011],[0.4482, 0.7495],[0.4621, 0.7108],[0.4761, 0.6849],[0.4509, 0.7211],[0.4493, 0.6728],[0.4545, 0.6922],[0.4572, 0.7212],[0.4674, 0.7203],[0.4699, 0.6621],[0.4699, 0.6851],[0.4681, 0.7179],[0.4834, 0.7291],[0.4839, 0.6993],[0.4794, 0.7337],[0.4752, 0.7621],[0.4983, 0.7438],[0.4953, 0.7177],[0.4913, 0.742],[0.4886, 0.7643]
[0.4788, 0.837],[0.4551, 0.8024],[0.4486, 0.7499],[0.4629, 0.7116],[0.4772, 0.687],[0.4506, 0.7218],[0.4496, 0.672],[0.455, 0.6913],[0.4575, 0.7208],[0.4672, 0.7207],[0.4697, 0.6611],[0.4699, 0.6849],[0.4679, 0.7177],[0.4828, 0.7294],[0.4832, 0.6984],[0.479, 0.733],[0.4749, 0.7614],[0.4977, 0.7439],[0.495, 0.7171],[0.4911, 0.7415],[0.488, 0.7639]
[0.4789, 0.8372],[0.4546, 0.802],[0.4479, 0.7498],[0.4618, 0.7108],[0.4759, 0.6857],[0.4507, 0.7219],[0.4498, 0.6723],[0.4552, 0.6905],[0.4576, 0.7193],[0.4672, 0.7204],[0.4696, 0.6618],[0.4701, 0.6863],[0.4679, 0.7196],[0.4826, 0.7287],[0.4834, 0.6976],[0.479, 0.7326],[0.4743, 0.7618],[0.4975, 0.7427],[0.4952, 0.7172],[0.4914, 0.7416],[0.4883, 0.7639]
[0.4792, 0.8367],[0.4552, 0.8025],[0.4485, 0.7507],[0.4626, 0.7114],[0.4763, 0.6858],[0.4506, 0.721],[0.4497, 0.6721],[0.4551, 0.69],[0.4577, 0.719],[0.4672, 0.7201],[0.4698, 0.6616],[0.4701, 0.6857],[0.4681, 0.719],[0.4829, 0.7288],[0.4836, 0.6983],[0.479, 0.7328],[0.4744, 0.7617],[0.4978, 0.7434],[0.4953, 0.7172],[0.4913, 0.7419],[0.4879, 0.7647]
[0.4789, 0.8367],[0.4553, 0.8037],[0.4481, 0.7514],[0.4619, 0.7121],[0.4763, 0.6867],[0.4509, 0.7219],[0.4498, 0.6724],[0.455, 0.6903],[0.4573, 0.7198],[0.4672, 0.7203],[0.4697, 0.6608],[0.4698, 0.6841],[0.4676, 0.7175],[0.4827, 0.7285],[0.4834, 0.697],[0.479, 0.7321],[0.4746, 0.7615],[0.4977, 0.7429],[0.4951, 0.7169],[0.4913, 0.7414],[0.4883, 0.7638]
[0.4792, 0.8381],[0.4558, 0.8043],[0.449, 0.7509],[0.4635, 0.7122],[0.4779, 0.6874],[0.4504, 0.7226],[0.4493, 0.6725],[0.4546, 0.6896],[0.4572, 0.719],[0.4671, 0.721],[0.4698, 0.6617],[0.4701, 0.6853],[0.4678, 0.7188],[0.4829, 0.7294],[0.484, 0.6974],[0.4798, 0.732],[0.4753, 0.7611],[0.4978, 0.7438],[0.4956, 0.7177],[0.4918, 0.7419],[0.489, 0.764]
[0.4788, 0.837],[0.4549, 0.8027],[0.4479, 0.7506],[0.4616, 0.712],[0.4759, 0.6876],[0.4509, 0.722],[0.4497, 0.672],[0.4548, 0.6913],[0.4572, 0.7208],[0.4672, 0.7206],[0.47, 0.6611],[0.4701, 0.686],[0.4679, 0.7195],[0.4827, 0.7289],[0.4834, 0.6969],[0.4791, 0.7323],[0.4749, 0.7611],[0.4977, 0.7432],[0.4952, 0.7173],[0.4914, 0.7415],[0.4884, 0.7633]
[0.4788, 0.836],[0.4553, 0.8029],[0.4487, 0.7501],[0.4626, 0.7111],[0.4757, 0.6849],[0.4501, 0.7212],[0.449, 0.6716],[0.4544, 0.6899],[0.4571, 0.7196],[0.4668, 0.7199],[0.4699, 0.6608],[0.47, 0.6859],[0.4677, 0.7195],[0.4826, 0.7284],[0.484, 0.6966],[0.4795, 0.7325],[0.4747, 0.7613],[0.4975, 0.743],[0.4956, 0.7175],[0.492, 0.7427],[0.4891, 0.7644]
[0.4789, 0.8352],[0.455, 0.8024],[0.4483, 0.7506],[0.4616, 0.7107],[0.4745, 0.684],[0.4508, 0.7222],[0.4499, 0.6721],[0.4552, 0.6911],[0.4574, 0.7205],[0.4672, 0.7206],[0.4702, 0.661],[0.4708, 0.6868],[0.4684, 0.7203],[0.4826, 0.7285],[0.4837, 0.6963],[0.4797, 0.7321],[0.4751, 0.7608],[0.4974, 0.7422],[0.4955, 0.7174],[0.4923, 0.7421],[0.4896, 0.7632]
[0.4789, 0.8344],[0.4552, 0.8024],[0.4487, 0.75],[0.4625, 0.7104],[0.4752, 0.6837],[0.4507, 0.7215],[0.4496, 0.6717],[0.4548, 0.6905],[0.4573, 0.7197],[0.4671, 0.72],[0.4699, 0.6609],[0.4701, 0.6863],[0.4679, 0.7196],[0.4825, 0.7281],[0.4837, 0.6963],[0.4795, 0.7321],[0.4751, 0.7609],[0.4972, 0.7418],[0.4955, 0.7166],[0.4922, 0.7415],[0.4896, 0.763]
[0.4779, 0.8363],[0.4545, 0.8027],[0.4487, 0.7508],[0.463, 0.7117],[0.477, 0.6858],[0.4506, 0.7216],[0.4495, 0.6725],[0.4547, 0.6903],[0.4568, 0.7197],[0.4671, 0.7202],[0.47, 0.6615],[0.4706, 0.686],[0.4682, 0.7197],[0.4826, 0.7286],[0.4838, 0.6972],[0.4796, 0.7322],[0.4751, 0.7613],[0.4977, 0.7429],[0.4958, 0.717],[0.4922, 0.7415],[0.4891, 0.7632]
[0.4788, 0.8353],[0.4552, 0.8022],[0.4482, 0.7514],[0.4612, 0.7129],[0.475, 0.6881],[0.4505, 0.7215],[0.4493, 0.6718],[0.4548, 0.6895],[0.4566, 0.719],[0.4668, 0.7204],[0.4691, 0.6615],[0.4706, 0.685],[0.4685, 0.7177],[0.4823, 0.7287],[0.4834, 0.6988],[0.4798, 0.7327],[0.4751, 0.7609],[0.4969, 0.7425],[0.4953, 0.7166],[0.4923, 0.7402],[0.489, 0.7621]
[0.4789, 0.8358],[0.455, 0.803],[0.4482, 0.7506],[0.4624, 0.7105],[0.4762, 0.6837],[0.4502, 0.7214],[0.4496, 0.672],[0.4547, 0.6902],[0.4569, 0.7198],[0.4667, 0.7201],[0.4695, 0.661],[0.4701, 0.6855],[0.4679, 0.7192],[0.4823, 0.7281],[0.4834, 0.6967],[0.4793, 0.7317],[0.4747, 0.7607],[0.4971, 0.7417],[0.4951, 0.7161],[0.4917, 0.7409],[0.4887, 0.7631]
[0.4785, 0.8353],[0.4547, 0.8021],[0.4475, 0.7499],[0.46, 0.711],[0.4733, 0.6854],[0.4501, 0.7207],[0.4494, 0.6713],[0.4546, 0.6889],[0.4567, 0.7184],[0.4663, 0.7193],[0.4695, 0.6606],[0.4703, 0.6855],[0.4681, 0.72],[0.4818, 0.7272],[0.4833, 0.6969],[0.4794, 0.7317],[0.4748, 0.7606],[0.4966, 0.7408],[0.4951, 0.7165],[0.4918, 0.7408],[0.4887, 0.7626]
[0.479, 0.8349],[0.4553, 0.8028],[0.4475, 0.7533],[0.4589, 0.712],[0.471, 0.6833],[0.4503, 0.7216],[0.4491, 0.6714],[0.455, 0.689],[0.4572, 0.7175],[0.4665, 0.7204],[0.4691, 0.6618],[0.4705, 0.6864],[0.4684, 0.7192],[0.4818, 0.7282],[0.4831, 0.6976],[0.4794, 0.7318],[0.4748, 0.7604],[0.4964, 0.7417],[0.4951, 0.7162],[0.4919, 0.74],[0.4886, 0.7622]
[0.4781, 0.8356],[0.4548, 0.8021],[0.4484, 0.7513],[0.4614, 0.7104],[0.474, 0.6826],[0.4501, 0.7211],[0.449, 0.6722],[0.4547, 0.69],[0.4573, 0.7183],[0.4665, 0.72],[0.4693, 0.6615],[0.47, 0.685],[0.4681, 0.7176],[0.4821, 0.7283],[0.4835, 0.6972],[0.4792, 0.7317],[0.4746, 0.7608],[0.4969, 0.7423],[0.4954, 0.7161],[0.4919, 0.7399],[0.4888, 0.762]
[0.4785, 0.8348],[0.4548, 0.8025],[0.4481, 0.7503],[0.462, 0.7111],[0.4761, 0.6857],[0.4502, 0.7219],[0.4493, 0.6716],[0.4549, 0.6899],[0.4572, 0.7186],[0.4666, 0.7202],[0.4693, 0.6609],[0.4701, 0.6848],[0.468, 0.7173],[0.4821, 0.7281],[0.4834, 0.6967],[0.4791, 0.7312],[0.4742, 0.7599],[0.4968, 0.7416],[0.4952, 0.7158],[0.4919, 0.7392],[0.4887, 0.7608]
[0.4788, 0.8349],[0.4556, 0.802],[0.4495, 0.7495],[0.4636, 0.7102],[0.4771, 0.6844],[0.4505, 0.7218],[0.4498, 0.6713],[0.4548, 0.6895],[0.4569, 0.7187],[0.4671, 0.7204],[0.4701, 0.6616],[0.4705, 0.6858],[0.468, 0.7185],[0.4825, 0.7283],[0.4841, 0.6962],[0.4798, 0.7306],[0.4749, 0.7592],[0.4971, 0.7417],[0.4959, 0.7166],[0.4926, 0.7408],[0.4897, 0.7624]
[0.4786, 0.836],[0.4555, 0.8013],[0.4491, 0.7502],[0.4625, 0.7118],[0.476, 0.6867],[0.4511, 0.7211],[0.4508, 0.6721],[0.4555, 0.6906],[0.4573, 0.7196],[0.4675, 0.7195],[0.4706, 0.6609],[0.4708, 0.6857],[0.4686, 0.7188],[0.4829, 0.7277],[0.4837, 0.697],[0.4795, 0.7311],[0.475, 0.7593],[0.4975, 0.7418],[0.4958, 0.717],[0.492, 0.7403],[0.4886, 0.7615]
[0.4789, 0.8363],[0.4557, 0.8028],[0.4488, 0.7521],[0.4619, 0.7138],[0.4752, 0.6885],[0.4505, 0.7219],[0.4501, 0.6717],[0.4551, 0.6891],[0.4572, 0.7182],[0.467, 0.7205],[0.4699, 0.6609],[0.4706, 0.6849],[0.4684, 0.718],[0.4824, 0.7286],[0.4835, 0.6968],[0.4797, 0.7305],[0.4751, 0.7588],[0.4971, 0.7425],[0.4956, 0.7171],[0.492, 0.7408],[0.4884, 0.7625]
[0.4789, 0.8366],[0.4557, 0.8035],[0.4493, 0.7515],[0.4632, 0.7125],[0.477, 0.6868],[0.4504, 0.7221],[0.4497, 0.6718],[0.455, 0.6875],[0.4574, 0.7169],[0.4669, 0.7202],[0.4698, 0.6611],[0.4708, 0.6844],[0.4689, 0.7178],[0.4824, 0.7282],[0.4837, 0.6966],[0.4799, 0.7308],[0.4754, 0.7599],[0.4972, 0.7418],[0.4957, 0.717],[0.4923, 0.741],[0.4891, 0.7631]
[0.4795, 0.8374],[0.4564, 0.8046],[0.4495, 0.7532],[0.4628, 0.7134],[0.4763, 0.6876],[0.4503, 0.7224],[0.4496, 0.6714],[0.4546, 0.6881],[0.4572, 0.7175],[0.467, 0.7207],[0.4699, 0.6606],[0.4707, 0.6845],[0.4688, 0.7181],[0.4825, 0.7286],[0.4839, 0.6972],[0.4799, 0.7319],[0.4755, 0.7608],[0.4972, 0.7421],[0.4957, 0.7174],[0.4919, 0.7419],[0.4885, 0.7641]
[0.4796, 0.8368],[0.4557, 0.8033],[0.4483, 0.7525],[0.4618, 0.7128],[0.4755, 0.6872],[0.4509, 0.7219],[0.4495, 0.6718],[0.4546, 0.6895],[0.4574, 0.7181],[0.4672, 0.7201],[0.4699, 0.6605],[0.47, 0.6855],[0.468, 0.7191],[0.4827, 0.728],[0.4834, 0.6958],[0.4792, 0.7304],[0.4752, 0.7593],[0.4974, 0.7419],[0.4948, 0.717],[0.4909, 0.742],[0.488, 0.7643]
[0.4795, 0.8371],[0.4561, 0.804],[0.4491, 0.7527],[0.463, 0.7127],[0.4761, 0.6854],[0.4504, 0.7225],[0.4491, 0.6722],[0.4545, 0.6889],[0.4573, 0.7179],[0.4671, 0.7205],[0.4697, 0.6614],[0.4699, 0.685],[0.4676, 0.7177],[0.483, 0.7283],[0.4842, 0.6962],[0.4798, 0.7305],[0.4752, 0.7591],[0.498, 0.7422],[0.4959, 0.7168],[0.4919, 0.7416],[0.4889, 0.7639]
