"[0.4494, 0.8788]","[0.4276, 0.835]","[0.4269, 0.7758]","[0.4469, 0.7356]","[0.4647, 0.7111]","[0.4242, 0.7434]","[0.4314, 0.696]","[0.4366, 0.7238]","[0.4381, 0.7561]","[0.444, 0.7494]","[0.4521, 0.6883]","[0.4524, 0.717]","[0.4506, 0.7525]","[0.4616, 0.7643]","[0.4663, 0.7402]","[0.4596, 0.7811]","[0.4523, 0.8123]","[0.4761, 0.7839]","[0.476, 0.761]","[0.4696, 0.7889]","[0.464, 0.8125]"
"[0.4494, 0.8791]","[0.4278, 0.8356]","[0.4263, 0.7785]","[0.4452, 0.7361]","[0.4627, 0.7103]","[0.4237, 0.7454]","[0.4305, 0.6967]","[0.4365, 0.7213]","[0.4378, 0.7534]","[0.443, 0.7506]","[0.4511, 0.6892]","[0.4523, 0.7156]","[0.4503, 0.7509]","[0.4603, 0.765]","[0.4651, 0.7426]","[0.459, 0.782]","[0.4516, 0.8126]","[0.4747, 0.7848]","[0.4759, 0.7611]","[0.4701, 0.7873]","[0.464, 0.8107]"
"[0.4491, 0.8793]","[0.4267, 0.8353]","[0.4251, 0.777]","[0.4447, 0.7359]","[0.4624, 0.7097]","[0.4239, 0.7437]","[0.4305, 0.6962]","[0.4364, 0.7225]","[0.4378, 0.7544]","[0.4433, 0.7488]","[0.4505, 0.6882]","[0.4517, 0.715]","[0.4501, 0.7491]","[0.4609, 0.7634]","[0.4649, 0.7399]","[0.4585, 0.7803]","[0.4512, 0.8114]","[0.4754, 0.7828]","[0.4748, 0.7611]","[0.4683, 0.7882]","[0.4621, 0.8115]"
"[0.4483, 0.8801]","[0.4264, 0.8348]","[0.4256, 0.7757]","[0.4454, 0.7357]","[0.4634, 0.7124]","[0.4237, 0.7435]","[0.4313, 0.6962]","[0.4363, 0.7238]","[0.4374, 0.7564]","[0.4436, 0.7489]","[0.4518, 0.6882]","[0.452, 0.7155]","[0.4503, 0.7499]","[0.4616, 0.7638]","[0.4658, 0.7392]","[0.4586, 0.7786]","[0.4509, 0.8092]","[0.4762, 0.7842]","[0.4757, 0.7609]","[0.4685, 0.7878]","[0.4621, 0.8111]"
"[0.4487, 0.8801]","[0.4266, 0.8356]","[0.4257, 0.7753]","[0.4454, 0.7354]","[0.4643, 0.7124]","[0.4237, 0.7442]","[0.4316, 0.6979]","[0.4367, 0.7247]","[0.4377, 0.7575]","[0.4435, 0.7494]","[0.4516, 0.6888]","[0.4521, 0.7149]","[0.4504, 0.7492]","[0.4612, 0.7643]","[0.4657, 0.7406]","[0.4585, 0.7797]","[0.4505, 0.8103]","[0.4754, 0.7839]","[0.4754, 0.7627]","[0.4686, 0.7882]","[0.4621, 0.8101]"
"[0.4494, 0.8797]","[0.4272, 0.8366]","[0.4258, 0.7761]","[0.4453, 0.735]","[0.4639, 0.7103]","[0.424, 0.744]","[0.4312, 0.6975]","[0.4365, 0.7242]","[0.4381, 0.7565]","[0.4435, 0.7491]","[0.4514, 0.6887]","[0.452, 0.7155]","[0.4506, 0.75]","[0.461, 0.7636]","[0.4659, 0.7407]","[0.4587, 0.7803]","[0.451, 0.8109]","[0.4753, 0.783]","[0.4758, 0.7621]","[0.4691, 0.7882]","[0.4631, 0.8103]"
"[0.4494, 0.8808]","[0.4267, 0.8365]","[0.4256, 0.7755]","[0.4454, 0.7342]","[0.4632, 0.7086]","[0.4242, 0.7452]","[0.4311, 0.6971]","[0.436, 0.7241]","[0.4371, 0.7565]","[0.4439, 0.7501]","[0.4519, 0.6892]","[0.4522, 0.7165]","[0.4504, 0.7515]","[0.4615, 0.7644]","[0.466, 0.7407]","[0.4587, 0.7805]","[0.4511, 0.8116]","[0.4761, 0.7835]","[0.4763, 0.7613]","[0.4699, 0.7874]","[0.4642, 0.8097]"
"[0.4489, 0.88]","[0.4255, 0.8341]","[0.4245, 0.7734]","[0.4446, 0.733]","[0.4633, 0.7088]","[0.4246, 0.7443]","[0.4313, 0.6966]","[0.4357, 0.7237]","[0.4366, 0.7557]","[0.4442, 0.7498]","[0.4526, 0.689]","[0.4525, 0.7164]","[0.4502, 0.7514]","[0.4619, 0.7644]","[0.466, 0.7402]","[0.4581, 0.7804]","[0.4503, 0.812]","[0.4764, 0.7838]","[0.4762, 0.7613]","[0.4694, 0.7874]","[0.464, 0.8099]"
"[0.4494, 0.879]","[0.4262, 0.8347]","[0.4246, 0.775]","[0.4446, 0.7344]","[0.4627, 0.7084]","[0.4244, 0.7452]","[0.4311, 0.6962]","[0.4352, 0.7229]","[0.436, 0.755]","[0.4439, 0.7505]","[0.4522, 0.6888]","[0.4518, 0.7165]","[0.4494, 0.7518]","[0.4614, 0.7647]","[0.4657, 0.7397]","[0.4582, 0.7803]","[0.4508, 0.8116]","[0.476, 0.7835]","[0.4755, 0.761]","[0.4688, 0.7877]","[0.4634, 0.8103]"
"[0.4492, 0.8812]","[0.4265, 0.8365]","[0.4251, 0.7761]","[0.445, 0.7345]","[0.4628, 0.7082]","[0.4241, 0.7452]","[0.4308, 0.6958]","[0.4352, 0.7232]","[0.4361, 0.7556]","[0.4438, 0.7508]","[0.4518, 0.6892]","[0.4519, 0.717]","[0.4498, 0.7525]","[0.4615, 0.7652]","[0.4658, 0.7409]","[0.4584, 0.7811]","[0.4508, 0.8123]","[0.4762, 0.7844]","[0.4761, 0.7611]","[0.4693, 0.7879]","[0.4635, 0.811]"
"[0.4489, 0.8808]","[0.4263, 0.8349]","[0.4251, 0.776]","[0.4449, 0.735]","[0.4627, 0.7092]","[0.4242, 0.7451]","[0.4311, 0.696]","[0.4358, 0.7235]","[0.4363, 0.7558]","[0.4439, 0.7506]","[0.452, 0.6888]","[0.4519, 0.7168]","[0.4492, 0.7522]","[0.4616, 0.7652]","[0.4658, 0.7408]","[0.4586, 0.7809]","[0.451, 0.8118]","[0.4761, 0.7847]","[0.4761, 0.7615]","[0.4697, 0.7882]","[0.4643, 0.811]"
"[0.4494, 0.8803]","[0.427, 0.8351]","[0.4257, 0.7763]","[0.4454, 0.7353]","[0.4636, 0.7101]","[0.424, 0.744]","[0.4314, 0.6962]","[0.4361, 0.7234]","[0.4369, 0.7556]","[0.4436, 0.75]","[0.4522, 0.6889]","[0.4523, 0.717]","[0.4499, 0.7522]","[0.4614, 0.765]","[0.4659, 0.7412]","[0.4586, 0.7817]","[0.4511, 0.8124]","[0.4759, 0.7848]","[0.476, 0.7626]","[0.4697, 0.7893]","[0.4644, 0.8116]"
"[0.4495, 0.8801]","[0.4268, 0.8376]","[0.4249, 0.7784]","[0.4444, 0.7361]","[0.4626, 0.7089]","[0.4244, 0.7447]","[0.4311, 0.6969]","[0.4361, 0.7231]","[0.4373, 0.7556]","[0.4438, 0.7503]","[0.4521, 0.6891]","[0.4521, 0.7167]","[0.4496, 0.7525]","[0.4614, 0.7648]","[0.4658, 0.74]","[0.4584, 0.7809]","[0.4509, 0.8124]","[0.476, 0.7841]","[0.4756, 0.7615]","[0.4693, 0.7892]","[0.4641, 0.8122]"
"[0.4495, 0.8794]","[0.4264, 0.8366]","[0.4247, 0.7786]","[0.4442, 0.7362]","[0.4623, 0.7085]","[0.4241, 0.7453]","[0.4304, 0.6968]","[0.436, 0.7228]","[0.4373, 0.7549]","[0.4436, 0.7505]","[0.4512, 0.6897]","[0.452, 0.7178]","[0.4496, 0.7534]","[0.4613, 0.7647]","[0.4657, 0.7403]","[0.4589, 0.7816]","[0.4511, 0.8131]","[0.476, 0.7837]","[0.4757, 0.7619]","[0.4695, 0.7897]","[0.4639, 0.8127]"
"[0.4489, 0.8784]","[0.4259, 0.8352]","[0.4249, 0.7761]","[0.4449, 0.735]","[0.463, 0.7078]","[0.4247, 0.7448]","[0.4309, 0.6965]","[0.4359, 0.7232]","[0.4369, 0.7562]","[0.4444, 0.7502]","[0.4517, 0.6888]","[0.4517, 0.717]","[0.4491, 0.7538]","[0.4621, 0.7643]","[0.4659, 0.7395]","[0.4585, 0.7811]","[0.4506, 0.8134]","[0.4765, 0.7837]","[0.4759, 0.7615]","[0.4691, 0.7892]","[0.4629, 0.8125]"
"[0.4487, 0.8773]","[0.4264, 0.8357]","[0.4255, 0.7773]","[0.4453, 0.7366]","[0.4632, 0.7089]","[0.4245, 0.7452]","[0.4312, 0.6971]","[0.4356, 0.7237]","[0.4365, 0.7564]","[0.444, 0.7502]","[0.4511, 0.6883]","[0.4506, 0.7171]","[0.4481, 0.7541]","[0.4616, 0.7639]","[0.4653, 0.7383]","[0.458, 0.7803]","[0.4506, 0.8128]","[0.4763, 0.7825]","[0.475, 0.7616]","[0.4679, 0.7894]","[0.4623, 0.8123]"
"[0.4485, 0.878]","[0.4266, 0.8379]","[0.4249, 0.7804]","[0.4441, 0.7386]","[0.4617, 0.7102]","[0.4243, 0.7458]","[0.4311, 0.6969]","[0.4354, 0.7238]","[0.4363, 0.7569]","[0.4438, 0.7512]","[0.4517, 0.6883]","[0.4509, 0.7171]","[0.448, 0.7538]","[0.4613, 0.7653]","[0.4653, 0.7397]","[0.4578, 0.7819]","[0.4505, 0.8139]","[0.4758, 0.7846]","[0.4751, 0.7627]","[0.4684, 0.7907]","[0.4629, 0.8135]"
"[0.4491, 0.8783]","[0.4275, 0.8361]","[0.4262, 0.7793]","[0.4453, 0.7376]","[0.4627, 0.7109]","[0.4236, 0.7455]","[0.4308, 0.6969]","[0.4354, 0.7232]","[0.4363, 0.7557]","[0.4433, 0.7509]","[0.4513, 0.6884]","[0.4509, 0.7168]","[0.4482, 0.7533]","[0.4608, 0.7654]","[0.4652, 0.741]","[0.4582, 0.7821]","[0.451, 0.8132]","[0.4752, 0.7852]","[0.4754, 0.762]","[0.4692, 0.7894]","[0.4637, 0.8124]"
"[0.4485, 0.8781]","[0.4262, 0.8368]","[0.4251, 0.7784]","[0.4447, 0.7372]","[0.4627, 0.7111]","[0.4241, 0.7443]","[0.4308, 0.6967]","[0.435, 0.724]","[0.4361, 0.7564]","[0.4437, 0.7501]","[0.4516, 0.6883]","[0.4507, 0.7174]","[0.4481, 0.7538]","[0.4613, 0.7645]","[0.4652, 0.7401]","[0.4578, 0.7823]","[0.4508, 0.8139]","[0.476, 0.7838]","[0.4749, 0.7625]","[0.4681, 0.7915]","[0.4631, 0.8147]"
"[0.4492, 0.8793]","[0.4272, 0.8378]","[0.4255, 0.7796]","[0.4445, 0.7375]","[0.4622, 0.7106]","[0.4231, 0.7465]","[0.4302, 0.6971]","[0.4355, 0.7234]","[0.4366, 0.7558]","[0.4429, 0.7515]","[0.451, 0.6892]","[0.4511, 0.7181]","[0.4486, 0.7547]","[0.4607, 0.7655]","[0.4653, 0.7421]","[0.4586, 0.7835]","[0.4514, 0.8147]","[0.4754, 0.7847]","[0.4757, 0.763]","[0.4697, 0.791]","[0.4642, 0.8141]"
"[0.4491, 0.8783]","[0.4261, 0.8377]","[0.4243, 0.7789]","[0.4438, 0.7374]","[0.4617, 0.7112]","[0.4236, 0.7447]","[0.4298, 0.6969]","[0.4353, 0.7236]","[0.4371, 0.756]","[0.4432, 0.7504]","[0.4513, 0.689]","[0.4511, 0.718]","[0.4488, 0.7541]","[0.4608, 0.765]","[0.465, 0.7405]","[0.4579, 0.7827]","[0.4509, 0.814]","[0.4753, 0.7848]","[0.4748, 0.7627]","[0.4687, 0.7904]","[0.4638, 0.8127]"
"[0.4495, 0.8798]","[0.4271, 0.8399]","[0.4249, 0.7804]","[0.4435, 0.7364]","[0.4611, 0.7087]","[0.4224, 0.7471]","[0.4287, 0.6968]","[0.4355, 0.7227]","[0.4376, 0.7558]","[0.4422, 0.7516]","[0.4502, 0.6893]","[0.4517, 0.7181]","[0.4497, 0.7551]","[0.4597, 0.7654]","[0.4651, 0.7419]","[0.459, 0.7833]","[0.4516, 0.8147]","[0.474, 0.7845]","[0.4756, 0.7615]","[0.4706, 0.7889]","[0.4655, 0.8121]"
"[0.4496, 0.8804]","[0.4269, 0.8389]","[0.4245, 0.7795]","[0.4431, 0.7366]","[0.4605, 0.709]","[0.4231, 0.7459]","[0.4289, 0.6961]","[0.4341, 0.7227]","[0.4356, 0.7561]","[0.4428, 0.7506]","[0.4506, 0.6882]","[0.4505, 0.7175]","[0.448, 0.7548]","[0.4604, 0.7646]","[0.4646, 0.7398]","[0.4579, 0.7819]","[0.4509, 0.8138]","[0.475, 0.7839]","[0.4752, 0.7606]","[0.4696, 0.7876]","[0.4647, 0.8101]"
"[0.4486, 0.8797]","[0.4264, 0.8378]","[0.425, 0.779]","[0.4439, 0.7368]","[0.4614, 0.7098]","[0.4228, 0.7453]","[0.4296, 0.6968]","[0.4343, 0.724]","[0.4354, 0.7569]","[0.4424, 0.7502]","[0.4503, 0.6875]","[0.4499, 0.7166]","[0.4475, 0.7531]","[0.4602, 0.7644]","[0.4641, 0.739]","[0.4574, 0.7806]","[0.4506, 0.8118]","[0.4747, 0.784]","[0.4745, 0.7602]","[0.4687, 0.7879]","[0.464, 0.8107]"
"[0.4488, 0.88]","[0.4269, 0.8366]","[0.4253, 0.7782]","[0.444, 0.7359]","[0.4614, 0.7089]","[0.4224, 0.7457]","[0.4292, 0.6968]","[0.4346, 0.7238]","[0.4359, 0.7568]","[0.442, 0.7509]","[0.4497, 0.6887]","[0.4502, 0.7167]","[0.4482, 0.7525]","[0.4599, 0.7654]","[0.464, 0.7416]","[0.4573, 0.7822]","[0.4502, 0.8127]","[0.4743, 0.7852]","[0.4745, 0.762]","[0.4684, 0.7892]","[0.4629, 0.812]"
"[0.4485, 0.8803]","[0.4261, 0.8372]","[0.4247, 0.7778]","[0.4438, 0.7357]","[0.4615, 0.7084]","[0.4225, 0.7455]","[0.4287, 0.6966]","[0.4337, 0.723]","[0.4349, 0.7563]","[0.4421, 0.7507]","[0.4498, 0.6884]","[0.4498, 0.7168]","[0.4475, 0.7538]","[0.4599, 0.7651]","[0.4639, 0.7405]","[0.4569, 0.7822]","[0.4497, 0.8138]","[0.4745, 0.7849]","[0.4741, 0.7617]","[0.4679, 0.7897]","[0.4628, 0.8129]"
"[0.4469, 0.8802]","[0.4246, 0.8348]","[0.4242, 0.7747]","[0.4446, 0.7352]","[0.4628, 0.7096]","[0.4229, 0.7438]","[0.4295, 0.6964]","[0.4327, 0.7236]","[0.433, 0.7571]","[0.4427, 0.7493]","[0.4502, 0.688]","[0.4493, 0.7156]","[0.4469, 0.7523]","[0.4607, 0.7636]","[0.4643, 0.7382]","[0.4568, 0.7794]","[0.4495, 0.812]","[0.4754, 0.7829]","[0.4742, 0.7599]","[0.4675, 0.7878]","[0.4622, 0.8117]"
"[0.448, 0.8804]","[0.4264, 0.8361]","[0.4253, 0.7776]","[0.4448, 0.7374]","[0.4628, 0.7117]","[0.4227, 0.7451]","[0.4304, 0.6973]","[0.4335, 0.7244]","[0.4336, 0.7578]","[0.4425, 0.7507]","[0.4503, 0.688]","[0.4493, 0.7159]","[0.447, 0.7524]","[0.4603, 0.7651]","[0.4638, 0.7403]","[0.4566, 0.7813]","[0.4495, 0.813]","[0.4747, 0.7839]","[0.4733, 0.762]","[0.4666, 0.7899]","[0.461, 0.8133]"
"[0.4476, 0.8796]","[0.4261, 0.8349]","[0.4253, 0.7769]","[0.4446, 0.736]","[0.4628, 0.7105]","[0.4227, 0.7438]","[0.4302, 0.697]","[0.434, 0.7248]","[0.4345, 0.7576]","[0.4425, 0.7495]","[0.4501, 0.6877]","[0.4497, 0.7165]","[0.4477, 0.753]","[0.4603, 0.7638]","[0.4639, 0.7394]","[0.4569, 0.7806]","[0.4497, 0.8124]","[0.4745, 0.7828]","[0.4736, 0.7605]","[0.4671, 0.7882]","[0.4616, 0.8117]"
"[0.4474, 0.88]","[0.4258, 0.8359]","[0.4247, 0.7779]","[0.4438, 0.7369]","[0.4621, 0.7108]","[0.4229, 0.7449]","[0.43, 0.6982]","[0.4337, 0.7258]","[0.4343, 0.7588]","[0.4427, 0.7501]","[0.45, 0.6883]","[0.4495, 0.7163]","[0.4474, 0.7526]","[0.4604, 0.764]","[0.4635, 0.7387]","[0.4564, 0.7793]","[0.4493, 0.8109]","[0.4747, 0.7826]","[0.4729, 0.7606]","[0.4662, 0.7877]","[0.4609, 0.8106]"
"[0.448, 0.8817]","[0.4269, 0.8385]","[0.4257, 0.78]","[0.4443, 0.7374]","[0.4617, 0.7098]","[0.4222, 0.7463]","[0.4301, 0.6984]","[0.4341, 0.7262]","[0.4346, 0.7593]","[0.4421, 0.7513]","[0.4497, 0.6886]","[0.4498, 0.7166]","[0.4479, 0.7525]","[0.4598, 0.7654]","[0.4637, 0.7405]","[0.457, 0.7813]","[0.4497, 0.8123]","[0.4743, 0.7842]","[0.4739, 0.7619]","[0.4677, 0.7893]","[0.4622, 0.812]"
"[0.4481, 0.881]","[0.4264, 0.8362]","[0.4253, 0.7771]","[0.4444, 0.7358]","[0.4622, 0.71]","[0.422, 0.7457]","[0.4293, 0.6976]","[0.4341, 0.7251]","[0.4348, 0.7582]","[0.4419, 0.7508]","[0.4497, 0.6897]","[0.4502, 0.7169]","[0.4483, 0.7523]","[0.4598, 0.7648]","[0.4639, 0.7421]","[0.4572, 0.7818]","[0.4496, 0.8129]","[0.4741, 0.7836]","[0.474, 0.762]","[0.4681, 0.7882]","[0.4624, 0.8112]"
"[0.448, 0.8811]","[0.4263, 0.8371]","[0.425, 0.778]","[0.4444, 0.7367]","[0.4625, 0.7108]","[0.4219, 0.746]","[0.429, 0.6974]","[0.4337, 0.7242]","[0.4345, 0.7575]","[0.4418, 0.7509]","[0.4498, 0.689]","[0.4497, 0.7169]","[0.4473, 0.7535]","[0.4598, 0.765]","[0.4636, 0.7409]","[0.4567, 0.7817]","[0.4495, 0.8134]","[0.4742, 0.7842]","[0.4739, 0.761]","[0.4678, 0.7878]","[0.4624, 0.8111]"
"[0.4483, 0.8812]","[0.4265, 0.8365]","[0.4252, 0.7785]","[0.4443, 0.7365]","[0.4621, 0.7103]","[0.4219, 0.7455]","[0.4287, 0.6973]","[0.4336, 0.7245]","[0.4346, 0.7573]","[0.4417, 0.7504]","[0.4491, 0.6883]","[0.4494, 0.7166]","[0.4472, 0.7527]","[0.4595, 0.7644]","[0.4634, 0.74]","[0.4568, 0.7807]","[0.4496, 0.8119]","[0.4737, 0.7835]","[0.4733, 0.7606]","[0.4674, 0.7878]","[0.4621, 0.811]"
"[0.4491, 0.8814]","[0.4267, 0.8388]","[0.4243, 0.7799]","[0.4428, 0.7365]","[0.4611, 0.7104]","[0.4215, 0.7473]","[0.4283, 0.6975]","[0.4337, 0.7247]","[0.4349, 0.7572]","[0.441, 0.7517]","[0.4485, 0.6886]","[0.4494, 0.7165]","[0.4477, 0.7514]","[0.4588, 0.7654]","[0.4633, 0.7405]","[0.4571, 0.7809]","[0.4501, 0.8114]","[0.4733, 0.7844]","[0.4731, 0.7618]","[0.4673, 0.789]","[0.4619, 0.812]"
"[0.4481, 0.8807]","[0.4253, 0.8373]","[0.4233, 0.777]","[0.4429, 0.7359]","[0.4616, 0.7115]","[0.4219, 0.7461]","[0.4275, 0.6964]","[0.4326, 0.7223]","[0.4342, 0.7551]","[0.4413, 0.7505]","[0.4489, 0.6887]","[0.4494, 0.7164]","[0.4475, 0.7525]","[0.459, 0.7642]","[0.4632, 0.7397]","[0.4567, 0.7803]","[0.4498, 0.8122]","[0.4737, 0.7829]","[0.4726, 0.7605]","[0.4666, 0.7877]","[0.4617, 0.8112]"
"[0.448, 0.8818]","[0.4252, 0.8378]","[0.4229, 0.7777]","[0.4421, 0.7359]","[0.461, 0.7101]","[0.422, 0.7458]","[0.4278, 0.6968]","[0.4325, 0.7235]","[0.434, 0.7566]","[0.4416, 0.7505]","[0.4487, 0.6883]","[0.4487, 0.7165]","[0.4467, 0.753]","[0.4595, 0.7645]","[0.4629, 0.7388]","[0.456, 0.7795]","[0.4491, 0.8114]","[0.4744, 0.7837]","[0.4726, 0.7608]","[0.4662, 0.7883]","[0.4612, 0.8116]"
"[0.4486, 0.883]","[0.4255, 0.8382]","[0.4232, 0.7788]","[0.4422, 0.7359]","[0.4611, 0.7106]","[0.4217, 0.7465]","[0.4278, 0.6969]","[0.4333, 0.7241]","[0.4347, 0.7565]","[0.4413, 0.751]","[0.4485, 0.6883]","[0.4489, 0.717]","[0.4467, 0.7528]","[0.459, 0.7648]","[0.4627, 0.7384]","[0.4562, 0.7786]","[0.4491, 0.81]","[0.4735, 0.7838]","[0.4726, 0.7602]","[0.4665, 0.7871]","[0.4612, 0.8105]"
"[0.448, 0.8825]","[0.4248, 0.8403]","[0.4227, 0.7787]","[0.4416, 0.7363]","[0.4598, 0.7102]","[0.4218, 0.7466]","[0.428, 0.6975]","[0.4334, 0.7244]","[0.4355, 0.7577]","[0.4415, 0.7511]","[0.4493, 0.6892]","[0.4498, 0.7176]","[0.4482, 0.7539]","[0.4592, 0.7648]","[0.4635, 0.7416]","[0.4569, 0.783]","[0.45, 0.8148]","[0.4737, 0.7833]","[0.4731, 0.7629]","[0.4671, 0.7906]","[0.4621, 0.8136]"
"[0.4472, 0.882]","[0.4236, 0.8381]","[0.4216, 0.777]","[0.4411, 0.7355]","[0.46, 0.7103]","[0.4218, 0.7463]","[0.428, 0.6974]","[0.4328, 0.7243]","[0.4344, 0.7571]","[0.4417, 0.7512]","[0.4497, 0.6891]","[0.4492, 0.7171]","[0.447, 0.7533]","[0.4595, 0.7653]","[0.4631, 0.7414]","[0.4559, 0.7819]","[0.4491, 0.8131]","[0.4743, 0.7843]","[0.4729, 0.7629]","[0.4663, 0.79]","[0.4614, 0.8127]"
"[0.447, 0.8815]","[0.4239, 0.8384]","[0.4222, 0.7785]","[0.4418, 0.7367]","[0.4602, 0.7098]","[0.4216, 0.7457]","[0.428, 0.6976]","[0.4326, 0.7251]","[0.4342, 0.7577]","[0.4414, 0.7509]","[0.4488, 0.6887]","[0.4487, 0.7177]","[0.4468, 0.7536]","[0.4592, 0.7652]","[0.4631, 0.7397]","[0.4561, 0.7804]","[0.4494, 0.8117]","[0.474, 0.7842]","[0.4726, 0.7628]","[0.466, 0.79]","[0.4608, 0.8125]"
