[0.52, 0.8834],[0.5482, 0.8612],[0.5566, 0.7995],[0.5357, 0.7512],[0.5197, 0.7228],[0.5537, 0.763],[0.5536, 0.7125],[0.5469, 0.7362],[0.5439, 0.7719],[0.5322, 0.7657],[0.5284, 0.6991],[0.5261, 0.7264],[0.5286, 0.763],[0.5131, 0.776],[0.5111, 0.7412],[0.5155, 0.7836],[0.5202, 0.8144],[0.4948, 0.7924],[0.4972, 0.7616],[0.502, 0.7925],[0.5057, 0.8161]
[0.5244, 0.9103],[0.5534, 0.8632],[0.563, 0.8059],[0.5451, 0.7585],[0.5268, 0.7353],[0.5576, 0.7706],[0.5587, 0.715],[0.5506, 0.7389],[0.5481, 0.7757],[0.5375, 0.772],[0.5343, 0.7004],[0.5319, 0.7296],[0.5355, 0.768],[0.5188, 0.7814],[0.5166, 0.7424],[0.5218, 0.7842],[0.5276, 0.8182],[0.5009, 0.7972],[0.5036, 0.7669],[0.5088, 0.7958],[0.5124, 0.8208]
[0.5243, 0.9106],[0.5529, 0.8629],[0.5619, 0.8069],[0.5449, 0.7595],[0.5276, 0.735],[0.5576, 0.7699],[0.5583, 0.7148],[0.5503, 0.739],[0.5477, 0.7764],[0.5374, 0.7712],[0.534, 0.7002],[0.5315, 0.7303],[0.535, 0.7692],[0.5186, 0.7807],[0.5165, 0.742],[0.5211, 0.784],[0.5268, 0.8182],[0.5008, 0.7969],[0.5033, 0.7669],[0.5085, 0.796],[0.5125, 0.8212]
[0.5242, 0.9101],[0.5535, 0.8615],[0.5633, 0.8051],[0.5456, 0.7585],[0.5273, 0.7364],[0.5579, 0.7695],[0.559, 0.7147],[0.5507, 0.7387],[0.5482, 0.7757],[0.5375, 0.7708],[0.5342, 0.7005],[0.532, 0.7299],[0.5359, 0.7682],[0.5188, 0.7802],[0.5169, 0.7428],[0.5219, 0.7847],[0.5277, 0.8186],[0.5008, 0.796],[0.5037, 0.7665],[0.5092, 0.7959],[0.5131, 0.8211]
[0.5239, 0.9103],[0.5529, 0.8639],[0.5644, 0.8083],[0.5476, 0.7613],[0.5295, 0.7398],[0.5581, 0.7703],[0.5593, 0.7146],[0.5515, 0.738],[0.5489, 0.7745],[0.5377, 0.7718],[0.5348, 0.7009],[0.5323, 0.7302],[0.5359, 0.7688],[0.5192, 0.7816],[0.5169, 0.7427],[0.5216, 0.7834],[0.5274, 0.8172],[0.5013, 0.7979],[0.5038, 0.7673],[0.5091, 0.7956],[0.5132, 0.8211]
[0.5245, 0.9098],[0.5536, 0.8637],[0.5648, 0.8071],[0.5466, 0.7605],[0.5279, 0.7395],[0.5584, 0.7695],[0.5595, 0.7136],[0.5521, 0.7375],[0.5496, 0.7746],[0.5381, 0.7712],[0.5346, 0.6999],[0.5327, 0.7288],[0.5362, 0.7674],[0.5196, 0.7811],[0.5173, 0.7418],[0.5222, 0.7824],[0.5278, 0.8164],[0.5018, 0.7975],[0.5044, 0.7671],[0.5098, 0.7955],[0.5137, 0.8208]
[0.5239, 0.9076],[0.5528, 0.8621],[0.5627, 0.8058],[0.5454, 0.7585],[0.5281, 0.736],[0.5586, 0.7704],[0.5596, 0.7149],[0.5516, 0.7376],[0.5489, 0.7746],[0.5382, 0.7717],[0.5352, 0.7001],[0.5321, 0.7284],[0.535, 0.7669],[0.5196, 0.7817],[0.5167, 0.7445],[0.5214, 0.785],[0.5274, 0.8185],[0.5018, 0.7979],[0.503, 0.7676],[0.508, 0.7955],[0.512, 0.8202]
[0.5244, 0.9071],[0.5539, 0.86],[0.5629, 0.8018],[0.5439, 0.7552],[0.526, 0.7324],[0.5594, 0.7688],[0.5605, 0.714],[0.5531, 0.738],[0.5504, 0.7752],[0.5386, 0.7708],[0.5363, 0.7012],[0.5342, 0.7291],[0.5372, 0.7669],[0.5194, 0.7806],[0.5178, 0.7443],[0.5231, 0.7864],[0.5289, 0.8203],[0.501, 0.7962],[0.504, 0.7666],[0.5093, 0.7959],[0.513, 0.821]
[0.5247, 0.9069],[0.5536, 0.8608],[0.5637, 0.8032],[0.5438, 0.7564],[0.5253, 0.7338],[0.5597, 0.7684],[0.5613, 0.7145],[0.5537, 0.7386],[0.5508, 0.7755],[0.5388, 0.7707],[0.5371, 0.7011],[0.5349, 0.7288],[0.5376, 0.766],[0.5196, 0.7805],[0.5179, 0.744],[0.5232, 0.7862],[0.5289, 0.8193],[0.5013, 0.7964],[0.5042, 0.7672],[0.5098, 0.7978],[0.514, 0.8226]
[0.5254, 0.905],[0.5542, 0.8595],[0.5645, 0.8026],[0.5452, 0.7556],[0.5275, 0.7328],[0.5597, 0.7675],[0.5617, 0.7145],[0.5541, 0.7399],[0.5508, 0.7776],[0.5387, 0.7699],[0.5373, 0.7006],[0.5353, 0.7291],[0.5381, 0.7666],[0.5194, 0.7797],[0.5179, 0.7435],[0.5236, 0.7868],[0.5296, 0.8206],[0.5013, 0.7958],[0.5044, 0.7672],[0.5103, 0.7981],[0.5145, 0.8232]
[0.5257, 0.9057],[0.5548, 0.8609],[0.5652, 0.8029],[0.5452, 0.7558],[0.5272, 0.7325],[0.5599, 0.7681],[0.562, 0.7137],[0.5543, 0.7393],[0.551, 0.7766],[0.5391, 0.7707],[0.5375, 0.7003],[0.5353, 0.7292],[0.5382, 0.7672],[0.5199, 0.7805],[0.5181, 0.7424],[0.5235, 0.7858],[0.5295, 0.8202],[0.5019, 0.7966],[0.5049, 0.767],[0.5106, 0.7977],[0.5146, 0.8231]
[0.5252, 0.9056],[0.554, 0.8647],[0.5655, 0.807],[0.5463, 0.7585],[0.5284, 0.7344],[0.5598, 0.7693],[0.5616, 0.7138],[0.5534, 0.7379],[0.5501, 0.7755],[0.5389, 0.7713],[0.5368, 0.6995],[0.5345, 0.7275],[0.5374, 0.7658],[0.5201, 0.7808],[0.5179, 0.7419],[0.5232, 0.785],[0.5293, 0.8199],[0.5024, 0.7966],[0.5049, 0.7666],[0.5106, 0.7968],[0.5147, 0.8224]
[0.5251, 0.9068],[0.554, 0.8636],[0.5651, 0.8057],[0.5467, 0.7572],[0.5289, 0.7355],[0.5595, 0.7692],[0.5607, 0.7143],[0.5526, 0.7375],[0.5498, 0.7743],[0.5388, 0.7712],[0.5365, 0.7001],[0.5341, 0.7299],[0.5374, 0.7691],[0.52, 0.7808],[0.5175, 0.7417],[0.5227, 0.7849],[0.5292, 0.8194],[0.5023, 0.7971],[0.5049, 0.767],[0.5106, 0.7977],[0.5154, 0.8233]
[0.5252, 0.9076],[0.5542, 0.8637],[0.5652, 0.807],[0.5477, 0.7578],[0.5304, 0.734],[0.5591, 0.7693],[0.5604, 0.7147],[0.5531, 0.7376],[0.5504, 0.7741],[0.5386, 0.7709],[0.5361, 0.7],[0.5342, 0.7292],[0.5374, 0.7682],[0.52, 0.7807],[0.5177, 0.7422],[0.5232, 0.7848],[0.5294, 0.8194],[0.5022, 0.7969],[0.5045, 0.7672],[0.5101, 0.7971],[0.5146, 0.8225]
[0.5244, 0.909],[0.5532, 0.8665],[0.5645, 0.8087],[0.5489, 0.7575],[0.5326, 0.7323],[0.5584, 0.7702],[0.5596, 0.7142],[0.552, 0.7373],[0.5496, 0.7746],[0.5383, 0.7719],[0.5353, 0.7001],[0.533, 0.73],[0.5362, 0.7685],[0.5197, 0.7823],[0.5171, 0.7435],[0.5224, 0.7861],[0.5288, 0.8203],[0.5021, 0.799],[0.5038, 0.7684],[0.5092, 0.7974],[0.5136, 0.8226]
[0.5247, 0.9102],[0.5539, 0.8629],[0.5636, 0.8059],[0.5463, 0.7583],[0.5285, 0.7353],[0.5576, 0.7696],[0.559, 0.7153],[0.5516, 0.7389],[0.5487, 0.7759],[0.5376, 0.7713],[0.5351, 0.7011],[0.5329, 0.7288],[0.5357, 0.7672],[0.5188, 0.7816],[0.5165, 0.7435],[0.5219, 0.7842],[0.5279, 0.8188],[0.5009, 0.7986],[0.5036, 0.769],[0.5093, 0.7972],[0.5135, 0.8225]
[0.524, 0.9098],[0.5531, 0.8653],[0.5634, 0.8084],[0.5462, 0.7591],[0.5289, 0.7339],[0.557, 0.7721],[0.5583, 0.716],[0.5509, 0.738],[0.5482, 0.7753],[0.5368, 0.7735],[0.5341, 0.7011],[0.532, 0.7278],[0.5351, 0.7663],[0.5184, 0.783],[0.5165, 0.744],[0.5216, 0.7843],[0.5273, 0.819],[0.5008, 0.799],[0.5034, 0.7683],[0.5086, 0.7957],[0.5121, 0.821]
[0.5238, 0.9093],[0.5527, 0.8677],[0.5637, 0.8118],[0.5471, 0.7614],[0.53, 0.7358],[0.5572, 0.7719],[0.5585, 0.7154],[0.5509, 0.7362],[0.5481, 0.773],[0.5368, 0.7732],[0.5339, 0.7006],[0.5316, 0.7266],[0.5345, 0.7647],[0.5184, 0.7834],[0.5165, 0.744],[0.5213, 0.784],[0.5268, 0.819],[0.5007, 0.8],[0.503, 0.7679],[0.5076, 0.7946],[0.5107, 0.8201]
[0.5245, 0.9098],[0.5534, 0.864],[0.564, 0.8068],[0.545, 0.7583],[0.5266, 0.7343],[0.5579, 0.7706],[0.559, 0.7156],[0.5516, 0.7386],[0.5492, 0.7751],[0.5374, 0.7728],[0.5348, 0.7014],[0.5327, 0.7291],[0.5357, 0.7675],[0.5187, 0.7828],[0.5166, 0.7428],[0.5218, 0.7852],[0.5274, 0.8205],[0.5005, 0.7993],[0.503, 0.7677],[0.5086, 0.7969],[0.5123, 0.8226]
[0.5241, 0.9103],[0.5532, 0.8651],[0.5644, 0.8089],[0.5471, 0.7605],[0.5293, 0.7364],[0.5581, 0.771],[0.5594, 0.7157],[0.5518, 0.7387],[0.5493, 0.7752],[0.5377, 0.7727],[0.5352, 0.7015],[0.5329, 0.729],[0.536, 0.7672],[0.5189, 0.7827],[0.5173, 0.7431],[0.5222, 0.785],[0.5278, 0.8205],[0.5009, 0.7992],[0.5035, 0.7679],[0.5089, 0.7967],[0.5128, 0.8232]
[0.5239, 0.9088],[0.5536, 0.8637],[0.5648, 0.8058],[0.5469, 0.7576],[0.5288, 0.7352],[0.5584, 0.7713],[0.5597, 0.7153],[0.5517, 0.7401],[0.5489, 0.7782],[0.5376, 0.773],[0.5344, 0.701],[0.5324, 0.7306],[0.5361, 0.7697],[0.5189, 0.7827],[0.5171, 0.7429],[0.5221, 0.7853],[0.5279, 0.8202],[0.501, 0.7989],[0.5038, 0.7682],[0.5093, 0.7973],[0.5132, 0.823]
[0.5251, 0.9089],[0.5546, 0.8626],[0.5658, 0.8065],[0.5488, 0.7595],[0.531, 0.7393],[0.5588, 0.7698],[0.5598, 0.7142],[0.5536, 0.7391],[0.5516, 0.7765],[0.5385, 0.772],[0.5352, 0.7011],[0.5338, 0.7309],[0.5374, 0.7698],[0.5197, 0.7824],[0.5177, 0.7421],[0.5229, 0.7841],[0.5286, 0.819],[0.5016, 0.7992],[0.5038, 0.7675],[0.5098, 0.7963],[0.5142, 0.8224]
[0.5252, 0.9073],[0.5546, 0.8631],[0.5664, 0.8065],[0.5484, 0.7581],[0.5306, 0.7361],[0.5597, 0.7713],[0.5613, 0.7152],[0.5535, 0.7389],[0.5507, 0.7754],[0.5393, 0.7731],[0.5368, 0.7013],[0.5344, 0.7287],[0.5374, 0.7665],[0.5206, 0.7827],[0.5186, 0.7434],[0.5236, 0.7848],[0.5295, 0.8196],[0.5026, 0.7985],[0.5053, 0.7681],[0.5109, 0.7963],[0.515, 0.8221]
[0.525, 0.9076],[0.5541, 0.8633],[0.5648, 0.8061],[0.5472, 0.7584],[0.53, 0.7352],[0.5604, 0.7707],[0.562, 0.7149],[0.5538, 0.7384],[0.5502, 0.776],[0.5398, 0.7718],[0.5371, 0.701],[0.5348, 0.7292],[0.5375, 0.7681],[0.5209, 0.7813],[0.5185, 0.7421],[0.5236, 0.7841],[0.5293, 0.8191],[0.503, 0.7973],[0.5054, 0.7668],[0.5104, 0.795],[0.5139, 0.8202]
[0.5258, 0.9084],[0.5551, 0.8619],[0.5648, 0.8039],[0.5467, 0.7577],[0.529, 0.7357],[0.5605, 0.7696],[0.5619, 0.7144],[0.5537, 0.7382],[0.5504, 0.7753],[0.5398, 0.7713],[0.5373, 0.7009],[0.535, 0.7298],[0.5382, 0.7687],[0.5206, 0.7808],[0.5189, 0.7429],[0.5241, 0.7861],[0.5299, 0.8212],[0.5024, 0.797],[0.5056, 0.767],[0.511, 0.7969],[0.5148, 0.823]
[0.5251, 0.9081],[0.5539, 0.865],[0.565, 0.809],[0.5485, 0.761],[0.5319, 0.7355],[0.5595, 0.7703],[0.5605, 0.715],[0.5524, 0.7368],[0.5496, 0.7737],[0.5389, 0.7719],[0.5364, 0.7003],[0.5337, 0.7288],[0.5366, 0.768],[0.5201, 0.7818],[0.5181, 0.7433],[0.5231, 0.7854],[0.529, 0.8202],[0.5024, 0.7981],[0.5048, 0.7677],[0.5103, 0.7967],[0.5146, 0.8226]
[0.5244, 0.909],[0.5527, 0.8675],[0.564, 0.812],[0.5487, 0.7633],[0.5321, 0.7374],[0.5581, 0.7717],[0.5595, 0.7143],[0.5523, 0.7364],[0.5497, 0.7746],[0.5381, 0.7727],[0.5355, 0.6996],[0.5331, 0.7279],[0.536, 0.7671],[0.5196, 0.7825],[0.5174, 0.7437],[0.5223, 0.7848],[0.5284, 0.8193],[0.502, 0.7986],[0.504, 0.7681],[0.5095, 0.796],[0.5136, 0.822]
[0.5254, 0.9103],[0.5541, 0.8656],[0.5656, 0.8104],[0.5496, 0.7635],[0.5315, 0.7412],[0.5577, 0.7707],[0.5592, 0.7138],[0.5529, 0.736],[0.5512, 0.7728],[0.5379, 0.7724],[0.5352, 0.6999],[0.5337, 0.7274],[0.5371, 0.7658],[0.5196, 0.7825],[0.5179, 0.7429],[0.5233, 0.7841],[0.5292, 0.8192],[0.5019, 0.7992],[0.5046, 0.7676],[0.5109, 0.7969],[0.5153, 0.8242]
[0.5251, 0.9112],[0.554, 0.8662],[0.5648, 0.8109],[0.5492, 0.7638],[0.532, 0.7397],[0.5582, 0.7717],[0.5594, 0.7149],[0.5528, 0.7383],[0.5505, 0.7759],[0.5381, 0.7734],[0.5352, 0.6999],[0.5334, 0.7289],[0.5365, 0.7687],[0.5197, 0.7836],[0.5175, 0.743],[0.5229, 0.7838],[0.5287, 0.8189],[0.502, 0.8003],[0.5038, 0.7683],[0.5097, 0.7954],[0.5137, 0.8213]
[0.5251, 0.9106],[0.5547, 0.8665],[0.5662, 0.8102],[0.5497, 0.7632],[0.5317, 0.7416],[0.5594, 0.7715],[0.5609, 0.7148],[0.554, 0.738],[0.5516, 0.7749],[0.5389, 0.773],[0.5362, 0.7002],[0.5342, 0.7288],[0.5374, 0.7675],[0.52, 0.7829],[0.5185, 0.7434],[0.5236, 0.7852],[0.5294, 0.8198],[0.502, 0.7997],[0.5045, 0.7684],[0.5107, 0.7979],[0.5153, 0.8244]
[0.5256, 0.9101],[0.5549, 0.8655],[0.5665, 0.809],[0.5497, 0.763],[0.5317, 0.7406],[0.5594, 0.7709],[0.5607, 0.7141],[0.554, 0.7384],[0.5517, 0.7762],[0.5387, 0.7727],[0.5354, 0.7007],[0.5344, 0.7302],[0.5383, 0.7694],[0.52, 0.7826],[0.5183, 0.742],[0.5238, 0.7837],[0.5297, 0.8182],[0.5023, 0.7988],[0.5054, 0.768],[0.5111, 0.7975],[0.5151, 0.8239]
[0.5262, 0.911],[0.5552, 0.8671],[0.5669, 0.8111],[0.5497, 0.7655],[0.5316, 0.7439],[0.5599, 0.7723],[0.5616, 0.7153],[0.5546, 0.7382],[0.5519, 0.7758],[0.5397, 0.7737],[0.5367, 0.7006],[0.535, 0.7278],[0.5383, 0.7662],[0.521, 0.7838],[0.5192, 0.7449],[0.5246, 0.7856],[0.5306, 0.8198],[0.5032, 0.8],[0.5057, 0.7683],[0.511, 0.7961],[0.5145, 0.8221]
[0.5267, 0.9092],[0.5568, 0.864],[0.5672, 0.8057],[0.5486, 0.7581],[0.5304, 0.7367],[0.5601, 0.7719],[0.5616, 0.7145],[0.5546, 0.7401],[0.5519, 0.7789],[0.5397, 0.7742],[0.5363, 0.7],[0.5351, 0.7291],[0.5388, 0.7686],[0.5211, 0.7845],[0.5188, 0.7444],[0.5249, 0.7864],[0.5309, 0.8213],[0.5032, 0.8007],[0.5053, 0.768],[0.511, 0.7962],[0.5147, 0.8223]
[0.5269, 0.9089],[0.5571, 0.8626],[0.5664, 0.8036],[0.5471, 0.7556],[0.5287, 0.7325],[0.5599, 0.771],[0.5618, 0.7148],[0.5554, 0.7404],[0.5526, 0.7784],[0.5397, 0.7732],[0.5373, 0.7002],[0.5364, 0.7285],[0.5398, 0.7674],[0.5209, 0.7831],[0.5195, 0.7431],[0.5256, 0.7853],[0.5313, 0.8202],[0.503, 0.7992],[0.506, 0.7675],[0.5124, 0.7967],[0.5166, 0.8229]
[0.5272, 0.9096],[0.5571, 0.8628],[0.5669, 0.8037],[0.5477, 0.7565],[0.5295, 0.7334],[0.5597, 0.7699],[0.5617, 0.7149],[0.5552, 0.74],[0.5525, 0.7779],[0.5394, 0.7723],[0.5376, 0.7001],[0.5363, 0.7281],[0.5394, 0.767],[0.5207, 0.7821],[0.5197, 0.7429],[0.5256, 0.7853],[0.5315, 0.8203],[0.5027, 0.7983],[0.5063, 0.768],[0.5129, 0.7979],[0.5174, 0.8241]
[0.5268, 0.9098],[0.5565, 0.8615],[0.5659, 0.8035],[0.5475, 0.7563],[0.5298, 0.7322],[0.5595, 0.7705],[0.5613, 0.7154],[0.5549, 0.7396],[0.5521, 0.7771],[0.5394, 0.7728],[0.5374, 0.701],[0.5363, 0.7288],[0.5393, 0.7676],[0.5208, 0.7826],[0.5194, 0.7438],[0.5254, 0.7859],[0.5311, 0.8208],[0.5029, 0.7984],[0.506, 0.7675],[0.5125, 0.7968],[0.5169, 0.823]
[0.5269, 0.9099],[0.5563, 0.8627],[0.5664, 0.8049],[0.5478, 0.7583],[0.5297, 0.7357],[0.5596, 0.7708],[0.5613, 0.7148],[0.5548, 0.7396],[0.5523, 0.7773],[0.5394, 0.7731],[0.537, 0.7009],[0.5357, 0.7291],[0.5389, 0.7679],[0.5207, 0.7834],[0.5189, 0.7435],[0.5251, 0.7856],[0.5312, 0.8205],[0.5027, 0.7997],[0.5056, 0.768],[0.5121, 0.7962],[0.5166, 0.8222]
[0.5273, 0.9105],[0.5566, 0.8622],[0.5661, 0.8039],[0.5475, 0.7576],[0.5293, 0.7355],[0.5594, 0.7706],[0.5612, 0.7147],[0.5546, 0.7402],[0.5518, 0.778],[0.5392, 0.7729],[0.5364, 0.7007],[0.5353, 0.73],[0.5388, 0.7692],[0.5205, 0.7833],[0.5186, 0.743],[0.5247, 0.7852],[0.5308, 0.8202],[0.5025, 0.8],[0.5052, 0.7679],[0.5114, 0.7958],[0.5157, 0.8211]
[0.5271, 0.9102],[0.5565, 0.8622],[0.5664, 0.8037],[0.5476, 0.7575],[0.5295, 0.7347],[0.5596, 0.7705],[0.5616, 0.714],[0.555, 0.7401],[0.5521, 0.7781],[0.5393, 0.7731],[0.5361, 0.7014],[0.5353, 0.7306],[0.5389, 0.7695],[0.5205, 0.7833],[0.5189, 0.7439],[0.5252, 0.7858],[0.5311, 0.8204],[0.5024, 0.7993],[0.5055, 0.7679],[0.5117, 0.796],[0.5154, 0.8215]
[0.5274, 0.9084],[0.5569, 0.8609],[0.5668, 0.8021],[0.547, 0.7544],[0.5287, 0.7319],[0.5598, 0.7702],[0.5622, 0.714],[0.5551, 0.7404],[0.5521, 0.7781],[0.5395, 0.773],[0.5366, 0.701],[0.5357, 0.7308],[0.5395, 0.7699],[0.5208, 0.7834],[0.5189, 0.7439],[0.5255, 0.7864],[0.5319, 0.8215],[0.5026, 0.7997],[0.5057, 0.7682],[0.5117, 0.7966],[0.5154, 0.8219]
[0.5269, 0.9089],[0.5568, 0.8619],[0.567, 0.8029],[0.5471, 0.7552],[0.5285, 0.732],[0.5597, 0.7701],[0.5624, 0.7141],[0.5555, 0.7394],[0.5524, 0.7769],[0.5394, 0.7728],[0.5371, 0.7003],[0.5361, 0.7299],[0.5397, 0.7697],[0.5206, 0.7829],[0.5191, 0.7422],[0.5256, 0.7854],[0.5319, 0.8214],[0.5023, 0.7993],[0.5057, 0.7681],[0.5118, 0.7968],[0.5156, 0.8221]
[0.5271, 0.9087],[0.5565, 0.8629],[0.567, 0.8046],[0.5471, 0.7565],[0.5288, 0.7333],[0.5599, 0.7696],[0.5619, 0.7136],[0.5551, 0.7397],[0.5525, 0.7772],[0.5397, 0.7723],[0.5372, 0.6998],[0.536, 0.7291],[0.5394, 0.7681],[0.521, 0.7827],[0.5191, 0.7427],[0.5252, 0.7856],[0.5312, 0.8209],[0.5029, 0.7994],[0.5056, 0.7676],[0.5113, 0.7963],[0.515, 0.8219]
[0.5271, 0.9095],[0.5568, 0.8619],[0.565, 0.8033],[0.5461, 0.7553],[0.529, 0.7285],[0.5603, 0.7697],[0.5618, 0.7148],[0.5553, 0.7393],[0.5526, 0.7769],[0.5402, 0.7714],[0.5382, 0.7],[0.5365, 0.7283],[0.5394, 0.7671],[0.5211, 0.7811],[0.52, 0.7423],[0.5254, 0.7846],[0.5308, 0.8192],[0.5029, 0.7972],[0.5059, 0.7663],[0.5114, 0.796],[0.5151, 0.8216]
[0.526, 0.909],[0.5555, 0.8598],[0.5642, 0.8027],[0.5452, 0.7545],[0.5284, 0.7269],[0.5612, 0.7702],[0.5627, 0.7145],[0.5553, 0.7397],[0.5518, 0.7774],[0.5406, 0.772],[0.5392, 0.702],[0.5371, 0.7306],[0.5396, 0.7691],[0.5213, 0.7807],[0.5202, 0.7438],[0.5255, 0.7861],[0.5309, 0.8204],[0.5027, 0.7955],[0.5059, 0.7651],[0.5118, 0.7951],[0.5156, 0.8209]
[0.5266, 0.909],[0.5561, 0.86],[0.565, 0.8012],[0.5459, 0.7532],[0.5286, 0.7275],[0.5611, 0.769],[0.5628, 0.7138],[0.5552, 0.7382],[0.5523, 0.7748],[0.5405, 0.7712],[0.5392, 0.7016],[0.5371, 0.7305],[0.54, 0.769],[0.5212, 0.7805],[0.5203, 0.7433],[0.5261, 0.7861],[0.5319, 0.8209],[0.5027, 0.796],[0.5063, 0.7655],[0.5124, 0.7959],[0.5168, 0.8221]
[0.5269, 0.9084],[0.5565, 0.8565],[0.5649, 0.7996],[0.5467, 0.7553],[0.5296, 0.7319],[0.5612, 0.768],[0.5627, 0.7144],[0.555, 0.7372],[0.5518, 0.7732],[0.5409, 0.7698],[0.5392, 0.7015],[0.5368, 0.7294],[0.5398, 0.7677],[0.5218, 0.7793],[0.5205, 0.7435],[0.5258, 0.7856],[0.5317, 0.82],[0.5033, 0.7951],[0.5063, 0.7655],[0.5123, 0.7951],[0.5168, 0.8211]
[0.5264, 0.9088],[0.5558, 0.8596],[0.5655, 0.8019],[0.5476, 0.7545],[0.5308, 0.7297],[0.5611, 0.7685],[0.5627, 0.7138],[0.5547, 0.7374],[0.5517, 0.7734],[0.5408, 0.7705],[0.5392, 0.7012],[0.5365, 0.7298],[0.5394, 0.7679],[0.5218, 0.7798],[0.5203, 0.7443],[0.5256, 0.7863],[0.5317, 0.8209],[0.5033, 0.7954],[0.506, 0.7655],[0.5119, 0.7954],[0.5162, 0.8214]
[0.5265, 0.9085],[0.5563, 0.861],[0.5663, 0.8025],[0.5478, 0.754],[0.5305, 0.7299],[0.5608, 0.7693],[0.5626, 0.713],[0.5544, 0.7377],[0.5514, 0.7745],[0.5404, 0.7714],[0.5386, 0.7003],[0.5363, 0.73],[0.5396, 0.769],[0.5214, 0.7808],[0.5202, 0.7422],[0.5254, 0.7851],[0.5312, 0.8203],[0.5031, 0.7966],[0.506, 0.7652],[0.5114, 0.7947],[0.5153, 0.8209]
[0.5266, 0.9087],[0.5561, 0.8618],[0.5655, 0.8033],[0.5464, 0.7542],[0.529, 0.7288],[0.5606, 0.7697],[0.5619, 0.7128],[0.5543, 0.7375],[0.5519, 0.7742],[0.5403, 0.7717],[0.5385, 0.7],[0.5363, 0.7295],[0.5395, 0.7682],[0.5212, 0.7808],[0.5198, 0.7419],[0.5254, 0.7848],[0.5316, 0.8198],[0.5029, 0.7963],[0.5058, 0.7654],[0.5118, 0.7949],[0.5161, 0.8203]
[0.5266, 0.9088],[0.5561, 0.8615],[0.5653, 0.8025],[0.5464, 0.7545],[0.5287, 0.7298],[0.5603, 0.7683],[0.5612, 0.7131],[0.5541, 0.7373],[0.5519, 0.7735],[0.54, 0.7705],[0.5382, 0.6996],[0.5363, 0.7288],[0.5393, 0.7671],[0.521, 0.7804],[0.5197, 0.7427],[0.5255, 0.7857],[0.5317, 0.8199],[0.5026, 0.7968],[0.5056, 0.7664],[0.5117, 0.7971],[0.5161, 0.8227]
[0.5265, 0.9088],[0.5563, 0.86],[0.5657, 0.8036],[0.5477, 0.7569],[0.5304, 0.7325],[0.5599, 0.7691],[0.5609, 0.7141],[0.5539, 0.7361],[0.5515, 0.7716],[0.5398, 0.7709],[0.5381, 0.7],[0.5359, 0.7268],[0.5388, 0.765],[0.5208, 0.7807],[0.5198, 0.7429],[0.5253, 0.785],[0.5311, 0.8203],[0.5023, 0.7971],[0.5055, 0.7653],[0.5117, 0.7948],[0.5161, 0.8215]
[0.5266, 0.91],[0.5563, 0.8604],[0.5652, 0.8032],[0.5474, 0.7569],[0.5299, 0.7331],[0.5602, 0.7703],[0.5612, 0.7146],[0.5546, 0.7356],[0.5523, 0.7713],[0.5399, 0.7719],[0.5381, 0.7003],[0.5359, 0.7275],[0.5387, 0.7663],[0.5209, 0.7817],[0.5194, 0.7423],[0.5245, 0.7841],[0.5304, 0.8193],[0.5025, 0.7981],[0.5048, 0.766],[0.5108, 0.7947],[0.5153, 0.8209]
[0.526, 0.9096],[0.5554, 0.8609],[0.5648, 0.8028],[0.5454, 0.7554],[0.5277, 0.7306],[0.5608, 0.7701],[0.5617, 0.7143],[0.5547, 0.7369],[0.5521, 0.7734],[0.5403, 0.7717],[0.5384, 0.7004],[0.5361, 0.7281],[0.5389, 0.7665],[0.5212, 0.7811],[0.5196, 0.742],[0.5247, 0.7837],[0.5305, 0.818],[0.5029, 0.7968],[0.5055, 0.7659],[0.5113, 0.795],[0.5157, 0.8205]
[0.526, 0.9092],[0.5557, 0.861],[0.5652, 0.8034],[0.5461, 0.7554],[0.5285, 0.7306],[0.5602, 0.7701],[0.5616, 0.714],[0.5543, 0.7365],[0.5517, 0.7728],[0.5398, 0.7718],[0.5381, 0.7],[0.536, 0.7277],[0.5389, 0.7661],[0.5209, 0.7813],[0.5196, 0.7422],[0.5247, 0.7846],[0.5304, 0.8193],[0.5025, 0.7973],[0.5055, 0.7659],[0.5115, 0.7958],[0.5157, 0.8217]
[0.5263, 0.9084],[0.5555, 0.8604],[0.5656, 0.8039],[0.5473, 0.7554],[0.5298, 0.7311],[0.5597, 0.7683],[0.5612, 0.7123],[0.5549, 0.7387],[0.5524, 0.7764],[0.5395, 0.7707],[0.5368, 0.6993],[0.5357, 0.7294],[0.5395, 0.768],[0.5208, 0.7808],[0.5194, 0.7411],[0.5251, 0.7831],[0.5308, 0.8176],[0.5026, 0.7972],[0.5058, 0.766],[0.5119, 0.7957],[0.5158, 0.8215]
[0.5261, 0.9087],[0.5557, 0.8616],[0.5659, 0.8053],[0.5475, 0.7575],[0.53, 0.7329],[0.5599, 0.7693],[0.5611, 0.7136],[0.5539, 0.7384],[0.5516, 0.7755],[0.5396, 0.7715],[0.537, 0.6996],[0.5353, 0.7284],[0.5389, 0.7671],[0.5211, 0.7813],[0.5192, 0.7409],[0.5247, 0.7828],[0.5307, 0.8177],[0.5032, 0.7974],[0.5059, 0.7658],[0.5119, 0.7951],[0.5161, 0.8213]
