"[0.4949, 0.8589]","[0.468, 0.8349]","[0.4617, 0.775]","[0.4761, 0.7312]","[0.4927, 0.7017]","[0.465, 0.7391]","[0.4627, 0.6927]","[0.4673, 0.7139]","[0.469, 0.7461]","[0.4845, 0.7385]","[0.4846, 0.6832]","[0.4831, 0.7082]","[0.4799, 0.7439]","[0.502, 0.7472]","[0.4996, 0.7243]","[0.4931, 0.7684]","[0.4873, 0.8017]","[0.5188, 0.7616]","[0.5125, 0.7425]","[0.506, 0.7747]","[0.5012, 0.7994]"
"[0.4927, 0.8723]","[0.4668, 0.8316]","[0.4619, 0.7721]","[0.4788, 0.7274]","[0.4965, 0.6956]","[0.4633, 0.7406]","[0.4613, 0.6897]","[0.4657, 0.7149]","[0.4679, 0.7481]","[0.4824, 0.7404]","[0.4824, 0.6819]","[0.4811, 0.7072]","[0.4785, 0.7408]","[0.501, 0.7489]","[0.4988, 0.7226]","[0.4921, 0.768]","[0.4868, 0.803]","[0.5188, 0.7633]","[0.5121, 0.7418]","[0.5054, 0.7726]","[0.5015, 0.7982]"
"[0.492, 0.8705]","[0.4661, 0.8291]","[0.4617, 0.7705]","[0.4786, 0.7259]","[0.4958, 0.6944]","[0.4636, 0.7384]","[0.4615, 0.69]","[0.4653, 0.716]","[0.4677, 0.7492]","[0.4826, 0.7382]","[0.4825, 0.6816]","[0.4809, 0.7069]","[0.4789, 0.7402]","[0.5014, 0.7465]","[0.4989, 0.722]","[0.4917, 0.7682]","[0.4865, 0.8037]","[0.5191, 0.7605]","[0.5116, 0.7408]","[0.5051, 0.7723]","[0.502, 0.7979]"
"[0.4913, 0.8711]","[0.4657, 0.8301]","[0.4615, 0.7699]","[0.4786, 0.7259]","[0.4959, 0.6944]","[0.4639, 0.7377]","[0.4614, 0.69]","[0.4657, 0.7163]","[0.4684, 0.7498]","[0.483, 0.7378]","[0.4825, 0.6817]","[0.4812, 0.7067]","[0.4793, 0.7404]","[0.5017, 0.7465]","[0.4987, 0.7225]","[0.4917, 0.7684]","[0.4865, 0.8041]","[0.5193, 0.7609]","[0.5116, 0.7409]","[0.5049, 0.7725]","[0.5015, 0.7986]"
"[0.4916, 0.8703]","[0.4652, 0.8294]","[0.4612, 0.7692]","[0.4784, 0.7245]","[0.4956, 0.693]","[0.4635, 0.7393]","[0.4611, 0.6904]","[0.4657, 0.7154]","[0.4684, 0.7492]","[0.4827, 0.7389]","[0.4823, 0.6826]","[0.4812, 0.7066]","[0.4794, 0.7406]","[0.5014, 0.7467]","[0.4986, 0.7222]","[0.4914, 0.7679]","[0.4859, 0.8042]","[0.5191, 0.7596]","[0.5108, 0.7414]","[0.5041, 0.7732]","[0.5008, 0.7993]"
"[0.4913, 0.8712]","[0.4654, 0.8299]","[0.4614, 0.7683]","[0.4791, 0.7245]","[0.4969, 0.6944]","[0.4634, 0.7381]","[0.4613, 0.6901]","[0.4655, 0.7165]","[0.4681, 0.7504]","[0.4826, 0.7375]","[0.4822, 0.6817]","[0.4809, 0.7065]","[0.4791, 0.7404]","[0.5014, 0.7458]","[0.4988, 0.7228]","[0.4915, 0.7687]","[0.486, 0.8044]","[0.519, 0.7598]","[0.511, 0.7412]","[0.5043, 0.7731]","[0.501, 0.7992]"
"[0.4917, 0.8705]","[0.4655, 0.8292]","[0.4613, 0.7679]","[0.4789, 0.7239]","[0.4967, 0.694]","[0.4635, 0.7384]","[0.4612, 0.6903]","[0.4653, 0.7163]","[0.4677, 0.7505]","[0.4826, 0.7379]","[0.4822, 0.6818]","[0.4809, 0.7063]","[0.4793, 0.7406]","[0.5013, 0.7461]","[0.4989, 0.7223]","[0.4916, 0.7675]","[0.4863, 0.8032]","[0.519, 0.76]","[0.5109, 0.7416]","[0.5042, 0.7728]","[0.5012, 0.7984]"
"[0.4923, 0.8702]","[0.4657, 0.8311]","[0.461, 0.7689]","[0.4783, 0.7242]","[0.4959, 0.6938]","[0.4635, 0.7391]","[0.4614, 0.6898]","[0.4652, 0.7159]","[0.4675, 0.7502]","[0.4826, 0.7384]","[0.4822, 0.6815]","[0.4808, 0.7062]","[0.4792, 0.7404]","[0.5012, 0.7464]","[0.4983, 0.7221]","[0.4912, 0.7679]","[0.4862, 0.8038]","[0.519, 0.7597]","[0.5106, 0.7416]","[0.504, 0.7732]","[0.501, 0.7988]"
"[0.4913, 0.8701]","[0.4652, 0.8277]","[0.4609, 0.768]","[0.4773, 0.7242]","[0.4942, 0.6944]","[0.4639, 0.7391]","[0.4621, 0.6905]","[0.4654, 0.7154]","[0.4675, 0.7488]","[0.4827, 0.7386]","[0.4828, 0.6822]","[0.481, 0.7058]","[0.479, 0.7394]","[0.5011, 0.7464]","[0.498, 0.7218]","[0.4908, 0.767]","[0.4857, 0.8029]","[0.5187, 0.7596]","[0.5108, 0.7409]","[0.5041, 0.7712]","[0.5008, 0.7965]"
"[0.4914, 0.8697]","[0.4647, 0.8286]","[0.4604, 0.7687]","[0.4772, 0.7245]","[0.494, 0.6941]","[0.4639, 0.7393]","[0.4622, 0.6908]","[0.4657, 0.7168]","[0.4678, 0.7498]","[0.4827, 0.739]","[0.483, 0.6823]","[0.4811, 0.7068]","[0.4789, 0.7398]","[0.5011, 0.7471]","[0.4983, 0.7222]","[0.4907, 0.7666]","[0.4853, 0.8016]","[0.5187, 0.7605]","[0.5113, 0.7411]","[0.5045, 0.7707]","[0.5011, 0.7955]"
"[0.4914, 0.8689]","[0.4657, 0.8278]","[0.4617, 0.7674]","[0.479, 0.7241]","[0.4967, 0.6942]","[0.4637, 0.7386]","[0.4614, 0.69]","[0.4652, 0.7168]","[0.4673, 0.7503]","[0.4826, 0.738]","[0.482, 0.6817]","[0.4803, 0.7068]","[0.4782, 0.7402]","[0.5012, 0.7458]","[0.498, 0.7218]","[0.4906, 0.7668]","[0.4851, 0.802]","[0.5188, 0.7593]","[0.5107, 0.7415]","[0.5035, 0.7721]","[0.4996, 0.797]"
"[0.4923, 0.8695]","[0.4656, 0.831]","[0.4604, 0.7694]","[0.4774, 0.7248]","[0.4947, 0.6942]","[0.463, 0.7403]","[0.4607, 0.6902]","[0.465, 0.7159]","[0.4674, 0.7501]","[0.4821, 0.7393]","[0.4821, 0.6814]","[0.481, 0.7059]","[0.4788, 0.7397]","[0.5007, 0.7468]","[0.4975, 0.7213]","[0.4907, 0.7665]","[0.4856, 0.8016]","[0.5184, 0.7597]","[0.5101, 0.7409]","[0.5038, 0.772]","[0.5006, 0.7972]"
"[0.492, 0.8704]","[0.4658, 0.8318]","[0.4607, 0.772]","[0.4772, 0.7271]","[0.4947, 0.6966]","[0.4627, 0.7391]","[0.4606, 0.6893]","[0.4647, 0.7151]","[0.4669, 0.7493]","[0.4819, 0.7384]","[0.4822, 0.6803]","[0.4806, 0.706]","[0.4782, 0.7405]","[0.5004, 0.7468]","[0.4975, 0.7218]","[0.4906, 0.7672]","[0.4854, 0.8018]","[0.5181, 0.7611]","[0.5107, 0.7412]","[0.5043, 0.7722]","[0.5008, 0.7974]"
"[0.4921, 0.8705]","[0.4657, 0.8316]","[0.4608, 0.7718]","[0.4773, 0.7262]","[0.4945, 0.6948]","[0.4626, 0.7402]","[0.4602, 0.6893]","[0.4643, 0.7152]","[0.4665, 0.749]","[0.4818, 0.7393]","[0.4815, 0.6807]","[0.4802, 0.7065]","[0.478, 0.7412]","[0.5003, 0.7469]","[0.4974, 0.7225]","[0.4908, 0.7684]","[0.4857, 0.8035]","[0.5181, 0.7603]","[0.5109, 0.7412]","[0.5045, 0.7727]","[0.5009, 0.7983]"
"[0.4908, 0.8718]","[0.4652, 0.8292]","[0.4607, 0.7701]","[0.4772, 0.7262]","[0.4946, 0.6952]","[0.4633, 0.7393]","[0.4606, 0.6908]","[0.4641, 0.717]","[0.4663, 0.7501]","[0.4821, 0.7391]","[0.4819, 0.6819]","[0.4801, 0.7072]","[0.4784, 0.741]","[0.5006, 0.7475]","[0.4979, 0.723]","[0.4908, 0.7678]","[0.4862, 0.8028]","[0.5182, 0.7617]","[0.5112, 0.7406]","[0.5048, 0.7704]","[0.5018, 0.7956]"
"[0.4911, 0.8709]","[0.465, 0.8297]","[0.4604, 0.7688]","[0.4774, 0.7252]","[0.4951, 0.6947]","[0.4634, 0.7398]","[0.4605, 0.6906]","[0.4642, 0.7166]","[0.4663, 0.7505]","[0.4823, 0.7391]","[0.4818, 0.6822]","[0.4801, 0.7064]","[0.478, 0.7401]","[0.5008, 0.747]","[0.4974, 0.7227]","[0.4905, 0.7679]","[0.4855, 0.8032]","[0.5184, 0.7603]","[0.5099, 0.7418]","[0.5034, 0.7732]","[0.5004, 0.799]"
"[0.4909, 0.8716]","[0.4649, 0.8303]","[0.4605, 0.7691]","[0.4775, 0.7255]","[0.495, 0.6954]","[0.4633, 0.7393]","[0.4607, 0.6907]","[0.4642, 0.7168]","[0.4663, 0.751]","[0.4824, 0.7386]","[0.482, 0.682]","[0.4801, 0.707]","[0.478, 0.7414]","[0.501, 0.7466]","[0.4975, 0.7238]","[0.4903, 0.7694]","[0.4853, 0.8048]","[0.5185, 0.7603]","[0.5101, 0.7418]","[0.5035, 0.7734]","[0.5007, 0.799]"
"[0.4915, 0.874]","[0.4652, 0.8331]","[0.4607, 0.77]","[0.4778, 0.7261]","[0.4954, 0.6958]","[0.4637, 0.7399]","[0.4613, 0.6911]","[0.465, 0.7162]","[0.467, 0.7505]","[0.4828, 0.7393]","[0.4824, 0.6829]","[0.4807, 0.7073]","[0.4787, 0.742]","[0.5013, 0.7474]","[0.4979, 0.7236]","[0.4906, 0.7693]","[0.4853, 0.8055]","[0.519, 0.7609]","[0.5106, 0.7421]","[0.5038, 0.7736]","[0.5005, 0.7993]"
"[0.4924, 0.8729]","[0.4663, 0.8338]","[0.4613, 0.7713]","[0.4775, 0.7267]","[0.4952, 0.6967]","[0.4642, 0.7404]","[0.4619, 0.6907]","[0.4658, 0.7174]","[0.4681, 0.7512]","[0.4829, 0.7401]","[0.4829, 0.6824]","[0.4814, 0.7078]","[0.4794, 0.7414]","[0.5012, 0.7484]","[0.4986, 0.7234]","[0.4914, 0.7686]","[0.4859, 0.8036]","[0.5187, 0.7626]","[0.5118, 0.7419]","[0.5051, 0.7729]","[0.5013, 0.7988]"
"[0.4924, 0.8733]","[0.4664, 0.8321]","[0.4618, 0.7708]","[0.4784, 0.7265]","[0.496, 0.6966]","[0.464, 0.7405]","[0.4619, 0.6914]","[0.4659, 0.7181]","[0.4684, 0.7519]","[0.4828, 0.7406]","[0.4827, 0.6829]","[0.4814, 0.7079]","[0.4797, 0.7413]","[0.5012, 0.7491]","[0.4988, 0.7247]","[0.4917, 0.7703]","[0.4867, 0.8057]","[0.5188, 0.7634]","[0.5117, 0.7418]","[0.5052, 0.7728]","[0.5017, 0.7992]"
"[0.4924, 0.8733]","[0.4661, 0.8321]","[0.4614, 0.7714]","[0.478, 0.7274]","[0.4955, 0.6973]","[0.4641, 0.7401]","[0.4622, 0.692]","[0.4664, 0.7192]","[0.469, 0.7527]","[0.483, 0.7403]","[0.483, 0.6836]","[0.4817, 0.7083]","[0.4799, 0.7412]","[0.5015, 0.7486]","[0.4985, 0.7247]","[0.4914, 0.7699]","[0.4861, 0.8053]","[0.5191, 0.7624]","[0.5114, 0.7427]","[0.5044, 0.774]","[0.5005, 0.8]"
"[0.4923, 0.8716]","[0.4661, 0.8319]","[0.4612, 0.7705]","[0.4776, 0.727]","[0.4951, 0.6975]","[0.4644, 0.7391]","[0.4625, 0.6918]","[0.4663, 0.7193]","[0.4688, 0.7531]","[0.4832, 0.7389]","[0.4832, 0.6828]","[0.4814, 0.7081]","[0.4796, 0.7415]","[0.5016, 0.747]","[0.4984, 0.7244]","[0.4909, 0.7701]","[0.4854, 0.8053]","[0.519, 0.7605]","[0.5108, 0.7436]","[0.5036, 0.7752]","[0.4996, 0.8007]"
"[0.4925, 0.8719]","[0.4656, 0.8333]","[0.4604, 0.772]","[0.4769, 0.7275]","[0.4947, 0.6973]","[0.4645, 0.7413]","[0.4617, 0.6921]","[0.4654, 0.7188]","[0.4677, 0.7524]","[0.4833, 0.7408]","[0.483, 0.6836]","[0.4812, 0.7091]","[0.4792, 0.743]","[0.5016, 0.7487]","[0.4982, 0.7243]","[0.491, 0.7702]","[0.4859, 0.8057]","[0.5192, 0.762]","[0.5108, 0.7432]","[0.504, 0.7749]","[0.5008, 0.8005]"
"[0.4913, 0.8737]","[0.465, 0.8336]","[0.4601, 0.7739]","[0.4764, 0.7292]","[0.4936, 0.698]","[0.4641, 0.7413]","[0.4618, 0.6925]","[0.4657, 0.7188]","[0.4679, 0.7524]","[0.4829, 0.7412]","[0.4828, 0.685]","[0.4815, 0.7099]","[0.4794, 0.7431]","[0.5014, 0.7497]","[0.4982, 0.7248]","[0.491, 0.77]","[0.4855, 0.8053]","[0.5189, 0.7638]","[0.5116, 0.7428]","[0.5047, 0.773]","[0.5007, 0.7984]"
"[0.492, 0.8726]","[0.4656, 0.8343]","[0.4604, 0.7733]","[0.477, 0.7282]","[0.4941, 0.6972]","[0.4637, 0.7412]","[0.4612, 0.6925]","[0.4655, 0.7202]","[0.4679, 0.7538]","[0.4827, 0.7407]","[0.4824, 0.684]","[0.481, 0.71]","[0.4788, 0.7429]","[0.5012, 0.749]","[0.4983, 0.7243]","[0.4908, 0.7703]","[0.485, 0.805]","[0.5187, 0.7629]","[0.511, 0.7444]","[0.5043, 0.7755]","[0.5008, 0.8]"
"[0.4921, 0.8736]","[0.4652, 0.8345]","[0.4598, 0.7737]","[0.4763, 0.7287]","[0.4937, 0.6978]","[0.4637, 0.7416]","[0.4606, 0.6931]","[0.4646, 0.7205]","[0.4672, 0.7542]","[0.4827, 0.7409]","[0.4818, 0.684]","[0.4801, 0.7104]","[0.4781, 0.7442]","[0.5011, 0.7489]","[0.4976, 0.7244]","[0.4904, 0.771]","[0.4852, 0.8064]","[0.5186, 0.7627]","[0.51, 0.7448]","[0.5033, 0.777]","[0.4999, 0.8023]"
"[0.492, 0.8742]","[0.4655, 0.8347]","[0.46, 0.7749]","[0.4768, 0.7303]","[0.4948, 0.6994]","[0.463, 0.7427]","[0.4608, 0.6927]","[0.4644, 0.7174]","[0.4661, 0.7513]","[0.4821, 0.742]","[0.4821, 0.6844]","[0.4801, 0.7098]","[0.4773, 0.7449]","[0.5007, 0.7499]","[0.4979, 0.7251]","[0.4904, 0.7703]","[0.4846, 0.8058]","[0.5186, 0.7635]","[0.5111, 0.7441]","[0.5043, 0.7748]","[0.5005, 0.8003]"
"[0.4923, 0.8745]","[0.466, 0.8346]","[0.461, 0.7751]","[0.4778, 0.7309]","[0.4955, 0.6999]","[0.4637, 0.7419]","[0.4608, 0.6925]","[0.4645, 0.7193]","[0.4666, 0.7528]","[0.4828, 0.7416]","[0.4821, 0.6845]","[0.4802, 0.7108]","[0.4778, 0.7453]","[0.5014, 0.75]","[0.4983, 0.7274]","[0.4909, 0.773]","[0.4855, 0.8081]","[0.5191, 0.7645]","[0.5116, 0.7445]","[0.5043, 0.7752]","[0.4998, 0.8012]"
"[0.4916, 0.874]","[0.4653, 0.8318]","[0.4611, 0.7727]","[0.4783, 0.7288]","[0.4958, 0.6979]","[0.4636, 0.7411]","[0.4605, 0.6929]","[0.464, 0.7197]","[0.4659, 0.7535]","[0.4827, 0.741]","[0.4818, 0.6852]","[0.4799, 0.7117]","[0.4775, 0.7463]","[0.5016, 0.7493]","[0.4985, 0.7266]","[0.4908, 0.7724]","[0.4851, 0.8081]","[0.5194, 0.7636]","[0.5114, 0.7456]","[0.504, 0.7765]","[0.4998, 0.8021]"
"[0.4927, 0.8753]","[0.4659, 0.8359]","[0.4602, 0.7761]","[0.4769, 0.7301]","[0.4939, 0.697]","[0.4632, 0.7423]","[0.4601, 0.6932]","[0.4648, 0.7214]","[0.4671, 0.7549]","[0.4824, 0.742]","[0.4814, 0.685]","[0.4803, 0.7118]","[0.4778, 0.7452]","[0.501, 0.7502]","[0.4977, 0.7248]","[0.4906, 0.7712]","[0.4848, 0.8068]","[0.5187, 0.7644]","[0.5106, 0.7451]","[0.5037, 0.7765]","[0.4996, 0.8022]"
"[0.4924, 0.8762]","[0.4657, 0.8364]","[0.4606, 0.7763]","[0.4774, 0.7308]","[0.4949, 0.6987]","[0.4637, 0.7424]","[0.4607, 0.6937]","[0.4642, 0.7211]","[0.4663, 0.755]","[0.4828, 0.7417]","[0.4815, 0.6847]","[0.4794, 0.7108]","[0.4772, 0.7451]","[0.5013, 0.7499]","[0.4976, 0.7252]","[0.4902, 0.7713]","[0.4852, 0.8071]","[0.5189, 0.764]","[0.5107, 0.745]","[0.5033, 0.776]","[0.4994, 0.8014]"
"[0.4923, 0.8762]","[0.4658, 0.8371]","[0.4606, 0.7757]","[0.4776, 0.7301]","[0.4952, 0.6975]","[0.4632, 0.7427]","[0.4603, 0.693]","[0.4644, 0.7201]","[0.4665, 0.7543]","[0.4824, 0.742]","[0.4812, 0.685]","[0.4797, 0.7113]","[0.4775, 0.7459]","[0.501, 0.75]","[0.4978, 0.725]","[0.4908, 0.7716]","[0.4858, 0.8076]","[0.5188, 0.7637]","[0.5108, 0.7447]","[0.5038, 0.7766]","[0.5003, 0.8025]"
"[0.4922, 0.8778]","[0.4664, 0.8368]","[0.4615, 0.7754]","[0.4783, 0.7304]","[0.4964, 0.6987]","[0.4634, 0.7428]","[0.4611, 0.6934]","[0.4648, 0.7204]","[0.4664, 0.7551]","[0.4827, 0.7423]","[0.4817, 0.6854]","[0.4799, 0.7115]","[0.4775, 0.7467]","[0.5015, 0.7503]","[0.4983, 0.7265]","[0.4911, 0.7729]","[0.4858, 0.8088]","[0.5191, 0.764]","[0.5112, 0.7451]","[0.5043, 0.7769]","[0.5007, 0.8026]"
"[0.4938, 0.8773]","[0.4676, 0.8362]","[0.4624, 0.7761]","[0.4786, 0.7304]","[0.4958, 0.6985]","[0.4633, 0.744]","[0.4619, 0.6927]","[0.4662, 0.7189]","[0.4679, 0.7531]","[0.4827, 0.7432]","[0.4826, 0.6853]","[0.4815, 0.7107]","[0.4789, 0.7446]","[0.5015, 0.7509]","[0.4993, 0.7261]","[0.4925, 0.7725]","[0.4866, 0.808]","[0.5191, 0.7639]","[0.5118, 0.7463]","[0.5054, 0.7781]","[0.5017, 0.8035]"
"[0.4929, 0.8781]","[0.4675, 0.8352]","[0.4631, 0.7758]","[0.48, 0.7309]","[0.4974, 0.6988]","[0.4638, 0.7434]","[0.4615, 0.6935]","[0.4663, 0.7206]","[0.4688, 0.7544]","[0.4831, 0.7423]","[0.4823, 0.6843]","[0.4811, 0.7104]","[0.4787, 0.7443]","[0.5022, 0.7502]","[0.4994, 0.7271]","[0.4927, 0.7739]","[0.4875, 0.8094]","[0.5202, 0.7643]","[0.5126, 0.7449]","[0.5054, 0.7764]","[0.5013, 0.802]"
"[0.4933, 0.8784]","[0.4674, 0.8378]","[0.4631, 0.7746]","[0.4801, 0.7291]","[0.4976, 0.6973]","[0.4643, 0.7438]","[0.4622, 0.6936]","[0.4661, 0.7207]","[0.4682, 0.7547]","[0.4836, 0.7428]","[0.4831, 0.6854]","[0.4816, 0.7112]","[0.4796, 0.7452]","[0.5023, 0.7502]","[0.4999, 0.7275]","[0.4929, 0.7733]","[0.4879, 0.8084]","[0.5201, 0.763]","[0.512, 0.7466]","[0.5056, 0.7783]","[0.503, 0.8032]"
"[0.4935, 0.877]","[0.4671, 0.8358]","[0.4624, 0.7746]","[0.4795, 0.7291]","[0.4969, 0.697]","[0.4641, 0.7422]","[0.4618, 0.6937]","[0.4658, 0.7213]","[0.4681, 0.7548]","[0.4835, 0.7417]","[0.4829, 0.6858]","[0.4815, 0.7122]","[0.4792, 0.7457]","[0.5024, 0.7495]","[0.4995, 0.7263]","[0.4926, 0.7723]","[0.4874, 0.8075]","[0.5202, 0.7628]","[0.5112, 0.7466]","[0.5049, 0.7784]","[0.5026, 0.8032]"
"[0.4933, 0.8759]","[0.4671, 0.8358]","[0.4623, 0.7747]","[0.4792, 0.7287]","[0.4964, 0.6964]","[0.4641, 0.7423]","[0.4621, 0.6932]","[0.4659, 0.7202]","[0.468, 0.7539]","[0.4833, 0.7419]","[0.483, 0.6856]","[0.4817, 0.7113]","[0.4797, 0.7445]","[0.5021, 0.7498]","[0.4995, 0.7269]","[0.4924, 0.7726]","[0.4872, 0.8077]","[0.52, 0.7633]","[0.5118, 0.7463]","[0.5056, 0.7776]","[0.5031, 0.8021]"
"[0.4928, 0.8753]","[0.466, 0.8333]","[0.4608, 0.7753]","[0.4775, 0.7296]","[0.4945, 0.6978]","[0.4644, 0.7407]","[0.4621, 0.6933]","[0.4656, 0.7205]","[0.4679, 0.753]","[0.4836, 0.7412]","[0.4832, 0.6853]","[0.4818, 0.7113]","[0.4801, 0.7443]","[0.5023, 0.7501]","[0.4994, 0.7265]","[0.4919, 0.7727]","[0.4866, 0.8087]","[0.52, 0.7646]","[0.5122, 0.7449]","[0.5053, 0.7758]","[0.5019, 0.8014]"
"[0.4936, 0.8745]","[0.4666, 0.8345]","[0.4612, 0.7759]","[0.4776, 0.73]","[0.4949, 0.6986]","[0.4647, 0.7409]","[0.4622, 0.693]","[0.4658, 0.7201]","[0.4683, 0.7528]","[0.4839, 0.7412]","[0.4831, 0.6847]","[0.4813, 0.7115]","[0.4796, 0.7453]","[0.5024, 0.7499]","[0.4992, 0.7255]","[0.4916, 0.7718]","[0.4865, 0.8075]","[0.5199, 0.7643]","[0.5118, 0.7456]","[0.5044, 0.777]","[0.5007, 0.8025]"
