[0.4701, 0.9209],[0.4378, 0.8909],[0.4269, 0.8258],[0.442, 0.7744],[0.4596, 0.7455],[0.4302, 0.7876],[0.4319, 0.7322],[0.4382, 0.7527],[0.4401, 0.788],[0.4523, 0.7851],[0.4557, 0.714],[0.4564, 0.7416],[0.454, 0.7801],[0.4711, 0.7945],[0.4738, 0.7569],[0.4688, 0.8031],[0.4641, 0.8396],[0.4908, 0.8125],[0.4883, 0.7819],[0.4846, 0.8131],[0.4819, 0.8398]
[0.471, 0.9312],[0.4419, 0.8916],[0.4325, 0.8271],[0.4491, 0.775],[0.4652, 0.7407],[0.4336, 0.7868],[0.4323, 0.7245],[0.4395, 0.7495],[0.4428, 0.7861],[0.4548, 0.785],[0.4579, 0.7098],[0.4593, 0.7437],[0.457, 0.786],[0.4749, 0.7951],[0.4767, 0.7562],[0.4724, 0.803],[0.4672, 0.8395],[0.4934, 0.813],[0.4914, 0.7796],[0.4883, 0.8119],[0.4857, 0.8396]
[0.4707, 0.9322],[0.4408, 0.8911],[0.4312, 0.8266],[0.448, 0.7745],[0.4656, 0.7409],[0.4333, 0.7881],[0.4325, 0.7254],[0.4399, 0.7479],[0.4435, 0.784],[0.4546, 0.7863],[0.4585, 0.7105],[0.4598, 0.7405],[0.4579, 0.7828],[0.4748, 0.7962],[0.4765, 0.7562],[0.4723, 0.8018],[0.4675, 0.8389],[0.4939, 0.8138],[0.491, 0.7789],[0.4872, 0.8105],[0.4845, 0.8394]
[0.4709, 0.9326],[0.4408, 0.8911],[0.4317, 0.8244],[0.4489, 0.7724],[0.4666, 0.7386],[0.4339, 0.7872],[0.4331, 0.7261],[0.4402, 0.7495],[0.4438, 0.786],[0.4553, 0.7846],[0.4581, 0.7102],[0.4594, 0.7405],[0.4577, 0.7824],[0.4757, 0.7944],[0.4771, 0.7546],[0.4726, 0.8005],[0.4675, 0.838],[0.4945, 0.8119],[0.4919, 0.7788],[0.4879, 0.8107],[0.4848, 0.8389]
[0.4725, 0.934],[0.4422, 0.8936],[0.4318, 0.8263],[0.4485, 0.7731],[0.466, 0.7393],[0.4338, 0.7882],[0.4328, 0.7247],[0.4403, 0.7492],[0.4432, 0.7858],[0.4554, 0.7857],[0.4585, 0.7113],[0.4606, 0.7447],[0.458, 0.7872],[0.4756, 0.7951],[0.4778, 0.7562],[0.4739, 0.8022],[0.4681, 0.8394],[0.4941, 0.8119],[0.4931, 0.7792],[0.4896, 0.811],[0.4861, 0.839]
[0.4724, 0.934],[0.4422, 0.892],[0.4325, 0.8244],[0.4496, 0.7722],[0.4668, 0.7375],[0.4342, 0.7862],[0.4331, 0.7246],[0.4401, 0.7491],[0.4438, 0.7859],[0.4558, 0.7836],[0.4586, 0.7091],[0.46, 0.7401],[0.4583, 0.7821],[0.4762, 0.7936],[0.4779, 0.7558],[0.4733, 0.8011],[0.4678, 0.8376],[0.4948, 0.8112],[0.4925, 0.7801],[0.4884, 0.8121],[0.485, 0.8397]
[0.4725, 0.9345],[0.4423, 0.8921],[0.4327, 0.8256],[0.4494, 0.7729],[0.467, 0.7383],[0.434, 0.7882],[0.4336, 0.7248],[0.4407, 0.7478],[0.4436, 0.7847],[0.4556, 0.7859],[0.4592, 0.7099],[0.4608, 0.7422],[0.4586, 0.7854],[0.4758, 0.7957],[0.4781, 0.7573],[0.4738, 0.8024],[0.468, 0.8393],[0.4944, 0.8131],[0.4928, 0.7813],[0.4888, 0.8133],[0.4849, 0.8413]
[0.4727, 0.934],[0.4423, 0.8907],[0.4326, 0.824],[0.4495, 0.7717],[0.4668, 0.7375],[0.4346, 0.7866],[0.4334, 0.7244],[0.4404, 0.7478],[0.4436, 0.7842],[0.4558, 0.7846],[0.4591, 0.7105],[0.4607, 0.7425],[0.4588, 0.785],[0.4761, 0.7945],[0.4785, 0.7566],[0.474, 0.8018],[0.4681, 0.8388],[0.4947, 0.8121],[0.4936, 0.7799],[0.4895, 0.8119],[0.4856, 0.8406]
[0.4723, 0.9332],[0.4419, 0.8904],[0.4324, 0.8234],[0.4499, 0.7719],[0.4676, 0.7389],[0.435, 0.7858],[0.4334, 0.7234],[0.4399, 0.7475],[0.4432, 0.7843],[0.4562, 0.7842],[0.4593, 0.7091],[0.4602, 0.7408],[0.4583, 0.7832],[0.4763, 0.7946],[0.4784, 0.7563],[0.4734, 0.8013],[0.468, 0.8382],[0.4949, 0.8125],[0.4931, 0.7793],[0.4887, 0.8107],[0.4852, 0.839]
[0.4727, 0.9326],[0.4425, 0.8923],[0.4322, 0.8245],[0.4488, 0.7713],[0.4671, 0.7383],[0.434, 0.7873],[0.4323, 0.7226],[0.4403, 0.7459],[0.4439, 0.7834],[0.455, 0.7855],[0.4578, 0.7095],[0.4601, 0.7423],[0.4581, 0.7855],[0.4752, 0.7959],[0.4771, 0.7558],[0.4732, 0.8008],[0.468, 0.8375],[0.4938, 0.8141],[0.4923, 0.7793],[0.4884, 0.8107],[0.4846, 0.8395]
[0.4724, 0.9312],[0.4423, 0.8908],[0.4313, 0.8264],[0.447, 0.7722],[0.4635, 0.7363],[0.4336, 0.7869],[0.4322, 0.7233],[0.44, 0.7459],[0.4435, 0.7828],[0.4546, 0.7852],[0.4577, 0.7091],[0.4601, 0.7399],[0.4585, 0.7824],[0.4747, 0.7953],[0.4771, 0.7562],[0.4734, 0.8015],[0.468, 0.8384],[0.4932, 0.8131],[0.4921, 0.7788],[0.4888, 0.8105],[0.4855, 0.8394]
[0.4722, 0.9307],[0.442, 0.8904],[0.4312, 0.8282],[0.4462, 0.7749],[0.4617, 0.7387],[0.4335, 0.7867],[0.4317, 0.7232],[0.4401, 0.7441],[0.4435, 0.7806],[0.4543, 0.7842],[0.4572, 0.7098],[0.4601, 0.7399],[0.458, 0.7819],[0.4744, 0.7937],[0.4768, 0.7545],[0.4733, 0.7996],[0.4673, 0.8368],[0.4929, 0.8113],[0.4923, 0.777],[0.4895, 0.8083],[0.4859, 0.8374]
[0.4719, 0.9304],[0.4422, 0.8898],[0.4318, 0.8268],[0.447, 0.7736],[0.4617, 0.7376],[0.4336, 0.7863],[0.4319, 0.7241],[0.4402, 0.7453],[0.4439, 0.7814],[0.4547, 0.7838],[0.4576, 0.7102],[0.4603, 0.741],[0.4586, 0.7831],[0.4748, 0.7934],[0.4772, 0.755],[0.4741, 0.8011],[0.4688, 0.8384],[0.4934, 0.8107],[0.4925, 0.7773],[0.4903, 0.8085],[0.4879, 0.8365]
[0.4725, 0.9319],[0.4432, 0.8894],[0.4339, 0.8256],[0.4502, 0.7731],[0.4661, 0.7375],[0.4341, 0.7861],[0.4331, 0.7241],[0.4407, 0.7467],[0.4442, 0.7827],[0.4554, 0.7842],[0.4584, 0.709],[0.46, 0.737],[0.4585, 0.778],[0.4756, 0.7947],[0.4779, 0.7563],[0.4738, 0.8014],[0.4685, 0.8382],[0.4943, 0.8129],[0.4926, 0.7781],[0.4892, 0.8105],[0.4863, 0.8397]
[0.4715, 0.9317],[0.4416, 0.8874],[0.433, 0.822],[0.4508, 0.7719],[0.4685, 0.7393],[0.4345, 0.7845],[0.4338, 0.7229],[0.4405, 0.7467],[0.4438, 0.7835],[0.456, 0.7831],[0.4595, 0.7083],[0.46, 0.7399],[0.4579, 0.783],[0.4763, 0.7941],[0.4777, 0.7561],[0.4729, 0.8012],[0.4679, 0.8376],[0.4948, 0.8131],[0.4919, 0.7796],[0.4876, 0.8118],[0.4846, 0.8402]
[0.4716, 0.9319],[0.4417, 0.8907],[0.4315, 0.8261],[0.4474, 0.7746],[0.465, 0.7414],[0.434, 0.7877],[0.4326, 0.7239],[0.4407, 0.7444],[0.4442, 0.7808],[0.455, 0.7851],[0.4583, 0.7088],[0.4601, 0.7376],[0.4581, 0.7799],[0.4747, 0.7952],[0.4767, 0.7564],[0.4726, 0.801],[0.4676, 0.8375],[0.4932, 0.8134],[0.4915, 0.7796],[0.4878, 0.8107],[0.4845, 0.8394]
[0.4721, 0.9326],[0.442, 0.8912],[0.4317, 0.8266],[0.4476, 0.7723],[0.4642, 0.7362],[0.4332, 0.7875],[0.4315, 0.7237],[0.4402, 0.7461],[0.4442, 0.7823],[0.4543, 0.7855],[0.4572, 0.7107],[0.4595, 0.7407],[0.4578, 0.7817],[0.4742, 0.7957],[0.4768, 0.7568],[0.4729, 0.8012],[0.4677, 0.8373],[0.4925, 0.8135],[0.4914, 0.7797],[0.4878, 0.8114],[0.4842, 0.8405]
[0.4716, 0.9339],[0.4418, 0.8939],[0.4318, 0.8276],[0.448, 0.7735],[0.464, 0.7371],[0.4331, 0.7885],[0.4315, 0.7245],[0.4394, 0.7461],[0.4433, 0.7822],[0.4541, 0.7858],[0.4569, 0.7088],[0.4585, 0.7364],[0.457, 0.7769],[0.474, 0.7957],[0.4764, 0.7568],[0.4723, 0.8014],[0.4672, 0.8376],[0.4923, 0.8133],[0.491, 0.7786],[0.4875, 0.8104],[0.4842, 0.839]
[0.4711, 0.9323],[0.442, 0.8926],[0.432, 0.8271],[0.448, 0.7731],[0.4641, 0.737],[0.4326, 0.788],[0.4309, 0.7236],[0.4387, 0.7458],[0.4423, 0.7826],[0.4538, 0.786],[0.4568, 0.7088],[0.4586, 0.7395],[0.4566, 0.7819],[0.4737, 0.796],[0.4758, 0.7564],[0.4721, 0.8012],[0.4671, 0.8375],[0.4918, 0.8133],[0.4902, 0.7789],[0.4871, 0.8099],[0.4842, 0.838]
[0.471, 0.9309],[0.4424, 0.8912],[0.4324, 0.8282],[0.4474, 0.774],[0.4635, 0.7374],[0.4316, 0.7869],[0.4307, 0.7237],[0.4388, 0.7448],[0.4425, 0.7815],[0.4531, 0.7849],[0.4564, 0.708],[0.4585, 0.7379],[0.4566, 0.7804],[0.4733, 0.795],[0.476, 0.7561],[0.4723, 0.8003],[0.4668, 0.8366],[0.4911, 0.8128],[0.4902, 0.7786],[0.4869, 0.8097],[0.4834, 0.8381]
[0.4704, 0.9308],[0.4414, 0.8907],[0.4319, 0.8257],[0.4479, 0.7719],[0.4641, 0.7357],[0.431, 0.7865],[0.4303, 0.7232],[0.4389, 0.7439],[0.4427, 0.7805],[0.4524, 0.7847],[0.4565, 0.7088],[0.4585, 0.7383],[0.4564, 0.7807],[0.4726, 0.7952],[0.4753, 0.7566],[0.4714, 0.8006],[0.4661, 0.8371],[0.4908, 0.8134],[0.4894, 0.779],[0.4862, 0.8095],[0.4833, 0.8375]
[0.47, 0.9293],[0.4408, 0.8901],[0.432, 0.8229],[0.4489, 0.7699],[0.4648, 0.7345],[0.431, 0.787],[0.4302, 0.7236],[0.4382, 0.7454],[0.4422, 0.7822],[0.4526, 0.7845],[0.4566, 0.708],[0.458, 0.7375],[0.4561, 0.7797],[0.4729, 0.7945],[0.4754, 0.7553],[0.4714, 0.8008],[0.4661, 0.8374],[0.491, 0.8119],[0.4893, 0.7789],[0.4863, 0.8103],[0.4838, 0.8375]
[0.47, 0.9299],[0.4403, 0.8903],[0.4311, 0.8243],[0.4484, 0.7716],[0.465, 0.7369],[0.4311, 0.7872],[0.4301, 0.7231],[0.4384, 0.745],[0.442, 0.7813],[0.4526, 0.7847],[0.4563, 0.7084],[0.4579, 0.7393],[0.4556, 0.7819],[0.4727, 0.7949],[0.4748, 0.7547],[0.4709, 0.8001],[0.4657, 0.8371],[0.4913, 0.8129],[0.4891, 0.7788],[0.486, 0.8108],[0.4833, 0.8394]
[0.4699, 0.9303],[0.44, 0.89],[0.4311, 0.8243],[0.4481, 0.7713],[0.4642, 0.7362],[0.431, 0.7869],[0.43, 0.7234],[0.4378, 0.7462],[0.4416, 0.7826],[0.4525, 0.7844],[0.456, 0.7087],[0.4575, 0.7399],[0.4553, 0.782],[0.4727, 0.7946],[0.4747, 0.7546],[0.471, 0.8007],[0.4662, 0.8374],[0.4914, 0.8128],[0.489, 0.779],[0.4859, 0.8116],[0.4836, 0.8401]
[0.47, 0.9304],[0.4399, 0.8903],[0.4307, 0.8249],[0.4484, 0.7721],[0.4653, 0.7377],[0.4311, 0.7865],[0.4302, 0.7237],[0.4376, 0.7475],[0.4411, 0.7838],[0.4526, 0.7842],[0.4561, 0.7085],[0.4571, 0.74],[0.4549, 0.782],[0.4731, 0.7945],[0.4748, 0.7548],[0.4708, 0.801],[0.4661, 0.8373],[0.4918, 0.8128],[0.489, 0.7791],[0.4855, 0.8119],[0.4831, 0.8399]
[0.4703, 0.9306],[0.4403, 0.8916],[0.4307, 0.826],[0.4478, 0.7723],[0.464, 0.7366],[0.431, 0.7877],[0.4301, 0.7236],[0.438, 0.7484],[0.4414, 0.7851],[0.4525, 0.7853],[0.4558, 0.7095],[0.4575, 0.742],[0.455, 0.7836],[0.4729, 0.795],[0.475, 0.7547],[0.4711, 0.8012],[0.466, 0.8378],[0.4917, 0.8125],[0.4894, 0.7793],[0.4861, 0.812],[0.4833, 0.8403]
[0.4691, 0.93],[0.4385, 0.8879],[0.4289, 0.8228],[0.4462, 0.7707],[0.4637, 0.7376],[0.4311, 0.7847],[0.4302, 0.7237],[0.4379, 0.7475],[0.4417, 0.7843],[0.4526, 0.783],[0.4561, 0.7086],[0.4573, 0.7394],[0.4555, 0.7816],[0.4731, 0.7933],[0.4747, 0.7545],[0.4702, 0.8005],[0.4649, 0.8376],[0.4919, 0.8114],[0.4892, 0.7778],[0.4859, 0.81],[0.4834, 0.8381]
[0.4694, 0.931],[0.4389, 0.8888],[0.4293, 0.8241],[0.4468, 0.7717],[0.4643, 0.7391],[0.4309, 0.7859],[0.4303, 0.7232],[0.4371, 0.7477],[0.4401, 0.7842],[0.4523, 0.7843],[0.4555, 0.7088],[0.457, 0.7406],[0.4548, 0.782],[0.4729, 0.7944],[0.4749, 0.7537],[0.4706, 0.7995],[0.465, 0.8365],[0.4919, 0.8121],[0.4901, 0.7782],[0.4863, 0.8105],[0.4832, 0.8391]
[0.4693, 0.9309],[0.4388, 0.8886],[0.4289, 0.8244],[0.4456, 0.7728],[0.4625, 0.7394],[0.4309, 0.7863],[0.43, 0.7238],[0.4373, 0.7455],[0.4407, 0.782],[0.4523, 0.7849],[0.4557, 0.7095],[0.4575, 0.7402],[0.4555, 0.783],[0.4725, 0.7951],[0.4747, 0.7562],[0.4706, 0.801],[0.4653, 0.8381],[0.4913, 0.8131],[0.4896, 0.7797],[0.486, 0.811],[0.4825, 0.8397]
[0.4678, 0.9318],[0.4376, 0.8872],[0.4292, 0.8191],[0.4476, 0.7696],[0.4646, 0.7384],[0.4303, 0.7851],[0.4296, 0.7231],[0.4366, 0.7468],[0.4401, 0.7838],[0.4518, 0.7835],[0.4555, 0.7083],[0.4564, 0.7393],[0.4546, 0.7823],[0.4721, 0.7943],[0.4742, 0.7559],[0.4695, 0.8007],[0.4643, 0.8376],[0.4906, 0.8125],[0.4891, 0.7789],[0.4853, 0.8103],[0.4825, 0.8386]
[0.4686, 0.935],[0.4387, 0.89],[0.4292, 0.8236],[0.4453, 0.7716],[0.4626, 0.7398],[0.4296, 0.7872],[0.4293, 0.7232],[0.4366, 0.7472],[0.4394, 0.7837],[0.451, 0.7855],[0.4548, 0.7103],[0.4568, 0.741],[0.4547, 0.7826],[0.4713, 0.7961],[0.4738, 0.7571],[0.4696, 0.8008],[0.4641, 0.8371],[0.49, 0.8142],[0.4892, 0.7796],[0.4854, 0.8099],[0.4818, 0.8386]
[0.4689, 0.9356],[0.4382, 0.8924],[0.4284, 0.8242],[0.4453, 0.7712],[0.4632, 0.7383],[0.4305, 0.7867],[0.4296, 0.7232],[0.4365, 0.7477],[0.4402, 0.7839],[0.4518, 0.7847],[0.4557, 0.7091],[0.4566, 0.7397],[0.4549, 0.7809],[0.4719, 0.7951],[0.4747, 0.7563],[0.4694, 0.8011],[0.4639, 0.8376],[0.4906, 0.8129],[0.4892, 0.7808],[0.4845, 0.8115],[0.4809, 0.8393]
[0.4685, 0.934],[0.4378, 0.8931],[0.4279, 0.8263],[0.4441, 0.7721],[0.4612, 0.7371],[0.4304, 0.7869],[0.4294, 0.723],[0.4362, 0.7476],[0.4397, 0.7843],[0.4517, 0.785],[0.4557, 0.7086],[0.4568, 0.7395],[0.4549, 0.7813],[0.4718, 0.7951],[0.4748, 0.7558],[0.4695, 0.8011],[0.4638, 0.8379],[0.4902, 0.8127],[0.489, 0.7805],[0.4846, 0.812],[0.4809, 0.8399]
[0.468, 0.9331],[0.4381, 0.892],[0.4284, 0.8265],[0.4438, 0.7728],[0.4612, 0.7379],[0.429, 0.7861],[0.4286, 0.723],[0.4358, 0.7466],[0.4393, 0.7838],[0.4506, 0.7849],[0.455, 0.7092],[0.4564, 0.7416],[0.4543, 0.7847],[0.471, 0.7954],[0.4738, 0.7561],[0.4695, 0.8011],[0.4642, 0.837],[0.4895, 0.8136],[0.4884, 0.7805],[0.4847, 0.8123],[0.4815, 0.8402]
[0.4676, 0.9326],[0.4382, 0.8927],[0.4285, 0.8276],[0.4441, 0.7731],[0.4607, 0.7368],[0.4296, 0.7865],[0.4282, 0.7238],[0.4356, 0.7455],[0.4395, 0.7827],[0.4507, 0.7846],[0.4541, 0.7086],[0.4555, 0.7371],[0.4543, 0.7791],[0.4708, 0.7952],[0.4735, 0.7567],[0.4691, 0.8015],[0.464, 0.8383],[0.4894, 0.8134],[0.4882, 0.7798],[0.4842, 0.8116],[0.4811, 0.8404]
[0.4675, 0.9322],[0.4378, 0.891],[0.4277, 0.8268],[0.4438, 0.7739],[0.4609, 0.7391],[0.4297, 0.7865],[0.4277, 0.7231],[0.435, 0.7448],[0.4387, 0.7815],[0.4508, 0.7846],[0.4541, 0.7092],[0.4558, 0.7389],[0.4541, 0.7808],[0.4708, 0.795],[0.4732, 0.7566],[0.4689, 0.8016],[0.4638, 0.8386],[0.4895, 0.8128],[0.4882, 0.7791],[0.4846, 0.8111],[0.4817, 0.8402]
[0.4678, 0.9304],[0.4382, 0.891],[0.4281, 0.8287],[0.4434, 0.7749],[0.4598, 0.738],[0.4295, 0.7866],[0.4278, 0.7232],[0.4353, 0.7456],[0.4392, 0.782],[0.4507, 0.7847],[0.4541, 0.7083],[0.4557, 0.737],[0.4543, 0.7781],[0.4709, 0.7951],[0.4733, 0.756],[0.4691, 0.8014],[0.464, 0.8383],[0.4896, 0.8128],[0.4883, 0.7784],[0.4848, 0.8108],[0.4818, 0.8403]
[0.4686, 0.9319],[0.4384, 0.8916],[0.428, 0.8282],[0.4432, 0.7736],[0.4599, 0.7378],[0.4293, 0.7878],[0.4277, 0.7236],[0.4362, 0.746],[0.44, 0.7819],[0.4507, 0.7855],[0.4541, 0.7099],[0.4565, 0.7397],[0.4547, 0.7804],[0.4707, 0.7955],[0.4739, 0.7579],[0.4701, 0.8036],[0.4647, 0.8404],[0.4894, 0.8128],[0.4893, 0.7798],[0.4863, 0.812],[0.483, 0.8407]
[0.4679, 0.9322],[0.4378, 0.8915],[0.4284, 0.8253],[0.445, 0.7709],[0.4615, 0.7336],[0.4299, 0.7859],[0.4287, 0.7238],[0.4364, 0.7466],[0.4407, 0.7835],[0.4517, 0.7839],[0.4547, 0.7075],[0.4555, 0.736],[0.4541, 0.7778],[0.4721, 0.7946],[0.4735, 0.7562],[0.4687, 0.8026],[0.4637, 0.8399],[0.491, 0.8126],[0.4883, 0.779],[0.484, 0.8114],[0.4807, 0.8398]
[0.4681, 0.9322],[0.4384, 0.8921],[0.4287, 0.8268],[0.445, 0.7732],[0.4615, 0.7369],[0.4299, 0.7867],[0.4286, 0.7226],[0.4359, 0.7463],[0.4395, 0.7838],[0.4515, 0.7851],[0.4549, 0.7084],[0.456, 0.7412],[0.4538, 0.7849],[0.4717, 0.7953],[0.4735, 0.7561],[0.4691, 0.8023],[0.4643, 0.8394],[0.4905, 0.8131],[0.4884, 0.7797],[0.4846, 0.8116],[0.4816, 0.8402]
[0.4673, 0.9302],[0.4377, 0.8907],[0.4285, 0.8243],[0.4461, 0.772],[0.4637, 0.7368],[0.43, 0.7865],[0.4287, 0.724],[0.4361, 0.747],[0.4403, 0.7846],[0.4517, 0.7842],[0.4554, 0.7077],[0.456, 0.7393],[0.4538, 0.7835],[0.4721, 0.7943],[0.4737, 0.7561],[0.4689, 0.8031],[0.464, 0.8407],[0.4909, 0.8118],[0.488, 0.7797],[0.4842, 0.8125],[0.4816, 0.8406]
[0.4685, 0.9323],[0.439, 0.8907],[0.4297, 0.8257],[0.4468, 0.773],[0.4635, 0.7375],[0.4296, 0.7876],[0.4289, 0.7248],[0.4359, 0.7484],[0.4396, 0.7853],[0.4516, 0.7859],[0.4549, 0.7095],[0.4557, 0.7398],[0.4538, 0.7817],[0.4724, 0.7962],[0.4739, 0.7571],[0.4693, 0.8023],[0.4646, 0.8387],[0.4915, 0.8142],[0.4888, 0.7807],[0.4852, 0.8125],[0.4825, 0.8404]
[0.4685, 0.9335],[0.4388, 0.8931],[0.4293, 0.8272],[0.4457, 0.7736],[0.4631, 0.7368],[0.4308, 0.7882],[0.4303, 0.7255],[0.4371, 0.7493],[0.4407, 0.7866],[0.4525, 0.7852],[0.4561, 0.7077],[0.4565, 0.7372],[0.4546, 0.7796],[0.473, 0.7952],[0.4742, 0.7555],[0.4692, 0.8027],[0.464, 0.8401],[0.4919, 0.8127],[0.4884, 0.7804],[0.4846, 0.8129],[0.4821, 0.8405]
[0.4695, 0.9356],[0.4393, 0.8956],[0.4297, 0.8284],[0.4466, 0.774],[0.4637, 0.7369],[0.4307, 0.7895],[0.4297, 0.7246],[0.437, 0.7492],[0.4401, 0.7867],[0.4524, 0.7868],[0.4556, 0.7095],[0.4568, 0.7417],[0.4541, 0.7843],[0.4729, 0.7965],[0.4745, 0.7555],[0.47, 0.8021],[0.4643, 0.8395],[0.4918, 0.8134],[0.489, 0.7798],[0.4855, 0.812],[0.4826, 0.8402]
[0.4689, 0.9338],[0.4384, 0.8932],[0.4292, 0.8259],[0.4466, 0.7722],[0.4639, 0.7364],[0.4315, 0.7882],[0.4301, 0.724],[0.4372, 0.7495],[0.4404, 0.7867],[0.4529, 0.786],[0.4562, 0.7086],[0.4572, 0.7417],[0.4548, 0.7849],[0.4729, 0.796],[0.475, 0.7559],[0.4701, 0.8026],[0.464, 0.8399],[0.4915, 0.8131],[0.4894, 0.7799],[0.4854, 0.8116],[0.4819, 0.8396]
