"[0.4663, 0.8614]","[0.4968, 0.8164]","[0.5083, 0.7516]","[0.4881, 0.6994]","[0.4676, 0.6723]","[0.5016, 0.7095]","[0.5032, 0.6488]","[0.494, 0.6791]","[0.4905, 0.7204]","[0.4784, 0.7132]","[0.4757, 0.6371]","[0.4726, 0.6712]","[0.4758, 0.7146]","[0.4568, 0.725]","[0.4571, 0.6934]","[0.4627, 0.7451]","[0.4695, 0.7834]","[0.4368, 0.7433]","[0.4411, 0.7156]","[0.4481, 0.7547]","[0.4537, 0.7845]"
"[0.467, 0.8635]","[0.4972, 0.8171]","[0.5088, 0.7517]","[0.4872, 0.7004]","[0.4657, 0.6727]","[0.5023, 0.7099]","[0.5038, 0.6501]","[0.4954, 0.6805]","[0.4919, 0.7213]","[0.4788, 0.7134]","[0.4766, 0.6377]","[0.4738, 0.6704]","[0.4763, 0.7133]","[0.457, 0.7249]","[0.4573, 0.6944]","[0.4635, 0.746]","[0.4701, 0.7847]","[0.4368, 0.7428]","[0.4413, 0.7162]","[0.4487, 0.7548]","[0.4539, 0.7839]"
"[0.4672, 0.8627]","[0.4973, 0.8167]","[0.5085, 0.7526]","[0.4868, 0.7012]","[0.4662, 0.6736]","[0.5025, 0.7104]","[0.5039, 0.6488]","[0.4961, 0.6816]","[0.4927, 0.7233]","[0.4792, 0.7145]","[0.4765, 0.639]","[0.4744, 0.6734]","[0.4772, 0.7156]","[0.4574, 0.7262]","[0.457, 0.6948]","[0.4636, 0.7471]","[0.4701, 0.786]","[0.4373, 0.744]","[0.4412, 0.7157]","[0.4486, 0.7531]","[0.4536, 0.7822]"
"[0.4672, 0.8625]","[0.4975, 0.8166]","[0.5088, 0.7513]","[0.4863, 0.6997]","[0.4655, 0.6724]","[0.5024, 0.7099]","[0.5039, 0.6488]","[0.4962, 0.6814]","[0.4929, 0.7229]","[0.4791, 0.7139]","[0.4764, 0.6389]","[0.4746, 0.6733]","[0.4774, 0.7156]","[0.4575, 0.7256]","[0.4574, 0.694]","[0.4639, 0.7462]","[0.4701, 0.7851]","[0.4371, 0.7434]","[0.4415, 0.7148]","[0.4486, 0.7526]","[0.4532, 0.7818]"
"[0.4668, 0.8622]","[0.497, 0.8174]","[0.5086, 0.7529]","[0.486, 0.7014]","[0.4654, 0.6744]","[0.5025, 0.7103]","[0.5041, 0.6497]","[0.4961, 0.6814]","[0.4925, 0.7228]","[0.4792, 0.7141]","[0.4767, 0.6389]","[0.4744, 0.6729]","[0.477, 0.7156]","[0.4576, 0.7256]","[0.4571, 0.6944]","[0.4634, 0.7468]","[0.4699, 0.7861]","[0.4374, 0.7433]","[0.4419, 0.7154]","[0.449, 0.7532]","[0.4539, 0.7824]"
"[0.4671, 0.8612]","[0.4976, 0.8153]","[0.5082, 0.7501]","[0.4857, 0.6986]","[0.4651, 0.671]","[0.5023, 0.7102]","[0.5042, 0.6493]","[0.496, 0.6815]","[0.4922, 0.7233]","[0.4791, 0.714]","[0.4769, 0.6388]","[0.4746, 0.6732]","[0.4773, 0.7162]","[0.4575, 0.7255]","[0.4573, 0.6924]","[0.4636, 0.7444]","[0.47, 0.7835]","[0.4373, 0.7433]","[0.4418, 0.7152]","[0.4489, 0.7532]","[0.4538, 0.7824]"
"[0.4668, 0.8612]","[0.4977, 0.8155]","[0.5087, 0.7508]","[0.4862, 0.6987]","[0.4651, 0.6704]","[0.5024, 0.7098]","[0.5042, 0.6496]","[0.4966, 0.6817]","[0.4934, 0.7228]","[0.4792, 0.7137]","[0.4771, 0.6389]","[0.4748, 0.6735]","[0.4774, 0.7166]","[0.4576, 0.7254]","[0.4576, 0.694]","[0.4638, 0.7462]","[0.4703, 0.7851]","[0.4372, 0.7432]","[0.4416, 0.7154]","[0.4488, 0.754]","[0.4538, 0.7832]"
"[0.4669, 0.8625]","[0.4972, 0.8172]","[0.5086, 0.7513]","[0.486, 0.699]","[0.4649, 0.6705]","[0.5022, 0.7094]","[0.5038, 0.6484]","[0.4967, 0.6798]","[0.4935, 0.721]","[0.4791, 0.7136]","[0.4775, 0.6389]","[0.4755, 0.6735]","[0.4778, 0.7164]","[0.4576, 0.7255]","[0.4579, 0.6933]","[0.4644, 0.745]","[0.4707, 0.7834]","[0.4372, 0.7436]","[0.4419, 0.7165]","[0.4494, 0.7549]","[0.4544, 0.7836]"
"[0.4664, 0.8646]","[0.4967, 0.8176]","[0.508, 0.752]","[0.4865, 0.6996]","[0.4655, 0.671]","[0.5025, 0.7106]","[0.5038, 0.6494]","[0.4962, 0.6792]","[0.4931, 0.72]","[0.4795, 0.7144]","[0.478, 0.6398]","[0.4752, 0.6739]","[0.4774, 0.7168]","[0.458, 0.7258]","[0.4578, 0.6947]","[0.4638, 0.7457]","[0.4703, 0.7839]","[0.4377, 0.7433]","[0.4418, 0.7169]","[0.4491, 0.755]","[0.4545, 0.7838]"
"[0.4667, 0.8632]","[0.497, 0.817]","[0.5087, 0.7522]","[0.4875, 0.7013]","[0.4669, 0.6748]","[0.5023, 0.7104]","[0.5035, 0.6487]","[0.4955, 0.6778]","[0.4923, 0.7188]","[0.4792, 0.7144]","[0.4768, 0.6386]","[0.474, 0.6719]","[0.4767, 0.715]","[0.4577, 0.7262]","[0.4576, 0.6947]","[0.4635, 0.7457]","[0.4699, 0.7839]","[0.4375, 0.744]","[0.4415, 0.716]","[0.4487, 0.7541]","[0.4538, 0.7833]"
"[0.4669, 0.8616]","[0.4976, 0.8141]","[0.5093, 0.7506]","[0.4869, 0.7002]","[0.4656, 0.6742]","[0.5028, 0.7088]","[0.5045, 0.6494]","[0.4963, 0.6793]","[0.4929, 0.7204]","[0.4796, 0.7133]","[0.4777, 0.6395]","[0.475, 0.6727]","[0.4776, 0.716]","[0.4581, 0.725]","[0.4581, 0.6938]","[0.4641, 0.7444]","[0.4705, 0.7834]","[0.4379, 0.7427]","[0.4421, 0.7155]","[0.4493, 0.753]","[0.4544, 0.7822]"
"[0.4677, 0.8604]","[0.4981, 0.819]","[0.5111, 0.7532]","[0.4891, 0.7008]","[0.468, 0.6749]","[0.5031, 0.7109]","[0.5048, 0.6488]","[0.4972, 0.6801]","[0.4939, 0.7217]","[0.4799, 0.7146]","[0.4772, 0.6382]","[0.4748, 0.6713]","[0.4771, 0.714]","[0.4584, 0.726]","[0.4579, 0.6935]","[0.4643, 0.745]","[0.4707, 0.7838]","[0.4383, 0.7437]","[0.4422, 0.716]","[0.4496, 0.7539]","[0.455, 0.7835]"
"[0.468, 0.8605]","[0.4984, 0.8181]","[0.5105, 0.7519]","[0.4889, 0.6992]","[0.4682, 0.6719]","[0.5034, 0.7097]","[0.5052, 0.6495]","[0.4966, 0.6814]","[0.4929, 0.7229]","[0.4802, 0.7135]","[0.4771, 0.6376]","[0.4742, 0.6711]","[0.477, 0.7142]","[0.4587, 0.7252]","[0.4584, 0.694]","[0.4644, 0.7458]","[0.471, 0.7844]","[0.4386, 0.7431]","[0.4428, 0.7159]","[0.4499, 0.7541]","[0.4551, 0.7828]"
"[0.4681, 0.861]","[0.4985, 0.8179]","[0.5101, 0.7514]","[0.4878, 0.6987]","[0.4667, 0.6708]","[0.5035, 0.7095]","[0.5051, 0.6493]","[0.4968, 0.6825]","[0.4934, 0.7237]","[0.4802, 0.7134]","[0.4776, 0.6375]","[0.4749, 0.6723]","[0.4774, 0.7156]","[0.4586, 0.7251]","[0.4583, 0.6944]","[0.4646, 0.7475]","[0.4712, 0.7862]","[0.4386, 0.7428]","[0.4424, 0.7155]","[0.4496, 0.7539]","[0.4548, 0.782]"
"[0.468, 0.8635]","[0.4981, 0.8202]","[0.5112, 0.754]","[0.4896, 0.7015]","[0.4679, 0.6741]","[0.503, 0.7101]","[0.5048, 0.6493]","[0.4965, 0.6821]","[0.4925, 0.7234]","[0.4799, 0.7142]","[0.4777, 0.6376]","[0.4752, 0.6719]","[0.4772, 0.7152]","[0.4584, 0.7264]","[0.4582, 0.6966]","[0.4651, 0.7497]","[0.4716, 0.7884]","[0.4383, 0.7441]","[0.4427, 0.7165]","[0.4502, 0.755]","[0.455, 0.7833]"
"[0.4674, 0.8626]","[0.4979, 0.8177]","[0.5104, 0.7523]","[0.4887, 0.7003]","[0.4674, 0.6734]","[0.503, 0.7096]","[0.5052, 0.6495]","[0.4966, 0.6827]","[0.4926, 0.7243]","[0.4798, 0.7136]","[0.4777, 0.6379]","[0.475, 0.672]","[0.4773, 0.7152]","[0.4582, 0.7255]","[0.4581, 0.6962]","[0.4644, 0.7492]","[0.4708, 0.7879]","[0.4384, 0.743]","[0.443, 0.7167]","[0.4504, 0.7555]","[0.4553, 0.7838]"
"[0.4679, 0.8634]","[0.4983, 0.8185]","[0.5107, 0.7521]","[0.4888, 0.7009]","[0.4667, 0.6758]","[0.5035, 0.7092]","[0.5055, 0.6487]","[0.4965, 0.6818]","[0.4923, 0.7229]","[0.4803, 0.7135]","[0.4781, 0.6385]","[0.475, 0.6721]","[0.4771, 0.7146]","[0.4588, 0.7255]","[0.4579, 0.6961]","[0.4645, 0.7482]","[0.4711, 0.787]","[0.4388, 0.743]","[0.443, 0.7168]","[0.4503, 0.7546]","[0.4554, 0.7833]"
"[0.4679, 0.8629]","[0.4977, 0.8183]","[0.5096, 0.7526]","[0.4881, 0.7004]","[0.4673, 0.6725]","[0.5038, 0.7088]","[0.5058, 0.6488]","[0.4974, 0.6825]","[0.4935, 0.7233]","[0.4806, 0.7132]","[0.4781, 0.6383]","[0.4756, 0.6724]","[0.4777, 0.7141]","[0.4588, 0.7257]","[0.4585, 0.6976]","[0.4651, 0.7498]","[0.4712, 0.7877]","[0.4387, 0.7437]","[0.4431, 0.7165]","[0.4502, 0.7543]","[0.4547, 0.7826]"
"[0.4671, 0.8625]","[0.4975, 0.8175]","[0.51, 0.7524]","[0.4879, 0.6991]","[0.467, 0.6701]","[0.5042, 0.7099]","[0.5061, 0.6488]","[0.4979, 0.6819]","[0.4942, 0.7231]","[0.4809, 0.7142]","[0.4788, 0.6392]","[0.4764, 0.6732]","[0.4786, 0.7152]","[0.4592, 0.7258]","[0.459, 0.6959]","[0.4655, 0.7475]","[0.4716, 0.7856]","[0.4391, 0.7431]","[0.4434, 0.7155]","[0.4506, 0.7536]","[0.455, 0.7827]"
"[0.4671, 0.8606]","[0.4976, 0.8175]","[0.5101, 0.7522]","[0.4884, 0.6982]","[0.4682, 0.6694]","[0.5043, 0.71]","[0.506, 0.6481]","[0.4972, 0.6796]","[0.4938, 0.7212]","[0.4811, 0.7143]","[0.4787, 0.6385]","[0.4758, 0.6732]","[0.4783, 0.7165]","[0.4596, 0.7261]","[0.4588, 0.6948]","[0.465, 0.7467]","[0.4717, 0.7852]","[0.4395, 0.7435]","[0.4432, 0.716]","[0.4501, 0.7544]","[0.4552, 0.7836]"
"[0.4677, 0.8601]","[0.4978, 0.8186]","[0.511, 0.7537]","[0.4902, 0.701]","[0.4696, 0.6737]","[0.5038, 0.7093]","[0.5056, 0.6476]","[0.4968, 0.679]","[0.4931, 0.7211]","[0.4806, 0.7136]","[0.4781, 0.6369]","[0.4751, 0.6712]","[0.4778, 0.715]","[0.4592, 0.726]","[0.4589, 0.6955]","[0.4647, 0.7478]","[0.4711, 0.7863]","[0.4393, 0.744]","[0.4434, 0.7158]","[0.4501, 0.7548]","[0.455, 0.7844]"
"[0.4679, 0.8621]","[0.4977, 0.8207]","[0.511, 0.7545]","[0.4903, 0.7009]","[0.4698, 0.6721]","[0.5035, 0.7101]","[0.5053, 0.6489]","[0.4966, 0.6798]","[0.4929, 0.722]","[0.4803, 0.7143]","[0.4782, 0.637]","[0.4752, 0.6704]","[0.4775, 0.7142]","[0.459, 0.7267]","[0.4589, 0.6954]","[0.4648, 0.7474]","[0.4712, 0.786]","[0.4392, 0.745]","[0.4434, 0.7155]","[0.4502, 0.754]","[0.4551, 0.7837]"
"[0.4678, 0.8637]","[0.498, 0.8203]","[0.5108, 0.7543]","[0.49, 0.7005]","[0.4694, 0.6716]","[0.504, 0.7106]","[0.506, 0.6497]","[0.4969, 0.6793]","[0.4929, 0.7212]","[0.4807, 0.7145]","[0.4786, 0.6375]","[0.4754, 0.6705]","[0.4778, 0.7143]","[0.4592, 0.7266]","[0.4592, 0.6951]","[0.4648, 0.7474]","[0.4712, 0.7861]","[0.4391, 0.7446]","[0.4432, 0.7153]","[0.4499, 0.7544]","[0.4547, 0.7841]"
"[0.4678, 0.8632]","[0.4981, 0.8193]","[0.5114, 0.7541]","[0.4902, 0.7019]","[0.469, 0.6752]","[0.5048, 0.7106]","[0.5069, 0.6497]","[0.4975, 0.6784]","[0.4935, 0.72]","[0.4813, 0.7145]","[0.4786, 0.6388]","[0.4754, 0.6719]","[0.4781, 0.7155]","[0.4597, 0.7261]","[0.4591, 0.6958]","[0.4649, 0.7472]","[0.4714, 0.7855]","[0.4396, 0.7432]","[0.4437, 0.7164]","[0.4504, 0.7555]","[0.4553, 0.7852]"
"[0.4682, 0.8624]","[0.4988, 0.819]","[0.5112, 0.7545]","[0.4898, 0.7025]","[0.4687, 0.6763]","[0.5048, 0.7104]","[0.5067, 0.6492]","[0.4972, 0.6792]","[0.4934, 0.721]","[0.4815, 0.7145]","[0.479, 0.6385]","[0.4756, 0.6719]","[0.4784, 0.7154]","[0.4599, 0.7262]","[0.4597, 0.6944]","[0.4649, 0.7458]","[0.4714, 0.7843]","[0.4398, 0.7439]","[0.4438, 0.7158]","[0.4501, 0.7547]","[0.4551, 0.7844]"
"[0.4681, 0.8626]","[0.4987, 0.8169]","[0.5108, 0.7521]","[0.4893, 0.7003]","[0.4683, 0.6742]","[0.505, 0.7102]","[0.5063, 0.6488]","[0.4965, 0.6801]","[0.4925, 0.7224]","[0.4817, 0.7144]","[0.4788, 0.6381]","[0.475, 0.6731]","[0.4777, 0.7174]","[0.4602, 0.7262]","[0.4589, 0.6951]","[0.464, 0.7468]","[0.4707, 0.7852]","[0.4401, 0.7436]","[0.443, 0.7153]","[0.4492, 0.7538]","[0.4545, 0.7832]"
"[0.4678, 0.8609]","[0.4977, 0.8184]","[0.5103, 0.7538]","[0.4887, 0.7001]","[0.4679, 0.6708]","[0.5052, 0.7092]","[0.5065, 0.6493]","[0.4972, 0.681]","[0.4934, 0.7232]","[0.4818, 0.713]","[0.4791, 0.6377]","[0.4755, 0.6731]","[0.4784, 0.7167]","[0.4601, 0.7249]","[0.4594, 0.697]","[0.4645, 0.7498]","[0.4712, 0.7874]","[0.4398, 0.7424]","[0.4431, 0.7148]","[0.4493, 0.755]","[0.4541, 0.7842]"
"[0.4679, 0.8613]","[0.4981, 0.8202]","[0.5115, 0.756]","[0.49, 0.7022]","[0.4692, 0.6732]","[0.5053, 0.7113]","[0.5068, 0.6503]","[0.4983, 0.6817]","[0.4947, 0.7239]","[0.4819, 0.715]","[0.4795, 0.6373]","[0.4763, 0.6721]","[0.4789, 0.7162]","[0.4603, 0.7265]","[0.46, 0.6964]","[0.4654, 0.7489]","[0.4719, 0.7871]","[0.4401, 0.7437]","[0.4443, 0.7163]","[0.4504, 0.7562]","[0.4549, 0.786]"
"[0.4686, 0.8631]","[0.4985, 0.8227]","[0.5114, 0.7577]","[0.4914, 0.7032]","[0.4708, 0.6733]","[0.5056, 0.7129]","[0.5067, 0.6503]","[0.4972, 0.6818]","[0.4933, 0.7242]","[0.4824, 0.7165]","[0.4792, 0.6376]","[0.4754, 0.6713]","[0.4777, 0.7151]","[0.4608, 0.728]","[0.4596, 0.6985]","[0.4648, 0.7516]","[0.4714, 0.7902]","[0.4408, 0.745]","[0.4439, 0.7155]","[0.4497, 0.7543]","[0.4542, 0.784]"
"[0.4683, 0.8623]","[0.498, 0.8206]","[0.5106, 0.7559]","[0.4904, 0.7019]","[0.47, 0.6726]","[0.5053, 0.7125]","[0.5069, 0.6498]","[0.4979, 0.6811]","[0.4939, 0.7235]","[0.4822, 0.7156]","[0.4795, 0.6379]","[0.4761, 0.6721]","[0.4785, 0.7157]","[0.4607, 0.7269]","[0.4597, 0.6977]","[0.465, 0.7495]","[0.4715, 0.7873]","[0.4407, 0.7435]","[0.4438, 0.7153]","[0.4501, 0.7537]","[0.455, 0.7835]"
"[0.4683, 0.8607]","[0.4981, 0.8209]","[0.5111, 0.7562]","[0.4901, 0.7023]","[0.47, 0.6726]","[0.5057, 0.7122]","[0.5073, 0.65]","[0.4981, 0.681]","[0.4941, 0.7228]","[0.4821, 0.7148]","[0.4797, 0.6379]","[0.476, 0.6717]","[0.4781, 0.7146]","[0.4604, 0.7257]","[0.4594, 0.6964]","[0.4647, 0.749]","[0.4711, 0.7869]","[0.4403, 0.7426]","[0.4434, 0.7152]","[0.4498, 0.7542]","[0.4547, 0.7836]"
"[0.4679, 0.8596]","[0.4979, 0.8203]","[0.5116, 0.755]","[0.4904, 0.7012]","[0.4699, 0.6726]","[0.5059, 0.7117]","[0.5076, 0.6493]","[0.4978, 0.6815]","[0.4935, 0.7234]","[0.4824, 0.7142]","[0.4795, 0.6373]","[0.4759, 0.6722]","[0.4781, 0.7154]","[0.4607, 0.7249]","[0.4593, 0.6967]","[0.4646, 0.7497]","[0.4711, 0.7872]","[0.4407, 0.7413]","[0.4435, 0.7151]","[0.4498, 0.7546]","[0.4549, 0.7837]"
"[0.4687, 0.8605]","[0.4992, 0.8196]","[0.5126, 0.7538]","[0.491, 0.7007]","[0.47, 0.6735]","[0.5056, 0.7111]","[0.5074, 0.6495]","[0.4982, 0.682]","[0.4943, 0.7242]","[0.4822, 0.7143]","[0.4793, 0.6363]","[0.4762, 0.6715]","[0.479, 0.7154]","[0.4607, 0.7258]","[0.4599, 0.6945]","[0.4652, 0.7477]","[0.4718, 0.786]","[0.4406, 0.7432]","[0.4443, 0.7149]","[0.4506, 0.7545]","[0.4556, 0.784]"
"[0.4695, 0.861]","[0.4996, 0.8175]","[0.5123, 0.752]","[0.4909, 0.6995]","[0.4699, 0.672]","[0.5055, 0.71]","[0.5071, 0.6499]","[0.4977, 0.6823]","[0.4937, 0.7242]","[0.4822, 0.7132]","[0.4796, 0.637]","[0.4763, 0.6716]","[0.479, 0.7154]","[0.4607, 0.7246]","[0.4598, 0.6948]","[0.4652, 0.7478]","[0.4719, 0.7864]","[0.4406, 0.7419]","[0.4444, 0.7153]","[0.451, 0.7547]","[0.4562, 0.7839]"
"[0.4687, 0.8604]","[0.4983, 0.8168]","[0.5099, 0.7521]","[0.4887, 0.6986]","[0.4691, 0.6673]","[0.5059, 0.71]","[0.5072, 0.6499]","[0.4982, 0.6814]","[0.4942, 0.7231]","[0.4827, 0.713]","[0.4804, 0.6382]","[0.4771, 0.6732]","[0.4795, 0.7165]","[0.461, 0.724]","[0.4598, 0.6939]","[0.4651, 0.7461]","[0.4715, 0.7834]","[0.4407, 0.741]","[0.4439, 0.7147]","[0.4503, 0.7543]","[0.4555, 0.7826]"
"[0.4687, 0.8591]","[0.4988, 0.818]","[0.5119, 0.7532]","[0.4903, 0.6986]","[0.4704, 0.668]","[0.5057, 0.7111]","[0.5075, 0.6497]","[0.4982, 0.6809]","[0.4941, 0.7224]","[0.4822, 0.7142]","[0.4802, 0.6382]","[0.4769, 0.6725]","[0.4793, 0.7158]","[0.4606, 0.7248]","[0.46, 0.694]","[0.4651, 0.7466]","[0.4714, 0.7847]","[0.4404, 0.7417]","[0.4439, 0.7154]","[0.4505, 0.7552]","[0.4555, 0.784]"
"[0.4691, 0.8607]","[0.4993, 0.8176]","[0.5118, 0.7513]","[0.49, 0.6993]","[0.4692, 0.6719]","[0.5052, 0.7103]","[0.5067, 0.6497]","[0.4975, 0.6821]","[0.4935, 0.7243]","[0.482, 0.7139]","[0.4795, 0.6372]","[0.4762, 0.6726]","[0.4788, 0.7173]","[0.4605, 0.7252]","[0.4593, 0.6925]","[0.4641, 0.7459]","[0.4702, 0.7848]","[0.4406, 0.7427]","[0.444, 0.7146]","[0.4503, 0.7541]","[0.4552, 0.7835]"
"[0.4687, 0.8617]","[0.4987, 0.8175]","[0.5107, 0.7515]","[0.489, 0.7002]","[0.468, 0.6724]","[0.5054, 0.7107]","[0.5068, 0.6503]","[0.4973, 0.6822]","[0.493, 0.7241]","[0.4821, 0.7136]","[0.4798, 0.6377]","[0.476, 0.6721]","[0.4782, 0.7162]","[0.4605, 0.7244]","[0.4589, 0.693]","[0.4637, 0.7463]","[0.47, 0.7851]","[0.4405, 0.7413]","[0.4435, 0.714]","[0.4495, 0.7534]","[0.4546, 0.7825]"
"[0.4688, 0.8611]","[0.4986, 0.8171]","[0.5107, 0.7515]","[0.4886, 0.6993]","[0.4681, 0.6709]","[0.5056, 0.7099]","[0.5069, 0.6499]","[0.4978, 0.6819]","[0.4939, 0.7231]","[0.482, 0.7137]","[0.48, 0.6382]","[0.4762, 0.6717]","[0.4781, 0.7144]","[0.4603, 0.7253]","[0.4591, 0.695]","[0.4645, 0.7473]","[0.4708, 0.7855]","[0.4404, 0.7426]","[0.4436, 0.7147]","[0.45, 0.7533]","[0.4546, 0.7824]"
"[0.4685, 0.86]","[0.4984, 0.8189]","[0.5118, 0.753]","[0.4899, 0.6985]","[0.4696, 0.6693]","[0.5061, 0.7105]","[0.5074, 0.6492]","[0.4984, 0.6815]","[0.4949, 0.723]","[0.4824, 0.7143]","[0.4797, 0.6379]","[0.4765, 0.6723]","[0.4788, 0.715]","[0.4607, 0.7259]","[0.4596, 0.6945]","[0.4652, 0.7472]","[0.4715, 0.7853]","[0.4405, 0.743]","[0.4437, 0.7145]","[0.4502, 0.7534]","[0.4546, 0.7824]"
"[0.4687, 0.8611]","[0.4991, 0.8202]","[0.5127, 0.7534]","[0.4909, 0.6998]","[0.4703, 0.6726]","[0.5059, 0.7108]","[0.5076, 0.649]","[0.4981, 0.6818]","[0.4943, 0.7241]","[0.4826, 0.7146]","[0.4794, 0.6368]","[0.4759, 0.6722]","[0.4787, 0.7155]","[0.4612, 0.7266]","[0.4594, 0.6947]","[0.465, 0.7478]","[0.472, 0.7857]","[0.4412, 0.7443]","[0.4439, 0.7143]","[0.4501, 0.7528]","[0.455, 0.7816]"
