[0.4713, 0.8789],[0.4441, 0.8506],[0.4384, 0.7923],[0.4522, 0.749],[0.4629, 0.7221],[0.4397, 0.7576],[0.4426, 0.7079],[0.4522, 0.7193],[0.4553, 0.7502],[0.4604, 0.762],[0.4686, 0.7062],[0.4723, 0.7322],[0.4687, 0.7678],[0.4773, 0.776],[0.4852, 0.7471],[0.4821, 0.7889],[0.4757, 0.8203],[0.4926, 0.796],[0.4974, 0.7735],[0.4956, 0.8024],[0.4915, 0.8258]
[0.4693, 0.9096],[0.4441, 0.8599],[0.4418, 0.7943],[0.4619, 0.7525],[0.4786, 0.728],[0.4393, 0.7647],[0.444, 0.7032],[0.4529, 0.7228],[0.4549, 0.7564],[0.4594, 0.7704],[0.4679, 0.7045],[0.4718, 0.7286],[0.4694, 0.7619],[0.4773, 0.7857],[0.4832, 0.7512],[0.4792, 0.7891],[0.4719, 0.8195],[0.4924, 0.8065],[0.4945, 0.7746],[0.4911, 0.802],[0.4863, 0.8274]
[0.4692, 0.9104],[0.4439, 0.8585],[0.4418, 0.7935],[0.4615, 0.7514],[0.4763, 0.726],[0.4394, 0.7658],[0.4442, 0.7037],[0.4546, 0.7228],[0.4571, 0.7562],[0.4593, 0.7712],[0.4668, 0.706],[0.4723, 0.7283],[0.4707, 0.7602],[0.4771, 0.7862],[0.4825, 0.7532],[0.4793, 0.7907],[0.4718, 0.8212],[0.4922, 0.8071],[0.4944, 0.7744],[0.4914, 0.8022],[0.4861, 0.8288]
[0.4691, 0.91],[0.4431, 0.8588],[0.4405, 0.7937],[0.4599, 0.7516],[0.4749, 0.7259],[0.4396, 0.7659],[0.4441, 0.7044],[0.4543, 0.7223],[0.4573, 0.7555],[0.4593, 0.7706],[0.4669, 0.7054],[0.4723, 0.7265],[0.4708, 0.7591],[0.4772, 0.7855],[0.4829, 0.751],[0.4798, 0.7895],[0.4726, 0.822],[0.4923, 0.8061],[0.4943, 0.7737],[0.4916, 0.8014],[0.4875, 0.8288]
[0.4689, 0.9102],[0.4426, 0.8587],[0.4403, 0.793],[0.46, 0.7513],[0.4748, 0.7253],[0.4393, 0.7659],[0.4443, 0.7049],[0.4548, 0.7233],[0.4577, 0.7566],[0.4593, 0.7707],[0.4669, 0.7053],[0.4726, 0.7278],[0.4711, 0.7609],[0.4773, 0.7857],[0.4833, 0.751],[0.4806, 0.7901],[0.4732, 0.8227],[0.4926, 0.8059],[0.4946, 0.7737],[0.4922, 0.8018],[0.4876, 0.8284]
[0.4688, 0.9104],[0.4428, 0.8586],[0.4402, 0.7937],[0.4596, 0.7518],[0.4754, 0.7267],[0.4388, 0.7666],[0.4442, 0.7057],[0.4549, 0.7226],[0.4583, 0.7556],[0.4589, 0.7712],[0.4669, 0.706],[0.4731, 0.7268],[0.4718, 0.7597],[0.477, 0.786],[0.4832, 0.7522],[0.4806, 0.7896],[0.4734, 0.822],[0.4922, 0.8064],[0.4945, 0.7743],[0.4922, 0.8008],[0.4879, 0.8274]
[0.4693, 0.9116],[0.4445, 0.8603],[0.442, 0.7954],[0.4616, 0.753],[0.4775, 0.727],[0.4386, 0.7668],[0.444, 0.7062],[0.4542, 0.7229],[0.4572, 0.7556],[0.4586, 0.7714],[0.4666, 0.706],[0.4727, 0.7272],[0.4717, 0.7597],[0.4767, 0.7862],[0.4832, 0.7527],[0.4809, 0.7895],[0.4741, 0.8205],[0.4918, 0.8068],[0.4944, 0.7752],[0.4923, 0.8019],[0.488, 0.8279]
[0.4693, 0.9116],[0.443, 0.8597],[0.4399, 0.7938],[0.4591, 0.7513],[0.4749, 0.7256],[0.4388, 0.766],[0.4439, 0.705],[0.4538, 0.724],[0.4562, 0.7571],[0.4588, 0.7708],[0.4666, 0.705],[0.4719, 0.7283],[0.4701, 0.7609],[0.477, 0.7855],[0.4822, 0.7504],[0.4788, 0.7869],[0.4717, 0.8179],[0.4924, 0.8059],[0.4937, 0.7731],[0.4906, 0.7993],[0.4859, 0.8251]
[0.4688, 0.9107],[0.4442, 0.8617],[0.4417, 0.7958],[0.4604, 0.7518],[0.4754, 0.7234],[0.438, 0.7667],[0.4432, 0.7049],[0.4538, 0.7226],[0.4564, 0.7563],[0.4581, 0.7711],[0.4661, 0.7052],[0.4722, 0.7277],[0.4703, 0.7602],[0.4763, 0.7852],[0.4817, 0.7495],[0.4788, 0.7869],[0.4715, 0.8177],[0.4915, 0.8046],[0.4926, 0.7717],[0.4901, 0.7988],[0.4853, 0.8245]
[0.4691, 0.911],[0.4435, 0.8599],[0.4411, 0.7934],[0.4595, 0.7494],[0.4739, 0.7219],[0.4384, 0.7662],[0.4435, 0.7049],[0.4542, 0.7241],[0.4566, 0.7575],[0.4587, 0.7708],[0.4662, 0.7061],[0.4723, 0.7308],[0.47, 0.7632],[0.4768, 0.785],[0.4823, 0.75],[0.4795, 0.7884],[0.4717, 0.819],[0.4919, 0.8044],[0.4938, 0.7728],[0.491, 0.8004],[0.4857, 0.8257]
[0.4687, 0.9117],[0.4425, 0.8611],[0.4399, 0.7915],[0.4587, 0.7482],[0.4741, 0.7226],[0.4384, 0.7667],[0.4438, 0.704],[0.4539, 0.7248],[0.4553, 0.7584],[0.4584, 0.7712],[0.4663, 0.7068],[0.4716, 0.7316],[0.4687, 0.7625],[0.4762, 0.7851],[0.4819, 0.751],[0.4785, 0.7897],[0.4704, 0.8191],[0.4914, 0.8039],[0.4938, 0.7734],[0.4907, 0.8008],[0.4853, 0.825]
[0.4686, 0.9109],[0.4426, 0.8605],[0.4401, 0.7921],[0.4594, 0.7489],[0.4755, 0.7225],[0.4386, 0.7667],[0.4428, 0.7036],[0.4532, 0.7236],[0.4554, 0.7574],[0.4586, 0.7715],[0.4663, 0.7059],[0.4717, 0.7311],[0.4691, 0.7635],[0.4765, 0.7858],[0.4824, 0.7504],[0.479, 0.7892],[0.4711, 0.8197],[0.4918, 0.8051],[0.4943, 0.7735],[0.491, 0.8013],[0.4857, 0.8265]
[0.4688, 0.9139],[0.443, 0.8635],[0.4402, 0.7947],[0.4591, 0.75],[0.4747, 0.7221],[0.4374, 0.7675],[0.4424, 0.7047],[0.4527, 0.7226],[0.4553, 0.7563],[0.4577, 0.7717],[0.4656, 0.706],[0.4711, 0.7302],[0.4692, 0.7637],[0.4756, 0.7858],[0.4816, 0.7507],[0.4784, 0.7888],[0.471, 0.8198],[0.491, 0.805],[0.4937, 0.7727],[0.4906, 0.7999],[0.4855, 0.8255]
[0.4692, 0.9122],[0.4433, 0.8612],[0.4396, 0.7934],[0.4578, 0.749],[0.4729, 0.7218],[0.4379, 0.7666],[0.4423, 0.7037],[0.4525, 0.7246],[0.455, 0.7583],[0.4581, 0.7715],[0.4655, 0.7062],[0.4708, 0.7326],[0.4684, 0.7661],[0.4762, 0.7855],[0.4818, 0.7507],[0.479, 0.7896],[0.4714, 0.8204],[0.4914, 0.8046],[0.4939, 0.7735],[0.4914, 0.8012],[0.4865, 0.8265]
[0.4687, 0.9123],[0.4442, 0.8635],[0.4417, 0.7984],[0.4599, 0.7518],[0.474, 0.7225],[0.4369, 0.7655],[0.4426, 0.7038],[0.4524, 0.7261],[0.4547, 0.76],[0.4573, 0.7712],[0.4653, 0.7054],[0.4698, 0.7313],[0.4678, 0.7644],[0.4755, 0.7866],[0.4814, 0.7533],[0.4779, 0.7907],[0.4709, 0.8197],[0.4903, 0.808],[0.4932, 0.7758],[0.49, 0.8036],[0.4853, 0.8286]
[0.4688, 0.9145],[0.4442, 0.8645],[0.4411, 0.799],[0.4599, 0.7539],[0.4747, 0.7264],[0.4369, 0.7668],[0.4426, 0.7039],[0.4522, 0.726],[0.4542, 0.7598],[0.4572, 0.7722],[0.4648, 0.7056],[0.4695, 0.7314],[0.4677, 0.7645],[0.4754, 0.7874],[0.4807, 0.7531],[0.4778, 0.7905],[0.4714, 0.8203],[0.4905, 0.8085],[0.4929, 0.7744],[0.4903, 0.8016],[0.4862, 0.8272]
[0.4687, 0.9158],[0.4447, 0.8662],[0.4418, 0.8011],[0.4612, 0.7556],[0.4767, 0.7276],[0.4368, 0.7685],[0.4423, 0.7045],[0.4518, 0.7257],[0.454, 0.76],[0.457, 0.7735],[0.4645, 0.7047],[0.4691, 0.7293],[0.4676, 0.7629],[0.4752, 0.7882],[0.4804, 0.7527],[0.4775, 0.7899],[0.4714, 0.8204],[0.4905, 0.8092],[0.4923, 0.7744],[0.4898, 0.8015],[0.486, 0.8274]
[0.4678, 0.9156],[0.4431, 0.8663],[0.4402, 0.8005],[0.4599, 0.7552],[0.476, 0.7274],[0.4368, 0.7689],[0.4424, 0.7045],[0.4523, 0.7249],[0.4549, 0.7592],[0.4569, 0.7734],[0.4646, 0.7049],[0.4696, 0.729],[0.4681, 0.7623],[0.4749, 0.7877],[0.4804, 0.7521],[0.4773, 0.79],[0.4708, 0.821],[0.4902, 0.8081],[0.4919, 0.7737],[0.4891, 0.8016],[0.4847, 0.828]
[0.4672, 0.9142],[0.443, 0.866],[0.4402, 0.7997],[0.4602, 0.7554],[0.4761, 0.7283],[0.4365, 0.769],[0.4425, 0.7048],[0.4522, 0.7269],[0.455, 0.7616],[0.4568, 0.7735],[0.465, 0.7046],[0.4698, 0.732],[0.4683, 0.766],[0.4748, 0.7876],[0.4807, 0.751],[0.4777, 0.7907],[0.4714, 0.8213],[0.4902, 0.8079],[0.4925, 0.7744],[0.4896, 0.803],[0.4855, 0.828]
[0.467, 0.9123],[0.4422, 0.8631],[0.4395, 0.7985],[0.4598, 0.7544],[0.476, 0.7278],[0.4369, 0.7677],[0.4428, 0.7045],[0.4519, 0.7277],[0.4547, 0.7623],[0.4571, 0.7725],[0.4655, 0.7053],[0.4696, 0.7322],[0.4681, 0.766],[0.4752, 0.7867],[0.4813, 0.7518],[0.4776, 0.7911],[0.4709, 0.8218],[0.4903, 0.8064],[0.4926, 0.7744],[0.4893, 0.8031],[0.4848, 0.8288]
[0.4668, 0.9126],[0.4415, 0.8634],[0.4388, 0.7981],[0.4592, 0.7536],[0.4765, 0.7276],[0.4366, 0.7678],[0.442, 0.7053],[0.4515, 0.7269],[0.4543, 0.7612],[0.4568, 0.7724],[0.4652, 0.7052],[0.4692, 0.73],[0.4676, 0.7637],[0.4748, 0.7869],[0.4809, 0.7523],[0.4769, 0.7906],[0.4703, 0.8214],[0.4901, 0.8074],[0.4922, 0.7743],[0.4885, 0.8028],[0.4841, 0.8288]
[0.4664, 0.912],[0.4403, 0.8629],[0.4372, 0.7961],[0.4576, 0.7529],[0.4755, 0.7284],[0.4374, 0.7681],[0.4428, 0.7046],[0.4525, 0.7276],[0.455, 0.7624],[0.458, 0.7731],[0.4666, 0.7061],[0.4702, 0.7318],[0.4673, 0.7651],[0.4761, 0.7878],[0.4822, 0.7535],[0.4779, 0.7937],[0.4706, 0.8248],[0.4913, 0.8083],[0.4931, 0.7765],[0.4894, 0.8053],[0.4849, 0.8307]
[0.4666, 0.9102],[0.4412, 0.8624],[0.4382, 0.7959],[0.4581, 0.7529],[0.4755, 0.7287],[0.437, 0.7683],[0.4418, 0.7046],[0.4518, 0.7265],[0.4543, 0.7611],[0.4575, 0.7735],[0.466, 0.7065],[0.4702, 0.7324],[0.4673, 0.7663],[0.4758, 0.7881],[0.4826, 0.7538],[0.4791, 0.7936],[0.4713, 0.8252],[0.4909, 0.8081],[0.4936, 0.777],[0.4905, 0.8054],[0.4855, 0.8314]
[0.4664, 0.9099],[0.4405, 0.8622],[0.438, 0.796],[0.4591, 0.7537],[0.4769, 0.7293],[0.437, 0.7677],[0.4417, 0.705],[0.4507, 0.726],[0.453, 0.7601],[0.4572, 0.7724],[0.466, 0.7046],[0.4692, 0.7305],[0.4663, 0.7655],[0.4755, 0.7872],[0.4815, 0.7512],[0.4771, 0.79],[0.47, 0.8219],[0.4909, 0.8076],[0.4925, 0.7754],[0.4887, 0.8036],[0.4841, 0.8298]
[0.4664, 0.9108],[0.4402, 0.8628],[0.4376, 0.7953],[0.4577, 0.7523],[0.4747, 0.7276],[0.4371, 0.7684],[0.4419, 0.7053],[0.4516, 0.7271],[0.4539, 0.7615],[0.4573, 0.7723],[0.4655, 0.7053],[0.4696, 0.7328],[0.4668, 0.7675],[0.4753, 0.7861],[0.4815, 0.7504],[0.4781, 0.791],[0.4708, 0.823],[0.4907, 0.8056],[0.4934, 0.7743],[0.4903, 0.8029],[0.4856, 0.8284]
[0.4671, 0.9112],[0.4416, 0.8644],[0.4385, 0.7983],[0.4565, 0.7537],[0.4724, 0.727],[0.4361, 0.7689],[0.441, 0.7057],[0.4511, 0.7261],[0.4537, 0.7605],[0.4563, 0.773],[0.4649, 0.7053],[0.4694, 0.7331],[0.4668, 0.7689],[0.4744, 0.7867],[0.4803, 0.7508],[0.4769, 0.7898],[0.4701, 0.8211],[0.4896, 0.8064],[0.4917, 0.7751],[0.4886, 0.8029],[0.4841, 0.8282]
[0.4664, 0.9089],[0.4409, 0.8621],[0.4377, 0.7967],[0.4575, 0.7528],[0.4739, 0.727],[0.4363, 0.7667],[0.4418, 0.7045],[0.4508, 0.7287],[0.4529, 0.7632],[0.457, 0.7713],[0.4662, 0.7055],[0.4694, 0.7349],[0.4662, 0.7696],[0.4753, 0.7854],[0.481, 0.7507],[0.4767, 0.791],[0.4691, 0.8211],[0.4907, 0.8054],[0.4924, 0.7746],[0.4884, 0.8043],[0.4833, 0.8292]
[0.4672, 0.9097],[0.4432, 0.8627],[0.44, 0.7977],[0.4575, 0.7522],[0.4719, 0.7239],[0.4362, 0.7655],[0.4408, 0.7045],[0.4496, 0.7256],[0.4517, 0.7596],[0.4564, 0.7707],[0.4654, 0.7057],[0.4691, 0.7351],[0.4662, 0.7713],[0.4744, 0.7852],[0.4804, 0.7502],[0.4769, 0.7885],[0.4698, 0.8189],[0.4893, 0.8056],[0.4919, 0.7742],[0.4884, 0.8026],[0.4831, 0.828]
[0.4672, 0.9104],[0.4435, 0.8631],[0.4395, 0.7966],[0.4546, 0.7498],[0.467, 0.7194],[0.4365, 0.766],[0.4412, 0.7042],[0.4509, 0.7267],[0.4529, 0.7609],[0.4566, 0.7712],[0.4653, 0.7062],[0.47, 0.7352],[0.4672, 0.7706],[0.4746, 0.7857],[0.481, 0.7518],[0.4778, 0.7908],[0.4699, 0.8218],[0.4895, 0.8056],[0.4923, 0.775],[0.4891, 0.8031],[0.4831, 0.8292]
[0.4673, 0.9112],[0.4434, 0.8649],[0.439, 0.7983],[0.4548, 0.7508],[0.4684, 0.72],[0.4362, 0.7668],[0.4404, 0.7045],[0.4495, 0.7261],[0.4516, 0.7605],[0.4566, 0.7721],[0.4655, 0.7056],[0.4692, 0.7352],[0.466, 0.772],[0.4748, 0.7869],[0.481, 0.7518],[0.4775, 0.7907],[0.47, 0.822],[0.4899, 0.8072],[0.4924, 0.7753],[0.4891, 0.803],[0.4839, 0.8287]
[0.4676, 0.9124],[0.4434, 0.8658],[0.439, 0.7997],[0.4557, 0.7524],[0.4698, 0.7221],[0.4358, 0.7675],[0.4407, 0.7042],[0.4496, 0.7268],[0.4515, 0.7611],[0.4562, 0.7723],[0.4648, 0.7053],[0.4686, 0.734],[0.4657, 0.7698],[0.4742, 0.7868],[0.4803, 0.7512],[0.4769, 0.7897],[0.4698, 0.8207],[0.4896, 0.8071],[0.4919, 0.7742],[0.4887, 0.8022],[0.4838, 0.8284]
[0.4677, 0.9125],[0.4423, 0.8651],[0.4377, 0.798],[0.4554, 0.7521],[0.4714, 0.7246],[0.4363, 0.7681],[0.4411, 0.7041],[0.4497, 0.727],[0.4512, 0.7614],[0.4563, 0.7727],[0.4646, 0.7052],[0.4684, 0.7316],[0.4656, 0.7656],[0.4744, 0.7866],[0.4802, 0.7508],[0.4764, 0.7892],[0.4691, 0.8205],[0.4898, 0.8058],[0.4924, 0.7737],[0.4887, 0.8013],[0.4833, 0.8272]
[0.4673, 0.9128],[0.4431, 0.8662],[0.4392, 0.8],[0.4575, 0.7538],[0.4733, 0.7255],[0.4361, 0.7684],[0.4409, 0.7041],[0.4497, 0.7264],[0.4511, 0.7611],[0.4562, 0.7734],[0.4646, 0.7055],[0.4685, 0.7324],[0.4655, 0.7667],[0.4745, 0.7877],[0.4804, 0.7512],[0.4768, 0.7893],[0.4692, 0.8202],[0.49, 0.8076],[0.4924, 0.774],[0.489, 0.8015],[0.4837, 0.8277]
[0.4676, 0.9126],[0.4427, 0.8682],[0.4384, 0.8013],[0.4564, 0.7537],[0.4725, 0.7248],[0.4357, 0.7689],[0.4409, 0.7039],[0.4497, 0.7271],[0.4511, 0.7615],[0.456, 0.7738],[0.4647, 0.7056],[0.4685, 0.7341],[0.4653, 0.7684],[0.4742, 0.788],[0.4804, 0.7522],[0.4767, 0.7912],[0.4691, 0.8212],[0.4896, 0.8076],[0.4923, 0.7744],[0.4888, 0.8027],[0.4834, 0.8282]
[0.4668, 0.912],[0.4422, 0.8648],[0.4385, 0.7993],[0.4565, 0.7527],[0.4724, 0.724],[0.4358, 0.7678],[0.441, 0.7048],[0.4506, 0.7265],[0.4527, 0.7609],[0.4561, 0.773],[0.4645, 0.7054],[0.4687, 0.7332],[0.4662, 0.7686],[0.4746, 0.7876],[0.4807, 0.7514],[0.477, 0.79],[0.4695, 0.821],[0.4901, 0.8081],[0.4929, 0.7752],[0.489, 0.8033],[0.4833, 0.8292]
[0.4672, 0.9124],[0.4435, 0.8659],[0.4397, 0.8008],[0.4568, 0.7532],[0.4708, 0.7228],[0.4349, 0.7673],[0.4402, 0.705],[0.4488, 0.7271],[0.4508, 0.7614],[0.4554, 0.773],[0.464, 0.7053],[0.4678, 0.7356],[0.4653, 0.7722],[0.4739, 0.7878],[0.4798, 0.752],[0.4763, 0.7903],[0.4695, 0.8202],[0.4892, 0.8085],[0.4916, 0.7751],[0.488, 0.8031],[0.483, 0.8287]
[0.4668, 0.9124],[0.4425, 0.8643],[0.4386, 0.8005],[0.4565, 0.7546],[0.4717, 0.7263],[0.4356, 0.7674],[0.4408, 0.7055],[0.4495, 0.7279],[0.4518, 0.7616],[0.4562, 0.7727],[0.4646, 0.7056],[0.4679, 0.7349],[0.4654, 0.7711],[0.4745, 0.7873],[0.4802, 0.7515],[0.4763, 0.7899],[0.4694, 0.8212],[0.4898, 0.8077],[0.4921, 0.7754],[0.4883, 0.8029],[0.4833, 0.8283]
[0.4675, 0.9156],[0.4433, 0.8656],[0.4395, 0.8001],[0.457, 0.7536],[0.4711, 0.7232],[0.4355, 0.7679],[0.4399, 0.7061],[0.4485, 0.7267],[0.4508, 0.7598],[0.4557, 0.773],[0.4638, 0.7052],[0.4672, 0.7346],[0.4649, 0.7713],[0.4739, 0.788],[0.4793, 0.7513],[0.4758, 0.7892],[0.4696, 0.8203],[0.4893, 0.809],[0.4916, 0.7744],[0.488, 0.8022],[0.4837, 0.8284]
[0.4661, 0.9149],[0.4425, 0.8656],[0.4404, 0.801],[0.4595, 0.7562],[0.4742, 0.7276],[0.435, 0.7679],[0.44, 0.7061],[0.4494, 0.7288],[0.4518, 0.7635],[0.456, 0.7728],[0.4645, 0.7053],[0.4684, 0.7349],[0.4658, 0.7712],[0.4744, 0.7877],[0.4801, 0.7518],[0.4768, 0.7905],[0.47, 0.8217],[0.4894, 0.8091],[0.4914, 0.7762],[0.4884, 0.8036],[0.4839, 0.8287]
[0.4664, 0.9142],[0.4427, 0.865],[0.4405, 0.8005],[0.4594, 0.756],[0.4739, 0.7277],[0.4349, 0.7675],[0.4402, 0.706],[0.4492, 0.7279],[0.4517, 0.7621],[0.4555, 0.7724],[0.4638, 0.7041],[0.4675, 0.7341],[0.4652, 0.7707],[0.4738, 0.7874],[0.4795, 0.7521],[0.476, 0.7906],[0.4694, 0.8212],[0.4887, 0.8087],[0.4911, 0.7751],[0.4882, 0.8027],[0.4836, 0.8279]
[0.4664, 0.9134],[0.4416, 0.8648],[0.4388, 0.7995],[0.457, 0.7543],[0.4715, 0.7256],[0.4355, 0.7668],[0.4402, 0.7057],[0.4487, 0.7288],[0.4511, 0.7632],[0.4561, 0.7721],[0.4646, 0.7048],[0.4676, 0.7353],[0.4649, 0.7723],[0.4742, 0.7869],[0.4798, 0.7504],[0.4756, 0.7891],[0.4689, 0.8202],[0.4893, 0.8081],[0.491, 0.7746],[0.4875, 0.8022],[0.483, 0.8274]
[0.4661, 0.9134],[0.4414, 0.8635],[0.439, 0.7981],[0.458, 0.7537],[0.4734, 0.7261],[0.4356, 0.7679],[0.4401, 0.7057],[0.4492, 0.7278],[0.4516, 0.7621],[0.4558, 0.7727],[0.4639, 0.7041],[0.4675, 0.7328],[0.4648, 0.7689],[0.474, 0.7875],[0.4794, 0.7504],[0.4757, 0.7878],[0.4692, 0.8185],[0.4891, 0.8087],[0.4907, 0.7749],[0.4875, 0.8021],[0.4831, 0.8279]
[0.4668, 0.9133],[0.4415, 0.8642],[0.4389, 0.7983],[0.4584, 0.7539],[0.4747, 0.727],[0.4356, 0.7691],[0.4401, 0.7056],[0.4499, 0.7282],[0.452, 0.7629],[0.456, 0.7737],[0.4639, 0.7054],[0.4681, 0.7332],[0.4656, 0.7688],[0.4741, 0.7883],[0.4793, 0.7521],[0.4761, 0.7901],[0.4693, 0.821],[0.4892, 0.8087],[0.4905, 0.7754],[0.4876, 0.8028],[0.4833, 0.8286]
[0.4664, 0.9137],[0.4426, 0.8651],[0.4404, 0.7992],[0.4593, 0.7533],[0.4738, 0.7241],[0.4357, 0.7693],[0.4407, 0.7057],[0.4506, 0.73],[0.4527, 0.7651],[0.4562, 0.7736],[0.4635, 0.7057],[0.4687, 0.734],[0.4668, 0.7685],[0.4744, 0.7877],[0.4798, 0.7522],[0.4771, 0.7918],[0.4702, 0.8228],[0.4895, 0.8079],[0.4914, 0.7749],[0.4888, 0.8039],[0.4844, 0.83]
[0.4673, 0.9138],[0.4436, 0.8647],[0.4409, 0.8006],[0.4586, 0.7537],[0.4727, 0.7244],[0.4354, 0.7675],[0.4402, 0.7056],[0.4497, 0.7288],[0.452, 0.763],[0.4556, 0.7727],[0.4637, 0.705],[0.4676, 0.7346],[0.4653, 0.7698],[0.4738, 0.7875],[0.4793, 0.7532],[0.476, 0.7912],[0.4696, 0.8199],[0.489, 0.809],[0.4913, 0.7749],[0.4879, 0.8034],[0.4833, 0.8289]
