"[0.5356, 0.8503]","[0.5615, 0.8273]","[0.5703, 0.7711]","[0.5519, 0.7308]","[0.5357, 0.7088]","[0.5658, 0.7369]","[0.5657, 0.6906]","[0.5596, 0.7107]","[0.5563, 0.7438]","[0.5468, 0.741]","[0.5437, 0.6822]","[0.5412, 0.7059]","[0.543, 0.741]","[0.5295, 0.7517]","[0.528, 0.7228]","[0.5318, 0.7639]","[0.5363, 0.7947]","[0.5127, 0.7672]","[0.5148, 0.7391]","[0.5187, 0.7694]","[0.5222, 0.7929]"
"[0.529, 0.8679]","[0.5559, 0.8254]","[0.566, 0.7738]","[0.5493, 0.7332]","[0.5327, 0.7141]","[0.5613, 0.7402]","[0.5613, 0.6888]","[0.5536, 0.7082]","[0.551, 0.7428]","[0.5423, 0.7434]","[0.5389, 0.6793]","[0.5357, 0.7049]","[0.5384, 0.7419]","[0.525, 0.7533]","[0.5224, 0.7245]","[0.5259, 0.7653]","[0.5315, 0.7981]","[0.5088, 0.7685]","[0.5108, 0.7425]","[0.5148, 0.7724]","[0.5186, 0.7976]"
"[0.5288, 0.8653]","[0.556, 0.8245]","[0.5674, 0.775]","[0.5508, 0.7337]","[0.5338, 0.7152]","[0.5609, 0.7401]","[0.5609, 0.6897]","[0.5531, 0.7078]","[0.5506, 0.7414]","[0.5422, 0.7429]","[0.5389, 0.679]","[0.5357, 0.7022]","[0.538, 0.738]","[0.525, 0.7526]","[0.5225, 0.7257]","[0.5265, 0.7654]","[0.5323, 0.7974]","[0.5085, 0.7677]","[0.5107, 0.7422]","[0.515, 0.7711]","[0.5185, 0.7952]"
"[0.5292, 0.8655]","[0.5557, 0.826]","[0.5678, 0.7757]","[0.5512, 0.7331]","[0.534, 0.7136]","[0.5608, 0.7406]","[0.5606, 0.6883]","[0.5533, 0.7072]","[0.551, 0.7414]","[0.5422, 0.7437]","[0.5382, 0.6795]","[0.5355, 0.7044]","[0.5384, 0.7404]","[0.5251, 0.7538]","[0.5227, 0.7257]","[0.5271, 0.7665]","[0.5331, 0.7988]","[0.5086, 0.7689]","[0.5109, 0.7423]","[0.5153, 0.7712]","[0.5188, 0.7953]"
"[0.5293, 0.8663]","[0.5563, 0.8272]","[0.5681, 0.7759]","[0.5514, 0.7325]","[0.5343, 0.7125]","[0.5615, 0.7409]","[0.5615, 0.6891]","[0.5533, 0.7085]","[0.5507, 0.7428]","[0.5428, 0.7439]","[0.5391, 0.6801]","[0.5359, 0.7044]","[0.5386, 0.7403]","[0.5256, 0.7537]","[0.523, 0.7256]","[0.527, 0.766]","[0.5329, 0.7985]","[0.509, 0.7687]","[0.5111, 0.7426]","[0.5154, 0.7717]","[0.5192, 0.7959]"
"[0.5293, 0.8675]","[0.556, 0.829]","[0.5678, 0.7771]","[0.5515, 0.733]","[0.5347, 0.7127]","[0.5617, 0.7422]","[0.5615, 0.6892]","[0.5537, 0.7089]","[0.551, 0.7431]","[0.543, 0.7449]","[0.5393, 0.6806]","[0.5359, 0.7059]","[0.5383, 0.742]","[0.5259, 0.7544]","[0.523, 0.7256]","[0.5264, 0.7664]","[0.532, 0.799]","[0.5094, 0.7691]","[0.5112, 0.7429]","[0.5151, 0.7723]","[0.5188, 0.7968]"
"[0.5291, 0.8682]","[0.5558, 0.8288]","[0.5672, 0.7769]","[0.5505, 0.7326]","[0.5337, 0.711]","[0.5623, 0.7422]","[0.5619, 0.6894]","[0.5536, 0.7086]","[0.551, 0.7429]","[0.5434, 0.7449]","[0.5398, 0.6804]","[0.5359, 0.7058]","[0.5383, 0.7423]","[0.5262, 0.7542]","[0.5232, 0.7257]","[0.5265, 0.7667]","[0.5322, 0.7993]","[0.5097, 0.7688]","[0.5113, 0.7426]","[0.5148, 0.7727]","[0.5182, 0.7975]"
"[0.5291, 0.8686]","[0.5559, 0.8284]","[0.5669, 0.7765]","[0.55, 0.7325]","[0.5333, 0.7109]","[0.5619, 0.7429]","[0.5621, 0.6897]","[0.5537, 0.709]","[0.5508, 0.7436]","[0.5432, 0.7453]","[0.5399, 0.6805]","[0.536, 0.7051]","[0.5384, 0.7413]","[0.5261, 0.7543]","[0.5231, 0.7253]","[0.5263, 0.7659]","[0.5322, 0.7985]","[0.5097, 0.7687]","[0.5112, 0.7426]","[0.5147, 0.7722]","[0.5182, 0.7968]"
"[0.5292, 0.8678]","[0.5563, 0.8277]","[0.5676, 0.7761]","[0.5508, 0.733]","[0.5341, 0.7137]","[0.5614, 0.742]","[0.5618, 0.6893]","[0.5537, 0.709]","[0.551, 0.7437]","[0.5429, 0.7448]","[0.5395, 0.6801]","[0.5361, 0.7048]","[0.5389, 0.7406]","[0.5258, 0.7541]","[0.5233, 0.7249]","[0.527, 0.7653]","[0.5329, 0.7979]","[0.5096, 0.7685]","[0.5117, 0.7429]","[0.5155, 0.7725]","[0.519, 0.7971]"
"[0.529, 0.868]","[0.5557, 0.8288]","[0.5674, 0.7768]","[0.5512, 0.7327]","[0.5344, 0.7125]","[0.5618, 0.7425]","[0.562, 0.6895]","[0.5534, 0.7089]","[0.55, 0.7434]","[0.5432, 0.7451]","[0.5395, 0.6807]","[0.5357, 0.705]","[0.538, 0.7408]","[0.5262, 0.7543]","[0.5229, 0.7252]","[0.5266, 0.7653]","[0.5327, 0.7982]","[0.51, 0.7683]","[0.5114, 0.7428]","[0.5152, 0.7714]","[0.5189, 0.7959]"
"[0.5284, 0.8682]","[0.5552, 0.8278]","[0.5672, 0.7762]","[0.5506, 0.7321]","[0.5342, 0.7113]","[0.5623, 0.7427]","[0.5623, 0.6896]","[0.5532, 0.7102]","[0.5497, 0.7447]","[0.5433, 0.7455]","[0.5398, 0.6817]","[0.5357, 0.7063]","[0.5382, 0.7412]","[0.5262, 0.7544]","[0.5227, 0.7259]","[0.5262, 0.7663]","[0.5323, 0.7987]","[0.5101, 0.7682]","[0.5113, 0.743]","[0.5149, 0.7724]","[0.5186, 0.7967]"
"[0.5286, 0.8674]","[0.5549, 0.8303]","[0.5687, 0.7813]","[0.5533, 0.7351]","[0.5372, 0.7139]","[0.5623, 0.7417]","[0.5621, 0.6888]","[0.5536, 0.7086]","[0.5508, 0.7426]","[0.5434, 0.7443]","[0.5405, 0.6807]","[0.5362, 0.7057]","[0.5385, 0.7404]","[0.5263, 0.7536]","[0.5233, 0.7267]","[0.5267, 0.7671]","[0.5332, 0.7993]","[0.5101, 0.7681]","[0.5114, 0.7441]","[0.5156, 0.7748]","[0.5203, 0.8]"
"[0.5291, 0.8672]","[0.5555, 0.8317]","[0.5689, 0.7801]","[0.5536, 0.7327]","[0.5378, 0.7098]","[0.5624, 0.7418]","[0.5622, 0.6881]","[0.5536, 0.707]","[0.5505, 0.7407]","[0.5437, 0.7444]","[0.5405, 0.6814]","[0.5362, 0.7064]","[0.5382, 0.7411]","[0.5267, 0.7538]","[0.5236, 0.7267]","[0.5268, 0.7669]","[0.5328, 0.7985]","[0.5104, 0.7684]","[0.5114, 0.743]","[0.5153, 0.7728]","[0.5197, 0.7972]"
"[0.5296, 0.8667]","[0.5566, 0.8288]","[0.569, 0.7769]","[0.5528, 0.7314]","[0.5363, 0.7111]","[0.5634, 0.7413]","[0.5631, 0.6883]","[0.5553, 0.7092]","[0.5531, 0.7435]","[0.5445, 0.7436]","[0.5409, 0.6796]","[0.5374, 0.7066]","[0.5401, 0.7421]","[0.5273, 0.7531]","[0.5239, 0.7247]","[0.5276, 0.7656]","[0.5339, 0.7972]","[0.5109, 0.7679]","[0.5119, 0.742]","[0.5156, 0.7717]","[0.5194, 0.7958]"
"[0.5301, 0.8667]","[0.5565, 0.8296]","[0.5694, 0.7789]","[0.5542, 0.7339]","[0.5383, 0.711]","[0.564, 0.7414]","[0.5642, 0.6892]","[0.5564, 0.7099]","[0.5537, 0.7458]","[0.5448, 0.7431]","[0.5418, 0.6795]","[0.5382, 0.7054]","[0.5406, 0.7415]","[0.5276, 0.7519]","[0.5246, 0.7246]","[0.5281, 0.7644]","[0.5342, 0.7961]","[0.5114, 0.766]","[0.5125, 0.7408]","[0.5166, 0.7703]","[0.5209, 0.7951]"
"[0.5298, 0.8671]","[0.557, 0.8283]","[0.5685, 0.7758]","[0.5523, 0.7304]","[0.5367, 0.7073]","[0.5648, 0.7423]","[0.5654, 0.6894]","[0.557, 0.7111]","[0.5541, 0.747]","[0.5453, 0.7441]","[0.5422, 0.6806]","[0.5385, 0.708]","[0.5415, 0.7438]","[0.5279, 0.7524]","[0.525, 0.7257]","[0.5284, 0.7661]","[0.5347, 0.7968]","[0.5116, 0.7657]","[0.5129, 0.7416]","[0.5172, 0.771]","[0.5219, 0.7946]"
"[0.5313, 0.8663]","[0.5588, 0.8264]","[0.5705, 0.7741]","[0.5539, 0.7308]","[0.5371, 0.7133]","[0.5654, 0.74]","[0.5661, 0.6891]","[0.5573, 0.7112]","[0.5543, 0.7464]","[0.5459, 0.7427]","[0.5424, 0.6809]","[0.5392, 0.7075]","[0.5428, 0.7423]","[0.5283, 0.7521]","[0.5257, 0.7278]","[0.5296, 0.7678]","[0.5359, 0.7979]","[0.512, 0.7667]","[0.5141, 0.7446]","[0.5183, 0.774]","[0.5226, 0.7969]"
"[0.5316, 0.8673]","[0.5583, 0.8302]","[0.5712, 0.7784]","[0.5548, 0.7338]","[0.5381, 0.7131]","[0.5655, 0.743]","[0.5659, 0.6895]","[0.5574, 0.7088]","[0.5544, 0.7437]","[0.5464, 0.7452]","[0.5432, 0.6814]","[0.5394, 0.7058]","[0.542, 0.741]","[0.5292, 0.7539]","[0.5262, 0.726]","[0.5297, 0.7663]","[0.5359, 0.7984]","[0.5128, 0.7675]","[0.5147, 0.7423]","[0.5186, 0.7714]","[0.5227, 0.7959]"
"[0.5316, 0.8672]","[0.5588, 0.8278]","[0.57, 0.7756]","[0.5536, 0.7303]","[0.5374, 0.7072]","[0.5656, 0.742]","[0.5661, 0.6895]","[0.5573, 0.709]","[0.5537, 0.7435]","[0.5466, 0.7442]","[0.5436, 0.6814]","[0.5394, 0.7069]","[0.5418, 0.743]","[0.5293, 0.7529]","[0.5265, 0.7259]","[0.5296, 0.7659]","[0.5354, 0.7985]","[0.5128, 0.7662]","[0.5145, 0.741]","[0.518, 0.7697]","[0.5219, 0.7944]"
"[0.5317, 0.867]","[0.5587, 0.8293]","[0.5708, 0.7794]","[0.5544, 0.7347]","[0.5381, 0.7125]","[0.5651, 0.7418]","[0.5652, 0.689]","[0.557, 0.709]","[0.554, 0.7435]","[0.5461, 0.7443]","[0.5428, 0.681]","[0.5393, 0.7055]","[0.5417, 0.7409]","[0.5289, 0.7533]","[0.5263, 0.7252]","[0.5299, 0.7644]","[0.5356, 0.7968]","[0.5126, 0.7672]","[0.5148, 0.7414]","[0.5184, 0.77]","[0.5217, 0.7947]"
"[0.5312, 0.8672]","[0.5576, 0.8327]","[0.5706, 0.7794]","[0.5537, 0.7317]","[0.5372, 0.708]","[0.5644, 0.7421]","[0.565, 0.6885]","[0.557, 0.7101]","[0.5537, 0.7449]","[0.5453, 0.7448]","[0.5424, 0.6808]","[0.5393, 0.7079]","[0.5419, 0.7436]","[0.5283, 0.7539]","[0.5257, 0.7256]","[0.5293, 0.7675]","[0.535, 0.8]","[0.5121, 0.7679]","[0.5141, 0.7417]","[0.5181, 0.7716]","[0.522, 0.7961]"
"[0.531, 0.8671]","[0.558, 0.831]","[0.5705, 0.7781]","[0.5539, 0.7317]","[0.5376, 0.7094]","[0.5645, 0.7429]","[0.5653, 0.6885]","[0.557, 0.7107]","[0.5534, 0.7464]","[0.5455, 0.7456]","[0.5422, 0.6805]","[0.539, 0.7082]","[0.5416, 0.7449]","[0.5285, 0.7546]","[0.5256, 0.7254]","[0.5293, 0.7672]","[0.5351, 0.7997]","[0.5121, 0.7684]","[0.5139, 0.7411]","[0.5176, 0.77]","[0.5211, 0.7941]"
"[0.5307, 0.8676]","[0.5578, 0.8325]","[0.5707, 0.7804]","[0.5545, 0.7336]","[0.5383, 0.7101]","[0.5646, 0.7431]","[0.5652, 0.6885]","[0.5573, 0.7107]","[0.5539, 0.7467]","[0.5456, 0.7456]","[0.5421, 0.6803]","[0.5392, 0.7083]","[0.5419, 0.7453]","[0.5287, 0.7545]","[0.5258, 0.7248]","[0.5293, 0.7662]","[0.5351, 0.7986]","[0.5126, 0.7683]","[0.514, 0.7416]","[0.5179, 0.7707]","[0.5215, 0.7949]"
"[0.5308, 0.8672]","[0.5576, 0.8333]","[0.5707, 0.7808]","[0.5552, 0.7329]","[0.539, 0.7087]","[0.5643, 0.7432]","[0.5646, 0.6876]","[0.5568, 0.7106]","[0.5539, 0.7463]","[0.5453, 0.7457]","[0.5417, 0.6805]","[0.5389, 0.708]","[0.5417, 0.7441]","[0.5283, 0.7545]","[0.5255, 0.7252]","[0.5291, 0.767]","[0.5349, 0.7994]","[0.5121, 0.768]","[0.5137, 0.7414]","[0.5176, 0.7707]","[0.5213, 0.7951]"
"[0.5295, 0.8679]","[0.5557, 0.833]","[0.5684, 0.7812]","[0.5532, 0.7337]","[0.5377, 0.7077]","[0.5633, 0.7431]","[0.5637, 0.6885]","[0.5564, 0.7109]","[0.5537, 0.7463]","[0.5442, 0.7453]","[0.5416, 0.6805]","[0.5388, 0.7063]","[0.5413, 0.7414]","[0.5271, 0.7544]","[0.5245, 0.7258]","[0.5284, 0.7662]","[0.5343, 0.7979]","[0.5111, 0.7685]","[0.5128, 0.7429]","[0.5176, 0.772]","[0.522, 0.796]"
"[0.53, 0.8664]","[0.5572, 0.8279]","[0.5695, 0.7776]","[0.5532, 0.7338]","[0.5368, 0.7131]","[0.5629, 0.7412]","[0.5629, 0.6883]","[0.5555, 0.7107]","[0.5531, 0.745]","[0.5441, 0.7443]","[0.5411, 0.6807]","[0.5382, 0.7075]","[0.5407, 0.7433]","[0.5271, 0.7536]","[0.5245, 0.7257]","[0.5285, 0.7666]","[0.5344, 0.7992]","[0.511, 0.7678]","[0.5132, 0.7426]","[0.5177, 0.7721]","[0.5217, 0.7968]"
"[0.531, 0.8651]","[0.5584, 0.8262]","[0.5694, 0.7747]","[0.5521, 0.7315]","[0.5354, 0.7123]","[0.5632, 0.7403]","[0.5636, 0.6887]","[0.5559, 0.7117]","[0.5536, 0.7459]","[0.5442, 0.7434]","[0.5413, 0.68]","[0.5383, 0.7086]","[0.5415, 0.745]","[0.5268, 0.7529]","[0.525, 0.7254]","[0.5286, 0.768]","[0.5344, 0.8]","[0.5103, 0.7673]","[0.5131, 0.7419]","[0.5173, 0.7723]","[0.5212, 0.7959]"
"[0.5307, 0.8661]","[0.5575, 0.8287]","[0.5693, 0.7776]","[0.5523, 0.7327]","[0.5358, 0.7101]","[0.5641, 0.7415]","[0.5639, 0.6887]","[0.5565, 0.7116]","[0.5541, 0.7468]","[0.5449, 0.7441]","[0.5411, 0.6802]","[0.5386, 0.7078]","[0.5417, 0.7441]","[0.5274, 0.7532]","[0.5247, 0.7255]","[0.5286, 0.7678]","[0.5345, 0.8004]","[0.5107, 0.7673]","[0.5129, 0.7419]","[0.5174, 0.7717]","[0.5214, 0.7953]"
"[0.5309, 0.8672]","[0.5579, 0.8289]","[0.5697, 0.7776]","[0.553, 0.7334]","[0.5366, 0.7124]","[0.5635, 0.7415]","[0.5634, 0.6883]","[0.5561, 0.7111]","[0.5539, 0.7467]","[0.5444, 0.7444]","[0.541, 0.6806]","[0.5381, 0.7084]","[0.5412, 0.7445]","[0.5272, 0.7541]","[0.5244, 0.7253]","[0.5284, 0.7662]","[0.5346, 0.798]","[0.5108, 0.7691]","[0.5127, 0.7429]","[0.5173, 0.7723]","[0.5218, 0.7965]"
"[0.5309, 0.8677]","[0.5574, 0.8289]","[0.5678, 0.7762]","[0.5509, 0.7318]","[0.5347, 0.7083]","[0.563, 0.7409]","[0.5633, 0.6882]","[0.556, 0.7118]","[0.5533, 0.7473]","[0.544, 0.7438]","[0.5407, 0.68]","[0.5382, 0.7077]","[0.541, 0.7439]","[0.5267, 0.7534]","[0.524, 0.7252]","[0.5284, 0.7672]","[0.5345, 0.7997]","[0.5105, 0.7681]","[0.5123, 0.7419]","[0.517, 0.7716]","[0.5212, 0.7959]"
"[0.5299, 0.8674]","[0.5572, 0.8261]","[0.568, 0.775]","[0.5514, 0.7325]","[0.5353, 0.7117]","[0.5627, 0.7417]","[0.5629, 0.6899]","[0.5548, 0.7112]","[0.5518, 0.7466]","[0.5436, 0.7444]","[0.5397, 0.6808]","[0.5367, 0.7077]","[0.5398, 0.744]","[0.5264, 0.7538]","[0.5237, 0.7256]","[0.5276, 0.7664]","[0.5337, 0.7979]","[0.5101, 0.7684]","[0.5119, 0.7431]","[0.5161, 0.7727]","[0.5202, 0.7963]"
"[0.5298, 0.8685]","[0.5564, 0.8279]","[0.5675, 0.7768]","[0.5511, 0.7343]","[0.535, 0.7131]","[0.5628, 0.7422]","[0.5627, 0.6895]","[0.5543, 0.711]","[0.5513, 0.7466]","[0.5435, 0.7443]","[0.5397, 0.6806]","[0.5361, 0.7068]","[0.5388, 0.7429]","[0.5262, 0.7534]","[0.5226, 0.7251]","[0.5266, 0.7655]","[0.533, 0.7977]","[0.5101, 0.7678]","[0.5111, 0.7419]","[0.5155, 0.771]","[0.52, 0.7955]"
"[0.5293, 0.8688]","[0.5565, 0.8293]","[0.5686, 0.7777]","[0.5525, 0.7349]","[0.5362, 0.7152]","[0.5625, 0.7435]","[0.5628, 0.6903]","[0.5544, 0.7121]","[0.5515, 0.7481]","[0.5432, 0.7455]","[0.5398, 0.6804]","[0.5361, 0.7058]","[0.5388, 0.742]","[0.5259, 0.754]","[0.5229, 0.7258]","[0.5267, 0.7662]","[0.5332, 0.7984]","[0.5099, 0.7679]","[0.5114, 0.7423]","[0.5158, 0.7716]","[0.5203, 0.7962]"
"[0.5289, 0.8689]","[0.5561, 0.8308]","[0.5684, 0.7788]","[0.5524, 0.7344]","[0.5359, 0.7135]","[0.5622, 0.7432]","[0.5623, 0.6893]","[0.5536, 0.7106]","[0.5507, 0.7458]","[0.5432, 0.7456]","[0.5396, 0.6807]","[0.5357, 0.7059]","[0.5384, 0.7418]","[0.5262, 0.7545]","[0.5226, 0.7254]","[0.5264, 0.7654]","[0.533, 0.7977]","[0.5103, 0.7688]","[0.5111, 0.7426]","[0.5154, 0.7719]","[0.5201, 0.797]"
"[0.5285, 0.8689]","[0.5557, 0.8305]","[0.568, 0.7789]","[0.552, 0.7344]","[0.5353, 0.7132]","[0.5624, 0.7433]","[0.5623, 0.6897]","[0.5536, 0.7111]","[0.5507, 0.7467]","[0.5433, 0.7454]","[0.5397, 0.6805]","[0.5357, 0.7068]","[0.5386, 0.7433]","[0.5262, 0.7542]","[0.5227, 0.7258]","[0.5262, 0.7661]","[0.5327, 0.7982]","[0.5101, 0.7682]","[0.511, 0.7431]","[0.5151, 0.7729]","[0.5198, 0.7976]"
"[0.5289, 0.8692]","[0.5558, 0.832]","[0.5685, 0.7804]","[0.5528, 0.7343]","[0.5357, 0.7128]","[0.5624, 0.7431]","[0.5625, 0.6894]","[0.5537, 0.7107]","[0.5507, 0.7459]","[0.5434, 0.7455]","[0.5399, 0.6804]","[0.536, 0.7069]","[0.5387, 0.7433]","[0.5263, 0.7547]","[0.523, 0.7262]","[0.5267, 0.767]","[0.533, 0.7992]","[0.5102, 0.7693]","[0.5112, 0.7437]","[0.5155, 0.7742]","[0.5202, 0.7994]"
"[0.5289, 0.8692]","[0.5555, 0.8334]","[0.5687, 0.783]","[0.554, 0.7362]","[0.5378, 0.7131]","[0.5623, 0.7439]","[0.5627, 0.6898]","[0.5542, 0.7089]","[0.5513, 0.7436]","[0.5435, 0.7461]","[0.5408, 0.6809]","[0.5364, 0.7052]","[0.5386, 0.7409]","[0.5264, 0.755]","[0.5233, 0.7264]","[0.5266, 0.7663]","[0.5331, 0.7987]","[0.5104, 0.7692]","[0.5116, 0.7442]","[0.5159, 0.7743]","[0.5207, 0.7998]"
"[0.5291, 0.8688]","[0.5559, 0.8327]","[0.5694, 0.7828]","[0.5544, 0.7367]","[0.538, 0.7142]","[0.563, 0.7437]","[0.5633, 0.69]","[0.5541, 0.71]","[0.5508, 0.7446]","[0.544, 0.7458]","[0.5409, 0.6806]","[0.5364, 0.7056]","[0.5388, 0.7413]","[0.5268, 0.7546]","[0.5236, 0.7266]","[0.5269, 0.7674]","[0.5334, 0.8004]","[0.5107, 0.7684]","[0.5119, 0.7431]","[0.5159, 0.7728]","[0.5204, 0.798]"
"[0.5304, 0.8661]","[0.5575, 0.8271]","[0.5685, 0.7757]","[0.5516, 0.7309]","[0.5353, 0.7068]","[0.5628, 0.7412]","[0.5634, 0.6893]","[0.5552, 0.7105]","[0.5524, 0.7453]","[0.544, 0.7434]","[0.5418, 0.68]","[0.5382, 0.7058]","[0.5406, 0.7421]","[0.5268, 0.7525]","[0.5241, 0.7244]","[0.5282, 0.7653]","[0.5344, 0.7979]","[0.5104, 0.767]","[0.512, 0.7422]","[0.5167, 0.7724]","[0.5213, 0.797]"
"[0.5298, 0.8659]","[0.5573, 0.8275]","[0.5688, 0.7764]","[0.5519, 0.7325]","[0.5358, 0.7093]","[0.5634, 0.7419]","[0.5643, 0.6898]","[0.5552, 0.7105]","[0.5518, 0.7458]","[0.5444, 0.744]","[0.5411, 0.6799]","[0.5374, 0.7058]","[0.5403, 0.7424]","[0.5271, 0.7526]","[0.5243, 0.7243]","[0.5281, 0.7648]","[0.5344, 0.7969]","[0.5108, 0.7663]","[0.5124, 0.7414]","[0.5166, 0.7714]","[0.521, 0.7956]"
