"[0.5, 0.8497]","[0.5235, 0.8287]","[0.5315, 0.7695]","[0.5136, 0.7265]","[0.4972, 0.7021]","[0.5271, 0.7378]","[0.5296, 0.6884]","[0.5257, 0.7114]","[0.5236, 0.7448]","[0.5084, 0.7398]","[0.5086, 0.6815]","[0.5087, 0.7119]","[0.5113, 0.7479]","[0.4899, 0.7485]","[0.4924, 0.7274]","[0.4988, 0.7705]","[0.5045, 0.8004]","[0.4717, 0.7611]","[0.4791, 0.7444]","[0.4865, 0.7771]","[0.4916, 0.8002]"
"[0.4996, 0.868]","[0.5256, 0.8304]","[0.5327, 0.7738]","[0.514, 0.7289]","[0.498, 0.7015]","[0.5295, 0.7417]","[0.5327, 0.6874]","[0.5288, 0.7133]","[0.5265, 0.7491]","[0.5102, 0.7437]","[0.5105, 0.6811]","[0.5108, 0.7098]","[0.5137, 0.7445]","[0.4917, 0.7511]","[0.4949, 0.7252]","[0.5018, 0.7683]","[0.5077, 0.8]","[0.4743, 0.7635]","[0.4809, 0.743]","[0.4887, 0.774]","[0.4939, 0.798]"
"[0.4999, 0.8681]","[0.5266, 0.8254]","[0.5316, 0.7712]","[0.5136, 0.7283]","[0.4978, 0.7012]","[0.5297, 0.7397]","[0.5328, 0.6887]","[0.5292, 0.7132]","[0.5273, 0.7481]","[0.5108, 0.7415]","[0.5112, 0.6808]","[0.5111, 0.709]","[0.5139, 0.7433]","[0.4922, 0.7496]","[0.4952, 0.7254]","[0.5016, 0.767]","[0.5071, 0.7976]","[0.4745, 0.7635]","[0.4811, 0.7428]","[0.4884, 0.7743]","[0.4931, 0.7984]"
"[0.4997, 0.8697]","[0.5262, 0.8279]","[0.5318, 0.7727]","[0.5134, 0.7288]","[0.4974, 0.7012]","[0.53, 0.7412]","[0.533, 0.6886]","[0.5288, 0.7139]","[0.5266, 0.7487]","[0.5108, 0.7427]","[0.5113, 0.6815]","[0.5114, 0.7111]","[0.5142, 0.7458]","[0.4921, 0.7502]","[0.4949, 0.7251]","[0.5014, 0.7677]","[0.507, 0.7987]","[0.4743, 0.7635]","[0.4811, 0.7439]","[0.4888, 0.7753]","[0.494, 0.7989]"
"[0.5, 0.8696]","[0.5271, 0.8273]","[0.5323, 0.7717]","[0.5144, 0.7285]","[0.4982, 0.7015]","[0.5298, 0.7409]","[0.5334, 0.6888]","[0.5294, 0.7146]","[0.5271, 0.7498]","[0.5108, 0.7428]","[0.5116, 0.6815]","[0.5116, 0.7109]","[0.5143, 0.7463]","[0.4921, 0.7504]","[0.4954, 0.7252]","[0.5016, 0.7677]","[0.5069, 0.7995]","[0.4744, 0.7635]","[0.4813, 0.7431]","[0.4887, 0.7746]","[0.4935, 0.7993]"
"[0.5001, 0.8701]","[0.5266, 0.8292]","[0.5327, 0.7725]","[0.5143, 0.7279]","[0.4975, 0.7011]","[0.5297, 0.7414]","[0.5332, 0.6885]","[0.5291, 0.7141]","[0.5268, 0.7493]","[0.5108, 0.7435]","[0.5115, 0.6812]","[0.5114, 0.7101]","[0.5139, 0.7453]","[0.4922, 0.7515]","[0.4951, 0.7254]","[0.5015, 0.7681]","[0.5068, 0.7999]","[0.4745, 0.765]","[0.4809, 0.7429]","[0.4881, 0.7747]","[0.4927, 0.7994]"
"[0.5002, 0.8703]","[0.5269, 0.8283]","[0.5328, 0.7714]","[0.5137, 0.7273]","[0.4968, 0.7008]","[0.5298, 0.7409]","[0.5332, 0.6885]","[0.5289, 0.7135]","[0.5266, 0.7484]","[0.5107, 0.7429]","[0.5114, 0.6808]","[0.5112, 0.7092]","[0.5139, 0.7445]","[0.4921, 0.7508]","[0.4952, 0.7248]","[0.5016, 0.7676]","[0.5071, 0.7996]","[0.4743, 0.7641]","[0.4813, 0.7431]","[0.4885, 0.775]","[0.4933, 0.7993]"
"[0.5007, 0.8703]","[0.5273, 0.8272]","[0.5325, 0.771]","[0.5141, 0.7275]","[0.4974, 0.7008]","[0.5299, 0.7406]","[0.5332, 0.6884]","[0.529, 0.7139]","[0.5269, 0.7487]","[0.5107, 0.7426]","[0.5116, 0.6809]","[0.5114, 0.7098]","[0.5141, 0.7451]","[0.492, 0.7505]","[0.4957, 0.7255]","[0.502, 0.7684]","[0.5073, 0.8003]","[0.4743, 0.764]","[0.4817, 0.7435]","[0.4889, 0.7754]","[0.4934, 0.7997]"
"[0.501, 0.8701]","[0.5275, 0.8279]","[0.5326, 0.7718]","[0.5137, 0.7282]","[0.4976, 0.7009]","[0.53, 0.7413]","[0.5333, 0.6885]","[0.5291, 0.7146]","[0.5268, 0.7498]","[0.5108, 0.7438]","[0.5115, 0.6814]","[0.5115, 0.7101]","[0.5142, 0.7455]","[0.492, 0.7519]","[0.4953, 0.7261]","[0.5019, 0.7688]","[0.5074, 0.801]","[0.4743, 0.7653]","[0.4812, 0.7432]","[0.4884, 0.7745]","[0.4929, 0.7991]"
"[0.5008, 0.8699]","[0.5275, 0.8282]","[0.5328, 0.7719]","[0.5139, 0.7281]","[0.4977, 0.7011]","[0.5302, 0.7421]","[0.5334, 0.6888]","[0.5289, 0.7144]","[0.5265, 0.7495]","[0.5109, 0.7441]","[0.5115, 0.6819]","[0.5114, 0.7101]","[0.514, 0.7453]","[0.4921, 0.7516]","[0.4955, 0.7257]","[0.502, 0.7688]","[0.5076, 0.8013]","[0.4744, 0.7644]","[0.4815, 0.7431]","[0.4889, 0.7739]","[0.4937, 0.7978]"
"[0.5004, 0.8695]","[0.5269, 0.8282]","[0.5334, 0.7721]","[0.5148, 0.7281]","[0.4983, 0.7015]","[0.5303, 0.7407]","[0.5331, 0.6884]","[0.5289, 0.7139]","[0.5266, 0.7489]","[0.511, 0.7431]","[0.5115, 0.6815]","[0.5114, 0.7101]","[0.514, 0.7452]","[0.4923, 0.7512]","[0.4955, 0.7262]","[0.5025, 0.7694]","[0.5082, 0.8014]","[0.4746, 0.7644]","[0.4811, 0.7425]","[0.4885, 0.774]","[0.4933, 0.7984]"
"[0.4999, 0.868]","[0.5269, 0.8263]","[0.5329, 0.7714]","[0.5145, 0.7276]","[0.4983, 0.7006]","[0.5306, 0.7406]","[0.5339, 0.6882]","[0.5294, 0.7147]","[0.5269, 0.7496]","[0.5114, 0.7426]","[0.5122, 0.6817]","[0.5121, 0.7111]","[0.5149, 0.7457]","[0.4927, 0.7499]","[0.4959, 0.7248]","[0.5024, 0.7683]","[0.5078, 0.8]","[0.4749, 0.7626]","[0.4818, 0.743]","[0.4891, 0.7751]","[0.4937, 0.799]"
"[0.5009, 0.8676]","[0.5275, 0.8273]","[0.5337, 0.7718]","[0.5153, 0.7284]","[0.4988, 0.7025]","[0.5307, 0.7396]","[0.534, 0.6881]","[0.5296, 0.7143]","[0.5271, 0.7495]","[0.5114, 0.7418]","[0.512, 0.681]","[0.5119, 0.7105]","[0.5146, 0.7456]","[0.4927, 0.7498]","[0.4958, 0.7255]","[0.5026, 0.769]","[0.5084, 0.801]","[0.4752, 0.7633]","[0.4816, 0.7425]","[0.4889, 0.7745]","[0.4938, 0.7993]"
"[0.501, 0.8673]","[0.5272, 0.8275]","[0.5333, 0.7711]","[0.5151, 0.7272]","[0.4994, 0.7]","[0.5307, 0.7398]","[0.5345, 0.6876]","[0.53, 0.7142]","[0.5273, 0.7493]","[0.5115, 0.7418]","[0.5123, 0.6811]","[0.5121, 0.7112]","[0.5148, 0.7463]","[0.4928, 0.7494]","[0.4963, 0.7257]","[0.5029, 0.7694]","[0.5085, 0.8012]","[0.4753, 0.7622]","[0.4823, 0.742]","[0.4892, 0.7742]","[0.4937, 0.7987]"
"[0.5006, 0.8682]","[0.5272, 0.8304]","[0.5341, 0.7755]","[0.5152, 0.7307]","[0.5001, 0.7024]","[0.5319, 0.7425]","[0.5345, 0.6884]","[0.5307, 0.714]","[0.5286, 0.7497]","[0.5123, 0.7445]","[0.5128, 0.6821]","[0.513, 0.7124]","[0.5157, 0.7482]","[0.4935, 0.752]","[0.4962, 0.7252]","[0.5025, 0.769]","[0.5082, 0.8013]","[0.4757, 0.7645]","[0.4822, 0.7434]","[0.4898, 0.7747]","[0.4951, 0.7991]"
"[0.5013, 0.8666]","[0.5282, 0.8289]","[0.5355, 0.7741]","[0.5174, 0.7291]","[0.5016, 0.7021]","[0.5319, 0.7404]","[0.5353, 0.6882]","[0.5312, 0.7153]","[0.5289, 0.7513]","[0.5126, 0.7422]","[0.513, 0.6807]","[0.5133, 0.7108]","[0.5163, 0.7461]","[0.494, 0.7495]","[0.4974, 0.7233]","[0.504, 0.7669]","[0.5096, 0.7991]","[0.4764, 0.7623]","[0.4836, 0.7424]","[0.4907, 0.7745]","[0.4952, 0.7991]"
"[0.5012, 0.8681]","[0.5279, 0.8288]","[0.5351, 0.7735]","[0.5173, 0.7292]","[0.5014, 0.7023]","[0.5321, 0.7416]","[0.5356, 0.6892]","[0.5311, 0.7137]","[0.5287, 0.7488]","[0.5128, 0.7431]","[0.5131, 0.6812]","[0.5128, 0.7096]","[0.5159, 0.7443]","[0.4942, 0.7502]","[0.4977, 0.7243]","[0.5037, 0.7676]","[0.5093, 0.7996]","[0.4765, 0.7625]","[0.484, 0.7426]","[0.4909, 0.7746]","[0.4956, 0.7989]"
"[0.5013, 0.8703]","[0.5279, 0.8295]","[0.5343, 0.7734]","[0.5165, 0.7287]","[0.5005, 0.7012]","[0.5319, 0.7424]","[0.5354, 0.6895]","[0.5312, 0.7141]","[0.5287, 0.7493]","[0.5128, 0.744]","[0.5132, 0.6818]","[0.5132, 0.7102]","[0.516, 0.7451]","[0.4942, 0.7512]","[0.4977, 0.7244]","[0.504, 0.7675]","[0.5094, 0.7994]","[0.4765, 0.764]","[0.4837, 0.7426]","[0.491, 0.7744]","[0.4957, 0.799]"
"[0.5013, 0.8705]","[0.5283, 0.829]","[0.5345, 0.7733]","[0.5165, 0.7292]","[0.5003, 0.7018]","[0.5315, 0.7425]","[0.5349, 0.6891]","[0.531, 0.715]","[0.5288, 0.7503]","[0.5123, 0.7442]","[0.513, 0.682]","[0.5131, 0.7104]","[0.5159, 0.7451]","[0.4935, 0.7515]","[0.4973, 0.7249]","[0.5037, 0.7678]","[0.509, 0.7998]","[0.4759, 0.7645]","[0.4834, 0.7431]","[0.4912, 0.7748]","[0.4961, 0.7994]"
"[0.5009, 0.8694]","[0.5277, 0.8295]","[0.5345, 0.7738]","[0.516, 0.7285]","[0.4999, 0.7004]","[0.5313, 0.7417]","[0.5347, 0.6883]","[0.5308, 0.715]","[0.5285, 0.7504]","[0.512, 0.7436]","[0.513, 0.6811]","[0.5132, 0.7109]","[0.5159, 0.7461]","[0.4934, 0.751]","[0.4973, 0.7244]","[0.5039, 0.7684]","[0.5094, 0.8006]","[0.4758, 0.7639]","[0.4833, 0.743]","[0.4912, 0.775]","[0.4965, 0.7996]"
"[0.5005, 0.8699]","[0.5273, 0.832]","[0.5348, 0.7754]","[0.5162, 0.7294]","[0.5, 0.7017]","[0.5313, 0.7424]","[0.5348, 0.6881]","[0.531, 0.7153]","[0.5285, 0.7508]","[0.5121, 0.7439]","[0.5131, 0.6808]","[0.5133, 0.7112]","[0.5157, 0.7463]","[0.4935, 0.7511]","[0.497, 0.724]","[0.5037, 0.7684]","[0.5092, 0.8008]","[0.4759, 0.7638]","[0.4832, 0.7432]","[0.4913, 0.7749]","[0.4966, 0.799]"
"[0.5014, 0.8682]","[0.5284, 0.8297]","[0.5355, 0.7738]","[0.5168, 0.728]","[0.5004, 0.7007]","[0.5321, 0.7417]","[0.5356, 0.688]","[0.5319, 0.7147]","[0.5296, 0.7504]","[0.5129, 0.7435]","[0.5138, 0.6806]","[0.5141, 0.7108]","[0.5166, 0.7465]","[0.4944, 0.7511]","[0.4976, 0.7243]","[0.5042, 0.7676]","[0.5097, 0.7998]","[0.4767, 0.7641]","[0.4832, 0.742]","[0.4912, 0.7731]","[0.4965, 0.7979]"
"[0.5025, 0.8671]","[0.53, 0.826]","[0.536, 0.7714]","[0.5177, 0.7268]","[0.5015, 0.6999]","[0.5328, 0.7411]","[0.5366, 0.6897]","[0.532, 0.7141]","[0.5292, 0.749]","[0.5137, 0.7425]","[0.515, 0.6818]","[0.5146, 0.7101]","[0.5172, 0.7456]","[0.4951, 0.749]","[0.4992, 0.7243]","[0.5052, 0.767]","[0.5104, 0.7998]","[0.4772, 0.761]","[0.4851, 0.7423]","[0.4926, 0.7734]","[0.4975, 0.7977]"
"[0.5035, 0.8667]","[0.5303, 0.8281]","[0.5369, 0.772]","[0.518, 0.7274]","[0.5019, 0.7006]","[0.5335, 0.7403]","[0.5368, 0.6887]","[0.5326, 0.7155]","[0.5305, 0.7507]","[0.5142, 0.742]","[0.5151, 0.6816]","[0.5151, 0.7119]","[0.518, 0.7473]","[0.4955, 0.7491]","[0.4991, 0.7248]","[0.5057, 0.7688]","[0.5115, 0.8013]","[0.4779, 0.7616]","[0.4853, 0.7431]","[0.4931, 0.7752]","[0.4984, 0.7996]"
"[0.504, 0.8674]","[0.5307, 0.8274]","[0.5372, 0.7715]","[0.5181, 0.728]","[0.502, 0.702]","[0.5338, 0.7405]","[0.537, 0.6884]","[0.5332, 0.7138]","[0.5312, 0.7485]","[0.5146, 0.7421]","[0.5155, 0.6813]","[0.5157, 0.711]","[0.5185, 0.7462]","[0.4959, 0.7492]","[0.4995, 0.7231]","[0.506, 0.7669]","[0.5114, 0.7994]","[0.478, 0.762]","[0.4858, 0.7423]","[0.4937, 0.7745]","[0.499, 0.7993]"
"[0.5037, 0.8674]","[0.5305, 0.828]","[0.5372, 0.773]","[0.5184, 0.7292]","[0.5023, 0.7027]","[0.5337, 0.7402]","[0.537, 0.688]","[0.5333, 0.7135]","[0.5312, 0.7483]","[0.5146, 0.742]","[0.5156, 0.6808]","[0.5157, 0.7101]","[0.5186, 0.7452]","[0.4959, 0.7494]","[0.4997, 0.7222]","[0.5062, 0.7655]","[0.5116, 0.798]","[0.4781, 0.7624]","[0.4859, 0.7421]","[0.4936, 0.7742]","[0.4987, 0.7992]"
"[0.5041, 0.867]","[0.5306, 0.8265]","[0.5369, 0.771]","[0.5183, 0.7275]","[0.5026, 0.7003]","[0.5338, 0.7394]","[0.5376, 0.6877]","[0.5337, 0.7147]","[0.531, 0.7502]","[0.5146, 0.7412]","[0.5156, 0.6809]","[0.5161, 0.7108]","[0.5188, 0.746]","[0.4959, 0.7488]","[0.4997, 0.7238]","[0.5067, 0.7675]","[0.512, 0.8]","[0.4782, 0.7618]","[0.4855, 0.7425]","[0.4933, 0.7742]","[0.4981, 0.7986]"
"[0.5045, 0.8682]","[0.5312, 0.8268]","[0.5366, 0.7709]","[0.5181, 0.7275]","[0.503, 0.6997]","[0.534, 0.741]","[0.5378, 0.6881]","[0.5339, 0.7156]","[0.5311, 0.7513]","[0.5148, 0.743]","[0.5159, 0.6815]","[0.5165, 0.7118]","[0.519, 0.7474]","[0.4958, 0.7502]","[0.5001, 0.7245]","[0.5068, 0.7688]","[0.5117, 0.8016]","[0.4779, 0.7628]","[0.4856, 0.7421]","[0.4932, 0.7741]","[0.4976, 0.799]"
"[0.5047, 0.8699]","[0.5313, 0.8277]","[0.5365, 0.7718]","[0.5183, 0.7281]","[0.5032, 0.7]","[0.5341, 0.7412]","[0.5374, 0.6888]","[0.5338, 0.7157]","[0.5315, 0.7509]","[0.515, 0.7433]","[0.5165, 0.6821]","[0.5168, 0.7125]","[0.5192, 0.7481]","[0.496, 0.7509]","[0.5001, 0.7256]","[0.5067, 0.7699]","[0.5119, 0.8029]","[0.4778, 0.7638]","[0.4855, 0.7429]","[0.4933, 0.7745]","[0.4981, 0.7992]"
"[0.5045, 0.8695]","[0.5317, 0.8274]","[0.5367, 0.7714]","[0.518, 0.7275]","[0.5023, 0.6994]","[0.5342, 0.741]","[0.5373, 0.6891]","[0.534, 0.7149]","[0.5319, 0.7503]","[0.5151, 0.743]","[0.5163, 0.6819]","[0.5168, 0.7122]","[0.5192, 0.7485]","[0.4961, 0.7506]","[0.5, 0.7251]","[0.5067, 0.7696]","[0.512, 0.8028]","[0.478, 0.7635]","[0.4854, 0.7432]","[0.4936, 0.7746]","[0.4989, 0.7989]"
"[0.5043, 0.8698]","[0.5311, 0.8278]","[0.5364, 0.7716]","[0.5178, 0.7277]","[0.5019, 0.7]","[0.5341, 0.7421]","[0.5372, 0.6892]","[0.5336, 0.7153]","[0.5315, 0.7505]","[0.515, 0.7439]","[0.516, 0.6825]","[0.5163, 0.7124]","[0.5188, 0.7482]","[0.4961, 0.7512]","[0.4994, 0.7257]","[0.5064, 0.7698]","[0.512, 0.8029]","[0.4782, 0.7638]","[0.4849, 0.7424]","[0.493, 0.7732]","[0.4984, 0.7977]"
"[0.5041, 0.8687]","[0.5302, 0.8292]","[0.5356, 0.7726]","[0.5171, 0.7273]","[0.5017, 0.6975]","[0.5331, 0.7414]","[0.5365, 0.6884]","[0.5336, 0.7163]","[0.5317, 0.7516]","[0.514, 0.7428]","[0.5156, 0.6814]","[0.5165, 0.7121]","[0.5188, 0.7471]","[0.4953, 0.75]","[0.4992, 0.724]","[0.5063, 0.7688]","[0.5115, 0.8013]","[0.4775, 0.7624]","[0.4852, 0.7422]","[0.4932, 0.7736]","[0.498, 0.7971]"
"[0.5046, 0.8699]","[0.5302, 0.8302]","[0.5354, 0.7715]","[0.5167, 0.7263]","[0.501, 0.6975]","[0.5335, 0.7411]","[0.5366, 0.6885]","[0.5334, 0.715]","[0.5313, 0.7505]","[0.5142, 0.7427]","[0.5152, 0.6811]","[0.5159, 0.7117]","[0.5183, 0.7477]","[0.4954, 0.7503]","[0.4986, 0.7252]","[0.5058, 0.7699]","[0.5113, 0.8025]","[0.4777, 0.7631]","[0.4844, 0.7421]","[0.4922, 0.7736]","[0.4969, 0.7976]"
"[0.5044, 0.8705]","[0.5306, 0.829]","[0.5359, 0.7713]","[0.517, 0.7268]","[0.501, 0.6989]","[0.5333, 0.7403]","[0.5363, 0.6884]","[0.5333, 0.7158]","[0.5313, 0.7511]","[0.5141, 0.7425]","[0.5153, 0.6806]","[0.5158, 0.7116]","[0.5182, 0.7478]","[0.4953, 0.7505]","[0.4985, 0.725]","[0.5055, 0.7694]","[0.5111, 0.8018]","[0.4775, 0.764]","[0.4839, 0.7424]","[0.4919, 0.7739]","[0.497, 0.7979]"
"[0.504, 0.8712]","[0.5303, 0.8296]","[0.536, 0.7718]","[0.5172, 0.7276]","[0.501, 0.7002]","[0.5335, 0.7416]","[0.5365, 0.6886]","[0.5328, 0.7143]","[0.5305, 0.7496]","[0.5142, 0.7434]","[0.5148, 0.681]","[0.515, 0.7103]","[0.5177, 0.7459]","[0.4953, 0.7509]","[0.4989, 0.7253]","[0.5055, 0.7691]","[0.5109, 0.8013]","[0.4773, 0.7637]","[0.4843, 0.7425]","[0.492, 0.7737]","[0.4969, 0.7976]"
"[0.5032, 0.8705]","[0.53, 0.829]","[0.5362, 0.7716]","[0.5175, 0.7277]","[0.5012, 0.7011]","[0.5329, 0.7409]","[0.5361, 0.6883]","[0.5324, 0.7146]","[0.5299, 0.7498]","[0.5136, 0.7426]","[0.5143, 0.6808]","[0.5148, 0.7098]","[0.5174, 0.7453]","[0.4947, 0.7501]","[0.4984, 0.7247]","[0.5053, 0.768]","[0.5106, 0.8002]","[0.4767, 0.7632]","[0.4845, 0.7438]","[0.4926, 0.7753]","[0.4977, 0.7992]"
"[0.5029, 0.8699]","[0.5298, 0.8278]","[0.5358, 0.7718]","[0.5173, 0.7283]","[0.501, 0.7016]","[0.533, 0.7402]","[0.5362, 0.6881]","[0.5323, 0.7145]","[0.5298, 0.7498]","[0.5138, 0.7426]","[0.5142, 0.6814]","[0.5147, 0.7108]","[0.5173, 0.7463]","[0.4949, 0.7508]","[0.4981, 0.7251]","[0.5051, 0.7678]","[0.5105, 0.7997]","[0.477, 0.7644]","[0.4837, 0.743]","[0.4914, 0.7739]","[0.496, 0.7978]"
"[0.5029, 0.8705]","[0.5295, 0.8279]","[0.5352, 0.7718]","[0.5166, 0.7274]","[0.5001, 0.7002]","[0.5329, 0.7397]","[0.5364, 0.6889]","[0.5322, 0.7146]","[0.5296, 0.7497]","[0.5136, 0.7419]","[0.5148, 0.6815]","[0.5148, 0.7101]","[0.5172, 0.7454]","[0.4948, 0.7498]","[0.4981, 0.7259]","[0.5048, 0.7683]","[0.5102, 0.8003]","[0.4769, 0.7632]","[0.4838, 0.7426]","[0.4914, 0.7736]","[0.4964, 0.7975]"
"[0.5034, 0.8687]","[0.5306, 0.8272]","[0.5363, 0.7713]","[0.5176, 0.7281]","[0.5016, 0.7016]","[0.5328, 0.7408]","[0.536, 0.6884]","[0.5323, 0.715]","[0.5302, 0.7506]","[0.5136, 0.743]","[0.5141, 0.6817]","[0.5146, 0.7115]","[0.5177, 0.7473]","[0.4948, 0.7504]","[0.4984, 0.7253]","[0.5052, 0.7691]","[0.5107, 0.8016]","[0.477, 0.7631]","[0.4847, 0.7438]","[0.4925, 0.7757]","[0.4975, 0.8005]"
"[0.5033, 0.8677]","[0.5302, 0.8269]","[0.536, 0.7711]","[0.517, 0.7278]","[0.5005, 0.7015]","[0.5327, 0.7395]","[0.5361, 0.6884]","[0.5324, 0.7155]","[0.5303, 0.7507]","[0.5136, 0.7418]","[0.5144, 0.6813]","[0.5147, 0.7109]","[0.5176, 0.7463]","[0.4949, 0.7495]","[0.4984, 0.7253]","[0.5051, 0.7693]","[0.5106, 0.8018]","[0.4772, 0.7627]","[0.4849, 0.7448]","[0.4925, 0.778]","[0.4973, 0.8027]"
