[0.5437, 0.7945],[0.5631, 0.7805],[0.5676, 0.7364],[0.5504, 0.7046],[0.5354, 0.6873],[0.5634, 0.7037],[0.56, 0.667],[0.5551, 0.6882],[0.5533, 0.7167],[0.5472, 0.7088],[0.5422, 0.6638],[0.5405, 0.6867],[0.5422, 0.7158],[0.5325, 0.719],[0.5292, 0.7068],[0.5351, 0.741],[0.5414, 0.765],[0.5188, 0.7331],[0.5181, 0.7189],[0.5235, 0.7445],[0.5286, 0.7628]
[0.544, 0.8242],[0.5631, 0.7889],[0.5682, 0.7403],[0.5503, 0.7026],[0.5351, 0.6806],[0.5677, 0.7108],[0.5635, 0.6683],[0.5564, 0.6913],[0.5552, 0.7205],[0.5511, 0.7149],[0.5461, 0.6628],[0.5428, 0.6871],[0.5446, 0.7166],[0.536, 0.7243],[0.5317, 0.7066],[0.5369, 0.7412],[0.5433, 0.7659],[0.5226, 0.7379],[0.5229, 0.7228],[0.5286, 0.7495],[0.5339, 0.768]
[0.5442, 0.8226],[0.5635, 0.7866],[0.5682, 0.7391],[0.5502, 0.7026],[0.5351, 0.6803],[0.5675, 0.7097],[0.5636, 0.668],[0.5565, 0.6912],[0.5552, 0.7208],[0.5508, 0.7139],[0.5458, 0.6621],[0.5425, 0.6861],[0.5445, 0.7156],[0.5357, 0.7237],[0.5318, 0.7068],[0.5368, 0.7414],[0.543, 0.7658],[0.5223, 0.7377],[0.5228, 0.7229],[0.5284, 0.7501],[0.5334, 0.7689]
[0.5441, 0.822],[0.5635, 0.7873],[0.5686, 0.739],[0.5501, 0.7022],[0.5346, 0.6802],[0.5671, 0.7099],[0.5636, 0.6679],[0.5563, 0.6903],[0.5547, 0.7202],[0.5502, 0.7147],[0.5454, 0.6626],[0.5422, 0.6858],[0.5443, 0.7156],[0.5351, 0.7246],[0.5316, 0.7071],[0.5369, 0.7419],[0.5431, 0.7672],[0.5218, 0.7383],[0.5226, 0.7227],[0.5281, 0.7502],[0.5331, 0.7696]
[0.5428, 0.8221],[0.5622, 0.7902],[0.5674, 0.7418],[0.5496, 0.7028],[0.5352, 0.6777],[0.5671, 0.7125],[0.5636, 0.669],[0.556, 0.6911],[0.5541, 0.7214],[0.5504, 0.7162],[0.5456, 0.6628],[0.5421, 0.6849],[0.5438, 0.7141],[0.5353, 0.7251],[0.531, 0.7077],[0.5361, 0.7426],[0.5423, 0.7677],[0.5218, 0.7377],[0.5221, 0.7216],[0.5274, 0.7493],[0.5319, 0.7691]
[0.5429, 0.8241],[0.5623, 0.7884],[0.5666, 0.7392],[0.5488, 0.7018],[0.5345, 0.6788],[0.5671, 0.7105],[0.5633, 0.6686],[0.5564, 0.6912],[0.5548, 0.7209],[0.5504, 0.7149],[0.5459, 0.6625],[0.5424, 0.6865],[0.5442, 0.7163],[0.5352, 0.7243],[0.5314, 0.7064],[0.5361, 0.7411],[0.5422, 0.7657],[0.5216, 0.7378],[0.5222, 0.721],[0.5274, 0.7485],[0.532, 0.7677]
[0.5426, 0.8231],[0.5619, 0.7867],[0.5666, 0.739],[0.5484, 0.7014],[0.533, 0.6792],[0.5662, 0.7111],[0.5623, 0.6681],[0.5555, 0.691],[0.5541, 0.721],[0.5496, 0.7153],[0.5449, 0.6624],[0.5418, 0.6875],[0.5437, 0.7185],[0.5346, 0.7242],[0.5304, 0.7079],[0.5357, 0.7438],[0.542, 0.769],[0.5212, 0.7367],[0.5215, 0.7229],[0.527, 0.7505],[0.532, 0.7692]
[0.5429, 0.8229],[0.5626, 0.7856],[0.5671, 0.7378],[0.5489, 0.7016],[0.5333, 0.6815],[0.5667, 0.7094],[0.5629, 0.6679],[0.5558, 0.6907],[0.5541, 0.7213],[0.5499, 0.7142],[0.5445, 0.6617],[0.5413, 0.6862],[0.5434, 0.7173],[0.5349, 0.7238],[0.5305, 0.7077],[0.5355, 0.7436],[0.5419, 0.7692],[0.5213, 0.7369],[0.521, 0.7211],[0.5261, 0.7485],[0.5309, 0.7677]
[0.5433, 0.8224],[0.5626, 0.7854],[0.567, 0.7377],[0.5487, 0.7013],[0.5338, 0.6799],[0.5668, 0.7092],[0.5632, 0.6673],[0.556, 0.6904],[0.5542, 0.7208],[0.55, 0.7142],[0.5445, 0.6614],[0.5415, 0.6853],[0.5438, 0.7157],[0.5348, 0.7242],[0.5306, 0.7076],[0.5358, 0.7431],[0.5421, 0.7683],[0.5212, 0.7377],[0.5211, 0.7207],[0.5263, 0.7479],[0.5309, 0.7672]
[0.5433, 0.8226],[0.5627, 0.7853],[0.5676, 0.737],[0.5493, 0.7008],[0.5337, 0.6803],[0.5667, 0.7091],[0.5633, 0.6678],[0.5564, 0.6913],[0.5548, 0.7213],[0.55, 0.7139],[0.5445, 0.6614],[0.5417, 0.6856],[0.5439, 0.7159],[0.5349, 0.7238],[0.5307, 0.7081],[0.5361, 0.7434],[0.5425, 0.7682],[0.5215, 0.7375],[0.5214, 0.723],[0.5271, 0.7501],[0.5321, 0.7688]
[0.5438, 0.8212],[0.5632, 0.7847],[0.5677, 0.7371],[0.549, 0.7011],[0.5332, 0.6804],[0.5668, 0.708],[0.5635, 0.6674],[0.5564, 0.6912],[0.5548, 0.721],[0.5499, 0.7128],[0.5443, 0.6609],[0.5415, 0.6859],[0.5442, 0.7167],[0.5348, 0.7224],[0.5309, 0.7075],[0.5364, 0.7436],[0.5429, 0.7688],[0.5214, 0.736],[0.5218, 0.7234],[0.5275, 0.7513],[0.5326, 0.7699]
[0.5439, 0.8201],[0.5632, 0.7837],[0.5671, 0.7375],[0.5492, 0.7022],[0.5345, 0.6799],[0.567, 0.7077],[0.5637, 0.6679],[0.5569, 0.6911],[0.5555, 0.7208],[0.5501, 0.7122],[0.5445, 0.6612],[0.542, 0.6861],[0.5448, 0.717],[0.5348, 0.7218],[0.5309, 0.7079],[0.5362, 0.7439],[0.5427, 0.7692],[0.5214, 0.7349],[0.522, 0.7234],[0.5277, 0.7513],[0.5327, 0.7703]
[0.5433, 0.8207],[0.5629, 0.7856],[0.5677, 0.7383],[0.5495, 0.7021],[0.5343, 0.6808],[0.5673, 0.7092],[0.564, 0.6683],[0.5571, 0.691],[0.5556, 0.7207],[0.5502, 0.7137],[0.545, 0.6618],[0.5423, 0.6862],[0.5448, 0.7173],[0.5349, 0.723],[0.531, 0.7075],[0.5364, 0.7433],[0.5428, 0.7689],[0.5215, 0.7357],[0.5219, 0.7221],[0.5274, 0.7496],[0.5322, 0.7685]
[0.5431, 0.8227],[0.5621, 0.7869],[0.5666, 0.7399],[0.5489, 0.7029],[0.5342, 0.6801],[0.5675, 0.7098],[0.5638, 0.6688],[0.5569, 0.6909],[0.5552, 0.7213],[0.5507, 0.714],[0.5459, 0.6631],[0.5428, 0.6874],[0.5448, 0.7182],[0.5355, 0.7231],[0.5309, 0.7081],[0.536, 0.7429],[0.5425, 0.768],[0.5222, 0.7356],[0.5223, 0.723],[0.5276, 0.7502],[0.5327, 0.7689]
[0.5434, 0.8227],[0.5632, 0.7855],[0.5677, 0.7377],[0.5495, 0.7013],[0.5337, 0.6814],[0.5677, 0.7099],[0.5638, 0.6691],[0.5565, 0.6914],[0.5546, 0.7213],[0.5507, 0.7143],[0.5456, 0.6629],[0.5424, 0.6859],[0.5442, 0.7162],[0.5354, 0.7236],[0.531, 0.7083],[0.5366, 0.7433],[0.5432, 0.7688],[0.5219, 0.7364],[0.5224, 0.723],[0.528, 0.7498],[0.5331, 0.7686]
[0.5433, 0.8228],[0.5629, 0.7864],[0.5681, 0.7383],[0.5496, 0.7016],[0.5339, 0.6815],[0.5677, 0.7094],[0.5637, 0.669],[0.5563, 0.6917],[0.5546, 0.7218],[0.5507, 0.7137],[0.5456, 0.6632],[0.5423, 0.6873],[0.5443, 0.718],[0.5355, 0.7228],[0.5311, 0.7075],[0.5365, 0.7424],[0.543, 0.7682],[0.5221, 0.7354],[0.5226, 0.7227],[0.5281, 0.7498],[0.533, 0.7686]
[0.5434, 0.8243],[0.563, 0.7873],[0.5675, 0.7391],[0.5496, 0.7024],[0.5344, 0.6805],[0.5676, 0.7099],[0.5637, 0.6695],[0.5568, 0.6917],[0.5551, 0.7218],[0.5509, 0.7139],[0.546, 0.6632],[0.5425, 0.6865],[0.5441, 0.7175],[0.5357, 0.723],[0.5314, 0.7085],[0.5365, 0.7434],[0.5428, 0.7691],[0.5221, 0.7354],[0.5222, 0.7231],[0.5275, 0.7506],[0.5326, 0.7696]
[0.5437, 0.8244],[0.5629, 0.7869],[0.5675, 0.7386],[0.55, 0.7013],[0.5344, 0.68],[0.5676, 0.71],[0.5636, 0.6686],[0.5569, 0.6915],[0.5553, 0.7218],[0.5509, 0.7147],[0.5454, 0.6629],[0.5425, 0.687],[0.5445, 0.7179],[0.5358, 0.7245],[0.5313, 0.7084],[0.5367, 0.7436],[0.5431, 0.7691],[0.5222, 0.7376],[0.5217, 0.7226],[0.5269, 0.7496],[0.5319, 0.7684]
[0.5436, 0.8244],[0.5631, 0.7879],[0.5686, 0.7392],[0.5513, 0.7019],[0.5348, 0.6816],[0.5675, 0.711],[0.5636, 0.6682],[0.5564, 0.6912],[0.5545, 0.7208],[0.5508, 0.7156],[0.5458, 0.6623],[0.5426, 0.686],[0.5442, 0.7163],[0.5356, 0.725],[0.5313, 0.7088],[0.5371, 0.7442],[0.5437, 0.7693],[0.5219, 0.7377],[0.5218, 0.7235],[0.5273, 0.7501],[0.5322, 0.768]
[0.544, 0.8236],[0.5633, 0.7865],[0.5682, 0.7378],[0.5499, 0.7011],[0.5335, 0.681],[0.5674, 0.7092],[0.5634, 0.6674],[0.5569, 0.6911],[0.5557, 0.7212],[0.5507, 0.7146],[0.5456, 0.6623],[0.5425, 0.6866],[0.5444, 0.7167],[0.5355, 0.7245],[0.5311, 0.7088],[0.5367, 0.7445],[0.5433, 0.7693],[0.522, 0.7375],[0.5218, 0.7225],[0.5271, 0.7502],[0.5319, 0.7688]
[0.5445, 0.8216],[0.5637, 0.7858],[0.5687, 0.7384],[0.5502, 0.7026],[0.5339, 0.6827],[0.5674, 0.7087],[0.5637, 0.668],[0.557, 0.691],[0.5557, 0.7208],[0.5505, 0.7138],[0.545, 0.6617],[0.5424, 0.6861],[0.5448, 0.7169],[0.5354, 0.7237],[0.5314, 0.7082],[0.5371, 0.7436],[0.5436, 0.7689],[0.5221, 0.7376],[0.5224, 0.7241],[0.5283, 0.7517],[0.5333, 0.7705]
[0.5443, 0.8214],[0.5633, 0.7863],[0.5688, 0.7386],[0.5496, 0.7019],[0.5341, 0.6805],[0.5676, 0.7086],[0.5636, 0.668],[0.557, 0.6913],[0.5558, 0.7213],[0.5507, 0.7141],[0.5457, 0.6624],[0.5431, 0.6871],[0.5453, 0.718],[0.5358, 0.7242],[0.5319, 0.7078],[0.5375, 0.743],[0.5437, 0.7683],[0.5227, 0.7381],[0.5235, 0.7247],[0.5294, 0.7525],[0.5344, 0.7716]
[0.5439, 0.821],[0.5628, 0.7862],[0.568, 0.7396],[0.5497, 0.7032],[0.5344, 0.682],[0.5677, 0.7093],[0.5638, 0.6686],[0.5561, 0.6911],[0.5543, 0.721],[0.5511, 0.7139],[0.5462, 0.6629],[0.5426, 0.6861],[0.5444, 0.7162],[0.5362, 0.7232],[0.5316, 0.7087],[0.5368, 0.7428],[0.5434, 0.7678],[0.523, 0.7361],[0.5235, 0.7238],[0.529, 0.751],[0.5342, 0.7701]
[0.5432, 0.8221],[0.5623, 0.7884],[0.5685, 0.7402],[0.5502, 0.703],[0.5349, 0.6817],[0.5676, 0.7103],[0.5636, 0.6686],[0.557, 0.6915],[0.5558, 0.7213],[0.551, 0.715],[0.5461, 0.663],[0.5433, 0.6877],[0.5454, 0.718],[0.536, 0.7242],[0.5319, 0.7083],[0.5374, 0.7437],[0.544, 0.7688],[0.5226, 0.7371],[0.5234, 0.7246],[0.5292, 0.7525],[0.5343, 0.7712]
[0.5433, 0.8226],[0.5627, 0.7881],[0.5686, 0.7404],[0.551, 0.7028],[0.5359, 0.6813],[0.5677, 0.7101],[0.5637, 0.668],[0.5572, 0.6915],[0.5558, 0.7218],[0.5511, 0.7148],[0.5458, 0.6635],[0.5432, 0.6866],[0.5452, 0.7157],[0.536, 0.7244],[0.5319, 0.7088],[0.5372, 0.7436],[0.5437, 0.7683],[0.5225, 0.7376],[0.523, 0.7231],[0.5284, 0.7506],[0.5332, 0.7696]
[0.5435, 0.8229],[0.5629, 0.7876],[0.5677, 0.7398],[0.5497, 0.7027],[0.5349, 0.6809],[0.5682, 0.7101],[0.564, 0.669],[0.5572, 0.6927],[0.5556, 0.7227],[0.5515, 0.7143],[0.5462, 0.6631],[0.5432, 0.6876],[0.5451, 0.7174],[0.5364, 0.7236],[0.532, 0.7078],[0.5369, 0.7427],[0.5431, 0.7672],[0.5227, 0.7366],[0.523, 0.7229],[0.5282, 0.7502],[0.533, 0.7686]
[0.5434, 0.8237],[0.5628, 0.7889],[0.5675, 0.7405],[0.5495, 0.7026],[0.5343, 0.6805],[0.5679, 0.7113],[0.5641, 0.6686],[0.557, 0.6927],[0.5552, 0.723],[0.5514, 0.7154],[0.5463, 0.6629],[0.5432, 0.6879],[0.545, 0.7183],[0.5363, 0.7241],[0.5318, 0.7072],[0.5369, 0.7428],[0.5431, 0.7678],[0.5228, 0.736],[0.523, 0.7222],[0.5281, 0.7491],[0.5326, 0.7673]
[0.5439, 0.8241],[0.5632, 0.7872],[0.5679, 0.7387],[0.5498, 0.7014],[0.5339, 0.6816],[0.5679, 0.7102],[0.5639, 0.6684],[0.5569, 0.6925],[0.5551, 0.7227],[0.5515, 0.7145],[0.5462, 0.6632],[0.5431, 0.6882],[0.545, 0.718],[0.5364, 0.7238],[0.5322, 0.7069],[0.5374, 0.7421],[0.5437, 0.7671],[0.5228, 0.7366],[0.5229, 0.723],[0.5281, 0.7496],[0.533, 0.7677]
[0.5435, 0.8242],[0.5628, 0.7868],[0.5673, 0.7387],[0.5497, 0.7014],[0.5343, 0.6811],[0.5679, 0.7105],[0.5641, 0.6686],[0.5569, 0.6928],[0.5552, 0.7229],[0.5514, 0.7146],[0.5462, 0.6634],[0.5432, 0.6886],[0.5452, 0.7183],[0.5364, 0.7239],[0.532, 0.7077],[0.5372, 0.7423],[0.5435, 0.7666],[0.523, 0.7368],[0.523, 0.7234],[0.5282, 0.75],[0.5332, 0.7678]
[0.5439, 0.8238],[0.5635, 0.7853],[0.5683, 0.737],[0.5502, 0.7006],[0.5343, 0.6822],[0.5677, 0.7101],[0.5639, 0.6685],[0.5571, 0.6928],[0.5557, 0.7227],[0.5512, 0.7145],[0.5456, 0.6633],[0.5428, 0.6889],[0.5452, 0.7193],[0.5362, 0.7236],[0.5318, 0.7076],[0.5371, 0.7426],[0.5437, 0.7674],[0.5227, 0.7364],[0.5226, 0.7235],[0.528, 0.7501],[0.5331, 0.768]
[0.5447, 0.8227],[0.5637, 0.7872],[0.5685, 0.7385],[0.5506, 0.7025],[0.5351, 0.682],[0.5674, 0.7099],[0.5639, 0.6679],[0.557, 0.6918],[0.5554, 0.722],[0.5509, 0.7148],[0.5456, 0.6629],[0.5429, 0.6874],[0.5453, 0.7182],[0.5358, 0.7238],[0.5321, 0.7077],[0.5371, 0.7439],[0.5431, 0.77],[0.5226, 0.736],[0.5234, 0.7236],[0.5285, 0.7515],[0.5328, 0.7708]
[0.545, 0.8218],[0.5637, 0.7873],[0.5687, 0.7401],[0.5505, 0.704],[0.5356, 0.6819],[0.5677, 0.7094],[0.5641, 0.6681],[0.5574, 0.691],[0.5559, 0.7209],[0.551, 0.714],[0.5459, 0.6621],[0.5432, 0.6863],[0.5455, 0.7173],[0.5359, 0.7233],[0.5327, 0.7079],[0.5378, 0.7439],[0.5439, 0.7701],[0.5226, 0.736],[0.5239, 0.7247],[0.5294, 0.7528],[0.534, 0.7721]
[0.5449, 0.8227],[0.5638, 0.7884],[0.5686, 0.7402],[0.5498, 0.7039],[0.5349, 0.6817],[0.5681, 0.7107],[0.5642, 0.6681],[0.5572, 0.692],[0.5558, 0.7224],[0.5513, 0.7154],[0.5462, 0.6621],[0.5432, 0.687],[0.5454, 0.7181],[0.5362, 0.7246],[0.5324, 0.7081],[0.5375, 0.7439],[0.5436, 0.7696],[0.523, 0.7371],[0.5236, 0.7243],[0.5291, 0.7519],[0.5337, 0.771]
[0.5445, 0.8232],[0.5637, 0.7886],[0.5689, 0.7406],[0.5506, 0.7043],[0.5354, 0.6827],[0.5679, 0.7102],[0.5643, 0.6677],[0.5573, 0.6909],[0.5558, 0.7213],[0.5513, 0.7148],[0.546, 0.6624],[0.5429, 0.686],[0.5451, 0.7162],[0.536, 0.7241],[0.5323, 0.7088],[0.5376, 0.7443],[0.5439, 0.77],[0.5227, 0.7368],[0.5236, 0.7243],[0.5292, 0.7519],[0.5341, 0.7712]
[0.5446, 0.8228],[0.5643, 0.7869],[0.5693, 0.7389],[0.5509, 0.7029],[0.5354, 0.682],[0.568, 0.7102],[0.5643, 0.6679],[0.5569, 0.6911],[0.5551, 0.7215],[0.5515, 0.7148],[0.5462, 0.6631],[0.5428, 0.6863],[0.5445, 0.7168],[0.5364, 0.7239],[0.5324, 0.7088],[0.5375, 0.7447],[0.5436, 0.7712],[0.523, 0.7362],[0.5235, 0.7235],[0.5287, 0.7512],[0.5332, 0.7707]
[0.5443, 0.8231],[0.5637, 0.7869],[0.5688, 0.7392],[0.5506, 0.7029],[0.5356, 0.6811],[0.5682, 0.71],[0.5642, 0.6683],[0.5571, 0.6911],[0.5554, 0.7211],[0.5516, 0.7145],[0.5463, 0.663],[0.5431, 0.6873],[0.545, 0.7179],[0.5365, 0.7239],[0.5323, 0.7081],[0.5373, 0.7434],[0.5435, 0.7691],[0.523, 0.7368],[0.5233, 0.7233],[0.5286, 0.7509],[0.5334, 0.7701]
[0.5435, 0.8236],[0.5631, 0.7882],[0.5686, 0.7399],[0.5502, 0.703],[0.5351, 0.6816],[0.5679, 0.7099],[0.5642, 0.6682],[0.5565, 0.691],[0.5547, 0.7208],[0.5512, 0.7145],[0.5457, 0.6628],[0.5423, 0.6864],[0.5442, 0.7162],[0.5362, 0.724],[0.5315, 0.7086],[0.5366, 0.7437],[0.5431, 0.7689],[0.5229, 0.7371],[0.523, 0.7237],[0.5284, 0.7517],[0.5333, 0.771]
[0.5433, 0.8238],[0.5631, 0.7881],[0.568, 0.7394],[0.5495, 0.7023],[0.5345, 0.6806],[0.5678, 0.7101],[0.5641, 0.668],[0.5568, 0.691],[0.555, 0.721],[0.5511, 0.7146],[0.5458, 0.6626],[0.5424, 0.6867],[0.5444, 0.7173],[0.536, 0.7241],[0.5314, 0.7088],[0.5366, 0.7443],[0.5432, 0.7696],[0.5228, 0.7371],[0.523, 0.7239],[0.5282, 0.7521],[0.5333, 0.7714]
[0.5429, 0.824],[0.563, 0.787],[0.5679, 0.7389],[0.5498, 0.7018],[0.5349, 0.6805],[0.568, 0.7099],[0.5639, 0.6676],[0.5569, 0.6907],[0.5555, 0.7206],[0.5511, 0.7148],[0.5458, 0.6631],[0.5428, 0.688],[0.5451, 0.7186],[0.5358, 0.7243],[0.5318, 0.7089],[0.537, 0.7446],[0.5433, 0.7697],[0.5223, 0.7375],[0.5229, 0.7242],[0.5281, 0.7526],[0.533, 0.7717]
[0.5434, 0.824],[0.5632, 0.7884],[0.5685, 0.74],[0.5502, 0.703],[0.5348, 0.6821],[0.5681, 0.7102],[0.5648, 0.6681],[0.5575, 0.6908],[0.5558, 0.7207],[0.5512, 0.7149],[0.5462, 0.6628],[0.5432, 0.6877],[0.5455, 0.7185],[0.5359, 0.7241],[0.5323, 0.7088],[0.5373, 0.7454],[0.5436, 0.7709],[0.5224, 0.7369],[0.5234, 0.7244],[0.5282, 0.7537],[0.5326, 0.773]
[0.5443, 0.8231],[0.5636, 0.7863],[0.5682, 0.7388],[0.5499, 0.7027],[0.5343, 0.6824],[0.5679, 0.7093],[0.5641, 0.668],[0.5574, 0.6914],[0.5559, 0.7213],[0.5514, 0.7135],[0.5465, 0.6629],[0.5437, 0.6878],[0.5456, 0.7181],[0.5364, 0.7229],[0.5321, 0.7074],[0.5373, 0.7423],[0.5434, 0.7676],[0.523, 0.7359],[0.5235, 0.7235],[0.5288, 0.7506],[0.5335, 0.7693]
[0.5442, 0.8228],[0.5636, 0.7866],[0.5682, 0.7394],[0.5501, 0.703],[0.5349, 0.6807],[0.5681, 0.7091],[0.5646, 0.6693],[0.5578, 0.692],[0.5562, 0.7215],[0.5514, 0.7139],[0.5462, 0.6623],[0.5435, 0.6863],[0.5457, 0.7167],[0.5362, 0.7235],[0.5325, 0.7079],[0.5377, 0.7434],[0.5436, 0.7687],[0.5227, 0.7368],[0.5236, 0.7237],[0.5292, 0.7517],[0.5337, 0.7706]
[0.5439, 0.8238],[0.5636, 0.7882],[0.5683, 0.7405],[0.5499, 0.7033],[0.5343, 0.6816],[0.5683, 0.7101],[0.5643, 0.6691],[0.5572, 0.691],[0.5558, 0.7206],[0.5514, 0.7149],[0.5464, 0.6629],[0.5432, 0.687],[0.5453, 0.7175],[0.5364, 0.7245],[0.5324, 0.7083],[0.5374, 0.7436],[0.5436, 0.7689],[0.5231, 0.7381],[0.524, 0.7237],[0.5296, 0.7517],[0.5345, 0.7712]
[0.5436, 0.8241],[0.5631, 0.7887],[0.5685, 0.741],[0.5505, 0.7034],[0.5351, 0.6816],[0.5684, 0.7109],[0.5644, 0.6693],[0.5571, 0.691],[0.5556, 0.7202],[0.5517, 0.715],[0.5465, 0.6628],[0.543, 0.6866],[0.5449, 0.7169],[0.5366, 0.7241],[0.532, 0.7074],[0.537, 0.7425],[0.5433, 0.7679],[0.5232, 0.7373],[0.5234, 0.7228],[0.5289, 0.7502],[0.5342, 0.7694]
[0.544, 0.8249],[0.5635, 0.7884],[0.5683, 0.7392],[0.5506, 0.702],[0.5351, 0.6803],[0.5683, 0.7099],[0.5646, 0.6686],[0.5576, 0.6918],[0.556, 0.7217],[0.5515, 0.7147],[0.5464, 0.6637],[0.5436, 0.6895],[0.546, 0.7204],[0.5362, 0.7241],[0.5323, 0.7079],[0.5377, 0.7436],[0.544, 0.7693],[0.5227, 0.7369],[0.5236, 0.723],[0.5292, 0.7508],[0.5342, 0.7703]
[0.5446, 0.8245],[0.5642, 0.7864],[0.5685, 0.7385],[0.5514, 0.7033],[0.5364, 0.6825],[0.5684, 0.7088],[0.5649, 0.6692],[0.5577, 0.6919],[0.556, 0.7218],[0.5517, 0.7133],[0.5463, 0.6634],[0.5433, 0.6878],[0.5457, 0.7184],[0.5363, 0.7229],[0.5329, 0.7074],[0.5378, 0.7428],[0.5439, 0.7684],[0.5225, 0.7363],[0.5236, 0.7229],[0.5289, 0.7505],[0.5337, 0.77]
[0.5451, 0.8233],[0.5646, 0.7867],[0.5694, 0.7391],[0.5519, 0.7033],[0.537, 0.6817],[0.5684, 0.7093],[0.5647, 0.6683],[0.5583, 0.691],[0.5572, 0.721],[0.5517, 0.7143],[0.5462, 0.6629],[0.5436, 0.6869],[0.5462, 0.7172],[0.5364, 0.7241],[0.5331, 0.7072],[0.5382, 0.7425],[0.5443, 0.7678],[0.5228, 0.7381],[0.5238, 0.7234],[0.5293, 0.7513],[0.534, 0.7708]
[0.5457, 0.8221],[0.5653, 0.7857],[0.5697, 0.7381],[0.5514, 0.7026],[0.536, 0.6815],[0.5689, 0.7088],[0.565, 0.6685],[0.5583, 0.6912],[0.557, 0.7207],[0.552, 0.7137],[0.5465, 0.6632],[0.5438, 0.6876],[0.5462, 0.7182],[0.5366, 0.7236],[0.5332, 0.7074],[0.5383, 0.743],[0.5443, 0.7688],[0.523, 0.7375],[0.5239, 0.723],[0.5293, 0.7509],[0.534, 0.7705]
[0.5458, 0.8214],[0.5652, 0.7856],[0.569, 0.739],[0.551, 0.7037],[0.5363, 0.6815],[0.5692, 0.7082],[0.5654, 0.6689],[0.5586, 0.6913],[0.5572, 0.7213],[0.5523, 0.7128],[0.5467, 0.6626],[0.5439, 0.6875],[0.5465, 0.7186],[0.5368, 0.7226],[0.5332, 0.7069],[0.5381, 0.7421],[0.544, 0.7672],[0.5231, 0.7362],[0.5239, 0.722],[0.5292, 0.7501],[0.5337, 0.7692]
[0.5452, 0.8217],[0.5648, 0.7868],[0.5694, 0.7399],[0.5511, 0.7042],[0.5361, 0.6816],[0.5688, 0.709],[0.5651, 0.6691],[0.5581, 0.6917],[0.5567, 0.7218],[0.5518, 0.7136],[0.5467, 0.6627],[0.5438, 0.6876],[0.5462, 0.719],[0.5363, 0.7229],[0.5328, 0.7078],[0.5378, 0.7437],[0.5442, 0.7692],[0.5226, 0.7358],[0.5236, 0.7233],[0.5291, 0.7516],[0.5339, 0.7706]
[0.545, 0.8212],[0.5645, 0.7881],[0.57, 0.7406],[0.5511, 0.7045],[0.536, 0.682],[0.5685, 0.7094],[0.565, 0.6689],[0.5579, 0.6918],[0.5563, 0.7224],[0.5514, 0.7141],[0.5467, 0.6623],[0.5437, 0.6873],[0.5458, 0.7187],[0.5362, 0.7232],[0.5328, 0.7072],[0.5382, 0.7429],[0.5445, 0.7685],[0.5229, 0.7358],[0.5241, 0.7241],[0.5298, 0.752],[0.5348, 0.7708]
[0.5445, 0.8216],[0.5637, 0.7884],[0.5688, 0.7411],[0.5507, 0.7051],[0.5362, 0.6816],[0.5688, 0.7093],[0.5651, 0.6695],[0.5576, 0.6924],[0.5558, 0.723],[0.5519, 0.7135],[0.547, 0.6626],[0.5435, 0.6861],[0.5452, 0.7165],[0.5366, 0.7227],[0.5324, 0.7084],[0.5376, 0.7436],[0.5439, 0.7687],[0.5232, 0.7354],[0.5238, 0.7235],[0.5292, 0.7516],[0.534, 0.7706]
[0.5451, 0.8222],[0.5646, 0.787],[0.5698, 0.7381],[0.5511, 0.7023],[0.5358, 0.6816],[0.5685, 0.7095],[0.5647, 0.6687],[0.5577, 0.6917],[0.5562, 0.7218],[0.5515, 0.7143],[0.5465, 0.6625],[0.5433, 0.686],[0.5455, 0.7165],[0.5362, 0.7238],[0.5325, 0.7081],[0.5377, 0.7437],[0.5441, 0.7691],[0.5228, 0.7371],[0.5241, 0.724],[0.5298, 0.7525],[0.5348, 0.7718]
[0.5452, 0.8215],[0.5649, 0.7847],[0.5692, 0.7369],[0.5507, 0.7026],[0.5355, 0.6822],[0.5688, 0.7084],[0.5653, 0.6685],[0.5577, 0.6912],[0.5558, 0.7212],[0.5518, 0.7133],[0.5464, 0.6619],[0.5431, 0.6857],[0.5452, 0.7165],[0.5365, 0.7227],[0.5325, 0.7084],[0.5376, 0.744],[0.5439, 0.7693],[0.523, 0.7356],[0.524, 0.7241],[0.5296, 0.7525],[0.5345, 0.7716]
[0.5451, 0.8225],[0.5648, 0.7874],[0.5695, 0.7393],[0.5507, 0.7034],[0.5355, 0.6814],[0.5689, 0.7105],[0.5658, 0.6687],[0.5591, 0.691],[0.5576, 0.7218],[0.5518, 0.7153],[0.5471, 0.6625],[0.5441, 0.6862],[0.5463, 0.7171],[0.5366, 0.725],[0.5324, 0.7081],[0.5377, 0.7431],[0.544, 0.768],[0.5232, 0.7383],[0.5237, 0.7229],[0.5294, 0.7502],[0.5343, 0.7689]
[0.5446, 0.8221],[0.5643, 0.7877],[0.5693, 0.74],[0.5505, 0.7037],[0.5352, 0.6818],[0.5689, 0.7104],[0.5655, 0.6691],[0.5586, 0.6912],[0.557, 0.7218],[0.5518, 0.7147],[0.5469, 0.6624],[0.5437, 0.6855],[0.5457, 0.7162],[0.5365, 0.7241],[0.5323, 0.7088],[0.5374, 0.744],[0.5439, 0.7691],[0.5231, 0.7371],[0.5237, 0.7234],[0.5292, 0.7513],[0.534, 0.7706]
