"[0.427, 0.5097]","[0.3892, 0.4759]","[0.3671, 0.4232]","[0.3607, 0.3664]","[0.3499, 0.3244]","[0.3915, 0.356]","[0.3922, 0.2597]","[0.3952, 0.2075]","[0.3987, 0.1682]","[0.4179, 0.3546]","[0.4229, 0.252]","[0.427, 0.1925]","[0.4314, 0.1517]","[0.443, 0.3647]","[0.45, 0.27]","[0.4546, 0.2139]","[0.4584, 0.1724]","[0.4652, 0.3827]","[0.4757, 0.3087]","[0.4824, 0.2651]","[0.4882, 0.2268]"
"[0.4313, 0.5018]","[0.3996, 0.4394]","[0.3902, 0.377]","[0.4015, 0.3268]","[0.4196, 0.3021]","[0.3974, 0.3302]","[0.4094, 0.2407]","[0.4182, 0.195]","[0.426, 0.1624]","[0.4233, 0.3291]","[0.4361, 0.2318]","[0.4445, 0.1799]","[0.4513, 0.143]","[0.4487, 0.339]","[0.4608, 0.251]","[0.4684, 0.2025]","[0.4741, 0.167]","[0.4717, 0.3592]","[0.4824, 0.2891]","[0.4886, 0.2503]","[0.4942, 0.2173]"
"[0.4316, 0.4995]","[0.4012, 0.4298]","[0.3969, 0.3662]","[0.4097, 0.3171]","[0.4275, 0.2903]","[0.395, 0.3309]","[0.411, 0.2421]","[0.4225, 0.1972]","[0.4319, 0.1664]","[0.4214, 0.3314]","[0.4368, 0.2333]","[0.4464, 0.1829]","[0.4531, 0.1473]","[0.4477, 0.339]","[0.4599, 0.2511]","[0.467, 0.2035]","[0.472, 0.1693]","[0.4721, 0.3546]","[0.4821, 0.2845]","[0.4875, 0.2469]","[0.4918, 0.2156]"
"[0.4307, 0.4996]","[0.4012, 0.4297]","[0.3965, 0.3697]","[0.409, 0.3221]","[0.4261, 0.2967]","[0.3924, 0.334]","[0.4108, 0.2468]","[0.4239, 0.2034]","[0.4338, 0.1727]","[0.419, 0.3341]","[0.4355, 0.2379]","[0.4466, 0.1899]","[0.4543, 0.1558]","[0.4454, 0.3419]","[0.4571, 0.2574]","[0.4647, 0.2109]","[0.4701, 0.1765]","[0.4701, 0.358]","[0.4767, 0.287]","[0.4814, 0.249]","[0.4857, 0.2172]"
"[0.429, 0.5052]","[0.3989, 0.4344]","[0.3937, 0.3736]","[0.4073, 0.3266]","[0.4248, 0.3024]","[0.388, 0.3386]","[0.4073, 0.2542]","[0.4211, 0.2111]","[0.4313, 0.1806]","[0.4137, 0.3379]","[0.4329, 0.2452]","[0.4452, 0.199]","[0.4533, 0.1663]","[0.4398, 0.3457]","[0.4544, 0.2633]","[0.4623, 0.2171]","[0.4676, 0.1829]","[0.4651, 0.3623]","[0.4729, 0.2923]","[0.4769, 0.2541]","[0.48, 0.2219]"
"[0.4245, 0.5129]","[0.3938, 0.4421]","[0.3885, 0.3793]","[0.4027, 0.3315]","[0.4204, 0.3075]","[0.382, 0.3453]","[0.4023, 0.2603]","[0.4167, 0.2175]","[0.4275, 0.1879]","[0.4083, 0.3447]","[0.4278, 0.2527]","[0.4406, 0.2056]","[0.4492, 0.1725]","[0.4353, 0.3525]","[0.4498, 0.2698]","[0.4584, 0.2229]","[0.4637, 0.188]","[0.4613, 0.368]","[0.4681, 0.2968]","[0.4715, 0.2578]","[0.4739, 0.2247]"
"[0.4213, 0.5189]","[0.389, 0.4504]","[0.382, 0.3873]","[0.3951, 0.3364]","[0.4123, 0.3102]","[0.3753, 0.3538]","[0.3964, 0.2673]","[0.411, 0.2239]","[0.4222, 0.1938]","[0.4024, 0.3533]","[0.422, 0.2601]","[0.4349, 0.2127]","[0.4436, 0.1791]","[0.43, 0.3605]","[0.4444, 0.2758]","[0.453, 0.2282]","[0.4585, 0.193]","[0.4565, 0.3749]","[0.4631, 0.3033]","[0.4668, 0.2637]","[0.4695, 0.2304]"
"[0.4163, 0.5317]","[0.3834, 0.4642]","[0.3765, 0.3991]","[0.3903, 0.3471]","[0.4079, 0.3205]","[0.369, 0.3648]","[0.39, 0.2739]","[0.4047, 0.2297]","[0.4157, 0.2004]","[0.397, 0.3645]","[0.4156, 0.2676]","[0.4283, 0.2179]","[0.4365, 0.1831]","[0.4252, 0.372]","[0.4382, 0.284]","[0.4468, 0.2338]","[0.4516, 0.1968]","[0.4523, 0.3867]","[0.4582, 0.3119]","[0.4617, 0.2708]","[0.464, 0.2363]"
"[0.4109, 0.548]","[0.3776, 0.484]","[0.3682, 0.4164]","[0.3805, 0.36]","[0.3974, 0.3308]","[0.3593, 0.3851]","[0.3794, 0.2897]","[0.3943, 0.242]","[0.4055, 0.2092]","[0.3879, 0.3848]","[0.4055, 0.2819]","[0.4188, 0.2287]","[0.4277, 0.1913]","[0.4172, 0.3906]","[0.4286, 0.2982]","[0.4377, 0.2456]","[0.4431, 0.2073]","[0.4455, 0.402]","[0.4495, 0.3258]","[0.4525, 0.2832]","[0.4549, 0.2477]"
"[0.4049, 0.5708]","[0.3703, 0.5112]","[0.3595, 0.4371]","[0.3723, 0.3752]","[0.3893, 0.3397]","[0.3489, 0.4121]","[0.3672, 0.3091]","[0.3823, 0.2558]","[0.3944, 0.2189]","[0.3781, 0.4146]","[0.393, 0.3041]","[0.4068, 0.2432]","[0.4171, 0.2007]","[0.4087, 0.4199]","[0.4181, 0.3191]","[0.4273, 0.2602]","[0.4332, 0.2183]","[0.4374, 0.4273]","[0.4406, 0.3461]","[0.4423, 0.2995]","[0.4438, 0.2615]"
"[0.3985, 0.6006]","[0.3621, 0.5444]","[0.3479, 0.4705]","[0.3571, 0.4012]","[0.3722, 0.3579]","[0.3354, 0.4501]","[0.3527, 0.3373]","[0.3673, 0.2801]","[0.379, 0.2407]","[0.3642, 0.4531]","[0.3802, 0.3307]","[0.3931, 0.2661]","[0.403, 0.2227]","[0.3951, 0.4562]","[0.4073, 0.3459]","[0.4152, 0.2826]","[0.4199, 0.2385]","[0.4249, 0.4592]","[0.4302, 0.3716]","[0.4317, 0.3214]","[0.4324, 0.2805]"
"[0.3884, 0.6357]","[0.3515, 0.5816]","[0.3354, 0.5042]","[0.3432, 0.4318]","[0.3563, 0.3856]","[0.3209, 0.4898]","[0.3364, 0.373]","[0.3498, 0.3123]","[0.3612, 0.2691]","[0.351, 0.4934]","[0.3647, 0.3647]","[0.3755, 0.2947]","[0.3848, 0.2462]","[0.3832, 0.4949]","[0.3935, 0.3767]","[0.3999, 0.3078]","[0.4039, 0.2594]","[0.414, 0.4941]","[0.4183, 0.4015]","[0.4192, 0.3486]","[0.4196, 0.3059]"
"[0.3845, 0.6751]","[0.3442, 0.6268]","[0.3232, 0.5468]","[0.3286, 0.4688]","[0.3398, 0.4169]","[0.3076, 0.5374]","[0.321, 0.4137]","[0.3334, 0.3473]","[0.3444, 0.2982]","[0.3395, 0.5407]","[0.3496, 0.4052]","[0.3597, 0.3298]","[0.3688, 0.2765]","[0.3734, 0.54]","[0.3798, 0.4164]","[0.3855, 0.3418]","[0.3894, 0.2891]","[0.4053, 0.5355]","[0.4054, 0.4378]","[0.4057, 0.3817]","[0.4064, 0.3365]"
"[0.3764, 0.7069]","[0.3358, 0.6576]","[0.3124, 0.5762]","[0.3157, 0.4946]","[0.3257, 0.4391]","[0.2955, 0.575]","[0.3091, 0.446]","[0.3215, 0.3759]","[0.3324, 0.3236]","[0.3278, 0.5812]","[0.3377, 0.4412]","[0.347, 0.3613]","[0.355, 0.3028]","[0.3623, 0.582]","[0.3685, 0.4521]","[0.3734, 0.3739]","[0.3765, 0.317]","[0.395, 0.5767]","[0.3949, 0.473]","[0.3946, 0.4128]","[0.3943, 0.3639]"
"[0.3728, 0.7373]","[0.3303, 0.6885]","[0.3061, 0.6087]","[0.3084, 0.5253]","[0.318, 0.4677]","[0.2887, 0.6078]","[0.3009, 0.4698]","[0.3126, 0.3985]","[0.323, 0.3457]","[0.3225, 0.6146]","[0.3306, 0.4673]","[0.3396, 0.3856]","[0.3468, 0.3276]","[0.3581, 0.6149]","[0.3608, 0.4768]","[0.3659, 0.397]","[0.3691, 0.3407]","[0.3912, 0.608]","[0.3891, 0.4996]","[0.3891, 0.4387]","[0.3889, 0.3904]"
"[0.3723, 0.7594]","[0.3283, 0.7085]","[0.3029, 0.6288]","[0.3044, 0.5445]","[0.3135, 0.4852]","[0.2842, 0.6276]","[0.296, 0.4864]","[0.3076, 0.4136]","[0.317, 0.3598]","[0.3183, 0.6372]","[0.3269, 0.4841]","[0.3359, 0.4003]","[0.3426, 0.3425]","[0.3546, 0.6385]","[0.358, 0.4965]","[0.3627, 0.4141]","[0.3649, 0.3577]","[0.3882, 0.6314]","[0.3855, 0.5179]","[0.3854, 0.4555]","[0.3853, 0.4086]"
"[0.3725, 0.7664]","[0.3304, 0.7175]","[0.3033, 0.6387]","[0.3039, 0.5543]","[0.3121, 0.4945]","[0.2831, 0.6374]","[0.2943, 0.495]","[0.3062, 0.4208]","[0.3157, 0.3648]","[0.3179, 0.6482]","[0.3255, 0.4937]","[0.3346, 0.4094]","[0.3415, 0.3505]","[0.3544, 0.6495]","[0.357, 0.5076]","[0.361, 0.4237]","[0.3631, 0.3649]","[0.3883, 0.6409]","[0.3848, 0.5276]","[0.3844, 0.465]","[0.3841, 0.417]"
"[0.3718, 0.7659]","[0.33, 0.7168]","[0.3034, 0.6384]","[0.3045, 0.5543]","[0.3129, 0.4954]","[0.2833, 0.6399]","[0.2947, 0.4983]","[0.3062, 0.4237]","[0.3149, 0.3667]","[0.3186, 0.6501]","[0.3257, 0.496]","[0.3339, 0.4114]","[0.3398, 0.3511]","[0.3549, 0.651]","[0.3576, 0.509]","[0.3606, 0.4243]","[0.3622, 0.3639]","[0.3886, 0.6417]","[0.3853, 0.5297]","[0.3849, 0.4662]","[0.3848, 0.4168]"
"[0.3707, 0.7583]","[0.33, 0.7091]","[0.3037, 0.6299]","[0.3053, 0.5452]","[0.3135, 0.4865]","[0.2831, 0.6347]","[0.2943, 0.4944]","[0.3061, 0.4194]","[0.3158, 0.3616]","[0.3183, 0.6479]","[0.325, 0.4938]","[0.3334, 0.4087]","[0.3401, 0.3473]","[0.3548, 0.6503]","[0.3573, 0.5074]","[0.3606, 0.4219]","[0.3629, 0.3604]","[0.3888, 0.6409]","[0.385, 0.5282]","[0.3848, 0.4643]","[0.3852, 0.4141]"
"[0.3718, 0.746]","[0.3302, 0.6959]","[0.3048, 0.6165]","[0.3069, 0.5313]","[0.3156, 0.4717]","[0.2822, 0.6194]","[0.2951, 0.4801]","[0.3067, 0.4055]","[0.3167, 0.349]","[0.3174, 0.6318]","[0.3253, 0.4789]","[0.3344, 0.394]","[0.3422, 0.3339]","[0.3547, 0.6331]","[0.3573, 0.4906]","[0.3612, 0.4072]","[0.3647, 0.3475]","[0.3894, 0.6234]","[0.3851, 0.5136]","[0.3844, 0.4505]","[0.3853, 0.4008]"
"[0.3722, 0.7222]","[0.3299, 0.6691]","[0.3068, 0.5908]","[0.3104, 0.5065]","[0.3203, 0.4473]","[0.2835, 0.5956]","[0.297, 0.4577]","[0.3093, 0.3838]","[0.3196, 0.3281]","[0.3181, 0.6081]","[0.3278, 0.454]","[0.3374, 0.371]","[0.345, 0.3134]","[0.3553, 0.6091]","[0.3591, 0.4647]","[0.3642, 0.3837]","[0.3682, 0.3274]","[0.39, 0.6002]","[0.3875, 0.4874]","[0.3872, 0.4242]","[0.3877, 0.3755]"
"[0.3737, 0.6922]","[0.3331, 0.6388]","[0.311, 0.5595]","[0.3145, 0.4769]","[0.3255, 0.4191]","[0.291, 0.5545]","[0.3047, 0.4196]","[0.3177, 0.351]","[0.3282, 0.3]","[0.3231, 0.5664]","[0.3338, 0.4187]","[0.3444, 0.3403]","[0.3529, 0.2838]","[0.3584, 0.5702]","[0.364, 0.4318]","[0.3696, 0.3532]","[0.3741, 0.2972]","[0.3925, 0.5649]","[0.3926, 0.4559]","[0.393, 0.3944]","[0.3936, 0.3446]"
"[0.3788, 0.6562]","[0.3405, 0.5991]","[0.3205, 0.5179]","[0.3261, 0.4392]","[0.3377, 0.386]","[0.3046, 0.5122]","[0.3173, 0.3835]","[0.3289, 0.3185]","[0.3383, 0.2689]","[0.3364, 0.5228]","[0.3461, 0.3826]","[0.3557, 0.3081]","[0.363, 0.2536]","[0.3705, 0.528]","[0.3748, 0.3972]","[0.3808, 0.3217]","[0.385, 0.268]","[0.4032, 0.5255]","[0.4016, 0.4203]","[0.4022, 0.3609]","[0.4028, 0.3144]"
"[0.3866, 0.6206]","[0.3501, 0.5646]","[0.3324, 0.484]","[0.34, 0.4107]","[0.3534, 0.3637]","[0.3177, 0.471]","[0.3328, 0.3486]","[0.3457, 0.2866]","[0.3564, 0.2393]","[0.3488, 0.478]","[0.3601, 0.3456]","[0.3707, 0.2756]","[0.3788, 0.2245]","[0.3815, 0.4826]","[0.3875, 0.3611]","[0.3944, 0.2911]","[0.399, 0.2409]","[0.4133, 0.4832]","[0.4133, 0.3859]","[0.415, 0.3323]","[0.4166, 0.2903]"
"[0.3952, 0.5912]","[0.3587, 0.5333]","[0.3448, 0.4518]","[0.3552, 0.3803]","[0.3699, 0.337]","[0.3312, 0.4383]","[0.3482, 0.3207]","[0.3615, 0.2612]","[0.3726, 0.2171]","[0.3632, 0.4438]","[0.3763, 0.3171]","[0.3867, 0.2506]","[0.3947, 0.2035]","[0.3961, 0.4472]","[0.4027, 0.3291]","[0.409, 0.2636]","[0.4129, 0.2177]","[0.4266, 0.4478]","[0.427, 0.3543]","[0.4282, 0.3034]","[0.4294, 0.2632]"
"[0.4023, 0.5682]","[0.3673, 0.5053]","[0.357, 0.4259]","[0.371, 0.3598]","[0.388, 0.3201]","[0.3427, 0.4077]","[0.3611, 0.2972]","[0.3747, 0.2422]","[0.3856, 0.2016]","[0.3732, 0.412]","[0.3894, 0.293]","[0.4012, 0.2302]","[0.4097, 0.1845]","[0.4057, 0.4167]","[0.4139, 0.3064]","[0.4214, 0.2446]","[0.4263, 0.2003]","[0.4362, 0.4203]","[0.438, 0.334]","[0.44, 0.2854]","[0.4426, 0.2454]"
"[0.4095, 0.5455]","[0.3761, 0.4818]","[0.3666, 0.4054]","[0.3803, 0.3419]","[0.3978, 0.304]","[0.3543, 0.3825]","[0.3729, 0.2754]","[0.3877, 0.2228]","[0.3995, 0.185]","[0.3829, 0.3872]","[0.3994, 0.2731]","[0.4125, 0.2139]","[0.4217, 0.1716]","[0.414, 0.3938]","[0.4237, 0.2877]","[0.4323, 0.2301]","[0.4376, 0.1888]","[0.444, 0.401]","[0.4476, 0.3174]","[0.4501, 0.2699]","[0.4527, 0.2299]"
"[0.4156, 0.5263]","[0.3807, 0.459]","[0.372, 0.3848]","[0.3857, 0.3256]","[0.4009, 0.29]","[0.3633, 0.3609]","[0.3826, 0.2594]","[0.3967, 0.2107]","[0.4077, 0.1771]","[0.3931, 0.3654]","[0.4095, 0.2571]","[0.4216, 0.1998]","[0.4297, 0.1598]","[0.4238, 0.3724]","[0.4344, 0.2721]","[0.4421, 0.2161]","[0.4459, 0.1763]","[0.452, 0.3813]","[0.4561, 0.2996]","[0.4585, 0.2538]","[0.4608, 0.2166]"
"[0.4197, 0.5127]","[0.385, 0.4438]","[0.3767, 0.3728]","[0.3898, 0.3144]","[0.4059, 0.2806]","[0.3679, 0.3461]","[0.3879, 0.2479]","[0.4032, 0.2016]","[0.4151, 0.1702]","[0.3967, 0.3505]","[0.4143, 0.2449]","[0.4275, 0.1897]","[0.4368, 0.1517]","[0.4272, 0.3585]","[0.4389, 0.2605]","[0.4475, 0.2068]","[0.4527, 0.1689]","[0.4561, 0.3697]","[0.4608, 0.2893]","[0.4638, 0.2449]","[0.4668, 0.2089]"
"[0.4233, 0.5045]","[0.3901, 0.4355]","[0.3832, 0.3661]","[0.3978, 0.3124]","[0.4152, 0.2822]","[0.3752, 0.3373]","[0.3956, 0.242]","[0.4102, 0.1955]","[0.4213, 0.1637]","[0.4034, 0.3407]","[0.422, 0.239]","[0.435, 0.1851]","[0.4439, 0.1477]","[0.4331, 0.3489]","[0.4461, 0.2549]","[0.4551, 0.2022]","[0.4601, 0.1641]","[0.4614, 0.3612]","[0.4674, 0.283]","[0.4708, 0.2396]","[0.4737, 0.2041]"
"[0.428, 0.4941]","[0.3946, 0.4249]","[0.3879, 0.3581]","[0.4021, 0.3065]","[0.4189, 0.2777]","[0.3816, 0.3249]","[0.4017, 0.234]","[0.417, 0.1908]","[0.4288, 0.1616]","[0.4093, 0.3273]","[0.4285, 0.2309]","[0.442, 0.1801]","[0.4515, 0.1446]","[0.4383, 0.3365]","[0.452, 0.2479]","[0.461, 0.1974]","[0.4666, 0.1607]","[0.4662, 0.3512]","[0.4728, 0.2754]","[0.4761, 0.2332]","[0.4791, 0.1981]"
"[0.4314, 0.4869]","[0.3987, 0.4191]","[0.3914, 0.3534]","[0.4044, 0.3015]","[0.4209, 0.272]","[0.3858, 0.3191]","[0.4069, 0.2281]","[0.4219, 0.1858]","[0.4333, 0.1579]","[0.4134, 0.3228]","[0.4339, 0.225]","[0.4472, 0.1751]","[0.4564, 0.1409]","[0.442, 0.3326]","[0.4571, 0.2421]","[0.4656, 0.1925]","[0.4709, 0.1571]","[0.4694, 0.3478]","[0.4771, 0.2713]","[0.4808, 0.2295]","[0.4841, 0.195]"
"[0.4323, 0.4879]","[0.3992, 0.4182]","[0.3924, 0.354]","[0.4045, 0.3021]","[0.4205, 0.2717]","[0.3863, 0.3191]","[0.408, 0.2275]","[0.423, 0.1848]","[0.434, 0.1566]","[0.4141, 0.3211]","[0.4345, 0.2232]","[0.4473, 0.1735]","[0.4562, 0.1394]","[0.443, 0.33]","[0.4582, 0.2409]","[0.4671, 0.191]","[0.4724, 0.1554]","[0.4704, 0.3453]","[0.4779, 0.2688]","[0.4814, 0.2274]","[0.4842, 0.1936]"
"[0.4284, 0.4981]","[0.3963, 0.4263]","[0.3903, 0.3605]","[0.4042, 0.3086]","[0.4214, 0.2811]","[0.3838, 0.3258]","[0.4056, 0.2332]","[0.4213, 0.1884]","[0.4329, 0.1589]","[0.4123, 0.3266]","[0.4324, 0.2272]","[0.4454, 0.1769]","[0.4537, 0.1424]","[0.441, 0.3347]","[0.4561, 0.2457]","[0.4652, 0.1956]","[0.4704, 0.1595]","[0.4685, 0.35]","[0.476, 0.2735]","[0.4798, 0.2323]","[0.4824, 0.1983]"
"[0.425, 0.5118]","[0.3921, 0.4403]","[0.3857, 0.3703]","[0.4006, 0.3149]","[0.4191, 0.2871]","[0.3775, 0.3375]","[0.3993, 0.2438]","[0.4151, 0.198]","[0.427, 0.1672]","[0.4067, 0.339]","[0.4265, 0.2383]","[0.4402, 0.1862]","[0.4494, 0.1501]","[0.4366, 0.3473]","[0.4501, 0.2554]","[0.4597, 0.2032]","[0.4655, 0.165]","[0.4647, 0.3616]","[0.4703, 0.2841]","[0.4736, 0.2406]","[0.4762, 0.204]"
"[0.4206, 0.5256]","[0.3863, 0.4574]","[0.3774, 0.3876]","[0.3898, 0.3272]","[0.4067, 0.294]","[0.3692, 0.3599]","[0.3899, 0.2606]","[0.4054, 0.2102]","[0.4172, 0.1761]","[0.3996, 0.3609]","[0.4179, 0.2532]","[0.4312, 0.1967]","[0.4401, 0.1581]","[0.4306, 0.3667]","[0.4422, 0.2681]","[0.451, 0.2124]","[0.4564, 0.1719]","[0.4592, 0.3775]","[0.4632, 0.2968]","[0.4659, 0.251]","[0.4683, 0.213]"
"[0.4132, 0.5447]","[0.3773, 0.4818]","[0.3673, 0.4067]","[0.3804, 0.3421]","[0.3978, 0.3056]","[0.3568, 0.3861]","[0.3773, 0.2776]","[0.3932, 0.2223]","[0.4059, 0.1845]","[0.3877, 0.3908]","[0.4049, 0.2739]","[0.4187, 0.2099]","[0.4287, 0.1661]","[0.4198, 0.3966]","[0.431, 0.2886]","[0.4399, 0.2267]","[0.4451, 0.1827]","[0.4495, 0.4036]","[0.454, 0.3161]","[0.4561, 0.2671]","[0.4573, 0.227]"
"[0.4051, 0.5675]","[0.3683, 0.5077]","[0.3566, 0.4296]","[0.369, 0.3616]","[0.3862, 0.3218]","[0.3451, 0.4096]","[0.3635, 0.2966]","[0.3783, 0.2381]","[0.3906, 0.197]","[0.3762, 0.415]","[0.3914, 0.2918]","[0.404, 0.2243]","[0.4133, 0.1768]","[0.4089, 0.421]","[0.419, 0.3066]","[0.427, 0.2396]","[0.4317, 0.192]","[0.4396, 0.4271]","[0.4437, 0.3349]","[0.4456, 0.2819]","[0.447, 0.2386]"
"[0.4005, 0.5886]","[0.3622, 0.5326]","[0.3463, 0.4523]","[0.3547, 0.3777]","[0.3688, 0.329]","[0.3337, 0.437]","[0.3515, 0.3152]","[0.3658, 0.254]","[0.378, 0.2113]","[0.3655, 0.4412]","[0.3803, 0.3092]","[0.3923, 0.2385]","[0.4014, 0.1891]","[0.3993, 0.4442]","[0.4092, 0.3236]","[0.4175, 0.2544]","[0.4224, 0.2047]","[0.4308, 0.446]","[0.4341, 0.3513]","[0.4358, 0.2979]","[0.4369, 0.254]"
"[0.3973, 0.6107]","[0.3564, 0.5546]","[0.3381, 0.4734]","[0.3448, 0.3953]","[0.3582, 0.344]","[0.3258, 0.4626]","[0.3431, 0.3354]","[0.3567, 0.2706]","[0.3682, 0.2246]","[0.3592, 0.4684]","[0.3724, 0.3309]","[0.3838, 0.2563]","[0.3928, 0.2043]","[0.3936, 0.4704]","[0.402, 0.3438]","[0.4083, 0.2717]","[0.4116, 0.2205]","[0.4252, 0.4696]","[0.427, 0.3702]","[0.4277, 0.3145]","[0.428, 0.2697]"
