"[0.5717, 0.4901]","[0.6119, 0.4453]","[0.6334, 0.3839]","[0.6395, 0.3193]","[0.6463, 0.2713]","[0.6106, 0.3096]","[0.6025, 0.2078]","[0.5956, 0.1517]","[0.5889, 0.1091]","[0.5816, 0.3097]","[0.5703, 0.2016]","[0.5618, 0.1391]","[0.5554, 0.0948]","[0.5546, 0.321]","[0.5416, 0.2219]","[0.5343, 0.1631]","[0.5294, 0.1203]","[0.5307, 0.3412]","[0.517, 0.264]","[0.5086, 0.2184]","[0.5032, 0.18]"
"[0.5717, 0.4629]","[0.6017, 0.3852]","[0.6052, 0.3194]","[0.586, 0.272]","[0.5637, 0.2511]","[0.6094, 0.2836]","[0.5834, 0.2039]","[0.5655, 0.1701]","[0.5515, 0.1482]","[0.5821, 0.2885]","[0.5577, 0.2033]","[0.5427, 0.1639]","[0.5319, 0.137]","[0.5548, 0.3011]","[0.537, 0.2207]","[0.5257, 0.1803]","[0.5175, 0.1501]","[0.5295, 0.3212]","[0.5192, 0.2515]","[0.5135, 0.2175]","[0.5093, 0.1879]"
"[0.5733, 0.4665]","[0.6019, 0.389]","[0.6055, 0.3219]","[0.5857, 0.2736]","[0.5632, 0.2519]","[0.6105, 0.287]","[0.5828, 0.2056]","[0.5647, 0.1719]","[0.5509, 0.1508]","[0.5831, 0.2935]","[0.558, 0.2065]","[0.5431, 0.1658]","[0.5321, 0.1393]","[0.5555, 0.3064]","[0.5372, 0.2246]","[0.5259, 0.1842]","[0.5177, 0.155]","[0.5298, 0.3261]","[0.5193, 0.2551]","[0.5133, 0.2214]","[0.5088, 0.1925]"
"[0.5731, 0.4663]","[0.6023, 0.3894]","[0.6065, 0.3235]","[0.5867, 0.275]","[0.5647, 0.2526]","[0.6108, 0.2881]","[0.5837, 0.2084]","[0.5658, 0.1752]","[0.552, 0.154]","[0.5834, 0.2944]","[0.5587, 0.2097]","[0.5437, 0.1694]","[0.5326, 0.142]","[0.556, 0.3071]","[0.5386, 0.2277]","[0.5273, 0.1869]","[0.5187, 0.1565]","[0.5308, 0.3262]","[0.5211, 0.257]","[0.5153, 0.2224]","[0.5106, 0.1917]"
"[0.575, 0.47]","[0.6041, 0.393]","[0.6085, 0.3277]","[0.5905, 0.2776]","[0.5691, 0.2542]","[0.6126, 0.2921]","[0.5852, 0.2114]","[0.5674, 0.1776]","[0.5538, 0.1559]","[0.585, 0.2986]","[0.56, 0.2117]","[0.545, 0.1703]","[0.5343, 0.1425]","[0.5574, 0.3113]","[0.5395, 0.2299]","[0.5283, 0.1886]","[0.5203, 0.1581]","[0.5321, 0.3313]","[0.5217, 0.2598]","[0.5158, 0.2258]","[0.5111, 0.1962]"
"[0.5766, 0.4792]","[0.6055, 0.4026]","[0.6109, 0.3356]","[0.5918, 0.2843]","[0.5696, 0.2598]","[0.6156, 0.3027]","[0.5884, 0.2183]","[0.5703, 0.1837]","[0.5567, 0.1619]","[0.587, 0.3087]","[0.5623, 0.2181]","[0.5474, 0.1756]","[0.5369, 0.1476]","[0.5585, 0.3208]","[0.5416, 0.2363]","[0.5306, 0.1934]","[0.5225, 0.162]","[0.5326, 0.3395]","[0.5229, 0.2685]","[0.5171, 0.2335]","[0.5126, 0.202]"
"[0.5814, 0.491]","[0.6105, 0.4128]","[0.6165, 0.3434]","[0.5952, 0.2923]","[0.5712, 0.2698]","[0.6217, 0.3157]","[0.5959, 0.2307]","[0.5781, 0.1937]","[0.5642, 0.1685]","[0.5923, 0.323]","[0.5693, 0.2316]","[0.5543, 0.1868]","[0.5429, 0.1552]","[0.5636, 0.3347]","[0.5482, 0.2473]","[0.5375, 0.2021]","[0.5292, 0.1687]","[0.5375, 0.351]","[0.5288, 0.2768]","[0.5236, 0.2401]","[0.5192, 0.208]"
"[0.5879, 0.5072]","[0.6183, 0.4309]","[0.6239, 0.3607]","[0.6034, 0.3091]","[0.5799, 0.2859]","[0.6337, 0.3357]","[0.6081, 0.2457]","[0.5906, 0.2044]","[0.5775, 0.1761]","[0.6035, 0.3419]","[0.5815, 0.2451]","[0.5666, 0.1943]","[0.5554, 0.1583]","[0.5734, 0.3516]","[0.5584, 0.2604]","[0.5476, 0.2099]","[0.5392, 0.1728]","[0.5461, 0.3658]","[0.538, 0.2898]","[0.5331, 0.2505]","[0.529, 0.2159]"
"[0.5962, 0.5265]","[0.6272, 0.4555]","[0.6353, 0.3811]","[0.6168, 0.3195]","[0.596, 0.286]","[0.6457, 0.3589]","[0.6204, 0.2609]","[0.6025, 0.2157]","[0.5894, 0.1854]","[0.6145, 0.3661]","[0.5931, 0.2594]","[0.578, 0.2038]","[0.5668, 0.1661]","[0.5834, 0.3746]","[0.5691, 0.276]","[0.5588, 0.2205]","[0.551, 0.1805]","[0.5552, 0.387]","[0.5475, 0.3047]","[0.5434, 0.2622]","[0.5403, 0.2246]"
"[0.6026, 0.5494]","[0.6362, 0.4796]","[0.6455, 0.4018]","[0.6254, 0.336]","[0.6038, 0.2994]","[0.66, 0.3877]","[0.6343, 0.2818]","[0.6158, 0.2313]","[0.6018, 0.1952]","[0.628, 0.3972]","[0.6058, 0.2817]","[0.5905, 0.2214]","[0.5791, 0.179]","[0.5954, 0.4041]","[0.5802, 0.2959]","[0.5699, 0.2361]","[0.5623, 0.1933]","[0.5657, 0.4117]","[0.5572, 0.3234]","[0.5535, 0.2777]","[0.5508, 0.2381]"
"[0.611, 0.579]","[0.645, 0.5095]","[0.6558, 0.4304]","[0.6371, 0.3614]","[0.6134, 0.3232]","[0.6726, 0.4206]","[0.6478, 0.3056]","[0.6294, 0.2516]","[0.6146, 0.2137]","[0.6389, 0.4307]","[0.6187, 0.3044]","[0.6039, 0.239]","[0.5928, 0.1931]","[0.605, 0.4351]","[0.5924, 0.3174]","[0.583, 0.2528]","[0.5761, 0.2062]","[0.5743, 0.4398]","[0.5679, 0.3434]","[0.5644, 0.2949]","[0.5621, 0.2529]"
"[0.6193, 0.611]","[0.6539, 0.5436]","[0.6675, 0.4614]","[0.6514, 0.3864]","[0.6299, 0.3422]","[0.685, 0.4545]","[0.6598, 0.3304]","[0.6412, 0.272]","[0.627, 0.232]","[0.6508, 0.4654]","[0.6314, 0.3323]","[0.6164, 0.2624]","[0.6054, 0.2146]","[0.6162, 0.4691]","[0.6045, 0.3449]","[0.5949, 0.2767]","[0.5883, 0.2289]","[0.5845, 0.4714]","[0.5787, 0.3696]","[0.575, 0.318]","[0.5726, 0.2743]"
"[0.6243, 0.6513]","[0.6602, 0.5863]","[0.6758, 0.5007]","[0.6615, 0.42]","[0.6406, 0.3717]","[0.695, 0.4934]","[0.6709, 0.3616]","[0.6534, 0.297]","[0.6392, 0.2517]","[0.6598, 0.5047]","[0.6427, 0.3631]","[0.6283, 0.2871]","[0.617, 0.2352]","[0.6241, 0.5085]","[0.616, 0.3753]","[0.6066, 0.3021]","[0.5994, 0.2515]","[0.5909, 0.5105]","[0.5885, 0.4015]","[0.585, 0.3455]","[0.5821, 0.2988]"
"[0.6285, 0.6823]","[0.6668, 0.6178]","[0.6855, 0.5312]","[0.6733, 0.4473]","[0.6538, 0.3963]","[0.704, 0.5281]","[0.682, 0.3919]","[0.6646, 0.3248]","[0.6505, 0.2774]","[0.6683, 0.5379]","[0.6522, 0.3909]","[0.6385, 0.3126]","[0.6274, 0.2582]","[0.6321, 0.5403]","[0.6248, 0.4015]","[0.6164, 0.3272]","[0.6096, 0.2752]","[0.598, 0.5403]","[0.597, 0.4277]","[0.5944, 0.3708]","[0.5917, 0.3236]"
"[0.6313, 0.7065]","[0.6705, 0.6439]","[0.6913, 0.5568]","[0.682, 0.4699]","[0.6644, 0.4132]","[0.7119, 0.5549]","[0.6904, 0.4143]","[0.6739, 0.3462]","[0.6609, 0.2976]","[0.6758, 0.5648]","[0.6601, 0.4138]","[0.6481, 0.3337]","[0.6387, 0.2782]","[0.6389, 0.5654]","[0.6314, 0.424]","[0.6242, 0.3475]","[0.6187, 0.2949]","[0.6043, 0.5619]","[0.6036, 0.4475]","[0.602, 0.3893]","[0.6008, 0.3424]"
"[0.6339, 0.7221]","[0.6742, 0.657]","[0.6974, 0.5699]","[0.6888, 0.4843]","[0.6708, 0.4253]","[0.7164, 0.5722]","[0.6951, 0.4306]","[0.6791, 0.3608]","[0.6667, 0.3112]","[0.6784, 0.5862]","[0.6645, 0.4353]","[0.6531, 0.3515]","[0.6442, 0.2941]","[0.641, 0.5872]","[0.6357, 0.445]","[0.6296, 0.3634]","[0.6248, 0.309]","[0.607, 0.5809]","[0.6076, 0.4664]","[0.6069, 0.4049]","[0.6066, 0.3571]"
"[0.6358, 0.7336]","[0.6758, 0.6667]","[0.699, 0.5804]","[0.6923, 0.4955]","[0.6769, 0.4353]","[0.7204, 0.5808]","[0.698, 0.4407]","[0.6827, 0.3706]","[0.6702, 0.3204]","[0.6824, 0.5953]","[0.6674, 0.4445]","[0.657, 0.3603]","[0.6484, 0.3015]","[0.6448, 0.5973]","[0.6391, 0.4566]","[0.633, 0.3741]","[0.6274, 0.319]","[0.6097, 0.5934]","[0.6106, 0.4789]","[0.61, 0.417]","[0.6099, 0.3689]"
"[0.6356, 0.7396]","[0.6758, 0.6772]","[0.6989, 0.5888]","[0.6918, 0.5004]","[0.6759, 0.4406]","[0.7207, 0.5919]","[0.7, 0.4475]","[0.6835, 0.3766]","[0.6719, 0.326]","[0.6845, 0.6045]","[0.6692, 0.4478]","[0.6584, 0.3639]","[0.6505, 0.3062]","[0.6472, 0.6069]","[0.6405, 0.4619]","[0.634, 0.3819]","[0.6286, 0.3275]","[0.612, 0.6033]","[0.6122, 0.4858]","[0.6112, 0.4246]","[0.6107, 0.376]"
"[0.6372, 0.7376]","[0.6761, 0.6747]","[0.6996, 0.5854]","[0.691, 0.4951]","[0.6739, 0.4369]","[0.7224, 0.5825]","[0.7013, 0.4399]","[0.6848, 0.3699]","[0.6732, 0.321]","[0.6876, 0.5971]","[0.6711, 0.4414]","[0.6597, 0.3589]","[0.6506, 0.303]","[0.6507, 0.6027]","[0.6417, 0.4573]","[0.6346, 0.3776]","[0.629, 0.3233]","[0.6145, 0.6026]","[0.6121, 0.4821]","[0.6107, 0.4209]","[0.6104, 0.373]"
"[0.6357, 0.7215]","[0.674, 0.6577]","[0.6963, 0.5713]","[0.687, 0.4829]","[0.6682, 0.4259]","[0.7192, 0.5628]","[0.6995, 0.4215]","[0.6823, 0.353]","[0.67, 0.3061]","[0.6844, 0.5762]","[0.6686, 0.4232]","[0.6559, 0.3403]","[0.6456, 0.2853]","[0.6478, 0.5808]","[0.6394, 0.438]","[0.6309, 0.3588]","[0.6244, 0.3072]","[0.6117, 0.5807]","[0.6097, 0.4615]","[0.6081, 0.4012]","[0.6075, 0.3558]"
"[0.6284, 0.6927]","[0.6651, 0.6277]","[0.685, 0.5381]","[0.675, 0.4526]","[0.6547, 0.3993]","[0.706, 0.5291]","[0.6881, 0.3938]","[0.6719, 0.3273]","[0.6594, 0.2799]","[0.6721, 0.5396]","[0.6572, 0.3936]","[0.6445, 0.316]","[0.6344, 0.2609]","[0.6366, 0.5425]","[0.6288, 0.404]","[0.6207, 0.3308]","[0.6142, 0.2796]","[0.6023, 0.542]","[0.6006, 0.4304]","[0.5987, 0.3745]","[0.5966, 0.3291]"
"[0.6214, 0.6549]","[0.6571, 0.5872]","[0.6734, 0.5002]","[0.6602, 0.4207]","[0.6385, 0.3721]","[0.6927, 0.4874]","[0.6735, 0.3602]","[0.6563, 0.2978]","[0.6425, 0.2534]","[0.6592, 0.4979]","[0.6432, 0.3607]","[0.6278, 0.2867]","[0.6154, 0.2344]","[0.624, 0.5034]","[0.616, 0.3732]","[0.6059, 0.3043]","[0.5976, 0.2567]","[0.5895, 0.507]","[0.5873, 0.4009]","[0.5842, 0.3468]","[0.5811, 0.303]"
"[0.613, 0.6183]","[0.6488, 0.5486]","[0.6645, 0.4656]","[0.6484, 0.39]","[0.6264, 0.3444]","[0.6797, 0.4535]","[0.6586, 0.3336]","[0.6415, 0.2731]","[0.627, 0.2288]","[0.6453, 0.4635]","[0.628, 0.3345]","[0.6131, 0.2624]","[0.601, 0.2101]","[0.6108, 0.468]","[0.6021, 0.3459]","[0.5924, 0.2774]","[0.5844, 0.2291]","[0.5781, 0.4719]","[0.5759, 0.3729]","[0.5731, 0.3212]","[0.57, 0.2786]"
"[0.6038, 0.5801]","[0.6381, 0.5134]","[0.6522, 0.4317]","[0.634, 0.3595]","[0.6126, 0.3182]","[0.6655, 0.4146]","[0.6434, 0.2999]","[0.6258, 0.2456]","[0.6121, 0.2085]","[0.6326, 0.4231]","[0.6134, 0.301]","[0.5983, 0.2363]","[0.5868, 0.1908]","[0.5994, 0.4293]","[0.588, 0.3134]","[0.5777, 0.2503]","[0.5696, 0.2051]","[0.5676, 0.4369]","[0.5631, 0.3432]","[0.5597, 0.2959]","[0.5564, 0.2555]"
"[0.5943, 0.5593]","[0.6268, 0.4864]","[0.6375, 0.4057]","[0.617, 0.3388]","[0.5941, 0.3027]","[0.6498, 0.3842]","[0.6258, 0.2778]","[0.6079, 0.2254]","[0.5937, 0.1886]","[0.6186, 0.3935]","[0.5972, 0.2805]","[0.5821, 0.2189]","[0.5705, 0.1745]","[0.5864, 0.4022]","[0.5726, 0.2941]","[0.5628, 0.2346]","[0.5551, 0.1913]","[0.5557, 0.4138]","[0.5502, 0.3256]","[0.5465, 0.2794]","[0.5429, 0.2392]"
"[0.5863, 0.5353]","[0.6173, 0.46]","[0.6253, 0.3802]","[0.6027, 0.3187]","[0.5796, 0.2868]","[0.6359, 0.3603]","[0.6108, 0.2564]","[0.5924, 0.2109]","[0.579, 0.1814]","[0.6052, 0.3695]","[0.583, 0.2602]","[0.5675, 0.2047]","[0.5559, 0.1655]","[0.5739, 0.3789]","[0.559, 0.2746]","[0.5489, 0.2193]","[0.5413, 0.1782]","[0.5445, 0.391]","[0.5373, 0.3073]","[0.5335, 0.2646]","[0.5303, 0.2272]"
"[0.5799, 0.5151]","[0.6089, 0.4381]","[0.6174, 0.3626]","[0.5964, 0.302]","[0.5756, 0.2689]","[0.6244, 0.3389]","[0.598, 0.242]","[0.5801, 0.2009]","[0.5673, 0.1748]","[0.5939, 0.3495]","[0.5705, 0.2462]","[0.5553, 0.1932]","[0.5447, 0.1569]","[0.5636, 0.3607]","[0.5475, 0.2627]","[0.5375, 0.2094]","[0.5307, 0.1711]","[0.5355, 0.3758]","[0.5273, 0.2943]","[0.523, 0.2526]","[0.5195, 0.2162]"
"[0.5766, 0.5104]","[0.6064, 0.4303]","[0.6123, 0.3564]","[0.5906, 0.3001]","[0.5684, 0.2721]","[0.6204, 0.329]","[0.5929, 0.2375]","[0.5748, 0.1967]","[0.5605, 0.1686]","[0.5898, 0.3372]","[0.5667, 0.2393]","[0.5511, 0.1892]","[0.5391, 0.1546]","[0.5596, 0.3489]","[0.5446, 0.2547]","[0.5333, 0.2048]","[0.5243, 0.1685]","[0.5317, 0.3661]","[0.5238, 0.2862]","[0.5183, 0.247]","[0.5131, 0.2126]"
"[0.5759, 0.5151]","[0.6052, 0.4338]","[0.6106, 0.3602]","[0.5909, 0.3049]","[0.5695, 0.2767]","[0.6184, 0.3285]","[0.5906, 0.2353]","[0.5723, 0.1936]","[0.5578, 0.1654]","[0.5891, 0.3362]","[0.5653, 0.2369]","[0.5493, 0.1862]","[0.5371, 0.152]","[0.5595, 0.3489]","[0.5434, 0.2546]","[0.5316, 0.205]","[0.5227, 0.1689]","[0.5316, 0.3683]","[0.5228, 0.2878]","[0.517, 0.2484]","[0.5121, 0.2138]"
"[0.5796, 0.5197]","[0.6104, 0.4395]","[0.6173, 0.365]","[0.5951, 0.3112]","[0.5698, 0.2871]","[0.6222, 0.3408]","[0.5967, 0.2437]","[0.5782, 0.201]","[0.5633, 0.1732]","[0.5908, 0.3504]","[0.5683, 0.2454]","[0.5534, 0.1923]","[0.542, 0.1561]","[0.5605, 0.362]","[0.5458, 0.2625]","[0.5349, 0.2094]","[0.5265, 0.1716]","[0.5335, 0.377]","[0.5259, 0.2957]","[0.5216, 0.2535]","[0.5178, 0.2169]"
"[0.5855, 0.5358]","[0.616, 0.4574]","[0.6233, 0.3796]","[0.6017, 0.3225]","[0.5779, 0.2946]","[0.634, 0.3601]","[0.6074, 0.2596]","[0.5893, 0.2126]","[0.5758, 0.1796]","[0.6018, 0.3705]","[0.5791, 0.2601]","[0.5641, 0.2035]","[0.5531, 0.1638]","[0.57, 0.3816]","[0.5553, 0.2784]","[0.5447, 0.222]","[0.5368, 0.1813]","[0.5415, 0.3949]","[0.5338, 0.3095]","[0.5294, 0.2649]","[0.5255, 0.2263]"
"[0.5947, 0.5563]","[0.6256, 0.4845]","[0.6352, 0.4065]","[0.6153, 0.3416]","[0.5925, 0.3078]","[0.6485, 0.389]","[0.6232, 0.2785]","[0.6044, 0.2267]","[0.59, 0.1909]","[0.6166, 0.4004]","[0.5946, 0.2793]","[0.5796, 0.2169]","[0.5683, 0.1733]","[0.5842, 0.4096]","[0.5693, 0.2965]","[0.5592, 0.2352]","[0.5514, 0.1917]","[0.5545, 0.4197]","[0.5461, 0.3266]","[0.5422, 0.2782]","[0.5391, 0.2369]"
"[0.6041, 0.5837]","[0.6383, 0.5144]","[0.6494, 0.4325]","[0.6305, 0.3606]","[0.6077, 0.3211]","[0.6646, 0.4215]","[0.6396, 0.3005]","[0.6212, 0.2433]","[0.6071, 0.2031]","[0.6304, 0.4334]","[0.6102, 0.3028]","[0.5954, 0.2336]","[0.5845, 0.1854]","[0.596, 0.4405]","[0.5829, 0.3187]","[0.574, 0.251]","[0.5677, 0.2032]","[0.5649, 0.4471]","[0.5581, 0.3449]","[0.5554, 0.2934]","[0.5541, 0.2503]"
"[0.6119, 0.6095]","[0.647, 0.5405]","[0.6611, 0.4549]","[0.6447, 0.3778]","[0.6225, 0.3326]","[0.678, 0.4495]","[0.6537, 0.3236]","[0.6353, 0.2631]","[0.621, 0.2203]","[0.6424, 0.4617]","[0.6232, 0.3242]","[0.6086, 0.2506]","[0.5974, 0.1992]","[0.6068, 0.4674]","[0.5954, 0.3396]","[0.5862, 0.2679]","[0.5795, 0.2168]","[0.5744, 0.471]","[0.5688, 0.3655]","[0.5658, 0.3112]","[0.5636, 0.2661]"
"[0.615, 0.632]","[0.6534, 0.5615]","[0.6697, 0.4761]","[0.6547, 0.3953]","[0.6333, 0.3446]","[0.6866, 0.4754]","[0.6621, 0.3437]","[0.645, 0.2797]","[0.6304, 0.2336]","[0.6491, 0.4895]","[0.6313, 0.3474]","[0.6181, 0.2699]","[0.6074, 0.2174]","[0.6119, 0.4938]","[0.6037, 0.3607]","[0.596, 0.2851]","[0.5899, 0.2335]","[0.5786, 0.4948]","[0.5774, 0.3864]","[0.5754, 0.3297]","[0.5736, 0.2832]"
"[0.6187, 0.657]","[0.6571, 0.5883]","[0.6749, 0.5013]","[0.6633, 0.4176]","[0.644, 0.3621]","[0.6931, 0.4987]","[0.6697, 0.3633]","[0.653, 0.2959]","[0.6382, 0.2469]","[0.6556, 0.5106]","[0.6385, 0.3651]","[0.6255, 0.2855]","[0.6148, 0.2308]","[0.6183, 0.5125]","[0.6104, 0.377]","[0.6031, 0.3012]","[0.5972, 0.2499]","[0.5844, 0.5109]","[0.5835, 0.4025]","[0.5817, 0.345]","[0.5803, 0.2984]"
"[0.6225, 0.6695]","[0.6614, 0.6022]","[0.681, 0.5155]","[0.6707, 0.4307]","[0.6529, 0.3746]","[0.6974, 0.5109]","[0.6759, 0.3749]","[0.6599, 0.3086]","[0.6464, 0.2603]","[0.6608, 0.5255]","[0.6445, 0.3779]","[0.6318, 0.2975]","[0.6214, 0.2412]","[0.624, 0.5311]","[0.6163, 0.3934]","[0.609, 0.3159]","[0.6026, 0.2631]","[0.5895, 0.5325]","[0.5887, 0.4195]","[0.5873, 0.3609]","[0.5856, 0.3142]"
"[0.6239, 0.6762]","[0.6641, 0.6126]","[0.6851, 0.5256]","[0.6742, 0.4395]","[0.6563, 0.3829]","[0.7004, 0.5226]","[0.6795, 0.3845]","[0.663, 0.3167]","[0.6501, 0.2679]","[0.6643, 0.5355]","[0.6483, 0.3871]","[0.6357, 0.3063]","[0.626, 0.2495]","[0.6274, 0.5396]","[0.6196, 0.3991]","[0.6127, 0.3215]","[0.6071, 0.2678]","[0.5929, 0.5391]","[0.5917, 0.4252]","[0.5911, 0.3665]","[0.5905, 0.3193]"
"[0.6246, 0.6804]","[0.664, 0.6148]","[0.6848, 0.5255]","[0.6738, 0.4392]","[0.6549, 0.3821]","[0.7028, 0.5292]","[0.681, 0.3891]","[0.6648, 0.3208]","[0.6518, 0.2722]","[0.665, 0.5448]","[0.6496, 0.3924]","[0.6378, 0.3092]","[0.6284, 0.2522]","[0.6274, 0.549]","[0.6211, 0.4049]","[0.614, 0.3241]","[0.6076, 0.2696]","[0.5928, 0.5472]","[0.5934, 0.4294]","[0.593, 0.3685]","[0.5923, 0.3209]"
"[0.6245, 0.685]","[0.6636, 0.6203]","[0.6852, 0.5322]","[0.6748, 0.4456]","[0.6565, 0.3885]","[0.703, 0.5338]","[0.6813, 0.3923]","[0.6645, 0.3231]","[0.6518, 0.2741]","[0.6668, 0.5492]","[0.6506, 0.3954]","[0.6384, 0.312]","[0.629, 0.2545]","[0.6299, 0.5542]","[0.6219, 0.41]","[0.6145, 0.3296]","[0.6086, 0.2742]","[0.5952, 0.5531]","[0.5941, 0.4347]","[0.5928, 0.3741]","[0.5921, 0.3258]"
