"[0.3678, 0.1749]","[0.4535, 0.2216]","[0.5369, 0.3537]","[0.5727, 0.5147]","[0.6207, 0.6318]","[0.6881, 0.445]","[0.7521, 0.6513]","[0.7848, 0.7785]","[0.8096, 0.8894]","[0.5933, 0.4735]","[0.5605, 0.6444]","[0.4636, 0.6989]","[0.3918, 0.7323]","[0.498, 0.4746]","[0.4272, 0.5521]","[0.342, 0.4639]","[0.2968, 0.3801]","[0.4208, 0.458]","[0.3646, 0.4874]","[0.3053, 0.4114]","[0.2712, 0.3422]"
"[0.337, 0.0345]","[0.404, 0.1334]","[0.4798, 0.2761]","[0.5359, 0.4286]","[0.6, 0.5627]","[0.6602, 0.3325]","[0.7294, 0.5731]","[0.7718, 0.7104]","[0.8088, 0.8345]","[0.5575, 0.3681]","[0.5026, 0.5817]","[0.4224, 0.713]","[0.3537, 0.8151]","[0.4539, 0.3789]","[0.3743, 0.49]","[0.3266, 0.362]","[0.3076, 0.2623]","[0.3689, 0.3812]","[0.3226, 0.4462]","[0.2935, 0.3519]","[0.2822, 0.2841]"
"[0.3391, 0.0415]","[0.4052, 0.1324]","[0.4832, 0.2775]","[0.5385, 0.4332]","[0.6013, 0.5673]","[0.6593, 0.3417]","[0.7268, 0.5815]","[0.7683, 0.7162]","[0.8054, 0.837]","[0.56, 0.376]","[0.5084, 0.5847]","[0.4291, 0.7105]","[0.3579, 0.8065]","[0.4607, 0.3859]","[0.3721, 0.4864]","[0.3159, 0.3646]","[0.2889, 0.2685]","[0.378, 0.3898]","[0.3228, 0.4436]","[0.2857, 0.3518]","[0.2674, 0.2865]"
"[0.336, 0.0396]","[0.4055, 0.1325]","[0.4852, 0.2764]","[0.5394, 0.4302]","[0.6019, 0.5637]","[0.6605, 0.3305]","[0.7265, 0.5704]","[0.7681, 0.7078]","[0.8051, 0.8309]","[0.5635, 0.3639]","[0.513, 0.5775]","[0.4327, 0.7037]","[0.36, 0.7995]","[0.4642, 0.3763]","[0.3829, 0.4842]","[0.3282, 0.3624]","[0.3018, 0.2672]","[0.381, 0.3864]","[0.3357, 0.4497]","[0.2994, 0.3557]","[0.2814, 0.2891]"
"[0.3402, 0.0371]","[0.4077, 0.1343]","[0.4836, 0.2756]","[0.5366, 0.4273]","[0.5955, 0.5638]","[0.6631, 0.334]","[0.7282, 0.5725]","[0.7697, 0.7081]","[0.8052, 0.8311]","[0.5622, 0.3683]","[0.5039, 0.5819]","[0.428, 0.7123]","[0.3607, 0.8128]","[0.4595, 0.3782]","[0.3709, 0.4893]","[0.325, 0.3624]","[0.3065, 0.2639]","[0.3767, 0.3822]","[0.3223, 0.4425]","[0.2927, 0.3475]","[0.2819, 0.281]"
"[0.3417, 0.0326]","[0.4178, 0.1281]","[0.4932, 0.2724]","[0.54, 0.4278]","[0.594, 0.5658]","[0.6615, 0.3255]","[0.7282, 0.5744]","[0.7723, 0.7113]","[0.809, 0.8345]","[0.5553, 0.3562]","[0.5027, 0.5753]","[0.427, 0.7068]","[0.3565, 0.8086]","[0.4489, 0.3652]","[0.3814, 0.4927]","[0.3438, 0.369]","[0.3262, 0.2709]","[0.3629, 0.3715]","[0.3286, 0.4498]","[0.3058, 0.3593]","[0.2947, 0.2933]"
"[0.338, 0.0378]","[0.4112, 0.1317]","[0.4891, 0.2718]","[0.54, 0.4253]","[0.5985, 0.5631]","[0.6625, 0.3295]","[0.7301, 0.5757]","[0.7723, 0.7116]","[0.8077, 0.8341]","[0.5594, 0.3627]","[0.5043, 0.5776]","[0.4276, 0.7095]","[0.3576, 0.811]","[0.4565, 0.3733]","[0.3818, 0.4864]","[0.3399, 0.3648]","[0.3214, 0.2702]","[0.3743, 0.3819]","[0.3328, 0.4484]","[0.3058, 0.3578]","[0.2939, 0.294]"
"[0.3453, 0.0265]","[0.4253, 0.1218]","[0.499, 0.2669]","[0.5421, 0.4231]","[0.5932, 0.5619]","[0.6556, 0.302]","[0.7275, 0.5623]","[0.7761, 0.7028]","[0.8158, 0.8285]","[0.5484, 0.3353]","[0.4997, 0.5675]","[0.4313, 0.7081]","[0.3658, 0.8194]","[0.442, 0.3497]","[0.3895, 0.4943]","[0.3622, 0.376]","[0.3454, 0.2787]","[0.3565, 0.3629]","[0.3353, 0.4512]","[0.3195, 0.3682]","[0.3077, 0.3045]"
"[0.3374, 0.0338]","[0.41, 0.1238]","[0.4869, 0.2643]","[0.5374, 0.4205]","[0.5945, 0.5585]","[0.6608, 0.3216]","[0.7298, 0.5661]","[0.7732, 0.7019]","[0.8094, 0.8247]","[0.5585, 0.3578]","[0.5046, 0.5713]","[0.4266, 0.7018]","[0.3545, 0.8026]","[0.4568, 0.3713]","[0.3833, 0.4885]","[0.3412, 0.3657]","[0.3199, 0.2676]","[0.3756, 0.381]","[0.3362, 0.4489]","[0.3094, 0.3591]","[0.2956, 0.2934]"
"[0.3412, 0.0247]","[0.4187, 0.1165]","[0.4923, 0.2623]","[0.5406, 0.4216]","[0.5929, 0.5621]","[0.656, 0.3108]","[0.7272, 0.5603]","[0.7747, 0.6987]","[0.8122, 0.8234]","[0.5487, 0.3481]","[0.5005, 0.5692]","[0.4311, 0.6992]","[0.363, 0.8028]","[0.4416, 0.3604]","[0.3864, 0.5036]","[0.3629, 0.3776]","[0.3487, 0.2764]","[0.3549, 0.3661]","[0.3308, 0.4499]","[0.3189, 0.3657]","[0.3101, 0.3022]"
"[0.3335, 0.0369]","[0.4072, 0.1186]","[0.4864, 0.2627]","[0.5358, 0.423]","[0.5931, 0.5616]","[0.6575, 0.3208]","[0.7279, 0.5663]","[0.7738, 0.7035]","[0.8118, 0.8274]","[0.5545, 0.3599]","[0.5012, 0.5724]","[0.4266, 0.7011]","[0.3575, 0.8023]","[0.4524, 0.3747]","[0.3725, 0.4933]","[0.3275, 0.3674]","[0.304, 0.2676]","[0.3696, 0.3839]","[0.3248, 0.4472]","[0.2962, 0.3556]","[0.2814, 0.2905]"
"[0.3322, 0.0196]","[0.401, 0.116]","[0.476, 0.2598]","[0.5286, 0.4158]","[0.5878, 0.5489]","[0.6526, 0.2944]","[0.7237, 0.5486]","[0.77, 0.6893]","[0.8086, 0.8151]","[0.551, 0.3327]","[0.5035, 0.5637]","[0.4279, 0.6945]","[0.3582, 0.7959]","[0.4459, 0.3496]","[0.3805, 0.4869]","[0.3453, 0.363]","[0.3292, 0.2631]","[0.3597, 0.3612]","[0.3277, 0.4435]","[0.3065, 0.3532]","[0.2962, 0.2853]"
"[0.3274, 0.0083]","[0.4018, 0.0989]","[0.4773, 0.2491]","[0.5298, 0.4101]","[0.5879, 0.5439]","[0.6473, 0.2898]","[0.7201, 0.5384]","[0.7682, 0.6795]","[0.808, 0.8066]","[0.5404, 0.3276]","[0.4911, 0.5499]","[0.4172, 0.6861]","[0.3516, 0.7973]","[0.4344, 0.3415]","[0.3663, 0.4844]","[0.3262, 0.3567]","[0.3055, 0.2503]","[0.3481, 0.3446]","[0.3157, 0.4277]","[0.2922, 0.342]","[0.2806, 0.2736]"
"[0.3352, 0.0172]","[0.4049, 0.0969]","[0.4817, 0.2448]","[0.5318, 0.408]","[0.5873, 0.5464]","[0.6482, 0.3032]","[0.7197, 0.5511]","[0.7688, 0.6897]","[0.8095, 0.8141]","[0.5449, 0.3428]","[0.4953, 0.5565]","[0.4222, 0.6868]","[0.3564, 0.7914]","[0.4436, 0.3584]","[0.3665, 0.4822]","[0.3189, 0.3564]","[0.2936, 0.2528]","[0.3605, 0.3651]","[0.3197, 0.4343]","[0.2897, 0.3434]","[0.2743, 0.2736]"
