[0.5816, 0.4675],[0.5743, 0.5026],[0.5606, 0.5505],[0.5506, 0.5905],[0.5411, 0.6331],[0.5324, 0.5638],[0.5236, 0.6265],[0.5183, 0.6636],[0.5125, 0.6976],[0.5456, 0.566],[0.5553, 0.6272],[0.5667, 0.6697],[0.5755, 0.7025],[0.5596, 0.5651],[0.5737, 0.5982],[0.5834, 0.5661],[0.5845, 0.5443],[0.5698, 0.566],[0.5845, 0.5826],[0.5936, 0.5559],[0.5936, 0.5383]
[0.5828, 0.467],[0.5734, 0.4997],[0.5599, 0.5484],[0.5501, 0.5904],[0.541, 0.6331],[0.5333, 0.5613],[0.5237, 0.6255],[0.5185, 0.6631],[0.5131, 0.697],[0.5481, 0.5649],[0.5569, 0.627],[0.5677, 0.6696],[0.5758, 0.7018],[0.5629, 0.5649],[0.5754, 0.5975],[0.5836, 0.5655],[0.5837, 0.5435],[0.5737, 0.5653],[0.5872, 0.581],[0.595, 0.5552],[0.5944, 0.5379]
[0.5837, 0.4644],[0.5762, 0.4983],[0.5614, 0.548],[0.5502, 0.5902],[0.5414, 0.6315],[0.5336, 0.5615],[0.524, 0.6261],[0.5183, 0.6635],[0.5125, 0.6969],[0.5468, 0.5659],[0.5567, 0.6272],[0.5681, 0.6696],[0.5771, 0.702],[0.5609, 0.5656],[0.5751, 0.5974],[0.5836, 0.5644],[0.5841, 0.5417],[0.5715, 0.565],[0.5859, 0.5812],[0.5944, 0.5549],[0.5943, 0.537]
[0.5843, 0.465],[0.5761, 0.4994],[0.5615, 0.5485],[0.5509, 0.5903],[0.5412, 0.6306],[0.5332, 0.564],[0.5236, 0.6278],[0.5181, 0.6646],[0.5126, 0.6968],[0.5467, 0.5672],[0.556, 0.628],[0.5673, 0.6703],[0.5768, 0.7024],[0.5611, 0.566],[0.5744, 0.5964],[0.5819, 0.5655],[0.5819, 0.5445],[0.5723, 0.5647],[0.5849, 0.583],[0.5917, 0.5577],[0.591, 0.5387]
[0.5839, 0.4663],[0.5743, 0.503],[0.5606, 0.552],[0.5508, 0.5926],[0.5417, 0.6326],[0.5333, 0.5675],[0.5236, 0.6293],[0.5183, 0.6662],[0.5126, 0.6992],[0.5473, 0.5694],[0.5562, 0.63],[0.5671, 0.6726],[0.5762, 0.7048],[0.5618, 0.5674],[0.5741, 0.6006],[0.5825, 0.5691],[0.5835, 0.5464],[0.5726, 0.5659],[0.5851, 0.5837],[0.5929, 0.5588],[0.5929, 0.54]
[0.5846, 0.4652],[0.5745, 0.5004],[0.5608, 0.5513],[0.5504, 0.594],[0.5407, 0.6342],[0.5333, 0.5649],[0.5241, 0.6274],[0.5186, 0.6648],[0.513, 0.6986],[0.5473, 0.5689],[0.5566, 0.6295],[0.5677, 0.6722],[0.5768, 0.705],[0.5619, 0.5683],[0.5745, 0.6011],[0.5825, 0.5685],[0.5834, 0.5455],[0.5728, 0.5671],[0.5853, 0.5854],[0.5934, 0.5599],[0.5935, 0.5414]
[0.5841, 0.47],[0.5734, 0.5029],[0.5601, 0.5529],[0.5511, 0.5948],[0.5422, 0.637],[0.5331, 0.5694],[0.524, 0.6308],[0.5186, 0.6681],[0.5133, 0.7016],[0.5479, 0.5729],[0.5567, 0.6319],[0.568, 0.6746],[0.5773, 0.7077],[0.5628, 0.572],[0.5745, 0.6037],[0.5815, 0.5703],[0.581, 0.5478],[0.5735, 0.5708],[0.5859, 0.5873],[0.5927, 0.5609],[0.5917, 0.5428]
[0.583, 0.4688],[0.5751, 0.5028],[0.5614, 0.553],[0.5505, 0.5952],[0.5411, 0.6374],[0.5333, 0.567],[0.5239, 0.6304],[0.518, 0.6681],[0.5122, 0.7018],[0.5474, 0.5715],[0.5575, 0.6323],[0.5687, 0.6755],[0.5777, 0.7088],[0.5615, 0.5716],[0.5746, 0.6028],[0.5822, 0.5711],[0.5819, 0.5495],[0.5719, 0.5708],[0.5862, 0.5858],[0.5929, 0.5603],[0.5918, 0.5433]
[0.5816, 0.4725],[0.5734, 0.5054],[0.5603, 0.5547],[0.5507, 0.5956],[0.542, 0.6387],[0.5326, 0.5695],[0.5233, 0.6335],[0.5175, 0.6707],[0.5116, 0.704],[0.547, 0.5729],[0.5566, 0.6338],[0.5681, 0.6767],[0.5771, 0.7099],[0.561, 0.5731],[0.5738, 0.6051],[0.5817, 0.572],[0.5813, 0.55],[0.5711, 0.5734],[0.5855, 0.5876],[0.5927, 0.5609],[0.5919, 0.5439]
[0.5821, 0.4698],[0.5754, 0.506],[0.5617, 0.5563],[0.55, 0.5967],[0.54, 0.6382],[0.5322, 0.5684],[0.5226, 0.6331],[0.5167, 0.6708],[0.5108, 0.7041],[0.5459, 0.5718],[0.5557, 0.6345],[0.5675, 0.6771],[0.5764, 0.7103],[0.56, 0.5723],[0.5741, 0.6051],[0.5823, 0.5719],[0.5819, 0.5496],[0.5702, 0.5729],[0.5854, 0.5874],[0.5931, 0.561],[0.5918, 0.5433]
[0.583, 0.4723],[0.5741, 0.5071],[0.5602, 0.5572],[0.5499, 0.5985],[0.5404, 0.6384],[0.5322, 0.5716],[0.5223, 0.635],[0.5168, 0.6723],[0.5114, 0.7054],[0.5463, 0.5747],[0.5558, 0.6359],[0.5675, 0.679],[0.5768, 0.7121],[0.5605, 0.574],[0.574, 0.6056],[0.5815, 0.573],[0.5812, 0.551],[0.5711, 0.5732],[0.585, 0.5892],[0.5921, 0.5632],[0.591, 0.5447]
[0.5823, 0.4682],[0.5765, 0.5063],[0.5619, 0.5564],[0.5503, 0.5972],[0.54, 0.6373],[0.5326, 0.5685],[0.5235, 0.6306],[0.5179, 0.6686],[0.5116, 0.7026],[0.5447, 0.5704],[0.5552, 0.6329],[0.5665, 0.6774],[0.5752, 0.7105],[0.5573, 0.5697],[0.5723, 0.6032],[0.5836, 0.5735],[0.5859, 0.5517],[0.5666, 0.57],[0.5812, 0.5891],[0.5911, 0.5643],[0.5921, 0.5452]
[0.5825, 0.4753],[0.57, 0.5072],[0.558, 0.5565],[0.5497, 0.5985],[0.5411, 0.6407],[0.5328, 0.5713],[0.5233, 0.636],[0.5179, 0.6738],[0.5122, 0.707],[0.5489, 0.5757],[0.5566, 0.6376],[0.5667, 0.6815],[0.5751, 0.7137],[0.5643, 0.5757],[0.5738, 0.6077],[0.5802, 0.5762],[0.5803, 0.5535],[0.5758, 0.5751],[0.5856, 0.592],[0.5921, 0.5668],[0.5918, 0.5486]
[0.5819, 0.4743],[0.5752, 0.5088],[0.5617, 0.5584],[0.5507, 0.6006],[0.5415, 0.6416],[0.5327, 0.5709],[0.5237, 0.6352],[0.5178, 0.6725],[0.5115, 0.7054],[0.546, 0.5748],[0.5561, 0.6369],[0.5676, 0.6793],[0.5762, 0.7119],[0.5598, 0.5748],[0.5745, 0.6063],[0.5829, 0.5751],[0.5834, 0.5535],[0.5701, 0.5746],[0.585, 0.5902],[0.5932, 0.5648],[0.5928, 0.5473]
[0.5821, 0.4716],[0.5753, 0.5084],[0.5615, 0.5573],[0.5507, 0.5972],[0.541, 0.6376],[0.5323, 0.5706],[0.5233, 0.6332],[0.5175, 0.6704],[0.5111, 0.7042],[0.5451, 0.5736],[0.5557, 0.6351],[0.5667, 0.678],[0.5747, 0.7115],[0.5585, 0.5733],[0.5745, 0.6042],[0.5844, 0.5736],[0.5854, 0.5527],[0.5685, 0.5728],[0.585, 0.5865],[0.5938, 0.562],[0.5934, 0.546]
[0.5819, 0.4718],[0.5743, 0.506],[0.5604, 0.5562],[0.5504, 0.5986],[0.5411, 0.6387],[0.5322, 0.569],[0.5224, 0.6342],[0.5167, 0.672],[0.5103, 0.706],[0.5458, 0.5724],[0.5559, 0.6351],[0.5669, 0.6785],[0.5751, 0.7122],[0.5597, 0.5729],[0.5741, 0.6062],[0.5829, 0.5753],[0.5836, 0.5535],[0.5696, 0.5723],[0.5842, 0.5898],[0.5923, 0.5643],[0.5923, 0.5463]
[0.5817, 0.4725],[0.573, 0.5068],[0.5586, 0.5562],[0.5489, 0.5993],[0.54, 0.6396],[0.5315, 0.5687],[0.5219, 0.6341],[0.5161, 0.6714],[0.5098, 0.7049],[0.5452, 0.5717],[0.5552, 0.6351],[0.5658, 0.679],[0.5741, 0.7126],[0.5594, 0.572],[0.573, 0.6059],[0.5819, 0.5754],[0.5831, 0.5541],[0.5701, 0.5722],[0.5829, 0.5923],[0.591, 0.5666],[0.5915, 0.5479]
[0.5816, 0.4712],[0.5745, 0.509],[0.5598, 0.558],[0.5487, 0.5985],[0.5389, 0.6382],[0.532, 0.5701],[0.5218, 0.6346],[0.5161, 0.672],[0.5098, 0.7057],[0.5444, 0.5723],[0.5541, 0.6355],[0.5649, 0.679],[0.5733, 0.7122],[0.5576, 0.5722],[0.5725, 0.6051],[0.583, 0.5747],[0.585, 0.5531],[0.5673, 0.5723],[0.5827, 0.5887],[0.5921, 0.5641],[0.5931, 0.546]
[0.5814, 0.4709],[0.5735, 0.5085],[0.5592, 0.5581],[0.5487, 0.5993],[0.5394, 0.6393],[0.5316, 0.5712],[0.5218, 0.6347],[0.516, 0.6724],[0.5099, 0.7062],[0.5447, 0.574],[0.554, 0.6365],[0.5648, 0.6795],[0.5733, 0.7129],[0.5585, 0.5734],[0.5728, 0.6054],[0.5819, 0.5742],[0.5831, 0.5525],[0.5689, 0.5725],[0.5833, 0.5887],[0.5917, 0.5637],[0.5919, 0.5456]
[0.5819, 0.4708],[0.5726, 0.5058],[0.5586, 0.5565],[0.5489, 0.5992],[0.5404, 0.641],[0.5314, 0.571],[0.5216, 0.6352],[0.5157, 0.6725],[0.5099, 0.7058],[0.5454, 0.5749],[0.5542, 0.6368],[0.5649, 0.6793],[0.5734, 0.7124],[0.5598, 0.5748],[0.5726, 0.6059],[0.5807, 0.5732],[0.5813, 0.5515],[0.5707, 0.5743],[0.5836, 0.5904],[0.5913, 0.5644],[0.5912, 0.5467]
[0.5825, 0.4722],[0.5725, 0.5087],[0.5586, 0.5585],[0.5485, 0.6011],[0.5406, 0.6423],[0.5317, 0.5722],[0.5222, 0.6356],[0.5164, 0.6727],[0.5105, 0.7054],[0.5456, 0.5765],[0.5544, 0.6391],[0.565, 0.681],[0.5734, 0.7128],[0.56, 0.5762],[0.5728, 0.6074],[0.5807, 0.5763],[0.5818, 0.5546],[0.5712, 0.5751],[0.5837, 0.5914],[0.5914, 0.5666],[0.5915, 0.5489]
[0.5811, 0.4749],[0.5731, 0.5101],[0.5588, 0.5589],[0.5483, 0.6003],[0.5403, 0.642],[0.5314, 0.5737],[0.5219, 0.6359],[0.5159, 0.6725],[0.5095, 0.7052],[0.5447, 0.5765],[0.5541, 0.6375],[0.5649, 0.68],[0.5734, 0.7122],[0.5583, 0.5762],[0.5717, 0.6068],[0.5809, 0.5756],[0.5822, 0.5541],[0.5685, 0.5766],[0.5825, 0.5919],[0.5911, 0.5664],[0.5914, 0.5484]
[0.5813, 0.4748],[0.5728, 0.5087],[0.5584, 0.5582],[0.5484, 0.6006],[0.54, 0.642],[0.5312, 0.5717],[0.5218, 0.6354],[0.516, 0.6724],[0.5097, 0.706],[0.5445, 0.5753],[0.5538, 0.6377],[0.5646, 0.6805],[0.5731, 0.7132],[0.5582, 0.5761],[0.5721, 0.609],[0.5821, 0.5774],[0.5839, 0.5553],[0.5685, 0.577],[0.5828, 0.5927],[0.5921, 0.5673],[0.593, 0.5499]
[0.5824, 0.4745],[0.5722, 0.5071],[0.5586, 0.5565],[0.5489, 0.6002],[0.5398, 0.6407],[0.532, 0.5707],[0.5218, 0.6353],[0.516, 0.6729],[0.5104, 0.7064],[0.5463, 0.5763],[0.555, 0.6384],[0.5657, 0.6806],[0.5742, 0.7133],[0.5612, 0.5769],[0.5729, 0.6085],[0.5802, 0.5771],[0.5811, 0.555],[0.5726, 0.5758],[0.5842, 0.5921],[0.5915, 0.5671],[0.5917, 0.5491]
[0.582, 0.4735],[0.5748, 0.509],[0.5607, 0.5582],[0.5492, 0.5995],[0.5398, 0.6399],[0.5318, 0.5697],[0.5215, 0.634],[0.5156, 0.6712],[0.5094, 0.7037],[0.545, 0.5734],[0.5547, 0.6364],[0.5655, 0.6792],[0.5736, 0.7111],[0.5586, 0.5739],[0.5721, 0.6051],[0.5808, 0.5751],[0.5819, 0.5544],[0.5689, 0.5745],[0.583, 0.5904],[0.5913, 0.5657],[0.5915, 0.5478]
[0.583, 0.4744],[0.5723, 0.507],[0.5587, 0.5564],[0.5488, 0.5998],[0.5402, 0.6416],[0.532, 0.5706],[0.5214, 0.6351],[0.5152, 0.6731],[0.5095, 0.7066],[0.547, 0.576],[0.5549, 0.639],[0.5651, 0.6814],[0.5737, 0.7135],[0.5623, 0.5766],[0.5734, 0.6079],[0.5796, 0.5768],[0.5798, 0.5552],[0.5739, 0.576],[0.585, 0.5916],[0.5915, 0.5667],[0.5915, 0.5488]
[0.5825, 0.4735],[0.5745, 0.5107],[0.56, 0.5607],[0.5495, 0.6013],[0.5411, 0.642],[0.5325, 0.573],[0.5225, 0.6353],[0.5161, 0.6719],[0.5092, 0.7052],[0.545, 0.5765],[0.5545, 0.6383],[0.5649, 0.6816],[0.573, 0.714],[0.5582, 0.5767],[0.5728, 0.6081],[0.5828, 0.5777],[0.5848, 0.5559],[0.5681, 0.5769],[0.5825, 0.5932],[0.5915, 0.568],[0.5921, 0.5497]
[0.5818, 0.4763],[0.5722, 0.5116],[0.5586, 0.5604],[0.5489, 0.6004],[0.5416, 0.6409],[0.532, 0.5749],[0.5216, 0.6365],[0.5156, 0.6728],[0.5092, 0.7054],[0.5463, 0.5774],[0.555, 0.6387],[0.5655, 0.6818],[0.5739, 0.7141],[0.5605, 0.5771],[0.5734, 0.6074],[0.5813, 0.5765],[0.5819, 0.5555],[0.5712, 0.5772],[0.5845, 0.5918],[0.5924, 0.5668],[0.5925, 0.5494]
[0.582, 0.4749],[0.5751, 0.5111],[0.5609, 0.5609],[0.5496, 0.6007],[0.5406, 0.6414],[0.532, 0.573],[0.5218, 0.6357],[0.5156, 0.6719],[0.5088, 0.7044],[0.545, 0.5754],[0.5547, 0.6379],[0.5658, 0.6808],[0.5741, 0.7125],[0.5581, 0.576],[0.5722, 0.6069],[0.5817, 0.5763],[0.5827, 0.5558],[0.5676, 0.5771],[0.583, 0.5922],[0.592, 0.5671],[0.5921, 0.55]
[0.5823, 0.4734],[0.5738, 0.5078],[0.5599, 0.5587],[0.549, 0.6],[0.5391, 0.6396],[0.532, 0.5706],[0.5211, 0.6344],[0.515, 0.6714],[0.5089, 0.7046],[0.5462, 0.5749],[0.5548, 0.6379],[0.5655, 0.681],[0.5739, 0.7137],[0.5606, 0.5754],[0.5726, 0.6079],[0.58, 0.5763],[0.5802, 0.5551],[0.5714, 0.5752],[0.5841, 0.5921],[0.5909, 0.5675],[0.5904, 0.5499]
[0.5825, 0.4746],[0.5741, 0.5093],[0.5598, 0.5581],[0.5489, 0.5993],[0.5404, 0.641],[0.5319, 0.5727],[0.5218, 0.6351],[0.5156, 0.6718],[0.5093, 0.7041],[0.5457, 0.5763],[0.5552, 0.6371],[0.566, 0.6799],[0.5742, 0.7132],[0.5599, 0.5764],[0.5733, 0.605],[0.5807, 0.5739],[0.5802, 0.5541],[0.5709, 0.5765],[0.5847, 0.591],[0.5915, 0.5657],[0.5904, 0.5488]
[0.5823, 0.4742],[0.5745, 0.5076],[0.5604, 0.5569],[0.5498, 0.5985],[0.5406, 0.6401],[0.5318, 0.5677],[0.5217, 0.6324],[0.5153, 0.6695],[0.5085, 0.7031],[0.5456, 0.5719],[0.555, 0.6351],[0.5657, 0.6788],[0.5741, 0.7123],[0.5596, 0.5733],[0.5724, 0.6056],[0.5812, 0.574],[0.5821, 0.553],[0.5699, 0.575],[0.5837, 0.5925],[0.5919, 0.5666],[0.5921, 0.5492]
[0.5819, 0.4753],[0.5722, 0.5082],[0.5582, 0.557],[0.5484, 0.5982],[0.5403, 0.6397],[0.5317, 0.5681],[0.5211, 0.6339],[0.5149, 0.6713],[0.5084, 0.7051],[0.5467, 0.5723],[0.5544, 0.6355],[0.5644, 0.6797],[0.5728, 0.7131],[0.5612, 0.5732],[0.5725, 0.6061],[0.5802, 0.5744],[0.5808, 0.553],[0.5717, 0.5743],[0.5836, 0.5912],[0.5913, 0.566],[0.5915, 0.5487]
[0.5813, 0.4758],[0.5716, 0.5077],[0.5577, 0.5566],[0.5482, 0.5982],[0.5399, 0.6401],[0.5314, 0.5692],[0.5211, 0.6326],[0.5148, 0.6692],[0.5083, 0.7029],[0.5461, 0.574],[0.5541, 0.6358],[0.5644, 0.6789],[0.573, 0.7121],[0.5604, 0.5751],[0.5727, 0.6068],[0.5807, 0.5742],[0.5814, 0.5522],[0.5708, 0.576],[0.5838, 0.5913],[0.5919, 0.5654],[0.5922, 0.5481]
[0.5814, 0.4744],[0.5737, 0.5077],[0.5599, 0.5558],[0.5496, 0.5971],[0.5401, 0.6397],[0.5309, 0.568],[0.5208, 0.6323],[0.5142, 0.6688],[0.5074, 0.7024],[0.5446, 0.572],[0.5536, 0.6353],[0.5644, 0.6783],[0.5728, 0.7115],[0.5587, 0.5728],[0.5717, 0.6053],[0.5808, 0.5734],[0.5819, 0.5516],[0.5688, 0.5749],[0.5828, 0.5909],[0.5918, 0.5643],[0.592, 0.5466]
[0.5819, 0.4732],[0.5738, 0.5067],[0.5598, 0.5551],[0.5488, 0.5968],[0.5389, 0.6385],[0.5314, 0.5649],[0.5206, 0.632],[0.514, 0.6693],[0.5077, 0.7026],[0.5456, 0.5692],[0.5534, 0.6336],[0.5642, 0.6774],[0.573, 0.711],[0.5602, 0.5702],[0.5717, 0.604],[0.5792, 0.5731],[0.5793, 0.5525],[0.5709, 0.5718],[0.5826, 0.5906],[0.5899, 0.5649],[0.5895, 0.5468]
[0.5822, 0.4701],[0.5733, 0.5044],[0.559, 0.5538],[0.5482, 0.5962],[0.5388, 0.6377],[0.5317, 0.5638],[0.5207, 0.6289],[0.5142, 0.6666],[0.5078, 0.7008],[0.5456, 0.5684],[0.5535, 0.6325],[0.5638, 0.677],[0.5721, 0.711],[0.5601, 0.5691],[0.5722, 0.6046],[0.5807, 0.5746],[0.582, 0.553],[0.571, 0.5694],[0.583, 0.5893],[0.5908, 0.5648],[0.5907, 0.5467]
[0.5821, 0.4688],[0.5742, 0.5029],[0.5594, 0.5519],[0.5483, 0.5938],[0.5388, 0.6354],[0.5308, 0.5653],[0.5201, 0.6282],[0.5136, 0.665],[0.5067, 0.698],[0.5441, 0.57],[0.553, 0.6313],[0.5635, 0.6749],[0.5717, 0.7088],[0.5582, 0.57],[0.5711, 0.6025],[0.5806, 0.5717],[0.582, 0.5506],[0.5688, 0.5697],[0.5823, 0.5871],[0.5908, 0.5622],[0.5909, 0.5451]
[0.5816, 0.4696],[0.5709, 0.5018],[0.5569, 0.5519],[0.5473, 0.5938],[0.5385, 0.6346],[0.5305, 0.5627],[0.5202, 0.6277],[0.5138, 0.6652],[0.5072, 0.6991],[0.5459, 0.5681],[0.5535, 0.6318],[0.5636, 0.6754],[0.5719, 0.7091],[0.5611, 0.5694],[0.5719, 0.6047],[0.5796, 0.5735],[0.5803, 0.5513],[0.5724, 0.5686],[0.5837, 0.588],[0.591, 0.5636],[0.5915, 0.5462]
[0.5816, 0.4699],[0.5715, 0.4993],[0.5575, 0.5495],[0.5474, 0.5939],[0.5387, 0.6348],[0.5305, 0.5607],[0.5198, 0.626],[0.5131, 0.6638],[0.5065, 0.6977],[0.5451, 0.5686],[0.5537, 0.6317],[0.5641, 0.6752],[0.5725, 0.7087],[0.5596, 0.5711],[0.5711, 0.6046],[0.5789, 0.5734],[0.5803, 0.5507],[0.5703, 0.5706],[0.5818, 0.5888],[0.5896, 0.5644],[0.5907, 0.5465]
[0.5807, 0.4742],[0.5706, 0.5041],[0.5568, 0.5538],[0.5471, 0.5955],[0.5385, 0.6373],[0.5299, 0.5671],[0.5192, 0.6314],[0.5127, 0.669],[0.506, 0.7021],[0.5451, 0.5725],[0.5534, 0.6329],[0.5635, 0.676],[0.5712, 0.7092],[0.5596, 0.5738],[0.5707, 0.6035],[0.5783, 0.5714],[0.5785, 0.5498],[0.57, 0.5739],[0.583, 0.5869],[0.5906, 0.5615],[0.5902, 0.5451]
[0.5804, 0.4711],[0.5742, 0.5054],[0.5595, 0.554],[0.5477, 0.5947],[0.5377, 0.6363],[0.53, 0.5638],[0.5194, 0.6296],[0.513, 0.6672],[0.5059, 0.7006],[0.5428, 0.5678],[0.5521, 0.6318],[0.5632, 0.6751],[0.5711, 0.708],[0.5558, 0.57],[0.5694, 0.6021],[0.5795, 0.5711],[0.5805, 0.5507],[0.5653, 0.5719],[0.5802, 0.5886],[0.5891, 0.5629],[0.5892, 0.5456]
[0.579, 0.4717],[0.5724, 0.5066],[0.5576, 0.5539],[0.5466, 0.5938],[0.5365, 0.6348],[0.5292, 0.5637],[0.5184, 0.6289],[0.5118, 0.6665],[0.5048, 0.7003],[0.5418, 0.5672],[0.551, 0.6314],[0.5616, 0.6749],[0.5694, 0.7081],[0.5547, 0.5688],[0.5702, 0.6001],[0.5803, 0.5697],[0.5812, 0.5494],[0.5642, 0.5707],[0.5808, 0.5865],[0.5896, 0.5607],[0.5897, 0.5433]
[0.5794, 0.4718],[0.5714, 0.5052],[0.5569, 0.554],[0.5456, 0.5943],[0.5358, 0.6357],[0.529, 0.5635],[0.5175, 0.6294],[0.5111, 0.6676],[0.5048, 0.7018],[0.5431, 0.5676],[0.5513, 0.6315],[0.562, 0.6756],[0.5702, 0.7095],[0.5569, 0.5696],[0.5698, 0.6021],[0.5778, 0.5708],[0.5773, 0.5502],[0.5669, 0.5714],[0.5811, 0.5889],[0.5883, 0.5629],[0.5874, 0.5451]
[0.5783, 0.4736],[0.5713, 0.5086],[0.5571, 0.5563],[0.5464, 0.5954],[0.5367, 0.6362],[0.5285, 0.568],[0.5176, 0.6312],[0.5112, 0.668],[0.5043, 0.7011],[0.5416, 0.571],[0.5507, 0.6334],[0.5616, 0.6768],[0.57, 0.7096],[0.5547, 0.5719],[0.5694, 0.6028],[0.5785, 0.5709],[0.579, 0.5496],[0.5643, 0.5734],[0.58, 0.5885],[0.5884, 0.5622],[0.5885, 0.5444]
[0.579, 0.4728],[0.571, 0.5071],[0.5572, 0.5553],[0.5468, 0.595],[0.5366, 0.6359],[0.5286, 0.5653],[0.5175, 0.6293],[0.5114, 0.6667],[0.5048, 0.7003],[0.5417, 0.5694],[0.5508, 0.6324],[0.5615, 0.6765],[0.5694, 0.7088],[0.555, 0.5708],[0.5693, 0.602],[0.5786, 0.5709],[0.5796, 0.5493],[0.5647, 0.5728],[0.5793, 0.589],[0.5886, 0.5636],[0.5892, 0.5455]
