"[0.4563, 0.4848]","[0.4457, 0.5171]","[0.4284, 0.5781]","[0.4187, 0.6339]","[0.409, 0.6902]","[0.3951, 0.6082]","[0.3885, 0.6919]","[0.3855, 0.7448]","[0.3819, 0.7918]","[0.413, 0.6134]","[0.4286, 0.6914]","[0.4469, 0.7439]","[0.462, 0.7816]","[0.432, 0.6113]","[0.454, 0.6503]","[0.4663, 0.6021]","[0.4663, 0.5668]","[0.445, 0.6087]","[0.4661, 0.6276]","[0.4773, 0.5901]","[0.4752, 0.5639]"
"[0.4646, 0.462]","[0.4513, 0.5068]","[0.4322, 0.568]","[0.4215, 0.6219]","[0.4128, 0.6751]","[0.3981, 0.5932]","[0.3908, 0.676]","[0.387, 0.727]","[0.3821, 0.7745]","[0.4152, 0.5984]","[0.4306, 0.679]","[0.4468, 0.733]","[0.4598, 0.7731]","[0.4337, 0.596]","[0.4555, 0.6373]","[0.468, 0.5924]","[0.4693, 0.5585]","[0.4479, 0.5929]","[0.4671, 0.6155]","[0.4785, 0.5806]","[0.4777, 0.554]"
"[0.4648, 0.4609]","[0.4514, 0.5052]","[0.4324, 0.5661]","[0.422, 0.6201]","[0.4138, 0.6723]","[0.3984, 0.591]","[0.3906, 0.6751]","[0.3868, 0.726]","[0.3817, 0.7734]","[0.4146, 0.5964]","[0.4306, 0.6751]","[0.4467, 0.7296]","[0.4595, 0.7703]","[0.4325, 0.5943]","[0.4552, 0.634]","[0.4684, 0.5914]","[0.4703, 0.5581]","[0.4462, 0.5917]","[0.4658, 0.6149]","[0.478, 0.5815]","[0.4781, 0.5546]"
"[0.4655, 0.4602]","[0.4516, 0.5055]","[0.4332, 0.5671]","[0.4228, 0.6209]","[0.4132, 0.6706]","[0.3995, 0.5906]","[0.3915, 0.6738]","[0.388, 0.7257]","[0.3833, 0.773]","[0.4167, 0.5962]","[0.4317, 0.6746]","[0.4475, 0.7283]","[0.4601, 0.7687]","[0.4352, 0.5941]","[0.457, 0.6356]","[0.4691, 0.5919]","[0.4704, 0.5587]","[0.4491, 0.5895]","[0.4686, 0.6137]","[0.4796, 0.5801]","[0.4791, 0.5533]"
"[0.4673, 0.4571]","[0.4525, 0.5012]","[0.4331, 0.5636]","[0.4229, 0.6184]","[0.4145, 0.6692]","[0.4005, 0.5881]","[0.3918, 0.6721]","[0.3882, 0.7237]","[0.3838, 0.7713]","[0.4172, 0.594]","[0.4324, 0.674]","[0.4483, 0.7283]","[0.4609, 0.7688]","[0.4351, 0.5923]","[0.4573, 0.6337]","[0.4697, 0.5894]","[0.4711, 0.5556]","[0.449, 0.5882]","[0.4683, 0.6129]","[0.4799, 0.5791]","[0.48, 0.552]"
"[0.4668, 0.4572]","[0.4529, 0.5032]","[0.4344, 0.5659]","[0.4238, 0.6201]","[0.4149, 0.6712]","[0.4006, 0.589]","[0.3917, 0.6725]","[0.3878, 0.724]","[0.3832, 0.7713]","[0.4172, 0.594]","[0.432, 0.6733]","[0.4481, 0.728]","[0.4611, 0.7686]","[0.4352, 0.5923]","[0.4571, 0.6337]","[0.4698, 0.5906]","[0.4712, 0.5576]","[0.4489, 0.5892]","[0.4684, 0.6131]","[0.48, 0.5799]","[0.4799, 0.5533]"
"[0.4675, 0.4557]","[0.4529, 0.5025]","[0.4344, 0.5643]","[0.4241, 0.6181]","[0.4152, 0.6682]","[0.4006, 0.5873]","[0.3919, 0.6711]","[0.3881, 0.7228]","[0.3836, 0.7702]","[0.4174, 0.5929]","[0.4325, 0.6724]","[0.4488, 0.727]","[0.4618, 0.7678]","[0.4354, 0.5911]","[0.4573, 0.6326]","[0.4698, 0.5891]","[0.471, 0.5559]","[0.4494, 0.5869]","[0.4688, 0.6121]","[0.4804, 0.5788]","[0.4802, 0.552]"
"[0.4688, 0.4546]","[0.4532, 0.4999]","[0.4343, 0.5613]","[0.4245, 0.6164]","[0.4162, 0.6661]","[0.4018, 0.5855]","[0.3932, 0.6691]","[0.389, 0.7204]","[0.3843, 0.7676]","[0.4187, 0.5925]","[0.4333, 0.6711]","[0.4489, 0.725]","[0.4617, 0.7656]","[0.4369, 0.5909]","[0.4584, 0.6313]","[0.47, 0.5882]","[0.4716, 0.5546]","[0.4514, 0.5858]","[0.4702, 0.6104]","[0.481, 0.5773]","[0.4808, 0.5503]"
"[0.4699, 0.4545]","[0.4541, 0.4994]","[0.4357, 0.5601]","[0.4253, 0.6149]","[0.4163, 0.6663]","[0.4018, 0.584]","[0.3929, 0.6687]","[0.3888, 0.7204]","[0.3839, 0.7677]","[0.4191, 0.5911]","[0.4332, 0.6701]","[0.4491, 0.7248]","[0.4619, 0.7658]","[0.4379, 0.5901]","[0.4582, 0.6306]","[0.4706, 0.5873]","[0.4728, 0.5541]","[0.4526, 0.5865]","[0.4702, 0.611]","[0.4814, 0.5771]","[0.4816, 0.55]"
"[0.469, 0.4509]","[0.4546, 0.4917]","[0.4345, 0.5536]","[0.4225, 0.6106]","[0.4127, 0.6607]","[0.4011, 0.5804]","[0.3914, 0.6653]","[0.3873, 0.7166]","[0.3825, 0.764]","[0.4181, 0.5897]","[0.4318, 0.6682]","[0.4479, 0.7222]","[0.4604, 0.7648]","[0.4364, 0.5893]","[0.4569, 0.6279]","[0.469, 0.5844]","[0.4714, 0.5518]","[0.4516, 0.5841]","[0.4689, 0.6087]","[0.4799, 0.5745]","[0.4807, 0.5478]"
"[0.4692, 0.4514]","[0.4534, 0.4956]","[0.4342, 0.5573]","[0.4233, 0.6121]","[0.4146, 0.6635]","[0.4008, 0.5817]","[0.3912, 0.6655]","[0.3869, 0.7169]","[0.382, 0.7643]","[0.4178, 0.5884]","[0.4321, 0.6676]","[0.4482, 0.7224]","[0.4612, 0.764]","[0.4364, 0.5872]","[0.457, 0.6263]","[0.4688, 0.5834]","[0.4702, 0.551]","[0.4512, 0.583]","[0.469, 0.6066]","[0.4799, 0.5724]","[0.4796, 0.5459]"
"[0.4693, 0.4509]","[0.4533, 0.4968]","[0.434, 0.558]","[0.423, 0.6131]","[0.4148, 0.664]","[0.401, 0.5811]","[0.3913, 0.6649]","[0.3868, 0.716]","[0.3816, 0.7634]","[0.418, 0.5878]","[0.4317, 0.6661]","[0.4474, 0.721]","[0.4603, 0.7629]","[0.4368, 0.5866]","[0.4569, 0.6274]","[0.4689, 0.5846]","[0.471, 0.5512]","[0.4519, 0.5821]","[0.4691, 0.6076]","[0.4801, 0.574]","[0.4802, 0.5469]"
"[0.4686, 0.4514]","[0.4537, 0.4976]","[0.4347, 0.5595]","[0.4236, 0.6142]","[0.4147, 0.6665]","[0.4005, 0.5823]","[0.3909, 0.6659]","[0.3863, 0.7174]","[0.3812, 0.7647]","[0.4177, 0.5879]","[0.4312, 0.6671]","[0.4475, 0.7223]","[0.461, 0.7638]","[0.4366, 0.5861]","[0.4564, 0.6283]","[0.4689, 0.5846]","[0.4706, 0.5516]","[0.4514, 0.5819]","[0.4689, 0.6072]","[0.4801, 0.5732]","[0.4798, 0.5464]"
"[0.4673, 0.4523]","[0.4534, 0.499]","[0.4346, 0.5614]","[0.4234, 0.6156]","[0.4148, 0.667]","[0.4007, 0.5831]","[0.3904, 0.6668]","[0.3855, 0.7184]","[0.3803, 0.7655]","[0.4175, 0.5877]","[0.4319, 0.6681]","[0.448, 0.7241]","[0.4614, 0.765]","[0.4357, 0.5857]","[0.4567, 0.6289]","[0.4691, 0.5856]","[0.4704, 0.5526]","[0.4496, 0.5821]","[0.4685, 0.6072]","[0.48, 0.5734]","[0.4797, 0.5466]"
"[0.4682, 0.4498]","[0.4528, 0.4956]","[0.4332, 0.5561]","[0.422, 0.6104]","[0.4138, 0.6644]","[0.3995, 0.5795]","[0.3907, 0.6639]","[0.386, 0.7147]","[0.3801, 0.7623]","[0.4167, 0.5851]","[0.4316, 0.6653]","[0.4472, 0.7216]","[0.4596, 0.7639]","[0.4354, 0.5839]","[0.4556, 0.6256]","[0.4687, 0.5828]","[0.4706, 0.5501]","[0.45, 0.5824]","[0.4683, 0.6064]","[0.4804, 0.5723]","[0.4802, 0.5458]"
"[0.4673, 0.4517]","[0.4525, 0.4971]","[0.4343, 0.5575]","[0.4239, 0.6113]","[0.415, 0.665]","[0.4006, 0.5794]","[0.3906, 0.6633]","[0.3857, 0.7149]","[0.3801, 0.7625]","[0.4185, 0.5845]","[0.4323, 0.6641]","[0.4477, 0.7201]","[0.4601, 0.7613]","[0.4374, 0.5827]","[0.4564, 0.6253]","[0.4691, 0.5818]","[0.4709, 0.5483]","[0.4515, 0.5795]","[0.4698, 0.6036]","[0.4812, 0.5697]","[0.4804, 0.5429]"
"[0.4703, 0.4482]","[0.4557, 0.4934]","[0.4356, 0.5546]","[0.4237, 0.6098]","[0.4148, 0.662]","[0.4012, 0.5758]","[0.3916, 0.6606]","[0.3868, 0.7126]","[0.3812, 0.7606]","[0.4182, 0.583]","[0.4322, 0.663]","[0.4476, 0.7187]","[0.4601, 0.7607]","[0.4365, 0.5826]","[0.4571, 0.6243]","[0.4702, 0.5812]","[0.4725, 0.5482]","[0.4506, 0.5797]","[0.4689, 0.6048]","[0.481, 0.5709]","[0.4813, 0.544]"
"[0.4686, 0.4495]","[0.4546, 0.495]","[0.4355, 0.5563]","[0.4247, 0.6097]","[0.4158, 0.662]","[0.4016, 0.5787]","[0.3916, 0.6615]","[0.3866, 0.7131]","[0.3809, 0.7603]","[0.4186, 0.5838]","[0.4329, 0.6639]","[0.4482, 0.7196]","[0.4607, 0.7605]","[0.437, 0.5821]","[0.458, 0.6236]","[0.4712, 0.5801]","[0.4728, 0.5477]","[0.4507, 0.5789]","[0.47, 0.6029]","[0.4819, 0.5687]","[0.4816, 0.5424]"
"[0.4697, 0.4479]","[0.4558, 0.4906]","[0.4357, 0.5513]","[0.4244, 0.6061]","[0.4154, 0.6587]","[0.4015, 0.5759]","[0.392, 0.6601]","[0.387, 0.7119]","[0.3813, 0.76]","[0.4182, 0.5825]","[0.4329, 0.6626]","[0.4491, 0.7174]","[0.4619, 0.7583]","[0.4365, 0.5813]","[0.4576, 0.6235]","[0.4709, 0.5798]","[0.4727, 0.5466]","[0.4508, 0.5783]","[0.4705, 0.6023]","[0.4823, 0.5681]","[0.4817, 0.542]"
"[0.471, 0.4461]","[0.4556, 0.4891]","[0.4356, 0.5505]","[0.4247, 0.6059]","[0.4157, 0.6578]","[0.4026, 0.5753]","[0.3924, 0.6591]","[0.3872, 0.7107]","[0.3816, 0.7583]","[0.42, 0.5819]","[0.4334, 0.6601]","[0.4488, 0.7152]","[0.4616, 0.7568]","[0.4389, 0.5804]","[0.4592, 0.6227]","[0.4711, 0.5786]","[0.4723, 0.5449]","[0.4537, 0.5756]","[0.472, 0.602]","[0.4827, 0.568]","[0.4818, 0.5414]"
"[0.4731, 0.4423]","[0.457, 0.4869]","[0.4363, 0.5482]","[0.4249, 0.6036]","[0.4162, 0.6544]","[0.4032, 0.5719]","[0.393, 0.6552]","[0.3882, 0.7074]","[0.3827, 0.7557]","[0.4207, 0.5789]","[0.4347, 0.6588]","[0.4503, 0.715]","[0.463, 0.7576]","[0.439, 0.5778]","[0.4592, 0.6203]","[0.4714, 0.5768]","[0.4731, 0.543]","[0.4535, 0.5735]","[0.4718, 0.5994]","[0.4833, 0.5661]","[0.4832, 0.5391]"
"[0.4722, 0.443]","[0.4564, 0.489]","[0.4374, 0.549]","[0.4265, 0.6024]","[0.4172, 0.6546]","[0.403, 0.5734]","[0.3933, 0.6556]","[0.388, 0.7072]","[0.3822, 0.7545]","[0.4208, 0.5779]","[0.4346, 0.6569]","[0.4499, 0.7133]","[0.4624, 0.7555]","[0.4397, 0.5758]","[0.4595, 0.6176]","[0.4721, 0.5745]","[0.4735, 0.5419]","[0.4542, 0.5724]","[0.4722, 0.5976]","[0.4838, 0.5636]","[0.4836, 0.5369]"
"[0.4722, 0.4398]","[0.4567, 0.4868]","[0.4375, 0.5496]","[0.4261, 0.6046]","[0.4173, 0.6556]","[0.4044, 0.5721]","[0.3943, 0.6547]","[0.3893, 0.7072]","[0.3839, 0.7553]","[0.4218, 0.578]","[0.4353, 0.6579]","[0.4504, 0.7142]","[0.4628, 0.7561]","[0.4403, 0.5762]","[0.4606, 0.6198]","[0.4735, 0.5758]","[0.4756, 0.5415]","[0.4545, 0.5713]","[0.4727, 0.5977]","[0.4846, 0.5646]","[0.4849, 0.5373]"
"[0.4721, 0.442]","[0.4571, 0.4882]","[0.4383, 0.5521]","[0.4271, 0.6074]","[0.4171, 0.6586]","[0.4039, 0.5757]","[0.3946, 0.6597]","[0.3897, 0.7117]","[0.3843, 0.7602]","[0.4206, 0.5818]","[0.4342, 0.6623]","[0.4502, 0.7174]","[0.4633, 0.7591]","[0.4391, 0.5799]","[0.46, 0.6228]","[0.4735, 0.578]","[0.4762, 0.5432]","[0.4534, 0.5757]","[0.4727, 0.5992]","[0.4849, 0.5653]","[0.485, 0.5386]"
"[0.4707, 0.4447]","[0.4577, 0.4916]","[0.4385, 0.5546]","[0.4273, 0.6089]","[0.418, 0.6596]","[0.4037, 0.578]","[0.3944, 0.6626]","[0.3897, 0.7139]","[0.384, 0.7615]","[0.4196, 0.5831]","[0.4347, 0.6642]","[0.4504, 0.7197]","[0.4629, 0.7611]","[0.4374, 0.5812]","[0.4599, 0.6228]","[0.4738, 0.5793]","[0.4762, 0.5455]","[0.451, 0.5784]","[0.4715, 0.6007]","[0.484, 0.5669]","[0.4842, 0.54]"
"[0.4718, 0.4443]","[0.458, 0.49]","[0.4388, 0.5524]","[0.4273, 0.6077]","[0.4182, 0.6584]","[0.4041, 0.5761]","[0.3944, 0.6606]","[0.3898, 0.7119]","[0.3843, 0.7589]","[0.4205, 0.5832]","[0.435, 0.6643]","[0.4502, 0.7194]","[0.4623, 0.7603]","[0.4389, 0.5817]","[0.4598, 0.6225]","[0.4728, 0.58]","[0.4754, 0.5474]","[0.4532, 0.5774]","[0.4716, 0.6021]","[0.4835, 0.5687]","[0.4842, 0.542]"
"[0.4707, 0.4473]","[0.4572, 0.4934]","[0.4381, 0.5565]","[0.4268, 0.6098]","[0.4175, 0.6627]","[0.4036, 0.5784]","[0.3938, 0.6628]","[0.3889, 0.7142]","[0.3834, 0.7621]","[0.4204, 0.583]","[0.435, 0.6651]","[0.4508, 0.7213]","[0.4638, 0.7628]","[0.4385, 0.5811]","[0.4601, 0.6241]","[0.473, 0.5792]","[0.4743, 0.5461]","[0.4523, 0.5791]","[0.4721, 0.6022]","[0.4841, 0.5673]","[0.4836, 0.5409]"
"[0.4735, 0.4427]","[0.4596, 0.4888]","[0.4396, 0.5525]","[0.4274, 0.6081]","[0.4175, 0.6592]","[0.404, 0.574]","[0.3949, 0.6587]","[0.39, 0.7109]","[0.3846, 0.7593]","[0.4209, 0.5808]","[0.4354, 0.6609]","[0.4515, 0.7168]","[0.4647, 0.7587]","[0.4394, 0.5788]","[0.4603, 0.6219]","[0.473, 0.5785]","[0.4748, 0.5449]","[0.4539, 0.5742]","[0.4729, 0.5998]","[0.4845, 0.5662]","[0.484, 0.5396]"
"[0.4727, 0.4421]","[0.4587, 0.4867]","[0.4391, 0.5492]","[0.4276, 0.6035]","[0.4185, 0.655]","[0.4054, 0.5729]","[0.3953, 0.6567]","[0.39, 0.7089]","[0.384, 0.7568]","[0.4225, 0.5792]","[0.437, 0.6591]","[0.4525, 0.7154]","[0.4648, 0.7576]","[0.4407, 0.5776]","[0.462, 0.6186]","[0.4742, 0.5752]","[0.4753, 0.5425]","[0.4548, 0.5737]","[0.4742, 0.5973]","[0.4856, 0.563]","[0.4853, 0.5365]"
"[0.4749, 0.4378]","[0.4609, 0.4823]","[0.4407, 0.5439]","[0.4285, 0.5994]","[0.4194, 0.6524]","[0.4056, 0.5688]","[0.3965, 0.6527]","[0.3915, 0.7051]","[0.3856, 0.7536]","[0.4225, 0.5748]","[0.437, 0.6549]","[0.4533, 0.7116]","[0.4665, 0.7547]","[0.441, 0.573]","[0.4619, 0.6151]","[0.4747, 0.5716]","[0.476, 0.5388]","[0.4555, 0.5699]","[0.4744, 0.5949]","[0.4861, 0.5607]","[0.4856, 0.5341]"
"[0.4757, 0.4357]","[0.4613, 0.4821]","[0.441, 0.5449]","[0.4292, 0.6005]","[0.4207, 0.6519]","[0.4072, 0.5665]","[0.3972, 0.6527]","[0.3922, 0.7053]","[0.3865, 0.7532]","[0.4246, 0.5731]","[0.4379, 0.6535]","[0.4528, 0.7096]","[0.4647, 0.7521]","[0.4433, 0.5717]","[0.4627, 0.6148]","[0.4763, 0.5717]","[0.4789, 0.539]","[0.4576, 0.5673]","[0.475, 0.5939]","[0.4871, 0.5604]","[0.4876, 0.5343]"
"[0.4762, 0.4346]","[0.461, 0.4818]","[0.4417, 0.5447]","[0.43, 0.5993]","[0.4204, 0.6509]","[0.4076, 0.5683]","[0.3978, 0.6516]","[0.3928, 0.7035]","[0.3871, 0.7509]","[0.4251, 0.5746]","[0.4376, 0.654]","[0.4528, 0.7098]","[0.4648, 0.7515]","[0.4442, 0.5723]","[0.463, 0.6147]","[0.4757, 0.5711]","[0.4776, 0.5379]","[0.4594, 0.5673]","[0.4771, 0.592]","[0.4882, 0.5587]","[0.4878, 0.5327]"
"[0.476, 0.4336]","[0.4628, 0.48]","[0.4426, 0.5432]","[0.4305, 0.5974]","[0.4201, 0.6491]","[0.4061, 0.5657]","[0.3971, 0.6508]","[0.3922, 0.7024]","[0.3862, 0.7498]","[0.423, 0.5716]","[0.4367, 0.6528]","[0.4527, 0.7086]","[0.4653, 0.7505]","[0.4415, 0.5698]","[0.4619, 0.6128]","[0.4757, 0.5683]","[0.4774, 0.5355]","[0.4559, 0.5666]","[0.4745, 0.5923]","[0.4868, 0.5574]","[0.4867, 0.5309]"
"[0.476, 0.4337]","[0.4613, 0.4808]","[0.4419, 0.5444]","[0.4305, 0.5992]","[0.4204, 0.6496]","[0.4072, 0.5655]","[0.397, 0.6505]","[0.3921, 0.7027]","[0.3866, 0.7506]","[0.4239, 0.5716]","[0.4372, 0.6537]","[0.4529, 0.7092]","[0.4658, 0.7496]","[0.4423, 0.57]","[0.4624, 0.6138]","[0.4761, 0.5709]","[0.4788, 0.5374]","[0.4566, 0.5665]","[0.4751, 0.5922]","[0.4874, 0.5591]","[0.4878, 0.5322]"
"[0.4769, 0.4314]","[0.4631, 0.4789]","[0.4421, 0.5426]","[0.4293, 0.5974]","[0.4186, 0.6474]","[0.4056, 0.5619]","[0.3961, 0.6482]","[0.3915, 0.7011]","[0.3858, 0.75]","[0.4219, 0.5677]","[0.4356, 0.65]","[0.4515, 0.7076]","[0.464, 0.7508]","[0.4398, 0.5666]","[0.461, 0.6114]","[0.4752, 0.5692]","[0.4773, 0.5363]","[0.4538, 0.5642]","[0.4727, 0.5914]","[0.4855, 0.5579]","[0.4857, 0.5307]"
"[0.4768, 0.4298]","[0.4608, 0.4756]","[0.441, 0.539]","[0.4288, 0.5935]","[0.4178, 0.6429]","[0.4055, 0.5605]","[0.395, 0.6454]","[0.3901, 0.698]","[0.3846, 0.7466]","[0.4226, 0.568]","[0.4354, 0.6489]","[0.4511, 0.7055]","[0.4638, 0.7489]","[0.4416, 0.5671]","[0.4613, 0.6104]","[0.4739, 0.5669]","[0.4754, 0.5343]","[0.4567, 0.5626]","[0.4748, 0.5885]","[0.4859, 0.5549]","[0.4854, 0.5281]"
"[0.4765, 0.427]","[0.4608, 0.4729]","[0.4402, 0.5363]","[0.4277, 0.5927]","[0.4174, 0.6424]","[0.4054, 0.5589]","[0.3954, 0.6444]","[0.3905, 0.6967]","[0.3849, 0.7445]","[0.4227, 0.5678]","[0.4349, 0.6478]","[0.4502, 0.7034]","[0.4622, 0.7468]","[0.4416, 0.5668]","[0.4605, 0.6085]","[0.4736, 0.565]","[0.4765, 0.5322]","[0.4571, 0.5603]","[0.4736, 0.5869]","[0.4852, 0.5541]","[0.486, 0.5281]"
"[0.4752, 0.4286]","[0.4593, 0.4743]","[0.4383, 0.5379]","[0.4262, 0.5944]","[0.417, 0.6465]","[0.4053, 0.5623]","[0.3957, 0.6468]","[0.391, 0.6988]","[0.3857, 0.7467]","[0.4224, 0.5693]","[0.4351, 0.6502]","[0.4505, 0.706]","[0.4628, 0.7486]","[0.4413, 0.5674]","[0.461, 0.6113]","[0.474, 0.5675]","[0.476, 0.5334]","[0.4565, 0.5621]","[0.4748, 0.5875]","[0.4858, 0.5543]","[0.4852, 0.5279]"
"[0.4746, 0.4276]","[0.4594, 0.4769]","[0.4384, 0.5404]","[0.4259, 0.5943]","[0.4169, 0.6462]","[0.4042, 0.5627]","[0.3952, 0.6473]","[0.3907, 0.6992]","[0.3852, 0.7471]","[0.4208, 0.5681]","[0.4343, 0.6502]","[0.4491, 0.706]","[0.4609, 0.7482]","[0.4392, 0.5665]","[0.4599, 0.6116]","[0.4745, 0.5678]","[0.4774, 0.5337]","[0.4535, 0.5638]","[0.4728, 0.5879]","[0.4856, 0.5543]","[0.4857, 0.5281]"
"[0.4745, 0.4285]","[0.4591, 0.4771]","[0.4387, 0.5406]","[0.4266, 0.595]","[0.4172, 0.6468]","[0.4042, 0.5622]","[0.3945, 0.6466]","[0.3898, 0.6991]","[0.3842, 0.7475]","[0.421, 0.567]","[0.4342, 0.6496]","[0.4493, 0.7064]","[0.4613, 0.7486]","[0.4394, 0.5654]","[0.4597, 0.6103]","[0.4739, 0.568]","[0.4764, 0.535]","[0.4538, 0.5628]","[0.4729, 0.5877]","[0.4854, 0.5547]","[0.4855, 0.5282]"
