"[0.5057, 0.5158]","[0.4902, 0.5317]","[0.4819, 0.5753]","[0.4798, 0.6197]","[0.4753, 0.6528]","[0.468, 0.5827]","[0.4606, 0.6497]","[0.4576, 0.6895]","[0.4557, 0.7223]","[0.4846, 0.5932]","[0.4882, 0.6582]","[0.4942, 0.6969]","[0.4996, 0.7241]","[0.4993, 0.5956]","[0.5004, 0.6275]","[0.5005, 0.6032]","[0.5006, 0.5838]","[0.5103, 0.5921]","[0.5099, 0.6144]","[0.5109, 0.596]","[0.5122, 0.5809]"
"[0.507, 0.5054]","[0.4987, 0.5374]","[0.4887, 0.5846]","[0.4817, 0.6243]","[0.4765, 0.6586]","[0.4664, 0.5989]","[0.4608, 0.6601]","[0.4578, 0.6949]","[0.454, 0.7255]","[0.4785, 0.603]","[0.4868, 0.6593]","[0.4947, 0.6965]","[0.5001, 0.7253]","[0.491, 0.6016]","[0.5019, 0.6286]","[0.5074, 0.6004]","[0.508, 0.5805]","[0.5004, 0.5978]","[0.5099, 0.6142]","[0.5152, 0.5923]","[0.5152, 0.576]"
"[0.5066, 0.5056]","[0.501, 0.5396]","[0.4904, 0.5865]","[0.4822, 0.6248]","[0.4755, 0.6588]","[0.4656, 0.5982]","[0.4607, 0.6601]","[0.4581, 0.6953]","[0.4546, 0.7262]","[0.4771, 0.6021]","[0.4871, 0.659]","[0.4956, 0.6963]","[0.5011, 0.7252]","[0.4888, 0.601]","[0.5021, 0.6264]","[0.5087, 0.5996]","[0.5093, 0.5807]","[0.4974, 0.5983]","[0.5099, 0.6119]","[0.5162, 0.5897]","[0.5158, 0.5735]"
"[0.507, 0.5063]","[0.4998, 0.5396]","[0.4892, 0.5861]","[0.4813, 0.6254]","[0.4751, 0.6591]","[0.4661, 0.6005]","[0.4607, 0.6623]","[0.4581, 0.6973]","[0.4544, 0.7273]","[0.4778, 0.6047]","[0.4873, 0.6609]","[0.496, 0.6971]","[0.5019, 0.7243]","[0.4898, 0.6039]","[0.5014, 0.6282]","[0.5077, 0.6027]","[0.5089, 0.5842]","[0.4988, 0.6008]","[0.5094, 0.614]","[0.5155, 0.5927]","[0.5163, 0.5762]"
"[0.5077, 0.5048]","[0.4963, 0.535]","[0.4871, 0.5834]","[0.4814, 0.6258]","[0.4757, 0.66]","[0.4668, 0.5935]","[0.4615, 0.6586]","[0.4587, 0.6943]","[0.4552, 0.7258]","[0.4806, 0.5998]","[0.488, 0.6601]","[0.4958, 0.6973]","[0.5012, 0.7262]","[0.4942, 0.6005]","[0.5025, 0.6306]","[0.5068, 0.6041]","[0.5077, 0.5834]","[0.5049, 0.5971]","[0.5113, 0.617]","[0.5153, 0.5961]","[0.5159, 0.5785]"
"[0.5086, 0.5065]","[0.4976, 0.534]","[0.4883, 0.582]","[0.4824, 0.625]","[0.4772, 0.661]","[0.4674, 0.5964]","[0.4619, 0.6599]","[0.459, 0.695]","[0.4556, 0.7254]","[0.4817, 0.6032]","[0.4884, 0.6622]","[0.496, 0.6988]","[0.5014, 0.7269]","[0.4955, 0.6033]","[0.502, 0.6325]","[0.5055, 0.6042]","[0.506, 0.5833]","[0.506, 0.5991]","[0.511, 0.6192]","[0.5148, 0.5972]","[0.5155, 0.58]"
"[0.509, 0.5056]","[0.5, 0.5366]","[0.4908, 0.5837]","[0.4827, 0.6247]","[0.4771, 0.6594]","[0.4677, 0.5984]","[0.4622, 0.6587]","[0.4592, 0.6936]","[0.4556, 0.7232]","[0.4813, 0.6047]","[0.4884, 0.6605]","[0.4962, 0.6979]","[0.5018, 0.7265]","[0.4949, 0.6031]","[0.5021, 0.6291]","[0.5056, 0.6023]","[0.5057, 0.5825]","[0.5053, 0.5966]","[0.5111, 0.6147]","[0.5143, 0.5945]","[0.5143, 0.5787]"
"[0.5085, 0.5056]","[0.5011, 0.5362]","[0.4914, 0.5832]","[0.4831, 0.6234]","[0.4769, 0.6584]","[0.4675, 0.5996]","[0.4621, 0.6599]","[0.4591, 0.6942]","[0.4556, 0.7234]","[0.4803, 0.6056]","[0.4879, 0.6612]","[0.4961, 0.6968]","[0.5017, 0.7243]","[0.4931, 0.6037]","[0.5021, 0.6289]","[0.5062, 0.6003]","[0.5061, 0.58]","[0.5028, 0.5972]","[0.5107, 0.6136]","[0.5147, 0.592]","[0.5146, 0.5757]"
"[0.5085, 0.5049]","[0.5, 0.5359]","[0.4906, 0.5827]","[0.4829, 0.6236]","[0.4768, 0.6585]","[0.4673, 0.5966]","[0.4621, 0.6588]","[0.4593, 0.6936]","[0.4558, 0.7234]","[0.4805, 0.6029]","[0.4882, 0.6601]","[0.4964, 0.6963]","[0.5019, 0.7246]","[0.4941, 0.602]","[0.5032, 0.6286]","[0.5066, 0.6013]","[0.5063, 0.5816]","[0.5047, 0.5965]","[0.512, 0.6141]","[0.5153, 0.5927]","[0.515, 0.5765]"
"[0.5094, 0.5048]","[0.4951, 0.5342]","[0.4859, 0.582]","[0.4822, 0.6243]","[0.4788, 0.6581]","[0.4686, 0.5951]","[0.4631, 0.6585]","[0.4601, 0.694]","[0.4567, 0.7245]","[0.4839, 0.6009]","[0.4901, 0.6604]","[0.4972, 0.6981]","[0.5022, 0.7277]","[0.4988, 0.5996]","[0.5042, 0.6292]","[0.5054, 0.6025]","[0.5045, 0.5823]","[0.5108, 0.5934]","[0.5145, 0.6138]","[0.516, 0.5934]","[0.5156, 0.5768]"
"[0.5091, 0.5057]","[0.4974, 0.5344]","[0.4888, 0.5824]","[0.4837, 0.6248]","[0.479, 0.6594]","[0.4679, 0.5945]","[0.4632, 0.6578]","[0.4603, 0.6935]","[0.457, 0.7244]","[0.4831, 0.6004]","[0.4897, 0.66]","[0.4975, 0.6975]","[0.503, 0.7274]","[0.4981, 0.5993]","[0.5042, 0.631]","[0.506, 0.6041]","[0.5054, 0.5834]","[0.5104, 0.5936]","[0.5147, 0.6152]","[0.5163, 0.5945]","[0.5157, 0.5782]"
"[0.5098, 0.5057]","[0.5017, 0.5363]","[0.4924, 0.5836]","[0.4847, 0.6245]","[0.4791, 0.6575]","[0.4687, 0.5957]","[0.4632, 0.6576]","[0.4604, 0.6938]","[0.4569, 0.7245]","[0.4818, 0.6021]","[0.4895, 0.659]","[0.4982, 0.6962]","[0.5039, 0.7255]","[0.4948, 0.6019]","[0.5031, 0.6297]","[0.507, 0.603]","[0.5067, 0.5831]","[0.5052, 0.5968]","[0.5123, 0.6145]","[0.516, 0.5942]","[0.5159, 0.5787]"
"[0.5089, 0.505]","[0.5017, 0.5369]","[0.493, 0.5838]","[0.4852, 0.6238]","[0.479, 0.6566]","[0.4687, 0.5953]","[0.4636, 0.6588]","[0.4605, 0.695]","[0.4568, 0.7257]","[0.4813, 0.601]","[0.49, 0.6605]","[0.4987, 0.6974]","[0.5044, 0.726]","[0.4943, 0.601]","[0.5036, 0.6308]","[0.5071, 0.6052]","[0.5064, 0.5859]","[0.5048, 0.5967]","[0.5122, 0.616]","[0.5158, 0.5955]","[0.5157, 0.5794]"
"[0.5101, 0.5048]","[0.501, 0.5358]","[0.4927, 0.5827]","[0.4855, 0.6236]","[0.4785, 0.6557]","[0.4693, 0.5942]","[0.4639, 0.6575]","[0.4611, 0.6937]","[0.4576, 0.7247]","[0.4827, 0.6014]","[0.4903, 0.6606]","[0.4985, 0.6976]","[0.5039, 0.7264]","[0.4961, 0.6016]","[0.5038, 0.6314]","[0.5067, 0.605]","[0.5065, 0.5847]","[0.5069, 0.5964]","[0.5128, 0.6169]","[0.5158, 0.5966]","[0.5158, 0.58]"
"[0.5106, 0.5046]","[0.5036, 0.5364]","[0.494, 0.5833]","[0.4865, 0.6239]","[0.4795, 0.6581]","[0.469, 0.5954]","[0.4637, 0.6589]","[0.4609, 0.6958]","[0.4573, 0.7274]","[0.481, 0.6008]","[0.4901, 0.6596]","[0.4985, 0.697]","[0.5038, 0.7256]","[0.4934, 0.6003]","[0.5039, 0.628]","[0.5085, 0.6007]","[0.508, 0.5814]","[0.5032, 0.5973]","[0.5124, 0.6132]","[0.5169, 0.5919]","[0.5161, 0.5764]"
"[0.5109, 0.5024]","[0.5028, 0.5354]","[0.4936, 0.584]","[0.4865, 0.6247]","[0.4793, 0.6583]","[0.4698, 0.5953]","[0.4642, 0.6593]","[0.4613, 0.6946]","[0.4575, 0.7255]","[0.4826, 0.6006]","[0.4906, 0.6595]","[0.499, 0.6958]","[0.5048, 0.7235]","[0.4956, 0.6]","[0.5043, 0.6302]","[0.5078, 0.6034]","[0.5072, 0.5833]","[0.5058, 0.5966]","[0.5131, 0.6151]","[0.5166, 0.5935]","[0.5159, 0.5759]"
"[0.5109, 0.5025]","[0.504, 0.537]","[0.4944, 0.5844]","[0.4862, 0.6239]","[0.4797, 0.6583]","[0.469, 0.5953]","[0.4641, 0.6584]","[0.4615, 0.694]","[0.4579, 0.7252]","[0.4815, 0.5997]","[0.49, 0.6594]","[0.4981, 0.6955]","[0.5032, 0.7234]","[0.4942, 0.5992]","[0.5029, 0.6299]","[0.5073, 0.6032]","[0.5072, 0.5836]","[0.5041, 0.5965]","[0.5121, 0.6148]","[0.5163, 0.5931]","[0.5157, 0.5762]"
"[0.5106, 0.5038]","[0.5007, 0.5348]","[0.4922, 0.5827]","[0.4853, 0.6235]","[0.4791, 0.6584]","[0.4701, 0.5954]","[0.4643, 0.661]","[0.4613, 0.6966]","[0.4575, 0.7273]","[0.4843, 0.6009]","[0.4917, 0.6622]","[0.499, 0.699]","[0.5041, 0.7262]","[0.4982, 0.6005]","[0.504, 0.6323]","[0.5062, 0.607]","[0.5057, 0.5874]","[0.5088, 0.5973]","[0.5131, 0.6175]","[0.5155, 0.5971]","[0.5151, 0.5803]"
"[0.5114, 0.5064]","[0.5015, 0.5366]","[0.4922, 0.5832]","[0.4861, 0.6241]","[0.4802, 0.6587]","[0.4696, 0.5976]","[0.4642, 0.6605]","[0.4617, 0.6955]","[0.4582, 0.726]","[0.483, 0.6033]","[0.4904, 0.662]","[0.4981, 0.6982]","[0.5031, 0.7264]","[0.4962, 0.6027]","[0.5044, 0.6306]","[0.5078, 0.6033]","[0.5078, 0.5835]","[0.5064, 0.5989]","[0.5134, 0.617]","[0.5171, 0.5953]","[0.517, 0.5783]"
"[0.5104, 0.5075]","[0.5017, 0.5376]","[0.4923, 0.5845]","[0.4857, 0.6247]","[0.4798, 0.6595]","[0.4698, 0.5996]","[0.4641, 0.6626]","[0.4611, 0.6975]","[0.4575, 0.7279]","[0.4829, 0.6052]","[0.4908, 0.6627]","[0.4983, 0.6987]","[0.5031, 0.7269]","[0.4959, 0.6043]","[0.5048, 0.6307]","[0.508, 0.6019]","[0.5069, 0.5824]","[0.5058, 0.6002]","[0.5133, 0.6155]","[0.5165, 0.5931]","[0.5155, 0.577]"
"[0.5101, 0.5082]","[0.5006, 0.5388]","[0.4903, 0.5859]","[0.4844, 0.6261]","[0.4798, 0.6619]","[0.4695, 0.6001]","[0.4643, 0.6622]","[0.4616, 0.6972]","[0.4581, 0.728]","[0.4829, 0.6045]","[0.491, 0.6623]","[0.4985, 0.6992]","[0.5036, 0.7278]","[0.496, 0.6035]","[0.5051, 0.631]","[0.509, 0.6021]","[0.5085, 0.5823]","[0.5061, 0.6004]","[0.5138, 0.617]","[0.5176, 0.5941]","[0.5168, 0.5775]"
"[0.5096, 0.5086]","[0.5001, 0.5372]","[0.4906, 0.5846]","[0.4849, 0.6259]","[0.48, 0.6613]","[0.469, 0.5982]","[0.4639, 0.6618]","[0.4614, 0.6972]","[0.4583, 0.7281]","[0.4833, 0.6036]","[0.4908, 0.6621]","[0.4987, 0.6993]","[0.504, 0.7283]","[0.4972, 0.6027]","[0.5051, 0.6315]","[0.5074, 0.6024]","[0.5057, 0.5825]","[0.5079, 0.5983]","[0.5144, 0.6157]","[0.5169, 0.593]","[0.5153, 0.5766]"
"[0.5094, 0.5097]","[0.4996, 0.5385]","[0.4903, 0.5853]","[0.4846, 0.6269]","[0.48, 0.6621]","[0.4689, 0.5988]","[0.4643, 0.6618]","[0.4619, 0.6972]","[0.4586, 0.7278]","[0.4832, 0.6044]","[0.491, 0.6631]","[0.4987, 0.6996]","[0.5036, 0.7278]","[0.4971, 0.6041]","[0.5056, 0.6322]","[0.5089, 0.604]","[0.5085, 0.5836]","[0.5077, 0.6]","[0.5143, 0.6171]","[0.5179, 0.5947]","[0.5179, 0.5779]"
"[0.5098, 0.509]","[0.5, 0.5373]","[0.491, 0.584]","[0.4856, 0.6257]","[0.4805, 0.6609]","[0.4695, 0.601]","[0.465, 0.6619]","[0.4625, 0.6971]","[0.4591, 0.7275]","[0.4838, 0.6069]","[0.4913, 0.6641]","[0.4988, 0.6998]","[0.5036, 0.7274]","[0.4976, 0.6063]","[0.5055, 0.6327]","[0.5096, 0.6044]","[0.5104, 0.5835]","[0.508, 0.6014]","[0.5146, 0.6174]","[0.5189, 0.5951]","[0.5199, 0.5779]"
"[0.5096, 0.5086]","[0.4969, 0.5361]","[0.4884, 0.5836]","[0.4847, 0.6272]","[0.4813, 0.6623]","[0.4695, 0.5973]","[0.4649, 0.6604]","[0.4623, 0.6957]","[0.4591, 0.726]","[0.4851, 0.6036]","[0.4916, 0.6635]","[0.4986, 0.7]","[0.5034, 0.7283]","[0.5003, 0.6029]","[0.5052, 0.6329]","[0.5069, 0.6064]","[0.5068, 0.5859]","[0.5124, 0.5976]","[0.5153, 0.617]","[0.5173, 0.5964]","[0.5178, 0.5801]"
"[0.5098, 0.5068]","[0.495, 0.5338]","[0.4871, 0.5823]","[0.4845, 0.6269]","[0.4817, 0.6621]","[0.4703, 0.5958]","[0.4655, 0.6602]","[0.4627, 0.6962]","[0.4596, 0.7266]","[0.4874, 0.6014]","[0.4925, 0.6631]","[0.4989, 0.7001]","[0.5034, 0.7293]","[0.5037, 0.5992]","[0.5063, 0.6326]","[0.5057, 0.6067]","[0.5047, 0.5865]","[0.5167, 0.5918]","[0.5174, 0.6139]","[0.5173, 0.5947]","[0.517, 0.5792]"
"[0.512, 0.5063]","[0.5025, 0.5359]","[0.4932, 0.5828]","[0.4869, 0.6251]","[0.4814, 0.6604]","[0.4715, 0.5996]","[0.4667, 0.6588]","[0.4634, 0.6939]","[0.4596, 0.7244]","[0.4852, 0.6056]","[0.4915, 0.6623]","[0.4989, 0.6983]","[0.5038, 0.7274]","[0.4987, 0.604]","[0.5062, 0.6309]","[0.5107, 0.6018]","[0.5117, 0.5805]","[0.5095, 0.5975]","[0.5168, 0.6134]","[0.521, 0.5914]","[0.5214, 0.5749]"
"[0.5111, 0.5087]","[0.5014, 0.5366]","[0.4931, 0.5834]","[0.4877, 0.6263]","[0.4816, 0.6608]","[0.4705, 0.5977]","[0.466, 0.6595]","[0.4632, 0.6948]","[0.4597, 0.726]","[0.485, 0.6039]","[0.4921, 0.6621]","[0.4995, 0.6982]","[0.5039, 0.7277]","[0.499, 0.6034]","[0.5069, 0.6319]","[0.5102, 0.6028]","[0.5101, 0.5812]","[0.5099, 0.5979]","[0.5174, 0.6138]","[0.5209, 0.5916]","[0.5205, 0.5749]"
"[0.5109, 0.511]","[0.5036, 0.5408]","[0.4938, 0.5863]","[0.4869, 0.6258]","[0.4811, 0.6602]","[0.4709, 0.6013]","[0.4661, 0.6629]","[0.4632, 0.6972]","[0.4595, 0.7267]","[0.4839, 0.6068]","[0.492, 0.6642]","[0.4997, 0.7002]","[0.5044, 0.728]","[0.497, 0.6057]","[0.5071, 0.6293]","[0.5112, 0.6014]","[0.5112, 0.5819]","[0.5074, 0.6015]","[0.5162, 0.6137]","[0.5204, 0.591]","[0.52, 0.5749]"
"[0.5103, 0.5094]","[0.5041, 0.5428]","[0.4947, 0.5884]","[0.4872, 0.626]","[0.4814, 0.661]","[0.4703, 0.6002]","[0.4659, 0.6638]","[0.4632, 0.6989]","[0.4598, 0.7295]","[0.4834, 0.6036]","[0.4918, 0.6632]","[0.4997, 0.7006]","[0.505, 0.7292]","[0.4969, 0.6024]","[0.5074, 0.6305]","[0.5105, 0.6024]","[0.5087, 0.5835]","[0.5073, 0.6001]","[0.5168, 0.6143]","[0.5201, 0.5914]","[0.518, 0.5758]"
"[0.5109, 0.5088]","[0.503, 0.5404]","[0.4934, 0.5872]","[0.4865, 0.6274]","[0.4813, 0.6617]","[0.4709, 0.6004]","[0.4659, 0.6633]","[0.4634, 0.6986]","[0.4599, 0.729]","[0.4839, 0.6057]","[0.4924, 0.6648]","[0.5001, 0.7017]","[0.5049, 0.7296]","[0.4972, 0.6046]","[0.5078, 0.6306]","[0.5112, 0.603]","[0.5102, 0.5836]","[0.5077, 0.6005]","[0.5166, 0.615]","[0.5205, 0.5925]","[0.5195, 0.5764]"
"[0.511, 0.5101]","[0.5028, 0.5411]","[0.4927, 0.5878]","[0.4858, 0.6281]","[0.482, 0.6636]","[0.4711, 0.602]","[0.4662, 0.6649]","[0.4634, 0.6994]","[0.4598, 0.7294]","[0.4842, 0.6069]","[0.492, 0.665]","[0.4997, 0.7021]","[0.5049, 0.7298]","[0.4976, 0.6055]","[0.507, 0.6308]","[0.5107, 0.6022]","[0.5101, 0.5825]","[0.5082, 0.6019]","[0.5164, 0.6166]","[0.5201, 0.5935]","[0.5194, 0.5773]"
"[0.5114, 0.5085]","[0.5044, 0.5423]","[0.4947, 0.5889]","[0.4874, 0.6277]","[0.4821, 0.6627]","[0.4714, 0.6034]","[0.4662, 0.6645]","[0.4636, 0.699]","[0.4599, 0.7291]","[0.4835, 0.6073]","[0.492, 0.6639]","[0.4999, 0.7008]","[0.505, 0.7284]","[0.4958, 0.6051]","[0.5072, 0.6286]","[0.5127, 0.5998]","[0.5131, 0.5796]","[0.5052, 0.6016]","[0.5159, 0.6135]","[0.5214, 0.5906]","[0.521, 0.5743]"
"[0.5118, 0.508]","[0.5041, 0.5401]","[0.4949, 0.5871]","[0.4879, 0.6271]","[0.4815, 0.6612]","[0.4716, 0.6005]","[0.4663, 0.6639]","[0.4637, 0.6987]","[0.4601, 0.7296]","[0.4841, 0.6054]","[0.4924, 0.6637]","[0.5002, 0.7008]","[0.5053, 0.7293]","[0.4967, 0.6046]","[0.5072, 0.6311]","[0.5115, 0.6032]","[0.5112, 0.5833]","[0.5065, 0.6016]","[0.5156, 0.6171]","[0.5202, 0.5948]","[0.5196, 0.578]"
"[0.5113, 0.5087]","[0.5034, 0.5409]","[0.4947, 0.5878]","[0.4877, 0.6275]","[0.4818, 0.6608]","[0.4714, 0.6005]","[0.4662, 0.6641]","[0.4636, 0.699]","[0.4603, 0.7297]","[0.4845, 0.6056]","[0.492, 0.6647]","[0.4997, 0.7015]","[0.5051, 0.7298]","[0.4977, 0.605]","[0.5068, 0.6328]","[0.5097, 0.6052]","[0.5087, 0.5852]","[0.5081, 0.6011]","[0.5157, 0.6182]","[0.519, 0.5963]","[0.518, 0.5798]"
"[0.5116, 0.5097]","[0.503, 0.5412]","[0.4937, 0.5881]","[0.487, 0.6279]","[0.4818, 0.6623]","[0.4714, 0.6033]","[0.4663, 0.666]","[0.4637, 0.7004]","[0.4601, 0.7301]","[0.4844, 0.6085]","[0.4922, 0.6665]","[0.4998, 0.7031]","[0.5049, 0.7307]","[0.4975, 0.607]","[0.5067, 0.6319]","[0.5101, 0.6041]","[0.5099, 0.5844]","[0.5077, 0.6028]","[0.5152, 0.6181]","[0.5192, 0.5958]","[0.5188, 0.5793]"
"[0.5113, 0.5098]","[0.5011, 0.54]","[0.4921, 0.5875]","[0.4868, 0.6283]","[0.4826, 0.6636]","[0.4706, 0.6008]","[0.4661, 0.6646]","[0.4636, 0.6992]","[0.4603, 0.7296]","[0.4847, 0.6062]","[0.4926, 0.6657]","[0.5, 0.7026]","[0.5053, 0.7309]","[0.4986, 0.6056]","[0.5067, 0.6334]","[0.5092, 0.6054]","[0.5087, 0.5853]","[0.5092, 0.6021]","[0.5156, 0.6189]","[0.5189, 0.5966]","[0.5185, 0.5799]"
"[0.5118, 0.5109]","[0.4988, 0.5385]","[0.4905, 0.5867]","[0.4867, 0.6294]","[0.4824, 0.6652]","[0.4717, 0.5991]","[0.4668, 0.6644]","[0.4643, 0.6997]","[0.4612, 0.7307]","[0.4869, 0.6058]","[0.4933, 0.6667]","[0.5002, 0.7036]","[0.505, 0.7319]","[0.5013, 0.6063]","[0.506, 0.6375]","[0.5076, 0.6097]","[0.5072, 0.5889]","[0.5125, 0.6029]","[0.5154, 0.6235]","[0.5175, 0.6021]","[0.5175, 0.585]"
"[0.5115, 0.5107]","[0.4997, 0.5396]","[0.4915, 0.5869]","[0.4872, 0.63]","[0.4818, 0.6641]","[0.4705, 0.6008]","[0.4665, 0.6628]","[0.4642, 0.6982]","[0.461, 0.7286]","[0.4858, 0.6077]","[0.4934, 0.6672]","[0.5006, 0.703]","[0.5049, 0.7313]","[0.5004, 0.6077]","[0.5062, 0.6359]","[0.5081, 0.6093]","[0.508, 0.5892]","[0.5119, 0.6027]","[0.5164, 0.6195]","[0.5189, 0.5987]","[0.5191, 0.5824]"
"[0.51, 0.5124]","[0.5014, 0.5418]","[0.4933, 0.5889]","[0.4879, 0.6297]","[0.4823, 0.6631]","[0.4699, 0.6016]","[0.4659, 0.6646]","[0.4636, 0.7008]","[0.4607, 0.7318]","[0.4843, 0.6078]","[0.4933, 0.6681]","[0.501, 0.7036]","[0.5054, 0.7319]","[0.4982, 0.608]","[0.5068, 0.6372]","[0.5094, 0.6101]","[0.5085, 0.5903]","[0.5088, 0.6041]","[0.5162, 0.62]","[0.5193, 0.5982]","[0.5187, 0.582]"
