"[0.4386, 0.4887]","[0.4224, 0.5362]","[0.4024, 0.5986]","[0.3902, 0.6488]","[0.3785, 0.6944]","[0.3675, 0.6163]","[0.359, 0.6917]","[0.3553, 0.7404]","[0.3505, 0.7818]","[0.3852, 0.6186]","[0.3984, 0.686]","[0.4179, 0.7332]","[0.4345, 0.7667]","[0.4037, 0.6157]","[0.4206, 0.6577]","[0.4358, 0.6203]","[0.4403, 0.5885]","[0.4162, 0.612]","[0.4318, 0.6388]","[0.4448, 0.6084]","[0.4462, 0.5809]"
"[0.4498, 0.4668]","[0.4278, 0.5262]","[0.407, 0.5917]","[0.3935, 0.6427]","[0.3823, 0.6906]","[0.3714, 0.6055]","[0.3623, 0.6867]","[0.3585, 0.735]","[0.3528, 0.778]","[0.3897, 0.6042]","[0.4029, 0.6789]","[0.4194, 0.7324]","[0.4338, 0.7693]","[0.4083, 0.601]","[0.4227, 0.6471]","[0.4383, 0.6157]","[0.4421, 0.5878]","[0.4217, 0.5994]","[0.4363, 0.6296]","[0.4488, 0.6033]","[0.4495, 0.5767]"
"[0.4503, 0.4667]","[0.4279, 0.5243]","[0.4069, 0.5904]","[0.3938, 0.6418]","[0.3822, 0.6897]","[0.3715, 0.6046]","[0.3622, 0.6859]","[0.3584, 0.7345]","[0.3525, 0.7775]","[0.3899, 0.604]","[0.4029, 0.679]","[0.4197, 0.733]","[0.4345, 0.7701]","[0.4083, 0.6009]","[0.4224, 0.6478]","[0.4384, 0.6159]","[0.4426, 0.5883]","[0.4215, 0.5987]","[0.4356, 0.6307]","[0.4485, 0.604]","[0.4499, 0.5776]"
"[0.4505, 0.468]","[0.4286, 0.5234]","[0.4071, 0.5891]","[0.3941, 0.6415]","[0.3823, 0.6899]","[0.3715, 0.6051]","[0.3622, 0.6858]","[0.3584, 0.734]","[0.3526, 0.7766]","[0.3899, 0.6056]","[0.4033, 0.6794]","[0.4204, 0.733]","[0.4353, 0.7705]","[0.4086, 0.6026]","[0.4233, 0.6471]","[0.4386, 0.6139]","[0.4423, 0.5863]","[0.4221, 0.5998]","[0.4361, 0.6312]","[0.4483, 0.6033]","[0.4493, 0.5761]"
"[0.4509, 0.4684]","[0.4282, 0.5249]","[0.407, 0.589]","[0.3937, 0.6415]","[0.3829, 0.6892]","[0.3722, 0.6066]","[0.3634, 0.6859]","[0.3599, 0.7335]","[0.3543, 0.7756]","[0.3905, 0.6065]","[0.4032, 0.6801]","[0.4197, 0.732]","[0.4339, 0.7685]","[0.4093, 0.6027]","[0.4235, 0.6479]","[0.4388, 0.6166]","[0.4431, 0.589]","[0.4235, 0.5993]","[0.4374, 0.6302]","[0.4498, 0.604]","[0.4511, 0.5775]"
"[0.4517, 0.4652]","[0.4303, 0.524]","[0.4087, 0.5885]","[0.3954, 0.6393]","[0.3839, 0.6866]","[0.372, 0.6011]","[0.3626, 0.6808]","[0.3584, 0.729]","[0.3522, 0.7733]","[0.3892, 0.6004]","[0.4036, 0.6757]","[0.4203, 0.7285]","[0.4353, 0.7654]","[0.4069, 0.5988]","[0.4232, 0.6446]","[0.4403, 0.6122]","[0.4455, 0.5846]","[0.4197, 0.5992]","[0.4364, 0.6281]","[0.4494, 0.6011]","[0.4513, 0.5744]"
"[0.4523, 0.4675]","[0.4301, 0.525]","[0.4085, 0.59]","[0.3953, 0.6412]","[0.3837, 0.689]","[0.3723, 0.605]","[0.3633, 0.6848]","[0.3592, 0.7323]","[0.353, 0.7746]","[0.3908, 0.6033]","[0.4039, 0.6785]","[0.4208, 0.7316]","[0.436, 0.7685]","[0.4095, 0.6003]","[0.4238, 0.6456]","[0.44, 0.6119]","[0.4441, 0.5833]","[0.4226, 0.5982]","[0.4368, 0.6286]","[0.449, 0.6013]","[0.4503, 0.5749]"
"[0.4515, 0.468]","[0.4296, 0.5233]","[0.4082, 0.5882]","[0.3946, 0.6401]","[0.3828, 0.6875]","[0.3724, 0.6045]","[0.363, 0.6848]","[0.3587, 0.7325]","[0.3524, 0.7749]","[0.3902, 0.6054]","[0.4032, 0.6794]","[0.4199, 0.7322]","[0.4346, 0.7691]","[0.4084, 0.6033]","[0.4234, 0.6484]","[0.4394, 0.615]","[0.4439, 0.5865]","[0.4217, 0.6009]","[0.436, 0.6316]","[0.4487, 0.6041]","[0.4506, 0.5771]"
"[0.4509, 0.4689]","[0.4292, 0.5255]","[0.4078, 0.5901]","[0.3941, 0.6405]","[0.3823, 0.6883]","[0.373, 0.6043]","[0.3631, 0.6857]","[0.359, 0.7336]","[0.3529, 0.7766]","[0.3908, 0.6044]","[0.4041, 0.6796]","[0.4203, 0.7329]","[0.4341, 0.7708]","[0.409, 0.6026]","[0.4243, 0.6474]","[0.4397, 0.613]","[0.4431, 0.5849]","[0.4224, 0.6015]","[0.4374, 0.6311]","[0.4498, 0.6029]","[0.4507, 0.5764]"
"[0.4508, 0.4682]","[0.4293, 0.5265]","[0.4082, 0.591]","[0.3949, 0.641]","[0.3826, 0.689]","[0.3718, 0.6042]","[0.3624, 0.6852]","[0.3582, 0.7333]","[0.3519, 0.7765]","[0.3894, 0.6029]","[0.4025, 0.6782]","[0.4191, 0.7317]","[0.4342, 0.7682]","[0.4072, 0.6011]","[0.4221, 0.6468]","[0.4391, 0.6142]","[0.444, 0.5869]","[0.42, 0.6012]","[0.4352, 0.6327]","[0.4484, 0.6049]","[0.4503, 0.578]"
"[0.451, 0.4694]","[0.4271, 0.5245]","[0.4057, 0.5906]","[0.393, 0.6446]","[0.3829, 0.6934]","[0.372, 0.6089]","[0.3628, 0.6871]","[0.3586, 0.7356]","[0.3525, 0.7781]","[0.3905, 0.6086]","[0.403, 0.6818]","[0.4195, 0.7345]","[0.4343, 0.7713]","[0.4093, 0.6043]","[0.4229, 0.6499]","[0.4384, 0.6172]","[0.4434, 0.5891]","[0.4231, 0.5996]","[0.4356, 0.6318]","[0.448, 0.6052]","[0.4504, 0.5792]"
"[0.4505, 0.4685]","[0.429, 0.5254]","[0.4077, 0.5904]","[0.394, 0.642]","[0.3825, 0.6883]","[0.371, 0.6041]","[0.3612, 0.6827]","[0.3568, 0.731]","[0.3508, 0.7746]","[0.3884, 0.6058]","[0.4016, 0.6787]","[0.4184, 0.7309]","[0.4332, 0.7676]","[0.4063, 0.6042]","[0.4221, 0.6485]","[0.4382, 0.6152]","[0.443, 0.5872]","[0.4197, 0.6021]","[0.4349, 0.6329]","[0.4477, 0.6058]","[0.4498, 0.5791]"
"[0.4525, 0.467]","[0.429, 0.523]","[0.4074, 0.5896]","[0.3936, 0.6423]","[0.3816, 0.6885]","[0.3714, 0.6004]","[0.361, 0.6809]","[0.3566, 0.7297]","[0.3508, 0.7732]","[0.3897, 0.6028]","[0.4019, 0.677]","[0.4187, 0.7301]","[0.4335, 0.7683]","[0.4085, 0.6012]","[0.4223, 0.648]","[0.4373, 0.614]","[0.4414, 0.5854]","[0.4226, 0.5981]","[0.436, 0.63]","[0.4482, 0.603]","[0.4496, 0.5767]"
"[0.4518, 0.467]","[0.4279, 0.5239]","[0.407, 0.5898]","[0.3944, 0.6419]","[0.383, 0.6898]","[0.3714, 0.6062]","[0.3626, 0.6853]","[0.3585, 0.7332]","[0.3526, 0.7754]","[0.3906, 0.6056]","[0.4028, 0.6802]","[0.4194, 0.7333]","[0.4349, 0.7695]","[0.4099, 0.6021]","[0.423, 0.6486]","[0.4388, 0.6159]","[0.4436, 0.5871]","[0.4238, 0.5988]","[0.4371, 0.6309]","[0.4499, 0.6044]","[0.4517, 0.5781]"
"[0.4518, 0.4676]","[0.4284, 0.5269]","[0.4076, 0.5924]","[0.3945, 0.6437]","[0.3828, 0.6922]","[0.3726, 0.6074]","[0.3631, 0.6864]","[0.3584, 0.7342]","[0.3522, 0.777]","[0.3911, 0.606]","[0.404, 0.6798]","[0.4203, 0.7338]","[0.4357, 0.771]","[0.4098, 0.6026]","[0.4242, 0.6485]","[0.4397, 0.6148]","[0.4442, 0.5862]","[0.4231, 0.6008]","[0.4376, 0.6316]","[0.4504, 0.6041]","[0.4518, 0.5778]"
"[0.4518, 0.4661]","[0.4301, 0.524]","[0.4092, 0.5897]","[0.3963, 0.6411]","[0.384, 0.6885]","[0.3719, 0.6033]","[0.3624, 0.6831]","[0.3579, 0.7314]","[0.3511, 0.7746]","[0.3898, 0.6033]","[0.4032, 0.676]","[0.4199, 0.7301]","[0.4345, 0.7679]","[0.4081, 0.6009]","[0.4232, 0.6454]","[0.44, 0.6134]","[0.4452, 0.5864]","[0.4213, 0.5995]","[0.4365, 0.6314]","[0.4495, 0.6041]","[0.4515, 0.5772]"
"[0.4522, 0.4674]","[0.4286, 0.5258]","[0.4082, 0.5913]","[0.3956, 0.6434]","[0.3838, 0.6922]","[0.3731, 0.6063]","[0.3637, 0.6852]","[0.3594, 0.7336]","[0.3533, 0.7767]","[0.3924, 0.6058]","[0.4045, 0.6797]","[0.421, 0.733]","[0.4361, 0.7702]","[0.4113, 0.6028]","[0.4241, 0.6492]","[0.4401, 0.6163]","[0.4455, 0.5871]","[0.4248, 0.6001]","[0.4386, 0.631]","[0.4514, 0.6042]","[0.4532, 0.5777]"
"[0.4524, 0.4702]","[0.4293, 0.5285]","[0.4093, 0.5948]","[0.3961, 0.6469]","[0.384, 0.6966]","[0.3732, 0.6104]","[0.3637, 0.6895]","[0.3588, 0.7381]","[0.3527, 0.7816]","[0.3928, 0.6089]","[0.4055, 0.6834]","[0.4222, 0.7368]","[0.4377, 0.774]","[0.4125, 0.6049]","[0.4252, 0.6527]","[0.4402, 0.617]","[0.4443, 0.5868]","[0.4265, 0.6017]","[0.4406, 0.6325]","[0.4529, 0.604]","[0.4536, 0.5777]"
"[0.4505, 0.4712]","[0.4293, 0.5313]","[0.4083, 0.597]","[0.3954, 0.648]","[0.3844, 0.6977]","[0.3711, 0.6132]","[0.3623, 0.692]","[0.3581, 0.7397]","[0.3519, 0.783]","[0.3894, 0.6097]","[0.4042, 0.6858]","[0.4214, 0.7394]","[0.4367, 0.7759]","[0.4081, 0.6058]","[0.4231, 0.6529]","[0.4401, 0.6194]","[0.4449, 0.5916]","[0.4214, 0.6048]","[0.4374, 0.635]","[0.4506, 0.6067]","[0.4521, 0.5805]"
"[0.4511, 0.4731]","[0.4296, 0.5282]","[0.4088, 0.5944]","[0.3952, 0.6472]","[0.3826, 0.6955]","[0.3722, 0.6114]","[0.3623, 0.6927]","[0.3578, 0.7407]","[0.3516, 0.7831]","[0.3904, 0.6125]","[0.4037, 0.6855]","[0.4199, 0.7383]","[0.4344, 0.7756]","[0.4094, 0.6093]","[0.4239, 0.6544]","[0.438, 0.6195]","[0.4416, 0.5907]","[0.4233, 0.6055]","[0.437, 0.6379]","[0.4488, 0.6096]","[0.4497, 0.5824]"
"[0.4523, 0.4698]","[0.4302, 0.5255]","[0.4087, 0.5934]","[0.3951, 0.6476]","[0.383, 0.6974]","[0.3729, 0.6091]","[0.3631, 0.6908]","[0.3587, 0.7394]","[0.3524, 0.7828]","[0.3906, 0.6101]","[0.4035, 0.6845]","[0.4203, 0.7376]","[0.4354, 0.7747]","[0.4093, 0.607]","[0.4234, 0.6544]","[0.439, 0.62]","[0.4435, 0.5908]","[0.4231, 0.6039]","[0.4373, 0.6362]","[0.4498, 0.608]","[0.451, 0.5804]"
"[0.4529, 0.4705]","[0.4294, 0.5269]","[0.4087, 0.5942]","[0.3961, 0.6486]","[0.3847, 0.6973]","[0.3745, 0.6137]","[0.3647, 0.694]","[0.3603, 0.7416]","[0.3541, 0.7826]","[0.3929, 0.6142]","[0.4046, 0.6874]","[0.4213, 0.7396]","[0.4363, 0.7759]","[0.4123, 0.6093]","[0.4249, 0.655]","[0.4398, 0.6215]","[0.4445, 0.5926]","[0.4268, 0.6037]","[0.4388, 0.6365]","[0.4509, 0.6093]","[0.4529, 0.5825]"
"[0.4532, 0.4689]","[0.4308, 0.5282]","[0.4101, 0.5946]","[0.3968, 0.648]","[0.3852, 0.6974]","[0.3729, 0.6098]","[0.3636, 0.692]","[0.3592, 0.7408]","[0.3526, 0.7838]","[0.3914, 0.6094]","[0.4052, 0.6845]","[0.4218, 0.7377]","[0.4359, 0.7736]","[0.4105, 0.6066]","[0.4251, 0.6522]","[0.441, 0.6188]","[0.4456, 0.5912]","[0.4245, 0.6046]","[0.439, 0.6354]","[0.4516, 0.6073]","[0.4531, 0.5806]"
"[0.4531, 0.471]","[0.4297, 0.5298]","[0.4093, 0.5957]","[0.3963, 0.6485]","[0.3845, 0.6975]","[0.3736, 0.611]","[0.364, 0.6924]","[0.3594, 0.7407]","[0.3529, 0.7832]","[0.3923, 0.6101]","[0.4046, 0.6848]","[0.4207, 0.7381]","[0.4353, 0.7743]","[0.4114, 0.6062]","[0.4249, 0.6517]","[0.4403, 0.62]","[0.4451, 0.5925]","[0.4253, 0.6037]","[0.439, 0.6356]","[0.4514, 0.6091]","[0.453, 0.5826]"
"[0.453, 0.4723]","[0.4307, 0.5311]","[0.4097, 0.5974]","[0.3962, 0.6484]","[0.3842, 0.6972]","[0.3738, 0.6109]","[0.3638, 0.6929]","[0.3592, 0.7411]","[0.3529, 0.7843]","[0.3922, 0.6097]","[0.405, 0.6851]","[0.4214, 0.7391]","[0.4362, 0.7757]","[0.4109, 0.607]","[0.4254, 0.6534]","[0.4409, 0.6197]","[0.4447, 0.5914]","[0.4245, 0.6058]","[0.4394, 0.6364]","[0.452, 0.6083]","[0.4531, 0.5815]"
"[0.4538, 0.4731]","[0.4312, 0.5325]","[0.4102, 0.5985]","[0.3966, 0.6492]","[0.3841, 0.6967]","[0.3741, 0.6111]","[0.3644, 0.6927]","[0.3603, 0.7417]","[0.3543, 0.7853]","[0.3927, 0.6101]","[0.4053, 0.6852]","[0.4215, 0.7394]","[0.4358, 0.7768]","[0.4115, 0.6074]","[0.426, 0.6548]","[0.4412, 0.6214]","[0.4448, 0.5928]","[0.4249, 0.6055]","[0.4395, 0.6373]","[0.4523, 0.6099]","[0.4534, 0.5832]"
"[0.4539, 0.4686]","[0.4336, 0.5312]","[0.4116, 0.599]","[0.3965, 0.6499]","[0.3838, 0.6972]","[0.3729, 0.6086]","[0.3625, 0.6895]","[0.3577, 0.7386]","[0.3506, 0.7825]","[0.3902, 0.606]","[0.404, 0.6827]","[0.4201, 0.7372]","[0.434, 0.7736]","[0.4081, 0.6034]","[0.4226, 0.6508]","[0.4402, 0.619]","[0.4459, 0.5916]","[0.4205, 0.6028]","[0.4368, 0.6348]","[0.4502, 0.6085]","[0.4527, 0.5822]"
"[0.4528, 0.4676]","[0.4314, 0.5273]","[0.4101, 0.5938]","[0.3963, 0.6452]","[0.3833, 0.6936]","[0.3726, 0.6089]","[0.3629, 0.6906]","[0.3581, 0.7392]","[0.3509, 0.7824]","[0.3909, 0.6066]","[0.4038, 0.6819]","[0.4196, 0.7367]","[0.4337, 0.775]","[0.4095, 0.6035]","[0.4233, 0.6486]","[0.4398, 0.6163]","[0.4452, 0.5887]","[0.4221, 0.6028]","[0.4368, 0.6337]","[0.4493, 0.6063]","[0.4514, 0.5789]"
"[0.4521, 0.4687]","[0.4302, 0.5239]","[0.409, 0.5903]","[0.3958, 0.6432]","[0.3833, 0.6931]","[0.3727, 0.6068]","[0.3624, 0.6883]","[0.3577, 0.7364]","[0.3511, 0.7799]","[0.3907, 0.6065]","[0.4038, 0.6807]","[0.4202, 0.735]","[0.4349, 0.7735]","[0.4092, 0.6036]","[0.4237, 0.6493]","[0.4392, 0.6156]","[0.4437, 0.5876]","[0.4225, 0.6019]","[0.437, 0.6335]","[0.4495, 0.6055]","[0.4511, 0.5782]"
"[0.4528, 0.467]","[0.4318, 0.522]","[0.4102, 0.5883]","[0.3963, 0.6416]","[0.3839, 0.6899]","[0.3734, 0.6032]","[0.3628, 0.6856]","[0.3583, 0.7339]","[0.3517, 0.7774]","[0.391, 0.605]","[0.4042, 0.6781]","[0.4213, 0.7302]","[0.4359, 0.7679]","[0.4091, 0.603]","[0.4246, 0.6472]","[0.4401, 0.6134]","[0.4449, 0.5853]","[0.4221, 0.6]","[0.4365, 0.632]","[0.4493, 0.6042]","[0.4517, 0.5766]"
"[0.4544, 0.4638]","[0.4316, 0.5213]","[0.4104, 0.5877]","[0.3963, 0.6403]","[0.384, 0.6897]","[0.3745, 0.6019]","[0.3639, 0.6837]","[0.3591, 0.7317]","[0.3527, 0.7746]","[0.3925, 0.6027]","[0.4046, 0.6783]","[0.421, 0.7319]","[0.436, 0.7693]","[0.4111, 0.6001]","[0.4248, 0.6463]","[0.4406, 0.6121]","[0.4454, 0.5827]","[0.4246, 0.5975]","[0.4386, 0.6283]","[0.4519, 0.6008]","[0.4539, 0.5739]"
"[0.4547, 0.4637]","[0.4321, 0.5211]","[0.411, 0.5879]","[0.3973, 0.6405]","[0.3847, 0.6896]","[0.3741, 0.6012]","[0.3639, 0.6816]","[0.359, 0.7304]","[0.3523, 0.7738]","[0.3927, 0.6019]","[0.4051, 0.6758]","[0.4216, 0.7298]","[0.4364, 0.7675]","[0.4118, 0.5994]","[0.4252, 0.6462]","[0.4412, 0.6131]","[0.4464, 0.5849]","[0.4257, 0.5972]","[0.4394, 0.6297]","[0.4523, 0.602]","[0.4544, 0.5747]"
"[0.4544, 0.4643]","[0.4328, 0.5216]","[0.4115, 0.5882]","[0.3979, 0.6401]","[0.3849, 0.6888]","[0.3741, 0.6015]","[0.364, 0.683]","[0.3592, 0.7312]","[0.3523, 0.7742]","[0.3925, 0.6015]","[0.4052, 0.6761]","[0.4216, 0.7294]","[0.4362, 0.7665]","[0.4111, 0.599]","[0.4247, 0.6455]","[0.4409, 0.6118]","[0.4461, 0.5839]","[0.4242, 0.5974]","[0.4387, 0.6284]","[0.4513, 0.6001]","[0.4532, 0.5731]"
"[0.4556, 0.4604]","[0.434, 0.5184]","[0.4125, 0.5854]","[0.3984, 0.6375]","[0.3856, 0.6866]","[0.3752, 0.599]","[0.3657, 0.6814]","[0.3609, 0.7295]","[0.3545, 0.7735]","[0.393, 0.5998]","[0.4056, 0.6759]","[0.4225, 0.7297]","[0.4385, 0.767]","[0.4115, 0.5979]","[0.4265, 0.6435]","[0.4432, 0.6092]","[0.448, 0.5799]","[0.425, 0.5971]","[0.4407, 0.6264]","[0.454, 0.5988]","[0.4553, 0.5723]"
"[0.4551, 0.4631]","[0.4318, 0.5214]","[0.411, 0.5862]","[0.3981, 0.6383]","[0.3865, 0.6873]","[0.3751, 0.604]","[0.3656, 0.6834]","[0.3609, 0.7318]","[0.3545, 0.7744]","[0.3943, 0.6021]","[0.407, 0.6768]","[0.4236, 0.7315]","[0.4384, 0.7695]","[0.4138, 0.5979]","[0.4273, 0.6439]","[0.4436, 0.6117]","[0.4488, 0.5833]","[0.4279, 0.5954]","[0.4414, 0.6259]","[0.4542, 0.5991]","[0.4559, 0.5727]"
"[0.4558, 0.4639]","[0.4334, 0.5227]","[0.4127, 0.5884]","[0.3995, 0.6394]","[0.3865, 0.6879]","[0.3759, 0.6029]","[0.3658, 0.6834]","[0.3606, 0.7314]","[0.3538, 0.7745]","[0.3946, 0.6021]","[0.4068, 0.6771]","[0.4234, 0.7307]","[0.4383, 0.7678]","[0.4134, 0.5991]","[0.4264, 0.6452]","[0.4431, 0.612]","[0.4483, 0.5839]","[0.4266, 0.5974]","[0.4411, 0.6272]","[0.454, 0.5995]","[0.4558, 0.5731]"
