"[0.459, 0.5275]","[0.4736, 0.5582]","[0.4836, 0.6111]","[0.4862, 0.6642]","[0.4928, 0.7077]","[0.5077, 0.6296]","[0.5114, 0.7074]","[0.5157, 0.7544]","[0.5187, 0.7959]","[0.4887, 0.635]","[0.4741, 0.7071]","[0.4613, 0.7517]","[0.4505, 0.7867]","[0.4696, 0.6326]","[0.4499, 0.6732]","[0.4446, 0.633]","[0.4436, 0.5995]","[0.4532, 0.6256]","[0.4413, 0.6503]","[0.4379, 0.62]","[0.4388, 0.5948]"
"[0.4558, 0.5157]","[0.4726, 0.5503]","[0.4846, 0.6076]","[0.4897, 0.6627]","[0.4972, 0.7098]","[0.5083, 0.6237]","[0.515, 0.7097]","[0.5198, 0.7568]","[0.5241, 0.7995]","[0.49, 0.6301]","[0.4784, 0.7021]","[0.4666, 0.7507]","[0.4557, 0.7889]","[0.4729, 0.6314]","[0.4571, 0.671]","[0.4527, 0.6364]","[0.4522, 0.6061]","[0.4593, 0.6341]","[0.4499, 0.6597]","[0.4463, 0.631]","[0.4465, 0.6072]"
"[0.4556, 0.5194]","[0.4692, 0.5557]","[0.4816, 0.6095]","[0.4887, 0.6612]","[0.4989, 0.7073]","[0.51, 0.6289]","[0.5167, 0.7111]","[0.5212, 0.7567]","[0.5255, 0.799]","[0.4936, 0.6361]","[0.48, 0.707]","[0.4669, 0.7545]","[0.456, 0.7927]","[0.4776, 0.6365]","[0.4573, 0.6705]","[0.4494, 0.6318]","[0.4477, 0.601]","[0.4648, 0.6377]","[0.4512, 0.6592]","[0.4451, 0.6294]","[0.4452, 0.607]"
"[0.4567, 0.5179]","[0.4728, 0.5575]","[0.4845, 0.6103]","[0.4899, 0.6608]","[0.4991, 0.7086]","[0.5124, 0.6278]","[0.5177, 0.7134]","[0.5219, 0.7606]","[0.5256, 0.8033]","[0.493, 0.6318]","[0.4792, 0.7048]","[0.4663, 0.7523]","[0.4545, 0.7894]","[0.474, 0.6303]","[0.4591, 0.6768]","[0.4568, 0.6377]","[0.4585, 0.6061]","[0.4594, 0.6311]","[0.45, 0.6577]","[0.4492, 0.6294]","[0.4523, 0.6086]"
"[0.457, 0.5178]","[0.4723, 0.5575]","[0.4842, 0.6102]","[0.4902, 0.6605]","[0.4991, 0.7087]","[0.5126, 0.6333]","[0.518, 0.7137]","[0.5218, 0.7601]","[0.525, 0.8027]","[0.4941, 0.6388]","[0.4802, 0.7058]","[0.4668, 0.7523]","[0.4552, 0.7885]","[0.4761, 0.6377]","[0.4577, 0.6714]","[0.4506, 0.6315]","[0.4495, 0.6004]","[0.4622, 0.6382]","[0.45, 0.6534]","[0.4453, 0.6232]","[0.4463, 0.603]"
"[0.4558, 0.5177]","[0.4688, 0.5544]","[0.4812, 0.6077]","[0.4887, 0.6594]","[0.4993, 0.7066]","[0.5124, 0.635]","[0.5182, 0.7132]","[0.5216, 0.7587]","[0.5247, 0.8005]","[0.4947, 0.6416]","[0.4811, 0.7063]","[0.4671, 0.7491]","[0.4557, 0.7832]","[0.4776, 0.641]","[0.4581, 0.6692]","[0.4487, 0.6293]","[0.4462, 0.599]","[0.4643, 0.6407]","[0.4514, 0.6525]","[0.4449, 0.6213]","[0.4447, 0.6001]"
"[0.457, 0.5135]","[0.4743, 0.5522]","[0.4863, 0.6066]","[0.4913, 0.6592]","[0.4994, 0.7084]","[0.5125, 0.6264]","[0.5182, 0.7092]","[0.5223, 0.7573]","[0.5252, 0.8007]","[0.4929, 0.6314]","[0.4797, 0.7021]","[0.4673, 0.7494]","[0.456, 0.7863]","[0.4737, 0.6294]","[0.4576, 0.6728]","[0.4534, 0.6336]","[0.4536, 0.602]","[0.4588, 0.6281]","[0.4486, 0.651]","[0.4459, 0.6229]","[0.4481, 0.603]"
"[0.4575, 0.5185]","[0.4718, 0.5563]","[0.484, 0.6094]","[0.4903, 0.6605]","[0.4991, 0.7087]","[0.5119, 0.6339]","[0.5177, 0.7153]","[0.5215, 0.7615]","[0.5248, 0.8039]","[0.4946, 0.6393]","[0.4811, 0.7054]","[0.4678, 0.7516]","[0.4558, 0.787]","[0.4777, 0.6384]","[0.4587, 0.6694]","[0.4501, 0.6294]","[0.4475, 0.5983]","[0.4645, 0.6395]","[0.4519, 0.6546]","[0.4456, 0.6241]","[0.445, 0.6031]"
"[0.4561, 0.5196]","[0.4695, 0.5594]","[0.4813, 0.6121]","[0.4882, 0.6618]","[0.4986, 0.7093]","[0.5123, 0.637]","[0.5178, 0.7155]","[0.5207, 0.7618]","[0.5232, 0.804]","[0.4946, 0.6427]","[0.4808, 0.7081]","[0.4668, 0.7535]","[0.4552, 0.7878]","[0.4777, 0.6417]","[0.4581, 0.6685]","[0.4482, 0.6291]","[0.4459, 0.5996]","[0.4651, 0.642]","[0.4515, 0.6543]","[0.4444, 0.6234]","[0.4439, 0.6016]"
"[0.4557, 0.5176]","[0.4689, 0.5576]","[0.481, 0.6105]","[0.4879, 0.6606]","[0.4978, 0.7089]","[0.5121, 0.634]","[0.5174, 0.7147]","[0.5207, 0.761]","[0.5235, 0.8036]","[0.495, 0.64]","[0.48, 0.7065]","[0.4657, 0.7533]","[0.4539, 0.7897]","[0.4784, 0.6397]","[0.4582, 0.6692]","[0.4492, 0.6296]","[0.4474, 0.5997]","[0.466, 0.6413]","[0.4515, 0.6548]","[0.4448, 0.6252]","[0.445, 0.6049]"
"[0.4547, 0.5144]","[0.4707, 0.5529]","[0.4825, 0.6088]","[0.4891, 0.6646]","[0.4978, 0.7121]","[0.5086, 0.625]","[0.5151, 0.7109]","[0.5196, 0.7588]","[0.5235, 0.8019]","[0.4902, 0.6322]","[0.4781, 0.703]","[0.465, 0.7503]","[0.4532, 0.7877]","[0.4726, 0.6333]","[0.4554, 0.6724]","[0.4501, 0.6376]","[0.4489, 0.6059]","[0.459, 0.6339]","[0.4487, 0.657]","[0.4444, 0.6303]","[0.4445, 0.6079]"
"[0.4558, 0.5229]","[0.4706, 0.5606]","[0.4817, 0.6135]","[0.4872, 0.6664]","[0.4964, 0.7145]","[0.5095, 0.6361]","[0.5151, 0.7181]","[0.5192, 0.7641]","[0.5228, 0.8062]","[0.4925, 0.643]","[0.4798, 0.7108]","[0.4668, 0.758]","[0.4555, 0.7941]","[0.4759, 0.6436]","[0.4562, 0.6745]","[0.4478, 0.6362]","[0.4458, 0.6049]","[0.4635, 0.6454]","[0.4503, 0.6588]","[0.4441, 0.6273]","[0.444, 0.6045]"
"[0.4553, 0.5203]","[0.4709, 0.5606]","[0.4823, 0.6134]","[0.4878, 0.6648]","[0.4958, 0.7139]","[0.5108, 0.6386]","[0.5159, 0.7186]","[0.5196, 0.7654]","[0.5223, 0.8077]","[0.492, 0.6433]","[0.4785, 0.7097]","[0.4651, 0.7574]","[0.4529, 0.7933]","[0.4739, 0.6413]","[0.4559, 0.674]","[0.4484, 0.6343]","[0.4467, 0.6026]","[0.4603, 0.6414]","[0.4484, 0.6557]","[0.443, 0.6253]","[0.4429, 0.6045]"
"[0.4557, 0.5187]","[0.4724, 0.5567]","[0.4839, 0.6112]","[0.4888, 0.6638]","[0.4959, 0.7121]","[0.5094, 0.6322]","[0.5149, 0.7155]","[0.5188, 0.7629]","[0.5216, 0.8058]","[0.4903, 0.6373]","[0.4777, 0.706]","[0.465, 0.7526]","[0.4531, 0.7887]","[0.4719, 0.6362]","[0.4552, 0.6746]","[0.4496, 0.6366]","[0.4485, 0.6051]","[0.4577, 0.6363]","[0.4479, 0.6563]","[0.4437, 0.6283]","[0.4442, 0.608]"
"[0.455, 0.518]","[0.4713, 0.5557]","[0.4828, 0.6098]","[0.4885, 0.6624]","[0.4967, 0.7109]","[0.5091, 0.6328]","[0.5145, 0.716]","[0.5189, 0.7625]","[0.5223, 0.8052]","[0.4905, 0.6379]","[0.4773, 0.7069]","[0.4643, 0.7554]","[0.4524, 0.7927]","[0.4727, 0.6366]","[0.4556, 0.6722]","[0.4501, 0.6345]","[0.4494, 0.6036]","[0.4591, 0.6376]","[0.448, 0.6583]","[0.4442, 0.6293]","[0.4452, 0.608]"
"[0.455, 0.5166]","[0.4705, 0.5553]","[0.4819, 0.6084]","[0.4877, 0.6607]","[0.4962, 0.708]","[0.5095, 0.6333]","[0.5148, 0.7161]","[0.5191, 0.7621]","[0.5229, 0.8042]","[0.4909, 0.6383]","[0.4778, 0.7081]","[0.4644, 0.7548]","[0.4523, 0.7907]","[0.473, 0.6365]","[0.4555, 0.6737]","[0.4513, 0.635]","[0.4518, 0.6035]","[0.4592, 0.6357]","[0.4475, 0.6562]","[0.4445, 0.6266]","[0.4462, 0.6047]"
"[0.4554, 0.5179]","[0.4705, 0.5569]","[0.4821, 0.61]","[0.4878, 0.662]","[0.4963, 0.7095]","[0.5093, 0.6334]","[0.5151, 0.716]","[0.5195, 0.7621]","[0.5235, 0.8039]","[0.4909, 0.6394]","[0.4774, 0.7081]","[0.4641, 0.7539]","[0.4524, 0.7892]","[0.4733, 0.6389]","[0.4555, 0.6703]","[0.4499, 0.6321]","[0.4493, 0.6015]","[0.4598, 0.6398]","[0.4484, 0.6555]","[0.4441, 0.6257]","[0.4446, 0.6045]"
"[0.4565, 0.5155]","[0.4744, 0.5537]","[0.4852, 0.6099]","[0.4889, 0.6626]","[0.4964, 0.7099]","[0.5091, 0.6247]","[0.5145, 0.7129]","[0.5195, 0.7609]","[0.5235, 0.8037]","[0.4892, 0.627]","[0.4771, 0.7028]","[0.4646, 0.7528]","[0.4527, 0.7908]","[0.4704, 0.6262]","[0.4572, 0.6742]","[0.4548, 0.6398]","[0.4554, 0.6092]","[0.4559, 0.6288]","[0.4489, 0.659]","[0.4469, 0.6329]","[0.4481, 0.6117]"
"[0.4549, 0.5172]","[0.47, 0.5553]","[0.4817, 0.6092]","[0.4881, 0.6609]","[0.497, 0.709]","[0.5085, 0.6302]","[0.5146, 0.7137]","[0.5191, 0.7609]","[0.5225, 0.804]","[0.491, 0.6362]","[0.4785, 0.7053]","[0.4651, 0.7529]","[0.453, 0.7887]","[0.4739, 0.6365]","[0.4565, 0.6706]","[0.45, 0.6327]","[0.4489, 0.6017]","[0.4611, 0.6387]","[0.4488, 0.6562]","[0.4436, 0.6269]","[0.4439, 0.6058]"
"[0.4544, 0.5175]","[0.4688, 0.5554]","[0.4804, 0.6109]","[0.4867, 0.6625]","[0.4966, 0.7097]","[0.509, 0.6301]","[0.5148, 0.7142]","[0.5193, 0.7613]","[0.5231, 0.8042]","[0.492, 0.6358]","[0.4785, 0.7044]","[0.4649, 0.7513]","[0.453, 0.7869]","[0.4752, 0.6366]","[0.4568, 0.6709]","[0.4488, 0.633]","[0.4469, 0.6021]","[0.4627, 0.6395]","[0.45, 0.6556]","[0.4443, 0.6266]","[0.4443, 0.6062]"
"[0.4553, 0.5158]","[0.4707, 0.5556]","[0.4821, 0.609]","[0.4879, 0.6598]","[0.4965, 0.7085]","[0.5104, 0.6307]","[0.5154, 0.7141]","[0.5195, 0.7611]","[0.5229, 0.8037]","[0.4919, 0.6351]","[0.4784, 0.7033]","[0.4647, 0.7506]","[0.4528, 0.7869]","[0.4738, 0.6344]","[0.4562, 0.6705]","[0.4493, 0.6311]","[0.4482, 0.5995]","[0.4601, 0.6363]","[0.4489, 0.6528]","[0.4442, 0.6229]","[0.4451, 0.6024]"
"[0.454, 0.5147]","[0.4706, 0.5534]","[0.4827, 0.6066]","[0.4885, 0.6585]","[0.4962, 0.7078]","[0.5093, 0.6303]","[0.5155, 0.712]","[0.5197, 0.7592]","[0.5224, 0.8021]","[0.4909, 0.6358]","[0.477, 0.7031]","[0.4637, 0.7521]","[0.4515, 0.79]","[0.4735, 0.6349]","[0.4558, 0.6688]","[0.4489, 0.6303]","[0.4473, 0.5999]","[0.4605, 0.6359]","[0.4491, 0.6531]","[0.4438, 0.6247]","[0.4441, 0.6048]"
"[0.4537, 0.5155]","[0.4692, 0.5522]","[0.4814, 0.6052]","[0.4881, 0.6573]","[0.4965, 0.7057]","[0.5082, 0.6338]","[0.5146, 0.7149]","[0.5188, 0.7607]","[0.5219, 0.8027]","[0.49, 0.6401]","[0.4773, 0.7048]","[0.4643, 0.7499]","[0.4523, 0.7846]","[0.4729, 0.6398]","[0.4546, 0.6706]","[0.4466, 0.6311]","[0.444, 0.5988]","[0.46, 0.6407]","[0.4482, 0.6528]","[0.4422, 0.6229]","[0.4417, 0.6018]"
"[0.4539, 0.5131]","[0.4717, 0.5513]","[0.4835, 0.6078]","[0.4886, 0.6624]","[0.4952, 0.7095]","[0.5067, 0.6255]","[0.5137, 0.7111]","[0.5185, 0.759]","[0.5224, 0.8016]","[0.4875, 0.6312]","[0.4764, 0.7025]","[0.4644, 0.75]","[0.4528, 0.7863]","[0.4691, 0.6307]","[0.4554, 0.6736]","[0.4512, 0.6393]","[0.45, 0.6078]","[0.4546, 0.6309]","[0.4474, 0.6572]","[0.4438, 0.6314]","[0.4434, 0.6095]"
"[0.4547, 0.5153]","[0.4717, 0.5536]","[0.4827, 0.6093]","[0.4872, 0.663]","[0.4944, 0.7099]","[0.5069, 0.6267]","[0.5127, 0.7121]","[0.5175, 0.7597]","[0.5217, 0.8021]","[0.4884, 0.632]","[0.4771, 0.7022]","[0.4651, 0.7509]","[0.4539, 0.7875]","[0.4704, 0.6321]","[0.4535, 0.6699]","[0.4469, 0.6366]","[0.4449, 0.6056]","[0.4564, 0.6337]","[0.4467, 0.6537]","[0.442, 0.6253]","[0.4416, 0.6018]"
"[0.4541, 0.5157]","[0.4714, 0.5538]","[0.4835, 0.6083]","[0.4888, 0.6613]","[0.4956, 0.7085]","[0.5077, 0.6297]","[0.514, 0.7127]","[0.5187, 0.7591]","[0.5227, 0.8012]","[0.4888, 0.6349]","[0.4759, 0.7048]","[0.4636, 0.7536]","[0.4522, 0.7918]","[0.4708, 0.6325]","[0.454, 0.6707]","[0.4497, 0.6347]","[0.4494, 0.6037]","[0.4568, 0.6313]","[0.4466, 0.6549]","[0.4434, 0.628]","[0.4441, 0.6065]"
"[0.458, 0.5126]","[0.4804, 0.5546]","[0.4909, 0.6167]","[0.4915, 0.6711]","[0.4952, 0.7172]","[0.5085, 0.6161]","[0.5136, 0.7069]","[0.519, 0.7573]","[0.5236, 0.8012]","[0.4878, 0.6152]","[0.4762, 0.7002]","[0.4641, 0.7548]","[0.4529, 0.7967]","[0.4674, 0.6124]","[0.4566, 0.6768]","[0.4562, 0.6491]","[0.4574, 0.6189]","[0.4503, 0.612]","[0.4462, 0.6578]","[0.4465, 0.6375]","[0.4477, 0.6154]"
"[0.4575, 0.5126]","[0.4786, 0.5508]","[0.4901, 0.6095]","[0.4919, 0.6633]","[0.4957, 0.708]","[0.5095, 0.6177]","[0.5152, 0.7065]","[0.521, 0.7555]","[0.5257, 0.7983]","[0.4892, 0.6194]","[0.4771, 0.6994]","[0.4653, 0.753]","[0.4545, 0.7955]","[0.4694, 0.6168]","[0.4562, 0.6752]","[0.455, 0.6435]","[0.4557, 0.6106]","[0.4532, 0.6155]","[0.4472, 0.6563]","[0.447, 0.6336]","[0.4484, 0.61]"
"[0.458, 0.5099]","[0.4844, 0.5465]","[0.4957, 0.6089]","[0.4947, 0.6653]","[0.4959, 0.7106]","[0.5069, 0.6069]","[0.5147, 0.6997]","[0.5212, 0.7517]","[0.5261, 0.7961]","[0.4844, 0.607]","[0.4764, 0.6959]","[0.4669, 0.7526]","[0.4576, 0.796]","[0.4641, 0.6059]","[0.4595, 0.6832]","[0.4631, 0.6579]","[0.4654, 0.6255]","[0.4486, 0.6073]","[0.4504, 0.6613]","[0.4538, 0.6438]","[0.4555, 0.62]"
"[0.4586, 0.5144]","[0.4761, 0.5484]","[0.4875, 0.604]","[0.4905, 0.6589]","[0.4964, 0.7069]","[0.5104, 0.6179]","[0.5173, 0.706]","[0.5229, 0.7545]","[0.5274, 0.7974]","[0.4913, 0.6241]","[0.4799, 0.7031]","[0.4676, 0.7541]","[0.4563, 0.7937]","[0.4727, 0.6237]","[0.458, 0.6742]","[0.4556, 0.6391]","[0.4559, 0.6065]","[0.458, 0.6232]","[0.4492, 0.656]","[0.4475, 0.6302]","[0.4488, 0.6067]"
"[0.4565, 0.5177]","[0.4712, 0.5558]","[0.4832, 0.6081]","[0.4898, 0.6596]","[0.499, 0.7073]","[0.5123, 0.6319]","[0.5186, 0.7132]","[0.5231, 0.7588]","[0.5268, 0.8008]","[0.4945, 0.6381]","[0.4814, 0.7062]","[0.4682, 0.7548]","[0.4564, 0.7919]","[0.4772, 0.637]","[0.4588, 0.6706]","[0.4512, 0.6315]","[0.4494, 0.5996]","[0.4642, 0.6378]","[0.4516, 0.6544]","[0.4461, 0.6236]","[0.4461, 0.6012]"
"[0.4566, 0.5173]","[0.4703, 0.557]","[0.4825, 0.6093]","[0.4894, 0.6584]","[0.4998, 0.7062]","[0.5133, 0.6367]","[0.519, 0.716]","[0.5224, 0.7619]","[0.5253, 0.8044]","[0.4958, 0.6421]","[0.4813, 0.7065]","[0.467, 0.7514]","[0.455, 0.7856]","[0.4788, 0.6411]","[0.4583, 0.6679]","[0.4493, 0.6266]","[0.448, 0.5958]","[0.4663, 0.6422]","[0.4522, 0.651]","[0.4458, 0.6188]","[0.4466, 0.5978]"
"[0.4574, 0.5143]","[0.4708, 0.5561]","[0.4826, 0.6094]","[0.4893, 0.6601]","[0.4985, 0.7082]","[0.5138, 0.6354]","[0.5193, 0.7161]","[0.5226, 0.7626]","[0.5255, 0.8046]","[0.4963, 0.64]","[0.4823, 0.7054]","[0.468, 0.75]","[0.4557, 0.783]","[0.479, 0.6385]","[0.4591, 0.6672]","[0.4496, 0.628]","[0.447, 0.5972]","[0.466, 0.6393]","[0.4526, 0.6509]","[0.4456, 0.6203]","[0.4446, 0.5991]"
"[0.458, 0.5109]","[0.4753, 0.5502]","[0.4874, 0.6049]","[0.4922, 0.6577]","[0.4993, 0.7063]","[0.5126, 0.6243]","[0.5185, 0.7095]","[0.5225, 0.7571]","[0.5256, 0.8]","[0.4936, 0.6297]","[0.4809, 0.7003]","[0.4683, 0.7465]","[0.4565, 0.7826]","[0.475, 0.6291]","[0.4589, 0.6708]","[0.4549, 0.6333]","[0.4547, 0.6019]","[0.4602, 0.6302]","[0.4513, 0.6535]","[0.4483, 0.6262]","[0.4493, 0.6062]"
"[0.4574, 0.5147]","[0.4705, 0.5544]","[0.4824, 0.6069]","[0.4898, 0.6561]","[0.5001, 0.7036]","[0.513, 0.6332]","[0.5189, 0.7141]","[0.5229, 0.7595]","[0.5263, 0.8018]","[0.4959, 0.6388]","[0.4821, 0.7055]","[0.4685, 0.752]","[0.4568, 0.7879]","[0.4793, 0.6381]","[0.4592, 0.6671]","[0.4505, 0.6276]","[0.4486, 0.597]","[0.467, 0.6393]","[0.4527, 0.6518]","[0.4463, 0.6212]","[0.4463, 0.6001]"
"[0.4576, 0.5121]","[0.4721, 0.5513]","[0.4834, 0.6042]","[0.4895, 0.6561]","[0.4982, 0.7057]","[0.5133, 0.6294]","[0.5192, 0.7124]","[0.5234, 0.7597]","[0.5266, 0.8027]","[0.495, 0.6354]","[0.4818, 0.7033]","[0.4682, 0.7497]","[0.4561, 0.7846]","[0.4771, 0.6346]","[0.4585, 0.6678]","[0.4519, 0.6282]","[0.4513, 0.5969]","[0.4637, 0.636]","[0.4511, 0.65]","[0.4463, 0.6201]","[0.4472, 0.6]"
"[0.4565, 0.5125]","[0.4715, 0.5512]","[0.483, 0.6043]","[0.4895, 0.6558]","[0.4989, 0.7043]","[0.5128, 0.6321]","[0.519, 0.7129]","[0.5228, 0.7592]","[0.5256, 0.8018]","[0.4943, 0.6379]","[0.4816, 0.7035]","[0.468, 0.7498]","[0.4559, 0.7853]","[0.4766, 0.6369]","[0.4584, 0.6672]","[0.4506, 0.6271]","[0.4488, 0.5955]","[0.4635, 0.6378]","[0.4514, 0.6499]","[0.4459, 0.6194]","[0.4459, 0.5985]"
"[0.4579, 0.5099]","[0.4747, 0.5492]","[0.4862, 0.6033]","[0.4913, 0.6564]","[0.4985, 0.7052]","[0.5118, 0.6242]","[0.5184, 0.7075]","[0.523, 0.755]","[0.5263, 0.7981]","[0.4923, 0.63]","[0.48, 0.7009]","[0.4676, 0.7491]","[0.4558, 0.7867]","[0.4737, 0.6286]","[0.4574, 0.668]","[0.453, 0.6298]","[0.4525, 0.5985]","[0.4592, 0.6284]","[0.4495, 0.651]","[0.4461, 0.6242]","[0.447, 0.6041]"
"[0.4567, 0.5154]","[0.4707, 0.5557]","[0.4824, 0.6086]","[0.4893, 0.6579]","[0.4992, 0.7055]","[0.5122, 0.6334]","[0.5182, 0.7127]","[0.5226, 0.7579]","[0.5262, 0.8002]","[0.4952, 0.6372]","[0.4813, 0.7027]","[0.4676, 0.7511]","[0.4557, 0.7882]","[0.479, 0.6347]","[0.4582, 0.6628]","[0.4485, 0.6252]","[0.4459, 0.5957]","[0.4673, 0.634]","[0.4518, 0.6468]","[0.4444, 0.6174]","[0.4439, 0.5964]"
"[0.4555, 0.5122]","[0.4695, 0.5521]","[0.481, 0.6051]","[0.4875, 0.6557]","[0.4969, 0.7046]","[0.5132, 0.6306]","[0.5183, 0.7109]","[0.5222, 0.7577]","[0.5253, 0.8]","[0.4952, 0.6359]","[0.4807, 0.7031]","[0.4665, 0.7502]","[0.4545, 0.7856]","[0.4778, 0.6347]","[0.4579, 0.666]","[0.4495, 0.6261]","[0.4478, 0.5953]","[0.465, 0.6351]","[0.4514, 0.649]","[0.4454, 0.6185]","[0.4458, 0.5974]"
