[0.4697, 0.2804],[0.4421, 0.318],[0.4117, 0.3874],[0.3912, 0.4472],[0.3728, 0.5029],[0.361, 0.3876],[0.3456, 0.4888],[0.3383, 0.5529],[0.3286, 0.6084],[0.3814, 0.3992],[0.3947, 0.4916],[0.4145, 0.5486],[0.4298, 0.591],[0.4019, 0.4108],[0.4229, 0.4608],[0.4457, 0.4132],[0.4491, 0.376],[0.4173, 0.4176],[0.4386, 0.4475],[0.4536, 0.4091],[0.4545, 0.3742]
[0.471, 0.2812],[0.441, 0.3175],[0.4102, 0.3864],[0.3895, 0.4456],[0.3712, 0.5018],[0.3612, 0.3874],[0.3454, 0.488],[0.3375, 0.5518],[0.328, 0.6074],[0.3823, 0.3993],[0.3953, 0.4905],[0.4151, 0.5465],[0.4305, 0.5893],[0.4031, 0.4116],[0.4223, 0.4623],[0.4436, 0.4134],[0.446, 0.3762],[0.4197, 0.4186],[0.4394, 0.4471],[0.4527, 0.4081],[0.452, 0.374]
[0.4702, 0.2764],[0.4421, 0.3175],[0.4107, 0.3887],[0.3897, 0.4477],[0.3721, 0.5029],[0.3618, 0.386],[0.3456, 0.4865],[0.3377, 0.551],[0.3281, 0.6075],[0.3822, 0.3976],[0.3955, 0.4887],[0.4142, 0.5502],[0.4285, 0.5985],[0.4023, 0.4094],[0.4233, 0.4591],[0.4459, 0.4101],[0.4489, 0.3717],[0.4179, 0.4166],[0.4395, 0.4441],[0.4539, 0.4063],[0.4536, 0.3725]
[0.469, 0.276],[0.4418, 0.3203],[0.4103, 0.3908],[0.3888, 0.4481],[0.372, 0.5026],[0.3599, 0.3901],[0.3447, 0.4905],[0.337, 0.5543],[0.3264, 0.6097],[0.3802, 0.398],[0.3945, 0.4895],[0.4132, 0.5491],[0.4275, 0.5941],[0.4004, 0.4074],[0.422, 0.4595],[0.445, 0.4124],[0.4487, 0.3746],[0.4155, 0.4133],[0.4374, 0.4426],[0.4527, 0.4057],[0.4535, 0.3723]
[0.4732, 0.2764],[0.4426, 0.3183],[0.4107, 0.3887],[0.3896, 0.4483],[0.3722, 0.504],[0.3607, 0.3887],[0.3453, 0.4883],[0.3374, 0.5527],[0.3266, 0.6084],[0.3822, 0.3981],[0.3954, 0.4877],[0.414, 0.5481],[0.4283, 0.5942],[0.4034, 0.4084],[0.4234, 0.4602],[0.4482, 0.413],[0.4528, 0.3748],[0.4191, 0.4135],[0.4395, 0.4449],[0.4555, 0.4074],[0.4564, 0.3723]
[0.4738, 0.2753],[0.441, 0.3195],[0.4093, 0.39],[0.3885, 0.4498],[0.3723, 0.5041],[0.3613, 0.3876],[0.3451, 0.4879],[0.3374, 0.5529],[0.3269, 0.6087],[0.3841, 0.3965],[0.3966, 0.4881],[0.4147, 0.5474],[0.4292, 0.5907],[0.4057, 0.4064],[0.4241, 0.4597],[0.4472, 0.414],[0.4521, 0.3755],[0.4217, 0.4116],[0.4399, 0.4445],[0.4549, 0.4081],[0.4562, 0.3726]
[0.4738, 0.2742],[0.4421, 0.3191],[0.4096, 0.3902],[0.3884, 0.4507],[0.3716, 0.504],[0.3609, 0.3859],[0.3451, 0.4866],[0.3372, 0.5514],[0.3263, 0.6077],[0.3829, 0.3962],[0.3953, 0.4888],[0.4128, 0.5504],[0.4261, 0.597],[0.4042, 0.4062],[0.4232, 0.4615],[0.4465, 0.4136],[0.4514, 0.3737],[0.42, 0.4107],[0.4391, 0.4451],[0.455, 0.4086],[0.4568, 0.3735]
[0.4719, 0.2765],[0.4409, 0.3198],[0.409, 0.3919],[0.3879, 0.4526],[0.3719, 0.5069],[0.3594, 0.3902],[0.3443, 0.4886],[0.3365, 0.5513],[0.3255, 0.6063],[0.3814, 0.3992],[0.3934, 0.4922],[0.4107, 0.5531],[0.4242, 0.5996],[0.4028, 0.408],[0.4214, 0.4606],[0.4443, 0.4131],[0.4487, 0.3746],[0.4185, 0.4118],[0.4375, 0.4438],[0.4529, 0.4067],[0.4542, 0.3719]
[0.4732, 0.2763],[0.4405, 0.3186],[0.4081, 0.3892],[0.3869, 0.4491],[0.3699, 0.5024],[0.3593, 0.3877],[0.3435, 0.4878],[0.3355, 0.5521],[0.3247, 0.6084],[0.3815, 0.3989],[0.3923, 0.4918],[0.4096, 0.5524],[0.4234, 0.5981],[0.4031, 0.4095],[0.421, 0.463],[0.4442, 0.416],[0.4494, 0.377],[0.4191, 0.4143],[0.4375, 0.4469],[0.4531, 0.4107],[0.4549, 0.3764]
[0.4721, 0.2746],[0.4397, 0.3195],[0.4075, 0.3899],[0.386, 0.449],[0.3694, 0.5024],[0.3591, 0.3887],[0.3438, 0.4876],[0.3358, 0.551],[0.3249, 0.6073],[0.3814, 0.3978],[0.3939, 0.4905],[0.4116, 0.5515],[0.4256, 0.5979],[0.4034, 0.4067],[0.4224, 0.4604],[0.4445, 0.4131],[0.448, 0.3747],[0.4199, 0.4111],[0.4374, 0.4439],[0.4519, 0.4077],[0.4527, 0.3737]
[0.47, 0.2775],[0.4392, 0.3189],[0.4074, 0.3887],[0.3871, 0.4471],[0.3698, 0.5021],[0.3593, 0.3886],[0.3436, 0.4876],[0.3357, 0.5513],[0.325, 0.607],[0.3818, 0.3973],[0.3933, 0.4899],[0.4111, 0.5521],[0.4255, 0.5989],[0.4031, 0.4073],[0.4221, 0.4594],[0.4453, 0.4123],[0.4492, 0.3746],[0.4186, 0.4134],[0.4375, 0.4471],[0.4524, 0.4096],[0.4531, 0.3743]
[0.4715, 0.2748],[0.4415, 0.3185],[0.4098, 0.3875],[0.3889, 0.4459],[0.3716, 0.4996],[0.36, 0.3843],[0.3445, 0.4837],[0.3368, 0.5489],[0.3264, 0.6058],[0.3814, 0.395],[0.393, 0.4888],[0.4117, 0.5516],[0.4269, 0.5982],[0.4022, 0.4057],[0.4219, 0.4604],[0.4461, 0.4133],[0.4509, 0.3748],[0.4177, 0.4118],[0.4371, 0.4468],[0.453, 0.4107],[0.4547, 0.3762]
[0.4729, 0.2746],[0.4421, 0.3163],[0.41, 0.3849],[0.389, 0.444],[0.3717, 0.498],[0.3603, 0.3836],[0.3445, 0.4828],[0.3367, 0.5471],[0.3263, 0.6028],[0.382, 0.3947],[0.3936, 0.4878],[0.4122, 0.5494],[0.4272, 0.5958],[0.4032, 0.4057],[0.4223, 0.4603],[0.4461, 0.4133],[0.4507, 0.3749],[0.4191, 0.411],[0.4385, 0.4452],[0.4541, 0.4086],[0.4558, 0.3739]
[0.4729, 0.2772],[0.4426, 0.3131],[0.4103, 0.3851],[0.389, 0.4472],[0.3711, 0.5014],[0.3621, 0.3846],[0.3446, 0.4858],[0.3363, 0.5481],[0.3261, 0.602],[0.383, 0.3989],[0.3955, 0.4868],[0.4143, 0.5417],[0.4288, 0.5837],[0.4044, 0.4099],[0.4228, 0.4594],[0.443, 0.4127],[0.4462, 0.3761],[0.4215, 0.4144],[0.4387, 0.4459],[0.4515, 0.4083],[0.4516, 0.3732]
[0.473, 0.2739],[0.4445, 0.3126],[0.4124, 0.3832],[0.3908, 0.4434],[0.3725, 0.4966],[0.3622, 0.3844],[0.3454, 0.4857],[0.3374, 0.5483],[0.3273, 0.603],[0.3824, 0.3975],[0.3954, 0.4886],[0.4142, 0.5463],[0.4285, 0.5905],[0.4032, 0.4076],[0.4237, 0.4581],[0.4457, 0.4101],[0.4493, 0.3725],[0.4195, 0.4113],[0.4384, 0.4438],[0.4528, 0.4062],[0.4537, 0.3715]
[0.4738, 0.2762],[0.4438, 0.3133],[0.412, 0.3836],[0.3907, 0.4448],[0.3728, 0.5001],[0.3622, 0.386],[0.3459, 0.4869],[0.3379, 0.5502],[0.3273, 0.6046],[0.3831, 0.3977],[0.3962, 0.488],[0.416, 0.54],[0.4307, 0.5779],[0.4042, 0.4084],[0.4243, 0.4595],[0.4469, 0.4129],[0.4506, 0.376],[0.4205, 0.4131],[0.4399, 0.4449],[0.4542, 0.4069],[0.4549, 0.372]
[0.4752, 0.2708],[0.4462, 0.3089],[0.4142, 0.3793],[0.3916, 0.4399],[0.3738, 0.4925],[0.3627, 0.3756],[0.345, 0.4756],[0.3373, 0.5408],[0.328, 0.598],[0.3821, 0.3904],[0.3942, 0.4837],[0.4142, 0.5387],[0.4287, 0.579],[0.4021, 0.4025],[0.4215, 0.455],[0.4449, 0.4093],[0.4496, 0.3726],[0.418, 0.4083],[0.4367, 0.44],[0.4519, 0.4046],[0.4537, 0.3713]
[0.4725, 0.2719],[0.4453, 0.3078],[0.4134, 0.3767],[0.3915, 0.4364],[0.373, 0.491],[0.3618, 0.3772],[0.3452, 0.4778],[0.3369, 0.5411],[0.3265, 0.5958],[0.3819, 0.3903],[0.3954, 0.4813],[0.4142, 0.5377],[0.4275, 0.5808],[0.4021, 0.4021],[0.4235, 0.4511],[0.4466, 0.404],[0.4495, 0.3672],[0.4178, 0.4085],[0.4391, 0.4366],[0.4537, 0.3987],[0.4539, 0.3644]
[0.4721, 0.2712],[0.4434, 0.3072],[0.4124, 0.3759],[0.392, 0.4365],[0.3737, 0.4925],[0.3622, 0.3769],[0.3453, 0.4776],[0.3372, 0.5418],[0.3269, 0.5971],[0.3833, 0.3896],[0.3963, 0.4805],[0.4156, 0.5376],[0.4297, 0.5797],[0.4042, 0.401],[0.4243, 0.4523],[0.4481, 0.4067],[0.4519, 0.3698],[0.4203, 0.4072],[0.4397, 0.439],[0.4545, 0.4012],[0.4549, 0.3657]
[0.4727, 0.269],[0.4448, 0.3072],[0.4133, 0.3747],[0.392, 0.4333],[0.373, 0.4874],[0.3618, 0.3732],[0.3446, 0.4726],[0.3362, 0.5375],[0.3264, 0.5934],[0.3823, 0.3843],[0.3936, 0.4802],[0.4133, 0.5368],[0.4282, 0.5781],[0.4024, 0.3953],[0.4222, 0.4493],[0.4457, 0.4018],[0.4487, 0.3645],[0.4179, 0.4026],[0.4387, 0.4342],[0.4541, 0.3965],[0.4547, 0.3623]
[0.4743, 0.2714],[0.4439, 0.3046],[0.4127, 0.371],[0.3923, 0.4305],[0.3739, 0.4883],[0.3622, 0.3757],[0.3464, 0.4746],[0.3379, 0.5378],[0.3267, 0.5925],[0.384, 0.3866],[0.3957, 0.4794],[0.4142, 0.535],[0.4285, 0.5761],[0.4054, 0.3982],[0.4249, 0.4487],[0.4491, 0.4034],[0.4529, 0.3682],[0.4214, 0.4059],[0.4403, 0.4358],[0.4551, 0.3968],[0.456, 0.3615]
[0.4755, 0.2708],[0.4447, 0.3052],[0.4132, 0.3735],[0.3924, 0.4338],[0.3742, 0.4887],[0.3632, 0.3755],[0.3465, 0.4758],[0.3383, 0.5393],[0.3281, 0.5934],[0.3847, 0.3886],[0.3963, 0.4806],[0.4153, 0.5348],[0.4305, 0.5739],[0.4062, 0.4006],[0.4239, 0.4521],[0.447, 0.4083],[0.4515, 0.3725],[0.4228, 0.4063],[0.4404, 0.4379],[0.4545, 0.4003],[0.4552, 0.3651]
[0.4767, 0.2686],[0.4459, 0.3025],[0.4144, 0.3714],[0.3932, 0.4321],[0.3757, 0.4874],[0.364, 0.375],[0.3475, 0.4755],[0.3394, 0.5389],[0.3287, 0.5932],[0.3849, 0.3879],[0.3975, 0.479],[0.4176, 0.5298],[0.432, 0.5664],[0.4062, 0.3996],[0.4255, 0.4508],[0.4486, 0.4059],[0.4523, 0.3701],[0.4228, 0.4052],[0.4409, 0.437],[0.4552, 0.4001],[0.4561, 0.3655]
[0.4776, 0.2662],[0.4476, 0.305],[0.4158, 0.3749],[0.3941, 0.4353],[0.3764, 0.4891],[0.3652, 0.3731],[0.3481, 0.4751],[0.3399, 0.5389],[0.3291, 0.5933],[0.3856, 0.386],[0.3984, 0.4777],[0.4179, 0.5313],[0.4325, 0.5702],[0.4062, 0.3981],[0.4263, 0.4498],[0.4496, 0.4045],[0.4542, 0.3676],[0.4218, 0.4041],[0.4414, 0.4349],[0.4563, 0.3985],[0.4581, 0.3643]
[0.4772, 0.268],[0.4472, 0.3083],[0.4155, 0.3783],[0.3944, 0.4376],[0.3751, 0.492],[0.3648, 0.3732],[0.3482, 0.4729],[0.3395, 0.5365],[0.3285, 0.5921],[0.3859, 0.3846],[0.3988, 0.4773],[0.4174, 0.5379],[0.4319, 0.5844],[0.4065, 0.3966],[0.4266, 0.4484],[0.45, 0.402],[0.4539, 0.3649],[0.422, 0.4036],[0.4426, 0.4349],[0.4577, 0.3975],[0.4585, 0.3628]
[0.4755, 0.2709],[0.4462, 0.3114],[0.4147, 0.3801],[0.393, 0.4385],[0.3738, 0.4943],[0.3633, 0.3794],[0.3475, 0.4785],[0.3388, 0.5409],[0.3281, 0.5941],[0.3857, 0.3874],[0.398, 0.4826],[0.4167, 0.5421],[0.4326, 0.5861],[0.4075, 0.3965],[0.4265, 0.4503],[0.449, 0.4062],[0.4524, 0.3702],[0.4233, 0.4017],[0.4424, 0.436],[0.457, 0.3988],[0.4573, 0.3636]
[0.4761, 0.2687],[0.447, 0.305],[0.4156, 0.3743],[0.3936, 0.4343],[0.3753, 0.4893],[0.364, 0.3783],[0.3475, 0.4792],[0.3392, 0.5417],[0.3286, 0.5953],[0.3847, 0.3912],[0.3975, 0.4833],[0.4167, 0.5388],[0.4314, 0.5805],[0.4065, 0.4018],[0.4257, 0.4528],[0.4482, 0.4063],[0.4513, 0.3701],[0.4233, 0.4058],[0.4411, 0.4386],[0.4555, 0.4015],[0.4561, 0.3678]
[0.4785, 0.2643],[0.4495, 0.3057],[0.4166, 0.3758],[0.393, 0.4354],[0.3743, 0.4882],[0.3652, 0.3731],[0.3477, 0.475],[0.3394, 0.5396],[0.3292, 0.5958],[0.3845, 0.3859],[0.3969, 0.4793],[0.4154, 0.542],[0.4296, 0.5902],[0.405, 0.3967],[0.4246, 0.4506],[0.4487, 0.4063],[0.4542, 0.3695],[0.4209, 0.4011],[0.4398, 0.4348],[0.4552, 0.3999],[0.4574, 0.3663]
[0.4774, 0.2644],[0.4465, 0.3114],[0.4141, 0.3811],[0.3915, 0.4388],[0.3738, 0.4915],[0.3627, 0.3785],[0.3467, 0.4782],[0.3382, 0.5417],[0.3272, 0.5956],[0.3843, 0.3855],[0.397, 0.4796],[0.4152, 0.542],[0.4299, 0.5889],[0.4059, 0.3932],[0.4249, 0.4492],[0.4489, 0.403],[0.4535, 0.3645],[0.4218, 0.3959],[0.4408, 0.4327],[0.4569, 0.3963],[0.4583, 0.3614]
[0.4767, 0.2631],[0.4474, 0.3105],[0.4142, 0.3815],[0.3911, 0.4383],[0.3726, 0.4899],[0.3621, 0.3765],[0.3459, 0.4761],[0.3375, 0.54],[0.3264, 0.5959],[0.3831, 0.3849],[0.3969, 0.4801],[0.4158, 0.5423],[0.4306, 0.5901],[0.4044, 0.3933],[0.4251, 0.4495],[0.4485, 0.4022],[0.452, 0.3638],[0.4205, 0.3966],[0.4407, 0.4329],[0.4566, 0.3965],[0.4571, 0.3622]
[0.4761, 0.2648],[0.4464, 0.3098],[0.414, 0.3805],[0.392, 0.438],[0.3736, 0.4898],[0.3622, 0.3757],[0.3458, 0.4751],[0.3373, 0.5384],[0.3263, 0.5939],[0.3832, 0.3853],[0.3965, 0.4792],[0.4158, 0.5393],[0.431, 0.5849],[0.4042, 0.3948],[0.4248, 0.4493],[0.4487, 0.4019],[0.4529, 0.3638],[0.42, 0.3989],[0.4406, 0.4332],[0.4564, 0.3963],[0.4575, 0.3618]
[0.4755, 0.2667],[0.4461, 0.3061],[0.4138, 0.376],[0.3922, 0.4347],[0.374, 0.4878],[0.3629, 0.3746],[0.3456, 0.476],[0.3371, 0.5388],[0.3265, 0.5939],[0.3832, 0.3874],[0.3955, 0.48],[0.415, 0.5386],[0.4301, 0.5838],[0.404, 0.3988],[0.424, 0.4503],[0.4469, 0.4025],[0.4502, 0.3654],[0.4205, 0.4037],[0.4404, 0.4351],[0.4548, 0.3974],[0.455, 0.3635]
[0.4768, 0.2643],[0.4469, 0.3054],[0.4149, 0.3748],[0.393, 0.4326],[0.3747, 0.4868],[0.3634, 0.372],[0.3468, 0.4719],[0.338, 0.5368],[0.327, 0.5932],[0.3835, 0.384],[0.3953, 0.4782],[0.4139, 0.5407],[0.4284, 0.5882],[0.4039, 0.3954],[0.4244, 0.4487],[0.4489, 0.4022],[0.4531, 0.3654],[0.4196, 0.4006],[0.4398, 0.4341],[0.4558, 0.3977],[0.4574, 0.3643]
[0.4776, 0.265],[0.4462, 0.3076],[0.4133, 0.3766],[0.3919, 0.4341],[0.3738, 0.4886],[0.3633, 0.3709],[0.3464, 0.471],[0.3376, 0.535],[0.3266, 0.5903],[0.3848, 0.3824],[0.3964, 0.4776],[0.414, 0.541],[0.4279, 0.5895],[0.4061, 0.394],[0.4253, 0.4477],[0.4492, 0.4014],[0.4537, 0.364],[0.422, 0.3997],[0.441, 0.4347],[0.4568, 0.3975],[0.4582, 0.3626]
[0.4758, 0.266],[0.4475, 0.3084],[0.4147, 0.3783],[0.3926, 0.4348],[0.374, 0.4882],[0.3633, 0.3725],[0.3461, 0.4723],[0.3371, 0.5356],[0.3255, 0.5907],[0.3844, 0.3832],[0.3967, 0.4779],[0.4143, 0.5409],[0.4275, 0.5897],[0.4052, 0.3943],[0.4256, 0.4466],[0.4495, 0.4001],[0.4529, 0.3634],[0.4207, 0.4003],[0.441, 0.4327],[0.4567, 0.3952],[0.4575, 0.3611]
[0.4751, 0.2665],[0.4472, 0.3062],[0.4151, 0.3749],[0.3933, 0.4321],[0.3748, 0.4862],[0.3629, 0.3734],[0.3457, 0.4732],[0.3365, 0.5362],[0.3249, 0.5907],[0.384, 0.3846],[0.3962, 0.4788],[0.4143, 0.5399],[0.4274, 0.5868],[0.4047, 0.3957],[0.4251, 0.4479],[0.4493, 0.4014],[0.4528, 0.3646],[0.4206, 0.4021],[0.4414, 0.4331],[0.457, 0.3957],[0.4579, 0.3618]
[0.4747, 0.2662],[0.4466, 0.3065],[0.4144, 0.3754],[0.3928, 0.4332],[0.3743, 0.4878],[0.3625, 0.3716],[0.3452, 0.4717],[0.3362, 0.5359],[0.3249, 0.5915],[0.3833, 0.3837],[0.3959, 0.4782],[0.4151, 0.5367],[0.4293, 0.5808],[0.4041, 0.3952],[0.4249, 0.4492],[0.4483, 0.4021],[0.4516, 0.365],[0.4201, 0.4013],[0.4406, 0.4347],[0.4559, 0.3975],[0.4566, 0.3636]
[0.4752, 0.2664],[0.4469, 0.3062],[0.4152, 0.3745],[0.3932, 0.4329],[0.3747, 0.4868],[0.3634, 0.3717],[0.3463, 0.4705],[0.3374, 0.535],[0.3264, 0.5903],[0.3836, 0.3841],[0.3959, 0.476],[0.415, 0.5349],[0.4292, 0.5789],[0.4039, 0.3957],[0.4245, 0.4471],[0.4485, 0.4021],[0.4526, 0.3655],[0.4196, 0.4022],[0.4403, 0.4328],[0.4556, 0.3964],[0.4568, 0.3624]
[0.4711, 0.2678],[0.4454, 0.3104],[0.4139, 0.3803],[0.3919, 0.4387],[0.3739, 0.4922],[0.3621, 0.3779],[0.3453, 0.4763],[0.3359, 0.5387],[0.3239, 0.5922],[0.3813, 0.3868],[0.3951, 0.4799],[0.4132, 0.542],[0.4267, 0.5894],[0.4009, 0.3963],[0.4232, 0.4486],[0.4474, 0.4031],[0.4516, 0.3657],[0.4155, 0.4018],[0.4385, 0.4316],[0.4549, 0.3948],[0.4567, 0.3607]
[0.4719, 0.268],[0.4459, 0.3105],[0.4133, 0.3812],[0.3907, 0.4391],[0.3712, 0.4918],[0.3619, 0.3721],[0.3442, 0.473],[0.335, 0.537],[0.3236, 0.5927],[0.3816, 0.3842],[0.3925, 0.4787],[0.411, 0.5413],[0.426, 0.5882],[0.4012, 0.3963],[0.4216, 0.4498],[0.4468, 0.4058],[0.4523, 0.3695],[0.416, 0.403],[0.4379, 0.4344],[0.4541, 0.3979],[0.4561, 0.3638]
[0.4685, 0.2701],[0.4442, 0.3131],[0.4124, 0.3825],[0.3912, 0.4395],[0.3721, 0.4938],[0.3605, 0.3769],[0.3439, 0.4757],[0.3349, 0.5387],[0.3231, 0.5934],[0.3806, 0.3857],[0.3924, 0.4812],[0.4106, 0.545],[0.4245, 0.5933],[0.3998, 0.3958],[0.4217, 0.4494],[0.4469, 0.4035],[0.4503, 0.3672],[0.414, 0.4026],[0.4375, 0.4338],[0.4542, 0.3967],[0.4555, 0.3628]
[0.4686, 0.2703],[0.4441, 0.3108],[0.4125, 0.3818],[0.391, 0.4398],[0.3713, 0.4941],[0.3602, 0.3735],[0.3436, 0.4734],[0.3353, 0.5373],[0.324, 0.5938],[0.3802, 0.3856],[0.3928, 0.4806],[0.4116, 0.5416],[0.4254, 0.5882],[0.3999, 0.3981],[0.4214, 0.4518],[0.4461, 0.4072],[0.4496, 0.3725],[0.4144, 0.4059],[0.4375, 0.4364],[0.4535, 0.3991],[0.4544, 0.3656]
[0.4688, 0.2731],[0.4434, 0.309],[0.4117, 0.3767],[0.3899, 0.4347],[0.3712, 0.489],[0.3603, 0.374],[0.3428, 0.474],[0.3343, 0.5372],[0.3232, 0.5918],[0.3802, 0.3877],[0.3932, 0.4788],[0.412, 0.5334],[0.4255, 0.5741],[0.4004, 0.4008],[0.4215, 0.4508],[0.4456, 0.4085],[0.4498, 0.3759],[0.416, 0.4083],[0.4373, 0.436],[0.452, 0.399],[0.4528, 0.3661]
[0.47, 0.2732],[0.4432, 0.3103],[0.4117, 0.3771],[0.3906, 0.4351],[0.3713, 0.491],[0.3595, 0.3749],[0.3432, 0.4738],[0.3348, 0.5378],[0.3235, 0.5932],[0.3803, 0.3863],[0.393, 0.4791],[0.4118, 0.5371],[0.4252, 0.5807],[0.4007, 0.3984],[0.4219, 0.45],[0.4472, 0.4057],[0.4513, 0.371],[0.4157, 0.4061],[0.4374, 0.4369],[0.4534, 0.3993],[0.4544, 0.3652]
[0.4688, 0.2734],[0.4436, 0.3117],[0.4122, 0.3791],[0.3913, 0.4371],[0.3713, 0.4924],[0.3598, 0.3766],[0.3435, 0.4748],[0.3349, 0.5395],[0.3235, 0.5947],[0.3805, 0.3865],[0.3924, 0.4804],[0.4117, 0.537],[0.4259, 0.5782],[0.4002, 0.3973],[0.4207, 0.4503],[0.4461, 0.4063],[0.4505, 0.3715],[0.4144, 0.4053],[0.4363, 0.4379],[0.4528, 0.4012],[0.454, 0.367]
