[0.3883, 0.0044],[0.49, 0.0896],[0.5704, 0.2154],[0.6024, 0.3663],[0.6458, 0.5009],[0.7179, 0.3174],[0.765, 0.5364],[0.7911, 0.6683],[0.8123, 0.7905],[0.6021, 0.3451],[0.5505, 0.5444],[0.4897, 0.6749],[0.4447, 0.7808],[0.4858, 0.3417],[0.3873, 0.4141],[0.3616, 0.2701],[0.3677, 0.1607],[0.3877, 0.3218],[0.3197, 0.3696],[0.3088, 0.2649],[0.3232, 0.1825]
[0.3916, -0.0006],[0.4958, 0.0909],[0.5766, 0.2189],[0.6084, 0.369],[0.6507, 0.5019],[0.7189, 0.3135],[0.7656, 0.5332],[0.7912, 0.6649],[0.8124, 0.7875],[0.6027, 0.3397],[0.5503, 0.5407],[0.4926, 0.6707],[0.4505, 0.7766],[0.4868, 0.335],[0.3891, 0.4085],[0.3638, 0.2673],[0.368, 0.1597],[0.3882, 0.3139],[0.3228, 0.363],[0.3102, 0.2604],[0.3209, 0.18]
[0.3882, 0.0058],[0.4888, 0.09],[0.5697, 0.2133],[0.6019, 0.3618],[0.6449, 0.4952],[0.712, 0.3138],[0.7605, 0.5316],[0.7883, 0.6626],[0.81, 0.7852],[0.5958, 0.3415],[0.5476, 0.5372],[0.491, 0.667],[0.4486, 0.7748],[0.48, 0.3381],[0.3874, 0.4145],[0.362, 0.2737],[0.3651, 0.1664],[0.3819, 0.3189],[0.32, 0.3693],[0.3083, 0.269],[0.3188, 0.1898]
[0.3867, 0.0092],[0.4898, 0.0968],[0.5701, 0.2235],[0.603, 0.3711],[0.6449, 0.5022],[0.7145, 0.3178],[0.7624, 0.5355],[0.7887, 0.6668],[0.8096, 0.7883],[0.5986, 0.3433],[0.547, 0.5431],[0.4895, 0.6732],[0.4477, 0.7767],[0.4846, 0.3384],[0.3866, 0.4104],[0.3596, 0.2733],[0.3634, 0.1666],[0.3894, 0.3178],[0.3214, 0.3696],[0.3081, 0.2692],[0.3184, 0.1873]
[0.3872, 0.0023],[0.4857, 0.0825],[0.5647, 0.2114],[0.5963, 0.3645],[0.6382, 0.4999],[0.7082, 0.3153],[0.757, 0.5329],[0.7828, 0.6645],[0.8039, 0.7868],[0.5914, 0.343],[0.5419, 0.5423],[0.4806, 0.6723],[0.4359, 0.7783],[0.4752, 0.3394],[0.3856, 0.4165],[0.3595, 0.2756],[0.364, 0.1682],[0.3769, 0.3194],[0.316, 0.3732],[0.3054, 0.2698],[0.3171, 0.1868]
[0.3779, 0.0089],[0.4818, 0.0893],[0.5672, 0.221],[0.6022, 0.3722],[0.6414, 0.5063],[0.7095, 0.3142],[0.7579, 0.5354],[0.7853, 0.6688],[0.8064, 0.7924],[0.593, 0.3424],[0.5419, 0.5437],[0.4846, 0.6776],[0.4424, 0.7864],[0.4785, 0.3411],[0.3815, 0.4165],[0.3544, 0.2769],[0.3567, 0.1681],[0.3816, 0.3236],[0.3138, 0.374],[0.2998, 0.273],[0.3082, 0.191]
[0.3831, 0.0032],[0.4871, 0.0885],[0.5686, 0.2205],[0.6008, 0.3703],[0.6411, 0.5043],[0.712, 0.3166],[0.7606, 0.5352],[0.7866, 0.6682],[0.8076, 0.7914],[0.5959, 0.3437],[0.5452, 0.5456],[0.4878, 0.6791],[0.4461, 0.7867],[0.4808, 0.3397],[0.3846, 0.4164],[0.3559, 0.2713],[0.3593, 0.1607],[0.3841, 0.3194],[0.3189, 0.3727],[0.3054, 0.2681],[0.3158, 0.1851]
[0.3799, 0.0085],[0.4834, 0.0932],[0.5658, 0.2228],[0.6017, 0.3729],[0.6481, 0.5064],[0.7165, 0.3188],[0.7657, 0.5384],[0.7924, 0.6718],[0.8149, 0.7951],[0.6003, 0.3463],[0.5496, 0.5475],[0.4913, 0.6808],[0.4494, 0.7866],[0.4868, 0.3434],[0.3865, 0.4122],[0.3549, 0.2701],[0.3579, 0.1614],[0.3923, 0.3244],[0.3228, 0.3723],[0.307, 0.2671],[0.3175, 0.1825]
[0.3901, 0.0074],[0.4922, 0.0884],[0.5712, 0.2168],[0.6007, 0.3667],[0.6441, 0.499],[0.7173, 0.3154],[0.7651, 0.5374],[0.7907, 0.6696],[0.8119, 0.7926],[0.6004, 0.3459],[0.5498, 0.5445],[0.489, 0.6782],[0.4437, 0.7869],[0.4855, 0.3441],[0.3887, 0.4149],[0.3592, 0.2716],[0.3633, 0.1628],[0.3896, 0.3255],[0.3209, 0.3713],[0.3086, 0.2658],[0.3225, 0.1823]
[0.383, 0.0058],[0.4875, 0.0882],[0.5696, 0.216],[0.6025, 0.3674],[0.6473, 0.5003],[0.7195, 0.3104],[0.7667, 0.5333],[0.7928, 0.6676],[0.8142, 0.791],[0.603, 0.3397],[0.5547, 0.5428],[0.4942, 0.6747],[0.4495, 0.7794],[0.4871, 0.3379],[0.3899, 0.4112],[0.3611, 0.2707],[0.3656, 0.1632],[0.3897, 0.3184],[0.3223, 0.3671],[0.3094, 0.2638],[0.3219, 0.1811]
[0.3935, 0.0006],[0.4935, 0.0822],[0.571, 0.2137],[0.6004, 0.3635],[0.6429, 0.4977],[0.7147, 0.317],[0.7637, 0.5352],[0.7895, 0.6677],[0.8103, 0.7897],[0.5951, 0.3444],[0.5444, 0.5402],[0.4838, 0.673],[0.4386, 0.7804],[0.4765, 0.3379],[0.3908, 0.4113],[0.3682, 0.2687],[0.3758, 0.1617],[0.3783, 0.3147],[0.3193, 0.3661],[0.3116, 0.2631],[0.3268, 0.1828]
[0.3811, 0.0016],[0.4837, 0.0824],[0.5682, 0.2105],[0.6013, 0.3629],[0.6469, 0.4979],[0.7178, 0.3034],[0.7688, 0.5261],[0.7964, 0.661],[0.8168, 0.7852],[0.6025, 0.3332],[0.5497, 0.5358],[0.4937, 0.6717],[0.4514, 0.7805],[0.4895, 0.3319],[0.3879, 0.401],[0.3598, 0.2622],[0.3631, 0.1572],[0.3945, 0.3147],[0.3245, 0.3603],[0.3107, 0.2582],[0.3219, 0.1791]
[0.3919, -0.0066],[0.4877, 0.0781],[0.565, 0.209],[0.5988, 0.3582],[0.6454, 0.4939],[0.7163, 0.3068],[0.7639, 0.5294],[0.7897, 0.6636],[0.811, 0.7872],[0.5985, 0.3363],[0.5481, 0.5336],[0.4853, 0.6681],[0.4375, 0.7757],[0.4811, 0.3332],[0.392, 0.4131],[0.3661, 0.2712],[0.3742, 0.1643],[0.3854, 0.3155],[0.3218, 0.367],[0.3116, 0.2625],[0.3283, 0.1824]
[0.3836, 0.0086],[0.4861, 0.0841],[0.5701, 0.2093],[0.6005, 0.3608],[0.6435, 0.4952],[0.713, 0.3142],[0.762, 0.5346],[0.7869, 0.6664],[0.8071, 0.7883],[0.5977, 0.3434],[0.5489, 0.5414],[0.4903, 0.672],[0.4459, 0.7752],[0.4841, 0.3414],[0.3864, 0.4049],[0.3594, 0.2672],[0.3644, 0.1625],[0.3876, 0.3244],[0.3191, 0.3648],[0.3039, 0.2629],[0.3145, 0.184]
[0.3838, 0.0136],[0.4858, 0.0959],[0.564, 0.222],[0.5912, 0.3674],[0.6309, 0.4993],[0.7021, 0.3194],[0.7467, 0.5399],[0.7698, 0.6716],[0.7871, 0.7941],[0.5823, 0.3477],[0.5241, 0.5408],[0.4641, 0.6729],[0.4184, 0.7814],[0.4634, 0.3447],[0.3801, 0.4201],[0.3625, 0.2796],[0.3706, 0.1751],[0.3628, 0.3271],[0.31, 0.3754],[0.3039, 0.2728],[0.3169, 0.195]
[0.3679, 0.01],[0.4646, 0.0959],[0.5406, 0.2213],[0.5718, 0.367],[0.6186, 0.4959],[0.6904, 0.3092],[0.7348, 0.5307],[0.7593, 0.6626],[0.7782, 0.7851],[0.5762, 0.3366],[0.525, 0.5356],[0.4655, 0.6683],[0.4185, 0.7738],[0.4621, 0.3339],[0.375, 0.4087],[0.3486, 0.2765],[0.3508, 0.1753],[0.3671, 0.3187],[0.3086, 0.3706],[0.2967, 0.2714],[0.3056, 0.1937]
[0.3794, -0.009],[0.4796, 0.0783],[0.5599, 0.203],[0.5899, 0.3516],[0.6345, 0.4851],[0.7041, 0.2941],[0.7527, 0.515],[0.7808, 0.6481],[0.8032, 0.7718],[0.5908, 0.3244],[0.5366, 0.5226],[0.4842, 0.6588],[0.4451, 0.7682],[0.4788, 0.3229],[0.381, 0.3936],[0.352, 0.2535],[0.3522, 0.1466],[0.3841, 0.3069],[0.3179, 0.3552],[0.3034, 0.2492],[0.3112, 0.1659]
[0.3807, -0.0045],[0.4806, 0.0768],[0.5592, 0.2044],[0.5894, 0.3514],[0.637, 0.4838],[0.7047, 0.3059],[0.7529, 0.5246],[0.778, 0.6568],[0.7992, 0.7792],[0.5901, 0.3326],[0.5436, 0.5301],[0.4869, 0.6633],[0.4433, 0.7677],[0.4758, 0.3284],[0.3837, 0.4022],[0.3569, 0.265],[0.3624, 0.1598],[0.381, 0.3124],[0.3151, 0.3609],[0.302, 0.2601],[0.3141, 0.1814]
[0.3774, 0.0014],[0.4793, 0.0816],[0.5612, 0.211],[0.592, 0.3588],[0.6358, 0.4912],[0.7033, 0.3117],[0.7516, 0.5306],[0.7773, 0.6611],[0.7985, 0.7827],[0.5881, 0.3394],[0.5415, 0.5376],[0.485, 0.6696],[0.4421, 0.7743],[0.4739, 0.3363],[0.3816, 0.4072],[0.356, 0.2683],[0.3612, 0.1619],[0.3776, 0.3187],[0.3131, 0.3662],[0.2998, 0.264],[0.3104, 0.1829]
[0.372, -0.0079],[0.4769, 0.0823],[0.5598, 0.2136],[0.5917, 0.3605],[0.6343, 0.4913],[0.7045, 0.2979],[0.7506, 0.5205],[0.7767, 0.6543],[0.7978, 0.7782],[0.5899, 0.3268],[0.5398, 0.5307],[0.4836, 0.6655],[0.4417, 0.7747],[0.4757, 0.3256],[0.379, 0.403],[0.3509, 0.2618],[0.3534, 0.1543],[0.3779, 0.3078],[0.3127, 0.358],[0.2993, 0.2557],[0.3094, 0.1759]
[0.3794, -0.0007],[0.4748, 0.0765],[0.5526, 0.202],[0.5843, 0.3491],[0.6281, 0.484],[0.6973, 0.3049],[0.7453, 0.5259],[0.7719, 0.6574],[0.7936, 0.7795],[0.5822, 0.3343],[0.5349, 0.5377],[0.4769, 0.6692],[0.4349, 0.7773],[0.4681, 0.3321],[0.3785, 0.4139],[0.3515, 0.2682],[0.3575, 0.1622],[0.3727, 0.315],[0.3117, 0.3686],[0.2975, 0.265],[0.309, 0.1874]
[0.3711, 0.0103],[0.4704, 0.0831],[0.5508, 0.2049],[0.5815, 0.3566],[0.6269, 0.4917],[0.6974, 0.3055],[0.745, 0.528],[0.7722, 0.6614],[0.7929, 0.7846],[0.5831, 0.337],[0.5347, 0.5422],[0.4766, 0.6736],[0.4337, 0.7787],[0.47, 0.3366],[0.3755, 0.4119],[0.3475, 0.27],[0.3518, 0.1647],[0.3758, 0.3209],[0.3098, 0.3694],[0.294, 0.2658],[0.3039, 0.187]
[0.3692, 0.0016],[0.465, 0.0837],[0.5422, 0.2065],[0.5773, 0.3554],[0.6244, 0.4897],[0.6981, 0.3003],[0.7444, 0.525],[0.7712, 0.6588],[0.7935, 0.7815],[0.5844, 0.3311],[0.5358, 0.5364],[0.4741, 0.6702],[0.4287, 0.775],[0.4707, 0.3308],[0.3751, 0.4122],[0.3427, 0.2709],[0.347, 0.1628],[0.3775, 0.3154],[0.3079, 0.3684],[0.2918, 0.2633],[0.304, 0.1799]
[0.3769, 0.0017],[0.4722, 0.0876],[0.5468, 0.2147],[0.5802, 0.3611],[0.6276, 0.4953],[0.7008, 0.3092],[0.7464, 0.5295],[0.7721, 0.663],[0.7928, 0.7867],[0.5872, 0.337],[0.5338, 0.5399],[0.4716, 0.6727],[0.4247, 0.7783],[0.4729, 0.3337],[0.3744, 0.4135],[0.3474, 0.2704],[0.356, 0.1643],[0.3797, 0.3169],[0.3076, 0.3684],[0.2936, 0.2631],[0.3082, 0.1838]
[0.3723, 0.006],[0.4726, 0.0903],[0.5517, 0.2158],[0.5847, 0.3642],[0.6299, 0.4979],[0.7015, 0.31],[0.748, 0.5288],[0.7739, 0.6624],[0.7946, 0.786],[0.5873, 0.3396],[0.5375, 0.5431],[0.4766, 0.6746],[0.4321, 0.779],[0.4731, 0.3377],[0.3736, 0.4126],[0.3441, 0.2679],[0.3504, 0.1589],[0.3788, 0.3201],[0.3068, 0.3678],[0.2919, 0.2621],[0.3054, 0.1805]
[0.376, 0.0054],[0.4764, 0.0916],[0.5547, 0.216],[0.5859, 0.363],[0.6299, 0.495],[0.7049, 0.3098],[0.7506, 0.5296],[0.777, 0.6627],[0.7987, 0.7863],[0.5907, 0.3394],[0.5384, 0.538],[0.4784, 0.6709],[0.434, 0.7772],[0.4766, 0.3377],[0.3756, 0.4108],[0.3444, 0.2661],[0.3483, 0.1552],[0.3823, 0.3205],[0.31, 0.3674],[0.2944, 0.261],[0.3068, 0.1778]
[0.3818, 0.0171],[0.4822, 0.105],[0.5595, 0.2282],[0.5892, 0.372],[0.6285, 0.5084],[0.6968, 0.3254],[0.7421, 0.5442],[0.7693, 0.6762],[0.7915, 0.7992],[0.5822, 0.3533],[0.5264, 0.5474],[0.4679, 0.6828],[0.4238, 0.7928],[0.4686, 0.3496],[0.3698, 0.4189],[0.34, 0.2767],[0.3434, 0.1693],[0.3772, 0.3335],[0.3061, 0.3764],[0.2924, 0.2746],[0.3053, 0.1955]
[0.375, 0.0177],[0.4761, 0.1047],[0.5561, 0.2277],[0.5871, 0.3758],[0.6284, 0.5121],[0.6985, 0.3196],[0.743, 0.5411],[0.7709, 0.6758],[0.7925, 0.8013],[0.5842, 0.3494],[0.5296, 0.5486],[0.4713, 0.6838],[0.4271, 0.7915],[0.4727, 0.3489],[0.3668, 0.417],[0.3341, 0.2736],[0.3351, 0.1631],[0.3819, 0.3344],[0.3039, 0.3736],[0.2868, 0.2674],[0.297, 0.1841]
[0.3726, 0.0074],[0.4714, 0.097],[0.5496, 0.2213],[0.583, 0.3692],[0.6257, 0.5062],[0.7003, 0.3199],[0.7442, 0.5392],[0.7703, 0.6734],[0.7912, 0.7978],[0.584, 0.3475],[0.5317, 0.5469],[0.4694, 0.6806],[0.424, 0.7873],[0.4684, 0.3435],[0.3726, 0.4203],[0.3399, 0.2743],[0.3441, 0.1639],[0.3738, 0.3259],[0.305, 0.3759],[0.289, 0.2668],[0.3017, 0.182]
[0.3749, 0.017],[0.4772, 0.0953],[0.5585, 0.2207],[0.5853, 0.3711],[0.6256, 0.5103],[0.6996, 0.3309],[0.7454, 0.548],[0.7716, 0.68],[0.792, 0.8033],[0.5828, 0.3583],[0.5297, 0.5544],[0.4702, 0.6863],[0.4246, 0.793],[0.4666, 0.3524],[0.3678, 0.4191],[0.3449, 0.2736],[0.3536, 0.1667],[0.371, 0.3331],[0.3033, 0.3749],[0.2926, 0.2699],[0.3077, 0.1922]
[0.3721, 0.0266],[0.4731, 0.1048],[0.5516, 0.2271],[0.5788, 0.3766],[0.6215, 0.5129],[0.6948, 0.3343],[0.7416, 0.5526],[0.7693, 0.6847],[0.7907, 0.8094],[0.5784, 0.3643],[0.5238, 0.5586],[0.4619, 0.6893],[0.4144, 0.7955],[0.4637, 0.3615],[0.3661, 0.4261],[0.3405, 0.2819],[0.3455, 0.1743],[0.3692, 0.3445],[0.2994, 0.3818],[0.2879, 0.2762],[0.3019, 0.1959]
[0.3705, 0.0149],[0.473, 0.0973],[0.5528, 0.2231],[0.5806, 0.3744],[0.6249, 0.5083],[0.6988, 0.3201],[0.7443, 0.5463],[0.7718, 0.6812],[0.7933, 0.807],[0.5806, 0.3512],[0.5233, 0.5528],[0.4635, 0.6864],[0.4198, 0.7961],[0.4644, 0.35],[0.3685, 0.42],[0.3427, 0.2728],[0.3467, 0.1628],[0.3665, 0.331],[0.3008, 0.3742],[0.2889, 0.2642],[0.3015, 0.1791]
[0.3838, 0.0076],[0.4818, 0.0895],[0.5545, 0.2206],[0.5804, 0.3739],[0.62, 0.5109],[0.694, 0.3187],[0.7395, 0.5483],[0.7672, 0.6827],[0.7896, 0.8064],[0.5736, 0.3456],[0.5214, 0.5489],[0.4599, 0.6819],[0.4124, 0.7878],[0.456, 0.3439],[0.3658, 0.4245],[0.3384, 0.2816],[0.3405, 0.1726],[0.3595, 0.3305],[0.2985, 0.3839],[0.2866, 0.2778],[0.2963, 0.1947]
[0.3673, 0.0214],[0.4677, 0.1011],[0.5486, 0.2279],[0.58, 0.3816],[0.624, 0.5134],[0.6926, 0.3171],[0.7392, 0.5458],[0.7672, 0.6819],[0.7876, 0.8081],[0.5776, 0.3474],[0.5221, 0.5513],[0.4625, 0.6845],[0.4151, 0.7903],[0.4648, 0.3497],[0.3599, 0.4142],[0.3299, 0.2782],[0.3281, 0.1708],[0.3707, 0.3364],[0.2964, 0.3741],[0.2791, 0.2732],[0.2845, 0.1917]
[0.3733, 0.0097],[0.4694, 0.0948],[0.545, 0.2251],[0.5755, 0.3754],[0.6191, 0.511],[0.693, 0.3174],[0.7374, 0.5425],[0.7633, 0.6773],[0.7843, 0.8011],[0.575, 0.3475],[0.5219, 0.5499],[0.4574, 0.6833],[0.4084, 0.7892],[0.4586, 0.3485],[0.3656, 0.4234],[0.3339, 0.2772],[0.3367, 0.1681],[0.3641, 0.3363],[0.2989, 0.3832],[0.2837, 0.2732],[0.2953, 0.1896]
[0.3688, 0.018],[0.4699, 0.1008],[0.5511, 0.2279],[0.5826, 0.38],[0.6258, 0.514],[0.6959, 0.3207],[0.7417, 0.5444],[0.7687, 0.6792],[0.7902, 0.8032],[0.5804, 0.3502],[0.5274, 0.5515],[0.4665, 0.6838],[0.4198, 0.7886],[0.466, 0.35],[0.362, 0.4134],[0.3341, 0.2768],[0.3382, 0.1721],[0.371, 0.3343],[0.2969, 0.3727],[0.2822, 0.2716],[0.2929, 0.1919]
[0.3645, 0.0119],[0.4618, 0.092],[0.5408, 0.2216],[0.5744, 0.3728],[0.6203, 0.5077],[0.6892, 0.32],[0.7371, 0.5432],[0.7634, 0.6776],[0.7856, 0.8008],[0.5735, 0.3505],[0.524, 0.5507],[0.4596, 0.6811],[0.4112, 0.7845],[0.4588, 0.3503],[0.3654, 0.4217],[0.3331, 0.2794],[0.3366, 0.1731],[0.3645, 0.3363],[0.2977, 0.3822],[0.2835, 0.276],[0.2964, 0.1937]
[0.3641, 0.0154],[0.4663, 0.0966],[0.5467, 0.2254],[0.5782, 0.3774],[0.622, 0.5111],[0.6887, 0.3264],[0.7365, 0.5455],[0.7629, 0.6777],[0.7843, 0.8003],[0.5723, 0.3539],[0.5215, 0.5528],[0.4623, 0.6812],[0.4177, 0.784],[0.457, 0.3499],[0.3615, 0.4213],[0.335, 0.2782],[0.3399, 0.1698],[0.3597, 0.3305],[0.2926, 0.3777],[0.281, 0.273],[0.2941, 0.1905]
