"[0.4894, 0.5047]","[0.5023, 0.5309]","[0.513, 0.5706]","[0.5172, 0.6088]","[0.5228, 0.6404]","[0.5346, 0.5804]","[0.5385, 0.6392]","[0.5407, 0.6749]","[0.5426, 0.7064]","[0.5201, 0.585]","[0.5114, 0.639]","[0.5036, 0.6732]","[0.4971, 0.7007]","[0.5051, 0.5832]","[0.4917, 0.6098]","[0.4876, 0.5818]","[0.4872, 0.5587]","[0.4922, 0.578]","[0.4823, 0.5936]","[0.479, 0.5732]","[0.4789, 0.5568]"
"[0.4815, 0.4863]","[0.4977, 0.517]","[0.5095, 0.563]","[0.5156, 0.606]","[0.5237, 0.6403]","[0.5318, 0.5731]","[0.537, 0.6389]","[0.5394, 0.6746]","[0.5422, 0.7055]","[0.5175, 0.5799]","[0.5115, 0.6391]","[0.5045, 0.6771]","[0.4978, 0.7065]","[0.5038, 0.5811]","[0.4926, 0.6113]","[0.4862, 0.5849]","[0.4831, 0.5618]","[0.4926, 0.582]","[0.4859, 0.6002]","[0.4806, 0.581]","[0.478, 0.5648]"
"[0.4808, 0.4821]","[0.4984, 0.515]","[0.5102, 0.563]","[0.517, 0.6066]","[0.5246, 0.6408]","[0.5313, 0.5747]","[0.5365, 0.6385]","[0.5388, 0.6748]","[0.5412, 0.7065]","[0.5164, 0.5826]","[0.511, 0.6395]","[0.5042, 0.6778]","[0.4975, 0.7078]","[0.5018, 0.5826]","[0.4927, 0.6154]","[0.488, 0.5884]","[0.4858, 0.5639]","[0.4895, 0.58]","[0.4835, 0.5979]","[0.4798, 0.5802]","[0.4786, 0.5646]"
"[0.4801, 0.4827]","[0.4974, 0.5165]","[0.5092, 0.5639]","[0.5155, 0.6078]","[0.5231, 0.6427]","[0.5321, 0.574]","[0.5364, 0.6397]","[0.5384, 0.6755]","[0.5409, 0.7065]","[0.5171, 0.5791]","[0.5111, 0.6386]","[0.5044, 0.6768]","[0.4974, 0.7061]","[0.5024, 0.5784]","[0.4938, 0.6131]","[0.4897, 0.5868]","[0.488, 0.5633]","[0.49, 0.5779]","[0.4843, 0.6001]","[0.4811, 0.5816]","[0.4801, 0.5657]"
"[0.4798, 0.4833]","[0.4971, 0.5203]","[0.5087, 0.5668]","[0.5152, 0.6091]","[0.5218, 0.6435]","[0.5308, 0.5793]","[0.5355, 0.642]","[0.5378, 0.6771]","[0.5402, 0.7077]","[0.5162, 0.5849]","[0.5107, 0.6426]","[0.5044, 0.6811]","[0.4976, 0.7099]","[0.5014, 0.5837]","[0.4901, 0.6156]","[0.485, 0.5888]","[0.4831, 0.564]","[0.4892, 0.5812]","[0.4814, 0.5989]","[0.4771, 0.5799]","[0.4759, 0.5634]"
"[0.4799, 0.4852]","[0.4974, 0.5203]","[0.5088, 0.5659]","[0.5149, 0.6085]","[0.5219, 0.6434]","[0.5298, 0.5773]","[0.5347, 0.6424]","[0.5373, 0.6776]","[0.5401, 0.7083]","[0.5149, 0.582]","[0.5095, 0.6422]","[0.503, 0.6809]","[0.4962, 0.7106]","[0.5004, 0.5809]","[0.4904, 0.6149]","[0.4855, 0.5885]","[0.483, 0.5651]","[0.4884, 0.5796]","[0.482, 0.6005]","[0.4776, 0.5817]","[0.4754, 0.5654]"
"[0.4796, 0.4862]","[0.497, 0.5193]","[0.5089, 0.5663]","[0.5151, 0.6089]","[0.5217, 0.6436]","[0.5286, 0.5793]","[0.534, 0.644]","[0.5369, 0.6795]","[0.54, 0.7103]","[0.5138, 0.5841]","[0.5085, 0.6425]","[0.5026, 0.6819]","[0.4965, 0.7126]","[0.5, 0.5831]","[0.4887, 0.6141]","[0.4835, 0.5879]","[0.4809, 0.5645]","[0.4886, 0.5821]","[0.4819, 0.6009]","[0.4775, 0.5823]","[0.4755, 0.5664]"
"[0.4798, 0.4828]","[0.5011, 0.516]","[0.513, 0.566]","[0.5171, 0.611]","[0.5212, 0.6461]","[0.5284, 0.5693]","[0.5334, 0.6388]","[0.5366, 0.6771]","[0.5395, 0.7096]","[0.5124, 0.5712]","[0.5081, 0.6376]","[0.5029, 0.6789]","[0.4967, 0.7111]","[0.497, 0.5696]","[0.4923, 0.6169]","[0.491, 0.596]","[0.4892, 0.5727]","[0.4838, 0.5686]","[0.4823, 0.6032]","[0.4809, 0.5883]","[0.4794, 0.571]"
"[0.4805, 0.4852]","[0.4977, 0.5159]","[0.5095, 0.5638]","[0.5151, 0.6088]","[0.5213, 0.6443]","[0.5292, 0.5754]","[0.5344, 0.6414]","[0.537, 0.6779]","[0.5399, 0.7094]","[0.5143, 0.5807]","[0.5095, 0.6421]","[0.5034, 0.681]","[0.4971, 0.7115]","[0.4997, 0.5796]","[0.4911, 0.6148]","[0.4867, 0.5888]","[0.4846, 0.5652]","[0.4872, 0.5775]","[0.482, 0.6014]","[0.4781, 0.5832]","[0.4765, 0.5666]"
"[0.4801, 0.4873]","[0.4979, 0.518]","[0.5098, 0.5639]","[0.5148, 0.6074]","[0.521, 0.6425]","[0.5294, 0.577]","[0.5344, 0.6431]","[0.5373, 0.679]","[0.5405, 0.7095]","[0.5141, 0.5818]","[0.51, 0.644]","[0.5043, 0.6823]","[0.4983, 0.7116]","[0.4989, 0.5805]","[0.4909, 0.6168]","[0.4877, 0.5923]","[0.4866, 0.5694]","[0.4863, 0.5781]","[0.4814, 0.6024]","[0.4783, 0.5843]","[0.4774, 0.5679]"
"[0.4803, 0.4861]","[0.4991, 0.5176]","[0.5108, 0.5647]","[0.5156, 0.6097]","[0.5213, 0.6446]","[0.5288, 0.5741]","[0.5342, 0.6413]","[0.5376, 0.6778]","[0.5411, 0.709]","[0.5134, 0.5789]","[0.51, 0.6424]","[0.505, 0.6816]","[0.4995, 0.7121]","[0.4982, 0.5785]","[0.491, 0.6175]","[0.4877, 0.5954]","[0.4858, 0.5727]","[0.4856, 0.577]","[0.4815, 0.6024]","[0.478, 0.5864]","[0.4759, 0.5704]"
"[0.4812, 0.4867]","[0.4985, 0.5184]","[0.5097, 0.5662]","[0.5153, 0.6114]","[0.5218, 0.6461]","[0.5289, 0.5737]","[0.534, 0.641]","[0.5372, 0.6778]","[0.5407, 0.7092]","[0.5146, 0.579]","[0.5108, 0.6429]","[0.5053, 0.6819]","[0.4998, 0.7121]","[0.5003, 0.5789]","[0.4911, 0.6166]","[0.4863, 0.594]","[0.4841, 0.5714]","[0.488, 0.577]","[0.482, 0.602]","[0.4771, 0.5852]","[0.4744, 0.5687]"
"[0.4816, 0.4875]","[0.496, 0.5182]","[0.5066, 0.5649]","[0.5135, 0.608]","[0.5222, 0.6421]","[0.5288, 0.5784]","[0.5341, 0.6428]","[0.5372, 0.6787]","[0.5408, 0.71]","[0.5153, 0.5859]","[0.5108, 0.6442]","[0.5048, 0.6817]","[0.499, 0.7112]","[0.5021, 0.5862]","[0.4913, 0.6136]","[0.4853, 0.5872]","[0.4831, 0.5647]","[0.4908, 0.5844]","[0.4833, 0.6005]","[0.4775, 0.5822]","[0.4754, 0.5672]"
"[0.4813, 0.4883]","[0.4976, 0.5211]","[0.5092, 0.5682]","[0.5154, 0.6109]","[0.5227, 0.6453]","[0.53, 0.5768]","[0.5349, 0.642]","[0.5376, 0.6777]","[0.5408, 0.7088]","[0.5156, 0.5831]","[0.5108, 0.6441]","[0.505, 0.682]","[0.4993, 0.7117]","[0.5016, 0.5832]","[0.4925, 0.6157]","[0.4877, 0.5888]","[0.4856, 0.5653]","[0.4896, 0.5821]","[0.4838, 0.603]","[0.4797, 0.5834]","[0.478, 0.5665]"
"[0.4813, 0.4891]","[0.4988, 0.5209]","[0.5109, 0.5691]","[0.5171, 0.6126]","[0.5237, 0.6478]","[0.5295, 0.5795]","[0.535, 0.6436]","[0.538, 0.6791]","[0.5413, 0.7097]","[0.5148, 0.5861]","[0.5102, 0.6445]","[0.5049, 0.6825]","[0.4993, 0.7117]","[0.5007, 0.5857]","[0.4921, 0.6167]","[0.4885, 0.5897]","[0.4872, 0.5658]","[0.4886, 0.5841]","[0.4834, 0.6039]","[0.48, 0.5842]","[0.4791, 0.5673]"
"[0.4812, 0.4869]","[0.5029, 0.5187]","[0.5145, 0.5675]","[0.5181, 0.6116]","[0.5224, 0.6462]","[0.5294, 0.572]","[0.5344, 0.6411]","[0.5377, 0.6779]","[0.5412, 0.7088]","[0.5125, 0.5761]","[0.5098, 0.6425]","[0.5055, 0.6823]","[0.5004, 0.7127]","[0.4963, 0.5759]","[0.4954, 0.6206]","[0.4956, 0.6002]","[0.4947, 0.5776]","[0.4826, 0.5753]","[0.4844, 0.6064]","[0.4843, 0.5905]","[0.4832, 0.5734]"
"[0.4805, 0.4846]","[0.5003, 0.516]","[0.5122, 0.5655]","[0.5173, 0.6103]","[0.5227, 0.6449]","[0.5292, 0.5703]","[0.5345, 0.6391]","[0.538, 0.6763]","[0.5419, 0.7075]","[0.5133, 0.5762]","[0.5103, 0.6409]","[0.5057, 0.6808]","[0.5007, 0.7121]","[0.498, 0.5767]","[0.4939, 0.6168]","[0.4923, 0.5947]","[0.4913, 0.572]","[0.4849, 0.576]","[0.4835, 0.6045]","[0.4816, 0.5872]","[0.4803, 0.5697]"
"[0.4807, 0.4849]","[0.5007, 0.5158]","[0.5128, 0.5643]","[0.5177, 0.6078]","[0.523, 0.6423]","[0.5298, 0.5736]","[0.5352, 0.6407]","[0.5387, 0.6771]","[0.5425, 0.7079]","[0.5135, 0.5794]","[0.5109, 0.642]","[0.5065, 0.6807]","[0.5018, 0.7114]","[0.4977, 0.5787]","[0.4953, 0.6194]","[0.4947, 0.5953]","[0.4945, 0.572]","[0.4841, 0.5764]","[0.4836, 0.6044]","[0.4828, 0.5862]","[0.4824, 0.569]"
"[0.481, 0.4843]","[0.5017, 0.5162]","[0.5134, 0.5648]","[0.5173, 0.6086]","[0.5221, 0.6428]","[0.5301, 0.571]","[0.5348, 0.6396]","[0.538, 0.6766]","[0.5416, 0.7076]","[0.5141, 0.5749]","[0.5107, 0.6407]","[0.5059, 0.6803]","[0.501, 0.7111]","[0.4987, 0.5744]","[0.4944, 0.6184]","[0.4929, 0.5969]","[0.4921, 0.5744]","[0.4853, 0.5735]","[0.4839, 0.6046]","[0.4821, 0.5881]","[0.4811, 0.5708]"
"[0.4807, 0.4847]","[0.5005, 0.5157]","[0.5119, 0.564]","[0.516, 0.608]","[0.5211, 0.6422]","[0.5298, 0.5716]","[0.5349, 0.6397]","[0.5379, 0.6765]","[0.5413, 0.7074]","[0.514, 0.5758]","[0.5102, 0.6407]","[0.5053, 0.6803]","[0.5, 0.7113]","[0.4986, 0.5752]","[0.4935, 0.6175]","[0.4918, 0.5937]","[0.4907, 0.57]","[0.4853, 0.574]","[0.4834, 0.6043]","[0.4822, 0.5872]","[0.4817, 0.5697]"
"[0.4801, 0.4843]","[0.5009, 0.5145]","[0.5123, 0.5635]","[0.5163, 0.6085]","[0.5208, 0.6431]","[0.5292, 0.5705]","[0.5345, 0.6397]","[0.5376, 0.6767]","[0.541, 0.7073]","[0.5129, 0.5746]","[0.5096, 0.6403]","[0.505, 0.6801]","[0.4999, 0.7111]","[0.4974, 0.5739]","[0.4942, 0.6182]","[0.4938, 0.5958]","[0.4934, 0.5726]","[0.4844, 0.5727]","[0.4835, 0.6057]","[0.4832, 0.5893]","[0.4832, 0.5714]"
"[0.4808, 0.4846]","[0.4989, 0.5164]","[0.5103, 0.5646]","[0.5155, 0.6095]","[0.5214, 0.6446]","[0.5302, 0.5729]","[0.5347, 0.6403]","[0.5378, 0.6767]","[0.5414, 0.7072]","[0.5148, 0.5769]","[0.5111, 0.6416]","[0.5055, 0.68]","[0.5002, 0.7103]","[0.4995, 0.5755]","[0.4929, 0.6177]","[0.4906, 0.5941]","[0.4903, 0.5712]","[0.4861, 0.5725]","[0.4816, 0.6027]","[0.4798, 0.5845]","[0.4798, 0.5663]"
"[0.4812, 0.4843]","[0.5008, 0.5162]","[0.5125, 0.5648]","[0.5172, 0.61]","[0.522, 0.6451]","[0.5291, 0.5725]","[0.5343, 0.6401]","[0.5379, 0.6769]","[0.5415, 0.7081]","[0.5139, 0.5767]","[0.5108, 0.6407]","[0.5059, 0.6805]","[0.5003, 0.7116]","[0.4987, 0.5755]","[0.4937, 0.6189]","[0.4912, 0.5962]","[0.4894, 0.5727]","[0.4853, 0.5727]","[0.4825, 0.6028]","[0.48, 0.586]","[0.4784, 0.5684]"
"[0.4808, 0.4854]","[0.4987, 0.5175]","[0.5107, 0.5662]","[0.5166, 0.6104]","[0.5231, 0.6459]","[0.5297, 0.5735]","[0.5347, 0.6412]","[0.5383, 0.6777]","[0.5422, 0.7089]","[0.5146, 0.578]","[0.5113, 0.6419]","[0.5061, 0.6807]","[0.5008, 0.7117]","[0.4994, 0.5768]","[0.4934, 0.6204]","[0.491, 0.5955]","[0.4902, 0.5716]","[0.4861, 0.574]","[0.4824, 0.6039]","[0.4801, 0.5851]","[0.4795, 0.567]"
"[0.4808, 0.487]","[0.4983, 0.5182]","[0.5096, 0.5657]","[0.5155, 0.6104]","[0.5224, 0.6456]","[0.529, 0.5738]","[0.5348, 0.6411]","[0.5382, 0.6775]","[0.5419, 0.7089]","[0.5142, 0.5801]","[0.5106, 0.6428]","[0.5053, 0.682]","[0.4994, 0.7121]","[0.4999, 0.5806]","[0.4939, 0.6188]","[0.4901, 0.5937]","[0.4877, 0.5698]","[0.488, 0.5804]","[0.4841, 0.6049]","[0.4802, 0.5865]","[0.4778, 0.5697]"
"[0.4812, 0.4876]","[0.4986, 0.5199]","[0.5097, 0.567]","[0.5154, 0.6105]","[0.5224, 0.6448]","[0.5294, 0.5738]","[0.5346, 0.6413]","[0.538, 0.6776]","[0.5419, 0.7089]","[0.5144, 0.5803]","[0.5101, 0.6426]","[0.5049, 0.682]","[0.4994, 0.7126]","[0.5, 0.5807]","[0.493, 0.619]","[0.4895, 0.5937]","[0.4877, 0.5698]","[0.488, 0.5804]","[0.4837, 0.6046]","[0.4802, 0.5862]","[0.4784, 0.5695]"
"[0.4805, 0.4896]","[0.499, 0.5213]","[0.5108, 0.5675]","[0.516, 0.6106]","[0.5224, 0.6447]","[0.529, 0.5796]","[0.5343, 0.6437]","[0.5372, 0.6788]","[0.5407, 0.7091]","[0.5136, 0.5855]","[0.5091, 0.6445]","[0.504, 0.6827]","[0.4988, 0.7123]","[0.4988, 0.5845]","[0.4902, 0.6162]","[0.4856, 0.5903]","[0.4831, 0.5668]","[0.4865, 0.5823]","[0.4813, 0.6013]","[0.4774, 0.5829]","[0.4753, 0.5669]"
"[0.4791, 0.4868]","[0.4951, 0.5201]","[0.5067, 0.5655]","[0.5137, 0.6078]","[0.5218, 0.6429]","[0.5283, 0.5766]","[0.5335, 0.6415]","[0.5366, 0.6768]","[0.5403, 0.7082]","[0.514, 0.5839]","[0.5093, 0.6432]","[0.5038, 0.6815]","[0.4981, 0.7114]","[0.4998, 0.5843]","[0.4903, 0.6156]","[0.4857, 0.5885]","[0.4836, 0.5653]","[0.4877, 0.5836]","[0.4818, 0.6016]","[0.4779, 0.5819]","[0.4764, 0.5661]"
"[0.4788, 0.4856]","[0.4955, 0.5178]","[0.5076, 0.5645]","[0.5148, 0.6076]","[0.5218, 0.6425]","[0.5276, 0.575]","[0.5334, 0.64]","[0.5366, 0.6759]","[0.54, 0.7071]","[0.5137, 0.5817]","[0.5093, 0.6419]","[0.5037, 0.6802]","[0.4979, 0.7101]","[0.4999, 0.5817]","[0.4914, 0.6156]","[0.4864, 0.5895]","[0.4838, 0.5661]","[0.488, 0.5806]","[0.4827, 0.6027]","[0.4781, 0.5844]","[0.4757, 0.568]"
"[0.4791, 0.4887]","[0.4943, 0.5202]","[0.5062, 0.5662]","[0.5138, 0.6092]","[0.5226, 0.6442]","[0.5279, 0.5798]","[0.5341, 0.6433]","[0.5369, 0.6782]","[0.5403, 0.709]","[0.5152, 0.5866]","[0.5101, 0.6432]","[0.5036, 0.6817]","[0.4973, 0.7111]","[0.5027, 0.5864]","[0.4913, 0.6127]","[0.4835, 0.5862]","[0.4799, 0.5636]","[0.4924, 0.5857]","[0.4839, 0.5999]","[0.4767, 0.5811]","[0.4733, 0.5661]"
"[0.4788, 0.4873]","[0.4961, 0.5207]","[0.5079, 0.5675]","[0.5145, 0.6102]","[0.5216, 0.6454]","[0.5285, 0.5789]","[0.534, 0.6429]","[0.5371, 0.6779]","[0.5406, 0.7087]","[0.5142, 0.5851]","[0.5093, 0.6435]","[0.5039, 0.6822]","[0.4984, 0.7124]","[0.5001, 0.5846]","[0.4901, 0.616]","[0.4854, 0.5888]","[0.4836, 0.5651]","[0.4883, 0.5833]","[0.4819, 0.6014]","[0.4779, 0.5823]","[0.4766, 0.5665]"
"[0.4803, 0.4852]","[0.4977, 0.5205]","[0.5091, 0.5681]","[0.5148, 0.6109]","[0.5216, 0.6448]","[0.5304, 0.5755]","[0.5348, 0.6429]","[0.5376, 0.6789]","[0.541, 0.7099]","[0.5162, 0.5794]","[0.5102, 0.6419]","[0.504, 0.682]","[0.4977, 0.7124]","[0.5019, 0.579]","[0.492, 0.6158]","[0.4874, 0.5919]","[0.4851, 0.5688]","[0.4899, 0.5792]","[0.4838, 0.6019]","[0.4798, 0.5844]","[0.4779, 0.5681]"
"[0.4788, 0.4858]","[0.4964, 0.5216]","[0.5082, 0.5677]","[0.5143, 0.6095]","[0.5207, 0.6438]","[0.5298, 0.5807]","[0.5347, 0.6439]","[0.5376, 0.6788]","[0.5408, 0.7091]","[0.5152, 0.5855]","[0.5103, 0.6426]","[0.5045, 0.6816]","[0.4984, 0.7114]","[0.5006, 0.5839]","[0.49, 0.6164]","[0.4844, 0.5901]","[0.4818, 0.5658]","[0.4885, 0.5819]","[0.4815, 0.6001]","[0.477, 0.5819]","[0.4752, 0.5659]"
"[0.4779, 0.4828]","[0.4948, 0.5175]","[0.5065, 0.5647]","[0.5135, 0.6079]","[0.5208, 0.6417]","[0.5295, 0.5756]","[0.5338, 0.6415]","[0.5364, 0.6774]","[0.5397, 0.7078]","[0.5149, 0.5809]","[0.5102, 0.643]","[0.5039, 0.6811]","[0.498, 0.7103]","[0.5002, 0.5802]","[0.4913, 0.6165]","[0.4871, 0.5913]","[0.4856, 0.5681]","[0.4877, 0.5782]","[0.4817, 0.6005]","[0.478, 0.583]","[0.4767, 0.5672]"
"[0.478, 0.4859]","[0.4942, 0.5201]","[0.5058, 0.5668]","[0.5128, 0.6098]","[0.5211, 0.6439]","[0.5282, 0.5788]","[0.5337, 0.6425]","[0.5363, 0.6776]","[0.5393, 0.7081]","[0.5145, 0.5847]","[0.5094, 0.6432]","[0.5031, 0.6817]","[0.4971, 0.7119]","[0.5011, 0.584]","[0.4902, 0.6145]","[0.4837, 0.5882]","[0.4807, 0.5652]","[0.4896, 0.5826]","[0.4819, 0.5999]","[0.4764, 0.5814]","[0.4742, 0.5661]"
"[0.4781, 0.4849]","[0.4962, 0.5187]","[0.5081, 0.5659]","[0.5138, 0.6086]","[0.5205, 0.6434]","[0.5277, 0.5756]","[0.5329, 0.6416]","[0.536, 0.6774]","[0.5394, 0.7082]","[0.5132, 0.5815]","[0.5081, 0.6407]","[0.5025, 0.6804]","[0.4967, 0.7116]","[0.4989, 0.5817]","[0.4892, 0.6146]","[0.4844, 0.588]","[0.4819, 0.5643]","[0.487, 0.582]","[0.4811, 0.6007]","[0.477, 0.5825]","[0.4752, 0.5676]"
"[0.4789, 0.4843]","[0.4982, 0.5173]","[0.5106, 0.5643]","[0.5156, 0.6085]","[0.5208, 0.6437]","[0.5287, 0.5744]","[0.5335, 0.6409]","[0.5363, 0.6765]","[0.5398, 0.707]","[0.514, 0.5792]","[0.5091, 0.6417]","[0.5028, 0.6807]","[0.4968, 0.7106]","[0.4994, 0.5781]","[0.4911, 0.6143]","[0.4856, 0.5911]","[0.4825, 0.5685]","[0.4868, 0.5766]","[0.4818, 0.6003]","[0.4769, 0.5832]","[0.474, 0.5672]"
"[0.4788, 0.4836]","[0.4982, 0.5174]","[0.5104, 0.5645]","[0.5154, 0.6078]","[0.5206, 0.6429]","[0.5288, 0.5752]","[0.5336, 0.6413]","[0.5366, 0.677]","[0.54, 0.7074]","[0.5135, 0.5793]","[0.5086, 0.6403]","[0.5032, 0.6797]","[0.4973, 0.7102]","[0.4982, 0.5775]","[0.4911, 0.6144]","[0.488, 0.5888]","[0.4863, 0.5654]","[0.4852, 0.5761]","[0.4815, 0.6007]","[0.479, 0.5822]","[0.4778, 0.5659]"
