"[0.3988, 0.2101]","[0.485, 0.2603]","[0.5749, 0.3777]","[0.6128, 0.5185]","[0.6618, 0.633]","[0.6974, 0.4469]","[0.7514, 0.6409]","[0.7817, 0.7572]","[0.8023, 0.8655]","[0.6052, 0.474]","[0.5268, 0.6418]","[0.4429, 0.7507]","[0.376, 0.8396]","[0.5131, 0.47]","[0.4147, 0.5308]","[0.3556, 0.4281]","[0.3232, 0.3444]","[0.4353, 0.4508]","[0.3607, 0.4873]","[0.321, 0.4027]","[0.3033, 0.3342]"
"[0.3414, 0.0976]","[0.4411, 0.1971]","[0.5412, 0.3447]","[0.6037, 0.495]","[0.6655, 0.6197]","[0.6974, 0.3951]","[0.7454, 0.6097]","[0.7688, 0.7395]","[0.7888, 0.8523]","[0.6016, 0.4204]","[0.5521, 0.6133]","[0.4819, 0.7242]","[0.4206, 0.8034]","[0.5018, 0.4218]","[0.4069, 0.5164]","[0.3447, 0.4054]","[0.3223, 0.3176]","[0.4144, 0.4131]","[0.3515, 0.4727]","[0.3111, 0.3859]","[0.298, 0.321]"
"[0.3427, 0.0944]","[0.4397, 0.1922]","[0.541, 0.335]","[0.6029, 0.4838]","[0.6607, 0.612]","[0.7003, 0.3846]","[0.7474, 0.6029]","[0.7719, 0.7317]","[0.7951, 0.843]","[0.6058, 0.4084]","[0.5444, 0.6044]","[0.473, 0.7239]","[0.4153, 0.8157]","[0.5084, 0.4106]","[0.4081, 0.5013]","[0.3551, 0.3916]","[0.341, 0.3086]","[0.422, 0.4056]","[0.3526, 0.4592]","[0.3176, 0.3768]","[0.3096, 0.3196]"
"[0.3466, 0.0952]","[0.4405, 0.1911]","[0.5421, 0.3384]","[0.604, 0.4841]","[0.6635, 0.6089]","[0.6978, 0.3858]","[0.7499, 0.601]","[0.775, 0.7296]","[0.7962, 0.843]","[0.604, 0.4143]","[0.5427, 0.6074]","[0.4757, 0.7309]","[0.4172, 0.8243]","[0.5104, 0.42]","[0.4096, 0.5023]","[0.3514, 0.396]","[0.3259, 0.3103]","[0.4301, 0.4187]","[0.3622, 0.4615]","[0.3215, 0.3822]","[0.3035, 0.3244]"
"[0.3421, 0.0902]","[0.4434, 0.1926]","[0.5439, 0.337]","[0.6036, 0.4829]","[0.6615, 0.6067]","[0.7014, 0.3912]","[0.7475, 0.602]","[0.7716, 0.7305]","[0.7915, 0.8418]","[0.6035, 0.4145]","[0.5492, 0.602]","[0.483, 0.7125]","[0.423, 0.7935]","[0.5042, 0.4149]","[0.4115, 0.5073]","[0.361, 0.4025]","[0.3421, 0.3181]","[0.419, 0.4068]","[0.3551, 0.4572]","[0.3207, 0.3787]","[0.3091, 0.3205]"
"[0.3474, 0.0846]","[0.4388, 0.1877]","[0.5326, 0.3349]","[0.5941, 0.4804]","[0.6589, 0.5991]","[0.6995, 0.3779]","[0.7449, 0.5986]","[0.7689, 0.7282]","[0.7909, 0.841]","[0.6044, 0.404]","[0.5443, 0.5978]","[0.4779, 0.7151]","[0.4211, 0.8041]","[0.5084, 0.4096]","[0.4133, 0.5048]","[0.3627, 0.396]","[0.3432, 0.3079]","[0.4269, 0.4074]","[0.3647, 0.461]","[0.3285, 0.3818]","[0.3133, 0.3234]"
"[0.3394, 0.0881]","[0.43, 0.1909]","[0.5259, 0.3369]","[0.5889, 0.4778]","[0.6583, 0.5932]","[0.6986, 0.3805]","[0.7454, 0.599]","[0.7697, 0.7283]","[0.7919, 0.8415]","[0.605, 0.4101]","[0.5491, 0.5993]","[0.4834, 0.7104]","[0.4266, 0.793]","[0.5107, 0.4196]","[0.4144, 0.5067]","[0.3583, 0.3982]","[0.3366, 0.3107]","[0.4314, 0.421]","[0.3652, 0.4633]","[0.3271, 0.3806]","[0.3136, 0.32]"
"[0.3368, 0.0899]","[0.4282, 0.1914]","[0.5225, 0.3392]","[0.585, 0.4827]","[0.6532, 0.5988]","[0.6975, 0.3815]","[0.7435, 0.6001]","[0.7684, 0.7305]","[0.7899, 0.8449]","[0.6052, 0.4087]","[0.5487, 0.5969]","[0.4811, 0.7073]","[0.4232, 0.7886]","[0.5139, 0.4163]","[0.4158, 0.506]","[0.352, 0.4001]","[0.3247, 0.3121]","[0.4388, 0.4145]","[0.372, 0.4609]","[0.3275, 0.3805]","[0.3095, 0.317]"
"[0.3337, 0.0842]","[0.4258, 0.1946]","[0.5205, 0.34]","[0.5854, 0.4791]","[0.656, 0.595]","[0.6977, 0.3801]","[0.7447, 0.6029]","[0.7683, 0.7363]","[0.7876, 0.8518]","[0.6077, 0.4039]","[0.5496, 0.5982]","[0.4802, 0.7146]","[0.4165, 0.797]","[0.5151, 0.4083]","[0.4187, 0.5066]","[0.3623, 0.4026]","[0.3426, 0.317]","[0.4388, 0.4056]","[0.3697, 0.4598]","[0.3335, 0.3892]","[0.3244, 0.3334]"
"[0.3315, 0.071]","[0.4352, 0.1822]","[0.5294, 0.3257]","[0.594, 0.4716]","[0.6549, 0.5942]","[0.6934, 0.37]","[0.7412, 0.5972]","[0.7643, 0.7337]","[0.7837, 0.8499]","[0.5966, 0.3976]","[0.541, 0.6015]","[0.4763, 0.7172]","[0.4216, 0.798]","[0.4968, 0.4032]","[0.4111, 0.51]","[0.3663, 0.4005]","[0.3547, 0.3101]","[0.4121, 0.3979]","[0.3491, 0.4591]","[0.3238, 0.3816]","[0.3208, 0.3205]"
"[0.3429, 0.077]","[0.4337, 0.1758]","[0.5269, 0.3175]","[0.5886, 0.4675]","[0.6503, 0.59]","[0.6949, 0.3726]","[0.7419, 0.5961]","[0.7651, 0.7259]","[0.7866, 0.8375]","[0.6003, 0.4017]","[0.5435, 0.5975]","[0.4741, 0.7077]","[0.4183, 0.7879]","[0.5045, 0.4093]","[0.4083, 0.4979]","[0.3563, 0.3891]","[0.3381, 0.3001]","[0.4212, 0.4071]","[0.3524, 0.4506]","[0.3174, 0.3701]","[0.3056, 0.3088]"
"[0.336, 0.0809]","[0.4308, 0.183]","[0.5263, 0.3268]","[0.5861, 0.4699]","[0.6486, 0.5902]","[0.6966, 0.3761]","[0.7416, 0.5943]","[0.7642, 0.724]","[0.7838, 0.8368]","[0.6021, 0.403]","[0.54, 0.5953]","[0.4676, 0.7152]","[0.4037, 0.8021]","[0.5073, 0.4097]","[0.4059, 0.496]","[0.3525, 0.3876]","[0.3337, 0.299]","[0.4285, 0.4093]","[0.3583, 0.4536]","[0.3229, 0.3725]","[0.3127, 0.3099]"
"[0.3366, 0.0808]","[0.4302, 0.1843]","[0.5226, 0.3283]","[0.5836, 0.4717]","[0.6445, 0.5919]","[0.6957, 0.3746]","[0.7421, 0.595]","[0.7647, 0.7268]","[0.7838, 0.8413]","[0.6011, 0.4024]","[0.5391, 0.5909]","[0.4694, 0.7034]","[0.4096, 0.7841]","[0.5057, 0.4111]","[0.4087, 0.5004]","[0.3551, 0.39]","[0.3357, 0.3009]","[0.4273, 0.4118]","[0.3597, 0.4585]","[0.3233, 0.3752]","[0.3104, 0.3128]"
"[0.3346, 0.076]","[0.4275, 0.1825]","[0.5194, 0.3288]","[0.5791, 0.4702]","[0.6429, 0.5901]","[0.6941, 0.3746]","[0.7406, 0.5947]","[0.7636, 0.7259]","[0.7838, 0.8405]","[0.5986, 0.4004]","[0.5351, 0.5943]","[0.4648, 0.7133]","[0.4041, 0.7987]","[0.5016, 0.4056]","[0.4064, 0.5009]","[0.3543, 0.3887]","[0.3375, 0.2992]","[0.4217, 0.4035]","[0.3549, 0.4559]","[0.3204, 0.37]","[0.3107, 0.3065]"
"[0.3431, 0.0729]","[0.43, 0.1646]","[0.52, 0.3073]","[0.5851, 0.4589]","[0.6511, 0.5804]","[0.6913, 0.3639]","[0.7372, 0.5884]","[0.7602, 0.7191]","[0.7816, 0.8315]","[0.6002, 0.394]","[0.5514, 0.585]","[0.4826, 0.6693]","[0.4299, 0.7255]","[0.5102, 0.4046]","[0.4104, 0.4945]","[0.3469, 0.3813]","[0.3272, 0.2903]","[0.4329, 0.4043]","[0.3655, 0.4574]","[0.3203, 0.3721]","[0.3052, 0.3068]"
"[0.3418, 0.0714]","[0.4361, 0.1699]","[0.5252, 0.3099]","[0.5895, 0.4609]","[0.6551, 0.5808]","[0.6971, 0.3603]","[0.7409, 0.5815]","[0.762, 0.713]","[0.7837, 0.8274]","[0.5973, 0.3907]","[0.5668, 0.5607]","[0.4983, 0.5746]","[0.4494, 0.5684]","[0.4981, 0.4062]","[0.4202, 0.5014]","[0.3643, 0.3864]","[0.352, 0.2923]","[0.4152, 0.4063]","[0.3638, 0.4651]","[0.3269, 0.3751]","[0.3188, 0.3058]"
"[0.3375, 0.0721]","[0.4305, 0.1627]","[0.5202, 0.3076]","[0.5847, 0.4603]","[0.6537, 0.5816]","[0.6899, 0.3655]","[0.7359, 0.5861]","[0.7595, 0.7175]","[0.7792, 0.8322]","[0.5915, 0.3967]","[0.5563, 0.5793]","[0.4912, 0.657]","[0.4339, 0.7071]","[0.4951, 0.407]","[0.4099, 0.4952]","[0.3497, 0.3843]","[0.3285, 0.2946]","[0.4157, 0.4058]","[0.3593, 0.4549]","[0.3197, 0.368]","[0.3073, 0.3014]"
"[0.3337, 0.0763]","[0.428, 0.1665]","[0.5185, 0.3112]","[0.583, 0.465]","[0.6533, 0.5841]","[0.695, 0.3681]","[0.7376, 0.5902]","[0.7596, 0.7192]","[0.7809, 0.8328]","[0.5958, 0.3973]","[0.567, 0.5714]","[0.4977, 0.609]","[0.4405, 0.6251]","[0.4996, 0.4105]","[0.4196, 0.4991]","[0.3611, 0.3917]","[0.3419, 0.3035]","[0.4199, 0.4128]","[0.367, 0.4586]","[0.3267, 0.3712]","[0.3136, 0.3042]"
"[0.3281, 0.0705]","[0.4237, 0.1682]","[0.5172, 0.3151]","[0.5805, 0.4614]","[0.6483, 0.5791]","[0.6832, 0.3592]","[0.7321, 0.5875]","[0.7562, 0.7223]","[0.776, 0.8399]","[0.5881, 0.3897]","[0.539, 0.5868]","[0.4707, 0.6951]","[0.4102, 0.771]","[0.4935, 0.4012]","[0.3996, 0.4923]","[0.339, 0.3816]","[0.3162, 0.2911]","[0.4148, 0.4047]","[0.3524, 0.4558]","[0.3116, 0.3682]","[0.2975, 0.3019]"
"[0.3354, 0.0731]","[0.4224, 0.1735]","[0.5114, 0.3175]","[0.5783, 0.4661]","[0.6465, 0.5847]","[0.6882, 0.3688]","[0.7329, 0.5907]","[0.7565, 0.7218]","[0.7779, 0.8348]","[0.5958, 0.3955]","[0.5636, 0.5853]","[0.4888, 0.6501]","[0.4234, 0.6848]","[0.5028, 0.4054]","[0.4145, 0.4964]","[0.3466, 0.3897]","[0.3194, 0.3007]","[0.4237, 0.4053]","[0.3624, 0.4536]","[0.3158, 0.3701]","[0.2964, 0.3045]"
"[0.3317, 0.0766]","[0.4192, 0.178]","[0.5103, 0.3237]","[0.5788, 0.4675]","[0.6491, 0.5824]","[0.6878, 0.3694]","[0.7322, 0.5917]","[0.7554, 0.7229]","[0.776, 0.8379]","[0.5963, 0.3987]","[0.559, 0.5801]","[0.4849, 0.6358]","[0.4219, 0.666]","[0.505, 0.4122]","[0.4116, 0.4998]","[0.3456, 0.3887]","[0.323, 0.2988]","[0.4282, 0.4147]","[0.3646, 0.4604]","[0.3215, 0.3734]","[0.3087, 0.3068]"
"[0.3302, 0.0797]","[0.4231, 0.1808]","[0.5149, 0.3235]","[0.5809, 0.4675]","[0.6509, 0.5829]","[0.6919, 0.3716]","[0.7348, 0.5916]","[0.7587, 0.7228]","[0.779, 0.8372]","[0.5969, 0.3995]","[0.561, 0.5787]","[0.4882, 0.6306]","[0.4248, 0.6561]","[0.5031, 0.4126]","[0.4149, 0.5003]","[0.3469, 0.3903]","[0.3204, 0.3004]","[0.4247, 0.4156]","[0.368, 0.4619]","[0.322, 0.3774]","[0.3037, 0.3112]"
"[0.3329, 0.0725]","[0.4268, 0.1761]","[0.5156, 0.3137]","[0.5777, 0.4592]","[0.6389, 0.5803]","[0.6877, 0.3584]","[0.7334, 0.5872]","[0.7578, 0.7232]","[0.7781, 0.8393]","[0.5892, 0.3895]","[0.5496, 0.5873]","[0.4788, 0.6727]","[0.4183, 0.7255]","[0.4896, 0.4037]","[0.4065, 0.5044]","[0.3507, 0.3912]","[0.3328, 0.2987]","[0.4065, 0.4073]","[0.3491, 0.4621]","[0.3132, 0.3733]","[0.3015, 0.3062]"
"[0.3279, 0.0704]","[0.4258, 0.1668]","[0.5154, 0.3025]","[0.5757, 0.4523]","[0.6359, 0.5756]","[0.6869, 0.354]","[0.7327, 0.5821]","[0.7587, 0.7164]","[0.7833, 0.8307]","[0.5862, 0.383]","[0.5579, 0.5618]","[0.4831, 0.5844]","[0.4234, 0.5814]","[0.4866, 0.3984]","[0.413, 0.4983]","[0.3547, 0.3861]","[0.3361, 0.2928]","[0.405, 0.4024]","[0.356, 0.4613]","[0.3177, 0.3763]","[0.3052, 0.3094]"
"[0.3282, 0.0718]","[0.4249, 0.1732]","[0.5144, 0.3115]","[0.5756, 0.4586]","[0.6386, 0.5792]","[0.6879, 0.3619]","[0.733, 0.5884]","[0.7581, 0.7232]","[0.7797, 0.838]","[0.5904, 0.3906]","[0.5599, 0.5724]","[0.4873, 0.6218]","[0.4239, 0.6415]","[0.4922, 0.4053]","[0.4126, 0.5036]","[0.3549, 0.3916]","[0.3356, 0.2984]","[0.4109, 0.4086]","[0.3535, 0.4604]","[0.3181, 0.3741]","[0.3089, 0.3069]"
"[0.3361, 0.0819]","[0.4283, 0.1798]","[0.5222, 0.325]","[0.5858, 0.4753]","[0.6504, 0.5966]","[0.6911, 0.3753]","[0.7369, 0.6012]","[0.7611, 0.7339]","[0.7812, 0.8487]","[0.5979, 0.4042]","[0.5624, 0.588]","[0.4926, 0.6619]","[0.4285, 0.7067]","[0.5049, 0.4165]","[0.4176, 0.505]","[0.3545, 0.4008]","[0.3256, 0.3133]","[0.4267, 0.4198]","[0.3683, 0.4611]","[0.3247, 0.3792]","[0.3046, 0.3164]"
"[0.3365, 0.0824]","[0.421, 0.1902]","[0.5108, 0.3374]","[0.5711, 0.4822]","[0.6395, 0.5998]","[0.6951, 0.3735]","[0.7401, 0.6013]","[0.7625, 0.7363]","[0.7822, 0.8514]","[0.6039, 0.3993]","[0.5461, 0.595]","[0.4703, 0.7064]","[0.4069, 0.7847]","[0.51, 0.4096]","[0.4085, 0.5054]","[0.3501, 0.3922]","[0.3333, 0.3015]","[0.4318, 0.4111]","[0.3607, 0.4671]","[0.3248, 0.3807]","[0.3182, 0.3145]"
"[0.3382, 0.0751]","[0.4228, 0.1867]","[0.512, 0.3334]","[0.5739, 0.4756]","[0.6407, 0.5938]","[0.6926, 0.3692]","[0.7382, 0.6]","[0.7612, 0.7379]","[0.7812, 0.8545]","[0.6007, 0.3943]","[0.5444, 0.6035]","[0.4705, 0.7141]","[0.4099, 0.7891]","[0.5039, 0.4023]","[0.4046, 0.5087]","[0.3528, 0.3929]","[0.3426, 0.3013]","[0.4212, 0.4]","[0.349, 0.4628]","[0.3167, 0.3754]","[0.3137, 0.3109]"
"[0.3348, 0.0824]","[0.4236, 0.1907]","[0.5165, 0.3347]","[0.5802, 0.4797]","[0.6467, 0.5962]","[0.6953, 0.3783]","[0.7378, 0.604]","[0.7604, 0.7364]","[0.781, 0.8494]","[0.6017, 0.4056]","[0.5568, 0.5872]","[0.48, 0.6503]","[0.4194, 0.6868]","[0.5059, 0.4198]","[0.4136, 0.511]","[0.356, 0.4025]","[0.3398, 0.3131]","[0.4246, 0.4225]","[0.3579, 0.47]","[0.3236, 0.3844]","[0.3177, 0.3182]"
"[0.3402, 0.0869]","[0.4286, 0.1871]","[0.5215, 0.3312]","[0.5827, 0.4773]","[0.6509, 0.5971]","[0.6917, 0.3799]","[0.7397, 0.6062]","[0.7636, 0.74]","[0.7838, 0.8551]","[0.5965, 0.4087]","[0.546, 0.605]","[0.4748, 0.7166]","[0.4123, 0.7963]","[0.5006, 0.4189]","[0.405, 0.5068]","[0.3491, 0.3954]","[0.3289, 0.3068]","[0.4203, 0.4209]","[0.3557, 0.4687]","[0.3187, 0.3846]","[0.3062, 0.3226]"
"[0.3427, 0.0928]","[0.4308, 0.1909]","[0.5257, 0.3354]","[0.5864, 0.4828]","[0.6536, 0.6043]","[0.6991, 0.383]","[0.744, 0.6085]","[0.7672, 0.7426]","[0.7876, 0.8577]","[0.6017, 0.4116]","[0.552, 0.6062]","[0.4815, 0.7106]","[0.4209, 0.7849]","[0.5036, 0.4221]","[0.4076, 0.5103]","[0.3525, 0.3994]","[0.3349, 0.3134]","[0.4213, 0.424]","[0.356, 0.4709]","[0.3199, 0.384]","[0.3107, 0.3221]"
"[0.3396, 0.0885]","[0.4281, 0.192]","[0.5199, 0.3361]","[0.5814, 0.4814]","[0.6459, 0.6012]","[0.7, 0.3792]","[0.7424, 0.6065]","[0.7657, 0.7401]","[0.7872, 0.8549]","[0.6041, 0.4075]","[0.553, 0.5937]","[0.4816, 0.6716]","[0.4261, 0.7233]","[0.5059, 0.4198]","[0.4126, 0.5158]","[0.3604, 0.4041]","[0.3489, 0.3172]","[0.4244, 0.4201]","[0.3565, 0.4735]","[0.3238, 0.3859]","[0.3201, 0.3228]"
"[0.3392, 0.0851]","[0.4291, 0.19]","[0.5228, 0.3361]","[0.5826, 0.4785]","[0.6443, 0.5977]","[0.6942, 0.3724]","[0.7409, 0.6024]","[0.7651, 0.7376]","[0.7871, 0.8531]","[0.6022, 0.3966]","[0.5418, 0.5977]","[0.472, 0.7058]","[0.4167, 0.7831]","[0.5065, 0.4054]","[0.4094, 0.5091]","[0.3607, 0.3937]","[0.351, 0.3045]","[0.4249, 0.4063]","[0.3546, 0.4653]","[0.3231, 0.3786]","[0.3192, 0.318]"
"[0.339, 0.0817]","[0.4332, 0.1858]","[0.527, 0.3361]","[0.5868, 0.4822]","[0.6467, 0.6033]","[0.6909, 0.3712]","[0.7391, 0.5992]","[0.7638, 0.736]","[0.7852, 0.8527]","[0.5969, 0.3981]","[0.5331, 0.5974]","[0.4663, 0.7107]","[0.4142, 0.795]","[0.5006, 0.407]","[0.4034, 0.5087]","[0.3571, 0.3918]","[0.3478, 0.3016]","[0.4175, 0.4066]","[0.3494, 0.4646]","[0.3207, 0.3787]","[0.317, 0.3191]"
"[0.3443, 0.0927]","[0.4316, 0.1858]","[0.5264, 0.3301]","[0.5874, 0.4789]","[0.653, 0.599]","[0.6931, 0.373]","[0.7408, 0.6015]","[0.7651, 0.7362]","[0.7871, 0.8503]","[0.5991, 0.402]","[0.5413, 0.6002]","[0.4683, 0.7119]","[0.4101, 0.7944]","[0.5042, 0.4136]","[0.3993, 0.5016]","[0.3468, 0.3902]","[0.3335, 0.3026]","[0.4216, 0.4162]","[0.3506, 0.4621]","[0.3178, 0.378]","[0.311, 0.3186]"
"[0.3362, 0.0912]","[0.4304, 0.1906]","[0.526, 0.3352]","[0.5864, 0.4797]","[0.6492, 0.5991]","[0.6928, 0.3779]","[0.7395, 0.5986]","[0.7619, 0.7326]","[0.7824, 0.8483]","[0.5933, 0.4095]","[0.5341, 0.5994]","[0.4656, 0.7075]","[0.4135, 0.7884]","[0.4917, 0.419]","[0.4029, 0.5085]","[0.3591, 0.3911]","[0.3524, 0.3028]","[0.4042, 0.4148]","[0.3422, 0.4645]","[0.3138, 0.3729]","[0.3112, 0.311]"
"[0.3366, 0.0879]","[0.4273, 0.1878]","[0.5199, 0.332]","[0.5804, 0.4775]","[0.6465, 0.5972]","[0.6898, 0.3781]","[0.7338, 0.6013]","[0.7585, 0.7354]","[0.7817, 0.8512]","[0.5932, 0.4048]","[0.541, 0.6009]","[0.4671, 0.7079]","[0.407, 0.7848]","[0.4924, 0.411]","[0.4006, 0.5094]","[0.3502, 0.3937]","[0.3397, 0.3044]","[0.4061, 0.4058]","[0.3447, 0.4666]","[0.3114, 0.3778]","[0.3059, 0.3144]"
"[0.3355, 0.09]","[0.4287, 0.1854]","[0.5241, 0.3285]","[0.5822, 0.4752]","[0.6445, 0.5984]","[0.6914, 0.3856]","[0.7366, 0.6066]","[0.7618, 0.7399]","[0.7853, 0.8535]","[0.5943, 0.4118]","[0.547, 0.6083]","[0.4718, 0.713]","[0.4085, 0.7845]","[0.4939, 0.4167]","[0.4035, 0.5116]","[0.3481, 0.3958]","[0.333, 0.3063]","[0.4073, 0.4116]","[0.346, 0.4674]","[0.3104, 0.3772]","[0.3029, 0.3123]"
"[0.3496, 0.0831]","[0.4373, 0.185]","[0.5297, 0.3284]","[0.5856, 0.4816]","[0.6418, 0.6142]","[0.6981, 0.3793]","[0.7406, 0.6073]","[0.7632, 0.7411]","[0.7849, 0.8528]","[0.6012, 0.3946]","[0.5464, 0.606]","[0.469, 0.7246]","[0.406, 0.81]","[0.5002, 0.3926]","[0.4024, 0.5011]","[0.3527, 0.3916]","[0.3454, 0.3086]","[0.4114, 0.386]","[0.3478, 0.4603]","[0.3166, 0.3776]","[0.3136, 0.319]"
"[0.3406, 0.0889]","[0.425, 0.1968]","[0.5154, 0.3436]","[0.5759, 0.4891]","[0.6418, 0.6117]","[0.6991, 0.3887]","[0.7427, 0.6126]","[0.7668, 0.7484]","[0.7873, 0.8623]","[0.6104, 0.4079]","[0.5629, 0.6028]","[0.4844, 0.7037]","[0.4147, 0.7693]","[0.5175, 0.4123]","[0.4231, 0.5132]","[0.3607, 0.4054]","[0.3414, 0.3211]","[0.4413, 0.4107]","[0.3783, 0.4706]","[0.3369, 0.3886]","[0.326, 0.3273]"
