"[0.5466, 0.5128]","[0.5595, 0.5325]","[0.5734, 0.5707]","[0.5818, 0.6106]","[0.5912, 0.6421]","[0.5985, 0.5787]","[0.6053, 0.6305]","[0.6104, 0.6704]","[0.6141, 0.7046]","[0.5848, 0.5873]","[0.5747, 0.6427]","[0.5599, 0.6738]","[0.5485, 0.6957]","[0.5696, 0.5889]","[0.555, 0.6179]","[0.5459, 0.5899]","[0.5427, 0.5671]","[0.5564, 0.584]","[0.5448, 0.5997]","[0.5372, 0.5762]","[0.535, 0.5578]"
"[0.5365, 0.4843]","[0.5575, 0.5136]","[0.575, 0.5575]","[0.5853, 0.6033]","[0.5942, 0.6388]","[0.5991, 0.575]","[0.6068, 0.6366]","[0.6105, 0.6729]","[0.6143, 0.7038]","[0.5835, 0.5827]","[0.5799, 0.6293]","[0.5695, 0.6389]","[0.562, 0.6425]","[0.5679, 0.5857]","[0.5592, 0.6138]","[0.5517, 0.5886]","[0.5494, 0.5655]","[0.5538, 0.5855]","[0.547, 0.599]","[0.5423, 0.5757]","[0.5415, 0.5561]"
"[0.5384, 0.483]","[0.5558, 0.5119]","[0.5723, 0.5558]","[0.5833, 0.6012]","[0.5938, 0.6374]","[0.599, 0.5715]","[0.6068, 0.6361]","[0.6106, 0.6732]","[0.6141, 0.7052]","[0.584, 0.5778]","[0.577, 0.6334]","[0.5666, 0.6667]","[0.5576, 0.692]","[0.5694, 0.5785]","[0.5563, 0.6061]","[0.5479, 0.5836]","[0.5445, 0.5641]","[0.557, 0.5781]","[0.5473, 0.5918]","[0.541, 0.5718]","[0.5387, 0.5557]"
"[0.538, 0.4818]","[0.5566, 0.5121]","[0.5729, 0.5566]","[0.5837, 0.601]","[0.5948, 0.6368]","[0.599, 0.5708]","[0.6074, 0.6346]","[0.6116, 0.6719]","[0.6151, 0.7045]","[0.5835, 0.5775]","[0.5763, 0.6339]","[0.5664, 0.6692]","[0.5573, 0.6952]","[0.5684, 0.5781]","[0.5554, 0.6065]","[0.5473, 0.5808]","[0.5436, 0.5579]","[0.5559, 0.5777]","[0.5467, 0.5924]","[0.5403, 0.5727]","[0.5377, 0.5567]"
"[0.5378, 0.4798]","[0.5564, 0.5135]","[0.5715, 0.559]","[0.582, 0.6029]","[0.5935, 0.6382]","[0.599, 0.5716]","[0.6068, 0.6347]","[0.611, 0.6724]","[0.6143, 0.705]","[0.5835, 0.5776]","[0.5771, 0.6336]","[0.5677, 0.6654]","[0.5587, 0.6875]","[0.5679, 0.5775]","[0.5552, 0.6081]","[0.5471, 0.5815]","[0.5442, 0.558]","[0.5554, 0.576]","[0.546, 0.5931]","[0.5403, 0.5734]","[0.5388, 0.5564]"
"[0.5367, 0.4789]","[0.5551, 0.5098]","[0.5708, 0.5543]","[0.5818, 0.5987]","[0.5932, 0.6332]","[0.5983, 0.5698]","[0.6062, 0.6343]","[0.6104, 0.6719]","[0.6138, 0.7045]","[0.5836, 0.5764]","[0.5779, 0.6316]","[0.5681, 0.6616]","[0.5589, 0.6826]","[0.5689, 0.5774]","[0.557, 0.6057]","[0.5482, 0.5811]","[0.5442, 0.5588]","[0.5567, 0.5768]","[0.5478, 0.5913]","[0.5404, 0.5719]","[0.5369, 0.5556]"
"[0.5355, 0.4783]","[0.5545, 0.5141]","[0.5699, 0.5597]","[0.5809, 0.6011]","[0.5932, 0.6348]","[0.5973, 0.5706]","[0.6062, 0.6345]","[0.6108, 0.6719]","[0.6142, 0.7047]","[0.5828, 0.5754]","[0.5767, 0.6316]","[0.5669, 0.6663]","[0.5568, 0.6908]","[0.5684, 0.5759]","[0.555, 0.6055]","[0.5452, 0.579]","[0.5412, 0.5561]","[0.5571, 0.5762]","[0.547, 0.5906]","[0.5396, 0.5702]","[0.537, 0.5533]"
"[0.5358, 0.4775]","[0.5545, 0.51]","[0.5702, 0.5549]","[0.5817, 0.5995]","[0.5935, 0.635]","[0.5981, 0.5708]","[0.6062, 0.6346]","[0.6109, 0.6722]","[0.6144, 0.7047]","[0.5833, 0.5758]","[0.5779, 0.6308]","[0.5682, 0.6593]","[0.5588, 0.6782]","[0.5684, 0.5757]","[0.5569, 0.6062]","[0.5473, 0.5817]","[0.5428, 0.5599]","[0.5563, 0.5745]","[0.5479, 0.5897]","[0.5404, 0.5711]","[0.5373, 0.5552]"
"[0.5361, 0.4781]","[0.555, 0.5129]","[0.5703, 0.5593]","[0.5809, 0.6033]","[0.5924, 0.6382]","[0.5981, 0.5714]","[0.6064, 0.6357]","[0.6106, 0.6735]","[0.6136, 0.7066]","[0.583, 0.5768]","[0.5765, 0.6325]","[0.5669, 0.6665]","[0.5573, 0.6915]","[0.5679, 0.5768]","[0.5547, 0.6066]","[0.5461, 0.5815]","[0.5427, 0.5595]","[0.556, 0.5757]","[0.5462, 0.5916]","[0.5404, 0.5727]","[0.539, 0.5566]"
"[0.5372, 0.4791]","[0.5562, 0.5125]","[0.5719, 0.5579]","[0.5825, 0.6012]","[0.5928, 0.6364]","[0.5977, 0.5715]","[0.6057, 0.6359]","[0.6097, 0.6733]","[0.6128, 0.7061]","[0.5828, 0.5785]","[0.5753, 0.6338]","[0.5656, 0.6678]","[0.5566, 0.6929]","[0.568, 0.5797]","[0.5548, 0.6055]","[0.5465, 0.5787]","[0.5426, 0.5552]","[0.5558, 0.5799]","[0.5461, 0.5904]","[0.5392, 0.5707]","[0.536, 0.555]"
"[0.5368, 0.4777]","[0.5551, 0.5116]","[0.5705, 0.5557]","[0.5811, 0.5976]","[0.5929, 0.6328]","[0.5983, 0.5694]","[0.6061, 0.633]","[0.6102, 0.6706]","[0.6134, 0.7038]","[0.5833, 0.5761]","[0.5739, 0.6314]","[0.5641, 0.6672]","[0.5556, 0.6939]","[0.568, 0.5767]","[0.5528, 0.6039]","[0.5451, 0.5734]","[0.5434, 0.5489]","[0.5558, 0.5763]","[0.5447, 0.5885]","[0.5388, 0.5671]","[0.5382, 0.5514]"
"[0.536, 0.4762]","[0.5551, 0.5101]","[0.5705, 0.5548]","[0.5811, 0.598]","[0.5925, 0.6337]","[0.598, 0.5694]","[0.6058, 0.6328]","[0.6099, 0.6706]","[0.6129, 0.7039]","[0.5827, 0.5751]","[0.5748, 0.63]","[0.5654, 0.6638]","[0.5564, 0.6883]","[0.5674, 0.5753]","[0.5537, 0.6033]","[0.5447, 0.5749]","[0.5415, 0.5513]","[0.5553, 0.5746]","[0.5458, 0.5889]","[0.5388, 0.5674]","[0.5365, 0.5506]"
"[0.5371, 0.4772]","[0.5548, 0.51]","[0.5699, 0.5553]","[0.5806, 0.599]","[0.5925, 0.6343]","[0.5978, 0.5698]","[0.6057, 0.6338]","[0.6099, 0.6713]","[0.613, 0.7042]","[0.583, 0.5752]","[0.577, 0.6297]","[0.5668, 0.6604]","[0.5569, 0.6817]","[0.5683, 0.576]","[0.5561, 0.6044]","[0.5464, 0.5796]","[0.5418, 0.5579]","[0.5566, 0.5765]","[0.5473, 0.588]","[0.5398, 0.5675]","[0.5366, 0.5509]"
"[0.5363, 0.4761]","[0.5541, 0.5093]","[0.5693, 0.5529]","[0.5799, 0.5946]","[0.5922, 0.63]","[0.5968, 0.567]","[0.605, 0.6319]","[0.6095, 0.6702]","[0.6129, 0.7046]","[0.5823, 0.5735]","[0.5754, 0.629]","[0.5656, 0.6636]","[0.5561, 0.6886]","[0.5674, 0.5749]","[0.5547, 0.604]","[0.5458, 0.5753]","[0.5424, 0.5509]","[0.5557, 0.576]","[0.5464, 0.5893]","[0.5397, 0.5686]","[0.5375, 0.5527]"
"[0.5353, 0.4754]","[0.5532, 0.508]","[0.5689, 0.5534]","[0.5807, 0.5975]","[0.5931, 0.6322]","[0.5978, 0.5644]","[0.6051, 0.6294]","[0.6089, 0.668]","[0.612, 0.7014]","[0.5834, 0.5707]","[0.5779, 0.6273]","[0.5675, 0.6528]","[0.5584, 0.6688]","[0.569, 0.5725]","[0.5569, 0.6035]","[0.5477, 0.578]","[0.5451, 0.5556]","[0.5574, 0.5726]","[0.5471, 0.5879]","[0.5397, 0.5668]","[0.5379, 0.5501]"
"[0.535, 0.4732]","[0.5546, 0.5074]","[0.5697, 0.5523]","[0.5807, 0.5958]","[0.5934, 0.6321]","[0.5973, 0.5647]","[0.6054, 0.6298]","[0.6097, 0.6685]","[0.6128, 0.7027]","[0.5821, 0.5696]","[0.577, 0.6263]","[0.5671, 0.6556]","[0.5576, 0.6749]","[0.5668, 0.5713]","[0.5554, 0.6027]","[0.5466, 0.574]","[0.5447, 0.5506]","[0.5552, 0.5729]","[0.5455, 0.5877]","[0.5391, 0.5651]","[0.5385, 0.5481]"
"[0.5336, 0.4729]","[0.555, 0.5044]","[0.5711, 0.5497]","[0.5823, 0.5952]","[0.5929, 0.6325]","[0.5961, 0.5657]","[0.6047, 0.6296]","[0.6091, 0.668]","[0.6123, 0.7016]","[0.5809, 0.5712]","[0.5787, 0.6234]","[0.5687, 0.6444]","[0.5587, 0.6552]","[0.566, 0.5729]","[0.5562, 0.6019]","[0.5455, 0.5773]","[0.5404, 0.5547]","[0.5541, 0.5736]","[0.5456, 0.5871]","[0.5377, 0.5672]","[0.5342, 0.5503]"
"[0.534, 0.4739]","[0.5533, 0.5049]","[0.5694, 0.5511]","[0.5813, 0.5971]","[0.5924, 0.6333]","[0.5966, 0.5662]","[0.6046, 0.631]","[0.6088, 0.6689]","[0.6122, 0.7012]","[0.5821, 0.5716]","[0.5792, 0.626]","[0.5692, 0.6498]","[0.5594, 0.6637]","[0.5674, 0.573]","[0.5572, 0.6046]","[0.5469, 0.5833]","[0.5416, 0.5627]","[0.5554, 0.5734]","[0.5472, 0.5877]","[0.5393, 0.5679]","[0.5354, 0.5506]"
"[0.5339, 0.4736]","[0.5535, 0.5079]","[0.5692, 0.5536]","[0.5803, 0.5983]","[0.5917, 0.6333]","[0.5963, 0.5669]","[0.6047, 0.6315]","[0.6089, 0.6692]","[0.6123, 0.7019]","[0.5816, 0.5718]","[0.5787, 0.6257]","[0.5685, 0.6488]","[0.5586, 0.6621]","[0.5669, 0.5732]","[0.5557, 0.6032]","[0.5451, 0.5789]","[0.5404, 0.5569]","[0.5547, 0.5736]","[0.5458, 0.588]","[0.5383, 0.5668]","[0.5353, 0.5489]"
"[0.5335, 0.4752]","[0.5544, 0.5061]","[0.5712, 0.5504]","[0.5822, 0.5957]","[0.5917, 0.6327]","[0.5966, 0.5676]","[0.605, 0.6308]","[0.6091, 0.6682]","[0.6125, 0.7007]","[0.5811, 0.5738]","[0.5786, 0.6257]","[0.5684, 0.6373]","[0.5595, 0.6405]","[0.5656, 0.5759]","[0.5567, 0.6065]","[0.5478, 0.5789]","[0.5446, 0.5543]","[0.5525, 0.5761]","[0.5446, 0.5906]","[0.5384, 0.5685]","[0.5368, 0.5502]"
"[0.5348, 0.4763]","[0.5543, 0.5076]","[0.5696, 0.5504]","[0.5806, 0.5952]","[0.5921, 0.6311]","[0.5976, 0.5683]","[0.6052, 0.631]","[0.6093, 0.6689]","[0.6127, 0.7018]","[0.582, 0.574]","[0.5791, 0.6238]","[0.5685, 0.6293]","[0.5599, 0.6271]","[0.5665, 0.576]","[0.5573, 0.6055]","[0.548, 0.5765]","[0.5453, 0.5519]","[0.5539, 0.5755]","[0.5463, 0.5912]","[0.5396, 0.5694]","[0.538, 0.552]"
"[0.5361, 0.4763]","[0.5546, 0.5088]","[0.5703, 0.5533]","[0.5808, 0.5972]","[0.5922, 0.6329]","[0.5974, 0.5667]","[0.6057, 0.6319]","[0.6096, 0.6699]","[0.6126, 0.7029]","[0.5824, 0.5731]","[0.5778, 0.6281]","[0.5677, 0.6546]","[0.5581, 0.6715]","[0.5673, 0.5755]","[0.5564, 0.6059]","[0.5473, 0.5794]","[0.5438, 0.5565]","[0.5551, 0.5773]","[0.5465, 0.5907]","[0.5397, 0.5685]","[0.5373, 0.5509]"
"[0.5348, 0.4762]","[0.5549, 0.5094]","[0.5701, 0.5523]","[0.5803, 0.5952]","[0.5911, 0.631]","[0.5969, 0.5666]","[0.605, 0.6314]","[0.6094, 0.67]","[0.6125, 0.7032]","[0.5816, 0.5726]","[0.5775, 0.627]","[0.5668, 0.6488]","[0.5567, 0.6599]","[0.5662, 0.5755]","[0.5555, 0.6051]","[0.5462, 0.5768]","[0.5428, 0.5524]","[0.554, 0.5773]","[0.5456, 0.5908]","[0.539, 0.5687]","[0.5368, 0.5515]"
"[0.5334, 0.4733]","[0.5533, 0.5059]","[0.5688, 0.5503]","[0.5794, 0.5956]","[0.5905, 0.6318]","[0.5964, 0.564]","[0.6044, 0.6296]","[0.6086, 0.6684]","[0.6118, 0.7018]","[0.5811, 0.5704]","[0.5776, 0.6272]","[0.5667, 0.6473]","[0.5568, 0.6573]","[0.5655, 0.5728]","[0.5549, 0.6054]","[0.5462, 0.5768]","[0.5438, 0.5521]","[0.5529, 0.5735]","[0.5442, 0.5902]","[0.5382, 0.5681]","[0.5372, 0.5503]"
"[0.5329, 0.4738]","[0.5546, 0.5069]","[0.5704, 0.5517]","[0.5811, 0.5966]","[0.5917, 0.6334]","[0.5964, 0.5657]","[0.6049, 0.6302]","[0.6092, 0.6687]","[0.6123, 0.7017]","[0.5802, 0.5715]","[0.5765, 0.6282]","[0.567, 0.6521]","[0.5577, 0.666]","[0.5638, 0.5724]","[0.5555, 0.6069]","[0.5474, 0.5776]","[0.5447, 0.5529]","[0.5504, 0.572]","[0.5436, 0.5907]","[0.5385, 0.5687]","[0.5375, 0.5508]"
"[0.5353, 0.4768]","[0.5561, 0.5101]","[0.5714, 0.554]","[0.5815, 0.5985]","[0.5924, 0.6346]","[0.5979, 0.5676]","[0.6056, 0.633]","[0.61, 0.6713]","[0.6134, 0.704]","[0.5823, 0.5734]","[0.5793, 0.6249]","[0.5696, 0.6381]","[0.561, 0.6424]","[0.5665, 0.576]","[0.5583, 0.6058]","[0.5506, 0.5787]","[0.5483, 0.5556]","[0.5538, 0.5774]","[0.5467, 0.5915]","[0.5418, 0.57]","[0.5412, 0.5529]"
"[0.5366, 0.4773]","[0.5537, 0.5125]","[0.5685, 0.5576]","[0.5793, 0.6014]","[0.5909, 0.6366]","[0.5973, 0.5702]","[0.6055, 0.6354]","[0.6097, 0.6734]","[0.6128, 0.7066]","[0.5828, 0.5756]","[0.5768, 0.6316]","[0.5663, 0.6628]","[0.5562, 0.6837]","[0.5678, 0.5766]","[0.555, 0.6056]","[0.5453, 0.579]","[0.5413, 0.5557]","[0.556, 0.5764]","[0.5461, 0.5908]","[0.5394, 0.5692]","[0.5371, 0.5518]"
"[0.5362, 0.4769]","[0.5551, 0.5104]","[0.5703, 0.555]","[0.5807, 0.598]","[0.5915, 0.6342]","[0.5969, 0.57]","[0.6052, 0.6354]","[0.6095, 0.674]","[0.6126, 0.7081]","[0.5821, 0.5756]","[0.576, 0.6318]","[0.5659, 0.6658]","[0.5561, 0.6895]","[0.5672, 0.5763]","[0.5546, 0.6061]","[0.5461, 0.5774]","[0.5433, 0.5529]","[0.5556, 0.5767]","[0.5452, 0.5899]","[0.5386, 0.5687]","[0.537, 0.5522]"
"[0.5354, 0.4785]","[0.5556, 0.5108]","[0.5718, 0.5561]","[0.5821, 0.6006]","[0.5926, 0.6365]","[0.5968, 0.5695]","[0.6053, 0.6349]","[0.6095, 0.6734]","[0.6129, 0.707]","[0.5814, 0.577]","[0.5761, 0.6326]","[0.5667, 0.6633]","[0.5579, 0.6846]","[0.566, 0.5793]","[0.5548, 0.6083]","[0.5471, 0.5803]","[0.5444, 0.5562]","[0.5535, 0.5807]","[0.5442, 0.5932]","[0.5385, 0.5708]","[0.5371, 0.5531]"
"[0.5374, 0.4799]","[0.5565, 0.5121]","[0.5716, 0.5553]","[0.5814, 0.5998]","[0.5925, 0.6365]","[0.5982, 0.5719]","[0.606, 0.6367]","[0.6104, 0.6744]","[0.6138, 0.707]","[0.5828, 0.5769]","[0.579, 0.6305]","[0.5692, 0.6547]","[0.5601, 0.6693]","[0.5672, 0.5779]","[0.5571, 0.6069]","[0.5488, 0.581]","[0.5457, 0.5587]","[0.5544, 0.5782]","[0.5462, 0.5915]","[0.5401, 0.5697]","[0.5385, 0.5525]"
"[0.5374, 0.4803]","[0.5563, 0.5126]","[0.5717, 0.557]","[0.5819, 0.6007]","[0.5932, 0.6378]","[0.5983, 0.5712]","[0.6064, 0.6369]","[0.6106, 0.6754]","[0.6137, 0.7092]","[0.5827, 0.5773]","[0.5766, 0.6327]","[0.5666, 0.6643]","[0.5569, 0.686]","[0.5674, 0.5791]","[0.5554, 0.6081]","[0.5475, 0.5788]","[0.5451, 0.5546]","[0.5555, 0.5806]","[0.5459, 0.5935]","[0.5403, 0.57]","[0.5394, 0.5523]"
"[0.5366, 0.4781]","[0.5558, 0.5132]","[0.5708, 0.5571]","[0.5807, 0.6004]","[0.5916, 0.6373]","[0.5988, 0.5706]","[0.6061, 0.6353]","[0.6105, 0.6738]","[0.6141, 0.707]","[0.583, 0.5763]","[0.5784, 0.63]","[0.5674, 0.6455]","[0.558, 0.6513]","[0.567, 0.5786]","[0.5567, 0.6109]","[0.5485, 0.5813]","[0.5469, 0.5557]","[0.5545, 0.5792]","[0.5459, 0.5958]","[0.541, 0.5731]","[0.5412, 0.5546]"
"[0.5367, 0.4783]","[0.5569, 0.5107]","[0.5722, 0.5549]","[0.5816, 0.5985]","[0.5917, 0.6351]","[0.5983, 0.5691]","[0.6056, 0.6347]","[0.6099, 0.6725]","[0.6136, 0.7054]","[0.5819, 0.5759]","[0.5762, 0.6267]","[0.567, 0.6453]","[0.56, 0.6564]","[0.5655, 0.5784]","[0.5559, 0.6077]","[0.5499, 0.5782]","[0.5499, 0.5539]","[0.5523, 0.5794]","[0.5445, 0.5932]","[0.5407, 0.5704]","[0.5418, 0.5532]"
"[0.5364, 0.4793]","[0.5565, 0.5124]","[0.5719, 0.5552]","[0.5814, 0.5996]","[0.5922, 0.6353]","[0.5985, 0.5708]","[0.6057, 0.634]","[0.6097, 0.6721]","[0.6137, 0.705]","[0.5825, 0.5757]","[0.5792, 0.6208]","[0.5681, 0.6157]","[0.5601, 0.6047]","[0.5667, 0.578]","[0.5585, 0.608]","[0.55, 0.5802]","[0.5478, 0.5554]","[0.5539, 0.5779]","[0.5463, 0.5933]","[0.5409, 0.5722]","[0.5401, 0.5546]"
"[0.5376, 0.48]","[0.5564, 0.5104]","[0.5725, 0.5546]","[0.5826, 0.5996]","[0.5935, 0.6357]","[0.5978, 0.5679]","[0.6058, 0.6336]","[0.6096, 0.6718]","[0.6128, 0.705]","[0.5819, 0.5762]","[0.5764, 0.6307]","[0.5667, 0.66]","[0.5583, 0.6809]","[0.5663, 0.5791]","[0.5557, 0.6084]","[0.5491, 0.5828]","[0.547, 0.56]","[0.5531, 0.5806]","[0.5449, 0.5935]","[0.5401, 0.5713]","[0.5392, 0.5538]"
"[0.5362, 0.4801]","[0.5553, 0.5094]","[0.5711, 0.5524]","[0.5812, 0.5966]","[0.5922, 0.6321]","[0.5975, 0.569]","[0.6054, 0.6332]","[0.6094, 0.671]","[0.6128, 0.7041]","[0.5813, 0.5774]","[0.5757, 0.6311]","[0.5657, 0.6593]","[0.5571, 0.6791]","[0.5653, 0.5802]","[0.5536, 0.6072]","[0.5465, 0.577]","[0.5448, 0.5527]","[0.5521, 0.5809]","[0.5441, 0.5945]","[0.5388, 0.5698]","[0.5377, 0.5515]"
"[0.5354, 0.479]","[0.5543, 0.5088]","[0.57, 0.5524]","[0.5803, 0.5979]","[0.5915, 0.6335]","[0.5969, 0.5697]","[0.6049, 0.6337]","[0.6091, 0.6716]","[0.6126, 0.7043]","[0.5815, 0.577]","[0.5766, 0.6313]","[0.5661, 0.6584]","[0.5569, 0.6763]","[0.5661, 0.5786]","[0.5548, 0.6066]","[0.546, 0.5793]","[0.5428, 0.5564]","[0.5532, 0.5779]","[0.5453, 0.5935]","[0.5387, 0.5707]","[0.5364, 0.5529]"
"[0.536, 0.4791]","[0.5552, 0.5097]","[0.5711, 0.5543]","[0.5812, 0.599]","[0.5924, 0.6355]","[0.597, 0.5708]","[0.6049, 0.6356]","[0.6091, 0.6729]","[0.6124, 0.7054]","[0.5811, 0.5772]","[0.5751, 0.6333]","[0.5656, 0.6657]","[0.5563, 0.6882]","[0.5655, 0.5778]","[0.5541, 0.6059]","[0.5463, 0.5778]","[0.5435, 0.5548]","[0.5527, 0.578]","[0.5444, 0.5918]","[0.5383, 0.5698]","[0.5365, 0.5532]"
"[0.5367, 0.4808]","[0.5557, 0.5116]","[0.5712, 0.555]","[0.5811, 0.6004]","[0.5921, 0.6379]","[0.5984, 0.5734]","[0.6058, 0.6376]","[0.6098, 0.6755]","[0.6129, 0.7078]","[0.5829, 0.5773]","[0.577, 0.6328]","[0.5667, 0.6641]","[0.5566, 0.6858]","[0.5676, 0.5761]","[0.5554, 0.6055]","[0.5472, 0.5798]","[0.5444, 0.5589]","[0.5551, 0.5752]","[0.5464, 0.5905]","[0.5399, 0.5712]","[0.538, 0.5562]"
"[0.5367, 0.4793]","[0.5536, 0.5167]","[0.5685, 0.5625]","[0.5792, 0.6044]","[0.591, 0.6397]","[0.5975, 0.5734]","[0.6056, 0.6383]","[0.6102, 0.6767]","[0.6135, 0.7102]","[0.584, 0.5764]","[0.5772, 0.633]","[0.5659, 0.6671]","[0.5545, 0.6908]","[0.57, 0.5755]","[0.5561, 0.6066]","[0.5453, 0.5806]","[0.5408, 0.5586]","[0.5592, 0.5743]","[0.549, 0.5909]","[0.541, 0.5732]","[0.5378, 0.5587]"
