[0.5724, 0.0073],[0.4801, 0.1015],[0.3955, 0.2688],[0.3476, 0.4428],[0.2908, 0.5966],[0.2381, 0.3894],[0.1531, 0.6341],[0.1056, 0.7921],[0.0624, 0.9245],[0.3496, 0.4098],[0.4261, 0.6396],[0.5296, 0.7967],[0.6079, 0.9153],[0.463, 0.3983],[0.5595, 0.492],[0.6096, 0.3535],[0.614, 0.2587],[0.5532, 0.3685],[0.639, 0.432],[0.678, 0.3251],[0.6769, 0.2447]
[0.5696, -0.0001],[0.4776, 0.0983],[0.3945, 0.2694],[0.3453, 0.4439],[0.2868, 0.5979],[0.2377, 0.3899],[0.1518, 0.6297],[0.104, 0.7878],[0.0602, 0.9177],[0.3504, 0.4049],[0.4281, 0.634],[0.5284, 0.7964],[0.6039, 0.9168],[0.4642, 0.3902],[0.5565, 0.482],[0.6063, 0.3473],[0.6097, 0.254],[0.5542, 0.3608],[0.6399, 0.4202],[0.6794, 0.3141],[0.6771, 0.2345]
[0.5646, -0.0047],[0.4782, 0.0961],[0.3976, 0.2684],[0.3452, 0.4399],[0.2855, 0.5984],[0.2348, 0.3909],[0.1512, 0.6286],[0.1036, 0.7871],[0.0607, 0.917],[0.3452, 0.4035],[0.4262, 0.6322],[0.5278, 0.7914],[0.6041, 0.9098],[0.4574, 0.388],[0.5594, 0.4776],[0.6067, 0.3373],[0.6058, 0.243],[0.5447, 0.3625],[0.6392, 0.4125],[0.68, 0.304],[0.6742, 0.2255]
[0.5723, 0.0018],[0.4823, 0.0979],[0.3947, 0.2691],[0.3434, 0.4412],[0.2844, 0.6003],[0.2342, 0.3872],[0.1508, 0.6281],[0.1035, 0.7863],[0.0606, 0.9176],[0.3463, 0.4018],[0.4255, 0.6295],[0.531, 0.79],[0.6102, 0.9115],[0.4587, 0.3896],[0.5589, 0.4852],[0.6078, 0.3401],[0.6059, 0.242],[0.5472, 0.3656],[0.6384, 0.4233],[0.679, 0.3099],[0.6715, 0.2288]
[0.5701, -0.0005],[0.482, 0.0982],[0.3952, 0.2696],[0.3475, 0.4419],[0.2871, 0.6003],[0.2345, 0.3849],[0.1506, 0.6314],[0.1011, 0.7904],[0.0566, 0.9224],[0.3463, 0.4008],[0.4285, 0.6291],[0.5329, 0.7926],[0.6121, 0.916],[0.4595, 0.3893],[0.567, 0.4876],[0.6143, 0.342],[0.6092, 0.2436],[0.548, 0.3646],[0.6448, 0.4251],[0.6835, 0.3131],[0.673, 0.2328]
[0.5709, 0.0031],[0.4804, 0.1035],[0.3949, 0.2747],[0.3476, 0.4485],[0.2854, 0.6064],[0.2309, 0.3828],[0.1479, 0.6357],[0.0978, 0.7941],[0.0541, 0.9265],[0.3452, 0.4004],[0.4251, 0.6325],[0.5286, 0.7922],[0.6069, 0.9153],[0.4616, 0.3901],[0.564, 0.4877],[0.6057, 0.3414],[0.5957, 0.2466],[0.5529, 0.3657],[0.6435, 0.4277],[0.6773, 0.314],[0.664, 0.235]
[0.5892, -0.0112],[0.491, 0.0862],[0.3967, 0.2539],[0.3464, 0.4311],[0.2848, 0.5878],[0.2341, 0.3733],[0.1468, 0.6232],[0.0968, 0.7843],[0.0511, 0.9175],[0.342, 0.3919],[0.4148, 0.6196],[0.5189, 0.7813],[0.5983, 0.9045],[0.4545, 0.3803],[0.5507, 0.4773],[0.6027, 0.3404],[0.6036, 0.2462],[0.5471, 0.3524],[0.6348, 0.4221],[0.6751, 0.3132],[0.6693, 0.2296]
[0.5769, -0.0051],[0.489, 0.091],[0.3952, 0.2586],[0.3433, 0.435],[0.2866, 0.5953],[0.2306, 0.3773],[0.1453, 0.636],[0.0951, 0.7933],[0.0464, 0.9247],[0.3378, 0.3973],[0.4196, 0.6282],[0.5269, 0.7923],[0.6072, 0.916],[0.4478, 0.3882],[0.5501, 0.4828],[0.6052, 0.3483],[0.6054, 0.2542],[0.5353, 0.3613],[0.6313, 0.4233],[0.6749, 0.3142],[0.6685, 0.2308]
[0.5667, 0.003],[0.4859, 0.0929],[0.3898, 0.2641],[0.3389, 0.4391],[0.2804, 0.5972],[0.2305, 0.379],[0.1475, 0.6388],[0.0951, 0.7939],[0.0468, 0.9238],[0.3402, 0.4019],[0.422, 0.6308],[0.5242, 0.788],[0.6011, 0.9072],[0.4493, 0.3966],[0.5626, 0.4787],[0.608, 0.3387],[0.5993, 0.2458],[0.5354, 0.3766],[0.6448, 0.4122],[0.6829, 0.3022],[0.6707, 0.2259]
[0.5602, 0.0095],[0.4837, 0.0996],[0.3932, 0.2685],[0.3404, 0.4406],[0.2814, 0.5968],[0.2288, 0.3811],[0.1463, 0.6342],[0.0955, 0.7906],[0.048, 0.921],[0.3371, 0.4025],[0.4216, 0.629],[0.5233, 0.7889],[0.5986, 0.9097],[0.4447, 0.3981],[0.5659, 0.4781],[0.612, 0.3404],[0.6035, 0.2474],[0.529, 0.3825],[0.6464, 0.4151],[0.686, 0.3064],[0.674, 0.2299]
[0.5616, 0.009],[0.4791, 0.1035],[0.3898, 0.2668],[0.3415, 0.4381],[0.2823, 0.5911],[0.2289, 0.38],[0.1451, 0.6282],[0.0961, 0.7892],[0.0501, 0.9227],[0.3364, 0.3977],[0.4211, 0.6268],[0.5223, 0.7904],[0.5979, 0.9122],[0.4442, 0.3913],[0.5656, 0.4798],[0.616, 0.3431],[0.6126, 0.2462],[0.5297, 0.3752],[0.6437, 0.4176],[0.6873, 0.3102],[0.6797, 0.2317]
[0.5541, 0.0127],[0.4825, 0.1082],[0.3964, 0.2717],[0.3418, 0.4384],[0.2792, 0.5904],[0.2275, 0.3824],[0.1448, 0.6283],[0.0966, 0.7869],[0.0513, 0.9186],[0.3343, 0.3962],[0.4215, 0.6231],[0.5252, 0.7864],[0.6024, 0.9083],[0.4411, 0.3884],[0.5622, 0.4783],[0.6137, 0.3424],[0.608, 0.2477],[0.5234, 0.3747],[0.6405, 0.4152],[0.6846, 0.3079],[0.6728, 0.2315]
[0.5563, 0.0141],[0.4764, 0.105],[0.3902, 0.268],[0.3415, 0.4381],[0.28, 0.5923],[0.2307, 0.3835],[0.1462, 0.628],[0.0962, 0.7865],[0.0516, 0.9179],[0.3406, 0.4001],[0.4234, 0.6265],[0.5264, 0.7867],[0.6038, 0.9066],[0.4516, 0.3912],[0.5663, 0.4746],[0.612, 0.3373],[0.6038, 0.2448],[0.5394, 0.3723],[0.6476, 0.4138],[0.6857, 0.3059],[0.6735, 0.2299]
[0.5645, 0.0027],[0.4832, 0.0935],[0.392, 0.2646],[0.3386, 0.4403],[0.2775, 0.595],[0.2328, 0.38],[0.148, 0.6259],[0.0991, 0.7873],[0.0553, 0.9192],[0.3416, 0.3986],[0.4287, 0.6264],[0.53, 0.7895],[0.6061, 0.9102],[0.4516, 0.388],[0.5667, 0.4795],[0.6131, 0.3424],[0.6084, 0.2465],[0.5379, 0.363],[0.6438, 0.4174],[0.6844, 0.311],[0.6763, 0.2329]
[0.5645, -0.0001],[0.4858, 0.0943],[0.3948, 0.2697],[0.3369, 0.4456],[0.272, 0.6012],[0.2296, 0.3814],[0.1442, 0.6282],[0.0941, 0.7898],[0.0499, 0.923],[0.3365, 0.4017],[0.4204, 0.6281],[0.5236, 0.7921],[0.6027, 0.9163],[0.446, 0.392],[0.5632, 0.4809],[0.6103, 0.3438],[0.6055, 0.2488],[0.5323, 0.3674],[0.6369, 0.4192],[0.6787, 0.3125],[0.6708, 0.2343]
[0.564, 0.0012],[0.4903, 0.0936],[0.3971, 0.2682],[0.3389, 0.4446],[0.2758, 0.6009],[0.2289, 0.3768],[0.1436, 0.6315],[0.0937, 0.7924],[0.0474, 0.926],[0.3338, 0.3995],[0.4218, 0.6288],[0.5262, 0.7922],[0.6039, 0.9169],[0.4404, 0.3937],[0.5604, 0.4835],[0.6108, 0.3474],[0.6064, 0.253],[0.5241, 0.3728],[0.6354, 0.421],[0.6782, 0.3133],[0.6694, 0.2353]
[0.5644, 0.0022],[0.4892, 0.0941],[0.3965, 0.2688],[0.339, 0.4453],[0.2779, 0.6041],[0.2281, 0.3732],[0.1424, 0.6349],[0.0923, 0.7979],[0.0453, 0.9328],[0.3352, 0.3971],[0.4259, 0.6291],[0.5311, 0.796],[0.608, 0.9209],[0.4421, 0.3943],[0.5629, 0.4845],[0.6128, 0.3486],[0.6064, 0.2535],[0.5253, 0.376],[0.6385, 0.4254],[0.6802, 0.3172],[0.6694, 0.2378]
[0.5654, 0.0027],[0.4879, 0.0949],[0.3963, 0.269],[0.3401, 0.4435],[0.28, 0.6015],[0.2278, 0.3807],[0.1434, 0.6408],[0.0923, 0.8024],[0.0445, 0.9364],[0.3359, 0.4021],[0.4236, 0.6298],[0.5286, 0.7943],[0.6063, 0.9182],[0.4436, 0.3964],[0.5637, 0.4838],[0.6121, 0.3483],[0.6041, 0.2544],[0.5275, 0.3766],[0.6399, 0.4248],[0.6807, 0.3173],[0.6689, 0.2391]
[0.5709, -0.0049],[0.4866, 0.0891],[0.3928, 0.2632],[0.3385, 0.4377],[0.2809, 0.5968],[0.2291, 0.3801],[0.1455, 0.6351],[0.0946, 0.7952],[0.0481, 0.9273],[0.3377, 0.4009],[0.4222, 0.6289],[0.5255, 0.7945],[0.6041, 0.9179],[0.447, 0.394],[0.5643, 0.4811],[0.6114, 0.3453],[0.6051, 0.2511],[0.5338, 0.3741],[0.6409, 0.425],[0.6829, 0.3172],[0.6742, 0.2378]
[0.5652, 0.0062],[0.4857, 0.1011],[0.3915, 0.2742],[0.3364, 0.4491],[0.28, 0.6092],[0.2265, 0.3854],[0.1444, 0.6375],[0.0951, 0.7973],[0.0485, 0.9301],[0.3329, 0.4058],[0.4234, 0.6336],[0.5273, 0.7989],[0.6047, 0.923],[0.4403, 0.4006],[0.561, 0.4853],[0.6119, 0.3502],[0.6082, 0.2558],[0.5255, 0.3822],[0.6368, 0.427],[0.6802, 0.3184],[0.6719, 0.2385]
[0.5586, 0.0089],[0.4811, 0.1024],[0.3935, 0.273],[0.3406, 0.4468],[0.2814, 0.6058],[0.2303, 0.3784],[0.1506, 0.6342],[0.0989, 0.7955],[0.0512, 0.9345],[0.3358, 0.4026],[0.423, 0.6339],[0.5281, 0.7975],[0.607, 0.9212],[0.4428, 0.4013],[0.5686, 0.4854],[0.6221, 0.3492],[0.6191, 0.2554],[0.5267, 0.3875],[0.6417, 0.4344],[0.6874, 0.3266],[0.6796, 0.2484]
[0.555, 0.0154],[0.4882, 0.1102],[0.4005, 0.2753],[0.3467, 0.4475],[0.2851, 0.6051],[0.2285, 0.3891],[0.1486, 0.644],[0.0988, 0.8042],[0.052, 0.9384],[0.3325, 0.4051],[0.4215, 0.6364],[0.5296, 0.7987],[0.611, 0.9216],[0.4413, 0.3976],[0.5663, 0.4885],[0.6208, 0.3496],[0.6176, 0.255],[0.5265, 0.3809],[0.6395, 0.4333],[0.6853, 0.323],[0.6768, 0.2439]
[0.5578, 0.0232],[0.4803, 0.1135],[0.3943, 0.2779],[0.3417, 0.4476],[0.2821, 0.6062],[0.231, 0.3984],[0.15, 0.6453],[0.0991, 0.8015],[0.0524, 0.932],[0.339, 0.4124],[0.4256, 0.6356],[0.5301, 0.7988],[0.6072, 0.9235],[0.4495, 0.4034],[0.5643, 0.4821],[0.612, 0.3457],[0.6046, 0.2554],[0.5364, 0.3879],[0.6436, 0.4275],[0.6844, 0.3188],[0.6724, 0.2434]
[0.5694, 0.0099],[0.4823, 0.1066],[0.3921, 0.2714],[0.3459, 0.4466],[0.2868, 0.5966],[0.2392, 0.38],[0.1574, 0.6265],[0.1054, 0.7876],[0.0579, 0.9231],[0.346, 0.4016],[0.4311, 0.6299],[0.53, 0.7958],[0.6045, 0.9206],[0.4519, 0.3959],[0.5706, 0.4807],[0.6221, 0.3458],[0.6236, 0.2502],[0.5364, 0.3756],[0.6434, 0.4262],[0.6873, 0.3221],[0.6842, 0.2434]
[0.5731, 0.0068],[0.5, 0.1029],[0.4089, 0.272],[0.3494, 0.4446],[0.2857, 0.5987],[0.2348, 0.3717],[0.1563, 0.6274],[0.1072, 0.7885],[0.061, 0.9244],[0.3391, 0.3955],[0.4285, 0.6309],[0.5312, 0.7954],[0.6092, 0.9165],[0.4465, 0.3946],[0.5715, 0.4826],[0.6278, 0.3435],[0.6298, 0.2448],[0.5303, 0.3809],[0.6455, 0.4249],[0.6947, 0.3153],[0.6906, 0.2338]
[0.5797, 0.0012],[0.4943, 0.0919],[0.4046, 0.2595],[0.3508, 0.4335],[0.2896, 0.5893],[0.2425, 0.3687],[0.1593, 0.6257],[0.1075, 0.7862],[0.0616, 0.9232],[0.3509, 0.3961],[0.4322, 0.6313],[0.5354, 0.7898],[0.6151, 0.9083],[0.46, 0.3928],[0.5772, 0.4802],[0.63, 0.3396],[0.6322, 0.2415],[0.5459, 0.3711],[0.6484, 0.4274],[0.694, 0.3195],[0.6933, 0.2375]
[0.5794, 0.0034],[0.494, 0.1068],[0.4049, 0.2719],[0.3497, 0.4389],[0.2888, 0.593],[0.2368, 0.3781],[0.1568, 0.6251],[0.1073, 0.7849],[0.0625, 0.9198],[0.3462, 0.3955],[0.4345, 0.6253],[0.5377, 0.787],[0.6165, 0.9069],[0.4563, 0.3881],[0.5761, 0.4772],[0.629, 0.3377],[0.6279, 0.2398],[0.5424, 0.3682],[0.6513, 0.4197],[0.6983, 0.3105],[0.6934, 0.229]
[0.5784, 0.002],[0.4879, 0.102],[0.4, 0.2689],[0.3471, 0.4378],[0.2866, 0.5929],[0.2377, 0.3744],[0.1559, 0.6239],[0.1047, 0.7833],[0.0597, 0.919],[0.352, 0.3952],[0.4349, 0.6271],[0.536, 0.7892],[0.6131, 0.9117],[0.4656, 0.3893],[0.576, 0.4794],[0.6224, 0.3357],[0.6174, 0.2374],[0.5551, 0.3679],[0.6559, 0.4199],[0.6966, 0.309],[0.6882, 0.2281]
[0.5757, -0.0029],[0.4916, 0.1017],[0.4049, 0.2677],[0.3518, 0.4347],[0.2924, 0.5904],[0.2372, 0.3764],[0.1574, 0.6203],[0.107, 0.7797],[0.0604, 0.9139],[0.3464, 0.3911],[0.4346, 0.6218],[0.5343, 0.7877],[0.6096, 0.9119],[0.4573, 0.3822],[0.5734, 0.4723],[0.6243, 0.3342],[0.6225, 0.2382],[0.5438, 0.3637],[0.6507, 0.414],[0.6951, 0.306],[0.6878, 0.2267]
[0.5728, -0.0055],[0.4965, 0.0992],[0.4095, 0.2671],[0.3512, 0.4351],[0.2879, 0.5897],[0.2358, 0.3675],[0.1551, 0.6184],[0.1058, 0.7798],[0.0601, 0.9152],[0.3434, 0.3846],[0.4345, 0.6189],[0.5358, 0.7853],[0.6122, 0.9073],[0.4531, 0.3789],[0.5729, 0.4697],[0.6254, 0.331],[0.6233, 0.235],[0.5372, 0.3651],[0.6474, 0.4119],[0.6948, 0.3022],[0.688, 0.2226]
[0.5788, 0.0014],[0.5027, 0.1015],[0.4094, 0.2713],[0.3493, 0.4417],[0.2854, 0.5974],[0.236, 0.3625],[0.1584, 0.6232],[0.1086, 0.7837],[0.0626, 0.9196],[0.3449, 0.3824],[0.4402, 0.6189],[0.5443, 0.7839],[0.6218, 0.907],[0.454, 0.3812],[0.5826, 0.4722],[0.6323, 0.3307],[0.6239, 0.2351],[0.5359, 0.3696],[0.6527, 0.412],[0.6974, 0.2999],[0.6873, 0.2205]
[0.578, 0.0094],[0.4973, 0.1092],[0.4072, 0.2757],[0.3533, 0.4436],[0.288, 0.5954],[0.2384, 0.3664],[0.1614, 0.6255],[0.1094, 0.785],[0.0628, 0.9209],[0.3506, 0.3882],[0.4394, 0.624],[0.5433, 0.7847],[0.6207, 0.9072],[0.4617, 0.3864],[0.5853, 0.4714],[0.6302, 0.3272],[0.6192, 0.2336],[0.5475, 0.3721],[0.6585, 0.415],[0.6982, 0.3038],[0.6863, 0.2274]
[0.5973, 0.0091],[0.5038, 0.098],[0.4108, 0.2598],[0.3647, 0.4316],[0.2972, 0.5848],[0.2497, 0.3663],[0.1701, 0.6244],[0.1184, 0.7852],[0.0728, 0.9199],[0.3621, 0.3906],[0.4424, 0.6234],[0.5464, 0.782],[0.6234, 0.9027],[0.4747, 0.3876],[0.5926, 0.4731],[0.6434, 0.3285],[0.6386, 0.2293],[0.5649, 0.3652],[0.6721, 0.4163],[0.7128, 0.3049],[0.7023, 0.224]
[0.5926, -0.005],[0.5023, 0.0878],[0.4117, 0.2494],[0.3676, 0.4225],[0.3032, 0.5774],[0.252, 0.3703],[0.169, 0.6234],[0.1169, 0.7811],[0.0712, 0.9125],[0.3639, 0.3914],[0.4396, 0.6274],[0.5422, 0.7849],[0.621, 0.9018],[0.4795, 0.382],[0.5817, 0.4676],[0.6262, 0.3283],[0.6212, 0.2359],[0.5731, 0.3563],[0.6632, 0.417],[0.6987, 0.307],[0.6895, 0.227]
[0.5961, -0.0048],[0.5074, 0.0884],[0.4147, 0.2528],[0.3618, 0.4233],[0.2994, 0.5793],[0.2513, 0.3717],[0.1655, 0.6199],[0.1158, 0.778],[0.0704, 0.9096],[0.3601, 0.3922],[0.4424, 0.6221],[0.5454, 0.7843],[0.623, 0.9046],[0.4714, 0.3844],[0.5821, 0.4688],[0.6264, 0.3269],[0.6188, 0.2305],[0.5604, 0.3633],[0.6616, 0.4101],[0.7001, 0.2992],[0.6887, 0.2192]
[0.5969, -0.0103],[0.5053, 0.0871],[0.4132, 0.2524],[0.361, 0.4219],[0.3009, 0.5798],[0.2523, 0.3714],[0.168, 0.6186],[0.117, 0.7768],[0.07, 0.9083],[0.361, 0.3897],[0.4435, 0.6205],[0.5447, 0.7845],[0.6211, 0.9047],[0.4722, 0.3805],[0.5843, 0.4674],[0.6307, 0.327],[0.6243, 0.2296],[0.5606, 0.3584],[0.6625, 0.4091],[0.7032, 0.2993],[0.693, 0.2187]
[0.5953, -0.0129],[0.5048, 0.0828],[0.4137, 0.2512],[0.3611, 0.4221],[0.2976, 0.5813],[0.2455, 0.3623],[0.1629, 0.6134],[0.1132, 0.7731],[0.0679, 0.9072],[0.3573, 0.3814],[0.4387, 0.6169],[0.5422, 0.7806],[0.6207, 0.9025],[0.4718, 0.3745],[0.5756, 0.4693],[0.6241, 0.3266],[0.6198, 0.2278],[0.5618, 0.3566],[0.6569, 0.4104],[0.6979, 0.2986],[0.6882, 0.2166]
[0.5948, -0.011],[0.4988, 0.0832],[0.4048, 0.2485],[0.3579, 0.4198],[0.2984, 0.5762],[0.2468, 0.3627],[0.1634, 0.6144],[0.1119, 0.7728],[0.0646, 0.9076],[0.3568, 0.3844],[0.4347, 0.6148],[0.5374, 0.7768],[0.6162, 0.8989],[0.4687, 0.3776],[0.5739, 0.4732],[0.6226, 0.3301],[0.6187, 0.2302],[0.5581, 0.3568],[0.6542, 0.4133],[0.6944, 0.3028],[0.6835, 0.2216]
