"[0.5501, 0.9225]","[0.3747, 0.8291]","[0.2604, 0.6711]","[0.2036, 0.5177]","[0.1531, 0.4041]","[0.4014, 0.5314]","[0.3957, 0.3667]","[0.3967, 0.4213]","[0.4005, 0.5083]","[0.5105, 0.5261]","[0.5145, 0.3658]","[0.4898, 0.4533]","[0.471, 0.5576]","[0.6142, 0.5355]","[0.6194, 0.3874]","[0.5785, 0.4628]","[0.5538, 0.5536]","[0.7143, 0.5588]","[0.7722, 0.4111]","[0.7949, 0.3091]","[0.8118, 0.2223]"
"[0.5479, 0.944]","[0.3714, 0.8378]","[0.2601, 0.6789]","[0.2024, 0.528]","[0.1483, 0.4166]","[0.3997, 0.5315]","[0.3963, 0.3645]","[0.394, 0.4226]","[0.3966, 0.5113]","[0.5088, 0.5304]","[0.5131, 0.3631]","[0.4847, 0.4588]","[0.4707, 0.5673]","[0.6126, 0.5437]","[0.6199, 0.3924]","[0.5767, 0.469]","[0.5526, 0.5583]","[0.7145, 0.5712]","[0.7763, 0.419]","[0.7979, 0.3191]","[0.8151, 0.2313]"
"[0.5383, 0.9491]","[0.3668, 0.8388]","[0.2581, 0.6804]","[0.2005, 0.5346]","[0.1488, 0.4219]","[0.3993, 0.5307]","[0.3951, 0.3662]","[0.3941, 0.4221]","[0.3983, 0.5119]","[0.5072, 0.5302]","[0.5119, 0.3663]","[0.4837, 0.4613]","[0.4691, 0.5707]","[0.6116, 0.5435]","[0.6208, 0.3908]","[0.5778, 0.4677]","[0.5526, 0.5579]","[0.7135, 0.5708]","[0.7767, 0.4175]","[0.7995, 0.3177]","[0.8166, 0.2293]"
"[0.5387, 0.9539]","[0.3675, 0.8426]","[0.2591, 0.6818]","[0.2013, 0.5341]","[0.1476, 0.4211]","[0.4008, 0.5302]","[0.3978, 0.3649]","[0.3941, 0.4218]","[0.3961, 0.5118]","[0.5085, 0.5298]","[0.5147, 0.3652]","[0.4857, 0.461]","[0.4705, 0.5702]","[0.6128, 0.5433]","[0.6233, 0.391]","[0.5796, 0.4685]","[0.5533, 0.5588]","[0.7145, 0.5711]","[0.7784, 0.418]","[0.8011, 0.3181]","[0.8182, 0.2295]"
"[0.5377, 0.9513]","[0.3667, 0.8372]","[0.2591, 0.6803]","[0.2007, 0.5336]","[0.148, 0.4209]","[0.4044, 0.5293]","[0.3997, 0.3674]","[0.395, 0.4207]","[0.3975, 0.5101]","[0.5119, 0.5277]","[0.5173, 0.3647]","[0.487, 0.4606]","[0.4716, 0.5712]","[0.6151, 0.5399]","[0.6242, 0.3917]","[0.5787, 0.4715]","[0.5516, 0.5632]","[0.7156, 0.5667]","[0.7785, 0.4154]","[0.8006, 0.3171]","[0.8168, 0.23]"
"[0.5409, 0.9553]","[0.3703, 0.8467]","[0.2627, 0.6824]","[0.2043, 0.5322]","[0.1507, 0.4187]","[0.4025, 0.533]","[0.4018, 0.3684]","[0.3979, 0.4217]","[0.3985, 0.5105]","[0.5113, 0.5312]","[0.5173, 0.3648]","[0.4893, 0.4583]","[0.474, 0.5681]","[0.6162, 0.5438]","[0.6256, 0.3919]","[0.5814, 0.4688]","[0.5537, 0.5591]","[0.7192, 0.5711]","[0.7817, 0.4176]","[0.8054, 0.3174]","[0.8229, 0.229]"
"[0.5429, 0.9553]","[0.3708, 0.8421]","[0.2633, 0.6816]","[0.2059, 0.5329]","[0.1527, 0.4197]","[0.4047, 0.5294]","[0.404, 0.3679]","[0.3998, 0.423]","[0.4009, 0.5122]","[0.5131, 0.529]","[0.5208, 0.3654]","[0.4912, 0.459]","[0.4749, 0.5684]","[0.6172, 0.5423]","[0.6289, 0.3936]","[0.5841, 0.4696]","[0.5566, 0.5597]","[0.7196, 0.5702]","[0.7824, 0.4167]","[0.8055, 0.3174]","[0.8233, 0.2305]"
"[0.544, 0.9551]","[0.372, 0.8441]","[0.2641, 0.6819]","[0.2051, 0.5324]","[0.1509, 0.4194]","[0.4063, 0.5307]","[0.4028, 0.3682]","[0.3984, 0.4235]","[0.4007, 0.5122]","[0.5151, 0.5291]","[0.5202, 0.3651]","[0.4894, 0.462]","[0.4738, 0.5735]","[0.6196, 0.5413]","[0.6284, 0.3914]","[0.5821, 0.4712]","[0.5545, 0.5636]","[0.7219, 0.5682]","[0.7839, 0.4158]","[0.8066, 0.3168]","[0.8237, 0.229]"
"[0.5456, 0.9524]","[0.3712, 0.8413]","[0.2639, 0.6816]","[0.2061, 0.5317]","[0.1522, 0.4192]","[0.4063, 0.5293]","[0.4036, 0.3669]","[0.3995, 0.4264]","[0.4014, 0.5158]","[0.5148, 0.5283]","[0.5194, 0.3652]","[0.4897, 0.4635]","[0.4751, 0.5739]","[0.6191, 0.5402]","[0.6278, 0.3918]","[0.5822, 0.4701]","[0.555, 0.5606]","[0.7217, 0.5663]","[0.7843, 0.4141]","[0.8072, 0.3158]","[0.8248, 0.2286]"
"[0.5454, 0.9506]","[0.3713, 0.8408]","[0.2639, 0.6806]","[0.2058, 0.5309]","[0.1527, 0.418]","[0.4064, 0.5277]","[0.404, 0.3649]","[0.4, 0.4261]","[0.4016, 0.5166]","[0.5154, 0.5272]","[0.5194, 0.3651]","[0.4898, 0.4647]","[0.4754, 0.5751]","[0.6196, 0.5399]","[0.6276, 0.3918]","[0.5819, 0.4703]","[0.5544, 0.5606]","[0.7219, 0.5664]","[0.7837, 0.4144]","[0.8065, 0.3164]","[0.8244, 0.2294]"
"[0.546, 0.9522]","[0.3724, 0.8414]","[0.2636, 0.6806]","[0.2054, 0.5299]","[0.1516, 0.4167]","[0.4048, 0.5293]","[0.403, 0.3657]","[0.4003, 0.4247]","[0.4023, 0.5144]","[0.5148, 0.5285]","[0.519, 0.3656]","[0.4905, 0.4643]","[0.4759, 0.5742]","[0.6194, 0.5411]","[0.6282, 0.3919]","[0.5837, 0.4704]","[0.5564, 0.5613]","[0.7216, 0.5676]","[0.784, 0.4155]","[0.8068, 0.3171]","[0.824, 0.2296]"
"[0.5462, 0.953]","[0.3734, 0.843]","[0.265, 0.6824]","[0.2065, 0.5321]","[0.1532, 0.4179]","[0.4049, 0.5299]","[0.4041, 0.3656]","[0.4007, 0.423]","[0.4025, 0.5111]","[0.5145, 0.5294]","[0.5193, 0.3655]","[0.4895, 0.4635]","[0.4744, 0.5732]","[0.6186, 0.5424]","[0.6278, 0.393]","[0.582, 0.4712]","[0.554, 0.5615]","[0.7207, 0.5692]","[0.7837, 0.4167]","[0.8068, 0.318]","[0.8244, 0.2302]"
"[0.5465, 0.9533]","[0.3719, 0.842]","[0.2637, 0.682]","[0.2057, 0.5318]","[0.1536, 0.4169]","[0.405, 0.5293]","[0.4044, 0.3651]","[0.4002, 0.4233]","[0.401, 0.5118]","[0.5142, 0.5293]","[0.5194, 0.3656]","[0.4889, 0.4632]","[0.473, 0.5724]","[0.6179, 0.5425]","[0.6277, 0.3926]","[0.5812, 0.4698]","[0.553, 0.5603]","[0.72, 0.5692]","[0.7829, 0.4168]","[0.8055, 0.3181]","[0.8236, 0.2308]"
"[0.5466, 0.9523]","[0.3729, 0.8404]","[0.2642, 0.6817]","[0.2058, 0.5318]","[0.1536, 0.4173]","[0.4055, 0.5302]","[0.4035, 0.3656]","[0.4001, 0.4229]","[0.4018, 0.5116]","[0.5145, 0.53]","[0.5191, 0.3662]","[0.489, 0.4617]","[0.4733, 0.5705]","[0.6185, 0.5426]","[0.6279, 0.3927]","[0.5819, 0.4696]","[0.5542, 0.5601]","[0.7211, 0.5686]","[0.7834, 0.4163]","[0.8055, 0.3174]","[0.8229, 0.2305]"
"[0.5434, 0.9458]","[0.3679, 0.8309]","[0.2603, 0.678]","[0.2056, 0.5301]","[0.1524, 0.4177]","[0.408, 0.5297]","[0.402, 0.3656]","[0.4004, 0.4269]","[0.4047, 0.516]","[0.5153, 0.5295]","[0.5213, 0.3645]","[0.4927, 0.4617]","[0.4777, 0.5703]","[0.6178, 0.5419]","[0.6303, 0.389]","[0.584, 0.4687]","[0.5559, 0.5611]","[0.7179, 0.5681]","[0.784, 0.4176]","[0.8073, 0.3184]","[0.825, 0.2299]"
"[0.5412, 0.9439]","[0.371, 0.8314]","[0.2632, 0.6782]","[0.2069, 0.5322]","[0.1553, 0.4195]","[0.4095, 0.5286]","[0.4051, 0.3644]","[0.4009, 0.4266]","[0.4018, 0.516]","[0.517, 0.5288]","[0.5215, 0.3651]","[0.4934, 0.4604]","[0.4786, 0.5667]","[0.6208, 0.5423]","[0.631, 0.3909]","[0.5862, 0.4684]","[0.5581, 0.5576]","[0.7226, 0.5692]","[0.7865, 0.4176]","[0.8096, 0.3182]","[0.8267, 0.2297]"
"[0.5479, 0.9454]","[0.3751, 0.836]","[0.2663, 0.6815]","[0.2096, 0.5328]","[0.1585, 0.4183]","[0.4105, 0.5316]","[0.4045, 0.3659]","[0.4022, 0.4257]","[0.4044, 0.515]","[0.5189, 0.5292]","[0.5221, 0.3635]","[0.4956, 0.4597]","[0.4823, 0.5672]","[0.6236, 0.5414]","[0.6327, 0.3896]","[0.5883, 0.4687]","[0.5616, 0.5596]","[0.7265, 0.5677]","[0.7898, 0.4161]","[0.8127, 0.316]","[0.8299, 0.2275]"
"[0.553, 0.9482]","[0.3785, 0.8378]","[0.2681, 0.6793]","[0.2118, 0.5288]","[0.1591, 0.4152]","[0.4124, 0.5312]","[0.408, 0.3666]","[0.4057, 0.4256]","[0.4083, 0.5143]","[0.5204, 0.5294]","[0.5251, 0.3642]","[0.4965, 0.4598]","[0.4824, 0.5685]","[0.6239, 0.5409]","[0.6344, 0.3891]","[0.5886, 0.4672]","[0.5615, 0.5585]","[0.7253, 0.5666]","[0.7903, 0.415]","[0.8147, 0.3155]","[0.8344, 0.2282]"
"[0.5529, 0.9515]","[0.3794, 0.84]","[0.2707, 0.6812]","[0.216, 0.5327]","[0.1649, 0.4188]","[0.4147, 0.5309]","[0.4119, 0.3661]","[0.4074, 0.4257]","[0.4086, 0.5155]","[0.522, 0.5307]","[0.5263, 0.365]","[0.497, 0.4609]","[0.483, 0.5696]","[0.6254, 0.5436]","[0.6353, 0.3917]","[0.5905, 0.4675]","[0.5642, 0.5568]","[0.7272, 0.5708]","[0.791, 0.418]","[0.8153, 0.3188]","[0.8351, 0.2312]"
"[0.5513, 0.9468]","[0.3813, 0.837]","[0.2733, 0.6788]","[0.2155, 0.5305]","[0.1627, 0.4168]","[0.4166, 0.5291]","[0.4132, 0.3656]","[0.4071, 0.4254]","[0.4082, 0.5148]","[0.5246, 0.5278]","[0.5273, 0.3628]","[0.4973, 0.4614]","[0.4846, 0.5712]","[0.6284, 0.5405]","[0.6354, 0.3914]","[0.5892, 0.4709]","[0.5627, 0.5608]","[0.7303, 0.5675]","[0.7925, 0.416]","[0.8162, 0.3182]","[0.8349, 0.2313]"
"[0.5539, 0.9491]","[0.3832, 0.8399]","[0.2743, 0.6795]","[0.2157, 0.5288]","[0.1632, 0.4141]","[0.4146, 0.5304]","[0.413, 0.364]","[0.4097, 0.4256]","[0.4109, 0.5161]","[0.523, 0.5283]","[0.527, 0.3623]","[0.4989, 0.4615]","[0.4859, 0.5712]","[0.627, 0.5406]","[0.6334, 0.3907]","[0.588, 0.4718]","[0.5614, 0.5634]","[0.7291, 0.5667]","[0.7931, 0.4152]","[0.8169, 0.316]","[0.8354, 0.2285]"
"[0.5576, 0.9455]","[0.3827, 0.835]","[0.2736, 0.68]","[0.2157, 0.5302]","[0.1636, 0.4159]","[0.4146, 0.5294]","[0.4135, 0.3652]","[0.4096, 0.4251]","[0.4108, 0.5147]","[0.5237, 0.5274]","[0.5272, 0.3627]","[0.4997, 0.4601]","[0.4874, 0.5691]","[0.6278, 0.5391]","[0.6339, 0.3923]","[0.5896, 0.4703]","[0.5638, 0.5596]","[0.7305, 0.5648]","[0.7926, 0.4151]","[0.8158, 0.3179]","[0.8342, 0.2314]"
"[0.5562, 0.9432]","[0.38, 0.8315]","[0.2726, 0.6772]","[0.2179, 0.5284]","[0.1666, 0.4156]","[0.4133, 0.5287]","[0.4118, 0.3646]","[0.4089, 0.428]","[0.41, 0.5188]","[0.5226, 0.5279]","[0.5269, 0.363]","[0.5001, 0.4606]","[0.4869, 0.5688]","[0.6272, 0.5408]","[0.6361, 0.3907]","[0.5934, 0.4689]","[0.5684, 0.559]","[0.7305, 0.5673]","[0.7937, 0.4173]","[0.8167, 0.3196]","[0.8347, 0.233]"
"[0.559, 0.9426]","[0.3835, 0.8312]","[0.2741, 0.6774]","[0.2175, 0.528]","[0.167, 0.4139]","[0.4135, 0.5304]","[0.4115, 0.3664]","[0.4097, 0.4294]","[0.4107, 0.5205]","[0.5234, 0.5293]","[0.5279, 0.3633]","[0.5022, 0.4584]","[0.4885, 0.566]","[0.6281, 0.5418]","[0.6371, 0.3909]","[0.5954, 0.4664]","[0.5703, 0.5557]","[0.7309, 0.5677]","[0.7934, 0.4172]","[0.8169, 0.3193]","[0.8354, 0.234]"
"[0.56, 0.9455]","[0.3844, 0.8356]","[0.2754, 0.6788]","[0.2198, 0.5302]","[0.1689, 0.4166]","[0.415, 0.5306]","[0.4129, 0.3656]","[0.4095, 0.4297]","[0.4098, 0.5211]","[0.5239, 0.5301]","[0.5285, 0.3642]","[0.5016, 0.4602]","[0.4872, 0.568]","[0.6286, 0.5431]","[0.6373, 0.3911]","[0.5955, 0.467]","[0.5701, 0.5563]","[0.7317, 0.5695]","[0.7944, 0.4176]","[0.8183, 0.3188]","[0.8368, 0.2319]"
"[0.5612, 0.9453]","[0.3851, 0.8346]","[0.2751, 0.6781]","[0.2192, 0.529]","[0.168, 0.4157]","[0.4136, 0.5286]","[0.4125, 0.3651]","[0.4107, 0.4303]","[0.4126, 0.5221]","[0.5237, 0.5281]","[0.5292, 0.3629]","[0.5033, 0.4596]","[0.4902, 0.5683]","[0.6291, 0.5417]","[0.6381, 0.3923]","[0.596, 0.4693]","[0.5705, 0.5592]","[0.7324, 0.5688]","[0.7944, 0.4174]","[0.8184, 0.3199]","[0.837, 0.2338]"
"[0.5586, 0.939]","[0.3799, 0.8272]","[0.2738, 0.6733]","[0.2192, 0.5249]","[0.167, 0.4146]","[0.4142, 0.5284]","[0.4106, 0.3673]","[0.4118, 0.4242]","[0.4181, 0.5135]","[0.5241, 0.5273]","[0.5292, 0.3637]","[0.5035, 0.4611]","[0.4912, 0.572]","[0.6286, 0.5388]","[0.6378, 0.3902]","[0.5948, 0.4707]","[0.5703, 0.5637]","[0.7319, 0.5639]","[0.7955, 0.414]","[0.8194, 0.3168]","[0.838, 0.2312]"
"[0.5616, 0.9403]","[0.3812, 0.8298]","[0.2753, 0.6741]","[0.2214, 0.5234]","[0.1694, 0.4122]","[0.4146, 0.5293]","[0.412, 0.3647]","[0.4134, 0.4243]","[0.4188, 0.515]","[0.5245, 0.5286]","[0.5295, 0.3645]","[0.5037, 0.4625]","[0.4902, 0.5718]","[0.6288, 0.5397]","[0.6378, 0.3906]","[0.5936, 0.4705]","[0.5677, 0.563]","[0.7331, 0.5634]","[0.7961, 0.4135]","[0.8197, 0.3161]","[0.8383, 0.2301]"
"[0.5613, 0.9431]","[0.384, 0.8321]","[0.2771, 0.6752]","[0.2225, 0.5258]","[0.1716, 0.4144]","[0.4155, 0.5296]","[0.4132, 0.3664]","[0.4146, 0.4246]","[0.419, 0.5149]","[0.5257, 0.5281]","[0.5311, 0.3634]","[0.505, 0.4594]","[0.4907, 0.5691]","[0.6304, 0.5402]","[0.6388, 0.3914]","[0.5949, 0.4706]","[0.5688, 0.5626]","[0.7337, 0.5662]","[0.7961, 0.416]","[0.8197, 0.3189]","[0.8381, 0.2339]"
"[0.5623, 0.9448]","[0.3851, 0.8326]","[0.2777, 0.6765]","[0.2235, 0.528]","[0.1731, 0.4162]","[0.4169, 0.5286]","[0.4147, 0.3672]","[0.4148, 0.4229]","[0.4195, 0.5115]","[0.5268, 0.5279]","[0.5322, 0.3654]","[0.5063, 0.4609]","[0.4928, 0.5695]","[0.6311, 0.5402]","[0.6397, 0.394]","[0.598, 0.4714]","[0.5736, 0.5616]","[0.7342, 0.5662]","[0.7969, 0.4159]","[0.8207, 0.3191]","[0.8391, 0.2337]"
"[0.561, 0.9434]","[0.3841, 0.8313]","[0.277, 0.6752]","[0.2229, 0.5253]","[0.1719, 0.4132]","[0.4172, 0.5287]","[0.4172, 0.366]","[0.4169, 0.422]","[0.4205, 0.5101]","[0.5268, 0.5286]","[0.5352, 0.3662]","[0.507, 0.4615]","[0.4907, 0.57]","[0.6308, 0.541]","[0.6421, 0.3941]","[0.597, 0.4721]","[0.5692, 0.5628]","[0.7334, 0.5668]","[0.7973, 0.4168]","[0.8211, 0.3187]","[0.8387, 0.2317]"
"[0.5661, 0.9473]","[0.389, 0.8351]","[0.2791, 0.6764]","[0.2236, 0.5259]","[0.1732, 0.413]","[0.4169, 0.5316]","[0.4156, 0.367]","[0.4174, 0.421]","[0.4216, 0.5084]","[0.5273, 0.5303]","[0.535, 0.3652]","[0.5102, 0.4568]","[0.4953, 0.5647]","[0.6321, 0.542]","[0.6431, 0.3926]","[0.6003, 0.4683]","[0.5737, 0.5594]","[0.7354, 0.5674]","[0.7984, 0.416]","[0.8227, 0.3168]","[0.8413, 0.2308]"
"[0.565, 0.9447]","[0.3889, 0.831]","[0.2797, 0.6746]","[0.225, 0.5247]","[0.1749, 0.4122]","[0.4209, 0.5306]","[0.4191, 0.3671]","[0.4175, 0.423]","[0.4202, 0.5102]","[0.5294, 0.53]","[0.5363, 0.3667]","[0.5087, 0.4599]","[0.4935, 0.5682]","[0.6333, 0.5415]","[0.6438, 0.3918]","[0.6009, 0.4682]","[0.576, 0.5591]","[0.7359, 0.5671]","[0.799, 0.417]","[0.8223, 0.319]","[0.8404, 0.2336]"
"[0.5642, 0.9428]","[0.3885, 0.8307]","[0.2803, 0.674]","[0.2255, 0.5253]","[0.1759, 0.413]","[0.4227, 0.5306]","[0.419, 0.3675]","[0.4175, 0.426]","[0.4199, 0.5143]","[0.5303, 0.5299]","[0.537, 0.3657]","[0.5102, 0.459]","[0.4955, 0.5664]","[0.6334, 0.5418]","[0.6447, 0.3921]","[0.6014, 0.4707]","[0.5756, 0.5623]","[0.7354, 0.5682]","[0.8004, 0.4181]","[0.8246, 0.3191]","[0.8429, 0.2319]"
"[0.5638, 0.9452]","[0.3869, 0.8323]","[0.2803, 0.6742]","[0.226, 0.5239]","[0.1747, 0.4126]","[0.4232, 0.5294]","[0.4194, 0.3671]","[0.4181, 0.4268]","[0.4202, 0.5159]","[0.5311, 0.5284]","[0.5363, 0.3649]","[0.5106, 0.4588]","[0.4963, 0.5649]","[0.6341, 0.5405]","[0.6445, 0.3917]","[0.6023, 0.4693]","[0.5768, 0.5596]","[0.7362, 0.5666]","[0.8006, 0.4165]","[0.8246, 0.3184]","[0.8427, 0.2319]"
"[0.563, 0.9463]","[0.3886, 0.834]","[0.2803, 0.6748]","[0.225, 0.5246]","[0.1747, 0.4128]","[0.4225, 0.5286]","[0.4193, 0.3653]","[0.4184, 0.4249]","[0.4206, 0.5138]","[0.5309, 0.5271]","[0.5375, 0.3648]","[0.5117, 0.4597]","[0.4968, 0.566]","[0.6344, 0.5392]","[0.6446, 0.3924]","[0.6021, 0.4718]","[0.576, 0.5619]","[0.7356, 0.5657]","[0.8015, 0.4155]","[0.8257, 0.3174]","[0.8433, 0.231]"
"[0.5633, 0.9502]","[0.3883, 0.8349]","[0.28, 0.6757]","[0.2243, 0.5256]","[0.1737, 0.4131]","[0.4224, 0.5299]","[0.419, 0.3663]","[0.4189, 0.4251]","[0.4223, 0.5134]","[0.5308, 0.5279]","[0.5371, 0.3643]","[0.5116, 0.4596]","[0.4981, 0.5667]","[0.6342, 0.5403]","[0.644, 0.3929]","[0.6008, 0.4716]","[0.5747, 0.5622]","[0.7349, 0.5675]","[0.8004, 0.4173]","[0.8247, 0.3192]","[0.8433, 0.2338]"
"[0.5658, 0.9493]","[0.3884, 0.8337]","[0.2791, 0.6747]","[0.2245, 0.5236]","[0.1736, 0.4115]","[0.4223, 0.5301]","[0.4207, 0.368]","[0.4195, 0.4264]","[0.4223, 0.5139]","[0.5314, 0.5287]","[0.5374, 0.365]","[0.5105, 0.4603]","[0.4973, 0.5683]","[0.6351, 0.5409]","[0.6451, 0.3938]","[0.6004, 0.4715]","[0.5741, 0.562]","[0.7363, 0.5677]","[0.8022, 0.4173]","[0.8264, 0.3187]","[0.8453, 0.2324]"
"[0.5603, 0.9486]","[0.3899, 0.8365]","[0.2815, 0.681]","[0.2259, 0.5326]","[0.1782, 0.4174]","[0.4221, 0.5303]","[0.4196, 0.3676]","[0.4188, 0.4288]","[0.4221, 0.5186]","[0.5311, 0.5296]","[0.5367, 0.3663]","[0.5092, 0.4605]","[0.4945, 0.568]","[0.6352, 0.543]","[0.6448, 0.3953]","[0.6, 0.4712]","[0.5726, 0.5602]","[0.7365, 0.5707]","[0.8025, 0.4196]","[0.8274, 0.3208]","[0.8462, 0.2336]"
"[0.5612, 0.9525]","[0.3913, 0.8425]","[0.283, 0.6814]","[0.2273, 0.5308]","[0.1786, 0.4152]","[0.4228, 0.5318]","[0.4198, 0.3653]","[0.4205, 0.4306]","[0.4244, 0.5226]","[0.5314, 0.5302]","[0.5363, 0.3642]","[0.5102, 0.4621]","[0.4968, 0.5715]","[0.6361, 0.5429]","[0.6437, 0.3927]","[0.5999, 0.4737]","[0.574, 0.5654]","[0.739, 0.5698]","[0.8053, 0.4175]","[0.8308, 0.3187]","[0.8499, 0.2317]"
