[0.5227, 0.9451],[0.3377, 0.8373],[0.2102, 0.6346],[0.1541, 0.4547],[0.1084, 0.3244],[0.379, 0.4731],[0.4118, 0.3268],[0.4114, 0.4442],[0.4038, 0.5482],[0.4992, 0.4858],[0.5308, 0.3498],[0.5061, 0.5013],[0.4733, 0.618],[0.607, 0.5147],[0.6378, 0.3932],[0.5981, 0.5251],[0.5586, 0.6364],[0.7105, 0.5539],[0.7806, 0.3994],[0.8282, 0.3005],[0.864, 0.2047]
[0.5314, 0.9604],[0.3441, 0.8231],[0.2282, 0.6302],[0.1867, 0.4465],[0.1621, 0.3082],[0.3943, 0.4799],[0.4387, 0.3306],[0.4382, 0.4425],[0.4307, 0.5523],[0.5164, 0.4927],[0.558, 0.3506],[0.5343, 0.4944],[0.5068, 0.6128],[0.6211, 0.5178],[0.663, 0.3931],[0.6237, 0.518],[0.5877, 0.6291],[0.7238, 0.5568],[0.8026, 0.4055],[0.8507, 0.3095],[0.8883, 0.2146]
[0.5312, 0.9589],[0.3425, 0.8212],[0.2281, 0.6288],[0.188, 0.4458],[0.1616, 0.3089],[0.3939, 0.4786],[0.4381, 0.3307],[0.4379, 0.4437],[0.4304, 0.5535],[0.5163, 0.4921],[0.5574, 0.3503],[0.5343, 0.4937],[0.5067, 0.612],[0.6213, 0.5178],[0.6624, 0.3935],[0.6235, 0.518],[0.5876, 0.6288],[0.7237, 0.5575],[0.801, 0.4065],[0.8487, 0.311],[0.8858, 0.2165]
[0.5308, 0.9568],[0.3424, 0.8192],[0.2281, 0.6282],[0.1874, 0.4454],[0.1627, 0.3081],[0.3939, 0.4783],[0.437, 0.3303],[0.437, 0.4431],[0.4298, 0.5524],[0.5161, 0.4915],[0.5566, 0.3488],[0.5336, 0.4924],[0.5062, 0.6102],[0.6205, 0.5172],[0.6617, 0.3922],[0.6223, 0.5169],[0.5864, 0.6279],[0.7226, 0.557],[0.8004, 0.4058],[0.8481, 0.3097],[0.8853, 0.2149]
[0.5331, 0.959],[0.3452, 0.8232],[0.23, 0.6309],[0.1875, 0.448],[0.1628, 0.3095],[0.3939, 0.4789],[0.4366, 0.3302],[0.4373, 0.4424],[0.4304, 0.5515],[0.5158, 0.4913],[0.5562, 0.3493],[0.5338, 0.4942],[0.5065, 0.6121],[0.6206, 0.5169],[0.6613, 0.392],[0.6231, 0.5178],[0.5876, 0.6291],[0.7232, 0.557],[0.8006, 0.406],[0.8483, 0.3103],[0.8853, 0.2153]
[0.5323, 0.9549],[0.3445, 0.8191],[0.2286, 0.6302],[0.1855, 0.4494],[0.1639, 0.311],[0.3942, 0.4778],[0.436, 0.3307],[0.4351, 0.4432],[0.4281, 0.5533],[0.5158, 0.4906],[0.5554, 0.3487],[0.5323, 0.4926],[0.5059, 0.6113],[0.621, 0.5156],[0.66, 0.392],[0.6212, 0.5188],[0.5861, 0.6307],[0.7238, 0.5554],[0.8004, 0.4043],[0.8477, 0.3088],[0.8843, 0.2141]
[0.5296, 0.95],[0.3452, 0.8161],[0.2278, 0.6274],[0.186, 0.4471],[0.1644, 0.3098],[0.3942, 0.4768],[0.4372, 0.3313],[0.434, 0.4426],[0.4247, 0.553],[0.5168, 0.4903],[0.5559, 0.3498],[0.5322, 0.4941],[0.5054, 0.6144],[0.6232, 0.5156],[0.6593, 0.394],[0.6224, 0.5215],[0.5885, 0.6339],[0.7258, 0.5544],[0.8011, 0.4042],[0.848, 0.3096],[0.8836, 0.2157]
[0.5285, 0.9544],[0.3425, 0.818],[0.2276, 0.6259],[0.1865, 0.4464],[0.164, 0.3116],[0.3933, 0.4775],[0.4345, 0.3309],[0.4314, 0.4443],[0.4223, 0.5556],[0.516, 0.4907],[0.5544, 0.3493],[0.531, 0.4932],[0.504, 0.6135],[0.623, 0.5171],[0.6581, 0.3945],[0.621, 0.5231],[0.5866, 0.6364],[0.726, 0.5572],[0.8017, 0.406],[0.8487, 0.3098],[0.8845, 0.2143]
[0.53, 0.9548],[0.3421, 0.8183],[0.2265, 0.6292],[0.1851, 0.4481],[0.1638, 0.3114],[0.3926, 0.4786],[0.4337, 0.3319],[0.4314, 0.4436],[0.4226, 0.5543],[0.516, 0.4914],[0.5542, 0.3491],[0.5304, 0.4935],[0.5029, 0.6138],[0.6223, 0.5166],[0.6586, 0.3939],[0.6197, 0.5221],[0.5844, 0.6355],[0.7253, 0.5555],[0.8005, 0.4052],[0.8469, 0.3098],[0.8833, 0.2151]
[0.5314, 0.9555],[0.343, 0.8198],[0.2266, 0.6302],[0.1851, 0.4488],[0.1617, 0.312],[0.392, 0.481],[0.4353, 0.3321],[0.4338, 0.4401],[0.4251, 0.5498],[0.5149, 0.4937],[0.5552, 0.3503],[0.5326, 0.492],[0.506, 0.6117],[0.6208, 0.5185],[0.6585, 0.3948],[0.6203, 0.5199],[0.5859, 0.6327],[0.7242, 0.5573],[0.8009, 0.4071],[0.8484, 0.311],[0.8855, 0.216]
[0.5307, 0.9553],[0.3409, 0.8191],[0.2273, 0.6296],[0.1869, 0.4483],[0.1627, 0.3105],[0.3933, 0.4808],[0.4349, 0.3331],[0.4336, 0.4428],[0.4257, 0.5521],[0.5157, 0.4936],[0.5551, 0.3486],[0.5312, 0.4928],[0.504, 0.6129],[0.6208, 0.5186],[0.6576, 0.3941],[0.6179, 0.5207],[0.5827, 0.6343],[0.7238, 0.5574],[0.8009, 0.4066],[0.8484, 0.3111],[0.8851, 0.2165]
[0.5321, 0.9563],[0.3428, 0.8203],[0.2279, 0.6293],[0.1878, 0.4476],[0.1644, 0.3105],[0.3924, 0.4781],[0.4346, 0.3323],[0.4334, 0.4445],[0.4251, 0.5552],[0.5154, 0.4914],[0.5549, 0.3476],[0.5317, 0.4942],[0.5048, 0.615],[0.621, 0.5171],[0.658, 0.3947],[0.6192, 0.5236],[0.5843, 0.6377],[0.7243, 0.5566],[0.8015, 0.4054],[0.8492, 0.3099],[0.8862, 0.2152]
[0.5308, 0.9561],[0.3431, 0.8219],[0.2278, 0.631],[0.1867, 0.4494],[0.1622, 0.3117],[0.3933, 0.4786],[0.4351, 0.3315],[0.4316, 0.4453],[0.4226, 0.5567],[0.5159, 0.492],[0.555, 0.3481],[0.5298, 0.4957],[0.5029, 0.6171],[0.6217, 0.5177],[0.6587, 0.3934],[0.6182, 0.5235],[0.5824, 0.6381],[0.7243, 0.5572],[0.8015, 0.4057],[0.8491, 0.3103],[0.8859, 0.2151]
[0.5323, 0.9612],[0.3448, 0.8258],[0.2284, 0.6332],[0.1873, 0.45],[0.1633, 0.3113],[0.3932, 0.4802],[0.4353, 0.3319],[0.4333, 0.4455],[0.4246, 0.5569],[0.5161, 0.4938],[0.5565, 0.3482],[0.5322, 0.4956],[0.5041, 0.6174],[0.622, 0.5196],[0.6597, 0.3946],[0.6204, 0.524],[0.5848, 0.6384],[0.7251, 0.5588],[0.8027, 0.4055],[0.8506, 0.309],[0.8874, 0.2135]
[0.5323, 0.9581],[0.3429, 0.8202],[0.2273, 0.6291],[0.187, 0.4463],[0.1625, 0.309],[0.393, 0.4765],[0.4362, 0.3317],[0.4348, 0.4465],[0.4265, 0.558],[0.5172, 0.491],[0.5562, 0.3477],[0.5327, 0.4962],[0.5052, 0.6184],[0.6226, 0.5172],[0.6602, 0.395],[0.6214, 0.5243],[0.5866, 0.6393],[0.726, 0.5563],[0.8036, 0.4046],[0.8515, 0.3093],[0.889, 0.2148]
[0.5315, 0.9548],[0.3437, 0.818],[0.2284, 0.6285],[0.187, 0.4476],[0.164, 0.3098],[0.3951, 0.4794],[0.437, 0.3321],[0.4338, 0.4457],[0.4252, 0.5572],[0.5186, 0.4938],[0.5565, 0.3478],[0.5317, 0.4942],[0.505, 0.6164],[0.6246, 0.5197],[0.6604, 0.3949],[0.6212, 0.5225],[0.5869, 0.6369],[0.7278, 0.5582],[0.8068, 0.4058],[0.8551, 0.3088],[0.8924, 0.2134]
[0.531, 0.9544],[0.3423, 0.8179],[0.2285, 0.6274],[0.1882, 0.4459],[0.1647, 0.3092],[0.3954, 0.479],[0.4376, 0.3319],[0.4348, 0.4471],[0.4262, 0.5586],[0.5188, 0.4935],[0.5576, 0.3501],[0.5338, 0.4972],[0.5072, 0.6185],[0.6247, 0.5193],[0.6616, 0.3953],[0.623, 0.5237],[0.5887, 0.6382],[0.7285, 0.5574],[0.8078, 0.4057],[0.8566, 0.3089],[0.8945, 0.2131]
[0.532, 0.951],[0.3435, 0.8132],[0.2303, 0.6239],[0.189, 0.445],[0.1645, 0.3098],[0.3955, 0.4747],[0.4364, 0.3325],[0.4327, 0.4482],[0.4242, 0.5594],[0.5197, 0.4894],[0.5565, 0.3494],[0.5328, 0.4974],[0.5069, 0.6196],[0.627, 0.516],[0.6615, 0.3949],[0.6226, 0.5257],[0.5877, 0.6415],[0.7315, 0.5552],[0.8092, 0.404],[0.8572, 0.308],[0.894, 0.2132]
[0.5336, 0.9621],[0.3488, 0.8287],[0.232, 0.6321],[0.1901, 0.4499],[0.1688, 0.3114],[0.3965, 0.4767],[0.4371, 0.3308],[0.4347, 0.4482],[0.4273, 0.56],[0.5192, 0.4896],[0.5564, 0.3506],[0.5339, 0.4983],[0.5094, 0.6194],[0.6265, 0.5171],[0.663, 0.3914],[0.6267, 0.5193],[0.5927, 0.6314],[0.7293, 0.5581],[0.8076, 0.4062],[0.8564, 0.3098],[0.8942, 0.2137]
[0.5315, 0.9608],[0.3457, 0.8239],[0.2297, 0.6299],[0.1876, 0.448],[0.1635, 0.3104],[0.3972, 0.4742],[0.4397, 0.3312],[0.4365, 0.4491],[0.4281, 0.5615],[0.52, 0.489],[0.5588, 0.3489],[0.5343, 0.4985],[0.5081, 0.6207],[0.6255, 0.5167],[0.6643, 0.3934],[0.6252, 0.5229],[0.5895, 0.6361],[0.7265, 0.5578],[0.8056, 0.4059],[0.8541, 0.3099],[0.8916, 0.2137]
[0.5298, 0.9573],[0.3422, 0.8215],[0.228, 0.6295],[0.187, 0.4478],[0.1621, 0.311],[0.3962, 0.4756],[0.4388, 0.3311],[0.4348, 0.4477],[0.426, 0.559],[0.519, 0.4894],[0.5577, 0.3498],[0.5329, 0.4968],[0.5066, 0.6168],[0.625, 0.5161],[0.6633, 0.394],[0.6238, 0.5213],[0.5886, 0.6321],[0.7267, 0.5566],[0.8054, 0.4054],[0.8536, 0.3095],[0.891, 0.2136]
[0.5291, 0.9574],[0.3426, 0.8245],[0.2282, 0.6301],[0.187, 0.4478],[0.1623, 0.3107],[0.3967, 0.4763],[0.4381, 0.3295],[0.4348, 0.4466],[0.427, 0.5578],[0.5189, 0.4901],[0.5577, 0.3493],[0.5334, 0.497],[0.5079, 0.6173],[0.6254, 0.5172],[0.6628, 0.3931],[0.6242, 0.5236],[0.5896, 0.6358],[0.7272, 0.5583],[0.8054, 0.4063],[0.8543, 0.3103],[0.8923, 0.2133]
[0.5298, 0.9614],[0.3436, 0.8295],[0.2283, 0.632],[0.187, 0.4493],[0.1606, 0.3125],[0.3973, 0.4778],[0.4384, 0.3289],[0.4343, 0.4459],[0.4259, 0.5573],[0.5196, 0.4911],[0.5587, 0.3509],[0.5334, 0.4984],[0.5068, 0.618],[0.6261, 0.518],[0.6639, 0.3928],[0.6246, 0.5232],[0.5893, 0.6353],[0.7275, 0.5586],[0.8058, 0.4061],[0.8548, 0.3098],[0.8932, 0.2125]
[0.531, 0.9606],[0.3452, 0.8279],[0.2293, 0.631],[0.1867, 0.4486],[0.1601, 0.3117],[0.3992, 0.4752],[0.4408, 0.3283],[0.4354, 0.4442],[0.4259, 0.5546],[0.5211, 0.4894],[0.5598, 0.3507],[0.5325, 0.4984],[0.5045, 0.6185],[0.6276, 0.5166],[0.6639, 0.395],[0.6238, 0.5269],[0.588, 0.639],[0.7294, 0.5575],[0.8058, 0.4052],[0.8536, 0.3099],[0.891, 0.2134]
[0.5316, 0.9586],[0.3462, 0.8265],[0.2286, 0.6314],[0.1858, 0.4488],[0.1599, 0.3112],[0.3992, 0.4748],[0.4429, 0.3276],[0.4385, 0.4412],[0.4289, 0.5513],[0.5213, 0.4889],[0.561, 0.3516],[0.5346, 0.4977],[0.5066, 0.6175],[0.628, 0.5156],[0.6656, 0.3948],[0.6258, 0.5253],[0.5898, 0.6374],[0.7303, 0.5558],[0.8062, 0.4035],[0.8543, 0.3085],[0.8924, 0.2132]
[0.5314, 0.9564],[0.3475, 0.8255],[0.2284, 0.6329],[0.1846, 0.4501],[0.1604, 0.3111],[0.397, 0.476],[0.4403, 0.3275],[0.4355, 0.4398],[0.4254, 0.5501],[0.5188, 0.4893],[0.5596, 0.351],[0.5327, 0.4951],[0.5043, 0.6151],[0.6262, 0.5153],[0.664, 0.3949],[0.6237, 0.5247],[0.5874, 0.6362],[0.7288, 0.5549],[0.8056, 0.402],[0.8545, 0.3055],[0.8932, 0.2087]
[0.5331, 0.9567],[0.3453, 0.82],[0.2281, 0.6279],[0.1856, 0.4453],[0.1607, 0.3083],[0.3947, 0.476],[0.4401, 0.3288],[0.4388, 0.4399],[0.4303, 0.5498],[0.518, 0.4894],[0.5589, 0.35],[0.5355, 0.4947],[0.5076, 0.6139],[0.6245, 0.5151],[0.6625, 0.393],[0.625, 0.5204],[0.5903, 0.6323],[0.728, 0.5546],[0.8053, 0.4026],[0.8541, 0.307],[0.892, 0.2112]
[0.5309, 0.9544],[0.3464, 0.8198],[0.2296, 0.6279],[0.1854, 0.4475],[0.1618, 0.311],[0.396, 0.4753],[0.4383, 0.33],[0.4363, 0.442],[0.4281, 0.5523],[0.518, 0.4882],[0.5565, 0.35],[0.5328, 0.4932],[0.5061, 0.6126],[0.6244, 0.5138],[0.661, 0.3931],[0.6242, 0.5203],[0.5901, 0.6313],[0.7269, 0.5537],[0.8042, 0.4027],[0.853, 0.3074],[0.8908, 0.2126]
[0.5331, 0.9568],[0.3472, 0.823],[0.2263, 0.6291],[0.1808, 0.4478],[0.1591, 0.3104],[0.3935, 0.4782],[0.4363, 0.33],[0.4347, 0.4437],[0.4257, 0.5547],[0.5159, 0.4909],[0.5553, 0.3516],[0.5329, 0.4965],[0.5057, 0.6156],[0.6225, 0.5165],[0.6594, 0.3956],[0.6229, 0.5237],[0.5881, 0.6353],[0.7256, 0.5554],[0.8024, 0.404],[0.8508, 0.3081],[0.888, 0.2127]
[0.5289, 0.9544],[0.3434, 0.818],[0.2257, 0.6299],[0.1803, 0.4506],[0.158, 0.3131],[0.3902, 0.4773],[0.4352, 0.3325],[0.4345, 0.4425],[0.4254, 0.5518],[0.5132, 0.4904],[0.5528, 0.3511],[0.5309, 0.4961],[0.5043, 0.6158],[0.6184, 0.5152],[0.6567, 0.3947],[0.6207, 0.5204],[0.5872, 0.6324],[0.721, 0.5535],[0.7978, 0.4026],[0.8462, 0.3076],[0.8839, 0.2143]
[0.5239, 0.9586],[0.3387, 0.8267],[0.2219, 0.6308],[0.1802, 0.4478],[0.1601, 0.3089],[0.39, 0.4815],[0.4328, 0.3312],[0.4297, 0.4472],[0.4213, 0.559],[0.5132, 0.4939],[0.5536, 0.3515],[0.5271, 0.4997],[0.4989, 0.6216],[0.6197, 0.5185],[0.6564, 0.3967],[0.6156, 0.529],[0.5786, 0.6436],[0.722, 0.5563],[0.7962, 0.404],[0.844, 0.3078],[0.8802, 0.2125]
[0.525, 0.9583],[0.338, 0.8251],[0.2214, 0.6294],[0.1799, 0.4463],[0.1557, 0.3095],[0.3901, 0.4803],[0.433, 0.3317],[0.4311, 0.4481],[0.4233, 0.5588],[0.5139, 0.4927],[0.5534, 0.3522],[0.5289, 0.4995],[0.5019, 0.6192],[0.6211, 0.5173],[0.6586, 0.3954],[0.6188, 0.526],[0.5822, 0.6384],[0.7239, 0.5557],[0.7982, 0.4041],[0.8457, 0.3094],[0.8815, 0.2152]
[0.5258, 0.9594],[0.3402, 0.8242],[0.2241, 0.629],[0.1825, 0.4473],[0.1567, 0.3117],[0.3912, 0.4819],[0.4353, 0.333],[0.4313, 0.4467],[0.4216, 0.5571],[0.5142, 0.4955],[0.5557, 0.3521],[0.529, 0.4973],[0.5006, 0.6177],[0.6211, 0.5203],[0.6588, 0.3964],[0.6177, 0.5267],[0.581, 0.6408],[0.7237, 0.559],[0.8008, 0.4072],[0.8486, 0.3117],[0.8844, 0.2166]
[0.5215, 0.9597],[0.3395, 0.8218],[0.2251, 0.6285],[0.1822, 0.4488],[0.1608, 0.3113],[0.3932, 0.4796],[0.4356, 0.3324],[0.4315, 0.4442],[0.4214, 0.5551],[0.5146, 0.4933],[0.5546, 0.3527],[0.5283, 0.4961],[0.5005, 0.6173],[0.6208, 0.5184],[0.6592, 0.3966],[0.6182, 0.5253],[0.5819, 0.6394],[0.7234, 0.5573],[0.7998, 0.4049],[0.8482, 0.3088],[0.8856, 0.2148]
[0.5219, 0.9616],[0.3384, 0.8242],[0.2223, 0.6286],[0.1791, 0.4482],[0.1582, 0.3109],[0.3902, 0.4783],[0.4319, 0.3309],[0.43, 0.4443],[0.4214, 0.5548],[0.5119, 0.4922],[0.5514, 0.3517],[0.5284, 0.4969],[0.5021, 0.6171],[0.6188, 0.5187],[0.6577, 0.3945],[0.6192, 0.5252],[0.5838, 0.6394],[0.7212, 0.5596],[0.796, 0.4059],[0.8444, 0.3091],[0.8825, 0.2138]
[0.523, 0.9619],[0.3396, 0.827],[0.2224, 0.6308],[0.1785, 0.4498],[0.1562, 0.3119],[0.3912, 0.4799],[0.4328, 0.3304],[0.43, 0.4418],[0.4214, 0.5521],[0.5127, 0.4936],[0.5524, 0.3515],[0.5276, 0.4951],[0.5009, 0.6155],[0.6195, 0.5195],[0.6581, 0.3957],[0.618, 0.5256],[0.5821, 0.6391],[0.7224, 0.5597],[0.797, 0.4055],[0.8451, 0.3085],[0.8831, 0.2132]
[0.5209, 0.9593],[0.3363, 0.824],[0.2226, 0.628],[0.1806, 0.4471],[0.1546, 0.311],[0.3924, 0.4801],[0.4321, 0.3304],[0.4277, 0.4405],[0.4189, 0.5503],[0.513, 0.4936],[0.5517, 0.3507],[0.5253, 0.4931],[0.4985, 0.6137],[0.619, 0.5192],[0.6566, 0.3941],[0.6161, 0.5231],[0.5811, 0.6367],[0.7211, 0.5591],[0.7975, 0.4062],[0.8456, 0.3092],[0.8837, 0.2135]
[0.5219, 0.9598],[0.3366, 0.8257],[0.2224, 0.6304],[0.181, 0.4481],[0.1553, 0.3111],[0.3915, 0.4788],[0.4327, 0.3305],[0.4274, 0.4434],[0.4178, 0.554],[0.5128, 0.4926],[0.5516, 0.3515],[0.5258, 0.496],[0.4991, 0.6165],[0.6192, 0.5187],[0.6568, 0.3941],[0.6177, 0.5232],[0.5833, 0.6364],[0.7217, 0.5587],[0.7985, 0.4062],[0.8464, 0.3098],[0.8838, 0.2139]
[0.5217, 0.9603],[0.3375, 0.8279],[0.2231, 0.6321],[0.181, 0.4492],[0.1551, 0.3111],[0.3925, 0.4792],[0.4336, 0.3303],[0.4285, 0.4447],[0.4197, 0.5557],[0.5133, 0.4932],[0.5512, 0.354],[0.5252, 0.4994],[0.4997, 0.6191],[0.6202, 0.5194],[0.657, 0.3937],[0.6177, 0.5231],[0.5831, 0.6352],[0.722, 0.5593],[0.7981, 0.407],[0.8464, 0.3113],[0.8844, 0.2154]
[0.5223, 0.9593],[0.3381, 0.8254],[0.2222, 0.6312],[0.1789, 0.4491],[0.1548, 0.3109],[0.3917, 0.4786],[0.4321, 0.331],[0.4274, 0.443],[0.4187, 0.5535],[0.5129, 0.4933],[0.5509, 0.3536],[0.525, 0.4969],[0.4985, 0.6168],[0.6197, 0.5195],[0.6571, 0.3943],[0.6179, 0.522],[0.5835, 0.6342],[0.7225, 0.5592],[0.7978, 0.4065],[0.8456, 0.3105],[0.8838, 0.2154]
[0.5242, 0.9652],[0.34, 0.8334],[0.2215, 0.6357],[0.1766, 0.452],[0.153, 0.3133],[0.389, 0.4823],[0.4313, 0.3312],[0.4286, 0.4455],[0.4202, 0.5565],[0.5108, 0.4948],[0.55, 0.3551],[0.5266, 0.4998],[0.5003, 0.6182],[0.6183, 0.5203],[0.6559, 0.3948],[0.6185, 0.5227],[0.5837, 0.6334],[0.7216, 0.5598],[0.797, 0.4068],[0.846, 0.3112],[0.8839, 0.2153]
[0.5204, 0.9614],[0.3366, 0.8283],[0.2193, 0.6332],[0.1766, 0.4509],[0.1524, 0.313],[0.3894, 0.4776],[0.4321, 0.3306],[0.4262, 0.444],[0.4171, 0.5553],[0.5101, 0.4924],[0.5499, 0.354],[0.5232, 0.4977],[0.4969, 0.6177],[0.617, 0.5189],[0.6548, 0.3976],[0.6148, 0.5258],[0.5797, 0.6365],[0.7193, 0.5599],[0.7945, 0.4068],[0.8427, 0.3111],[0.8804, 0.2157]
[0.5188, 0.9605],[0.3325, 0.8246],[0.2186, 0.6291],[0.1779, 0.4473],[0.1486, 0.311],[0.3851, 0.4795],[0.4277, 0.3321],[0.4282, 0.4432],[0.4227, 0.5528],[0.5077, 0.4944],[0.5472, 0.3529],[0.5257, 0.4974],[0.5017, 0.6182],[0.6152, 0.5207],[0.6519, 0.3943],[0.6155, 0.5223],[0.5828, 0.6361],[0.718, 0.561],[0.7949, 0.4084],[0.8426, 0.3115],[0.8792, 0.2153]
[0.5232, 0.9618],[0.3358, 0.827],[0.2196, 0.6302],[0.1787, 0.4474],[0.1506, 0.3114],[0.3847, 0.4807],[0.4289, 0.3321],[0.4288, 0.4444],[0.4218, 0.5542],[0.5075, 0.495],[0.548, 0.3527],[0.5263, 0.4963],[0.501, 0.6159],[0.6154, 0.5216],[0.6535, 0.3943],[0.617, 0.5211],[0.5832, 0.6336],[0.7187, 0.5625],[0.7968, 0.4097],[0.8453, 0.3122],[0.8825, 0.2153]
[0.5237, 0.9588],[0.3364, 0.8252],[0.221, 0.6316],[0.1805, 0.4496],[0.1533, 0.3126],[0.3846, 0.4794],[0.4284, 0.3336],[0.4282, 0.4437],[0.4221, 0.5535],[0.5071, 0.494],[0.5481, 0.352],[0.5251, 0.4961],[0.5, 0.617],[0.6136, 0.5199],[0.6543, 0.3932],[0.6165, 0.5196],[0.5832, 0.633],[0.7165, 0.5601],[0.7957, 0.4083],[0.8452, 0.3117],[0.8846, 0.2159]
[0.5236, 0.9587],[0.3354, 0.8228],[0.2217, 0.6296],[0.1804, 0.4492],[0.1527, 0.3137],[0.384, 0.478],[0.4228, 0.3348],[0.4225, 0.4463],[0.4171, 0.5564],[0.5067, 0.4918],[0.5451, 0.3496],[0.5219, 0.4934],[0.497, 0.6148],[0.6135, 0.5176],[0.6508, 0.3936],[0.6114, 0.5219],[0.5775, 0.6369],[0.7175, 0.558],[0.7952, 0.4063],[0.8442, 0.3094],[0.8832, 0.2138]
[0.5229, 0.9632],[0.3364, 0.8267],[0.2213, 0.6306],[0.1778, 0.4501],[0.152, 0.3132],[0.3833, 0.4778],[0.4232, 0.3334],[0.4213, 0.4453],[0.4144, 0.5562],[0.5056, 0.4911],[0.5448, 0.35],[0.5211, 0.4947],[0.4964, 0.6172],[0.613, 0.5171],[0.6513, 0.3937],[0.6134, 0.5234],[0.5802, 0.6389],[0.7172, 0.5578],[0.7929, 0.4063],[0.8414, 0.3097],[0.8808, 0.2148]
[0.5219, 0.9572],[0.3367, 0.822],[0.2194, 0.6294],[0.1752, 0.4488],[0.1488, 0.3125],[0.384, 0.4778],[0.4271, 0.3332],[0.4247, 0.4449],[0.4171, 0.5549],[0.5064, 0.4913],[0.5473, 0.3497],[0.5229, 0.4944],[0.4976, 0.6159],[0.6131, 0.5166],[0.6521, 0.3936],[0.6133, 0.5235],[0.5794, 0.6385],[0.7165, 0.5567],[0.7935, 0.4058],[0.8419, 0.3103],[0.8802, 0.2156]
[0.5208, 0.9562],[0.3357, 0.8225],[0.2194, 0.6299],[0.1782, 0.4487],[0.1528, 0.3122],[0.3852, 0.4814],[0.4261, 0.3338],[0.4242, 0.4435],[0.4173, 0.553],[0.5079, 0.4944],[0.5484, 0.3505],[0.5239, 0.4921],[0.4977, 0.6128],[0.6149, 0.5194],[0.6524, 0.3937],[0.6124, 0.5225],[0.5777, 0.6377],[0.7177, 0.5587],[0.7956, 0.4072],[0.8442, 0.3096],[0.8823, 0.2128]
[0.5226, 0.9594],[0.3371, 0.8255],[0.2212, 0.6304],[0.1786, 0.4483],[0.153, 0.3122],[0.3852, 0.4826],[0.4244, 0.3341],[0.4254, 0.4454],[0.4202, 0.5551],[0.508, 0.4951],[0.5475, 0.3521],[0.5257, 0.4946],[0.5003, 0.6152],[0.6154, 0.5202],[0.6524, 0.3952],[0.6133, 0.5246],[0.5784, 0.6396],[0.7192, 0.5591],[0.7956, 0.4075],[0.8453, 0.31],[0.8849, 0.2136]
[0.5232, 0.9568],[0.3361, 0.8224],[0.2212, 0.6314],[0.1783, 0.4508],[0.1521, 0.3141],[0.3865, 0.4813],[0.4239, 0.3354],[0.4242, 0.4459],[0.4199, 0.5562],[0.5083, 0.4942],[0.5463, 0.3507],[0.5237, 0.4916],[0.4995, 0.6126],[0.615, 0.519],[0.652, 0.3944],[0.6118, 0.5209],[0.5774, 0.6348],[0.7182, 0.558],[0.7949, 0.4073],[0.8438, 0.3101],[0.8836, 0.2148]
[0.5237, 0.9532],[0.3359, 0.8206],[0.2205, 0.6299],[0.179, 0.4506],[0.1526, 0.314],[0.3833, 0.4788],[0.4237, 0.3337],[0.4229, 0.4453],[0.4175, 0.5561],[0.5048, 0.4925],[0.5445, 0.3512],[0.5222, 0.4939],[0.4986, 0.6164],[0.6116, 0.5177],[0.6499, 0.3948],[0.6116, 0.5228],[0.5784, 0.6376],[0.7148, 0.5563],[0.7914, 0.4057],[0.8407, 0.309],[0.8805, 0.2142]
[0.5237, 0.9554],[0.3367, 0.8241],[0.2205, 0.6323],[0.178, 0.4516],[0.1517, 0.314],[0.3833, 0.4795],[0.4239, 0.332],[0.4233, 0.4471],[0.418, 0.5598],[0.5057, 0.4924],[0.5447, 0.3494],[0.5221, 0.4956],[0.4983, 0.6186],[0.6126, 0.5182],[0.6507, 0.392],[0.6129, 0.5201],[0.5793, 0.6346],[0.7154, 0.5577],[0.7922, 0.4061],[0.8412, 0.3095],[0.8797, 0.2144]
[0.5245, 0.9578],[0.3371, 0.8246],[0.2205, 0.6324],[0.1768, 0.4519],[0.1484, 0.3161],[0.3847, 0.4805],[0.4247, 0.331],[0.4225, 0.4445],[0.4158, 0.556],[0.5066, 0.4941],[0.545, 0.3494],[0.5216, 0.4957],[0.4967, 0.618],[0.6124, 0.5202],[0.6506, 0.392],[0.6126, 0.5204],[0.5795, 0.6356],[0.7147, 0.5601],[0.7922, 0.4082],[0.8411, 0.3113],[0.8804, 0.2151]
[0.5232, 0.9559],[0.3371, 0.8222],[0.2199, 0.633],[0.1757, 0.4533],[0.1502, 0.3172],[0.3845, 0.4786],[0.4249, 0.3331],[0.4242, 0.4457],[0.4182, 0.5554],[0.5069, 0.4912],[0.5455, 0.3499],[0.5228, 0.4921],[0.497, 0.6115],[0.615, 0.5171],[0.6497, 0.3942],[0.6141, 0.5192],[0.5821, 0.629],[0.7188, 0.5579],[0.7975, 0.405],[0.846, 0.3086],[0.8822, 0.2132]
[0.5174, 0.9556],[0.3331, 0.8216],[0.2195, 0.6301],[0.1774, 0.4512],[0.1519, 0.3156],[0.3845, 0.4773],[0.4242, 0.3316],[0.4219, 0.4457],[0.4144, 0.5569],[0.5069, 0.4903],[0.546, 0.3484],[0.5224, 0.4903],[0.496, 0.6109],[0.6153, 0.5165],[0.6503, 0.3961],[0.6132, 0.5253],[0.5798, 0.6377],[0.7189, 0.5569],[0.7961, 0.4042],[0.8445, 0.3072],[0.881, 0.2114]
