[0.4943, 0.9462],[0.2624, 0.7825],[0.1386, 0.5301],[0.0952, 0.3013],[0.0518, 0.1298],[0.2919, 0.4081],[0.2894, 0.2309],[0.2907, 0.348],[0.2945, 0.4866],[0.4346, 0.401],[0.4309, 0.1881],[0.4001, 0.3275],[0.3925, 0.4781],[0.5723, 0.4105],[0.5779, 0.2111],[0.5189, 0.3239],[0.4887, 0.453],[0.7093, 0.4346],[0.7998, 0.2362],[0.8476, 0.1068],[0.8828, 0.0]
[0.495, 0.9554],[0.2599, 0.7882],[0.1386, 0.5361],[0.0971, 0.3038],[0.0556, 0.1302],[0.2938, 0.412],[0.2926, 0.2309],[0.2926, 0.348],[0.2951, 0.4855],[0.4371, 0.4042],[0.434, 0.1867],[0.3988, 0.3264],[0.3862, 0.4763],[0.5729, 0.4134],[0.5798, 0.2097],[0.5195, 0.32],[0.4887, 0.4498],[0.7093, 0.4364],[0.7998, 0.2373],[0.847, 0.1086],[0.8828, 0.0]
[0.4975, 0.954],[0.2586, 0.7821],[0.1367, 0.5339],[0.0933, 0.3016],[0.0525, 0.1256],[0.2945, 0.4074],[0.2919, 0.2288],[0.2926, 0.3462],[0.2945, 0.4841],[0.4378, 0.401],[0.4327, 0.1832],[0.4001, 0.3243],[0.3887, 0.4745],[0.5742, 0.4105],[0.5792, 0.2094],[0.5195, 0.3193],[0.4893, 0.4487],[0.7118, 0.4342],[0.8005, 0.2334],[0.8445, 0.1047],[0.8778, 0.0]
[0.4981, 0.9536],[0.2561, 0.7811],[0.1361, 0.5322],[0.0946, 0.2981],[0.0512, 0.1224],[0.2875, 0.4098],[0.2869, 0.2285],[0.2907, 0.3451],[0.2938, 0.4827],[0.4334, 0.4038],[0.429, 0.1821],[0.3975, 0.3225],[0.385, 0.4699],[0.5698, 0.4116],[0.5761, 0.2062],[0.5163, 0.3151],[0.4849, 0.4459],[0.7074, 0.4325],[0.7979, 0.2313],[0.8445, 0.1012],[0.8803, 0.0]
[0.4981, 0.9501],[0.2561, 0.7793],[0.1354, 0.5301],[0.0939, 0.2953],[0.0531, 0.1167],[0.2844, 0.4038],[0.2863, 0.2224],[0.2907, 0.3405],[0.2938, 0.4806],[0.4309, 0.3978],[0.429, 0.1779],[0.3988, 0.3169],[0.3862, 0.4661],[0.5685, 0.407],[0.5767, 0.2044],[0.517, 0.3119],[0.4843, 0.442],[0.7068, 0.4296],[0.7967, 0.2285],[0.8438, 0.098],[0.879, 0.0]
[0.5, 0.9441],[0.2561, 0.774],[0.1342, 0.5258],[0.0908, 0.2939],[0.0493, 0.1181],[0.2831, 0.3985],[0.2831, 0.2196],[0.2882, 0.3366],[0.2938, 0.4767],[0.4271, 0.3925],[0.4239, 0.1744],[0.3938, 0.3133],[0.3825, 0.4629],[0.5647, 0.4021],[0.5723, 0.2019],[0.5132, 0.3066],[0.4824, 0.4339],[0.7043, 0.4254],[0.7935, 0.2235],[0.8401, 0.093],[0.8759, 0.0]
[0.4969, 0.9406],[0.2542, 0.7705],[0.131, 0.5209],[0.0883, 0.2886],[0.0455, 0.1139],[0.2787, 0.3932],[0.2806, 0.2189],[0.2863, 0.337],[0.2919, 0.477],[0.4239, 0.3872],[0.4221, 0.1733],[0.3906, 0.3094],[0.3793, 0.459],[0.5622, 0.3978],[0.5698, 0.2034],[0.5107, 0.3055],[0.4786, 0.4296],[0.7011, 0.4233],[0.791, 0.2249],[0.8375, 0.0969],[0.8727, 0.0]
[0.4925, 0.936],[0.2523, 0.7673],[0.1285, 0.5205],[0.0864, 0.2896],[0.0455, 0.1146],[0.2819, 0.3925],[0.28, 0.2182],[0.2813, 0.3342],[0.2857, 0.4731],[0.4239, 0.3861],[0.4189, 0.1737],[0.3869, 0.308],[0.3787, 0.4579],[0.5603, 0.396],[0.5666, 0.2005],[0.5082, 0.3024],[0.4793, 0.4247],[0.6986, 0.4212],[0.7885, 0.2235],[0.8338, 0.0962],[0.869, 0.0]
[0.4893, 0.9324],[0.2505, 0.7659],[0.1285, 0.5187],[0.087, 0.285],[0.0411, 0.11],[0.2781, 0.3939],[0.2775, 0.2168],[0.2813, 0.3338],[0.2869, 0.4724],[0.4202, 0.3861],[0.4177, 0.1729],[0.3869, 0.3101],[0.3781, 0.459],[0.5572, 0.3946],[0.5635, 0.1991],[0.5038, 0.3055],[0.4736, 0.4303],[0.6949, 0.418],[0.7854, 0.2196],[0.8325, 0.0916],[0.8671, 0.0]
[0.4887, 0.9314],[0.2479, 0.7662],[0.1266, 0.5134],[0.0858, 0.2776],[0.0386, 0.104],[0.2743, 0.3953],[0.2731, 0.2164],[0.2787, 0.3338],[0.2857, 0.471],[0.4189, 0.3879],[0.4145, 0.1729],[0.3843, 0.3098],[0.3768, 0.4569],[0.5566, 0.3968],[0.5622, 0.198],[0.5031, 0.302],[0.4736, 0.4272],[0.6955, 0.4187],[0.7879, 0.2182],[0.8331, 0.0877],[0.8671, 0.0]
[0.4862, 0.9299],[0.2505, 0.7652],[0.1266, 0.5081],[0.0845, 0.273],[0.0336, 0.1033],[0.2699, 0.3943],[0.2712, 0.2161],[0.2787, 0.3366],[0.2875, 0.476],[0.4164, 0.3865],[0.412, 0.1722],[0.3843, 0.3119],[0.3781, 0.4597],[0.5547, 0.3943],[0.561, 0.1935],[0.5044, 0.3027],[0.4761, 0.4307],[0.693, 0.4144],[0.7835, 0.214],[0.8281, 0.0838],[0.8608, 0.0]
[0.4868, 0.9317],[0.2511, 0.7687],[0.1254, 0.5134],[0.0814, 0.2758],[0.0336, 0.1001],[0.2681, 0.3897],[0.2668, 0.2125],[0.2756, 0.3306],[0.2857, 0.4685],[0.4158, 0.3801],[0.4101, 0.1666],[0.3818, 0.3034],[0.3755, 0.4509],[0.5547, 0.3876],[0.5597, 0.1896],[0.5006, 0.2963],[0.4711, 0.4226],[0.6942, 0.4084],[0.7822, 0.2076],[0.8275, 0.0796],[0.8614, 0.0]
[0.4855, 0.9342],[0.2492, 0.7705],[0.1235, 0.5145],[0.0795, 0.278],[0.0336, 0.1019],[0.2681, 0.3883],[0.2649, 0.2101],[0.2731, 0.3275],[0.2813, 0.4654],[0.4133, 0.3794],[0.4082, 0.1669],[0.3774, 0.3062],[0.3686, 0.4551],[0.5522, 0.3872],[0.5585, 0.1899],[0.4962, 0.2974],[0.4635, 0.4233],[0.6905, 0.4109],[0.7791, 0.2125],[0.8256, 0.0846],[0.8602, 0.0]
[0.4799, 0.9278],[0.2454, 0.7599],[0.1203, 0.5074],[0.0776, 0.2765],[0.0342, 0.1036],[0.2706, 0.3851],[0.2674, 0.208],[0.2699, 0.325],[0.275, 0.4625],[0.4133, 0.3773],[0.4089, 0.1648],[0.3774, 0.3027],[0.3705, 0.4523],[0.5503, 0.3865],[0.5559, 0.1881],[0.4969, 0.2981],[0.4673, 0.425],[0.6879, 0.4113],[0.7785, 0.2143],[0.825, 0.0867],[0.8583, 0.0]
[0.4824, 0.9278],[0.2461, 0.7627],[0.1216, 0.5131],[0.077, 0.2801],[0.0342, 0.1044],[0.275, 0.3869],[0.2687, 0.2097],[0.2731, 0.3264],[0.2794, 0.4629],[0.4164, 0.3784],[0.4095, 0.1662],[0.3787, 0.3073],[0.3705, 0.4554],[0.5515, 0.3861],[0.5559, 0.1867],[0.4969, 0.2999],[0.4679, 0.4311],[0.6886, 0.4088],[0.7772, 0.2108],[0.8218, 0.0831],[0.8545, 0.0]
[0.4849, 0.9307],[0.2498, 0.7652],[0.1229, 0.5163],[0.0763, 0.2826],[0.0336, 0.1061],[0.2743, 0.3893],[0.2706, 0.2104],[0.2775, 0.3268],[0.2844, 0.4639],[0.4164, 0.3801],[0.412, 0.1655],[0.3831, 0.3041],[0.3755, 0.4533],[0.5522, 0.3876],[0.5578, 0.1867],[0.5013, 0.2981],[0.4723, 0.4275],[0.6886, 0.4098],[0.7759, 0.2097],[0.8206, 0.081],[0.8526, 0.0]
[0.483, 0.9307],[0.2486, 0.7659],[0.1241, 0.5163],[0.0789, 0.2815],[0.0342, 0.1054],[0.2718, 0.3918],[0.2706, 0.2097],[0.2769, 0.3271],[0.2825, 0.4664],[0.4139, 0.3826],[0.4114, 0.1676],[0.3818, 0.3052],[0.373, 0.454],[0.5497, 0.3897],[0.5578, 0.1903],[0.4981, 0.2995],[0.4667, 0.4279],[0.6867, 0.412],[0.7753, 0.2143],[0.8212, 0.0853],[0.8545, 0.0]
[0.4818, 0.9363],[0.2448, 0.7744],[0.1216, 0.5209],[0.0801, 0.2836],[0.033, 0.1068],[0.2687, 0.3964],[0.2681, 0.2147],[0.275, 0.3321],[0.2825, 0.4717],[0.412, 0.3865],[0.4101, 0.1694],[0.3793, 0.3062],[0.3699, 0.4551],[0.549, 0.3936],[0.5578, 0.1931],[0.4969, 0.3002],[0.4648, 0.4272],[0.6873, 0.4151],[0.7772, 0.2171],[0.8225, 0.0881],[0.8558, 0.0]
[0.4793, 0.9363],[0.2448, 0.7705],[0.1203, 0.5205],[0.0757, 0.2857],[0.0317, 0.1068],[0.2662, 0.3936],[0.2649, 0.2147],[0.2725, 0.331],[0.2794, 0.4699],[0.4076, 0.3851],[0.4045, 0.1691],[0.3749, 0.3077],[0.368, 0.4572],[0.5453, 0.3932],[0.5534, 0.1931],[0.4931, 0.3013],[0.4604, 0.4289],[0.6854, 0.4169],[0.7747, 0.2182],[0.8218, 0.0891],[0.8564, 0.0]
[0.4805, 0.9331],[0.2435, 0.7687],[0.1178, 0.5173],[0.0732, 0.2829],[0.0273, 0.1068],[0.2624, 0.3943],[0.2605, 0.2147],[0.2693, 0.3328],[0.2775, 0.4731],[0.4057, 0.3847],[0.4007, 0.1676],[0.373, 0.308],[0.3661, 0.4579],[0.5427, 0.3918],[0.549, 0.191],[0.4887, 0.2985],[0.4573, 0.4268],[0.6817, 0.4134],[0.7722, 0.2157],[0.8174, 0.087],[0.8514, 0.0]
[0.4742, 0.9264],[0.2398, 0.7627],[0.1128, 0.5095],[0.0694, 0.2776],[0.0254, 0.1036],[0.2574, 0.3854],[0.2574, 0.2101],[0.2649, 0.3321],[0.2731, 0.4735],[0.4026, 0.378],[0.3994, 0.1666],[0.3711, 0.3073],[0.3649, 0.4579],[0.5415, 0.3883],[0.5478, 0.1935],[0.4868, 0.3013],[0.4541, 0.4254],[0.6798, 0.4137],[0.7703, 0.215],[0.8168, 0.0874],[0.8495, 0.0]
[0.4698, 0.9211],[0.2354, 0.7602],[0.1084, 0.5078],[0.0669, 0.278],[0.0248, 0.1061],[0.2542, 0.3844],[0.2542, 0.2101],[0.2618, 0.3299],[0.2706, 0.471],[0.4007, 0.377],[0.3969, 0.1683],[0.3686, 0.3062],[0.3642, 0.4572],[0.5402, 0.3869],[0.5453, 0.192],[0.4874, 0.2978],[0.4585, 0.4212],[0.6791, 0.4113],[0.7684, 0.2118],[0.8137, 0.0846],[0.8476, 0.0]
[0.4642, 0.9218],[0.236, 0.7599],[0.1115, 0.5049],[0.0688, 0.2751],[0.0242, 0.1033],[0.2574, 0.3808],[0.2561, 0.208],[0.263, 0.3285],[0.2712, 0.4692],[0.4026, 0.3731],[0.3982, 0.1666],[0.3705, 0.3069],[0.3661, 0.4586],[0.5415, 0.3837],[0.5465, 0.1913],[0.4874, 0.3006],[0.4573, 0.4254],[0.6798, 0.4091],[0.769, 0.2118],[0.8155, 0.0856],[0.8489, 0.0]
[0.4711, 0.9335],[0.2373, 0.7715],[0.1103, 0.5124],[0.0688, 0.2801],[0.0292, 0.1068],[0.2593, 0.3872],[0.2549, 0.2087],[0.2599, 0.3285],[0.2674, 0.4668],[0.4019, 0.3784],[0.3931, 0.1683],[0.3661, 0.3069],[0.363, 0.4544],[0.539, 0.3872],[0.5415, 0.1917],[0.483, 0.2967],[0.4541, 0.4187],[0.6773, 0.4105],[0.7646, 0.209],[0.8099, 0.0803],[0.8432, 0.0]
[0.4717, 0.9264],[0.2329, 0.7599],[0.1071, 0.5085],[0.0675, 0.2776],[0.0267, 0.1058],[0.2599, 0.3826],[0.2555, 0.2062],[0.2605, 0.3246],[0.2668, 0.4622],[0.4019, 0.3741],[0.395, 0.1659],[0.368, 0.3052],[0.3617, 0.4519],[0.5383, 0.3833],[0.5421, 0.1892],[0.483, 0.2981],[0.4516, 0.4226],[0.6754, 0.4074],[0.7653, 0.2087],[0.8111, 0.0807],[0.8451, 0.0]
[0.4705, 0.9296],[0.2316, 0.7655],[0.109, 0.5117],[0.0707, 0.278],[0.0298, 0.1033],[0.2593, 0.3858],[0.2567, 0.2051],[0.2618, 0.3253],[0.2687, 0.4636],[0.4019, 0.3763],[0.3969, 0.163],[0.3674, 0.3024],[0.3611, 0.4498],[0.5383, 0.3854],[0.5446, 0.1885],[0.4843, 0.2963],[0.4535, 0.4204],[0.6766, 0.4095],[0.7659, 0.2115],[0.8105, 0.0842],[0.8451, 0.0]
[0.4711, 0.9296],[0.2316, 0.7595],[0.1109, 0.512],[0.0688, 0.2804],[0.0273, 0.1047],[0.2637, 0.3886],[0.2605, 0.2069],[0.263, 0.3218],[0.2674, 0.46],[0.4045, 0.3812],[0.3994, 0.1623],[0.3667, 0.3002],[0.3554, 0.4484],[0.539, 0.3897],[0.5453, 0.1899],[0.483, 0.2953],[0.4503, 0.4212],[0.6773, 0.4127],[0.7665, 0.2143],[0.8111, 0.0853],[0.8445, 0.0]
[0.4692, 0.9246],[0.2335, 0.7581],[0.109, 0.5088],[0.0638, 0.2776],[0.0235, 0.1033],[0.2599, 0.3847],[0.2567, 0.2044],[0.2624, 0.3222],[0.2687, 0.4625],[0.4013, 0.378],[0.3975, 0.162],[0.3686, 0.3013],[0.3605, 0.4509],[0.5371, 0.3876],[0.544, 0.1874],[0.4843, 0.2963],[0.4529, 0.4233],[0.6741, 0.4127],[0.7634, 0.2136],[0.8099, 0.0831],[0.8445, 0.0]
[0.4673, 0.9176],[0.2291, 0.7542],[0.1071, 0.5057],[0.0682, 0.2723],[0.0198, 0.1019],[0.2611, 0.3865],[0.2586, 0.2058],[0.263, 0.3207],[0.2674, 0.4586],[0.4019, 0.3787],[0.3982, 0.1652],[0.3686, 0.3013],[0.3592, 0.4491],[0.5371, 0.3869],[0.5427, 0.1892],[0.483, 0.2967],[0.4529, 0.4226],[0.6741, 0.4098],[0.7646, 0.214],[0.8093, 0.0856],[0.8419, 0.0]
[0.4623, 0.9116],[0.2303, 0.751],[0.1078, 0.5028],[0.0694, 0.2734],[0.0254, 0.1015],[0.2643, 0.3791],[0.2618, 0.2044],[0.263, 0.3225],[0.2668, 0.4611],[0.4038, 0.3724],[0.4007, 0.163],[0.368, 0.3006],[0.3598, 0.4498],[0.5396, 0.3826],[0.5453, 0.1917],[0.4824, 0.3002],[0.451, 0.424],[0.6754, 0.4074],[0.7653, 0.2097],[0.8111, 0.0821],[0.8451, 0.0]
[0.4617, 0.9183],[0.2335, 0.7556],[0.1103, 0.5064],[0.0682, 0.278],[0.0273, 0.1044],[0.2599, 0.3819],[0.2593, 0.2072],[0.2605, 0.3239],[0.2643, 0.4615],[0.4007, 0.3745],[0.3975, 0.1648],[0.3667, 0.3027],[0.3605, 0.4526],[0.539, 0.3847],[0.5434, 0.192],[0.4837, 0.3009],[0.4541, 0.4257],[0.6754, 0.4091],[0.764, 0.2104],[0.8093, 0.0821],[0.8426, 0.0]
[0.4648, 0.9158],[0.2335, 0.7507],[0.1084, 0.5035],[0.0663, 0.2741],[0.0242, 0.1015],[0.2618, 0.3798],[0.2586, 0.2055],[0.2624, 0.3222],[0.2674, 0.46],[0.4026, 0.3727],[0.3988, 0.1616],[0.3693, 0.2995],[0.3623, 0.4494],[0.539, 0.383],[0.5434, 0.1903],[0.4843, 0.2992],[0.4547, 0.4243],[0.6754, 0.4074],[0.7659, 0.209],[0.8111, 0.0807],[0.8445, 0.0]
[0.4698, 0.9239],[0.2354, 0.7609],[0.109, 0.5099],[0.0682, 0.2772],[0.0261, 0.1036],[0.2605, 0.3844],[0.2574, 0.2065],[0.2624, 0.3232],[0.2681, 0.4611],[0.4032, 0.3759],[0.3988, 0.1641],[0.368, 0.3013],[0.3598, 0.4509],[0.5396, 0.3847],[0.5465, 0.1885],[0.4855, 0.296],[0.4541, 0.4222],[0.676, 0.4074],[0.7646, 0.2097],[0.8086, 0.0814],[0.8413, 0.0]
[0.4686, 0.9172],[0.2341, 0.7517],[0.1059, 0.4996],[0.0644, 0.2702],[0.0204, 0.0994],[0.2542, 0.377],[0.2517, 0.2048],[0.258, 0.3225],[0.2649, 0.4611],[0.3963, 0.3699],[0.3919, 0.1638],[0.3661, 0.3009],[0.3617, 0.4512],[0.5333, 0.3801],[0.539, 0.1867],[0.483, 0.2932],[0.4541, 0.4166],[0.6691, 0.4063],[0.759, 0.2097],[0.8055, 0.0831],[0.8401, 0.0]
[0.4661, 0.9239],[0.2366, 0.7659],[0.1084, 0.5099],[0.065, 0.2776],[0.0198, 0.1036],[0.2517, 0.3837],[0.2505, 0.2044],[0.2593, 0.3225],[0.2674, 0.4611],[0.3938, 0.3745],[0.3919, 0.162],[0.3661, 0.2992],[0.3623, 0.4498],[0.5327, 0.3847],[0.5377, 0.1878],[0.4837, 0.2949],[0.456, 0.4183],[0.6691, 0.4109],[0.7583, 0.2118],[0.8036, 0.0842],[0.8375, 0.0]
[0.4692, 0.9268],[0.2322, 0.7627],[0.1084, 0.512],[0.0675, 0.2797],[0.0223, 0.1068],[0.2555, 0.3883],[0.2542, 0.2069],[0.2586, 0.3232],[0.2643, 0.4622],[0.3963, 0.3798],[0.3938, 0.1634],[0.3642, 0.3002],[0.3554, 0.4484],[0.5321, 0.3883],[0.5377, 0.1892],[0.4799, 0.2953],[0.4503, 0.4197],[0.6697, 0.4109],[0.7596, 0.2133],[0.8049, 0.0856],[0.8382, 0.0]
[0.4692, 0.9243],[0.2316, 0.7585],[0.1065, 0.5088],[0.0631, 0.279],[0.0204, 0.1068],[0.253, 0.3861],[0.2486, 0.2087],[0.2542, 0.3246],[0.2611, 0.4629],[0.395, 0.377],[0.3906, 0.1638],[0.3611, 0.2992],[0.3523, 0.448],[0.5314, 0.3833],[0.5358, 0.1864],[0.4774, 0.2932],[0.4478, 0.4187],[0.6691, 0.4049],[0.7577, 0.208],[0.803, 0.08],[0.8357, 0.0]
[0.4723, 0.9268],[0.2335, 0.762],[0.1071, 0.5141],[0.0625, 0.2836],[0.0204, 0.11],[0.2505, 0.3869],[0.2479, 0.2104],[0.2549, 0.3275],[0.2611, 0.4654],[0.3944, 0.3787],[0.3894, 0.1666],[0.3617, 0.3034],[0.3529, 0.4509],[0.5302, 0.3869],[0.5352, 0.192],[0.478, 0.297],[0.4485, 0.4222],[0.6672, 0.4098],[0.7565, 0.2101],[0.8017, 0.0807],[0.8357, 0.0]
[0.4692, 0.9215],[0.2322, 0.7602],[0.1053, 0.5131],[0.0619, 0.2826],[0.0191, 0.1082],[0.2517, 0.3816],[0.2498, 0.2069],[0.2567, 0.325],[0.2643, 0.4636],[0.3938, 0.3734],[0.3913, 0.163],[0.3623, 0.2995],[0.3554, 0.4477],[0.5295, 0.383],[0.5365, 0.1903],[0.4786, 0.2949],[0.4485, 0.4176],[0.6659, 0.4081],[0.7539, 0.2104],[0.7986, 0.0838],[0.8331, 0.0]
[0.4686, 0.9193],[0.2316, 0.7613],[0.1053, 0.512],[0.0631, 0.2797],[0.0185, 0.1061],[0.2505, 0.3851],[0.2486, 0.2062],[0.2561, 0.3225],[0.263, 0.46],[0.3931, 0.3752],[0.39, 0.1623],[0.3636, 0.2999],[0.3567, 0.448],[0.5295, 0.3833],[0.5346, 0.1881],[0.478, 0.2949],[0.4503, 0.4197],[0.6666, 0.4067],[0.7546, 0.209],[0.7992, 0.0817],[0.8331, 0.0]
[0.4705, 0.9197],[0.231, 0.7613],[0.104, 0.5127],[0.0625, 0.2804],[0.0198, 0.1058],[0.2505, 0.3847],[0.2479, 0.2051],[0.2549, 0.3211],[0.2618, 0.4579],[0.3938, 0.3748],[0.3887, 0.1641],[0.3617, 0.2995],[0.3554, 0.4477],[0.5295, 0.3826],[0.5346, 0.1881],[0.4774, 0.2917],[0.4485, 0.4144],[0.6672, 0.4056],[0.7539, 0.2076],[0.7986, 0.08],[0.8325, 0.0]
[0.4667, 0.9176],[0.2291, 0.7542],[0.1034, 0.5085],[0.06, 0.2783],[0.0204, 0.1022],[0.2523, 0.3791],[0.2498, 0.2041],[0.2574, 0.3225],[0.2643, 0.4618],[0.395, 0.3706],[0.39, 0.1606],[0.363, 0.2988],[0.3554, 0.4491],[0.5314, 0.3787],[0.5358, 0.1878],[0.478, 0.2946],[0.4478, 0.4204],[0.6678, 0.4014],[0.7546, 0.203],[0.7992, 0.0757],[0.8319, 0.0]
[0.4635, 0.9112],[0.2247, 0.7486],[0.1021, 0.5028],[0.0594, 0.2734],[0.0173, 0.0994],[0.2492, 0.3791],[0.2467, 0.2055],[0.2561, 0.3222],[0.2662, 0.4608],[0.3919, 0.3709],[0.3887, 0.1602],[0.3617, 0.296],[0.3548, 0.4448],[0.5283, 0.3787],[0.5339, 0.1867],[0.4755, 0.2928],[0.4441, 0.4187],[0.6659, 0.3996],[0.7533, 0.203],[0.7973, 0.0747],[0.8294, 0.0]
