[0.5396, 0.9305],[0.3241, 0.7754],[0.2161, 0.5816],[0.176, 0.3959],[0.1606, 0.2501],[0.3663, 0.4638],[0.375, 0.3108],[0.3694, 0.4092],[0.3653, 0.5119],[0.4805, 0.4745],[0.4902, 0.3221],[0.465, 0.4517],[0.445, 0.5735],[0.5864, 0.4873],[0.5993, 0.3441],[0.5607, 0.4633],[0.5329, 0.5781],[0.6903, 0.5069],[0.7304, 0.3438],[0.7433, 0.2356],[0.752, 0.1387]
[0.536, 0.931],[0.3323, 0.7881],[0.2192, 0.5882],[0.1853, 0.4042],[0.1688, 0.2576],[0.3694, 0.4679],[0.3833, 0.3117],[0.374, 0.4132],[0.3622, 0.5191],[0.4866, 0.4815],[0.5, 0.3328],[0.4676, 0.4664],[0.4393, 0.5885],[0.5895, 0.5006],[0.6044, 0.3678],[0.5519, 0.4884],[0.5149, 0.605],[0.6923, 0.5217],[0.7391, 0.3565],[0.7556, 0.242],[0.769, 0.1393]
[0.5334, 0.9284],[0.3308, 0.7904],[0.2156, 0.5888],[0.1811, 0.4016],[0.1631, 0.255],[0.3668, 0.4676],[0.3761, 0.3088],[0.3663, 0.4109],[0.355, 0.5153],[0.482, 0.4797],[0.4938, 0.3296],[0.4619, 0.4641],[0.4352, 0.5853],[0.5838, 0.498],[0.5962, 0.3646],[0.5458, 0.4864],[0.5108, 0.6036],[0.6867, 0.5197],[0.7325, 0.3559],[0.7484, 0.2422],[0.7618, 0.139]
[0.5262, 0.927],[0.3236, 0.7881],[0.2069, 0.5824],[0.1714, 0.3953],[0.1559, 0.2501],[0.3586, 0.4647],[0.3704, 0.305],[0.3591, 0.4089],[0.3467, 0.513],[0.4733, 0.4771],[0.4861, 0.3293],[0.4547, 0.4638],[0.428, 0.5845],[0.5756, 0.4954],[0.59, 0.36],[0.5411, 0.4821],[0.5072, 0.5989],[0.6805, 0.5171],[0.7242, 0.3533],[0.7402, 0.2394],[0.7535, 0.1355]
[0.519, 0.9224],[0.3118, 0.7768],[0.2007, 0.579],[0.1683, 0.397],[0.1539, 0.2527],[0.3545, 0.467],[0.3673, 0.3065],[0.357, 0.4118],[0.3457, 0.5182],[0.4707, 0.4818],[0.4825, 0.3296],[0.4511, 0.4627],[0.4244, 0.5824],[0.5725, 0.4994],[0.5859, 0.3611],[0.536, 0.4815],[0.5026, 0.5975],[0.6774, 0.5188],[0.7222, 0.3528],[0.7376, 0.2388],[0.751, 0.1358]
[0.5175, 0.9163],[0.3133, 0.7748],[0.2002, 0.5787],[0.1652, 0.395],[0.1518, 0.2489],[0.3586, 0.4604],[0.3683, 0.3036],[0.355, 0.4095],[0.3416, 0.5168],[0.4748, 0.4748],[0.4825, 0.3241],[0.4475, 0.4589],[0.4198, 0.5813],[0.5777, 0.4945],[0.5874, 0.3577],[0.5334, 0.4803],[0.4964, 0.5992],[0.6831, 0.5171],[0.7268, 0.3519],[0.7412, 0.2391],[0.7535, 0.1367]
[0.5118, 0.9119],[0.3102, 0.7792],[0.1955, 0.5755],[0.1637, 0.3895],[0.1482, 0.2454],[0.3545, 0.4575],[0.3642, 0.3007],[0.3514, 0.408],[0.3411, 0.5145],[0.4702, 0.4702],[0.4789, 0.3238],[0.4445, 0.4618],[0.4203, 0.5836],[0.5735, 0.4902],[0.5838, 0.353],[0.5314, 0.4777],[0.4959, 0.5958],[0.6779, 0.5142],[0.7217, 0.3496],[0.7366, 0.2356],[0.7484, 0.1317]
[0.5098, 0.9177],[0.3061, 0.7792],[0.1919, 0.5755],[0.1606, 0.3895],[0.1431, 0.2443],[0.3519, 0.4612],[0.3637, 0.3033],[0.3483, 0.4019],[0.3329, 0.5058],[0.4676, 0.4745],[0.4784, 0.3256],[0.4414, 0.4575],[0.4126, 0.5778],[0.5705, 0.4945],[0.5828, 0.358],[0.5273, 0.4789],[0.4892, 0.5969],[0.6749, 0.5171],[0.7191, 0.3516],[0.7335, 0.2367],[0.7463, 0.1335]
[0.5139, 0.9212],[0.3092, 0.7774],[0.195, 0.5746],[0.1606, 0.3912],[0.1446, 0.2477],[0.3519, 0.4604],[0.3617, 0.3016],[0.3498, 0.4045],[0.337, 0.5095],[0.4676, 0.4734],[0.4763, 0.3215],[0.4424, 0.4549],[0.4131, 0.5758],[0.5699, 0.4928],[0.5818, 0.3533],[0.5278, 0.4745],[0.4902, 0.5937],[0.6759, 0.5139],[0.7201, 0.3473],[0.7345, 0.2327],[0.7489, 0.1306]
[0.5103, 0.9145],[0.3056, 0.7722],[0.1935, 0.5732],[0.1606, 0.3898],[0.1446, 0.2443],[0.3519, 0.4581],[0.3632, 0.3004],[0.3509, 0.4025],[0.3385, 0.5087],[0.4666, 0.4714],[0.4763, 0.3206],[0.4429, 0.4517],[0.4167, 0.572],[0.5694, 0.4907],[0.5833, 0.3525],[0.5293, 0.4708],[0.4923, 0.5874],[0.6749, 0.5133],[0.7206, 0.3493],[0.735, 0.2356],[0.7474, 0.1332]
[0.5082, 0.9128],[0.3005, 0.7699],[0.1889, 0.5703],[0.157, 0.3895],[0.1436, 0.2457],[0.3509, 0.4609],[0.3601, 0.3042],[0.3478, 0.4048],[0.3359, 0.5107],[0.4666, 0.474],[0.4753, 0.3253],[0.4409, 0.4546],[0.4136, 0.5752],[0.5694, 0.4928],[0.5807, 0.3568],[0.5273, 0.4757],[0.4913, 0.5932],[0.6749, 0.5148],[0.7201, 0.351],[0.735, 0.2365],[0.7474, 0.1329]
[0.5113, 0.9108],[0.303, 0.7679],[0.1889, 0.5712],[0.158, 0.3915],[0.1467, 0.2489],[0.3514, 0.4627],[0.3591, 0.307],[0.3462, 0.4048],[0.3339, 0.5093],[0.4691, 0.4743],[0.4748, 0.3285],[0.4414, 0.4578],[0.4146, 0.5787],[0.572, 0.4907],[0.5802, 0.3542],[0.5278, 0.4745],[0.4928, 0.594],[0.6795, 0.5113],[0.7227, 0.3464],[0.7366, 0.2333],[0.7484, 0.1323]
[0.5108, 0.9088],[0.3046, 0.7687],[0.1889, 0.5706],[0.1559, 0.3889],[0.1441, 0.2454],[0.3519, 0.4566],[0.3575, 0.3039],[0.3457, 0.4042],[0.3344, 0.5087],[0.4691, 0.469],[0.4743, 0.3241],[0.4424, 0.456],[0.4151, 0.5767],[0.5725, 0.4879],[0.5802, 0.3545],[0.5283, 0.4774],[0.4933, 0.5972],[0.6795, 0.5104],[0.7201, 0.3461],[0.7345, 0.2336],[0.7469, 0.1326]
[0.5108, 0.9122],[0.3046, 0.7716],[0.1863, 0.5712],[0.1518, 0.3878],[0.139, 0.2434],[0.3473, 0.4557],[0.355, 0.3016],[0.3447, 0.4016],[0.3339, 0.5075],[0.465, 0.4676],[0.4712, 0.3224],[0.4403, 0.4552],[0.4146, 0.5769],[0.5684, 0.4867],[0.5741, 0.353],[0.5242, 0.4771],[0.4897, 0.5978],[0.6749, 0.5093],[0.716, 0.3438],[0.7299, 0.2301],[0.7422, 0.128]
[0.5051, 0.9117],[0.2984, 0.7716],[0.1817, 0.5717],[0.1493, 0.3892],[0.1359, 0.246],[0.3431, 0.4569],[0.3519, 0.3024],[0.3401, 0.4025],[0.3287, 0.5072],[0.4594, 0.469],[0.4676, 0.323],[0.4367, 0.4563],[0.4126, 0.5769],[0.5627, 0.4876],[0.5715, 0.3559],[0.5221, 0.478],[0.4882, 0.596],[0.6682, 0.5095],[0.7103, 0.3444],[0.7247, 0.2304],[0.7371, 0.1274]
[0.5, 0.905],[0.2974, 0.7716],[0.1811, 0.5717],[0.1477, 0.388],[0.1333, 0.2437],[0.3416, 0.4543],[0.3488, 0.2998],[0.3365, 0.4025],[0.3257, 0.5081],[0.4563, 0.4662],[0.463, 0.3224],[0.4316, 0.4572],[0.4095, 0.5784],[0.5597, 0.4847],[0.5694, 0.3519],[0.5175, 0.4754],[0.4825, 0.5934],[0.6641, 0.5078],[0.7067, 0.3438],[0.7211, 0.2307],[0.733, 0.1288]
[0.5031, 0.9111],[0.2969, 0.7757],[0.1806, 0.5738],[0.1477, 0.388],[0.1328, 0.2437],[0.3395, 0.4554],[0.3493, 0.2966],[0.3375, 0.4028],[0.3251, 0.5098],[0.4573, 0.4659],[0.463, 0.3209],[0.4311, 0.4583],[0.4054, 0.5798],[0.5617, 0.4835],[0.5699, 0.3478],[0.5185, 0.4751],[0.482, 0.5966],[0.6692, 0.5043],[0.7088, 0.3377],[0.7222, 0.2263],[0.733, 0.126]
[0.5041, 0.9145],[0.2984, 0.776],[0.177, 0.5732],[0.139, 0.3846],[0.1282, 0.2365],[0.337, 0.4566],[0.3462, 0.2963],[0.3359, 0.3993],[0.3246, 0.5058],[0.4537, 0.4682],[0.4619, 0.3189],[0.4311, 0.4549],[0.4049, 0.5769],[0.5576, 0.4867],[0.5648, 0.3516],[0.5149, 0.4754],[0.4794, 0.5952],[0.6641, 0.509],[0.7062, 0.3441],[0.7206, 0.2301],[0.7314, 0.126]
[0.4979, 0.9128],[0.2933, 0.7728],[0.1745, 0.5712],[0.1359, 0.3843],[0.1174, 0.2379],[0.3277, 0.4546],[0.3421, 0.2946],[0.3334, 0.3956],[0.3221, 0.5009],[0.4455, 0.4685],[0.4573, 0.3175],[0.427, 0.4511],[0.4013, 0.5717],[0.5504, 0.4876],[0.5622, 0.353],[0.5129, 0.4743],[0.4779, 0.5917],[0.6569, 0.509],[0.6995, 0.3438],[0.7145, 0.2295],[0.7268, 0.1254]
[0.499, 0.9221],[0.2902, 0.7771],[0.1724, 0.5726],[0.1343, 0.3875],[0.1169, 0.2422],[0.3267, 0.4618],[0.339, 0.2978],[0.3313, 0.4005],[0.3205, 0.5069],[0.445, 0.4754],[0.4532, 0.3204],[0.4239, 0.456],[0.3982, 0.5767],[0.5494, 0.4925],[0.5576, 0.3533],[0.5093, 0.476],[0.4748, 0.5946],[0.6569, 0.5101],[0.7016, 0.3412],[0.7165, 0.2263],[0.7283, 0.1222]
[0.4985, 0.9261],[0.2886, 0.7818],[0.1688, 0.5772],[0.1318, 0.3912],[0.1184, 0.2451],[0.3236, 0.4586],[0.3365, 0.2966],[0.3277, 0.4019],[0.3185, 0.5087],[0.4419, 0.4717],[0.4522, 0.3201],[0.4229, 0.4566],[0.3966, 0.5775],[0.5458, 0.4899],[0.5571, 0.353],[0.5077, 0.4754],[0.4727, 0.5929],[0.6533, 0.5107],[0.6995, 0.3447],[0.7145, 0.2318],[0.7258, 0.1277]
[0.4985, 0.9247],[0.2897, 0.7792],[0.1678, 0.5793],[0.1261, 0.3953],[0.1169, 0.2483],[0.3246, 0.4615],[0.3339, 0.2978],[0.3257, 0.399],[0.3154, 0.5061],[0.4424, 0.4745],[0.4486, 0.3201],[0.4187, 0.4554],[0.3925, 0.5772],[0.5463, 0.4922],[0.5545, 0.3528],[0.5046, 0.4748],[0.4697, 0.5934],[0.6533, 0.5121],[0.6975, 0.3458],[0.7119, 0.2315],[0.7217, 0.1277]
[0.4969, 0.9264],[0.2866, 0.7774],[0.1637, 0.5793],[0.121, 0.3973],[0.1127, 0.2521],[0.3221, 0.4641],[0.3313, 0.3007],[0.3236, 0.4031],[0.3143, 0.5095],[0.4409, 0.4783],[0.4465, 0.3209],[0.4172, 0.456],[0.3905, 0.5778],[0.5458, 0.4954],[0.5519, 0.358],[0.5015, 0.48],[0.465, 0.5984],[0.6533, 0.5142],[0.6995, 0.3478],[0.7129, 0.2344],[0.7201, 0.132]
[0.4923, 0.927],[0.2845, 0.7783],[0.1616, 0.5787],[0.1169, 0.3979],[0.1112, 0.2527],[0.3185, 0.4618],[0.3267, 0.3007],[0.3226, 0.3982],[0.3149, 0.504],[0.4367, 0.4745],[0.4439, 0.3206],[0.4146, 0.4549],[0.3869, 0.5787],[0.5417, 0.4925],[0.5489, 0.3568],[0.4979, 0.4783],[0.4604, 0.596],[0.6497, 0.5136],[0.6944, 0.3487],[0.7078, 0.2365],[0.7155, 0.1355]
[0.4866, 0.9221],[0.2814, 0.7771],[0.157, 0.5804],[0.1112, 0.4011],[0.1122, 0.257],[0.319, 0.4615],[0.3257, 0.3013],[0.319, 0.3985],[0.3102, 0.5067],[0.4342, 0.474],[0.4398, 0.323],[0.4105, 0.4552],[0.3863, 0.5787],[0.5381, 0.4916],[0.5442, 0.358],[0.4943, 0.4777],[0.4594, 0.5943],[0.645, 0.5136],[0.6918, 0.349],[0.7067, 0.2353],[0.7155, 0.1326]
[0.483, 0.914],[0.2768, 0.7731],[0.1565, 0.5784],[0.1148, 0.4005],[0.1138, 0.2579],[0.3169, 0.4604],[0.3226, 0.3004],[0.3164, 0.397],[0.3087, 0.5052],[0.4326, 0.4722],[0.4373, 0.3218],[0.4079, 0.4552],[0.3833, 0.579],[0.5375, 0.4896],[0.5453, 0.3516],[0.4933, 0.4731],[0.4568, 0.5914],[0.6455, 0.5113],[0.6913, 0.3467],[0.7067, 0.2336],[0.717, 0.1312]
[0.4861, 0.9157],[0.2783, 0.7757],[0.1559, 0.5801],[0.1133, 0.3985],[0.1163, 0.2532],[0.3143, 0.4592],[0.321, 0.2992],[0.3169, 0.4022],[0.3097, 0.5107],[0.4321, 0.4699],[0.4367, 0.3227],[0.4095, 0.4595],[0.3838, 0.5816],[0.5375, 0.4876],[0.5458, 0.3516],[0.4954, 0.4757],[0.4578, 0.594],[0.6466, 0.5093],[0.6908, 0.3435],[0.7057, 0.2304],[0.716, 0.1268]
[0.4851, 0.914],[0.2763, 0.774],[0.1534, 0.5787],[0.1117, 0.3979],[0.1148, 0.253],[0.3133, 0.4575],[0.3205, 0.2984],[0.3164, 0.4034],[0.3092, 0.5121],[0.4321, 0.4699],[0.4362, 0.3221],[0.4095, 0.4589],[0.3848, 0.581],[0.5375, 0.4881],[0.5458, 0.3548],[0.4943, 0.4766],[0.4563, 0.5932],[0.6466, 0.5093],[0.6903, 0.3435],[0.7057, 0.2301],[0.7155, 0.1265]
[0.4882, 0.9235],[0.2778, 0.7742],[0.1529, 0.5769],[0.1102, 0.3953],[0.1117, 0.248],[0.3092, 0.4598],[0.3185, 0.2987],[0.3159, 0.4034],[0.3082, 0.5116],[0.4306, 0.4725],[0.4347, 0.3218],[0.4095, 0.4598],[0.3838, 0.583],[0.5375, 0.4893],[0.5427, 0.3568],[0.4949, 0.4803],[0.4578, 0.5975],[0.6476, 0.5081],[0.6913, 0.3394],[0.7047, 0.2275],[0.7109, 0.1271]
[0.4825, 0.9221],[0.2742, 0.7702],[0.1493, 0.5717],[0.1076, 0.3941],[0.1061, 0.2518],[0.3051, 0.4598],[0.3149, 0.3021],[0.3118, 0.4063],[0.3056, 0.513],[0.4244, 0.474],[0.4321, 0.3224],[0.4069, 0.4578],[0.3817, 0.5801],[0.5303, 0.4916],[0.5396, 0.3574],[0.4918, 0.48],[0.4568, 0.5981],[0.6394, 0.5107],[0.6836, 0.3432],[0.6985, 0.2295],[0.7078, 0.1271]
[0.4835, 0.9212],[0.2727, 0.7757],[0.1493, 0.5787],[0.1071, 0.397],[0.1035, 0.2498],[0.3041, 0.4589],[0.3138, 0.3001],[0.3092, 0.4083],[0.3025, 0.5165],[0.4239, 0.4722],[0.4306, 0.3218],[0.4043, 0.4595],[0.3797, 0.5824],[0.5298, 0.4905],[0.5375, 0.3591],[0.4887, 0.4829],[0.4532, 0.6007],[0.6394, 0.5104],[0.6857, 0.3447],[0.6995, 0.2315],[0.7083, 0.1288]
[0.4861, 0.9264],[0.2753, 0.7806],[0.1493, 0.5836],[0.1061, 0.4002],[0.1071, 0.2541],[0.3061, 0.4601],[0.3149, 0.2981],[0.3107, 0.404],[0.303, 0.5124],[0.4259, 0.4717],[0.4311, 0.3201],[0.4059, 0.4572],[0.3802, 0.5793],[0.5319, 0.4884],[0.5386, 0.3559],[0.4902, 0.4783],[0.4542, 0.5952],[0.6425, 0.5078],[0.6867, 0.3403],[0.7011, 0.2275],[0.7098, 0.1251]
[0.4846, 0.927],[0.2758, 0.7768],[0.1498, 0.5798],[0.1045, 0.399],[0.1025, 0.2553],[0.3041, 0.4621],[0.3118, 0.3007],[0.3102, 0.4068],[0.3046, 0.5136],[0.4223, 0.4754],[0.427, 0.3215],[0.4028, 0.4583],[0.3771, 0.579],[0.5273, 0.4913],[0.535, 0.3539],[0.4877, 0.476],[0.4517, 0.5934],[0.6368, 0.5084],[0.6805, 0.3392],[0.6954, 0.2246],[0.7057, 0.121]
[0.4799, 0.9226],[0.2701, 0.774],[0.1451, 0.5801],[0.1035, 0.3996],[0.0989, 0.255],[0.301, 0.4609],[0.3087, 0.301],[0.3071, 0.4068],[0.3015, 0.513],[0.4187, 0.4743],[0.4249, 0.3206],[0.4007, 0.4569],[0.3745, 0.579],[0.5237, 0.4893],[0.5314, 0.3585],[0.4835, 0.4815],[0.4481, 0.5984],[0.6327, 0.5061],[0.6764, 0.3368],[0.6923, 0.224],[0.7037, 0.1225]
[0.4769, 0.9172],[0.267, 0.7711],[0.1421, 0.5772],[0.0989, 0.397],[0.0947, 0.2527],[0.2984, 0.4572],[0.3071, 0.3004],[0.3035, 0.4068],[0.2963, 0.5133],[0.4167, 0.4714],[0.4234, 0.3221],[0.3971, 0.4583],[0.3704, 0.5801],[0.5211, 0.4884],[0.5303, 0.3623],[0.481, 0.4847],[0.4434, 0.6004],[0.6291, 0.5067],[0.6738, 0.3394],[0.6898, 0.2255],[0.7016, 0.1222]
[0.4681, 0.9154],[0.2629, 0.7754],[0.141, 0.5787],[0.0968, 0.3985],[0.0937, 0.2541],[0.3005, 0.456],[0.3066, 0.2972],[0.2989, 0.404],[0.2907, 0.5119],[0.4162, 0.4688],[0.4213, 0.3224],[0.393, 0.4589],[0.3678, 0.5796],[0.5201, 0.4876],[0.5278, 0.3568],[0.4794, 0.4826],[0.4439, 0.601],[0.627, 0.5081],[0.6713, 0.3429],[0.6867, 0.2286],[0.6975, 0.1245]
[0.4655, 0.9122],[0.2588, 0.7719],[0.1349, 0.5752],[0.0947, 0.3964],[0.0896, 0.2541],[0.2963, 0.4528],[0.3046, 0.2966],[0.2948, 0.3993],[0.284, 0.5067],[0.4131, 0.4664],[0.4187, 0.3189],[0.3889, 0.4552],[0.3632, 0.5793],[0.518, 0.4861],[0.5267, 0.3539],[0.4769, 0.4792],[0.4409, 0.5995],[0.625, 0.5087],[0.6682, 0.3426],[0.6841, 0.2284],[0.6954, 0.1242]
[0.4655, 0.9157],[0.2593, 0.7766],[0.1328, 0.5775],[0.0881, 0.3985],[0.085, 0.2547],[0.2953, 0.4534],[0.301, 0.2961],[0.2922, 0.3988],[0.2825, 0.5052],[0.4105, 0.465],[0.4151, 0.3186],[0.3858, 0.456],[0.3606, 0.5793],[0.5159, 0.4835],[0.5206, 0.3507],[0.4727, 0.4786],[0.4388, 0.5998],[0.6234, 0.5052],[0.6661, 0.3383],[0.6815, 0.2237],[0.6939, 0.1193]
[0.463, 0.9085],[0.2521, 0.7586],[0.1277, 0.5654],[0.0829, 0.3906],[0.0819, 0.2483],[0.2943, 0.4517],[0.2974, 0.2946],[0.2871, 0.3944],[0.2753, 0.5003],[0.4105, 0.4644],[0.4105, 0.3163],[0.3797, 0.4534],[0.3524, 0.5787],[0.5144, 0.4809],[0.5159, 0.3487],[0.4671, 0.4769],[0.4337, 0.5984],[0.6219, 0.5014],[0.6651, 0.3337],[0.6795, 0.2197],[0.6903, 0.1179]
[0.4599, 0.9114],[0.2516, 0.7699],[0.1261, 0.5686],[0.0845, 0.3906],[0.0798, 0.2483],[0.2922, 0.4485],[0.2953, 0.2932],[0.2855, 0.4014],[0.2753, 0.5113],[0.4085, 0.4609],[0.41, 0.3157],[0.3802, 0.4549],[0.3545, 0.5798],[0.5144, 0.4803],[0.519, 0.3481],[0.4686, 0.4771],[0.4331, 0.5998],[0.6229, 0.502],[0.663, 0.3337],[0.6774, 0.2188],[0.6877, 0.115]
[0.4573, 0.9111],[0.2501, 0.7682],[0.1266, 0.57],[0.0809, 0.3909],[0.0788, 0.2463],[0.2897, 0.4468],[0.2933, 0.2888],[0.283, 0.3985],[0.2732, 0.5081],[0.4064, 0.4586],[0.4069, 0.3134],[0.3781, 0.4543],[0.355, 0.5778],[0.5118, 0.4771],[0.517, 0.3432],[0.4681, 0.4728],[0.4337, 0.5949],[0.6203, 0.4988],[0.6599, 0.3293],[0.6749, 0.2156],[0.6872, 0.1124]
[0.4558, 0.9059],[0.247, 0.7598],[0.1241, 0.5683],[0.0798, 0.3921],[0.0778, 0.248],[0.2876, 0.4474],[0.2922, 0.2906],[0.2835, 0.3947],[0.2732, 0.5023],[0.4059, 0.4595],[0.4064, 0.3134],[0.3776, 0.4491],[0.3529, 0.5738],[0.5118, 0.476],[0.517, 0.3435],[0.4666, 0.4685],[0.4306, 0.5894],[0.6203, 0.4948],[0.662, 0.325],[0.6759, 0.2113],[0.6867, 0.1106]
