[0.5395, 0.8711],[0.6661, 0.7555],[0.7426, 0.5936],[0.7781, 0.4488],[0.7988, 0.3479],[0.6106, 0.4817],[0.5816, 0.3673],[0.571, 0.459],[0.5748, 0.5552],[0.5163, 0.4943],[0.4833, 0.3765],[0.4913, 0.4909],[0.5112, 0.5908],[0.4294, 0.518],[0.3886, 0.4084],[0.4152, 0.5038],[0.451, 0.594],[0.3523, 0.5525],[0.2803, 0.4395],[0.225, 0.3693],[0.1811, 0.3039]
[0.5413, 0.8703],[0.6703, 0.7531],[0.7448, 0.5958],[0.7811, 0.4548],[0.7905, 0.3521],[0.6145, 0.4818],[0.5837, 0.3681],[0.569, 0.4569],[0.5714, 0.5543],[0.52, 0.4941],[0.4841, 0.3795],[0.4875, 0.4868],[0.5053, 0.581],[0.4313, 0.5192],[0.3914, 0.4166],[0.4141, 0.5038],[0.4473, 0.5882],[0.352, 0.5542],[0.2792, 0.4412],[0.2227, 0.3705],[0.1777, 0.3064]
[0.5422, 0.8667],[0.668, 0.7528],[0.7416, 0.5928],[0.7798, 0.4517],[0.7912, 0.3512],[0.6148, 0.4796],[0.5804, 0.3677],[0.5653, 0.4575],[0.5688, 0.5533],[0.5197, 0.493],[0.4812, 0.3795],[0.4869, 0.4876],[0.5058, 0.5802],[0.4313, 0.5192],[0.3904, 0.4181],[0.4161, 0.5047],[0.4506, 0.5874],[0.3522, 0.5552],[0.2802, 0.4428],[0.2245, 0.3723],[0.1795, 0.3073]
[0.543, 0.8632],[0.6682, 0.7515],[0.7414, 0.5903],[0.7794, 0.45],[0.7932, 0.3506],[0.6133, 0.4785],[0.5792, 0.366],[0.5669, 0.4552],[0.5718, 0.5505],[0.5185, 0.4925],[0.4805, 0.3783],[0.4875, 0.4866],[0.5063, 0.5789],[0.4308, 0.5192],[0.3892, 0.417],[0.4157, 0.5037],[0.4501, 0.5856],[0.3525, 0.5556],[0.2792, 0.4433],[0.2238, 0.3726],[0.179, 0.3069]
[0.5411, 0.8661],[0.6678, 0.7501],[0.7418, 0.5895],[0.7793, 0.4496],[0.7908, 0.3506],[0.6128, 0.479],[0.5797, 0.3671],[0.566, 0.4575],[0.5704, 0.5532],[0.5182, 0.4921],[0.4804, 0.3773],[0.4854, 0.4867],[0.5044, 0.5795],[0.4304, 0.5182],[0.3889, 0.4163],[0.4135, 0.5043],[0.4477, 0.5866],[0.3515, 0.5545],[0.2799, 0.4419],[0.2244, 0.3717],[0.1794, 0.3068]
[0.5424, 0.863],[0.6693, 0.7495],[0.7429, 0.5874],[0.7796, 0.4472],[0.7946, 0.35],[0.6133, 0.4792],[0.5818, 0.3667],[0.5673, 0.4557],[0.5708, 0.5517],[0.5186, 0.4926],[0.4829, 0.3779],[0.4878, 0.4858],[0.5063, 0.5796],[0.431, 0.5183],[0.3907, 0.4161],[0.4149, 0.5046],[0.4484, 0.5889],[0.3522, 0.5542],[0.2803, 0.4418],[0.2245, 0.3714],[0.1795, 0.3068]
[0.5413, 0.867],[0.6692, 0.7534],[0.7457, 0.5913],[0.7829, 0.4494],[0.7961, 0.3499],[0.614, 0.4786],[0.5826, 0.3657],[0.5708, 0.4551],[0.5753, 0.5507],[0.5194, 0.4921],[0.4847, 0.3785],[0.4918, 0.4868],[0.5105, 0.579],[0.4313, 0.518],[0.3924, 0.4144],[0.4169, 0.5029],[0.4498, 0.5874],[0.3521, 0.5538],[0.2803, 0.4415],[0.2247, 0.3708],[0.1798, 0.3061]
[0.5413, 0.8694],[0.6688, 0.7566],[0.744, 0.5936],[0.7825, 0.4505],[0.7983, 0.3495],[0.6126, 0.4791],[0.5821, 0.3671],[0.5714, 0.4579],[0.5761, 0.5539],[0.5184, 0.4935],[0.4844, 0.3812],[0.4936, 0.4905],[0.5131, 0.5831],[0.4305, 0.5205],[0.3916, 0.4168],[0.4187, 0.5029],[0.4527, 0.5855],[0.3508, 0.5571],[0.2787, 0.4441],[0.2243, 0.3737],[0.1799, 0.3094]
[0.5454, 0.8671],[0.6722, 0.7507],[0.746, 0.5893],[0.7853, 0.4486],[0.8017, 0.349],[0.6124, 0.4777],[0.583, 0.3666],[0.5756, 0.4562],[0.5815, 0.5511],[0.519, 0.4924],[0.4856, 0.3812],[0.4983, 0.4891],[0.5191, 0.5817],[0.4314, 0.5195],[0.3932, 0.4156],[0.4227, 0.503],[0.4576, 0.5871],[0.3519, 0.5563],[0.2771, 0.4437],[0.2219, 0.3718],[0.177, 0.3059]
[0.5473, 0.8703],[0.673, 0.7541],[0.7467, 0.5913],[0.7868, 0.45],[0.8034, 0.3501],[0.6125, 0.4777],[0.5825, 0.3669],[0.5756, 0.4575],[0.5817, 0.5525],[0.5191, 0.4925],[0.4858, 0.38],[0.4984, 0.4888],[0.5192, 0.5814],[0.4316, 0.5197],[0.3933, 0.4141],[0.4228, 0.5011],[0.4572, 0.5846],[0.352, 0.5567],[0.2772, 0.4439],[0.2218, 0.3722],[0.1759, 0.3059]
[0.5486, 0.8695],[0.6743, 0.7514],[0.7477, 0.5917],[0.7868, 0.4503],[0.803, 0.3499],[0.6125, 0.4777],[0.5843, 0.3663],[0.5758, 0.456],[0.5804, 0.5516],[0.519, 0.4924],[0.4862, 0.3798],[0.4985, 0.4876],[0.5188, 0.5803],[0.4312, 0.5199],[0.3935, 0.4152],[0.4238, 0.502],[0.4584, 0.5858],[0.3514, 0.5568],[0.276, 0.4445],[0.2211, 0.3731],[0.1756, 0.307]
[0.5483, 0.8691],[0.673, 0.7516],[0.7464, 0.5914],[0.7863, 0.4505],[0.8032, 0.3504],[0.6122, 0.4761],[0.586, 0.3676],[0.5777, 0.4577],[0.5816, 0.553],[0.5186, 0.4908],[0.4884, 0.3799],[0.5005, 0.4882],[0.5196, 0.5809],[0.431, 0.5185],[0.394, 0.4135],[0.4241, 0.5007],[0.458, 0.5847],[0.3516, 0.5563],[0.2761, 0.4448],[0.222, 0.374],[0.1768, 0.3079]
[0.5508, 0.8686],[0.6743, 0.7503],[0.7462, 0.5904],[0.7859, 0.4501],[0.8054, 0.3503],[0.6115, 0.4752],[0.5863, 0.3667],[0.5789, 0.4569],[0.5831, 0.552],[0.5185, 0.4903],[0.4885, 0.3802],[0.5023, 0.4889],[0.5222, 0.5819],[0.4311, 0.5186],[0.3948, 0.4141],[0.4262, 0.502],[0.4605, 0.5863],[0.3519, 0.5568],[0.2753, 0.4449],[0.2204, 0.3735],[0.1744, 0.3066]
[0.5513, 0.8684],[0.6762, 0.7474],[0.7479, 0.5885],[0.787, 0.4485],[0.806, 0.3491],[0.6121, 0.4754],[0.5874, 0.3672],[0.5793, 0.4568],[0.5828, 0.5523],[0.5196, 0.4904],[0.4886, 0.3789],[0.5017, 0.4851],[0.5215, 0.578],[0.4318, 0.5185],[0.3953, 0.4136],[0.4265, 0.5016],[0.4607, 0.5866],[0.3521, 0.5567],[0.2756, 0.4451],[0.2211, 0.3741],[0.1755, 0.3075]
[0.5526, 0.8677],[0.678, 0.7488],[0.7509, 0.5885],[0.7893, 0.4482],[0.8048, 0.3469],[0.613, 0.4777],[0.5911, 0.366],[0.5841, 0.4555],[0.5878, 0.5503],[0.5202, 0.4926],[0.4919, 0.377],[0.5044, 0.4843],[0.5236, 0.5785],[0.4326, 0.5207],[0.3977, 0.413],[0.4289, 0.503],[0.4624, 0.5888],[0.3528, 0.5591],[0.2754, 0.4469],[0.2206, 0.3754],[0.1745, 0.308]
[0.5527, 0.8693],[0.6783, 0.7488],[0.7509, 0.5883],[0.7893, 0.4478],[0.8072, 0.3469],[0.6134, 0.4779],[0.5908, 0.3661],[0.5846, 0.4561],[0.5894, 0.5507],[0.5207, 0.4927],[0.4898, 0.3762],[0.5041, 0.4827],[0.5257, 0.5761],[0.4332, 0.5207],[0.3974, 0.4144],[0.4298, 0.5042],[0.4645, 0.5893],[0.3534, 0.5589],[0.2764, 0.4465],[0.2215, 0.3747],[0.1749, 0.3073]
[0.5524, 0.8683],[0.679, 0.7483],[0.7518, 0.5878],[0.7897, 0.4472],[0.8064, 0.3457],[0.6135, 0.4782],[0.5901, 0.3666],[0.5859, 0.4543],[0.5918, 0.5487],[0.5208, 0.4939],[0.4897, 0.3784],[0.505, 0.4838],[0.5275, 0.5782],[0.4332, 0.5225],[0.3972, 0.4159],[0.4297, 0.504],[0.4652, 0.5894],[0.3528, 0.561],[0.2755, 0.449],[0.2202, 0.3767],[0.1736, 0.3093]
[0.5519, 0.8703],[0.6793, 0.7507],[0.7522, 0.5895],[0.7898, 0.4481],[0.8076, 0.3461],[0.6128, 0.4803],[0.5896, 0.3664],[0.5872, 0.4548],[0.5944, 0.5489],[0.5203, 0.4961],[0.49, 0.3791],[0.5062, 0.4859],[0.5293, 0.5798],[0.433, 0.5249],[0.3973, 0.4154],[0.4299, 0.5047],[0.4656, 0.5903],[0.3524, 0.5636],[0.276, 0.4507],[0.2206, 0.378],[0.1743, 0.3107]
[0.5528, 0.8697],[0.6813, 0.7494],[0.7539, 0.5877],[0.791, 0.447],[0.8098, 0.3472],[0.6118, 0.4796],[0.5907, 0.3661],[0.5884, 0.4539],[0.5947, 0.5481],[0.5201, 0.4955],[0.4918, 0.3799],[0.508, 0.4851],[0.5301, 0.5793],[0.4331, 0.524],[0.3984, 0.4149],[0.4311, 0.504],[0.4656, 0.5904],[0.3527, 0.5622],[0.2747, 0.4499],[0.2199, 0.3773],[0.174, 0.3101]
[0.5544, 0.8729],[0.6802, 0.7502],[0.7505, 0.5873],[0.7893, 0.4459],[0.8111, 0.3465],[0.6104, 0.4775],[0.5879, 0.3664],[0.5857, 0.4563],[0.592, 0.551],[0.5187, 0.4938],[0.4894, 0.3795],[0.5066, 0.4868],[0.5286, 0.5818],[0.4315, 0.5228],[0.3966, 0.4151],[0.4306, 0.5045],[0.4654, 0.5908],[0.3511, 0.562],[0.2726, 0.4498],[0.2186, 0.3777],[0.1728, 0.3106]
[0.556, 0.8739],[0.6805, 0.7467],[0.7493, 0.5849],[0.788, 0.4461],[0.8065, 0.3467],[0.6079, 0.4765],[0.5875, 0.3667],[0.5876, 0.4563],[0.5946, 0.5515],[0.5169, 0.4936],[0.4889, 0.3809],[0.508, 0.4878],[0.5305, 0.5832],[0.4301, 0.5235],[0.3959, 0.4174],[0.4314, 0.5067],[0.4669, 0.5931],[0.3498, 0.5639],[0.2713, 0.4514],[0.2166, 0.3786],[0.1698, 0.3113]
[0.556, 0.8735],[0.6791, 0.7492],[0.7476, 0.5877],[0.7863, 0.4485],[0.8048, 0.3482],[0.6052, 0.4762],[0.5862, 0.3671],[0.5863, 0.4576],[0.5923, 0.5534],[0.5147, 0.4929],[0.4868, 0.3794],[0.5063, 0.4871],[0.5284, 0.5828],[0.4283, 0.5233],[0.3944, 0.4161],[0.4307, 0.5062],[0.4663, 0.5926],[0.3482, 0.5638],[0.2697, 0.451],[0.2153, 0.3783],[0.1687, 0.3107]
[0.5579, 0.8724],[0.6784, 0.7472],[0.7454, 0.586],[0.786, 0.4471],[0.8047, 0.3463],[0.6031, 0.4743],[0.5861, 0.3671],[0.5855, 0.4571],[0.5907, 0.5532],[0.5131, 0.4909],[0.4871, 0.3784],[0.5055, 0.4862],[0.5259, 0.5831],[0.4265, 0.5213],[0.3938, 0.4151],[0.4299, 0.5061],[0.4647, 0.5934],[0.3465, 0.5619],[0.2671, 0.4498],[0.2129, 0.3781],[0.1661, 0.3107]
[0.558, 0.8726],[0.6796, 0.7463],[0.7466, 0.5855],[0.7852, 0.4466],[0.806, 0.3464],[0.6022, 0.4736],[0.5843, 0.3662],[0.5838, 0.4557],[0.59, 0.5519],[0.5119, 0.4904],[0.4866, 0.3795],[0.5047, 0.4866],[0.5252, 0.5838],[0.4252, 0.5204],[0.3915, 0.4133],[0.4275, 0.5034],[0.4629, 0.5914],[0.3458, 0.5605],[0.2668, 0.4495],[0.213, 0.3783],[0.1668, 0.3113]
[0.5575, 0.8711],[0.6805, 0.7444],[0.7483, 0.5812],[0.7867, 0.4416],[0.8088, 0.3425],[0.5998, 0.4744],[0.5812, 0.3643],[0.5843, 0.4512],[0.5935, 0.546],[0.5099, 0.4923],[0.4836, 0.3793],[0.5047, 0.4849],[0.5279, 0.5818],[0.4236, 0.5224],[0.3895, 0.4141],[0.4267, 0.504],[0.4628, 0.592],[0.3437, 0.5619],[0.2646, 0.4515],[0.2107, 0.3799],[0.1646, 0.3125]
[0.557, 0.872],[0.6796, 0.7429],[0.7466, 0.5814],[0.7854, 0.4423],[0.8082, 0.3426],[0.6004, 0.4757],[0.5822, 0.3664],[0.5845, 0.4529],[0.5929, 0.548],[0.51, 0.4928],[0.4842, 0.3808],[0.5051, 0.4844],[0.5284, 0.581],[0.4233, 0.5219],[0.3898, 0.4143],[0.4274, 0.5022],[0.4641, 0.5897],[0.3433, 0.5606],[0.2642, 0.4511],[0.2112, 0.3801],[0.1659, 0.3134]
[0.5538, 0.8806],[0.6755, 0.7548],[0.7435, 0.5916],[0.7843, 0.4479],[0.8096, 0.3444],[0.6022, 0.4778],[0.5801, 0.3645],[0.5831, 0.4553],[0.5941, 0.5509],[0.5107, 0.495],[0.4834, 0.3808],[0.5063, 0.4886],[0.5315, 0.5828],[0.4228, 0.5248],[0.3875, 0.4152],[0.4259, 0.5032],[0.4638, 0.5885],[0.3417, 0.564],[0.2633, 0.4525],[0.2089, 0.3808],[0.1621, 0.3131]
[0.5532, 0.8777],[0.6771, 0.752],[0.7457, 0.5892],[0.7857, 0.4459],[0.8109, 0.3425],[0.6029, 0.4777],[0.5806, 0.3645],[0.5845, 0.4527],[0.5962, 0.5481],[0.5115, 0.4949],[0.4833, 0.3796],[0.5058, 0.4863],[0.5311, 0.5816],[0.4237, 0.5251],[0.389, 0.4148],[0.4268, 0.504],[0.4646, 0.5908],[0.3425, 0.5646],[0.2639, 0.4524],[0.2096, 0.3806],[0.1632, 0.3128]
[0.5554, 0.877],[0.6787, 0.7486],[0.7463, 0.5864],[0.7849, 0.4442],[0.8102, 0.3423],[0.6027, 0.4781],[0.5798, 0.3651],[0.5846, 0.4531],[0.5971, 0.5476],[0.5112, 0.4956],[0.482, 0.3803],[0.5063, 0.4858],[0.5327, 0.5807],[0.4234, 0.5254],[0.3873, 0.416],[0.4274, 0.5031],[0.4669, 0.589],[0.3422, 0.5641],[0.2636, 0.4518],[0.2097, 0.38],[0.1633, 0.3125]
[0.5513, 0.8751],[0.6754, 0.7487],[0.7457, 0.588],[0.7859, 0.445],[0.8119, 0.3421],[0.6026, 0.4787],[0.5804, 0.3654],[0.5836, 0.4545],[0.5952, 0.5499],[0.5118, 0.4961],[0.4833, 0.3806],[0.5061, 0.4873],[0.5318, 0.582],[0.4242, 0.5258],[0.3882, 0.4152],[0.4267, 0.5031],[0.4656, 0.5891],[0.3427, 0.5645],[0.2649, 0.4529],[0.2107, 0.3806],[0.1643, 0.3122]
[0.5524, 0.875],[0.6766, 0.7483],[0.7453, 0.5856],[0.7846, 0.4434],[0.8121, 0.3426],[0.6032, 0.4776],[0.5812, 0.3652],[0.5848, 0.4543],[0.596, 0.5493],[0.5121, 0.4952],[0.4844, 0.3817],[0.5078, 0.4886],[0.5329, 0.5838],[0.4247, 0.525],[0.3889, 0.4143],[0.4285, 0.5025],[0.4672, 0.5892],[0.3436, 0.5639],[0.2646, 0.4524],[0.2106, 0.3807],[0.1642, 0.3126]
[0.5515, 0.8748],[0.6751, 0.7531],[0.7444, 0.5897],[0.7853, 0.446],[0.8118, 0.3433],[0.6023, 0.4796],[0.5799, 0.3643],[0.5843, 0.4524],[0.5965, 0.5468],[0.5115, 0.4969],[0.4838, 0.3818],[0.507, 0.4884],[0.5319, 0.5836],[0.4243, 0.5267],[0.3885, 0.4144],[0.4277, 0.5024],[0.4663, 0.5887],[0.3432, 0.5655],[0.2646, 0.4534],[0.2102, 0.3807],[0.164, 0.3121]
[0.5532, 0.8734],[0.6763, 0.7493],[0.7455, 0.5879],[0.7876, 0.4462],[0.8137, 0.3437],[0.6041, 0.4763],[0.5833, 0.364],[0.586, 0.454],[0.5969, 0.5493],[0.512, 0.4936],[0.4857, 0.3799],[0.5077, 0.4879],[0.5326, 0.5825],[0.4241, 0.5236],[0.3899, 0.4149],[0.4282, 0.5043],[0.4667, 0.59],[0.343, 0.5633],[0.2657, 0.4528],[0.2126, 0.3816],[0.1678, 0.3135]
[0.5516, 0.8727],[0.6758, 0.7492],[0.7461, 0.5874],[0.7884, 0.4458],[0.8144, 0.3441],[0.6055, 0.4756],[0.5844, 0.364],[0.587, 0.4533],[0.5971, 0.549],[0.5135, 0.4929],[0.4858, 0.379],[0.5089, 0.4863],[0.5341, 0.5813],[0.4257, 0.5227],[0.3901, 0.4149],[0.4295, 0.503],[0.4678, 0.5877],[0.344, 0.5623],[0.2654, 0.4516],[0.213, 0.3804],[0.168, 0.3122]
[0.554, 0.8755],[0.6782, 0.7495],[0.7474, 0.5869],[0.789, 0.4453],[0.8146, 0.3437],[0.6056, 0.4769],[0.5843, 0.3646],[0.5865, 0.4539],[0.5964, 0.5479],[0.5143, 0.4939],[0.4877, 0.3807],[0.5108, 0.4881],[0.5359, 0.5831],[0.427, 0.5232],[0.3921, 0.4134],[0.4317, 0.5028],[0.4701, 0.589],[0.3455, 0.5625],[0.2669, 0.452],[0.2136, 0.3815],[0.168, 0.3142]
[0.5528, 0.8756],[0.6782, 0.7508],[0.7487, 0.5869],[0.7895, 0.4449],[0.8137, 0.3429],[0.6048, 0.4775],[0.583, 0.3639],[0.5873, 0.4523],[0.5987, 0.5468],[0.5139, 0.4946],[0.4866, 0.3798],[0.5105, 0.4867],[0.5363, 0.5822],[0.4266, 0.524],[0.3919, 0.4146],[0.431, 0.5034],[0.4691, 0.5895],[0.3453, 0.5625],[0.2665, 0.4512],[0.2135, 0.3799],[0.1682, 0.3124]
[0.5523, 0.8776],[0.6777, 0.7541],[0.748, 0.5912],[0.7886, 0.4484],[0.8132, 0.3458],[0.609, 0.4766],[0.5862, 0.3638],[0.5871, 0.4531],[0.5969, 0.5482],[0.5169, 0.4924],[0.4895, 0.3794],[0.5108, 0.4884],[0.5347, 0.584],[0.4285, 0.5212],[0.3936, 0.4122],[0.4315, 0.502],[0.4687, 0.5882],[0.3468, 0.56],[0.2678, 0.4492],[0.2149, 0.3789],[0.1696, 0.3119]
[0.5525, 0.8773],[0.6793, 0.7522],[0.7508, 0.5898],[0.7908, 0.4477],[0.814, 0.3454],[0.6099, 0.4774],[0.588, 0.3645],[0.59, 0.4522],[0.6007, 0.5477],[0.5181, 0.4934],[0.491, 0.3798],[0.5115, 0.4885],[0.5355, 0.5843],[0.4298, 0.5219],[0.3957, 0.4119],[0.4323, 0.5021],[0.4692, 0.5893],[0.3478, 0.5605],[0.2695, 0.4494],[0.2164, 0.3784],[0.1718, 0.311]
[0.5545, 0.8714],[0.6815, 0.7445],[0.7533, 0.5853],[0.7937, 0.4448],[0.813, 0.3434],[0.6085, 0.4787],[0.5877, 0.3652],[0.5878, 0.4532],[0.5971, 0.5468],[0.5171, 0.495],[0.4887, 0.3811],[0.5085, 0.4887],[0.5338, 0.5819],[0.4297, 0.5237],[0.3958, 0.4143],[0.4334, 0.5053],[0.4718, 0.5913],[0.3483, 0.5624],[0.2693, 0.4503],[0.2153, 0.378],[0.1707, 0.309]
[0.5563, 0.8743],[0.6821, 0.7462],[0.7524, 0.5856],[0.7931, 0.4437],[0.8149, 0.341],[0.6083, 0.479],[0.5888, 0.3652],[0.588, 0.4525],[0.5959, 0.5465],[0.5172, 0.4952],[0.4893, 0.3806],[0.509, 0.4864],[0.5338, 0.5806],[0.4299, 0.5241],[0.3968, 0.4139],[0.4339, 0.5037],[0.4712, 0.5904],[0.3481, 0.5629],[0.27, 0.4504],[0.2165, 0.3775],[0.1714, 0.3085]
[0.5563, 0.8752],[0.6817, 0.7489],[0.7523, 0.5879],[0.7932, 0.4452],[0.8153, 0.3416],[0.6084, 0.4803],[0.5885, 0.3655],[0.589, 0.4544],[0.5979, 0.5481],[0.5171, 0.496],[0.4893, 0.38],[0.51, 0.4876],[0.535, 0.5804],[0.43, 0.5249],[0.3963, 0.4136],[0.4337, 0.5041],[0.4711, 0.5895],[0.3485, 0.5637],[0.2708, 0.4512],[0.217, 0.3782],[0.1713, 0.3084]
[0.5558, 0.8756],[0.6811, 0.7524],[0.7515, 0.5904],[0.7929, 0.4469],[0.8153, 0.3428],[0.6085, 0.4797],[0.5879, 0.3646],[0.5888, 0.4524],[0.5978, 0.5468],[0.517, 0.4956],[0.4891, 0.3795],[0.5092, 0.4854],[0.5337, 0.5795],[0.4298, 0.525],[0.3964, 0.4136],[0.433, 0.5029],[0.4701, 0.589],[0.3489, 0.5645],[0.2708, 0.4513],[0.2164, 0.3777],[0.1709, 0.3084]
[0.5583, 0.877],[0.6831, 0.7536],[0.7525, 0.5898],[0.7929, 0.4468],[0.815, 0.3435],[0.6086, 0.4784],[0.5873, 0.3638],[0.5894, 0.4534],[0.5992, 0.5482],[0.5171, 0.4952],[0.4893, 0.3804],[0.5114, 0.488],[0.5368, 0.5825],[0.4298, 0.5247],[0.3963, 0.4137],[0.4348, 0.5045],[0.473, 0.5916],[0.3489, 0.5639],[0.2701, 0.4505],[0.2159, 0.3772],[0.1708, 0.3082]
[0.5553, 0.8758],[0.6812, 0.7509],[0.7517, 0.5913],[0.7925, 0.4487],[0.8153, 0.3443],[0.6104, 0.4781],[0.5887, 0.3644],[0.589, 0.4537],[0.5986, 0.5485],[0.5183, 0.494],[0.4899, 0.3797],[0.5109, 0.4875],[0.5361, 0.582],[0.43, 0.5232],[0.3965, 0.4142],[0.4342, 0.505],[0.4721, 0.5914],[0.3484, 0.5622],[0.2696, 0.4497],[0.2158, 0.377],[0.1708, 0.3078]
[0.5538, 0.8768],[0.6796, 0.7561],[0.7508, 0.5928],[0.792, 0.4496],[0.8149, 0.3455],[0.6091, 0.4796],[0.5873, 0.3631],[0.5883, 0.4523],[0.598, 0.5468],[0.5168, 0.4963],[0.4887, 0.3801],[0.5099, 0.488],[0.5357, 0.5824],[0.4291, 0.5256],[0.3951, 0.4144],[0.4327, 0.5053],[0.471, 0.5918],[0.348, 0.5642],[0.2704, 0.4507],[0.2165, 0.3779],[0.1717, 0.3092]
