"[0.4921, 0.737]","[0.4655, 0.6949]","[0.4481, 0.6425]","[0.44, 0.5927]","[0.4416, 0.5539]","[0.4762, 0.5999]","[0.483, 0.5547]","[0.4825, 0.584]","[0.4811, 0.615]","[0.4952, 0.604]","[0.5029, 0.5577]","[0.4984, 0.595]","[0.4937, 0.6273]","[0.5118, 0.6122]","[0.5204, 0.5699]","[0.5134, 0.6005]","[0.5068, 0.6305]","[0.5266, 0.6254]","[0.5417, 0.5858]","[0.5512, 0.5614]","[0.5594, 0.5381]"
"[0.4922, 0.7373]","[0.4654, 0.6952]","[0.4479, 0.6423]","[0.4398, 0.5928]","[0.4419, 0.5547]","[0.4765, 0.6004]","[0.4829, 0.555]","[0.4825, 0.5843]","[0.4811, 0.6155]","[0.4955, 0.6039]","[0.5028, 0.5571]","[0.4984, 0.5948]","[0.4939, 0.6275]","[0.5121, 0.6114]","[0.5204, 0.5695]","[0.5132, 0.601]","[0.5066, 0.6315]","[0.5268, 0.6243]","[0.5417, 0.5848]","[0.5514, 0.5609]","[0.5598, 0.5382]"
"[0.4922, 0.7378]","[0.4652, 0.695]","[0.4477, 0.6419]","[0.4398, 0.5922]","[0.4421, 0.5541]","[0.4763, 0.6004]","[0.4828, 0.5552]","[0.4826, 0.5844]","[0.4812, 0.6154]","[0.4953, 0.6042]","[0.5027, 0.5573]","[0.4983, 0.5948]","[0.4937, 0.6273]","[0.5119, 0.6119]","[0.5205, 0.5696]","[0.5132, 0.6005]","[0.5066, 0.631]","[0.5267, 0.6248]","[0.5416, 0.5852]","[0.5513, 0.5611]","[0.5598, 0.5383]"
"[0.492, 0.7385]","[0.4651, 0.6963]","[0.4476, 0.6423]","[0.44, 0.5924]","[0.442, 0.5541]","[0.4765, 0.5998]","[0.4831, 0.5556]","[0.4824, 0.5856]","[0.4809, 0.6169]","[0.4954, 0.6034]","[0.5028, 0.5579]","[0.4982, 0.5955]","[0.4936, 0.6283]","[0.512, 0.6114]","[0.5202, 0.5697]","[0.5131, 0.6011]","[0.5068, 0.6314]","[0.5267, 0.6248]","[0.5415, 0.5855]","[0.5511, 0.562]","[0.5595, 0.5393]"
"[0.4916, 0.7374]","[0.4647, 0.6952]","[0.4474, 0.6422]","[0.44, 0.5922]","[0.4421, 0.5537]","[0.4764, 0.5988]","[0.4829, 0.5558]","[0.4822, 0.5861]","[0.4809, 0.6173]","[0.4954, 0.6027]","[0.5028, 0.5583]","[0.4979, 0.5964]","[0.4931, 0.6294]","[0.5119, 0.6109]","[0.5202, 0.5702]","[0.5129, 0.6017]","[0.5063, 0.6317]","[0.5267, 0.6245]","[0.5416, 0.5856]","[0.5511, 0.5621]","[0.5594, 0.5392]"
"[0.4914, 0.7369]","[0.4645, 0.6952]","[0.4473, 0.642]","[0.4401, 0.5918]","[0.4419, 0.5532]","[0.4762, 0.599]","[0.4827, 0.5558]","[0.4816, 0.5872]","[0.48, 0.6184]","[0.4953, 0.6029]","[0.5028, 0.5583]","[0.4976, 0.5968]","[0.4927, 0.6294]","[0.512, 0.6113]","[0.5202, 0.5704]","[0.5127, 0.6025]","[0.506, 0.6326]","[0.5267, 0.6249]","[0.5416, 0.5859]","[0.551, 0.5622]","[0.5593, 0.539]"
"[0.491, 0.7361]","[0.4644, 0.6948]","[0.4471, 0.6418]","[0.4396, 0.5921]","[0.4421, 0.5541]","[0.4762, 0.5993]","[0.4825, 0.5559]","[0.4816, 0.5866]","[0.4802, 0.6181]","[0.4952, 0.6031]","[0.5027, 0.5584]","[0.4975, 0.5962]","[0.4925, 0.629]","[0.5118, 0.6112]","[0.5201, 0.5706]","[0.5124, 0.6022]","[0.5056, 0.6321]","[0.5265, 0.6247]","[0.5414, 0.5859]","[0.5507, 0.5621]","[0.5588, 0.5389]"
"[0.491, 0.7349]","[0.4642, 0.6936]","[0.4468, 0.6411]","[0.4393, 0.5918]","[0.4417, 0.5541]","[0.4756, 0.5985]","[0.482, 0.556]","[0.4814, 0.5869]","[0.4802, 0.618]","[0.4949, 0.6025]","[0.5021, 0.5585]","[0.4972, 0.5968]","[0.4923, 0.6293]","[0.5116, 0.6107]","[0.5195, 0.5707]","[0.5121, 0.6024]","[0.5053, 0.6318]","[0.5263, 0.6242]","[0.5412, 0.5854]","[0.5507, 0.5617]","[0.5588, 0.5384]"
"[0.4911, 0.7356]","[0.4642, 0.6942]","[0.4472, 0.6416]","[0.4397, 0.5921]","[0.442, 0.5542]","[0.476, 0.5991]","[0.482, 0.5557]","[0.4815, 0.5854]","[0.4803, 0.6161]","[0.495, 0.6026]","[0.5018, 0.5582]","[0.4971, 0.5961]","[0.4924, 0.6285]","[0.5117, 0.6104]","[0.5193, 0.5699]","[0.5121, 0.6013]","[0.5056, 0.6309]","[0.5266, 0.6233]","[0.5412, 0.5845]","[0.5507, 0.5612]","[0.5589, 0.5384]"
"[0.4912, 0.7358]","[0.4641, 0.6941]","[0.4471, 0.6417]","[0.4397, 0.5921]","[0.4419, 0.554]","[0.476, 0.5996]","[0.4818, 0.5556]","[0.4813, 0.5853]","[0.4802, 0.6162]","[0.495, 0.6034]","[0.5019, 0.5586]","[0.497, 0.5963]","[0.4922, 0.6287]","[0.5115, 0.6112]","[0.5195, 0.5702]","[0.5119, 0.6013]","[0.5052, 0.6311]","[0.5262, 0.624]","[0.5411, 0.5852]","[0.5506, 0.5615]","[0.5589, 0.5384]"
"[0.491, 0.7358]","[0.4641, 0.6941]","[0.4471, 0.6419]","[0.4396, 0.5923]","[0.4417, 0.5539]","[0.476, 0.5997]","[0.4817, 0.5559]","[0.4811, 0.5858]","[0.4801, 0.617]","[0.4949, 0.6034]","[0.5017, 0.5587]","[0.4968, 0.5967]","[0.4922, 0.6293]","[0.5114, 0.6111]","[0.5192, 0.5701]","[0.5117, 0.6011]","[0.505, 0.6309]","[0.5261, 0.6238]","[0.541, 0.585]","[0.5504, 0.5614]","[0.5587, 0.5385]"
"[0.4913, 0.7359]","[0.4647, 0.6949]","[0.4472, 0.6422]","[0.4394, 0.5921]","[0.4412, 0.5536]","[0.4758, 0.5992]","[0.4819, 0.5556]","[0.4814, 0.586]","[0.4803, 0.6172]","[0.4948, 0.6028]","[0.5018, 0.558]","[0.4973, 0.5962]","[0.4928, 0.6289]","[0.5114, 0.6107]","[0.5191, 0.5701]","[0.512, 0.6016]","[0.5056, 0.6313]","[0.5262, 0.6237]","[0.541, 0.5848]","[0.5506, 0.5613]","[0.5588, 0.5384]"
"[0.4911, 0.7362]","[0.4646, 0.6951]","[0.4473, 0.6422]","[0.4395, 0.5925]","[0.4417, 0.5543]","[0.4758, 0.5991]","[0.4822, 0.5558]","[0.4819, 0.5864]","[0.4809, 0.6178]","[0.4948, 0.6026]","[0.502, 0.5579]","[0.4977, 0.5966]","[0.4933, 0.6295]","[0.5114, 0.6106]","[0.5191, 0.5701]","[0.5124, 0.6015]","[0.5061, 0.631]","[0.5261, 0.6239]","[0.5409, 0.5848]","[0.5506, 0.5614]","[0.559, 0.5387]"
"[0.4913, 0.7363]","[0.4648, 0.6954]","[0.4474, 0.642]","[0.4397, 0.5921]","[0.4419, 0.5539]","[0.4759, 0.5995]","[0.4822, 0.5557]","[0.4819, 0.5858]","[0.4809, 0.6171]","[0.4948, 0.603]","[0.5021, 0.558]","[0.4976, 0.5965]","[0.493, 0.6296]","[0.5114, 0.6111]","[0.5192, 0.5701]","[0.5122, 0.6016]","[0.5058, 0.6314]","[0.5262, 0.6244]","[0.5409, 0.5853]","[0.5505, 0.5615]","[0.5588, 0.5384]"
"[0.4912, 0.7346]","[0.4647, 0.6941]","[0.4471, 0.641]","[0.4396, 0.5913]","[0.4417, 0.5532]","[0.4757, 0.5984]","[0.4824, 0.5553]","[0.4823, 0.5855]","[0.4812, 0.6167]","[0.4948, 0.602]","[0.5024, 0.5578]","[0.498, 0.5962]","[0.4933, 0.6293]","[0.5115, 0.6102]","[0.5195, 0.5703]","[0.5126, 0.6021]","[0.5061, 0.6319]","[0.5262, 0.6235]","[0.5409, 0.5848]","[0.5505, 0.5614]","[0.5587, 0.5385]"
"[0.4912, 0.7347]","[0.4644, 0.694]","[0.4471, 0.6412]","[0.4399, 0.5918]","[0.4418, 0.5545]","[0.4759, 0.5989]","[0.4821, 0.5552]","[0.4819, 0.5845]","[0.481, 0.6152]","[0.495, 0.6028]","[0.5023, 0.5575]","[0.4979, 0.5946]","[0.4935, 0.6275]","[0.5116, 0.6111]","[0.5194, 0.5701]","[0.5125, 0.6011]","[0.5063, 0.6309]","[0.5263, 0.6246]","[0.5412, 0.5857]","[0.5509, 0.5619]","[0.5593, 0.5387]"
"[0.4917, 0.7357]","[0.4651, 0.694]","[0.4475, 0.6418]","[0.44, 0.5918]","[0.442, 0.5537]","[0.4765, 0.5995]","[0.4828, 0.5556]","[0.4823, 0.5851]","[0.4809, 0.6161]","[0.4955, 0.6037]","[0.5028, 0.5579]","[0.498, 0.5952]","[0.4931, 0.6278]","[0.5119, 0.612]","[0.5201, 0.5708]","[0.5128, 0.6009]","[0.5061, 0.6306]","[0.5264, 0.6253]","[0.5414, 0.5862]","[0.551, 0.5622]","[0.5594, 0.5392]"
"[0.4921, 0.7344]","[0.465, 0.6924]","[0.4475, 0.6408]","[0.4402, 0.591]","[0.4421, 0.5525]","[0.4764, 0.5985]","[0.4829, 0.5557]","[0.4826, 0.5857]","[0.4816, 0.617]","[0.4957, 0.603]","[0.5028, 0.558]","[0.4982, 0.5958]","[0.4937, 0.629]","[0.5121, 0.6112]","[0.5201, 0.5704]","[0.5129, 0.601]","[0.5064, 0.6312]","[0.5266, 0.6241]","[0.5417, 0.5855]","[0.5513, 0.5616]","[0.5597, 0.5387]"
"[0.4918, 0.7356]","[0.4652, 0.6932]","[0.4477, 0.641]","[0.44, 0.5911]","[0.4423, 0.5528]","[0.4764, 0.5978]","[0.4829, 0.5554]","[0.4826, 0.585]","[0.4814, 0.6162]","[0.4955, 0.6019]","[0.5028, 0.5576]","[0.4983, 0.5952]","[0.4936, 0.6283]","[0.512, 0.6102]","[0.5203, 0.5703]","[0.513, 0.6013]","[0.5063, 0.6316]","[0.5267, 0.6236]","[0.5416, 0.5848]","[0.5514, 0.5614]","[0.5599, 0.5391]"
"[0.4924, 0.7368]","[0.4654, 0.6943]","[0.4479, 0.6419]","[0.4402, 0.5919]","[0.4425, 0.5533]","[0.4767, 0.5992]","[0.4831, 0.5559]","[0.4826, 0.5851]","[0.4813, 0.6165]","[0.4958, 0.6033]","[0.5031, 0.5576]","[0.4985, 0.5951]","[0.4937, 0.6283]","[0.5122, 0.6114]","[0.5204, 0.5702]","[0.5132, 0.6007]","[0.5067, 0.6311]","[0.5268, 0.6243]","[0.5417, 0.5851]","[0.5513, 0.5612]","[0.5597, 0.5385]"
"[0.4924, 0.7372]","[0.4655, 0.6951]","[0.4479, 0.642]","[0.4403, 0.5918]","[0.4425, 0.5531]","[0.4767, 0.5998]","[0.4833, 0.5557]","[0.4828, 0.5853]","[0.4815, 0.6168]","[0.4958, 0.6036]","[0.5034, 0.5577]","[0.4987, 0.5956]","[0.494, 0.6287]","[0.5121, 0.6114]","[0.5205, 0.5699]","[0.5132, 0.6005]","[0.5068, 0.6308]","[0.5266, 0.6243]","[0.5419, 0.5852]","[0.5516, 0.5614]","[0.5602, 0.5387]"
"[0.4925, 0.7374]","[0.4657, 0.6956]","[0.448, 0.6427]","[0.4405, 0.5921]","[0.4425, 0.5532]","[0.4766, 0.5996]","[0.4832, 0.5556]","[0.483, 0.5851]","[0.4818, 0.6164]","[0.4957, 0.6031]","[0.5032, 0.5579]","[0.4986, 0.5956]","[0.4939, 0.6288]","[0.5122, 0.6109]","[0.5204, 0.57]","[0.5131, 0.601]","[0.5065, 0.6312]","[0.5268, 0.624]","[0.542, 0.5849]","[0.5517, 0.5611]","[0.5602, 0.5382]"
"[0.4924, 0.7367]","[0.4656, 0.6948]","[0.4479, 0.6426]","[0.4403, 0.5923]","[0.4422, 0.5532]","[0.4769, 0.5994]","[0.4833, 0.5558]","[0.4828, 0.5852]","[0.4815, 0.6165]","[0.4959, 0.603]","[0.5033, 0.5581]","[0.4985, 0.5956]","[0.4938, 0.6287]","[0.5124, 0.6108]","[0.5205, 0.5705]","[0.513, 0.6014]","[0.5063, 0.6316]","[0.5269, 0.6237]","[0.5421, 0.5848]","[0.5518, 0.5611]","[0.5603, 0.5385]"
"[0.492, 0.7359]","[0.4653, 0.6949]","[0.4478, 0.6424]","[0.4402, 0.5919]","[0.442, 0.5528]","[0.4766, 0.5996]","[0.4831, 0.5553]","[0.4827, 0.5848]","[0.4814, 0.6163]","[0.4957, 0.6033]","[0.503, 0.5586]","[0.4982, 0.5964]","[0.4935, 0.6293]","[0.5122, 0.6111]","[0.5205, 0.5703]","[0.5129, 0.6009]","[0.5062, 0.6307]","[0.5268, 0.624]","[0.5419, 0.5852]","[0.5516, 0.5614]","[0.56, 0.5387]"
"[0.4917, 0.7362]","[0.4653, 0.6952]","[0.4479, 0.6419]","[0.4401, 0.5925]","[0.4417, 0.5545]","[0.4767, 0.5991]","[0.4831, 0.5551]","[0.4825, 0.5848]","[0.4812, 0.6159]","[0.4956, 0.6027]","[0.5029, 0.5582]","[0.4981, 0.5961]","[0.4935, 0.6288]","[0.5123, 0.6107]","[0.5204, 0.5697]","[0.5131, 0.6009]","[0.5065, 0.6307]","[0.5268, 0.6241]","[0.5417, 0.5852]","[0.5514, 0.5617]","[0.5597, 0.5389]"
"[0.4917, 0.7363]","[0.4651, 0.6943]","[0.4476, 0.6413]","[0.4396, 0.5923]","[0.441, 0.5545]","[0.4763, 0.5988]","[0.4829, 0.5548]","[0.4825, 0.5842]","[0.4812, 0.6152]","[0.4952, 0.6027]","[0.5028, 0.5581]","[0.4982, 0.5962]","[0.4937, 0.6287]","[0.5118, 0.6108]","[0.5201, 0.5701]","[0.5131, 0.6012]","[0.5066, 0.6308]","[0.5264, 0.624]","[0.5417, 0.5852]","[0.5514, 0.5617]","[0.5597, 0.5389]"
"[0.4916, 0.7354]","[0.4648, 0.6932]","[0.4472, 0.6406]","[0.4391, 0.5912]","[0.4408, 0.5531]","[0.4761, 0.5986]","[0.4828, 0.5545]","[0.4824, 0.5839]","[0.4811, 0.6147]","[0.4951, 0.6029]","[0.5026, 0.5576]","[0.498, 0.5958]","[0.4933, 0.6282]","[0.5117, 0.6112]","[0.52, 0.5697]","[0.5131, 0.6007]","[0.5067, 0.6303]","[0.5263, 0.6245]","[0.5413, 0.5856]","[0.551, 0.5623]","[0.5595, 0.5396]"
"[0.4915, 0.7363]","[0.4645, 0.695]","[0.4472, 0.6418]","[0.4393, 0.5921]","[0.4409, 0.5537]","[0.4767, 0.5998]","[0.4829, 0.5547]","[0.482, 0.5841]","[0.4805, 0.6152]","[0.4957, 0.6038]","[0.5026, 0.5579]","[0.4977, 0.5962]","[0.493, 0.6287]","[0.5123, 0.6118]","[0.5202, 0.5695]","[0.5133, 0.5998]","[0.5069, 0.629]","[0.5269, 0.6249]","[0.5414, 0.5854]","[0.551, 0.5618]","[0.5593, 0.5388]"
"[0.4919, 0.7365]","[0.4644, 0.6943]","[0.4469, 0.6416]","[0.439, 0.5922]","[0.4404, 0.5538]","[0.4761, 0.5987]","[0.4826, 0.5543]","[0.4819, 0.5838]","[0.4806, 0.6148]","[0.4954, 0.603]","[0.5023, 0.5575]","[0.4977, 0.5957]","[0.4932, 0.6282]","[0.512, 0.6111]","[0.5198, 0.5695]","[0.5128, 0.5999]","[0.5064, 0.6298]","[0.5269, 0.624]","[0.5417, 0.5845]","[0.5512, 0.5605]","[0.5595, 0.5376]"
"[0.4915, 0.7362]","[0.4642, 0.6952]","[0.4465, 0.6424]","[0.4389, 0.5926]","[0.4402, 0.5542]","[0.4759, 0.5987]","[0.4828, 0.5535]","[0.4825, 0.5834]","[0.4811, 0.6145]","[0.495, 0.6024]","[0.5026, 0.5572]","[0.4982, 0.5955]","[0.4934, 0.6279]","[0.5115, 0.6103]","[0.5199, 0.5697]","[0.5129, 0.6013]","[0.5063, 0.6309]","[0.5263, 0.6235]","[0.5411, 0.5844]","[0.5509, 0.5609]","[0.5594, 0.5382]"
