[0.4785, 0.8311],[0.5985, 0.7453],[0.6791, 0.6292],[0.7197, 0.5106],[0.7589, 0.4261],[0.5723, 0.5104],[0.5661, 0.3926],[0.5733, 0.4388],[0.5822, 0.5035],[0.4964, 0.513],[0.4831, 0.3955],[0.5033, 0.4683],[0.5222, 0.5416],[0.4219, 0.524],[0.4111, 0.4117],[0.4371, 0.4763],[0.4589, 0.5446],[0.348, 0.5446],[0.3008, 0.4396],[0.2794, 0.3692],[0.2652, 0.3007]
[0.4821, 0.8295],[0.5967, 0.7522],[0.6795, 0.63],[0.7199, 0.5157],[0.7585, 0.434],[0.5715, 0.5095],[0.5739, 0.3947],[0.576, 0.4409],[0.5785, 0.5084],[0.4941, 0.5116],[0.4941, 0.394],[0.5102, 0.4677],[0.5211, 0.5463],[0.4178, 0.5222],[0.4126, 0.4116],[0.4421, 0.4765],[0.4645, 0.5465],[0.342, 0.5417],[0.2958, 0.4309],[0.2721, 0.3601],[0.2562, 0.2926]
[0.4793, 0.8294],[0.5947, 0.7501],[0.6788, 0.6289],[0.7191, 0.5143],[0.7586, 0.4329],[0.5713, 0.5085],[0.5732, 0.3943],[0.5735, 0.4406],[0.5749, 0.5097],[0.4933, 0.5116],[0.4926, 0.3945],[0.5079, 0.4691],[0.5194, 0.548],[0.4167, 0.5228],[0.4104, 0.4115],[0.4384, 0.4756],[0.4609, 0.546],[0.3404, 0.5427],[0.2949, 0.4305],[0.2703, 0.3592],[0.2541, 0.2919]
[0.4785, 0.8317],[0.5947, 0.7514],[0.6787, 0.6292],[0.7194, 0.5141],[0.7586, 0.4326],[0.5694, 0.5108],[0.5728, 0.3941],[0.5751, 0.4409],[0.5767, 0.5101],[0.4922, 0.5136],[0.4923, 0.3946],[0.5082, 0.4689],[0.5187, 0.5486],[0.4161, 0.524],[0.4097, 0.4118],[0.4389, 0.4755],[0.4615, 0.546],[0.3399, 0.5428],[0.2949, 0.4303],[0.2712, 0.3588],[0.255, 0.2919]
[0.4786, 0.8304],[0.5961, 0.75],[0.6807, 0.6283],[0.7203, 0.5126],[0.7593, 0.4319],[0.5708, 0.5095],[0.5722, 0.3946],[0.5748, 0.4373],[0.5768, 0.5048],[0.4931, 0.5121],[0.4919, 0.3937],[0.5082, 0.4661],[0.5189, 0.5445],[0.4171, 0.5225],[0.4099, 0.4108],[0.439, 0.4747],[0.4613, 0.5449],[0.3408, 0.5415],[0.2951, 0.4305],[0.2714, 0.3595],[0.2553, 0.2918]
[0.4781, 0.8308],[0.5951, 0.7508],[0.6792, 0.6288],[0.7195, 0.5136],[0.7584, 0.4325],[0.5705, 0.5097],[0.5723, 0.3945],[0.5748, 0.4379],[0.5772, 0.5054],[0.493, 0.5121],[0.4922, 0.3949],[0.5088, 0.4677],[0.5206, 0.5461],[0.4166, 0.522],[0.4108, 0.4118],[0.4402, 0.4758],[0.4631, 0.5459],[0.3397, 0.5403],[0.2956, 0.4285],[0.2714, 0.3569],[0.2547, 0.2892]
[0.4784, 0.8296],[0.5947, 0.7508],[0.6793, 0.6286],[0.72, 0.5135],[0.7589, 0.4323],[0.5708, 0.5093],[0.5725, 0.394],[0.5754, 0.438],[0.5783, 0.5054],[0.4932, 0.5117],[0.493, 0.3946],[0.5094, 0.4685],[0.5209, 0.5471],[0.4168, 0.5217],[0.4109, 0.4113],[0.44, 0.4761],[0.4627, 0.5461],[0.3401, 0.5401],[0.2951, 0.4284],[0.271, 0.3573],[0.2548, 0.2898]
[0.4775, 0.8292],[0.5941, 0.7508],[0.6794, 0.6299],[0.7201, 0.5143],[0.759, 0.4321],[0.57, 0.5087],[0.5733, 0.3941],[0.5761, 0.4396],[0.5786, 0.5079],[0.4927, 0.511],[0.4933, 0.3948],[0.5095, 0.4696],[0.5208, 0.548],[0.4165, 0.5213],[0.4114, 0.4112],[0.44, 0.4763],[0.462, 0.5462],[0.34, 0.5403],[0.2949, 0.4286],[0.2706, 0.3572],[0.254, 0.2892]
[0.4762, 0.8287],[0.5936, 0.7509],[0.6793, 0.6298],[0.7202, 0.514],[0.7585, 0.4317],[0.5693, 0.5104],[0.5725, 0.3951],[0.5764, 0.4398],[0.5794, 0.5076],[0.4921, 0.5125],[0.4928, 0.395],[0.5097, 0.469],[0.5208, 0.547],[0.416, 0.5226],[0.4103, 0.4114],[0.4395, 0.4751],[0.4616, 0.5442],[0.3395, 0.5412],[0.2941, 0.4288],[0.27, 0.3569],[0.2534, 0.2887]
[0.4759, 0.8297],[0.5935, 0.7515],[0.6791, 0.6301],[0.7196, 0.5144],[0.7579, 0.4325],[0.5694, 0.5104],[0.5723, 0.3947],[0.5752, 0.4391],[0.5776, 0.5074],[0.492, 0.5127],[0.4923, 0.3941],[0.5085, 0.4682],[0.5199, 0.5469],[0.416, 0.5233],[0.41, 0.4117],[0.4388, 0.4746],[0.4613, 0.5439],[0.3398, 0.5424],[0.2943, 0.4294],[0.2696, 0.357],[0.2528, 0.2894]
[0.4798, 0.823],[0.6007, 0.7402],[0.6829, 0.6231],[0.7196, 0.5086],[0.7599, 0.4281],[0.5673, 0.5126],[0.5712, 0.3965],[0.5775, 0.4394],[0.5813, 0.5057],[0.4904, 0.515],[0.4903, 0.3952],[0.5089, 0.4655],[0.5204, 0.5425],[0.4152, 0.5247],[0.4096, 0.4131],[0.4389, 0.4742],[0.4604, 0.5422],[0.3396, 0.5422],[0.2928, 0.43],[0.2702, 0.3574],[0.255, 0.2891]
[0.4775, 0.8224],[0.597, 0.7432],[0.6794, 0.6252],[0.7166, 0.5104],[0.757, 0.4285],[0.5663, 0.512],[0.5708, 0.3954],[0.5755, 0.4417],[0.5802, 0.5099],[0.4892, 0.5149],[0.4899, 0.3945],[0.5062, 0.4659],[0.5191, 0.5423],[0.4134, 0.5254],[0.4087, 0.4134],[0.4359, 0.4732],[0.4587, 0.5401],[0.3378, 0.544],[0.2931, 0.4329],[0.2691, 0.3603],[0.2536, 0.293]
[0.4731, 0.8187],[0.5933, 0.7403],[0.6772, 0.6247],[0.7154, 0.5115],[0.7544, 0.4293],[0.5628, 0.5118],[0.5687, 0.3954],[0.5728, 0.4397],[0.5764, 0.5065],[0.4864, 0.5142],[0.4897, 0.3947],[0.5064, 0.4657],[0.5182, 0.5429],[0.4111, 0.5241],[0.4085, 0.4129],[0.4368, 0.4732],[0.4591, 0.5407],[0.3359, 0.5419],[0.2907, 0.4315],[0.2668, 0.3599],[0.2507, 0.2934]
[0.4734, 0.8217],[0.5906, 0.7462],[0.6743, 0.6277],[0.7141, 0.513],[0.7525, 0.4293],[0.5619, 0.5128],[0.5658, 0.3963],[0.5713, 0.439],[0.5765, 0.5044],[0.4857, 0.5144],[0.4879, 0.3952],[0.5047, 0.4651],[0.5167, 0.5411],[0.4103, 0.524],[0.4066, 0.4138],[0.4355, 0.4738],[0.4584, 0.5405],[0.3351, 0.5414],[0.2885, 0.4308],[0.2638, 0.3596],[0.2469, 0.2933]
[0.4708, 0.8237],[0.5889, 0.747],[0.6729, 0.6265],[0.7119, 0.5115],[0.7504, 0.4297],[0.5611, 0.5114],[0.5647, 0.3943],[0.5689, 0.4416],[0.573, 0.509],[0.4842, 0.5141],[0.4859, 0.3948],[0.5015, 0.4682],[0.5133, 0.5452],[0.4084, 0.5245],[0.405, 0.4144],[0.4324, 0.4757],[0.4547, 0.5431],[0.3331, 0.5424],[0.2885, 0.4312],[0.2642, 0.3599],[0.2481, 0.2939]
[0.4725, 0.8254],[0.5889, 0.7475],[0.6733, 0.6276],[0.7118, 0.5125],[0.7504, 0.4304],[0.5612, 0.5096],[0.5644, 0.3936],[0.5706, 0.4418],[0.5753, 0.5103],[0.4842, 0.5129],[0.4842, 0.3925],[0.5019, 0.4653],[0.5135, 0.5426],[0.4086, 0.5244],[0.4034, 0.4148],[0.4332, 0.4769],[0.4557, 0.5444],[0.3332, 0.5437],[0.2869, 0.4313],[0.2631, 0.3597],[0.2464, 0.2928]
[0.4726, 0.8257],[0.5902, 0.7444],[0.6735, 0.6255],[0.7128, 0.5111],[0.7518, 0.429],[0.561, 0.5098],[0.5651, 0.3943],[0.5712, 0.4433],[0.5761, 0.5119],[0.4841, 0.5125],[0.4846, 0.3935],[0.5025, 0.4665],[0.5145, 0.5436],[0.4083, 0.5234],[0.4039, 0.4143],[0.4328, 0.4774],[0.4547, 0.5455],[0.3331, 0.5422],[0.2881, 0.4303],[0.2648, 0.3584],[0.2484, 0.291]
[0.4729, 0.8255],[0.5905, 0.7446],[0.6742, 0.6241],[0.7133, 0.5093],[0.7521, 0.4283],[0.5615, 0.5098],[0.566, 0.3933],[0.57, 0.4416],[0.5731, 0.5101],[0.4845, 0.5128],[0.4854, 0.3927],[0.5022, 0.4652],[0.5134, 0.5426],[0.4086, 0.5235],[0.4048, 0.414],[0.4334, 0.4768],[0.4547, 0.5453],[0.3328, 0.542],[0.2882, 0.4306],[0.265, 0.3596],[0.2488, 0.2932]
[0.4727, 0.8273],[0.5905, 0.7466],[0.6749, 0.6246],[0.7128, 0.5092],[0.7524, 0.4284],[0.5617, 0.5102],[0.5661, 0.3927],[0.571, 0.4397],[0.5744, 0.5077],[0.4846, 0.5133],[0.4855, 0.3933],[0.5033, 0.4654],[0.5146, 0.5437],[0.4091, 0.5242],[0.4043, 0.4139],[0.4344, 0.4758],[0.4566, 0.5443],[0.3338, 0.5431],[0.2876, 0.4318],[0.2633, 0.3609],[0.2459, 0.2948]
[0.4714, 0.8252],[0.591, 0.7444],[0.6758, 0.6246],[0.7118, 0.5089],[0.7513, 0.4288],[0.5618, 0.5096],[0.5662, 0.3928],[0.5703, 0.4405],[0.5738, 0.5091],[0.4845, 0.5126],[0.4854, 0.3939],[0.5024, 0.4669],[0.5139, 0.5451],[0.409, 0.5228],[0.4032, 0.4135],[0.4327, 0.4749],[0.4551, 0.5429],[0.3335, 0.5412],[0.2872, 0.4307],[0.2626, 0.3606],[0.245, 0.2952]
[0.4692, 0.8243],[0.5886, 0.7456],[0.6735, 0.6271],[0.7108, 0.5122],[0.7492, 0.4309],[0.5596, 0.5108],[0.5655, 0.3935],[0.5717, 0.4433],[0.5765, 0.5124],[0.483, 0.5133],[0.4846, 0.3948],[0.5024, 0.4687],[0.5147, 0.5468],[0.4079, 0.5231],[0.4024, 0.4141],[0.4328, 0.4761],[0.4562, 0.5443],[0.3331, 0.5409],[0.2871, 0.4309],[0.2625, 0.3603],[0.2451, 0.2948]
[0.4669, 0.825],[0.5881, 0.7453],[0.6732, 0.6266],[0.7105, 0.5118],[0.7486, 0.4306],[0.5598, 0.512],[0.5649, 0.3945],[0.5698, 0.4424],[0.5737, 0.5107],[0.4827, 0.5142],[0.4841, 0.3947],[0.5007, 0.4671],[0.5118, 0.5445],[0.4072, 0.5237],[0.4025, 0.4146],[0.4316, 0.4766],[0.4535, 0.5447],[0.3319, 0.5412],[0.286, 0.431],[0.2618, 0.3602],[0.2447, 0.2942]
[0.47, 0.8248],[0.5882, 0.7457],[0.67, 0.6267],[0.7079, 0.5123],[0.7478, 0.4309],[0.5609, 0.5104],[0.5653, 0.3955],[0.5639, 0.4429],[0.5653, 0.5109],[0.4837, 0.5119],[0.4851, 0.3954],[0.4959, 0.4678],[0.506, 0.5454],[0.4074, 0.5208],[0.4027, 0.4136],[0.4286, 0.4755],[0.4505, 0.5442],[0.3312, 0.5377],[0.2856, 0.4272],[0.2604, 0.3567],[0.2439, 0.2913]
[0.469, 0.8231],[0.5871, 0.7462],[0.67, 0.6263],[0.7075, 0.5118],[0.7474, 0.4311],[0.5599, 0.5086],[0.5646, 0.3954],[0.5639, 0.4476],[0.566, 0.5172],[0.4823, 0.5102],[0.4845, 0.3949],[0.4964, 0.4696],[0.5067, 0.547],[0.4059, 0.5196],[0.402, 0.414],[0.429, 0.4776],[0.451, 0.546],[0.3307, 0.5371],[0.285, 0.4264],[0.2609, 0.3568],[0.2452, 0.2922]
[0.4677, 0.8243],[0.5852, 0.7487],[0.6698, 0.6283],[0.7075, 0.5136],[0.7448, 0.4322],[0.5602, 0.5093],[0.5624, 0.3965],[0.5631, 0.4456],[0.5666, 0.5135],[0.4826, 0.5108],[0.4831, 0.3954],[0.4961, 0.4707],[0.5072, 0.5476],[0.4062, 0.5203],[0.4011, 0.4148],[0.4284, 0.478],[0.4507, 0.5451],[0.3306, 0.5379],[0.2834, 0.427],[0.2586, 0.357],[0.2425, 0.2915]
[0.4699, 0.8225],[0.5862, 0.7462],[0.6684, 0.625],[0.7052, 0.5111],[0.7436, 0.4314],[0.5591, 0.5086],[0.5619, 0.3958],[0.5648, 0.4443],[0.569, 0.5126],[0.4819, 0.5112],[0.482, 0.3954],[0.4964, 0.4691],[0.5081, 0.546],[0.4056, 0.5215],[0.3999, 0.4149],[0.4281, 0.4783],[0.4511, 0.5461],[0.33, 0.5399],[0.2837, 0.429],[0.2588, 0.3581],[0.2421, 0.2916]
[0.4691, 0.8248],[0.587, 0.7459],[0.6688, 0.6247],[0.7059, 0.5107],[0.7435, 0.4298],[0.558, 0.5108],[0.5604, 0.3969],[0.565, 0.4458],[0.5707, 0.5138],[0.4813, 0.5136],[0.4812, 0.396],[0.4971, 0.471],[0.5102, 0.5487],[0.405, 0.5238],[0.4, 0.4161],[0.4278, 0.4797],[0.4506, 0.548],[0.3291, 0.5417],[0.2836, 0.4298],[0.2592, 0.3574],[0.2433, 0.29]
[0.4674, 0.821],[0.5866, 0.7423],[0.6693, 0.6239],[0.7054, 0.5106],[0.7436, 0.4302],[0.559, 0.5086],[0.56, 0.3958],[0.563, 0.443],[0.5683, 0.5106],[0.4813, 0.5119],[0.4807, 0.3961],[0.4956, 0.4709],[0.5089, 0.5486],[0.4046, 0.5225],[0.398, 0.416],[0.4255, 0.4776],[0.4497, 0.5447],[0.3284, 0.5407],[0.2822, 0.4294],[0.2571, 0.358],[0.2412, 0.2918]
[0.4647, 0.8215],[0.5838, 0.7441],[0.6678, 0.6245],[0.705, 0.5106],[0.7417, 0.4283],[0.5539, 0.5113],[0.5583, 0.3973],[0.5651, 0.444],[0.5713, 0.5115],[0.478, 0.5138],[0.4789, 0.3963],[0.496, 0.4695],[0.5093, 0.5475],[0.4025, 0.5241],[0.3974, 0.4162],[0.4263, 0.4776],[0.45, 0.5453],[0.327, 0.542],[0.281, 0.4303],[0.2561, 0.3578],[0.2398, 0.2914]
[0.464, 0.8205],[0.5831, 0.7444],[0.6682, 0.6241],[0.7046, 0.509],[0.7419, 0.4275],[0.5545, 0.511],[0.5584, 0.3967],[0.563, 0.4421],[0.5683, 0.5091],[0.4772, 0.5137],[0.479, 0.397],[0.4943, 0.4705],[0.5073, 0.548],[0.4014, 0.5235],[0.397, 0.4151],[0.4239, 0.4768],[0.4472, 0.5444],[0.3259, 0.541],[0.2812, 0.4298],[0.2569, 0.358],[0.242, 0.2919]
[0.4657, 0.8226],[0.5828, 0.746],[0.6678, 0.6235],[0.7052, 0.5084],[0.743, 0.4273],[0.5549, 0.51],[0.5588, 0.3963],[0.5636, 0.4411],[0.5684, 0.5079],[0.4776, 0.5129],[0.4789, 0.3962],[0.4943, 0.4691],[0.5068, 0.5472],[0.402, 0.523],[0.3972, 0.4139],[0.424, 0.4754],[0.4467, 0.5436],[0.3267, 0.5412],[0.2817, 0.4308],[0.2568, 0.3588],[0.2414, 0.2921]
[0.4661, 0.8207],[0.5838, 0.7446],[0.668, 0.6246],[0.7068, 0.5096],[0.7436, 0.4262],[0.5538, 0.5111],[0.5585, 0.3972],[0.5644, 0.4419],[0.5697, 0.5088],[0.4774, 0.5133],[0.4794, 0.3969],[0.495, 0.4702],[0.5071, 0.5482],[0.4019, 0.5233],[0.3974, 0.4147],[0.4241, 0.476],[0.4468, 0.5436],[0.327, 0.5411],[0.2813, 0.4308],[0.2567, 0.3586],[0.2414, 0.2923]
[0.4651, 0.8204],[0.582, 0.7462],[0.6664, 0.6252],[0.7051, 0.5101],[0.7423, 0.4269],[0.5545, 0.5101],[0.5585, 0.3948],[0.5631, 0.444],[0.5679, 0.5131],[0.4779, 0.5128],[0.4794, 0.3967],[0.494, 0.4722],[0.5065, 0.5505],[0.4023, 0.5236],[0.3971, 0.4139],[0.4229, 0.4761],[0.446, 0.5439],[0.3278, 0.5423],[0.2817, 0.4319],[0.2558, 0.3603],[0.2395, 0.2943]
[0.4656, 0.8204],[0.5826, 0.7452],[0.6676, 0.6235],[0.7055, 0.5088],[0.7429, 0.4276],[0.554, 0.5088],[0.5591, 0.3951],[0.5644, 0.4452],[0.5696, 0.5143],[0.4777, 0.512],[0.4788, 0.396],[0.4946, 0.4718],[0.5071, 0.5504],[0.4025, 0.523],[0.3963, 0.4138],[0.424, 0.4767],[0.4473, 0.5452],[0.3278, 0.542],[0.2795, 0.4308],[0.2539, 0.3591],[0.2376, 0.293]
[0.4642, 0.824],[0.5806, 0.7489],[0.6635, 0.6262],[0.7033, 0.5113],[0.7408, 0.4279],[0.5548, 0.5112],[0.558, 0.3949],[0.5616, 0.441],[0.5662, 0.5093],[0.4776, 0.5137],[0.4789, 0.3981],[0.4949, 0.4717],[0.5077, 0.5504],[0.4013, 0.5238],[0.3961, 0.4141],[0.4242, 0.475],[0.4482, 0.5435],[0.3261, 0.5419],[0.2793, 0.4313],[0.2532, 0.3599],[0.2367, 0.2946]
[0.4647, 0.8257],[0.5812, 0.7486],[0.6629, 0.6261],[0.703, 0.511],[0.7402, 0.4283],[0.5545, 0.5116],[0.5571, 0.3947],[0.5594, 0.4409],[0.563, 0.5092],[0.4773, 0.5147],[0.4774, 0.398],[0.4927, 0.4701],[0.5051, 0.5481],[0.4009, 0.5253],[0.396, 0.4163],[0.4236, 0.4759],[0.4465, 0.5438],[0.3253, 0.5434],[0.2793, 0.4317],[0.2533, 0.3594],[0.2358, 0.294]
[0.4657, 0.8273],[0.5819, 0.7489],[0.6635, 0.6253],[0.7022, 0.5103],[0.7407, 0.4292],[0.5541, 0.5115],[0.5565, 0.395],[0.5596, 0.442],[0.5635, 0.5105],[0.4765, 0.5147],[0.4767, 0.3987],[0.4928, 0.4724],[0.5051, 0.5511],[0.4001, 0.5256],[0.3946, 0.4153],[0.4236, 0.4771],[0.4473, 0.5463],[0.3246, 0.5446],[0.2774, 0.4325],[0.252, 0.3607],[0.2352, 0.2949]
[0.4658, 0.8305],[0.5807, 0.7509],[0.6627, 0.6271],[0.7022, 0.5121],[0.7403, 0.4297],[0.5531, 0.5122],[0.5559, 0.3947],[0.5601, 0.4427],[0.5645, 0.512],[0.476, 0.5153],[0.4761, 0.3973],[0.4932, 0.471],[0.506, 0.5495],[0.3995, 0.5262],[0.3946, 0.4149],[0.4238, 0.4777],[0.4473, 0.5474],[0.3238, 0.5454],[0.277, 0.4319],[0.2521, 0.3593],[0.2356, 0.2927]
[0.4669, 0.8286],[0.5828, 0.7485],[0.6645, 0.6254],[0.7029, 0.5102],[0.741, 0.4285],[0.5545, 0.5112],[0.5573, 0.3958],[0.5616, 0.4444],[0.5661, 0.5134],[0.4768, 0.5142],[0.4768, 0.3969],[0.4937, 0.4704],[0.5068, 0.5476],[0.4002, 0.5253],[0.3947, 0.415],[0.4242, 0.4784],[0.4481, 0.5475],[0.3244, 0.5447],[0.2771, 0.4319],[0.2521, 0.3596],[0.2357, 0.2922]
[0.4655, 0.8261],[0.5817, 0.7467],[0.6634, 0.6261],[0.7035, 0.5114],[0.7411, 0.4281],[0.5548, 0.5113],[0.5572, 0.3956],[0.5604, 0.4436],[0.5648, 0.513],[0.4773, 0.5145],[0.4768, 0.3976],[0.4931, 0.4719],[0.507, 0.5498],[0.4005, 0.5257],[0.3952, 0.4161],[0.4238, 0.4801],[0.4483, 0.5497],[0.3244, 0.545],[0.2785, 0.4328],[0.2529, 0.3604],[0.2361, 0.2929]
[0.4673, 0.826],[0.583, 0.7476],[0.6648, 0.6254],[0.7034, 0.5105],[0.7412, 0.4289],[0.5544, 0.5114],[0.5555, 0.3954],[0.5597, 0.441],[0.5652, 0.5094],[0.477, 0.5148],[0.4765, 0.3979],[0.4941, 0.4722],[0.5088, 0.5511],[0.4007, 0.5256],[0.3951, 0.4151],[0.4248, 0.4785],[0.4499, 0.5486],[0.3251, 0.5444],[0.2784, 0.4329],[0.252, 0.3607],[0.2343, 0.2936]
