[0.5374, 0.9065],[0.3339, 0.7601],[0.2319, 0.577],[0.194, 0.4016],[0.1794, 0.2639],[0.3737, 0.4658],[0.382, 0.3213],[0.3766, 0.4142],[0.3727, 0.5112],[0.4815, 0.476],[0.4908, 0.332],[0.467, 0.4544],[0.448, 0.5694],[0.5816, 0.488],[0.5937, 0.3527],[0.5573, 0.4653],[0.5311, 0.5738],[0.6797, 0.5066],[0.7176, 0.3525],[0.7297, 0.2503],[0.738, 0.1588]
[0.5049, 0.8888],[0.3096, 0.7565],[0.1993, 0.5678],[0.1687, 0.3954],[0.1561, 0.2601],[0.3519, 0.4593],[0.3601, 0.3134],[0.3489, 0.4079],[0.3383, 0.5068],[0.4616, 0.4708],[0.4694, 0.3328],[0.4403, 0.4587],[0.4174, 0.5727],[0.5593, 0.4883],[0.5675, 0.3639],[0.5209, 0.4792],[0.4888, 0.5907],[0.6588, 0.509],[0.6987, 0.353],[0.7123, 0.2454],[0.7239, 0.1481]
[0.5, 0.8825],[0.3086, 0.7565],[0.1989, 0.5678],[0.1673, 0.3943],[0.1537, 0.2579],[0.3504, 0.4568],[0.3572, 0.3109],[0.3455, 0.4079],[0.3353, 0.5077],[0.4587, 0.468],[0.465, 0.3322],[0.4354, 0.4596],[0.4145, 0.574],[0.5563, 0.4855],[0.5656, 0.3601],[0.5165, 0.4768],[0.4835, 0.5882],[0.6549, 0.5074],[0.6953, 0.3525],[0.7089, 0.2456],[0.72, 0.1495]
[0.5029, 0.8882],[0.3081, 0.7604],[0.1984, 0.5697],[0.1673, 0.3943],[0.1532, 0.2579],[0.3485, 0.4579],[0.3577, 0.3079],[0.3465, 0.4082],[0.3349, 0.5093],[0.4597, 0.4678],[0.465, 0.3309],[0.4349, 0.4607],[0.4106, 0.5754],[0.5583, 0.4844],[0.5661, 0.3563],[0.5175, 0.4765],[0.483, 0.5913],[0.6598, 0.5041],[0.6972, 0.3467],[0.7098, 0.2415],[0.72, 0.1467]
[0.5039, 0.8915],[0.3096, 0.7606],[0.195, 0.5691],[0.159, 0.391],[0.1488, 0.2511],[0.346, 0.459],[0.3548, 0.3077],[0.3451, 0.4049],[0.3344, 0.5055],[0.4563, 0.4699],[0.4641, 0.329],[0.4349, 0.4574],[0.4101, 0.5727],[0.5544, 0.4874],[0.5612, 0.3598],[0.5141, 0.4768],[0.4806, 0.5899],[0.6549, 0.5085],[0.6948, 0.3527],[0.7084, 0.2451],[0.7186, 0.1467]
[0.4981, 0.8899],[0.3047, 0.7576],[0.1925, 0.5672],[0.1561, 0.3907],[0.1386, 0.2525],[0.3373, 0.4571],[0.3509, 0.306],[0.3426, 0.4014],[0.3319, 0.5008],[0.4485, 0.4702],[0.4597, 0.3276],[0.431, 0.4538],[0.4067, 0.5678],[0.5476, 0.4883],[0.5588, 0.3612],[0.5121, 0.4757],[0.4791, 0.5866],[0.6481, 0.5085],[0.6885, 0.3525],[0.7025, 0.2445],[0.7142, 0.1462]
[0.499, 0.8986],[0.3018, 0.7617],[0.1906, 0.5686],[0.1547, 0.3937],[0.1381, 0.2566],[0.3363, 0.4639],[0.348, 0.309],[0.3407, 0.406],[0.3305, 0.5066],[0.448, 0.4768],[0.4558, 0.3303],[0.4281, 0.4585],[0.4038, 0.5724],[0.5466, 0.4929],[0.5544, 0.3615],[0.5087, 0.4773],[0.4762, 0.5893],[0.6481, 0.5096],[0.6904, 0.35],[0.7045, 0.2415],[0.7157, 0.1432]
[0.4985, 0.9024],[0.3004, 0.7661],[0.1872, 0.5729],[0.1522, 0.3973],[0.1396, 0.2593],[0.3334, 0.4609],[0.3455, 0.3079],[0.3373, 0.4074],[0.3285, 0.5082],[0.4451, 0.4732],[0.4548, 0.3301],[0.4271, 0.459],[0.4024, 0.5732],[0.5432, 0.4904],[0.5539, 0.3612],[0.5073, 0.4768],[0.4743, 0.5877],[0.6447, 0.5101],[0.6885, 0.3533],[0.7025, 0.2467],[0.7132, 0.1484]
[0.4985, 0.9011],[0.3013, 0.7637],[0.1862, 0.5749],[0.1469, 0.4011],[0.1381, 0.2623],[0.3344, 0.4637],[0.3431, 0.309],[0.3353, 0.4046],[0.3256, 0.5057],[0.4456, 0.476],[0.4514, 0.3301],[0.4233, 0.4579],[0.3985, 0.5729],[0.5437, 0.4926],[0.5515, 0.3609],[0.5044, 0.4762],[0.4713, 0.5882],[0.6447, 0.5115],[0.6865, 0.3544],[0.7001, 0.2465],[0.7093, 0.1484]
[0.4971, 0.9027],[0.2984, 0.762],[0.1823, 0.5749],[0.142, 0.403],[0.1343, 0.2659],[0.3319, 0.4661],[0.3407, 0.3118],[0.3334, 0.4085],[0.3247, 0.509],[0.4441, 0.4795],[0.4495, 0.3309],[0.4218, 0.4585],[0.3965, 0.5735],[0.5432, 0.4956],[0.5491, 0.3659],[0.5015, 0.4811],[0.467, 0.5929],[0.6447, 0.5134],[0.6885, 0.3563],[0.7011, 0.2492],[0.7079, 0.1525]
[0.4927, 0.9033],[0.2965, 0.7628],[0.1804, 0.5743],[0.1381, 0.4036],[0.1328, 0.2664],[0.3285, 0.4639],[0.3363, 0.3118],[0.3324, 0.4038],[0.3251, 0.5038],[0.4403, 0.476],[0.4471, 0.3306],[0.4194, 0.4574],[0.3931, 0.5743],[0.5393, 0.4929],[0.5461, 0.3648],[0.4981, 0.4795],[0.4626, 0.5907],[0.6413, 0.5128],[0.6836, 0.3571],[0.6962, 0.2511],[0.7035, 0.1557]
[0.4874, 0.8986],[0.2936, 0.7617],[0.176, 0.576],[0.1328, 0.4066],[0.1338, 0.2705],[0.329, 0.4637],[0.3353, 0.3123],[0.329, 0.4041],[0.3208, 0.5063],[0.4378, 0.4754],[0.4432, 0.3328],[0.4155, 0.4577],[0.3927, 0.5743],[0.5359, 0.4921],[0.5418, 0.3659],[0.4947, 0.479],[0.4616, 0.5891],[0.637, 0.5128],[0.6812, 0.3574],[0.6953, 0.25],[0.7035, 0.153]
[0.484, 0.891],[0.2892, 0.7579],[0.1755, 0.574],[0.1362, 0.406],[0.1352, 0.2713],[0.3271, 0.4626],[0.3324, 0.3115],[0.3266, 0.4027],[0.3193, 0.5049],[0.4364, 0.4738],[0.4407, 0.3317],[0.4131, 0.4577],[0.3897, 0.5746],[0.5355, 0.4902],[0.5427, 0.3598],[0.4937, 0.4746],[0.4592, 0.5863],[0.6375, 0.5107],[0.6807, 0.3552],[0.6953, 0.2484],[0.705, 0.1517]
[0.4869, 0.8926],[0.2907, 0.7604],[0.1751, 0.5757],[0.1347, 0.4041],[0.1377, 0.2669],[0.3247, 0.4615],[0.331, 0.3104],[0.3271, 0.4077],[0.3203, 0.5101],[0.4359, 0.4716],[0.4403, 0.3325],[0.4145, 0.4618],[0.3902, 0.577],[0.5355, 0.4883],[0.5432, 0.3598],[0.4956, 0.477],[0.4602, 0.5888],[0.6384, 0.5087],[0.6802, 0.3522],[0.6943, 0.2454],[0.704, 0.1476]
[0.4859, 0.891],[0.2887, 0.7587],[0.1726, 0.5743],[0.1333, 0.4036],[0.1362, 0.2667],[0.3237, 0.4598],[0.3305, 0.3096],[0.3266, 0.4087],[0.3198, 0.5115],[0.4359, 0.4716],[0.4398, 0.332],[0.4145, 0.4612],[0.3912, 0.5765],[0.5355, 0.4888],[0.5432, 0.3628],[0.4947, 0.4779],[0.4587, 0.588],[0.6384, 0.5087],[0.6797, 0.3522],[0.6943, 0.2451],[0.7035, 0.1473]
[0.4888, 0.9],[0.2902, 0.759],[0.1721, 0.5727],[0.1318, 0.4011],[0.1333, 0.262],[0.3198, 0.462],[0.3285, 0.3098],[0.3261, 0.4087],[0.3188, 0.5109],[0.4344, 0.474],[0.4383, 0.3317],[0.4145, 0.462],[0.3902, 0.5784],[0.5355, 0.4899],[0.5403, 0.3648],[0.4951, 0.4814],[0.4602, 0.5921],[0.6394, 0.5077],[0.6807, 0.3484],[0.6933, 0.2426],[0.6991, 0.1478]
[0.4835, 0.8986],[0.2868, 0.7552],[0.1687, 0.5678],[0.1294, 0.4],[0.1279, 0.2656],[0.3159, 0.462],[0.3251, 0.3131],[0.3222, 0.4115],[0.3164, 0.5123],[0.4286, 0.4754],[0.4359, 0.3322],[0.4121, 0.4601],[0.3883, 0.5757],[0.5287, 0.4921],[0.5374, 0.3653],[0.4922, 0.4811],[0.4592, 0.5926],[0.6316, 0.5101],[0.6734, 0.3519],[0.6875, 0.2445],[0.6962, 0.1478]
[0.4845, 0.8978],[0.2853, 0.7604],[0.1687, 0.5743],[0.1289, 0.4027],[0.1255, 0.2637],[0.3149, 0.4612],[0.3242, 0.3112],[0.3198, 0.4134],[0.3135, 0.5156],[0.4281, 0.4738],[0.4344, 0.3317],[0.4097, 0.4618],[0.3863, 0.5779],[0.5282, 0.491],[0.5355, 0.3669],[0.4893, 0.4839],[0.4558, 0.5951],[0.6316, 0.5098],[0.6753, 0.3533],[0.6885, 0.2465],[0.6967, 0.1495]
[0.4869, 0.9027],[0.2877, 0.765],[0.1687, 0.579],[0.1279, 0.4057],[0.1289, 0.2678],[0.3169, 0.4623],[0.3251, 0.3093],[0.3213, 0.4093],[0.314, 0.5117],[0.4301, 0.4732],[0.4349, 0.3301],[0.4111, 0.4596],[0.3868, 0.5749],[0.5301, 0.4891],[0.5364, 0.3639],[0.4908, 0.4795],[0.4568, 0.5899],[0.6345, 0.5074],[0.6763, 0.3492],[0.6899, 0.2426],[0.6982, 0.1459]
[0.4854, 0.9033],[0.2882, 0.7615],[0.1692, 0.5754],[0.1265, 0.4046],[0.1245, 0.2689],[0.3149, 0.4642],[0.3222, 0.3118],[0.3208, 0.412],[0.3154, 0.5128],[0.4267, 0.4768],[0.431, 0.3314],[0.4082, 0.4607],[0.3839, 0.5746],[0.5257, 0.4918],[0.533, 0.362],[0.4883, 0.4773],[0.4543, 0.5882],[0.6292, 0.5079],[0.6705, 0.3481],[0.6846, 0.2399],[0.6943, 0.1421]
[0.4811, 0.8992],[0.2829, 0.7587],[0.1649, 0.5757],[0.1255, 0.4052],[0.1211, 0.2686],[0.312, 0.4631],[0.3193, 0.312],[0.3179, 0.412],[0.3125, 0.5123],[0.4233, 0.4757],[0.4291, 0.3306],[0.4063, 0.4593],[0.3815, 0.5746],[0.5223, 0.4899],[0.5296, 0.3664],[0.4845, 0.4825],[0.4509, 0.5929],[0.6253, 0.5057],[0.6666, 0.3459],[0.6817, 0.2394],[0.6923, 0.1435]
[0.4781, 0.894],[0.28, 0.756],[0.1619, 0.5729],[0.1211, 0.4027],[0.1173, 0.2664],[0.3096, 0.4596],[0.3179, 0.3115],[0.3145, 0.412],[0.3077, 0.5126],[0.4213, 0.473],[0.4276, 0.332],[0.4029, 0.4607],[0.3776, 0.5757],[0.5199, 0.4891],[0.5287, 0.37],[0.482, 0.4855],[0.4466, 0.5948],[0.6219, 0.5063],[0.6642, 0.3484],[0.6792, 0.2407],[0.6904, 0.1432]
[0.4699, 0.8923],[0.2761, 0.7601],[0.161, 0.5743],[0.1192, 0.4041],[0.1163, 0.2678],[0.3115, 0.4585],[0.3174, 0.3085],[0.3101, 0.4093],[0.3023, 0.5112],[0.4208, 0.4705],[0.4257, 0.3322],[0.399, 0.4612],[0.3752, 0.5751],[0.5189, 0.4883],[0.5262, 0.3648],[0.4806, 0.4836],[0.4471, 0.5954],[0.62, 0.5077],[0.6617, 0.3516],[0.6763, 0.2437],[0.6865, 0.1454]
[0.4675, 0.8893],[0.2722, 0.7568],[0.1551, 0.571],[0.1173, 0.4022],[0.1124, 0.2678],[0.3077, 0.4555],[0.3154, 0.3079],[0.3062, 0.4049],[0.296, 0.5063],[0.4179, 0.4683],[0.4233, 0.329],[0.3951, 0.4577],[0.3708, 0.5749],[0.517, 0.4869],[0.5253, 0.362],[0.4781, 0.4803],[0.4441, 0.594],[0.618, 0.5082],[0.6588, 0.3514],[0.6739, 0.2435],[0.6846, 0.1451]
[0.4675, 0.8926],[0.2727, 0.7612],[0.1532, 0.5732],[0.1109, 0.4041],[0.108, 0.2683],[0.3067, 0.456],[0.312, 0.3074],[0.3038, 0.4044],[0.2945, 0.5049],[0.4155, 0.4669],[0.4199, 0.3287],[0.3922, 0.4585],[0.3684, 0.5749],[0.5151, 0.4844],[0.5194, 0.359],[0.4743, 0.4798],[0.4422, 0.5943],[0.6166, 0.5049],[0.6569, 0.3473],[0.6715, 0.2391],[0.6831, 0.1404]
[0.465, 0.8858],[0.2659, 0.7443],[0.1483, 0.5617],[0.1061, 0.3967],[0.1051, 0.2623],[0.3057, 0.4544],[0.3086, 0.306],[0.2989, 0.4003],[0.2877, 0.5003],[0.4155, 0.4664],[0.4155, 0.3265],[0.3863, 0.456],[0.3606, 0.5743],[0.5136, 0.482],[0.5151, 0.3571],[0.4689, 0.4781],[0.4373, 0.5929],[0.6151, 0.5014],[0.6559, 0.3429],[0.6695, 0.2353],[0.6797, 0.1391]
[0.4621, 0.8885],[0.2654, 0.7549],[0.1469, 0.5648],[0.1075, 0.3967],[0.1032, 0.2623],[0.3038, 0.4514],[0.3067, 0.3047],[0.2975, 0.4068],[0.2877, 0.5107],[0.4135, 0.4631],[0.415, 0.326],[0.3868, 0.4574],[0.3625, 0.5754],[0.5136, 0.4814],[0.518, 0.3566],[0.4704, 0.4784],[0.4369, 0.5943],[0.6161, 0.5019],[0.654, 0.3429],[0.6676, 0.2344],[0.6773, 0.1364]
[0.4597, 0.8882],[0.2639, 0.7533],[0.1474, 0.5661],[0.1041, 0.397],[0.1022, 0.2604],[0.3013, 0.4497],[0.3047, 0.3006],[0.295, 0.4041],[0.2858, 0.5077],[0.4116, 0.4609],[0.4121, 0.3238],[0.3849, 0.4568],[0.363, 0.5735],[0.5112, 0.4784],[0.516, 0.3519],[0.4699, 0.4743],[0.4373, 0.5896],[0.6137, 0.4989],[0.6511, 0.3388],[0.6651, 0.2314],[0.6768, 0.1339]
[0.4582, 0.8833],[0.261, 0.7453],[0.1449, 0.5645],[0.1032, 0.3981],[0.1012, 0.262],[0.2994, 0.4503],[0.3038, 0.3022],[0.2955, 0.4006],[0.2858, 0.5022],[0.4111, 0.4618],[0.4116, 0.3238],[0.3844, 0.4519],[0.3611, 0.5697],[0.5112, 0.4773],[0.516, 0.3522],[0.4684, 0.4702],[0.4344, 0.5844],[0.6137, 0.4951],[0.653, 0.3347],[0.6661, 0.2273],[0.6763, 0.1323]
