[0.5461, 1.0439],[0.32, 0.9026],[0.194, 0.6659],[0.1536, 0.4434],[0.1222, 0.2655],[0.3497, 0.5314],[0.3514, 0.3742],[0.3563, 0.5024],[0.361, 0.6434],[0.4951, 0.5282],[0.487, 0.3409],[0.4637, 0.49],[0.4633, 0.6381],[0.6403, 0.5442],[0.6432, 0.3655],[0.5877, 0.4831],[0.5556, 0.6069],[0.7838, 0.5747],[0.872, 0.3789],[0.9145, 0.2498],[0.9426, 0.1325]
[0.5465, 1.0475],[0.3218, 0.9036],[0.1969, 0.6671],[0.1556, 0.4451],[0.1223, 0.2673],[0.3501, 0.5337],[0.3515, 0.375],[0.3564, 0.5005],[0.361, 0.6395],[0.4936, 0.5301],[0.4867, 0.3397],[0.4644, 0.4871],[0.4643, 0.6352],[0.6382, 0.5458],[0.642, 0.3646],[0.5884, 0.4818],[0.5584, 0.6062],[0.7822, 0.5765],[0.8713, 0.3797],[0.9143, 0.25],[0.9425, 0.1329]
[0.5455, 1.0469],[0.3213, 0.9051],[0.1969, 0.6687],[0.1568, 0.4478],[0.1248, 0.2707],[0.3477, 0.5317],[0.3493, 0.3747],[0.3546, 0.5019],[0.3586, 0.6422],[0.4918, 0.5283],[0.484, 0.3384],[0.4609, 0.4897],[0.4605, 0.6394],[0.6372, 0.5448],[0.6397, 0.3658],[0.5856, 0.4851],[0.555, 0.6103],[0.7816, 0.5762],[0.8701, 0.3792],[0.9123, 0.2496],[0.9393, 0.1321]
[0.5468, 1.0503],[0.3244, 0.9093],[0.199, 0.6688],[0.1572, 0.4476],[0.1237, 0.27],[0.3494, 0.5308],[0.3509, 0.3749],[0.3555, 0.5027],[0.3587, 0.6433],[0.4923, 0.5277],[0.4852, 0.3389],[0.4614, 0.4903],[0.4602, 0.6401],[0.6374, 0.5449],[0.6409, 0.3659],[0.5868, 0.485],[0.5553, 0.6098],[0.781, 0.5769],[0.8686, 0.3791],[0.9115, 0.2495],[0.9394, 0.1315]
[0.5496, 1.0454],[0.3268, 0.9077],[0.1993, 0.668],[0.1536, 0.4455],[0.1223, 0.2675],[0.3455, 0.5344],[0.3473, 0.3717],[0.354, 0.5004],[0.359, 0.6401],[0.4912, 0.5304],[0.4831, 0.3375],[0.4622, 0.4864],[0.4626, 0.6334],[0.6361, 0.5464],[0.6369, 0.3646],[0.5853, 0.4852],[0.5559, 0.6109],[0.7789, 0.5772],[0.8663, 0.38],[0.9088, 0.2512],[0.9359, 0.1339]
[0.5504, 1.0437],[0.327, 0.9026],[0.1991, 0.6648],[0.1543, 0.4423],[0.1227, 0.2642],[0.3483, 0.5332],[0.3515, 0.3715],[0.3588, 0.5007],[0.3636, 0.6412],[0.4938, 0.5293],[0.4862, 0.3358],[0.4664, 0.4843],[0.4679, 0.6317],[0.6376, 0.5453],[0.6411, 0.3642],[0.5904, 0.4857],[0.5613, 0.6122],[0.7796, 0.5756],[0.8687, 0.3798],[0.912, 0.2515],[0.94, 0.1342]
[0.5443, 1.0489],[0.3248, 0.91],[0.1988, 0.667],[0.1555, 0.4448],[0.1244, 0.2663],[0.3458, 0.5309],[0.3488, 0.3721],[0.3569, 0.5034],[0.3621, 0.6444],[0.4925, 0.5279],[0.485, 0.3391],[0.4644, 0.491],[0.4655, 0.6395],[0.6385, 0.5457],[0.6428, 0.3654],[0.5894, 0.4888],[0.5578, 0.6163],[0.7816, 0.5783],[0.8697, 0.3805],[0.9134, 0.2506],[0.9415, 0.1317]
[0.5493, 1.0529],[0.3302, 0.9168],[0.2007, 0.6714],[0.1544, 0.4479],[0.1201, 0.27],[0.3461, 0.5331],[0.3486, 0.3704],[0.3551, 0.5029],[0.3595, 0.6447],[0.4922, 0.5298],[0.4843, 0.3371],[0.4636, 0.4888],[0.4651, 0.6375],[0.6384, 0.5474],[0.6398, 0.3639],[0.5878, 0.4854],[0.5578, 0.6111],[0.7817, 0.5805],[0.8697, 0.3814],[0.912, 0.2519],[0.9388, 0.1336]
[0.5461, 1.0513],[0.3246, 0.9082],[0.1979, 0.6665],[0.1552, 0.4446],[0.1216, 0.2666],[0.3496, 0.5301],[0.3529, 0.3728],[0.357, 0.4996],[0.3592, 0.6393],[0.4952, 0.5272],[0.4885, 0.336],[0.4645, 0.4849],[0.4639, 0.635],[0.6403, 0.545],[0.6428, 0.3656],[0.5891, 0.4864],[0.5588, 0.6125],[0.7826, 0.578],[0.8716, 0.3806],[0.9131, 0.2516],[0.9399, 0.1349]
[0.5485, 1.0497],[0.3282, 0.9057],[0.2012, 0.6648],[0.1569, 0.442],[0.126, 0.2626],[0.3531, 0.5287],[0.3554, 0.3732],[0.3601, 0.5028],[0.3626, 0.642],[0.4989, 0.5246],[0.4908, 0.3358],[0.4689, 0.4855],[0.4685, 0.6349],[0.644, 0.5415],[0.6436, 0.3645],[0.5915, 0.4861],[0.5618, 0.6116],[0.7862, 0.5742],[0.8747, 0.3788],[0.9173, 0.2522],[0.9441, 0.1373]
[0.5509, 1.0497],[0.3294, 0.9102],[0.2013, 0.6664],[0.1575, 0.4444],[0.1251, 0.2663],[0.3495, 0.5267],[0.3498, 0.3727],[0.357, 0.5037],[0.3635, 0.6437],[0.495, 0.5232],[0.486, 0.3353],[0.4646, 0.488],[0.4657, 0.6391],[0.641, 0.5409],[0.6407, 0.3639],[0.5894, 0.4847],[0.5607, 0.6096],[0.7845, 0.5743],[0.8718, 0.378],[0.9142, 0.2507],[0.9412, 0.135]
[0.557, 1.0472],[0.3321, 0.9121],[0.2011, 0.6684],[0.1575, 0.4446],[0.1231, 0.265],[0.3493, 0.5263],[0.35, 0.3718],[0.3568, 0.5048],[0.3624, 0.6458],[0.4954, 0.5211],[0.4852, 0.3338],[0.4621, 0.4904],[0.4637, 0.6416],[0.6411, 0.5386],[0.6406, 0.3618],[0.5877, 0.4855],[0.5593, 0.6117],[0.785, 0.5728],[0.8719, 0.3776],[0.9146, 0.2509],[0.9426, 0.1342]
[0.5416, 1.0455],[0.3221, 0.9034],[0.1966, 0.6651],[0.1509, 0.4479],[0.123, 0.27],[0.3471, 0.5249],[0.3473, 0.3748],[0.3557, 0.5064],[0.363, 0.6475],[0.4925, 0.5204],[0.4815, 0.3344],[0.4596, 0.4922],[0.4622, 0.6449],[0.6384, 0.5377],[0.6387, 0.3621],[0.5867, 0.4855],[0.5593, 0.6127],[0.7827, 0.5717],[0.8689, 0.375],[0.9119, 0.2475],[0.9393, 0.1312]
[0.5467, 1.0495],[0.3223, 0.908],[0.1939, 0.6684],[0.1499, 0.4447],[0.1178, 0.2646],[0.3456, 0.5296],[0.3462, 0.373],[0.355, 0.5015],[0.3611, 0.6393],[0.4918, 0.5229],[0.4818, 0.3323],[0.4642, 0.4837],[0.4662, 0.6334],[0.6379, 0.5373],[0.6351, 0.3605],[0.5875, 0.4834],[0.5623, 0.61],[0.7825, 0.5675],[0.8706, 0.3711],[0.9135, 0.2432],[0.941, 0.1278]
[0.5536, 1.0495],[0.3222, 0.9085],[0.1923, 0.6673],[0.1476, 0.4383],[0.1111, 0.2559],[0.3454, 0.534],[0.3459, 0.3726],[0.3551, 0.5005],[0.3607, 0.6394],[0.4931, 0.5271],[0.483, 0.3312],[0.4636, 0.4822],[0.4638, 0.6334],[0.6384, 0.5403],[0.6368, 0.3594],[0.5863, 0.4817],[0.5601, 0.6099],[0.7832, 0.5685],[0.8711, 0.3704],[0.9138, 0.2401],[0.9415, 0.1219]
[0.548, 1.0493],[0.3174, 0.9063],[0.1906, 0.6696],[0.1482, 0.4427],[0.116, 0.2595],[0.344, 0.5332],[0.3475, 0.3702],[0.3541, 0.4955],[0.3574, 0.6359],[0.4923, 0.5263],[0.485, 0.3298],[0.4629, 0.4767],[0.4608, 0.6275],[0.6382, 0.5384],[0.6386, 0.3574],[0.585, 0.4771],[0.5553, 0.6048],[0.7837, 0.5656],[0.8728, 0.3674],[0.9146, 0.2367],[0.9409, 0.1188]
[0.5412, 1.0472],[0.3195, 0.9042],[0.1951, 0.6615],[0.1553, 0.4387],[0.1275, 0.2612],[0.3439, 0.5271],[0.349, 0.3709],[0.3581, 0.4992],[0.3654, 0.6399],[0.4938, 0.5225],[0.4897, 0.3286],[0.4679, 0.4748],[0.4649, 0.6248],[0.6404, 0.5374],[0.6439, 0.352],[0.5907, 0.4726],[0.5592, 0.6011],[0.7822, 0.5684],[0.8734, 0.3721],[0.9172, 0.2436],[0.944, 0.1277]
[0.5432, 1.0471],[0.3222, 0.9052],[0.196, 0.6612],[0.1534, 0.4411],[0.1275, 0.2627],[0.3457, 0.5185],[0.3463, 0.366],[0.3556, 0.498],[0.3647, 0.6396],[0.4943, 0.5159],[0.4855, 0.326],[0.463, 0.4801],[0.4623, 0.6312],[0.6406, 0.5334],[0.6412, 0.352],[0.5864, 0.4769],[0.5553, 0.6065],[0.7834, 0.5669],[0.8725, 0.3676],[0.9164, 0.2391],[0.9446, 0.1229]
[0.5402, 1.0437],[0.3189, 0.8998],[0.1942, 0.66],[0.1514, 0.4407],[0.1262, 0.2634],[0.3458, 0.5213],[0.3449, 0.3683],[0.3531, 0.4977],[0.3612, 0.638],[0.4931, 0.5182],[0.484, 0.3261],[0.4604, 0.479],[0.4584, 0.6302],[0.6386, 0.5343],[0.6395, 0.3516],[0.5841, 0.4748],[0.5533, 0.6043],[0.7816, 0.5661],[0.8709, 0.3667],[0.9147, 0.2365],[0.9424, 0.119]
[0.5357, 1.0399],[0.3145, 0.8934],[0.1915, 0.6545],[0.1499, 0.4334],[0.125, 0.2553],[0.3469, 0.5196],[0.3479, 0.3672],[0.3521, 0.4945],[0.3568, 0.6324],[0.4941, 0.5165],[0.4863, 0.3235],[0.462, 0.4714],[0.459, 0.6211],[0.6386, 0.5327],[0.6384, 0.3501],[0.5839, 0.4732],[0.5541, 0.6027],[0.7802, 0.5639],[0.8705, 0.3656],[0.9146, 0.2359],[0.9429, 0.1195]
[0.5425, 1.0414],[0.317, 0.8939],[0.1924, 0.6536],[0.1498, 0.4304],[0.1219, 0.2509],[0.3483, 0.522],[0.3475, 0.3685],[0.354, 0.4934],[0.3601, 0.6294],[0.4947, 0.5179],[0.4851, 0.3224],[0.4624, 0.4709],[0.4601, 0.6214],[0.6379, 0.5334],[0.6367, 0.3504],[0.5826, 0.4722],[0.5544, 0.6029],[0.781, 0.5636],[0.8711, 0.3665],[0.9151, 0.2367],[0.9437, 0.1202]
[0.5378, 1.0377],[0.3186, 0.8931],[0.1942, 0.6542],[0.1499, 0.4338],[0.122, 0.2554],[0.3507, 0.5199],[0.3486, 0.3658],[0.3541, 0.4933],[0.3603, 0.6311],[0.4956, 0.5153],[0.4847, 0.3207],[0.4632, 0.4697],[0.4633, 0.6202],[0.6403, 0.5309],[0.638, 0.3472],[0.5863, 0.4711],[0.558, 0.6006],[0.7827, 0.5619],[0.8722, 0.3644],[0.9154, 0.2353],[0.9416, 0.1184]
[0.5474, 1.0457],[0.3212, 0.9004],[0.1954, 0.6568],[0.1517, 0.4342],[0.1232, 0.2554],[0.3487, 0.5223],[0.3471, 0.3674],[0.3538, 0.4932],[0.3598, 0.6292],[0.4949, 0.5175],[0.4833, 0.3222],[0.4622, 0.4719],[0.4618, 0.6219],[0.6389, 0.5324],[0.6358, 0.3488],[0.5841, 0.4718],[0.5577, 0.603],[0.7825, 0.5623],[0.871, 0.3641],[0.9138, 0.2345],[0.941, 0.1177]
[0.5381, 1.0379],[0.3158, 0.8922],[0.1918, 0.6569],[0.1486, 0.4354],[0.1196, 0.2557],[0.3446, 0.5222],[0.3467, 0.3661],[0.3528, 0.493],[0.3572, 0.6336],[0.4914, 0.5177],[0.4841, 0.3225],[0.4607, 0.4724],[0.4583, 0.6246],[0.6375, 0.5327],[0.6383, 0.3505],[0.5832, 0.4716],[0.5523, 0.5996],[0.7815, 0.5634],[0.8711, 0.3649],[0.9142, 0.2337],[0.9409, 0.1149]
[0.5428, 1.0459],[0.3185, 0.9022],[0.191, 0.6597],[0.1473, 0.4352],[0.1166, 0.2545],[0.3429, 0.5253],[0.3432, 0.367],[0.3514, 0.494],[0.3579, 0.6332],[0.4891, 0.52],[0.4796, 0.3246],[0.4592, 0.4736],[0.4585, 0.6244],[0.6346, 0.5342],[0.6327, 0.3502],[0.5798, 0.4715],[0.5507, 0.6003],[0.7789, 0.5637],[0.8668, 0.3656],[0.9105, 0.2354],[0.9378, 0.1173]
[0.5352, 1.036],[0.3105, 0.8874],[0.1874, 0.6548],[0.1429, 0.4341],[0.1113, 0.2558],[0.3445, 0.5265],[0.3441, 0.3715],[0.348, 0.497],[0.3513, 0.6364],[0.4903, 0.522],[0.4792, 0.325],[0.4538, 0.4737],[0.4503, 0.6254],[0.6345, 0.5351],[0.6321, 0.3505],[0.5782, 0.4694],[0.5504, 0.5984],[0.778, 0.5631],[0.868, 0.3647],[0.9097, 0.2339],[0.9357, 0.1175]
[0.5439, 1.049],[0.3169, 0.904],[0.1883, 0.6663],[0.1412, 0.4438],[0.107, 0.2651],[0.3387, 0.5332],[0.3397, 0.3709],[0.3459, 0.4933],[0.35, 0.6308],[0.4832, 0.5263],[0.4744, 0.3294],[0.4532, 0.4764],[0.4513, 0.6268],[0.6286, 0.5377],[0.6255, 0.3532],[0.5749, 0.4728],[0.5479, 0.6007],[0.7736, 0.5648],[0.8605, 0.3675],[0.9034, 0.2384],[0.9297, 0.122]
[0.5405, 1.0375],[0.3137, 0.8988],[0.1825, 0.6594],[0.1385, 0.438],[0.1058, 0.2612],[0.3372, 0.5238],[0.3374, 0.3678],[0.3436, 0.4947],[0.3507, 0.6345],[0.483, 0.5191],[0.474, 0.3282],[0.452, 0.4766],[0.4526, 0.6267],[0.6287, 0.5342],[0.6272, 0.3558],[0.5762, 0.4769],[0.5492, 0.6022],[0.7723, 0.5645],[0.8598, 0.3682],[0.9008, 0.24],[0.9268, 0.1235]
[0.5426, 1.0453],[0.3192, 0.9083],[0.1855, 0.6672],[0.1401, 0.4416],[0.1088, 0.2607],[0.3352, 0.5299],[0.3347, 0.3641],[0.3413, 0.4965],[0.3486, 0.6377],[0.4811, 0.5226],[0.471, 0.3268],[0.4524, 0.4745],[0.4554, 0.6219],[0.6279, 0.5362],[0.6263, 0.3541],[0.5784, 0.4735],[0.5528, 0.5968],[0.7725, 0.5659],[0.8591, 0.367],[0.9013, 0.2381],[0.9291, 0.1223]
[0.5353, 1.0436],[0.3159, 0.9059],[0.1839, 0.6654],[0.1395, 0.441],[0.1102, 0.2605],[0.3343, 0.5291],[0.3348, 0.3631],[0.3433, 0.4969],[0.351, 0.6399],[0.4803, 0.5221],[0.4709, 0.3269],[0.454, 0.4749],[0.4571, 0.6218],[0.6276, 0.5361],[0.6266, 0.3538],[0.578, 0.4756],[0.5499, 0.6],[0.7719, 0.5668],[0.8581, 0.3671],[0.9012, 0.2379],[0.9285, 0.1213]
[0.5329, 1.0472],[0.313, 0.9076],[0.1833, 0.6691],[0.139, 0.4472],[0.1061, 0.2666],[0.3289, 0.5291],[0.33, 0.3673],[0.3386, 0.4982],[0.3459, 0.6398],[0.4746, 0.522],[0.4661, 0.3272],[0.4479, 0.4766],[0.4503, 0.6246],[0.6228, 0.5367],[0.622, 0.3549],[0.5742, 0.4758],[0.5464, 0.5997],[0.7685, 0.5687],[0.854, 0.3687],[0.8974, 0.2401],[0.9242, 0.1235]
[0.5251, 1.0468],[0.3081, 0.9071],[0.1818, 0.6709],[0.1367, 0.4509],[0.1055, 0.2715],[0.3271, 0.5308],[0.3285, 0.3704],[0.3359, 0.4993],[0.3422, 0.6404],[0.4725, 0.5242],[0.4646, 0.3313],[0.4439, 0.4794],[0.4449, 0.6264],[0.6207, 0.5392],[0.621, 0.3599],[0.57, 0.4795],[0.5409, 0.6024],[0.7664, 0.5718],[0.8534, 0.3721],[0.8956, 0.2427],[0.9216, 0.1255]
[0.5321, 1.0567],[0.3132, 0.9181],[0.1834, 0.6743],[0.1371, 0.4506],[0.1059, 0.2707],[0.3301, 0.5358],[0.3298, 0.3758],[0.3383, 0.505],[0.3459, 0.6439],[0.4763, 0.5288],[0.4664, 0.3353],[0.4467, 0.4809],[0.448, 0.6273],[0.6241, 0.5435],[0.6227, 0.3614],[0.5722, 0.4806],[0.5443, 0.6049],[0.7694, 0.5743],[0.8554, 0.3748],[0.8977, 0.2458],[0.9251, 0.1296]
[0.5294, 1.0555],[0.3123, 0.9152],[0.1829, 0.6729],[0.1372, 0.4515],[0.1052, 0.272],[0.3349, 0.5338],[0.3332, 0.3775],[0.3378, 0.5062],[0.3433, 0.6459],[0.4809, 0.5273],[0.4698, 0.3362],[0.448, 0.4845],[0.4489, 0.6328],[0.6287, 0.5431],[0.6264, 0.3624],[0.5735, 0.4835],[0.5432, 0.609],[0.7728, 0.5756],[0.8595, 0.3758],[0.9021, 0.2472],[0.9293, 0.1314]
[0.5352, 1.0603],[0.3138, 0.9217],[0.1841, 0.6765],[0.137, 0.4529],[0.1046, 0.2738],[0.3336, 0.5376],[0.3325, 0.3784],[0.3392, 0.5082],[0.3457, 0.647],[0.4806, 0.5304],[0.4706, 0.3364],[0.4488, 0.4846],[0.4486, 0.6329],[0.6284, 0.5452],[0.6262, 0.3609],[0.574, 0.4819],[0.5447, 0.6085],[0.773, 0.5764],[0.8609, 0.376],[0.9036, 0.2466],[0.9311, 0.1298]
[0.5293, 1.0582],[0.3096, 0.9155],[0.1817, 0.6752],[0.136, 0.4534],[0.105, 0.2733],[0.3372, 0.5394],[0.3326, 0.3796],[0.3367, 0.5089],[0.3428, 0.6482],[0.4818, 0.5327],[0.4691, 0.3408],[0.4478, 0.4896],[0.4488, 0.6377],[0.6282, 0.5468],[0.624, 0.3637],[0.5718, 0.4861],[0.543, 0.6133],[0.7715, 0.5769],[0.8585, 0.3765],[0.9016, 0.2461],[0.929, 0.1283]
[0.5356, 1.0562],[0.3119, 0.9153],[0.1819, 0.6727],[0.1354, 0.4504],[0.1018, 0.2726],[0.3364, 0.5366],[0.3316, 0.3774],[0.336, 0.509],[0.3434, 0.6486],[0.4818, 0.5303],[0.4683, 0.3367],[0.4482, 0.4871],[0.4512, 0.6357],[0.6274, 0.5453],[0.6229, 0.3627],[0.5721, 0.4845],[0.5448, 0.61],[0.7697, 0.5762],[0.857, 0.3764],[0.8999, 0.2476],[0.928, 0.1311]
[0.5275, 1.0522],[0.3097, 0.9097],[0.1824, 0.6705],[0.1359, 0.4501],[0.1024, 0.2737],[0.3377, 0.5363],[0.3343, 0.3776],[0.3371, 0.5065],[0.3421, 0.6447],[0.4822, 0.5297],[0.4682, 0.3386],[0.4485, 0.487],[0.4512, 0.6347],[0.6278, 0.5441],[0.6223, 0.3643],[0.5739, 0.4868],[0.5477, 0.6119],[0.7699, 0.5744],[0.8569, 0.3771],[0.8993, 0.2492],[0.9255, 0.1326]
[0.5435, 1.0617],[0.3194, 0.9259],[0.1878, 0.68],[0.1409, 0.4542],[0.1078, 0.2758],[0.338, 0.5421],[0.3349, 0.3801],[0.3397, 0.5107],[0.3457, 0.6484],[0.4826, 0.5347],[0.4679, 0.3389],[0.4491, 0.4891],[0.4535, 0.6382],[0.6285, 0.5495],[0.6217, 0.3665],[0.5732, 0.4896],[0.5482, 0.6162],[0.772, 0.5799],[0.8588, 0.3821],[0.9019, 0.2538],[0.9302, 0.1366]
[0.5348, 1.0551],[0.3121, 0.9142],[0.1823, 0.6755],[0.1378, 0.4542],[0.1063, 0.2752],[0.3389, 0.5404],[0.337, 0.3802],[0.3412, 0.5079],[0.3472, 0.6478],[0.4846, 0.5345],[0.4722, 0.3426],[0.4499, 0.494],[0.4513, 0.6452],[0.631, 0.5495],[0.6264, 0.3701],[0.5748, 0.493],[0.5472, 0.6192],[0.7743, 0.5802],[0.8606, 0.3823],[0.903, 0.253],[0.9304, 0.1354]
[0.5389, 1.0571],[0.3171, 0.9166],[0.1892, 0.6764],[0.1416, 0.4559],[0.1084, 0.2786],[0.3413, 0.539],[0.3378, 0.383],[0.3421, 0.5118],[0.349, 0.6492],[0.4842, 0.5328],[0.4717, 0.3426],[0.4509, 0.4952],[0.4531, 0.645],[0.6283, 0.548],[0.6243, 0.3719],[0.5724, 0.4974],[0.5444, 0.6239],[0.7703, 0.5799],[0.8594, 0.3839],[0.9027, 0.2572],[0.9294, 0.1407]
[0.5415, 1.0517],[0.3171, 0.9136],[0.1869, 0.6761],[0.1422, 0.4555],[0.1099, 0.2779],[0.3387, 0.538],[0.3371, 0.383],[0.3415, 0.5126],[0.3472, 0.6509],[0.4836, 0.531],[0.4727, 0.3435],[0.4521, 0.4941],[0.4532, 0.6422],[0.6291, 0.5458],[0.6255, 0.3729],[0.574, 0.4965],[0.5458, 0.6212],[0.7728, 0.5774],[0.8608, 0.3825],[0.9035, 0.2561],[0.9302, 0.1405]
[0.5408, 1.053],[0.3147, 0.9146],[0.1851, 0.675],[0.1401, 0.4512],[0.1043, 0.2737],[0.3391, 0.5394],[0.3384, 0.3838],[0.3427, 0.515],[0.348, 0.6535],[0.485, 0.5337],[0.4752, 0.3462],[0.4507, 0.4976],[0.4483, 0.6457],[0.6297, 0.5486],[0.6279, 0.3755],[0.5722, 0.4996],[0.5409, 0.6247],[0.7721, 0.5796],[0.8596, 0.3844],[0.9015, 0.2564],[0.9282, 0.1389]
[0.5328, 1.0577],[0.3124, 0.9186],[0.1843, 0.6748],[0.1391, 0.4506],[0.1019, 0.2734],[0.3381, 0.541],[0.3369, 0.3835],[0.3413, 0.5162],[0.3466, 0.6553],[0.4839, 0.535],[0.4749, 0.3473],[0.4508, 0.4986],[0.4481, 0.6469],[0.6296, 0.5503],[0.627, 0.3732],[0.5723, 0.4979],[0.5411, 0.6238],[0.7719, 0.5822],[0.8608, 0.3866],[0.9029, 0.2592],[0.9291, 0.1422]
[0.5428, 1.0594],[0.3156, 0.9168],[0.1849, 0.677],[0.1361, 0.4536],[0.1026, 0.2739],[0.336, 0.5435],[0.3358, 0.386],[0.3428, 0.5148],[0.35, 0.653],[0.4822, 0.5369],[0.4744, 0.3435],[0.4533, 0.4934],[0.4534, 0.643],[0.6277, 0.5509],[0.6265, 0.3696],[0.5749, 0.4915],[0.548, 0.6186],[0.7711, 0.5813],[0.861, 0.3843],[0.904, 0.2555],[0.9315, 0.1397]
[0.5396, 1.0566],[0.313, 0.9151],[0.1823, 0.6773],[0.1357, 0.4538],[0.1034, 0.2747],[0.3389, 0.5448],[0.336, 0.3866],[0.3406, 0.5142],[0.3471, 0.6532],[0.4841, 0.538],[0.4742, 0.3446],[0.4493, 0.4929],[0.4473, 0.6428],[0.6289, 0.5512],[0.6273, 0.3707],[0.5718, 0.4935],[0.5419, 0.6207],[0.7709, 0.5801],[0.8593, 0.3838],[0.9014, 0.2545],[0.9289, 0.1374]
[0.5414, 1.0559],[0.3134, 0.9138],[0.1836, 0.6775],[0.1354, 0.4548],[0.1004, 0.276],[0.3382, 0.5433],[0.3364, 0.3872],[0.3425, 0.5147],[0.3497, 0.6533],[0.4837, 0.5368],[0.4736, 0.3428],[0.4508, 0.4905],[0.4501, 0.6406],[0.6281, 0.5498],[0.6265, 0.3714],[0.5718, 0.4931],[0.542, 0.6198],[0.7704, 0.5786],[0.8582, 0.3829],[0.8996, 0.2544],[0.9253, 0.1382]
[0.5366, 1.0494],[0.3121, 0.9069],[0.1845, 0.6731],[0.1369, 0.4526],[0.1057, 0.2749],[0.3401, 0.541],[0.3384, 0.3882],[0.3434, 0.5169],[0.3489, 0.6551],[0.4846, 0.5349],[0.4743, 0.3454],[0.4515, 0.4941],[0.45, 0.6439],[0.6289, 0.5481],[0.6281, 0.3724],[0.5734, 0.4952],[0.5432, 0.622],[0.7705, 0.5763],[0.8595, 0.3808],[0.9015, 0.2526],[0.9274, 0.1369]
[0.5372, 1.053],[0.3125, 0.9111],[0.1854, 0.6737],[0.1383, 0.4539],[0.1065, 0.2762],[0.3388, 0.5389],[0.337, 0.3841],[0.3423, 0.5128],[0.3491, 0.6512],[0.4835, 0.5332],[0.4738, 0.3417],[0.4517, 0.4907],[0.4523, 0.6397],[0.6285, 0.5476],[0.6277, 0.3682],[0.5742, 0.492],[0.5455, 0.6195],[0.7706, 0.5773],[0.8597, 0.3798],[0.9019, 0.2511],[0.9287, 0.1346]
[0.5346, 1.0545],[0.3109, 0.9115],[0.1848, 0.674],[0.1383, 0.4539],[0.1058, 0.2757],[0.3381, 0.5411],[0.3367, 0.3841],[0.3421, 0.5103],[0.3487, 0.6483],[0.4827, 0.5351],[0.4735, 0.3416],[0.4525, 0.4888],[0.4535, 0.6385],[0.6283, 0.5492],[0.6277, 0.3695],[0.5753, 0.4905],[0.547, 0.6164],[0.7715, 0.5786],[0.859, 0.3808],[0.9003, 0.2517],[0.9265, 0.1357]
[0.5385, 1.0562],[0.3138, 0.9155],[0.1856, 0.6753],[0.1395, 0.4543],[0.1063, 0.2756],[0.3382, 0.5373],[0.3358, 0.3815],[0.3415, 0.5118],[0.3488, 0.6508],[0.4829, 0.5321],[0.4731, 0.3408],[0.4511, 0.491],[0.4526, 0.6405],[0.6283, 0.5476],[0.6282, 0.3677],[0.5743, 0.49],[0.5448, 0.6164],[0.7713, 0.5789],[0.8588, 0.3803],[0.9005, 0.2514],[0.9276, 0.1349]
[0.5369, 1.0539],[0.3104, 0.9152],[0.1843, 0.6739],[0.14, 0.4521],[0.1047, 0.2747],[0.3395, 0.5371],[0.3367, 0.3821],[0.3412, 0.5126],[0.3478, 0.6511],[0.4845, 0.5316],[0.4732, 0.3423],[0.4499, 0.4935],[0.4502, 0.6425],[0.6295, 0.5467],[0.6282, 0.3692],[0.5721, 0.4936],[0.5414, 0.6206],[0.7729, 0.5773],[0.8598, 0.3802],[0.901, 0.2519],[0.9277, 0.135]
[0.5234, 1.063],[0.308, 0.9176],[0.1836, 0.6713],[0.1381, 0.4491],[0.105, 0.2713],[0.3349, 0.5426],[0.3368, 0.3829],[0.3419, 0.5115],[0.3471, 0.6516],[0.4804, 0.5385],[0.4727, 0.3448],[0.4501, 0.493],[0.4492, 0.643],[0.6259, 0.5546],[0.6292, 0.3673],[0.5756, 0.4881],[0.5471, 0.6176],[0.7695, 0.5865],[0.8588, 0.3861],[0.9028, 0.2538],[0.9321, 0.1349]
[0.5368, 1.0618],[0.3102, 0.9142],[0.1838, 0.6733],[0.1361, 0.4507],[0.1043, 0.2735],[0.3349, 0.5422],[0.3358, 0.3848],[0.3419, 0.5123],[0.3473, 0.6508],[0.4832, 0.5379],[0.4727, 0.3415],[0.4503, 0.4916],[0.4476, 0.6421],[0.6272, 0.5523],[0.6269, 0.3691],[0.573, 0.4907],[0.5453, 0.6221],[0.7717, 0.5812],[0.8608, 0.3819],[0.9047, 0.2501],[0.935, 0.1328]
[0.527, 1.0644],[0.3061, 0.911],[0.1838, 0.6708],[0.1374, 0.4479],[0.1025, 0.27],[0.3388, 0.5442],[0.3411, 0.3843],[0.3444, 0.5099],[0.3479, 0.648],[0.4843, 0.5394],[0.4748, 0.3431],[0.4514, 0.4892],[0.4502, 0.6401],[0.6284, 0.553],[0.6292, 0.3675],[0.5767, 0.4857],[0.5499, 0.615],[0.7718, 0.5806],[0.8596, 0.3807],[0.9018, 0.2491],[0.9303, 0.1325]
[0.5324, 1.0597],[0.3103, 0.9147],[0.1828, 0.6728],[0.1365, 0.4517],[0.1053, 0.2747],[0.3334, 0.5407],[0.3337, 0.3817],[0.341, 0.5099],[0.3473, 0.6483],[0.4793, 0.5364],[0.4697, 0.3413],[0.4497, 0.4896],[0.4508, 0.6391],[0.6252, 0.5512],[0.6236, 0.366],[0.5712, 0.4869],[0.5433, 0.615],[0.7689, 0.581],[0.8565, 0.3812],[0.8998, 0.251],[0.9287, 0.1347]
