[0.4999, 0.9274],[0.6734, 0.8137],[0.7794, 0.5995],[0.8062, 0.4178],[0.812, 0.2868],[0.6296, 0.4813],[0.6049, 0.3376],[0.5915, 0.4344],[0.595, 0.5424],[0.5153, 0.4972],[0.4871, 0.3687],[0.4958, 0.4981],[0.5181, 0.6079],[0.4073, 0.5239],[0.3762, 0.4017],[0.4044, 0.5214],[0.4407, 0.6291],[0.3051, 0.5619],[0.2382, 0.4101],[0.1864, 0.3143],[0.1484, 0.2286]
[0.5106, 0.9543],[0.6928, 0.8016],[0.7947, 0.6036],[0.8362, 0.4261],[0.8231, 0.2944],[0.6501, 0.4844],[0.6075, 0.3399],[0.5952, 0.4331],[0.6073, 0.542],[0.5344, 0.5036],[0.4933, 0.3669],[0.4999, 0.5008],[0.528, 0.6205],[0.424, 0.53],[0.3866, 0.407],[0.4124, 0.5204],[0.4544, 0.6306],[0.3202, 0.5649],[0.2498, 0.4162],[0.1924, 0.3178],[0.1509, 0.2316]
[0.5112, 0.9463],[0.6937, 0.7969],[0.7969, 0.6034],[0.8363, 0.427],[0.8229, 0.2947],[0.6487, 0.4846],[0.6073, 0.3388],[0.5959, 0.4323],[0.6082, 0.5412],[0.5339, 0.5036],[0.4939, 0.3673],[0.5011, 0.5003],[0.5296, 0.6187],[0.4251, 0.5299],[0.3881, 0.4073],[0.4143, 0.5209],[0.4564, 0.6301],[0.3216, 0.5652],[0.2513, 0.4169],[0.1946, 0.3181],[0.1534, 0.2319]
[0.5108, 0.9471],[0.6933, 0.8009],[0.7978, 0.6048],[0.835, 0.4265],[0.8194, 0.2937],[0.6495, 0.4865],[0.608, 0.3394],[0.5939, 0.4322],[0.6042, 0.5409],[0.5351, 0.5046],[0.4937, 0.3665],[0.4988, 0.4988],[0.5266, 0.6168],[0.4267, 0.5306],[0.3884, 0.4052],[0.4127, 0.5188],[0.4536, 0.6285],[0.3228, 0.5654],[0.2515, 0.4161],[0.1936, 0.3164],[0.1517, 0.2293]
[0.5118, 0.9504],[0.6919, 0.8052],[0.7973, 0.6064],[0.8354, 0.4269],[0.8202, 0.2934],[0.6476, 0.4868],[0.6082, 0.3399],[0.5953, 0.4323],[0.6059, 0.5398],[0.5338, 0.5047],[0.4951, 0.3668],[0.5017, 0.4986],[0.529, 0.6159],[0.4263, 0.5304],[0.3907, 0.405],[0.4162, 0.5189],[0.4559, 0.6284],[0.3232, 0.5652],[0.2508, 0.4157],[0.1941, 0.3162],[0.153, 0.2284]
[0.5106, 0.9479],[0.6919, 0.8026],[0.7974, 0.6074],[0.8358, 0.4279],[0.8223, 0.2932],[0.6476, 0.4862],[0.6088, 0.3398],[0.5972, 0.4321],[0.6084, 0.5407],[0.5338, 0.5046],[0.4964, 0.3666],[0.503, 0.4975],[0.5304, 0.616],[0.4257, 0.5301],[0.3923, 0.4061],[0.417, 0.5182],[0.4565, 0.6278],[0.3225, 0.5642],[0.2509, 0.4155],[0.1942, 0.3165],[0.1533, 0.2306]
[0.5163, 0.9529],[0.6898, 0.8115],[0.7962, 0.6107],[0.8349, 0.4313],[0.8226, 0.2961],[0.6453, 0.4834],[0.6106, 0.3389],[0.5989, 0.4343],[0.6075, 0.5449],[0.5322, 0.5017],[0.497, 0.3648],[0.5044, 0.4975],[0.529, 0.6172],[0.4252, 0.5285],[0.3921, 0.404],[0.4189, 0.5186],[0.4567, 0.6294],[0.3241, 0.5637],[0.2507, 0.4165],[0.1947, 0.3185],[0.1537, 0.2315]
[0.517, 0.9565],[0.69, 0.8098],[0.7932, 0.6093],[0.832, 0.4291],[0.8191, 0.2932],[0.6446, 0.4837],[0.6086, 0.3399],[0.5973, 0.4333],[0.6061, 0.5428],[0.5319, 0.5026],[0.4971, 0.3677],[0.5047, 0.4983],[0.5289, 0.6176],[0.4244, 0.5297],[0.3903, 0.4061],[0.4167, 0.5157],[0.4546, 0.625],[0.3222, 0.5654],[0.2475, 0.4178],[0.1909, 0.3199],[0.1492, 0.2347]
[0.5158, 0.9641],[0.6881, 0.8222],[0.7908, 0.6154],[0.8296, 0.431],[0.8159, 0.2938],[0.6444, 0.4841],[0.6058, 0.3388],[0.5953, 0.4371],[0.6054, 0.5473],[0.53, 0.5031],[0.4928, 0.3685],[0.5011, 0.5032],[0.5267, 0.6215],[0.422, 0.5314],[0.385, 0.4061],[0.4134, 0.5173],[0.4536, 0.6254],[0.3194, 0.5687],[0.2438, 0.4192],[0.1864, 0.3206],[0.1448, 0.2338]
[0.5119, 0.9685],[0.6841, 0.8204],[0.7879, 0.6106],[0.8275, 0.4274],[0.8131, 0.2927],[0.644, 0.4838],[0.6038, 0.3393],[0.5933, 0.4394],[0.6036, 0.5504],[0.5281, 0.5034],[0.4881, 0.3664],[0.4969, 0.5001],[0.523, 0.619],[0.4199, 0.5318],[0.3815, 0.4059],[0.41, 0.5191],[0.4498, 0.628],[0.3172, 0.5695],[0.244, 0.422],[0.1868, 0.3244],[0.1442, 0.2373]
[0.5097, 0.9699],[0.6829, 0.8212],[0.7863, 0.6111],[0.8274, 0.4264],[0.8169, 0.2903],[0.6456, 0.4815],[0.6033, 0.3393],[0.5913, 0.4415],[0.6015, 0.5541],[0.5283, 0.5011],[0.487, 0.3661],[0.4959, 0.5024],[0.5212, 0.6223],[0.4189, 0.5301],[0.3789, 0.405],[0.408, 0.5202],[0.4477, 0.6299],[0.3157, 0.5693],[0.2423, 0.4224],[0.1859, 0.3253],[0.1434, 0.2373]
[0.5105, 0.9676],[0.6827, 0.8174],[0.7856, 0.6086],[0.8287, 0.4264],[0.8193, 0.2919],[0.6437, 0.4799],[0.6022, 0.3384],[0.5917, 0.4398],[0.6025, 0.5522],[0.5269, 0.4994],[0.486, 0.3656],[0.495, 0.4999],[0.5203, 0.6188],[0.4176, 0.528],[0.3781, 0.4048],[0.4074, 0.518],[0.4478, 0.6265],[0.3145, 0.5667],[0.2431, 0.4207],[0.1866, 0.3238],[0.1436, 0.2365]
[0.5112, 0.9693],[0.682, 0.8224],[0.7827, 0.6119],[0.8259, 0.4275],[0.8169, 0.2917],[0.6442, 0.4826],[0.6017, 0.3396],[0.5904, 0.4404],[0.6019, 0.5526],[0.528, 0.5015],[0.4849, 0.3644],[0.4937, 0.4994],[0.52, 0.6185],[0.4187, 0.53],[0.3774, 0.4084],[0.408, 0.522],[0.4499, 0.629],[0.3145, 0.5681],[0.2424, 0.4206],[0.1869, 0.3227],[0.1453, 0.2341]
[0.5099, 0.9672],[0.6825, 0.8172],[0.7841, 0.6098],[0.8253, 0.4265],[0.8162, 0.289],[0.6447, 0.4831],[0.6014, 0.3385],[0.5873, 0.4402],[0.5974, 0.5532],[0.5275, 0.5018],[0.4837, 0.3661],[0.492, 0.4999],[0.5189, 0.6185],[0.418, 0.5303],[0.3764, 0.4064],[0.4064, 0.5198],[0.449, 0.6278],[0.3139, 0.5692],[0.2417, 0.4229],[0.1849, 0.3254],[0.1431, 0.2372]
[0.5069, 0.9637],[0.6811, 0.814],[0.7839, 0.61],[0.8246, 0.4269],[0.815, 0.2891],[0.6446, 0.4825],[0.599, 0.3391],[0.5866, 0.4416],[0.5992, 0.5548],[0.5277, 0.5015],[0.4816, 0.3649],[0.4906, 0.5005],[0.5192, 0.6182],[0.4179, 0.5301],[0.3743, 0.4077],[0.4039, 0.522],[0.4475, 0.6291],[0.313, 0.5689],[0.2414, 0.4218],[0.1846, 0.3236],[0.1424, 0.235]
[0.5076, 0.9638],[0.6819, 0.8162],[0.7849, 0.6107],[0.8252, 0.4271],[0.8137, 0.2905],[0.6435, 0.483],[0.5977, 0.3401],[0.586, 0.4417],[0.5986, 0.5531],[0.5273, 0.5015],[0.4818, 0.3652],[0.491, 0.5007],[0.5194, 0.6181],[0.4184, 0.5298],[0.3751, 0.4068],[0.4047, 0.5203],[0.4477, 0.6273],[0.3141, 0.5686],[0.2417, 0.4211],[0.185, 0.3231],[0.1428, 0.2353]
[0.5066, 0.9615],[0.6826, 0.8135],[0.7856, 0.6103],[0.8266, 0.4268],[0.8132, 0.2907],[0.6428, 0.4831],[0.5976, 0.3407],[0.5869, 0.4426],[0.5998, 0.5538],[0.5273, 0.5019],[0.4835, 0.3664],[0.4937, 0.5012],[0.522, 0.6173],[0.4182, 0.5298],[0.3769, 0.4054],[0.4071, 0.519],[0.4498, 0.6269],[0.3141, 0.5679],[0.2409, 0.4212],[0.1845, 0.3235],[0.1432, 0.236]
[0.507, 0.96],[0.6825, 0.8101],[0.7852, 0.607],[0.8267, 0.4257],[0.8108, 0.292],[0.6407, 0.4841],[0.5971, 0.3408],[0.5876, 0.4405],[0.6, 0.5514],[0.5264, 0.5032],[0.4854, 0.3656],[0.4937, 0.4993],[0.5196, 0.6167],[0.4179, 0.5307],[0.3802, 0.4033],[0.4076, 0.5177],[0.4475, 0.6279],[0.3148, 0.5682],[0.2408, 0.4209],[0.1843, 0.3227],[0.1426, 0.2357]
[0.508, 0.9481],[0.6831, 0.797],[0.7835, 0.6007],[0.8237, 0.4253],[0.8136, 0.294],[0.6379, 0.4809],[0.6004, 0.3417],[0.5889, 0.4356],[0.5969, 0.5455],[0.524, 0.4988],[0.4886, 0.3668],[0.4954, 0.4967],[0.5188, 0.6162],[0.4151, 0.5246],[0.3812, 0.4015],[0.4066, 0.5124],[0.4449, 0.6237],[0.3131, 0.5604],[0.2397, 0.416],[0.1826, 0.3203],[0.1401, 0.2363]
[0.5067, 0.9495],[0.6815, 0.8021],[0.7842, 0.6034],[0.8209, 0.4273],[0.8093, 0.2942],[0.6349, 0.4839],[0.601, 0.3401],[0.5878, 0.4324],[0.5937, 0.5427],[0.5224, 0.5016],[0.4899, 0.365],[0.4942, 0.4948],[0.5162, 0.6149],[0.4147, 0.5269],[0.3842, 0.4005],[0.407, 0.5119],[0.4429, 0.6243],[0.3132, 0.5619],[0.238, 0.4156],[0.1804, 0.3195],[0.1382, 0.2359]
[0.5089, 0.9529],[0.6818, 0.8071],[0.7846, 0.6052],[0.8213, 0.4274],[0.8119, 0.2927],[0.6369, 0.4815],[0.6007, 0.343],[0.5872, 0.4412],[0.5932, 0.5541],[0.523, 0.4992],[0.4894, 0.3648],[0.4936, 0.4968],[0.5152, 0.6181],[0.4147, 0.5262],[0.3826, 0.4027],[0.4057, 0.5157],[0.4415, 0.6282],[0.3124, 0.5634],[0.2379, 0.4164],[0.1808, 0.32],[0.1378, 0.2358]
[0.5103, 0.9569],[0.684, 0.8125],[0.7865, 0.6089],[0.8242, 0.431],[0.8164, 0.2955],[0.637, 0.4834],[0.603, 0.3452],[0.5902, 0.4454],[0.5957, 0.5579],[0.523, 0.5009],[0.4919, 0.3682],[0.4969, 0.5012],[0.5178, 0.6218],[0.4151, 0.5282],[0.3832, 0.4011],[0.4072, 0.5146],[0.4431, 0.627],[0.3134, 0.5664],[0.2388, 0.4194],[0.1818, 0.3237],[0.1391, 0.2393]
[0.5117, 0.9622],[0.6851, 0.8153],[0.7874, 0.6079],[0.8239, 0.4292],[0.8135, 0.2954],[0.6389, 0.4827],[0.602, 0.345],[0.5895, 0.4488],[0.5959, 0.5625],[0.5253, 0.5016],[0.4908, 0.3681],[0.4969, 0.5035],[0.5197, 0.6234],[0.4179, 0.5303],[0.3839, 0.4052],[0.4089, 0.5184],[0.4458, 0.6288],[0.3156, 0.5691],[0.2398, 0.4205],[0.1823, 0.3236],[0.1394, 0.238]
[0.5136, 0.9606],[0.6844, 0.8113],[0.7865, 0.6081],[0.8242, 0.4289],[0.8118, 0.2938],[0.6412, 0.4828],[0.6009, 0.3464],[0.59, 0.4507],[0.5991, 0.5638],[0.5266, 0.5029],[0.488, 0.3686],[0.4966, 0.5038],[0.5219, 0.6235],[0.4179, 0.5322],[0.3807, 0.4059],[0.4081, 0.5186],[0.4478, 0.6287],[0.3146, 0.5711],[0.2388, 0.4223],[0.1819, 0.3244],[0.1397, 0.2375]
[0.5125, 0.9647],[0.6849, 0.8177],[0.7866, 0.6103],[0.8236, 0.4296],[0.8115, 0.2944],[0.6415, 0.4862],[0.6035, 0.3465],[0.5917, 0.4515],[0.5998, 0.5647],[0.5275, 0.5053],[0.4906, 0.3686],[0.4987, 0.5042],[0.5231, 0.6235],[0.4189, 0.5337],[0.384, 0.4029],[0.4114, 0.518],[0.4497, 0.63],[0.3153, 0.5718],[0.2389, 0.4219],[0.1816, 0.3236],[0.1392, 0.2359]
[0.5123, 0.961],[0.6845, 0.8134],[0.7879, 0.6074],[0.8255, 0.4294],[0.8147, 0.2963],[0.6441, 0.485],[0.6074, 0.3439],[0.5972, 0.4479],[0.6057, 0.5607],[0.5293, 0.5042],[0.4944, 0.3686],[0.5025, 0.5039],[0.5265, 0.6228],[0.4203, 0.5328],[0.3852, 0.4004],[0.4122, 0.5152],[0.4508, 0.6262],[0.3165, 0.5721],[0.2427, 0.4245],[0.1852, 0.3279],[0.1422, 0.2406]
[0.5095, 0.959],[0.6828, 0.8158],[0.7882, 0.6111],[0.8265, 0.4313],[0.8151, 0.2975],[0.6453, 0.4836],[0.6063, 0.3412],[0.5973, 0.4449],[0.6077, 0.5572],[0.5302, 0.5028],[0.4932, 0.3656],[0.5022, 0.5007],[0.5275, 0.619],[0.4214, 0.5314],[0.3854, 0.4003],[0.4135, 0.5151],[0.453, 0.6252],[0.318, 0.5706],[0.2443, 0.4235],[0.1873, 0.3271],[0.1447, 0.24]
[0.5088, 0.9591],[0.6802, 0.8166],[0.786, 0.6102],[0.8261, 0.4298],[0.814, 0.2971],[0.6461, 0.4814],[0.6044, 0.342],[0.5939, 0.4481],[0.6052, 0.5595],[0.5309, 0.5003],[0.49, 0.3648],[0.4998, 0.4996],[0.5265, 0.6158],[0.4223, 0.5285],[0.3833, 0.4021],[0.4132, 0.5162],[0.4543, 0.624],[0.3187, 0.567],[0.2462, 0.4206],[0.1898, 0.325],[0.1475, 0.2386]
[0.5112, 0.9593],[0.6828, 0.817],[0.7884, 0.609],[0.8272, 0.4287],[0.8143, 0.295],[0.6436, 0.4802],[0.6039, 0.3411],[0.5955, 0.4479],[0.6071, 0.5594],[0.5283, 0.4997],[0.4908, 0.3651],[0.5013, 0.501],[0.5282, 0.6172],[0.4201, 0.5289],[0.3835, 0.4033],[0.4139, 0.5175],[0.4549, 0.6245],[0.3168, 0.5682],[0.2453, 0.4204],[0.1897, 0.324],[0.148, 0.2373]
[0.5086, 0.9561],[0.6835, 0.8102],[0.7883, 0.6057],[0.8279, 0.4267],[0.8142, 0.2948],[0.6433, 0.4808],[0.6041, 0.3417],[0.5952, 0.4463],[0.6061, 0.558],[0.5288, 0.5007],[0.4906, 0.3644],[0.5007, 0.4991],[0.5278, 0.6161],[0.4203, 0.5298],[0.3841, 0.4036],[0.4129, 0.5168],[0.4533, 0.6247],[0.3166, 0.5688],[0.2437, 0.4222],[0.188, 0.3254],[0.1467, 0.239]
[0.5074, 0.9592],[0.6822, 0.8094],[0.7869, 0.6075],[0.8265, 0.4279],[0.8153, 0.2924],[0.6414, 0.4833],[0.6035, 0.343],[0.5961, 0.4501],[0.608, 0.564],[0.5284, 0.5023],[0.4924, 0.3641],[0.5028, 0.4995],[0.5287, 0.6176],[0.4205, 0.5306],[0.3851, 0.401],[0.4144, 0.5164],[0.4543, 0.6272],[0.3177, 0.5686],[0.2442, 0.42],[0.1873, 0.3212],[0.1438, 0.2334]
[0.5094, 0.9583],[0.684, 0.8077],[0.7895, 0.6081],[0.8279, 0.4282],[0.8168, 0.2929],[0.6446, 0.4851],[0.6044, 0.345],[0.5958, 0.4507],[0.608, 0.5638],[0.5308, 0.5038],[0.4925, 0.3642],[0.5027, 0.4986],[0.5287, 0.6165],[0.4221, 0.5316],[0.3853, 0.3989],[0.4145, 0.5145],[0.4545, 0.6253],[0.3184, 0.5697],[0.244, 0.4207],[0.1878, 0.3219],[0.1448, 0.2329]
[0.5071, 0.9544],[0.6837, 0.8056],[0.7904, 0.6094],[0.8284, 0.4305],[0.8175, 0.2941],[0.6443, 0.4851],[0.6081, 0.3436],[0.5989, 0.4487],[0.6092, 0.5627],[0.5296, 0.5026],[0.494, 0.3649],[0.5037, 0.498],[0.5299, 0.6154],[0.4208, 0.5295],[0.3848, 0.3981],[0.4144, 0.5115],[0.4554, 0.6216],[0.3172, 0.5675],[0.2439, 0.4195],[0.187, 0.3214],[0.144, 0.2336]
[0.5079, 0.957],[0.6845, 0.8116],[0.7889, 0.6154],[0.8274, 0.434],[0.8166, 0.2962],[0.6441, 0.487],[0.6094, 0.3443],[0.5967, 0.449],[0.6045, 0.5642],[0.5297, 0.5033],[0.4955, 0.3649],[0.5031, 0.4985],[0.5269, 0.6162],[0.4206, 0.5295],[0.3859, 0.3977],[0.4142, 0.512],[0.4534, 0.6231],[0.3168, 0.5669],[0.2444, 0.4182],[0.1886, 0.3192],[0.1469, 0.2308]
[0.509, 0.961],[0.6856, 0.8134],[0.789, 0.6166],[0.8288, 0.435],[0.8176, 0.2972],[0.6444, 0.4892],[0.6129, 0.3459],[0.598, 0.4487],[0.6031, 0.5638],[0.53, 0.5045],[0.4972, 0.3653],[0.5028, 0.4966],[0.5251, 0.6154],[0.4198, 0.5292],[0.3864, 0.3954],[0.4128, 0.5068],[0.451, 0.6192],[0.316, 0.5647],[0.2446, 0.4174],[0.1881, 0.3202],[0.1465, 0.2342]
[0.5134, 0.96],[0.6882, 0.8114],[0.79, 0.6148],[0.8313, 0.4329],[0.8231, 0.2944],[0.6492, 0.4865],[0.6186, 0.345],[0.602, 0.4473],[0.6056, 0.5624],[0.5336, 0.5015],[0.5005, 0.3638],[0.5055, 0.4957],[0.5272, 0.6147],[0.4231, 0.5274],[0.3901, 0.3929],[0.4156, 0.5048],[0.453, 0.6171],[0.3198, 0.5654],[0.2466, 0.4209],[0.1889, 0.3263],[0.1463, 0.2411]
[0.5151, 0.9615],[0.6915, 0.8108],[0.7928, 0.6108],[0.8331, 0.4308],[0.8222, 0.2954],[0.6476, 0.4874],[0.6169, 0.3441],[0.6021, 0.4479],[0.6069, 0.5626],[0.533, 0.5028],[0.5005, 0.3641],[0.5058, 0.4958],[0.5279, 0.613],[0.4234, 0.5284],[0.3895, 0.3915],[0.4148, 0.5026],[0.4523, 0.6138],[0.3204, 0.5652],[0.2481, 0.4197],[0.1905, 0.3249],[0.1482, 0.2398]
[0.5165, 0.9605],[0.6943, 0.8078],[0.7946, 0.6102],[0.8347, 0.4303],[0.8217, 0.2947],[0.6474, 0.4853],[0.6139, 0.3454],[0.6045, 0.4497],[0.6128, 0.5632],[0.534, 0.5015],[0.4999, 0.3636],[0.5079, 0.4961],[0.5314, 0.6122],[0.4242, 0.5278],[0.3893, 0.3922],[0.4148, 0.5037],[0.4526, 0.614],[0.321, 0.565],[0.2487, 0.4189],[0.191, 0.3237],[0.1485, 0.2379]
[0.5182, 0.9645],[0.6949, 0.8132],[0.7936, 0.6144],[0.8332, 0.4318],[0.8224, 0.2948],[0.6463, 0.4886],[0.6115, 0.3473],[0.6051, 0.451],[0.6155, 0.5625],[0.5341, 0.5048],[0.4987, 0.3638],[0.5103, 0.4974],[0.5358, 0.6134],[0.4253, 0.5309],[0.3903, 0.3952],[0.419, 0.5077],[0.4578, 0.618],[0.3214, 0.5672],[0.2477, 0.4195],[0.1915, 0.3229],[0.1497, 0.2359]
[0.5205, 0.9688],[0.6962, 0.8118],[0.7939, 0.6133],[0.8338, 0.4313],[0.8242, 0.2937],[0.6468, 0.4882],[0.6111, 0.3493],[0.6061, 0.4529],[0.6181, 0.5637],[0.5347, 0.505],[0.5, 0.365],[0.5122, 0.4993],[0.5372, 0.6151],[0.4255, 0.5319],[0.3903, 0.3944],[0.4186, 0.507],[0.457, 0.6173],[0.3214, 0.5695],[0.2474, 0.4225],[0.1908, 0.3269],[0.1485, 0.2398]
[0.5244, 0.9692],[0.6962, 0.8142],[0.7942, 0.613],[0.8342, 0.4307],[0.8221, 0.2918],[0.6451, 0.4858],[0.6107, 0.3474],[0.6065, 0.454],[0.6177, 0.5654],[0.5331, 0.5025],[0.499, 0.3648],[0.5126, 0.5006],[0.5378, 0.6167],[0.4246, 0.5301],[0.3893, 0.3923],[0.4195, 0.5064],[0.4581, 0.6166],[0.3208, 0.5684],[0.2453, 0.4213],[0.1882, 0.3257],[0.1455, 0.2382]
[0.5264, 0.9747],[0.6954, 0.8206],[0.7936, 0.616],[0.8335, 0.4326],[0.8204, 0.2934],[0.6432, 0.4861],[0.6114, 0.3472],[0.6074, 0.4558],[0.617, 0.568],[0.5311, 0.5027],[0.5001, 0.3651],[0.5128, 0.5024],[0.5357, 0.6179],[0.4231, 0.5314],[0.3887, 0.3906],[0.4182, 0.5054],[0.4548, 0.6152],[0.3194, 0.5713],[0.2442, 0.4233],[0.1875, 0.3274],[0.1443, 0.2387]
[0.5312, 0.9788],[0.6958, 0.8274],[0.7912, 0.6182],[0.8372, 0.4369],[0.826, 0.2977],[0.6484, 0.4861],[0.6162, 0.3462],[0.6095, 0.4515],[0.6183, 0.5641],[0.5325, 0.5015],[0.5035, 0.3674],[0.5139, 0.502],[0.5342, 0.6203],[0.4209, 0.5295],[0.3884, 0.3906],[0.4171, 0.5024],[0.4537, 0.6138],[0.3184, 0.5687],[0.2436, 0.422],[0.1866, 0.3266],[0.1439, 0.2391]
[0.5325, 0.9803],[0.698, 0.8262],[0.7918, 0.6162],[0.8357, 0.4349],[0.8245, 0.2974],[0.6483, 0.4871],[0.6179, 0.3466],[0.6104, 0.4499],[0.6179, 0.5631],[0.5331, 0.5036],[0.5029, 0.3672],[0.5136, 0.4989],[0.5355, 0.6183],[0.4225, 0.5316],[0.389, 0.3936],[0.4187, 0.503],[0.4561, 0.6135],[0.3186, 0.5699],[0.2454, 0.4222],[0.189, 0.3252],[0.1465, 0.2365]
[0.5339, 0.9788],[0.7001, 0.823],[0.7925, 0.6145],[0.8348, 0.4331],[0.8226, 0.2967],[0.6481, 0.4853],[0.6188, 0.3456],[0.6116, 0.4502],[0.6194, 0.5627],[0.5337, 0.5018],[0.5037, 0.3658],[0.5142, 0.5],[0.5369, 0.6193],[0.4232, 0.5301],[0.3898, 0.3932],[0.4196, 0.5058],[0.458, 0.6174],[0.3194, 0.5694],[0.2462, 0.4219],[0.1894, 0.3252],[0.1475, 0.2363]
[0.5332, 0.9775],[0.7003, 0.8235],[0.7923, 0.6139],[0.8325, 0.4329],[0.8224, 0.2982],[0.6471, 0.4847],[0.6182, 0.3445],[0.6123, 0.4489],[0.6208, 0.5613],[0.5334, 0.5014],[0.5032, 0.3657],[0.5151, 0.499],[0.5385, 0.6175],[0.4237, 0.5294],[0.3904, 0.393],[0.4205, 0.5054],[0.4583, 0.6163],[0.3202, 0.5684],[0.2459, 0.4215],[0.1889, 0.3258],[0.1464, 0.2381]
[0.5302, 0.983],[0.7, 0.829],[0.7941, 0.6145],[0.8359, 0.4317],[0.8276, 0.2942],[0.6485, 0.487],[0.6202, 0.3448],[0.6135, 0.4505],[0.6202, 0.5653],[0.5334, 0.5034],[0.5044, 0.3673],[0.5162, 0.5],[0.5383, 0.6195],[0.4229, 0.5314],[0.39, 0.3928],[0.4207, 0.504],[0.4581, 0.6155],[0.3196, 0.5703],[0.2471, 0.4218],[0.192, 0.3256],[0.1505, 0.2375]
[0.5296, 0.9804],[0.6983, 0.8263],[0.7949, 0.6156],[0.8387, 0.4328],[0.8278, 0.2959],[0.6506, 0.4843],[0.6216, 0.3419],[0.6129, 0.45],[0.6195, 0.5659],[0.5356, 0.5013],[0.5054, 0.3639],[0.5153, 0.4996],[0.5375, 0.6206],[0.4253, 0.5301],[0.3899, 0.3885],[0.4193, 0.5006],[0.4581, 0.6129],[0.3223, 0.5709],[0.2483, 0.4232],[0.1911, 0.3269],[0.1489, 0.2386]
[0.5271, 0.9791],[0.6975, 0.8261],[0.795, 0.6175],[0.839, 0.4332],[0.8283, 0.2965],[0.6506, 0.4855],[0.6208, 0.3418],[0.6125, 0.449],[0.62, 0.5635],[0.5362, 0.5018],[0.5055, 0.3651],[0.5167, 0.4991],[0.5392, 0.6177],[0.4264, 0.5296],[0.3912, 0.3885],[0.4212, 0.4989],[0.4592, 0.6099],[0.3232, 0.5684],[0.2486, 0.4222],[0.1915, 0.3272],[0.1489, 0.24]
[0.5276, 0.9786],[0.6989, 0.8231],[0.7963, 0.6157],[0.8401, 0.4315],[0.8312, 0.2947],[0.6514, 0.4849],[0.6198, 0.3417],[0.6146, 0.4455],[0.6239, 0.5575],[0.5372, 0.5016],[0.5053, 0.3644],[0.5187, 0.4957],[0.542, 0.6128],[0.4278, 0.5293],[0.3921, 0.3891],[0.4223, 0.4978],[0.4596, 0.6076],[0.3241, 0.5682],[0.249, 0.4224],[0.1921, 0.3275],[0.1493, 0.2407]
[0.5292, 0.9759],[0.6998, 0.8227],[0.7977, 0.617],[0.8415, 0.4322],[0.8305, 0.2949],[0.6508, 0.4847],[0.6197, 0.3423],[0.614, 0.4491],[0.6229, 0.5616],[0.5369, 0.5009],[0.5047, 0.3612],[0.5176, 0.4946],[0.5402, 0.6124],[0.4274, 0.5286],[0.3918, 0.3874],[0.4221, 0.4969],[0.4594, 0.607],[0.3246, 0.5677],[0.249, 0.4223],[0.1924, 0.3283],[0.1496, 0.2424]
[0.5278, 0.9771],[0.699, 0.8251],[0.7963, 0.6182],[0.8398, 0.4333],[0.8287, 0.2958],[0.6505, 0.4857],[0.6198, 0.3437],[0.6134, 0.451],[0.6214, 0.5654],[0.5366, 0.5022],[0.504, 0.3614],[0.5163, 0.494],[0.5387, 0.6124],[0.4269, 0.5303],[0.3908, 0.3881],[0.4213, 0.4959],[0.459, 0.6062],[0.3236, 0.5692],[0.2483, 0.4228],[0.1913, 0.3274],[0.1484, 0.2411]
[0.5294, 0.9747],[0.6997, 0.8217],[0.7976, 0.614],[0.841, 0.43],[0.8295, 0.2942],[0.6524, 0.4833],[0.619, 0.3414],[0.6119, 0.4499],[0.6211, 0.5643],[0.5372, 0.5007],[0.5028, 0.3606],[0.5133, 0.4944],[0.5368, 0.6127],[0.4267, 0.5295],[0.3897, 0.3867],[0.4181, 0.4942],[0.4569, 0.6039],[0.3244, 0.57],[0.2489, 0.4239],[0.1907, 0.3289],[0.1479, 0.2432]
[0.53, 0.9726],[0.7034, 0.8151],[0.8012, 0.6095],[0.8441, 0.4288],[0.8306, 0.2947],[0.653, 0.4825],[0.6206, 0.3428],[0.6131, 0.4512],[0.6216, 0.5673],[0.5384, 0.5002],[0.5047, 0.3611],[0.5151, 0.4943],[0.5388, 0.6143],[0.4275, 0.529],[0.3912, 0.3882],[0.4187, 0.4957],[0.4573, 0.6064],[0.3244, 0.5697],[0.2503, 0.4233],[0.1933, 0.3283],[0.1515, 0.2434]
[0.5379, 0.9733],[0.7057, 0.8215],[0.8041, 0.6119],[0.8437, 0.43],[0.8299, 0.2958],[0.6526, 0.4786],[0.6201, 0.3426],[0.6161, 0.453],[0.6252, 0.5671],[0.5387, 0.4977],[0.5052, 0.3593],[0.5175, 0.4945],[0.5403, 0.6129],[0.4289, 0.5288],[0.392, 0.3878],[0.4217, 0.499],[0.4593, 0.6091],[0.3258, 0.5706],[0.2503, 0.4218],[0.1948, 0.3255],[0.1532, 0.237]
[0.5374, 0.9716],[0.7054, 0.82],[0.8033, 0.6119],[0.8408, 0.4296],[0.8265, 0.295],[0.6505, 0.4791],[0.6201, 0.3424],[0.6178, 0.4533],[0.627, 0.567],[0.5372, 0.4982],[0.5039, 0.3578],[0.5183, 0.4935],[0.5422, 0.612],[0.4284, 0.5295],[0.3918, 0.3877],[0.4228, 0.5004],[0.4606, 0.6104],[0.3249, 0.5716],[0.2502, 0.4232],[0.1946, 0.3269],[0.1526, 0.2385]
