[0.5428, 0.9115],[0.3741, 0.8169],[0.2661, 0.665],[0.2136, 0.517],[0.1657, 0.4056],[0.4081, 0.5271],[0.4015, 0.3679],[0.3983, 0.418],[0.3971, 0.5025],[0.5093, 0.5231],[0.5079, 0.3667],[0.4846, 0.45],[0.4681, 0.5502],[0.6075, 0.5327],[0.6101, 0.3848],[0.5718, 0.4582],[0.5497, 0.5471],[0.7028, 0.5576],[0.7597, 0.412],[0.7812, 0.3137],[0.7952, 0.2288]
[0.5435, 0.9198],[0.372, 0.8165],[0.2674, 0.6679],[0.2131, 0.5251],[0.1619, 0.4186],[0.4018, 0.5293],[0.3975, 0.368],[0.3964, 0.4246],[0.3987, 0.5106],[0.5049, 0.5287],[0.5085, 0.3675],[0.4831, 0.4584],[0.4705, 0.5617],[0.6032, 0.541],[0.6115, 0.3944],[0.5705, 0.4647],[0.5477, 0.5495],[0.6997, 0.5661],[0.7608, 0.4195],[0.7823, 0.3233],[0.8, 0.2401]
[0.5368, 0.9212],[0.3709, 0.8157],[0.2654, 0.6706],[0.2108, 0.5319],[0.1625, 0.4225],[0.4, 0.523],[0.3971, 0.3692],[0.3957, 0.4249],[0.3986, 0.5119],[0.5039, 0.5228],[0.508, 0.3696],[0.4817, 0.4613],[0.4677, 0.5658],[0.6034, 0.5351],[0.614, 0.3923],[0.5732, 0.4644],[0.5484, 0.5504],[0.7007, 0.5606],[0.7617, 0.4153],[0.7837, 0.3207],[0.7998, 0.2377]
[0.5366, 0.9218],[0.3703, 0.8173],[0.2647, 0.6697],[0.2114, 0.5302],[0.1624, 0.4216],[0.4015, 0.5215],[0.3988, 0.3687],[0.3967, 0.4254],[0.3999, 0.5121],[0.5055, 0.5216],[0.5085, 0.3692],[0.4833, 0.4624],[0.4711, 0.5668],[0.6053, 0.5348],[0.6148, 0.3933],[0.5748, 0.4655],[0.5505, 0.5506],[0.7034, 0.5608],[0.7633, 0.4154],[0.7858, 0.3219],[0.8028, 0.2397]
[0.5358, 0.9224],[0.3704, 0.8154],[0.2669, 0.6681],[0.2128, 0.5283],[0.1625, 0.4203],[0.4033, 0.5231],[0.4008, 0.3697],[0.3985, 0.4241],[0.4008, 0.5103],[0.5071, 0.523],[0.5113, 0.3697],[0.485, 0.4607],[0.4719, 0.5648],[0.6065, 0.5353],[0.6171, 0.3942],[0.5758, 0.4664],[0.5506, 0.5518],[0.7038, 0.5604],[0.7646, 0.4157],[0.7868, 0.3221],[0.8033, 0.2399]
[0.5359, 0.9255],[0.3719, 0.8175],[0.2685, 0.6685],[0.2137, 0.5274],[0.1649, 0.4185],[0.4032, 0.5269],[0.4028, 0.3699],[0.4018, 0.4231],[0.4037, 0.5088],[0.5077, 0.5266],[0.5132, 0.3682],[0.4878, 0.4564],[0.4742, 0.5598],[0.6079, 0.5388],[0.6184, 0.3951],[0.5774, 0.4661],[0.5522, 0.5515],[0.706, 0.5639],[0.7666, 0.4173],[0.7887, 0.3222],[0.8052, 0.2398]
[0.5366, 0.9266],[0.3727, 0.8184],[0.269, 0.6679],[0.2149, 0.5264],[0.1648, 0.4185],[0.4053, 0.5242],[0.4031, 0.3691],[0.3999, 0.4247],[0.4016, 0.5111],[0.5098, 0.524],[0.5153, 0.367],[0.4873, 0.4571],[0.4727, 0.5616],[0.6098, 0.5369],[0.6201, 0.3942],[0.5766, 0.4668],[0.5504, 0.553],[0.7077, 0.563],[0.7682, 0.4168],[0.7901, 0.3219],[0.8068, 0.2388]
[0.5413, 0.9269],[0.3742, 0.8199],[0.2687, 0.6698],[0.2146, 0.5262],[0.1648, 0.4173],[0.4065, 0.5265],[0.4025, 0.3691],[0.3995, 0.4253],[0.4017, 0.5119],[0.5112, 0.5251],[0.5156, 0.3663],[0.4877, 0.4568],[0.4738, 0.5613],[0.6105, 0.5372],[0.6188, 0.3941],[0.5757, 0.4682],[0.5507, 0.5547],[0.7071, 0.563],[0.7692, 0.4182],[0.7908, 0.3235],[0.8071, 0.2403]
[0.5425, 0.9267],[0.3741, 0.819],[0.2692, 0.6699],[0.2154, 0.5269],[0.1658, 0.4182],[0.4064, 0.5269],[0.4025, 0.3698],[0.3998, 0.4248],[0.4028, 0.5104],[0.5112, 0.5255],[0.516, 0.3671],[0.4877, 0.457],[0.4738, 0.5613],[0.6102, 0.5374],[0.6185, 0.395],[0.5747, 0.4674],[0.5496, 0.5531],[0.7066, 0.5628],[0.7682, 0.4184],[0.7896, 0.3242],[0.8063, 0.2414]
[0.544, 0.9274],[0.3735, 0.8189],[0.2686, 0.6685],[0.215, 0.5249],[0.1642, 0.4171],[0.4064, 0.5261],[0.4031, 0.3691],[0.4007, 0.4235],[0.4037, 0.5081],[0.5117, 0.5253],[0.516, 0.3689],[0.4872, 0.4593],[0.4727, 0.5632],[0.611, 0.5369],[0.6189, 0.3959],[0.5747, 0.4683],[0.5489, 0.5536],[0.7079, 0.5613],[0.7684, 0.417],[0.7894, 0.3231],[0.806, 0.2403]
[0.5425, 0.928],[0.3741, 0.821],[0.2696, 0.6699],[0.2149, 0.5266],[0.1643, 0.4183],[0.4063, 0.5269],[0.4023, 0.3696],[0.4005, 0.4232],[0.4041, 0.5071],[0.5112, 0.5256],[0.5147, 0.3702],[0.4864, 0.4611],[0.4721, 0.5651],[0.6107, 0.5371],[0.6184, 0.3956],[0.575, 0.4683],[0.5493, 0.5536],[0.7079, 0.5617],[0.7678, 0.4174],[0.7898, 0.3233],[0.8068, 0.2398]
[0.5437, 0.9292],[0.3751, 0.8217],[0.2701, 0.6709],[0.2152, 0.5277],[0.1646, 0.4192],[0.406, 0.5275],[0.4023, 0.3692],[0.4006, 0.4224],[0.4044, 0.5061],[0.5106, 0.5264],[0.5143, 0.3701],[0.4869, 0.4594],[0.4733, 0.5626],[0.61, 0.5373],[0.6179, 0.3955],[0.5752, 0.468],[0.5503, 0.5533],[0.7077, 0.5614],[0.7684, 0.4167],[0.7904, 0.3223],[0.8076, 0.2386]
[0.5418, 0.9279],[0.3734, 0.8186],[0.2696, 0.6688],[0.215, 0.5268],[0.1646, 0.4186],[0.4062, 0.5268],[0.4028, 0.3699],[0.4008, 0.4225],[0.4043, 0.5061],[0.5106, 0.5264],[0.5147, 0.3704],[0.4866, 0.4604],[0.4724, 0.5645],[0.6097, 0.5378],[0.6182, 0.3963],[0.5747, 0.4682],[0.5491, 0.5537],[0.7073, 0.5621],[0.7675, 0.4175],[0.7898, 0.3234],[0.8075, 0.2404]
[0.5421, 0.9273],[0.3733, 0.8189],[0.2694, 0.6701],[0.215, 0.5276],[0.1653, 0.4186],[0.4059, 0.5286],[0.4019, 0.3708],[0.4011, 0.423],[0.4051, 0.5065],[0.5103, 0.5279],[0.5147, 0.3707],[0.4878, 0.4594],[0.4739, 0.563],[0.6094, 0.5389],[0.6184, 0.396],[0.5757, 0.4676],[0.5509, 0.5537],[0.7074, 0.5626],[0.7681, 0.4177],[0.7898, 0.3227],[0.8067, 0.2393]
[0.5417, 0.9224],[0.3724, 0.8164],[0.2678, 0.6698],[0.2161, 0.5263],[0.1655, 0.4187],[0.4084, 0.5284],[0.4035, 0.3682],[0.4023, 0.427],[0.4066, 0.5122],[0.5118, 0.5276],[0.5158, 0.368],[0.4892, 0.4624],[0.4762, 0.5663],[0.6103, 0.5389],[0.6201, 0.3911],[0.5776, 0.4677],[0.553, 0.5552],[0.7068, 0.5635],[0.7693, 0.4186],[0.7909, 0.3233],[0.8073, 0.2375]
[0.5393, 0.9198],[0.3723, 0.8129],[0.2693, 0.6669],[0.2173, 0.5251],[0.1684, 0.4172],[0.4095, 0.53],[0.4056, 0.3683],[0.4032, 0.4263],[0.4048, 0.5111],[0.5115, 0.5294],[0.5172, 0.3676],[0.4908, 0.4591],[0.4767, 0.5614],[0.6098, 0.5414],[0.621, 0.3911],[0.5792, 0.4657],[0.555, 0.5524],[0.7066, 0.5668],[0.7691, 0.4217],[0.7915, 0.3258],[0.8089, 0.2405]
[0.5421, 0.9197],[0.376, 0.8136],[0.2729, 0.6684],[0.2204, 0.5266],[0.1712, 0.419],[0.4102, 0.529],[0.4057, 0.3689],[0.4046, 0.4245],[0.4071, 0.5082],[0.5127, 0.5275],[0.5169, 0.3689],[0.4912, 0.4589],[0.4775, 0.5605],[0.6116, 0.539],[0.6215, 0.3921],[0.5796, 0.4656],[0.5551, 0.5521],[0.7084, 0.5639],[0.7709, 0.4194],[0.7933, 0.3235],[0.8113, 0.2391]
[0.5454, 0.9214],[0.3781, 0.8161],[0.2745, 0.6665],[0.2216, 0.5222],[0.1709, 0.4148],[0.411, 0.5296],[0.4072, 0.3684],[0.4074, 0.426],[0.411, 0.5113],[0.5141, 0.5285],[0.5196, 0.3689],[0.4936, 0.4592],[0.4798, 0.5615],[0.6129, 0.5406],[0.6244, 0.3929],[0.5823, 0.4652],[0.5576, 0.5509],[0.7097, 0.5661],[0.7731, 0.4212],[0.7962, 0.3251],[0.8149, 0.2406]
[0.5478, 0.9268],[0.3823, 0.8193],[0.2779, 0.6698],[0.2236, 0.5276],[0.1754, 0.4177],[0.4131, 0.5291],[0.4114, 0.3679],[0.4096, 0.4248],[0.4115, 0.5098],[0.5154, 0.5291],[0.5201, 0.37],[0.4937, 0.4609],[0.4802, 0.5631],[0.6147, 0.5418],[0.6265, 0.3939],[0.5852, 0.4653],[0.5605, 0.5505],[0.713, 0.5676],[0.7749, 0.4211],[0.7976, 0.3249],[0.8157, 0.2409]
[0.5521, 0.9236],[0.3852, 0.8166],[0.2786, 0.6688],[0.2233, 0.525],[0.174, 0.4162],[0.416, 0.5278],[0.4122, 0.3688],[0.4108, 0.4252],[0.4136, 0.5091],[0.5192, 0.5265],[0.522, 0.3688],[0.4955, 0.4613],[0.4826, 0.5642],[0.6178, 0.5387],[0.6266, 0.3938],[0.5843, 0.4665],[0.5593, 0.5522],[0.7146, 0.5643],[0.7757, 0.42],[0.7977, 0.3257],[0.8154, 0.2427]
[0.5517, 0.9231],[0.3842, 0.8167],[0.2784, 0.6683],[0.2246, 0.5244],[0.1753, 0.4161],[0.4141, 0.527],[0.4115, 0.3677],[0.4098, 0.4264],[0.4117, 0.5112],[0.5178, 0.5264],[0.5211, 0.3693],[0.4957, 0.4622],[0.4825, 0.5641],[0.6164, 0.5393],[0.6262, 0.3925],[0.5859, 0.4668],[0.5619, 0.5534],[0.7135, 0.5658],[0.7751, 0.4219],[0.7969, 0.3276],[0.8139, 0.2442]
[0.5497, 0.92],[0.382, 0.8117],[0.2768, 0.667],[0.2243, 0.525],[0.1755, 0.4172],[0.4145, 0.5239],[0.4123, 0.3672],[0.4092, 0.4257],[0.4102, 0.5106],[0.5178, 0.5238],[0.5216, 0.3679],[0.4956, 0.4587],[0.4821, 0.5597],[0.6164, 0.5367],[0.6266, 0.3936],[0.5863, 0.4666],[0.5627, 0.552],[0.7138, 0.5633],[0.7754, 0.4201],[0.7971, 0.327],[0.8145, 0.2447]
[0.5483, 0.9194],[0.3821, 0.8134],[0.2786, 0.6664],[0.2266, 0.5243],[0.1782, 0.4169],[0.4149, 0.5252],[0.4126, 0.3675],[0.4094, 0.4269],[0.4097, 0.5124],[0.5179, 0.5248],[0.5226, 0.3673],[0.4964, 0.4578],[0.4825, 0.5586],[0.6171, 0.5378],[0.6275, 0.3932],[0.587, 0.4669],[0.563, 0.5521],[0.715, 0.5646],[0.7761, 0.4208],[0.7979, 0.327],[0.815, 0.2443]
[0.5504, 0.9246],[0.3849, 0.8166],[0.2808, 0.6666],[0.2275, 0.5232],[0.1782, 0.4153],[0.415, 0.5269],[0.4127, 0.3677],[0.4115, 0.4272],[0.4128, 0.5135],[0.5183, 0.526],[0.5231, 0.3668],[0.4994, 0.4566],[0.4869, 0.5581],[0.6179, 0.5387],[0.6279, 0.3935],[0.5889, 0.4664],[0.5654, 0.5517],[0.7155, 0.565],[0.7772, 0.4203],[0.7999, 0.326],[0.8175, 0.2435]
[0.5524, 0.9253],[0.3845, 0.8173],[0.2799, 0.668],[0.2282, 0.5255],[0.1799, 0.4176],[0.4168, 0.5271],[0.4137, 0.3694],[0.4107, 0.428],[0.4118, 0.5141],[0.5203, 0.5259],[0.5249, 0.3677],[0.4993, 0.4587],[0.4862, 0.5614],[0.6196, 0.5383],[0.629, 0.3944],[0.5885, 0.4694],[0.5645, 0.5559],[0.7171, 0.5647],[0.7782, 0.4208],[0.8002, 0.3271],[0.8172, 0.244]
[0.5517, 0.9269],[0.3852, 0.8187],[0.281, 0.6681],[0.2283, 0.5253],[0.1798, 0.4178],[0.4163, 0.5262],[0.4145, 0.3682],[0.4114, 0.4288],[0.4124, 0.516],[0.5198, 0.5256],[0.5252, 0.3673],[0.4994, 0.4598],[0.4864, 0.5629],[0.6191, 0.5385],[0.6291, 0.3942],[0.5893, 0.4697],[0.5657, 0.5564],[0.717, 0.5651],[0.7781, 0.4212],[0.8007, 0.3281],[0.8183, 0.245]
[0.5517, 0.9195],[0.382, 0.8102],[0.28, 0.6641],[0.2281, 0.5223],[0.1794, 0.4158],[0.4156, 0.526],[0.4131, 0.3722],[0.4136, 0.4248],[0.4187, 0.5078],[0.5211, 0.5241],[0.5262, 0.3683],[0.5017, 0.4604],[0.4902, 0.5653],[0.6211, 0.5344],[0.6298, 0.3942],[0.5887, 0.47],[0.5654, 0.5576],[0.7195, 0.5581],[0.7808, 0.4152],[0.8032, 0.3223],[0.82, 0.2407]
[0.5536, 0.9165],[0.3795, 0.8074],[0.2793, 0.6615],[0.2293, 0.5192],[0.1822, 0.4128],[0.4154, 0.5267],[0.4139, 0.3704],[0.4138, 0.4246],[0.4177, 0.5092],[0.5203, 0.5263],[0.5259, 0.3689],[0.501, 0.4619],[0.4883, 0.5665],[0.6197, 0.5366],[0.6289, 0.3953],[0.5875, 0.4713],[0.564, 0.5593],[0.719, 0.5589],[0.7816, 0.4164],[0.8036, 0.3222],[0.8204, 0.239]
[0.5542, 0.9159],[0.3838, 0.8079],[0.2822, 0.6615],[0.2314, 0.5206],[0.1847, 0.4146],[0.417, 0.5243],[0.4143, 0.3695],[0.4152, 0.4243],[0.4193, 0.509],[0.5215, 0.5235],[0.5275, 0.3698],[0.5028, 0.4611],[0.4895, 0.5644],[0.6207, 0.5345],[0.6311, 0.3955],[0.5899, 0.4686],[0.5654, 0.5541],[0.7186, 0.5585],[0.7812, 0.4173],[0.804, 0.3243],[0.8215, 0.2427]
[0.5555, 0.9121],[0.3845, 0.8059],[0.2826, 0.6598],[0.2325, 0.5188],[0.1864, 0.4131],[0.4178, 0.5227],[0.4151, 0.3703],[0.4153, 0.4253],[0.4192, 0.5095],[0.5225, 0.5219],[0.5284, 0.3685],[0.5038, 0.4573],[0.4911, 0.5593],[0.622, 0.5328],[0.6313, 0.3958],[0.59, 0.4687],[0.5663, 0.5536],[0.7204, 0.5567],[0.7826, 0.4151],[0.8054, 0.322],[0.8232, 0.2405]
[0.555, 0.9181],[0.3858, 0.8099],[0.2849, 0.6591],[0.2336, 0.5162],[0.1845, 0.4114],[0.4183, 0.5235],[0.4163, 0.3699],[0.4188, 0.4259],[0.4233, 0.5104],[0.5226, 0.5228],[0.5282, 0.368],[0.5054, 0.4573],[0.4929, 0.5593],[0.6224, 0.5347],[0.6316, 0.3952],[0.5919, 0.4678],[0.5682, 0.553],[0.7213, 0.5597],[0.7825, 0.417],[0.8051, 0.3234],[0.8224, 0.2416]
[0.5579, 0.9184],[0.3882, 0.8109],[0.2864, 0.6624],[0.2349, 0.5198],[0.1871, 0.4123],[0.4194, 0.5245],[0.4186, 0.3694],[0.4191, 0.4244],[0.4221, 0.5082],[0.5238, 0.525],[0.5314, 0.3703],[0.5064, 0.4593],[0.4913, 0.5613],[0.6234, 0.5369],[0.6337, 0.3973],[0.5929, 0.4691],[0.568, 0.5539],[0.722, 0.5612],[0.7834, 0.4176],[0.8064, 0.3235],[0.8241, 0.2411]
[0.5601, 0.9187],[0.3914, 0.8118],[0.2888, 0.6634],[0.2366, 0.5209],[0.1883, 0.4135],[0.4218, 0.5257],[0.4187, 0.3701],[0.4207, 0.4222],[0.4254, 0.5055],[0.5262, 0.5255],[0.5323, 0.3697],[0.508, 0.4579],[0.4937, 0.5603],[0.6257, 0.5376],[0.6349, 0.3961],[0.5955, 0.4663],[0.5721, 0.5505],[0.7239, 0.5629],[0.785, 0.4196],[0.807, 0.3255],[0.8234, 0.2437]
[0.5641, 0.919],[0.3932, 0.8124],[0.2899, 0.6648],[0.2373, 0.5217],[0.1892, 0.4142],[0.4236, 0.5272],[0.4192, 0.3709],[0.4212, 0.4259],[0.4258, 0.5103],[0.5272, 0.5264],[0.5327, 0.3693],[0.509, 0.4569],[0.4952, 0.5584],[0.6257, 0.5375],[0.6347, 0.3963],[0.5948, 0.467],[0.5716, 0.5513],[0.7234, 0.5616],[0.7864, 0.4185],[0.8091, 0.324],[0.8261, 0.2415]
[0.5599, 0.9197],[0.3913, 0.8115],[0.2895, 0.6626],[0.2373, 0.5198],[0.1882, 0.4134],[0.4245, 0.5246],[0.4199, 0.3707],[0.4206, 0.4277],[0.4245, 0.513],[0.5275, 0.524],[0.5334, 0.368],[0.5088, 0.4575],[0.4945, 0.5599],[0.6257, 0.5366],[0.6352, 0.3957],[0.595, 0.4678],[0.5709, 0.5525],[0.722, 0.563],[0.7852, 0.4203],[0.8078, 0.3262],[0.8245, 0.2432]
[0.5573, 0.9208],[0.3902, 0.814],[0.2887, 0.6629],[0.2363, 0.5198],[0.1886, 0.4126],[0.4243, 0.5264],[0.4199, 0.3703],[0.4205, 0.427],[0.4237, 0.512],[0.5268, 0.5252],[0.5316, 0.3678],[0.5076, 0.457],[0.4944, 0.5591],[0.6253, 0.5368],[0.6347, 0.395],[0.594, 0.4687],[0.5691, 0.554],[0.7219, 0.5622],[0.7853, 0.4194],[0.8085, 0.3253],[0.8254, 0.2424]
[0.5581, 0.9227],[0.3899, 0.8145],[0.2879, 0.6637],[0.2364, 0.52],[0.1883, 0.4125],[0.4235, 0.5267],[0.4203, 0.369],[0.4209, 0.4252],[0.424, 0.5097],[0.5262, 0.5258],[0.5315, 0.3675],[0.5064, 0.4581],[0.4923, 0.5603],[0.6246, 0.5379],[0.6333, 0.395],[0.5918, 0.4693],[0.5667, 0.5552],[0.7211, 0.5635],[0.7849, 0.4198],[0.8078, 0.3255],[0.8249, 0.2426]
[0.5614, 0.9223],[0.392, 0.8146],[0.2879, 0.665],[0.2362, 0.5218],[0.1893, 0.4139],[0.4234, 0.5258],[0.4198, 0.37],[0.4203, 0.426],[0.4239, 0.5102],[0.526, 0.5249],[0.5309, 0.3695],[0.5057, 0.4596],[0.4922, 0.5618],[0.6246, 0.5366],[0.6337, 0.396],[0.5923, 0.4689],[0.5675, 0.5537],[0.7216, 0.562],[0.7849, 0.4187],[0.8083, 0.3247],[0.8262, 0.2422]
[0.5547, 0.9252],[0.3915, 0.8172],[0.2883, 0.6676],[0.2363, 0.5257],[0.1916, 0.416],[0.4203, 0.5271],[0.4202, 0.3698],[0.4195, 0.4267],[0.4212, 0.5134],[0.5253, 0.5269],[0.5319, 0.3702],[0.5047, 0.4612],[0.4883, 0.5653],[0.625, 0.5395],[0.6354, 0.3969],[0.5925, 0.4701],[0.5656, 0.5565],[0.722, 0.5653],[0.7853, 0.4206],[0.8089, 0.3263],[0.8263, 0.2439]
[0.5558, 0.9288],[0.3949, 0.8244],[0.2908, 0.6709],[0.2372, 0.5283],[0.1922, 0.4178],[0.422, 0.5296],[0.4213, 0.3687],[0.4215, 0.4273],[0.4241, 0.5161],[0.5265, 0.5287],[0.5335, 0.3703],[0.5076, 0.4625],[0.4924, 0.5674],[0.6271, 0.5415],[0.6383, 0.3961],[0.5958, 0.4716],[0.5686, 0.5591],[0.7252, 0.5676],[0.7888, 0.4207],[0.8131, 0.3254],[0.831, 0.2421]
[0.5578, 0.9277],[0.3922, 0.819],[0.2887, 0.6673],[0.2377, 0.5246],[0.191, 0.4155],[0.4245, 0.5262],[0.4236, 0.3697],[0.4218, 0.4288],[0.4233, 0.5161],[0.5291, 0.5255],[0.5354, 0.3683],[0.5078, 0.4601],[0.4928, 0.5643],[0.6286, 0.538],[0.6384, 0.3976],[0.594, 0.4736],[0.5666, 0.5602],[0.7256, 0.5639],[0.7881, 0.4191],[0.812, 0.3259],[0.83, 0.2432]
[0.5553, 0.9236],[0.3911, 0.816],[0.2889, 0.6669],[0.2371, 0.5255],[0.1911, 0.4158],[0.4244, 0.5261],[0.4246, 0.3699],[0.4223, 0.4295],[0.424, 0.5162],[0.5286, 0.5265],[0.5351, 0.3691],[0.5075, 0.4614],[0.4933, 0.5648],[0.6281, 0.5392],[0.6393, 0.3976],[0.5952, 0.4734],[0.568, 0.5596],[0.7257, 0.5649],[0.7894, 0.4204],[0.814, 0.3265],[0.8322, 0.2427]
[0.5557, 0.9248],[0.3909, 0.8164],[0.2891, 0.6649],[0.238, 0.5226],[0.1918, 0.4135],[0.4236, 0.5247],[0.4233, 0.3687],[0.4221, 0.4303],[0.4235, 0.5184],[0.5279, 0.5248],[0.5337, 0.3682],[0.5074, 0.4604],[0.493, 0.5629],[0.6274, 0.5382],[0.6377, 0.3973],[0.5942, 0.4742],[0.5671, 0.5609],[0.7248, 0.5646],[0.7891, 0.4203],[0.8137, 0.326],[0.832, 0.242]
[0.5586, 0.9266],[0.3927, 0.816],[0.2889, 0.6664],[0.2371, 0.5232],[0.1908, 0.4143],[0.4238, 0.5262],[0.4231, 0.3705],[0.4225, 0.4286],[0.4244, 0.5148],[0.5284, 0.5253],[0.5348, 0.3676],[0.5086, 0.4585],[0.4938, 0.5612],[0.6277, 0.5379],[0.6384, 0.3972],[0.5954, 0.4727],[0.5688, 0.5595],[0.7249, 0.5643],[0.7884, 0.4211],[0.8126, 0.3275],[0.8306, 0.2448]
[0.5601, 0.9241],[0.3914, 0.8145],[0.2874, 0.6669],[0.2362, 0.524],[0.1905, 0.4148],[0.4239, 0.527],[0.4223, 0.3715],[0.422, 0.4285],[0.4249, 0.5139],[0.5283, 0.526],[0.5341, 0.3687],[0.5086, 0.4593],[0.4944, 0.5622],[0.6276, 0.5379],[0.6387, 0.3958],[0.5957, 0.4723],[0.5692, 0.5604],[0.7252, 0.5632],[0.789, 0.4197],[0.8133, 0.3259],[0.8313, 0.243]
