"[0.4631, 0.8757]","[0.334, 0.7507]","[0.2558, 0.5935]","[0.2158, 0.4529]","[0.1938, 0.3472]","[0.3922, 0.4838]","[0.4277, 0.3655]","[0.4257, 0.4502]","[0.42, 0.5376]","[0.4878, 0.4976]","[0.5279, 0.3783]","[0.5032, 0.4832]","[0.4809, 0.5769]","[0.5731, 0.5226]","[0.6167, 0.4107]","[0.5785, 0.5007]","[0.5441, 0.5871]","[0.6496, 0.5617]","[0.728, 0.4503]","[0.7799, 0.3803]","[0.825, 0.3134]"
"[0.4653, 0.8733]","[0.3347, 0.7487]","[0.2541, 0.5924]","[0.2143, 0.4518]","[0.1924, 0.3467]","[0.3928, 0.4834]","[0.4295, 0.365]","[0.4265, 0.4496]","[0.4195, 0.5364]","[0.4892, 0.4969]","[0.5294, 0.3786]","[0.5043, 0.4827]","[0.481, 0.5756]","[0.575, 0.5219]","[0.6175, 0.411]","[0.5791, 0.5009]","[0.5441, 0.5869]","[0.6515, 0.5606]","[0.7293, 0.4492]","[0.7809, 0.379]","[0.8252, 0.3116]"
"[0.4641, 0.8746]","[0.3315, 0.7489]","[0.2527, 0.5927]","[0.2141, 0.4522]","[0.1921, 0.3468]","[0.394, 0.4841]","[0.4293, 0.365]","[0.4246, 0.4502]","[0.4168, 0.5374]","[0.4904, 0.4978]","[0.529, 0.378]","[0.5028, 0.4819]","[0.479, 0.5745]","[0.5765, 0.5229]","[0.617, 0.4101]","[0.5783, 0.499]","[0.5435, 0.5843]","[0.653, 0.5616]","[0.7304, 0.4497]","[0.782, 0.3802]","[0.8263, 0.3136]"
"[0.4646, 0.8751]","[0.3324, 0.7504]","[0.2543, 0.5937]","[0.2157, 0.4542]","[0.1919, 0.3493]","[0.394, 0.4853]","[0.4278, 0.3648]","[0.425, 0.4504]","[0.4193, 0.5377]","[0.4899, 0.4994]","[0.528, 0.3781]","[0.5027, 0.4822]","[0.4803, 0.5756]","[0.5764, 0.5245]","[0.6169, 0.4101]","[0.5786, 0.4986]","[0.5447, 0.5838]","[0.653, 0.5631]","[0.7298, 0.451]","[0.7811, 0.3821]","[0.8259, 0.3167]"
"[0.4631, 0.8753]","[0.3309, 0.7503]","[0.2539, 0.5939]","[0.2158, 0.4542]","[0.191, 0.3491]","[0.3952, 0.4842]","[0.4273, 0.3654]","[0.4216, 0.4531]","[0.4146, 0.5412]","[0.4906, 0.4986]","[0.5274, 0.3787]","[0.5001, 0.4842]","[0.4775, 0.5774]","[0.5765, 0.5243]","[0.6174, 0.4097]","[0.5777, 0.4987]","[0.5433, 0.5842]","[0.6528, 0.5632]","[0.7301, 0.4509]","[0.7808, 0.3816]","[0.8253, 0.3157]"
"[0.4657, 0.8746]","[0.3342, 0.7522]","[0.2546, 0.5959]","[0.2157, 0.4557]","[0.1933, 0.3499]","[0.3951, 0.4853]","[0.4297, 0.3661]","[0.4266, 0.4534]","[0.4206, 0.5408]","[0.491, 0.4995]","[0.5294, 0.3806]","[0.5032, 0.485]","[0.4799, 0.5771]","[0.5776, 0.5248]","[0.6179, 0.4125]","[0.5787, 0.5008]","[0.5441, 0.5844]","[0.6546, 0.5633]","[0.7308, 0.4509]","[0.7818, 0.3819]","[0.8259, 0.3158]"
"[0.4652, 0.8755]","[0.3348, 0.7503]","[0.2569, 0.5942]","[0.218, 0.4554]","[0.1951, 0.3508]","[0.3979, 0.4844]","[0.4294, 0.3663]","[0.4255, 0.4528]","[0.4192, 0.5408]","[0.4941, 0.4984]","[0.5288, 0.3807]","[0.5024, 0.4844]","[0.4797, 0.5772]","[0.5814, 0.5243]","[0.6191, 0.4129]","[0.5794, 0.5014]","[0.5446, 0.586]","[0.6586, 0.5636]","[0.7336, 0.4508]","[0.7845, 0.3812]","[0.8288, 0.3155]"
"[0.4661, 0.8729]","[0.3351, 0.7508]","[0.2583, 0.5945]","[0.2198, 0.4557]","[0.198, 0.351]","[0.3995, 0.4845]","[0.4325, 0.3652]","[0.4259, 0.453]","[0.4179, 0.541]","[0.4948, 0.4992]","[0.5309, 0.3812]","[0.5022, 0.4867]","[0.4792, 0.5794]","[0.5816, 0.5256]","[0.6221, 0.4138]","[0.5795, 0.5035]","[0.5428, 0.5879]","[0.6588, 0.5652]","[0.7341, 0.4532]","[0.7851, 0.384]","[0.8305, 0.3177]"
"[0.4672, 0.8712]","[0.3346, 0.7482]","[0.2572, 0.593]","[0.2201, 0.4536]","[0.1978, 0.3478]","[0.398, 0.4817]","[0.4317, 0.3653]","[0.4273, 0.4529]","[0.4204, 0.5411]","[0.4943, 0.4969]","[0.5309, 0.3796]","[0.5036, 0.4864]","[0.4809, 0.5801]","[0.5814, 0.5239]","[0.6221, 0.4129]","[0.5808, 0.5031]","[0.5446, 0.5879]","[0.6585, 0.5643]","[0.7349, 0.4527]","[0.7859, 0.3829]","[0.8304, 0.3157]"
"[0.4658, 0.8681]","[0.3339, 0.743]","[0.2572, 0.5889]","[0.2199, 0.4505]","[0.1979, 0.346]","[0.4001, 0.4795]","[0.4325, 0.3656]","[0.4277, 0.4538]","[0.4211, 0.5417]","[0.4961, 0.4951]","[0.5306, 0.38]","[0.5029, 0.4862]","[0.4804, 0.5792]","[0.5828, 0.522]","[0.6213, 0.4119]","[0.5805, 0.5008]","[0.5452, 0.5848]","[0.659, 0.562]","[0.7358, 0.451]","[0.7867, 0.3825]","[0.8312, 0.317]"
"[0.465, 0.872]","[0.3329, 0.7473]","[0.2568, 0.5899]","[0.2201, 0.4514]","[0.1976, 0.3476]","[0.4012, 0.4827]","[0.4337, 0.3642]","[0.4275, 0.4508]","[0.4201, 0.5387]","[0.4964, 0.4987]","[0.532, 0.3802]","[0.5028, 0.4844]","[0.4798, 0.5775]","[0.5828, 0.5263]","[0.6227, 0.4134]","[0.5804, 0.5007]","[0.5448, 0.5843]","[0.6596, 0.5671]","[0.7374, 0.4557]","[0.7883, 0.3857]","[0.8331, 0.3185]"
"[0.4648, 0.8737]","[0.3333, 0.7489]","[0.257, 0.5914]","[0.2194, 0.4522]","[0.1959, 0.3474]","[0.4017, 0.4823]","[0.4352, 0.364]","[0.4251, 0.4514]","[0.4149, 0.5398]","[0.4969, 0.4988]","[0.5334, 0.3794]","[0.5013, 0.4842]","[0.4768, 0.5776]","[0.5831, 0.5271]","[0.6246, 0.4138]","[0.5803, 0.5011]","[0.5432, 0.5847]","[0.6602, 0.5685]","[0.7385, 0.4559]","[0.7891, 0.3853]","[0.8339, 0.3173]"
"[0.4646, 0.8797]","[0.3364, 0.7531]","[0.2599, 0.5947]","[0.2197, 0.4556]","[0.1927, 0.3506]","[0.4035, 0.4839]","[0.435, 0.3629]","[0.4223, 0.4515]","[0.4099, 0.5381]","[0.4987, 0.5002]","[0.5327, 0.3812]","[0.4994, 0.4881]","[0.4728, 0.5798]","[0.5854, 0.5287]","[0.6254, 0.4143]","[0.5811, 0.5027]","[0.5426, 0.5853]","[0.6625, 0.5698]","[0.7397, 0.4562]","[0.7905, 0.3862]","[0.8344, 0.3177]"
"[0.4627, 0.8782]","[0.3351, 0.7514]","[0.2589, 0.5933]","[0.2182, 0.4542]","[0.191, 0.3485]","[0.4029, 0.4833]","[0.4338, 0.3635]","[0.4205, 0.451]","[0.4078, 0.5379]","[0.4985, 0.4999]","[0.5326, 0.3801]","[0.4979, 0.4856]","[0.4702, 0.5786]","[0.5852, 0.5286]","[0.6261, 0.4135]","[0.581, 0.5008]","[0.5421, 0.584]","[0.6626, 0.5695]","[0.7401, 0.4555]","[0.7903, 0.3849]","[0.8341, 0.3171]"
"[0.4631, 0.8798]","[0.3355, 0.7517]","[0.2587, 0.5937]","[0.2174, 0.4552]","[0.1901, 0.3495]","[0.4042, 0.4849]","[0.4347, 0.3633]","[0.4214, 0.4489]","[0.4087, 0.5359]","[0.4989, 0.5022]","[0.5335, 0.3814]","[0.4982, 0.4847]","[0.47, 0.5775]","[0.5851, 0.5307]","[0.6264, 0.4143]","[0.5806, 0.5004]","[0.5413, 0.5839]","[0.6622, 0.5712]","[0.7398, 0.4568]","[0.7896, 0.3848]","[0.8331, 0.316]"
"[0.4633, 0.877]","[0.3338, 0.7485]","[0.2579, 0.5912]","[0.2177, 0.4529]","[0.1894, 0.3479]","[0.4033, 0.4827]","[0.4339, 0.3632]","[0.4222, 0.4497]","[0.4108, 0.5367]","[0.498, 0.5]","[0.5327, 0.3801]","[0.4985, 0.4847]","[0.4717, 0.5782]","[0.5842, 0.5285]","[0.6256, 0.4142]","[0.5801, 0.5014]","[0.5417, 0.5851]","[0.6613, 0.5692]","[0.7395, 0.4559]","[0.7897, 0.3846]","[0.8338, 0.3164]"
"[0.4635, 0.8768]","[0.3341, 0.7493]","[0.2588, 0.5916]","[0.2189, 0.4531]","[0.1909, 0.3482]","[0.4038, 0.4835]","[0.4333, 0.3635]","[0.4211, 0.4508]","[0.4097, 0.538]","[0.4986, 0.5009]","[0.533, 0.3808]","[0.4979, 0.4854]","[0.4703, 0.5782]","[0.5846, 0.5292]","[0.6255, 0.4142]","[0.5793, 0.5012]","[0.5403, 0.5842]","[0.6615, 0.5696]","[0.7393, 0.4563]","[0.789, 0.3852]","[0.8326, 0.3168]"
"[0.4631, 0.8748]","[0.3346, 0.7496]","[0.2588, 0.5925]","[0.2186, 0.4541]","[0.1912, 0.3487]","[0.4028, 0.4832]","[0.4322, 0.3636]","[0.4201, 0.4511]","[0.4087, 0.5386]","[0.4976, 0.5002]","[0.5317, 0.3807]","[0.4969, 0.4841]","[0.4699, 0.5766]","[0.5839, 0.5285]","[0.6251, 0.4148]","[0.5787, 0.502]","[0.5398, 0.5851]","[0.6611, 0.5692]","[0.7394, 0.4563]","[0.7895, 0.3852]","[0.8334, 0.3167]"
"[0.4631, 0.8732]","[0.3343, 0.7484]","[0.2579, 0.5933]","[0.2162, 0.4556]","[0.1878, 0.3506]","[0.4015, 0.4837]","[0.4301, 0.3642]","[0.4205, 0.4506]","[0.41, 0.538]","[0.497, 0.5003]","[0.5306, 0.3795]","[0.4985, 0.4813]","[0.472, 0.5735]","[0.5837, 0.5282]","[0.623, 0.4155]","[0.5779, 0.5021]","[0.5394, 0.5845]","[0.6611, 0.5681]","[0.7394, 0.4552]","[0.7897, 0.3841]","[0.833, 0.3157]"
"[0.4618, 0.876]","[0.3329, 0.7509]","[0.2561, 0.5953]","[0.2156, 0.4566]","[0.188, 0.3511]","[0.4027, 0.4835]","[0.4313, 0.3633]","[0.4202, 0.4493]","[0.4092, 0.5369]","[0.4975, 0.5004]","[0.5314, 0.38]","[0.4977, 0.4822]","[0.4708, 0.5744]","[0.5832, 0.528]","[0.6239, 0.4149]","[0.5783, 0.5007]","[0.5398, 0.5829]","[0.6602, 0.5676]","[0.7383, 0.4545]","[0.7877, 0.3836]","[0.8303, 0.3152]"
"[0.4633, 0.879]","[0.3329, 0.7513]","[0.2559, 0.5937]","[0.2154, 0.455]","[0.1875, 0.3504]","[0.402, 0.4838]","[0.4301, 0.3633]","[0.4189, 0.4498]","[0.4076, 0.5375]","[0.4967, 0.5003]","[0.5301, 0.3792]","[0.4956, 0.4827]","[0.4686, 0.5757]","[0.5827, 0.5279]","[0.6236, 0.4141]","[0.5768, 0.5006]","[0.5373, 0.5837]","[0.6599, 0.5677]","[0.738, 0.4541]","[0.7872, 0.3824]","[0.8301, 0.3136]"
"[0.4627, 0.8794]","[0.3331, 0.752]","[0.2553, 0.5942]","[0.2141, 0.4555]","[0.187, 0.3504]","[0.4023, 0.4852]","[0.4306, 0.3636]","[0.4192, 0.4492]","[0.4079, 0.5372]","[0.497, 0.5013]","[0.5298, 0.3793]","[0.4951, 0.4825]","[0.4685, 0.5761]","[0.5828, 0.5284]","[0.6228, 0.4133]","[0.576, 0.4998]","[0.5372, 0.5836]","[0.6598, 0.5677]","[0.738, 0.4538]","[0.787, 0.3825]","[0.8299, 0.3145]"
"[0.4646, 0.8799]","[0.3334, 0.7541]","[0.254, 0.597]","[0.2137, 0.4571]","[0.1881, 0.3505]","[0.3975, 0.4835]","[0.4277, 0.3634]","[0.4166, 0.4498]","[0.405, 0.5378]","[0.4927, 0.4992]","[0.5282, 0.3773]","[0.4948, 0.4818]","[0.468, 0.5762]","[0.5788, 0.5262]","[0.621, 0.4132]","[0.5752, 0.502]","[0.5363, 0.5869]","[0.6567, 0.5658]","[0.7354, 0.4516]","[0.7856, 0.3802]","[0.8296, 0.3122]"
"[0.465, 0.8774]","[0.3337, 0.7506]","[0.254, 0.5947]","[0.2129, 0.4546]","[0.185, 0.3486]","[0.3976, 0.482]","[0.4285, 0.3629]","[0.4174, 0.448]","[0.4052, 0.536]","[0.493, 0.4975]","[0.5274, 0.3781]","[0.4941, 0.4846]","[0.4673, 0.5796]","[0.579, 0.5243]","[0.6192, 0.4132]","[0.5751, 0.5023]","[0.5375, 0.5873]","[0.6569, 0.5635]","[0.7348, 0.4509]","[0.7843, 0.3812]","[0.8272, 0.3138]"
"[0.4627, 0.8758]","[0.334, 0.751]","[0.2553, 0.594]","[0.2144, 0.455]","[0.187, 0.3507]","[0.3975, 0.4841]","[0.4327, 0.3619]","[0.4259, 0.4522]","[0.4163, 0.5404]","[0.4924, 0.4994]","[0.5303, 0.38]","[0.5015, 0.4881]","[0.4763, 0.5791]","[0.5779, 0.5266]","[0.6182, 0.4147]","[0.5764, 0.5068]","[0.5393, 0.589]","[0.653, 0.5672]","[0.7329, 0.4549]","[0.7851, 0.3864]","[0.8296, 0.3177]"
"[0.4626, 0.8715]","[0.3321, 0.7489]","[0.2543, 0.5923]","[0.2147, 0.4534]","[0.1878, 0.3501]","[0.3974, 0.4836]","[0.4308, 0.3626]","[0.4231, 0.453]","[0.4134, 0.5411]","[0.492, 0.4992]","[0.5288, 0.38]","[0.4993, 0.4872]","[0.4745, 0.5781]","[0.5775, 0.5265]","[0.6178, 0.4146]","[0.5749, 0.5056]","[0.5378, 0.5878]","[0.6533, 0.5667]","[0.733, 0.4551]","[0.7845, 0.3863]","[0.8289, 0.3173]"
"[0.4638, 0.8731]","[0.3336, 0.7505]","[0.2553, 0.5933]","[0.2146, 0.4538]","[0.1865, 0.3507]","[0.3968, 0.484]","[0.4303, 0.3629]","[0.4225, 0.4536]","[0.4127, 0.5418]","[0.492, 0.499]","[0.5283, 0.3802]","[0.499, 0.4864]","[0.474, 0.5767]","[0.5782, 0.5261]","[0.6176, 0.4149]","[0.5752, 0.5054]","[0.5384, 0.5868]","[0.6545, 0.5662]","[0.7338, 0.4548]","[0.7851, 0.3864]","[0.8288, 0.3177]"
