"[0.4964, 0.7374]","[0.4697, 0.6903]","[0.4555, 0.6305]","[0.4509, 0.5797]","[0.4487, 0.5422]","[0.4775, 0.6025]","[0.4842, 0.5554]","[0.4848, 0.5782]","[0.4833, 0.607]","[0.4949, 0.6077]","[0.5021, 0.5669]","[0.4974, 0.6016]","[0.4915, 0.6332]","[0.5105, 0.6146]","[0.5178, 0.5751]","[0.5107, 0.604]","[0.504, 0.6332]","[0.5257, 0.6241]","[0.538, 0.5832]","[0.5453, 0.5564]","[0.5517, 0.5316]"
"[0.4964, 0.7363]","[0.4698, 0.6895]","[0.4554, 0.6301]","[0.4505, 0.5797]","[0.4486, 0.5421]","[0.4776, 0.6022]","[0.4843, 0.5554]","[0.485, 0.5787]","[0.4837, 0.6074]","[0.495, 0.6076]","[0.5022, 0.5666]","[0.4976, 0.6013]","[0.4918, 0.6329]","[0.5105, 0.6144]","[0.518, 0.5749]","[0.5108, 0.6034]","[0.5039, 0.6324]","[0.5257, 0.6237]","[0.5378, 0.5825]","[0.5452, 0.5556]","[0.5516, 0.531]"
"[0.4958, 0.7356]","[0.4698, 0.6894]","[0.4554, 0.6301]","[0.4503, 0.5799]","[0.4492, 0.5423]","[0.4779, 0.601]","[0.4843, 0.5539]","[0.4847, 0.5765]","[0.4832, 0.6057]","[0.495, 0.6067]","[0.5018, 0.5666]","[0.4972, 0.601]","[0.4915, 0.6325]","[0.5106, 0.614]","[0.5175, 0.575]","[0.5105, 0.6035]","[0.504, 0.6323]","[0.5258, 0.6239]","[0.538, 0.5829]","[0.5453, 0.556]","[0.5514, 0.531]"
"[0.4955, 0.7338]","[0.4695, 0.6877]","[0.4553, 0.6301]","[0.4503, 0.5803]","[0.4491, 0.5428]","[0.4782, 0.6016]","[0.485, 0.5546]","[0.4845, 0.5778]","[0.4822, 0.6062]","[0.4952, 0.6075]","[0.5018, 0.5667]","[0.4968, 0.6016]","[0.4911, 0.6328]","[0.5106, 0.6146]","[0.5176, 0.5746]","[0.5106, 0.6033]","[0.5041, 0.6321]","[0.5256, 0.6244]","[0.5378, 0.5833]","[0.5451, 0.5564]","[0.5514, 0.5313]"
"[0.4963, 0.7325]","[0.4698, 0.6872]","[0.4557, 0.629]","[0.4508, 0.5793]","[0.4486, 0.5421]","[0.4782, 0.6013]","[0.4846, 0.5546]","[0.4848, 0.5776]","[0.4834, 0.6061]","[0.4954, 0.6071]","[0.502, 0.5672]","[0.4976, 0.6033]","[0.4923, 0.6358]","[0.5107, 0.6144]","[0.5176, 0.575]","[0.511, 0.6048]","[0.5048, 0.6344]","[0.5256, 0.6241]","[0.538, 0.5833]","[0.5453, 0.5565]","[0.5515, 0.5315]"
"[0.4964, 0.7338]","[0.4706, 0.6896]","[0.4561, 0.6308]","[0.4509, 0.5807]","[0.4487, 0.543]","[0.4784, 0.6016]","[0.4849, 0.556]","[0.4856, 0.5788]","[0.4844, 0.6074]","[0.4956, 0.6067]","[0.5021, 0.568]","[0.4979, 0.6039]","[0.4927, 0.6367]","[0.5109, 0.6141]","[0.5176, 0.5761]","[0.5112, 0.606]","[0.5051, 0.6357]","[0.5257, 0.6242]","[0.5379, 0.5833]","[0.5454, 0.5567]","[0.5515, 0.532]"
"[0.4968, 0.734]","[0.4704, 0.6879]","[0.4556, 0.6304]","[0.4508, 0.58]","[0.4493, 0.542]","[0.4782, 0.6018]","[0.4853, 0.5568]","[0.4856, 0.5801]","[0.4839, 0.6082]","[0.4956, 0.6073]","[0.5024, 0.5684]","[0.4978, 0.6041]","[0.4922, 0.6363]","[0.5107, 0.6144]","[0.5177, 0.5764]","[0.511, 0.6056]","[0.5048, 0.6349]","[0.5257, 0.6239]","[0.538, 0.5831]","[0.5453, 0.5564]","[0.5514, 0.5316]"
"[0.4966, 0.7359]","[0.4707, 0.6906]","[0.4557, 0.6318]","[0.4506, 0.581]","[0.4494, 0.5422]","[0.4783, 0.6016]","[0.4848, 0.5567]","[0.4851, 0.5818]","[0.4837, 0.6104]","[0.4955, 0.6069]","[0.5022, 0.5676]","[0.4977, 0.6033]","[0.4923, 0.6353]","[0.5106, 0.6142]","[0.5177, 0.5756]","[0.5112, 0.6047]","[0.5052, 0.6339]","[0.5257, 0.6239]","[0.5378, 0.5827]","[0.545, 0.5563]","[0.5514, 0.5318]"
"[0.4961, 0.737]","[0.4703, 0.6911]","[0.4552, 0.6313]","[0.4503, 0.5802]","[0.449, 0.5418]","[0.4779, 0.6017]","[0.4848, 0.557]","[0.4848, 0.582]","[0.483, 0.6104]","[0.495, 0.6067]","[0.5021, 0.5666]","[0.4974, 0.6011]","[0.4918, 0.6325]","[0.5104, 0.6139]","[0.5176, 0.5753]","[0.5108, 0.6036]","[0.5045, 0.6319]","[0.5255, 0.6239]","[0.5375, 0.5826]","[0.5449, 0.5562]","[0.5511, 0.5317]"
"[0.4959, 0.7379]","[0.4701, 0.6918]","[0.4551, 0.6314]","[0.4501, 0.5805]","[0.4486, 0.542]","[0.4776, 0.6017]","[0.4847, 0.5566]","[0.4845, 0.5822]","[0.4826, 0.6113]","[0.495, 0.6064]","[0.5019, 0.5668]","[0.4973, 0.6013]","[0.4918, 0.6328]","[0.5105, 0.6134]","[0.5174, 0.5749]","[0.5109, 0.6034]","[0.5046, 0.6318]","[0.5256, 0.6231]","[0.5378, 0.582]","[0.5452, 0.5561]","[0.5513, 0.5317]"
"[0.4958, 0.7386]","[0.47, 0.6913]","[0.455, 0.6317]","[0.45, 0.5807]","[0.4486, 0.5421]","[0.4771, 0.6015]","[0.4842, 0.557]","[0.4846, 0.5829]","[0.4831, 0.6118]","[0.4949, 0.6061]","[0.502, 0.566]","[0.4976, 0.6009]","[0.4922, 0.6324]","[0.5106, 0.6132]","[0.518, 0.5742]","[0.5115, 0.6022]","[0.5051, 0.6306]","[0.5258, 0.6232]","[0.5381, 0.5822]","[0.5453, 0.5565]","[0.5514, 0.5325]"
"[0.496, 0.7391]","[0.4699, 0.6917]","[0.4552, 0.6332]","[0.4501, 0.5816]","[0.4487, 0.5419]","[0.4768, 0.6023]","[0.4834, 0.5579]","[0.4843, 0.5831]","[0.4832, 0.6118]","[0.4947, 0.6065]","[0.5016, 0.5653]","[0.4975, 0.5998]","[0.4921, 0.6316]","[0.5105, 0.6132]","[0.5176, 0.5736]","[0.5111, 0.6017]","[0.5049, 0.6306]","[0.526, 0.6228]","[0.5381, 0.5817]","[0.5454, 0.5558]","[0.5514, 0.5319]"
"[0.4959, 0.7379]","[0.4699, 0.691]","[0.4552, 0.6336]","[0.4499, 0.5822]","[0.4491, 0.5425]","[0.4773, 0.6022]","[0.4839, 0.5566]","[0.4841, 0.5819]","[0.4827, 0.6111]","[0.495, 0.6068]","[0.5019, 0.5648]","[0.4973, 0.5992]","[0.4917, 0.6313]","[0.5106, 0.6134]","[0.5177, 0.5734]","[0.5109, 0.6013]","[0.5047, 0.6302]","[0.526, 0.6229]","[0.5379, 0.5817]","[0.5451, 0.5559]","[0.5514, 0.5321]"
"[0.4955, 0.7361]","[0.4689, 0.6872]","[0.4548, 0.63]","[0.4501, 0.5803]","[0.4487, 0.5423]","[0.4771, 0.6005]","[0.4844, 0.557]","[0.4846, 0.5815]","[0.4829, 0.61]","[0.4949, 0.6058]","[0.5019, 0.5644]","[0.4973, 0.5987]","[0.4916, 0.6306]","[0.5106, 0.6129]","[0.5178, 0.573]","[0.5111, 0.6008]","[0.5048, 0.6297]","[0.526, 0.6229]","[0.5383, 0.5817]","[0.5454, 0.5556]","[0.5514, 0.5316]"
"[0.496, 0.7363]","[0.4698, 0.6892]","[0.4554, 0.6316]","[0.4502, 0.5809]","[0.4488, 0.5421]","[0.478, 0.601]","[0.4842, 0.556]","[0.4843, 0.58]","[0.4827, 0.6086]","[0.4954, 0.6061]","[0.5017, 0.5651]","[0.497, 0.5988]","[0.4914, 0.6305]","[0.5107, 0.6132]","[0.5177, 0.5734]","[0.511, 0.6009]","[0.5049, 0.6297]","[0.526, 0.6231]","[0.5381, 0.582]","[0.545, 0.5559]","[0.5512, 0.532]"
"[0.4961, 0.7369]","[0.4703, 0.6898]","[0.4553, 0.6315]","[0.4497, 0.5809]","[0.4486, 0.5426]","[0.478, 0.6009]","[0.4847, 0.5557]","[0.4847, 0.5795]","[0.4829, 0.6084]","[0.4954, 0.606]","[0.5022, 0.5652]","[0.4971, 0.5995]","[0.4913, 0.6314]","[0.5107, 0.6134]","[0.518, 0.5736]","[0.5111, 0.6014]","[0.5048, 0.6301]","[0.5258, 0.6238]","[0.5383, 0.5827]","[0.5455, 0.5566]","[0.5517, 0.5324]"
"[0.4958, 0.7369]","[0.4697, 0.6901]","[0.4551, 0.631]","[0.45, 0.5803]","[0.4485, 0.5422]","[0.478, 0.6013]","[0.4845, 0.5553]","[0.484, 0.5798]","[0.482, 0.6085]","[0.4955, 0.6064]","[0.5018, 0.5656]","[0.4967, 0.6005]","[0.4911, 0.6327]","[0.511, 0.6135]","[0.5179, 0.5733]","[0.511, 0.6017]","[0.5045, 0.6307]","[0.5262, 0.6232]","[0.5383, 0.5822]","[0.5455, 0.5561]","[0.5518, 0.5319]"
"[0.4958, 0.735]","[0.4697, 0.6882]","[0.4552, 0.6306]","[0.45, 0.5802]","[0.4484, 0.5421]","[0.4781, 0.601]","[0.4846, 0.5554]","[0.4842, 0.5795]","[0.482, 0.6082]","[0.4955, 0.6064]","[0.5021, 0.5658]","[0.4969, 0.6003]","[0.4911, 0.6323]","[0.511, 0.6132]","[0.5181, 0.5739]","[0.511, 0.6023]","[0.5044, 0.6312]","[0.5261, 0.6227]","[0.5383, 0.5819]","[0.5456, 0.5559]","[0.5519, 0.532]"
"[0.4959, 0.7336]","[0.4701, 0.6881]","[0.4553, 0.631]","[0.45, 0.5807]","[0.448, 0.5431]","[0.4781, 0.6008]","[0.4845, 0.5551]","[0.4844, 0.5789]","[0.4826, 0.6073]","[0.4956, 0.6059]","[0.502, 0.5662]","[0.4972, 0.6001]","[0.4916, 0.6313]","[0.511, 0.6128]","[0.5182, 0.5739]","[0.5115, 0.6017]","[0.5053, 0.6297]","[0.5259, 0.6225]","[0.5384, 0.582]","[0.5455, 0.5562]","[0.5517, 0.5323]"
"[0.4965, 0.7333]","[0.4706, 0.6869]","[0.4555, 0.6308]","[0.4496, 0.581]","[0.4484, 0.5439]","[0.4781, 0.6007]","[0.4847, 0.5556]","[0.4845, 0.5794]","[0.4824, 0.6074]","[0.4955, 0.6062]","[0.5019, 0.5661]","[0.497, 0.6006]","[0.4911, 0.6316]","[0.5108, 0.6134]","[0.518, 0.5742]","[0.5112, 0.6024]","[0.5047, 0.6308]","[0.5258, 0.623]","[0.5383, 0.5825]","[0.5454, 0.5565]","[0.5516, 0.5323]"
"[0.4961, 0.7349]","[0.4709, 0.6905]","[0.4554, 0.6327]","[0.4497, 0.5817]","[0.4488, 0.5436]","[0.4782, 0.6011]","[0.4848, 0.5552]","[0.4847, 0.5795]","[0.4828, 0.6081]","[0.4954, 0.6061]","[0.5021, 0.5661]","[0.4973, 0.601]","[0.4917, 0.632]","[0.5108, 0.6135]","[0.5183, 0.5738]","[0.5115, 0.6021]","[0.5051, 0.6304]","[0.5257, 0.624]","[0.538, 0.5831]","[0.5452, 0.5569]","[0.5514, 0.5324]"
"[0.4962, 0.7343]","[0.4704, 0.6886]","[0.4552, 0.6309]","[0.4496, 0.5807]","[0.4485, 0.5432]","[0.4781, 0.6004]","[0.4847, 0.5549]","[0.4844, 0.5798]","[0.4826, 0.6085]","[0.4954, 0.6059]","[0.502, 0.5656]","[0.4972, 0.6004]","[0.4916, 0.6317]","[0.5109, 0.6133]","[0.518, 0.5739]","[0.5112, 0.6022]","[0.5048, 0.6304]","[0.5258, 0.6236]","[0.5381, 0.5828]","[0.5452, 0.5567]","[0.5514, 0.5323]"
"[0.4963, 0.735]","[0.4704, 0.6894]","[0.4553, 0.6317]","[0.4494, 0.5808]","[0.4483, 0.543]","[0.4781, 0.6014]","[0.4846, 0.5551]","[0.4844, 0.5794]","[0.4825, 0.6078]","[0.4954, 0.6068]","[0.502, 0.5661]","[0.4969, 0.6009]","[0.4911, 0.6318]","[0.5108, 0.614]","[0.518, 0.5741]","[0.511, 0.6022]","[0.5044, 0.6303]","[0.5258, 0.624]","[0.5381, 0.5831]","[0.5451, 0.5567]","[0.5512, 0.532]"
"[0.4966, 0.7366]","[0.4703, 0.6902]","[0.4553, 0.6328]","[0.4493, 0.5815]","[0.4483, 0.5426]","[0.478, 0.6022]","[0.4846, 0.5551]","[0.4846, 0.5793]","[0.4826, 0.6076]","[0.4954, 0.6074]","[0.502, 0.5664]","[0.4971, 0.6013]","[0.491, 0.632]","[0.5108, 0.6143]","[0.518, 0.574]","[0.511, 0.6019]","[0.5042, 0.6302]","[0.5259, 0.6238]","[0.5383, 0.5827]","[0.5453, 0.5562]","[0.5513, 0.5316]"
"[0.4963, 0.7372]","[0.4701, 0.6898]","[0.455, 0.6319]","[0.4493, 0.5811]","[0.4484, 0.5424]","[0.4778, 0.6019]","[0.4847, 0.5549]","[0.4842, 0.5786]","[0.482, 0.6071]","[0.4952, 0.607]","[0.502, 0.5661]","[0.497, 0.601]","[0.4909, 0.6325]","[0.5105, 0.6139]","[0.5176, 0.5743]","[0.5105, 0.6026]","[0.5039, 0.6313]","[0.5258, 0.6233]","[0.538, 0.5822]","[0.545, 0.5559]","[0.551, 0.5312]"
"[0.4953, 0.7352]","[0.4693, 0.6875]","[0.4545, 0.6297]","[0.4491, 0.5799]","[0.4482, 0.5423]","[0.4775, 0.6003]","[0.4846, 0.5547]","[0.4844, 0.5788]","[0.4825, 0.6076]","[0.4949, 0.6056]","[0.5018, 0.5655]","[0.497, 0.6002]","[0.4911, 0.632]","[0.5103, 0.6128]","[0.5173, 0.5746]","[0.5103, 0.6028]","[0.5037, 0.6311]","[0.5255, 0.6228]","[0.5377, 0.5821]","[0.5448, 0.5561]","[0.5506, 0.5317]"
"[0.4956, 0.7337]","[0.4692, 0.6866]","[0.4546, 0.6306]","[0.4491, 0.5806]","[0.4481, 0.5426]","[0.4776, 0.6005]","[0.4842, 0.5553]","[0.4842, 0.5796]","[0.4824, 0.608]","[0.4951, 0.606]","[0.5013, 0.5656]","[0.4968, 0.6004]","[0.4911, 0.632]","[0.5104, 0.6129]","[0.5171, 0.5739]","[0.5105, 0.6022]","[0.5044, 0.6312]","[0.5256, 0.6223]","[0.5379, 0.5815]","[0.5449, 0.5553]","[0.5509, 0.5312]"
"[0.4958, 0.7336]","[0.4697, 0.6875]","[0.4549, 0.631]","[0.4492, 0.5808]","[0.4481, 0.5427]","[0.4777, 0.6005]","[0.4844, 0.5551]","[0.4844, 0.5793]","[0.4824, 0.608]","[0.4952, 0.6056]","[0.5015, 0.5656]","[0.497, 0.6004]","[0.4913, 0.632]","[0.5104, 0.6128]","[0.5172, 0.5737]","[0.5109, 0.6025]","[0.5048, 0.6316]","[0.5254, 0.6227]","[0.5377, 0.5819]","[0.5447, 0.5556]","[0.5507, 0.5313]"
"[0.4956, 0.7364]","[0.4695, 0.6879]","[0.4547, 0.6306]","[0.4488, 0.5814]","[0.4477, 0.5436]","[0.4775, 0.6011]","[0.4838, 0.5567]","[0.4841, 0.5804]","[0.4821, 0.6086]","[0.4952, 0.6068]","[0.5011, 0.5659]","[0.4967, 0.6]","[0.4907, 0.6313]","[0.5105, 0.6141]","[0.5173, 0.5744]","[0.5108, 0.6019]","[0.5044, 0.6311]","[0.5257, 0.6236]","[0.5377, 0.5816]","[0.5446, 0.5547]","[0.5506, 0.5308]"
"[0.4951, 0.7357]","[0.4692, 0.6877]","[0.4542, 0.6305]","[0.4488, 0.581]","[0.448, 0.5431]","[0.4772, 0.6]","[0.4839, 0.5562]","[0.4841, 0.5806]","[0.4824, 0.609]","[0.4948, 0.6055]","[0.5013, 0.566]","[0.4969, 0.6002]","[0.4912, 0.6315]","[0.5104, 0.613]","[0.5174, 0.5749]","[0.5107, 0.6032]","[0.504, 0.6319]","[0.5255, 0.6231]","[0.5376, 0.5817]","[0.5446, 0.5553]","[0.5504, 0.5309]"
"[0.4958, 0.7355]","[0.4692, 0.687]","[0.4542, 0.6299]","[0.4488, 0.5806]","[0.4477, 0.5432]","[0.4771, 0.6007]","[0.4838, 0.5568]","[0.4842, 0.5811]","[0.4826, 0.6093]","[0.4947, 0.6063]","[0.5013, 0.5662]","[0.4971, 0.6002]","[0.4915, 0.6315]","[0.5102, 0.6134]","[0.5174, 0.5753]","[0.5108, 0.6034]","[0.5044, 0.6324]","[0.5255, 0.623]","[0.5377, 0.582]","[0.5447, 0.5555]","[0.5506, 0.5314]"
