"[0.5716, 0.5743]","[0.6067, 0.5205]","[0.6259, 0.4496]","[0.6337, 0.3856]","[0.636, 0.3322]","[0.593, 0.4013]","[0.5979, 0.353]","[0.6041, 0.3889]","[0.6069, 0.4269]","[0.5726, 0.4041]","[0.579, 0.3498]","[0.5896, 0.3961]","[0.5963, 0.4412]","[0.5513, 0.4101]","[0.5564, 0.3578]","[0.5713, 0.3959]","[0.5814, 0.435]","[0.5288, 0.4209]","[0.5184, 0.3566]","[0.5155, 0.3158]","[0.5142, 0.2799]"
"[0.5706, 0.5673]","[0.604, 0.5188]","[0.6243, 0.451]","[0.6309, 0.3898]","[0.6302, 0.3367]","[0.5888, 0.4053]","[0.5957, 0.3573]","[0.6021, 0.3941]","[0.6045, 0.4333]","[0.5695, 0.4064]","[0.5767, 0.3498]","[0.5867, 0.3947]","[0.5923, 0.4398]","[0.5478, 0.4121]","[0.555, 0.3581]","[0.5686, 0.3944]","[0.5766, 0.4327]","[0.5243, 0.4226]","[0.5134, 0.359]","[0.511, 0.3176]","[0.5104, 0.2822]"
"[0.571, 0.5674]","[0.6049, 0.5155]","[0.6244, 0.4492]","[0.6309, 0.3891]","[0.6312, 0.337]","[0.5888, 0.4052]","[0.5959, 0.3571]","[0.6026, 0.3931]","[0.605, 0.4327]","[0.5696, 0.4062]","[0.5765, 0.3483]","[0.5869, 0.3927]","[0.5927, 0.4383]","[0.5478, 0.4118]","[0.5551, 0.3574]","[0.5686, 0.3949]","[0.5761, 0.434]","[0.5239, 0.4223]","[0.5135, 0.3591]","[0.5112, 0.3185]","[0.5104, 0.2835]"
"[0.5706, 0.5692]","[0.6042, 0.5172]","[0.6243, 0.4505]","[0.6308, 0.3897]","[0.6302, 0.3368]","[0.5882, 0.4053]","[0.5956, 0.357]","[0.6023, 0.3936]","[0.6049, 0.4329]","[0.569, 0.4065]","[0.5764, 0.3491]","[0.5868, 0.3941]","[0.5929, 0.4396]","[0.5474, 0.4121]","[0.5551, 0.3578]","[0.569, 0.3956]","[0.5769, 0.4347]","[0.5238, 0.4225]","[0.5132, 0.3595]","[0.5107, 0.3189]","[0.5097, 0.2839]"
"[0.5705, 0.5695]","[0.6044, 0.5177]","[0.6247, 0.4499]","[0.6308, 0.3895]","[0.6307, 0.3373]","[0.5884, 0.4049]","[0.5955, 0.3575]","[0.6022, 0.394]","[0.6052, 0.4333]","[0.5689, 0.4065]","[0.5758, 0.3495]","[0.5866, 0.3943]","[0.5933, 0.4398]","[0.5472, 0.4125]","[0.5546, 0.3586]","[0.5687, 0.3968]","[0.577, 0.4361]","[0.5236, 0.4233]","[0.513, 0.3597]","[0.5105, 0.3189]","[0.5097, 0.2837]"
"[0.5705, 0.5702]","[0.6041, 0.5189]","[0.6246, 0.4511]","[0.6307, 0.3902]","[0.6305, 0.3373]","[0.5886, 0.4054]","[0.5958, 0.3575]","[0.6024, 0.3935]","[0.6051, 0.4326]","[0.5691, 0.4066]","[0.5763, 0.3493]","[0.5869, 0.3939]","[0.5932, 0.4396]","[0.5474, 0.4124]","[0.5548, 0.3587]","[0.5688, 0.3962]","[0.577, 0.4353]","[0.5236, 0.423]","[0.5131, 0.3592]","[0.5106, 0.3183]","[0.5096, 0.2832]"
"[0.5705, 0.5692]","[0.6043, 0.5177]","[0.6248, 0.4498]","[0.631, 0.3891]","[0.6306, 0.3366]","[0.5884, 0.4055]","[0.5955, 0.3572]","[0.6021, 0.3939]","[0.6048, 0.4329]","[0.5692, 0.4067]","[0.5761, 0.3487]","[0.5864, 0.3939]","[0.5924, 0.4393]","[0.5475, 0.4124]","[0.5545, 0.358]","[0.5681, 0.3958]","[0.5761, 0.4349]","[0.5237, 0.423]","[0.5133, 0.3596]","[0.5108, 0.3191]","[0.5099, 0.284]"
"[0.5708, 0.568]","[0.6039, 0.5181]","[0.6242, 0.4503]","[0.6306, 0.3895]","[0.63, 0.337]","[0.5885, 0.4045]","[0.5955, 0.3564]","[0.602, 0.3935]","[0.6046, 0.4326]","[0.5691, 0.4059]","[0.576, 0.3483]","[0.5864, 0.3938]","[0.5924, 0.4391]","[0.5473, 0.412]","[0.5545, 0.3579]","[0.5684, 0.396]","[0.5766, 0.435]","[0.5237, 0.4234]","[0.5129, 0.3595]","[0.5104, 0.3186]","[0.5096, 0.2832]"
"[0.571, 0.5674]","[0.6041, 0.5179]","[0.6245, 0.45]","[0.6309, 0.3893]","[0.6309, 0.3373]","[0.5889, 0.404]","[0.5956, 0.3562]","[0.6023, 0.3931]","[0.6051, 0.4324]","[0.5693, 0.4054]","[0.5762, 0.3476]","[0.5867, 0.3929]","[0.5929, 0.4386]","[0.5475, 0.4116]","[0.5543, 0.3574]","[0.5686, 0.395]","[0.577, 0.4337]","[0.5238, 0.4232]","[0.5127, 0.3598]","[0.5103, 0.3191]","[0.5096, 0.2837]"
"[0.5709, 0.568]","[0.6041, 0.5176]","[0.6244, 0.4504]","[0.6308, 0.3896]","[0.6304, 0.3372]","[0.5888, 0.4048]","[0.5959, 0.3565]","[0.6024, 0.3932]","[0.605, 0.4326]","[0.5693, 0.406]","[0.5764, 0.3477]","[0.587, 0.3925]","[0.5932, 0.4383]","[0.5475, 0.412]","[0.5548, 0.3583]","[0.5692, 0.395]","[0.5777, 0.4333]","[0.5238, 0.4232]","[0.5125, 0.3601]","[0.5099, 0.3196]","[0.5091, 0.2846]"
"[0.5707, 0.5679]","[0.6043, 0.5173]","[0.6243, 0.4502]","[0.6306, 0.3893]","[0.6299, 0.3369]","[0.5882, 0.4047]","[0.5957, 0.3567]","[0.6021, 0.3937]","[0.6043, 0.4333]","[0.569, 0.4057]","[0.5762, 0.3477]","[0.5865, 0.3926]","[0.5924, 0.4385]","[0.5471, 0.4115]","[0.5548, 0.3582]","[0.5688, 0.3953]","[0.5768, 0.4341]","[0.5233, 0.4223]","[0.5124, 0.3587]","[0.5101, 0.318]","[0.5094, 0.2833]"
"[0.571, 0.5679]","[0.6046, 0.5163]","[0.6243, 0.449]","[0.6306, 0.3889]","[0.6308, 0.3368]","[0.5884, 0.4041]","[0.5958, 0.3566]","[0.6026, 0.393]","[0.605, 0.4328]","[0.5691, 0.4055]","[0.5762, 0.3481]","[0.5867, 0.3924]","[0.5927, 0.4382]","[0.5473, 0.4116]","[0.5544, 0.3584]","[0.5688, 0.395]","[0.5771, 0.4335]","[0.5235, 0.4228]","[0.5125, 0.3591]","[0.5102, 0.3184]","[0.5095, 0.2834]"
"[0.5706, 0.5657]","[0.6048, 0.5157]","[0.6256, 0.4486]","[0.6316, 0.3881]","[0.6316, 0.3363]","[0.5893, 0.4031]","[0.5964, 0.3567]","[0.6027, 0.3939]","[0.605, 0.4333]","[0.5697, 0.4047]","[0.5765, 0.3478]","[0.5865, 0.3927]","[0.5924, 0.4382]","[0.5477, 0.4106]","[0.5545, 0.3581]","[0.5684, 0.3951]","[0.5765, 0.4332]","[0.5237, 0.4215]","[0.5128, 0.358]","[0.5104, 0.3177]","[0.5095, 0.2828]"
"[0.5708, 0.5676]","[0.6044, 0.5176]","[0.6248, 0.4499]","[0.6311, 0.3887]","[0.6307, 0.3363]","[0.5898, 0.4043]","[0.5965, 0.3562]","[0.6026, 0.3933]","[0.605, 0.433]","[0.57, 0.4055]","[0.5767, 0.3476]","[0.5871, 0.3928]","[0.5931, 0.4386]","[0.5478, 0.4114]","[0.555, 0.3581]","[0.5693, 0.3956]","[0.5776, 0.4345]","[0.5237, 0.4222]","[0.5124, 0.3579]","[0.5102, 0.317]","[0.5096, 0.2819]"
"[0.5703, 0.5679]","[0.6041, 0.5166]","[0.6248, 0.449]","[0.631, 0.3887]","[0.631, 0.3359]","[0.5884, 0.4046]","[0.5953, 0.3566]","[0.6024, 0.3919]","[0.6056, 0.4311]","[0.5692, 0.4059]","[0.5758, 0.3479]","[0.587, 0.3919]","[0.5938, 0.4375]","[0.5475, 0.4115]","[0.5546, 0.3579]","[0.5691, 0.3952]","[0.5773, 0.4343]","[0.5239, 0.4217]","[0.5129, 0.3586]","[0.51, 0.3179]","[0.5084, 0.2827]"
"[0.5709, 0.5686]","[0.6041, 0.5183]","[0.6246, 0.4498]","[0.6312, 0.3892]","[0.6312, 0.3368]","[0.589, 0.4044]","[0.5957, 0.3561]","[0.6025, 0.3917]","[0.6055, 0.4306]","[0.5696, 0.4057]","[0.5762, 0.3476]","[0.5872, 0.3918]","[0.5936, 0.4373]","[0.5477, 0.4113]","[0.5546, 0.3578]","[0.5691, 0.3949]","[0.5775, 0.4337]","[0.524, 0.4216]","[0.5127, 0.3581]","[0.5099, 0.3172]","[0.5085, 0.2818]"
"[0.5714, 0.5679]","[0.6044, 0.5169]","[0.6242, 0.4494]","[0.6308, 0.3889]","[0.6309, 0.3362]","[0.589, 0.4039]","[0.5958, 0.3557]","[0.6025, 0.3911]","[0.6053, 0.4304]","[0.5697, 0.4051]","[0.5764, 0.3477]","[0.5871, 0.392]","[0.5933, 0.4376]","[0.5479, 0.4108]","[0.5548, 0.357]","[0.5689, 0.3947]","[0.577, 0.4341]","[0.5242, 0.4213]","[0.5129, 0.3581]","[0.51, 0.3175]","[0.5086, 0.2825]"
"[0.5711, 0.5668]","[0.6047, 0.5159]","[0.625, 0.4485]","[0.6315, 0.3882]","[0.6312, 0.3359]","[0.5893, 0.4028]","[0.5961, 0.3551]","[0.6026, 0.3915]","[0.6053, 0.4309]","[0.5697, 0.4042]","[0.5763, 0.3475]","[0.5868, 0.392]","[0.5929, 0.4374]","[0.5477, 0.41]","[0.5545, 0.3567]","[0.5684, 0.3941]","[0.5765, 0.4331]","[0.5241, 0.4206]","[0.5131, 0.3576]","[0.5101, 0.317]","[0.5086, 0.2819]"
"[0.5709, 0.5655]","[0.6051, 0.5179]","[0.6262, 0.4484]","[0.6324, 0.3868]","[0.6328, 0.3349]","[0.5907, 0.403]","[0.5974, 0.3555]","[0.6034, 0.3928]","[0.6056, 0.4323]","[0.5707, 0.4041]","[0.5768, 0.3464]","[0.587, 0.3914]","[0.593, 0.4369]","[0.5486, 0.4095]","[0.5547, 0.3563]","[0.5686, 0.394]","[0.5767, 0.4326]","[0.5249, 0.4198]","[0.5136, 0.3563]","[0.5107, 0.3156]","[0.5092, 0.2802]"
"[0.5717, 0.5666]","[0.6051, 0.5169]","[0.6254, 0.4497]","[0.6318, 0.3887]","[0.6315, 0.3359]","[0.5899, 0.4034]","[0.5965, 0.3551]","[0.603, 0.392]","[0.6055, 0.431]","[0.5706, 0.4045]","[0.5769, 0.3466]","[0.5877, 0.3914]","[0.594, 0.4365]","[0.5488, 0.41]","[0.5556, 0.3572]","[0.5702, 0.3941]","[0.5787, 0.4324]","[0.5252, 0.4203]","[0.5137, 0.3575]","[0.5108, 0.3172]","[0.5093, 0.2823]"
"[0.5712, 0.567]","[0.6049, 0.518]","[0.6254, 0.4497]","[0.6317, 0.3879]","[0.6317, 0.3354]","[0.5903, 0.4035]","[0.5969, 0.3551]","[0.6031, 0.3923]","[0.6053, 0.4317]","[0.5707, 0.4048]","[0.5768, 0.3463]","[0.5872, 0.3911]","[0.5932, 0.4367]","[0.5488, 0.4105]","[0.5551, 0.357]","[0.5695, 0.3943]","[0.5779, 0.4331]","[0.5251, 0.421]","[0.5137, 0.3578]","[0.5109, 0.3172]","[0.5096, 0.2818]"
"[0.572, 0.5677]","[0.6051, 0.5172]","[0.6253, 0.449]","[0.6316, 0.3878]","[0.6316, 0.335]","[0.5902, 0.4038]","[0.5971, 0.3557]","[0.6034, 0.3925]","[0.6059, 0.4317]","[0.5706, 0.4049]","[0.5772, 0.3467]","[0.5878, 0.3914]","[0.5939, 0.437]","[0.5488, 0.4104]","[0.5554, 0.3567]","[0.57, 0.3932]","[0.5787, 0.4316]","[0.5252, 0.4207]","[0.5134, 0.3575]","[0.5106, 0.3165]","[0.5095, 0.281]"
"[0.5729, 0.5672]","[0.6066, 0.5158]","[0.6263, 0.4486]","[0.633, 0.3871]","[0.6344, 0.3346]","[0.5906, 0.4051]","[0.5969, 0.3569]","[0.6039, 0.3923]","[0.6072, 0.4306]","[0.5713, 0.4061]","[0.5776, 0.3479]","[0.5889, 0.3916]","[0.5957, 0.4363]","[0.5496, 0.4113]","[0.5557, 0.3579]","[0.5706, 0.3935]","[0.5797, 0.4312]","[0.5258, 0.4214]","[0.5144, 0.3577]","[0.5119, 0.3171]","[0.5109, 0.282]"
"[0.5735, 0.5684]","[0.6068, 0.5185]","[0.6272, 0.4499]","[0.6338, 0.389]","[0.6345, 0.3368]","[0.5904, 0.4055]","[0.5978, 0.3574]","[0.6046, 0.3931]","[0.6072, 0.4325]","[0.5709, 0.4065]","[0.5784, 0.3484]","[0.5892, 0.3925]","[0.5952, 0.4384]","[0.5492, 0.4116]","[0.5565, 0.3583]","[0.5708, 0.3942]","[0.5789, 0.4325]","[0.5256, 0.4215]","[0.5144, 0.3571]","[0.5119, 0.3163]","[0.511, 0.282]"
"[0.5734, 0.5683]","[0.6073, 0.517]","[0.6278, 0.4494]","[0.6343, 0.3887]","[0.6342, 0.3367]","[0.5914, 0.4049]","[0.5989, 0.3576]","[0.6053, 0.3936]","[0.6077, 0.4333]","[0.5718, 0.406]","[0.5787, 0.3482]","[0.5891, 0.3924]","[0.5952, 0.4385]","[0.5499, 0.4115]","[0.5568, 0.358]","[0.5708, 0.3949]","[0.5788, 0.4339]","[0.5258, 0.422]","[0.5148, 0.3581]","[0.5121, 0.3175]","[0.511, 0.2829]"
"[0.5733, 0.5678]","[0.6068, 0.5174]","[0.6272, 0.4495]","[0.6339, 0.3885]","[0.6339, 0.3363]","[0.591, 0.4047]","[0.5987, 0.3569]","[0.6053, 0.3935]","[0.6078, 0.4333]","[0.5717, 0.4055]","[0.579, 0.3475]","[0.5894, 0.3924]","[0.5955, 0.4383]","[0.5498, 0.4107]","[0.5572, 0.3567]","[0.571, 0.394]","[0.5788, 0.4332]","[0.5259, 0.4209]","[0.515, 0.3566]","[0.5122, 0.3157]","[0.5109, 0.2807]"
"[0.5739, 0.5672]","[0.6072, 0.5161]","[0.6274, 0.4473]","[0.6337, 0.3865]","[0.6342, 0.3345]","[0.5915, 0.4015]","[0.5984, 0.3541]","[0.6054, 0.3911]","[0.6085, 0.4306]","[0.5719, 0.403]","[0.5787, 0.3459]","[0.5893, 0.3901]","[0.5956, 0.4357]","[0.5502, 0.4093]","[0.5564, 0.3551]","[0.5708, 0.3914]","[0.5796, 0.4298]","[0.5268, 0.4209]","[0.5154, 0.3576]","[0.5125, 0.3168]","[0.5114, 0.2813]"
"[0.5737, 0.5677]","[0.6067, 0.5177]","[0.627, 0.4476]","[0.6335, 0.3863]","[0.6332, 0.3338]","[0.5913, 0.4012]","[0.5984, 0.3537]","[0.6051, 0.3902]","[0.6078, 0.4293]","[0.5716, 0.4025]","[0.5791, 0.3457]","[0.5894, 0.3905]","[0.5952, 0.4363]","[0.5499, 0.4087]","[0.5568, 0.3542]","[0.571, 0.391]","[0.5793, 0.4299]","[0.5265, 0.4203]","[0.5151, 0.3569]","[0.5123, 0.3161]","[0.5111, 0.2806]"
"[0.5732, 0.566]","[0.6065, 0.5147]","[0.6271, 0.4465]","[0.6336, 0.3857]","[0.6331, 0.3333]","[0.5908, 0.4014]","[0.5982, 0.3543]","[0.6051, 0.3898]","[0.6082, 0.4284]","[0.5712, 0.4025]","[0.5787, 0.3454]","[0.5893, 0.3898]","[0.5955, 0.4353]","[0.5495, 0.4082]","[0.5563, 0.3537]","[0.5706, 0.39]","[0.5791, 0.4286]","[0.5261, 0.4193]","[0.5148, 0.3557]","[0.5119, 0.3151]","[0.5107, 0.2802]"
"[0.5729, 0.5641]","[0.6066, 0.5121]","[0.6269, 0.4454]","[0.6328, 0.3857]","[0.6321, 0.3338]","[0.5903, 0.4015]","[0.5974, 0.3543]","[0.6041, 0.3898]","[0.6067, 0.4287]","[0.5708, 0.4025]","[0.5783, 0.346]","[0.5886, 0.39]","[0.5944, 0.4353]","[0.5492, 0.408]","[0.5563, 0.3541]","[0.5703, 0.3895]","[0.5786, 0.428]","[0.5257, 0.4185]","[0.5141, 0.3544]","[0.5114, 0.3135]","[0.5106, 0.2793]"
"[0.5738, 0.5628]","[0.6073, 0.512]","[0.6277, 0.4451]","[0.6337, 0.3852]","[0.6332, 0.3339]","[0.591, 0.401]","[0.5979, 0.3541]","[0.6044, 0.3904]","[0.6071, 0.4298]","[0.5713, 0.402]","[0.5781, 0.3448]","[0.5884, 0.3886]","[0.5943, 0.4341]","[0.5494, 0.4076]","[0.5557, 0.3536]","[0.5695, 0.3888]","[0.5777, 0.4269]","[0.5259, 0.4186]","[0.5139, 0.3542]","[0.5112, 0.3135]","[0.5105, 0.2794]"
"[0.5729, 0.5631]","[0.6068, 0.513]","[0.6269, 0.4464]","[0.6332, 0.3862]","[0.632, 0.3342]","[0.5907, 0.4022]","[0.5971, 0.3534]","[0.6041, 0.3883]","[0.6068, 0.428]","[0.5712, 0.4033]","[0.5777, 0.3443]","[0.5883, 0.3883]","[0.5941, 0.4347]","[0.5494, 0.4092]","[0.5559, 0.355]","[0.5699, 0.3903]","[0.578, 0.4285]","[0.5258, 0.4201]","[0.5142, 0.3559]","[0.5117, 0.3148]","[0.5107, 0.2804]"
"[0.5719, 0.5639]","[0.6056, 0.5123]","[0.6256, 0.4468]","[0.6319, 0.3863]","[0.631, 0.3335]","[0.5896, 0.4029]","[0.5972, 0.3545]","[0.6036, 0.3894]","[0.606, 0.4294]","[0.5703, 0.4037]","[0.5779, 0.3455]","[0.5881, 0.3888]","[0.5939, 0.4352]","[0.5486, 0.4091]","[0.556, 0.355]","[0.5698, 0.3894]","[0.5779, 0.4274]","[0.5248, 0.4192]","[0.5134, 0.3553]","[0.5108, 0.3144]","[0.51, 0.2802]"
"[0.5716, 0.565]","[0.6056, 0.5153]","[0.6263, 0.4482]","[0.6332, 0.387]","[0.6334, 0.3345]","[0.5905, 0.4038]","[0.5973, 0.3546]","[0.6035, 0.3899]","[0.606, 0.4297]","[0.5709, 0.4045]","[0.5779, 0.3459]","[0.588, 0.3894]","[0.5939, 0.4355]","[0.549, 0.4098]","[0.5555, 0.3554]","[0.5695, 0.3904]","[0.5779, 0.4286]","[0.525, 0.4199]","[0.5134, 0.3564]","[0.5111, 0.3159]","[0.5108, 0.2818]"
"[0.5718, 0.5668]","[0.6061, 0.5161]","[0.6273, 0.449]","[0.6339, 0.3875]","[0.6341, 0.3352]","[0.5907, 0.4042]","[0.5979, 0.3555]","[0.6044, 0.3915]","[0.6074, 0.431]","[0.5712, 0.4051]","[0.5783, 0.3466]","[0.5886, 0.3905]","[0.5949, 0.4362]","[0.5493, 0.4101]","[0.5557, 0.3554]","[0.5699, 0.3913]","[0.5785, 0.4298]","[0.5253, 0.4202]","[0.5141, 0.3571]","[0.5118, 0.3168]","[0.5112, 0.282]"
"[0.5724, 0.5673]","[0.6064, 0.5123]","[0.6266, 0.4471]","[0.6329, 0.3867]","[0.6323, 0.3333]","[0.5895, 0.404]","[0.5969, 0.3562]","[0.6042, 0.391]","[0.6077, 0.4302]","[0.5705, 0.4053]","[0.578, 0.3481]","[0.5888, 0.3916]","[0.5953, 0.4372]","[0.5492, 0.4104]","[0.5562, 0.3558]","[0.5701, 0.3917]","[0.5785, 0.4307]","[0.5253, 0.4201]","[0.5145, 0.3573]","[0.5121, 0.3169]","[0.5114, 0.2827]"
"[0.5724, 0.5687]","[0.6059, 0.5154]","[0.626, 0.449]","[0.6328, 0.3883]","[0.6326, 0.3352]","[0.5895, 0.4043]","[0.5968, 0.3558]","[0.6041, 0.3912]","[0.6074, 0.4307]","[0.5705, 0.4054]","[0.5779, 0.348]","[0.5885, 0.3915]","[0.5948, 0.4368]","[0.549, 0.411]","[0.5557, 0.356]","[0.5696, 0.3916]","[0.5781, 0.4303]","[0.5251, 0.4216]","[0.5141, 0.3585]","[0.5119, 0.318]","[0.5118, 0.2837]"
"[0.5726, 0.5696]","[0.6059, 0.5172]","[0.6261, 0.4494]","[0.6329, 0.3885]","[0.633, 0.3354]","[0.5905, 0.404]","[0.5975, 0.3561]","[0.6041, 0.3921]","[0.6069, 0.4314]","[0.571, 0.4051]","[0.5781, 0.3481]","[0.588, 0.3918]","[0.5938, 0.4372]","[0.549, 0.4108]","[0.5552, 0.356]","[0.5689, 0.391]","[0.5775, 0.4294]","[0.5252, 0.4215]","[0.5142, 0.3576]","[0.5121, 0.3171]","[0.512, 0.283]"
"[0.5724, 0.5673]","[0.6058, 0.5179]","[0.6257, 0.4482]","[0.6323, 0.3871]","[0.6322, 0.3347]","[0.5911, 0.4031]","[0.5973, 0.3552]","[0.603, 0.3916]","[0.6055, 0.4312]","[0.571, 0.4047]","[0.5783, 0.3496]","[0.5873, 0.3941]","[0.5925, 0.4398]","[0.5487, 0.411]","[0.5556, 0.3568]","[0.5686, 0.3927]","[0.5767, 0.4314]","[0.5249, 0.4222]","[0.5135, 0.3587]","[0.5114, 0.3183]","[0.5119, 0.2843]"
"[0.5726, 0.567]","[0.6056, 0.5177]","[0.6257, 0.448]","[0.6322, 0.3877]","[0.6323, 0.3359]","[0.5916, 0.403]","[0.5973, 0.3559]","[0.603, 0.3928]","[0.6058, 0.4322]","[0.5713, 0.4045]","[0.5782, 0.3503]","[0.5875, 0.3952]","[0.593, 0.4406]","[0.5487, 0.4108]","[0.5551, 0.358]","[0.5688, 0.3941]","[0.5775, 0.4324]","[0.5249, 0.4222]","[0.5134, 0.3582]","[0.5114, 0.318]","[0.512, 0.2839]"
