[0.5443, 0.9324],[0.3685, 0.8167],[0.2716, 0.6321],[0.242, 0.4582],[0.2173, 0.3245],[0.3876, 0.533],[0.3869, 0.4063],[0.3934, 0.4972],[0.4013, 0.602],[0.4945, 0.5282],[0.4902, 0.3759],[0.4707, 0.4823],[0.4702, 0.5958],[0.5993, 0.5362],[0.6023, 0.3943],[0.5615, 0.4807],[0.5413, 0.5765],[0.7038, 0.5558],[0.7687, 0.4091],[0.8002, 0.3137],[0.8221, 0.2284]
[0.5441, 0.9336],[0.3703, 0.8178],[0.2729, 0.6334],[0.2423, 0.4596],[0.2188, 0.3246],[0.3867, 0.5328],[0.3874, 0.4067],[0.394, 0.4973],[0.4012, 0.6013],[0.494, 0.5276],[0.4909, 0.3761],[0.4716, 0.4839],[0.4705, 0.5972],[0.5996, 0.5357],[0.6027, 0.3941],[0.562, 0.4815],[0.541, 0.5773],[0.7038, 0.5561],[0.7682, 0.4086],[0.7993, 0.3138],[0.8204, 0.2294]
[0.5426, 0.9329],[0.3694, 0.8164],[0.2726, 0.6328],[0.2412, 0.4602],[0.2187, 0.3245],[0.3857, 0.5304],[0.3865, 0.406],[0.3928, 0.4969],[0.3995, 0.6018],[0.4933, 0.5256],[0.4905, 0.3749],[0.4696, 0.4841],[0.4679, 0.5987],[0.5993, 0.5345],[0.6028, 0.3933],[0.561, 0.4821],[0.5399, 0.579],[0.7042, 0.5558],[0.7677, 0.407],[0.798, 0.3116],[0.8189, 0.2272]
[0.5419, 0.9355],[0.3687, 0.8182],[0.2717, 0.6321],[0.2407, 0.459],[0.2203, 0.3232],[0.3865, 0.5299],[0.386, 0.4051],[0.3909, 0.4961],[0.3969, 0.6],[0.4941, 0.5246],[0.4899, 0.3754],[0.4691, 0.4846],[0.4669, 0.5982],[0.5997, 0.5331],[0.6015, 0.3929],[0.5604, 0.4821],[0.5394, 0.5786],[0.7039, 0.5539],[0.7667, 0.4056],[0.797, 0.3109],[0.8178, 0.2269]
[0.5403, 0.9354],[0.3703, 0.8185],[0.2747, 0.6305],[0.2432, 0.4571],[0.2176, 0.3232],[0.3856, 0.5331],[0.3858, 0.4042],[0.3898, 0.4967],[0.3964, 0.6013],[0.4939, 0.5276],[0.4878, 0.3741],[0.4712, 0.4822],[0.4729, 0.5957],[0.5998, 0.5363],[0.5991, 0.3949],[0.5632, 0.4829],[0.5461, 0.5776],[0.7033, 0.5568],[0.7661, 0.4085],[0.7975, 0.3146],[0.8192, 0.2312]
[0.5414, 0.9396],[0.3719, 0.8224],[0.2747, 0.633],[0.2428, 0.46],[0.2218, 0.325],[0.3865, 0.5338],[0.3869, 0.4038],[0.3915, 0.496],[0.3978, 0.6006],[0.4943, 0.5283],[0.4889, 0.3745],[0.4728, 0.4821],[0.4738, 0.5954],[0.6004, 0.5371],[0.6002, 0.3937],[0.5639, 0.4822],[0.5456, 0.5782],[0.7037, 0.5578],[0.7673, 0.4086],[0.7993, 0.313],[0.821, 0.2279]
[0.5437, 0.9389],[0.3718, 0.8215],[0.2752, 0.6321],[0.2434, 0.4588],[0.2201, 0.3252],[0.3876, 0.5318],[0.3875, 0.4038],[0.3898, 0.4966],[0.3946, 0.6013],[0.4954, 0.527],[0.4909, 0.3734],[0.4714, 0.4817],[0.4705, 0.5953],[0.6009, 0.5364],[0.6024, 0.3942],[0.5632, 0.4834],[0.5431, 0.5793],[0.7041, 0.5581],[0.7678, 0.4091],[0.7989, 0.3134],[0.82, 0.2278]
[0.5462, 0.9365],[0.3705, 0.8194],[0.2749, 0.6318],[0.2426, 0.4574],[0.2178, 0.324],[0.3851, 0.5326],[0.387, 0.4052],[0.3914, 0.4993],[0.3968, 0.6045],[0.495, 0.5284],[0.4908, 0.3731],[0.4716, 0.4826],[0.4703, 0.5962],[0.6008, 0.5376],[0.6036, 0.3953],[0.5623, 0.4838],[0.5407, 0.5801],[0.7044, 0.5581],[0.7676, 0.4084],[0.7985, 0.312],[0.8204, 0.2263]
[0.5469, 0.9358],[0.371, 0.817],[0.2759, 0.6288],[0.2434, 0.4545],[0.2175, 0.3211],[0.3878, 0.5299],[0.3905, 0.4044],[0.3942, 0.4989],[0.3976, 0.6042],[0.4975, 0.5262],[0.4935, 0.3734],[0.4725, 0.4832],[0.4693, 0.5973],[0.6025, 0.5363],[0.6046, 0.3967],[0.5628, 0.4852],[0.5406, 0.5813],[0.7055, 0.5577],[0.7684, 0.4097],[0.799, 0.3145],[0.8205, 0.2297]
[0.5462, 0.9347],[0.3712, 0.815],[0.2775, 0.6267],[0.2471, 0.4527],[0.2212, 0.3208],[0.388, 0.5275],[0.3906, 0.4041],[0.3948, 0.4995],[0.3988, 0.6045],[0.4988, 0.5236],[0.4953, 0.3718],[0.4746, 0.4812],[0.4709, 0.595],[0.6043, 0.5335],[0.6062, 0.3952],[0.565, 0.4843],[0.5428, 0.5804],[0.707, 0.5547],[0.7695, 0.408],[0.7997, 0.3144],[0.8207, 0.2316]
[0.5454, 0.9357],[0.3717, 0.8178],[0.2769, 0.6291],[0.247, 0.4537],[0.222, 0.319],[0.3889, 0.5297],[0.3911, 0.4021],[0.3947, 0.4968],[0.3992, 0.6028],[0.4987, 0.5253],[0.4947, 0.3714],[0.4749, 0.4804],[0.4735, 0.5952],[0.6045, 0.5349],[0.6061, 0.3945],[0.5659, 0.4811],[0.5455, 0.5753],[0.7075, 0.5562],[0.7699, 0.408],[0.7992, 0.3131],[0.8193, 0.2286]
[0.5475, 0.9357],[0.3707, 0.8168],[0.2756, 0.6307],[0.2454, 0.4558],[0.2212, 0.3208],[0.3872, 0.5305],[0.3907, 0.4042],[0.3944, 0.4969],[0.3986, 0.6014],[0.4975, 0.5262],[0.4937, 0.3716],[0.4733, 0.4799],[0.4714, 0.5941],[0.6033, 0.5353],[0.6047, 0.394],[0.5635, 0.4792],[0.5428, 0.5735],[0.7065, 0.5556],[0.7694, 0.4066],[0.799, 0.3105],[0.8199, 0.2258]
[0.5458, 0.9342],[0.3683, 0.8147],[0.2735, 0.6305],[0.2422, 0.4566],[0.2195, 0.3211],[0.384, 0.531],[0.3876, 0.4041],[0.3928, 0.4964],[0.3977, 0.6008],[0.4941, 0.5267],[0.4907, 0.3717],[0.4706, 0.4798],[0.4685, 0.5937],[0.6, 0.5353],[0.6019, 0.3924],[0.5606, 0.4769],[0.5399, 0.5717],[0.7043, 0.555],[0.7683, 0.4063],[0.7977, 0.3096],[0.8177, 0.224]
[0.5471, 0.9323],[0.3684, 0.8167],[0.2709, 0.6322],[0.24, 0.4571],[0.2169, 0.3204],[0.3829, 0.5295],[0.3863, 0.4026],[0.3927, 0.4943],[0.3994, 0.5994],[0.4931, 0.524],[0.4896, 0.3701],[0.4711, 0.4794],[0.4713, 0.5942],[0.5991, 0.532],[0.6014, 0.3914],[0.562, 0.4788],[0.543, 0.575],[0.704, 0.5517],[0.7676, 0.4031],[0.7974, 0.307],[0.8181, 0.2213]
[0.5485, 0.9341],[0.3701, 0.8191],[0.2716, 0.633],[0.2404, 0.4571],[0.216, 0.3206],[0.381, 0.5306],[0.3837, 0.4015],[0.3914, 0.4933],[0.399, 0.5987],[0.4914, 0.5248],[0.4884, 0.3698],[0.4719, 0.4788],[0.4725, 0.5932],[0.5978, 0.5328],[0.6005, 0.3923],[0.5617, 0.4798],[0.5423, 0.5759],[0.7033, 0.5523],[0.7671, 0.404],[0.7978, 0.3079],[0.8192, 0.2224]
[0.5467, 0.9364],[0.3712, 0.8204],[0.2736, 0.6338],[0.24, 0.459],[0.2152, 0.3225],[0.3808, 0.5305],[0.384, 0.4013],[0.391, 0.4929],[0.3985, 0.5982],[0.4909, 0.5242],[0.4876, 0.3686],[0.4701, 0.4761],[0.471, 0.5904],[0.598, 0.5322],[0.6005, 0.3901],[0.5605, 0.4779],[0.5404, 0.5743],[0.7039, 0.552],[0.7675, 0.4026],[0.7984, 0.306],[0.8202, 0.2199]
[0.5467, 0.938],[0.3701, 0.8172],[0.2751, 0.6279],[0.2438, 0.4536],[0.2199, 0.3202],[0.384, 0.5302],[0.3863, 0.4035],[0.3932, 0.4923],[0.4003, 0.5952],[0.4959, 0.5251],[0.4917, 0.369],[0.47, 0.4725],[0.4664, 0.5848],[0.6027, 0.5327],[0.6067, 0.3868],[0.5639, 0.4683],[0.5411, 0.5621],[0.7072, 0.5518],[0.7715, 0.4012],[0.8016, 0.3043],[0.8226, 0.2196]
[0.5448, 0.9353],[0.3665, 0.8143],[0.2724, 0.6261],[0.2419, 0.4507],[0.2185, 0.3148],[0.3834, 0.5284],[0.3861, 0.4021],[0.3921, 0.4924],[0.3989, 0.5974],[0.4951, 0.5239],[0.4917, 0.3664],[0.4675, 0.4713],[0.4616, 0.5844],[0.6012, 0.5316],[0.6054, 0.3862],[0.56, 0.4687],[0.5352, 0.5635],[0.7055, 0.5506],[0.7696, 0.3996],[0.7998, 0.3022],[0.8206, 0.2169]
[0.5431, 0.9313],[0.3661, 0.8094],[0.2709, 0.6227],[0.2387, 0.4498],[0.215, 0.3162],[0.3843, 0.5257],[0.3859, 0.3999],[0.3905, 0.4893],[0.3968, 0.5936],[0.4949, 0.522],[0.4902, 0.3661],[0.4657, 0.4724],[0.4616, 0.5869],[0.6015, 0.5305],[0.6039, 0.3857],[0.5586, 0.4697],[0.5346, 0.5648],[0.7056, 0.5503],[0.7691, 0.3989],[0.7986, 0.301],[0.8189, 0.2149]
[0.5424, 0.9313],[0.3664, 0.8094],[0.2715, 0.6201],[0.2398, 0.4454],[0.2145, 0.3118],[0.385, 0.524],[0.3858, 0.3976],[0.3893, 0.4884],[0.3957, 0.5921],[0.495, 0.52],[0.4904, 0.3647],[0.4677, 0.47],[0.4656, 0.5844],[0.6006, 0.5286],[0.602, 0.385],[0.559, 0.4683],[0.5377, 0.5628],[0.7043, 0.5477],[0.7685, 0.3968],[0.7992, 0.2997],[0.8214, 0.2145]
[0.5448, 0.9317],[0.3679, 0.8094],[0.2736, 0.6216],[0.2413, 0.4465],[0.2146, 0.3127],[0.3856, 0.5259],[0.3869, 0.3979],[0.3901, 0.4876],[0.3947, 0.5913],[0.4962, 0.522],[0.4921, 0.3644],[0.4683, 0.4693],[0.4638, 0.5837],[0.6018, 0.5301],[0.6042, 0.3845],[0.5599, 0.4668],[0.5372, 0.562],[0.7057, 0.5485],[0.7701, 0.3967],[0.8002, 0.2985],[0.8217, 0.2132]
[0.545, 0.9308],[0.3663, 0.8078],[0.272, 0.6209],[0.2399, 0.4459],[0.2156, 0.3107],[0.3859, 0.5252],[0.3864, 0.3974],[0.3903, 0.4882],[0.3951, 0.5922],[0.4967, 0.5219],[0.4918, 0.3641],[0.4689, 0.4695],[0.4643, 0.5825],[0.602, 0.5304],[0.6043, 0.3841],[0.5597, 0.4677],[0.5369, 0.5644],[0.7061, 0.5494],[0.7695, 0.397],[0.799, 0.2984],[0.8202, 0.2128]
[0.5446, 0.9329],[0.3689, 0.8108],[0.2732, 0.623],[0.2397, 0.4479],[0.2154, 0.3124],[0.3852, 0.5257],[0.3849, 0.397],[0.3899, 0.4861],[0.3958, 0.5896],[0.4956, 0.5218],[0.4907, 0.364],[0.4692, 0.4693],[0.4661, 0.583],[0.6014, 0.5302],[0.603, 0.3845],[0.5594, 0.4694],[0.5372, 0.5667],[0.7058, 0.5497],[0.7693, 0.3975],[0.7995, 0.2986],[0.8208, 0.2125]
[0.5455, 0.9323],[0.368, 0.8128],[0.2723, 0.6244],[0.2395, 0.4486],[0.2139, 0.3135],[0.385, 0.5275],[0.385, 0.396],[0.3903, 0.4858],[0.3968, 0.5912],[0.4952, 0.5233],[0.4905, 0.3631],[0.4698, 0.4696],[0.4675, 0.584],[0.6011, 0.5312],[0.6025, 0.3831],[0.5598, 0.4687],[0.5388, 0.5663],[0.7062, 0.5498],[0.7689, 0.3973],[0.799, 0.2985],[0.8206, 0.2121]
[0.544, 0.9335],[0.3668, 0.8153],[0.2711, 0.6257],[0.2391, 0.4474],[0.2103, 0.3123],[0.3814, 0.5302],[0.383, 0.3967],[0.3879, 0.4865],[0.3935, 0.5924],[0.4917, 0.5251],[0.4878, 0.3639],[0.4656, 0.4708],[0.4623, 0.5854],[0.5983, 0.5319],[0.6007, 0.3824],[0.5562, 0.4681],[0.5334, 0.5658],[0.7039, 0.5501],[0.7672, 0.3983],[0.7979, 0.2998],[0.8193, 0.2125]
[0.5429, 0.9349],[0.3666, 0.8171],[0.2701, 0.6273],[0.2373, 0.4497],[0.2097, 0.3143],[0.3796, 0.528],[0.3825, 0.3972],[0.3867, 0.4895],[0.3918, 0.596],[0.4903, 0.523],[0.4866, 0.3646],[0.4641, 0.473],[0.4614, 0.5882],[0.5977, 0.5305],[0.5998, 0.3827],[0.5558, 0.4703],[0.5334, 0.5682],[0.7031, 0.55],[0.7659, 0.3979],[0.7969, 0.2999],[0.8189, 0.2131]
[0.54, 0.9379],[0.3651, 0.8193],[0.2675, 0.6315],[0.2348, 0.4541],[0.2084, 0.3174],[0.3771, 0.5325],[0.3806, 0.3997],[0.384, 0.4903],[0.3881, 0.5957],[0.4868, 0.5274],[0.4844, 0.3666],[0.4618, 0.4738],[0.4585, 0.5884],[0.594, 0.5353],[0.5965, 0.3865],[0.553, 0.4723],[0.5305, 0.5688],[0.7, 0.5556],[0.7616, 0.4033],[0.7921, 0.3056],[0.8139, 0.2189]
[0.5389, 0.9362],[0.3638, 0.8172],[0.2662, 0.6282],[0.2332, 0.4505],[0.2057, 0.3162],[0.3737, 0.5296],[0.3773, 0.3994],[0.3826, 0.492],[0.3889, 0.5973],[0.4846, 0.5246],[0.4812, 0.3664],[0.4606, 0.4747],[0.4594, 0.5892],[0.5919, 0.5325],[0.5936, 0.3861],[0.5517, 0.4717],[0.5304, 0.567],[0.6975, 0.5524],[0.7605, 0.4021],[0.791, 0.306],[0.8118, 0.2204]
[0.5321, 0.9357],[0.3625, 0.8172],[0.2648, 0.6275],[0.2318, 0.4538],[0.209, 0.3192],[0.3738, 0.5269],[0.3737, 0.3959],[0.3779, 0.4899],[0.3834, 0.5974],[0.4836, 0.5215],[0.4785, 0.3679],[0.4603, 0.4769],[0.46, 0.5911],[0.5921, 0.5304],[0.5923, 0.3863],[0.553, 0.4756],[0.5321, 0.5712],[0.6973, 0.5529],[0.7593, 0.4029],[0.7911, 0.3071],[0.8124, 0.2209]
[0.5328, 0.9343],[0.3618, 0.8176],[0.2641, 0.6285],[0.2317, 0.454],[0.2075, 0.3191],[0.3739, 0.5268],[0.3726, 0.3984],[0.3791, 0.4938],[0.3871, 0.5998],[0.4837, 0.5208],[0.4789, 0.368],[0.4612, 0.4774],[0.4608, 0.5901],[0.5918, 0.5288],[0.5927, 0.3847],[0.5532, 0.4742],[0.5321, 0.5693],[0.6963, 0.5504],[0.7591, 0.4006],[0.7912, 0.3045],[0.8125, 0.2182]
[0.5338, 0.9391],[0.3615, 0.8218],[0.2624, 0.6331],[0.2295, 0.458],[0.2062, 0.3208],[0.3702, 0.53],[0.371, 0.3992],[0.3768, 0.4918],[0.3837, 0.5982],[0.4799, 0.5243],[0.4773, 0.3689],[0.4581, 0.4766],[0.4566, 0.5907],[0.5882, 0.5326],[0.5903, 0.3865],[0.5503, 0.4747],[0.5295, 0.5708],[0.6943, 0.5538],[0.7572, 0.4015],[0.7886, 0.303],[0.8095, 0.2152]
[0.531, 0.9416],[0.359, 0.8213],[0.2613, 0.6337],[0.2279, 0.4594],[0.2024, 0.3237],[0.3712, 0.5326],[0.3722, 0.4004],[0.3754, 0.4944],[0.3806, 0.6018],[0.4807, 0.5271],[0.4772, 0.3716],[0.4578, 0.4797],[0.4571, 0.5935],[0.5885, 0.5354],[0.5902, 0.3897],[0.5502, 0.4777],[0.5298, 0.573],[0.6936, 0.5564],[0.7559, 0.405],[0.7863, 0.3078],[0.8069, 0.2208]
[0.5359, 0.9449],[0.3616, 0.8262],[0.2638, 0.6371],[0.2298, 0.4622],[0.2022, 0.328],[0.3717, 0.535],[0.372, 0.4053],[0.3757, 0.4979],[0.3811, 0.6027],[0.4815, 0.5287],[0.4784, 0.3748],[0.4577, 0.4828],[0.4549, 0.5958],[0.5888, 0.5361],[0.5916, 0.3923],[0.55, 0.4783],[0.5285, 0.5725],[0.6937, 0.5559],[0.7556, 0.4052],[0.7865, 0.3091],[0.8081, 0.224]
[0.5313, 0.9437],[0.3582, 0.824],[0.2626, 0.6366],[0.2297, 0.4645],[0.2042, 0.3319],[0.3719, 0.5338],[0.3725, 0.4052],[0.3747, 0.4975],[0.3795, 0.6033],[0.4819, 0.528],[0.4787, 0.3745],[0.4562, 0.4828],[0.4534, 0.5969],[0.5897, 0.5363],[0.5918, 0.3943],[0.5495, 0.4807],[0.5285, 0.5749],[0.6952, 0.557],[0.7581, 0.4057],[0.788, 0.3089],[0.8095, 0.2233]
[0.534, 0.9472],[0.3597, 0.8282],[0.2619, 0.64],[0.2295, 0.4655],[0.2057, 0.3305],[0.3729, 0.5374],[0.3732, 0.4085],[0.3768, 0.4994],[0.3825, 0.6039],[0.4828, 0.5306],[0.478, 0.3762],[0.4584, 0.484],[0.4571, 0.5976],[0.5901, 0.5379],[0.5906, 0.3946],[0.5511, 0.4816],[0.532, 0.5767],[0.6955, 0.5574],[0.759, 0.4059],[0.7899, 0.3085],[0.8113, 0.2215]
[0.532, 0.9436],[0.3573, 0.8232],[0.261, 0.6364],[0.2289, 0.463],[0.2049, 0.3285],[0.3728, 0.5352],[0.3721, 0.4068],[0.3754, 0.4999],[0.3816, 0.6053],[0.4817, 0.5296],[0.4764, 0.3767],[0.4557, 0.4862],[0.4547, 0.5997],[0.5891, 0.5373],[0.5899, 0.394],[0.548, 0.4821],[0.5271, 0.5772],[0.6944, 0.5572],[0.7583, 0.4053],[0.7893, 0.3077],[0.8107, 0.2205]
[0.5341, 0.9418],[0.3577, 0.823],[0.2609, 0.6363],[0.2287, 0.4628],[0.2037, 0.3284],[0.3726, 0.5352],[0.3723, 0.4079],[0.3767, 0.5017],[0.3838, 0.6068],[0.4825, 0.5294],[0.4771, 0.3774],[0.4571, 0.4864],[0.4561, 0.5998],[0.5893, 0.5368],[0.5898, 0.394],[0.5488, 0.4819],[0.5288, 0.5775],[0.6939, 0.5555],[0.7577, 0.4045],[0.7883, 0.3067],[0.8094, 0.2194]
[0.5351, 0.9427],[0.3617, 0.8274],[0.2635, 0.6378],[0.2301, 0.4635],[0.2036, 0.3305],[0.3728, 0.536],[0.3727, 0.4071],[0.3775, 0.5018],[0.3848, 0.6071],[0.4829, 0.529],[0.4769, 0.3776],[0.4594, 0.4872],[0.461, 0.5999],[0.5902, 0.5364],[0.59, 0.3943],[0.5511, 0.4834],[0.5319, 0.5783],[0.6947, 0.5564],[0.7585, 0.4065],[0.789, 0.3104],[0.8094, 0.2241]
[0.5358, 0.9414],[0.3616, 0.8257],[0.264, 0.6379],[0.2313, 0.4642],[0.2057, 0.3315],[0.3738, 0.5371],[0.3726, 0.4074],[0.3766, 0.5006],[0.3839, 0.6056],[0.4831, 0.531],[0.4774, 0.3764],[0.4579, 0.4854],[0.4588, 0.5992],[0.5904, 0.5391],[0.5911, 0.3966],[0.5503, 0.4853],[0.5305, 0.5806],[0.6953, 0.5594],[0.7589, 0.4088],[0.7899, 0.3117],[0.8113, 0.2246]
[0.5371, 0.9444],[0.3619, 0.8253],[0.2648, 0.635],[0.2334, 0.4614],[0.2078, 0.3299],[0.3749, 0.5397],[0.3742, 0.4098],[0.377, 0.5022],[0.3829, 0.6056],[0.484, 0.5339],[0.4776, 0.3808],[0.4586, 0.4886],[0.4603, 0.6012],[0.5907, 0.5416],[0.5907, 0.3983],[0.5523, 0.4846],[0.5353, 0.5787],[0.6956, 0.5611],[0.7592, 0.4107],[0.7894, 0.3139],[0.8106, 0.2273]
[0.5352, 0.9377],[0.3634, 0.8215],[0.264, 0.6347],[0.2321, 0.4631],[0.2087, 0.33],[0.3776, 0.5333],[0.3755, 0.408],[0.377, 0.5018],[0.3831, 0.6069],[0.4863, 0.5282],[0.4798, 0.3782],[0.4585, 0.4875],[0.458, 0.6015],[0.5932, 0.5373],[0.5918, 0.3968],[0.5515, 0.4877],[0.5315, 0.5835],[0.6966, 0.5596],[0.7599, 0.4106],[0.7914, 0.3156],[0.8127, 0.2297]
[0.5328, 0.9354],[0.36, 0.8206],[0.2621, 0.6342],[0.2328, 0.4618],[0.2097, 0.328],[0.3771, 0.5341],[0.3749, 0.4093],[0.3772, 0.5032],[0.3839, 0.6075],[0.4856, 0.5282],[0.479, 0.3786],[0.4586, 0.4883],[0.4584, 0.6018],[0.5922, 0.5367],[0.591, 0.3963],[0.5518, 0.4881],[0.5327, 0.5843],[0.6959, 0.5581],[0.7597, 0.4106],[0.7909, 0.3159],[0.8117, 0.23]
[0.5341, 0.9401],[0.363, 0.8263],[0.2652, 0.6391],[0.235, 0.466],[0.2104, 0.3309],[0.3772, 0.5364],[0.376, 0.4109],[0.3799, 0.5046],[0.3864, 0.6087],[0.4851, 0.5301],[0.479, 0.3805],[0.4602, 0.4908],[0.46, 0.6037],[0.5916, 0.5386],[0.5908, 0.3987],[0.552, 0.4905],[0.5323, 0.587],[0.6956, 0.5598],[0.7592, 0.4114],[0.7909, 0.3157],[0.8121, 0.2287]
[0.5365, 0.9375],[0.3601, 0.8215],[0.2628, 0.6389],[0.2317, 0.4651],[0.2079, 0.3298],[0.3735, 0.5372],[0.3748, 0.4121],[0.3794, 0.5049],[0.3856, 0.6097],[0.4835, 0.5319],[0.4795, 0.3798],[0.4593, 0.4876],[0.457, 0.6014],[0.5902, 0.5402],[0.5909, 0.3993],[0.5497, 0.4891],[0.5288, 0.5864],[0.6949, 0.5601],[0.7592, 0.411],[0.7899, 0.3136],[0.8106, 0.2261]
[0.5393, 0.9406],[0.3617, 0.826],[0.2641, 0.641],[0.2328, 0.4657],[0.2093, 0.3296],[0.3754, 0.5375],[0.377, 0.4114],[0.3819, 0.5048],[0.3874, 0.6099],[0.4854, 0.5314],[0.481, 0.3794],[0.4595, 0.4882],[0.4567, 0.602],[0.5916, 0.5394],[0.5928, 0.3988],[0.5504, 0.4879],[0.529, 0.5848],[0.6963, 0.5595],[0.76, 0.4109],[0.791, 0.3148],[0.8129, 0.2284]
[0.5403, 0.9412],[0.3621, 0.8274],[0.2629, 0.6417],[0.2318, 0.4659],[0.2088, 0.33],[0.3761, 0.5382],[0.3773, 0.4109],[0.3816, 0.503],[0.3868, 0.6083],[0.4855, 0.5324],[0.4809, 0.3792],[0.4587, 0.4875],[0.4554, 0.602],[0.5916, 0.5401],[0.5928, 0.3978],[0.5505, 0.4877],[0.529, 0.5855],[0.6965, 0.5597],[0.7592, 0.4104],[0.7898, 0.3139],[0.8113, 0.227]
[0.5406, 0.9425],[0.3637, 0.8299],[0.2642, 0.6432],[0.2317, 0.4669],[0.2075, 0.3304],[0.3756, 0.5382],[0.3758, 0.4102],[0.381, 0.503],[0.3878, 0.608],[0.4849, 0.5312],[0.4801, 0.3778],[0.4598, 0.4868],[0.4585, 0.6012],[0.5911, 0.5382],[0.5912, 0.3969],[0.5511, 0.4871],[0.5313, 0.584],[0.696, 0.5575],[0.7582, 0.4084],[0.7884, 0.3135],[0.8091, 0.2278]
[0.5414, 0.9433],[0.3647, 0.8288],[0.2657, 0.6415],[0.2323, 0.4654],[0.2081, 0.3301],[0.3758, 0.5395],[0.3751, 0.4109],[0.3808, 0.5029],[0.3882, 0.6065],[0.4851, 0.5325],[0.4804, 0.3787],[0.4614, 0.4863],[0.4606, 0.5994],[0.5908, 0.5391],[0.5921, 0.3967],[0.5522, 0.486],[0.5323, 0.5826],[0.6953, 0.5577],[0.758, 0.4099],[0.7887, 0.3153],[0.8098, 0.2303]
[0.5405, 0.9422],[0.3644, 0.826],[0.2668, 0.6394],[0.2326, 0.4652],[0.2059, 0.3314],[0.377, 0.5371],[0.377, 0.4104],[0.382, 0.5038],[0.3879, 0.6088],[0.4864, 0.5306],[0.4818, 0.3784],[0.4614, 0.4867],[0.4591, 0.6005],[0.5922, 0.5377],[0.5932, 0.3966],[0.5518, 0.4863],[0.5304, 0.583],[0.6965, 0.5565],[0.7591, 0.4086],[0.7898, 0.3136],[0.8108, 0.2283]
[0.5388, 0.9412],[0.363, 0.8232],[0.2646, 0.6363],[0.2314, 0.4627],[0.2075, 0.3288],[0.376, 0.5361],[0.3756, 0.4102],[0.3804, 0.5034],[0.3878, 0.6074],[0.4858, 0.5302],[0.4807, 0.3785],[0.4616, 0.4866],[0.4608, 0.5996],[0.5919, 0.5378],[0.5916, 0.3969],[0.5514, 0.486],[0.5309, 0.582],[0.6964, 0.5568],[0.759, 0.4081],[0.7888, 0.3128],[0.8088, 0.2276]
[0.5378, 0.9415],[0.3626, 0.824],[0.2642, 0.6367],[0.2317, 0.4629],[0.2077, 0.3287],[0.3769, 0.5356],[0.3764, 0.4104],[0.3816, 0.5037],[0.389, 0.6082],[0.4863, 0.5293],[0.4809, 0.3784],[0.462, 0.4871],[0.4616, 0.6005],[0.5918, 0.5368],[0.5921, 0.3963],[0.552, 0.4857],[0.5319, 0.582],[0.6958, 0.5561],[0.7584, 0.4077],[0.7884, 0.3125],[0.8087, 0.2274]
[0.5388, 0.9418],[0.3623, 0.8248],[0.2638, 0.6363],[0.2318, 0.462],[0.2058, 0.3291],[0.3759, 0.5362],[0.3761, 0.4104],[0.3811, 0.5043],[0.3887, 0.6085],[0.486, 0.5302],[0.481, 0.3784],[0.4614, 0.4871],[0.4607, 0.6002],[0.5922, 0.5378],[0.5923, 0.3963],[0.5518, 0.4859],[0.5312, 0.5819],[0.6962, 0.5571],[0.76, 0.4087],[0.7899, 0.3132],[0.8099, 0.2273]
[0.5381, 0.9484],[0.3646, 0.8314],[0.268, 0.6395],[0.2356, 0.4633],[0.2062, 0.3281],[0.3755, 0.5408],[0.3787, 0.4108],[0.3846, 0.5024],[0.3905, 0.6083],[0.4856, 0.5346],[0.4818, 0.3791],[0.4614, 0.4849],[0.4592, 0.5997],[0.5926, 0.5422],[0.5942, 0.3983],[0.5533, 0.4861],[0.5327, 0.5832],[0.6979, 0.5619],[0.761, 0.4113],[0.791, 0.3141],[0.8115, 0.228]
[0.5404, 0.9483],[0.3661, 0.8317],[0.2687, 0.6381],[0.2357, 0.4625],[0.2065, 0.3289],[0.3733, 0.5407],[0.3764, 0.4088],[0.3827, 0.5008],[0.3892, 0.6075],[0.4842, 0.5354],[0.481, 0.377],[0.4604, 0.4833],[0.459, 0.598],[0.5924, 0.5439],[0.5951, 0.3968],[0.5528, 0.4826],[0.5311, 0.5781],[0.6982, 0.5644],[0.7611, 0.4111],[0.7912, 0.3125],[0.8122, 0.2251]
[0.5404, 0.947],[0.3671, 0.8317],[0.2696, 0.6395],[0.2365, 0.4653],[0.2069, 0.3332],[0.3747, 0.5408],[0.3768, 0.4082],[0.3817, 0.4997],[0.3875, 0.6066],[0.4839, 0.535],[0.4797, 0.377],[0.4595, 0.4834],[0.4588, 0.5988],[0.5914, 0.5432],[0.5929, 0.3974],[0.5517, 0.4825],[0.5316, 0.5772],[0.6975, 0.564],[0.7604, 0.4127],[0.7908, 0.3147],[0.8119, 0.2275]
[0.537, 0.9459],[0.3663, 0.832],[0.2691, 0.639],[0.2354, 0.4644],[0.2071, 0.3312],[0.374, 0.5402],[0.3753, 0.4078],[0.3807, 0.4996],[0.3869, 0.6064],[0.483, 0.5341],[0.4788, 0.3773],[0.459, 0.4839],[0.4588, 0.5987],[0.5912, 0.542],[0.5927, 0.3962],[0.5508, 0.4825],[0.5296, 0.5774],[0.6978, 0.5628],[0.7596, 0.4114],[0.7895, 0.3144],[0.8099, 0.2282]
