"[0.51, 0.7353]","[0.5355, 0.6927]","[0.5512, 0.6412]","[0.5585, 0.5931]","[0.5544, 0.5565]","[0.5243, 0.5969]","[0.5184, 0.5569]","[0.5169, 0.5878]","[0.5181, 0.6207]","[0.5061, 0.6018]","[0.4984, 0.558]","[0.5001, 0.5946]","[0.5041, 0.6271]","[0.4885, 0.6113]","[0.4806, 0.573]","[0.4859, 0.6018]","[0.4928, 0.6307]","[0.4726, 0.6242]","[0.4584, 0.5848]","[0.4479, 0.5596]","[0.4396, 0.536]"
"[0.5102, 0.7343]","[0.5358, 0.6919]","[0.5515, 0.641]","[0.5589, 0.5925]","[0.5543, 0.5559]","[0.5242, 0.597]","[0.5185, 0.5565]","[0.5169, 0.5866]","[0.5179, 0.619]","[0.506, 0.6018]","[0.4988, 0.5577]","[0.5003, 0.5937]","[0.5042, 0.6261]","[0.4885, 0.6111]","[0.4809, 0.5722]","[0.4861, 0.6006]","[0.493, 0.6298]","[0.4727, 0.6237]","[0.4587, 0.5844]","[0.4481, 0.5592]","[0.4399, 0.5358]"
"[0.5099, 0.7343]","[0.5354, 0.693]","[0.5515, 0.6415]","[0.5587, 0.593]","[0.5546, 0.5564]","[0.524, 0.5974]","[0.5182, 0.556]","[0.5168, 0.5861]","[0.518, 0.6189]","[0.5058, 0.6022]","[0.4986, 0.558]","[0.5002, 0.5938]","[0.5041, 0.6262]","[0.4885, 0.6115]","[0.4807, 0.5728]","[0.4861, 0.6007]","[0.4929, 0.6292]","[0.4728, 0.6241]","[0.4588, 0.5846]","[0.4482, 0.5592]","[0.4398, 0.5358]"
"[0.5102, 0.734]","[0.5357, 0.6919]","[0.5514, 0.6413]","[0.5588, 0.5926]","[0.5548, 0.5557]","[0.5238, 0.5975]","[0.5184, 0.5566]","[0.5169, 0.5864]","[0.518, 0.6191]","[0.5059, 0.6023]","[0.4988, 0.5579]","[0.5004, 0.5938]","[0.5042, 0.6263]","[0.4885, 0.6115]","[0.4811, 0.5729]","[0.4864, 0.6011]","[0.4932, 0.6301]","[0.4727, 0.6238]","[0.4586, 0.5845]","[0.4481, 0.559]","[0.4399, 0.5354]"
"[0.5106, 0.7342]","[0.5363, 0.691]","[0.5517, 0.641]","[0.5591, 0.5928]","[0.5548, 0.5559]","[0.5238, 0.5975]","[0.5186, 0.5571]","[0.5173, 0.5872]","[0.5183, 0.6196]","[0.5061, 0.6023]","[0.4989, 0.5583]","[0.5009, 0.5944]","[0.5047, 0.6267]","[0.4886, 0.6116]","[0.4813, 0.5734]","[0.4869, 0.6013]","[0.4937, 0.6303]","[0.4729, 0.6237]","[0.4587, 0.5842]","[0.4482, 0.559]","[0.4399, 0.5356]"
"[0.5108, 0.7341]","[0.5361, 0.6913]","[0.5517, 0.6415]","[0.5591, 0.5935]","[0.5549, 0.5562]","[0.524, 0.5968]","[0.5181, 0.5569]","[0.5169, 0.587]","[0.5183, 0.619]","[0.5062, 0.6018]","[0.4988, 0.5589]","[0.5009, 0.5953]","[0.5048, 0.6272]","[0.4887, 0.6113]","[0.4811, 0.5736]","[0.4868, 0.6018]","[0.4938, 0.6306]","[0.473, 0.6235]","[0.4586, 0.5842]","[0.4479, 0.5591]","[0.4395, 0.5357]"
"[0.5104, 0.7344]","[0.536, 0.692]","[0.5518, 0.6419]","[0.5594, 0.5935]","[0.5551, 0.5559]","[0.524, 0.597]","[0.5182, 0.5568]","[0.517, 0.5869]","[0.5186, 0.6191]","[0.5062, 0.6019]","[0.4989, 0.5592]","[0.5011, 0.5959]","[0.5052, 0.6278]","[0.4886, 0.6113]","[0.4811, 0.5733]","[0.4868, 0.602]","[0.4939, 0.6311]","[0.4729, 0.6235]","[0.4586, 0.5842]","[0.4478, 0.5593]","[0.4394, 0.5361]"
"[0.5099, 0.7344]","[0.5351, 0.6941]","[0.5513, 0.6435]","[0.5594, 0.5951]","[0.5558, 0.5575]","[0.5241, 0.5969]","[0.5184, 0.556]","[0.517, 0.586]","[0.5181, 0.6187]","[0.506, 0.6015]","[0.499, 0.5586]","[0.501, 0.5953]","[0.5049, 0.6276]","[0.4886, 0.6109]","[0.4812, 0.5728]","[0.4867, 0.6016]","[0.4936, 0.6305]","[0.4729, 0.6234]","[0.4586, 0.5842]","[0.448, 0.5594]","[0.4395, 0.5364]"
"[0.5102, 0.7348]","[0.5354, 0.6942]","[0.5515, 0.6434]","[0.5596, 0.5945]","[0.5556, 0.557]","[0.5243, 0.5968]","[0.5187, 0.5562]","[0.5174, 0.5865]","[0.5187, 0.6192]","[0.5063, 0.6014]","[0.4991, 0.5582]","[0.5012, 0.5948]","[0.5053, 0.6268]","[0.4887, 0.6106]","[0.4814, 0.5726]","[0.4871, 0.6019]","[0.494, 0.6309]","[0.4728, 0.623]","[0.4588, 0.584]","[0.4483, 0.5592]","[0.44, 0.5363]"
"[0.51, 0.7353]","[0.5355, 0.6941]","[0.552, 0.6427]","[0.5597, 0.5937]","[0.5553, 0.5561]","[0.5242, 0.5973]","[0.5185, 0.5559]","[0.5172, 0.586]","[0.5185, 0.6189]","[0.5062, 0.6021]","[0.4987, 0.5587]","[0.5008, 0.5946]","[0.505, 0.6266]","[0.4887, 0.6114]","[0.4812, 0.5733]","[0.4867, 0.6018]","[0.4937, 0.6304]","[0.473, 0.6238]","[0.4589, 0.5844]","[0.4483, 0.5593]","[0.4402, 0.5365]"
"[0.5102, 0.7372]","[0.5357, 0.6961]","[0.5523, 0.6431]","[0.5596, 0.5938]","[0.5554, 0.556]","[0.525, 0.597]","[0.519, 0.5563]","[0.5176, 0.5867]","[0.5188, 0.6195]","[0.5066, 0.6018]","[0.4993, 0.5587]","[0.501, 0.5953]","[0.5049, 0.6278]","[0.4891, 0.6113]","[0.4815, 0.5729]","[0.4869, 0.6022]","[0.4937, 0.6315]","[0.4734, 0.6243]","[0.4591, 0.5848]","[0.4485, 0.5596]","[0.4402, 0.5363]"
"[0.5107, 0.7382]","[0.5361, 0.6961]","[0.5521, 0.6435]","[0.5594, 0.5941]","[0.5553, 0.556]","[0.5246, 0.5972]","[0.5187, 0.5566]","[0.5176, 0.5874]","[0.5189, 0.6202]","[0.5064, 0.6021]","[0.4993, 0.5592]","[0.5013, 0.5961]","[0.5052, 0.6286]","[0.4889, 0.6116]","[0.4815, 0.5731]","[0.4872, 0.6024]","[0.4941, 0.6318]","[0.4731, 0.6244]","[0.4591, 0.5848]","[0.4486, 0.5596]","[0.4402, 0.5364]"
"[0.511, 0.7367]","[0.5363, 0.6955]","[0.5523, 0.6436]","[0.5596, 0.5945]","[0.5561, 0.5568]","[0.5246, 0.5974]","[0.5189, 0.5562]","[0.5177, 0.5872]","[0.5191, 0.6194]","[0.5064, 0.602]","[0.4994, 0.5584]","[0.5015, 0.5954]","[0.5055, 0.628]","[0.4889, 0.6113]","[0.4813, 0.5722]","[0.4873, 0.6022]","[0.4944, 0.6319]","[0.4732, 0.624]","[0.4591, 0.5849]","[0.4485, 0.5603]","[0.44, 0.5375]"
"[0.5112, 0.736]","[0.5363, 0.6947]","[0.5521, 0.6433]","[0.5595, 0.5945]","[0.5556, 0.5567]","[0.5246, 0.5971]","[0.5193, 0.5564]","[0.5181, 0.5872]","[0.5191, 0.6198]","[0.5065, 0.6017]","[0.4997, 0.5579]","[0.5019, 0.5946]","[0.5057, 0.6274]","[0.4891, 0.6112]","[0.4819, 0.5728]","[0.4878, 0.6027]","[0.4946, 0.6322]","[0.4734, 0.6241]","[0.4592, 0.5848]","[0.4487, 0.5599]","[0.4403, 0.5368]"
"[0.5113, 0.7347]","[0.5371, 0.6912]","[0.5531, 0.6405]","[0.5604, 0.5922]","[0.5557, 0.5556]","[0.525, 0.5959]","[0.5193, 0.557]","[0.5178, 0.5884]","[0.5188, 0.6211]","[0.507, 0.6008]","[0.4998, 0.5581]","[0.5016, 0.5953]","[0.5054, 0.6278]","[0.4894, 0.6104]","[0.482, 0.5732]","[0.4877, 0.6028]","[0.4948, 0.6321]","[0.4735, 0.623]","[0.4595, 0.5841]","[0.4488, 0.5597]","[0.4403, 0.5368]"
"[0.5116, 0.7341]","[0.5374, 0.6922]","[0.5527, 0.6418]","[0.56, 0.5935]","[0.5558, 0.5562]","[0.5251, 0.5966]","[0.5195, 0.5566]","[0.5184, 0.5876]","[0.5196, 0.6204]","[0.5071, 0.6012]","[0.4999, 0.5578]","[0.5019, 0.5948]","[0.5059, 0.6275]","[0.4895, 0.6107]","[0.4821, 0.5737]","[0.4877, 0.6025]","[0.4946, 0.6312]","[0.4736, 0.6233]","[0.4594, 0.5842]","[0.4489, 0.5595]","[0.4407, 0.5366]"
"[0.5113, 0.7335]","[0.5369, 0.6926]","[0.5526, 0.6422]","[0.5601, 0.5939]","[0.5561, 0.5567]","[0.5251, 0.5968]","[0.5195, 0.5565]","[0.5184, 0.5871]","[0.5197, 0.6195]","[0.5071, 0.6013]","[0.4997, 0.5572]","[0.5018, 0.5939]","[0.5059, 0.6265]","[0.4896, 0.6107]","[0.4821, 0.5731]","[0.4879, 0.6023]","[0.4948, 0.6309]","[0.4737, 0.6234]","[0.4595, 0.5844]","[0.449, 0.5596]","[0.4407, 0.5364]"
"[0.5113, 0.7334]","[0.5371, 0.6918]","[0.5527, 0.6417]","[0.56, 0.5937]","[0.5561, 0.5564]","[0.5252, 0.5964]","[0.5194, 0.5565]","[0.5182, 0.5869]","[0.5194, 0.6196]","[0.5071, 0.601]","[0.4997, 0.5574]","[0.5016, 0.5941]","[0.5056, 0.6268]","[0.4896, 0.6104]","[0.4821, 0.5737]","[0.4877, 0.6025]","[0.4945, 0.631]","[0.4736, 0.6232]","[0.4596, 0.5841]","[0.4493, 0.5594]","[0.4411, 0.5364]"
"[0.511, 0.734]","[0.5367, 0.6924]","[0.5524, 0.6422]","[0.56, 0.5941]","[0.5561, 0.5568]","[0.5252, 0.5963]","[0.5192, 0.5564]","[0.5178, 0.5875]","[0.519, 0.62]","[0.5071, 0.6007]","[0.4997, 0.5576]","[0.5014, 0.5948]","[0.5053, 0.6272]","[0.4895, 0.6102]","[0.482, 0.5735]","[0.4874, 0.6022]","[0.4943, 0.6305]","[0.4737, 0.6231]","[0.4596, 0.584]","[0.449, 0.5595]","[0.4407, 0.5368]"
"[0.5111, 0.7338]","[0.5368, 0.6925]","[0.5523, 0.6414]","[0.56, 0.5931]","[0.5558, 0.5564]","[0.5254, 0.5957]","[0.5193, 0.5564]","[0.5178, 0.5879]","[0.519, 0.6206]","[0.5071, 0.6002]","[0.4996, 0.5577]","[0.5011, 0.5951]","[0.505, 0.6273]","[0.4895, 0.6097]","[0.4818, 0.5735]","[0.4872, 0.6024]","[0.4942, 0.6306]","[0.4738, 0.6225]","[0.4597, 0.5836]","[0.449, 0.5591]","[0.4406, 0.5364]"
"[0.5109, 0.7342]","[0.5364, 0.6934]","[0.5523, 0.6421]","[0.5602, 0.5935]","[0.5559, 0.5566]","[0.525, 0.5956]","[0.519, 0.556]","[0.5175, 0.5879]","[0.5187, 0.6205]","[0.5068, 0.6003]","[0.4995, 0.5579]","[0.501, 0.5955]","[0.5048, 0.6274]","[0.4893, 0.61]","[0.4817, 0.5733]","[0.487, 0.6023]","[0.4939, 0.6305]","[0.4737, 0.6228]","[0.4597, 0.5837]","[0.4489, 0.559]","[0.4406, 0.5364]"
"[0.5108, 0.7336]","[0.5364, 0.6925]","[0.5524, 0.6415]","[0.5601, 0.5931]","[0.5555, 0.5567]","[0.5252, 0.5956]","[0.5188, 0.5561]","[0.5172, 0.5879]","[0.5185, 0.6208]","[0.5069, 0.6003]","[0.4993, 0.5578]","[0.5008, 0.5951]","[0.5046, 0.6271]","[0.4893, 0.6101]","[0.4813, 0.5732]","[0.4865, 0.6018]","[0.4934, 0.63]","[0.4736, 0.623]","[0.4596, 0.5837]","[0.4489, 0.559]","[0.4405, 0.5364]"
"[0.5107, 0.7355]","[0.5361, 0.6951]","[0.5522, 0.6422]","[0.5598, 0.5929]","[0.5557, 0.5562]","[0.5255, 0.5961]","[0.5187, 0.5559]","[0.517, 0.5874]","[0.5183, 0.6201]","[0.507, 0.6011]","[0.4989, 0.5581]","[0.5005, 0.5954]","[0.5044, 0.6273]","[0.4894, 0.6109]","[0.4811, 0.5741]","[0.4867, 0.603]","[0.494, 0.6312]","[0.4736, 0.6238]","[0.4597, 0.5845]","[0.449, 0.5594]","[0.4405, 0.5363]"
"[0.5104, 0.7362]","[0.5358, 0.6949]","[0.552, 0.6426]","[0.5597, 0.5939]","[0.5555, 0.5566]","[0.5248, 0.596]","[0.5182, 0.5561]","[0.5172, 0.5879]","[0.5189, 0.6212]","[0.5066, 0.6012]","[0.4986, 0.5582]","[0.5005, 0.5958]","[0.5047, 0.6279]","[0.489, 0.6112]","[0.4806, 0.5741]","[0.4863, 0.603]","[0.4939, 0.6314]","[0.4734, 0.6241]","[0.4595, 0.5848]","[0.4488, 0.5597]","[0.4405, 0.5366]"
"[0.5102, 0.7368]","[0.5361, 0.6928]","[0.5523, 0.6409]","[0.5595, 0.5925]","[0.5551, 0.5557]","[0.5243, 0.5964]","[0.518, 0.5565]","[0.5173, 0.589]","[0.519, 0.6226]","[0.5065, 0.6019]","[0.4986, 0.5582]","[0.5009, 0.5962]","[0.505, 0.6286]","[0.489, 0.6116]","[0.4809, 0.5733]","[0.4869, 0.6017]","[0.4942, 0.6309]","[0.4732, 0.624]","[0.4592, 0.5843]","[0.4486, 0.559]","[0.4403, 0.5359]"
"[0.5109, 0.7371]","[0.5368, 0.6921]","[0.5526, 0.6408]","[0.5596, 0.5927]","[0.555, 0.5556]","[0.5244, 0.5962]","[0.518, 0.5564]","[0.5175, 0.5889]","[0.5193, 0.6219]","[0.5066, 0.6019]","[0.4987, 0.558]","[0.5011, 0.5964]","[0.5052, 0.6286]","[0.4889, 0.6118]","[0.4808, 0.5733]","[0.4868, 0.602]","[0.4943, 0.6314]","[0.4731, 0.6239]","[0.459, 0.5841]","[0.4483, 0.5592]","[0.44, 0.5363]"
"[0.5103, 0.7365]","[0.5361, 0.6932]","[0.5523, 0.6417]","[0.5594, 0.5934]","[0.5547, 0.5564]","[0.5244, 0.597]","[0.5181, 0.5563]","[0.5174, 0.5878]","[0.519, 0.6209]","[0.5066, 0.6023]","[0.4986, 0.5577]","[0.5009, 0.5951]","[0.5051, 0.6278]","[0.4891, 0.6122]","[0.4808, 0.573]","[0.4868, 0.6016]","[0.4942, 0.6311]","[0.4733, 0.625]","[0.459, 0.5851]","[0.4482, 0.5595]","[0.4397, 0.5361]"
"[0.5106, 0.7371]","[0.5363, 0.6927]","[0.5521, 0.6415]","[0.5593, 0.5935]","[0.5547, 0.5563]","[0.5243, 0.5966]","[0.5178, 0.5566]","[0.5168, 0.5885]","[0.5184, 0.6215]","[0.5065, 0.6022]","[0.4985, 0.5581]","[0.5004, 0.5959]","[0.5044, 0.6281]","[0.4888, 0.6119]","[0.4808, 0.5733]","[0.4865, 0.6017]","[0.4938, 0.6313]","[0.4729, 0.6241]","[0.4587, 0.5842]","[0.448, 0.5588]","[0.4397, 0.5356]"
"[0.5102, 0.7366]","[0.5362, 0.6923]","[0.5521, 0.6412]","[0.5593, 0.5932]","[0.5547, 0.5563]","[0.5243, 0.5967]","[0.5179, 0.5567]","[0.5168, 0.5892]","[0.5184, 0.622]","[0.5065, 0.6022]","[0.4987, 0.5581]","[0.5006, 0.5962]","[0.5046, 0.6283]","[0.4887, 0.6119]","[0.4809, 0.5731]","[0.4866, 0.6018]","[0.494, 0.6314]","[0.4728, 0.6239]","[0.4586, 0.5841]","[0.4476, 0.5587]","[0.4392, 0.5356]"
"[0.5101, 0.7368]","[0.5356, 0.693]","[0.5515, 0.6425]","[0.5594, 0.5942]","[0.5553, 0.5564]","[0.5246, 0.5971]","[0.5179, 0.5568]","[0.5168, 0.5885]","[0.5186, 0.6212]","[0.5066, 0.6024]","[0.4987, 0.5584]","[0.5006, 0.5964]","[0.5046, 0.6282]","[0.4888, 0.6119]","[0.481, 0.5733]","[0.4865, 0.6018]","[0.4939, 0.6314]","[0.4729, 0.624]","[0.4587, 0.5842]","[0.4477, 0.5586]","[0.4393, 0.5354]"
"[0.5101, 0.7368]","[0.5357, 0.6938]","[0.552, 0.6418]","[0.5597, 0.5928]","[0.5557, 0.5556]","[0.5245, 0.5964]","[0.5179, 0.5558]","[0.5169, 0.5874]","[0.5188, 0.6199]","[0.5064, 0.6016]","[0.4988, 0.5586]","[0.5007, 0.5964]","[0.5048, 0.6283]","[0.4888, 0.6112]","[0.481, 0.5727]","[0.4865, 0.6019]","[0.4938, 0.6314]","[0.4731, 0.6237]","[0.4588, 0.5842]","[0.4478, 0.5588]","[0.4395, 0.5356]"
"[0.5101, 0.7365]","[0.5356, 0.6935]","[0.5518, 0.6417]","[0.5595, 0.5932]","[0.5556, 0.5554]","[0.5248, 0.5954]","[0.5182, 0.5557]","[0.5176, 0.5876]","[0.5196, 0.62]","[0.5066, 0.601]","[0.4989, 0.5582]","[0.5011, 0.5965]","[0.5052, 0.6282]","[0.4888, 0.6109]","[0.4809, 0.5726]","[0.4865, 0.6019]","[0.4938, 0.6311]","[0.473, 0.6237]","[0.459, 0.5844]","[0.4482, 0.5592]","[0.4398, 0.5359]"
"[0.5103, 0.7368]","[0.5358, 0.6938]","[0.5522, 0.6418]","[0.5601, 0.5933]","[0.5558, 0.556]","[0.5246, 0.5954]","[0.5182, 0.5555]","[0.5174, 0.5878]","[0.5193, 0.6205]","[0.5066, 0.6012]","[0.4991, 0.5585]","[0.501, 0.5968]","[0.505, 0.6285]","[0.4889, 0.6111]","[0.4812, 0.572]","[0.4865, 0.6016]","[0.4936, 0.6314]","[0.4729, 0.6236]","[0.4591, 0.5844]","[0.4484, 0.5591]","[0.4402, 0.5358]"
"[0.5106, 0.7367]","[0.5362, 0.6932]","[0.5524, 0.642]","[0.5603, 0.5938]","[0.5567, 0.5563]","[0.525, 0.5958]","[0.5184, 0.5556]","[0.5173, 0.5877]","[0.5191, 0.6202]","[0.507, 0.6017]","[0.499, 0.5584]","[0.501, 0.5967]","[0.505, 0.6282]","[0.489, 0.6117]","[0.4812, 0.5729]","[0.4866, 0.6024]","[0.4939, 0.632]","[0.4731, 0.6241]","[0.4593, 0.5846]","[0.4485, 0.5593]","[0.4403, 0.5358]"
"[0.511, 0.7346]","[0.5366, 0.6935]","[0.553, 0.642]","[0.5608, 0.5931]","[0.5566, 0.5563]","[0.5245, 0.5958]","[0.5186, 0.5552]","[0.5179, 0.5866]","[0.5197, 0.6194]","[0.5063, 0.6011]","[0.4988, 0.559]","[0.5014, 0.596]","[0.5056, 0.6278]","[0.4889, 0.6109]","[0.4808, 0.5731]","[0.4869, 0.6023]","[0.4942, 0.631]","[0.4732, 0.6241]","[0.4592, 0.585]","[0.4487, 0.5597]","[0.4404, 0.5362]"
"[0.5108, 0.7347]","[0.5367, 0.6927]","[0.553, 0.6416]","[0.5608, 0.5937]","[0.5574, 0.5566]","[0.5249, 0.5958]","[0.519, 0.5558]","[0.5179, 0.5866]","[0.5194, 0.6195]","[0.5068, 0.6011]","[0.4994, 0.5587]","[0.5014, 0.5952]","[0.5053, 0.6274]","[0.4892, 0.6109]","[0.4814, 0.5735]","[0.4869, 0.6019]","[0.4939, 0.6307]","[0.4734, 0.6238]","[0.4593, 0.5846]","[0.4488, 0.5597]","[0.4406, 0.5368]"
"[0.5116, 0.7332]","[0.5368, 0.6923]","[0.5528, 0.6417]","[0.5609, 0.594]","[0.5581, 0.557]","[0.525, 0.5947]","[0.5192, 0.5548]","[0.5184, 0.5854]","[0.52, 0.6182]","[0.5067, 0.6]","[0.4994, 0.5583]","[0.5016, 0.5947]","[0.506, 0.6271]","[0.4892, 0.61]","[0.4816, 0.5729]","[0.4872, 0.6022]","[0.4944, 0.6312]","[0.4736, 0.6234]","[0.4595, 0.5846]","[0.4488, 0.5596]","[0.4405, 0.5366]"
