[0.5151, 1.0],[0.6491, 1.0],[0.7433, 0.8869],[0.7759, 0.7516],[0.7992, 0.6576],[0.6064, 0.7757],[0.5787, 0.6617],[0.5855, 0.7516],[0.6005, 0.8366],[0.5228, 0.7896],[0.4908, 0.6792],[0.5117, 0.7863],[0.5359, 0.8691],[0.4446, 0.809],[0.4145, 0.7158],[0.4456, 0.8134],[0.4757, 0.8932],[0.3684, 0.8339],[0.3159, 0.7158],[0.279, 0.6407],[0.2465, 0.5702]
[0.4995, 1.0],[0.6321, 1.0],[0.722, 0.8893],[0.7511, 0.7538],[0.7744, 0.6587],[0.584, 0.774],[0.5554, 0.6667],[0.5612, 0.7555],[0.5763, 0.8415],[0.501, 0.7891],[0.4713, 0.6841],[0.4898, 0.7934],[0.5151, 0.8787],[0.4237, 0.8106],[0.3946, 0.721],[0.4233, 0.8164],[0.4548, 0.8964],[0.348, 0.8385],[0.2936, 0.7238],[0.2528, 0.6497],[0.2193, 0.5809]
[0.4981, 1.0],[0.6316, 1.0],[0.7225, 0.8882],[0.7521, 0.753],[0.773, 0.6582],[0.5831, 0.7759],[0.5549, 0.6675],[0.5641, 0.7555],[0.5797, 0.8396],[0.501, 0.7915],[0.4704, 0.6833],[0.4927, 0.7921],[0.5189, 0.8762],[0.4242, 0.8131],[0.3961, 0.7216],[0.4281, 0.8188],[0.4592, 0.8992],[0.3475, 0.8407],[0.2926, 0.7254],[0.2537, 0.6503],[0.2217, 0.5801]
[0.4981, 1.0],[0.6311, 1.0],[0.722, 0.8896],[0.7521, 0.7544],[0.7739, 0.6585],[0.5845, 0.7757],[0.5554, 0.6667],[0.5622, 0.7552],[0.5787, 0.8396],[0.5015, 0.7912],[0.4709, 0.6831],[0.4917, 0.7929],[0.5194, 0.8773],[0.4242, 0.8128],[0.3961, 0.7221],[0.4281, 0.8186],[0.4616, 0.8986],[0.348, 0.8404],[0.2936, 0.7249],[0.2537, 0.6497],[0.2222, 0.5801]
[0.4971, 1.0],[0.6307, 1.0],[0.722, 0.8912],[0.7526, 0.7552],[0.7735, 0.659],[0.5879, 0.7751],[0.5559, 0.6667],[0.5597, 0.7571],[0.5753, 0.8421],[0.5034, 0.7902],[0.4704, 0.6841],[0.4903, 0.7945],[0.518, 0.8779],[0.4247, 0.8117],[0.3936, 0.7235],[0.4267, 0.8191],[0.4621, 0.8975],[0.348, 0.8396],[0.2945, 0.7243],[0.2552, 0.6492],[0.2236, 0.5795]
[0.4956, 1.0],[0.6282, 1.0],[0.7181, 0.8907],[0.7482, 0.7555],[0.7701, 0.6587],[0.5865, 0.7721],[0.5554, 0.6667],[0.5597, 0.7568],[0.5743, 0.8432],[0.5019, 0.7869],[0.4689, 0.6831],[0.4888, 0.794],[0.516, 0.8789],[0.4237, 0.8093],[0.3927, 0.7235],[0.4247, 0.8191],[0.4587, 0.8978],[0.3475, 0.8377],[0.2931, 0.7243],[0.2537, 0.6516],[0.2217, 0.5831]
[0.4898, 1.0],[0.6243, 1.0],[0.7166, 0.8923],[0.7467, 0.756],[0.7671, 0.6593],[0.5831, 0.7757],[0.552, 0.6672],[0.5563, 0.756],[0.5714, 0.8421],[0.499, 0.791],[0.465, 0.6836],[0.484, 0.7932],[0.5117, 0.8773],[0.4213, 0.8126],[0.3893, 0.7235],[0.4199, 0.8186],[0.4548, 0.8978],[0.3455, 0.8402],[0.2911, 0.7254],[0.2508, 0.6508],[0.2188, 0.5814]
[0.4917, 1.0],[0.6253, 1.0],[0.7137, 0.8902],[0.7443, 0.7544],[0.7662, 0.6568],[0.5835, 0.7768],[0.55, 0.6672],[0.5534, 0.7549],[0.5695, 0.8399],[0.4995, 0.7921],[0.4641, 0.6839],[0.4825, 0.7926],[0.5102, 0.8768],[0.4208, 0.8134],[0.3888, 0.7216],[0.4199, 0.8156],[0.4548, 0.8953],[0.3451, 0.841],[0.2892, 0.7257],[0.2494, 0.6514],[0.2173, 0.582]
[0.4917, 1.0],[0.6253, 1.0],[0.7142, 0.8893],[0.7448, 0.7522],[0.7671, 0.6538],[0.5835, 0.7749],[0.55, 0.6675],[0.5534, 0.7579],[0.5685, 0.8429],[0.499, 0.7899],[0.4636, 0.6836],[0.483, 0.7945],[0.5107, 0.8784],[0.4208, 0.812],[0.3873, 0.7208],[0.4194, 0.8164],[0.4543, 0.8953],[0.3446, 0.8407],[0.2892, 0.7259],[0.2484, 0.6516],[0.2154, 0.5817]
[0.4927, 1.0],[0.6253, 1.0],[0.7157, 0.8921],[0.7448, 0.7546],[0.7676, 0.6552],[0.5835, 0.7735],[0.5505, 0.6672],[0.5549, 0.7565],[0.5709, 0.8421],[0.499, 0.7882],[0.466, 0.6828],[0.4859, 0.7932],[0.5126, 0.8779],[0.4213, 0.8104],[0.3897, 0.7213],[0.4213, 0.8164],[0.4563, 0.8959],[0.3455, 0.8391],[0.2902, 0.724],[0.2499, 0.65],[0.2173, 0.5809]
[0.4937, 1.0],[0.6268, 1.0],[0.7147, 0.8899],[0.7448, 0.7538],[0.7667, 0.6552],[0.5835, 0.7749],[0.551, 0.6675],[0.5559, 0.7544],[0.5719, 0.8393],[0.5005, 0.7893],[0.4665, 0.6825],[0.4854, 0.7918],[0.5126, 0.877],[0.4228, 0.8112],[0.3922, 0.7229],[0.4233, 0.8183],[0.4573, 0.8983],[0.346, 0.8391],[0.2911, 0.724],[0.2503, 0.6489],[0.2173, 0.579]
[0.4937, 1.0],[0.6277, 1.0],[0.7166, 0.8902],[0.7458, 0.7533],[0.7667, 0.6549],[0.5835, 0.7749],[0.5525, 0.6678],[0.5559, 0.7579],[0.5709, 0.844],[0.5005, 0.7885],[0.467, 0.682],[0.4854, 0.7934],[0.5121, 0.8781],[0.4233, 0.8098],[0.3927, 0.7216],[0.4237, 0.8186],[0.4577, 0.8983],[0.347, 0.8374],[0.2916, 0.7232],[0.2508, 0.6492],[0.2178, 0.5798]
[0.4942, 1.0],[0.6277, 1.0],[0.7166, 0.8891],[0.7467, 0.7544],[0.7652, 0.6555],[0.585, 0.7762],[0.5549, 0.6688],[0.5563, 0.7563],[0.5699, 0.8434],[0.5019, 0.7893],[0.4694, 0.6817],[0.4854, 0.7915],[0.5112, 0.8784],[0.4242, 0.8101],[0.3941, 0.7208],[0.4237, 0.8164],[0.4568, 0.8983],[0.348, 0.8371],[0.2931, 0.7219],[0.2523, 0.647],[0.2193, 0.5784]
[0.4951, 1.0],[0.6292, 1.0],[0.7171, 0.8877],[0.7487, 0.7533],[0.7657, 0.6538],[0.585, 0.7743],[0.5559, 0.6686],[0.5583, 0.7555],[0.5719, 0.8412],[0.5019, 0.7885],[0.4704, 0.682],[0.4874, 0.7915],[0.5131, 0.8773],[0.4237, 0.8104],[0.3956, 0.7227],[0.4257, 0.818],[0.4582, 0.8981],[0.347, 0.838],[0.2926, 0.7224],[0.2528, 0.6475],[0.2202, 0.5781]
[0.4947, 1.0],[0.6292, 1.0],[0.7186, 0.8918],[0.7497, 0.7563],[0.7671, 0.6571],[0.5835, 0.774],[0.5554, 0.6656],[0.5583, 0.7549],[0.5719, 0.8404],[0.5005, 0.7885],[0.4694, 0.6828],[0.4883, 0.7912],[0.5146, 0.8746],[0.4228, 0.8104],[0.3936, 0.7208],[0.4257, 0.8153],[0.4592, 0.8942],[0.3475, 0.8388],[0.2916, 0.7227],[0.2503, 0.647],[0.2178, 0.5776]
[0.4956, 1.0],[0.6297, 1.0],[0.7171, 0.8882],[0.7482, 0.7522],[0.7681, 0.6541],[0.5826, 0.7732],[0.5544, 0.6647],[0.5588, 0.7555],[0.5724, 0.8412],[0.5, 0.7882],[0.4684, 0.682],[0.4874, 0.7918],[0.5141, 0.8759],[0.4223, 0.8101],[0.3941, 0.7194],[0.4262, 0.815],[0.4597, 0.8951],[0.347, 0.8388],[0.2916, 0.7229],[0.2518, 0.6481],[0.2193, 0.579]
[0.4966, 1.0],[0.6307, 1.0],[0.7181, 0.8858],[0.7467, 0.7492],[0.7691, 0.6533],[0.5811, 0.774],[0.5534, 0.665],[0.5578, 0.7549],[0.5714, 0.8404],[0.499, 0.7893],[0.467, 0.6817],[0.4869, 0.7915],[0.5141, 0.8759],[0.4223, 0.8115],[0.3936, 0.7199],[0.4267, 0.8158],[0.4602, 0.8962],[0.3465, 0.8402],[0.2921, 0.724],[0.2518, 0.6484],[0.2193, 0.5787]
[0.4956, 1.0],[0.6297, 1.0],[0.7186, 0.8882],[0.7467, 0.7533],[0.7657, 0.656],[0.5821, 0.774],[0.5539, 0.6656],[0.5588, 0.7552],[0.5729, 0.841],[0.5, 0.7888],[0.4679, 0.6817],[0.4874, 0.7918],[0.5146, 0.8768],[0.4228, 0.8106],[0.3941, 0.7213],[0.4267, 0.8175],[0.4602, 0.8978],[0.347, 0.8396],[0.2921, 0.724],[0.2508, 0.6484],[0.2168, 0.579]
[0.4985, 1.0],[0.6316, 1.0],[0.7181, 0.8869],[0.7477, 0.7511],[0.7676, 0.6535],[0.5826, 0.7732],[0.5534, 0.6647],[0.5588, 0.756],[0.5733, 0.8418],[0.5, 0.788],[0.4679, 0.6809],[0.4879, 0.7918],[0.5146, 0.8768],[0.4223, 0.8098],[0.3941, 0.721],[0.4271, 0.8191],[0.4611, 0.8994],[0.3465, 0.8385],[0.2907, 0.7229],[0.2503, 0.6478],[0.2178, 0.5781]
[0.501, 1.0],[0.6345, 1.0],[0.7191, 0.8828],[0.7467, 0.7478],[0.7696, 0.6525],[0.5816, 0.7727],[0.5529, 0.6661],[0.5573, 0.7555],[0.5719, 0.8404],[0.499, 0.7871],[0.4675, 0.682],[0.4874, 0.7912],[0.5136, 0.8762],[0.4218, 0.809],[0.3936, 0.7216],[0.4267, 0.8183],[0.4607, 0.8981],[0.3455, 0.8374],[0.2911, 0.7221],[0.2513, 0.6475],[0.2183, 0.5779]
[0.4976, 1.0],[0.6311, 1.0],[0.7176, 0.885],[0.7458, 0.7497],[0.7671, 0.6535],[0.5801, 0.7727],[0.5515, 0.6664],[0.5583, 0.7555],[0.5743, 0.8385],[0.4981, 0.7877],[0.467, 0.6833],[0.4879, 0.7926],[0.5146, 0.8757],[0.4213, 0.8096],[0.3931, 0.7216],[0.4257, 0.818],[0.4592, 0.897],[0.3451, 0.8377],[0.2902, 0.7232],[0.2503, 0.6486],[0.2173, 0.5787]
[0.4971, 1.0],[0.6302, 1.0],[0.7176, 0.8858],[0.7458, 0.7494],[0.7662, 0.6519],[0.5797, 0.7749],[0.5525, 0.6667],[0.5588, 0.7549],[0.5733, 0.8388],[0.4976, 0.7896],[0.4684, 0.6828],[0.4879, 0.7921],[0.5136, 0.8765],[0.4208, 0.8106],[0.3946, 0.7202],[0.4262, 0.8175],[0.4582, 0.8975],[0.3455, 0.8385],[0.2897, 0.7232],[0.2499, 0.6481],[0.2173, 0.5779]
[0.4961, 1.0],[0.6287, 1.0],[0.7161, 0.8874],[0.7438, 0.75],[0.7662, 0.6522],[0.5792, 0.7746],[0.5525, 0.6661],[0.5583, 0.7549],[0.5729, 0.8391],[0.4966, 0.7893],[0.4684, 0.682],[0.4883, 0.7918],[0.5136, 0.8759],[0.4199, 0.8112],[0.3931, 0.7197],[0.4257, 0.8169],[0.4582, 0.8964],[0.3451, 0.8402],[0.2887, 0.7246],[0.2489, 0.6492],[0.2163, 0.5784]
[0.4966, 1.0],[0.6287, 1.0],[0.7147, 0.8871],[0.7419, 0.7505],[0.7647, 0.6527],[0.5767, 0.7762],[0.5495, 0.6664],[0.5568, 0.7538],[0.5724, 0.8371],[0.4947, 0.7904],[0.465, 0.6817],[0.4859, 0.7912],[0.5121, 0.8757],[0.4184, 0.8126],[0.3912, 0.7199],[0.4247, 0.818],[0.4587, 0.8981],[0.3436, 0.8415],[0.2877, 0.7246],[0.2484, 0.6492],[0.2159, 0.5787]
[0.4937, 1.0],[0.6277, 1.0],[0.7157, 0.8877],[0.7429, 0.7516],[0.7613, 0.6525],[0.5792, 0.7759],[0.55, 0.6653],[0.5554, 0.7519],[0.5714, 0.8358],[0.4976, 0.7904],[0.4675, 0.682],[0.4849, 0.7907],[0.5112, 0.8762],[0.4199, 0.8123],[0.3927, 0.7199],[0.4233, 0.8169],[0.4563, 0.8981],[0.3436, 0.8404],[0.2887, 0.7229],[0.2474, 0.647],[0.2144, 0.5779]
[0.4961, 1.0],[0.6287, 1.0],[0.7166, 0.8871],[0.7453, 0.7511],[0.7599, 0.6525],[0.5801, 0.7751],[0.55, 0.6661],[0.5559, 0.7533],[0.5719, 0.8369],[0.4976, 0.7893],[0.467, 0.6825],[0.4854, 0.7921],[0.5112, 0.8781],[0.4203, 0.8104],[0.3917, 0.7183],[0.4223, 0.8145],[0.4553, 0.8959],[0.3446, 0.8385],[0.2887, 0.7227],[0.2479, 0.6473],[0.2154, 0.5781]
[0.4985, 1.0],[0.6307, 1.0],[0.7171, 0.8841],[0.7448, 0.7464],[0.7608, 0.6478],[0.584, 0.7732],[0.552, 0.6639],[0.5515, 0.7557],[0.5656, 0.8421],[0.5005, 0.7877],[0.466, 0.6806],[0.482, 0.7912],[0.5078, 0.8757],[0.4218, 0.8096],[0.3902, 0.7219],[0.4208, 0.8197],[0.4553, 0.8997],[0.3451, 0.8377],[0.2911, 0.7208],[0.2494, 0.647],[0.2154, 0.5787]
[0.4985, 1.0],[0.6297, 1.0],[0.7176, 0.885],[0.7463, 0.7484],[0.7599, 0.6473],[0.586, 0.771],[0.5563, 0.6645],[0.5588, 0.7519],[0.5724, 0.8377],[0.5019, 0.7852],[0.4709, 0.6784],[0.4869, 0.788],[0.5117, 0.8743],[0.4237, 0.8076],[0.3961, 0.7186],[0.4252, 0.8156],[0.4577, 0.897],[0.3475, 0.8369],[0.2936, 0.7208],[0.2518, 0.6454],[0.2173, 0.5762]
[0.5019, 1.0],[0.6336, 1.0],[0.7215, 0.8869],[0.7482, 0.7484],[0.7603, 0.6464],[0.5903, 0.7718],[0.5573, 0.6637],[0.5597, 0.7527],[0.5743, 0.8377],[0.5053, 0.7858],[0.4709, 0.6779],[0.4883, 0.7885],[0.5141, 0.874],[0.4262, 0.8082],[0.3946, 0.7172],[0.4247, 0.8147],[0.4587, 0.8956],[0.3499, 0.838],[0.2955, 0.7229],[0.2537, 0.6481],[0.2197, 0.5781]
[0.5024, 1.0],[0.6331, 1.0],[0.7195, 0.8869],[0.7482, 0.75],[0.7584, 0.6478],[0.5869, 0.7738],[0.5583, 0.6639],[0.5617, 0.7497],[0.5748, 0.8358],[0.5034, 0.7871],[0.4738, 0.6776],[0.4908, 0.7855],[0.5151, 0.8738],[0.4252, 0.8085],[0.3985, 0.715],[0.4281, 0.8112],[0.4602, 0.8945],[0.3489, 0.8374],[0.2945, 0.7213],[0.2537, 0.6451],[0.2212, 0.5757]
[0.5029, 1.0],[0.6345, 1.0],[0.72, 0.8855],[0.7492, 0.7497],[0.7584, 0.6475],[0.5874, 0.7721],[0.5583, 0.665],[0.5622, 0.7516],[0.5758, 0.8374],[0.5039, 0.7861],[0.4738, 0.6787],[0.4898, 0.7874],[0.5141, 0.8757],[0.4252, 0.8087],[0.398, 0.7175],[0.4271, 0.8136],[0.4597, 0.8964],[0.3489, 0.8382],[0.2945, 0.7224],[0.2533, 0.6459],[0.2202, 0.5762]
[0.5039, 1.0],[0.6355, 1.0],[0.721, 0.8866],[0.7497, 0.7514],[0.7589, 0.6486],[0.5879, 0.7735],[0.5597, 0.6675],[0.5627, 0.7541],[0.5763, 0.8399],[0.5053, 0.7869],[0.4747, 0.6811],[0.4913, 0.7904],[0.516, 0.8779],[0.4262, 0.8085],[0.399, 0.7191],[0.4281, 0.815],[0.4611, 0.8973],[0.3494, 0.8366],[0.296, 0.7208],[0.2547, 0.6443],[0.2212, 0.5749]
[0.5024, 1.0],[0.6345, 1.0],[0.7205, 0.885],[0.7482, 0.7489],[0.7584, 0.6473],[0.5879, 0.7729],[0.5588, 0.6675],[0.5622, 0.7535],[0.5758, 0.8391],[0.5049, 0.7869],[0.4728, 0.6814],[0.4898, 0.7891],[0.5146, 0.8743],[0.4267, 0.8087],[0.398, 0.721],[0.4271, 0.8164],[0.4592, 0.897],[0.3504, 0.8374],[0.296, 0.7219],[0.2552, 0.6456],[0.2217, 0.5757]
[0.5019, 1.0],[0.6341, 1.0],[0.721, 0.8855],[0.7477, 0.7489],[0.7565, 0.647],[0.5879, 0.7727],[0.5583, 0.6667],[0.5627, 0.7535],[0.5767, 0.8388],[0.5049, 0.7866],[0.4728, 0.6809],[0.4908, 0.7896],[0.516, 0.8746],[0.4267, 0.8087],[0.398, 0.7197],[0.4281, 0.8158],[0.4607, 0.897],[0.3509, 0.838],[0.2965, 0.7219],[0.2557, 0.6454],[0.2227, 0.5754]
[0.5005, 1.0],[0.6345, 1.0],[0.7229, 0.8896],[0.7497, 0.75],[0.7579, 0.6459],[0.5923, 0.774],[0.5602, 0.6653],[0.5617, 0.7527],[0.5758, 0.8374],[0.5078, 0.7874],[0.4733, 0.6798],[0.4898, 0.7888],[0.5155, 0.8729],[0.4286, 0.8087],[0.397, 0.7191],[0.4262, 0.8153],[0.4602, 0.8948],[0.3523, 0.8371],[0.2984, 0.7216],[0.2567, 0.6464],[0.2236, 0.5768]
[0.5024, 1.0],[0.6341, 1.0],[0.7225, 0.8904],[0.7487, 0.7511],[0.7574, 0.647],[0.5913, 0.7716],[0.5593, 0.6647],[0.5622, 0.7533],[0.5767, 0.838],[0.5068, 0.7852],[0.4743, 0.6798],[0.4913, 0.7899],[0.5165, 0.8748],[0.4281, 0.8068],[0.3975, 0.7191],[0.4286, 0.8164],[0.4621, 0.8967],[0.3519, 0.8358],[0.2975, 0.7202],[0.2562, 0.6459],[0.2236, 0.577]
[0.5049, 1.0],[0.6365, 1.0],[0.7239, 0.8888],[0.7516, 0.7514],[0.7618, 0.647],[0.5933, 0.7732],[0.5636, 0.6672],[0.5636, 0.7522],[0.5758, 0.8374],[0.5087, 0.7861],[0.4772, 0.6809],[0.4917, 0.788],[0.516, 0.8754],[0.4291, 0.8074],[0.4014, 0.7197],[0.4301, 0.8156],[0.4626, 0.8975],[0.3523, 0.8352],[0.2984, 0.7188],[0.2571, 0.6434],[0.2246, 0.5749]
[0.5024, 1.0],[0.636, 1.0],[0.7263, 0.8907],[0.7526, 0.7519],[0.7584, 0.6481],[0.5947, 0.7762],[0.5656, 0.6672],[0.5651, 0.7544],[0.5767, 0.8407],[0.5102, 0.7888],[0.4791, 0.6811],[0.4937, 0.7899],[0.517, 0.8765],[0.431, 0.8093],[0.4029, 0.7178],[0.431, 0.8139],[0.4626, 0.8956],[0.3538, 0.8366],[0.2999, 0.7199],[0.2576, 0.6434],[0.2241, 0.5738]
[0.5073, 1.0],[0.6384, 1.0],[0.7239, 0.8844],[0.7501, 0.7492],[0.7574, 0.6486],[0.5884, 0.7713],[0.5627, 0.6653],[0.5636, 0.7565],[0.5748, 0.8429],[0.5053, 0.7852],[0.4772, 0.6795],[0.4932, 0.7902],[0.517, 0.8757],[0.4281, 0.8068],[0.4014, 0.7188],[0.433, 0.8153],[0.4655, 0.8956],[0.3523, 0.8352],[0.2979, 0.7191],[0.2586, 0.6451],[0.2265, 0.577]
[0.5029, 1.0],[0.6341, 1.0],[0.7229, 0.8891],[0.7531, 0.753],[0.7603, 0.6505],[0.5908, 0.7732],[0.5646, 0.6664],[0.5656, 0.756],[0.5777, 0.8423],[0.5078, 0.7861],[0.4777, 0.68],[0.4937, 0.7896],[0.518, 0.8738],[0.4296, 0.8074],[0.4024, 0.7224],[0.4325, 0.8194],[0.4655, 0.8983],[0.3533, 0.8352],[0.3004, 0.7191],[0.2591, 0.644],[0.2251, 0.5749]
[0.5024, 1.0],[0.6341, 1.0],[0.72, 0.8882],[0.7497, 0.7516],[0.7574, 0.6484],[0.5899, 0.774],[0.5627, 0.6658],[0.5641, 0.756],[0.5763, 0.8421],[0.5068, 0.7871],[0.4762, 0.6806],[0.4932, 0.7904],[0.518, 0.8746],[0.4286, 0.8087],[0.4009, 0.7188],[0.4315, 0.8147],[0.4645, 0.8945],[0.3523, 0.8366],[0.2994, 0.7205],[0.2591, 0.6451],[0.2256, 0.576]
[0.5049, 1.0],[0.636, 1.0],[0.7225, 0.888],[0.7511, 0.7519],[0.7594, 0.6489],[0.5937, 0.7729],[0.5627, 0.6667],[0.5636, 0.7571],[0.5777, 0.8423],[0.5087, 0.7863],[0.4767, 0.6803],[0.4927, 0.791],[0.518, 0.8757],[0.4296, 0.8082],[0.3985, 0.7202],[0.4286, 0.8169],[0.4626, 0.8959],[0.3533, 0.8363],[0.2999, 0.7197],[0.2591, 0.6448],[0.2261, 0.5757]
[0.5049, 1.0],[0.637, 1.0],[0.7244, 0.8893],[0.7511, 0.7527],[0.7579, 0.6489],[0.5947, 0.7732],[0.5636, 0.6669],[0.5651, 0.7557],[0.5782, 0.8426],[0.5102, 0.7866],[0.4796, 0.6811],[0.4942, 0.7899],[0.5175, 0.8759],[0.431, 0.8085],[0.4009, 0.7199],[0.4286, 0.8153],[0.4611, 0.8953],[0.3543, 0.8369],[0.3009, 0.7205],[0.2591, 0.6448],[0.2261, 0.576]
[0.5053, 1.0],[0.6384, 1.0],[0.7244, 0.8893],[0.7511, 0.7519],[0.7584, 0.6478],[0.5933, 0.7751],[0.5641, 0.6678],[0.5661, 0.7544],[0.5792, 0.8396],[0.5092, 0.7882],[0.4796, 0.6806],[0.4942, 0.7882],[0.5185, 0.8743],[0.431, 0.8096],[0.4024, 0.7202],[0.431, 0.8142],[0.4636, 0.894],[0.3543, 0.8374],[0.3009, 0.7208],[0.2596, 0.6443],[0.2265, 0.5751]
[0.5068, 1.0],[0.6379, 1.0],[0.7239, 0.8882],[0.7506, 0.7519],[0.7589, 0.6481],[0.5923, 0.7735],[0.5656, 0.6664],[0.5665, 0.7525],[0.5792, 0.8385],[0.5087, 0.7863],[0.4811, 0.68],[0.4947, 0.788],[0.5175, 0.8748],[0.4301, 0.8076],[0.4038, 0.7191],[0.431, 0.8145],[0.4621, 0.8953],[0.3548, 0.8361],[0.3009, 0.7197],[0.2591, 0.644],[0.2256, 0.5754]
