[0.539, 0.855],[0.2919, 0.681],[0.1694, 0.4265],[0.1291, 0.1779],[0.1442, 0.0],[0.307, 0.2875],[0.3127, 0.099],[0.3133, 0.2108],[0.3133, 0.3409],[0.4415, 0.2826],[0.4371, 0.0909],[0.4026, 0.2168],[0.3931, 0.3561],[0.5786, 0.2914],[0.5874, 0.092],[0.5346, 0.1966],[0.5107, 0.3218],[0.715, 0.3186],[0.7904, 0.1192],[0.8388, 0.0],[0.8841, 0.0]
[0.5163, 0.8288],[0.2819, 0.6824],[0.1606, 0.4353],[0.1285, 0.1998],[0.1342, 0.0142],[0.2926, 0.3123],[0.3033, 0.1369],[0.3121, 0.2369],[0.3158, 0.3646],[0.434, 0.3059],[0.4334, 0.115],[0.407, 0.2369],[0.4013, 0.3731],[0.5704, 0.3147],[0.5792, 0.1252],[0.5264, 0.2186],[0.5031, 0.3377],[0.7137, 0.337],[0.7986, 0.1432],[0.8457, 0.0142],[0.8859, 0.0]
[0.5176, 0.8271],[0.2775, 0.6778],[0.1543, 0.4286],[0.1266, 0.1935],[0.1361, 0.0107],[0.2907, 0.3112],[0.3007, 0.1333],[0.3089, 0.2313],[0.3127, 0.3618],[0.4334, 0.3073],[0.434, 0.1135],[0.4057, 0.2341],[0.3988, 0.3731],[0.5685, 0.3176],[0.5792, 0.1284],[0.5233, 0.2179],[0.4975, 0.3359],[0.7131, 0.3398],[0.7973, 0.1447],[0.8445, 0.0138],[0.8859, 0.0]
[0.5163, 0.8313],[0.2806, 0.686],[0.1574, 0.4357],[0.1254, 0.2005],[0.1291, 0.0184],[0.2894, 0.3144],[0.2995, 0.1337],[0.3102, 0.2327],[0.3152, 0.3628],[0.4309, 0.3094],[0.4321, 0.115],[0.4038, 0.2369],[0.3957, 0.3731],[0.5666, 0.3193],[0.5767, 0.1291],[0.5214, 0.22],[0.4937, 0.3363],[0.7093, 0.3416],[0.7967, 0.1464],[0.8445, 0.0142],[0.8859, 0.0]
[0.522, 0.8359],[0.2825, 0.6888],[0.1612, 0.4374],[0.1291, 0.1998],[0.1329, 0.017],[0.2907, 0.3169],[0.3033, 0.1379],[0.3121, 0.2377],[0.3139, 0.3635],[0.4327, 0.3105],[0.4327, 0.1157],[0.4026, 0.238],[0.3925, 0.3727],[0.5673, 0.3193],[0.5767, 0.128],[0.5189, 0.2196],[0.4918, 0.3366],[0.7106, 0.3405],[0.7961, 0.1454],[0.8438, 0.0153],[0.8853, 0.0]
[0.5239, 0.8306],[0.2838, 0.6831],[0.1606, 0.4332],[0.1285, 0.197],[0.1323, 0.0142],[0.2907, 0.3151],[0.302, 0.1351],[0.3102, 0.2331],[0.3139, 0.3603],[0.4327, 0.3098],[0.4315, 0.1121],[0.4057, 0.2306],[0.4001, 0.3667],[0.5685, 0.3193],[0.5761, 0.1298],[0.522, 0.2164],[0.4981, 0.331],[0.7131, 0.3398],[0.7986, 0.1432],[0.8457, 0.0117],[0.8859, 0.0]
[0.5233, 0.8253],[0.2813, 0.6775],[0.1599, 0.43],[0.1279, 0.1935],[0.1329, 0.0096],[0.2907, 0.3115],[0.3033, 0.1333],[0.3102, 0.2331],[0.3114, 0.3607],[0.4321, 0.3066],[0.4321, 0.1135],[0.4038, 0.2334],[0.395, 0.3685],[0.5673, 0.3158],[0.5754, 0.1266],[0.5214, 0.215],[0.4962, 0.3296],[0.7106, 0.337],[0.7954, 0.1418],[0.8419, 0.0121],[0.8822, 0.0]
[0.5201, 0.8228],[0.2787, 0.674],[0.1568, 0.4265],[0.1241, 0.1906],[0.1329, 0.0078],[0.2901, 0.3087],[0.3007, 0.1288],[0.3083, 0.2288],[0.3108, 0.3589],[0.4321, 0.3045],[0.4315, 0.1118],[0.4013, 0.2323],[0.3919, 0.3695],[0.5666, 0.3151],[0.5748, 0.128],[0.5182, 0.2164],[0.4931, 0.3321],[0.7106, 0.3374],[0.7935, 0.1432],[0.8394, 0.0142],[0.8803, 0.0]
[0.5176, 0.8203],[0.2806, 0.6683],[0.1593, 0.424],[0.1254, 0.1903],[0.1348, 0.0085],[0.297, 0.3084],[0.3058, 0.1298],[0.3114, 0.2274],[0.3133, 0.3579],[0.434, 0.3038],[0.4353, 0.1111],[0.4038, 0.2302],[0.395, 0.3685],[0.566, 0.3133],[0.5761, 0.1245],[0.5201, 0.214],[0.495, 0.3313],[0.7081, 0.3356],[0.7923, 0.1447],[0.8388, 0.0174],[0.8797, 0.0]
[0.5163, 0.8182],[0.2794, 0.6708],[0.1581, 0.4257],[0.1273, 0.1899],[0.1361, 0.0082],[0.2951, 0.3112],[0.3039, 0.1326],[0.3108, 0.2274],[0.3152, 0.3564],[0.4327, 0.3055],[0.4334, 0.1118],[0.4038, 0.2285],[0.3957, 0.3656],[0.5647, 0.3137],[0.5742, 0.1256],[0.5189, 0.214],[0.495, 0.3306],[0.7068, 0.3349],[0.7917, 0.1432],[0.8388, 0.0142],[0.8809, 0.0]
[0.517, 0.815],[0.28, 0.6701],[0.1593, 0.4265],[0.1298, 0.1899],[0.1335, 0.0068],[0.2963, 0.3112],[0.3064, 0.1316],[0.3133, 0.2299],[0.3158, 0.3589],[0.4346, 0.3052],[0.4365, 0.1107],[0.407, 0.2288],[0.3969, 0.3653],[0.566, 0.3133],[0.5761, 0.1249],[0.5207, 0.215],[0.4956, 0.3317],[0.7081, 0.3345],[0.7929, 0.1418],[0.8401, 0.0128],[0.8803, 0.0]
[0.5157, 0.8083],[0.2838, 0.6683],[0.1599, 0.4257],[0.1273, 0.1917],[0.1392, 0.0096],[0.2951, 0.3069],[0.3033, 0.1288],[0.3133, 0.227],[0.3202, 0.3575],[0.4327, 0.3013],[0.434, 0.1093],[0.4076, 0.2292],[0.4013, 0.3674],[0.566, 0.3098],[0.5748, 0.1234],[0.5226, 0.2164],[0.4987, 0.3335],[0.7068, 0.3317],[0.7923, 0.1411],[0.8394, 0.0131],[0.879, 0.0]
[0.5176, 0.8136],[0.2869, 0.6725],[0.1599, 0.4286],[0.1279, 0.1963],[0.143, 0.0167],[0.297, 0.3045],[0.3045, 0.1273],[0.3133, 0.2267],[0.3209, 0.3564],[0.4346, 0.2981],[0.434, 0.1089],[0.4095, 0.2313],[0.4057, 0.3685],[0.5685, 0.3077],[0.5754, 0.1217],[0.527, 0.2171],[0.5063, 0.3352],[0.7099, 0.3296],[0.7942, 0.1401],[0.8413, 0.0142],[0.8809, 0.0]
[0.5207, 0.82],[0.2882, 0.6757],[0.1599, 0.4219],[0.1291, 0.1864],[0.1405, 0.0064],[0.2976, 0.3059],[0.3045, 0.1295],[0.3146, 0.2239],[0.3234, 0.3511],[0.4378, 0.2999],[0.4346, 0.1079],[0.4095, 0.2249],[0.407, 0.3632],[0.571, 0.3094],[0.5773, 0.1227],[0.5264, 0.2143],[0.5063, 0.3331],[0.7131, 0.3321],[0.7979, 0.1397],[0.8445, 0.011],[0.8853, 0.0]
[0.5189, 0.8161],[0.285, 0.6676],[0.1606, 0.419],[0.1298, 0.1867],[0.1386, 0.0071],[0.2963, 0.3031],[0.3026, 0.1305],[0.3133, 0.226],[0.3227, 0.3543],[0.4353, 0.2988],[0.4346, 0.1089],[0.4063, 0.227],[0.4001, 0.3656],[0.5685, 0.3087],[0.5767, 0.1234],[0.5207, 0.2164],[0.4969, 0.3356],[0.7093, 0.3324],[0.7935, 0.1422],[0.8407, 0.0138],[0.8815, 0.0]
[0.5132, 0.8172],[0.2794, 0.6715],[0.1574, 0.4194],[0.1298, 0.1857],[0.1411, 0.0064],[0.2938, 0.3041],[0.3014, 0.1273],[0.3121, 0.227],[0.3215, 0.3586],[0.434, 0.2999],[0.4346, 0.1082],[0.4076, 0.2302],[0.4019, 0.3695],[0.5679, 0.3105],[0.5767, 0.1231],[0.522, 0.2207],[0.4969, 0.3427],[0.7081, 0.3345],[0.7935, 0.144],[0.8413, 0.0145],[0.8809, 0.0]
[0.5163, 0.8172],[0.2825, 0.6718],[0.1587, 0.4212],[0.1279, 0.1857],[0.1392, 0.005],[0.2901, 0.3045],[0.2995, 0.1291],[0.3121, 0.2253],[0.3215, 0.354],[0.4296, 0.2995],[0.4315, 0.1097],[0.4063, 0.2281],[0.4013, 0.3667],[0.5654, 0.3091],[0.5742, 0.1227],[0.5214, 0.2161],[0.4969, 0.3359],[0.7074, 0.3317],[0.7929, 0.1411],[0.8407, 0.0121],[0.8809, 0.0]
[0.5176, 0.8172],[0.2857, 0.6718],[0.1606, 0.4201],[0.1279, 0.1853],[0.1417, 0.0046],[0.2913, 0.3031],[0.2995, 0.1234],[0.3102, 0.2217],[0.319, 0.3519],[0.4309, 0.2981],[0.4327, 0.1044],[0.407, 0.2253],[0.4032, 0.3646],[0.5666, 0.308],[0.5748, 0.1199],[0.5214, 0.2154],[0.4975, 0.3356],[0.7093, 0.3306],[0.7935, 0.139],[0.8413, 0.01],[0.8815, 0.0]
[0.5207, 0.8186],[0.2838, 0.669],[0.1618, 0.4169],[0.1285, 0.18],[0.1405, 0.0],[0.2907, 0.3045],[0.3014, 0.127],[0.3127, 0.2228],[0.3215, 0.3511],[0.4309, 0.2981],[0.4309, 0.1022],[0.4051, 0.2196],[0.4001, 0.3582],[0.5647, 0.3069],[0.5735, 0.116],[0.5201, 0.2058],[0.4975, 0.3246],[0.7093, 0.3282],[0.7929, 0.1351],[0.8401, 0.0057],[0.8815, 0.0]
[0.5226, 0.8147],[0.285, 0.6683],[0.1631, 0.4197],[0.1304, 0.1818],[0.1398, 0.0],[0.2951, 0.3027],[0.3058, 0.1245],[0.3146, 0.2228],[0.3196, 0.3515],[0.4346, 0.297],[0.4365, 0.099],[0.4063, 0.2182],[0.3969, 0.3547],[0.5673, 0.3062],[0.5773, 0.1157],[0.5207, 0.2069],[0.4956, 0.3243],[0.7099, 0.3289],[0.7942, 0.1365],[0.8413, 0.0068],[0.8834, 0.0]
[0.5214, 0.815],[0.2869, 0.6722],[0.1637, 0.4194],[0.1298, 0.1793],[0.1386, 0.0],[0.2945, 0.3031],[0.3051, 0.1217],[0.3139, 0.2228],[0.319, 0.3526],[0.4346, 0.2974],[0.4371, 0.0998],[0.4051, 0.2203],[0.3944, 0.3572],[0.5685, 0.3066],[0.5792, 0.1164],[0.5207, 0.2097],[0.4931, 0.3282],[0.7093, 0.3296],[0.7929, 0.1369],[0.8401, 0.0064],[0.8815, 0.0]
[0.522, 0.8041],[0.2863, 0.663],[0.1599, 0.4151],[0.1266, 0.1786],[0.1348, 0.0],[0.285, 0.296],[0.2963, 0.1181],[0.3095, 0.2101],[0.3165, 0.3359],[0.4265, 0.29],[0.429, 0.0962],[0.4026, 0.214],[0.3944, 0.3511],[0.5622, 0.2985],[0.5704, 0.1135],[0.517, 0.2058],[0.4918, 0.3243],[0.7043, 0.3207],[0.786, 0.1277],[0.8338, 0.0],[0.8753, 0.0]
[0.522, 0.8051],[0.2907, 0.6669],[0.1625, 0.4208],[0.1229, 0.1832],[0.1317, 0.0001],[0.2875, 0.2988],[0.2982, 0.1143],[0.3108, 0.2111],[0.3183, 0.3395],[0.4258, 0.2907],[0.429, 0.0948],[0.4026, 0.215],[0.3944, 0.3501],[0.5597, 0.2988],[0.5698, 0.1114],[0.517, 0.2055],[0.4906, 0.3222],[0.7011, 0.3218],[0.7829, 0.1305],[0.8319, 0.0029],[0.8734, 0.0]
[0.5195, 0.808],[0.2869, 0.6655],[0.1625, 0.4169],[0.1241, 0.18],[0.1279, 0.0],[0.2882, 0.2978],[0.2976, 0.1139],[0.307, 0.209],[0.3139, 0.3352],[0.4258, 0.2893],[0.4277, 0.0916],[0.4001, 0.2111],[0.3925, 0.3458],[0.5585, 0.2956],[0.5666, 0.1082],[0.5132, 0.2016],[0.4893, 0.3186],[0.6986, 0.3165],[0.7822, 0.1263],[0.83, 0.0],[0.8721, 0.0]
[0.5126, 0.803],[0.2762, 0.6595],[0.1524, 0.4123],[0.1159, 0.174],[0.1216, 0.0],[0.2762, 0.2953],[0.2857, 0.1086],[0.2976, 0.2005],[0.3051, 0.3282],[0.4164, 0.2889],[0.4164, 0.0888],[0.39, 0.2083],[0.385, 0.3458],[0.5503, 0.2963],[0.5591, 0.1044],[0.505, 0.1938],[0.4837, 0.3119],[0.6942, 0.3172],[0.7759, 0.1249],[0.8243, 0.0],[0.869, 0.0]
[0.5145, 0.8037],[0.2794, 0.6623],[0.153, 0.412],[0.1141, 0.1758],[0.1216, 0.0],[0.2781, 0.2928],[0.2875, 0.1157],[0.2982, 0.208],[0.3051, 0.3306],[0.417, 0.2857],[0.4183, 0.093],[0.3894, 0.2101],[0.3812, 0.3437],[0.5509, 0.2935],[0.5597, 0.1058],[0.5057, 0.1977],[0.4818, 0.3154],[0.6936, 0.3165],[0.7747, 0.1266],[0.8237, 0.0],[0.8677, 0.0]
[0.5107, 0.8073],[0.2731, 0.6641],[0.1511, 0.4123],[0.1147, 0.174],[0.121, 0.0],[0.28, 0.2981],[0.2919, 0.1189],[0.2995, 0.2069],[0.3033, 0.3285],[0.4195, 0.291],[0.4214, 0.0962],[0.39, 0.2122],[0.3799, 0.3469],[0.5528, 0.2985],[0.5622, 0.1089],[0.5063, 0.2016],[0.4818, 0.3211],[0.6961, 0.32],[0.7772, 0.1291],[0.8262, 0.0001],[0.8709, 0.0]
[0.5126, 0.8058],[0.2762, 0.6641],[0.1537, 0.4176],[0.1191, 0.1818],[0.1291, 0.0018],[0.2857, 0.2999],[0.2957, 0.1242],[0.3039, 0.2143],[0.3083, 0.3349],[0.4239, 0.2932],[0.4265, 0.1015],[0.3944, 0.2164],[0.3831, 0.3494],[0.5572, 0.3006],[0.5666, 0.1135],[0.5113, 0.2026],[0.4855, 0.3186],[0.6993, 0.3229],[0.7847, 0.1323],[0.8325, 0.0039],[0.8753, 0.0]
[0.5126, 0.8108],[0.2775, 0.6669],[0.1568, 0.419],[0.1247, 0.185],[0.1304, 0.0082],[0.2838, 0.3024],[0.2951, 0.1266],[0.3058, 0.214],[0.3133, 0.3356],[0.4258, 0.296],[0.4277, 0.1012],[0.3963, 0.2182],[0.3843, 0.355],[0.5597, 0.3052],[0.5679, 0.1171],[0.5126, 0.2065],[0.4881, 0.3243],[0.703, 0.3271],[0.7879, 0.1344],[0.8338, 0.0025],[0.8746, 0.0]
[0.5176, 0.8136],[0.2806, 0.669],[0.1581, 0.4208],[0.1273, 0.1867],[0.1329, 0.0103],[0.2888, 0.3069],[0.2982, 0.1277],[0.3077, 0.2133],[0.3127, 0.3331],[0.4271, 0.2995],[0.4302, 0.1044],[0.4001, 0.2171],[0.3887, 0.3529],[0.5603, 0.3073],[0.5679, 0.1181],[0.5151, 0.2069],[0.4912, 0.3246],[0.7037, 0.3296],[0.7879, 0.139],[0.8357, 0.0096],[0.8784, 0.0]
[0.5163, 0.8111],[0.2787, 0.6612],[0.1606, 0.418],[0.1279, 0.1867],[0.1373, 0.0096],[0.2907, 0.3045],[0.3014, 0.1295],[0.3127, 0.221],[0.3196, 0.3444],[0.4309, 0.2988],[0.434, 0.1079],[0.4045, 0.2239],[0.3931, 0.3593],[0.5635, 0.308],[0.5729, 0.1242],[0.5182, 0.214],[0.4931, 0.3303],[0.7062, 0.3303],[0.7917, 0.1397],[0.8388, 0.0107],[0.8803, 0.0]
[0.5201, 0.8143],[0.2819, 0.6679],[0.1631, 0.4233],[0.1304, 0.1906],[0.1398, 0.0124],[0.2875, 0.3084],[0.2976, 0.133],[0.3133, 0.2246],[0.3227, 0.3476],[0.4302, 0.3016],[0.4302, 0.1097],[0.4051, 0.2263],[0.3957, 0.3614],[0.5647, 0.3101],[0.5723, 0.1238],[0.5195, 0.2133],[0.4943, 0.331],[0.7081, 0.331],[0.7929, 0.1401],[0.8413, 0.0096],[0.8828, 0.0]
[0.5182, 0.8168],[0.285, 0.6757],[0.1662, 0.4247],[0.1342, 0.1867],[0.1405, 0.0057],[0.2901, 0.308],[0.3014, 0.1302],[0.3133, 0.2246],[0.3215, 0.3508],[0.4321, 0.3016],[0.4321, 0.1065],[0.4045, 0.2263],[0.3963, 0.3642],[0.5666, 0.3112],[0.5754, 0.1234],[0.5207, 0.2154],[0.4956, 0.3338],[0.7099, 0.3345],[0.7929, 0.144],[0.8413, 0.0142],[0.8828, 0.0]
[0.5182, 0.8147],[0.2882, 0.6757],[0.1656, 0.4236],[0.1329, 0.1889],[0.1405, 0.0096],[0.2919, 0.3062],[0.302, 0.1312],[0.3165, 0.2278],[0.3271, 0.355],[0.4321, 0.3002],[0.434, 0.1089],[0.407, 0.2309],[0.4007, 0.3699],[0.5673, 0.3101],[0.5761, 0.1249],[0.5207, 0.2221],[0.4943, 0.343],[0.7081, 0.3349],[0.7929, 0.144],[0.8419, 0.0131],[0.8853, 0.0]
[0.5195, 0.8108],[0.2844, 0.6655],[0.1637, 0.4194],[0.1317, 0.186],[0.1417, 0.0075],[0.2907, 0.3087],[0.3039, 0.1358],[0.319, 0.2263],[0.329, 0.3497],[0.4327, 0.3027],[0.4353, 0.1111],[0.4095, 0.2295],[0.4007, 0.3667],[0.5666, 0.3119],[0.5761, 0.1256],[0.522, 0.2189],[0.4962, 0.3398],[0.7087, 0.3345],[0.7948, 0.144],[0.8445, 0.0128],[0.8866, 0.0]
[0.5157, 0.8097],[0.2838, 0.6676],[0.1631, 0.4212],[0.1329, 0.1874],[0.1442, 0.0082],[0.2907, 0.3045],[0.3033, 0.1309],[0.3177, 0.2253],[0.3278, 0.3543],[0.434, 0.2988],[0.4353, 0.1068],[0.4089, 0.2306],[0.4019, 0.3724],[0.5691, 0.3094],[0.5798, 0.1227],[0.5251, 0.2203],[0.4994, 0.3441],[0.7118, 0.3338],[0.7973, 0.1429],[0.8463, 0.0124],[0.8878, 0.0]
[0.5176, 0.8175],[0.2825, 0.6736],[0.1587, 0.4261],[0.1273, 0.1917],[0.1423, 0.0114],[0.2919, 0.3084],[0.3033, 0.133],[0.3183, 0.2295],[0.3284, 0.3589],[0.434, 0.3013],[0.434, 0.1093],[0.4076, 0.2313],[0.4013, 0.3713],[0.5685, 0.3094],[0.5761, 0.1217],[0.5233, 0.2161],[0.4994, 0.3377],[0.7106, 0.3321],[0.7942, 0.1411],[0.8445, 0.0135],[0.8872, 0.0]
[0.5189, 0.8278],[0.285, 0.6814],[0.1625, 0.4335],[0.1298, 0.1998],[0.1361, 0.0188],[0.285, 0.3119],[0.2951, 0.133],[0.3102, 0.2239],[0.3183, 0.3494],[0.4277, 0.3059],[0.4283, 0.1111],[0.4038, 0.2263],[0.395, 0.3621],[0.5635, 0.3161],[0.5717, 0.1256],[0.5195, 0.2129],[0.4937, 0.3296],[0.7062, 0.3388],[0.7904, 0.1461],[0.8388, 0.0153],[0.8809, 0.0]
[0.517, 0.8295],[0.2787, 0.6771],[0.1593, 0.4282],[0.1279, 0.192],[0.1323, 0.0078],[0.2838, 0.3101],[0.2951, 0.1295],[0.3039, 0.2278],[0.3064, 0.3575],[0.4258, 0.3059],[0.4258, 0.1104],[0.3982, 0.2299],[0.3894, 0.3678],[0.5603, 0.3172],[0.5698, 0.1256],[0.5157, 0.2147],[0.4937, 0.3331],[0.7049, 0.3416],[0.7873, 0.1486],[0.8344, 0.0202],[0.8771, 0.0]
[0.5163, 0.8263],[0.2756, 0.6725],[0.1562, 0.4286],[0.1222, 0.1931],[0.131, 0.0089],[0.2907, 0.3108],[0.2976, 0.1284],[0.3039, 0.227],[0.307, 0.3564],[0.4302, 0.3069],[0.4309, 0.1097],[0.3982, 0.2285],[0.3856, 0.366],[0.5622, 0.3169],[0.5717, 0.1256],[0.5151, 0.2133],[0.4906, 0.3299],[0.7043, 0.3402],[0.7873, 0.1482],[0.835, 0.0198],[0.8778, 0.0]
[0.5138, 0.8235],[0.2725, 0.6701],[0.153, 0.4261],[0.1229, 0.192],[0.1317, 0.01],[0.2926, 0.3112],[0.3007, 0.1305],[0.3045, 0.2281],[0.3058, 0.3568],[0.4321, 0.3069],[0.4334, 0.1107],[0.3994, 0.2288],[0.3856, 0.3667],[0.5641, 0.3158],[0.5748, 0.1256],[0.5163, 0.215],[0.4906, 0.3335],[0.7062, 0.3384],[0.7904, 0.1471],[0.8388, 0.0188],[0.8815, 0.0]
[0.5126, 0.8203],[0.2756, 0.6718],[0.1537, 0.4243],[0.1222, 0.1892],[0.1323, 0.0075],[0.2882, 0.3112],[0.2982, 0.1319],[0.307, 0.2285],[0.3114, 0.3561],[0.429, 0.3069],[0.4315, 0.1128],[0.4001, 0.2306],[0.3906, 0.3678],[0.5641, 0.3158],[0.5742, 0.1263],[0.5182, 0.2164],[0.4925, 0.3338],[0.7062, 0.3384],[0.7917, 0.1461],[0.8388, 0.0167],[0.8803, 0.0]
[0.5094, 0.8179],[0.2737, 0.6733],[0.1518, 0.4289],[0.121, 0.1938],[0.1329, 0.0121],[0.2888, 0.3105],[0.2976, 0.1319],[0.3058, 0.2278],[0.3102, 0.3561],[0.429, 0.3062],[0.4309, 0.1128],[0.3994, 0.232],[0.3881, 0.3692],[0.5629, 0.3161],[0.5729, 0.1266],[0.5157, 0.2196],[0.4887, 0.3384],[0.7049, 0.3405],[0.791, 0.1493],[0.8401, 0.0202],[0.8815, 0.0]
[0.5113, 0.8225],[0.2762, 0.6793],[0.1518, 0.4321],[0.1203, 0.1966],[0.1323, 0.0153],[0.2863, 0.308],[0.2976, 0.1323],[0.3064, 0.2302],[0.3108, 0.3572],[0.4283, 0.3031],[0.4296, 0.1132],[0.3975, 0.2341],[0.3856, 0.3706],[0.5629, 0.3144],[0.5723, 0.1288],[0.5145, 0.2214],[0.4849, 0.3388],[0.7037, 0.3402],[0.791, 0.1489],[0.8394, 0.0202],[0.8809, 0.0]
