[0.5413, 0.9767],[0.7089, 0.8366],[0.8195, 0.6402],[0.8694, 0.4579],[0.8407, 0.3222],[0.6389, 0.4647],[0.6014, 0.3153],[0.5928, 0.4295],[0.6011, 0.55],[0.5177, 0.4833],[0.4726, 0.3287],[0.4859, 0.4657],[0.5116, 0.5839],[0.4032, 0.5186],[0.3549, 0.3779],[0.3917, 0.4871],[0.4364, 0.5933],[0.3001, 0.5669],[0.2078, 0.4215],[0.1399, 0.3284],[0.0871, 0.2423]
[0.5417, 0.9773],[0.708, 0.8373],[0.8181, 0.6413],[0.8688, 0.4604],[0.8416, 0.3246],[0.638, 0.4651],[0.6035, 0.3169],[0.5947, 0.4305],[0.6012, 0.5522],[0.5169, 0.4828],[0.4735, 0.3295],[0.4868, 0.466],[0.5113, 0.5857],[0.4023, 0.5181],[0.3548, 0.3784],[0.391, 0.4876],[0.4342, 0.5944],[0.2997, 0.5668],[0.2069, 0.4224],[0.1397, 0.3297],[0.0873, 0.2437]
[0.5431, 0.9744],[0.7092, 0.8344],[0.8182, 0.6395],[0.8673, 0.459],[0.8411, 0.3232],[0.6384, 0.4641],[0.6016, 0.3173],[0.5924, 0.4315],[0.5996, 0.5526],[0.5169, 0.4823],[0.4712, 0.3279],[0.4845, 0.4648],[0.5104, 0.5844],[0.4023, 0.518],[0.3535, 0.3789],[0.3898, 0.489],[0.4343, 0.5955],[0.2994, 0.5673],[0.2072, 0.4233],[0.1398, 0.3315],[0.0872, 0.2461]
[0.5415, 0.9724],[0.7093, 0.8321],[0.8195, 0.6378],[0.8682, 0.4565],[0.8405, 0.3198],[0.6387, 0.4653],[0.6012, 0.3178],[0.5926, 0.432],[0.6006, 0.5538],[0.5172, 0.4832],[0.4705, 0.3271],[0.4825, 0.4638],[0.5084, 0.5836],[0.4026, 0.5187],[0.3535, 0.3789],[0.3886, 0.4892],[0.4334, 0.5959],[0.3002, 0.5677],[0.2069, 0.4238],[0.1381, 0.3315],[0.085, 0.2458]
[0.5465, 0.9685],[0.7112, 0.8377],[0.8162, 0.6442],[0.8663, 0.4637],[0.8422, 0.3265],[0.6364, 0.4636],[0.6021, 0.3173],[0.5967, 0.4307],[0.6045, 0.5505],[0.5143, 0.4815],[0.4699, 0.326],[0.4852, 0.4643],[0.5116, 0.5834],[0.4005, 0.5186],[0.3525, 0.3807],[0.3905, 0.4903],[0.4355, 0.5943],[0.2999, 0.5692],[0.2066, 0.4241],[0.1371, 0.3322],[0.0826, 0.2467]
[0.5478, 0.9653],[0.714, 0.8301],[0.8176, 0.6406],[0.8674, 0.4613],[0.8452, 0.3237],[0.6383, 0.4634],[0.6039, 0.318],[0.598, 0.4316],[0.6067, 0.5526],[0.5168, 0.4806],[0.4718, 0.3234],[0.4866, 0.4621],[0.5145, 0.5824],[0.4018, 0.5171],[0.3538, 0.379],[0.3896, 0.4888],[0.4349, 0.5941],[0.3004, 0.5661],[0.2051, 0.422],[0.134, 0.3318],[0.079, 0.2483]
[0.5481, 0.9684],[0.7157, 0.8304],[0.819, 0.6391],[0.8675, 0.4599],[0.8463, 0.3225],[0.6387, 0.4621],[0.6028, 0.3194],[0.5975, 0.4343],[0.6067, 0.5559],[0.5178, 0.4798],[0.4716, 0.3236],[0.4864, 0.4633],[0.5137, 0.5837],[0.4022, 0.5164],[0.3529, 0.3795],[0.3899, 0.4888],[0.4358, 0.5941],[0.3, 0.5652],[0.2044, 0.4209],[0.134, 0.3311],[0.0786, 0.2473]
[0.5452, 0.9663],[0.7135, 0.8286],[0.8188, 0.6404],[0.867, 0.4613],[0.8438, 0.3232],[0.6387, 0.4636],[0.604, 0.3186],[0.5959, 0.4316],[0.6035, 0.5528],[0.5178, 0.4805],[0.4718, 0.3234],[0.4856, 0.4619],[0.5133, 0.583],[0.4028, 0.5164],[0.3549, 0.3786],[0.3911, 0.4887],[0.4367, 0.5948],[0.3006, 0.5653],[0.2045, 0.4213],[0.1338, 0.3314],[0.079, 0.2478]
[0.5444, 0.9617],[0.7138, 0.8225],[0.8198, 0.6371],[0.8671, 0.4603],[0.844, 0.3236],[0.6374, 0.4621],[0.6024, 0.3185],[0.5947, 0.4333],[0.6025, 0.5547],[0.5169, 0.4793],[0.47, 0.3242],[0.4838, 0.4644],[0.5114, 0.5854],[0.4023, 0.5153],[0.353, 0.3783],[0.3892, 0.4905],[0.4344, 0.5961],[0.2995, 0.5641],[0.2051, 0.421],[0.1358, 0.3307],[0.0814, 0.246]
[0.5432, 0.9605],[0.7141, 0.8206],[0.8208, 0.6356],[0.8672, 0.4589],[0.8435, 0.3234],[0.6376, 0.4638],[0.6009, 0.3193],[0.5931, 0.4339],[0.6008, 0.5545],[0.5171, 0.4806],[0.4687, 0.3261],[0.4831, 0.4649],[0.5113, 0.5847],[0.4025, 0.5158],[0.3519, 0.3783],[0.3886, 0.4896],[0.4344, 0.5951],[0.2992, 0.5642],[0.2057, 0.4209],[0.1371, 0.3301],[0.0834, 0.2456]
[0.543, 0.9654],[0.7119, 0.8218],[0.8187, 0.634],[0.8676, 0.4577],[0.8431, 0.3225],[0.6367, 0.4637],[0.5994, 0.3192],[0.5926, 0.4336],[0.6015, 0.5538],[0.5161, 0.4817],[0.468, 0.3246],[0.4812, 0.4638],[0.5085, 0.5831],[0.4013, 0.5174],[0.352, 0.3797],[0.3874, 0.489],[0.4327, 0.5937],[0.2987, 0.5655],[0.2062, 0.4216],[0.1377, 0.3305],[0.0842, 0.2456]
[0.5431, 0.9645],[0.712, 0.8218],[0.8177, 0.6353],[0.8674, 0.4591],[0.8426, 0.3244],[0.6344, 0.4636],[0.6007, 0.3193],[0.5947, 0.4338],[0.6032, 0.5532],[0.5143, 0.4812],[0.4695, 0.3263],[0.485, 0.4657],[0.5118, 0.5838],[0.3998, 0.5163],[0.3515, 0.3792],[0.3893, 0.4896],[0.4343, 0.5941],[0.2977, 0.564],[0.2048, 0.4211],[0.136, 0.3312],[0.0814, 0.2467]
[0.5458, 0.9664],[0.7136, 0.8216],[0.819, 0.634],[0.8674, 0.4581],[0.8421, 0.3237],[0.6353, 0.4628],[0.5998, 0.3187],[0.5946, 0.4332],[0.6044, 0.5535],[0.5154, 0.4809],[0.4685, 0.3248],[0.4834, 0.4647],[0.5109, 0.5846],[0.4008, 0.5162],[0.3502, 0.3789],[0.3877, 0.4891],[0.4341, 0.5945],[0.299, 0.564],[0.2051, 0.4202],[0.1352, 0.3302],[0.0801, 0.246]
[0.5445, 0.9637],[0.7137, 0.8181],[0.8192, 0.6326],[0.8664, 0.4571],[0.8418, 0.323],[0.636, 0.464],[0.6011, 0.3192],[0.5949, 0.4337],[0.604, 0.5552],[0.5166, 0.4822],[0.47, 0.325],[0.4843, 0.464],[0.5117, 0.5838],[0.4018, 0.5173],[0.3524, 0.3789],[0.3887, 0.4884],[0.4342, 0.5947],[0.299, 0.5642],[0.2048, 0.4205],[0.1347, 0.3301],[0.0795, 0.2462]
[0.5445, 0.9643],[0.7125, 0.8195],[0.8189, 0.632],[0.8665, 0.4563],[0.8421, 0.3221],[0.636, 0.4621],[0.5998, 0.3173],[0.5926, 0.433],[0.6024, 0.5539],[0.5157, 0.4807],[0.4681, 0.3262],[0.4819, 0.4653],[0.5109, 0.5838],[0.4008, 0.5161],[0.3499, 0.3793],[0.3867, 0.4894],[0.4342, 0.5945],[0.298, 0.5637],[0.2053, 0.4208],[0.1345, 0.3307],[0.0796, 0.2471]
[0.5424, 0.9658],[0.7114, 0.8278],[0.8191, 0.6383],[0.8697, 0.4586],[0.8465, 0.3219],[0.6384, 0.4625],[0.6008, 0.3158],[0.5942, 0.4313],[0.6043, 0.552],[0.5165, 0.4803],[0.4693, 0.3257],[0.4844, 0.4661],[0.5139, 0.5838],[0.4017, 0.5161],[0.3513, 0.3795],[0.3886, 0.4906],[0.436, 0.5951],[0.299, 0.5648],[0.2061, 0.4214],[0.1351, 0.3309],[0.08, 0.247]
[0.5494, 0.9645],[0.7162, 0.8249],[0.8235, 0.6315],[0.8695, 0.4548],[0.845, 0.3215],[0.6402, 0.4604],[0.6026, 0.3189],[0.5924, 0.4343],[0.5993, 0.5556],[0.5185, 0.4786],[0.4721, 0.3255],[0.4831, 0.4655],[0.5089, 0.5878],[0.4037, 0.514],[0.3552, 0.3756],[0.3902, 0.4868],[0.4342, 0.5944],[0.301, 0.5619],[0.2056, 0.4177],[0.137, 0.3271],[0.0833, 0.2427]
[0.5496, 0.9612],[0.7165, 0.8221],[0.8234, 0.6303],[0.869, 0.4539],[0.8468, 0.3216],[0.6413, 0.4598],[0.6018, 0.3171],[0.5882, 0.4295],[0.5951, 0.5494],[0.5191, 0.4776],[0.4708, 0.3216],[0.4788, 0.461],[0.5049, 0.5841],[0.4048, 0.5133],[0.3553, 0.3758],[0.3877, 0.487],[0.4319, 0.5938],[0.3021, 0.5616],[0.2062, 0.4182],[0.1354, 0.3292],[0.0807, 0.2463]
[0.5461, 0.9635],[0.7144, 0.8253],[0.8237, 0.6335],[0.8707, 0.4547],[0.8477, 0.3213],[0.6425, 0.4627],[0.6001, 0.3176],[0.5873, 0.4321],[0.5953, 0.5526],[0.5201, 0.4803],[0.4698, 0.3243],[0.4792, 0.4638],[0.506, 0.5843],[0.405, 0.5155],[0.3529, 0.3764],[0.3861, 0.4867],[0.431, 0.5923],[0.3014, 0.563],[0.2073, 0.4193],[0.1375, 0.3291],[0.0828, 0.2444]
[0.5459, 0.9635],[0.7134, 0.8268],[0.8229, 0.6347],[0.8709, 0.4558],[0.8444, 0.3215],[0.6416, 0.4617],[0.6028, 0.3164],[0.589, 0.4324],[0.5946, 0.5527],[0.5194, 0.4791],[0.4711, 0.324],[0.48, 0.4637],[0.506, 0.5844],[0.4046, 0.5143],[0.3545, 0.3773],[0.3878, 0.4893],[0.4318, 0.5956],[0.3014, 0.5621],[0.2069, 0.4187],[0.1379, 0.3289],[0.0844, 0.2448]
[0.5468, 0.9671],[0.7133, 0.8294],[0.8226, 0.636],[0.8702, 0.4564],[0.8437, 0.3219],[0.6419, 0.4628],[0.6012, 0.3164],[0.5865, 0.4318],[0.5913, 0.5523],[0.5196, 0.4808],[0.47, 0.3261],[0.4787, 0.4646],[0.5039, 0.5845],[0.4047, 0.5165],[0.3535, 0.3787],[0.3869, 0.4892],[0.4303, 0.5949],[0.3012, 0.5647],[0.2078, 0.4205],[0.1394, 0.3303],[0.0853, 0.2453]
[0.5426, 0.9708],[0.7098, 0.8329],[0.8217, 0.6375],[0.8712, 0.4568],[0.8447, 0.3211],[0.6406, 0.463],[0.6016, 0.3172],[0.5872, 0.4342],[0.5922, 0.555],[0.5191, 0.4811],[0.4694, 0.3256],[0.4783, 0.4657],[0.5037, 0.5858],[0.4048, 0.5172],[0.3539, 0.3798],[0.3875, 0.4923],[0.4314, 0.5984],[0.3015, 0.5658],[0.2088, 0.4216],[0.1392, 0.3316],[0.0842, 0.2468]
[0.5416, 0.9722],[0.7109, 0.8339],[0.8221, 0.6394],[0.871, 0.4591],[0.8443, 0.3241],[0.6404, 0.4647],[0.6031, 0.3179],[0.5897, 0.4341],[0.5948, 0.5553],[0.5191, 0.4825],[0.4707, 0.3273],[0.4802, 0.467],[0.5063, 0.5875],[0.4045, 0.518],[0.3538, 0.3816],[0.3881, 0.4938],[0.4324, 0.6001],[0.3005, 0.5658],[0.2081, 0.4207],[0.1392, 0.3301],[0.085, 0.2452]
[0.5416, 0.9706],[0.7103, 0.8308],[0.821, 0.6383],[0.8699, 0.4593],[0.843, 0.3244],[0.6403, 0.4653],[0.6036, 0.3171],[0.5902, 0.4329],[0.5951, 0.5549],[0.5196, 0.4832],[0.4719, 0.3264],[0.4812, 0.4644],[0.507, 0.5853],[0.4052, 0.5184],[0.3556, 0.38],[0.3896, 0.4917],[0.4337, 0.5986],[0.3013, 0.5661],[0.2081, 0.421],[0.1388, 0.3298],[0.0848, 0.2447]
[0.5409, 0.9704],[0.7085, 0.8294],[0.8206, 0.6382],[0.8708, 0.4587],[0.8419, 0.3233],[0.639, 0.4656],[0.602, 0.3179],[0.5891, 0.4338],[0.5952, 0.5553],[0.5193, 0.4835],[0.4706, 0.3277],[0.4798, 0.4664],[0.5061, 0.5863],[0.4055, 0.5187],[0.3546, 0.3807],[0.3885, 0.4919],[0.4332, 0.598],[0.3016, 0.5664],[0.2077, 0.4216],[0.1384, 0.3298],[0.0844, 0.2445]
[0.5414, 0.9749],[0.7096, 0.831],[0.8202, 0.6382],[0.871, 0.4589],[0.8435, 0.3231],[0.6391, 0.4659],[0.6012, 0.3175],[0.589, 0.4339],[0.5952, 0.5566],[0.5192, 0.484],[0.4707, 0.3291],[0.4802, 0.4676],[0.5067, 0.5873],[0.4047, 0.5191],[0.3536, 0.3791],[0.3871, 0.491],[0.4319, 0.5988],[0.301, 0.5668],[0.2079, 0.4215],[0.1386, 0.3293],[0.085, 0.2441]
[0.54, 0.9766],[0.7097, 0.8314],[0.8206, 0.6394],[0.8713, 0.4593],[0.8427, 0.3227],[0.6386, 0.4682],[0.6026, 0.3162],[0.5912, 0.4298],[0.5984, 0.5524],[0.5192, 0.4863],[0.4716, 0.3274],[0.4808, 0.4642],[0.5075, 0.5839],[0.405, 0.521],[0.3551, 0.3787],[0.388, 0.4891],[0.4329, 0.597],[0.3011, 0.5678],[0.2094, 0.4213],[0.1398, 0.3288],[0.0864, 0.2436]
[0.5394, 0.9763],[0.711, 0.8284],[0.8215, 0.6389],[0.8705, 0.4584],[0.8411, 0.3219],[0.6407, 0.4695],[0.602, 0.3159],[0.5894, 0.4286],[0.5971, 0.5508],[0.5211, 0.4875],[0.4703, 0.3271],[0.4788, 0.4641],[0.5066, 0.583],[0.406, 0.5221],[0.354, 0.3799],[0.386, 0.4894],[0.4321, 0.5971],[0.3013, 0.569],[0.211, 0.4221],[0.1407, 0.3287],[0.0876, 0.2434]
[0.5434, 0.9694],[0.7108, 0.8344],[0.821, 0.6406],[0.8708, 0.457],[0.8447, 0.3204],[0.6382, 0.4681],[0.6019, 0.3151],[0.5974, 0.4286],[0.606, 0.5507],[0.5171, 0.4852],[0.471, 0.3225],[0.486, 0.4573],[0.5119, 0.5761],[0.4033, 0.5204],[0.3536, 0.3778],[0.3918, 0.4834],[0.4368, 0.5878],[0.3014, 0.5701],[0.2088, 0.4235],[0.1416, 0.3287],[0.0881, 0.2422]
[0.5448, 0.9627],[0.7115, 0.8275],[0.8202, 0.6377],[0.87, 0.4581],[0.8467, 0.323],[0.6398, 0.4677],[0.6054, 0.3161],[0.5973, 0.4278],[0.6042, 0.5491],[0.519, 0.4846],[0.473, 0.3195],[0.4853, 0.4542],[0.5104, 0.5746],[0.4049, 0.52],[0.3545, 0.3769],[0.3911, 0.4828],[0.4358, 0.587],[0.3016, 0.569],[0.2095, 0.4243],[0.1432, 0.3311],[0.09, 0.2446]
[0.5428, 0.961],[0.7128, 0.8247],[0.8212, 0.6358],[0.8691, 0.4574],[0.8484, 0.3229],[0.6381, 0.4657],[0.6033, 0.316],[0.5992, 0.4275],[0.6081, 0.5483],[0.5178, 0.4826],[0.4733, 0.3215],[0.4884, 0.4581],[0.514, 0.5781],[0.4042, 0.5178],[0.3545, 0.3762],[0.3915, 0.4835],[0.4355, 0.5885],[0.3017, 0.5671],[0.2093, 0.4221],[0.143, 0.3284],[0.0893, 0.242]
[0.5405, 0.9667],[0.7094, 0.8305],[0.8185, 0.6387],[0.869, 0.4573],[0.8464, 0.3201],[0.6387, 0.4669],[0.6021, 0.3155],[0.5964, 0.4273],[0.6047, 0.5484],[0.5178, 0.4835],[0.4726, 0.3223],[0.487, 0.4605],[0.5118, 0.5797],[0.404, 0.5185],[0.3547, 0.3747],[0.3912, 0.4833],[0.4348, 0.5893],[0.302, 0.568],[0.2091, 0.4233],[0.1426, 0.3297],[0.0891, 0.2431]
[0.5467, 0.9715],[0.7101, 0.8363],[0.8182, 0.6387],[0.8674, 0.4559],[0.8419, 0.3179],[0.6402, 0.4653],[0.6033, 0.315],[0.5973, 0.4287],[0.6054, 0.5504],[0.5176, 0.4824],[0.4733, 0.322],[0.4871, 0.4601],[0.5118, 0.5801],[0.4028, 0.5179],[0.3539, 0.3745],[0.391, 0.4834],[0.435, 0.5896],[0.3011, 0.5681],[0.2085, 0.4228],[0.1416, 0.3295],[0.0878, 0.2426]
[0.544, 0.9624],[0.7104, 0.8292],[0.8183, 0.6377],[0.8677, 0.4574],[0.8444, 0.3198],[0.6407, 0.4655],[0.6041, 0.3154],[0.5966, 0.4289],[0.6048, 0.551],[0.519, 0.4831],[0.4734, 0.3198],[0.4861, 0.4564],[0.5117, 0.5776],[0.4042, 0.5189],[0.3543, 0.3744],[0.3903, 0.4825],[0.4354, 0.5886],[0.3018, 0.5682],[0.2088, 0.4238],[0.1405, 0.331],[0.0865, 0.2452]
[0.5449, 0.9682],[0.71, 0.8313],[0.818, 0.6371],[0.8686, 0.4567],[0.8447, 0.3207],[0.6391, 0.4646],[0.6012, 0.3145],[0.5948, 0.4276],[0.6038, 0.549],[0.5166, 0.4823],[0.4711, 0.3227],[0.485, 0.4595],[0.5107, 0.5781],[0.4019, 0.5177],[0.3525, 0.376],[0.3895, 0.4833],[0.4341, 0.5879],[0.3, 0.5675],[0.2073, 0.4231],[0.14, 0.33],[0.0866, 0.2437]
[0.5424, 0.9651],[0.7087, 0.8301],[0.8183, 0.636],[0.8684, 0.4559],[0.8446, 0.3209],[0.6386, 0.4641],[0.6019, 0.315],[0.5939, 0.4283],[0.6017, 0.5493],[0.516, 0.4823],[0.4699, 0.323],[0.4827, 0.4594],[0.5094, 0.5788],[0.4019, 0.518],[0.3516, 0.3775],[0.3872, 0.4855],[0.4322, 0.5899],[0.2996, 0.5675],[0.2087, 0.4238],[0.1413, 0.3318],[0.0886, 0.2464]
[0.5431, 0.9636],[0.7098, 0.8277],[0.8194, 0.6359],[0.8694, 0.4561],[0.8445, 0.3207],[0.6365, 0.4639],[0.6031, 0.3149],[0.5962, 0.4285],[0.6036, 0.5508],[0.5151, 0.4815],[0.4712, 0.3224],[0.4841, 0.4585],[0.51, 0.5785],[0.4013, 0.5164],[0.3536, 0.376],[0.3889, 0.4834],[0.4329, 0.5887],[0.2995, 0.565],[0.2077, 0.4211],[0.1406, 0.329],[0.0878, 0.2444]
[0.5404, 0.9648],[0.7085, 0.8288],[0.8189, 0.6388],[0.8706, 0.4592],[0.8486, 0.3209],[0.6391, 0.4643],[0.6065, 0.3159],[0.5995, 0.428],[0.6067, 0.5507],[0.5175, 0.4812],[0.4746, 0.322],[0.4877, 0.4576],[0.5129, 0.5781],[0.4029, 0.5157],[0.3558, 0.375],[0.3912, 0.4824],[0.4346, 0.5883],[0.3004, 0.5636],[0.2081, 0.42],[0.1403, 0.3282],[0.0864, 0.2438]
[0.5441, 0.9656],[0.7096, 0.8294],[0.8177, 0.64],[0.869, 0.4603],[0.8452, 0.322],[0.6377, 0.466],[0.6039, 0.3157],[0.5979, 0.4282],[0.6053, 0.5513],[0.5159, 0.4826],[0.473, 0.3233],[0.4867, 0.4602],[0.5121, 0.5799],[0.4017, 0.5168],[0.3559, 0.3755],[0.3918, 0.4847],[0.435, 0.5919],[0.3, 0.5653],[0.208, 0.4196],[0.1409, 0.3263],[0.0875, 0.2411]
[0.5421, 0.9623],[0.7102, 0.8282],[0.8188, 0.638],[0.8696, 0.4582],[0.8461, 0.321],[0.6391, 0.4649],[0.6052, 0.316],[0.5987, 0.4266],[0.6063, 0.5486],[0.5175, 0.4814],[0.4734, 0.3209],[0.4866, 0.4559],[0.512, 0.5777],[0.4029, 0.5159],[0.3552, 0.3765],[0.3911, 0.4847],[0.435, 0.5911],[0.3003, 0.5641],[0.2076, 0.4203],[0.1394, 0.3283],[0.0851, 0.2434]
[0.5456, 0.9674],[0.7133, 0.8274],[0.8212, 0.6347],[0.8692, 0.4575],[0.843, 0.3192],[0.6382, 0.4685],[0.6045, 0.3166],[0.5978, 0.4281],[0.6056, 0.5523],[0.5182, 0.4861],[0.4748, 0.3231],[0.4859, 0.4578],[0.5104, 0.5812],[0.4032, 0.5201],[0.3563, 0.379],[0.3898, 0.4853],[0.4319, 0.5923],[0.3003, 0.567],[0.2059, 0.42],[0.1397, 0.3262],[0.0879, 0.2409]
[0.5469, 0.9611],[0.7148, 0.8206],[0.8213, 0.6321],[0.8681, 0.4564],[0.8437, 0.319],[0.6384, 0.4661],[0.6054, 0.3166],[0.5998, 0.4278],[0.6076, 0.5521],[0.5186, 0.4837],[0.4738, 0.3208],[0.4871, 0.4552],[0.5135, 0.5792],[0.4041, 0.5185],[0.3569, 0.3767],[0.3923, 0.4837],[0.4356, 0.5908],[0.3008, 0.5665],[0.2054, 0.4206],[0.1381, 0.3281],[0.0851, 0.2438]
[0.5457, 0.9599],[0.7151, 0.8189],[0.8214, 0.632],[0.8683, 0.456],[0.8435, 0.3186],[0.6384, 0.467],[0.6036, 0.3168],[0.5966, 0.4287],[0.6041, 0.5513],[0.5185, 0.4842],[0.4733, 0.3219],[0.4858, 0.4575],[0.5116, 0.5792],[0.4038, 0.5188],[0.3562, 0.3771],[0.3915, 0.4849],[0.435, 0.5912],[0.3001, 0.5662],[0.2049, 0.4201],[0.1376, 0.3272],[0.0843, 0.2414]
[0.5435, 0.961],[0.7141, 0.8213],[0.8232, 0.6333],[0.8695, 0.4557],[0.8437, 0.3172],[0.6379, 0.4702],[0.6061, 0.3165],[0.5986, 0.4257],[0.6058, 0.5479],[0.5185, 0.4864],[0.4757, 0.3216],[0.4871, 0.4551],[0.5128, 0.5769],[0.4041, 0.5196],[0.3577, 0.376],[0.3926, 0.4826],[0.4363, 0.5894],[0.3, 0.5659],[0.2048, 0.4198],[0.1376, 0.3269],[0.0853, 0.2419]
[0.5446, 0.9639],[0.7156, 0.822],[0.8232, 0.6339],[0.8688, 0.4559],[0.8426, 0.3173],[0.6383, 0.471],[0.606, 0.3179],[0.5983, 0.4267],[0.6059, 0.5486],[0.5191, 0.4873],[0.4756, 0.3231],[0.487, 0.4572],[0.5129, 0.579],[0.4045, 0.5203],[0.3581, 0.3758],[0.3929, 0.4823],[0.4364, 0.5899],[0.3006, 0.5664],[0.2055, 0.4193],[0.1383, 0.3257],[0.0858, 0.2402]
[0.5425, 0.9643],[0.7146, 0.8215],[0.823, 0.6332],[0.8695, 0.4544],[0.8418, 0.3163],[0.6382, 0.47],[0.6047, 0.3181],[0.5971, 0.4277],[0.6053, 0.5499],[0.5191, 0.4864],[0.4743, 0.3237],[0.4862, 0.4573],[0.5127, 0.579],[0.4045, 0.5196],[0.3567, 0.3762],[0.3923, 0.4824],[0.4371, 0.5899],[0.3004, 0.5657],[0.2064, 0.4201],[0.1383, 0.3272],[0.0849, 0.2427]
[0.5441, 0.9686],[0.7125, 0.8277],[0.82, 0.6373],[0.8673, 0.4576],[0.842, 0.3191],[0.6378, 0.4687],[0.6034, 0.3181],[0.5946, 0.4291],[0.602, 0.5527],[0.518, 0.4859],[0.4724, 0.324],[0.4834, 0.4587],[0.5088, 0.5805],[0.4033, 0.5201],[0.3534, 0.3777],[0.3895, 0.4831],[0.4347, 0.5895],[0.2993, 0.567],[0.2059, 0.4205],[0.1388, 0.3272],[0.0862, 0.2416]
[0.5439, 0.9627],[0.7118, 0.823],[0.8219, 0.6351],[0.8704, 0.4555],[0.8442, 0.3159],[0.6412, 0.4661],[0.6081, 0.3176],[0.6003, 0.428],[0.6083, 0.5511],[0.5205, 0.4824],[0.4757, 0.3204],[0.4877, 0.4562],[0.5141, 0.5794],[0.4052, 0.5164],[0.3558, 0.3759],[0.3907, 0.4836],[0.4354, 0.5905],[0.3003, 0.5634],[0.2067, 0.4192],[0.1386, 0.328],[0.0849, 0.2437]
[0.5446, 0.9681],[0.7104, 0.831],[0.8188, 0.6393],[0.87, 0.4598],[0.846, 0.3204],[0.6399, 0.465],[0.6057, 0.3179],[0.5975, 0.4298],[0.6049, 0.5532],[0.5188, 0.4822],[0.4746, 0.3248],[0.4869, 0.4612],[0.5121, 0.5827],[0.4035, 0.5167],[0.3544, 0.3776],[0.391, 0.4834],[0.4352, 0.5887],[0.2999, 0.5641],[0.2072, 0.4194],[0.1412, 0.3269],[0.0886, 0.2414]
[0.5449, 0.9625],[0.7121, 0.8243],[0.8199, 0.639],[0.8692, 0.4605],[0.8435, 0.3211],[0.641, 0.4656],[0.6067, 0.3167],[0.5985, 0.4282],[0.6066, 0.5515],[0.5202, 0.4826],[0.4755, 0.3224],[0.488, 0.4589],[0.5148, 0.5812],[0.4048, 0.5177],[0.3566, 0.3766],[0.3922, 0.4838],[0.4372, 0.5903],[0.3005, 0.5657],[0.2078, 0.4209],[0.1404, 0.3282],[0.0875, 0.2428]
[0.5434, 0.9624],[0.7113, 0.8242],[0.821, 0.6372],[0.8696, 0.4587],[0.844, 0.3192],[0.6395, 0.4639],[0.606, 0.3166],[0.5982, 0.4293],[0.6059, 0.5525],[0.5193, 0.481],[0.4749, 0.3222],[0.4872, 0.4593],[0.5134, 0.5813],[0.4046, 0.5159],[0.3561, 0.3772],[0.3917, 0.4845],[0.4363, 0.5902],[0.3013, 0.5637],[0.2085, 0.4198],[0.1417, 0.328],[0.089, 0.2433]
[0.5431, 0.9634],[0.7115, 0.8258],[0.8209, 0.6391],[0.8699, 0.4603],[0.8431, 0.3213],[0.6389, 0.4663],[0.6068, 0.3169],[0.5986, 0.4283],[0.6054, 0.5515],[0.5189, 0.4829],[0.476, 0.3226],[0.488, 0.4591],[0.5135, 0.5813],[0.4045, 0.5175],[0.3565, 0.3764],[0.3914, 0.4834],[0.435, 0.5897],[0.3012, 0.5653],[0.2081, 0.4205],[0.1421, 0.3275],[0.0901, 0.2416]
[0.547, 0.9688],[0.7127, 0.8252],[0.8202, 0.6398],[0.8688, 0.462],[0.8451, 0.3217],[0.643, 0.4616],[0.6027, 0.3168],[0.5943, 0.429],[0.6035, 0.5499],[0.52, 0.4788],[0.4711, 0.3227],[0.4832, 0.4609],[0.51, 0.5801],[0.4041, 0.5153],[0.3542, 0.3802],[0.3894, 0.4864],[0.4348, 0.5896],[0.302, 0.5653],[0.2079, 0.4194],[0.1391, 0.3273],[0.0855, 0.2423]
[0.5479, 0.9653],[0.7134, 0.8216],[0.8208, 0.6359],[0.8688, 0.4593],[0.8451, 0.3199],[0.6436, 0.4626],[0.604, 0.3181],[0.596, 0.4295],[0.6051, 0.5503],[0.5205, 0.4793],[0.4722, 0.3211],[0.4847, 0.458],[0.5115, 0.5788],[0.4052, 0.5155],[0.3555, 0.3769],[0.3911, 0.4823],[0.4367, 0.5858],[0.3031, 0.5662],[0.2079, 0.4213],[0.1393, 0.3293],[0.0857, 0.2444]
[0.5462, 0.9665],[0.7122, 0.8259],[0.8195, 0.639],[0.8685, 0.461],[0.8466, 0.3206],[0.6413, 0.464],[0.6032, 0.3167],[0.5958, 0.4274],[0.6053, 0.5482],[0.5194, 0.481],[0.4716, 0.3212],[0.4845, 0.459],[0.5121, 0.5798],[0.4045, 0.5172],[0.3549, 0.3792],[0.3905, 0.486],[0.4359, 0.589],[0.3013, 0.5672],[0.2076, 0.4222],[0.1403, 0.3304],[0.0873, 0.2449]
[0.5436, 0.9649],[0.7107, 0.8235],[0.8192, 0.6378],[0.8676, 0.4606],[0.8451, 0.3201],[0.6423, 0.4622],[0.6029, 0.3169],[0.594, 0.4299],[0.6031, 0.552],[0.5198, 0.4787],[0.4709, 0.3224],[0.4834, 0.4602],[0.5111, 0.5812],[0.4039, 0.5144],[0.3527, 0.3801],[0.3887, 0.4864],[0.4354, 0.5891],[0.3007, 0.5638],[0.2075, 0.4199],[0.1395, 0.3301],[0.0862, 0.2468]
