[0.4911, 0.9084],[0.3017, 0.7908],[0.1984, 0.5872],[0.1803, 0.3946],[0.2061, 0.2486],[0.3194, 0.4826],[0.3282, 0.339],[0.3341, 0.4217],[0.3368, 0.5324],[0.4364, 0.4793],[0.4397, 0.3259],[0.4138, 0.4297],[0.4047, 0.5478],[0.55, 0.4889],[0.5576, 0.3375],[0.5131, 0.4214],[0.492, 0.5231],[0.6691, 0.5109],[0.7436, 0.3545],[0.785, 0.2503],[0.8193, 0.16]
[0.4923, 0.9086],[0.302, 0.7895],[0.1991, 0.5887],[0.1815, 0.3962],[0.2083, 0.2493],[0.3205, 0.4833],[0.3294, 0.3402],[0.3361, 0.4226],[0.3389, 0.5335],[0.4375, 0.4804],[0.4405, 0.3281],[0.4156, 0.4316],[0.407, 0.5486],[0.5507, 0.4906],[0.5583, 0.3414],[0.5132, 0.4255],[0.4916, 0.5268],[0.6696, 0.5136],[0.7437, 0.3569],[0.7849, 0.2521],[0.8188, 0.1613]
[0.4969, 0.9128],[0.3057, 0.7943],[0.204, 0.5899],[0.1882, 0.398],[0.2092, 0.2525],[0.3231, 0.4866],[0.3323, 0.3454],[0.34, 0.4279],[0.3444, 0.5365],[0.4405, 0.483],[0.4446, 0.3315],[0.4194, 0.4342],[0.4106, 0.5508],[0.5538, 0.4924],[0.5627, 0.3413],[0.5184, 0.4245],[0.4974, 0.5257],[0.672, 0.5139],[0.746, 0.3579],[0.7865, 0.2544],[0.8207, 0.1656]
[0.4975, 0.9102],[0.3087, 0.7939],[0.2071, 0.5898],[0.1898, 0.3991],[0.2124, 0.2545],[0.327, 0.4869],[0.3365, 0.3457],[0.3419, 0.4269],[0.346, 0.5355],[0.4433, 0.4844],[0.4477, 0.3305],[0.421, 0.4339],[0.4133, 0.5522],[0.5564, 0.4945],[0.5658, 0.3428],[0.5198, 0.4266],[0.4986, 0.5284],[0.6752, 0.5163],[0.7493, 0.3596],[0.7896, 0.2552],[0.8235, 0.1648]
[0.4963, 0.9065],[0.3057, 0.7882],[0.2055, 0.5932],[0.1874, 0.4032],[0.2131, 0.256],[0.3246, 0.4878],[0.3356, 0.344],[0.3403, 0.4294],[0.342, 0.5423],[0.4416, 0.4857],[0.4447, 0.3308],[0.4204, 0.4362],[0.4137, 0.5543],[0.5544, 0.4967],[0.5633, 0.3474],[0.5169, 0.4288],[0.495, 0.5281],[0.674, 0.5191],[0.7483, 0.3607],[0.7884, 0.2551],[0.8203, 0.1626]
[0.4947, 0.9047],[0.3098, 0.7962],[0.2074, 0.5985],[0.1882, 0.4086],[0.2109, 0.2615],[0.3182, 0.488],[0.3304, 0.3438],[0.3393, 0.43],[0.3437, 0.5399],[0.4362, 0.4851],[0.44, 0.3315],[0.4181, 0.4387],[0.4138, 0.5535],[0.5515, 0.4972],[0.5593, 0.3504],[0.518, 0.4359],[0.4991, 0.5333],[0.6711, 0.5215],[0.744, 0.3638],[0.7848, 0.2585],[0.818, 0.1652]
[0.4958, 0.9068],[0.3127, 0.7972],[0.2085, 0.5991],[0.1877, 0.4098],[0.2132, 0.2639],[0.3233, 0.4901],[0.334, 0.3453],[0.3422, 0.4297],[0.3465, 0.5393],[0.4405, 0.4866],[0.4444, 0.3373],[0.4206, 0.4437],[0.414, 0.5574],[0.555, 0.498],[0.5637, 0.3519],[0.5216, 0.4381],[0.501, 0.5361],[0.6732, 0.5224],[0.7456, 0.3664],[0.7865, 0.2627],[0.8205, 0.1714]
[0.499, 0.9167],[0.3147, 0.8105],[0.2085, 0.6073],[0.1872, 0.4128],[0.2153, 0.2644],[0.3233, 0.4962],[0.3337, 0.3485],[0.3419, 0.4328],[0.3472, 0.5419],[0.4412, 0.492],[0.4426, 0.3388],[0.4187, 0.4448],[0.4135, 0.5596],[0.5562, 0.5028],[0.5628, 0.3524],[0.5208, 0.4368],[0.5018, 0.535],[0.6759, 0.5263],[0.7477, 0.3681],[0.7885, 0.2628],[0.8233, 0.1712]
[0.4998, 0.9197],[0.3143, 0.8076],[0.2103, 0.6056],[0.1887, 0.4138],[0.2133, 0.2663],[0.3266, 0.4967],[0.3359, 0.3526],[0.3435, 0.4354],[0.3483, 0.5431],[0.4436, 0.4934],[0.4467, 0.3412],[0.4203, 0.4457],[0.4126, 0.5612],[0.5574, 0.5043],[0.5643, 0.3554],[0.5216, 0.4408],[0.5023, 0.5401],[0.6761, 0.5281],[0.7493, 0.3717],[0.7905, 0.2663],[0.8252, 0.174]
[0.5018, 0.9175],[0.3132, 0.8047],[0.2126, 0.6033],[0.1937, 0.4135],[0.2163, 0.2681],[0.3262, 0.4955],[0.338, 0.3541],[0.3469, 0.4404],[0.3516, 0.5508],[0.445, 0.4933],[0.4497, 0.3399],[0.4238, 0.4484],[0.415, 0.5677],[0.5591, 0.5059],[0.5682, 0.3592],[0.5247, 0.4448],[0.5045, 0.5449],[0.6784, 0.5299],[0.7531, 0.3727],[0.7949, 0.267],[0.8298, 0.1746]
[0.5016, 0.9151],[0.3147, 0.8058],[0.2147, 0.605],[0.1966, 0.414],[0.2171, 0.2678],[0.3239, 0.4981],[0.3364, 0.3557],[0.3456, 0.4421],[0.351, 0.5532],[0.4425, 0.4956],[0.4467, 0.3409],[0.4227, 0.449],[0.416, 0.5677],[0.5573, 0.5076],[0.5663, 0.3592],[0.5229, 0.4446],[0.5028, 0.545],[0.6766, 0.5314],[0.7516, 0.3737],[0.7938, 0.2662],[0.8285, 0.1721]
[0.4994, 0.9151],[0.3159, 0.8074],[0.2135, 0.6029],[0.196, 0.4126],[0.2178, 0.268],[0.323, 0.4965],[0.3347, 0.3546],[0.3431, 0.4414],[0.3489, 0.5535],[0.441, 0.4943],[0.4437, 0.3418],[0.4229, 0.45],[0.4206, 0.5697],[0.5563, 0.507],[0.5639, 0.361],[0.5233, 0.4479],[0.506, 0.5488],[0.675, 0.531],[0.7496, 0.3736],[0.7917, 0.266],[0.8265, 0.1719]
[0.4977, 0.9197],[0.3149, 0.811],[0.2123, 0.6074],[0.1932, 0.4159],[0.2167, 0.2695],[0.3235, 0.4968],[0.3379, 0.3534],[0.3442, 0.441],[0.3462, 0.5539],[0.4408, 0.4939],[0.4456, 0.3426],[0.4223, 0.4518],[0.4163, 0.5699],[0.5557, 0.5061],[0.5645, 0.3608],[0.521, 0.4496],[0.4997, 0.5506],[0.6738, 0.5304],[0.7479, 0.373],[0.7904, 0.267],[0.8248, 0.1734]
[0.5017, 0.9201],[0.3156, 0.8102],[0.2124, 0.6047],[0.1931, 0.4113],[0.2183, 0.2646],[0.3284, 0.4967],[0.3404, 0.3543],[0.3497, 0.4417],[0.355, 0.5539],[0.4452, 0.494],[0.4489, 0.3425],[0.4259, 0.4515],[0.4203, 0.5703],[0.5589, 0.5056],[0.567, 0.3588],[0.5248, 0.4464],[0.5047, 0.547],[0.6765, 0.5294],[0.7501, 0.373],[0.792, 0.2683],[0.8264, 0.1764]
[0.5014, 0.9158],[0.3166, 0.8066],[0.2135, 0.6042],[0.1939, 0.413],[0.218, 0.267],[0.3244, 0.4953],[0.3358, 0.3542],[0.3471, 0.4412],[0.3535, 0.5527],[0.4425, 0.4928],[0.4474, 0.3417],[0.4264, 0.45],[0.4201, 0.5679],[0.5579, 0.5049],[0.5668, 0.3579],[0.5249, 0.4453],[0.5029, 0.5454],[0.6762, 0.5287],[0.7502, 0.3724],[0.7925, 0.2674],[0.8262, 0.1749]
[0.5026, 0.915],[0.3153, 0.8066],[0.2142, 0.6075],[0.1953, 0.4167],[0.2178, 0.2703],[0.3229, 0.4973],[0.3384, 0.3569],[0.3482, 0.4445],[0.352, 0.5556],[0.4417, 0.4947],[0.4464, 0.341],[0.4238, 0.4492],[0.4169, 0.5672],[0.557, 0.5065],[0.5658, 0.3599],[0.5226, 0.4473],[0.5006, 0.5482],[0.6765, 0.5297],[0.7492, 0.373],[0.7912, 0.2669],[0.8248, 0.1743]
[0.4994, 0.9143],[0.3152, 0.805],[0.2132, 0.6028],[0.1942, 0.4128],[0.221, 0.2671],[0.3252, 0.4932],[0.3396, 0.3556],[0.3469, 0.4402],[0.3501, 0.5493],[0.4427, 0.4908],[0.4472, 0.3411],[0.4237, 0.4474],[0.4181, 0.5643],[0.5579, 0.5034],[0.566, 0.3597],[0.523, 0.4478],[0.5021, 0.5483],[0.6764, 0.528],[0.749, 0.3716],[0.7908, 0.2663],[0.825, 0.1745]
[0.497, 0.9168],[0.3082, 0.8035],[0.2113, 0.6011],[0.1973, 0.4103],[0.2195, 0.2647],[0.3249, 0.4934],[0.3394, 0.3518],[0.3459, 0.4405],[0.3477, 0.5522],[0.4439, 0.491],[0.4481, 0.3388],[0.4256, 0.4485],[0.4191, 0.5656],[0.5577, 0.5036],[0.5667, 0.3576],[0.5225, 0.4453],[0.501, 0.5461],[0.6769, 0.5279],[0.7518, 0.3714],[0.7943, 0.2663],[0.8282, 0.1729]
[0.4998, 0.9226],[0.311, 0.8084],[0.2122, 0.603],[0.1965, 0.4095],[0.2188, 0.2626],[0.3268, 0.4966],[0.3409, 0.352],[0.3463, 0.4412],[0.3459, 0.5531],[0.4448, 0.4937],[0.4497, 0.3414],[0.4262, 0.4502],[0.417, 0.5663],[0.558, 0.5053],[0.5675, 0.3566],[0.524, 0.444],[0.5017, 0.5446],[0.677, 0.5287],[0.7516, 0.3722],[0.7941, 0.2675],[0.828, 0.1744]
[0.5013, 0.9252],[0.3107, 0.8088],[0.2111, 0.6024],[0.1942, 0.4078],[0.2186, 0.2616],[0.3286, 0.4981],[0.3422, 0.3537],[0.3473, 0.4402],[0.3481, 0.5501],[0.4461, 0.4957],[0.4501, 0.3399],[0.4251, 0.4473],[0.4163, 0.5637],[0.5587, 0.5075],[0.5677, 0.3561],[0.523, 0.4401],[0.5004, 0.5395],[0.6775, 0.5311],[0.7514, 0.3735],[0.7927, 0.2683],[0.8259, 0.1749]
[0.5017, 0.9222],[0.3119, 0.8057],[0.213, 0.6013],[0.1957, 0.4086],[0.2184, 0.2629],[0.33, 0.4961],[0.3433, 0.3534],[0.3477, 0.4409],[0.3493, 0.5499],[0.4465, 0.4943],[0.4512, 0.339],[0.4258, 0.4459],[0.4177, 0.5619],[0.5591, 0.5065],[0.5683, 0.3547],[0.5244, 0.4385],[0.5028, 0.5371],[0.6773, 0.5299],[0.7526, 0.3727],[0.7942, 0.2681],[0.8284, 0.1756]
[0.5011, 0.924],[0.3128, 0.8102],[0.2136, 0.6052],[0.1972, 0.4105],[0.219, 0.2648],[0.3304, 0.5002],[0.3445, 0.3532],[0.3473, 0.4407],[0.3465, 0.5521],[0.4475, 0.4975],[0.4525, 0.3404],[0.426, 0.4472],[0.4163, 0.5633],[0.5604, 0.5084],[0.5706, 0.3534],[0.5251, 0.4372],[0.5018, 0.5366],[0.6784, 0.5309],[0.7542, 0.3736],[0.7957, 0.2682],[0.8298, 0.1752]
[0.5035, 0.9261],[0.3136, 0.8134],[0.2142, 0.6053],[0.1989, 0.4094],[0.2201, 0.2625],[0.3311, 0.4985],[0.3461, 0.3536],[0.3487, 0.4424],[0.3463, 0.5528],[0.4477, 0.496],[0.453, 0.3399],[0.4259, 0.4473],[0.4147, 0.5627],[0.5599, 0.5079],[0.5706, 0.3538],[0.5246, 0.4375],[0.5002, 0.5362],[0.6779, 0.5319],[0.7525, 0.3738],[0.7933, 0.2684],[0.8264, 0.1749]
[0.5039, 0.9272],[0.3126, 0.8107],[0.2121, 0.6027],[0.1964, 0.4084],[0.2185, 0.2628],[0.3305, 0.4959],[0.3448, 0.3541],[0.3479, 0.4427],[0.3472, 0.5529],[0.4478, 0.4949],[0.453, 0.341],[0.4243, 0.4478],[0.4124, 0.5633],[0.5601, 0.508],[0.5716, 0.3558],[0.5242, 0.4371],[0.4989, 0.5345],[0.678, 0.5322],[0.7515, 0.3749],[0.791, 0.2699],[0.8237, 0.1773]
[0.504, 0.9276],[0.3122, 0.8114],[0.212, 0.6038],[0.1954, 0.4084],[0.2183, 0.2624],[0.3306, 0.4976],[0.3459, 0.3551],[0.3497, 0.4419],[0.35, 0.5513],[0.4477, 0.4957],[0.4535, 0.3393],[0.4253, 0.4455],[0.414, 0.5619],[0.56, 0.5077],[0.5717, 0.3538],[0.5249, 0.4354],[0.4997, 0.5338],[0.6783, 0.5314],[0.752, 0.3736],[0.7918, 0.2686],[0.8244, 0.1763]
[0.5053, 0.9269],[0.314, 0.8123],[0.2127, 0.6036],[0.196, 0.409],[0.2172, 0.263],[0.328, 0.4968],[0.343, 0.3542],[0.3486, 0.4401],[0.3496, 0.5489],[0.4456, 0.495],[0.4522, 0.3403],[0.4261, 0.4453],[0.4156, 0.5609],[0.5598, 0.5072],[0.5708, 0.3546],[0.5257, 0.4367],[0.5008, 0.5346],[0.6785, 0.5308],[0.7519, 0.374],[0.7921, 0.2694],[0.8255, 0.1775]
[0.5062, 0.9306],[0.3161, 0.8167],[0.2156, 0.6072],[0.1982, 0.4108],[0.2178, 0.264],[0.3274, 0.4998],[0.3439, 0.3561],[0.3513, 0.4453],[0.3537, 0.5558],[0.4458, 0.4973],[0.4534, 0.3397],[0.4286, 0.4451],[0.4185, 0.561],[0.5598, 0.5097],[0.5713, 0.3556],[0.5261, 0.4381],[0.501, 0.5364],[0.6782, 0.5335],[0.7507, 0.3757],[0.7916, 0.2709],[0.8255, 0.1786]
[0.5073, 0.9305],[0.3165, 0.8145],[0.2163, 0.609],[0.198, 0.4134],[0.2195, 0.2658],[0.3293, 0.5019],[0.345, 0.3574],[0.3523, 0.4453],[0.3547, 0.5565],[0.4461, 0.4994],[0.4533, 0.3433],[0.4281, 0.449],[0.418, 0.5648],[0.5595, 0.5106],[0.5714, 0.3572],[0.5258, 0.4389],[0.5015, 0.5374],[0.6792, 0.5335],[0.7511, 0.3757],[0.7922, 0.2705],[0.8267, 0.1783]
[0.5057, 0.9275],[0.3158, 0.8122],[0.2145, 0.6079],[0.1961, 0.412],[0.2201, 0.2642],[0.3292, 0.5018],[0.345, 0.3544],[0.3516, 0.443],[0.3535, 0.5558],[0.4461, 0.4997],[0.4543, 0.3413],[0.4304, 0.4467],[0.4212, 0.5639],[0.5593, 0.5112],[0.5719, 0.3579],[0.5274, 0.4388],[0.5041, 0.5368],[0.6793, 0.5344],[0.7522, 0.377],[0.7929, 0.272],[0.8264, 0.1795]
[0.5058, 0.9204],[0.3158, 0.8042],[0.2169, 0.6018],[0.1968, 0.409],[0.2206, 0.2627],[0.3317, 0.4989],[0.342, 0.3567],[0.3499, 0.4435],[0.3541, 0.5529],[0.4482, 0.4974],[0.4524, 0.3445],[0.4271, 0.452],[0.4179, 0.5668],[0.5607, 0.5089],[0.5716, 0.3569],[0.5247, 0.4416],[0.5006, 0.5413],[0.6787, 0.5321],[0.7527, 0.3754],[0.7938, 0.2694],[0.8276, 0.1763]
[0.5035, 0.919],[0.3162, 0.8062],[0.2196, 0.6028],[0.2009, 0.4111],[0.2216, 0.2654],[0.3304, 0.4971],[0.3422, 0.3565],[0.3499, 0.4457],[0.3544, 0.5566],[0.4483, 0.4955],[0.452, 0.3418],[0.426, 0.4532],[0.4177, 0.5703],[0.5606, 0.5087],[0.5723, 0.3584],[0.5249, 0.4448],[0.5019, 0.546],[0.6793, 0.5336],[0.7543, 0.377],[0.7967, 0.2711],[0.832, 0.1773]
[0.5035, 0.9175],[0.3138, 0.8004],[0.2165, 0.6009],[0.197, 0.4106],[0.2218, 0.2644],[0.3274, 0.4947],[0.3396, 0.3559],[0.3473, 0.4453],[0.3508, 0.5567],[0.4475, 0.4937],[0.4501, 0.3419],[0.4244, 0.4538],[0.4155, 0.5726],[0.5613, 0.5071],[0.5717, 0.3589],[0.5246, 0.4444],[0.5017, 0.5459],[0.6812, 0.5319],[0.7551, 0.3743],[0.7968, 0.2675],[0.8311, 0.1742]
[0.5019, 0.9169],[0.3148, 0.8028],[0.2166, 0.6034],[0.1954, 0.4129],[0.222, 0.2667],[0.3269, 0.4953],[0.3404, 0.3558],[0.3483, 0.4442],[0.3514, 0.5545],[0.4456, 0.4934],[0.4494, 0.3421],[0.4249, 0.4526],[0.4167, 0.5685],[0.5603, 0.5059],[0.5708, 0.357],[0.5256, 0.4431],[0.5031, 0.5434],[0.681, 0.5305],[0.7539, 0.3735],[0.7959, 0.2677],[0.8302, 0.1746]
[0.5018, 0.9176],[0.3137, 0.8015],[0.2145, 0.6012],[0.1959, 0.4107],[0.2239, 0.2667],[0.3303, 0.4946],[0.3423, 0.3549],[0.3493, 0.4409],[0.3518, 0.5514],[0.4488, 0.4924],[0.4521, 0.342],[0.4267, 0.4501],[0.4168, 0.5662],[0.562, 0.5045],[0.5716, 0.3567],[0.527, 0.4425],[0.5051, 0.5435],[0.6817, 0.5292],[0.7552, 0.3733],[0.7966, 0.2682],[0.8306, 0.176]
[0.5025, 0.9123],[0.3152, 0.7972],[0.2143, 0.5981],[0.1966, 0.4082],[0.2259, 0.2643],[0.3326, 0.493],[0.3438, 0.3534],[0.3499, 0.4399],[0.3528, 0.5497],[0.4494, 0.4915],[0.4522, 0.3409],[0.4271, 0.4492],[0.419, 0.5658],[0.5626, 0.5036],[0.5721, 0.354],[0.5275, 0.4395],[0.5054, 0.5397],[0.681, 0.5281],[0.755, 0.3722],[0.7961, 0.2676],[0.8292, 0.1757]
[0.5008, 0.9132],[0.3166, 0.7991],[0.2164, 0.5994],[0.197, 0.4094],[0.2258, 0.2646],[0.3323, 0.4933],[0.3436, 0.351],[0.3496, 0.4401],[0.3525, 0.5521],[0.4493, 0.491],[0.4534, 0.339],[0.4291, 0.4483],[0.4221, 0.5656],[0.5625, 0.5031],[0.5718, 0.3531],[0.529, 0.4404],[0.5097, 0.5418],[0.681, 0.528],[0.7554, 0.3716],[0.7969, 0.2669],[0.8311, 0.175]
[0.5033, 0.914],[0.3196, 0.8008],[0.2197, 0.5988],[0.2012, 0.4076],[0.2258, 0.2617],[0.3328, 0.4939],[0.345, 0.3509],[0.352, 0.4396],[0.3549, 0.5514],[0.4493, 0.4922],[0.4532, 0.3411],[0.4301, 0.4491],[0.4242, 0.5651],[0.5625, 0.5043],[0.5714, 0.3538],[0.5294, 0.4382],[0.5104, 0.5371],[0.6801, 0.5291],[0.7535, 0.3731],[0.7948, 0.2689],[0.8291, 0.1773]
[0.5032, 0.9163],[0.3178, 0.7997],[0.2195, 0.6005],[0.2005, 0.4101],[0.2253, 0.264],[0.3329, 0.4953],[0.3451, 0.3517],[0.3529, 0.4387],[0.356, 0.5505],[0.4494, 0.4937],[0.4533, 0.3423],[0.4305, 0.4506],[0.4239, 0.5666],[0.5614, 0.5057],[0.5718, 0.3549],[0.5292, 0.4388],[0.5096, 0.5385],[0.6798, 0.5303],[0.7525, 0.3748],[0.7937, 0.2706],[0.8279, 0.1791]
[0.5044, 0.9204],[0.3179, 0.8046],[0.2194, 0.6028],[0.2, 0.4109],[0.2252, 0.2647],[0.337, 0.4979],[0.348, 0.3526],[0.3534, 0.439],[0.3551, 0.5503],[0.4518, 0.4969],[0.4546, 0.3467],[0.4298, 0.454],[0.4225, 0.5686],[0.5631, 0.5088],[0.5734, 0.3557],[0.53, 0.4394],[0.5101, 0.5388],[0.6813, 0.533],[0.7542, 0.3776],[0.7959, 0.2734],[0.8317, 0.1818]
[0.5071, 0.9222],[0.3195, 0.8064],[0.2199, 0.6051],[0.2003, 0.4124],[0.2263, 0.2658],[0.3371, 0.4999],[0.3475, 0.3551],[0.3556, 0.4396],[0.3597, 0.5497],[0.4517, 0.4981],[0.4552, 0.347],[0.432, 0.4528],[0.4249, 0.5678],[0.5638, 0.509],[0.573, 0.3567],[0.5308, 0.44],[0.5113, 0.5394],[0.6824, 0.5323],[0.7562, 0.3759],[0.7988, 0.2706],[0.8351, 0.179]
[0.5091, 0.9208],[0.3201, 0.804],[0.2208, 0.6059],[0.2014, 0.4136],[0.226, 0.2678],[0.3378, 0.5012],[0.35, 0.3599],[0.358, 0.4445],[0.3619, 0.5543],[0.4537, 0.4995],[0.4568, 0.3468],[0.4334, 0.4526],[0.4266, 0.5689],[0.5655, 0.5104],[0.5748, 0.3592],[0.532, 0.4422],[0.5124, 0.5419],[0.6837, 0.5334],[0.7571, 0.3764],[0.7987, 0.2708],[0.8338, 0.1792]
[0.5057, 0.9179],[0.3213, 0.8009],[0.2219, 0.6031],[0.2041, 0.4153],[0.2308, 0.2688],[0.3319, 0.4943],[0.343, 0.3571],[0.3538, 0.4426],[0.3588, 0.5525],[0.4494, 0.4915],[0.454, 0.3438],[0.4327, 0.4487],[0.4245, 0.5641],[0.564, 0.5043],[0.5733, 0.3581],[0.5319, 0.4447],[0.5109, 0.5454],[0.6826, 0.5301],[0.7566, 0.3741],[0.7997, 0.2695],[0.8351, 0.1783]
[0.5076, 0.9152],[0.3212, 0.7997],[0.2214, 0.6042],[0.2038, 0.4175],[0.2295, 0.2724],[0.3321, 0.4948],[0.3446, 0.3572],[0.3566, 0.4413],[0.3627, 0.5514],[0.4499, 0.4927],[0.4551, 0.3461],[0.4331, 0.4511],[0.4254, 0.5665],[0.5648, 0.5053],[0.5741, 0.3603],[0.5324, 0.4458],[0.512, 0.5455],[0.6836, 0.5311],[0.758, 0.3751],[0.8008, 0.2696],[0.8361, 0.1774]
[0.5055, 0.9143],[0.3201, 0.7985],[0.2227, 0.6046],[0.2056, 0.4189],[0.2283, 0.2734],[0.3319, 0.4957],[0.3438, 0.3577],[0.3562, 0.4421],[0.3624, 0.5523],[0.4503, 0.4934],[0.4547, 0.3469],[0.4335, 0.4517],[0.4261, 0.5667],[0.5653, 0.5061],[0.5741, 0.3611],[0.5321, 0.4457],[0.5119, 0.5452],[0.6845, 0.5313],[0.7592, 0.3751],[0.8016, 0.2694],[0.8364, 0.1772]
[0.5045, 0.9162],[0.3203, 0.8006],[0.2232, 0.6042],[0.207, 0.4175],[0.2284, 0.2722],[0.331, 0.4948],[0.3441, 0.3564],[0.3553, 0.4399],[0.3597, 0.5492],[0.4494, 0.4931],[0.4541, 0.3474],[0.435, 0.4507],[0.4287, 0.563],[0.5649, 0.5063],[0.5741, 0.361],[0.5332, 0.4453],[0.5131, 0.5439],[0.684, 0.5319],[0.7588, 0.3759],[0.8015, 0.2699],[0.8367, 0.1772]
[0.5085, 0.9174],[0.3233, 0.8046],[0.2242, 0.6073],[0.2063, 0.4185],[0.2281, 0.2724],[0.3309, 0.4956],[0.3439, 0.3564],[0.357, 0.4421],[0.3622, 0.552],[0.4499, 0.4933],[0.4547, 0.3473],[0.4357, 0.4517],[0.4287, 0.5638],[0.5653, 0.5061],[0.5753, 0.3607],[0.5334, 0.446],[0.5113, 0.5447],[0.6849, 0.5318],[0.7583, 0.3763],[0.801, 0.2715],[0.8358, 0.1791]
[0.5093, 0.9151],[0.324, 0.8034],[0.2253, 0.6061],[0.2066, 0.4156],[0.2295, 0.2682],[0.3345, 0.4974],[0.3468, 0.3568],[0.3564, 0.4459],[0.3605, 0.5576],[0.4527, 0.4951],[0.4572, 0.3457],[0.436, 0.4514],[0.4289, 0.565],[0.567, 0.5075],[0.5769, 0.3591],[0.5334, 0.4462],[0.5118, 0.546],[0.6861, 0.532],[0.7604, 0.377],[0.8023, 0.2726],[0.8364, 0.1795]
