"[0.5025, 0.7304]","[0.5284, 0.6899]","[0.5431, 0.629]","[0.5483, 0.5792]","[0.5489, 0.5438]","[0.5219, 0.5997]","[0.5173, 0.5578]","[0.5154, 0.5856]","[0.5158, 0.6148]","[0.5047, 0.6035]","[0.4989, 0.5649]","[0.5008, 0.5996]","[0.504, 0.63]","[0.4885, 0.61]","[0.4822, 0.5736]","[0.487, 0.6063]","[0.4921, 0.6366]","[0.4728, 0.6195]","[0.4619, 0.5791]","[0.4544, 0.5533]","[0.4482, 0.5295]"
"[0.5029, 0.7341]","[0.5298, 0.6858]","[0.5437, 0.6303]","[0.5495, 0.5818]","[0.5492, 0.5465]","[0.5232, 0.6001]","[0.5167, 0.5607]","[0.5149, 0.5863]","[0.5166, 0.6149]","[0.5057, 0.6053]","[0.4994, 0.5677]","[0.501, 0.6039]","[0.505, 0.6359]","[0.4888, 0.6116]","[0.4827, 0.5757]","[0.4872, 0.6065]","[0.4936, 0.6371]","[0.4728, 0.6199]","[0.462, 0.5798]","[0.4536, 0.5541]","[0.4474, 0.5306]"
"[0.5025, 0.7344]","[0.529, 0.6893]","[0.5435, 0.6319]","[0.5495, 0.582]","[0.5494, 0.5455]","[0.5231, 0.5992]","[0.5166, 0.559]","[0.5144, 0.5859]","[0.516, 0.6149]","[0.5055, 0.604]","[0.499, 0.5672]","[0.5006, 0.6042]","[0.5045, 0.6361]","[0.4888, 0.6108]","[0.4822, 0.5757]","[0.4871, 0.6072]","[0.4936, 0.6375]","[0.4728, 0.62]","[0.4618, 0.5799]","[0.4534, 0.5543]","[0.4472, 0.5308]"
"[0.5025, 0.7358]","[0.5293, 0.6883]","[0.5435, 0.6319]","[0.5498, 0.5818]","[0.5498, 0.5457]","[0.5237, 0.5998]","[0.5167, 0.5595]","[0.5144, 0.586]","[0.5159, 0.6149]","[0.5061, 0.6049]","[0.4993, 0.5671]","[0.5006, 0.604]","[0.5044, 0.6364]","[0.4892, 0.6115]","[0.4826, 0.5756]","[0.4871, 0.6066]","[0.4933, 0.6372]","[0.4729, 0.6204]","[0.4618, 0.5803]","[0.4536, 0.5548]","[0.4476, 0.5315]"
"[0.5027, 0.7359]","[0.5297, 0.6865]","[0.5441, 0.6306]","[0.5504, 0.5815]","[0.5503, 0.5458]","[0.524, 0.5996]","[0.5171, 0.5596]","[0.5148, 0.5857]","[0.5164, 0.6145]","[0.5062, 0.6048]","[0.4996, 0.5673]","[0.5008, 0.6043]","[0.5046, 0.637]","[0.4893, 0.6114]","[0.4828, 0.5766]","[0.4872, 0.6075]","[0.4934, 0.6381]","[0.4732, 0.6203]","[0.4623, 0.5802]","[0.4541, 0.5545]","[0.4479, 0.5314]"
"[0.5028, 0.7353]","[0.5298, 0.6865]","[0.5441, 0.6304]","[0.5507, 0.5812]","[0.551, 0.5455]","[0.5236, 0.5995]","[0.517, 0.5594]","[0.5151, 0.5855]","[0.5167, 0.6142]","[0.506, 0.6047]","[0.4998, 0.5674]","[0.5013, 0.6043]","[0.5052, 0.637]","[0.4892, 0.6113]","[0.4829, 0.5762]","[0.4876, 0.6071]","[0.4938, 0.6379]","[0.473, 0.6201]","[0.4621, 0.5799]","[0.454, 0.554]","[0.4479, 0.5308]"
"[0.5029, 0.735]","[0.5298, 0.6875]","[0.544, 0.6318]","[0.5506, 0.582]","[0.5507, 0.5459]","[0.5236, 0.5997]","[0.5169, 0.5593]","[0.5153, 0.5853]","[0.5171, 0.6143]","[0.5062, 0.6049]","[0.5, 0.5669]","[0.5016, 0.604]","[0.5053, 0.6368]","[0.4893, 0.6114]","[0.4831, 0.5755]","[0.4879, 0.6068]","[0.4941, 0.6379]","[0.473, 0.6203]","[0.462, 0.5801]","[0.454, 0.5541]","[0.448, 0.5306]"
"[0.5032, 0.7351]","[0.5298, 0.6872]","[0.5442, 0.6319]","[0.5506, 0.5824]","[0.5506, 0.5461]","[0.5238, 0.5996]","[0.5173, 0.5592]","[0.5154, 0.5845]","[0.5167, 0.6135]","[0.5063, 0.6047]","[0.5002, 0.5673]","[0.5017, 0.6041]","[0.5054, 0.6369]","[0.4894, 0.6113]","[0.4832, 0.576]","[0.4879, 0.6067]","[0.4942, 0.6376]","[0.4729, 0.6201]","[0.4619, 0.5799]","[0.4539, 0.5543]","[0.4479, 0.5313]"
"[0.5031, 0.7346]","[0.5299, 0.6873]","[0.5441, 0.6319]","[0.5504, 0.5823]","[0.5505, 0.546]","[0.5241, 0.5995]","[0.5171, 0.5586]","[0.515, 0.584]","[0.5166, 0.6129]","[0.5066, 0.6046]","[0.4997, 0.5671]","[0.5012, 0.6039]","[0.5052, 0.6365]","[0.4898, 0.6113]","[0.4831, 0.5761]","[0.4879, 0.607]","[0.4943, 0.6376]","[0.4734, 0.6203]","[0.4621, 0.5804]","[0.454, 0.5547]","[0.448, 0.5312]"
"[0.5032, 0.7345]","[0.5302, 0.6868]","[0.5443, 0.6321]","[0.5507, 0.5825]","[0.5504, 0.5463]","[0.524, 0.6001]","[0.5173, 0.5583]","[0.5154, 0.5829]","[0.5168, 0.6113]","[0.5065, 0.6053]","[0.4998, 0.5669]","[0.5015, 0.6032]","[0.5054, 0.6358]","[0.4896, 0.6118]","[0.4832, 0.5754]","[0.4881, 0.6062]","[0.4944, 0.6371]","[0.4733, 0.6206]","[0.462, 0.5807]","[0.4539, 0.5548]","[0.4479, 0.5314]"
"[0.5036, 0.7339]","[0.5305, 0.6857]","[0.5443, 0.6313]","[0.5507, 0.582]","[0.5503, 0.5461]","[0.5244, 0.5998]","[0.5175, 0.5581]","[0.5151, 0.5824]","[0.5165, 0.6105]","[0.5069, 0.6052]","[0.4999, 0.5668]","[0.5015, 0.6032]","[0.5056, 0.6359]","[0.4899, 0.6117]","[0.4833, 0.5758]","[0.4882, 0.6064]","[0.4947, 0.637]","[0.4736, 0.6205]","[0.462, 0.5807]","[0.4537, 0.5548]","[0.4477, 0.5311]"
"[0.5035, 0.7331]","[0.5305, 0.6854]","[0.5444, 0.6313]","[0.5509, 0.582]","[0.5503, 0.5463]","[0.5246, 0.5996]","[0.5178, 0.5575]","[0.5151, 0.5818]","[0.5162, 0.6099]","[0.507, 0.6052]","[0.4999, 0.5667]","[0.5015, 0.6029]","[0.5057, 0.6357]","[0.4899, 0.6117]","[0.4833, 0.5754]","[0.4883, 0.6057]","[0.495, 0.6365]","[0.4737, 0.6201]","[0.4623, 0.5802]","[0.4539, 0.5542]","[0.448, 0.5307]"
"[0.5033, 0.7322]","[0.5302, 0.6836]","[0.5444, 0.63]","[0.5511, 0.5812]","[0.5504, 0.5455]","[0.5242, 0.5984]","[0.5176, 0.5563]","[0.5155, 0.5798]","[0.5169, 0.6074]","[0.5067, 0.6044]","[0.5001, 0.5662]","[0.502, 0.6024]","[0.5061, 0.6354]","[0.4897, 0.611]","[0.4835, 0.5748]","[0.4883, 0.6051]","[0.4948, 0.6361]","[0.4735, 0.6196]","[0.4622, 0.5796]","[0.454, 0.5539]","[0.448, 0.5307]"
"[0.5033, 0.7328]","[0.5302, 0.6844]","[0.5443, 0.6306]","[0.5508, 0.5813]","[0.5501, 0.5451]","[0.5236, 0.5989]","[0.5169, 0.5573]","[0.5157, 0.5813]","[0.5179, 0.6089]","[0.5062, 0.6049]","[0.5, 0.5661]","[0.5022, 0.6028]","[0.5064, 0.6359]","[0.4894, 0.6117]","[0.4837, 0.5758]","[0.4886, 0.6069]","[0.4948, 0.6377]","[0.4732, 0.6202]","[0.4623, 0.58]","[0.4544, 0.5536]","[0.4486, 0.5299]"
"[0.5033, 0.7313]","[0.5302, 0.6836]","[0.5447, 0.6292]","[0.5508, 0.5801]","[0.5502, 0.5444]","[0.5236, 0.5983]","[0.5171, 0.5572]","[0.5152, 0.5811]","[0.5167, 0.6093]","[0.506, 0.604]","[0.4999, 0.5668]","[0.5015, 0.6028]","[0.5054, 0.6361]","[0.4892, 0.6105]","[0.483, 0.5747]","[0.4876, 0.6051]","[0.4941, 0.6366]","[0.4732, 0.6193]","[0.462, 0.5793]","[0.4539, 0.5535]","[0.4481, 0.5309]"
"[0.5029, 0.7317]","[0.53, 0.6837]","[0.5444, 0.6295]","[0.5505, 0.5805]","[0.55, 0.5446]","[0.5231, 0.5988]","[0.5167, 0.5588]","[0.5149, 0.5827]","[0.5164, 0.6113]","[0.5058, 0.6044]","[0.5, 0.5667]","[0.5015, 0.6028]","[0.5051, 0.6366]","[0.4891, 0.6108]","[0.4834, 0.5752]","[0.4878, 0.606]","[0.4938, 0.6377]","[0.473, 0.6191]","[0.4618, 0.5789]","[0.4539, 0.553]","[0.4481, 0.5301]"
"[0.5028, 0.7313]","[0.5302, 0.6838]","[0.5445, 0.6306]","[0.5506, 0.5817]","[0.5495, 0.5459]","[0.5232, 0.5993]","[0.5168, 0.5599]","[0.515, 0.584]","[0.5167, 0.6122]","[0.506, 0.6048]","[0.4999, 0.5666]","[0.5016, 0.6029]","[0.5054, 0.636]","[0.4892, 0.6111]","[0.4833, 0.5753]","[0.4879, 0.6062]","[0.4942, 0.6374]","[0.4731, 0.6194]","[0.4621, 0.5793]","[0.4539, 0.5537]","[0.448, 0.5304]"
"[0.5032, 0.7313]","[0.5301, 0.6854]","[0.5444, 0.6319]","[0.5509, 0.5824]","[0.5495, 0.5454]","[0.523, 0.5994]","[0.5167, 0.5601]","[0.5153, 0.5857]","[0.5172, 0.6146]","[0.506, 0.6045]","[0.5, 0.5668]","[0.5019, 0.6033]","[0.5056, 0.6357]","[0.4893, 0.6109]","[0.4835, 0.5747]","[0.4882, 0.6057]","[0.4944, 0.6369]","[0.4733, 0.6195]","[0.4621, 0.5795]","[0.4538, 0.5536]","[0.4477, 0.5304]"
"[0.5035, 0.732]","[0.5303, 0.6869]","[0.5448, 0.632]","[0.5511, 0.5824]","[0.55, 0.545]","[0.5234, 0.5984]","[0.5167, 0.5598]","[0.5158, 0.5858]","[0.5179, 0.6147]","[0.5063, 0.6033]","[0.4999, 0.5663]","[0.502, 0.6023]","[0.5059, 0.6344]","[0.4897, 0.6101]","[0.4835, 0.5744]","[0.4883, 0.6051]","[0.4946, 0.6356]","[0.4737, 0.6195]","[0.4626, 0.5798]","[0.4542, 0.554]","[0.4479, 0.5307]"
"[0.5034, 0.7325]","[0.5301, 0.6881]","[0.5449, 0.6329]","[0.5511, 0.5826]","[0.5498, 0.5446]","[0.5233, 0.5984]","[0.517, 0.5597]","[0.5162, 0.5864]","[0.5182, 0.6155]","[0.5062, 0.6031]","[0.5, 0.5658]","[0.5021, 0.6019]","[0.5063, 0.6337]","[0.4897, 0.6098]","[0.4837, 0.5737]","[0.4885, 0.6046]","[0.4949, 0.6351]","[0.4737, 0.619]","[0.4624, 0.5796]","[0.4539, 0.5539]","[0.4477, 0.5308]"
"[0.5036, 0.7333]","[0.5301, 0.6885]","[0.5446, 0.6328]","[0.5514, 0.5825]","[0.5501, 0.5449]","[0.5232, 0.5983]","[0.5169, 0.5588]","[0.5158, 0.5854]","[0.5175, 0.6147]","[0.5061, 0.603]","[0.4997, 0.5653]","[0.5015, 0.6012]","[0.5053, 0.6333]","[0.4895, 0.6099]","[0.4833, 0.5729]","[0.4878, 0.6032]","[0.4937, 0.6337]","[0.4736, 0.6194]","[0.4621, 0.5801]","[0.4535, 0.5543]","[0.4471, 0.5309]"
"[0.5043, 0.735]","[0.5305, 0.6876]","[0.5445, 0.6327]","[0.551, 0.5829]","[0.55, 0.5454]","[0.5227, 0.5986]","[0.5175, 0.5595]","[0.516, 0.586]","[0.5172, 0.6164]","[0.5057, 0.6031]","[0.5001, 0.5654]","[0.5017, 0.6004]","[0.5051, 0.6331]","[0.489, 0.6101]","[0.4833, 0.5734]","[0.4878, 0.6025]","[0.4936, 0.6332]","[0.473, 0.6199]","[0.462, 0.5801]","[0.4537, 0.5542]","[0.4476, 0.5312]"
"[0.5043, 0.7345]","[0.5308, 0.6857]","[0.5446, 0.6311]","[0.5508, 0.5816]","[0.5501, 0.5449]","[0.5232, 0.5987]","[0.5176, 0.5595]","[0.5156, 0.5855]","[0.5165, 0.6157]","[0.506, 0.6033]","[0.5, 0.5653]","[0.5013, 0.6]","[0.505, 0.6324]","[0.4891, 0.6101]","[0.483, 0.5728]","[0.4871, 0.6017]","[0.4933, 0.6326]","[0.4732, 0.6199]","[0.4622, 0.5805]","[0.4536, 0.5549]","[0.4475, 0.5321]"
"[0.5035, 0.7345]","[0.5305, 0.6865]","[0.5449, 0.6313]","[0.5512, 0.5815]","[0.5501, 0.5446]","[0.5236, 0.5987]","[0.5173, 0.5589]","[0.5157, 0.5853]","[0.5172, 0.6151]","[0.5063, 0.6034]","[0.5, 0.5653]","[0.5015, 0.6008]","[0.5054, 0.6331]","[0.4893, 0.6102]","[0.483, 0.5723]","[0.4871, 0.6022]","[0.4934, 0.6332]","[0.4733, 0.6197]","[0.4621, 0.5804]","[0.4534, 0.5549]","[0.4474, 0.532]"
"[0.5038, 0.7347]","[0.5306, 0.6858]","[0.5446, 0.6317]","[0.5512, 0.582]","[0.5505, 0.5451]","[0.5233, 0.5987]","[0.5171, 0.5588]","[0.5158, 0.5852]","[0.5174, 0.615]","[0.506, 0.6041]","[0.4998, 0.5658]","[0.5016, 0.6014]","[0.5055, 0.6338]","[0.4892, 0.611]","[0.4831, 0.5735]","[0.4875, 0.6031]","[0.4937, 0.634]","[0.4731, 0.6199]","[0.462, 0.5802]","[0.4537, 0.5543]","[0.4479, 0.531]"
"[0.5037, 0.7356]","[0.5305, 0.6869]","[0.5446, 0.6321]","[0.5512, 0.582]","[0.5507, 0.5452]","[0.5235, 0.5989]","[0.5172, 0.5586]","[0.5157, 0.5846]","[0.5173, 0.6141]","[0.5061, 0.6043]","[0.4997, 0.5658]","[0.5014, 0.6011]","[0.5053, 0.6333]","[0.4892, 0.6113]","[0.483, 0.5739]","[0.4875, 0.6033]","[0.4938, 0.6339]","[0.4732, 0.6207]","[0.4622, 0.5808]","[0.4538, 0.555]","[0.4478, 0.5317]"
"[0.5044, 0.7342]","[0.5307, 0.686]","[0.5448, 0.6311]","[0.5512, 0.5816]","[0.5509, 0.5451]","[0.5232, 0.5978]","[0.5173, 0.5572]","[0.5162, 0.5824]","[0.5181, 0.6115]","[0.506, 0.6033]","[0.5002, 0.5657]","[0.5022, 0.6013]","[0.5063, 0.6341]","[0.4892, 0.6103]","[0.4834, 0.5736]","[0.4882, 0.6033]","[0.4947, 0.6342]","[0.4729, 0.62]","[0.4618, 0.5801]","[0.4535, 0.5542]","[0.4476, 0.5312]"
"[0.5037, 0.7328]","[0.5304, 0.6853]","[0.5446, 0.6316]","[0.551, 0.5815]","[0.5505, 0.5442]","[0.5233, 0.598]","[0.5171, 0.5573]","[0.5163, 0.5823]","[0.5185, 0.611]","[0.506, 0.6034]","[0.5, 0.5659]","[0.5024, 0.6014]","[0.5069, 0.6333]","[0.4891, 0.6104]","[0.4832, 0.5743]","[0.4883, 0.6039]","[0.4951, 0.6341]","[0.4728, 0.6198]","[0.4618, 0.5803]","[0.4535, 0.5545]","[0.4474, 0.5313]"
"[0.5035, 0.7325]","[0.5303, 0.6845]","[0.5447, 0.631]","[0.5512, 0.5816]","[0.5501, 0.5454]","[0.5233, 0.5981]","[0.5169, 0.5578]","[0.5157, 0.5824]","[0.5179, 0.6107]","[0.5059, 0.604]","[0.4997, 0.5658]","[0.502, 0.6011]","[0.5066, 0.633]","[0.489, 0.6108]","[0.4831, 0.5747]","[0.4879, 0.6036]","[0.4945, 0.6334]","[0.4727, 0.6196]","[0.4618, 0.58]","[0.4535, 0.5543]","[0.4476, 0.5312]"
"[0.5033, 0.7327]","[0.5305, 0.6852]","[0.545, 0.6314]","[0.5515, 0.5816]","[0.5501, 0.5453]","[0.5236, 0.5989]","[0.5169, 0.5579]","[0.5158, 0.5828]","[0.5182, 0.6111]","[0.5062, 0.6044]","[0.4996, 0.5661]","[0.5019, 0.6019]","[0.5066, 0.6335]","[0.4891, 0.6109]","[0.483, 0.5748]","[0.4879, 0.6042]","[0.4946, 0.634]","[0.4728, 0.6196]","[0.462, 0.5799]","[0.4536, 0.5541]","[0.4476, 0.531]"
"[0.5034, 0.7328]","[0.5307, 0.6852]","[0.5449, 0.6317]","[0.5514, 0.5823]","[0.5502, 0.546]","[0.5236, 0.599]","[0.517, 0.5582]","[0.5158, 0.5832]","[0.5179, 0.6123]","[0.5062, 0.6043]","[0.4997, 0.566]","[0.502, 0.6017]","[0.5064, 0.634]","[0.4893, 0.6109]","[0.4832, 0.5747]","[0.4881, 0.6038]","[0.4946, 0.6341]","[0.473, 0.6198]","[0.462, 0.58]","[0.4538, 0.5541]","[0.4478, 0.5311]"
"[0.5035, 0.7325]","[0.5308, 0.684]","[0.545, 0.6311]","[0.5516, 0.5818]","[0.5501, 0.5459]","[0.5234, 0.5991]","[0.5169, 0.558]","[0.5156, 0.5829]","[0.5178, 0.6116]","[0.5062, 0.6047]","[0.4998, 0.5659]","[0.5019, 0.6017]","[0.5062, 0.634]","[0.4892, 0.6114]","[0.4833, 0.5751]","[0.4882, 0.6043]","[0.4947, 0.6346]","[0.4729, 0.6202]","[0.462, 0.5801]","[0.4538, 0.5538]","[0.4479, 0.5305]"
"[0.5035, 0.7324]","[0.5309, 0.6844]","[0.5451, 0.631]","[0.5516, 0.5817]","[0.5504, 0.5457]","[0.5236, 0.5997]","[0.5171, 0.5578]","[0.5161, 0.5824]","[0.5182, 0.6112]","[0.5064, 0.6051]","[0.5001, 0.5659]","[0.5023, 0.6014]","[0.5065, 0.6338]","[0.4895, 0.6115]","[0.4836, 0.5742]","[0.4884, 0.6039]","[0.4949, 0.6345]","[0.4731, 0.6202]","[0.4621, 0.5801]","[0.454, 0.5539]","[0.4482, 0.5305]"
"[0.5034, 0.7331]","[0.5308, 0.6849]","[0.5451, 0.6318]","[0.5517, 0.5822]","[0.5504, 0.5456]","[0.5238, 0.5998]","[0.5169, 0.5579]","[0.5158, 0.5826]","[0.5182, 0.6109]","[0.5065, 0.6055]","[0.5, 0.5657]","[0.5022, 0.6015]","[0.5064, 0.6338]","[0.4895, 0.6118]","[0.4836, 0.5739]","[0.4885, 0.6037]","[0.495, 0.6346]","[0.4731, 0.62]","[0.4621, 0.5801]","[0.4539, 0.5539]","[0.4482, 0.5305]"
"[0.5036, 0.7345]","[0.5303, 0.6865]","[0.5449, 0.6327]","[0.5518, 0.5829]","[0.5505, 0.5459]","[0.5242, 0.5993]","[0.5169, 0.5581]","[0.5159, 0.5832]","[0.5185, 0.6117]","[0.5068, 0.6048]","[0.4999, 0.5659]","[0.5021, 0.6019]","[0.5064, 0.6339]","[0.4897, 0.6112]","[0.4835, 0.5744]","[0.4884, 0.6043]","[0.4951, 0.6348]","[0.4735, 0.6199]","[0.4623, 0.5799]","[0.4541, 0.554]","[0.4483, 0.5307]"
"[0.5044, 0.7325]","[0.5314, 0.6839]","[0.5455, 0.6308]","[0.5522, 0.582]","[0.5511, 0.5461]","[0.524, 0.5979]","[0.5173, 0.5576]","[0.5163, 0.5832]","[0.5186, 0.6121]","[0.5066, 0.6033]","[0.5002, 0.5658]","[0.5023, 0.6019]","[0.5064, 0.6346]","[0.4897, 0.61]","[0.4835, 0.5737]","[0.4885, 0.604]","[0.4952, 0.6349]","[0.4737, 0.6191]","[0.4625, 0.5796]","[0.4544, 0.5538]","[0.4488, 0.5305]"
"[0.5045, 0.7327]","[0.5315, 0.6834]","[0.5455, 0.6306]","[0.5521, 0.5817]","[0.5505, 0.5456]","[0.5245, 0.5984]","[0.5176, 0.5581]","[0.5168, 0.5833]","[0.5192, 0.6121]","[0.5069, 0.6045]","[0.5006, 0.5655]","[0.5029, 0.6019]","[0.5069, 0.6347]","[0.4897, 0.6108]","[0.4839, 0.5729]","[0.4886, 0.6033]","[0.4953, 0.635]","[0.4735, 0.6186]","[0.4625, 0.5787]","[0.4544, 0.5534]","[0.449, 0.5306]"
"[0.5045, 0.7323]","[0.5312, 0.6837]","[0.5455, 0.63]","[0.5521, 0.5812]","[0.5508, 0.5452]","[0.5246, 0.5982]","[0.5176, 0.5581]","[0.5165, 0.5834]","[0.5189, 0.6125]","[0.507, 0.6038]","[0.5004, 0.5652]","[0.5024, 0.6016]","[0.5067, 0.6342]","[0.4899, 0.6102]","[0.4838, 0.5734]","[0.4885, 0.6039]","[0.4952, 0.6351]","[0.4738, 0.6186]","[0.4626, 0.5792]","[0.4543, 0.5539]","[0.4486, 0.531]"
"[0.5049, 0.7336]","[0.5316, 0.6842]","[0.5454, 0.6309]","[0.5522, 0.5818]","[0.5511, 0.5454]","[0.5236, 0.5992]","[0.5176, 0.5588]","[0.517, 0.5841]","[0.5195, 0.6129]","[0.5065, 0.6047]","[0.5007, 0.5654]","[0.5029, 0.6017]","[0.5069, 0.6349]","[0.4896, 0.611]","[0.4842, 0.5737]","[0.4889, 0.6042]","[0.4952, 0.6359]","[0.4736, 0.6193]","[0.4625, 0.5789]","[0.4543, 0.5528]","[0.4487, 0.5297]"
"[0.5044, 0.734]","[0.5312, 0.6859]","[0.5457, 0.6323]","[0.5523, 0.583]","[0.5511, 0.5462]","[0.5241, 0.5991]","[0.5178, 0.5589]","[0.5169, 0.5841]","[0.519, 0.6129]","[0.5069, 0.6044]","[0.501, 0.5661]","[0.5028, 0.602]","[0.5068, 0.6344]","[0.4899, 0.611]","[0.4845, 0.5741]","[0.4889, 0.6044]","[0.4952, 0.6356]","[0.4738, 0.6201]","[0.4629, 0.5799]","[0.4547, 0.5537]","[0.4489, 0.5305]"
