"[0.495, 0.6081]","[0.4565, 0.5544]","[0.438, 0.481]","[0.4321, 0.4119]","[0.4326, 0.3568]","[0.4597, 0.4421]","[0.4606, 0.3884]","[0.4612, 0.4192]","[0.4616, 0.4552]","[0.4818, 0.4421]","[0.4818, 0.3886]","[0.4762, 0.4253]","[0.4739, 0.4644]","[0.5038, 0.4459]","[0.5064, 0.3887]","[0.4976, 0.419]","[0.4925, 0.4543]","[0.525, 0.4549]","[0.5384, 0.3985]","[0.5469, 0.3617]","[0.5548, 0.33]"
"[0.4939, 0.5905]","[0.4566, 0.5464]","[0.4375, 0.4762]","[0.4326, 0.4105]","[0.4342, 0.3585]","[0.4597, 0.4407]","[0.4612, 0.3905]","[0.4617, 0.4193]","[0.4616, 0.4561]","[0.4815, 0.4404]","[0.4818, 0.3873]","[0.4766, 0.4222]","[0.475, 0.461]","[0.5026, 0.4442]","[0.5045, 0.3912]","[0.4953, 0.418]","[0.491, 0.4516]","[0.525, 0.4519]","[0.5394, 0.3976]","[0.5478, 0.3612]","[0.5553, 0.3302]"
"[0.4938, 0.5903]","[0.4572, 0.5467]","[0.438, 0.4762]","[0.4325, 0.4101]","[0.4346, 0.3578]","[0.46, 0.4406]","[0.4612, 0.3905]","[0.4617, 0.4198]","[0.4617, 0.4568]","[0.4816, 0.44]","[0.4818, 0.3869]","[0.4766, 0.4225]","[0.4751, 0.4617]","[0.5027, 0.4438]","[0.5046, 0.3913]","[0.4953, 0.4196]","[0.4908, 0.4542]","[0.5249, 0.452]","[0.5393, 0.3981]","[0.5478, 0.3617]","[0.5552, 0.3304]"
"[0.4938, 0.5903]","[0.4568, 0.5464]","[0.438, 0.477]","[0.4327, 0.4114]","[0.4343, 0.3595]","[0.4595, 0.4411]","[0.4609, 0.3919]","[0.4622, 0.4205]","[0.4628, 0.4572]","[0.4816, 0.4407]","[0.4817, 0.3878]","[0.4768, 0.4233]","[0.4752, 0.4623]","[0.5027, 0.4447]","[0.5047, 0.3921]","[0.4954, 0.4196]","[0.4912, 0.4539]","[0.5252, 0.4529]","[0.5397, 0.3986]","[0.5482, 0.3618]","[0.5556, 0.3304]"
"[0.4942, 0.591]","[0.4575, 0.5482]","[0.4382, 0.4776]","[0.4329, 0.4121]","[0.435, 0.3608]","[0.4603, 0.4422]","[0.4615, 0.3917]","[0.4626, 0.4207]","[0.4631, 0.4576]","[0.4821, 0.4413]","[0.4824, 0.3877]","[0.4775, 0.4236]","[0.4761, 0.4632]","[0.5033, 0.445]","[0.5051, 0.3923]","[0.496, 0.4205]","[0.4918, 0.455]","[0.5257, 0.453]","[0.54, 0.3991]","[0.5486, 0.3632]","[0.5561, 0.3324]"
"[0.4948, 0.5928]","[0.4576, 0.5491]","[0.4388, 0.479]","[0.4337, 0.4132]","[0.4346, 0.3618]","[0.4603, 0.4434]","[0.4617, 0.3929]","[0.4628, 0.4216]","[0.4632, 0.4582]","[0.4823, 0.4426]","[0.4826, 0.3892]","[0.4777, 0.4243]","[0.4759, 0.463]","[0.5034, 0.4461]","[0.5054, 0.3932]","[0.4962, 0.4202]","[0.4916, 0.4541]","[0.5257, 0.4538]","[0.5402, 0.3999]","[0.5487, 0.3637]","[0.5563, 0.3327]"
"[0.4948, 0.5928]","[0.458, 0.5488]","[0.4394, 0.4785]","[0.4341, 0.4127]","[0.4361, 0.3609]","[0.4613, 0.4428]","[0.4625, 0.3924]","[0.463, 0.4217]","[0.463, 0.4586]","[0.4829, 0.4421]","[0.4832, 0.3884]","[0.478, 0.4237]","[0.4761, 0.4626]","[0.5039, 0.4459]","[0.506, 0.3928]","[0.4966, 0.4202]","[0.492, 0.4543]","[0.5261, 0.4539]","[0.5407, 0.3996]","[0.5491, 0.3631]","[0.5564, 0.3318]"
"[0.4947, 0.5925]","[0.4583, 0.5496]","[0.4393, 0.4781]","[0.4344, 0.4125]","[0.4363, 0.3612]","[0.4608, 0.443]","[0.4624, 0.3922]","[0.4634, 0.4211]","[0.4638, 0.4583]","[0.4826, 0.4424]","[0.4834, 0.3892]","[0.4783, 0.4245]","[0.4766, 0.4635]","[0.5039, 0.4462]","[0.5062, 0.3932]","[0.4967, 0.421]","[0.4917, 0.455]","[0.5261, 0.4543]","[0.5406, 0.4004]","[0.5492, 0.3639]","[0.5566, 0.3325]"
"[0.4953, 0.5922]","[0.4585, 0.5498]","[0.4395, 0.4787]","[0.4345, 0.413]","[0.4364, 0.362]","[0.4614, 0.4437]","[0.463, 0.393]","[0.4637, 0.4221]","[0.4639, 0.4595]","[0.4831, 0.4429]","[0.484, 0.3886]","[0.4786, 0.4247]","[0.4766, 0.4641]","[0.5043, 0.4467]","[0.5066, 0.3933]","[0.4971, 0.4216]","[0.4923, 0.456]","[0.5265, 0.4548]","[0.5411, 0.4009]","[0.5495, 0.3649]","[0.5568, 0.3336]"
"[0.4955, 0.5925]","[0.4589, 0.5499]","[0.44, 0.4801]","[0.4346, 0.4144]","[0.4366, 0.3628]","[0.4617, 0.4435]","[0.463, 0.3926]","[0.4639, 0.421]","[0.4644, 0.4577]","[0.4834, 0.4427]","[0.4842, 0.3884]","[0.479, 0.4239]","[0.477, 0.4626]","[0.5043, 0.4466]","[0.5067, 0.3933]","[0.4973, 0.4216]","[0.4928, 0.4557]","[0.5266, 0.4548]","[0.5413, 0.4005]","[0.5498, 0.3642]","[0.5571, 0.3327]"
"[0.4951, 0.5936]","[0.4584, 0.5504]","[0.4399, 0.4799]","[0.4348, 0.414]","[0.4364, 0.3622]","[0.4612, 0.4434]","[0.4634, 0.3923]","[0.4641, 0.421]","[0.4641, 0.4584]","[0.4833, 0.4431]","[0.4844, 0.3891]","[0.4791, 0.4245]","[0.4772, 0.4634]","[0.5045, 0.4472]","[0.5073, 0.394]","[0.4977, 0.4214]","[0.4928, 0.4552]","[0.5269, 0.4556]","[0.5414, 0.4015]","[0.5498, 0.3654]","[0.5572, 0.3343]"
"[0.4964, 0.5942]","[0.4589, 0.55]","[0.4403, 0.48]","[0.4349, 0.4136]","[0.4364, 0.3614]","[0.4614, 0.4444]","[0.4631, 0.3939]","[0.4645, 0.4216]","[0.4651, 0.4578]","[0.4835, 0.4438]","[0.4839, 0.3896]","[0.479, 0.4248]","[0.4773, 0.4634]","[0.5045, 0.4475]","[0.5068, 0.3949]","[0.4975, 0.4217]","[0.4931, 0.4556]","[0.527, 0.4553]","[0.5414, 0.4011]","[0.5499, 0.3648]","[0.5575, 0.3337]"
"[0.4969, 0.5941]","[0.4589, 0.5503]","[0.4402, 0.4806]","[0.4348, 0.4143]","[0.4364, 0.362]","[0.4614, 0.4443]","[0.4635, 0.3941]","[0.4643, 0.4216]","[0.4643, 0.4575]","[0.4835, 0.4437]","[0.4839, 0.3897]","[0.4789, 0.4243]","[0.477, 0.4628]","[0.5045, 0.4474]","[0.5068, 0.3948]","[0.4976, 0.4204]","[0.4931, 0.4537]","[0.5271, 0.455]","[0.5412, 0.4012]","[0.5496, 0.3655]","[0.5571, 0.3351]"
"[0.4968, 0.5938]","[0.4593, 0.5506]","[0.44, 0.4804]","[0.4344, 0.414]","[0.4363, 0.362]","[0.4614, 0.4431]","[0.4636, 0.3928]","[0.4644, 0.4215]","[0.4643, 0.4585]","[0.4835, 0.4427]","[0.4841, 0.3887]","[0.4794, 0.4236]","[0.4777, 0.4625]","[0.5045, 0.4469]","[0.5069, 0.3946]","[0.498, 0.4209]","[0.4934, 0.4541]","[0.527, 0.4554]","[0.5412, 0.4015]","[0.5498, 0.3659]","[0.5574, 0.3354]"
"[0.4969, 0.5958]","[0.4595, 0.552]","[0.4405, 0.4807]","[0.4352, 0.414]","[0.4365, 0.3621]","[0.4614, 0.4442]","[0.4635, 0.3946]","[0.4646, 0.4235]","[0.4649, 0.4604]","[0.4834, 0.4432]","[0.4843, 0.39]","[0.4794, 0.4251]","[0.4774, 0.4636]","[0.5044, 0.447]","[0.5071, 0.3944]","[0.4977, 0.4218]","[0.4928, 0.4559]","[0.5267, 0.4552]","[0.5409, 0.402]","[0.5499, 0.3666]","[0.5579, 0.3363]"
"[0.4965, 0.5949]","[0.459, 0.5505]","[0.4401, 0.4803]","[0.4351, 0.4137]","[0.437, 0.3615]","[0.4617, 0.4435]","[0.4637, 0.3933]","[0.4644, 0.4222]","[0.4644, 0.4594]","[0.4835, 0.443]","[0.4844, 0.3889]","[0.4793, 0.4242]","[0.4774, 0.4636]","[0.5045, 0.4471]","[0.507, 0.3943]","[0.4978, 0.4215]","[0.4933, 0.4554]","[0.5269, 0.4554]","[0.5413, 0.4022]","[0.5499, 0.3667]","[0.5576, 0.336]"
"[0.4965, 0.5958]","[0.4591, 0.5508]","[0.4403, 0.4807]","[0.435, 0.4141]","[0.4369, 0.362]","[0.4619, 0.4457]","[0.4633, 0.3955]","[0.4644, 0.4242]","[0.4649, 0.4607]","[0.4837, 0.4447]","[0.4847, 0.3909]","[0.4795, 0.4257]","[0.4773, 0.4641]","[0.5046, 0.4481]","[0.5074, 0.3947]","[0.4977, 0.4228]","[0.4927, 0.4575]","[0.527, 0.4557]","[0.5414, 0.4027]","[0.5503, 0.3671]","[0.558, 0.3365]"
"[0.4965, 0.5938]","[0.4592, 0.5504]","[0.4402, 0.4806]","[0.4353, 0.4144]","[0.4369, 0.3631]","[0.4622, 0.445]","[0.4638, 0.3943]","[0.4642, 0.4226]","[0.464, 0.4592]","[0.4839, 0.4442]","[0.4849, 0.3898]","[0.4795, 0.424]","[0.4772, 0.4631]","[0.505, 0.4477]","[0.5075, 0.3944]","[0.4981, 0.4216]","[0.4933, 0.4557]","[0.5272, 0.4554]","[0.5421, 0.4015]","[0.5508, 0.3652]","[0.5584, 0.334]"
"[0.4964, 0.5939]","[0.4601, 0.552]","[0.4405, 0.4823]","[0.4351, 0.4164]","[0.4365, 0.3653]","[0.4612, 0.445]","[0.4632, 0.3953]","[0.4645, 0.4223]","[0.4651, 0.4585]","[0.4832, 0.4439]","[0.484, 0.3905]","[0.4796, 0.4247]","[0.4782, 0.4634]","[0.5046, 0.4474]","[0.5069, 0.3944]","[0.4983, 0.4221]","[0.494, 0.4564]","[0.5269, 0.4553]","[0.5415, 0.402]","[0.5502, 0.3656]","[0.5578, 0.3343]"
"[0.4965, 0.5932]","[0.46, 0.5509]","[0.4411, 0.4812]","[0.4359, 0.415]","[0.4375, 0.3633]","[0.462, 0.4449]","[0.4641, 0.3944]","[0.4648, 0.4229]","[0.4649, 0.4594]","[0.4838, 0.444]","[0.4849, 0.3899]","[0.4798, 0.4245]","[0.4781, 0.4632]","[0.505, 0.4475]","[0.5073, 0.394]","[0.4984, 0.4217]","[0.4942, 0.4557]","[0.5272, 0.4552]","[0.5419, 0.4018]","[0.5506, 0.366]","[0.5582, 0.3352]"
"[0.4965, 0.5945]","[0.4601, 0.5528]","[0.4408, 0.4826]","[0.4356, 0.4158]","[0.4377, 0.3639]","[0.4613, 0.4455]","[0.4635, 0.395]","[0.4649, 0.4246]","[0.4656, 0.4615]","[0.4833, 0.4441]","[0.4842, 0.3902]","[0.4797, 0.4258]","[0.4785, 0.4642]","[0.5048, 0.4474]","[0.5071, 0.3937]","[0.4984, 0.4215]","[0.4942, 0.4554]","[0.5273, 0.4552]","[0.5419, 0.4014]","[0.5507, 0.3655]","[0.5583, 0.3344]"
"[0.4971, 0.5944]","[0.4605, 0.553]","[0.4409, 0.4824]","[0.4355, 0.415]","[0.4377, 0.3627]","[0.4616, 0.4446]","[0.4638, 0.3939]","[0.4646, 0.423]","[0.4648, 0.4596]","[0.4836, 0.4434]","[0.4845, 0.3894]","[0.4795, 0.4247]","[0.4778, 0.4633]","[0.5049, 0.447]","[0.5073, 0.3936]","[0.4984, 0.4212]","[0.4941, 0.455]","[0.5275, 0.4551]","[0.5418, 0.4011]","[0.5504, 0.3651]","[0.5579, 0.334]"
"[0.4971, 0.5936]","[0.4598, 0.5502]","[0.441, 0.48]","[0.4357, 0.4134]","[0.4375, 0.3613]","[0.4616, 0.444]","[0.4638, 0.3936]","[0.4641, 0.4223]","[0.464, 0.4584]","[0.4836, 0.4433]","[0.4845, 0.3888]","[0.4788, 0.4241]","[0.4766, 0.4629]","[0.5047, 0.4471]","[0.5071, 0.3935]","[0.4978, 0.4205]","[0.4936, 0.4544]","[0.5272, 0.455]","[0.5413, 0.4014]","[0.5497, 0.3655]","[0.5574, 0.3349]"
"[0.4959, 0.5935]","[0.4595, 0.551]","[0.4404, 0.4801]","[0.4349, 0.4137]","[0.4362, 0.3616]","[0.4609, 0.4426]","[0.463, 0.3921]","[0.4637, 0.4208]","[0.4635, 0.4579]","[0.4828, 0.4419]","[0.4836, 0.3881]","[0.4788, 0.4242]","[0.4772, 0.4633]","[0.5043, 0.4459]","[0.5066, 0.3926]","[0.4977, 0.4208]","[0.4936, 0.4552]","[0.527, 0.4542]","[0.5405, 0.3997]","[0.5489, 0.3637]","[0.5565, 0.3327]"
"[0.4962, 0.5947]","[0.4591, 0.5503]","[0.4403, 0.4788]","[0.435, 0.4122]","[0.436, 0.3597]","[0.4608, 0.4429]","[0.4628, 0.3933]","[0.4639, 0.422]","[0.4642, 0.4582]","[0.4827, 0.442]","[0.4832, 0.3893]","[0.4784, 0.4243]","[0.4771, 0.4629]","[0.504, 0.4456]","[0.5061, 0.3931]","[0.4973, 0.4198]","[0.4933, 0.4535]","[0.5266, 0.4534]","[0.5402, 0.3993]","[0.5487, 0.3636]","[0.5564, 0.3332]"
"[0.4951, 0.593]","[0.4588, 0.5502]","[0.4395, 0.4776]","[0.434, 0.4107]","[0.4357, 0.3583]","[0.4596, 0.4403]","[0.4615, 0.3904]","[0.4629, 0.4202]","[0.4636, 0.4575]","[0.4817, 0.4399]","[0.4824, 0.3874]","[0.478, 0.4236]","[0.4768, 0.4627]","[0.5032, 0.4443]","[0.5057, 0.3918]","[0.4969, 0.4191]","[0.4924, 0.4526]","[0.5258, 0.4531]","[0.5394, 0.3989]","[0.548, 0.3631]","[0.5555, 0.3321]"
"[0.4948, 0.5944]","[0.4581, 0.5496]","[0.439, 0.4764]","[0.4341, 0.4099]","[0.4353, 0.3578]","[0.4602, 0.4403]","[0.462, 0.39]","[0.4626, 0.4206]","[0.4627, 0.4583]","[0.482, 0.4397]","[0.4828, 0.3862]","[0.4778, 0.4227]","[0.4763, 0.4621]","[0.5033, 0.4441]","[0.5057, 0.3915]","[0.4966, 0.4199]","[0.4922, 0.4541]","[0.5257, 0.453]","[0.5395, 0.399]","[0.548, 0.3637]","[0.5557, 0.3333]"
"[0.4949, 0.5929]","[0.4576, 0.5483]","[0.4385, 0.4759]","[0.4338, 0.409]","[0.4355, 0.3564]","[0.46, 0.4396]","[0.4618, 0.389]","[0.4623, 0.4193]","[0.4623, 0.4568]","[0.4818, 0.4396]","[0.4826, 0.3864]","[0.4774, 0.4225]","[0.4757, 0.4613]","[0.5028, 0.4443]","[0.5054, 0.3908]","[0.4962, 0.4184]","[0.4918, 0.4521]","[0.5251, 0.4534]","[0.539, 0.3994]","[0.5475, 0.3634]","[0.5552, 0.3323]"
"[0.4949, 0.5927]","[0.4574, 0.5484]","[0.4382, 0.4769]","[0.4332, 0.4101]","[0.4348, 0.3574]","[0.4608, 0.4406]","[0.462, 0.3898]","[0.4623, 0.4202]","[0.4624, 0.458]","[0.4823, 0.4403]","[0.4828, 0.3871]","[0.4774, 0.4235]","[0.4758, 0.4624]","[0.5031, 0.4444]","[0.5054, 0.3909]","[0.4961, 0.4189]","[0.4919, 0.4531]","[0.5253, 0.4528]","[0.5393, 0.399]","[0.5478, 0.3634]","[0.5557, 0.3328]"
"[0.4953, 0.5918]","[0.4575, 0.5486]","[0.4385, 0.4774]","[0.4338, 0.4105]","[0.4349, 0.3581]","[0.4601, 0.4405]","[0.4617, 0.3901]","[0.4624, 0.4204]","[0.4627, 0.4578]","[0.4818, 0.4399]","[0.4825, 0.3866]","[0.4772, 0.4227]","[0.4754, 0.4612]","[0.5028, 0.4437]","[0.5052, 0.3902]","[0.4957, 0.4177]","[0.491, 0.4513]","[0.5251, 0.4516]","[0.5391, 0.3979]","[0.5477, 0.3624]","[0.5556, 0.3315]"
"[0.4952, 0.5902]","[0.4574, 0.548]","[0.4383, 0.4775]","[0.4331, 0.4105]","[0.4346, 0.3582]","[0.4602, 0.441]","[0.4614, 0.3901]","[0.4622, 0.4208]","[0.4627, 0.4585]","[0.482, 0.4401]","[0.4825, 0.3864]","[0.4772, 0.4234]","[0.4754, 0.4623]","[0.5028, 0.4435]","[0.5051, 0.3901]","[0.4955, 0.4185]","[0.4911, 0.4526]","[0.5251, 0.4512]","[0.5394, 0.3979]","[0.548, 0.3626]","[0.5558, 0.3316]"
"[0.4948, 0.5902]","[0.4577, 0.548]","[0.4385, 0.4769]","[0.4329, 0.4103]","[0.4343, 0.3583]","[0.4602, 0.4409]","[0.4616, 0.3897]","[0.4626, 0.4204]","[0.4631, 0.4585]","[0.482, 0.4399]","[0.4826, 0.3862]","[0.4776, 0.4231]","[0.476, 0.4622]","[0.5029, 0.4435]","[0.5052, 0.3904]","[0.4959, 0.4188]","[0.4913, 0.4528]","[0.525, 0.4513]","[0.5393, 0.3978]","[0.5479, 0.3623]","[0.5553, 0.3311]"
"[0.4945, 0.5903]","[0.4576, 0.5482]","[0.4383, 0.4768]","[0.4331, 0.4097]","[0.4348, 0.3578]","[0.46, 0.4411]","[0.4611, 0.3899]","[0.4626, 0.4198]","[0.4636, 0.4572]","[0.4815, 0.4405]","[0.4818, 0.3867]","[0.4773, 0.4225]","[0.4763, 0.4611]","[0.5024, 0.4443]","[0.5047, 0.3908]","[0.4956, 0.418]","[0.4914, 0.4513]","[0.5246, 0.4523]","[0.5386, 0.3987]","[0.5472, 0.363]","[0.555, 0.3319]"
"[0.494, 0.5898]","[0.4568, 0.5453]","[0.4383, 0.4753]","[0.4331, 0.41]","[0.4348, 0.3589]","[0.4601, 0.4414]","[0.4614, 0.3913]","[0.4624, 0.42]","[0.4629, 0.457]","[0.482, 0.4411]","[0.4827, 0.3872]","[0.4776, 0.4223]","[0.4757, 0.4611]","[0.5029, 0.4449]","[0.5054, 0.3906]","[0.496, 0.4175]","[0.4914, 0.4515]","[0.5254, 0.4525]","[0.5397, 0.3992]","[0.5481, 0.3637]","[0.5555, 0.3332]"
"[0.4941, 0.5887]","[0.4576, 0.5476]","[0.4383, 0.4759]","[0.4339, 0.4096]","[0.4357, 0.3585]","[0.4604, 0.4404]","[0.4616, 0.3892]","[0.4627, 0.4193]","[0.4634, 0.4568]","[0.4823, 0.44]","[0.4826, 0.3867]","[0.4782, 0.4223]","[0.4771, 0.4615]","[0.5035, 0.4438]","[0.5055, 0.3906]","[0.4967, 0.4178]","[0.4926, 0.4512]","[0.5258, 0.4516]","[0.5403, 0.3978]","[0.5488, 0.3619]","[0.5561, 0.3306]"
"[0.4935, 0.5907]","[0.457, 0.5459]","[0.4386, 0.4757]","[0.4336, 0.4103]","[0.4352, 0.3585]","[0.4613, 0.4412]","[0.4627, 0.3912]","[0.4636, 0.4223]","[0.4642, 0.4601]","[0.4827, 0.4413]","[0.483, 0.3881]","[0.478, 0.4244]","[0.4768, 0.4628]","[0.5035, 0.4455]","[0.5056, 0.3931]","[0.4966, 0.4211]","[0.4926, 0.4549]","[0.5255, 0.4538]","[0.5398, 0.3997]","[0.5481, 0.3637]","[0.5555, 0.3323]"
"[0.4942, 0.5916]","[0.4574, 0.5477]","[0.4386, 0.4776]","[0.4334, 0.4119]","[0.4352, 0.3606]","[0.4607, 0.4427]","[0.4625, 0.3921]","[0.4635, 0.4208]","[0.4637, 0.4572]","[0.4824, 0.442]","[0.483, 0.388]","[0.4782, 0.423]","[0.4765, 0.4616]","[0.5035, 0.4455]","[0.5053, 0.3919]","[0.4965, 0.4196]","[0.4923, 0.4538]","[0.5256, 0.4529]","[0.5399, 0.3991]","[0.5482, 0.3631]","[0.5552, 0.332]"
