[0.4999, 0.9287],[0.3384, 0.8006],[0.2529, 0.584],[0.2228, 0.4084],[0.1924, 0.2783],[0.3803, 0.4722],[0.4149, 0.3285],[0.4172, 0.4308],[0.4071, 0.5322],[0.4948, 0.4941],[0.5329, 0.3669],[0.5075, 0.5092],[0.4726, 0.6264],[0.5981, 0.5288],[0.6314, 0.4178],[0.5881, 0.5474],[0.5472, 0.6578],[0.6988, 0.5705],[0.7767, 0.4222],[0.8248, 0.3211],[0.8628, 0.2253]
[0.5012, 0.9646],[0.3286, 0.8199],[0.2403, 0.5969],[0.213, 0.4135],[0.1943, 0.2739],[0.3755, 0.4815],[0.4119, 0.3256],[0.4117, 0.4285],[0.4039, 0.535],[0.4892, 0.5036],[0.5291, 0.3758],[0.4978, 0.5167],[0.4638, 0.6364],[0.5898, 0.5354],[0.6259, 0.424],[0.5784, 0.5515],[0.5352, 0.6615],[0.6874, 0.5728],[0.7611, 0.424],[0.8096, 0.3271],[0.8516, 0.233]
[0.5012, 0.9675],[0.327, 0.8201],[0.2396, 0.5979],[0.212, 0.4134],[0.192, 0.2741],[0.3745, 0.4852],[0.4092, 0.3286],[0.4118, 0.4296],[0.4053, 0.5352],[0.4884, 0.5061],[0.5286, 0.3771],[0.4973, 0.5166],[0.4626, 0.6348],[0.5893, 0.5361],[0.6264, 0.4239],[0.5774, 0.5499],[0.5333, 0.6597],[0.6871, 0.5718],[0.7608, 0.4226],[0.8092, 0.3248],[0.8512, 0.2309]
[0.5011, 0.9641],[0.3253, 0.817],[0.2379, 0.5978],[0.2129, 0.4127],[0.1931, 0.273],[0.3744, 0.4842],[0.4126, 0.3275],[0.4121, 0.4274],[0.4036, 0.5326],[0.4882, 0.5064],[0.5295, 0.3766],[0.4976, 0.5152],[0.4631, 0.6341],[0.5885, 0.5365],[0.6252, 0.4252],[0.5761, 0.5504],[0.5326, 0.6603],[0.6865, 0.5724],[0.7606, 0.4242],[0.8092, 0.3264],[0.8516, 0.232]
[0.501, 0.9585],[0.3268, 0.8134],[0.2395, 0.5959],[0.2128, 0.4131],[0.1943, 0.2736],[0.3747, 0.4825],[0.4098, 0.3265],[0.413, 0.4226],[0.4074, 0.5271],[0.4879, 0.5046],[0.529, 0.3757],[0.4991, 0.5141],[0.4654, 0.6338],[0.5885, 0.5349],[0.6248, 0.4261],[0.5769, 0.5518],[0.5337, 0.6613],[0.6865, 0.5716],[0.7606, 0.4237],[0.8092, 0.3261],[0.8509, 0.2325]
[0.5035, 0.958],[0.3294, 0.8107],[0.2414, 0.5945],[0.2126, 0.4133],[0.1925, 0.2749],[0.375, 0.485],[0.4087, 0.3289],[0.4113, 0.4236],[0.4056, 0.5267],[0.4894, 0.5061],[0.5297, 0.3758],[0.4991, 0.5137],[0.4643, 0.6343],[0.5902, 0.5352],[0.6262, 0.4244],[0.5792, 0.5493],[0.5367, 0.6599],[0.6879, 0.5697],[0.762, 0.4225],[0.8103, 0.3253],[0.8515, 0.2328]
[0.503, 0.9593],[0.3297, 0.8138],[0.2411, 0.5963],[0.2135, 0.4142],[0.1949, 0.2752],[0.3749, 0.4848],[0.4096, 0.329],[0.4115, 0.4267],[0.4059, 0.5304],[0.4896, 0.5058],[0.5306, 0.3756],[0.5, 0.5144],[0.4662, 0.6344],[0.5906, 0.5354],[0.6264, 0.4249],[0.5787, 0.5504],[0.5359, 0.6607],[0.6882, 0.5708],[0.7629, 0.4241],[0.8116, 0.3273],[0.853, 0.2342]
[0.5036, 0.9596],[0.3311, 0.8118],[0.2422, 0.5952],[0.2145, 0.4132],[0.1952, 0.2752],[0.3752, 0.484],[0.4111, 0.3285],[0.4142, 0.4259],[0.4076, 0.53],[0.4895, 0.5055],[0.5322, 0.3749],[0.501, 0.5129],[0.4644, 0.632],[0.5902, 0.5353],[0.6277, 0.4247],[0.5795, 0.549],[0.5354, 0.6588],[0.6884, 0.5709],[0.7631, 0.4238],[0.8121, 0.3271],[0.8541, 0.2345]
[0.4991, 0.9586],[0.3301, 0.815],[0.243, 0.5945],[0.2148, 0.4134],[0.1932, 0.2747],[0.3764, 0.4792],[0.4108, 0.3255],[0.4103, 0.428],[0.4034, 0.5327],[0.4906, 0.5018],[0.5297, 0.3745],[0.4989, 0.5146],[0.4663, 0.6318],[0.5922, 0.5336],[0.6278, 0.4231],[0.5795, 0.5497],[0.5364, 0.6593],[0.6903, 0.5713],[0.7645, 0.4245],[0.8136, 0.3279],[0.8554, 0.2345]
[0.5011, 0.9623],[0.3304, 0.8188],[0.2437, 0.594],[0.2161, 0.4116],[0.1952, 0.2744],[0.3785, 0.4832],[0.4118, 0.3268],[0.4121, 0.4256],[0.405, 0.5315],[0.4923, 0.5049],[0.5312, 0.3762],[0.5001, 0.5152],[0.4662, 0.6349],[0.5942, 0.5358],[0.6293, 0.4242],[0.582, 0.5497],[0.5391, 0.6595],[0.693, 0.5721],[0.7673, 0.4257],[0.8157, 0.3295],[0.8566, 0.2372]
[0.504, 0.9573],[0.33, 0.8122],[0.2436, 0.5908],[0.2186, 0.4091],[0.1969, 0.2726],[0.3784, 0.4806],[0.4156, 0.3255],[0.4151, 0.4283],[0.4077, 0.5341],[0.4918, 0.5045],[0.535, 0.3748],[0.5021, 0.5168],[0.4661, 0.6362],[0.5922, 0.5362],[0.6323, 0.423],[0.5838, 0.5486],[0.5403, 0.6578],[0.6901, 0.5729],[0.7652, 0.4264],[0.8138, 0.3311],[0.8561, 0.239]
[0.5055, 0.9601],[0.3328, 0.8169],[0.2447, 0.5949],[0.2184, 0.412],[0.1973, 0.2749],[0.3786, 0.481],[0.4168, 0.3243],[0.4188, 0.4265],[0.4113, 0.5328],[0.4921, 0.5034],[0.536, 0.3734],[0.5052, 0.5166],[0.4691, 0.636],[0.5925, 0.5347],[0.6325, 0.4226],[0.5851, 0.5493],[0.5411, 0.6588],[0.6907, 0.5714],[0.766, 0.4246],[0.8162, 0.3297],[0.8594, 0.2377]
[0.5058, 0.9566],[0.3311, 0.8102],[0.244, 0.5895],[0.2185, 0.4085],[0.1978, 0.2726],[0.3802, 0.479],[0.4169, 0.325],[0.4195, 0.4248],[0.413, 0.5309],[0.4944, 0.5017],[0.5363, 0.3726],[0.5057, 0.5128],[0.4705, 0.6329],[0.5948, 0.5326],[0.632, 0.4224],[0.5852, 0.5472],[0.5427, 0.6565],[0.6924, 0.5692],[0.7677, 0.4239],[0.817, 0.3293],[0.8594, 0.2385]
[0.5082, 0.9601],[0.3343, 0.8162],[0.245, 0.5928],[0.2192, 0.4115],[0.1997, 0.2742],[0.3803, 0.481],[0.4152, 0.3254],[0.4192, 0.4252],[0.4142, 0.5313],[0.4947, 0.5025],[0.5357, 0.3747],[0.5063, 0.5157],[0.4714, 0.6357],[0.5957, 0.533],[0.6324, 0.4224],[0.5865, 0.5474],[0.5437, 0.6563],[0.6935, 0.5692],[0.7689, 0.4231],[0.818, 0.3284],[0.8592, 0.2373]
[0.5054, 0.961],[0.3326, 0.8133],[0.2449, 0.5924],[0.2191, 0.4107],[0.2003, 0.2732],[0.3811, 0.4819],[0.4157, 0.3252],[0.4185, 0.4236],[0.4122, 0.5282],[0.4947, 0.504],[0.5351, 0.3748],[0.5047, 0.5139],[0.4696, 0.6321],[0.5947, 0.5345],[0.6314, 0.4227],[0.583, 0.5463],[0.5392, 0.6553],[0.6929, 0.5706],[0.7681, 0.424],[0.8168, 0.328],[0.8585, 0.2357]
[0.5047, 0.9654],[0.3336, 0.8177],[0.245, 0.5909],[0.2168, 0.409],[0.194, 0.2743],[0.3767, 0.4815],[0.4142, 0.3262],[0.4198, 0.4235],[0.4139, 0.5283],[0.4911, 0.5024],[0.5338, 0.3764],[0.5052, 0.5146],[0.4696, 0.6326],[0.593, 0.5332],[0.6306, 0.4244],[0.5839, 0.548],[0.5391, 0.6559],[0.6917, 0.5704],[0.7665, 0.4239],[0.8166, 0.3285],[0.8583, 0.2364]
[0.5066, 0.9593],[0.3312, 0.8126],[0.2423, 0.5912],[0.2154, 0.4101],[0.1947, 0.2744],[0.3775, 0.4828],[0.4134, 0.3255],[0.4183, 0.4195],[0.4121, 0.5249],[0.4905, 0.5042],[0.533, 0.3758],[0.5026, 0.5122],[0.4669, 0.6313],[0.5914, 0.5332],[0.6292, 0.4225],[0.5804, 0.547],[0.5358, 0.6569],[0.6899, 0.5686],[0.7651, 0.4226],[0.8145, 0.3265],[0.8565, 0.2339]
[0.5047, 0.9597],[0.3317, 0.8137],[0.2425, 0.594],[0.2145, 0.4126],[0.1947, 0.2754],[0.374, 0.4824],[0.4095, 0.3264],[0.4147, 0.4232],[0.409, 0.5295],[0.4885, 0.5042],[0.5326, 0.3733],[0.5023, 0.5127],[0.4652, 0.6337],[0.5905, 0.5343],[0.6299, 0.4224],[0.583, 0.5474],[0.539, 0.6574],[0.6893, 0.5698],[0.7645, 0.421],[0.8134, 0.3241],[0.8544, 0.2319]
[0.5046, 0.9624],[0.3318, 0.8185],[0.241, 0.5962],[0.2135, 0.4135],[0.1941, 0.2763],[0.3734, 0.4836],[0.4089, 0.3257],[0.415, 0.4243],[0.4104, 0.5302],[0.487, 0.5045],[0.5311, 0.3729],[0.5026, 0.5137],[0.4672, 0.6345],[0.589, 0.5344],[0.6279, 0.4216],[0.5822, 0.5481],[0.5389, 0.6587],[0.6884, 0.5698],[0.7624, 0.421],[0.812, 0.3246],[0.8542, 0.2323]
[0.5055, 0.9621],[0.3309, 0.8186],[0.2416, 0.5976],[0.2132, 0.4134],[0.1907, 0.2746],[0.3727, 0.4836],[0.4079, 0.3247],[0.4139, 0.4226],[0.4092, 0.5279],[0.4867, 0.5044],[0.5298, 0.3721],[0.501, 0.5118],[0.4661, 0.6317],[0.5884, 0.5345],[0.6272, 0.4218],[0.5808, 0.5471],[0.5375, 0.6568],[0.6875, 0.57],[0.7619, 0.4211],[0.811, 0.3242],[0.8528, 0.2317]
[0.4979, 0.9614],[0.3289, 0.8178],[0.2422, 0.5957],[0.2133, 0.4124],[0.1909, 0.2723],[0.3768, 0.4824],[0.4122, 0.3213],[0.4147, 0.4175],[0.4083, 0.5249],[0.4899, 0.5037],[0.5302, 0.3732],[0.5006, 0.5118],[0.4678, 0.6315],[0.5909, 0.5337],[0.6275, 0.4186],[0.5809, 0.5428],[0.5379, 0.6518],[0.6886, 0.5702],[0.7614, 0.4217],[0.8089, 0.3257],[0.8494, 0.2336]
[0.4996, 0.9653],[0.3299, 0.8168],[0.2418, 0.5921],[0.2127, 0.4085],[0.1895, 0.2695],[0.3733, 0.4844],[0.4095, 0.3243],[0.4175, 0.4163],[0.4125, 0.5233],[0.4869, 0.505],[0.5298, 0.3737],[0.5042, 0.51],[0.47, 0.6318],[0.5889, 0.5357],[0.6268, 0.4234],[0.5843, 0.5452],[0.5421, 0.6538],[0.6871, 0.5728],[0.7618, 0.4236],[0.8102, 0.3259],[0.8503, 0.2332]
[0.4994, 0.9635],[0.329, 0.8138],[0.2426, 0.5912],[0.2137, 0.4096],[0.1922, 0.2707],[0.3753, 0.4811],[0.4118, 0.3232],[0.4176, 0.4202],[0.4124, 0.527],[0.4896, 0.5028],[0.5314, 0.3728],[0.5054, 0.5116],[0.4721, 0.6334],[0.5911, 0.5339],[0.6279, 0.4229],[0.5858, 0.5457],[0.5447, 0.6541],[0.689, 0.571],[0.7629, 0.4219],[0.811, 0.3251],[0.8514, 0.2334]
[0.5021, 0.9639],[0.3305, 0.812],[0.2432, 0.5894],[0.2145, 0.4084],[0.1926, 0.2707],[0.3755, 0.4828],[0.4109, 0.3251],[0.4167, 0.4198],[0.411, 0.5254],[0.4904, 0.5046],[0.5328, 0.3725],[0.5056, 0.5113],[0.4709, 0.6342],[0.5919, 0.5356],[0.6304, 0.4233],[0.5871, 0.5458],[0.5454, 0.6556],[0.6899, 0.5719],[0.7644, 0.4225],[0.8133, 0.3252],[0.8546, 0.2342]
[0.5034, 0.9612],[0.3302, 0.8137],[0.2419, 0.5912],[0.2139, 0.4093],[0.1918, 0.272],[0.3772, 0.4828],[0.4099, 0.325],[0.4151, 0.4197],[0.4103, 0.5251],[0.4907, 0.5041],[0.5312, 0.3726],[0.5032, 0.5111],[0.4704, 0.6335],[0.5915, 0.534],[0.6282, 0.421],[0.583, 0.5461],[0.5419, 0.6578],[0.6893, 0.5695],[0.7636, 0.4216],[0.8129, 0.3243],[0.8554, 0.2319]
[0.5038, 0.962],[0.3308, 0.8147],[0.2414, 0.5925],[0.213, 0.4116],[0.1917, 0.2744],[0.3766, 0.4839],[0.4109, 0.3259],[0.4151, 0.4191],[0.4096, 0.5244],[0.4902, 0.5041],[0.5318, 0.3719],[0.5034, 0.5111],[0.4698, 0.6345],[0.5909, 0.5333],[0.6276, 0.4225],[0.5827, 0.5461],[0.5413, 0.6564],[0.6889, 0.5679],[0.7628, 0.4198],[0.8115, 0.3231],[0.8524, 0.2312]
[0.5042, 0.9576],[0.3291, 0.8073],[0.2405, 0.591],[0.2117, 0.4119],[0.1925, 0.274],[0.3753, 0.4812],[0.4089, 0.3265],[0.4147, 0.4198],[0.411, 0.5235],[0.4896, 0.5024],[0.5301, 0.3723],[0.5018, 0.5121],[0.4682, 0.6354],[0.5906, 0.5318],[0.626, 0.4231],[0.5804, 0.5475],[0.5387, 0.6585],[0.6888, 0.567],[0.7627, 0.4189],[0.8113, 0.3221],[0.8518, 0.2305]
[0.5042, 0.9536],[0.3317, 0.8062],[0.2413, 0.5909],[0.212, 0.4116],[0.1909, 0.2737],[0.374, 0.4791],[0.4078, 0.3261],[0.4142, 0.4212],[0.4107, 0.5252],[0.4893, 0.5009],[0.5304, 0.3721],[0.5034, 0.5128],[0.4693, 0.6355],[0.5905, 0.5316],[0.6263, 0.424],[0.5823, 0.5477],[0.5406, 0.6574],[0.689, 0.5675],[0.7637, 0.4191],[0.8124, 0.3222],[0.8522, 0.2302]
[0.5068, 0.959],[0.3359, 0.8124],[0.2427, 0.5932],[0.2113, 0.4131],[0.189, 0.2753],[0.374, 0.4798],[0.4078, 0.3269],[0.4145, 0.4231],[0.4112, 0.5276],[0.4895, 0.5008],[0.5308, 0.3729],[0.5042, 0.5144],[0.4699, 0.6371],[0.5912, 0.5315],[0.6276, 0.4235],[0.5845, 0.5482],[0.5429, 0.6583],[0.69, 0.5673],[0.7641, 0.4186],[0.8127, 0.3223],[0.8523, 0.2306]
[0.5032, 0.9571],[0.3318, 0.8086],[0.2407, 0.5934],[0.2105, 0.4143],[0.1888, 0.277],[0.375, 0.4813],[0.4087, 0.3271],[0.4141, 0.4198],[0.4096, 0.525],[0.489, 0.5029],[0.5305, 0.3739],[0.5022, 0.5114],[0.4676, 0.6336],[0.5898, 0.5326],[0.6266, 0.4259],[0.5802, 0.5485],[0.5368, 0.6585],[0.6877, 0.5674],[0.7627, 0.4195],[0.8119, 0.3219],[0.8527, 0.23]
[0.5036, 0.9542],[0.3322, 0.8053],[0.2402, 0.5926],[0.2094, 0.4149],[0.1873, 0.2783],[0.3721, 0.4791],[0.4063, 0.3271],[0.4115, 0.422],[0.4071, 0.5261],[0.4877, 0.5017],[0.5301, 0.3738],[0.5011, 0.5137],[0.4651, 0.6352],[0.589, 0.5323],[0.6266, 0.4254],[0.5813, 0.5481],[0.5383, 0.6572],[0.6877, 0.5678],[0.7635, 0.4206],[0.8115, 0.324],[0.851, 0.2323]
[0.5048, 0.9501],[0.3323, 0.8035],[0.2408, 0.5902],[0.211, 0.4134],[0.1881, 0.2773],[0.3737, 0.4768],[0.4066, 0.3253],[0.4112, 0.4214],[0.4071, 0.5262],[0.4882, 0.4995],[0.5288, 0.3736],[0.5011, 0.5132],[0.4674, 0.6344],[0.589, 0.5302],[0.6255, 0.4245],[0.5809, 0.5477],[0.5391, 0.6569],[0.687, 0.5658],[0.7626, 0.4198],[0.8111, 0.3234],[0.8513, 0.2321]
[0.5002, 0.9613],[0.3328, 0.8201],[0.2411, 0.5953],[0.2126, 0.4117],[0.1913, 0.2714],[0.3735, 0.477],[0.4066, 0.3227],[0.4124, 0.4286],[0.4101, 0.5377],[0.4873, 0.4985],[0.5291, 0.374],[0.5038, 0.5182],[0.4722, 0.639],[0.5891, 0.5305],[0.6272, 0.4237],[0.5846, 0.5505],[0.543, 0.6598],[0.6874, 0.5681],[0.7618, 0.4197],[0.8112, 0.3245],[0.8516, 0.234]
[0.5008, 0.9662],[0.3275, 0.8227],[0.2384, 0.5921],[0.2127, 0.4066],[0.19, 0.2685],[0.3735, 0.4791],[0.4071, 0.3221],[0.4125, 0.4258],[0.409, 0.5344],[0.487, 0.5007],[0.5282, 0.3751],[0.5004, 0.5175],[0.4678, 0.6376],[0.5887, 0.5323],[0.6269, 0.423],[0.5812, 0.55],[0.5373, 0.6591],[0.6871, 0.57],[0.761, 0.4214],[0.81, 0.3256],[0.8505, 0.2337]
[0.501, 0.9653],[0.3264, 0.8196],[0.2378, 0.5908],[0.2118, 0.4061],[0.1903, 0.2676],[0.3727, 0.4795],[0.4076, 0.3218],[0.4138, 0.4232],[0.4103, 0.5307],[0.4865, 0.5006],[0.5277, 0.3756],[0.5002, 0.5159],[0.4676, 0.6348],[0.5883, 0.5313],[0.6267, 0.422],[0.581, 0.5472],[0.5372, 0.6554],[0.6873, 0.5685],[0.7611, 0.4204],[0.8103, 0.3249],[0.8513, 0.2338]
[0.5006, 0.9691],[0.3258, 0.8213],[0.238, 0.5919],[0.2118, 0.4062],[0.189, 0.2687],[0.3728, 0.4816],[0.4067, 0.3227],[0.4133, 0.4243],[0.4101, 0.5313],[0.4865, 0.5021],[0.5277, 0.3737],[0.4999, 0.5147],[0.4665, 0.6335],[0.5881, 0.5321],[0.6268, 0.4208],[0.581, 0.5461],[0.5374, 0.655],[0.6873, 0.5683],[0.7614, 0.4204],[0.8105, 0.3247],[0.8522, 0.2339]
[0.4991, 0.9667],[0.3243, 0.8162],[0.2359, 0.5926],[0.2087, 0.4074],[0.1878, 0.2679],[0.3702, 0.4816],[0.4055, 0.3244],[0.4128, 0.4264],[0.4102, 0.5319],[0.4846, 0.5022],[0.5274, 0.374],[0.4992, 0.515],[0.4651, 0.634],[0.5863, 0.5313],[0.6252, 0.4206],[0.5776, 0.5456],[0.5326, 0.6548],[0.6854, 0.5669],[0.7605, 0.4195],[0.8092, 0.3232],[0.8499, 0.2317]
[0.4998, 0.9654],[0.3271, 0.818],[0.2366, 0.5956],[0.207, 0.4111],[0.1904, 0.2709],[0.3716, 0.4817],[0.407, 0.3226],[0.415, 0.4207],[0.4118, 0.526],[0.485, 0.5022],[0.5281, 0.3726],[0.4998, 0.5116],[0.465, 0.6303],[0.5861, 0.531],[0.6261, 0.4181],[0.5799, 0.5411],[0.5357, 0.6499],[0.6854, 0.5666],[0.7597, 0.4187],[0.8079, 0.3229],[0.8488, 0.232]
[0.4982, 0.9638],[0.3248, 0.815],[0.2356, 0.5957],[0.2063, 0.4111],[0.1906, 0.2701],[0.3719, 0.4824],[0.4043, 0.3235],[0.4132, 0.4212],[0.4121, 0.5268],[0.4857, 0.5019],[0.5273, 0.3708],[0.499, 0.5091],[0.4652, 0.6281],[0.5869, 0.5301],[0.6261, 0.4147],[0.5809, 0.536],[0.5385, 0.6447],[0.686, 0.5657],[0.7605, 0.4183],[0.8079, 0.3231],[0.8479, 0.2337]
