[0.4915, 1.0],[0.7247, 0.816],[0.8443, 0.5492],[0.8956, 0.2952],[0.9692, 0.1204],[0.6939, 0.4043],[0.7017, 0.2339],[0.6886, 0.3588],[0.6781, 0.4952],[0.548, 0.4024],[0.5572, 0.1873],[0.5736, 0.344],[0.5887, 0.5055],[0.4047, 0.415],[0.3837, 0.1999],[0.4271, 0.3337],[0.4625, 0.4778],[0.2569, 0.4475],[0.1629, 0.2453],[0.107, 0.1148],[0.0597, 0.0]
[0.525, 0.9465],[0.7622, 0.7624],[0.8871, 0.5063],[0.9285, 0.2623],[0.9817, 0.0849],[0.7366, 0.3669],[0.7412, 0.2002],[0.7261, 0.3255],[0.7162, 0.463],[0.5927, 0.364],[0.6058, 0.1592],[0.6065, 0.3144],[0.6137, 0.4738],[0.4468, 0.3758],[0.4297, 0.1747],[0.4639, 0.2856],[0.4993, 0.4172],[0.2963, 0.4043],[0.2102, 0.195],[0.1543, 0.062],[0.109, 0.0]
[0.5283, 0.9521],[0.7642, 0.7758],[0.8877, 0.5129],[0.9331, 0.2649],[0.9837, 0.0838],[0.7372, 0.3688],[0.7418, 0.1969],[0.7287, 0.32],[0.7221, 0.4556],[0.5927, 0.3636],[0.6078, 0.1585],[0.6104, 0.3122],[0.6203, 0.4708],[0.4461, 0.3747],[0.431, 0.1721],[0.4685, 0.2871],[0.5085, 0.4213],[0.2956, 0.4024],[0.2148, 0.1954],[0.1583, 0.062],[0.1129, 0.0]
[0.5283, 0.9524],[0.7661, 0.7739],[0.891, 0.5092],[0.9331, 0.2583],[0.9856, 0.0771],[0.7392, 0.3669],[0.7445, 0.1973],[0.7307, 0.3196],[0.7221, 0.4538],[0.5933, 0.3632],[0.6065, 0.1588],[0.613, 0.3133],[0.6249, 0.4715],[0.4468, 0.3747],[0.433, 0.1736],[0.4737, 0.2893],[0.5145, 0.4235],[0.2969, 0.4032],[0.2148, 0.1954],[0.1596, 0.0631],[0.1149, 0.0]
[0.5283, 0.9451],[0.7688, 0.7584],[0.8923, 0.5048],[0.9337, 0.2594],[0.983, 0.0764],[0.7385, 0.3684],[0.7464, 0.1999],[0.7326, 0.3211],[0.7228, 0.4556],[0.5946, 0.3647],[0.6097, 0.1592],[0.615, 0.3122],[0.6262, 0.4726],[0.4487, 0.3762],[0.4336, 0.1762],[0.4724, 0.2867],[0.5125, 0.4202],[0.2969, 0.4032],[0.2141, 0.1958],[0.1596, 0.0627],[0.1156, 0.0]
[0.5296, 0.9484],[0.7675, 0.7661],[0.8877, 0.5085],[0.9317, 0.2642],[0.9791, 0.0823],[0.7359, 0.3706],[0.7491, 0.1999],[0.7372, 0.3248],[0.7267, 0.4586],[0.594, 0.3658],[0.613, 0.1596],[0.6183, 0.3155],[0.6268, 0.476],[0.4487, 0.3765],[0.4363, 0.1766],[0.4757, 0.2915],[0.5138, 0.4261],[0.2983, 0.4035],[0.2161, 0.1976],[0.1642, 0.0657],[0.1215, 0.0]
[0.525, 0.9473],[0.7635, 0.7698],[0.8903, 0.5092],[0.9324, 0.2612],[0.9804, 0.0793],[0.7412, 0.3677],[0.7477, 0.198],[0.732, 0.3244],[0.7215, 0.4593],[0.5973, 0.364],[0.6117, 0.1596],[0.6137, 0.3167],[0.6222, 0.4763],[0.4514, 0.3758],[0.4349, 0.1743],[0.4717, 0.2878],[0.5099, 0.4213],[0.3009, 0.4035],[0.2174, 0.1969],[0.1635, 0.0653],[0.1195, 0.0]
[0.5309, 0.9499],[0.7694, 0.7621],[0.8903, 0.5067],[0.9324, 0.2627],[0.9777, 0.0786],[0.7379, 0.3721],[0.7458, 0.2013],[0.732, 0.3244],[0.7215, 0.4597],[0.5959, 0.3677],[0.6097, 0.161],[0.615, 0.3148],[0.6242, 0.4749],[0.4507, 0.378],[0.4356, 0.1769],[0.4737, 0.2897],[0.5118, 0.4246],[0.2996, 0.405],[0.2161, 0.1969],[0.1616, 0.0642],[0.1169, 0.0]
[0.5289, 0.9587],[0.7668, 0.7791],[0.891, 0.5192],[0.9317, 0.2679],[0.983, 0.0842],[0.7385, 0.3762],[0.7497, 0.2021],[0.7339, 0.3255],[0.7215, 0.4612],[0.5959, 0.371],[0.613, 0.1614],[0.6163, 0.3159],[0.6235, 0.4771],[0.4507, 0.3813],[0.4349, 0.1762],[0.4737, 0.2875],[0.5118, 0.4209],[0.3009, 0.408],[0.2168, 0.2002],[0.1635, 0.0668],[0.1202, 0.0]
[0.5329, 0.9521],[0.7701, 0.765],[0.893, 0.5129],[0.9363, 0.2664],[0.9843, 0.0823],[0.7445, 0.3728],[0.7517, 0.2039],[0.7339, 0.3263],[0.7221, 0.4608],[0.6012, 0.3695],[0.6124, 0.1621],[0.6157, 0.3167],[0.6235, 0.4771],[0.4547, 0.3806],[0.4376, 0.178],[0.4757, 0.2919],[0.5138, 0.4272],[0.3048, 0.4076],[0.2187, 0.1995],[0.1655, 0.0653],[0.1228, 0.0]
[0.5348, 0.9484],[0.7701, 0.7713],[0.8923, 0.517],[0.9377, 0.2705],[0.9869, 0.086],[0.7458, 0.3714],[0.753, 0.2013],[0.7359, 0.3237],[0.7234, 0.4604],[0.6025, 0.3655],[0.6176, 0.1607],[0.6196, 0.3159],[0.6268, 0.4775],[0.4566, 0.3769],[0.4415, 0.1747],[0.479, 0.2875],[0.5171, 0.4209],[0.3075, 0.405],[0.222, 0.1965],[0.1668, 0.0638],[0.1215, 0.0]
[0.5368, 0.9502],[0.7721, 0.7695],[0.8917, 0.5111],[0.9383, 0.2649],[0.9909, 0.083],[0.7464, 0.3695],[0.755, 0.1987],[0.7405, 0.3229],[0.7287, 0.4593],[0.6045, 0.3647],[0.6203, 0.1599],[0.6242, 0.3163],[0.6308, 0.4763],[0.4586, 0.3758],[0.4435, 0.1751],[0.4816, 0.2871],[0.5191, 0.419],[0.3081, 0.4032],[0.2253, 0.1947],[0.1708, 0.0623],[0.1254, 0.0]
[0.5361, 0.9495],[0.776, 0.7728],[0.8989, 0.5111],[0.9423, 0.2638],[0.9948, 0.0819],[0.7504, 0.3699],[0.7596, 0.1969],[0.7438, 0.3215],[0.7313, 0.4586],[0.6065, 0.3662],[0.6229, 0.1577],[0.6255, 0.3133],[0.6334, 0.4756],[0.4599, 0.3784],[0.4468, 0.1762],[0.4855, 0.286],[0.5243, 0.4168],[0.3094, 0.4061],[0.2299, 0.1962],[0.1773, 0.0638],[0.134, 0.0]
[0.5381, 0.9454],[0.7799, 0.7628],[0.9022, 0.5022],[0.9442, 0.2594],[0.9915, 0.0793],[0.7484, 0.3666],[0.7569, 0.1962],[0.7405, 0.3207],[0.7287, 0.4568],[0.6065, 0.3643],[0.6209, 0.1596],[0.6235, 0.3133],[0.6321, 0.4741],[0.4612, 0.3769],[0.4474, 0.178],[0.4829, 0.2867],[0.5197, 0.4183],[0.3114, 0.4035],[0.2279, 0.1958],[0.1734, 0.0642],[0.1294, 0.0]
[0.5388, 0.9524],[0.7773, 0.778],[0.9041, 0.5096],[0.9455, 0.2627],[0.9948, 0.0838],[0.7471, 0.368],[0.755, 0.1932],[0.7445, 0.317],[0.7346, 0.4545],[0.6032, 0.3651],[0.6189, 0.1562],[0.6268, 0.3107],[0.6367, 0.4719],[0.4586, 0.3784],[0.4455, 0.1766],[0.4869, 0.2863],[0.5243, 0.4172],[0.3107, 0.4065],[0.2266, 0.1958],[0.1714, 0.0635],[0.1248, 0.0]
[0.5414, 0.951],[0.7839, 0.7654],[0.9055, 0.4985],[0.9462, 0.2557],[0.9935, 0.0775],[0.7477, 0.3677],[0.7602, 0.1958],[0.7471, 0.32],[0.7353, 0.4564],[0.6058, 0.3658],[0.6235, 0.1592],[0.6288, 0.3133],[0.638, 0.4749],[0.4612, 0.378],[0.4481, 0.1743],[0.4869, 0.2838],[0.523, 0.4157],[0.3127, 0.4057],[0.2279, 0.1958],[0.1741, 0.0638],[0.1287, 0.0]
[0.5407, 0.9495],[0.7799, 0.7687],[0.9035, 0.5018],[0.9442, 0.2568],[0.9909, 0.0782],[0.7477, 0.3662],[0.7589, 0.195],[0.7445, 0.3207],[0.7333, 0.4568],[0.6058, 0.3643],[0.6209, 0.1562],[0.6262, 0.3115],[0.6367, 0.4715],[0.4619, 0.3769],[0.4474, 0.1762],[0.4862, 0.286],[0.5237, 0.4165],[0.3127, 0.405],[0.2279, 0.1976],[0.1727, 0.066],[0.1261, 0.0]
[0.5394, 0.948],[0.7786, 0.7647],[0.8989, 0.5018],[0.9429, 0.2571],[0.9883, 0.0771],[0.7497, 0.3688],[0.7602, 0.1969],[0.7464, 0.3192],[0.7359, 0.4534],[0.6065, 0.3662],[0.6216, 0.1559],[0.6268, 0.3096],[0.6373, 0.4715],[0.4612, 0.3784],[0.4461, 0.1762],[0.4849, 0.283],[0.523, 0.4135],[0.3114, 0.4054],[0.2279, 0.1973],[0.1734, 0.0642],[0.1287, 0.0]
[0.5427, 0.9439],[0.7806, 0.7636],[0.9002, 0.503],[0.9462, 0.2586],[0.9935, 0.0782],[0.7491, 0.3684],[0.7602, 0.1976],[0.7477, 0.3174],[0.7366, 0.4516],[0.6078, 0.3658],[0.6242, 0.157],[0.6288, 0.3096],[0.636, 0.4715],[0.4632, 0.3788],[0.4494, 0.1766],[0.4869, 0.2863],[0.523, 0.4183],[0.3147, 0.4069],[0.2299, 0.198],[0.178, 0.0646],[0.1353, 0.0]
[0.5381, 0.9336],[0.7813, 0.7621],[0.9055, 0.5004],[0.9449, 0.2546],[0.9948, 0.0764],[0.7504, 0.3643],[0.7583, 0.1932],[0.7445, 0.3181],[0.7346, 0.4553],[0.6084, 0.3625],[0.6209, 0.1544],[0.6255, 0.3085],[0.636, 0.4697],[0.4639, 0.3765],[0.4487, 0.1736],[0.4862, 0.2841],[0.5243, 0.4161],[0.3147, 0.4065],[0.2299, 0.1965],[0.1767, 0.062],[0.134, 0.0]
[0.5421, 0.9402],[0.778, 0.765],[0.9028, 0.5059],[0.9429, 0.2616],[0.9909, 0.0827],[0.7464, 0.3636],[0.7537, 0.1939],[0.7431, 0.3144],[0.7346, 0.4508],[0.6032, 0.3618],[0.617, 0.1555],[0.6235, 0.307],[0.6327, 0.4671],[0.4593, 0.3754],[0.4468, 0.1769],[0.4849, 0.2882],[0.5217, 0.4194],[0.3121, 0.4054],[0.226, 0.1943],[0.1734, 0.0609],[0.1307, 0.0]
[0.5401, 0.9384],[0.778, 0.7639],[0.9015, 0.5048],[0.9423, 0.2605],[0.9896, 0.0808],[0.7471, 0.3621],[0.7576, 0.1932],[0.7464, 0.3152],[0.7366, 0.4519],[0.6051, 0.3603],[0.6203, 0.1536],[0.6281, 0.3074],[0.638, 0.469],[0.4612, 0.3751],[0.4474, 0.1743],[0.4882, 0.2867],[0.5256, 0.4183],[0.314, 0.4065],[0.2273, 0.1969],[0.1741, 0.0631],[0.13, 0.0]
[0.5388, 0.9358],[0.7773, 0.7562],[0.8976, 0.5007],[0.9423, 0.2583],[0.9909, 0.0779],[0.7484, 0.3603],[0.7563, 0.1928],[0.7425, 0.3141],[0.7326, 0.4501],[0.6071, 0.3573],[0.6209, 0.1533],[0.6262, 0.3078],[0.6354, 0.4686],[0.4619, 0.3717],[0.4487, 0.1736],[0.4882, 0.2852],[0.5263, 0.4172],[0.3127, 0.402],[0.2279, 0.1936],[0.1747, 0.0601],[0.1313, 0.0]
[0.5394, 0.9369],[0.7753, 0.7643],[0.8982, 0.5033],[0.9423, 0.2583],[0.9909, 0.0786],[0.7477, 0.361],[0.7569, 0.1906],[0.7431, 0.3144],[0.7339, 0.4505],[0.6051, 0.3577],[0.6209, 0.1522],[0.6255, 0.3078],[0.6334, 0.4678],[0.4599, 0.3714],[0.4468, 0.1718],[0.4855, 0.2834],[0.523, 0.4142],[0.3121, 0.4009],[0.2286, 0.1936],[0.176, 0.0601],[0.134, 0.0]
[0.5401, 0.9343],[0.778, 0.7584],[0.9028, 0.4989],[0.9482, 0.2579],[0.9929, 0.0793],[0.7537, 0.3581],[0.7602, 0.1917],[0.7431, 0.3119],[0.732, 0.4479],[0.6111, 0.3558],[0.6255, 0.1507],[0.6255, 0.3052],[0.6314, 0.4675],[0.4652, 0.3703],[0.4514, 0.1684],[0.4849, 0.2775],[0.5191, 0.4094],[0.3167, 0.4006],[0.2325, 0.1917],[0.1787, 0.0579],[0.1359, 0.0]
[0.5401, 0.9388],[0.7767, 0.7695],[0.9035, 0.5055],[0.9475, 0.2583],[1.0, 0.0793],[0.7583, 0.361],[0.7642, 0.191],[0.7445, 0.3133],[0.732, 0.4501],[0.6124, 0.3584],[0.6249, 0.1525],[0.6242, 0.3063],[0.6308, 0.4671],[0.4665, 0.3725],[0.452, 0.1718],[0.4855, 0.2819],[0.5217, 0.4131],[0.318, 0.402],[0.2345, 0.1939],[0.1813, 0.0612],[0.1405, 0.0]
[0.5421, 0.9421],[0.7819, 0.7647],[0.9055, 0.5044],[0.9462, 0.2594],[0.9948, 0.0797],[0.7537, 0.3673],[0.7629, 0.191],[0.7491, 0.3152],[0.7379, 0.4519],[0.6097, 0.3636],[0.6235, 0.1585],[0.6308, 0.313],[0.64, 0.4726],[0.4652, 0.3758],[0.4527, 0.1725],[0.4947, 0.2863],[0.5342, 0.4213],[0.3167, 0.4043],[0.2325, 0.1962],[0.1793, 0.0612],[0.1359, 0.0]
[0.5421, 0.9428],[0.7819, 0.7684],[0.9068, 0.5081],[0.9482, 0.2631],[0.9975, 0.0842],[0.753, 0.3684],[0.7635, 0.1954],[0.7491, 0.3181],[0.7392, 0.4527],[0.6104, 0.3636],[0.6275, 0.1588],[0.6334, 0.3119],[0.6426, 0.4701],[0.4665, 0.3747],[0.4553, 0.171],[0.4961, 0.2834],[0.5348, 0.4168],[0.3186, 0.4024],[0.2358, 0.1932],[0.1833, 0.0586],[0.1412, 0.0]
[0.544, 0.9406],[0.7819, 0.7617],[0.9041, 0.5052],[0.9475, 0.2623],[0.9994, 0.0849],[0.7583, 0.3673],[0.7661, 0.1969],[0.7484, 0.3181],[0.7366, 0.4516],[0.6157, 0.3643],[0.6301, 0.1581],[0.6321, 0.3104],[0.64, 0.4686],[0.4704, 0.3776],[0.4573, 0.1747],[0.4941, 0.2838],[0.5309, 0.4157],[0.3219, 0.4061],[0.2391, 0.1969],[0.1859, 0.0627],[0.1438, 0.0]
[0.5467, 0.9377],[0.7839, 0.758],[0.9055, 0.5007],[0.9469, 0.2575],[0.9975, 0.0793],[0.7563, 0.3632],[0.7648, 0.1943],[0.7497, 0.3178],[0.7392, 0.4523],[0.6137, 0.3606],[0.6295, 0.1573],[0.6327, 0.3107],[0.6406, 0.469],[0.4691, 0.3743],[0.4573, 0.174],[0.4941, 0.2838],[0.5302, 0.4157],[0.3213, 0.4032],[0.2385, 0.1943],[0.1859, 0.0605],[0.1438, 0.0]
[0.5467, 0.9377],[0.7839, 0.7602],[0.9081, 0.503],[0.9508, 0.2608],[0.9961, 0.0819],[0.7537, 0.3636],[0.7642, 0.1932],[0.7497, 0.3167],[0.7385, 0.4527],[0.6124, 0.3603],[0.6301, 0.1566],[0.6334, 0.3107],[0.64, 0.4704],[0.4685, 0.3728],[0.4579, 0.1729],[0.4954, 0.2841],[0.5309, 0.4161],[0.3213, 0.4009],[0.2398, 0.1917],[0.1872, 0.0586],[0.1438, 0.0]
[0.5473, 0.9365],[0.7832, 0.7562],[0.9055, 0.5007],[0.9488, 0.2579],[0.9975, 0.0786],[0.7569, 0.361],[0.7655, 0.1932],[0.7477, 0.317],[0.7346, 0.4538],[0.6143, 0.3588],[0.6295, 0.1566],[0.6314, 0.3111],[0.6387, 0.4715],[0.4711, 0.3725],[0.4579, 0.1743],[0.4934, 0.2819],[0.5283, 0.4124],[0.3239, 0.4013],[0.2404, 0.1925],[0.1865, 0.0598],[0.1432, 0.0]
[0.5453, 0.9343],[0.7806, 0.7576],[0.9048, 0.5037],[0.9482, 0.2597],[0.9961, 0.079],[0.7563, 0.3599],[0.7642, 0.1925],[0.7458, 0.3159],[0.7339, 0.4527],[0.6137, 0.3569],[0.6295, 0.1566],[0.6308, 0.3115],[0.6373, 0.4719],[0.4698, 0.3695],[0.4573, 0.1721],[0.4921, 0.2801],[0.5276, 0.4105],[0.3226, 0.3969],[0.2404, 0.1895],[0.1865, 0.0583],[0.1419, 0.0]
