[0.5331, 0.8645],[0.6532, 0.7513],[0.7338, 0.6049],[0.77, 0.4687],[0.7525, 0.367],[0.6001, 0.483],[0.5723, 0.3691],[0.5677, 0.4571],[0.5712, 0.5475],[0.512, 0.4964],[0.469, 0.3756],[0.4832, 0.4796],[0.5057, 0.5687],[0.4291, 0.5221],[0.3866, 0.413],[0.4158, 0.4938],[0.4495, 0.5723],[0.3554, 0.5584],[0.2874, 0.449],[0.2377, 0.3801],[0.1957, 0.3174]
[0.536, 0.8528],[0.6565, 0.743],[0.7347, 0.5997],[0.7703, 0.469],[0.7526, 0.3688],[0.6024, 0.4781],[0.5778, 0.3692],[0.5743, 0.4537],[0.5806, 0.5433],[0.5138, 0.4914],[0.4809, 0.3728],[0.4917, 0.4741],[0.5121, 0.5638],[0.4297, 0.5178],[0.3934, 0.4112],[0.4197, 0.4956],[0.4525, 0.5764],[0.3534, 0.5551],[0.2844, 0.4475],[0.2332, 0.3783],[0.1924, 0.3151]
[0.5355, 0.8535],[0.6558, 0.742],[0.7346, 0.5995],[0.771, 0.4695],[0.752, 0.3698],[0.6023, 0.4772],[0.5768, 0.3698],[0.5723, 0.4544],[0.5783, 0.5444],[0.5138, 0.4905],[0.4797, 0.3727],[0.4895, 0.473],[0.5094, 0.5627],[0.4297, 0.517],[0.3927, 0.4137],[0.4186, 0.4959],[0.4511, 0.5755],[0.3538, 0.5545],[0.2848, 0.4475],[0.2339, 0.3784],[0.1931, 0.315]
[0.536, 0.8525],[0.6565, 0.7433],[0.7343, 0.6011],[0.77, 0.4717],[0.7518, 0.3713],[0.6026, 0.4787],[0.5766, 0.3699],[0.5721, 0.4539],[0.578, 0.5444],[0.5136, 0.4916],[0.4799, 0.3735],[0.4891, 0.4729],[0.5086, 0.5629],[0.4292, 0.5176],[0.3924, 0.4153],[0.4177, 0.4961],[0.4501, 0.5751],[0.3535, 0.5543],[0.2841, 0.4468],[0.2332, 0.3777],[0.1928, 0.3149]
[0.5354, 0.8511],[0.6567, 0.7427],[0.735, 0.6016],[0.7714, 0.4705],[0.7531, 0.3698],[0.6024, 0.4792],[0.5766, 0.3696],[0.5715, 0.4524],[0.5775, 0.5417],[0.5136, 0.4922],[0.4793, 0.3737],[0.4895, 0.4728],[0.51, 0.5617],[0.4295, 0.5182],[0.3927, 0.4146],[0.4192, 0.4949],[0.4524, 0.5733],[0.3534, 0.5546],[0.2848, 0.4472],[0.2337, 0.3782],[0.1929, 0.3148]
[0.5333, 0.8508],[0.6541, 0.7429],[0.7329, 0.6038],[0.7702, 0.4739],[0.7526, 0.3714],[0.6029, 0.4786],[0.5754, 0.37],[0.5705, 0.4529],[0.5773, 0.5431],[0.5138, 0.4912],[0.4791, 0.3748],[0.4881, 0.4739],[0.508, 0.563],[0.4292, 0.5172],[0.3913, 0.4152],[0.4162, 0.4945],[0.4496, 0.5723],[0.3538, 0.5536],[0.2854, 0.4468],[0.2338, 0.378],[0.193, 0.3151]
[0.534, 0.8497],[0.6549, 0.7417],[0.7344, 0.6007],[0.7716, 0.4702],[0.7524, 0.3699],[0.6015, 0.4779],[0.5732, 0.3699],[0.5689, 0.4538],[0.5762, 0.5439],[0.5127, 0.4915],[0.4771, 0.3756],[0.4868, 0.4751],[0.508, 0.5638],[0.4288, 0.5174],[0.3905, 0.4161],[0.4155, 0.496],[0.4492, 0.5739],[0.3536, 0.5535],[0.2854, 0.4467],[0.2341, 0.3776],[0.1942, 0.315]
[0.5361, 0.8519],[0.6574, 0.7403],[0.7354, 0.6018],[0.7719, 0.4721],[0.754, 0.3709],[0.6023, 0.4784],[0.5748, 0.3707],[0.5699, 0.4532],[0.5761, 0.5438],[0.5141, 0.4916],[0.4791, 0.3756],[0.4884, 0.475],[0.508, 0.5646],[0.4299, 0.5174],[0.3921, 0.4155],[0.4168, 0.4949],[0.4496, 0.5736],[0.3544, 0.5531],[0.2855, 0.4464],[0.2343, 0.3772],[0.1938, 0.3142]
[0.5355, 0.8515],[0.6575, 0.7421],[0.7363, 0.6026],[0.7724, 0.4719],[0.7555, 0.3709],[0.6045, 0.4787],[0.5761, 0.3704],[0.5685, 0.4532],[0.5741, 0.5435],[0.5156, 0.4916],[0.4799, 0.3759],[0.4878, 0.476],[0.5076, 0.5656],[0.4312, 0.5173],[0.393, 0.4158],[0.4171, 0.4957],[0.4503, 0.5744],[0.3554, 0.553],[0.2862, 0.4464],[0.2338, 0.3776],[0.1925, 0.3152]
[0.5372, 0.8506],[0.6587, 0.7419],[0.7361, 0.6016],[0.7726, 0.4715],[0.7553, 0.3712],[0.6032, 0.4777],[0.5753, 0.3707],[0.57, 0.4535],[0.5767, 0.5441],[0.5146, 0.491],[0.4802, 0.3769],[0.4893, 0.4771],[0.5095, 0.5672],[0.4304, 0.5168],[0.3932, 0.4169],[0.4184, 0.4966],[0.4519, 0.5752],[0.355, 0.5522],[0.2851, 0.4456],[0.2334, 0.3765],[0.193, 0.3141]
[0.5347, 0.8529],[0.6564, 0.7452],[0.7359, 0.6045],[0.7737, 0.4736],[0.757, 0.3725],[0.6051, 0.4784],[0.5776, 0.3707],[0.5696, 0.4539],[0.5751, 0.5446],[0.5158, 0.4907],[0.4826, 0.3755],[0.4897, 0.4761],[0.5089, 0.5659],[0.4311, 0.5159],[0.3953, 0.4152],[0.4193, 0.4953],[0.4521, 0.5739],[0.3551, 0.5509],[0.2851, 0.444],[0.2329, 0.3763],[0.1921, 0.3153]
[0.5361, 0.8547],[0.6592, 0.745],[0.7373, 0.6057],[0.7745, 0.4743],[0.757, 0.3724],[0.6065, 0.4799],[0.5786, 0.3714],[0.5725, 0.453],[0.5789, 0.5425],[0.5171, 0.4919],[0.4825, 0.3773],[0.4913, 0.4763],[0.5113, 0.565],[0.4321, 0.5167],[0.3954, 0.4159],[0.4204, 0.4951],[0.4537, 0.5736],[0.3559, 0.5514],[0.2866, 0.4448],[0.2348, 0.3764],[0.1943, 0.3148]
[0.5362, 0.8544],[0.6586, 0.7457],[0.7375, 0.606],[0.774, 0.4743],[0.7571, 0.3719],[0.6051, 0.4788],[0.5777, 0.371],[0.5713, 0.4539],[0.5771, 0.5447],[0.5158, 0.4913],[0.4815, 0.3772],[0.4904, 0.4762],[0.5101, 0.5651],[0.4309, 0.5166],[0.3948, 0.4166],[0.4201, 0.4951],[0.4531, 0.5733],[0.3551, 0.5521],[0.2856, 0.4448],[0.2346, 0.3765],[0.1946, 0.3152]
[0.535, 0.856],[0.656, 0.7474],[0.7376, 0.6033],[0.7744, 0.4714],[0.7566, 0.3696],[0.6051, 0.48],[0.5787, 0.3714],[0.5764, 0.4539],[0.5844, 0.5453],[0.5155, 0.4929],[0.483, 0.3766],[0.4936, 0.4753],[0.5133, 0.566],[0.4313, 0.5181],[0.3956, 0.4144],[0.4218, 0.4931],[0.4544, 0.5722],[0.3565, 0.5541],[0.2863, 0.4479],[0.2354, 0.3805],[0.1947, 0.3191]
[0.534, 0.8562],[0.6555, 0.7492],[0.7379, 0.6051],[0.7749, 0.4715],[0.7563, 0.3695],[0.6067, 0.4795],[0.5796, 0.3715],[0.5758, 0.4551],[0.5831, 0.5467],[0.5162, 0.4923],[0.483, 0.3764],[0.4929, 0.4762],[0.5121, 0.5665],[0.4316, 0.5177],[0.3947, 0.4149],[0.4211, 0.4932],[0.454, 0.5714],[0.3561, 0.5539],[0.2854, 0.4475],[0.2341, 0.3801],[0.1933, 0.3182]
[0.5356, 0.8555],[0.6588, 0.7445],[0.7386, 0.6034],[0.7751, 0.4713],[0.7574, 0.368],[0.6048, 0.4794],[0.5787, 0.3712],[0.5773, 0.4534],[0.5864, 0.5435],[0.5157, 0.4919],[0.4831, 0.377],[0.4946, 0.4756],[0.5151, 0.5651],[0.4313, 0.5169],[0.396, 0.4148],[0.4231, 0.4939],[0.4565, 0.5725],[0.3554, 0.5528],[0.2866, 0.4465],[0.2355, 0.3787],[0.1949, 0.317]
[0.5393, 0.8535],[0.6607, 0.7445],[0.7396, 0.6029],[0.7755, 0.4715],[0.7586, 0.3698],[0.6057, 0.4775],[0.5784, 0.3707],[0.5761, 0.4533],[0.5844, 0.5435],[0.5166, 0.4907],[0.4835, 0.3766],[0.4951, 0.4751],[0.5149, 0.5649],[0.4322, 0.5163],[0.3967, 0.4149],[0.4243, 0.494],[0.457, 0.5727],[0.3566, 0.5526],[0.2863, 0.4466],[0.2356, 0.3789],[0.1948, 0.317]
[0.536, 0.8531],[0.6599, 0.745],[0.7404, 0.6037],[0.7779, 0.4713],[0.7608, 0.3699],[0.608, 0.4779],[0.5813, 0.3709],[0.575, 0.4539],[0.581, 0.5441],[0.5188, 0.4901],[0.4866, 0.3763],[0.4958, 0.4763],[0.5147, 0.5658],[0.434, 0.515],[0.3991, 0.4138],[0.4253, 0.4936],[0.4578, 0.572],[0.3572, 0.5506],[0.2876, 0.4451],[0.2364, 0.3785],[0.1956, 0.3173]
[0.537, 0.8534],[0.661, 0.7445],[0.7401, 0.604],[0.7778, 0.4717],[0.7597, 0.37],[0.6077, 0.4787],[0.5812, 0.3713],[0.575, 0.4541],[0.5811, 0.545],[0.518, 0.4908],[0.4861, 0.378],[0.4955, 0.4772],[0.5148, 0.5663],[0.4328, 0.5152],[0.3979, 0.4155],[0.424, 0.4927],[0.4564, 0.5703],[0.3565, 0.5499],[0.288, 0.4445],[0.2378, 0.3776],[0.1978, 0.3169]
[0.5369, 0.8533],[0.6614, 0.7444],[0.7412, 0.6036],[0.7788, 0.4707],[0.7591, 0.3699],[0.607, 0.4791],[0.5808, 0.3712],[0.5751, 0.4539],[0.5814, 0.5439],[0.5178, 0.4913],[0.485, 0.3765],[0.4948, 0.4758],[0.5141, 0.5647],[0.4333, 0.5164],[0.3976, 0.4161],[0.4239, 0.4936],[0.4563, 0.5704],[0.3567, 0.552],[0.2884, 0.4465],[0.2385, 0.3793],[0.1986, 0.3181]
[0.5399, 0.8549],[0.6622, 0.7454],[0.7407, 0.6037],[0.7779, 0.4718],[0.7605, 0.3709],[0.6074, 0.4783],[0.5797, 0.3713],[0.5743, 0.4542],[0.581, 0.544],[0.5181, 0.491],[0.4843, 0.3772],[0.494, 0.477],[0.5132, 0.5662],[0.4335, 0.5166],[0.3966, 0.4169],[0.4232, 0.4938],[0.4559, 0.5703],[0.3576, 0.5525],[0.289, 0.4466],[0.2389, 0.3795],[0.1986, 0.3185]
[0.5391, 0.8542],[0.661, 0.7447],[0.7405, 0.6044],[0.7785, 0.4724],[0.7599, 0.3708],[0.6083, 0.4773],[0.5813, 0.3713],[0.5744, 0.4556],[0.5805, 0.5453],[0.5183, 0.4899],[0.4851, 0.3765],[0.4939, 0.4777],[0.5131, 0.5664],[0.4334, 0.5158],[0.397, 0.4171],[0.4219, 0.496],[0.4539, 0.5728],[0.3577, 0.5518],[0.289, 0.4469],[0.2379, 0.3808],[0.1969, 0.32]
[0.5415, 0.8525],[0.6639, 0.7432],[0.7413, 0.6015],[0.7768, 0.4705],[0.7598, 0.3709],[0.6077, 0.4766],[0.5795, 0.3711],[0.5728, 0.4552],[0.5786, 0.5449],[0.5178, 0.4894],[0.4838, 0.3766],[0.492, 0.4782],[0.5105, 0.5679],[0.4332, 0.5154],[0.397, 0.4176],[0.4217, 0.4972],[0.4533, 0.5745],[0.3579, 0.5514],[0.2897, 0.4464],[0.2391, 0.3805],[0.1985, 0.3202]
[0.5385, 0.8539],[0.6607, 0.7457],[0.7393, 0.6044],[0.7763, 0.4728],[0.7598, 0.3717],[0.6079, 0.4773],[0.5808, 0.3713],[0.5733, 0.4561],[0.5782, 0.5463],[0.518, 0.4894],[0.4843, 0.3746],[0.4921, 0.4768],[0.5097, 0.5666],[0.4332, 0.5156],[0.398, 0.4169],[0.4223, 0.4966],[0.4529, 0.5737],[0.3577, 0.552],[0.289, 0.4464],[0.2383, 0.3803],[0.1971, 0.3196]
[0.5395, 0.8517],[0.6607, 0.7447],[0.7393, 0.6035],[0.7767, 0.4718],[0.7598, 0.3717],[0.6073, 0.4758],[0.5798, 0.3697],[0.5723, 0.4556],[0.5778, 0.5453],[0.5175, 0.4885],[0.4831, 0.3745],[0.4912, 0.4766],[0.5101, 0.565],[0.4332, 0.5151],[0.3971, 0.417],[0.4222, 0.4972],[0.4542, 0.5736],[0.3578, 0.5517],[0.2897, 0.4459],[0.2386, 0.3795],[0.1977, 0.3185]
[0.5376, 0.8565],[0.6577, 0.7494],[0.7384, 0.6058],[0.7779, 0.4729],[0.7594, 0.3742],[0.6087, 0.4768],[0.5784, 0.3717],[0.5671, 0.457],[0.5711, 0.5453],[0.5176, 0.49],[0.4812, 0.3759],[0.4881, 0.4776],[0.5061, 0.5642],[0.4329, 0.5167],[0.3938, 0.4178],[0.4201, 0.4958],[0.4537, 0.5708],[0.3577, 0.5532],[0.2897, 0.447],[0.2382, 0.3796],[0.1969, 0.3169]
[0.5397, 0.8566],[0.6603, 0.7485],[0.7394, 0.6052],[0.7742, 0.4725],[0.7543, 0.3734],[0.6063, 0.475],[0.5756, 0.3696],[0.5699, 0.4557],[0.5771, 0.5447],[0.5157, 0.4888],[0.4793, 0.3766],[0.4886, 0.4775],[0.5079, 0.5638],[0.4316, 0.5161],[0.3913, 0.4171],[0.4184, 0.4957],[0.4534, 0.5715],[0.3576, 0.5535],[0.2893, 0.4476],[0.2371, 0.3802],[0.1962, 0.3183]
[0.5373, 0.8557],[0.657, 0.7491],[0.7372, 0.6052],[0.7741, 0.4718],[0.7553, 0.3714],[0.605, 0.4765],[0.578, 0.37],[0.5712, 0.4546],[0.5761, 0.5451],[0.515, 0.49],[0.4815, 0.3769],[0.4913, 0.4773],[0.5094, 0.5655],[0.431, 0.5166],[0.3931, 0.4148],[0.4203, 0.493],[0.4534, 0.5702],[0.3564, 0.5531],[0.2865, 0.4471],[0.2355, 0.3794],[0.1946, 0.3165]
[0.5354, 0.8568],[0.6574, 0.7481],[0.7389, 0.6042],[0.7744, 0.4709],[0.7553, 0.371],[0.6058, 0.4775],[0.5791, 0.3701],[0.5718, 0.4549],[0.5766, 0.5457],[0.5158, 0.4908],[0.4825, 0.3758],[0.4914, 0.4773],[0.5096, 0.5669],[0.4311, 0.5172],[0.3938, 0.4146],[0.4204, 0.4946],[0.4535, 0.573],[0.3552, 0.5536],[0.2858, 0.4471],[0.2351, 0.3793],[0.1945, 0.3162]
[0.5363, 0.8556],[0.6574, 0.7458],[0.7376, 0.6046],[0.7738, 0.472],[0.7537, 0.3723],[0.6037, 0.4775],[0.5762, 0.3702],[0.5708, 0.4544],[0.5767, 0.5457],[0.514, 0.4909],[0.48, 0.3755],[0.4901, 0.4766],[0.5094, 0.5663],[0.4294, 0.5173],[0.3917, 0.4155],[0.4189, 0.493],[0.4527, 0.5703],[0.3541, 0.5533],[0.2842, 0.4463],[0.2336, 0.3784],[0.1937, 0.3159]
[0.5357, 0.8582],[0.6572, 0.7464],[0.7376, 0.6047],[0.7742, 0.4719],[0.7535, 0.3714],[0.6028, 0.4796],[0.5764, 0.3712],[0.5701, 0.456],[0.5753, 0.548],[0.5137, 0.4929],[0.4797, 0.3764],[0.4901, 0.4779],[0.5096, 0.5683],[0.4294, 0.5187],[0.3928, 0.4143],[0.4205, 0.4938],[0.4545, 0.5735],[0.3542, 0.5546],[0.2835, 0.4478],[0.2326, 0.3793],[0.1924, 0.3167]
[0.5359, 0.858],[0.6581, 0.7456],[0.7376, 0.6035],[0.7733, 0.471],[0.7539, 0.3715],[0.6024, 0.4788],[0.5769, 0.3706],[0.5713, 0.4546],[0.5769, 0.5453],[0.5135, 0.4923],[0.4792, 0.375],[0.4898, 0.476],[0.5098, 0.5661],[0.4294, 0.5186],[0.3916, 0.4147],[0.4193, 0.4939],[0.4536, 0.5729],[0.3538, 0.5549],[0.2838, 0.4483],[0.2332, 0.38],[0.1931, 0.3171]
[0.5355, 0.8577],[0.6572, 0.7472],[0.7372, 0.6043],[0.7749, 0.4721],[0.757, 0.3723],[0.6034, 0.4777],[0.5758, 0.3703],[0.5699, 0.4551],[0.5765, 0.5449],[0.5138, 0.4913],[0.4789, 0.3753],[0.4894, 0.4767],[0.5097, 0.5658],[0.4293, 0.5179],[0.3921, 0.4154],[0.4194, 0.4955],[0.4534, 0.5738],[0.3541, 0.5543],[0.2845, 0.4479],[0.2332, 0.3798],[0.1926, 0.317]
[0.5341, 0.8572],[0.6566, 0.7466],[0.7375, 0.6046],[0.7762, 0.4722],[0.7591, 0.3717],[0.6041, 0.4776],[0.576, 0.3696],[0.5701, 0.4537],[0.5765, 0.5434],[0.5148, 0.4914],[0.4795, 0.376],[0.4897, 0.4768],[0.5097, 0.5655],[0.4303, 0.5178],[0.3931, 0.4162],[0.42, 0.4954],[0.4537, 0.5731],[0.3548, 0.5539],[0.2852, 0.4475],[0.2339, 0.3792],[0.1933, 0.3162]
[0.5345, 0.857],[0.6576, 0.7454],[0.7383, 0.6043],[0.7763, 0.4718],[0.759, 0.371],[0.6048, 0.4778],[0.5743, 0.3692],[0.5682, 0.453],[0.576, 0.542],[0.5151, 0.4915],[0.4784, 0.378],[0.4883, 0.4782],[0.5089, 0.5654],[0.4301, 0.5177],[0.3912, 0.4179],[0.4183, 0.496],[0.4534, 0.5726],[0.3544, 0.5534],[0.286, 0.4473],[0.2345, 0.3791],[0.1939, 0.3162]
[0.5365, 0.8557],[0.6609, 0.7422],[0.7413, 0.6023],[0.7782, 0.4708],[0.7609, 0.3704],[0.6043, 0.4777],[0.5756, 0.3695],[0.5691, 0.4539],[0.576, 0.5442],[0.5156, 0.4914],[0.4797, 0.3785],[0.4889, 0.4788],[0.5093, 0.5668],[0.4309, 0.5172],[0.3924, 0.4174],[0.4185, 0.4965],[0.453, 0.5744],[0.3548, 0.5521],[0.2867, 0.4464],[0.2352, 0.3787],[0.1952, 0.3168]
[0.5363, 0.8539],[0.6594, 0.7433],[0.7396, 0.6047],[0.7795, 0.4739],[0.7646, 0.3729],[0.6045, 0.4769],[0.5768, 0.3687],[0.5708, 0.4504],[0.5774, 0.5397],[0.5162, 0.4908],[0.4811, 0.378],[0.4914, 0.4762],[0.5115, 0.5638],[0.4316, 0.517],[0.3942, 0.4172],[0.421, 0.4954],[0.4551, 0.5731],[0.3554, 0.5522],[0.287, 0.4471],[0.2359, 0.379],[0.1954, 0.3164]
[0.5379, 0.8543],[0.6597, 0.7482],[0.7408, 0.6038],[0.7799, 0.4716],[0.7648, 0.3711],[0.6029, 0.4752],[0.576, 0.3658],[0.5745, 0.4496],[0.5833, 0.5414],[0.5142, 0.4901],[0.4799, 0.3768],[0.4916, 0.4773],[0.5119, 0.5664],[0.4304, 0.5174],[0.3916, 0.4157],[0.4191, 0.4946],[0.453, 0.5722],[0.3558, 0.5548],[0.2861, 0.448],[0.2365, 0.379],[0.1975, 0.3155]
[0.5388, 0.8544],[0.6607, 0.7479],[0.7418, 0.6039],[0.7818, 0.473],[0.7711, 0.3722],[0.6044, 0.4742],[0.5776, 0.3657],[0.5758, 0.4485],[0.5843, 0.5396],[0.5157, 0.4885],[0.4821, 0.3752],[0.4929, 0.4767],[0.5119, 0.5669],[0.4319, 0.5159],[0.3937, 0.4141],[0.4193, 0.4941],[0.4514, 0.5723],[0.3573, 0.5536],[0.2873, 0.4474],[0.2373, 0.3793],[0.1975, 0.3165]
[0.5405, 0.852],[0.6615, 0.7439],[0.7415, 0.6017],[0.7825, 0.4727],[0.7716, 0.3728],[0.6067, 0.4726],[0.5791, 0.3662],[0.5746, 0.4516],[0.5818, 0.5436],[0.5171, 0.4864],[0.483, 0.3749],[0.4921, 0.4771],[0.5115, 0.5671],[0.4327, 0.5138],[0.3954, 0.4137],[0.4203, 0.4945],[0.4528, 0.573],[0.3582, 0.5515],[0.2885, 0.4457],[0.2384, 0.3784],[0.199, 0.3167]
[0.5413, 0.8514],[0.6638, 0.7421],[0.7432, 0.6021],[0.7828, 0.473],[0.772, 0.3728],[0.6061, 0.4725],[0.5785, 0.3661],[0.5747, 0.45],[0.5827, 0.541],[0.5173, 0.4866],[0.4821, 0.3749],[0.4921, 0.4764],[0.5127, 0.5657],[0.433, 0.5141],[0.3947, 0.416],[0.4211, 0.4966],[0.4555, 0.5744],[0.3579, 0.5518],[0.2887, 0.4464],[0.2383, 0.3783],[0.1989, 0.3157]
[0.5402, 0.8517],[0.6627, 0.7424],[0.7423, 0.6022],[0.7819, 0.4733],[0.7713, 0.3733],[0.6073, 0.4721],[0.577, 0.3658],[0.5718, 0.4493],[0.5796, 0.5393],[0.5179, 0.4865],[0.482, 0.375],[0.4913, 0.477],[0.5112, 0.5662],[0.4332, 0.5146],[0.395, 0.4164],[0.4206, 0.4965],[0.454, 0.5739],[0.3579, 0.5524],[0.2889, 0.4468],[0.2386, 0.379],[0.1986, 0.3163]
[0.539, 0.8511],[0.6613, 0.7427],[0.7428, 0.6021],[0.7847, 0.473],[0.7698, 0.3739],[0.6068, 0.4728],[0.5776, 0.364],[0.5725, 0.4477],[0.5805, 0.5375],[0.5175, 0.4875],[0.4827, 0.3749],[0.4924, 0.4759],[0.5127, 0.564],[0.4329, 0.5153],[0.3958, 0.4163],[0.4216, 0.496],[0.4552, 0.5731],[0.3581, 0.5525],[0.2895, 0.4466],[0.2386, 0.3782],[0.1985, 0.3153]
[0.5392, 0.8532],[0.6603, 0.7458],[0.7426, 0.607],[0.7863, 0.4782],[0.7718, 0.3778],[0.6089, 0.4734],[0.5785, 0.364],[0.5721, 0.4481],[0.5792, 0.5381],[0.5186, 0.4879],[0.4833, 0.3767],[0.4924, 0.4775],[0.5121, 0.565],[0.4331, 0.5154],[0.3944, 0.4157],[0.419, 0.4952],[0.4522, 0.5725],[0.3581, 0.5524],[0.2905, 0.4467],[0.2399, 0.379],[0.1998, 0.3164]
