"[0.5077, 0.6488]","[0.4658, 0.5952]","[0.4448, 0.5282]","[0.437, 0.464]","[0.434, 0.4136]","[0.474, 0.4875]","[0.4757, 0.4346]","[0.4746, 0.4686]","[0.4738, 0.5041]","[0.4962, 0.4912]","[0.4981, 0.4385]","[0.4932, 0.4833]","[0.4893, 0.5254]","[0.5168, 0.4956]","[0.5193, 0.4461]","[0.5118, 0.4873]","[0.5064, 0.527]","[0.537, 0.5024]","[0.5448, 0.446]","[0.5473, 0.4086]","[0.549, 0.3751]"
"[0.5051, 0.6476]","[0.4657, 0.5996]","[0.443, 0.5285]","[0.4361, 0.4638]","[0.4331, 0.4136]","[0.4725, 0.4878]","[0.4748, 0.4326]","[0.4726, 0.4685]","[0.4702, 0.5045]","[0.4948, 0.4921]","[0.4973, 0.441]","[0.4912, 0.4875]","[0.486, 0.5292]","[0.5147, 0.4984]","[0.5175, 0.4516]","[0.508, 0.4938]","[0.5014, 0.5342]","[0.5351, 0.5059]","[0.5436, 0.4493]","[0.5467, 0.4099]","[0.5493, 0.374]"
"[0.5037, 0.646]","[0.4634, 0.5957]","[0.4418, 0.5273]","[0.4355, 0.4644]","[0.4327, 0.4145]","[0.4717, 0.4886]","[0.4742, 0.4331]","[0.4722, 0.4695]","[0.47, 0.5063]","[0.4943, 0.4937]","[0.4966, 0.4411]","[0.4905, 0.4871]","[0.4853, 0.5285]","[0.5141, 0.4998]","[0.5167, 0.452]","[0.507, 0.4936]","[0.5005, 0.5337]","[0.5345, 0.5065]","[0.5432, 0.4491]","[0.5462, 0.4097]","[0.5488, 0.3741]"
"[0.5034, 0.6439]","[0.4637, 0.595]","[0.4417, 0.5272]","[0.4349, 0.4637]","[0.4323, 0.4132]","[0.4725, 0.4863]","[0.4744, 0.4321]","[0.4718, 0.4687]","[0.4692, 0.5058]","[0.4951, 0.4913]","[0.4966, 0.4392]","[0.4898, 0.4858]","[0.4844, 0.5281]","[0.5151, 0.4981]","[0.517, 0.4508]","[0.5065, 0.4932]","[0.4993, 0.5343]","[0.5356, 0.5059]","[0.5441, 0.4488]","[0.5469, 0.4098]","[0.5493, 0.3744]"
"[0.5023, 0.6424]","[0.4631, 0.5965]","[0.4408, 0.5261]","[0.4346, 0.4618]","[0.4316, 0.412]","[0.4717, 0.4853]","[0.4736, 0.4311]","[0.4711, 0.4682]","[0.4691, 0.505]","[0.4942, 0.4897]","[0.4959, 0.4391]","[0.4892, 0.4868]","[0.4845, 0.5289]","[0.5143, 0.4966]","[0.5163, 0.4492]","[0.5061, 0.4923]","[0.4992, 0.5331]","[0.5346, 0.5049]","[0.5431, 0.448]","[0.546, 0.4086]","[0.5483, 0.3727]"
"[0.5019, 0.6444]","[0.4623, 0.5965]","[0.4401, 0.5261]","[0.434, 0.4618]","[0.4306, 0.4116]","[0.4712, 0.4866]","[0.4735, 0.432]","[0.4705, 0.4661]","[0.4675, 0.502]","[0.4937, 0.4912]","[0.4958, 0.4397]","[0.4886, 0.4853]","[0.483, 0.5269]","[0.5137, 0.4981]","[0.5161, 0.4509]","[0.5053, 0.4927]","[0.4979, 0.5335]","[0.534, 0.5059]","[0.5426, 0.4487]","[0.5454, 0.409]","[0.5479, 0.3733]"
"[0.5027, 0.6456]","[0.4629, 0.5959]","[0.4407, 0.5258]","[0.434, 0.4624]","[0.4309, 0.4128]","[0.4712, 0.4863]","[0.4731, 0.4314]","[0.4708, 0.467]","[0.4683, 0.5033]","[0.4937, 0.4908]","[0.4954, 0.4383]","[0.4888, 0.4844]","[0.4831, 0.5262]","[0.5136, 0.4975]","[0.5159, 0.4493]","[0.5054, 0.4912]","[0.4981, 0.5324]","[0.5342, 0.5048]","[0.5428, 0.4472]","[0.5456, 0.4076]","[0.5484, 0.3723]"
"[0.502, 0.6433]","[0.4622, 0.5941]","[0.4404, 0.5253]","[0.434, 0.4619]","[0.4309, 0.4116]","[0.4712, 0.4855]","[0.4734, 0.431]","[0.471, 0.4663]","[0.4686, 0.503]","[0.4935, 0.4901]","[0.4954, 0.438]","[0.4889, 0.4833]","[0.4838, 0.5249]","[0.5135, 0.4968]","[0.5162, 0.449]","[0.5057, 0.4899]","[0.4985, 0.5302]","[0.534, 0.5046]","[0.5429, 0.4479]","[0.5457, 0.4086]","[0.5481, 0.3732]"
"[0.5016, 0.6427]","[0.4612, 0.5933]","[0.4395, 0.5243]","[0.4333, 0.4618]","[0.4307, 0.4121]","[0.471, 0.4865]","[0.4728, 0.4323]","[0.4704, 0.4671]","[0.4681, 0.5037]","[0.4935, 0.491]","[0.4952, 0.4396]","[0.4885, 0.4843]","[0.4832, 0.526]","[0.5135, 0.4975]","[0.5157, 0.4505]","[0.5053, 0.4916]","[0.4983, 0.5322]","[0.534, 0.5051]","[0.5428, 0.4485]","[0.5457, 0.4089]","[0.5481, 0.3731]"
"[0.5022, 0.642]","[0.4617, 0.5926]","[0.4395, 0.5246]","[0.4335, 0.4625]","[0.4313, 0.4132]","[0.4711, 0.4871]","[0.4726, 0.4333]","[0.4701, 0.4671]","[0.4677, 0.5032]","[0.494, 0.4911]","[0.4951, 0.4407]","[0.4886, 0.4854]","[0.4834, 0.5272]","[0.514, 0.4968]","[0.5156, 0.4496]","[0.5054, 0.4912]","[0.4986, 0.5325]","[0.5349, 0.5039]","[0.5433, 0.4469]","[0.546, 0.4078]","[0.5483, 0.3729]"
"[0.5021, 0.6413]","[0.462, 0.5929]","[0.4395, 0.5244]","[0.4331, 0.4616]","[0.4308, 0.412]","[0.4712, 0.485]","[0.4723, 0.4322]","[0.47, 0.4669]","[0.4678, 0.503]","[0.494, 0.4893]","[0.495, 0.4392]","[0.4888, 0.4848]","[0.4835, 0.5265]","[0.5141, 0.4958]","[0.5156, 0.4497]","[0.5055, 0.4922]","[0.4987, 0.5336]","[0.5349, 0.5036]","[0.5428, 0.4468]","[0.5456, 0.4079]","[0.548, 0.373]"
"[0.5021, 0.6425]","[0.462, 0.5939]","[0.439, 0.5246]","[0.4323, 0.4612]","[0.4298, 0.4113]","[0.4703, 0.4847]","[0.4718, 0.4314]","[0.4698, 0.466]","[0.4677, 0.5026]","[0.4932, 0.4888]","[0.4944, 0.4386]","[0.4884, 0.4845]","[0.4834, 0.5266]","[0.5133, 0.4954]","[0.5144, 0.4492]","[0.5047, 0.4921]","[0.498, 0.5338]","[0.534, 0.5032]","[0.542, 0.446]","[0.5447, 0.4067]","[0.5471, 0.3714]"
"[0.501, 0.6423]","[0.4608, 0.5939]","[0.4381, 0.5248]","[0.4318, 0.4617]","[0.4292, 0.4122]","[0.4695, 0.4851]","[0.4712, 0.4317]","[0.4689, 0.4663]","[0.4667, 0.5025]","[0.4921, 0.4893]","[0.4937, 0.4388]","[0.4877, 0.4849]","[0.483, 0.5266]","[0.5122, 0.4957]","[0.5139, 0.4502]","[0.5043, 0.4924]","[0.4977, 0.5332]","[0.5327, 0.5033]","[0.5409, 0.4462]","[0.5437, 0.4068]","[0.5461, 0.3712]"
"[0.5, 0.64]","[0.4606, 0.5939]","[0.438, 0.5248]","[0.4315, 0.4613]","[0.4287, 0.4114]","[0.4692, 0.4842]","[0.4706, 0.4308]","[0.4682, 0.4663]","[0.4661, 0.5028]","[0.4915, 0.4883]","[0.4928, 0.4386]","[0.4867, 0.4852]","[0.4824, 0.5271]","[0.5116, 0.4947]","[0.5135, 0.4488]","[0.5034, 0.4915]","[0.4966, 0.5323]","[0.5319, 0.5027]","[0.5402, 0.446]","[0.543, 0.4069]","[0.5453, 0.3717]"
"[0.5006, 0.6421]","[0.4605, 0.5953]","[0.4379, 0.5255]","[0.4315, 0.4613]","[0.4286, 0.4114]","[0.4688, 0.4846]","[0.4707, 0.4297]","[0.4684, 0.4664]","[0.466, 0.5034]","[0.4917, 0.4882]","[0.4928, 0.4381]","[0.4866, 0.4856]","[0.4816, 0.5276]","[0.512, 0.4943]","[0.5136, 0.4474]","[0.5036, 0.4914]","[0.4965, 0.5334]","[0.5329, 0.5015]","[0.5406, 0.4439]","[0.5432, 0.4054]","[0.5453, 0.3707]"
"[0.5008, 0.6433]","[0.4608, 0.5954]","[0.4372, 0.5253]","[0.4298, 0.4601]","[0.4277, 0.4089]","[0.4683, 0.485]","[0.4701, 0.4296]","[0.4681, 0.4652]","[0.4659, 0.502]","[0.491, 0.489]","[0.4926, 0.4374]","[0.4866, 0.4844]","[0.4815, 0.5266]","[0.5112, 0.4954]","[0.5126, 0.4487]","[0.5029, 0.4915]","[0.496, 0.5329]","[0.5319, 0.5031]","[0.5401, 0.4461]","[0.5429, 0.4067]","[0.545, 0.3707]"
"[0.4996, 0.6427]","[0.4598, 0.5943]","[0.4367, 0.5246]","[0.4292, 0.46]","[0.4256, 0.4094]","[0.4665, 0.4843]","[0.4693, 0.429]","[0.4676, 0.4639]","[0.4654, 0.5003]","[0.4894, 0.4891]","[0.4917, 0.4369]","[0.4858, 0.4831]","[0.4808, 0.5248]","[0.5098, 0.4957]","[0.5121, 0.4492]","[0.5025, 0.4911]","[0.4957, 0.5317]","[0.5305, 0.5031]","[0.5388, 0.446]","[0.5417, 0.4065]","[0.5441, 0.3705]"
"[0.4998, 0.6459]","[0.4592, 0.5958]","[0.4363, 0.5251]","[0.4289, 0.4611]","[0.4255, 0.4109]","[0.4663, 0.4868]","[0.4687, 0.4301]","[0.4672, 0.4656]","[0.4651, 0.5024]","[0.4893, 0.4915]","[0.4909, 0.4379]","[0.4852, 0.4848]","[0.4802, 0.5265]","[0.5096, 0.4974]","[0.5112, 0.4493]","[0.5018, 0.4917]","[0.4951, 0.5327]","[0.5305, 0.5035]","[0.5392, 0.4451]","[0.5421, 0.4054]","[0.5444, 0.3694]"
"[0.4997, 0.6473]","[0.4589, 0.5974]","[0.4356, 0.5267]","[0.4284, 0.4624]","[0.4258, 0.4119]","[0.4657, 0.4857]","[0.4682, 0.4297]","[0.4665, 0.4661]","[0.4647, 0.503]","[0.4887, 0.4902]","[0.4907, 0.4378]","[0.485, 0.485]","[0.4799, 0.5268]","[0.5089, 0.4965]","[0.5111, 0.4492]","[0.5015, 0.4915]","[0.4947, 0.5321]","[0.5298, 0.5037]","[0.5388, 0.4463]","[0.5417, 0.4073]","[0.5439, 0.3713]"
"[0.4997, 0.6468]","[0.4591, 0.5965]","[0.4354, 0.5274]","[0.4273, 0.4638]","[0.4255, 0.413]","[0.4659, 0.4867]","[0.4677, 0.4301]","[0.4661, 0.4651]","[0.4641, 0.5021]","[0.4888, 0.4912]","[0.49, 0.4378]","[0.4842, 0.4846]","[0.4791, 0.5267]","[0.509, 0.4973]","[0.5106, 0.4491]","[0.5009, 0.4913]","[0.4941, 0.5323]","[0.5298, 0.5042]","[0.5384, 0.4467]","[0.5412, 0.4072]","[0.5431, 0.3713]"
"[0.4994, 0.6474]","[0.4585, 0.5959]","[0.4346, 0.5274]","[0.4263, 0.4645]","[0.4247, 0.4143]","[0.4654, 0.4876]","[0.4672, 0.4311]","[0.4657, 0.4665]","[0.4639, 0.5033]","[0.4885, 0.4925]","[0.4896, 0.4381]","[0.4839, 0.4848]","[0.4787, 0.5269]","[0.5089, 0.4984]","[0.5101, 0.4509]","[0.5003, 0.4931]","[0.4932, 0.534]","[0.5298, 0.5049]","[0.5388, 0.4474]","[0.5414, 0.4082]","[0.5428, 0.3728]"
"[0.4985, 0.6476]","[0.4581, 0.5962]","[0.4342, 0.5272]","[0.4255, 0.4647]","[0.4244, 0.4145]","[0.4647, 0.4868]","[0.4663, 0.4311]","[0.4655, 0.4648]","[0.464, 0.5014]","[0.4877, 0.4912]","[0.4891, 0.438]","[0.4834, 0.4844]","[0.478, 0.5272]","[0.5081, 0.4974]","[0.5095, 0.4505]","[0.4996, 0.4925]","[0.4923, 0.5332]","[0.5291, 0.5047]","[0.5378, 0.4477]","[0.5404, 0.4089]","[0.5419, 0.374]"
"[0.4974, 0.6459]","[0.4575, 0.5958]","[0.4333, 0.5278]","[0.4244, 0.4658]","[0.4246, 0.416]","[0.4648, 0.4867]","[0.4661, 0.4313]","[0.4648, 0.4649]","[0.4631, 0.5023]","[0.4872, 0.491]","[0.4883, 0.4388]","[0.4826, 0.4845]","[0.4779, 0.5272]","[0.5074, 0.4971]","[0.5086, 0.4509]","[0.4989, 0.4923]","[0.4921, 0.5326]","[0.5282, 0.5047]","[0.5373, 0.4478]","[0.5402, 0.4085]","[0.5419, 0.373]"
"[0.4967, 0.6431]","[0.4566, 0.5944]","[0.4332, 0.5271]","[0.4251, 0.4656]","[0.4249, 0.4163]","[0.4644, 0.4863]","[0.4655, 0.431]","[0.4643, 0.4644]","[0.4628, 0.5018]","[0.4869, 0.4904]","[0.4878, 0.4384]","[0.4821, 0.4845]","[0.4773, 0.5273]","[0.5073, 0.4964]","[0.5088, 0.4487]","[0.4987, 0.4907]","[0.4916, 0.5316]","[0.5283, 0.5039]","[0.5372, 0.447]","[0.5402, 0.4079]","[0.5422, 0.3725]"
"[0.4973, 0.6437]","[0.4569, 0.5953]","[0.4331, 0.5277]","[0.4248, 0.4649]","[0.4254, 0.4147]","[0.4639, 0.4859]","[0.4652, 0.4306]","[0.4644, 0.4662]","[0.463, 0.5037]","[0.4868, 0.4896]","[0.4877, 0.4387]","[0.4824, 0.486]","[0.4774, 0.5282]","[0.5073, 0.4957]","[0.5089, 0.4487]","[0.4991, 0.4916]","[0.4918, 0.5325]","[0.5285, 0.5032]","[0.5371, 0.4459]","[0.54, 0.4068]","[0.542, 0.371]"
"[0.4971, 0.6431]","[0.4565, 0.5947]","[0.4326, 0.5272]","[0.4245, 0.4647]","[0.4251, 0.4146]","[0.4637, 0.4853]","[0.4651, 0.4303]","[0.4643, 0.4666]","[0.4629, 0.5042]","[0.4868, 0.4896]","[0.4876, 0.4385]","[0.4824, 0.4858]","[0.4776, 0.528]","[0.5073, 0.4959]","[0.5089, 0.4498]","[0.4989, 0.4919]","[0.4915, 0.5322]","[0.5285, 0.5032]","[0.537, 0.4459]","[0.54, 0.4067]","[0.5419, 0.3709]"
"[0.4977, 0.6464]","[0.4568, 0.5948]","[0.4325, 0.5266]","[0.4242, 0.4638]","[0.4245, 0.4129]","[0.4629, 0.4861]","[0.4647, 0.4304]","[0.4642, 0.4666]","[0.4627, 0.504]","[0.4865, 0.4905]","[0.4873, 0.4384]","[0.4824, 0.4861]","[0.4774, 0.5287]","[0.5073, 0.4963]","[0.5083, 0.4505]","[0.499, 0.4932]","[0.4918, 0.5337]","[0.5287, 0.5028]","[0.5372, 0.4445]","[0.5398, 0.4058]","[0.541, 0.3711]"
"[0.4966, 0.6459]","[0.4561, 0.5934]","[0.4318, 0.5248]","[0.4237, 0.4634]","[0.4234, 0.4142]","[0.4621, 0.4861]","[0.464, 0.4316]","[0.4634, 0.4676]","[0.4622, 0.5045]","[0.4853, 0.491]","[0.4868, 0.4386]","[0.4819, 0.4854]","[0.477, 0.5277]","[0.5059, 0.4971]","[0.5077, 0.4507]","[0.4984, 0.4931]","[0.4916, 0.5339]","[0.5271, 0.5037]","[0.5357, 0.4458]","[0.5386, 0.4065]","[0.5404, 0.3711]"
"[0.4968, 0.6456]","[0.4558, 0.5953]","[0.4318, 0.5272]","[0.4236, 0.4644]","[0.4229, 0.4135]","[0.4619, 0.4858]","[0.4638, 0.4309]","[0.4629, 0.4683]","[0.4616, 0.5057]","[0.4852, 0.4904]","[0.4865, 0.4384]","[0.4814, 0.486]","[0.4766, 0.5285]","[0.5058, 0.4967]","[0.5073, 0.4513]","[0.4978, 0.4941]","[0.4909, 0.5348]","[0.5271, 0.5036]","[0.5361, 0.4463]","[0.5388, 0.4072]","[0.5405, 0.3717]"
"[0.4973, 0.6474]","[0.4563, 0.597]","[0.4318, 0.5289]","[0.4234, 0.4655]","[0.4236, 0.415]","[0.4623, 0.4862]","[0.464, 0.4302]","[0.4632, 0.4668]","[0.4617, 0.5043]","[0.4856, 0.4902]","[0.4866, 0.4378]","[0.4817, 0.4852]","[0.4767, 0.5274]","[0.5062, 0.496]","[0.5075, 0.4502]","[0.4981, 0.4925]","[0.4911, 0.5329]","[0.5277, 0.5027]","[0.5363, 0.4448]","[0.5391, 0.4058]","[0.5408, 0.3704]"
"[0.497, 0.6476]","[0.4564, 0.5957]","[0.4319, 0.5276]","[0.4231, 0.4651]","[0.4227, 0.4154]","[0.4619, 0.4869]","[0.4634, 0.4311]","[0.4631, 0.4678]","[0.462, 0.5047]","[0.4849, 0.4915]","[0.4858, 0.4383]","[0.4811, 0.4856]","[0.4761, 0.5273]","[0.5053, 0.497]","[0.5068, 0.4495]","[0.4976, 0.4917]","[0.4906, 0.5323]","[0.5266, 0.5029]","[0.5351, 0.4444]","[0.538, 0.4048]","[0.54, 0.369]"
"[0.4961, 0.6461]","[0.4553, 0.5947]","[0.431, 0.5277]","[0.4229, 0.4653]","[0.422, 0.4153]","[0.4613, 0.4865]","[0.4628, 0.4312]","[0.4625, 0.4678]","[0.4614, 0.5045]","[0.4842, 0.4911]","[0.4854, 0.438]","[0.4807, 0.4851]","[0.4756, 0.5273]","[0.5046, 0.4963]","[0.5061, 0.4511]","[0.4968, 0.4936]","[0.4899, 0.534]","[0.5258, 0.5021]","[0.5343, 0.4436]","[0.5374, 0.4046]","[0.5396, 0.3695]"
"[0.4955, 0.6442]","[0.4547, 0.5937]","[0.4304, 0.5267]","[0.422, 0.4644]","[0.4212, 0.4145]","[0.4608, 0.4852]","[0.4625, 0.431]","[0.4618, 0.4678]","[0.4604, 0.5046]","[0.4838, 0.4901]","[0.4851, 0.4385]","[0.48, 0.4856]","[0.4748, 0.5277]","[0.5041, 0.496]","[0.5059, 0.4524]","[0.4963, 0.4947]","[0.489, 0.5347]","[0.5251, 0.5023]","[0.5338, 0.4445]","[0.5369, 0.4051]","[0.5392, 0.3694]"
"[0.4938, 0.6436]","[0.4539, 0.5952]","[0.4302, 0.5272]","[0.4216, 0.4649]","[0.421, 0.415]","[0.4612, 0.4848]","[0.4624, 0.4299]","[0.4609, 0.4668]","[0.4593, 0.5041]","[0.4837, 0.4892]","[0.4847, 0.4386]","[0.4792, 0.4858]","[0.4743, 0.5275]","[0.5039, 0.4957]","[0.5054, 0.4505]","[0.496, 0.494]","[0.4891, 0.5349]","[0.5247, 0.5028]","[0.5333, 0.4457]","[0.5363, 0.4062]","[0.5384, 0.3702]"
"[0.4933, 0.6425]","[0.4531, 0.594]","[0.429, 0.526]","[0.4212, 0.4642]","[0.4202, 0.415]","[0.4604, 0.4837]","[0.462, 0.4297]","[0.4601, 0.4652]","[0.458, 0.5023]","[0.4831, 0.4884]","[0.4842, 0.4374]","[0.4784, 0.4845]","[0.4734, 0.5274]","[0.5035, 0.4952]","[0.5052, 0.4495]","[0.4955, 0.4928]","[0.4885, 0.5344]","[0.5243, 0.503]","[0.5327, 0.4456]","[0.5358, 0.4061]","[0.538, 0.3701]"
